Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka
Set up Time,3/12/2019 3:12:07 PM
Position,12-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9893
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9893
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8.25,69.0,73.0,87.0,75.0,78.0,199.0,89.0,118.0,83.0,83.0,102.0,119.0,172.0,183.0,84.0,39.0,121.0,84.0,71.0,46.0,29.0,23.0,102.0,159.0,64.0,81.0,94.0,74.0,58.0,52.0,163.0,75.0,101.0,60.0,58.0,54.0,182.0,63.0,98.0,121.0,81.0,105.0,116.0,86.0,56.0,77.0,60.0,52.0,58.0,68.0,11.0,63.0,180.0,11.0,48.0,50.0,60.0,34.0,18.0,85.0,138.0,80.0,179.0,62.0,91.0,70.0,52.0,29.0,87.0,146.0,22.0,63.0,87.0,126.0,62.0,65.0,52.0,53.0,17.0,98.0,35.0,16.0,31.0,63.0,104.0,90.0,87.0,67.0,72.0,70.0,87.0,70.0,72.0,106.0,28.0,121.0
8.5,71.0,72.0,89.0,75.0,80.0,203.0,88.0,120.0,85.0,85.0,104.0,119.0,176.0,187.0,88.0,39.0,119.0,86.0,70.0,47.0,29.0,27.0,101.0,164.0,65.0,81.0,96.0,74.0,60.0,53.0,164.0,80.0,105.0,60.0,58.0,53.0,188.0,62.0,97.0,125.0,84.0,106.0,117.0,88.0,56.0,77.0,62.0,54.0,58.0,72.0,12.0,64.0,183.0,11.0,48.0,49.0,59.0,35.0,18.0,85.0,142.0,81.0,182.0,62.0,91.0,72.0,53.0,29.0,90.0,146.0,23.0,65.0,88.0,129.0,62.0,64.0,53.0,53.0,18.0,100.0,35.0,18.0,30.0,65.0,106.0,89.0,90.0,67.0,72.0,71.0,87.0,69.0,74.0,107.0,29.0,122.0
8.75,72.0,74.0,89.0,73.0,81.0,204.0,88.0,119.0,84.0,85.0,104.0,123.0,180.0,188.0,87.0,39.0,121.0,84.0,71.0,46.0,28.0,25.0,101.0,169.0,67.0,81.0,97.0,76.0,58.0,53.0,166.0,78.0,110.0,62.0,58.0,55.0,191.0,52.0,99.0,128.0,82.0,106.0,117.0,89.0,57.0,78.0,58.0,53.0,59.0,71.0,13.0,65.0,188.0,11.0,50.0,48.0,57.0,35.0,17.0,85.0,148.0,81.0,183.0,64.0,91.0,70.0,54.0,30.0,88.0,147.0,23.0,64.0,88.0,131.0,60.0,64.0,55.0,52.0,18.0,100.0,36.0,18.0,31.0,63.0,106.0,90.0,90.0,66.0,71.0,70.0,85.0,70.0,73.0,107.0,29.0,122.0
9.0,71.0,72.0,85.0,75.0,79.0,203.0,89.0,119.0,84.0,83.0,104.0,122.0,180.0,187.0,90.0,38.0,120.0,84.0,72.0,47.0,28.0,25.0,101.0,171.0,66.0,81.0,97.0,72.0,57.0,50.0,170.0,78.0,112.0,60.0,61.0,55.0,192.0,66.0,99.0,131.0,82.0,107.0,116.0,87.0,56.0,75.0,61.0,54.0,58.0,70.0,11.0,63.0,190.0,11.0,49.0,47.0,59.0,33.0,18.0,84.0,154.0,79.0,182.0,65.0,91.0,71.0,50.0,29.0,86.0,147.0,23.0,65.0,86.0,127.0,62.0,63.0,60.0,54.0,16.0,97.0,34.0,17.0,30.0,64.0,105.0,89.0,88.0,68.0,70.0,69.0,86.0,72.0,73.0,105.0,29.0,122.0
9.25,76.0,74.0,88.0,76.0,82.0,204.0,88.0,121.0,84.0,84.0,104.0,120.0,185.0,191.0,91.0,41.0,121.0,84.0,72.0,48.0,28.0,26.0,103.0,177.0,68.0,82.0,97.0,75.0,60.0,53.0,171.0,78.0,116.0,61.0,60.0,54.0,199.0,65.0,100.0,135.0,84.0,108.0,119.0,88.0,57.0,77.0,62.0,53.0,59.0,70.0,12.0,65.0,193.0,11.0,48.0,51.0,60.0,35.0,21.0,87.0,158.0,81.0,186.0,64.0,92.0,72.0,50.0,30.0,89.0,150.0,24.0,64.0,90.0,133.0,61.0,64.0,65.0,53.0,19.0,98.0,36.0,20.0,32.0,66.0,106.0,90.0,90.0,69.0,74.0,71.0,85.0,71.0,75.0,108.0,30.0,124.0
9.5,74.0,73.0,88.0,75.0,79.0,207.0,87.0,118.0,84.0,83.0,104.0,119.0,186.0,193.0,94.0,38.0,121.0,85.0,73.0,47.0,28.0,26.0,102.0,178.0,68.0,82.0,97.0,74.0,58.0,52.0,174.0,81.0,118.0,59.0,59.0,54.0,202.0,62.0,99.0,136.0,85.0,108.0,119.0,88.0,57.0,76.0,61.0,52.0,58.0,71.0,11.0,62.0,197.0,11.0,50.0,49.0,60.0,35.0,18.0,86.0,163.0,82.0,188.0,64.0,91.0,73.0,54.0,29.0,87.0,148.0,21.0,63.0,88.0,133.0,62.0,63.0,66.0,54.0,17.0,97.0,36.0,18.0,28.0,65.0,105.0,92.0,88.0,69.0,72.0,71.0,85.0,71.0,72.0,106.0,29.0,121.0
9.75,70.0,74.0,88.0,75.0,80.0,209.0,88.0,121.0,84.0,86.0,104.0,122.0,188.0,194.0,96.0,42.0,121.0,84.0,73.0,48.0,30.0,25.0,102.0,181.0,68.0,81.0,97.0,72.0,58.0,52.0,177.0,78.0,122.0,63.0,59.0,55.0,202.0,64.0,98.0,140.0,84.0,108.0,118.0,88.0,55.0,76.0,62.0,54.0,58.0,70.0,12.0,64.0,197.0,11.0,47.0,49.0,60.0,32.0,18.0,88.0,168.0,81.0,187.0,63.0,92.0,71.0,51.0,29.0,87.0,149.0,22.0,65.0,89.0,128.0,62.0,63.0,71.0,53.0,18.0,99.0,36.0,19.0,31.0,63.0,106.0,88.0,88.0,67.0,72.0,70.0,87.0,71.0,72.0,106.0,29.0,125.0
10.0,75.0,74.0,86.0,73.0,81.0,208.0,90.0,118.0,83.0,83.0,103.0,116.0,189.0,195.0,97.0,38.0,119.0,83.0,73.0,46.0,28.0,25.0,101.0,181.0,69.0,80.0,96.0,74.0,58.0,52.0,178.0,77.0,125.0,58.0,58.0,54.0,207.0,60.0,98.0,142.0,82.0,106.0,119.0,88.0,56.0,75.0,60.0,53.0,59.0,72.0,12.0,64.0,201.0,11.0,49.0,48.0,60.0,33.0,16.0,85.0,173.0,81.0,189.0,64.0,91.0,72.0,52.0,28.0,87.0,146.0,21.0,63.0,88.0,131.0,61.0,63.0,73.0,53.0,16.0,96.0,36.0,18.0,29.0,65.0,106.0,92.0,89.0,67.0,71.0,69.0,84.0,70.0,70.0,105.0,28.0,120.0
10.25,73.0,76.0,91.0,75.0,83.0,212.0,90.0,122.0,88.0,88.0,107.0,123.0,193.0,198.0,101.0,41.0,121.0,86.0,76.0,50.0,30.0,27.0,104.0,191.0,72.0,84.0,98.0,76.0,61.0,55.0,184.0,81.0,130.0,64.0,62.0,57.0,211.0,67.0,101.0,149.0,84.0,109.0,123.0,90.0,59.0,76.0,64.0,56.0,60.0,74.0,15.0,66.0,206.0,13.0,50.0,52.0,60.0,37.0,21.0,89.0,181.0,85.0,192.0,66.0,95.0,74.0,54.0,31.0,90.0,150.0,23.0,64.0,90.0,136.0,64.0,66.0,80.0,57.0,19.0,100.0,38.0,22.0,33.0,67.0,108.0,94.0,92.0,71.0,75.0,72.0,88.0,73.0,75.0,109.0,31.0,124.0
10.5,73.0,75.0,91.0,78.0,83.0,215.0,92.0,125.0,89.0,87.0,108.0,125.0,196.0,200.0,103.0,43.0,122.0,87.0,75.0,50.0,33.0,26.0,104.0,193.0,72.0,83.0,99.0,74.0,62.0,54.0,186.0,81.0,133.0,64.0,61.0,59.0,211.0,67.0,103.0,151.0,87.0,110.0,123.0,92.0,59.0,78.0,64.0,56.0,60.0,74.0,13.0,68.0,207.0,11.0,52.0,53.0,63.0,36.0,21.0,90.0,185.0,85.0,191.0,68.0,95.0,76.0,56.0,30.0,90.0,151.0,28.0,67.0,89.0,132.0,65.0,67.0,85.0,60.0,19.0,102.0,40.0,19.0,33.0,67.0,109.0,93.0,90.0,68.0,73.0,73.0,90.0,75.0,76.0,109.0,30.0,125.0
10.75,75.0,75.0,91.0,77.0,84.0,216.0,91.0,123.0,89.0,86.0,107.0,125.0,199.0,203.0,105.0,41.0,122.0,85.0,76.0,52.0,30.0,28.0,103.0,196.0,74.0,84.0,101.0,74.0,62.0,54.0,187.0,81.0,135.0,63.0,64.0,59.0,212.0,70.0,103.0,152.0,87.0,110.0,125.0,91.0,58.0,77.0,62.0,56.0,61.0,75.0,15.0,68.0,211.0,13.0,51.0,53.0,62.0,37.0,20.0,89.0,192.0,85.0,195.0,68.0,95.0,74.0,56.0,32.0,90.0,154.0,25.0,66.0,90.0,135.0,64.0,68.0,89.0,54.0,20.0,102.0,38.0,19.0,31.0,68.0,110.0,95.0,91.0,70.0,74.0,73.0,88.0,75.0,76.0,108.0,30.0,125.0
11.0,75.0,77.0,90.0,79.0,82.0,215.0,91.0,125.0,89.0,85.0,108.0,122.0,198.0,202.0,104.0,44.0,124.0,87.0,76.0,51.0,31.0,26.0,103.0,199.0,74.0,83.0,100.0,76.0,62.0,53.0,191.0,80.0,138.0,65.0,62.0,60.0,216.0,68.0,104.0,156.0,87.0,110.0,123.0,91.0,58.0,77.0,63.0,58.0,61.0,73.0,14.0,69.0,214.0,13.0,51.0,53.0,62.0,37.0,20.0,90.0,196.0,85.0,195.0,66.0,94.0,75.0,54.0,31.0,91.0,154.0,26.0,67.0,90.0,136.0,65.0,68.0,93.0,58.0,18.0,100.0,38.0,21.0,33.0,68.0,109.0,92.0,92.0,71.0,75.0,74.0,90.0,74.0,75.0,110.0,32.0,125.0
11.25,76.0,77.0,92.0,77.0,84.0,217.0,92.0,122.0,90.0,87.0,108.0,123.0,202.0,205.0,107.0,44.0,122.0,87.0,77.0,53.0,32.0,27.0,101.0,202.0,77.0,84.0,100.0,76.0,63.0,55.0,193.0,81.0,140.0,64.0,65.0,58.0,219.0,70.0,103.0,159.0,86.0,111.0,124.0,92.0,61.0,78.0,64.0,59.0,65.0,75.0,13.0,68.0,216.0,13.0,52.0,52.0,64.0,37.0,21.0,90.0,201.0,84.0,196.0,69.0,96.0,76.0,57.0,31.0,93.0,156.0,25.0,67.0,91.0,135.0,65.0,67.0,97.0,58.0,18.0,102.0,38.0,21.0,35.0,69.0,110.0,92.0,92.0,71.0,76.0,77.0,90.0,75.0,74.0,110.0,32.0,124.0
11.5,75.0,76.0,91.0,79.0,83.0,219.0,90.0,123.0,88.0,87.0,108.0,124.0,203.0,207.0,108.0,43.0,122.0,87.0,79.0,50.0,31.0,28.0,104.0,203.0,77.0,84.0,101.0,74.0,62.0,55.0,197.0,83.0,145.0,63.0,64.0,61.0,219.0,67.0,103.0,160.0,86.0,112.0,124.0,93.0,59.0,77.0,63.0,57.0,63.0,72.0,14.0,68.0,217.0,13.0,52.0,53.0,62.0,37.0,20.0,90.0,206.0,85.0,194.0,67.0,95.0,76.0,56.0,32.0,89.0,155.0,26.0,66.0,89.0,136.0,65.0,68.0,100.0,57.0,19.0,103.0,39.0,21.0,33.0,69.0,110.0,94.0,90.0,70.0,74.0,73.0,90.0,77.0,75.0,110.0,31.0,124.0
11.75,74.0,77.0,90.0,79.0,81.0,219.0,88.0,124.0,88.0,89.0,110.0,124.0,204.0,209.0,109.0,44.0,124.0,88.0,75.0,53.0,32.0,29.0,104.0,208.0,80.0,83.0,97.0,74.0,62.0,54.0,198.0,82.0,146.0,63.0,64.0,62.0,221.0,69.0,103.0,164.0,86.0,111.0,127.0,95.0,59.0,79.0,64.0,58.0,61.0,75.0,15.0,69.0,219.0,13.0,51.0,52.0,62.0,37.0,20.0,89.0,211.0,84.0,198.0,68.0,92.0,75.0,55.0,32.0,91.0,155.0,25.0,66.0,90.0,136.0,65.0,68.0,103.0,57.0,19.0,100.0,38.0,20.0,33.0,69.0,109.0,94.0,91.0,69.0,73.0,74.0,87.0,76.0,74.0,108.0,31.0,125.0
12.0,74.0,78.0,93.0,78.0,82.0,221.0,90.0,122.0,87.0,86.0,108.0,124.0,204.0,209.0,110.0,43.0,123.0,87.0,77.0,50.0,31.0,27.0,104.0,209.0,82.0,84.0,102.0,74.0,62.0,55.0,200.0,81.0,147.0,65.0,62.0,61.0,223.0,67.0,104.0,165.0,87.0,110.0,125.0,92.0,57.0,77.0,62.0,59.0,63.0,74.0,16.0,69.0,223.0,12.0,51.0,53.0,61.0,35.0,22.0,90.0,214.0,85.0,199.0,66.0,94.0,74.0,55.0,31.0,88.0,154.0,25.0,66.0,90.0,137.0,64.0,68.0,108.0,58.0,18.0,102.0,37.0,18.0,35.0,69.0,110.0,93.0,91.0,71.0,75.0,75.0,86.0,76.0,74.0,107.0,32.0,124.0
12.25,79.0,77.0,93.0,79.0,86.0,223.0,90.0,122.0,87.0,87.0,108.0,122.0,205.0,210.0,111.0,43.0,124.0,89.0,78.0,50.0,30.0,26.0,100.0,208.0,83.0,85.0,100.0,76.0,62.0,54.0,205.0,82.0,150.0,64.0,59.0,61.0,221.0,68.0,104.0,168.0,87.0,111.0,126.0,94.0,58.0,77.0,63.0,55.0,61.0,75.0,14.0,68.0,223.0,11.0,51.0,51.0,61.0,36.0,18.0,88.0,218.0,84.0,201.0,68.0,94.0,76.0,55.0,30.0,88.0,154.0,23.0,66.0,90.0,138.0,65.0,68.0,111.0,56.0,18.0,98.0,38.0,18.0,30.0,69.0,110.0,95.0,91.0,72.0,76.0,73.0,85.0,75.0,72.0,106.0,28.0,123.0
12.5,74.0,79.0,94.0,78.0,84.0,222.0,89.0,123.0,90.0,86.0,110.0,124.0,207.0,212.0,114.0,44.0,122.0,89.0,79.0,49.0,33.0,26.0,104.0,212.0,82.0,85.0,101.0,74.0,62.0,57.0,206.0,83.0,152.0,65.0,64.0,62.0,224.0,68.0,104.0,167.0,88.0,113.0,127.0,93.0,58.0,78.0,63.0,58.0,62.0,77.0,14.0,70.0,226.0,13.0,51.0,52.0,62.0,35.0,21.0,92.0,223.0,85.0,197.0,69.0,94.0,76.0,56.0,30.0,89.0,157.0,26.0,66.0,90.0,137.0,65.0,69.0,118.0,59.0,19.0,103.0,38.0,21.0,33.0,68.0,111.0,97.0,88.0,72.0,73.0,75.0,89.0,77.0,75.0,107.0,32.0,124.0
12.75,74.0,74.0,93.0,78.0,84.0,224.0,90.0,125.0,90.0,87.0,109.0,125.0,210.0,213.0,113.0,44.0,123.0,88.0,76.0,51.0,30.0,25.0,103.0,214.0,82.0,85.0,101.0,74.0,64.0,55.0,208.0,84.0,154.0,66.0,62.0,62.0,225.0,69.0,103.0,169.0,87.0,112.0,128.0,93.0,61.0,74.0,63.0,57.0,63.0,75.0,15.0,67.0,226.0,13.0,52.0,54.0,62.0,37.0,20.0,92.0,227.0,85.0,199.0,70.0,95.0,75.0,56.0,29.0,91.0,158.0,25.0,65.0,90.0,137.0,68.0,70.0,122.0,57.0,18.0,101.0,39.0,21.0,33.0,67.0,110.0,94.0,89.0,71.0,72.0,75.0,89.0,76.0,74.0,109.0,31.0,126.0
13.0,75.0,77.0,94.0,81.0,85.0,225.0,89.0,125.0,91.0,88.0,110.0,125.0,211.0,215.0,116.0,47.0,123.0,90.0,79.0,53.0,33.0,28.0,103.0,217.0,84.0,87.0,100.0,74.0,63.0,56.0,212.0,83.0,158.0,68.0,64.0,67.0,226.0,70.0,106.0,172.0,88.0,113.0,127.0,96.0,61.0,78.0,66.0,60.0,62.0,77.0,17.0,72.0,228.0,14.0,51.0,55.0,65.0,35.0,21.0,92.0,232.0,87.0,202.0,71.0,95.0,77.0,59.0,32.0,91.0,158.0,26.0,66.0,90.0,137.0,68.0,68.0,122.0,61.0,18.0,103.0,41.0,23.0,35.0,69.0,109.0,95.0,89.0,71.0,75.0,76.0,89.0,77.0,75.0,109.0,34.0,125.0
13.25,76.0,77.0,91.0,77.0,85.0,223.0,88.0,120.0,87.0,85.0,109.0,123.0,211.0,216.0,116.0,42.0,122.0,88.0,76.0,51.0,29.0,24.0,101.0,218.0,84.0,83.0,102.0,73.0,63.0,54.0,213.0,83.0,159.0,64.0,62.0,63.0,229.0,69.0,102.0,172.0,88.0,113.0,126.0,94.0,59.0,76.0,64.0,56.0,63.0,74.0,14.0,69.0,228.0,12.0,51.0,52.0,62.0,35.0,20.0,90.0,235.0,84.0,204.0,69.0,92.0,74.0,56.0,29.0,89.0,159.0,24.0,66.0,90.0,139.0,68.0,68.0,125.0,57.0,17.0,103.0,39.0,20.0,31.0,69.0,110.0,95.0,88.0,71.0,73.0,74.0,88.0,77.0,73.0,107.0,30.0,122.0
13.5,75.0,77.0,92.0,81.0,84.0,226.0,89.0,121.0,87.0,85.0,110.0,123.0,212.0,219.0,117.0,43.0,122.0,88.0,76.0,50.0,30.0,26.0,104.0,220.0,84.0,83.0,103.0,77.0,61.0,55.0,214.0,84.0,160.0,65.0,62.0,64.0,230.0,69.0,105.0,174.0,89.0,114.0,129.0,93.0,57.0,77.0,65.0,55.0,62.0,76.0,14.0,69.0,230.0,14.0,50.0,51.0,63.0,35.0,21.0,92.0,239.0,86.0,202.0,69.0,95.0,74.0,58.0,32.0,91.0,159.0,24.0,65.0,91.0,140.0,64.0,70.0,130.0,57.0,19.0,103.0,39.0,21.0,34.0,68.0,111.0,95.0,89.0,70.0,73.0,75.0,87.0,77.0,75.0,109.0,32.0,123.0
13.75,71.0,77.0,95.0,83.0,84.0,227.0,87.0,122.0,89.0,87.0,110.0,124.0,214.0,218.0,120.0,44.0,122.0,90.0,77.0,52.0,34.0,28.0,104.0,224.0,83.0,84.0,102.0,74.0,64.0,56.0,218.0,83.0,165.0,67.0,65.0,65.0,230.0,72.0,106.0,174.0,88.0,114.0,131.0,96.0,61.0,77.0,66.0,59.0,63.0,74.0,16.0,69.0,233.0,14.0,52.0,54.0,63.0,35.0,21.0,94.0,244.0,85.0,203.0,71.0,95.0,77.0,58.0,32.0,91.0,159.0,27.0,66.0,90.0,140.0,68.0,70.0,134.0,58.0,18.0,102.0,42.0,21.0,34.0,69.0,111.0,94.0,90.0,73.0,75.0,75.0,89.0,76.0,75.0,110.0,34.0,125.0
14.0,76.0,76.0,92.0,77.0,84.0,225.0,86.0,121.0,87.0,86.0,109.0,121.0,215.0,219.0,118.0,43.0,122.0,91.0,78.0,51.0,31.0,25.0,102.0,225.0,83.0,83.0,102.0,73.0,62.0,54.0,219.0,84.0,164.0,64.0,61.0,63.0,231.0,69.0,105.0,175.0,87.0,111.0,128.0,95.0,59.0,77.0,64.0,56.0,62.0,76.0,14.0,69.0,232.0,13.0,52.0,52.0,63.0,34.0,20.0,92.0,243.0,86.0,203.0,71.0,95.0,75.0,56.0,31.0,90.0,160.0,26.0,64.0,91.0,140.0,68.0,70.0,137.0,57.0,18.0,101.0,38.0,21.0,35.0,70.0,110.0,96.0,87.0,70.0,76.0,75.0,87.0,78.0,73.0,106.0,31.0,123.0
14.25,71.0,78.0,94.0,78.0,83.0,228.0,86.0,120.0,90.0,86.0,111.0,123.0,216.0,220.0,119.0,43.0,120.0,89.0,74.0,50.0,31.0,25.0,102.0,225.0,79.0,82.0,102.0,72.0,61.0,54.0,220.0,81.0,165.0,64.0,63.0,64.0,231.0,71.0,104.0,175.0,87.0,113.0,128.0,93.0,58.0,77.0,62.0,56.0,60.0,74.0,14.0,67.0,236.0,14.0,49.0,52.0,61.0,35.0,18.0,91.0,249.0,84.0,204.0,70.0,95.0,74.0,55.0,29.0,91.0,158.0,23.0,64.0,88.0,138.0,68.0,68.0,137.0,58.0,18.0,103.0,38.0,18.0,32.0,68.0,108.0,94.0,87.0,67.0,73.0,76.0,88.0,75.0,73.0,106.0,30.0,123.0
14.5,76.0,75.0,94.0,81.0,86.0,229.0,86.0,121.0,89.0,85.0,111.0,125.0,216.0,222.0,120.0,46.0,122.0,88.0,77.0,50.0,32.0,27.0,103.0,227.0,85.0,84.0,103.0,76.0,65.0,59.0,223.0,84.0,168.0,66.0,63.0,66.0,235.0,71.0,107.0,178.0,90.0,115.0,129.0,97.0,60.0,77.0,64.0,59.0,63.0,75.0,16.0,72.0,236.0,14.0,52.0,53.0,63.0,36.0,21.0,92.0,253.0,86.0,206.0,71.0,97.0,76.0,59.0,31.0,89.0,163.0,25.0,66.0,95.0,147.0,67.0,71.0,143.0,59.0,21.0,102.0,40.0,22.0,33.0,72.0,111.0,97.0,88.0,70.0,75.0,76.0,90.0,78.0,76.0,107.0,29.0,123.0
14.75,72.0,76.0,94.0,79.0,85.0,228.0,84.0,119.0,86.0,84.0,108.0,120.0,216.0,224.0,121.0,43.0,122.0,88.0,77.0,52.0,30.0,27.0,102.0,229.0,82.0,80.0,101.0,73.0,63.0,55.0,223.0,84.0,168.0,64.0,63.0,63.0,233.0,69.0,107.0,177.0,89.0,115.0,129.0,95.0,58.0,77.0,63.0,58.0,64.0,76.0,15.0,69.0,238.0,12.0,50.0,54.0,62.0,33.0,19.0,89.0,255.0,87.0,205.0,70.0,94.0,74.0,57.0,30.0,90.0,161.0,23.0,65.0,92.0,146.0,67.0,70.0,145.0,58.0,19.0,102.0,37.0,19.0,32.0,71.0,111.0,95.0,87.0,72.0,74.0,74.0,88.0,76.0,74.0,109.0,29.0,121.0
15.0,73.0,75.0,93.0,78.0,84.0,229.0,83.0,118.0,89.0,85.0,106.0,122.0,219.0,222.0,122.0,43.0,119.0,87.0,75.0,52.0,31.0,25.0,99.0,229.0,80.0,82.0,103.0,71.0,61.0,56.0,224.0,82.0,169.0,65.0,62.0,63.0,233.0,68.0,103.0,179.0,89.0,114.0,128.0,93.0,57.0,75.0,61.0,57.0,64.0,72.0,13.0,67.0,238.0,11.0,51.0,52.0,63.0,34.0,18.0,92.0,255.0,86.0,206.0,70.0,95.0,73.0,57.0,30.0,90.0,162.0,25.0,64.0,89.0,145.0,64.0,69.0,145.0,58.0,19.0,102.0,37.0,21.0,31.0,69.0,106.0,96.0,85.0,67.0,72.0,74.0,87.0,77.0,72.0,106.0,29.0,121.0
15.25,75.0,79.0,97.0,81.0,87.0,233.0,87.0,122.0,92.0,85.0,110.0,124.0,219.0,227.0,125.0,45.0,122.0,90.0,79.0,54.0,33.0,27.0,103.0,236.0,87.0,83.0,103.0,76.0,65.0,57.0,229.0,86.0,172.0,67.0,66.0,67.0,237.0,72.0,107.0,180.0,92.0,118.0,132.0,96.0,60.0,79.0,64.0,59.0,65.0,77.0,16.0,72.0,241.0,17.0,53.0,54.0,65.0,37.0,22.0,95.0,260.0,88.0,209.0,72.0,99.0,77.0,58.0,31.0,92.0,163.0,27.0,67.0,94.0,150.0,68.0,72.0,149.0,62.0,19.0,103.0,41.0,20.0,36.0,72.0,112.0,100.0,89.0,73.0,76.0,77.0,92.0,80.0,75.0,108.0,32.0,121.0
15.5,74.0,76.0,94.0,79.0,84.0,232.0,84.0,118.0,88.0,84.0,108.0,122.0,220.0,225.0,126.0,44.0,119.0,90.0,77.0,49.0,33.0,26.0,100.0,235.0,82.0,84.0,102.0,71.0,62.0,54.0,230.0,82.0,173.0,67.0,62.0,65.0,236.0,68.0,107.0,183.0,88.0,114.0,130.0,96.0,58.0,77.0,62.0,56.0,63.0,74.0,16.0,71.0,241.0,11.0,50.0,53.0,62.0,34.0,21.0,93.0,263.0,85.0,208.0,68.0,96.0,75.0,58.0,29.0,90.0,163.0,25.0,63.0,90.0,147.0,66.0,69.0,151.0,58.0,18.0,100.0,38.0,22.0,33.0,68.0,111.0,98.0,85.0,71.0,74.0,74.0,86.0,76.0,71.0,106.0,29.0,121.0
15.75,75.0,80.0,97.0,81.0,86.0,233.0,87.0,120.0,91.0,88.0,110.0,124.0,222.0,227.0,125.0,47.0,122.0,91.0,78.0,53.0,33.0,29.0,102.0,239.0,83.0,83.0,105.0,75.0,66.0,56.0,232.0,86.0,175.0,67.0,65.0,67.0,239.0,72.0,106.0,184.0,90.0,117.0,132.0,95.0,60.0,81.0,67.0,59.0,66.0,76.0,17.0,70.0,243.0,16.0,52.0,53.0,64.0,36.0,22.0,95.0,267.0,86.0,211.0,75.0,98.0,77.0,61.0,32.0,92.0,164.0,28.0,66.0,94.0,153.0,70.0,75.0,154.0,61.0,20.0,104.0,41.0,24.0,35.0,74.0,112.0,98.0,87.0,73.0,76.0,77.0,90.0,79.0,76.0,110.0,34.0,123.0
16.0,74.0,78.0,98.0,82.0,86.0,234.0,84.0,120.0,91.0,88.0,110.0,125.0,224.0,226.0,127.0,47.0,121.0,89.0,79.0,55.0,36.0,27.0,104.0,240.0,83.0,83.0,105.0,74.0,66.0,59.0,234.0,85.0,177.0,68.0,65.0,67.0,239.0,73.0,109.0,186.0,91.0,117.0,133.0,96.0,61.0,78.0,66.0,61.0,66.0,78.0,18.0,70.0,244.0,16.0,53.0,55.0,66.0,36.0,22.0,95.0,269.0,89.0,209.0,74.0,100.0,78.0,59.0,32.0,92.0,164.0,25.0,65.0,93.0,153.0,69.0,73.0,158.0,61.0,21.0,105.0,40.0,24.0,33.0,72.0,112.0,99.0,87.0,72.0,76.0,77.0,89.0,78.0,75.0,110.0,32.0,125.0
16.25,74.0,78.0,95.0,81.0,87.0,234.0,82.0,118.0,90.0,84.0,112.0,123.0,222.0,229.0,127.0,46.0,121.0,90.0,77.0,54.0,33.0,27.0,102.0,239.0,81.0,81.0,104.0,74.0,63.0,55.0,234.0,85.0,178.0,66.0,66.0,66.0,238.0,71.0,107.0,187.0,90.0,115.0,132.0,93.0,59.0,77.0,64.0,58.0,66.0,77.0,17.0,71.0,243.0,15.0,52.0,54.0,63.0,35.0,20.0,94.0,270.0,86.0,210.0,72.0,98.0,76.0,59.0,30.0,91.0,166.0,27.0,66.0,92.0,154.0,68.0,70.0,158.0,62.0,18.0,103.0,40.0,21.0,35.0,73.0,110.0,99.0,86.0,71.0,74.0,76.0,90.0,77.0,75.0,110.0,32.0,122.0
16.5,74.0,80.0,96.0,81.0,87.0,234.0,83.0,118.0,92.0,87.0,108.0,124.0,224.0,230.0,127.0,45.0,120.0,90.0,76.0,53.0,33.0,28.0,103.0,242.0,81.0,83.0,104.0,75.0,63.0,57.0,235.0,86.0,179.0,67.0,64.0,66.0,241.0,73.0,106.0,187.0,90.0,117.0,131.0,95.0,61.0,79.0,64.0,57.0,66.0,78.0,18.0,70.0,244.0,15.0,53.0,55.0,63.0,36.0,21.0,94.0,272.0,89.0,211.0,73.0,97.0,77.0,57.0,33.0,92.0,167.0,27.0,63.0,93.0,157.0,68.0,68.0,161.0,59.0,19.0,103.0,42.0,23.0,33.0,71.0,109.0,97.0,86.0,71.0,74.0,77.0,88.0,80.0,75.0,109.0,32.0,120.0
