Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130415_A_12.OKA
Set up Time  ,Apr 15 2013 10:30 AM
Position     , 6-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 1c-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 46.00, 45.00, 19.00, 11.00, 40.00, 39.00, 47.00, 50.00, 54.00, 82.00,140.00,169.00, 27.00, 14.00, 11.00, 11.00, 38.00, 47.00, 11.00, 11.00,148.00, 89.00, 28.00, 42.00, 26.00, 20.00, 11.00,103.00, 19.00, 11.00, 11.00, 12.00, 31.00, 26.00, 25.00, 15.00, 31.00, 31.00, 52.00,100.00, 19.00, 11.00, 11.00, 11.00, 31.00, 33.00, 44.00, 21.00, 55.00, 71.00,144.00,241.00, 17.00, 11.00, 11.00, 11.00, 29.00, 23.00, 54.00, 79.00, 30.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 57.00, 64.00, 17.00, 28.00, 32.00, 11.00, 11.00, 19.00, 12.00, 16.00, 11.00, 11.00, 32.00, 22.00, 24.00, 36.00, 26.00, 11.00, 13.00, 23.00, 11.00, 17.00, 24.00, 33.00, 31.00, 26.00, 54.00, 51.00,
 6.750, 64.00, 63.00, 20.00, 11.00, 51.00, 60.00, 82.00, 80.00, 65.00, 82.00,145.00,172.00, 44.00, 27.00, 11.00, 12.00, 56.00, 66.00, 11.00, 11.00,171.00,118.00, 28.00, 42.00, 33.00, 20.00, 11.00,103.00, 27.00, 11.00, 11.00, 12.00, 35.00, 28.00, 25.00, 15.00, 41.00, 37.00, 52.00,100.00, 25.00, 11.00, 11.00, 11.00, 36.00, 39.00, 44.00, 21.00, 55.00, 71.00,144.00,241.00, 18.00, 13.00, 11.00, 11.00, 29.00, 23.00, 54.00, 79.00, 34.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 70.00, 74.00, 17.00, 28.00, 32.00, 11.00, 11.00, 19.00, 13.00, 16.00, 11.00, 11.00, 32.00, 22.00, 24.00, 36.00, 32.00, 11.00, 13.00, 23.00, 11.00, 17.00, 24.00, 33.00, 31.00, 26.00, 54.00, 51.00,
 7.000, 80.00, 97.00, 22.00, 11.00, 78.00, 88.00,113.00,106.00, 68.00, 82.00,145.00,172.00, 65.00, 40.00, 11.00, 13.00, 68.00, 79.00, 11.00, 11.00,185.00,134.00, 28.00, 42.00, 40.00, 21.00, 13.00,103.00, 34.00, 17.00, 11.00, 12.00, 50.00, 33.00, 28.00, 15.00, 46.00, 41.00, 52.00,100.00, 28.00, 12.00, 11.00, 11.00, 45.00, 45.00, 48.00, 21.00, 57.00, 71.00,144.00,241.00, 21.00, 16.00, 11.00, 11.00, 42.00, 32.00, 57.00, 84.00, 41.00, 16.00, 11.00, 12.00, 13.00, 16.00, 11.00, 11.00, 85.00, 87.00, 17.00, 28.00, 32.00, 11.00, 11.00, 21.00, 19.00, 21.00, 11.00, 11.00, 36.00, 28.00, 24.00, 36.00, 37.00, 11.00, 13.00, 23.00, 11.00, 17.00, 24.00, 33.00, 33.00, 26.00, 54.00, 51.00,
 7.250, 94.00,116.00, 22.00, 11.00,106.00,114.00,140.00,126.00, 69.00, 83.00,145.00,172.00, 77.00, 49.00, 11.00, 13.00, 83.00, 88.00, 11.00, 11.00,197.00,149.00, 28.00, 42.00, 45.00, 21.00, 13.00,103.00, 40.00, 20.00, 11.00, 12.00, 65.00, 44.00, 30.00, 15.00, 48.00, 41.00, 52.00,100.00, 28.00, 15.00, 11.00, 11.00, 59.00, 56.00, 50.00, 21.00, 57.00, 71.00,144.00,241.00, 23.00, 18.00, 11.00, 11.00, 56.00, 39.00, 61.00, 84.00, 41.00, 19.00, 11.00, 12.00, 14.00, 16.00, 11.00, 11.00, 97.00, 92.00, 17.00, 28.00, 32.00, 11.00, 11.00, 21.00, 20.00, 21.00, 11.00, 11.00, 36.00, 33.00, 24.00, 36.00, 37.00, 11.00, 13.00, 23.00, 11.00, 17.00, 24.00, 33.00, 34.00, 26.00, 54.00, 51.00,
 7.500,102.00,125.00, 22.00, 11.00,129.00,140.00,162.00,148.00, 76.00, 83.00,145.00,172.00, 85.00, 56.00, 11.00, 13.00,104.00,102.00, 11.00, 11.00,211.00,165.00, 28.00, 42.00, 56.00, 21.00, 13.00,103.00, 53.00, 27.00, 11.00, 12.00, 83.00, 58.00, 30.00, 15.00, 48.00, 42.00, 52.00,100.00, 37.00, 20.00, 11.00, 11.00, 75.00, 72.00, 53.00, 23.00, 57.00, 71.00,144.00,241.00, 24.00, 22.00, 11.00, 11.00, 70.00, 48.00, 64.00, 86.00, 41.00, 21.00, 11.00, 12.00, 17.00, 16.00, 11.00, 11.00,114.00,101.00, 17.00, 28.00, 32.00, 11.00, 11.00, 21.00, 23.00, 21.00, 11.00, 11.00, 44.00, 46.00, 24.00, 36.00, 37.00, 11.00, 13.00, 23.00, 11.00, 17.00, 24.00, 33.00, 36.00, 26.00, 54.00, 51.00,
 7.750,125.00,138.00, 22.00, 12.00,153.00,161.00,180.00,165.00, 91.00, 87.00,145.00,174.00, 98.00, 66.00, 11.00, 13.00,128.00,114.00, 11.00, 11.00,226.00,179.00, 28.00, 42.00, 70.00, 21.00, 13.00,103.00, 72.00, 37.00, 11.00, 12.00, 99.00, 76.00, 33.00, 15.00, 51.00, 46.00, 54.00,100.00, 48.00, 24.00, 11.00, 11.00, 91.00, 91.00, 61.00, 32.00, 57.00, 71.00,144.00,241.00, 29.00, 26.00, 11.00, 11.00, 83.00, 57.00, 72.00, 88.00, 43.00, 22.00, 11.00, 12.00, 22.00, 19.00, 11.00, 11.00,135.00,114.00, 17.00, 28.00, 32.00, 11.00, 11.00, 21.00, 26.00, 25.00, 14.00, 11.00, 54.00, 60.00, 24.00, 36.00, 41.00, 11.00, 13.00, 23.00, 14.00, 17.00, 26.00, 33.00, 48.00, 30.00, 54.00, 51.00,
 8.000,135.00,140.00, 22.00, 12.00,165.00,177.00,190.00,179.00,107.00, 87.00,145.00,174.00,106.00, 68.00, 11.00, 13.00,138.00,123.00, 11.00, 11.00,232.00,188.00, 28.00, 42.00, 77.00, 21.00, 13.00,103.00, 93.00, 38.00, 11.00, 12.00,108.00, 84.00, 33.00, 15.00, 51.00, 46.00, 54.00,100.00, 56.00, 29.00, 11.00, 11.00,101.00, 99.00, 65.00, 34.00, 57.00, 71.00,144.00,241.00, 29.00, 26.00, 11.00, 11.00, 90.00, 63.00, 73.00, 88.00, 43.00, 22.00, 11.00, 12.00, 23.00, 20.00, 11.00, 11.00,147.00,116.00, 17.00, 28.00, 32.00, 11.00, 11.00, 21.00, 26.00, 25.00, 14.00, 11.00, 58.00, 65.00, 24.00, 36.00, 41.00, 11.00, 13.00, 23.00, 15.00, 17.00, 26.00, 33.00, 52.00, 30.00, 54.00, 51.00,
 8.250,146.00,153.00, 26.00, 15.00,181.00,190.00,201.00,192.00,135.00, 87.00,145.00,174.00,120.00, 77.00, 11.00, 13.00,150.00,136.00, 11.00, 11.00,242.00,200.00, 28.00, 42.00, 91.00, 22.00, 14.00,105.00,113.00, 46.00, 11.00, 12.00,120.00, 92.00, 33.00, 15.00, 60.00, 48.00, 57.00,100.00, 65.00, 36.00, 11.00, 11.00,112.00,108.00, 69.00, 44.00, 62.00, 71.00,144.00,241.00, 31.00, 26.00, 11.00, 11.00, 99.00, 69.00, 78.00, 88.00, 44.00, 24.00, 11.00, 12.00, 28.00, 23.00, 11.00, 11.00,155.00,120.00, 17.00, 28.00, 32.00, 11.00, 11.00, 21.00, 31.00, 25.00, 14.00, 11.00, 64.00, 74.00, 24.00, 36.00, 48.00, 11.00, 13.00, 23.00, 15.00, 17.00, 26.00, 33.00, 57.00, 32.00, 54.00, 51.00,
 8.500,152.00,153.00, 26.00, 15.00,191.00,201.00,211.00,203.00,150.00, 87.00,145.00,175.00,123.00, 78.00, 11.00, 13.00,159.00,145.00, 11.00, 11.00,253.00,211.00, 28.00, 42.00, 95.00, 22.00, 14.00,105.00,125.00, 53.00, 11.00, 12.00,132.00,105.00, 34.00, 15.00, 60.00, 48.00, 57.00,100.00, 79.00, 46.00, 11.00, 11.00,122.00,121.00, 77.00, 44.00, 62.00, 71.00,144.00,241.00, 35.00, 27.00, 11.00, 11.00,109.00, 79.00, 83.00, 89.00, 44.00, 24.00, 11.00, 12.00, 38.00, 29.00, 11.00, 11.00,168.00,129.00, 17.00, 28.00, 32.00, 11.00, 11.00, 21.00, 36.00, 26.00, 14.00, 11.00, 73.00, 84.00, 24.00, 36.00, 50.00, 11.00, 13.00, 23.00, 16.00, 19.00, 27.00, 33.00, 64.00, 34.00, 54.00, 51.00,
 8.750,157.00,164.00, 26.00, 15.00,203.00,213.00,221.00,217.00,165.00, 90.00,145.00,175.00,137.00, 87.00, 11.00, 13.00,169.00,154.00, 11.00, 11.00,260.00,219.00, 28.00, 42.00,108.00, 22.00, 14.00,105.00,136.00, 59.00, 11.00, 12.00,143.00,114.00, 37.00, 15.00, 68.00, 50.00, 59.00,100.00, 96.00, 55.00, 11.00, 11.00,136.00,132.00, 87.00, 52.00, 65.00, 71.00,144.00,241.00, 42.00, 29.00, 11.00, 11.00,122.00, 89.00, 90.00, 91.00, 47.00, 24.00, 11.00, 12.00, 48.00, 38.00, 11.00, 11.00,175.00,135.00, 17.00, 28.00, 32.00, 15.00, 11.00, 21.00, 41.00, 29.00, 14.00, 11.00, 78.00, 92.00, 24.00, 36.00, 59.00, 11.00, 13.00, 23.00, 19.00, 22.00, 30.00, 33.00, 72.00, 40.00, 54.00, 51.00,
 9.000,161.00,167.00, 26.00, 15.00,210.00,222.00,229.00,226.00,172.00, 97.00,145.00,184.00,138.00, 92.00, 11.00, 13.00,179.00,161.00, 11.00, 11.00,270.00,226.00, 28.00, 45.00,115.00, 22.00, 14.00,105.00,146.00, 71.00, 11.00, 12.00,159.00,129.00, 46.00, 18.00, 68.00, 54.00, 59.00,100.00,117.00, 68.00, 11.00, 11.00,150.00,146.00,101.00, 61.00, 67.00, 71.00,144.00,241.00, 51.00, 36.00, 13.00, 11.00,135.00,102.00,103.00, 97.00, 51.00, 26.00, 11.00, 16.00, 65.00, 51.00, 11.00, 11.00,191.00,148.00, 18.00, 28.00, 32.00, 20.00, 20.00, 21.00, 50.00, 38.00, 26.00, 11.00, 93.00,109.00, 25.00, 36.00, 68.00, 11.00, 13.00, 23.00, 31.00, 37.00, 45.00, 46.00, 86.00, 52.00, 62.00, 51.00,
 9.250,164.00,169.00, 26.00, 15.00,219.00,230.00,237.00,235.00,183.00, 97.00,145.00,184.00,141.00, 97.00, 11.00, 13.00,185.00,168.00, 11.00, 11.00,280.00,240.00, 28.00, 45.00,119.00, 22.00, 14.00,105.00,152.00, 77.00, 11.00, 12.00,166.00,136.00, 46.00, 18.00, 71.00, 54.00, 59.00,100.00,132.00, 73.00, 11.00, 11.00,157.00,152.00,105.00, 61.00, 67.00, 71.00,144.00,241.00, 56.00, 37.00, 13.00, 11.00,144.00,107.00,103.00, 97.00, 51.00, 27.00, 11.00, 16.00, 67.00, 54.00, 11.00, 11.00,194.00,149.00, 18.00, 28.00, 32.00, 20.00, 20.00, 21.00, 53.00, 38.00, 26.00, 11.00, 97.00,113.00, 25.00, 36.00, 68.00, 11.00, 13.00, 23.00, 31.00, 37.00, 45.00, 46.00, 86.00, 52.00, 62.00, 51.00,
 9.500,175.00,178.00, 26.00, 15.00,229.00,241.00,246.00,246.00,189.00,102.00,146.00,185.00,151.00,107.00, 11.00, 13.00,197.00,177.00, 11.00, 11.00,286.00,246.00, 28.00, 45.00,133.00, 28.00, 18.00,105.00,162.00, 84.00, 11.00, 12.00,179.00,146.00, 50.00, 18.00, 85.00, 58.00, 64.00,100.00,147.00, 79.00, 11.00, 11.00,170.00,165.00,113.00, 61.00, 76.00, 71.00,144.00,241.00, 63.00, 42.00, 13.00, 11.00,157.00,119.00,112.00,100.00, 59.00, 32.00, 15.00, 17.00, 77.00, 63.00, 11.00, 11.00,203.00,155.00, 18.00, 28.00, 32.00, 22.00, 21.00, 21.00, 61.00, 44.00, 27.00, 11.00,106.00,123.00, 25.00, 36.00, 78.00, 11.00, 13.00, 23.00, 31.00, 40.00, 45.00, 46.00, 91.00, 52.00, 62.00, 51.00,
 9.750,179.00,180.00, 26.00, 15.00,235.00,246.00,251.00,250.00,193.00,107.00,146.00,185.00,154.00,112.00, 11.00, 13.00,204.00,183.00, 11.00, 11.00,290.00,250.00, 28.00, 45.00,138.00, 28.00, 18.00,105.00,167.00, 87.00, 11.00, 12.00,186.00,154.00, 52.00, 18.00, 87.00, 59.00, 67.00,100.00,160.00, 85.00, 11.00, 11.00,180.00,174.00,119.00, 64.00, 77.00, 71.00,144.00,241.00, 72.00, 44.00, 13.00, 11.00,169.00,127.00,118.00,101.00, 62.00, 33.00, 16.00, 18.00, 85.00, 67.00, 11.00, 11.00,210.00,158.00, 18.00, 28.00, 32.00, 23.00, 21.00, 21.00, 66.00, 46.00, 27.00, 11.00,111.00,136.00, 25.00, 36.00, 80.00, 11.00, 13.00, 23.00, 34.00, 41.00, 47.00, 46.00, 95.00, 52.00, 62.00, 51.00,
10.000,184.00,184.00, 26.00, 15.00,242.00,251.00,254.00,256.00,197.00,112.00,146.00,185.00,160.00,114.00, 11.00, 14.00,211.00,187.00, 11.00, 11.00,293.00,251.00, 28.00, 45.00,143.00, 28.00, 18.00,105.00,172.00, 92.00, 11.00, 12.00,192.00,160.00, 52.00, 18.00, 95.00, 59.00, 68.00,100.00,169.00, 88.00, 11.00, 11.00,190.00,183.00,122.00, 64.00, 83.00, 71.00,144.00,241.00, 81.00, 47.00, 13.00, 11.00,179.00,135.00,123.00,101.00, 64.00, 33.00, 16.00, 18.00, 88.00, 67.00, 11.00, 11.00,213.00,158.00, 18.00, 28.00, 32.00, 25.00, 21.00, 21.00, 67.00, 47.00, 27.00, 11.00,114.00,139.00, 25.00, 36.00, 82.00, 11.00, 13.00, 23.00, 34.00, 41.00, 47.00, 46.00, 96.00, 52.00, 62.00, 51.00,
10.250,188.00,187.00, 26.00, 15.00,247.00,257.00,259.00,260.00,202.00,120.00,146.00,185.00,166.00,120.00, 11.00, 14.00,219.00,193.00, 11.00, 11.00,299.00,255.00, 28.00, 45.00,146.00, 28.00, 18.00,106.00,176.00, 95.00, 11.00, 12.00,201.00,169.00, 55.00, 18.00, 99.00, 60.00, 72.00,100.00,179.00, 96.00, 11.00, 11.00,198.00,190.00,131.00, 65.00, 83.00, 71.00,144.00,241.00, 99.00, 52.00, 13.00, 11.00,195.00,146.00,129.00,104.00, 68.00, 34.00, 16.00, 18.00, 93.00, 71.00, 11.00, 11.00,221.00,160.00, 18.00, 28.00, 32.00, 26.00, 21.00, 23.00, 75.00, 50.00, 28.00, 11.00,120.00,152.00, 25.00, 36.00, 84.00, 11.00, 13.00, 23.00, 35.00, 42.00, 47.00, 46.00,104.00, 52.00, 62.00, 51.00,
10.500,192.00,193.00, 26.00, 15.00,255.00,262.00,263.00,265.00,205.00,129.00,146.00,185.00,168.00,125.00, 11.00, 14.00,226.00,197.00, 11.00, 11.00,302.00,257.00, 28.00, 45.00,151.00, 28.00, 18.00,106.00,181.00,100.00, 11.00, 12.00,210.00,178.00, 57.00, 18.00,105.00, 62.00, 77.00,100.00,189.00,106.00, 11.00, 11.00,204.00,198.00,137.00, 69.00, 89.00, 71.00,144.00,241.00,116.00, 58.00, 13.00, 11.00,205.00,153.00,135.00,106.00, 76.00, 36.00, 16.00, 18.00, 98.00, 74.00, 11.00, 11.00,228.00,163.00, 18.00, 28.00, 32.00, 28.00, 21.00, 26.00, 80.00, 54.00, 31.00, 11.00,125.00,159.00, 25.00, 36.00, 89.00, 11.00, 13.00, 23.00, 36.00, 45.00, 50.00, 46.00,108.00, 53.00, 62.00, 51.00,
10.750,194.00,197.00, 26.00, 15.00,258.00,266.00,271.00,270.00,211.00,148.00,146.00,187.00,173.00,130.00, 12.00, 14.00,234.00,203.00, 11.00, 11.00,308.00,258.00, 28.00, 45.00,155.00, 28.00, 19.00,108.00,189.00,105.00, 11.00, 12.00,219.00,186.00, 67.00, 18.00,109.00, 66.00, 83.00,100.00,200.00,121.00, 11.00, 11.00,214.00,205.00,150.00, 72.00, 93.00, 71.00,144.00,241.00,137.00, 71.00, 13.00, 11.00,218.00,164.00,146.00,110.00, 83.00, 41.00, 17.00, 21.00,109.00, 81.00, 11.00, 11.00,238.00,166.00, 18.00, 28.00, 32.00, 32.00, 24.00, 31.00, 89.00, 63.00, 38.00, 11.00,133.00,173.00, 29.00, 36.00, 91.00, 11.00, 13.00, 23.00, 42.00, 56.00, 58.00, 50.00,118.00, 58.00, 62.00, 51.00,
11.000,203.00,199.00, 26.00, 15.00,263.00,270.00,271.00,274.00,213.00,158.00,146.00,187.00,176.00,132.00, 12.00, 14.00,241.00,206.00, 11.00, 11.00,310.00,260.00, 28.00, 45.00,162.00, 30.00, 20.00,108.00,192.00,107.00, 11.00, 12.00,222.00,190.00, 67.00, 18.00,119.00, 66.00, 90.00,100.00,203.00,128.00, 11.00, 11.00,219.00,210.00,151.00, 73.00, 98.00, 75.00,144.00,241.00,150.00, 86.00, 13.00, 11.00,224.00,169.00,148.00,110.00, 91.00, 42.00, 17.00, 21.00,110.00, 81.00, 11.00, 11.00,242.00,167.00, 18.00, 28.00, 32.00, 33.00, 24.00, 31.00, 93.00, 64.00, 38.00, 11.00,137.00,178.00, 30.00, 36.00, 95.00, 11.00, 13.00, 23.00, 42.00, 56.00, 58.00, 50.00,118.00, 58.00, 62.00, 51.00,
11.250,203.00,202.00, 30.00, 16.00,266.00,274.00,275.00,276.00,217.00,171.00,146.00,190.00,176.00,136.00, 15.00, 19.00,243.00,208.00, 11.00, 11.00,311.00,263.00, 28.00, 45.00,165.00, 35.00, 29.00,108.00,196.00,111.00, 11.00, 12.00,225.00,196.00, 73.00, 18.00,132.00, 68.00, 99.00,100.00,212.00,139.00, 11.00, 11.00,220.00,214.00,159.00, 74.00,108.00, 79.00,144.00,241.00,159.00,100.00, 13.00, 11.00,227.00,171.00,151.00,110.00, 98.00, 45.00, 19.00, 25.00,123.00, 85.00, 11.00, 11.00,249.00,170.00, 18.00, 28.00, 39.00, 36.00, 26.00, 33.00, 98.00, 72.00, 45.00, 11.00,142.00,179.00, 41.00, 36.00,100.00, 11.00, 15.00, 23.00, 42.00, 59.00, 58.00, 58.00,122.00, 60.00, 66.00, 62.00,
11.500,211.00,208.00, 34.00, 19.00,272.00,278.00,279.00,281.00,223.00,183.00,146.00,190.00,181.00,141.00, 18.00, 21.00,251.00,217.00, 13.00, 12.00,315.00,269.00, 28.00, 45.00,173.00, 38.00, 30.00,108.00,203.00,116.00, 11.00, 12.00,233.00,203.00, 77.00, 18.00,135.00, 69.00,111.00,100.00,216.00,151.00, 11.00, 11.00,231.00,221.00,166.00, 75.00,110.00, 83.00,144.00,241.00,169.00,123.00, 14.00, 11.00,238.00,179.00,158.00,110.00,105.00, 51.00, 21.00, 26.00,124.00, 85.00, 11.00, 11.00,254.00,173.00, 18.00, 28.00, 43.00, 41.00, 26.00, 35.00,109.00, 77.00, 45.00, 11.00,144.00,189.00, 45.00, 36.00,104.00, 11.00, 15.00, 23.00, 42.00, 59.00, 58.00, 58.00,126.00, 60.00, 66.00, 62.00,
11.750,211.00,211.00, 34.00, 19.00,272.00,278.00,279.00,281.00,224.00,191.00,146.00,194.00,181.00,141.00, 18.00, 21.00,253.00,217.00, 13.00, 13.00,315.00,269.00, 29.00, 45.00,174.00, 42.00, 30.00,108.00,204.00,117.00, 11.00, 12.00,238.00,207.00, 84.00, 19.00,135.00, 75.00,119.00,100.00,223.00,160.00, 11.00, 11.00,231.00,223.00,174.00, 80.00,114.00, 85.00,144.00,241.00,178.00,134.00, 16.00, 11.00,241.00,180.00,161.00,114.00,105.00, 52.00, 21.00, 29.00,136.00, 90.00, 14.00, 15.00,261.00,176.00, 21.00, 32.00, 43.00, 41.00, 29.00, 38.00,109.00, 82.00, 54.00, 11.00,148.00,189.00, 56.00, 36.00,104.00, 11.00, 19.00, 23.00, 42.00, 64.00, 62.00, 63.00,130.00, 63.00, 72.00, 76.00,
12.000,211.00,211.00, 34.00, 19.00,272.00,278.00,279.00,281.00,227.00,195.00,146.00,194.00,181.00,141.00, 18.00, 21.00,253.00,220.00, 13.00, 15.00,316.00,269.00, 29.00, 45.00,175.00, 42.00, 30.00,108.00,208.00,117.00, 11.00, 12.00,238.00,209.00, 84.00, 19.00,137.00, 78.00,126.00,100.00,225.00,168.00, 12.00, 11.00,231.00,223.00,178.00, 80.00,114.00, 85.00,144.00,241.00,181.00,145.00, 17.00, 11.00,242.00,180.00,161.00,114.00,105.00, 52.00, 21.00, 29.00,143.00, 90.00, 15.00, 15.00,263.00,179.00, 21.00, 40.00, 44.00, 41.00, 29.00, 38.00,109.00, 85.00, 57.00, 11.00,149.00,189.00, 62.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 63.00, 64.00,130.00, 63.00, 74.00, 81.00,
12.250,211.00,214.00, 34.00, 19.00,272.00,278.00,280.00,285.00,228.00,200.00,146.00,194.00,181.00,142.00, 18.00, 21.00,256.00,225.00, 13.00, 15.00,316.00,270.00, 29.00, 45.00,175.00, 42.00, 30.00,108.00,212.00,117.00, 11.00, 12.00,242.00,215.00, 87.00, 19.00,137.00, 78.00,134.00,100.00,228.00,173.00, 12.00, 11.00,236.00,230.00,181.00, 80.00,114.00, 85.00,144.00,241.00,183.00,163.00, 17.00, 11.00,252.00,184.00,166.00,114.00,105.00, 52.00, 21.00, 29.00,143.00, 90.00, 15.00, 15.00,264.00,179.00, 21.00, 40.00, 44.00, 41.00, 29.00, 38.00,118.00, 88.00, 57.00, 11.00,149.00,190.00, 63.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 63.00, 64.00,130.00, 63.00, 74.00, 81.00,
12.500,213.00,217.00, 34.00, 19.00,273.00,281.00,283.00,285.00,231.00,205.00,146.00,194.00,181.00,143.00, 18.00, 21.00,259.00,230.00, 13.00, 15.00,317.00,272.00, 29.00, 45.00,176.00, 42.00, 30.00,108.00,217.00,119.00, 11.00, 12.00,247.00,220.00, 92.00, 19.00,137.00, 85.00,147.00,100.00,233.00,185.00, 12.00, 11.00,237.00,232.00,189.00, 80.00,114.00, 85.00,144.00,241.00,186.00,173.00, 17.00, 11.00,257.00,188.00,167.00,114.00,105.00, 54.00, 21.00, 29.00,146.00, 90.00, 15.00, 15.00,266.00,179.00, 21.00, 40.00, 44.00, 43.00, 29.00, 40.00,122.00, 96.00, 62.00, 11.00,149.00,192.00, 74.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 63.00, 64.00,133.00, 63.00, 74.00, 81.00,
12.750,216.00,217.00, 34.00, 19.00,273.00,281.00,285.00,288.00,233.00,207.00,146.00,194.00,181.00,146.00, 18.00, 21.00,262.00,232.00, 13.00, 15.00,317.00,272.00, 29.00, 45.00,177.00, 42.00, 30.00,108.00,220.00,119.00, 11.00, 12.00,247.00,222.00, 95.00, 19.00,137.00, 92.00,159.00,100.00,233.00,187.00, 12.00, 11.00,241.00,234.00,193.00, 80.00,114.00, 85.00,144.00,241.00,186.00,185.00, 17.00, 11.00,262.00,192.00,173.00,114.00,105.00, 54.00, 21.00, 29.00,146.00, 90.00, 15.00, 15.00,268.00,179.00, 21.00, 40.00, 44.00, 45.00, 29.00, 40.00,128.00, 99.00, 62.00, 11.00,149.00,195.00, 74.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 63.00, 64.00,133.00, 63.00, 74.00, 81.00,
13.000,218.00,217.00, 34.00, 19.00,275.00,281.00,285.00,288.00,235.00,208.00,146.00,194.00,181.00,146.00, 18.00, 21.00,264.00,233.00, 13.00, 15.00,317.00,275.00, 29.00, 45.00,177.00, 42.00, 30.00,108.00,220.00,119.00, 11.00, 12.00,249.00,225.00, 97.00, 19.00,137.00,100.00,168.00,100.00,233.00,192.00, 12.00, 11.00,242.00,237.00,199.00, 80.00,114.00, 85.00,144.00,241.00,186.00,194.00, 17.00, 11.00,264.00,192.00,176.00,114.00,105.00, 54.00, 21.00, 29.00,146.00, 90.00, 15.00, 15.00,268.00,179.00, 21.00, 40.00, 44.00, 45.00, 29.00, 40.00,131.00,105.00, 62.00, 11.00,149.00,195.00, 80.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 63.00, 64.00,133.00, 63.00, 74.00, 81.00,
13.250,222.00,217.00, 34.00, 19.00,279.00,283.00,286.00,290.00,241.00,216.00,146.00,194.00,183.00,150.00, 18.00, 21.00,267.00,238.00, 13.00, 15.00,317.00,279.00, 29.00, 45.00,181.00, 44.00, 32.00,111.00,226.00,122.00, 11.00, 12.00,253.00,229.00,100.00, 19.00,137.00,107.00,181.00,100.00,233.00,200.00, 12.00, 11.00,246.00,243.00,202.00, 81.00,114.00, 90.00,144.00,241.00,186.00,204.00, 17.00, 11.00,265.00,199.00,180.00,116.00,105.00, 57.00, 21.00, 29.00,146.00, 90.00, 15.00, 15.00,268.00,180.00, 21.00, 40.00, 44.00, 50.00, 29.00, 40.00,141.00,111.00, 70.00, 11.00,149.00,195.00, 84.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 63.00, 64.00,138.00, 63.00, 74.00, 81.00,
13.500,222.00,217.00, 34.00, 19.00,279.00,283.00,287.00,292.00,242.00,217.00,146.00,194.00,183.00,151.00, 18.00, 21.00,267.00,238.00, 13.00, 15.00,317.00,279.00, 29.00, 45.00,181.00, 44.00, 32.00,111.00,230.00,122.00, 11.00, 12.00,255.00,232.00,107.00, 19.00,137.00,107.00,188.00,100.00,234.00,205.00, 12.00, 11.00,246.00,243.00,210.00, 86.00,114.00, 90.00,144.00,241.00,188.00,204.00, 17.00, 11.00,270.00,199.00,184.00,118.00,105.00, 58.00, 21.00, 29.00,146.00, 90.00, 15.00, 15.00,271.00,180.00, 21.00, 40.00, 44.00, 50.00, 29.00, 44.00,141.00,112.00, 75.00, 11.00,149.00,203.00, 94.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 65.00, 64.00,138.00, 63.00, 74.00, 85.00,
