Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_13.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 09 2012 11:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 7-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM20-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM20 Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
14.25,311,299,37,23,314,317,313,305,287,258,170,240,300,277,18,21,302,301,17,12,347,341,42,64,309,251,40,149,292,285,44,24,297,279,193,48,310,302,258,148,300,280,18,16,291,281,270,118,294,246,180,257,296,289,19,17,280,271,265,208,298,260,212,56,262,241,211,201,281,246,29,106,234,212,222,66,294,290,147,42,291,250,159,42,287,69,65,54,293,261,285,242,295,278,91,54
14.5,311,300,37,23,314,317,313,307,290,262,170,240,300,280,18,21,302,303,17,12,347,341,46,64,309,259,40,149,295,286,57,24,297,280,196,48,311,302,262,153,300,280,18,16,292,283,272,124,296,250,182,257,297,290,20,18,280,271,265,209,298,264,217,56,264,244,211,206,283,246,30,112,239,218,229,66,295,292,154,42,291,252,159,42,288,69,65,54,295,262,287,245,296,279,100,54
14.75,311,300,37,23,315,318,313,309,292,262,170,240,300,280,18,21,304,303,17,12,347,341,46,64,309,263,40,149,295,287,60,24,298,282,202,48,311,302,262,153,301,283,18,16,292,283,275,124,297,252,182,257,300,292,20,18,282,272,268,213,299,267,225,56,265,246,214,207,283,246,30,112,245,221,234,66,295,294,160,42,293,253,159,42,290,69,65,54,297,265,290,248,298,280,109,55
15,311,300,37,23,315,318,313,309,293,263,170,240,301,280,18,21,304,303,17,12,347,341,46,64,311,267,40,149,296,288,75,24,299,283,203,48,312,304,264,153,302,284,18,16,295,284,275,124,298,256,182,257,300,293,20,18,284,273,270,213,302,269,228,56,265,248,215,207,283,246,30,112,252,230,241,66,299,298,166,42,293,254,159,42,293,69,65,54,297,266,292,250,300,282,113,55
15.25,312,300,38,24,316,318,314,309,295,266,170,243,302,281,20,24,304,303,17,12,347,341,47,64,311,270,46,149,296,290,90,24,300,285,212,49,312,304,268,159,302,287,20,18,295,285,276,136,298,259,187,258,300,294,22,20,284,273,270,216,302,269,233,61,272,253,222,217,284,247,30,112,252,230,241,69,299,298,174,42,294,257,159,45,293,71,70,56,297,271,292,255,300,284,132,62
15.5,312,300,38,24,316,319,314,309,296,266,170,243,302,281,20,24,304,303,17,12,347,341,47,64,311,274,46,149,296,290,93,24,300,285,212,49,312,304,269,159,302,287,20,18,295,285,276,137,298,262,187,258,300,297,22,20,284,273,270,216,302,272,237,61,272,253,222,217,284,248,30,112,253,234,241,69,299,299,181,42,294,257,159,45,295,71,70,56,299,272,293,257,300,284,135,62
15.75,313,301,38,24,316,319,314,310,298,270,170,243,302,281,20,24,305,304,17,12,347,341,48,64,311,277,46,149,296,290,104,24,301,286,218,49,314,304,271,159,302,288,20,18,295,285,278,144,298,264,187,258,300,297,22,20,284,274,271,218,302,273,242,61,273,257,223,217,284,249,30,113,257,238,243,69,299,299,191,42,294,259,160,45,295,71,70,56,300,274,293,260,300,286,144,67
16,314,301,38,24,317,319,315,311,298,272,170,243,302,283,20,24,305,304,17,12,348,343,48,65,312,280,46,149,296,291,110,24,302,286,221,49,314,304,274,161,303,289,20,18,296,287,278,147,298,269,190,258,302,298,22,20,284,275,271,219,302,276,244,61,273,257,227,221,284,249,30,113,257,241,247,69,299,300,198,42,295,261,160,45,296,71,70,56,301,279,294,264,300,286,149,70
16.25,314,301,38,24,317,320,315,312,301,273,170,243,302,285,20,24,305,305,17,13,349,343,49,65,312,283,46,149,298,293,116,24,302,287,224,49,315,306,275,162,304,291,20,18,297,287,280,154,301,273,193,258,303,299,22,20,285,276,272,222,302,278,251,61,275,261,229,224,286,249,31,113,261,243,251,69,301,302,208,42,296,261,162,45,297,71,70,56,302,280,295,266,300,288,154,74
16.5,314,302,41,24,317,320,315,312,303,274,170,243,302,285,20,24,307,308,17,13,350,343,50,66,314,286,47,149,298,293,123,24,302,288,229,49,316,306,277,165,304,291,20,19,297,287,280,158,301,274,198,258,303,300,22,21,286,276,273,223,302,278,253,63,277,264,232,228,286,252,33,113,262,247,251,69,301,303,217,42,298,264,163,45,298,72,70,57,303,282,297,267,300,289,160,79
16.75,314,304,41,24,318,320,316,312,303,276,170,245,302,286,20,24,307,308,17,13,350,343,50,66,314,289,47,149,298,293,126,24,302,288,229,49,316,306,277,167,304,292,20,19,297,288,281,163,301,277,198,258,303,300,22,21,287,277,273,223,302,280,256,63,277,264,234,230,286,252,33,113,263,248,255,69,302,304,224,42,298,264,163,45,299,72,70,57,304,282,297,269,302,289,161,80
17,314,304,41,24,318,321,316,312,303,278,170,245,303,286,20,24,307,308,17,13,350,343,50,66,314,293,47,149,300,294,129,24,303,288,232,49,316,306,280,167,304,293,20,19,298,289,281,166,301,277,201,258,303,301,22,21,287,277,273,224,302,280,256,63,279,267,234,230,286,252,33,113,267,251,256,69,302,306,231,42,298,264,163,45,299,72,70,57,304,284,299,271,302,290,164,82
17.25,315,304,41,24,318,321,316,312,303,278,170,245,303,286,20,24,307,308,17,13,350,343,50,66,314,293,48,149,300,294,130,24,303,288,233,49,316,306,282,169,304,293,20,19,298,289,282,166,301,280,202,258,303,301,22,21,289,277,273,224,305,282,259,63,279,269,234,230,286,252,33,113,271,253,259,69,304,307,237,42,298,264,163,45,301,72,70,57,305,286,301,271,302,290,164,82
17.5,315,304,41,24,318,321,316,312,304,280,170,245,303,286,20,24,307,308,17,13,350,343,50,66,314,293,48,149,300,294,131,24,303,289,235,49,316,307,282,169,304,293,20,19,298,289,282,167,301,280,205,258,303,301,22,21,289,279,273,224,305,284,262,63,280,272,235,231,286,252,33,113,272,254,259,69,304,307,242,42,298,265,163,45,301,72,70,57,306,286,301,272,302,291,164,82
17.75,315,304,41,24,318,321,316,312,306,282,170,245,303,286,20,24,307,308,17,13,350,343,50,66,314,295,48,149,300,295,134,24,303,289,241,49,316,307,284,170,304,294,20,19,298,289,282,177,301,282,209,258,303,303,22,21,289,279,274,228,305,284,264,63,282,276,239,235,286,252,33,113,272,257,260,69,304,307,248,42,298,266,163,45,302,72,70,57,306,288,301,276,302,291,170,89
18,315,304,42,24,318,321,316,313,308,282,170,245,303,286,20,24,308,308,17,13,350,343,50,66,314,297,48,149,300,296,135,24,306,289,242,49,316,308,284,174,304,294,20,19,298,289,282,182,301,283,211,258,303,303,22,21,291,280,275,228,305,284,265,63,287,279,241,236,287,252,33,114,274,258,262,69,305,308,251,42,298,268,163,45,302,74,70,58,307,289,301,277,303,292,174,94
18.25,315,304,42,24,318,321,316,313,308,286,170,245,303,287,20,24,308,308,17,13,350,343,50,66,314,297,48,149,300,296,136,24,306,291,244,49,316,308,286,175,304,294,20,19,298,290,283,183,301,285,214,258,304,303,22,21,291,280,275,230,305,284,267,63,287,280,241,240,287,252,33,114,275,258,266,69,305,310,256,42,299,269,163,45,302,74,70,58,307,290,303,277,303,294,174,94
18.5,315,304,42,24,318,321,316,313,308,286,170,245,303,287,20,24,308,308,17,13,351,344,52,66,314,298,51,149,300,296,137,24,306,291,246,49,316,308,286,176,305,294,20,19,298,290,283,188,301,285,216,258,304,304,22,21,291,280,275,230,305,284,268,63,289,281,242,240,288,252,33,114,275,262,266,69,305,310,261,42,299,269,163,45,303,74,70,58,308,290,303,280,303,294,175,98
18.75,315,304,42,24,318,321,316,313,308,287,170,245,303,287,20,24,308,308,17,13,351,344,52,66,314,300,51,149,300,297,139,24,306,291,248,50,316,308,286,179,305,294,20,19,298,290,284,192,301,286,218,258,304,304,22,21,291,280,275,231,305,284,269,63,290,283,244,241,288,252,33,114,275,262,266,69,305,310,262,42,299,271,163,45,303,74,70,58,308,291,303,280,303,294,178,103
19,315,304,42,24,318,321,316,313,308,289,170,245,303,287,20,24,308,309,17,13,351,344,52,66,314,302,53,149,300,297,139,24,306,292,252,50,317,308,287,179,306,294,20,19,298,291,285,197,301,286,218,258,304,304,22,22,291,280,277,232,305,286,272,63,291,283,246,243,288,252,33,114,276,264,267,69,305,311,266,42,299,271,164,45,303,74,70,58,309,293,304,281,303,295,179,103
19.25,316,304,43,24,318,321,316,313,308,289,170,245,305,289,20,24,308,309,17,13,351,344,52,66,314,303,55,149,300,297,139,24,306,292,252,50,317,308,287,180,306,295,20,19,299,291,286,197,301,286,218,258,304,304,22,22,292,281,277,232,305,286,275,63,292,283,246,243,288,252,33,114,281,268,273,69,307,311,269,42,299,271,164,45,304,74,70,58,309,293,304,282,303,295,179,103
19.5,316,304,46,25,318,321,317,313,309,291,170,245,305,289,20,24,308,309,18,13,351,344,56,66,314,303,61,149,300,297,142,24,306,292,255,54,317,308,287,187,306,297,21,19,299,291,286,202,301,287,222,260,304,304,26,25,292,281,277,232,305,286,275,66,294,287,249,247,288,253,33,118,281,268,273,72,307,311,270,42,299,273,165,46,304,77,72,63,309,295,304,282,303,295,184,112
19.75,316,304,46,25,318,323,318,313,309,291,170,245,305,289,20,24,308,309,18,13,352,344,56,66,314,303,61,149,300,297,142,24,306,292,255,54,317,308,287,187,306,297,21,19,299,291,286,202,304,287,222,260,304,304,26,25,292,281,277,233,308,288,276,66,294,287,249,247,288,257,33,118,288,272,278,72,309,313,273,42,303,273,165,46,306,77,72,63,311,295,306,282,304,295,184,112
20,317,305,46,25,318,323,318,313,309,293,170,246,305,289,20,24,308,310,18,13,352,345,56,68,314,307,64,149,300,298,142,24,306,293,258,54,317,309,289,187,306,297,23,19,299,292,287,208,304,287,226,260,304,304,26,25,292,283,278,235,308,288,278,66,296,287,251,248,289,257,33,121,288,272,278,74,309,313,275,42,303,273,167,47,306,77,74,63,311,296,306,284,304,295,189,114
20.25,317,305,46,25,318,323,318,313,311,293,170,246,305,289,20,24,308,310,18,13,352,345,56,68,314,307,64,149,300,298,142,24,307,293,259,54,317,309,289,187,306,297,23,19,300,292,287,208,304,287,226,260,304,304,26,25,292,283,278,235,308,288,279,66,296,287,251,248,289,257,33,121,288,272,278,74,309,313,277,42,303,274,167,47,306,77,74,63,312,296,306,285,305,296,189,114
20.5,317,305,46,25,318,323,318,313,311,293,170,246,305,289,20,24,308,310,18,13,352,345,56,68,314,307,64,149,300,298,142,24,307,293,260,54,317,309,289,187,306,297,23,19,300,292,288,208,304,287,226,260,304,304,26,25,292,283,278,236,308,288,279,66,296,288,252,248,289,257,33,121,288,272,278,74,310,313,279,42,303,274,167,47,306,77,74,63,312,297,306,285,305,296,189,114
20.75,317,305,46,25,318,323,318,313,311,294,170,246,305,289,20,24,308,310,18,13,352,345,56,68,314,307,68,149,301,299,142,24,307,293,261,54,317,309,289,187,307,297,23,19,300,292,288,212,304,287,226,260,304,305,26,25,292,283,278,236,308,288,279,66,296,290,253,250,289,257,33,121,288,272,278,77,310,313,279,42,303,274,167,47,306,77,74,63,312,297,306,285,305,296,189,114
21,317,305,46,25,319,323,318,314,311,294,170,246,305,289,20,24,308,310,18,13,352,345,56,68,314,308,68,149,301,299,142,24,307,293,262,54,319,309,289,187,307,297,23,19,300,292,288,214,304,287,226,260,304,305,26,25,292,283,279,238,308,288,280,66,296,290,253,251,289,257,33,121,288,272,278,77,310,313,281,42,303,274,168,47,306,77,74,63,312,297,306,285,305,297,190,114
21.25,317,305,50,27,319,323,318,314,311,295,170,246,305,290,20,24,308,310,18,13,352,345,56,68,314,308,81,149,301,299,142,24,307,293,263,54,319,309,291,192,307,297,23,19,300,292,289,216,304,287,226,260,304,305,26,25,292,283,279,238,308,288,280,66,296,290,253,253,289,257,33,121,288,272,278,81,310,313,282,42,303,275,168,47,306,77,74,63,312,297,306,286,305,297,193,114
21.5,317,305,50,27,319,323,318,314,311,295,170,246,305,290,20,24,309,310,18,13,352,345,56,68,314,309,81,149,301,299,142,24,307,293,264,54,319,309,291,192,307,297,23,19,300,293,289,216,304,287,226,260,304,305,26,25,292,283,279,238,308,289,284,66,296,290,253,253,289,257,33,121,288,272,278,81,311,315,283,42,303,275,168,47,306,77,74,63,312,298,306,288,305,297,193,114
21.75,317,305,50,27,319,323,318,315,311,297,170,246,305,290,20,24,309,310,18,13,352,346,56,68,314,309,81,149,301,299,142,24,307,294,266,54,319,309,291,192,307,297,23,19,301,293,289,218,304,287,226,260,305,305,26,25,292,285,280,240,309,289,284,66,296,290,255,253,289,257,33,121,289,272,278,81,312,315,285,42,303,276,168,47,306,77,74,63,313,298,306,288,305,297,193,114
22,317,305,50,27,319,323,318,315,312,297,170,246,305,290,20,24,309,310,18,13,352,346,56,68,314,311,81,149,301,299,142,24,307,294,270,54,319,309,291,192,307,297,23,19,301,293,289,218,306,287,226,260,305,305,26,25,292,285,280,240,310,289,286,66,296,290,255,253,289,257,33,121,294,274,279,81,313,316,287,42,303,277,168,47,308,77,74,63,313,298,309,288,305,297,193,114
22.25,317,305,50,27,319,323,318,315,312,297,170,246,305,290,20,24,309,310,18,13,352,346,56,68,314,311,81,149,301,299,142,24,307,294,270,54,319,309,291,192,307,297,23,19,301,294,289,218,306,287,226,260,305,305,26,25,292,285,281,241,310,289,286,66,296,290,255,254,289,257,33,121,296,276,281,81,315,316,289,42,303,277,168,47,308,77,74,63,313,298,309,288,305,297,193,114
22.5,317,305,50,27,319,323,318,315,312,297,170,246,305,290,20,24,309,310,18,13,352,346,56,68,314,311,87,149,301,300,142,24,307,294,270,54,319,309,291,192,307,297,23,19,301,294,290,221,306,287,226,260,305,305,26,25,292,285,281,241,310,289,286,66,296,290,256,255,289,257,33,121,296,276,281,82,315,316,289,42,303,278,168,47,308,77,74,63,314,298,309,288,306,297,193,114
22.75,317,305,50,27,319,323,318,315,312,297,170,246,305,290,20,24,309,310,18,13,352,346,56,68,314,311,87,149,301,300,142,24,307,294,271,54,319,309,291,192,307,297,23,19,301,294,290,221,306,287,226,260,305,305,26,25,294,285,281,241,310,289,287,66,296,290,256,255,289,257,33,121,296,276,282,82,315,316,290,42,303,278,168,47,308,77,74,63,314,298,309,288,306,297,193,114
23,317,305,50,27,319,323,318,315,312,297,170,246,305,290,20,24,309,310,18,13,352,346,56,68,314,311,98,149,301,300,142,24,307,294,271,54,319,309,291,192,307,297,23,19,301,294,290,221,306,287,226,260,305,305,26,25,294,285,281,241,310,289,287,66,296,290,256,255,289,257,33,121,296,276,282,82,315,317,290,42,303,278,168,47,308,77,74,63,314,298,309,288,306,297,193,114
23.25,317,305,50,27,319,323,318,315,312,300,170,246,305,290,20,24,309,310,18,13,352,346,56,68,314,312,112,149,301,300,142,24,307,294,272,54,319,309,291,192,307,297,23,19,301,294,290,221,306,287,226,260,305,305,26,25,294,286,281,241,310,289,287,66,296,290,257,256,290,257,33,121,296,278,284,83,315,318,292,42,303,278,168,47,308,77,74,63,314,298,309,288,306,297,193,114
23.5,317,305,50,27,319,323,318,315,312,300,170,246,305,290,20,24,309,310,18,13,353,346,56,68,314,314,126,149,301,300,142,24,308,294,274,54,319,310,291,192,307,297,23,19,301,294,290,226,306,287,226,260,305,305,26,25,294,286,281,241,310,289,288,66,296,290,259,256,290,258,33,121,296,278,284,89,315,318,292,42,303,278,168,47,308,77,74,63,314,298,309,288,306,297,197,114
23.75,317,305,50,27,319,323,318,315,312,300,170,246,305,290,20,24,309,310,18,13,353,346,56,68,314,314,132,149,303,300,142,24,308,295,274,54,319,311,291,192,307,297,23,19,301,295,290,226,306,287,226,260,305,305,26,25,294,286,283,242,310,289,289,66,296,291,259,258,290,258,33,121,296,279,285,89,316,318,292,42,303,279,168,47,308,77,74,63,315,298,309,288,306,297,197,114
24,317,305,52,27,319,323,318,315,312,300,170,246,305,290,20,24,309,310,18,13,353,346,56,68,314,314,143,149,303,300,142,24,308,295,275,54,319,311,291,192,307,297,23,19,301,295,290,227,306,287,226,260,305,305,26,25,294,286,283,242,310,289,289,66,296,291,259,258,290,258,33,121,296,279,285,89,316,318,292,42,303,279,168,47,308,77,74,63,315,298,309,288,306,297,197,114
24.25,317,305,54,27,319,323,318,315,312,300,170,246,305,290,20,24,309,310,18,13,353,347,56,68,314,314,151,149,303,300,142,24,308,295,276,54,319,311,291,192,307,297,23,19,301,295,290,227,306,287,226,260,305,305,26,25,294,286,283,243,310,289,290,66,296,291,259,258,290,258,33,121,296,279,286,89,317,319,294,42,303,279,168,47,308,77,74,63,315,298,309,288,306,297,197,114
24.5,317,305,62,27,319,323,318,315,312,303,170,246,305,291,20,24,309,310,18,13,353,347,56,68,314,315,181,149,303,300,146,24,308,295,276,54,319,311,291,199,307,298,23,19,301,295,290,233,306,287,232,260,305,305,26,26,294,286,283,246,310,289,290,66,297,292,265,262,291,258,33,121,296,279,286,102,317,319,294,42,303,279,171,47,308,78,74,63,315,300,309,288,306,297,207,120
24.75,317,305,62,27,319,324,318,315,313,304,171,246,305,291,20,24,309,310,18,13,354,347,56,68,314,315,181,149,303,300,146,24,309,295,281,54,319,311,291,199,308,300,23,19,303,297,292,234,306,287,232,260,307,309,26,26,295,288,284,248,310,290,292,66,297,292,265,262,291,260,33,121,296,280,286,102,317,319,295,42,305,282,171,47,308,78,74,63,315,300,309,289,307,297,207,120
25,317,305,62,27,319,324,318,315,313,304,171,246,305,291,20,24,309,310,18,13,354,347,56,68,314,315,181,149,303,300,146,24,309,295,281,54,319,311,291,199,308,300,23,19,303,297,292,234,306,287,232,260,307,309,26,26,295,288,284,248,310,290,292,66,297,292,265,262,291,260,33,121,296,280,286,102,317,319,295,42,305,282,171,47,308,78,74,63,315,300,309,289,307,297,207,120
25.25,317,305,62,27,319,324,318,315,313,304,171,246,305,291,20,24,309,310,18,13,354,347,56,68,314,315,185,149,303,300,146,24,309,295,281,54,319,311,291,199,308,300,23,19,303,297,292,234,306,287,232,260,307,309,26,26,295,288,284,248,310,290,292,66,297,292,265,262,291,260,33,121,296,280,286,102,317,319,295,42,305,282,171,47,308,78,74,63,315,300,309,289,307,297,207,120
25.5,317,305,62,27,319,324,318,315,313,304,171,246,305,291,20,24,309,310,18,13,354,347,56,68,314,315,186,149,303,300,146,24,309,295,281,54,319,311,291,199,308,300,23,19,303,297,292,234,306,287,232,260,307,309,26,26,295,288,284,248,310,290,292,66,297,292,265,262,291,260,33,121,298,280,286,102,317,319,295,42,305,282,171,47,308,78,74,63,315,300,309,289,307,297,207,120
25.75,317,305,65,27,319,324,318,315,313,304,171,246,305,291,20,24,309,310,18,13,354,347,56,68,314,315,195,149,303,301,146,24,309,295,281,54,319,311,291,199,308,300,23,19,303,297,292,234,306,287,232,260,307,309,26,26,295,288,284,248,310,290,292,66,297,292,265,262,291,260,33,121,298,280,286,104,317,319,295,42,305,282,171,47,309,78,74,63,315,300,309,289,307,297,207,120
26,317,305,65,27,319,324,318,315,313,305,171,246,305,291,20,24,309,310,18,13,354,347,56,68,314,315,203,149,303,301,146,24,309,295,281,54,319,311,291,199,308,300,23,19,303,297,292,234,306,287,232,260,307,309,26,26,295,288,284,248,310,290,293,66,297,292,265,262,291,260,33,121,298,280,287,107,317,319,295,42,305,282,171,47,309,78,74,63,315,300,309,289,307,297,207,120
26.25,317,305,72,27,319,325,318,315,313,307,171,246,305,291,20,24,309,311,18,13,354,347,56,68,314,316,208,149,303,302,146,24,310,296,283,54,319,312,291,199,308,300,23,19,303,297,292,239,306,287,232,260,307,309,26,26,295,288,284,251,311,290,294,66,297,293,265,263,292,261,33,121,298,280,287,115,317,320,298,42,305,282,173,47,309,78,74,63,315,300,310,289,307,297,207,120
26.5,317,305,74,27,319,325,318,316,313,308,171,246,305,291,20,24,309,311,18,13,354,347,56,68,314,316,213,149,304,304,146,24,310,296,284,54,319,312,291,199,308,300,23,19,303,297,293,239,306,287,232,260,307,309,26,26,295,288,285,251,311,290,294,66,297,293,267,264,292,261,33,121,298,280,287,120,318,320,298,42,305,285,175,47,309,78,74,63,315,300,310,289,307,297,207,120
26.75,317,305,79,27,319,325,318,316,313,308,171,246,305,292,20,24,309,311,18,13,354,347,56,68,314,316,226,149,304,304,149,24,310,296,284,54,319,312,291,199,308,300,23,19,303,297,293,239,306,287,234,260,307,309,26,26,295,288,286,251,311,290,294,66,297,293,267,264,292,261,33,121,298,280,287,122,318,320,298,42,305,285,175,47,309,78,74,63,315,300,310,289,307,297,207,120
27,317,305,79,27,319,325,318,316,313,308,171,246,305,292,20,24,309,311,18,13,354,347,56,68,314,316,226,149,304,304,149,24,310,296,284,54,319,312,291,199,308,300,23,19,303,297,293,239,306,287,234,260,307,309,26,26,295,288,286,251,311,290,294,66,297,293,267,264,292,261,33,121,298,280,287,124,318,320,298,42,305,285,175,47,309,78,74,63,315,300,310,289,307,297,207,120
27.25,317,305,82,27,319,325,318,316,313,309,171,246,305,292,20,24,310,311,18,13,354,347,56,68,314,316,226,149,304,304,149,24,310,296,284,54,319,313,291,199,308,300,23,19,303,297,293,239,306,287,234,260,307,309,26,26,295,288,286,251,311,290,294,66,297,293,267,265,292,261,33,121,298,280,287,130,318,320,298,42,305,285,175,47,309,78,74,63,315,300,310,289,307,297,207,120
27.5,317,305,87,27,319,325,318,316,313,312,171,246,305,292,20,24,310,311,18,13,354,347,56,68,314,316,233,149,304,304,151,24,310,296,284,54,319,313,293,200,308,300,23,19,303,297,293,242,306,287,237,260,307,309,26,26,295,288,286,252,311,290,294,66,298,293,270,265,292,261,34,124,298,280,287,137,318,320,298,42,305,285,177,50,309,81,76,65,315,300,310,289,307,298,209,123
27.75,317,305,90,27,319,325,318,316,315,312,171,246,305,292,20,24,310,311,18,13,354,347,56,68,314,316,233,149,304,304,151,24,310,296,284,54,319,313,293,200,308,300,23,19,303,297,293,242,306,287,237,260,307,309,26,26,296,288,286,254,311,290,294,66,298,293,270,266,292,261,34,124,298,280,287,141,318,320,298,42,305,285,177,50,309,81,76,65,315,300,310,289,307,298,209,123
28,317,305,90,27,319,325,318,316,315,312,171,246,305,292,20,24,310,311,18,13,354,347,56,68,314,316,233,149,304,304,151,24,310,296,284,54,319,313,293,200,308,300,23,19,303,297,293,242,306,287,237,260,307,309,26,26,296,288,286,254,311,290,294,66,298,293,270,266,292,261,34,124,298,280,287,145,318,320,298,42,305,285,177,50,309,81,76,65,315,300,310,289,307,298,209,123
28.25,317,305,96,27,319,325,318,316,315,312,171,246,305,292,20,24,310,311,18,13,354,347,56,68,314,316,239,149,304,304,151,24,310,296,285,54,319,313,293,200,308,301,23,19,303,297,293,243,306,287,237,260,307,309,26,26,296,288,289,255,311,290,295,66,298,295,270,268,292,261,34,124,298,280,287,150,318,320,298,42,305,285,180,50,309,81,76,65,315,300,310,289,307,298,209,123
28.5,317,305,98,27,319,325,318,316,315,312,171,246,305,292,20,24,310,311,18,13,354,347,56,68,314,316,239,149,304,304,151,24,310,298,286,54,319,314,293,200,308,302,23,19,303,297,294,243,306,287,237,260,308,309,26,26,297,288,289,256,311,290,298,66,299,295,270,269,293,262,34,124,298,280,287,153,318,320,299,42,305,285,180,50,309,81,76,65,315,300,310,289,307,298,209,123
28.75,318,305,107,31,319,325,318,316,315,312,171,246,305,293,24,29,310,311,24,16,354,347,62,71,314,316,248,149,304,304,158,24,310,298,286,55,319,314,294,205,308,302,27,23,303,297,294,244,306,287,238,260,308,309,28,29,297,288,289,256,311,290,298,66,299,295,271,270,293,262,36,125,298,280,287,153,318,320,299,42,305,285,181,50,309,81,76,65,315,300,310,289,307,298,209,123
29,318,305,107,31,319,325,318,316,315,312,171,246,305,293,24,29,310,311,24,16,354,347,62,71,314,316,248,149,304,304,158,24,310,298,286,55,319,314,294,205,308,302,27,23,303,297,294,244,306,287,238,260,308,309,28,29,297,288,289,256,311,290,298,66,299,295,271,270,293,262,36,125,298,280,287,159,318,320,299,42,305,285,181,50,309,81,76,65,315,300,310,289,307,298,209,123
29.25,318,305,114,31,319,325,318,316,315,312,171,246,306,293,24,29,310,311,24,16,354,347,62,71,315,317,248,149,305,304,158,24,310,298,286,55,320,314,294,205,308,303,27,23,303,297,294,244,306,288,239,260,308,309,28,29,297,288,289,256,311,290,298,66,299,295,274,270,293,262,36,125,298,280,287,166,318,320,299,42,305,285,181,50,309,81,76,65,315,300,310,289,307,298,209,123
29.5,318,305,119,31,320,325,318,317,315,313,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,248,149,306,304,158,24,311,298,287,55,320,315,296,205,309,303,27,23,303,298,296,244,306,288,241,260,308,309,28,29,297,288,292,257,311,291,298,66,300,296,274,270,293,262,36,125,298,280,287,173,318,322,299,42,305,285,182,50,310,81,76,65,316,301,310,289,307,298,209,123
29.75,318,305,120,31,320,325,318,317,315,313,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,248,149,306,304,158,24,311,298,287,55,320,315,296,205,309,303,27,23,303,298,296,244,306,288,241,260,308,309,28,29,297,288,292,257,311,291,298,66,300,296,276,270,293,262,36,126,298,280,287,173,318,322,299,42,305,285,182,50,310,81,76,66,316,301,310,289,307,298,212,123
30,318,305,122,31,320,325,318,317,315,313,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,248,149,306,304,158,24,311,298,287,55,320,315,296,205,309,303,27,23,303,298,296,244,306,288,241,260,308,309,28,29,297,288,292,257,311,291,298,66,300,296,276,270,293,262,36,126,298,280,287,176,318,322,299,42,305,285,182,50,310,81,76,66,316,301,310,289,307,298,212,123
