Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_24.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     ,12-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 61.00, 75.00, 38.00, 39.00, 59.00, 59.00, 51.00, 46.00, 75.00,101.00,137.00,173.00, 66.00, 51.00, 29.00, 38.00, 56.00, 54.00, 38.00, 33.00, 48.00, 31.00, 33.00, 52.00, 59.00, 36.00, 47.00,107.00, 38.00, 25.00, 23.00, 22.00, 34.00, 20.00, 24.00, 43.00, 63.00, 50.00, 63.00,104.00, 29.00, 16.00, 12.00, 11.00, 24.00, 17.00, 33.00, 35.00, 73.00, 87.00,164.00,245.00, 28.00, 25.00, 13.00, 11.00, 17.00, 12.00, 30.00, 63.00, 57.00, 36.00, 25.00, 24.00, 16.00, 18.00, 16.00, 18.00, 24.00, 11.00, 28.00, 15.00, 49.00, 35.00, 30.00, 27.00, 19.00, 15.00, 15.00, 11.00, 19.00, 11.00, 14.00, 21.00, 49.00, 32.00, 38.00, 36.00, 16.00, 28.00, 18.00, 13.00, 11.00, 11.00, 11.00, 14.00,
 6.750, 75.00, 89.00, 40.00, 39.00, 74.00, 70.00, 63.00, 52.00, 75.00,101.00,139.00,173.00, 77.00, 58.00, 29.00, 40.00, 64.00, 59.00, 38.00, 33.00, 61.00, 31.00, 33.00, 52.00, 71.00, 39.00, 48.00,107.00, 46.00, 30.00, 23.00, 22.00, 35.00, 20.00, 24.00, 43.00, 65.00, 55.00, 64.00,104.00, 41.00, 17.00, 12.00, 11.00, 29.00, 17.00, 33.00, 35.00, 76.00, 88.00,164.00,245.00, 36.00, 33.00, 13.00, 11.00, 23.00, 12.00, 30.00, 63.00, 68.00, 41.00, 28.00, 28.00, 23.00, 19.00, 16.00, 18.00, 39.00, 11.00, 28.00, 15.00, 49.00, 38.00, 33.00, 30.00, 31.00, 24.00, 16.00, 11.00, 23.00, 11.00, 14.00, 21.00, 55.00, 33.00, 40.00, 38.00, 18.00, 30.00, 22.00, 21.00, 18.00, 11.00, 11.00, 14.00,
 7.000, 98.00,101.00, 40.00, 39.00, 92.00, 88.00, 82.00, 57.00, 75.00,101.00,139.00,175.00, 94.00, 65.00, 29.00, 40.00, 84.00, 71.00, 38.00, 33.00, 84.00, 36.00, 33.00, 52.00, 89.00, 41.00, 49.00,107.00, 52.00, 33.00, 23.00, 22.00, 42.00, 22.00, 24.00, 43.00, 69.00, 55.00, 64.00,104.00, 53.00, 17.00, 12.00, 11.00, 31.00, 20.00, 33.00, 35.00, 78.00, 89.00,164.00,245.00, 41.00, 35.00, 13.00, 11.00, 27.00, 14.00, 30.00, 63.00, 80.00, 44.00, 28.00, 28.00, 24.00, 19.00, 16.00, 18.00, 51.00, 12.00, 28.00, 15.00, 49.00, 38.00, 33.00, 30.00, 33.00, 26.00, 16.00, 11.00, 27.00, 11.00, 14.00, 21.00, 58.00, 33.00, 40.00, 38.00, 18.00, 32.00, 24.00, 22.00, 21.00, 11.00, 11.00, 14.00,
 7.250,121.00,122.00, 40.00, 39.00,113.00,108.00,100.00, 63.00, 75.00,101.00,139.00,175.00,119.00, 77.00, 29.00, 40.00,109.00, 80.00, 38.00, 33.00,108.00, 46.00, 33.00, 52.00,121.00, 41.00, 49.00,107.00, 64.00, 33.00, 23.00, 22.00, 42.00, 22.00, 24.00, 43.00, 81.00, 57.00, 65.00,104.00, 70.00, 17.00, 12.00, 11.00, 33.00, 20.00, 33.00, 35.00, 84.00, 89.00,164.00,245.00, 59.00, 35.00, 13.00, 11.00, 33.00, 17.00, 30.00, 63.00, 92.00, 49.00, 28.00, 28.00, 24.00, 19.00, 16.00, 18.00, 64.00, 20.00, 28.00, 15.00, 49.00, 38.00, 33.00, 30.00, 38.00, 26.00, 16.00, 11.00, 33.00, 11.00, 14.00, 21.00, 59.00, 33.00, 40.00, 38.00, 18.00, 32.00, 24.00, 23.00, 24.00, 11.00, 11.00, 14.00,
 7.500,121.00,122.00, 45.00, 41.00,118.00,116.00,115.00, 94.00, 80.00,101.00,140.00,183.00,124.00, 83.00, 35.00, 43.00,123.00, 90.00, 42.00, 36.00,134.00, 70.00, 33.00, 52.00,129.00, 47.00, 54.00,107.00, 89.00, 46.00, 28.00, 26.00, 63.00, 36.00, 28.00, 43.00, 94.00, 62.00, 68.00,104.00, 93.00, 25.00, 13.00, 12.00, 52.00, 34.00, 37.00, 35.00, 88.00, 93.00,164.00,245.00, 87.00, 43.00, 16.00, 12.00, 60.00, 25.00, 38.00, 63.00,108.00, 63.00, 30.00, 30.00, 34.00, 20.00, 16.00, 18.00, 90.00, 40.00, 28.00, 15.00, 53.00, 44.00, 39.00, 31.00, 53.00, 32.00, 25.00, 14.00, 64.00, 18.00, 14.00, 21.00, 68.00, 36.00, 41.00, 40.00, 19.00, 41.00, 34.00, 30.00, 35.00, 12.00, 11.00, 14.00,
 7.750,137.00,144.00, 47.00, 42.00,138.00,136.00,134.00,111.00, 80.00,101.00,140.00,183.00,148.00, 98.00, 35.00, 43.00,144.00,108.00, 42.00, 36.00,161.00, 77.00, 33.00, 52.00,155.00, 50.00, 54.00,107.00,109.00, 48.00, 28.00, 26.00, 73.00, 36.00, 28.00, 43.00,110.00, 68.00, 71.00,104.00,109.00, 25.00, 13.00, 12.00, 74.00, 34.00, 37.00, 35.00,105.00, 93.00,164.00,245.00,103.00, 49.00, 16.00, 12.00, 74.00, 44.00, 39.00, 63.00,125.00, 74.00, 30.00, 30.00, 41.00, 20.00, 16.00, 18.00,107.00, 49.00, 28.00, 15.00, 53.00, 44.00, 41.00, 31.00, 75.00, 36.00, 26.00, 14.00, 83.00, 18.00, 14.00, 21.00, 82.00, 36.00, 43.00, 40.00, 19.00, 43.00, 40.00, 34.00, 44.00, 15.00, 11.00, 14.00,
 8.000,167.00,170.00, 47.00, 42.00,154.00,149.00,145.00,123.00, 80.00,101.00,140.00,183.00,178.00,108.00, 35.00, 43.00,163.00,127.00, 42.00, 36.00,184.00, 96.00, 33.00, 52.00,186.00, 50.00, 54.00,107.00,124.00, 51.00, 28.00, 26.00, 86.00, 39.00, 28.00, 43.00,126.00, 86.00, 71.00,104.00,115.00, 25.00, 13.00, 12.00, 89.00, 41.00, 37.00, 35.00,120.00, 93.00,164.00,245.00,111.00, 54.00, 16.00, 12.00, 86.00, 62.00, 56.00, 63.00,136.00, 77.00, 30.00, 30.00, 62.00, 20.00, 16.00, 18.00,121.00, 54.00, 28.00, 15.00, 53.00, 44.00, 41.00, 31.00, 86.00, 36.00, 26.00, 14.00, 96.00, 18.00, 14.00, 21.00,100.00, 36.00, 43.00, 40.00, 19.00, 43.00, 44.00, 34.00, 59.00, 15.00, 11.00, 14.00,
 8.250,167.00,170.00, 50.00, 43.00,154.00,151.00,154.00,141.00, 85.00,101.00,141.00,184.00,178.00,108.00, 36.00, 43.00,163.00,134.00, 42.00, 36.00,207.00,112.00, 33.00, 52.00,186.00, 56.00, 57.00,107.00,140.00, 65.00, 28.00, 26.00,104.00, 52.00, 33.00, 43.00,126.00,102.00, 74.00,104.00,136.00, 34.00, 15.00, 13.00,111.00, 59.00, 42.00, 35.00,125.00, 95.00,164.00,245.00,132.00, 73.00, 16.00, 13.00,105.00, 84.00, 74.00, 63.00,152.00, 92.00, 37.00, 34.00,109.00, 23.00, 19.00, 19.00,144.00, 67.00, 28.00, 15.00, 57.00, 52.00, 53.00, 33.00,117.00, 43.00, 34.00, 14.00,116.00, 25.00, 14.00, 21.00,126.00, 40.00, 45.00, 42.00, 23.00, 80.00, 84.00, 63.00, 92.00, 23.00, 12.00, 14.00,
 8.500,167.00,170.00, 50.00, 43.00,167.00,165.00,165.00,150.00, 86.00,101.00,141.00,187.00,179.00,119.00, 36.00, 43.00,179.00,148.00, 42.00, 36.00,219.00,128.00, 33.00, 52.00,186.00, 56.00, 57.00,107.00,151.00, 77.00, 28.00, 26.00,111.00, 66.00, 33.00, 43.00,141.00,116.00, 74.00,104.00,144.00, 34.00, 15.00, 13.00,118.00, 72.00, 45.00, 35.00,134.00, 95.00,164.00,245.00,144.00, 79.00, 16.00, 13.00,114.00, 91.00, 82.00, 66.00,164.00,105.00, 37.00, 34.00,122.00, 23.00, 19.00, 19.00,154.00, 72.00, 28.00, 15.00, 57.00, 52.00, 53.00, 33.00,127.00, 43.00, 34.00, 14.00,125.00, 28.00, 14.00, 21.00,139.00, 40.00, 45.00, 42.00, 23.00, 95.00, 93.00, 76.00,100.00, 26.00, 12.00, 14.00,
 8.750,175.00,190.00, 50.00, 43.00,184.00,180.00,177.00,161.00, 86.00,101.00,141.00,187.00,196.00,131.00, 36.00, 43.00,194.00,168.00, 42.00, 36.00,237.00,139.00, 33.00, 52.00,197.00, 56.00, 57.00,107.00,164.00, 90.00, 28.00, 26.00,117.00, 74.00, 35.00, 43.00,154.00,130.00, 75.00,104.00,153.00, 42.00, 15.00, 13.00,126.00, 77.00, 45.00, 35.00,142.00, 95.00,164.00,245.00,156.00, 89.00, 16.00, 13.00,121.00,100.00, 90.00, 66.00,175.00,116.00, 37.00, 34.00,136.00, 23.00, 19.00, 19.00,163.00, 74.00, 28.00, 15.00, 57.00, 52.00, 61.00, 33.00,140.00, 44.00, 34.00, 14.00,133.00, 37.00, 14.00, 21.00,150.00, 40.00, 45.00, 42.00, 23.00,109.00,109.00, 90.00,115.00, 48.00, 12.00, 14.00,
 9.000,175.00,190.00, 50.00, 43.00,184.00,180.00,179.00,168.00, 98.00,101.00,141.00,191.00,196.00,131.00, 36.00, 45.00,194.00,168.00, 44.00, 37.00,237.00,157.00, 33.00, 52.00,197.00, 60.00, 57.00,107.00,169.00,108.00, 28.00, 29.00,128.00, 84.00, 41.00, 47.00,154.00,130.00, 79.00,104.00,166.00, 58.00, 15.00, 13.00,136.00, 92.00, 53.00, 36.00,146.00, 98.00,164.00,245.00,168.00,107.00, 18.00, 14.00,133.00,110.00, 98.00, 68.00,178.00,125.00, 39.00, 34.00,156.00, 23.00, 19.00, 19.00,177.00, 80.00, 28.00, 15.00, 57.00, 66.00, 82.00, 33.00,156.00, 52.00, 38.00, 14.00,147.00, 51.00, 14.00, 21.00,160.00, 40.00, 45.00, 42.00, 23.00,130.00,126.00,106.00,130.00, 76.00, 12.00, 14.00,
 9.250,175.00,190.00, 50.00, 43.00,184.00,180.00,185.00,173.00,104.00,101.00,141.00,191.00,196.00,134.00, 36.00, 45.00,194.00,168.00, 45.00, 37.00,237.00,169.00, 33.00, 57.00,197.00, 60.00, 57.00,107.00,176.00,122.00, 31.00, 29.00,134.00, 87.00, 42.00, 51.00,154.00,135.00, 79.00,104.00,174.00, 70.00, 15.00, 15.00,140.00,100.00, 58.00, 43.00,147.00, 98.00,164.00,245.00,177.00,119.00, 19.00, 16.00,140.00,114.00,102.00, 70.00,185.00,131.00, 39.00, 34.00,163.00, 23.00, 19.00, 19.00,185.00, 83.00, 28.00, 16.00, 57.00, 76.00, 87.00, 33.00,166.00, 57.00, 40.00, 14.00,157.00, 75.00, 14.00, 21.00,165.00, 40.00, 45.00, 42.00, 23.00,138.00,134.00,112.00,139.00, 94.00, 12.00, 14.00,
 9.500,189.00,207.00, 50.00, 43.00,204.00,205.00,202.00,187.00,118.00,104.00,141.00,193.00,215.00,157.00, 36.00, 45.00,214.00,189.00, 45.00, 37.00,248.00,182.00, 33.00, 59.00,212.00, 64.00, 57.00,107.00,191.00,134.00, 31.00, 29.00,142.00, 92.00, 44.00, 54.00,184.00,158.00, 82.00,104.00,183.00, 85.00, 15.00, 15.00,146.00,108.00, 61.00, 47.00,157.00, 98.00,164.00,245.00,192.00,132.00, 19.00, 16.00,146.00,120.00,107.00, 77.00,199.00,144.00, 39.00, 34.00,170.00, 23.00, 19.00, 19.00,192.00, 87.00, 28.00, 18.00, 57.00, 85.00, 87.00, 33.00,175.00, 62.00, 41.00, 14.00,165.00,102.00, 14.00, 22.00,174.00, 40.00, 45.00, 42.00, 23.00,148.00,136.00,120.00,149.00,108.00, 12.00, 17.00,
 9.750,189.00,207.00, 53.00, 43.00,204.00,205.00,202.00,190.00,140.00,104.00,141.00,194.00,215.00,157.00, 37.00, 47.00,214.00,189.00, 48.00, 39.00,250.00,192.00, 33.00, 59.00,212.00, 68.00, 62.00,107.00,191.00,143.00, 33.00, 31.00,149.00, 96.00, 47.00, 54.00,184.00,158.00, 84.00,104.00,194.00,106.00, 18.00, 17.00,157.00,111.00, 69.00, 47.00,157.00,104.00,164.00,245.00,201.00,145.00, 21.00, 17.00,158.00,127.00,115.00, 77.00,199.00,146.00, 47.00, 40.00,185.00, 28.00, 20.00, 22.00,201.00, 92.00, 28.00, 18.00, 58.00,102.00,119.00, 34.00,192.00, 77.00, 51.00, 17.00,177.00,119.00, 17.00, 22.00,179.00, 40.00, 45.00, 42.00, 24.00,166.00,160.00,134.00,163.00,125.00, 12.00, 17.00,
10.000,189.00,207.00, 57.00, 48.00,216.00,213.00,218.00,203.00,161.00,104.00,143.00,195.00,215.00,169.00, 37.00, 47.00,218.00,201.00, 48.00, 39.00,265.00,201.00, 33.00, 59.00,213.00, 71.00, 62.00,107.00,204.00,152.00, 33.00, 31.00,153.00, 98.00, 47.00, 54.00,188.00,169.00, 87.00,104.00,201.00,124.00, 18.00, 17.00,159.00,117.00, 70.00, 47.00,163.00,107.00,164.00,245.00,213.00,156.00, 21.00, 17.00,161.00,131.00,119.00, 77.00,211.00,159.00, 47.00, 40.00,191.00, 28.00, 20.00, 22.00,206.00, 92.00, 28.00, 18.00, 58.00,108.00,129.00, 34.00,196.00, 81.00, 51.00, 17.00,182.00,126.00, 17.00, 22.00,191.00, 40.00, 45.00, 42.00, 24.00,175.00,164.00,139.00,169.00,133.00, 12.00, 17.00,
10.250,189.00,207.00, 57.00, 48.00,216.00,213.00,219.00,208.00,173.00,104.00,143.00,196.00,215.00,169.00, 38.00, 48.00,218.00,201.00, 48.00, 41.00,265.00,208.00, 33.00, 60.00,213.00, 71.00, 62.00,107.00,209.00,161.00, 33.00, 33.00,163.00,107.00, 49.00, 54.00,188.00,169.00, 91.00,104.00,211.00,129.00, 18.00, 20.00,167.00,127.00, 74.00, 47.00,166.00,111.00,164.00,245.00,220.00,172.00, 22.00, 18.00,171.00,133.00,126.00, 77.00,215.00,166.00, 57.00, 41.00,200.00, 30.00, 20.00, 22.00,213.00, 98.00, 28.00, 18.00, 58.00,129.00,138.00, 34.00,208.00, 92.00, 55.00, 17.00,194.00,135.00, 17.00, 22.00,197.00, 40.00, 45.00, 42.00, 24.00,184.00,176.00,151.00,180.00,142.00, 12.00, 17.00,
10.500,189.00,207.00, 57.00, 48.00,223.00,224.00,230.00,220.00,181.00,104.00,143.00,197.00,215.00,178.00, 38.00, 48.00,228.00,211.00, 48.00, 41.00,268.00,213.00, 33.00, 60.00,213.00, 77.00, 62.00,107.00,218.00,168.00, 33.00, 33.00,170.00,108.00, 50.00, 54.00,196.00,179.00, 98.00,104.00,218.00,142.00, 18.00, 20.00,173.00,134.00, 75.00, 47.00,169.00,111.00,164.00,245.00,231.00,183.00, 22.00, 18.00,176.00,137.00,130.00, 77.00,223.00,175.00, 69.00, 41.00,207.00, 30.00, 20.00, 22.00,219.00, 98.00, 28.00, 18.00, 58.00,137.00,150.00, 34.00,214.00,100.00, 56.00, 17.00,202.00,138.00, 17.00, 22.00,206.00, 40.00, 45.00, 42.00, 24.00,194.00,184.00,157.00,189.00,153.00, 12.00, 17.00,
10.750,199.00,216.00, 57.00, 48.00,237.00,238.00,241.00,226.00,182.00,104.00,143.00,197.00,228.00,189.00, 38.00, 48.00,244.00,223.00, 48.00, 41.00,275.00,213.00, 33.00, 60.00,220.00, 77.00, 62.00,107.00,226.00,175.00, 33.00, 33.00,176.00,108.00, 50.00, 54.00,212.00,191.00,103.00,104.00,226.00,142.00, 18.00, 20.00,176.00,135.00, 75.00, 47.00,178.00,114.00,164.00,245.00,237.00,193.00, 22.00, 18.00,178.00,137.00,130.00, 77.00,232.00,186.00, 76.00, 41.00,210.00, 30.00, 20.00, 22.00,219.00, 98.00, 28.00, 18.00, 58.00,147.00,153.00, 34.00,218.00,100.00, 56.00, 17.00,206.00,138.00, 17.00, 22.00,216.00, 40.00, 45.00, 42.00, 24.00,199.00,187.00,163.00,194.00,156.00, 12.00, 17.00,
11.000,199.00,216.00, 60.00, 50.00,237.00,238.00,241.00,226.00,186.00,106.00,143.00,197.00,228.00,189.00, 42.00, 51.00,244.00,223.00, 53.00, 45.00,275.00,218.00, 35.00, 73.00,220.00, 81.00, 66.00,107.00,226.00,175.00, 40.00, 39.00,178.00,116.00, 54.00, 54.00,212.00,191.00,108.00,104.00,229.00,154.00, 27.00, 26.00,180.00,150.00, 80.00, 47.00,178.00,120.00,164.00,245.00,237.00,196.00, 29.00, 26.00,187.00,146.00,144.00, 77.00,232.00,186.00, 91.00, 52.00,220.00, 43.00, 28.00, 31.00,226.00,104.00, 28.00, 22.00, 64.00,152.00,165.00, 45.00,228.00,118.00, 62.00, 26.00,216.00,144.00, 24.00, 27.00,216.00, 46.00, 54.00, 48.00, 33.00,204.00,207.00,177.00,204.00,172.00, 18.00, 18.00,
11.250,199.00,216.00, 60.00, 50.00,237.00,238.00,241.00,226.00,186.00,106.00,143.00,197.00,228.00,189.00, 42.00, 51.00,244.00,223.00, 53.00, 45.00,275.00,218.00, 35.00, 85.00,220.00, 81.00, 66.00,107.00,226.00,181.00, 40.00, 39.00,179.00,119.00, 54.00, 54.00,212.00,191.00,116.00,104.00,237.00,154.00, 27.00, 26.00,180.00,153.00, 82.00, 49.00,182.00,124.00,164.00,245.00,243.00,209.00, 29.00, 26.00,191.00,146.00,144.00, 77.00,237.00,194.00, 97.00, 52.00,226.00, 43.00, 28.00, 31.00,230.00,104.00, 28.00, 25.00, 64.00,166.00,170.00, 45.00,234.00,121.00, 62.00, 26.00,225.00,144.00, 24.00, 28.00,223.00, 46.00, 54.00, 48.00, 33.00,214.00,207.00,180.00,208.00,172.00, 18.00, 22.00,
11.500,199.00,216.00, 60.00, 50.00,247.00,250.00,255.00,246.00,197.00,106.00,143.00,197.00,228.00,193.00, 42.00, 51.00,247.00,232.00, 53.00, 45.00,283.00,218.00, 35.00, 89.00,220.00, 90.00, 66.00,107.00,238.00,191.00, 40.00, 39.00,192.00,120.00, 54.00, 54.00,212.00,205.00,129.00,104.00,244.00,170.00, 27.00, 26.00,192.00,159.00, 82.00, 49.00,185.00,132.00,164.00,246.00,252.00,220.00, 29.00, 26.00,192.00,152.00,144.00, 77.00,240.00,200.00,105.00, 52.00,234.00, 43.00, 28.00, 31.00,237.00,104.00, 28.00, 25.00, 64.00,170.00,186.00, 45.00,239.00,128.00, 62.00, 26.00,228.00,144.00, 24.00, 28.00,223.00, 46.00, 54.00, 48.00, 33.00,223.00,220.00,187.00,219.00,189.00, 18.00, 22.00,
11.750,199.00,216.00, 60.00, 50.00,247.00,250.00,255.00,246.00,204.00,106.00,143.00,197.00,228.00,193.00, 43.00, 51.00,247.00,232.00, 53.00, 45.00,283.00,220.00, 35.00,120.00,220.00, 93.00, 66.00,107.00,238.00,195.00, 40.00, 39.00,197.00,128.00, 54.00, 54.00,212.00,205.00,130.00,104.00,248.00,172.00, 27.00, 26.00,195.00,167.00, 82.00, 49.00,185.00,136.00,164.00,246.00,252.00,224.00, 29.00, 26.00,198.00,153.00,150.00, 77.00,240.00,201.00,109.00, 53.00,241.00, 46.00, 28.00, 31.00,241.00,104.00, 28.00, 25.00, 69.00,174.00,187.00, 45.00,245.00,137.00, 62.00, 26.00,235.00,148.00, 24.00, 28.00,223.00, 47.00, 55.00, 50.00, 34.00,225.00,227.00,194.00,227.00,193.00, 18.00, 22.00,
12.000,199.00,216.00, 60.00, 50.00,247.00,250.00,255.00,246.00,204.00,106.00,143.00,197.00,228.00,193.00, 43.00, 51.00,247.00,232.00, 53.00, 45.00,283.00,220.00, 35.00,126.00,220.00,100.00, 66.00,107.00,241.00,199.00, 40.00, 39.00,201.00,132.00, 54.00, 54.00,212.00,205.00,133.00,105.00,254.00,173.00, 27.00, 26.00,195.00,172.00, 84.00, 49.00,195.00,141.00,164.00,246.00,256.00,235.00, 29.00, 26.00,202.00,153.00,153.00, 77.00,252.00,213.00,114.00, 53.00,244.00, 46.00, 28.00, 31.00,243.00,104.00, 28.00, 25.00, 69.00,186.00,193.00, 45.00,250.00,143.00, 62.00, 26.00,242.00,148.00, 24.00, 28.00,237.00, 47.00, 55.00, 50.00, 34.00,232.00,227.00,200.00,229.00,193.00, 18.00, 22.00,
12.250,199.00,219.00, 60.00, 50.00,247.00,250.00,261.00,253.00,204.00,106.00,143.00,197.00,233.00,201.00, 43.00, 51.00,254.00,232.00, 53.00, 45.00,283.00,220.00, 35.00,126.00,222.00,107.00, 66.00,107.00,253.00,205.00, 40.00, 39.00,209.00,132.00, 54.00, 56.00,231.00,221.00,140.00,105.00,260.00,178.00, 27.00, 26.00,200.00,175.00, 84.00, 49.00,209.00,148.00,164.00,246.00,266.00,247.00, 29.00, 26.00,202.00,153.00,154.00, 77.00,261.00,223.00,115.00, 53.00,247.00, 46.00, 28.00, 31.00,245.00,104.00, 28.00, 25.00, 69.00,199.00,197.00, 45.00,253.00,147.00, 62.00, 26.00,247.00,148.00, 24.00, 28.00,251.00, 47.00, 55.00, 50.00, 34.00,242.00,227.00,208.00,232.00,193.00, 18.00, 22.00,
12.500,199.00,219.00, 60.00, 50.00,247.00,250.00,262.00,255.00,212.00,106.00,143.00,197.00,233.00,201.00, 43.00, 51.00,254.00,233.00, 53.00, 45.00,283.00,220.00, 35.00,126.00,222.00,110.00, 66.00,107.00,253.00,208.00, 40.00, 39.00,209.00,139.00, 54.00, 56.00,231.00,224.00,146.00,105.00,262.00,189.00, 27.00, 26.00,203.00,181.00, 84.00, 49.00,210.00,150.00,164.00,246.00,267.00,247.00, 29.00, 26.00,205.00,156.00,160.00, 77.00,261.00,224.00,122.00, 53.00,252.00, 52.00, 28.00, 31.00,250.00,104.00, 28.00, 25.00, 69.00,199.00,210.00, 45.00,258.00,154.00, 62.00, 26.00,251.00,148.00, 24.00, 28.00,251.00, 47.00, 55.00, 50.00, 34.00,244.00,237.00,212.00,238.00,201.00, 18.00, 22.00,
12.750,199.00,219.00, 60.00, 50.00,247.00,250.00,262.00,255.00,212.00,106.00,143.00,197.00,233.00,201.00, 43.00, 51.00,254.00,233.00, 53.00, 45.00,283.00,220.00, 35.00,126.00,222.00,111.00, 66.00,107.00,253.00,208.00, 40.00, 39.00,210.00,140.00, 54.00, 56.00,231.00,224.00,146.00,105.00,264.00,190.00, 27.00, 26.00,203.00,186.00, 86.00, 49.00,210.00,151.00,164.00,246.00,267.00,247.00, 29.00, 26.00,207.00,159.00,162.00, 77.00,261.00,224.00,123.00, 56.00,255.00, 65.00, 28.00, 31.00,252.00,104.00, 28.00, 25.00, 71.00,200.00,210.00, 45.00,262.00,162.00, 62.00, 26.00,254.00,148.00, 24.00, 28.00,251.00, 47.00, 55.00, 50.00, 34.00,245.00,242.00,216.00,242.00,206.00, 18.00, 22.00,
13.000,199.00,219.00, 61.00, 50.00,247.00,250.00,262.00,255.00,215.00,106.00,143.00,197.00,233.00,201.00, 43.00, 51.00,254.00,233.00, 53.00, 45.00,283.00,220.00, 35.00,126.00,222.00,117.00, 66.00,107.00,253.00,210.00, 40.00, 39.00,211.00,143.00, 54.00, 56.00,231.00,224.00,149.00,105.00,265.00,195.00, 27.00, 26.00,205.00,190.00, 86.00, 49.00,210.00,153.00,164.00,246.00,267.00,247.00, 29.00, 26.00,210.00,161.00,167.00, 77.00,261.00,224.00,126.00, 57.00,259.00, 79.00, 28.00, 31.00,254.00,104.00, 28.00, 25.00, 75.00,202.00,213.00, 49.00,264.00,167.00, 62.00, 26.00,257.00,150.00, 24.00, 28.00,251.00, 47.00, 55.00, 50.00, 34.00,247.00,249.00,221.00,246.00,211.00, 18.00, 22.00,
13.250,199.00,219.00, 65.00, 53.00,247.00,250.00,262.00,255.00,215.00,107.00,143.00,197.00,233.00,201.00, 45.00, 53.00,254.00,233.00, 55.00, 49.00,283.00,220.00, 37.00,126.00,222.00,117.00, 66.00,107.00,253.00,210.00, 44.00, 44.00,211.00,144.00, 56.00, 56.00,231.00,224.00,149.00,105.00,265.00,198.00, 29.00, 30.00,205.00,193.00, 87.00, 49.00,210.00,153.00,164.00,246.00,267.00,247.00, 34.00, 28.00,213.00,168.00,173.00, 77.00,261.00,224.00,127.00, 61.00,259.00,107.00, 33.00, 33.00,255.00,107.00, 32.00, 25.00, 77.00,202.00,213.00, 55.00,264.00,172.00, 64.00, 29.00,259.00,154.00, 27.00, 28.00,251.00, 51.00, 57.00, 53.00, 37.00,247.00,254.00,224.00,249.00,221.00, 19.00, 22.00,
13.500,221.00,239.00, 65.00, 53.00,271.00,273.00,281.00,274.00,222.00,107.00,143.00,197.00,250.00,219.00, 45.00, 53.00,274.00,258.00, 55.00, 49.00,287.00,220.00, 37.00,126.00,240.00,140.00, 66.00,107.00,268.00,224.00, 44.00, 44.00,224.00,144.00, 56.00, 56.00,253.00,247.00,168.00,105.00,275.00,204.00, 29.00, 30.00,217.00,196.00, 87.00, 49.00,234.00,165.00,164.00,246.00,281.00,266.00, 34.00, 28.00,213.00,168.00,173.00, 77.00,278.00,249.00,133.00, 61.00,265.00,109.00, 33.00, 33.00,261.00,107.00, 32.00, 25.00, 77.00,228.00,230.00, 55.00,269.00,178.00, 64.00, 29.00,261.00,154.00, 27.00, 28.00,264.00, 51.00, 57.00, 53.00, 37.00,261.00,254.00,233.00,250.00,221.00, 19.00, 22.00,
13.750,221.00,239.00, 65.00, 53.00,271.00,273.00,281.00,274.00,223.00,107.00,143.00,197.00,250.00,219.00, 45.00, 53.00,274.00,258.00, 55.00, 49.00,287.00,220.00, 37.00,126.00,240.00,140.00, 66.00,107.00,268.00,224.00, 44.00, 44.00,224.00,146.00, 56.00, 56.00,253.00,247.00,168.00,106.00,276.00,212.00, 29.00, 30.00,217.00,197.00, 87.00, 49.00,234.00,165.00,164.00,246.00,281.00,266.00, 34.00, 28.00,216.00,168.00,173.00, 77.00,278.00,249.00,140.00, 61.00,268.00,134.00, 33.00, 33.00,261.00,107.00, 32.00, 25.00, 79.00,228.00,234.00, 55.00,272.00,185.00, 64.00, 29.00,266.00,154.00, 27.00, 28.00,264.00, 51.00, 57.00, 53.00, 37.00,261.00,257.00,234.00,251.00,221.00, 19.00, 22.00,
