Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_14.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 09 2012 11:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 7-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM20-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM20 Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
14.25,313,310,51,43,312,319,308,305,299,278,179,250,294,271,26,19,303,303,27,19,339,333,36,88,311,261,78,144,299,293,47,14,292,279,180,40,315,305,274,143,300,289,25,20,292,278,261,139,308,270,169,255,301,299,12,25,293,281,253,155,314,291,221,40,246,242,203,210,295,271,33,28,269,262,259,53,299,301,173,27,300,286,21,27,302,18,28,29,294,301,294,282,307,273,159,40
14.5,313,310,51,43,313,319,309,305,301,279,179,250,295,272,26,19,304,305,27,19,339,334,36,88,311,263,78,144,299,293,54,14,292,279,183,40,315,305,276,147,301,290,25,20,292,278,263,143,308,274,169,256,301,300,12,25,294,281,255,155,314,294,226,41,248,244,205,213,295,272,33,28,272,266,262,54,301,304,181,27,301,286,21,28,304,19,28,32,296,303,296,284,308,275,161,40
14.75,313,310,51,43,313,319,309,306,303,281,179,250,295,272,26,19,305,306,27,19,340,334,36,88,311,266,78,144,300,293,58,14,293,280,185,40,316,306,279,147,301,291,25,20,293,279,263,146,308,276,169,256,303,302,12,25,294,286,256,156,314,297,233,41,250,246,205,213,295,275,33,28,275,269,264,54,303,306,189,27,303,289,21,28,306,19,28,32,296,304,297,287,308,275,161,40
15,313,310,51,43,313,320,309,306,303,282,179,250,295,272,26,19,305,306,27,19,340,334,36,88,311,269,78,144,301,294,64,14,295,280,191,40,316,306,281,147,301,291,25,20,294,281,266,150,310,279,169,256,303,303,12,25,296,286,257,158,317,300,241,41,252,247,209,213,295,275,33,28,280,272,268,55,304,306,197,27,303,289,21,28,306,19,28,32,296,304,299,289,309,276,164,40
15.25,313,310,54,43,314,320,310,306,303,287,179,250,296,275,27,20,305,307,29,22,340,334,39,88,311,271,81,144,301,296,78,14,295,281,196,40,316,306,282,149,302,293,26,21,294,281,266,161,310,283,174,256,303,303,12,28,296,286,257,160,317,301,242,43,255,252,215,221,296,275,33,29,281,275,271,56,304,308,207,27,303,290,21,30,308,19,28,32,299,306,300,290,309,279,168,41
15.5,313,310,54,43,314,320,310,308,304,287,179,250,296,275,27,20,305,307,29,22,340,334,39,88,311,272,81,144,301,296,78,14,295,281,196,40,317,306,282,149,302,295,26,21,294,281,266,161,310,283,174,256,304,304,12,28,296,286,257,160,317,301,245,43,256,252,215,221,296,275,33,29,285,277,271,56,304,308,213,27,303,290,21,30,309,19,28,32,299,307,300,291,309,279,168,41
15.75,314,311,54,43,314,320,310,308,305,289,179,250,296,275,27,20,305,307,29,22,340,334,39,88,311,275,81,144,302,296,82,14,296,281,198,40,317,306,285,149,302,295,26,21,296,283,268,162,311,285,174,256,305,306,12,28,296,286,260,160,317,305,254,43,258,256,215,221,296,275,33,29,289,280,275,58,304,311,221,27,304,290,21,30,310,19,28,32,299,307,303,292,309,279,169,41
16,314,311,54,43,314,321,310,308,308,290,179,250,296,275,27,20,305,308,29,22,340,335,39,88,311,278,81,144,302,296,88,14,296,284,201,40,317,306,285,150,302,295,26,21,296,283,268,167,312,287,177,256,307,307,12,28,297,289,260,160,317,305,254,43,259,257,218,223,296,275,33,29,289,281,276,61,306,312,229,27,304,291,21,30,311,19,28,32,300,308,303,294,309,279,170,41
16.25,315,311,54,43,316,321,311,308,309,292,179,250,296,275,27,20,307,309,29,22,340,335,39,88,311,279,81,146,302,297,94,14,298,285,206,40,318,306,286,150,304,295,26,21,297,284,270,173,312,288,177,256,307,308,12,28,299,289,261,161,319,305,259,43,259,259,222,224,296,275,33,29,292,284,278,66,308,314,238,27,305,292,21,30,312,19,28,32,301,310,304,297,311,281,175,41
16.5,316,311,54,43,316,321,311,309,309,295,179,250,296,278,27,20,307,310,29,22,340,335,39,88,311,281,85,146,303,297,102,14,298,286,212,40,319,307,289,152,304,297,26,21,297,284,271,183,312,292,186,256,307,309,12,28,299,289,261,165,320,305,259,43,263,264,226,233,296,278,33,29,296,285,280,69,308,315,243,27,305,292,21,30,312,19,28,32,302,311,305,298,311,283,177,43
16.75,316,311,56,44,316,321,311,309,310,298,181,255,296,278,27,20,307,310,33,22,340,336,45,88,311,283,89,146,303,298,110,15,298,287,213,43,319,308,289,156,304,297,30,25,297,284,271,189,313,292,190,257,307,309,15,30,299,289,261,168,320,305,259,44,264,267,229,238,298,278,33,34,298,288,283,73,309,315,250,27,305,292,23,35,313,19,28,33,304,313,305,299,311,284,179,44
17,316,311,56,44,316,322,312,309,310,299,181,255,297,278,27,20,307,310,33,22,340,336,45,88,311,284,89,146,303,298,110,15,299,287,214,43,319,308,289,156,304,297,30,25,299,284,271,189,314,292,190,257,307,309,15,30,299,289,263,168,320,305,262,44,266,268,229,238,298,278,33,34,298,289,285,73,309,315,254,27,305,294,23,35,313,19,28,33,304,313,307,299,311,284,179,44
17.25,316,311,56,44,317,322,312,309,311,300,182,255,297,278,27,21,307,310,33,22,340,336,46,88,311,285,90,146,303,298,112,15,299,287,218,43,319,308,289,156,304,299,30,25,299,284,271,193,314,292,193,257,307,309,16,30,299,289,263,168,320,306,263,44,267,270,231,242,298,278,33,35,300,290,285,77,309,315,258,27,305,294,23,35,313,19,28,33,306,313,308,301,311,285,179,44
17.5,316,311,56,44,317,322,312,309,311,300,182,255,297,278,27,21,307,310,33,22,340,336,46,88,311,286,91,146,303,298,112,15,299,287,219,43,319,308,290,156,304,299,30,25,299,284,271,193,314,293,195,257,307,309,16,30,299,289,263,168,320,307,267,44,268,271,231,242,298,278,33,35,300,290,287,77,309,317,262,27,305,294,23,35,313,19,28,33,306,313,308,301,311,285,179,44
17.75,316,311,56,44,317,322,312,309,311,301,182,255,297,278,27,21,307,310,33,22,340,336,46,88,311,287,93,146,304,299,113,15,299,287,220,43,319,308,291,157,304,299,30,25,299,284,271,199,314,293,198,257,308,310,16,30,301,289,263,168,320,307,267,44,269,277,234,242,298,278,33,35,303,291,288,80,311,317,267,27,306,295,23,35,315,19,28,33,307,315,308,301,312,285,179,44
18,316,312,56,44,317,322,312,309,313,301,182,255,297,278,27,21,307,310,33,22,340,336,46,88,313,289,93,146,304,299,113,15,300,288,223,43,319,308,291,157,304,299,30,25,299,285,272,199,314,294,198,257,308,310,16,30,301,290,265,168,320,308,276,44,272,280,234,242,298,280,33,35,303,294,288,80,311,318,269,27,308,295,23,35,315,19,28,33,307,315,308,302,312,285,179,44
18.25,316,312,56,44,317,322,312,309,313,302,182,255,297,278,27,21,309,310,33,22,340,336,46,88,313,290,96,146,306,300,113,15,300,288,224,43,319,308,293,157,304,299,30,25,299,285,274,202,314,298,202,257,309,311,16,30,301,292,265,168,320,309,276,44,274,282,236,242,298,280,33,35,303,295,290,81,313,319,273,27,308,296,23,35,315,19,28,33,308,315,310,305,312,286,179,44
18.5,316,312,56,44,317,322,312,309,313,303,182,255,297,279,27,21,309,310,33,22,342,336,46,88,313,290,98,146,306,300,114,15,300,288,226,43,319,308,293,157,304,299,30,25,299,285,274,202,314,298,203,257,309,311,16,30,302,292,265,170,320,309,276,44,274,282,238,242,298,280,33,35,305,295,292,83,313,319,275,27,308,296,23,35,316,19,28,33,308,315,310,305,312,286,180,44
18.75,316,312,58,44,317,322,312,309,313,305,182,255,297,280,27,21,309,310,33,24,342,336,47,88,313,290,108,146,306,300,121,15,300,288,229,44,319,308,293,160,304,300,30,25,299,285,274,212,314,298,207,257,309,311,16,30,302,292,265,173,321,309,276,45,278,285,241,249,298,280,33,35,305,296,292,87,313,319,278,27,308,296,24,35,317,20,29,33,309,315,310,305,312,287,182,44
19,317,313,58,44,317,322,312,309,313,305,182,255,297,280,27,21,309,310,33,24,342,336,47,88,313,290,108,146,306,300,121,15,300,288,231,44,319,308,293,160,304,300,30,25,299,287,274,212,314,298,207,257,309,311,16,30,302,293,268,173,321,309,278,45,280,286,241,249,298,280,33,35,306,298,293,88,313,322,279,27,308,297,24,35,319,20,29,33,309,316,310,305,312,287,182,44
19.25,317,313,58,44,317,322,312,309,313,305,182,255,297,280,27,21,309,310,33,24,342,336,47,88,313,292,109,146,306,300,121,15,300,288,231,44,319,309,293,160,304,300,30,25,299,287,274,212,314,298,207,257,309,311,16,30,302,293,268,173,321,309,279,45,281,287,241,249,298,280,33,35,306,299,293,88,313,322,280,27,308,297,24,35,319,20,29,33,309,316,310,305,312,287,182,44
19.5,317,313,58,44,317,322,313,309,313,305,182,255,297,281,27,21,309,310,33,24,342,336,47,88,313,294,120,146,306,301,121,15,300,289,233,44,319,309,293,160,304,300,30,25,300,287,274,215,314,298,209,257,309,311,16,30,302,293,268,173,321,310,279,45,282,289,244,250,299,280,33,35,306,299,295,93,315,322,283,27,309,297,24,35,319,20,29,33,311,316,312,306,312,287,182,44
19.75,317,313,58,44,317,322,313,309,313,306,182,255,297,281,27,21,309,310,33,24,342,336,47,88,313,294,125,146,306,301,121,15,300,289,234,44,319,309,293,160,304,300,30,25,300,287,274,216,314,298,209,257,309,311,16,30,302,293,268,173,321,310,279,45,282,289,244,251,299,280,33,35,307,299,295,95,315,322,285,27,309,297,24,35,319,20,29,33,311,316,312,308,312,288,184,44
20,318,314,58,44,318,322,313,311,314,307,182,255,297,281,27,21,309,312,33,24,342,337,47,88,313,294,132,146,306,301,121,15,301,290,237,44,319,310,293,160,305,301,30,25,300,287,276,218,314,298,209,257,309,312,16,30,302,294,269,175,321,312,284,45,284,289,246,251,299,281,33,35,308,301,298,101,315,322,287,27,310,297,24,35,319,20,29,33,312,317,313,309,312,288,185,44
20.25,318,314,58,44,318,322,313,311,314,308,182,255,297,281,27,21,309,312,33,24,342,337,47,88,313,294,142,146,306,301,122,15,301,290,237,44,319,310,293,160,306,301,30,25,301,288,276,221,314,298,209,257,309,312,16,30,303,294,269,175,321,312,284,45,285,289,247,251,299,281,33,35,308,303,298,103,315,322,289,27,310,297,24,35,319,20,29,33,313,317,313,310,312,288,185,44
20.5,318,314,58,44,318,322,313,311,314,308,182,255,297,281,27,21,309,312,33,24,342,337,47,88,313,294,148,146,306,301,123,15,301,290,237,44,319,310,293,160,306,301,30,25,301,288,276,221,314,298,209,257,309,312,16,30,303,294,269,175,321,312,285,45,287,290,247,251,299,281,33,35,308,303,298,105,315,322,289,27,310,297,24,35,319,20,29,33,313,317,313,310,312,288,185,44
20.75,318,314,58,44,318,322,313,311,314,308,182,255,297,281,27,21,309,312,33,24,342,337,47,88,313,295,156,146,306,301,123,15,301,290,238,44,319,310,293,160,306,301,30,25,301,288,276,222,314,298,209,257,309,312,16,30,303,294,269,175,321,312,287,45,287,290,247,253,299,281,33,35,309,303,299,111,315,322,291,27,310,299,24,35,319,20,29,33,313,317,313,310,312,289,185,44
21,318,314,58,44,318,322,313,311,314,310,182,255,297,281,27,21,309,312,33,24,342,337,47,88,313,295,169,146,306,301,126,15,301,290,240,44,319,310,293,160,306,301,30,25,301,288,276,225,314,298,209,257,309,313,16,30,303,294,269,176,321,312,287,45,287,291,250,257,299,281,33,35,309,303,299,114,315,322,293,27,311,299,24,35,319,21,29,33,313,317,314,310,312,289,185,44
21.25,318,314,58,45,318,322,313,311,314,311,182,255,297,281,28,21,309,312,33,24,342,337,53,88,313,295,182,146,306,303,134,15,301,290,244,45,319,310,293,163,306,301,30,25,302,288,276,233,314,298,212,257,309,313,16,30,303,294,269,178,321,312,287,45,288,294,254,261,299,281,33,35,309,303,300,124,315,322,294,27,311,299,24,35,319,21,29,33,313,318,314,310,313,289,187,46
21.5,318,314,58,45,318,322,313,311,314,312,182,255,297,282,28,21,309,313,33,24,343,338,53,88,313,295,187,146,306,303,134,15,301,290,244,45,319,310,293,163,306,301,30,25,302,288,276,233,314,298,212,257,310,313,16,30,303,294,270,178,321,312,287,45,288,294,254,261,299,281,33,35,309,303,301,128,316,322,294,27,311,299,24,35,319,21,29,33,313,318,314,310,313,289,187,46
21.75,318,314,58,45,318,322,313,311,315,312,182,255,297,282,28,21,309,313,33,24,343,338,53,88,313,296,194,146,306,303,134,15,301,290,244,45,319,310,293,163,306,301,30,25,302,288,276,233,314,298,212,257,310,313,16,30,303,294,271,178,321,312,291,45,288,294,254,261,299,283,33,35,309,304,301,129,316,323,294,27,311,300,24,35,319,21,29,33,314,318,314,310,313,289,187,46
22,318,316,58,45,318,322,313,311,315,312,182,255,297,282,28,21,309,313,33,24,343,338,53,88,313,296,204,146,306,303,134,15,301,290,246,45,320,310,293,163,306,301,30,25,302,288,276,233,314,298,212,257,310,313,16,30,303,294,271,179,322,312,291,45,289,294,254,261,299,283,33,35,309,305,301,133,317,323,296,27,311,300,24,35,319,21,29,33,314,318,314,310,313,289,187,46
22.25,318,316,59,45,318,322,313,311,315,313,182,255,297,282,28,21,309,313,33,24,343,338,53,88,313,296,212,146,306,303,136,15,301,290,248,45,320,310,293,163,306,301,30,25,302,288,276,233,314,298,212,257,310,313,16,30,303,294,271,179,322,312,291,45,289,294,255,262,299,283,33,35,309,305,301,145,317,323,297,27,311,300,24,35,319,21,30,33,314,318,314,310,313,289,187,49
22.5,318,316,59,45,318,322,313,311,315,313,182,255,297,282,28,21,309,313,33,24,343,338,53,88,313,296,219,146,306,303,136,15,301,290,248,45,320,310,294,163,306,301,30,25,302,288,276,237,314,298,212,257,310,313,16,30,305,294,271,180,322,312,291,45,289,294,256,263,299,283,33,35,309,305,301,152,317,323,297,27,311,300,24,35,319,21,30,33,314,319,314,311,313,289,188,49
22.75,318,316,59,45,318,322,313,311,315,315,182,255,297,282,28,21,309,313,33,24,343,338,56,88,313,296,223,146,306,303,137,15,301,290,250,45,320,310,294,163,306,301,30,25,302,288,276,238,314,298,212,257,310,313,16,30,305,294,271,180,322,314,291,45,289,294,260,264,299,283,33,35,310,305,301,161,317,323,299,27,311,300,24,35,319,21,30,33,314,319,315,312,314,289,190,53
23,318,316,59,45,318,322,313,311,315,315,182,255,297,282,28,21,309,313,33,24,343,338,56,88,313,296,227,146,306,303,137,15,301,290,250,45,320,310,294,163,306,301,30,25,302,288,276,238,314,298,212,257,310,313,16,30,305,294,271,180,322,314,292,45,289,294,260,264,299,283,33,35,310,305,301,161,317,325,299,27,311,300,24,35,319,21,30,33,314,319,315,312,314,289,190,53
23.25,318,316,59,45,318,322,313,311,315,316,182,255,297,283,28,21,309,313,33,24,343,338,56,88,313,296,233,146,306,303,138,15,301,290,250,45,320,310,294,163,306,301,30,25,302,288,276,238,314,298,213,257,310,313,16,30,305,294,272,180,322,314,292,45,289,294,260,264,299,283,33,35,310,307,303,170,317,325,299,27,311,300,24,35,319,21,30,33,314,319,315,312,314,289,190,53
23.5,318,316,59,45,318,322,313,311,315,316,182,255,297,283,28,21,309,313,33,24,343,338,56,88,313,298,238,146,306,303,139,15,301,290,250,45,320,310,294,163,306,301,30,25,302,289,277,238,314,298,213,257,310,313,16,30,305,294,273,180,322,314,292,45,289,294,260,264,299,283,33,35,310,307,303,177,317,325,299,27,311,300,24,35,319,21,30,33,315,319,315,312,314,289,190,53
23.75,318,316,62,45,318,322,313,311,315,317,182,255,297,283,28,21,309,313,33,24,343,338,56,88,313,298,243,146,306,303,139,15,301,290,250,45,320,310,294,163,307,302,30,25,302,289,277,238,314,298,215,257,310,313,16,30,305,294,273,180,322,314,292,45,290,294,260,264,299,283,33,35,310,307,303,185,317,325,300,27,311,300,24,35,319,21,30,33,315,319,315,312,314,289,190,53
24,318,316,62,45,318,322,313,311,315,317,182,255,297,283,28,21,309,313,33,24,343,338,56,88,313,298,244,146,306,303,139,15,301,290,250,45,320,310,294,163,307,302,30,25,302,289,277,238,314,298,215,257,310,313,16,30,305,294,273,181,322,314,293,45,290,294,260,264,299,283,33,35,310,307,303,193,317,325,300,27,311,300,24,35,319,21,30,33,315,319,315,312,314,289,190,53
24.25,318,316,65,45,318,322,313,311,315,319,182,255,297,283,28,21,309,313,33,24,343,338,56,88,313,298,249,146,306,303,147,16,301,290,252,45,320,310,294,163,307,302,30,25,303,289,277,242,314,298,218,257,310,314,16,30,305,294,273,185,322,314,293,45,291,296,262,269,299,284,33,35,310,307,303,198,317,325,302,27,311,300,24,35,319,21,31,36,315,319,315,312,314,289,190,53
24.5,318,316,65,45,318,322,313,311,315,319,182,255,297,283,28,21,309,313,33,24,343,338,56,88,313,298,250,146,306,303,147,16,301,290,252,45,320,310,294,163,307,302,30,25,303,289,277,242,314,298,218,257,310,314,16,30,305,295,275,185,322,314,295,45,291,296,262,269,299,284,33,35,310,307,303,201,317,325,302,27,311,300,24,35,319,21,31,36,315,319,315,312,314,289,190,53
24.75,318,316,69,45,318,322,313,311,315,320,182,255,298,285,28,21,310,313,33,24,343,338,56,88,313,300,258,146,309,304,147,16,301,292,254,45,320,310,295,163,307,303,30,25,303,290,278,243,314,298,219,257,310,314,16,30,305,295,275,185,322,314,295,47,292,296,265,269,302,285,33,35,310,307,305,213,319,326,302,27,311,300,24,35,320,22,32,36,315,320,315,312,314,289,192,53
25,318,316,69,45,318,322,313,311,315,320,182,255,298,285,28,21,310,313,33,24,343,338,56,88,313,300,258,146,309,304,147,16,301,292,254,45,320,310,295,163,307,303,30,25,303,290,278,243,314,298,219,257,310,314,16,30,305,295,275,185,322,314,295,47,292,296,265,269,302,285,33,35,310,307,305,215,319,326,302,27,311,300,24,35,320,22,32,36,315,320,315,312,314,289,192,53
25.25,318,316,69,45,318,322,313,311,315,320,182,255,298,285,28,21,310,313,33,24,343,338,56,88,314,300,258,146,309,304,147,16,301,292,254,45,320,310,295,163,307,303,30,25,303,290,278,243,314,298,219,257,310,314,16,30,305,295,275,185,322,314,295,47,292,296,265,269,302,285,33,35,310,307,305,219,319,326,302,27,311,300,24,35,320,22,32,36,315,320,315,312,314,289,192,53
25.5,318,316,72,45,318,322,313,311,315,320,182,255,298,285,28,21,310,313,33,24,343,338,56,88,314,300,261,146,309,304,150,16,301,292,256,45,320,310,295,163,307,303,30,25,303,290,278,244,314,298,220,257,310,314,16,30,305,295,275,185,322,314,295,47,292,296,265,271,302,285,33,35,310,307,305,228,319,326,302,27,311,300,25,35,320,22,32,36,315,320,315,312,314,289,192,54
25.75,318,316,72,45,318,322,313,311,315,320,182,255,298,285,28,21,310,313,33,24,343,338,56,88,314,300,261,146,309,304,150,16,301,292,256,45,320,310,295,163,307,303,30,25,303,290,278,244,314,298,220,257,310,314,16,30,305,295,275,185,322,314,295,47,292,296,265,271,302,285,33,35,310,307,305,228,319,326,302,27,311,300,25,35,320,22,32,36,315,320,315,312,314,289,192,54
26,318,316,72,45,318,322,313,311,315,320,182,255,298,285,28,21,310,313,33,24,343,338,56,88,314,300,264,146,309,304,150,16,301,292,256,45,320,310,295,163,307,303,30,25,303,290,278,244,314,298,220,257,310,314,16,30,305,295,275,185,322,314,295,47,292,296,265,271,302,285,33,35,310,307,305,234,319,326,303,27,311,300,25,35,320,22,32,36,315,320,315,312,314,289,192,54
26.25,318,316,79,45,318,322,313,311,315,320,182,255,298,285,28,21,310,313,33,24,343,339,56,88,314,300,267,146,309,304,150,16,301,292,256,45,320,311,295,163,307,303,30,25,303,290,279,245,314,298,222,257,311,315,16,30,305,295,279,186,322,314,296,47,292,297,266,271,302,285,33,35,310,307,306,241,319,326,304,27,311,301,25,35,320,22,33,36,315,320,315,313,314,289,194,54
26.5,318,316,80,45,318,322,313,311,316,322,182,255,298,285,28,21,310,313,33,24,343,339,56,88,314,300,267,146,309,304,150,16,302,292,257,45,320,311,295,163,307,303,30,25,303,290,280,245,315,298,223,257,311,315,16,30,305,295,279,186,322,314,296,47,292,297,268,271,302,285,33,35,310,307,306,241,319,326,304,27,311,301,25,35,320,23,33,36,315,320,315,313,314,289,194,54
26.75,318,316,80,45,318,322,313,311,316,322,182,255,298,285,28,21,310,313,33,24,343,339,56,88,314,300,268,146,309,304,150,16,302,292,257,45,320,311,295,163,307,303,30,25,303,290,280,245,315,298,223,257,311,315,16,30,305,295,279,186,322,314,297,47,292,297,268,271,302,285,33,35,310,307,306,245,319,326,304,27,311,301,25,35,320,23,33,36,315,320,315,313,314,289,194,54
27,318,316,82,45,318,322,313,311,316,322,182,255,298,285,28,21,310,313,33,24,343,339,56,88,314,300,269,146,309,304,150,16,302,292,257,45,320,311,295,163,307,303,30,25,303,290,280,245,315,298,223,257,311,315,16,30,305,295,279,186,322,314,299,47,292,297,268,271,302,285,33,35,310,307,306,245,319,326,304,27,311,301,25,35,320,23,33,36,315,320,315,313,314,289,194,54
27.25,318,316,84,45,318,322,313,311,316,322,182,255,298,285,28,21,310,313,33,24,343,339,56,88,314,300,270,146,309,304,150,16,302,292,257,45,320,311,295,163,307,303,30,25,303,290,280,245,315,298,223,257,311,315,16,30,305,295,279,189,322,314,299,47,292,297,269,271,302,285,33,35,310,307,306,255,319,326,304,27,311,301,25,35,320,23,33,36,315,320,315,313,314,289,194,54
27.5,318,316,84,45,318,322,313,311,316,322,182,255,298,285,28,21,310,313,33,24,343,339,56,88,314,300,272,146,309,304,151,16,302,292,258,45,320,311,295,163,307,303,30,25,303,290,280,245,315,298,223,257,311,315,16,30,305,295,279,189,322,314,299,47,292,297,269,271,302,285,33,35,310,307,306,256,319,326,304,27,311,301,25,35,320,23,33,36,315,320,315,313,314,289,194,54
27.75,318,316,90,45,318,322,313,311,316,322,182,255,298,285,28,21,310,313,33,24,343,339,56,88,314,301,274,146,309,305,151,16,302,292,258,45,320,311,295,163,307,304,30,25,303,290,280,245,315,298,224,257,311,315,16,30,306,295,279,189,322,314,299,47,292,298,271,272,302,285,33,35,310,307,306,262,319,326,305,27,311,301,25,35,320,23,33,36,315,320,315,313,314,289,197,55
28,318,316,90,45,318,322,313,311,316,322,182,255,298,285,28,21,310,313,33,24,343,339,56,88,314,301,274,146,309,305,151,16,302,292,258,45,320,311,295,163,307,304,30,25,303,290,280,245,315,298,224,257,311,315,16,30,306,295,279,189,322,314,299,47,292,298,271,273,302,285,33,35,310,307,306,262,319,326,305,27,311,301,25,35,320,23,33,36,315,320,315,313,314,289,197,55
28.25,318,316,94,45,318,322,313,311,316,323,182,255,298,285,28,21,310,313,33,24,343,339,56,88,314,301,276,146,309,305,153,16,302,292,259,45,320,311,295,163,307,304,30,25,303,290,280,245,315,298,226,257,311,315,16,30,306,295,279,189,322,314,299,47,292,298,271,273,302,285,33,35,310,307,306,264,319,326,305,27,311,301,25,35,320,23,33,36,315,320,315,313,314,289,197,55
28.5,318,316,98,45,318,322,313,311,316,323,182,255,298,285,31,22,310,313,35,24,344,339,56,88,314,301,277,146,309,306,157,17,302,292,262,48,320,311,295,167,307,307,31,25,304,290,280,249,315,298,227,257,311,315,19,31,307,295,279,190,322,314,299,47,293,299,275,278,303,286,39,35,310,307,306,270,319,326,306,28,311,301,28,35,320,23,33,37,316,320,316,313,314,291,200,61
28.75,318,316,99,45,318,322,313,311,316,323,182,255,298,285,31,22,310,313,35,24,344,339,56,88,314,301,278,146,309,306,157,17,302,292,262,48,320,311,295,167,307,307,31,25,304,290,280,249,315,298,227,257,311,315,19,31,307,295,279,190,322,314,300,47,293,299,275,278,303,286,39,35,310,307,306,270,319,326,306,28,311,301,28,35,320,23,33,37,316,320,316,313,314,291,200,61
29,318,316,100,45,318,322,313,311,316,323,182,255,298,285,31,22,310,313,35,24,344,339,56,88,314,301,278,146,309,306,157,17,302,292,262,48,320,311,295,167,307,307,31,25,304,290,280,249,315,298,227,257,311,315,19,31,307,295,279,190,322,314,300,47,293,299,275,278,303,286,39,35,310,308,306,270,319,326,306,28,311,301,28,35,320,23,33,37,316,320,316,313,314,291,200,61
29.25,318,316,105,45,318,322,313,311,316,325,182,255,298,285,31,22,310,313,35,24,344,340,56,88,314,301,280,146,309,306,157,17,302,292,262,48,320,311,295,167,307,307,31,25,304,290,280,250,315,298,227,258,311,315,19,31,307,295,279,191,322,314,300,47,293,300,278,278,303,286,39,35,310,308,306,276,319,326,306,28,311,301,28,35,320,23,33,37,317,320,316,313,314,291,203,63
29.5,319,319,111,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,344,340,56,88,315,302,282,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,291,280,251,315,298,233,260,311,316,21,32,307,295,280,196,324,315,300,49,294,301,280,282,303,288,40,36,310,308,306,278,319,327,308,29,312,301,30,35,321,27,38,42,317,320,316,315,315,291,203,63
29.75,319,319,111,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,344,340,56,88,315,302,282,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,291,280,251,315,298,233,260,311,316,21,32,307,295,280,196,324,315,300,49,294,301,280,282,303,288,40,36,310,308,306,278,319,327,308,29,312,301,30,35,321,27,38,42,317,320,316,315,315,291,203,63
30,319,319,111,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,344,340,56,88,315,302,282,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,291,280,251,315,298,233,260,311,316,21,32,307,295,280,196,324,315,300,49,294,301,280,282,303,288,40,36,310,308,306,278,319,327,308,29,312,301,30,35,321,27,38,42,317,320,316,315,315,291,203,63
