Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_48.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,24-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 61.00, 67.00, 44.00, 44.00, 56.00, 55.00, 45.00, 45.00, 90.00,109.00,139.00,163.00, 72.00, 62.00, 35.00, 41.00, 46.00, 47.00, 40.00, 37.00, 42.00, 27.00, 34.00, 53.00, 55.00, 36.00, 46.00,105.00, 33.00, 28.00, 28.00, 27.00, 31.00, 22.00, 31.00, 41.00, 66.00, 51.00, 65.00, 91.00, 22.00, 18.00, 13.00, 14.00, 20.00, 18.00, 30.00, 41.00, 71.00, 84.00,151.00,241.00, 18.00, 18.00, 16.00, 18.00, 12.00, 14.00, 36.00, 72.00, 52.00, 27.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 12.00, 11.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 46.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
 6.750, 76.00, 76.00, 44.00, 44.00, 59.00, 56.00, 54.00, 50.00, 90.00,109.00,139.00,164.00, 82.00, 66.00, 35.00, 41.00, 54.00, 54.00, 40.00, 37.00, 51.00, 30.00, 34.00, 53.00, 66.00, 41.00, 49.00,105.00, 39.00, 28.00, 28.00, 27.00, 33.00, 22.00, 31.00, 41.00, 66.00, 55.00, 68.00, 91.00, 31.00, 22.00, 13.00, 14.00, 25.00, 18.00, 30.00, 41.00, 76.00, 84.00,151.00,241.00, 28.00, 26.00, 16.00, 18.00, 18.00, 14.00, 36.00, 72.00, 60.00, 32.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 23.00, 11.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 17.00, 15.00, 11.00, 11.00, 17.00, 11.00, 16.00, 22.00, 52.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
 7.000,101.00,102.00, 44.00, 44.00, 73.00, 68.00, 54.00, 50.00, 90.00,109.00,139.00,165.00,111.00, 86.00, 35.00, 41.00, 63.00, 58.00, 40.00, 37.00, 55.00, 30.00, 34.00, 53.00, 85.00, 45.00, 49.00,105.00, 39.00, 28.00, 28.00, 27.00, 33.00, 22.00, 31.00, 41.00, 78.00, 57.00, 70.00, 91.00, 31.00, 22.00, 13.00, 14.00, 25.00, 18.00, 30.00, 41.00, 81.00, 84.00,151.00,241.00, 28.00, 26.00, 16.00, 18.00, 20.00, 14.00, 36.00, 72.00, 61.00, 35.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 23.00, 11.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 19.00, 16.00, 11.00, 11.00, 17.00, 11.00, 16.00, 22.00, 52.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
 7.250,105.00,108.00, 44.00, 44.00, 79.00, 75.00, 54.00, 56.00, 90.00,109.00,139.00,165.00,125.00, 86.00, 35.00, 41.00, 75.00, 71.00, 40.00, 37.00, 80.00, 31.00, 34.00, 57.00, 96.00, 46.00, 52.00,105.00, 48.00, 28.00, 28.00, 27.00, 37.00, 24.00, 31.00, 43.00, 82.00, 57.00, 70.00, 91.00, 35.00, 25.00, 13.00, 14.00, 29.00, 21.00, 30.00, 41.00, 81.00, 84.00,151.00,241.00, 28.00, 27.00, 16.00, 18.00, 24.00, 14.00, 36.00, 73.00, 62.00, 35.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 36.00, 20.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 19.00, 16.00, 11.00, 11.00, 19.00, 13.00, 18.00, 22.00, 52.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
 7.500,124.00,135.00, 47.00, 46.00, 97.00, 93.00, 72.00, 57.00, 90.00,109.00,140.00,172.00,151.00,104.00, 35.00, 41.00, 96.00, 84.00, 40.00, 37.00,118.00, 31.00, 34.00, 57.00,125.00, 54.00, 52.00,105.00, 59.00, 28.00, 28.00, 27.00, 38.00, 24.00, 31.00, 43.00,100.00, 68.00, 74.00, 91.00, 49.00, 29.00, 13.00, 14.00, 31.00, 23.00, 30.00, 41.00, 93.00, 87.00,151.00,241.00, 35.00, 33.00, 16.00, 18.00, 28.00, 16.00, 36.00, 73.00, 73.00, 36.00, 30.00, 26.00, 16.00, 18.00, 15.00, 15.00, 52.00, 39.00, 22.00, 32.00, 48.00, 31.00, 39.00, 35.00, 23.00, 18.00, 11.00, 11.00, 24.00, 17.00, 20.00, 22.00, 56.00, 27.00, 35.00, 36.00, 13.00, 34.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00,
 7.750,128.00,141.00, 48.00, 47.00,105.00,102.00, 86.00, 69.00, 90.00,109.00,141.00,172.00,151.00,109.00, 35.00, 44.00,111.00, 94.00, 40.00, 37.00,146.00, 36.00, 34.00, 57.00,132.00, 61.00, 52.00,105.00, 67.00, 31.00, 28.00, 27.00, 38.00, 24.00, 31.00, 43.00,105.00, 74.00, 78.00, 91.00, 60.00, 33.00, 13.00, 14.00, 33.00, 23.00, 30.00, 41.00, 99.00, 88.00,151.00,241.00, 46.00, 35.00, 16.00, 18.00, 28.00, 16.00, 36.00, 73.00, 88.00, 43.00, 30.00, 29.00, 21.00, 18.00, 15.00, 15.00, 67.00, 52.00, 22.00, 32.00, 50.00, 33.00, 39.00, 35.00, 33.00, 24.00, 12.00, 11.00, 26.00, 17.00, 20.00, 22.00, 63.00, 34.00, 41.00, 36.00, 18.00, 34.00, 11.00, 12.00, 17.00, 11.00, 11.00, 24.00,
 8.000,145.00,160.00, 48.00, 47.00,120.00,115.00, 94.00, 79.00, 90.00,109.00,141.00,172.00,175.00,126.00, 35.00, 44.00,125.00,110.00, 40.00, 37.00,169.00, 45.00, 34.00, 57.00,150.00, 63.00, 52.00,105.00, 80.00, 31.00, 28.00, 27.00, 38.00, 24.00, 31.00, 43.00,121.00, 82.00, 79.00, 91.00, 66.00, 35.00, 13.00, 14.00, 33.00, 23.00, 30.00, 41.00,105.00, 88.00,151.00,241.00, 51.00, 35.00, 16.00, 18.00, 30.00, 16.00, 36.00, 73.00, 96.00, 44.00, 30.00, 29.00, 21.00, 18.00, 15.00, 15.00, 82.00, 63.00, 22.00, 32.00, 50.00, 33.00, 39.00, 35.00, 33.00, 24.00, 12.00, 11.00, 26.00, 17.00, 21.00, 22.00, 63.00, 34.00, 41.00, 36.00, 18.00, 34.00, 11.00, 12.00, 17.00, 11.00, 11.00, 24.00,
 8.250,145.00,160.00, 48.00, 47.00,120.00,115.00,102.00, 93.00, 93.00,109.00,141.00,173.00,175.00,126.00, 35.00, 44.00,126.00,114.00, 42.00, 40.00,173.00, 63.00, 34.00, 57.00,150.00, 65.00, 52.00,105.00, 97.00, 43.00, 28.00, 27.00, 51.00, 33.00, 31.00, 43.00,122.00, 87.00, 81.00, 91.00, 78.00, 47.00, 15.00, 14.00, 43.00, 32.00, 33.00, 41.00,106.00, 90.00,151.00,241.00, 62.00, 39.00, 16.00, 18.00, 41.00, 24.00, 39.00, 77.00,108.00, 56.00, 30.00, 30.00, 25.00, 18.00, 15.00, 15.00,102.00, 79.00, 22.00, 32.00, 50.00, 33.00, 39.00, 35.00, 41.00, 28.00, 16.00, 11.00, 37.00, 28.00, 29.00, 22.00, 74.00, 34.00, 41.00, 36.00, 18.00, 34.00, 11.00, 12.00, 21.00, 11.00, 11.00, 24.00,
 8.500,163.00,178.00, 48.00, 47.00,145.00,135.00,112.00,100.00, 93.00,109.00,141.00,173.00,202.00,143.00, 35.00, 44.00,145.00,137.00, 42.00, 40.00,191.00, 69.00, 34.00, 59.00,171.00, 66.00, 58.00,105.00,111.00, 45.00, 28.00, 27.00, 56.00, 35.00, 31.00, 47.00,152.00,101.00, 83.00, 91.00, 81.00, 47.00, 15.00, 14.00, 51.00, 33.00, 33.00, 42.00,114.00, 90.00,151.00,241.00, 68.00, 39.00, 16.00, 18.00, 44.00, 27.00, 39.00, 77.00,117.00, 56.00, 30.00, 30.00, 25.00, 18.00, 15.00, 15.00,121.00, 89.00, 22.00, 32.00, 50.00, 33.00, 39.00, 35.00, 41.00, 28.00, 16.00, 11.00, 44.00, 34.00, 29.00, 22.00, 77.00, 34.00, 41.00, 36.00, 18.00, 34.00, 11.00, 12.00, 21.00, 11.00, 11.00, 26.00,
 8.750,163.00,178.00, 52.00, 50.00,160.00,153.00,126.00,113.00, 95.00,109.00,141.00,173.00,202.00,149.00, 35.00, 44.00,159.00,157.00, 42.00, 40.00,217.00, 85.00, 34.00, 59.00,171.00, 74.00, 58.00,105.00,127.00, 58.00, 28.00, 27.00, 63.00, 35.00, 31.00, 47.00,160.00,114.00, 90.00, 91.00, 97.00, 59.00, 15.00, 14.00, 58.00, 33.00, 33.00, 42.00,125.00, 96.00,151.00,241.00, 83.00, 47.00, 16.00, 18.00, 53.00, 33.00, 39.00, 77.00,137.00, 71.00, 30.00, 30.00, 25.00, 18.00, 15.00, 15.00,146.00,104.00, 22.00, 32.00, 50.00, 33.00, 39.00, 35.00, 53.00, 32.00, 19.00, 11.00, 55.00, 43.00, 29.00, 22.00, 98.00, 34.00, 41.00, 36.00, 18.00, 34.00, 11.00, 12.00, 21.00, 12.00, 11.00, 26.00,
 9.000,163.00,178.00, 58.00, 54.00,160.00,153.00,134.00,124.00,102.00,113.00,141.00,177.00,202.00,149.00, 40.00, 47.00,159.00,157.00, 46.00, 43.00,217.00,110.00, 36.00, 59.00,171.00, 76.00, 60.00,105.00,136.00, 74.00, 33.00, 34.00, 75.00, 45.00, 34.00, 47.00,160.00,121.00, 94.00, 94.00,110.00, 71.00, 19.00, 19.00, 72.00, 41.00, 43.00, 43.00,132.00,103.00,151.00,241.00, 97.00, 57.00, 19.00, 19.00, 63.00, 46.00, 50.00, 77.00,150.00, 83.00, 32.00, 36.00, 31.00, 23.00, 17.00, 18.00,160.00,115.00, 26.00, 41.00, 51.00, 34.00, 40.00, 36.00, 63.00, 40.00, 29.00, 12.00, 70.00, 56.00, 38.00, 26.00,112.00, 38.00, 41.00, 36.00, 18.00, 39.00, 11.00, 12.00, 29.00, 17.00, 11.00, 30.00,
 9.250,186.00,197.00, 58.00, 54.00,185.00,181.00,150.00,138.00,103.00,113.00,141.00,177.00,223.00,173.00, 40.00, 47.00,181.00,183.00, 46.00, 43.00,238.00,118.00, 36.00, 63.00,193.00, 81.00, 71.00,105.00,153.00, 87.00, 33.00, 34.00, 83.00, 45.00, 34.00, 50.00,193.00,146.00,100.00, 94.00,125.00, 74.00, 19.00, 19.00, 80.00, 45.00, 43.00, 45.00,149.00,103.00,151.00,241.00,111.00, 61.00, 19.00, 19.00, 72.00, 56.00, 53.00, 78.00,172.00, 94.00, 32.00, 36.00, 31.00, 23.00, 17.00, 18.00,174.00,123.00, 26.00, 41.00, 51.00, 34.00, 40.00, 36.00, 69.00, 42.00, 29.00, 12.00, 75.00, 65.00, 38.00, 26.00,120.00, 38.00, 41.00, 36.00, 18.00, 39.00, 11.00, 12.00, 33.00, 20.00, 11.00, 30.00,
 9.500,186.00,197.00, 58.00, 54.00,189.00,189.00,160.00,142.00,103.00,113.00,141.00,177.00,223.00,173.00, 40.00, 47.00,184.00,187.00, 46.00, 43.00,248.00,128.00, 36.00, 63.00,193.00, 81.00, 71.00,105.00,162.00, 92.00, 33.00, 34.00, 85.00, 45.00, 34.00, 50.00,193.00,146.00,100.00, 94.00,132.00, 78.00, 19.00, 19.00, 80.00, 45.00, 43.00, 45.00,152.00,103.00,151.00,241.00,123.00, 66.00, 19.00, 19.00, 75.00, 58.00, 53.00, 78.00,179.00,105.00, 32.00, 36.00, 37.00, 23.00, 17.00, 18.00,181.00,125.00, 26.00, 41.00, 52.00, 34.00, 40.00, 36.00, 79.00, 46.00, 30.00, 12.00, 77.00, 66.00, 38.00, 26.00,132.00, 41.00, 41.00, 36.00, 18.00, 39.00, 11.00, 12.00, 37.00, 20.00, 11.00, 30.00,
 9.750,186.00,197.00, 58.00, 54.00,189.00,189.00,167.00,152.00,109.00,113.00,141.00,177.00,223.00,178.00, 40.00, 47.00,185.00,187.00, 46.00, 43.00,248.00,139.00, 36.00, 63.00,193.00, 85.00, 71.00,105.00,172.00,104.00, 33.00, 34.00, 95.00, 54.00, 34.00, 50.00,198.00,156.00,103.00, 94.00,148.00, 87.00, 19.00, 19.00, 91.00, 53.00, 43.00, 45.00,167.00,103.00,151.00,241.00,140.00, 81.00, 19.00, 19.00, 87.00, 71.00, 60.00, 78.00,195.00,119.00, 32.00, 36.00, 56.00, 23.00, 17.00, 18.00,187.00,135.00, 26.00, 41.00, 52.00, 34.00, 40.00, 36.00, 89.00, 55.00, 34.00, 12.00, 95.00, 80.00, 44.00, 26.00,139.00, 41.00, 41.00, 36.00, 18.00, 39.00, 11.00, 12.00, 47.00, 20.00, 11.00, 30.00,
10.000,190.00,202.00, 58.00, 54.00,208.00,207.00,184.00,163.00,109.00,113.00,141.00,177.00,223.00,186.00, 40.00, 47.00,203.00,202.00, 46.00, 43.00,258.00,151.00, 36.00, 63.00,198.00, 91.00, 71.00,105.00,186.00,112.00, 33.00, 34.00,103.00, 55.00, 34.00, 50.00,205.00,167.00,110.00, 94.00,162.00, 94.00, 19.00, 19.00, 98.00, 54.00, 43.00, 45.00,179.00,106.00,151.00,241.00,157.00, 97.00, 19.00, 19.00, 96.00, 80.00, 65.00, 78.00,209.00,134.00, 32.00, 36.00, 79.00, 23.00, 17.00, 18.00,197.00,144.00, 26.00, 41.00, 54.00, 34.00, 40.00, 36.00,102.00, 66.00, 38.00, 12.00,103.00, 86.00, 44.00, 26.00,151.00, 49.00, 41.00, 36.00, 18.00, 39.00, 11.00, 13.00, 53.00, 21.00, 11.00, 30.00,
10.250,190.00,202.00, 65.00, 55.00,208.00,207.00,185.00,169.00,118.00,113.00,141.00,179.00,223.00,186.00, 42.00, 49.00,203.00,202.00, 49.00, 45.00,258.00,154.00, 36.00, 63.00,198.00, 93.00, 72.00,105.00,187.00,121.00, 35.00, 35.00,113.00, 65.00, 34.00, 50.00,205.00,167.00,117.00, 96.00,170.00,106.00, 23.00, 19.00,109.00, 65.00, 48.00, 45.00,179.00,114.00,151.00,241.00,168.00,116.00, 21.00, 20.00,110.00, 95.00, 76.00, 78.00,209.00,143.00, 41.00, 44.00,104.00, 28.00, 19.00, 21.00,202.00,151.00, 26.00, 41.00, 66.00, 44.00, 51.00, 40.00,120.00, 79.00, 47.00, 16.00,118.00,101.00, 56.00, 26.00,158.00, 67.00, 47.00, 41.00, 24.00, 48.00, 13.00, 23.00, 68.00, 28.00, 14.00, 30.00,
10.500,190.00,202.00, 65.00, 55.00,208.00,207.00,187.00,169.00,120.00,113.00,141.00,179.00,223.00,186.00, 42.00, 49.00,203.00,202.00, 50.00, 48.00,258.00,156.00, 37.00, 68.00,198.00, 93.00, 75.00,105.00,189.00,127.00, 39.00, 37.00,117.00, 69.00, 36.00, 50.00,205.00,167.00,121.00, 96.00,181.00,113.00, 23.00, 21.00,117.00, 69.00, 52.00, 48.00,183.00,114.00,151.00,241.00,177.00,130.00, 27.00, 21.00,120.00,108.00, 83.00, 82.00,212.00,154.00, 41.00, 44.00,114.00, 28.00, 21.00, 21.00,203.00,156.00, 29.00, 41.00, 66.00, 44.00, 51.00, 40.00,128.00, 88.00, 48.00, 16.00,129.00,110.00, 60.00, 27.00,166.00, 70.00, 47.00, 41.00, 24.00, 49.00, 13.00, 23.00, 74.00, 32.00, 14.00, 31.00,
10.750,190.00,202.00, 69.00, 58.00,213.00,211.00,208.00,184.00,126.00,113.00,141.00,179.00,223.00,192.00, 42.00, 51.00,210.00,209.00, 50.00, 48.00,258.00,159.00, 37.00, 68.00,205.00,104.00, 76.00,105.00,207.00,136.00, 39.00, 37.00,130.00, 76.00, 36.00, 50.00,213.00,185.00,137.00,101.00,199.00,123.00, 23.00, 21.00,122.00, 70.00, 52.00, 48.00,207.00,118.00,151.00,241.00,196.00,152.00, 27.00, 21.00,132.00,112.00, 88.00, 82.00,233.00,173.00, 41.00, 44.00,121.00, 28.00, 21.00, 21.00,214.00,163.00, 29.00, 41.00, 66.00, 46.00, 51.00, 40.00,139.00,100.00, 54.00, 16.00,135.00,117.00, 60.00, 27.00,179.00, 84.00, 47.00, 41.00, 24.00, 49.00, 13.00, 23.00, 81.00, 37.00, 16.00, 31.00,
11.000,190.00,202.00, 69.00, 58.00,213.00,211.00,214.00,186.00,128.00,113.00,141.00,179.00,223.00,192.00, 42.00, 51.00,212.00,211.00, 50.00, 48.00,258.00,160.00, 37.00, 68.00,205.00,109.00, 80.00,105.00,213.00,141.00, 39.00, 37.00,134.00, 80.00, 36.00, 50.00,215.00,188.00,143.00,101.00,207.00,129.00, 23.00, 21.00,131.00, 76.00, 52.00, 48.00,215.00,118.00,151.00,241.00,204.00,166.00, 27.00, 21.00,143.00,122.00, 93.00, 82.00,239.00,182.00, 41.00, 44.00,124.00, 28.00, 21.00, 21.00,216.00,166.00, 29.00, 41.00, 66.00, 46.00, 51.00, 40.00,149.00,109.00, 54.00, 16.00,145.00,123.00, 64.00, 27.00,186.00, 93.00, 47.00, 41.00, 24.00, 49.00, 13.00, 23.00, 87.00, 37.00, 16.00, 31.00,
11.250,190.00,202.00, 69.00, 58.00,213.00,211.00,214.00,189.00,131.00,113.00,141.00,179.00,223.00,192.00, 43.00, 51.00,212.00,211.00, 51.00, 50.00,258.00,161.00, 37.00, 68.00,205.00,109.00, 80.00,105.00,213.00,144.00, 39.00, 37.00,141.00, 87.00, 36.00, 50.00,215.00,188.00,145.00,101.00,212.00,138.00, 24.00, 23.00,137.00, 82.00, 52.00, 48.00,215.00,118.00,151.00,241.00,207.00,176.00, 27.00, 22.00,153.00,131.00,100.00, 82.00,239.00,185.00, 45.00, 48.00,135.00, 32.00, 23.00, 24.00,220.00,168.00, 29.00, 41.00, 72.00, 52.00, 54.00, 40.00,159.00,122.00, 61.00, 16.00,152.00,132.00, 68.00, 27.00,186.00,108.00, 48.00, 42.00, 25.00, 57.00, 14.00, 29.00, 95.00, 44.00, 17.00, 31.00,
11.500,190.00,202.00, 69.00, 58.00,213.00,212.00,222.00,197.00,133.00,113.00,141.00,179.00,223.00,192.00, 43.00, 51.00,214.00,211.00, 51.00, 50.00,259.00,164.00, 37.00, 71.00,205.00,113.00, 81.00,105.00,218.00,147.00, 39.00, 37.00,148.00, 90.00, 36.00, 50.00,215.00,188.00,152.00,101.00,222.00,148.00, 24.00, 23.00,142.00, 85.00, 52.00, 48.00,215.00,119.00,151.00,241.00,215.00,190.00, 27.00, 22.00,160.00,138.00,104.00, 82.00,239.00,199.00, 45.00, 48.00,140.00, 32.00, 23.00, 24.00,222.00,172.00, 29.00, 41.00, 72.00, 52.00, 54.00, 40.00,167.00,130.00, 62.00, 16.00,157.00,136.00, 68.00, 27.00,192.00,121.00, 48.00, 42.00, 25.00, 57.00, 14.00, 29.00, 99.00, 44.00, 17.00, 31.00,
11.750,190.00,202.00, 69.00, 58.00,213.00,214.00,225.00,200.00,139.00,113.00,141.00,179.00,223.00,194.00, 44.00, 51.00,219.00,213.00, 51.00, 50.00,259.00,171.00, 38.00, 90.00,205.00,124.00, 85.00,105.00,229.00,156.00, 40.00, 38.00,155.00, 99.00, 38.00, 60.00,221.00,197.00,161.00,101.00,234.00,161.00, 24.00, 23.00,155.00, 95.00, 55.00, 53.00,229.00,123.00,151.00,241.00,227.00,206.00, 27.00, 22.00,170.00,151.00,112.00, 89.00,255.00,215.00, 45.00, 48.00,146.00, 32.00, 24.00, 24.00,224.00,175.00, 29.00, 41.00, 73.00, 52.00, 54.00, 40.00,179.00,138.00, 64.00, 16.00,167.00,144.00, 73.00, 33.00,206.00,130.00, 48.00, 42.00, 25.00, 59.00, 14.00, 29.00,110.00, 50.00, 19.00, 31.00,
12.000,190.00,202.00, 71.00, 60.00,213.00,217.00,229.00,206.00,144.00,113.00,141.00,179.00,223.00,194.00, 48.00, 53.00,219.00,216.00, 52.00, 50.00,269.00,171.00, 38.00, 97.00,205.00,124.00, 87.00,105.00,229.00,159.00, 40.00, 38.00,160.00,106.00, 38.00, 60.00,221.00,197.00,161.00,103.00,234.00,169.00, 27.00, 24.00,155.00, 96.00, 55.00, 53.00,229.00,127.00,152.00,241.00,227.00,208.00, 28.00, 25.00,178.00,152.00,113.00, 89.00,255.00,215.00, 53.00, 55.00,154.00, 36.00, 26.00, 24.00,230.00,177.00, 29.00, 41.00, 79.00, 60.00, 64.00, 48.00,182.00,151.00, 70.00, 21.00,167.00,149.00, 73.00, 33.00,206.00,140.00, 55.00, 48.00, 32.00, 66.00, 19.00, 36.00,110.00, 53.00, 22.00, 31.00,
12.250,190.00,202.00, 72.00, 62.00,213.00,218.00,236.00,212.00,146.00,113.00,141.00,179.00,223.00,194.00, 50.00, 55.00,219.00,218.00, 52.00, 50.00,276.00,171.00, 38.00,108.00,205.00,124.00, 87.00,105.00,229.00,162.00, 40.00, 39.00,166.00,112.00, 38.00, 60.00,221.00,197.00,161.00,103.00,234.00,175.00, 29.00, 24.00,158.00, 98.00, 55.00, 53.00,229.00,127.00,152.00,241.00,227.00,214.00, 30.00, 25.00,186.00,156.00,113.00, 89.00,255.00,215.00, 59.00, 57.00,158.00, 40.00, 29.00, 27.00,233.00,178.00, 29.00, 41.00, 83.00, 61.00, 65.00, 53.00,185.00,159.00, 74.00, 25.00,169.00,153.00, 76.00, 33.00,206.00,145.00, 55.00, 55.00, 37.00, 68.00, 27.00, 43.00,114.00, 55.00, 28.00, 31.00,
12.500,190.00,202.00, 73.00, 62.00,213.00,218.00,236.00,212.00,147.00,113.00,141.00,179.00,223.00,194.00, 50.00, 55.00,219.00,219.00, 52.00, 50.00,276.00,171.00, 38.00,123.00,205.00,131.00, 92.00,105.00,231.00,163.00, 40.00, 40.00,166.00,116.00, 38.00, 60.00,221.00,197.00,174.00,104.00,240.00,182.00, 29.00, 24.00,160.00,102.00, 55.00, 53.00,229.00,132.00,152.00,241.00,228.00,222.00, 30.00, 25.00,188.00,164.00,114.00, 89.00,255.00,222.00, 59.00, 57.00,164.00, 40.00, 29.00, 27.00,233.00,178.00, 29.00, 41.00, 85.00, 61.00, 67.00, 53.00,189.00,165.00, 74.00, 25.00,169.00,154.00, 77.00, 33.00,206.00,158.00, 55.00, 55.00, 37.00, 68.00, 27.00, 43.00,114.00, 55.00, 28.00, 31.00,
12.750,190.00,202.00, 74.00, 62.00,213.00,218.00,236.00,212.00,147.00,113.00,141.00,179.00,223.00,194.00, 50.00, 55.00,219.00,219.00, 54.00, 51.00,276.00,171.00, 40.00,128.00,205.00,132.00, 92.00,105.00,231.00,164.00, 43.00, 42.00,166.00,118.00, 38.00, 60.00,221.00,197.00,174.00,104.00,242.00,185.00, 29.00, 26.00,162.00,106.00, 55.00, 53.00,229.00,134.00,152.00,241.00,228.00,226.00, 30.00, 26.00,189.00,167.00,116.00, 89.00,255.00,226.00, 63.00, 57.00,167.00, 40.00, 29.00, 27.00,233.00,178.00, 31.00, 41.00, 90.00, 63.00, 67.00, 53.00,191.00,169.00, 74.00, 25.00,170.00,156.00, 80.00, 33.00,206.00,162.00, 55.00, 55.00, 37.00, 68.00, 27.00, 43.00,115.00, 55.00, 28.00, 31.00,
13.000,190.00,202.00, 74.00, 62.00,213.00,218.00,236.00,212.00,149.00,113.00,141.00,179.00,223.00,194.00, 50.00, 55.00,219.00,219.00, 54.00, 51.00,276.00,171.00, 41.00,128.00,205.00,140.00, 92.00,105.00,232.00,168.00, 43.00, 42.00,166.00,121.00, 38.00, 60.00,221.00,197.00,182.00,104.00,246.00,191.00, 29.00, 26.00,163.00,108.00, 55.00, 53.00,229.00,135.00,152.00,241.00,231.00,232.00, 30.00, 26.00,190.00,171.00,116.00, 89.00,255.00,234.00, 66.00, 57.00,169.00, 40.00, 29.00, 27.00,233.00,178.00, 31.00, 41.00, 92.00, 66.00, 68.00, 53.00,193.00,171.00, 74.00, 25.00,170.00,156.00, 80.00, 33.00,211.00,169.00, 55.00, 55.00, 37.00, 68.00, 27.00, 43.00,115.00, 55.00, 28.00, 31.00,
13.250,190.00,202.00, 75.00, 62.00,223.00,232.00,242.00,218.00,152.00,113.00,141.00,179.00,223.00,203.00, 50.00, 55.00,235.00,232.00, 54.00, 51.00,280.00,171.00, 41.00,128.00,209.00,145.00, 95.00,105.00,242.00,173.00, 43.00, 42.00,170.00,125.00, 38.00, 60.00,221.00,208.00,191.00,104.00,251.00,196.00, 29.00, 26.00,164.00,108.00, 55.00, 53.00,238.00,139.00,154.00,241.00,237.00,241.00, 30.00, 26.00,195.00,171.00,116.00, 89.00,255.00,238.00, 70.00, 57.00,174.00, 40.00, 29.00, 27.00,234.00,178.00, 31.00, 41.00, 95.00, 67.00, 71.00, 53.00,193.00,178.00, 74.00, 25.00,170.00,156.00, 80.00, 33.00,213.00,177.00, 55.00, 55.00, 37.00, 68.00, 27.00, 43.00,115.00, 55.00, 28.00, 31.00,
13.500,197.00,215.00, 76.00, 62.00,232.00,241.00,248.00,221.00,154.00,113.00,141.00,179.00,228.00,213.00, 50.00, 55.00,244.00,240.00, 54.00, 51.00,284.00,171.00, 41.00,128.00,223.00,156.00, 98.00,105.00,249.00,177.00, 43.00, 42.00,172.00,125.00, 38.00, 60.00,228.00,220.00,201.00,105.00,257.00,204.00, 29.00, 26.00,166.00,108.00, 55.00, 53.00,248.00,145.00,154.00,241.00,241.00,248.00, 30.00, 26.00,195.00,171.00,116.00, 89.00,262.00,249.00, 71.00, 57.00,177.00, 40.00, 29.00, 27.00,234.00,178.00, 31.00, 41.00,102.00, 71.00, 74.00, 53.00,193.00,180.00, 74.00, 25.00,170.00,156.00, 80.00, 33.00,218.00,181.00, 55.00, 55.00, 37.00, 68.00, 27.00, 43.00,115.00, 55.00, 28.00, 31.00,
