Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130226_B_07.OKA
Set up Time  ,Feb 26 2013 2:14 PM
Position     , 4-A
Plate Type   ,PM 3-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM3 6b-ECI-1848

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00, 50.00, 29.00, 50.00, 37.00, 28.00, 67.00, 34.00, 19.00,  0.00,  1.00,  0.00,  7.00,  5.00,  0.00, 36.00, 56.00, 14.00, 35.00, 17.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00, 12.00, 22.00,  6.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 45.00,  2.00,  6.00, 22.00, 54.00, 10.00,  0.00, 60.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  3.00,  0.00, 11.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  1.00, 81.00, 94.00, 73.00, 61.00, 41.00, 34.00, 47.00, 64.00, 72.00, 34.00, 33.00, 58.00,
 6.750,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00, 50.00, 29.00, 53.00, 39.00, 37.00, 70.00, 34.00, 19.00,  0.00,  1.00,  0.00,  7.00,  5.00,  0.00, 36.00, 56.00, 14.00, 35.00, 17.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00, 12.00, 22.00,  6.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 45.00,  2.00,  6.00, 22.00, 54.00, 10.00,  0.00, 64.00, 46.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  3.00,  0.00, 11.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  1.00, 81.00, 94.00, 73.00, 61.00, 41.00, 34.00, 49.00, 65.00, 72.00, 34.00, 33.00, 58.00,
 7.000,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00, 59.00, 38.00, 65.00, 46.00, 53.00, 75.00, 41.00, 21.00,  0.00,  1.00,  0.00, 20.00, 10.00,  0.00, 47.00, 67.00, 14.00, 43.00, 17.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00, 13.00, 24.00,  6.00,  0.00,  3.00,  0.00,  0.00,  8.00,  0.00, 54.00,  2.00,  6.00, 32.00, 60.00, 10.00,  4.00, 72.00, 56.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  3.00,  0.00, 11.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  1.00, 81.00, 94.00, 73.00, 65.00, 46.00, 43.00, 54.00, 72.00, 76.00, 37.00, 36.00, 60.00,
 7.250,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00, 59.00, 38.00, 65.00, 46.00, 61.00, 75.00, 41.00, 21.00,  0.00,  1.00,  0.00, 20.00, 10.00,  0.00, 47.00, 67.00, 14.00, 43.00, 17.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00, 13.00, 24.00,  6.00,  0.00,  3.00,  0.00,  0.00,  8.00,  0.00, 54.00,  2.00,  6.00, 32.00, 60.00, 10.00,  4.00, 75.00, 57.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  3.00,  0.00, 11.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  1.00, 81.00,102.00, 82.00, 69.00, 49.00, 44.00, 55.00, 72.00, 76.00, 37.00, 36.00, 60.00,
 7.500,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00, 59.00, 38.00, 65.00, 46.00, 81.00, 75.00, 41.00, 21.00,  0.00,  1.00,  0.00, 20.00, 10.00,  0.00, 47.00, 67.00, 14.00, 43.00, 17.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00, 13.00, 24.00,  6.00,  0.00,  3.00,  0.00,  0.00,  8.00,  0.00, 54.00,  2.00,  6.00, 47.00, 60.00, 10.00,  4.00, 78.00, 66.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  3.00,  0.00, 11.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  1.00, 81.00,102.00, 83.00, 69.00, 49.00, 45.00, 57.00, 72.00, 77.00, 37.00, 36.00, 60.00,
 7.750,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00, 59.00, 38.00, 65.00, 52.00,106.00, 79.00, 41.00, 21.00,  0.00,  1.00,  0.00, 20.00, 10.00,  0.00, 47.00, 67.00, 14.00, 43.00, 17.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00, 13.00, 24.00,  6.00,  0.00,  3.00,  0.00,  0.00,  8.00,  0.00, 54.00,  2.00,  6.00, 65.00, 60.00, 10.00, 10.00, 86.00, 79.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  3.00,  0.00, 12.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  1.00, 85.00,109.00, 89.00, 75.00, 56.00, 49.00, 63.00, 76.00, 82.00, 37.00, 36.00, 60.00,
 8.000,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00, 59.00, 38.00, 67.00, 55.00,132.00, 79.00, 41.00, 21.00,  0.00,  1.00,  0.00, 20.00, 10.00,  0.00, 50.00, 69.00, 14.00, 43.00, 17.00,  0.00, 46.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00, 13.00, 24.00,  6.00,  0.00,  3.00,  0.00,  0.00,  8.00,  0.00, 58.00,  2.00,  6.00, 79.00, 61.00, 10.00, 10.00, 90.00, 94.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  3.00,  0.00, 12.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  1.00, 85.00,109.00, 89.00, 75.00, 56.00, 50.00, 63.00, 79.00, 84.00, 37.00, 36.00, 60.00,
 8.250,  0.00, 59.00,  0.00,  0.00,  0.00,  0.00, 74.00, 50.00, 81.00, 68.00,156.00, 89.00, 47.00, 24.00,  0.00,  9.00,  1.00, 40.00, 19.00, 14.00, 69.00, 87.00, 26.00, 63.00, 17.00,  0.00, 58.00, 15.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  2.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  7.00,  5.00, 20.00, 28.00,  6.00,  0.00,  8.00,  0.00,  0.00, 15.00,  0.00, 74.00, 11.00, 14.00,101.00, 79.00, 11.00, 19.00,101.00,121.00, 34.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  8.00,  3.00,  0.00, 12.00,  3.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 50.00,  1.00, 85.00,109.00, 91.00, 81.00, 61.00, 58.00, 70.00, 88.00, 96.00, 47.00, 46.00, 79.00,
 8.500,  0.00, 59.00,  0.00,  0.00,  0.00,  0.00, 76.00, 51.00, 85.00, 72.00,179.00, 93.00, 47.00, 24.00,  0.00,  9.00,  1.00, 41.00, 19.00, 17.00, 74.00, 89.00, 30.00, 67.00, 17.00,  0.00, 59.00, 17.00,  0.00,  0.00,  0.00,  0.00,  8.00,  5.00,  2.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  7.00,  5.00, 22.00, 29.00,  6.00,  0.00,  8.00,  0.00,  0.00, 17.00,  0.00, 76.00, 13.00, 14.00,111.00, 84.00, 11.00, 19.00,104.00,137.00, 39.00,  0.00,  0.00,  0.00,  0.00,  6.00,  2.00,  8.00,  3.00,  0.00, 13.00,  3.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00, 54.00,  1.00, 85.00,112.00, 96.00, 83.00, 63.00, 60.00, 73.00, 90.00, 97.00, 49.00, 49.00, 84.00,
 8.750,  0.00, 65.00,  0.00,  0.00,  1.00,  0.00, 78.00, 53.00, 87.00, 73.00,191.00, 94.00, 50.00, 26.00,  1.00, 10.00,  4.00, 44.00, 23.00, 20.00, 77.00, 93.00, 32.00, 68.00, 17.00,  0.00, 65.00, 20.00,  0.00,  0.00,  0.00,  1.00, 12.00,  8.00,  3.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 10.00,  8.00, 23.00, 31.00,  6.00,  2.00, 11.00,  0.00,  0.00, 23.00,  0.00, 82.00, 15.00, 16.00,118.00, 88.00, 14.00, 25.00,114.00,152.00, 43.00,  0.00,  0.00,  0.00,  0.00,  9.00,  2.00,  8.00,  3.00,  0.00, 15.00,  6.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 56.00,  1.00, 85.00,119.00,102.00, 89.00, 70.00, 64.00, 79.00, 95.00,103.00, 53.00, 51.00, 92.00,
 9.000,  0.00, 65.00,  0.00,  0.00,  3.00,  0.00, 80.00, 55.00, 90.00, 76.00,194.00, 94.00, 50.00, 27.00,  1.00, 14.00,  9.00, 51.00, 26.00, 27.00, 80.00, 98.00, 41.00, 71.00, 17.00,  0.00, 69.00, 23.00,  0.00,  0.00,  0.00, 11.00, 16.00, 14.00,  6.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 13.00, 10.00, 26.00, 34.00,  6.00,  2.00, 12.00,  0.00,  0.00, 30.00,  2.00, 89.00, 23.00, 23.00,124.00, 96.00, 14.00, 28.00,119.00,164.00, 48.00,  0.00,  0.00,  7.00,  0.00, 17.00,  9.00, 16.00,  3.00,  0.00, 17.00,  8.00,  0.00,  1.00,  0.00, 21.00,  7.00,  0.00, 61.00,  9.00, 85.00,120.00,106.00, 93.00, 75.00, 70.00, 85.00,102.00,111.00, 62.00, 62.00,104.00,
 9.250,  0.00, 70.00,  0.00,  0.00,  5.00,  0.00, 84.00, 59.00, 94.00, 80.00,204.00, 96.00, 50.00, 29.00,  3.00, 18.00, 12.00, 52.00, 29.00, 30.00, 83.00,101.00, 43.00, 75.00, 17.00,  0.00, 75.00, 26.00,  0.00,  0.00,  0.00, 14.00, 17.00, 16.00,  8.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 15.00, 12.00, 29.00, 36.00,  7.00,  4.00, 15.00,  0.00,  1.00, 34.00,  6.00, 95.00, 25.00, 25.00,130.00,104.00, 15.00, 31.00,128.00,171.00, 53.00,  0.00,  3.00,  8.00,  0.00, 21.00, 11.00, 16.00,  3.00,  0.00, 20.00, 11.00,  1.00,  3.00,  0.00, 24.00,  9.00,  1.00, 63.00,  9.00, 85.00,124.00,112.00, 97.00, 78.00, 74.00, 87.00,106.00,116.00, 64.00, 62.00,109.00,
 9.500,  0.00, 70.00,  0.00,  0.00,  5.00,  0.00, 89.00, 61.00, 98.00, 86.00,224.00,100.00, 50.00, 29.00,  3.00, 18.00, 12.00, 53.00, 29.00, 30.00, 88.00,103.00, 43.00, 77.00, 17.00,  0.00, 75.00, 26.00,  0.00,  0.00,  0.00, 14.00, 17.00, 16.00,  8.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 15.00, 12.00, 29.00, 36.00,  7.00,  4.00, 15.00,  0.00,  3.00, 34.00,  6.00, 96.00, 25.00, 25.00,137.00,111.00, 15.00, 31.00,131.00,177.00, 55.00,  0.00,  3.00,  8.00,  0.00, 21.00, 11.00, 16.00,  3.00,  0.00, 20.00, 11.00,  1.00,  3.00,  0.00, 24.00,  9.00,  1.00, 65.00,  9.00, 85.00,124.00,112.00, 97.00, 78.00, 76.00, 87.00,106.00,117.00, 64.00, 62.00,109.00,
 9.750,  0.00, 73.00,  0.00,  0.00,  7.00,  0.00, 93.00, 62.00,104.00, 89.00,227.00,102.00, 50.00, 29.00,  3.00, 18.00, 13.00, 56.00, 29.00, 35.00, 91.00,105.00, 48.00, 80.00, 17.00,  0.00, 79.00, 28.00,  0.00,  0.00,  0.00, 18.00, 19.00, 18.00,  8.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 15.00, 13.00, 31.00, 37.00,  9.00,  4.00, 15.00,  0.00,  3.00, 37.00,  7.00, 98.00, 28.00, 27.00,142.00,119.00, 15.00, 34.00,140.00,185.00, 59.00,  0.00,  4.00, 10.00,  0.00, 26.00, 13.00, 16.00,  4.00,  0.00, 20.00, 11.00,  1.00,  3.00,  0.00, 28.00, 10.00,  1.00, 67.00,  9.00, 85.00,131.00,117.00,106.00, 85.00, 79.00, 94.00,109.00,124.00, 64.00, 66.00,113.00,
10.000,  0.00, 73.00,  0.00,  0.00,  7.00,  0.00, 93.00, 62.00,104.00, 89.00,258.00,102.00, 50.00, 29.00,  3.00, 18.00, 13.00, 56.00, 29.00, 35.00, 91.00,105.00, 48.00, 80.00, 17.00,  0.00, 79.00, 28.00,  0.00,  0.00,  0.00, 18.00, 19.00, 18.00,  8.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 15.00, 13.00, 31.00, 37.00,  9.00,  4.00, 15.00,  0.00,  3.00, 37.00,  7.00, 98.00, 28.00, 27.00,142.00,119.00, 15.00, 34.00,140.00,185.00, 59.00,  0.00, 12.00, 10.00,  0.00, 26.00, 13.00, 16.00,  4.00,  0.00, 20.00, 11.00,  1.00,  3.00,  0.00, 28.00, 10.00,  1.00, 67.00,  9.00, 85.00,131.00,117.00,106.00, 85.00, 79.00, 94.00,109.00,124.00, 64.00, 66.00,113.00,
10.250,  0.00, 73.00,  0.00,  0.00,  7.00,  0.00, 93.00, 62.00,104.00, 89.00,260.00,102.00, 50.00, 29.00,  3.00, 18.00, 13.00, 56.00, 29.00, 35.00, 91.00,105.00, 48.00, 80.00, 17.00,  0.00, 79.00, 28.00,  0.00,  0.00,  0.00, 18.00, 19.00, 18.00,  8.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 15.00, 13.00, 31.00, 37.00,  9.00,  4.00, 15.00,  0.00,  3.00, 37.00,  7.00, 98.00, 28.00, 27.00,143.00,128.00, 15.00, 34.00,146.00,188.00, 59.00,  0.00, 12.00, 10.00,  0.00, 26.00, 13.00, 16.00,  4.00,  0.00, 20.00, 11.00,  1.00,  3.00,  0.00, 28.00, 10.00,  1.00, 67.00,  9.00, 91.00,143.00,117.00,106.00, 85.00, 79.00, 94.00,109.00,124.00, 64.00, 66.00,113.00,
10.500,  0.00, 81.00,  0.00,  0.00,  7.00,  0.00,104.00, 68.00,115.00,102.00,256.00,109.00, 50.00, 30.00,  2.00, 16.00, 13.00, 59.00, 29.00, 36.00, 94.00,110.00, 49.00, 83.00, 13.00,  0.00, 90.00, 29.00,  0.00,  0.00,  0.00, 19.00, 18.00, 19.00,  4.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 13.00,  9.00, 30.00, 37.00,  8.00,  2.00, 16.00,  0.00,  5.00, 40.00,  8.00,107.00, 31.00, 24.00,152.00,149.00, 16.00, 40.00,157.00,196.00, 65.00,  0.00,  8.00,  9.00,  0.00, 31.00, 14.00, 12.00,  4.00,  0.00, 19.00,  9.00,  0.00,  1.00,  0.00, 28.00,  9.00,  0.00, 72.00,  5.00, 87.00,139.00,121.00,111.00, 90.00, 89.00,102.00,118.00,131.00, 66.00, 64.00,117.00,
10.750,  0.00, 81.00,  0.00,  0.00,  7.00,  0.00,104.00, 68.00,115.00,102.00,256.00,109.00, 50.00, 30.00,  4.00, 20.00, 16.00, 62.00, 31.00, 39.00, 96.00,115.00, 55.00, 85.00, 13.00,  0.00, 91.00, 32.00,  0.00,  0.00,  0.00, 29.00, 23.00, 28.00,  8.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 13.00, 17.00, 12.00, 33.00, 41.00,  8.00,  2.00, 16.00,  0.00,  7.00, 45.00, 13.00,114.00, 37.00, 30.00,156.00,160.00, 16.00, 40.00,160.00,201.00, 68.00,  0.00, 12.00, 15.00,  3.00, 36.00, 20.00, 16.00,  4.00,  0.00, 19.00, 11.00,  3.00,  5.00,  2.00, 34.00, 12.00,  0.00, 76.00,  9.00, 87.00,139.00,121.00,111.00, 90.00, 92.00,102.00,121.00,135.00, 72.00, 69.00,126.00,
11.000,  0.00, 81.00,  0.00,  0.00,  7.00,  0.00,104.00, 68.00,115.00,102.00,264.00,111.00, 50.00, 30.00,  4.00, 20.00, 16.00, 62.00, 31.00, 39.00, 96.00,115.00, 55.00, 85.00, 13.00,  0.00, 91.00, 32.00,  0.00,  0.00,  0.00, 29.00, 23.00, 28.00,  8.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 13.00, 17.00, 12.00, 33.00, 41.00,  8.00,  2.00, 16.00,  0.00,  7.00, 45.00, 13.00,114.00, 37.00, 30.00,157.00,160.00, 16.00, 40.00,160.00,201.00, 68.00,  0.00, 12.00, 15.00,  3.00, 36.00, 20.00, 16.00,  4.00,  0.00, 19.00, 11.00,  3.00,  5.00,  2.00, 34.00, 12.00,  0.00, 76.00,  9.00, 87.00,139.00,121.00,111.00, 90.00, 92.00,102.00,121.00,135.00, 72.00, 69.00,126.00,
11.250,  0.00, 81.00,  0.00,  0.00,  7.00,  0.00,104.00, 68.00,115.00,102.00,265.00,111.00, 50.00, 30.00,  4.00, 20.00, 16.00, 62.00, 31.00, 39.00, 96.00,115.00, 55.00, 85.00, 13.00,  0.00, 91.00, 32.00,  0.00,  0.00,  0.00, 29.00, 23.00, 28.00,  8.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 13.00, 17.00, 12.00, 33.00, 41.00,  8.00,  2.00, 16.00,  0.00,  7.00, 45.00, 13.00,114.00, 37.00, 30.00,157.00,162.00, 16.00, 40.00,160.00,201.00, 68.00,  0.00, 14.00, 15.00,  3.00, 36.00, 20.00, 16.00,  4.00,  0.00, 19.00, 11.00,  3.00,  5.00,  2.00, 34.00, 12.00,  0.00, 76.00,  9.00, 87.00,139.00,121.00,111.00, 90.00, 92.00,102.00,121.00,135.00, 72.00, 69.00,126.00,
11.500,  0.00, 81.00,  0.00,  0.00,  7.00,  0.00,104.00, 68.00,121.00,113.00,267.00,112.00, 50.00, 30.00,  4.00, 20.00, 16.00, 62.00, 31.00, 39.00, 96.00,115.00, 55.00, 85.00, 13.00,  0.00, 91.00, 32.00,  0.00,  0.00,  0.00, 29.00, 23.00, 28.00,  8.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 13.00, 17.00, 12.00, 33.00, 41.00,  8.00,  2.00, 16.00,  0.00,  7.00, 45.00, 13.00,114.00, 37.00, 30.00,164.00,172.00, 16.00, 40.00,169.00,204.00, 68.00,  0.00, 14.00, 15.00,  3.00, 36.00, 20.00, 16.00,  4.00,  0.00, 19.00, 11.00,  3.00,  5.00,  2.00, 34.00, 12.00,  0.00, 76.00,  9.00, 88.00,141.00,121.00,111.00, 90.00, 92.00,102.00,121.00,135.00, 72.00, 69.00,126.00,
11.750,  0.00, 81.00,  0.00,  0.00,  7.00,  0.00,120.00, 74.00,132.00,125.00,267.00,117.00, 50.00, 30.00,  4.00, 20.00, 16.00, 67.00, 33.00, 42.00,105.00,125.00, 59.00, 94.00, 13.00,  0.00, 96.00, 32.00,  0.00,  0.00,  0.00, 34.00, 23.00, 32.00,  8.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 13.00, 17.00, 12.00, 35.00, 41.00,  8.00,  2.00, 16.00,  0.00,  7.00, 48.00, 14.00,126.00, 41.00, 30.00,174.00,186.00, 16.00, 40.00,176.00,213.00, 75.00,  0.00, 16.00, 15.00,  3.00, 39.00, 20.00, 16.00,  4.00,  0.00, 19.00, 11.00,  3.00,  5.00,  3.00, 35.00, 12.00,  0.00, 85.00,  9.00, 88.00,141.00,121.00,111.00, 90.00, 92.00,102.00,121.00,138.00, 72.00, 69.00,127.00,
12.000,  0.00, 81.00,  0.00,  0.00,  7.00,  0.00,123.00, 77.00,135.00,128.00,267.00,120.00, 50.00, 30.00,  4.00, 20.00, 17.00, 68.00, 34.00, 46.00,109.00,132.00, 66.00, 96.00, 13.00,  0.00, 96.00, 34.00,  0.00,  0.00,  0.00, 39.00, 23.00, 36.00, 10.00, 97.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00, 13.00, 17.00, 12.00, 37.00, 43.00,  8.00,  2.00, 16.00,  0.00,  8.00, 52.00, 17.00,131.00, 46.00, 30.00,181.00,192.00, 16.00, 40.00,180.00,214.00, 78.00,  0.00, 22.00, 15.00,  3.00, 43.00, 23.00, 16.00,  4.00,  0.00, 19.00, 11.00,  3.00,  5.00,  6.00, 38.00, 13.00,  0.00, 87.00,  9.00, 88.00,141.00,121.00,111.00, 90.00, 94.00,102.00,122.00,138.00, 72.00, 70.00,129.00,
12.250,  0.00, 82.00,  0.00,  0.00,  6.00,  0.00,126.00, 78.00,142.00,135.00,264.00,119.00, 50.00, 31.00,  1.00, 17.00, 15.00, 66.00, 35.00, 43.00,109.00,131.00, 63.00, 94.00, 10.00,  0.00,110.00, 35.00,  0.00,  0.00,  0.00, 36.00, 20.00, 34.00,  7.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 10.00, 14.00,  9.00, 34.00, 40.00,  6.00,  0.00, 16.00,  1.00,  9.00, 50.00, 15.00,132.00, 46.00, 27.00,179.00,194.00, 14.00, 47.00,191.00,217.00, 80.00,  0.00, 19.00, 14.00,  0.00, 41.00, 20.00, 13.00,  1.00,  0.00, 20.00,  9.00,  3.00,  2.00,  7.00, 37.00, 10.00,  0.00, 86.00,  6.00, 85.00,138.00,118.00,109.00, 93.00,100.00,111.00,128.00,147.00, 69.00, 72.00,134.00,
12.500,  0.00, 82.00,  0.00,  0.00,  6.00,  0.00,129.00, 82.00,145.00,138.00,264.00,120.00, 50.00, 31.00,  1.00, 17.00, 19.00, 70.00, 35.00, 47.00,112.00,137.00, 66.00, 98.00, 10.00,  0.00,110.00, 35.00,  0.00,  0.00,  0.00, 42.00, 23.00, 38.00,  9.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 10.00, 17.00,  9.00, 36.00, 42.00,  6.00,  0.00, 16.00,  2.00,  9.00, 52.00, 17.00,138.00, 49.00, 28.00,183.00,200.00, 14.00, 47.00,191.00,219.00, 82.00,  0.00, 23.00, 14.00,  4.00, 44.00, 22.00, 13.00,  1.00,  0.00, 20.00,  9.00,  3.00,  2.00,  9.00, 39.00, 12.00,  0.00, 91.00,  6.00, 85.00,138.00,118.00,109.00, 93.00,100.00,111.00,128.00,149.00, 71.00, 74.00,140.00,
12.750,  0.00, 82.00,  0.00,  0.00,  6.00,  0.00,129.00, 82.00,145.00,138.00,264.00,120.00, 50.00, 31.00,  2.00, 18.00, 19.00, 71.00, 37.00, 48.00,113.00,138.00, 69.00, 98.00, 10.00,  0.00,110.00, 38.00,  0.00,  0.00,  0.00, 49.00, 23.00, 43.00, 11.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  1.00, 13.00, 18.00, 11.00, 36.00, 42.00,  6.00,  0.00, 17.00,  3.00, 11.00, 58.00, 19.00,142.00, 54.00, 31.00,185.00,202.00, 14.00, 48.00,195.00,221.00, 88.00,  0.00, 26.00, 19.00,  7.00, 46.00, 27.00, 14.00,  1.00,  0.00, 20.00, 11.00,  6.00,  5.00, 14.00, 43.00, 17.00,  0.00, 92.00,  7.00, 85.00,138.00,118.00,109.00, 97.00,106.00,115.00,134.00,156.00, 78.00, 82.00,155.00,
13.000,  0.00, 82.00,  0.00,  0.00,  6.00,  0.00,130.00, 83.00,147.00,142.00,264.00,120.00, 50.00, 31.00,  2.00, 19.00, 20.00, 73.00, 39.00, 48.00,117.00,144.00, 71.00, 98.00, 10.00,  0.00,111.00, 40.00,  0.00,  0.00,  0.00, 50.00, 26.00, 44.00, 12.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  3.00, 15.00, 18.00, 11.00, 38.00, 45.00,  6.00,  0.00, 17.00,  4.00, 11.00, 59.00, 20.00,147.00, 56.00, 34.00,187.00,208.00, 14.00, 51.00,197.00,224.00, 92.00,  0.00, 28.00, 20.00,  7.00, 49.00, 28.00, 15.00,  3.00,  0.00, 22.00, 12.00,  6.00,  5.00, 18.00, 45.00, 18.00,  0.00, 96.00,  7.00, 85.00,138.00,123.00,110.00,102.00,109.00,119.00,136.00,160.00, 80.00, 84.00,155.00,
13.250,  0.00, 82.00,  0.00,  0.00,  6.00,  0.00,135.00, 86.00,155.00,151.00,264.00,127.00, 50.00, 31.00,  2.00, 19.00, 20.00, 73.00, 39.00, 49.00,121.00,149.00, 72.00,103.00, 10.00,  0.00,111.00, 40.00,  0.00,  0.00,  0.00, 51.00, 26.00, 47.00, 15.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  3.00, 15.00, 18.00, 11.00, 39.00, 45.00,  6.00,  0.00, 17.00,  4.00, 11.00, 59.00, 20.00,151.00, 56.00, 34.00,198.00,213.00, 14.00, 51.00,197.00,224.00, 92.00,  0.00, 30.00, 20.00,  7.00, 50.00, 28.00, 15.00,  3.00,  0.00, 22.00, 12.00,  6.00,  5.00, 18.00, 45.00, 18.00,  0.00, 99.00,  7.00, 85.00,138.00,123.00,110.00,102.00,109.00,119.00,136.00,160.00, 80.00, 84.00,155.00,
