Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130613_B_07.OKA
Set up Time  ,Jun 13 2013 11:27 AM
Position     , 4-A
Plate Type   ,PM 3-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM3 21b-ECI-2628

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00, 40.00, 44.00,146.00, 46.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 15.00, 42.00,  0.00,  0.00, 19.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00, 43.00, 55.00,  1.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 25.00, 36.00, 35.00, 22.00, 18.00, 20.00, 28.00, 56.00, 68.00, 30.00, 30.00, 32.00,
 6.750,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00, 45.00, 46.00,177.00, 49.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 18.00, 45.00,  0.00,  0.00, 20.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00, 48.00, 60.00,  7.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 24.00, 38.00, 35.00, 22.00, 20.00, 23.00, 31.00, 58.00, 71.00, 29.00, 30.00, 33.00,
 7.000,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00, 47.00, 51.00,202.00, 55.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 18.00, 49.00,  0.00,  0.00, 23.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00, 54.00, 66.00,  9.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00, 24.00, 38.00, 36.00, 23.00, 20.00, 23.00, 34.00, 58.00, 71.00, 32.00, 31.00, 33.00,
 7.250,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00, 32.00,  6.00, 57.00, 57.00,213.00, 62.00, 43.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 26.00, 56.00,  0.00,  0.00, 30.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  1.00, 14.00,  0.00, 63.00, 75.00, 18.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 13.00,  0.00, 25.00, 41.00, 41.00, 27.00, 25.00, 29.00, 37.00, 65.00, 76.00, 37.00, 34.00, 41.00,
 7.500,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00, 30.00,  4.00, 54.00, 58.00,219.00, 63.00, 43.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00, 25.00, 53.00,  0.00,  0.00, 27.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00, 60.00, 73.00, 14.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00, 21.00, 41.00, 37.00, 23.00, 21.00, 25.00, 33.00, 61.00, 72.00, 33.00, 30.00, 37.00,
 7.750,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00, 34.00, 11.00, 58.00, 60.00,221.00, 69.00, 43.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 30.00, 60.00,  0.00,  0.00, 31.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  3.00, 14.00,  0.00, 68.00, 80.00, 24.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 16.00,  0.00, 27.00, 43.00, 42.00, 31.00, 30.00, 33.00, 41.00, 71.00, 76.00, 40.00, 35.00, 44.00,
 8.000,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00, 39.00, 16.00, 61.00, 66.00,226.00, 74.00, 45.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 32.00, 63.00,  0.00,  0.00, 33.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  3.00, 14.00,  0.00, 72.00, 80.00, 24.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 16.00,  0.00, 27.00, 43.00, 42.00, 31.00, 30.00, 33.00, 41.00, 71.00, 76.00, 40.00, 35.00, 44.00,
 8.250,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00, 40.00, 18.00, 62.00, 70.00,229.00, 75.00, 45.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00, 33.00, 65.00,  0.00,  0.00, 33.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  4.00, 14.00,  0.00, 73.00, 84.00, 24.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 16.00,  0.00, 27.00, 43.00, 42.00, 31.00, 30.00, 33.00, 41.00, 71.00, 76.00, 40.00, 35.00, 44.00,
 8.500,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00, 45.00, 22.00, 67.00, 73.00,229.00, 80.00, 46.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 56.00, 39.00, 71.00,  0.00,  0.00, 35.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 63.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,  0.00,  0.00,  0.00,  7.00, 13.00,  0.00, 76.00, 87.00, 29.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 15.00,  0.00, 26.00, 43.00, 41.00, 30.00, 29.00, 32.00, 41.00, 70.00, 75.00, 39.00, 34.00, 43.00,
 8.750,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00, 49.00, 24.00, 74.00, 76.00,231.00, 80.00, 46.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 58.00, 44.00, 73.00,  0.00,  0.00, 40.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  0.00,  0.00,  0.00, 13.00, 13.00,  0.00, 81.00, 90.00, 33.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 18.00,  0.00, 26.00, 43.00, 41.00, 30.00, 29.00, 34.00, 42.00, 70.00, 76.00, 40.00, 34.00, 43.00,
 9.000,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00, 53.00, 28.00, 78.00, 81.00,232.00, 85.00, 46.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 62.00, 50.00, 78.00,  0.00,  0.00, 41.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 74.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00,  0.00,  0.00,  0.00, 16.00, 13.00,  0.00, 83.00, 93.00, 35.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 18.00,  0.00, 26.00, 43.00, 41.00, 30.00, 29.00, 34.00, 42.00, 70.00, 76.00, 40.00, 34.00, 43.00,
 9.250,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00, 58.00, 33.00, 85.00, 86.00,233.00, 89.00, 46.00,  7.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 17.00, 67.00, 56.00, 83.00,  0.00,  0.00, 45.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 80.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 63.00,  0.00,  0.00,  2.00, 21.00, 13.00,  0.00, 90.00, 98.00, 41.00,  1.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00, 24.00,  0.00, 26.00, 43.00, 41.00, 31.00, 30.00, 37.00, 46.00, 73.00, 78.00, 45.00, 35.00, 45.00,
 9.500,  0.00, 47.00,  0.00,  0.00,  0.00,  0.00, 61.00, 35.00, 89.00, 90.00,235.00, 91.00, 49.00, 10.00,  0.00,  0.00,  3.00,  2.00,  0.00,  0.00, 21.00, 75.00, 63.00, 87.00,  0.00,  0.00, 50.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 84.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00,  0.00,  0.00,  6.00, 26.00, 13.00,  0.00, 93.00,101.00, 46.00,  1.00,  4.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00, 26.00,  0.00, 26.00, 43.00, 41.00, 34.00, 32.00, 38.00, 49.00, 74.00, 79.00, 46.00, 36.00, 45.00,
 9.750,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00, 63.00, 38.00, 91.00, 93.00,234.00, 92.00, 48.00, 11.00,  0.00,  0.00,  6.00,  6.00,  0.00,  1.00, 23.00, 76.00, 65.00, 91.00,  0.00,  0.00, 52.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 86.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00,  0.00,  0.00,  5.00, 26.00, 12.00,  0.00, 93.00,101.00, 45.00,  0.00,  3.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00, 25.00,  0.00, 25.00, 43.00, 40.00, 33.00, 31.00, 37.00, 48.00, 73.00, 78.00, 45.00, 35.00, 44.00,
10.000,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00, 66.00, 41.00, 95.00, 94.00,234.00, 94.00, 48.00, 11.00,  0.00,  0.00,  7.00,  6.00,  0.00,  3.00, 28.00, 80.00, 68.00, 93.00,  0.00,  0.00, 54.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00,  0.00,  0.00,  8.00, 32.00, 12.00,  0.00, 98.00,105.00, 51.00,  0.00,  7.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00, 29.00,  0.00, 25.00, 43.00, 40.00, 33.00, 33.00, 37.00, 48.00, 74.00, 78.00, 45.00, 35.00, 44.00,
10.250,  0.00, 44.00,  0.00,  0.00,  0.00,  0.00, 67.00, 40.00, 95.00, 95.00,231.00, 94.00, 47.00, 13.00,  0.00,  0.00,  7.00, 10.00,  0.00,  5.00, 29.00, 81.00, 69.00, 95.00,  0.00,  0.00, 59.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 92.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00,  0.00,  0.00,  8.00, 34.00,  9.00,  0.00, 97.00,107.00, 52.00,  5.00,  9.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00, 26.00,  0.00, 22.00, 46.00, 39.00, 32.00, 31.00, 36.00, 45.00, 71.00, 75.00, 42.00, 32.00, 41.00,
10.500,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00, 74.00, 45.00,100.00, 99.00,231.00, 97.00, 47.00, 13.00,  0.00,  0.00,  8.00, 13.00,  0.00,  8.00, 33.00, 86.00, 73.00, 98.00,  0.00,  0.00, 62.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,  3.00,  0.00, 15.00, 40.00,  9.00,  0.00,104.00,113.00, 60.00,  5.00, 12.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 36.00,  0.00, 22.00, 46.00, 41.00, 36.00, 39.00, 44.00, 51.00, 77.00, 81.00, 52.00, 40.00, 51.00,
10.750,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00, 74.00, 45.00,100.00,102.00,232.00, 97.00, 47.00, 13.00,  0.00,  0.00,  8.00, 13.00,  0.00,  8.00, 33.00, 91.00, 73.00, 98.00,  0.00,  0.00, 62.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,  3.00,  0.00, 15.00, 40.00,  9.00,  0.00,104.00,113.00, 60.00,  5.00, 13.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 36.00,  0.00, 22.00, 46.00, 41.00, 36.00, 39.00, 44.00, 51.00, 77.00, 81.00, 52.00, 40.00, 51.00,
11.000,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00, 79.00, 47.00,102.00,105.00,232.00, 98.00, 47.00, 13.00,  0.00,  0.00, 10.00, 13.00,  3.00, 11.00, 34.00, 94.00, 77.00,101.00,  0.00,  0.00, 63.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,102.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,  5.00,  0.00, 15.00, 46.00,  9.00,  0.00,104.00,114.00, 60.00,  5.00, 14.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 36.00,  0.00, 22.00, 46.00, 41.00, 36.00, 39.00, 44.00, 51.00, 77.00, 81.00, 52.00, 40.00, 51.00,
11.250,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00, 79.00, 47.00,102.00,108.00,232.00, 98.00, 47.00, 13.00,  0.00,  0.00, 10.00, 14.00,  3.00, 11.00, 34.00, 98.00, 77.00,101.00,  0.00,  0.00, 63.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,102.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,  5.00,  0.00, 15.00, 46.00,  9.00,  0.00,104.00,115.00, 60.00,  5.00, 16.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 36.00,  0.00, 22.00, 46.00, 41.00, 36.00, 39.00, 44.00, 51.00, 77.00, 81.00, 52.00, 40.00, 51.00,
11.500,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00, 84.00, 51.00,107.00,112.00,232.00,100.00, 47.00, 13.00,  0.00,  0.00, 11.00, 18.00,  8.00, 16.00, 37.00,100.00, 84.00,105.00,  0.00,  0.00, 65.00, 59.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,105.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 79.00,  8.00,  0.00, 15.00, 53.00,  9.00,  0.00,104.00,119.00, 62.00,  5.00, 17.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00, 36.00,  0.00, 22.00, 46.00, 41.00, 36.00, 39.00, 44.00, 51.00, 77.00, 81.00, 52.00, 40.00, 51.00,
11.750,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00, 90.00, 57.00,113.00,112.00,232.00,108.00, 47.00, 13.00,  0.00,  1.00, 16.00, 21.00, 14.00, 20.00, 42.00,100.00, 87.00,109.00,  0.00,  0.00, 72.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,110.00,101.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 86.00, 13.00,  0.00, 25.00, 60.00,  9.00,  2.00,112.00,126.00, 75.00,  5.00, 22.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 26.00,  0.00,  0.00, 42.00,  0.00, 22.00, 46.00, 41.00, 36.00, 39.00, 44.00, 53.00, 77.00, 81.00, 53.00, 40.00, 56.00,
12.000,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00, 94.00, 58.00,113.00,117.00,232.00,108.00, 47.00, 14.00,  0.00,  1.00, 16.00, 23.00, 15.00, 22.00, 42.00,107.00, 88.00,110.00,  0.00,  0.00, 73.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,110.00,106.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 16.00,  0.00, 25.00, 66.00,  9.00,  2.00,112.00,127.00, 75.00,  5.00, 24.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 26.00,  0.00,  0.00, 42.00,  0.00, 22.00, 46.00, 41.00, 36.00, 39.00, 44.00, 53.00, 77.00, 81.00, 53.00, 40.00, 56.00,
12.250,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00, 99.00, 63.00,117.00,117.00,232.00,111.00, 47.00, 17.00,  0.00,  5.00, 16.00, 24.00, 17.00, 26.00, 45.00,107.00, 92.00,115.00,  0.00,  0.00, 76.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,115.00,110.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 92.00, 18.00,  1.00, 32.00, 66.00, 10.00,  6.00,120.00,135.00, 80.00,  6.00, 29.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 31.00,  0.00,  0.00, 48.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
12.500,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,101.00, 64.00,118.00,118.00,232.00,112.00, 47.00, 18.00,  0.00,  5.00, 18.00, 26.00, 19.00, 26.00, 46.00,109.00, 96.00,117.00,  0.00,  0.00, 77.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,115.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 92.00, 19.00,  1.00, 33.00, 74.00, 10.00,  6.00,120.00,135.00, 80.00,  6.00, 33.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 31.00,  0.00,  0.00, 48.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
12.750,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,104.00, 67.00,120.00,124.00,232.00,113.00, 47.00, 18.00,  0.00,  5.00, 21.00, 29.00, 20.00, 28.00, 48.00,115.00,101.00,119.00,  0.00,  0.00, 77.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,120.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 94.00, 25.00,  1.00, 33.00, 79.00, 10.00,  6.00,120.00,135.00, 80.00,  7.00, 34.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 31.00,  0.00,  0.00, 48.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
13.000,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,107.00, 70.00,123.00,124.00,232.00,117.00, 47.00, 18.00,  0.00,  5.00, 22.00, 31.00, 24.00, 30.00, 51.00,115.00,102.00,124.00,  0.00,  0.00, 79.00, 81.00,  0.00,  0.00,  0.00,  4.00,  0.00, 20.00,  0.00, 95.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,121.00,123.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00, 27.00,  3.00, 40.00, 83.00, 10.00,  6.00,121.00,139.00, 83.00, 10.00, 36.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 34.00,  0.00,  0.00, 49.00,  0.00, 23.00, 47.00, 47.00, 41.00, 46.00, 53.00, 58.00, 81.00, 83.00, 59.00, 46.00, 69.00,
