Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130607_C_47.OKA
Set up Time  ,Jun 07 2013 11:15 AM
Position     ,24-A
Plate Type   ,PM 7-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM7 18-ECI-2617

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  7.00,  0.00,  0.00,  0.00,  0.00, 27.00, 33.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  2.00,  0.00, 14.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
 6.750,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 12.00,  0.00,  0.00,  0.00,  0.00, 28.00, 39.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  2.00,  0.00, 15.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
 7.000,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  2.00,  5.00,  0.00,  0.00,  0.00, 11.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 23.00,  7.00,  0.00,  0.00,  0.00, 32.00, 49.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  2.00,  0.00, 28.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
 7.250,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  2.00,  5.00,  0.00,  0.00,  0.00, 11.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 23.00,  7.00,  0.00,  0.00,  0.00, 32.00, 49.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  2.00,  0.00, 28.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
 7.500,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  4.00,  5.00,  0.00,  0.00,  0.00, 15.00,  0.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 23.00,  8.00,  0.00,  0.00,  0.00, 32.00, 52.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 13.00,  0.00,  0.00,  0.00,  6.00,  0.00,  4.00,  0.00,  2.00,  2.00,  0.00, 29.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
 7.750,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  4.00,  5.00,  0.00,  0.00,  0.00, 15.00,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00, 25.00,  8.00,  0.00,  0.00,  0.00, 32.00, 54.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 14.00,  0.00,  0.00,  0.00, 13.00,  0.00,  4.00,  0.00,  5.00,  2.00,  0.00, 29.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
 8.000,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 10.00, 10.00,  0.00,  0.00,  0.00, 21.00,  0.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 80.00, 29.00, 15.00,  0.00,  0.00,  0.00, 33.00, 60.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 21.00,  0.00,  0.00,  0.00, 18.00,  0.00,  4.00,  0.00, 15.00,  2.00,  0.00, 36.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
 8.250,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 18.00, 20.00,  0.00,  0.00,  0.00, 28.00,  5.00, 68.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  6.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 94.00, 43.00, 24.00,  0.00,  0.00,  0.00, 40.00, 71.00,  0.00,  0.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 33.00,  0.00,  0.00,  0.00, 26.00,  0.00,  4.00,  0.00, 28.00,  2.00,  0.00, 50.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
 8.500,  0.00, 37.00,  2.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 20.00, 23.00,  0.00,  0.00,  0.00, 32.00,  8.00, 71.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  8.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 50.00, 26.00,  0.00,  4.00,  0.00, 40.00, 71.00,  0.00,  0.00, 50.00,  0.00,  0.00,  3.00,  0.00,  0.00, 14.00, 37.00,  0.00,  0.00,  0.00, 29.00,  0.00,  9.00,  0.00, 31.00,  3.00,  0.00, 52.00, 55.00,  0.00,  6.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
 8.750,  0.00, 48.00,  3.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 20.00, 23.00,  0.00,  0.00,  0.00, 32.00,  9.00, 75.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 11.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00, 50.00, 26.00,  0.00,  4.00,  0.00, 40.00, 74.00,  0.00,  0.00, 50.00,  0.00,  0.00,  3.00,  0.00,  0.00, 14.00, 37.00,  0.00,  0.00,  0.00, 32.00,  0.00,  9.00,  0.00, 34.00,  3.00,  0.00, 56.00, 62.00,  0.00,  6.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
 9.000,  0.00, 52.00,  5.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 20.00, 23.00,  0.00,  0.00,  0.00, 34.00, 11.00, 78.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 12.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 99.00, 50.00, 26.00,  0.00,  4.00,  0.00, 40.00, 75.00,  0.00,  0.00, 50.00,  0.00,  0.00,  3.00,  0.00,  0.00, 14.00, 37.00,  0.00,  0.00,  0.00, 32.00,  0.00,  9.00,  0.00, 38.00,  3.00,  0.00, 56.00, 66.00,  0.00,  6.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
 9.250,  0.00, 57.00, 13.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 26.00, 28.00,  0.00,  0.00,  0.00, 46.00, 19.00, 84.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 63.00, 17.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,110.00, 51.00, 30.00,  0.00,  4.00,  0.00, 40.00, 82.00,  1.00,  0.00, 50.00,  0.00,  0.00,  3.00,  0.00,  0.00, 14.00, 40.00,  0.00,  0.00,  0.00, 37.00,  0.00,  9.00,  0.00, 43.00,  3.00,  0.00, 63.00, 74.00,  0.00,  6.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
 9.500,  0.00, 57.00, 18.00,  0.00,  0.00,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 32.00, 35.00,  0.00,  0.00,  0.00, 52.00, 23.00, 89.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 63.00, 20.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,113.00, 54.00, 37.00,  0.00, 11.00,  0.00, 42.00, 86.00,  2.00,  3.00, 55.00,  0.00,  0.00,  7.00,  0.00,  0.00, 14.00, 50.00,  0.00,  0.00,  0.00, 42.00,  0.00,  9.00,  0.00, 45.00,  3.00,  0.00, 67.00, 78.00,  3.00,  6.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
 9.750,  0.00, 61.00, 18.00,  0.00,  0.00,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 32.00, 35.00,  0.00,  0.00,  0.00, 55.00, 24.00, 90.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 21.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,114.00, 54.00, 37.00,  0.00, 11.00,  0.00, 42.00, 87.00,  2.00,  3.00, 55.00,  0.00,  0.00,  7.00,  0.00,  0.00, 14.00, 50.00,  0.00,  0.00,  0.00, 42.00,  0.00,  9.00,  0.00, 46.00,  3.00,  0.00, 67.00, 79.00,  3.00,  6.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
10.000,  0.00, 64.00, 25.00,  0.00,  0.00,  2.00, 45.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 37.00, 37.00,  0.00,  0.00,  0.00, 61.00, 33.00, 98.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00, 24.00,  0.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,121.00, 62.00, 39.00,  0.00, 17.00,  0.00, 42.00, 94.00,  7.00,  6.00, 56.00,  0.00,  0.00, 16.00,  0.00,  0.00, 17.00, 53.00,  0.00,  0.00,  0.00, 47.00,  0.00,  9.00,  0.00, 52.00,  3.00,  0.00, 74.00, 88.00,  9.00,  7.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  5.00,  1.00,  2.00,  7.00, 18.00, 19.00,
10.250,  0.00, 66.00, 31.00,  0.00,  0.00,  2.00, 44.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 39.00, 41.00,  0.00,  0.00,  0.00, 62.00, 36.00,100.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00, 23.00,  0.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,124.00, 68.00, 42.00,  0.00, 20.00,  0.00, 44.00, 97.00,  7.00,  7.00, 55.00,  0.00,  0.00, 19.00,  0.00,  0.00, 18.00, 57.00,  0.00,  0.00,  0.00, 47.00,  0.00,  8.00,  0.00, 54.00,  2.00,  0.00, 76.00, 91.00, 10.00,  8.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  4.00,  0.00,  1.00,  6.00, 17.00, 18.00,
10.500,  0.00, 70.00, 36.00,  0.00,  0.00,  7.00, 48.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 43.00, 45.00,  0.00,  0.00,  0.00, 65.00, 40.00,106.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00, 25.00,  0.00,  0.00,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,125.00, 70.00, 46.00,  3.00, 25.00,  0.00, 45.00,100.00,  7.00,  8.00, 59.00,  0.00,  0.00, 25.00,  0.00,  0.00, 19.00, 66.00,  0.00,  0.00,  0.00, 51.00,  0.00,  8.00,  0.00, 56.00,  2.00,  0.00, 80.00, 95.00, 15.00, 13.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  4.00,  0.00,  1.00,  6.00, 17.00, 18.00,
10.750,  0.00, 76.00, 41.00,  0.00,  0.00,  9.00, 49.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 45.00, 46.00,  0.00,  0.00,  0.00, 66.00, 42.00,106.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00, 28.00,  0.00,  0.00,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,127.00, 75.00, 46.00,  3.00, 25.00,  0.00, 45.00,103.00,  7.00,  8.00, 59.00,  0.00,  0.00, 29.00,  0.00,  0.00, 19.00, 66.00,  0.00,  0.00,  0.00, 51.00,  0.00,  8.00,  0.00, 59.00,  2.00,  0.00, 81.00, 95.00, 15.00, 13.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  4.00,  0.00,  1.00,  6.00, 17.00, 18.00,
11.000,  0.00, 85.00, 47.00,  0.00,  0.00, 12.00, 49.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 45.00, 46.00,  0.00,  0.00,  0.00, 69.00, 44.00,106.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 29.00,  0.00,  0.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,128.00, 78.00, 48.00,  3.00, 25.00,  0.00, 45.00,106.00,  8.00,  8.00, 59.00,  0.00,  0.00, 35.00,  0.00,  0.00, 24.00, 69.00,  0.00,  4.00,  0.00, 51.00,  0.00,  8.00,  0.00, 61.00,  2.00,  0.00, 81.00, 98.00, 17.00, 13.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  4.00,  0.00,  1.00,  6.00, 17.00, 18.00,
11.250,  0.00, 88.00, 56.00,  0.00,  0.00, 18.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 55.00,  0.00,  0.00,  0.00, 76.00, 53.00,117.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00, 34.00,  0.00,  0.00,  0.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,138.00, 86.00, 55.00, 16.00, 36.00,  0.00, 53.00,111.00, 13.00, 15.00, 63.00,  0.00,  0.00, 42.00,  0.00,  0.00, 30.00, 73.00,  0.00,  9.00,  0.00, 57.00,  0.00,  7.00,  0.00, 67.00,  1.00,  0.00, 88.00,106.00, 22.00, 17.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  5.00, 16.00, 17.00,
11.500,  0.00, 88.00, 56.00,  0.00,  0.00, 19.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 56.00,  0.00,  0.00,  0.00, 76.00, 53.00,117.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00, 34.00,  0.00,  0.00,  0.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,138.00, 86.00, 56.00, 21.00, 39.00,  0.00, 55.00,113.00, 13.00, 15.00, 64.00,  0.00,  0.00, 42.00,  0.00,  0.00, 30.00, 74.00,  0.00, 12.00,  0.00, 57.00,  0.00,  7.00,  0.00, 67.00,  1.00,  0.00, 88.00,107.00, 22.00, 19.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  5.00, 16.00, 17.00,
11.750,  0.00, 90.00, 62.00,  0.00,  0.00, 21.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 60.00,  0.00,  0.00,  0.00, 76.00, 56.00,121.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 35.00,  0.00,  0.00,  0.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,143.00, 95.00, 60.00, 27.00, 47.00,  0.00, 57.00,118.00, 14.00, 17.00, 66.00,  0.00,  0.00, 48.00,  0.00,  0.00, 36.00, 80.00,  0.00, 15.00,  0.00, 59.00,  0.00,  5.00,  0.00, 71.00,  0.00,  0.00, 93.00,110.00, 27.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
12.000,  0.00, 92.00, 67.00,  0.00,  0.00, 21.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 61.00,  0.00,  0.00,  0.00, 78.00, 56.00,123.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 96.00, 35.00,  0.00,  0.00,  0.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,143.00, 97.00, 61.00, 27.00, 49.00,  0.00, 57.00,118.00, 14.00, 17.00, 66.00,  0.00,  0.00, 49.00,  0.00,  0.00, 36.00, 80.00,  0.00, 15.00,  0.00, 59.00,  0.00,  5.00,  0.00, 71.00,  0.00,  0.00, 93.00,110.00, 27.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
12.250,  0.00, 93.00, 68.00,  0.00,  0.00, 23.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00, 64.00,  0.00,  0.00,  0.00, 78.00, 60.00,127.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00, 35.00,  0.00,  0.00,  0.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,146.00, 99.00, 66.00, 30.00, 52.00,  0.00, 61.00,122.00, 14.00, 17.00, 66.00,  0.00,  0.00, 49.00,  0.00,  0.00, 37.00, 81.00,  0.00, 17.00,  0.00, 61.00,  0.00,  5.00,  0.00, 73.00,  0.00,  0.00, 94.00,114.00, 27.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
12.500,  0.00, 94.00, 72.00,  0.00,  0.00, 25.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00, 69.00,  0.00,  0.00,  0.00, 81.00, 62.00,132.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00, 37.00,  0.00,  0.00,  0.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,150.00,103.00, 71.00, 36.00, 60.00,  0.00, 65.00,126.00, 15.00, 17.00, 69.00,  0.00,  0.00, 53.00,  0.00,  0.00, 42.00, 86.00,  0.00, 19.00,  0.00, 64.00,  0.00,  5.00,  0.00, 76.00,  0.00,  0.00, 98.00,118.00, 29.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
12.750,  0.00, 95.00, 76.00,  0.00,  0.00, 26.00, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00, 72.00,  0.00,  0.00,  0.00, 82.00, 67.00,136.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00, 39.00,  0.00,  0.00,  0.00, 65.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,154.00,109.00, 75.00, 40.00, 63.00,  0.00, 67.00,129.00, 15.00, 18.00, 72.00,  0.00,  0.00, 57.00,  0.00,  0.00, 44.00, 88.00,  0.00, 23.00,  3.00, 67.00,  0.00,  5.00,  0.00, 78.00,  0.00,  0.00,103.00,123.00, 32.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,  4.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
13.000,  0.00,100.00, 78.00,  0.00,  0.00, 31.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 73.00, 76.00,  0.00,  0.00,  0.00, 84.00, 68.00,140.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,102.00, 41.00,  0.00,  0.00,  0.00, 69.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,157.00,112.00, 77.00, 43.00, 66.00,  0.00, 70.00,133.00, 15.00, 21.00, 75.00,  0.00,  0.00, 59.00,  0.00,  0.00, 47.00, 92.00,  0.00, 25.00,  5.00, 68.00,  0.00,  5.00,  0.00, 82.00,  0.00,  0.00,103.00,125.00, 34.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,  5.00,  1.00,  0.00,  0.00,  3.00, 14.00, 15.00,
