Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130318_C_17.OKA
Set up Time  ,Mar 18 2013 11:21 AM
Position     , 9-A
Plate Type   ,PM 7-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM7 4c-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
 6.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 18.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
 7.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 18.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
 7.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 18.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
 7.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 18.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
 7.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 18.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
 8.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 18.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
 8.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 18.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
 8.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 19.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
 8.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 19.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
 9.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 19.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
 9.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 19.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
 9.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 19.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
 9.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  1.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 19.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
10.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  5.00,  1.00,  0.00, 15.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  2.00,  6.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  5.00,  1.00, 16.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 19.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00,
10.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 16.00,  3.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
10.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 16.00,  3.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00,  4.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
10.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 29.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 16.00,  3.00,  0.00,  0.00,  0.00,  0.00, 38.00,  0.00,  0.00, 12.00,  5.00,  3.00,  0.00,  0.00,  0.00,  0.00,  1.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
11.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  8.00, 36.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  5.00, 16.00,  4.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  3.00, 15.00,  5.00,  3.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00,  0.00,  0.00,  0.00,  1.00,  0.00,  2.00,  2.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
11.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  8.00, 38.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  5.00, 16.00,  4.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  3.00, 15.00,  5.00,  3.00,  0.00,  0.00,  0.00,  0.00,  3.00,  8.00,  0.00,  0.00,  0.00,  1.00,  0.00,  2.00,  2.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
11.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 10.00, 41.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  5.00, 16.00,  4.00,  0.00,  0.00,  0.00,  0.00, 44.00,  0.00,  5.00, 15.00,  7.00,  3.00,  0.00,  0.00,  0.00,  0.00,  3.00, 18.00,  0.00,  0.00,  0.00,  2.00,  0.00,  2.00,  2.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
11.750,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 21.00, 49.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 49.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  5.00, 28.00, 13.00,  0.00,  2.00,  0.00,  0.00, 51.00,  0.00, 24.00, 24.00, 15.00,  3.00,  0.00,  0.00,  0.00,  0.00, 13.00, 20.00,  0.00,  7.00,  7.00, 11.00,  0.00,  2.00,  2.00,  0.00, 25.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
12.000,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 21.00, 50.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 49.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  5.00, 28.00, 13.00,  0.00,  2.00,  0.00,  0.00, 51.00,  0.00, 24.00, 24.00, 15.00,  3.00,  0.00,  0.00,  0.00,  0.00, 13.00, 25.00,  0.00,  7.00,  7.00, 11.00,  0.00,  2.00,  2.00,  0.00, 25.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
12.250,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 21.00, 50.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 49.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  5.00, 28.00, 13.00,  0.00,  2.00,  0.00,  3.00, 51.00,  0.00, 24.00, 24.00, 15.00,  3.00,  0.00,  0.00,  0.00,  0.00, 13.00, 39.00,  0.00,  7.00,  7.00, 11.00,  0.00,  2.00,  2.00,  0.00, 25.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
12.500,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 21.00, 59.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  4.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 54.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  5.00, 36.00, 23.00,  0.00, 15.00,  4.00,  3.00, 54.00,  0.00, 37.00, 25.00, 16.00,  3.00,  0.00,  0.00,  0.00,  0.00, 17.00, 39.00,  0.00,  9.00,  8.00, 16.00,  0.00,  2.00,  2.00,  0.00, 25.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
12.750,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 30.00, 60.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  4.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 57.00,  0.00,  3.00,  0.00,  0.00, 33.00,  0.00,  0.00,  5.00, 36.00, 23.00,  0.00, 15.00,  6.00, 11.00, 59.00,  0.00, 38.00, 31.00, 20.00,  3.00,  0.00,  0.00,  0.00,  0.00, 17.00, 45.00,  0.00, 11.00,  8.00, 18.00,  0.00,  2.00,  2.00,  0.00, 25.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
13.000,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 36.00, 44.00, 71.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 11.00,  0.00, 21.00, 14.00,  0.00,  9.00,  0.00,  0.00,  0.00, 66.00,  0.00, 14.00,  0.00,  0.00, 44.00,  0.00,  0.00,  5.00, 39.00, 27.00,  1.00, 21.00, 12.00, 18.00, 69.00,  0.00, 55.00, 45.00, 32.00,  8.00,  0.00,  0.00,  0.00,  0.00, 20.00, 48.00,  0.00, 22.00, 19.00, 30.00,  0.00,  3.00,  2.00,  0.00, 25.00,  0.00,  4.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,
