Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130315_F_35.OKA
Set up Time  ,Mar 15 2013 3:54 PM
Position     ,18-A
Plate Type   ,PM 7-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM7 3c-ECI-1717

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 13.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  3.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 14.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 49.00, 18.00,  0.00,  0.00,  0.00,  0.00, 18.00,  0.00,  0.00,  0.00, 13.00, 12.00, 10.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 13.00,  5.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  9.00, 29.00, 11.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 16.00,
 6.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  3.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  5.00, 13.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 67.00, 35.00,  6.00,  0.00,  0.00,  0.00, 37.00,  0.00, 11.00,  0.00, 29.00, 15.00, 11.00,  0.00,  0.00,  0.00, 17.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 12.00, 17.00, 29.00,  0.00, 15.00,  7.00,  0.00,  0.00,  0.00,  0.00,  1.00, 10.00, 28.00, 10.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
 7.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  3.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  5.00, 13.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 67.00, 35.00,  6.00,  0.00,  0.00,  0.00, 37.00,  0.00, 11.00,  0.00, 29.00, 15.00, 11.00,  0.00,  0.00,  0.00, 17.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 12.00, 17.00, 29.00,  0.00, 15.00,  7.00,  0.00,  0.00,  0.00,  0.00,  1.00, 10.00, 28.00, 10.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
 7.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  6.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  5.00, 13.00,  0.00,  4.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 67.00, 35.00,  6.00,  0.00,  0.00,  0.00, 37.00,  4.00, 11.00,  1.00, 35.00, 15.00, 11.00,  0.00,  0.00,  0.00, 17.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 12.00, 19.00, 29.00,  0.00, 15.00,  8.00,  0.00,  0.00,  0.00,  0.00,  1.00, 10.00, 28.00, 10.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
 7.500,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 11.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  5.00, 13.00,  0.00,  8.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 71.00, 39.00,  8.00,  0.00,  0.00,  0.00, 42.00,  8.00, 15.00,  5.00, 38.00, 15.00, 16.00,  0.00,  0.00,  0.00, 23.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 12.00, 22.00, 29.00,  0.00, 17.00, 13.00,  0.00,  0.00,  0.00,  0.00,  1.00, 10.00, 28.00, 10.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
 7.750,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 13.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  5.00, 13.00,  0.00,  9.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 71.00, 39.00,  8.00,  0.00,  0.00,  0.00, 42.00, 11.00, 16.00,  6.00, 38.00, 15.00, 16.00,  0.00,  0.00,  0.00, 23.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 12.00, 24.00, 29.00,  0.00, 17.00, 13.00,  0.00,  0.00,  0.00,  0.00,  1.00, 10.00, 28.00, 10.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
 8.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 14.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  5.00, 13.00,  0.00, 13.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 71.00, 40.00,  8.00,  0.00,  0.00,  0.00, 42.00, 15.00, 18.00,  9.00, 40.00, 15.00, 17.00,  0.00,  0.00,  0.00, 25.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 12.00, 31.00, 29.00,  0.00, 17.00, 19.00,  0.00,  0.00,  0.00,  0.00,  1.00, 10.00, 28.00, 10.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
 8.250,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,  2.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00, 19.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  5.00, 13.00,  0.00, 19.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 77.00, 43.00, 10.00,  0.00,  0.00,  0.00, 43.00, 18.00, 19.00, 15.00, 44.00, 15.00, 19.00,  6.00,  0.00,  0.00, 28.00, 17.00,  0.00,  0.00,  0.00,  2.00,  0.00, 14.00, 12.00, 36.00, 29.00,  0.00, 19.00, 25.00,  2.00,  0.00,  0.00,  0.00,  1.00, 10.00, 28.00, 10.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
 8.500,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00, 45.00,  8.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 60.00, 27.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 30.00,  0.00,  5.00, 13.00,  0.00, 25.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 86.00, 52.00, 23.00,  0.00,  0.00,  0.00, 54.00, 26.00, 25.00, 24.00, 49.00, 15.00, 27.00, 11.00,  0.00,  0.00, 35.00, 22.00,  0.00,  0.00,  0.00, 10.00,  0.00, 14.00, 12.00, 45.00, 29.00,  0.00, 27.00, 32.00, 11.00,  0.00,  0.00,  0.00,  1.00, 10.00, 28.00, 10.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
 8.750,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00, 46.00,  8.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 60.00, 27.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 30.00,  0.00,  5.00, 13.00,  0.00, 30.00,  0.00, 38.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 89.00, 55.00, 24.00,  0.00,  0.00,  0.00, 54.00, 28.00, 27.00, 24.00, 49.00, 15.00, 30.00, 15.00,  0.00,  0.00, 37.00, 23.00,  0.00,  0.00,  0.00, 12.00,  0.00, 14.00, 12.00, 48.00, 29.00,  0.00, 29.00, 35.00, 11.00,  0.00,  0.00,  0.00,  1.00, 10.00, 28.00, 10.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
 9.000,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00, 54.00, 18.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00, 68.00, 36.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00, 39.00,  0.00,  5.00, 13.00,  0.00, 33.00,  0.00, 44.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  2.00, 13.00, 89.00, 60.00, 26.00,  0.00,  0.00,  0.00, 61.00, 40.00, 35.00, 35.00, 59.00, 17.00, 30.00, 20.00,  0.00,  0.00, 41.00, 29.00,  3.00,  4.00,  7.00, 22.00,  0.00, 14.00, 12.00, 53.00, 29.00,  0.00, 34.00, 46.00, 21.00,  0.00,  0.00,  0.00,  5.00, 10.00, 28.00, 10.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
 9.250,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00, 57.00, 21.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 74.00, 42.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 45.00,  0.00,  5.00, 13.00,  0.00, 40.00,  0.00, 49.00,  0.00,  9.00,  0.00,  0.00,  8.00,  0.00,  5.00, 13.00, 95.00, 64.00, 33.00,  0.00,  0.00,  3.00, 66.00, 45.00, 40.00, 40.00, 61.00, 21.00, 31.00, 26.00,  0.00,  0.00, 45.00, 34.00, 11.00,  7.00, 12.00, 27.00,  0.00, 18.00, 12.00, 59.00, 29.00,  3.00, 38.00, 55.00, 27.00,  0.00,  0.00,  0.00,  8.00, 10.00, 28.00, 10.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
 9.500,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00, 57.00, 21.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 74.00, 42.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 45.00,  0.00,  5.00, 13.00,  0.00, 44.00,  0.00, 50.00,  0.00,  9.00,  0.00,  0.00,  8.00,  0.00,  5.00, 13.00,101.00, 66.00, 33.00,  0.00,  0.00,  3.00, 66.00, 45.00, 40.00, 40.00, 61.00, 21.00, 38.00, 30.00,  0.00,  0.00, 48.00, 34.00, 11.00,  7.00, 12.00, 27.00,  0.00, 18.00, 12.00, 60.00, 29.00,  3.00, 40.00, 55.00, 27.00,  0.00,  0.00,  0.00,  8.00, 10.00, 28.00, 10.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
 9.750,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00, 57.00, 21.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 74.00, 42.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00, 45.00,  0.00,  5.00, 13.00,  0.00, 44.00,  0.00, 51.00,  0.00,  9.00,  0.00,  0.00,  8.00,  0.00,  5.00, 13.00,101.00, 67.00, 33.00,  0.00,  0.00,  3.00, 66.00, 45.00, 40.00, 40.00, 61.00, 21.00, 38.00, 31.00,  0.00,  0.00, 49.00, 35.00, 12.00,  9.00, 12.00, 27.00,  0.00, 18.00, 12.00, 61.00, 29.00,  3.00, 40.00, 59.00, 27.00,  0.00,  0.00,  0.00,  8.00, 10.00, 28.00, 10.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
10.000,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00, 65.00, 27.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 29.00,  1.00, 80.00, 50.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 57.00,  0.00,  5.00, 13.00,  0.00, 48.00,  0.00, 52.00,  0.00, 13.00,  0.00,  0.00, 22.00,  0.00,  5.00, 13.00,105.00, 72.00, 39.00,  5.00,  7.00,  9.00, 75.00, 54.00, 50.00, 49.00, 65.00, 25.00, 38.00, 36.00,  0.00,  0.00, 54.00, 43.00, 21.00, 17.00, 18.00, 33.00,  0.00, 19.00, 12.00, 65.00, 29.00,  6.00, 47.00, 66.00, 35.00,  1.00,  0.00,  0.00,  8.00, 10.00, 28.00, 10.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
10.250,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00, 65.00, 27.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 29.00,  3.00, 80.00, 50.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 57.00,  0.00,  5.00, 13.00,  0.00, 50.00,  0.00, 55.00,  0.00, 13.00,  0.00,  0.00, 23.00,  0.00,  5.00, 13.00,107.00, 73.00, 40.00,  7.00,  7.00,  9.00, 75.00, 54.00, 50.00, 49.00, 67.00, 25.00, 38.00, 39.00,  0.00,  0.00, 54.00, 43.00, 21.00, 17.00, 18.00, 34.00,  0.00, 19.00, 12.00, 66.00, 29.00,  6.00, 47.00, 66.00, 35.00,  1.00,  0.00,  0.00,  8.00, 10.00, 28.00, 10.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
10.500,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00, 65.00, 27.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 29.00,  3.00, 80.00, 50.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00, 57.00,  0.00,  5.00, 13.00,  0.00, 55.00,  0.00, 58.00,  0.00, 13.00,  0.00,  0.00, 25.00,  0.00,  5.00, 13.00,112.00, 75.00, 42.00, 11.00,  9.00,  9.00, 75.00, 54.00, 50.00, 49.00, 67.00, 25.00, 38.00, 43.00,  0.00,  0.00, 56.00, 43.00, 21.00, 17.00, 18.00, 34.00,  0.00, 19.00, 12.00, 69.00, 29.00,  6.00, 49.00, 67.00, 35.00,  1.00,  0.00,  0.00,  8.00, 10.00, 28.00, 10.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
10.750,  0.00, 56.00,  0.00,  0.00,  0.00,  0.00, 74.00, 31.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 40.00, 15.00, 92.00, 57.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00, 65.00,  0.00,  5.00, 13.00,  0.00, 66.00,  0.00, 66.00,  0.00, 19.00,  0.00,  0.00, 36.00,  0.00,  5.00, 13.00,124.00, 83.00, 56.00, 22.00, 21.00, 18.00, 84.00, 64.00, 59.00, 58.00, 76.00, 25.00, 46.00, 54.00,  0.00,  0.00, 65.00, 53.00, 32.00, 25.00, 23.00, 40.00,  0.00, 19.00, 12.00, 80.00, 30.00, 14.00, 59.00, 77.00, 45.00,  6.00,  0.00,  0.00, 10.00, 10.00, 28.00, 10.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
11.000,  0.00, 56.00,  0.00,  0.00,  0.00,  0.00, 76.00, 37.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00, 42.00, 23.00, 94.00, 64.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00,  0.00, 72.00,  5.00,  5.00, 13.00,  0.00, 66.00,  0.00, 66.00,  0.00, 19.00,  0.00,  0.00, 42.00,  4.00,  7.00, 13.00,124.00, 86.00, 56.00, 24.00, 23.00, 19.00, 87.00, 71.00, 66.00, 62.00, 80.00, 33.00, 46.00, 54.00,  0.00,  0.00, 65.00, 57.00, 36.00, 30.00, 29.00, 44.00,  0.00, 23.00, 12.00, 80.00, 30.00, 14.00, 59.00, 82.00, 48.00,  9.00,  0.00,  0.00, 14.00, 10.00, 28.00, 10.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,
11.250,  0.00, 70.00, 15.00,  0.00,  0.00,  0.00, 76.00, 38.00,  1.00,  3.00, 17.00, 17.00,  5.00,  0.00,  0.00, 24.00,  2.00,  0.00, 53.00, 33.00, 97.00, 69.00,  7.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  3.00,  0.00, 83.00, 15.00,  9.00, 19.00,  0.00, 76.00,  0.00, 77.00,  0.00, 31.00,  0.00,  4.00, 49.00, 12.00, 14.00, 21.00,130.00, 96.00, 64.00, 38.00, 37.00, 31.00, 98.00, 84.00, 75.00, 70.00, 87.00, 46.00, 46.00, 65.00,  0.00,  0.00, 77.00, 69.00, 48.00, 43.00, 42.00, 54.00,  3.00, 34.00, 12.00, 87.00, 30.00, 20.00, 73.00, 95.00, 59.00, 18.00,  6.00,  0.00, 22.00, 12.00, 28.00, 10.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 20.00,
11.500,  0.00, 70.00, 15.00,  0.00,  0.00,  0.00, 82.00, 40.00,  1.00,  3.00, 17.00, 17.00,  5.00,  0.00,  0.00, 24.00,  2.00,  0.00, 53.00, 34.00,103.00, 71.00,  7.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  3.00,  0.00, 83.00, 15.00,  9.00, 19.00,  0.00, 77.00,  0.00, 77.00,  0.00, 31.00,  0.00,  4.00, 50.00, 12.00, 14.00, 21.00,134.00, 96.00, 64.00, 38.00, 37.00, 31.00, 98.00, 84.00, 75.00, 70.00, 88.00, 46.00, 46.00, 65.00,  0.00,  0.00, 77.00, 69.00, 48.00, 43.00, 42.00, 54.00,  3.00, 34.00, 12.00, 88.00, 30.00, 20.00, 73.00, 95.00, 59.00, 18.00,  6.00,  0.00, 22.00, 12.00, 28.00, 10.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 20.00,
11.750,  0.00, 70.00, 15.00,  0.00,  0.00,  0.00, 82.00, 40.00,  1.00,  3.00, 17.00, 17.00,  5.00,  0.00,  0.00, 24.00,  2.00,  0.00, 53.00, 34.00,103.00, 71.00,  7.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  3.00,  0.00, 83.00, 15.00,  9.00, 19.00,  0.00, 77.00,  0.00, 77.00,  0.00, 31.00,  0.00,  4.00, 50.00, 12.00, 14.00, 21.00,134.00, 96.00, 64.00, 38.00, 37.00, 31.00, 98.00, 84.00, 75.00, 70.00, 88.00, 46.00, 46.00, 65.00,  0.00,  0.00, 77.00, 69.00, 48.00, 43.00, 42.00, 54.00,  3.00, 34.00, 12.00, 88.00, 30.00, 20.00, 73.00, 95.00, 59.00, 18.00,  6.00,  0.00, 22.00, 12.00, 28.00, 10.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 20.00,
12.000,  0.00, 72.00, 21.00,  0.00,  0.00,  0.00, 92.00, 47.00,  1.00,  3.00, 17.00, 17.00,  5.00,  0.00,  0.00, 25.00,  2.00,  0.00, 59.00, 42.00,109.00, 76.00,  7.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  7.00,  0.00, 83.00, 19.00,  9.00, 19.00,  0.00, 83.00,  0.00, 79.00,  0.00, 31.00,  0.00,  4.00, 55.00, 12.00, 14.00, 21.00,137.00,100.00, 66.00, 45.00, 41.00, 31.00,102.00, 90.00, 80.00, 78.00, 92.00, 46.00, 46.00, 71.00,  1.00,  0.00, 80.00, 75.00, 52.00, 43.00, 42.00, 57.00,  3.00, 34.00, 12.00, 90.00, 30.00, 20.00, 73.00, 98.00, 61.00, 18.00,  6.00,  0.00, 22.00, 12.00, 28.00, 10.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 20.00,
12.250,  0.00, 72.00, 21.00,  0.00,  0.00,  0.00, 92.00, 47.00,  1.00,  3.00, 17.00, 17.00,  5.00,  0.00,  0.00, 25.00,  2.00,  0.00, 59.00, 42.00,109.00, 76.00,  7.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  7.00,  0.00, 83.00, 19.00,  9.00, 19.00,  0.00, 83.00,  0.00, 79.00,  0.00, 31.00,  0.00,  4.00, 55.00, 12.00, 14.00, 21.00,141.00,101.00, 66.00, 45.00, 41.00, 31.00,102.00, 90.00, 80.00, 78.00, 92.00, 46.00, 46.00, 71.00,  4.00,  0.00, 80.00, 75.00, 52.00, 43.00, 42.00, 57.00,  3.00, 34.00, 12.00, 93.00, 30.00, 20.00, 73.00, 98.00, 61.00, 18.00,  6.00,  0.00, 22.00, 12.00, 28.00, 10.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 20.00,
12.500,  0.00, 72.00, 21.00,  0.00,  0.00,  0.00, 92.00, 47.00,  1.00,  3.00, 17.00, 17.00,  5.00,  0.00,  0.00, 25.00,  2.00,  0.00, 59.00, 42.00,109.00, 76.00,  7.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  7.00,  0.00, 83.00, 19.00,  9.00, 19.00,  0.00, 87.00,  0.00, 82.00,  0.00, 31.00,  0.00,  4.00, 55.00, 12.00, 14.00, 21.00,147.00,103.00, 69.00, 49.00, 43.00, 31.00,102.00, 90.00, 80.00, 78.00, 92.00, 46.00, 46.00, 73.00, 10.00,  0.00, 80.00, 75.00, 52.00, 43.00, 42.00, 57.00,  3.00, 34.00, 12.00, 99.00, 35.00, 20.00, 73.00, 98.00, 61.00, 18.00,  6.00,  0.00, 22.00, 12.00, 28.00, 10.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 20.00,
12.750,  0.00, 76.00, 27.00,  0.00,  0.00,  0.00, 91.00, 37.00,  0.00,  0.00,  5.00,  5.00,  4.00,  0.00,  0.00, 19.00,  0.00,  0.00, 56.00, 39.00,113.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  1.00,  0.00, 78.00, 14.00,  0.00,  7.00,  0.00, 87.00,  0.00, 79.00,  0.00, 19.00,  0.00,  0.00, 53.00,  0.00,  2.00,  9.00,146.00, 98.00, 70.00, 51.00, 43.00, 24.00, 99.00, 78.00, 70.00, 68.00, 90.00, 34.00, 40.00, 69.00,  6.00,  0.00, 74.00, 66.00, 50.00, 32.00, 33.00, 48.00,  0.00, 22.00,  0.00, 94.00, 29.00, 14.00, 74.00, 93.00, 56.00,  6.00,  0.00,  0.00, 10.00,  0.00, 16.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,
13.000,  0.00, 76.00, 28.00,  0.00,  0.00,  0.00, 91.00, 42.00,  0.00,  0.00,  6.00,  5.00,  4.00,  0.00,  0.00, 28.00,  2.00,  0.00, 66.00, 44.00,114.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 15.00,  0.00, 86.00, 25.00,  0.00,  7.00,  0.00, 87.00,  0.00, 81.00,  0.00, 25.00,  0.00,  0.00, 55.00,  2.00,  2.00,  9.00,146.00,101.00, 70.00, 52.00, 47.00, 35.00,106.00, 93.00, 78.00, 80.00, 98.00, 39.00, 40.00, 70.00,  6.00,  0.00, 79.00, 76.00, 58.00, 43.00, 44.00, 58.00,  0.00, 22.00,  0.00, 94.00, 29.00, 15.00, 78.00,101.00, 61.00, 17.00,  0.00,  0.00, 14.00,  0.00, 16.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,
