,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,68.0,52.0,55.0,51.0,49.0,147.0,41.0,50.0,60.0,57.0,51.0,99.0,62.0,162.0,107.0,36.0,81.0,41.0,37.0,32.0,30.0,25.0,36.0,107.0,57.0,37.0,39.0,49.0,44.0,34.0,162.0,40.0,73.0,45.0,36.0,46.0,62.0,25.0,39.0,34.0,34.0,50.0,61.0,37.0,28.0,24.0,12.0,43.0,34.0,37.0,11.0,30.0,208.0,11.0,24.0,24.0,36.0,19.0,11.0,55.0,72.0,41.0,156.0,31.0,46.0,33.0,24.0,18.0,33.0,36.0,17.0,49.0,40.0,53.0,29.0,29.0,27.0,24.0,20.0,38.0,11.0,17.0,35.0,42.0,52.0,48.0,38.0,35.0,30.0,25.0,32.0,21.0,84.0,21.0,32.0,53.0
28,7.0,74.0,57.0,60.0,54.0,54.0,152.0,44.0,51.0,61.0,56.0,50.0,98.0,67.0,166.0,115.0,34.0,83.0,41.0,38.0,34.0,32.0,26.0,36.0,106.0,63.0,39.0,39.0,55.0,47.0,35.0,168.0,41.0,76.0,44.0,36.0,48.0,64.0,30.0,42.0,37.0,36.0,49.0,63.0,35.0,30.0,25.0,12.0,44.0,39.0,44.0,14.0,36.0,216.0,13.0,27.0,26.0,39.0,18.0,11.0,57.0,81.0,46.0,165.0,36.0,49.0,36.0,25.0,19.0,33.0,40.0,18.0,49.0,44.0,61.0,36.0,36.0,27.0,27.0,21.0,41.0,11.0,16.0,33.0,42.0,60.0,56.0,46.0,45.0,34.0,32.0,33.0,23.0,90.0,19.0,33.0,53.0
29,7.25,65.0,46.0,52.0,45.0,44.0,145.0,42.0,48.0,58.0,55.0,47.0,97.0,57.0,162.0,112.0,34.0,78.0,36.0,36.0,30.0,28.0,22.0,35.0,107.0,54.0,36.0,35.0,47.0,42.0,30.0,168.0,37.0,77.0,42.0,33.0,42.0,58.0,23.0,34.0,29.0,30.0,47.0,61.0,32.0,24.0,21.0,11.0,42.0,31.0,37.0,11.0,28.0,214.0,11.0,21.0,22.0,36.0,17.0,11.0,53.0,78.0,39.0,166.0,30.0,45.0,30.0,22.0,15.0,30.0,34.0,15.0,49.0,38.0,50.0,25.0,29.0,27.0,23.0,19.0,37.0,11.0,15.0,33.0,40.0,48.0,43.0,34.0,32.0,25.0,23.0,31.0,19.0,82.0,18.0,31.0,52.0
30,7.5,64.0,48.0,54.0,48.0,48.0,150.0,43.0,51.0,64.0,59.0,51.0,103.0,59.0,170.0,118.0,37.0,80.0,42.0,38.0,35.0,32.0,27.0,38.0,112.0,54.0,41.0,41.0,52.0,46.0,35.0,174.0,41.0,83.0,46.0,36.0,45.0,59.0,24.0,38.0,33.0,37.0,51.0,64.0,37.0,31.0,26.0,14.0,45.0,35.0,38.0,11.0,31.0,221.0,11.0,25.0,24.0,44.0,21.0,11.0,57.0,79.0,41.0,171.0,33.0,47.0,33.0,26.0,19.0,37.0,37.0,20.0,52.0,39.0,52.0,31.0,31.0,29.0,24.0,21.0,44.0,12.0,19.0,37.0,44.0,48.0,44.0,37.0,33.0,28.0,25.0,35.0,23.0,86.0,24.0,35.0,56.0
31,7.75,62.0,47.0,50.0,46.0,44.0,151.0,43.0,49.0,62.0,58.0,52.0,100.0,55.0,170.0,119.0,34.0,77.0,36.0,35.0,31.0,31.0,25.0,37.0,111.0,55.0,37.0,39.0,48.0,43.0,32.0,177.0,38.0,83.0,42.0,34.0,47.0,57.0,22.0,38.0,32.0,32.0,47.0,64.0,37.0,26.0,24.0,11.0,44.0,33.0,35.0,11.0,28.0,222.0,11.0,22.0,22.0,43.0,17.0,11.0,57.0,82.0,38.0,177.0,29.0,44.0,32.0,23.0,15.0,33.0,36.0,16.0,50.0,37.0,50.0,27.0,29.0,26.0,22.0,20.0,40.0,11.0,15.0,32.0,41.0,47.0,43.0,34.0,30.0,27.0,21.0,33.0,20.0,90.0,19.0,33.0,54.0
32,8.0,64.0,51.0,54.0,49.0,47.0,151.0,45.0,52.0,62.0,59.0,52.0,104.0,56.0,174.0,125.0,38.0,79.0,38.0,38.0,34.0,31.0,25.0,37.0,114.0,56.0,40.0,40.0,51.0,44.0,31.0,181.0,41.0,88.0,45.0,35.0,48.0,57.0,24.0,38.0,32.0,32.0,49.0,64.0,35.0,27.0,24.0,12.0,45.0,32.0,37.0,11.0,30.0,228.0,11.0,21.0,24.0,45.0,17.0,11.0,58.0,86.0,40.0,181.0,32.0,46.0,32.0,23.0,16.0,34.0,36.0,18.0,53.0,38.0,52.0,27.0,31.0,28.0,24.0,21.0,42.0,11.0,18.0,36.0,42.0,49.0,43.0,37.0,32.0,27.0,24.0,32.0,21.0,94.0,23.0,37.0,55.0
33,8.25,64.0,49.0,51.0,46.0,45.0,150.0,43.0,49.0,60.0,57.0,50.0,100.0,58.0,177.0,128.0,34.0,77.0,39.0,35.0,32.0,30.0,24.0,35.0,113.0,54.0,37.0,37.0,50.0,44.0,31.0,182.0,39.0,90.0,45.0,34.0,46.0,60.0,24.0,38.0,31.0,34.0,48.0,63.0,37.0,27.0,23.0,12.0,43.0,32.0,36.0,11.0,30.0,230.0,11.0,22.0,23.0,46.0,18.0,11.0,55.0,89.0,40.0,185.0,30.0,45.0,30.0,22.0,17.0,33.0,34.0,17.0,49.0,37.0,52.0,27.0,29.0,25.0,23.0,21.0,41.0,11.0,15.0,32.0,39.0,49.0,45.0,36.0,33.0,27.0,24.0,33.0,22.0,97.0,20.0,34.0,55.0
34,8.5,61.0,46.0,49.0,48.0,43.0,152.0,43.0,51.0,62.0,57.0,52.0,103.0,53.0,178.0,131.0,34.0,77.0,37.0,34.0,32.0,32.0,24.0,37.0,115.0,54.0,36.0,36.0,50.0,42.0,32.0,185.0,41.0,94.0,43.0,34.0,46.0,54.0,23.0,36.0,29.0,34.0,48.0,63.0,35.0,27.0,23.0,12.0,44.0,31.0,35.0,11.0,27.0,234.0,11.0,21.0,23.0,48.0,18.0,11.0,55.0,91.0,37.0,188.0,30.0,45.0,30.0,23.0,15.0,34.0,35.0,16.0,51.0,36.0,51.0,25.0,28.0,26.0,22.0,20.0,40.0,11.0,15.0,34.0,42.0,44.0,41.0,34.0,29.0,25.0,21.0,32.0,20.0,99.0,22.0,35.0,53.0
35,8.75,65.0,49.0,53.0,47.0,47.0,152.0,45.0,50.0,62.0,56.0,49.0,101.0,59.0,182.0,137.0,35.0,80.0,39.0,37.0,34.0,32.0,26.0,35.0,115.0,56.0,38.0,39.0,51.0,44.0,34.0,191.0,40.0,97.0,45.0,37.0,48.0,59.0,25.0,38.0,31.0,35.0,48.0,63.0,37.0,28.0,24.0,12.0,42.0,32.0,39.0,11.0,30.0,237.0,11.0,22.0,23.0,49.0,19.0,11.0,56.0,99.0,41.0,192.0,31.0,47.0,30.0,24.0,18.0,34.0,36.0,17.0,50.0,39.0,54.0,27.0,32.0,26.0,23.0,23.0,42.0,11.0,17.0,35.0,42.0,52.0,45.0,36.0,34.0,29.0,23.0,35.0,21.0,105.0,24.0,34.0,54.0
36,9.0,62.0,49.0,53.0,47.0,46.0,152.0,42.0,50.0,61.0,56.0,50.0,102.0,57.0,185.0,141.0,35.0,78.0,37.0,34.0,33.0,31.0,23.0,35.0,113.0,55.0,38.0,36.0,50.0,43.0,32.0,193.0,41.0,99.0,44.0,34.0,47.0,57.0,25.0,36.0,32.0,33.0,47.0,63.0,35.0,26.0,22.0,11.0,43.0,32.0,36.0,11.0,28.0,239.0,11.0,20.0,21.0,51.0,19.0,11.0,56.0,98.0,37.0,197.0,31.0,46.0,30.0,23.0,15.0,32.0,35.0,17.0,49.0,36.0,51.0,28.0,28.0,28.0,20.0,19.0,40.0,11.0,14.0,33.0,41.0,46.0,43.0,34.0,31.0,28.0,22.0,33.0,18.0,102.0,23.0,34.0,52.0
37,9.25,62.0,49.0,55.0,49.0,46.0,156.0,45.0,52.0,63.0,57.0,53.0,102.0,58.0,187.0,146.0,35.0,80.0,38.0,36.0,33.0,31.0,25.0,38.0,119.0,53.0,37.0,37.0,52.0,44.0,31.0,194.0,40.0,105.0,46.0,36.0,48.0,56.0,23.0,37.0,31.0,33.0,49.0,64.0,36.0,30.0,24.0,12.0,44.0,32.0,35.0,11.0,28.0,242.0,11.0,23.0,23.0,54.0,18.0,11.0,56.0,102.0,38.0,198.0,29.0,46.0,31.0,23.0,16.0,35.0,35.0,18.0,50.0,35.0,53.0,26.0,30.0,26.0,23.0,21.0,42.0,11.0,18.0,36.0,40.0,46.0,42.0,34.0,30.0,26.0,23.0,33.0,21.0,108.0,23.0,37.0,55.0
38,9.5,65.0,52.0,56.0,49.0,46.0,156.0,44.0,55.0,63.0,60.0,54.0,107.0,60.0,190.0,151.0,37.0,80.0,40.0,39.0,34.0,34.0,28.0,38.0,122.0,56.0,41.0,41.0,52.0,47.0,35.0,199.0,42.0,109.0,46.0,36.0,50.0,61.0,27.0,39.0,33.0,36.0,50.0,65.0,38.0,30.0,25.0,15.0,45.0,35.0,37.0,12.0,32.0,245.0,11.0,25.0,25.0,58.0,20.0,11.0,60.0,107.0,40.0,203.0,31.0,45.0,34.0,25.0,19.0,36.0,35.0,20.0,51.0,36.0,54.0,31.0,31.0,30.0,26.0,22.0,42.0,11.0,19.0,38.0,43.0,46.0,45.0,37.0,34.0,30.0,24.0,35.0,20.0,114.0,24.0,37.0,57.0
39,9.75,65.0,57.0,59.0,54.0,52.0,160.0,46.0,56.0,65.0,61.0,55.0,109.0,62.0,195.0,156.0,38.0,82.0,43.0,39.0,38.0,35.0,28.0,40.0,124.0,60.0,42.0,44.0,55.0,48.0,36.0,204.0,45.0,112.0,47.0,39.0,52.0,63.0,28.0,41.0,36.0,37.0,50.0,67.0,39.0,31.0,28.0,15.0,48.0,36.0,40.0,12.0,32.0,246.0,12.0,27.0,28.0,61.0,23.0,11.0,60.0,112.0,41.0,206.0,33.0,49.0,34.0,28.0,19.0,37.0,38.0,22.0,55.0,39.0,56.0,32.0,33.0,29.0,28.0,23.0,45.0,13.0,20.0,37.0,45.0,50.0,48.0,37.0,34.0,31.0,26.0,35.0,23.0,114.0,26.0,39.0,58.0
40,10.0,65.0,50.0,54.0,49.0,47.0,160.0,46.0,52.0,63.0,59.0,52.0,106.0,59.0,194.0,160.0,36.0,80.0,38.0,37.0,35.0,33.0,27.0,40.0,123.0,58.0,41.0,39.0,51.0,48.0,33.0,202.0,42.0,111.0,44.0,35.0,51.0,62.0,26.0,39.0,34.0,37.0,51.0,67.0,38.0,28.0,24.0,12.0,45.0,34.0,40.0,11.0,30.0,247.0,11.0,24.0,22.0,60.0,19.0,11.0,57.0,114.0,40.0,208.0,30.0,47.0,33.0,25.0,17.0,36.0,37.0,18.0,53.0,36.0,54.0,31.0,31.0,30.0,24.0,22.0,43.0,11.0,17.0,37.0,44.0,49.0,44.0,37.0,33.0,29.0,24.0,33.0,19.0,117.0,24.0,38.0,55.0
41,10.25,65.0,50.0,57.0,49.0,48.0,159.0,46.0,56.0,64.0,60.0,54.0,108.0,61.0,196.0,165.0,37.0,84.0,41.0,39.0,40.0,35.0,28.0,39.0,130.0,55.0,41.0,43.0,54.0,48.0,34.0,204.0,43.0,118.0,47.0,38.0,52.0,61.0,27.0,39.0,35.0,36.0,53.0,67.0,41.0,32.0,27.0,16.0,46.0,36.0,40.0,12.0,31.0,251.0,12.0,27.0,26.0,63.0,23.0,11.0,61.0,121.0,42.0,212.0,33.0,50.0,36.0,27.0,19.0,36.0,40.0,20.0,55.0,38.0,54.0,30.0,31.0,30.0,28.0,23.0,44.0,14.0,19.0,37.0,44.0,50.0,45.0,36.0,33.0,30.0,27.0,39.0,23.0,121.0,27.0,40.0,57.0
42,10.5,63.0,52.0,55.0,49.0,48.0,159.0,44.0,54.0,62.0,59.0,52.0,110.0,62.0,199.0,168.0,35.0,82.0,39.0,37.0,36.0,34.0,27.0,36.0,130.0,57.0,42.0,41.0,52.0,47.0,34.0,205.0,43.0,120.0,46.0,37.0,49.0,62.0,26.0,40.0,32.0,34.0,51.0,68.0,40.0,29.0,26.0,13.0,43.0,35.0,37.0,11.0,32.0,250.0,11.0,26.0,24.0,64.0,21.0,11.0,58.0,122.0,40.0,214.0,30.0,46.0,33.0,25.0,19.0,37.0,35.0,19.0,50.0,37.0,55.0,30.0,31.0,27.0,23.0,23.0,44.0,13.0,18.0,36.0,43.0,48.0,45.0,36.0,33.0,27.0,23.0,34.0,20.0,121.0,24.0,33.0,56.0
43,10.75,65.0,52.0,56.0,51.0,48.0,161.0,45.0,52.0,62.0,59.0,51.0,108.0,62.0,200.0,172.0,37.0,82.0,42.0,38.0,39.0,32.0,27.0,40.0,133.0,57.0,39.0,43.0,53.0,47.0,35.0,207.0,44.0,120.0,46.0,39.0,49.0,60.0,27.0,39.0,33.0,36.0,52.0,67.0,38.0,30.0,24.0,15.0,44.0,36.0,40.0,11.0,31.0,253.0,11.0,25.0,25.0,66.0,20.0,11.0,58.0,127.0,39.0,217.0,33.0,47.0,33.0,25.0,19.0,36.0,36.0,18.0,50.0,37.0,55.0,29.0,30.0,30.0,24.0,22.0,43.0,11.0,19.0,35.0,43.0,49.0,46.0,36.0,34.0,30.0,24.0,34.0,21.0,125.0,21.0,38.0,56.0
44,11.0,68.0,53.0,57.0,53.0,48.0,164.0,44.0,53.0,61.0,60.0,52.0,108.0,63.0,204.0,178.0,37.0,82.0,41.0,39.0,38.0,33.0,27.0,39.0,136.0,60.0,39.0,40.0,54.0,48.0,35.0,209.0,42.0,122.0,45.0,38.0,50.0,61.0,27.0,40.0,36.0,36.0,52.0,67.0,38.0,30.0,28.0,15.0,45.0,36.0,39.0,12.0,33.0,254.0,11.0,27.0,24.0,66.0,20.0,11.0,57.0,133.0,39.0,218.0,33.0,48.0,34.0,27.0,16.0,37.0,36.0,20.0,52.0,38.0,56.0,32.0,31.0,31.0,25.0,23.0,43.0,11.0,19.0,37.0,43.0,48.0,47.0,37.0,36.0,28.0,27.0,34.0,22.0,129.0,24.0,36.0,54.0
45,11.25,64.0,49.0,52.0,49.0,46.0,162.0,41.0,50.0,61.0,56.0,50.0,103.0,60.0,203.0,179.0,35.0,78.0,37.0,36.0,35.0,29.0,25.0,36.0,135.0,54.0,39.0,39.0,50.0,45.0,32.0,209.0,40.0,122.0,44.0,33.0,48.0,61.0,27.0,37.0,32.0,34.0,48.0,66.0,36.0,27.0,23.0,12.0,41.0,33.0,39.0,11.0,29.0,254.0,11.0,23.0,23.0,66.0,18.0,11.0,56.0,133.0,39.0,219.0,31.0,45.0,33.0,23.0,16.0,35.0,33.0,15.0,48.0,38.0,55.0,26.0,31.0,31.0,21.0,21.0,41.0,11.0,14.0,34.0,40.0,48.0,45.0,36.0,33.0,27.0,22.0,31.0,21.0,131.0,22.0,34.0,54.0
46,11.5,64.0,50.0,54.0,52.0,45.0,161.0,44.0,52.0,63.0,58.0,52.0,106.0,61.0,205.0,184.0,38.0,82.0,40.0,41.0,37.0,34.0,28.0,40.0,139.0,58.0,42.0,42.0,52.0,48.0,35.0,213.0,43.0,128.0,46.0,37.0,52.0,61.0,28.0,40.0,33.0,36.0,52.0,69.0,38.0,28.0,25.0,16.0,46.0,37.0,40.0,11.0,31.0,256.0,11.0,24.0,24.0,69.0,20.0,11.0,59.0,140.0,41.0,221.0,33.0,46.0,34.0,26.0,17.0,36.0,37.0,21.0,51.0,40.0,56.0,32.0,31.0,30.0,24.0,22.0,44.0,11.0,19.0,37.0,44.0,49.0,44.0,35.0,34.0,29.0,24.0,33.0,20.0,136.0,27.0,39.0,55.0
47,11.75,62.0,49.0,51.0,49.0,45.0,163.0,42.0,53.0,60.0,57.0,49.0,106.0,57.0,205.0,184.0,36.0,80.0,40.0,35.0,38.0,33.0,25.0,37.0,142.0,55.0,40.0,38.0,52.0,45.0,33.0,213.0,43.0,128.0,44.0,34.0,50.0,60.0,25.0,37.0,31.0,35.0,49.0,66.0,36.0,27.0,24.0,12.0,43.0,35.0,39.0,11.0,30.0,257.0,11.0,25.0,22.0,71.0,18.0,11.0,56.0,141.0,37.0,223.0,30.0,47.0,32.0,23.0,15.0,36.0,35.0,18.0,50.0,37.0,54.0,27.0,30.0,30.0,23.0,20.0,42.0,11.0,18.0,34.0,41.0,45.0,41.0,32.0,32.0,27.0,23.0,34.0,20.0,138.0,24.0,37.0,55.0
48,12.0,65.0,50.0,55.0,51.0,46.0,165.0,44.0,53.0,63.0,60.0,53.0,107.0,60.0,208.0,192.0,35.0,81.0,41.0,40.0,35.0,35.0,28.0,39.0,148.0,57.0,41.0,40.0,54.0,46.0,36.0,216.0,43.0,133.0,45.0,38.0,50.0,62.0,28.0,41.0,33.0,35.0,50.0,66.0,39.0,30.0,26.0,14.0,44.0,37.0,40.0,11.0,29.0,257.0,11.0,27.0,26.0,75.0,19.0,11.0,60.0,149.0,41.0,227.0,33.0,48.0,34.0,26.0,18.0,37.0,37.0,19.0,52.0,40.0,57.0,29.0,31.0,30.0,25.0,23.0,45.0,11.0,17.0,34.0,43.0,48.0,44.0,36.0,37.0,28.0,26.0,36.0,20.0,143.0,24.0,38.0,57.0
49,12.25,63.0,50.0,55.0,49.0,47.0,167.0,45.0,53.0,62.0,57.0,53.0,108.0,60.0,211.0,193.0,36.0,83.0,40.0,38.0,37.0,32.0,26.0,39.0,150.0,55.0,44.0,41.0,52.0,47.0,33.0,219.0,42.0,135.0,44.0,36.0,51.0,61.0,27.0,41.0,32.0,36.0,52.0,67.0,37.0,28.0,25.0,12.0,42.0,35.0,40.0,11.0,30.0,257.0,11.0,24.0,25.0,77.0,21.0,11.0,55.0,152.0,39.0,227.0,33.0,46.0,32.0,24.0,17.0,35.0,33.0,18.0,52.0,38.0,53.0,30.0,33.0,30.0,25.0,23.0,43.0,11.0,20.0,37.0,42.0,46.0,43.0,35.0,34.0,28.0,26.0,34.0,18.0,147.0,22.0,36.0,55.0
50,12.5,66.0,51.0,54.0,50.0,46.0,166.0,45.0,53.0,64.0,59.0,53.0,108.0,61.0,213.0,197.0,37.0,83.0,41.0,36.0,38.0,35.0,26.0,37.0,153.0,56.0,42.0,43.0,53.0,47.0,34.0,218.0,42.0,139.0,47.0,35.0,50.0,62.0,25.0,39.0,32.0,37.0,50.0,70.0,39.0,30.0,26.0,13.0,44.0,36.0,39.0,11.0,32.0,258.0,11.0,25.0,26.0,77.0,21.0,11.0,56.0,157.0,42.0,229.0,32.0,49.0,32.0,28.0,17.0,36.0,37.0,19.0,51.0,40.0,56.0,30.0,32.0,29.0,25.0,24.0,44.0,11.0,17.0,36.0,44.0,46.0,44.0,35.0,34.0,29.0,24.0,35.0,20.0,150.0,24.0,37.0,57.0
51,12.75,68.0,51.0,54.0,52.0,47.0,170.0,44.0,53.0,64.0,60.0,53.0,107.0,62.0,215.0,200.0,39.0,82.0,42.0,38.0,40.0,34.0,25.0,39.0,155.0,55.0,41.0,41.0,53.0,47.0,35.0,219.0,41.0,140.0,45.0,36.0,50.0,64.0,28.0,41.0,33.0,38.0,51.0,70.0,38.0,30.0,25.0,14.0,43.0,34.0,41.0,13.0,32.0,261.0,11.0,26.0,24.0,79.0,21.0,11.0,57.0,160.0,41.0,229.0,32.0,47.0,34.0,27.0,16.0,35.0,37.0,19.0,50.0,38.0,55.0,31.0,32.0,31.0,24.0,23.0,45.0,11.0,17.0,36.0,41.0,48.0,44.0,36.0,35.0,29.0,26.0,35.0,20.0,152.0,21.0,37.0,55.0
52,13.0,65.0,50.0,55.0,52.0,46.0,166.0,44.0,54.0,62.0,57.0,53.0,110.0,59.0,214.0,201.0,36.0,83.0,40.0,38.0,38.0,34.0,26.0,38.0,160.0,57.0,42.0,42.0,51.0,48.0,35.0,222.0,44.0,141.0,45.0,37.0,49.0,62.0,27.0,40.0,33.0,37.0,51.0,71.0,38.0,29.0,27.0,14.0,45.0,37.0,40.0,11.0,31.0,261.0,11.0,25.0,25.0,81.0,20.0,11.0,58.0,163.0,39.0,232.0,32.0,48.0,33.0,25.0,17.0,35.0,35.0,19.0,50.0,40.0,55.0,30.0,31.0,31.0,22.0,22.0,46.0,12.0,17.0,37.0,42.0,47.0,41.0,35.0,32.0,28.0,25.0,34.0,23.0,156.0,24.0,38.0,55.0
53,13.25,64.0,51.0,58.0,51.0,46.0,167.0,43.0,55.0,62.0,59.0,52.0,108.0,60.0,217.0,206.0,36.0,82.0,40.0,37.0,38.0,35.0,26.0,39.0,163.0,57.0,40.0,41.0,52.0,48.0,34.0,223.0,44.0,144.0,46.0,36.0,52.0,65.0,27.0,42.0,31.0,38.0,52.0,69.0,40.0,30.0,26.0,14.0,44.0,36.0,41.0,11.0,31.0,261.0,11.0,27.0,24.0,83.0,20.0,11.0,57.0,169.0,43.0,233.0,33.0,49.0,32.0,26.0,18.0,37.0,37.0,19.0,53.0,38.0,55.0,30.0,29.0,31.0,24.0,23.0,44.0,11.0,19.0,36.0,43.0,49.0,42.0,36.0,33.0,30.0,24.0,34.0,22.0,158.0,22.0,37.0,55.0
54,13.5,65.0,53.0,56.0,55.0,50.0,168.0,45.0,56.0,65.0,59.0,54.0,109.0,59.0,219.0,207.0,41.0,83.0,41.0,39.0,39.0,36.0,28.0,42.0,167.0,59.0,44.0,46.0,53.0,50.0,36.0,226.0,45.0,149.0,48.0,39.0,51.0,64.0,30.0,43.0,35.0,39.0,52.0,71.0,41.0,31.0,27.0,16.0,45.0,38.0,43.0,13.0,35.0,263.0,11.0,25.0,27.0,85.0,22.0,11.0,58.0,173.0,42.0,235.0,34.0,50.0,36.0,26.0,17.0,38.0,39.0,19.0,53.0,43.0,58.0,32.0,32.0,35.0,27.0,25.0,47.0,13.0,22.0,38.0,43.0,49.0,44.0,38.0,35.0,29.0,26.0,37.0,22.0,163.0,28.0,39.0,58.0
55,13.75,68.0,51.0,54.0,50.0,48.0,170.0,42.0,53.0,63.0,56.0,53.0,104.0,64.0,218.0,209.0,37.0,82.0,39.0,40.0,38.0,35.0,25.0,37.0,167.0,58.0,42.0,43.0,52.0,47.0,34.0,223.0,45.0,146.0,46.0,37.0,48.0,64.0,27.0,41.0,33.0,36.0,51.0,69.0,39.0,30.0,26.0,15.0,43.0,37.0,45.0,12.0,35.0,263.0,11.0,25.0,25.0,85.0,21.0,11.0,57.0,176.0,43.0,237.0,35.0,49.0,33.0,26.0,19.0,35.0,37.0,19.0,52.0,43.0,61.0,32.0,34.0,35.0,24.0,23.0,44.0,13.0,17.0,36.0,41.0,51.0,46.0,39.0,36.0,31.0,26.0,36.0,22.0,166.0,24.0,37.0,55.0
56,14.0,67.0,54.0,58.0,53.0,49.0,172.0,44.0,55.0,65.0,59.0,53.0,112.0,63.0,223.0,214.0,39.0,85.0,42.0,40.0,39.0,36.0,27.0,41.0,174.0,59.0,44.0,45.0,53.0,49.0,35.0,228.0,45.0,151.0,47.0,36.0,53.0,63.0,29.0,43.0,35.0,37.0,53.0,71.0,41.0,30.0,28.0,15.0,46.0,38.0,43.0,12.0,32.0,266.0,13.0,27.0,25.0,89.0,20.0,11.0,58.0,178.0,41.0,236.0,34.0,51.0,36.0,27.0,18.0,38.0,37.0,21.0,53.0,39.0,56.0,31.0,31.0,34.0,24.0,23.0,45.0,12.0,19.0,36.0,44.0,48.0,46.0,37.0,34.0,31.0,26.0,36.0,22.0,168.0,26.0,36.0,57.0
57,14.25,67.0,52.0,59.0,54.0,47.0,172.0,44.0,57.0,63.0,59.0,54.0,111.0,64.0,224.0,216.0,39.0,86.0,44.0,40.0,43.0,37.0,28.0,40.0,177.0,60.0,45.0,45.0,55.0,49.0,36.0,229.0,46.0,153.0,48.0,36.0,53.0,63.0,29.0,43.0,36.0,39.0,52.0,72.0,42.0,31.0,27.0,16.0,46.0,40.0,44.0,11.0,33.0,267.0,11.0,26.0,27.0,90.0,23.0,11.0,60.0,183.0,43.0,237.0,34.0,51.0,35.0,28.0,19.0,40.0,39.0,20.0,54.0,40.0,57.0,32.0,33.0,36.0,25.0,24.0,47.0,11.0,20.0,36.0,43.0,50.0,44.0,39.0,35.0,29.0,25.0,37.0,22.0,171.0,25.0,37.0,59.0
58,14.5,65.0,50.0,55.0,52.0,47.0,170.0,45.0,53.0,64.0,58.0,54.0,108.0,60.0,223.0,215.0,38.0,84.0,42.0,39.0,41.0,34.0,26.0,38.0,179.0,57.0,42.0,43.0,54.0,49.0,34.0,229.0,44.0,155.0,47.0,37.0,51.0,65.0,25.0,42.0,33.0,37.0,52.0,72.0,40.0,28.0,26.0,15.0,43.0,37.0,43.0,11.0,33.0,265.0,11.0,25.0,25.0,91.0,22.0,11.0,59.0,186.0,41.0,238.0,33.0,49.0,35.0,24.0,18.0,35.0,36.0,19.0,52.0,40.0,58.0,30.0,30.0,32.0,25.0,23.0,46.0,11.0,20.0,36.0,43.0,49.0,44.0,34.0,36.0,29.0,24.0,36.0,21.0,174.0,24.0,38.0,55.0
59,14.75,64.0,53.0,55.0,51.0,45.0,169.0,44.0,54.0,62.0,56.0,53.0,107.0,61.0,223.0,217.0,37.0,84.0,39.0,37.0,39.0,34.0,26.0,38.0,179.0,58.0,41.0,46.0,54.0,49.0,34.0,230.0,43.0,156.0,46.0,36.0,49.0,65.0,27.0,43.0,31.0,37.0,52.0,70.0,38.0,28.0,25.0,12.0,45.0,36.0,42.0,11.0,33.0,265.0,11.0,24.0,26.0,93.0,21.0,11.0,56.0,187.0,41.0,238.0,33.0,49.0,33.0,27.0,17.0,35.0,36.0,19.0,51.0,40.0,58.0,29.0,31.0,31.0,24.0,23.0,45.0,11.0,18.0,34.0,42.0,46.0,42.0,35.0,33.0,29.0,25.0,34.0,21.0,177.0,22.0,36.0,55.0
