Fasta,Antibiotic,AMR
85569.289,gentamicin,Susceptible
85569.24,gentamicin,Susceptible
85569.11,gentamicin,Susceptible
85569.33,gentamicin,Susceptible
85569.145,gentamicin,Susceptible
85569.194,gentamicin,Susceptible
85569.248,gentamicin,Susceptible
85569.202,gentamicin,Susceptible
85569.242,gentamicin,Susceptible
85569.371,gentamicin,Susceptible
85569.379,gentamicin,Susceptible
85569.84,gentamicin,Susceptible
85569.131,gentamicin,Susceptible
85569.258,gentamicin,Susceptible
85569.346,gentamicin,Susceptible
85569.66,gentamicin,Susceptible
85569.283,gentamicin,Susceptible
85569.147,gentamicin,Susceptible
85569.318,gentamicin,Susceptible
85569.239,gentamicin,Susceptible
85569.122,gentamicin,Susceptible
85569.284,gentamicin,Susceptible
85569.121,gentamicin,Susceptible
85569.214,gentamicin,Susceptible
85569.247,gentamicin,Susceptible
85569.96,gentamicin,Susceptible
85569.185,gentamicin,Susceptible
85569.201,gentamicin,Susceptible
85569.57,gentamicin,Susceptible
85569.291,gentamicin,Susceptible
85569.6,gentamicin,Susceptible
85569.74,gentamicin,Susceptible
85569.221,gentamicin,Susceptible
85569.48,gentamicin,Susceptible
85569.28,gentamicin,Susceptible
85569.204,gentamicin,Susceptible
85569.139,gentamicin,Susceptible
85569.278,gentamicin,Susceptible
85569.372,gentamicin,Susceptible
85569.46,gentamicin,Susceptible
85569.252,gentamicin,Susceptible
85569.52,gentamicin,Susceptible
85569.275,gentamicin,Susceptible
85569.175,gentamicin,Susceptible
85569.191,gentamicin,Susceptible
85569.287,gentamicin,Susceptible
85569.153,gentamicin,Susceptible
85569.235,gentamicin,Susceptible
85569.319,gentamicin,Susceptible
85569.376,gentamicin,Susceptible
85569.272,gentamicin,Susceptible
85569.95,gentamicin,Susceptible
85569.339,gentamicin,Susceptible
85569.303,gentamicin,Susceptible
85569.268,gentamicin,Susceptible
85569.64,gentamicin,Susceptible
85569.8,gentamicin,Susceptible
85569.129,gentamicin,Susceptible
85569.253,gentamicin,Susceptible
85569.114,gentamicin,Susceptible
85569.302,gentamicin,Susceptible
85569.25,gentamicin,Susceptible
85569.67,gentamicin,Susceptible
85569.279,gentamicin,Susceptible
85569.266,gentamicin,Susceptible
85569.322,gentamicin,Susceptible
85569.98,gentamicin,Susceptible
85569.142,gentamicin,Susceptible
85569.246,gentamicin,Susceptible
85569.325,gentamicin,Susceptible
85569.146,gentamicin,Susceptible
85569.332,gentamicin,Susceptible
85569.113,gentamicin,Susceptible
85569.306,gentamicin,Susceptible
85569.292,gentamicin,Susceptible
85569.184,gentamicin,Susceptible
85569.271,gentamicin,Susceptible
85569.89,gentamicin,Susceptible
85569.109,gentamicin,Susceptible
85569.316,gentamicin,Susceptible
85569.75,gentamicin,Susceptible
85569.327,gentamicin,Susceptible
85569.133,gentamicin,Susceptible
85569.69,gentamicin,Susceptible
85569.3,gentamicin,Susceptible
85569.321,gentamicin,Susceptible
85569.161,gentamicin,Susceptible
85569.76,gentamicin,Susceptible
85569.245,gentamicin,Susceptible
85569.207,gentamicin,Susceptible
85569.213,gentamicin,Susceptible
85569.308,gentamicin,Susceptible
85569.261,gentamicin,Susceptible
85569.337,gentamicin,Susceptible
85569.156,gentamicin,Susceptible
85569.88,gentamicin,Susceptible
85569.233,gentamicin,Susceptible
85569.378,gentamicin,Susceptible
85569.227,gentamicin,Susceptible
85569.134,gentamicin,Susceptible
85569.19,gentamicin,Susceptible
85569.189,gentamicin,Susceptible
85569.31,gentamicin,Susceptible
85569.294,gentamicin,Susceptible
85569.55,gentamicin,Susceptible
85569.281,gentamicin,Susceptible
85569.226,gentamicin,Susceptible
85569.192,gentamicin,Susceptible
85569.22,gentamicin,Susceptible
85569.262,gentamicin,Susceptible
85569.5,gentamicin,Susceptible
85569.374,gentamicin,Susceptible
85569.196,gentamicin,Susceptible
85569.249,gentamicin,Susceptible
85569.212,gentamicin,Susceptible
85569.73,gentamicin,Susceptible
85569.211,gentamicin,Susceptible
85569.193,gentamicin,Susceptible
85569.71,gentamicin,Susceptible
85569.331,gentamicin,Susceptible
85569.218,gentamicin,Susceptible
85569.137,gentamicin,Susceptible
85569.12,gentamicin,Susceptible
85569.328,gentamicin,Susceptible
85569.47,gentamicin,Susceptible
85569.282,gentamicin,Susceptible
85569.234,gentamicin,Susceptible
85569.77,gentamicin,Susceptible
85569.205,gentamicin,Susceptible
85569.336,gentamicin,Susceptible
85569.151,gentamicin,Susceptible
85569.179,gentamicin,Susceptible
85569.178,gentamicin,Susceptible
85569.58,gentamicin,Susceptible
85569.269,gentamicin,Susceptible
85569.295,gentamicin,Susceptible
85569.111,gentamicin,Susceptible
85569.23,gentamicin,Susceptible
595.68,gentamicin,Intermediate
85569.259,kanamycin,Susceptible
85569.152,kanamycin,Susceptible
85569.238,kanamycin,Susceptible
85569.86,kanamycin,Susceptible
85569.157,kanamycin,Susceptible
85569.187,kanamycin,Susceptible
85569.168,kanamycin,Susceptible
85569.163,kanamycin,Susceptible
85569.324,kanamycin,Susceptible
85569.61,kanamycin,Susceptible
85569.377,kanamycin,Susceptible
85569.65,kanamycin,Susceptible
85569.62,kanamycin,Susceptible
85569.297,kanamycin,Susceptible
85569.264,kanamycin,Susceptible
85569.102,kanamycin,Susceptible
85569.285,kanamycin,Susceptible
85569.274,kanamycin,Susceptible
85569.165,kanamycin,Susceptible
85569.154,kanamycin,Susceptible
85569.105,kanamycin,Resistant
85569.87,kanamycin,Resistant
85569.305,kanamycin,Resistant
85569.99,kanamycin,Susceptible
85569.149,kanamycin,Susceptible
85569.329,kanamycin,Susceptible
85569.59,kanamycin,Susceptible
85569.195,kanamycin,Resistant
85569.299,kanamycin,Susceptible
85569.188,kanamycin,Susceptible
85569.2,kanamycin,Susceptible
85569.1,kanamycin,Susceptible
85569.251,kanamycin,Susceptible
85569.136,kanamycin,Susceptible
85569.198,kanamycin,Susceptible
85569.72,kanamycin,Susceptible
85569.257,kanamycin,Susceptible
85569.375,kanamycin,Susceptible
85569.68,kanamycin,Susceptible
85569.144,kanamycin,Susceptible
85569.223,kanamycin,Susceptible
85569.314,kanamycin,Susceptible
85569.309,kanamycin,Susceptible
85569.112,kanamycin,Susceptible
85569.172,kanamycin,Resistant
85569.206,kanamycin,Susceptible
85569.277,kanamycin,Resistant
85569.78,kanamycin,Resistant
85569.81,kanamycin,Susceptible
85569.181,kanamycin,Susceptible
85569.123,kanamycin,Susceptible
85569.53,kanamycin,Susceptible
85569.143,kanamycin,Susceptible
85569.124,kanamycin,Susceptible
85569.293,kanamycin,Susceptible
85569.91,kanamycin,Susceptible
85569.263,kanamycin,Susceptible
85569.27,kanamycin,Susceptible
85569.315,kanamycin,Susceptible
85569.323,kanamycin,Susceptible
85569.135,kanamycin,Susceptible
85569.199,kanamycin,Susceptible
85569.9,kanamycin,Susceptible
85569.18,kanamycin,Susceptible
85569.334,kanamycin,Susceptible
85569.116,kanamycin,Susceptible
85569.241,kanamycin,Susceptible
85569.101,kanamycin,Susceptible
85569.32,kanamycin,Susceptible
85569.155,kanamycin,Resistant
85569.166,kanamycin,Susceptible
85569.244,kanamycin,Susceptible
85569.56,kanamycin,Susceptible
85569.92,kanamycin,Susceptible
85569.335,kanamycin,Resistant
85569.222,kanamycin,Susceptible
85569.125,kanamycin,Susceptible
85569.232,kanamycin,Susceptible
85569.229,kanamycin,Susceptible
85569.29,kanamycin,Susceptible
85569.7,kanamycin,Susceptible
85569.51,kanamycin,Resistant
85569.333,kanamycin,Susceptible
85569.45,kanamycin,Resistant
85569.228,kanamycin,Susceptible
85569.97,kanamycin,Susceptible
85569.15,kanamycin,Susceptible
85569.171,kanamycin,Susceptible
85569.14,kanamycin,Susceptible
85569.162,kanamycin,Susceptible
85569.174,kanamycin,Susceptible
85569.216,kanamycin,Susceptible
85569.82,kanamycin,Susceptible
85569.85,kanamycin,Susceptible
85569.13,kanamycin,Resistant
85569.304,kanamycin,Susceptible
85569.313,kanamycin,Resistant
85569.167,kanamycin,Susceptible
85569.49,kanamycin,Susceptible
85569.158,kanamycin,Susceptible
85569.203,kanamycin,Susceptible
85569.176,kanamycin,Susceptible
85569.186,kanamycin,Susceptible
85569.224,kanamycin,Susceptible
85569.107,kanamycin,Susceptible
85569.173,kanamycin,Resistant
85569.132,kanamycin,Susceptible
85569.345,kanamycin,Susceptible
85569.326,kanamycin,Resistant
85569.288,kanamycin,Resistant
85569.273,kanamycin,Susceptible
85569.21,kanamycin,Susceptible
85569.94,kanamycin,Susceptible
85569.148,kanamycin,Susceptible
85569.93,kanamycin,Susceptible
85569.237,kanamycin,Susceptible
85569.177,kanamycin,Susceptible
85569.312,kanamycin,Susceptible
85569.296,kanamycin,Susceptible
85569.63,kanamycin,Resistant
85569.307,kanamycin,Susceptible
85569.225,kanamycin,Susceptible
85569.298,kanamycin,Susceptible
85569.126,kanamycin,Susceptible
85569.286,kanamycin,Susceptible
85569.317,kanamycin,Resistant
85569.182,kanamycin,Resistant
85569.265,kanamycin,Susceptible
85569.141,kanamycin,Susceptible
85569.289,kanamycin,Susceptible
85569.24,kanamycin,Susceptible
85569.11,kanamycin,Susceptible
85569.33,kanamycin,Susceptible
85569.145,kanamycin,Susceptible
85569.194,kanamycin,Susceptible
85569.248,kanamycin,Susceptible
85569.202,kanamycin,Susceptible
85569.242,kanamycin,Susceptible
85569.371,kanamycin,Susceptible
85569.379,kanamycin,Susceptible
85569.84,kanamycin,Susceptible
85569.131,kanamycin,Susceptible
85569.258,kanamycin,Susceptible
85569.346,kanamycin,Susceptible
85569.66,kanamycin,Susceptible
85569.283,kanamycin,Susceptible
85569.147,kanamycin,Susceptible
85569.318,kanamycin,Susceptible
85569.239,kanamycin,Susceptible
85569.122,kanamycin,Susceptible
85569.284,kanamycin,Susceptible
85569.121,kanamycin,Susceptible
85569.214,kanamycin,Susceptible
85569.247,kanamycin,Susceptible
85569.96,kanamycin,Susceptible
85569.185,kanamycin,Susceptible
85569.201,kanamycin,Susceptible
85569.57,kanamycin,Susceptible
85569.291,kanamycin,Susceptible
85569.6,kanamycin,Susceptible
85569.74,kanamycin,Susceptible
85569.221,kanamycin,Susceptible
85569.48,kanamycin,Susceptible
85569.28,kanamycin,Susceptible
85569.204,kanamycin,Susceptible
85569.139,kanamycin,Susceptible
85569.278,kanamycin,Susceptible
85569.372,kanamycin,Susceptible
85569.46,kanamycin,Susceptible
85569.252,kanamycin,Susceptible
85569.52,kanamycin,Susceptible
85569.275,kanamycin,Susceptible
85569.175,kanamycin,Susceptible
85569.191,kanamycin,Susceptible
85569.287,kanamycin,Susceptible
85569.153,kanamycin,Susceptible
85569.235,kanamycin,Susceptible
85569.319,kanamycin,Susceptible
85569.376,kanamycin,Susceptible
85569.272,kanamycin,Susceptible
85569.95,kanamycin,Susceptible
85569.339,kanamycin,Susceptible
85569.303,kanamycin,Susceptible
85569.268,kanamycin,Susceptible
85569.64,kanamycin,Susceptible
85569.8,kanamycin,Susceptible
85569.129,kanamycin,Susceptible
85569.253,kanamycin,Susceptible
85569.114,kanamycin,Susceptible
85569.302,kanamycin,Susceptible
85569.25,kanamycin,Susceptible
85569.67,kanamycin,Susceptible
85569.279,kanamycin,Susceptible
85569.266,kanamycin,Susceptible
85569.322,kanamycin,Susceptible
85569.98,kanamycin,Susceptible
85569.142,kanamycin,Susceptible
85569.246,kanamycin,Susceptible
85569.325,kanamycin,Susceptible
85569.146,kanamycin,Susceptible
85569.332,kanamycin,Susceptible
85569.113,kanamycin,Susceptible
85569.306,kanamycin,Susceptible
85569.292,kanamycin,Susceptible
85569.184,kanamycin,Susceptible
85569.271,kanamycin,Susceptible
85569.89,kanamycin,Susceptible
85569.109,kanamycin,Susceptible
85569.316,kanamycin,Susceptible
85569.75,kanamycin,Susceptible
85569.327,kanamycin,Susceptible
85569.133,kanamycin,Susceptible
85569.69,kanamycin,Susceptible
85569.3,kanamycin,Susceptible
85569.321,kanamycin,Susceptible
85569.161,kanamycin,Susceptible
85569.76,kanamycin,Susceptible
85569.245,kanamycin,Susceptible
85569.207,kanamycin,Susceptible
85569.213,kanamycin,Susceptible
85569.308,kanamycin,Susceptible
85569.261,kanamycin,Susceptible
85569.337,kanamycin,Susceptible
85569.156,kanamycin,Susceptible
85569.88,kanamycin,Susceptible
85569.233,kanamycin,Susceptible
85569.378,kanamycin,Susceptible
85569.227,kanamycin,Susceptible
85569.134,kanamycin,Susceptible
85569.19,kanamycin,Susceptible
85569.189,kanamycin,Susceptible
85569.31,kanamycin,Susceptible
85569.294,kanamycin,Susceptible
85569.55,kanamycin,Susceptible
85569.281,kanamycin,Susceptible
85569.226,kanamycin,Susceptible
85569.192,kanamycin,Susceptible
85569.22,kanamycin,Susceptible
85569.262,kanamycin,Susceptible
85569.5,kanamycin,Susceptible
85569.374,kanamycin,Susceptible
85569.196,kanamycin,Susceptible
85569.249,kanamycin,Susceptible
85569.212,kanamycin,Susceptible
85569.73,kanamycin,Susceptible
85569.211,kanamycin,Susceptible
85569.193,kanamycin,Susceptible
85569.71,kanamycin,Susceptible
85569.331,kanamycin,Susceptible
85569.218,kanamycin,Susceptible
85569.137,kanamycin,Susceptible
85569.12,kanamycin,Susceptible
85569.328,kanamycin,Susceptible
85569.47,kanamycin,Susceptible
85569.282,kanamycin,Susceptible
85569.234,kanamycin,Susceptible
85569.77,kanamycin,Susceptible
85569.205,kanamycin,Susceptible
85569.336,kanamycin,Susceptible
85569.151,kanamycin,Susceptible
85569.179,kanamycin,Susceptible
85569.178,kanamycin,Susceptible
85569.58,kanamycin,Susceptible
85569.269,kanamycin,Susceptible
85569.295,kanamycin,Susceptible
85569.111,kanamycin,Susceptible
85569.23,kanamycin,Susceptible
85569.259,nalidixic acid,Susceptible
85569.152,nalidixic acid,Susceptible
85569.238,nalidixic acid,Susceptible
85569.86,nalidixic acid,Susceptible
85569.157,nalidixic acid,Susceptible
85569.187,nalidixic acid,Susceptible
85569.168,nalidixic acid,Susceptible
85569.163,nalidixic acid,Susceptible
85569.324,nalidixic acid,Susceptible
85569.61,nalidixic acid,Susceptible
85569.377,nalidixic acid,Susceptible
85569.65,nalidixic acid,Susceptible
85569.62,nalidixic acid,Susceptible
85569.297,nalidixic acid,Susceptible
85569.264,nalidixic acid,Susceptible
85569.102,nalidixic acid,Susceptible
85569.285,nalidixic acid,Susceptible
85569.274,nalidixic acid,Susceptible
85569.165,nalidixic acid,Susceptible
85569.154,nalidixic acid,Susceptible
85569.105,nalidixic acid,Susceptible
85569.87,nalidixic acid,Susceptible
85569.305,nalidixic acid,Susceptible
85569.99,nalidixic acid,Susceptible
85569.149,nalidixic acid,Susceptible
85569.329,nalidixic acid,Susceptible
85569.59,nalidixic acid,Susceptible
85569.195,nalidixic acid,Susceptible
85569.299,nalidixic acid,Susceptible
85569.188,nalidixic acid,Susceptible
85569.2,nalidixic acid,Susceptible
85569.1,nalidixic acid,Susceptible
85569.251,nalidixic acid,Resistant
85569.136,nalidixic acid,Susceptible
85569.198,nalidixic acid,Susceptible
85569.72,nalidixic acid,Susceptible
85569.257,nalidixic acid,Susceptible
85569.375,nalidixic acid,Susceptible
85569.68,nalidixic acid,Susceptible
85569.144,nalidixic acid,Susceptible
85569.223,nalidixic acid,Susceptible
85569.314,nalidixic acid,Susceptible
85569.309,nalidixic acid,Susceptible
85569.112,nalidixic acid,Susceptible
85569.172,nalidixic acid,Susceptible
85569.206,nalidixic acid,Susceptible
85569.277,nalidixic acid,Susceptible
85569.78,nalidixic acid,Susceptible
85569.81,nalidixic acid,Susceptible
85569.181,nalidixic acid,Susceptible
85569.123,nalidixic acid,Susceptible
85569.53,nalidixic acid,Susceptible
85569.143,nalidixic acid,Susceptible
85569.124,nalidixic acid,Resistant
85569.293,nalidixic acid,Resistant
85569.91,nalidixic acid,Resistant
85569.263,nalidixic acid,Susceptible
85569.27,nalidixic acid,Susceptible
85569.315,nalidixic acid,Susceptible
85569.323,nalidixic acid,Susceptible
85569.135,nalidixic acid,Susceptible
85569.199,nalidixic acid,Susceptible
85569.9,nalidixic acid,Susceptible
85569.18,nalidixic acid,Susceptible
85569.334,nalidixic acid,Susceptible
85569.116,nalidixic acid,Susceptible
85569.241,nalidixic acid,Resistant
85569.101,nalidixic acid,Resistant
85569.32,nalidixic acid,Resistant
85569.155,nalidixic acid,Resistant
85569.166,nalidixic acid,Resistant
85569.244,nalidixic acid,Susceptible
85569.56,nalidixic acid,Susceptible
85569.92,nalidixic acid,Susceptible
85569.335,nalidixic acid,Susceptible
85569.222,nalidixic acid,Susceptible
85569.125,nalidixic acid,Susceptible
85569.232,nalidixic acid,Resistant
85569.229,nalidixic acid,Susceptible
85569.29,nalidixic acid,Susceptible
85569.7,nalidixic acid,Susceptible
85569.51,nalidixic acid,Susceptible
85569.333,nalidixic acid,Susceptible
85569.45,nalidixic acid,Susceptible
85569.228,nalidixic acid,Susceptible
85569.97,nalidixic acid,Susceptible
85569.15,nalidixic acid,Resistant
85569.171,nalidixic acid,Resistant
85569.14,nalidixic acid,Resistant
85569.162,nalidixic acid,Susceptible
85569.174,nalidixic acid,Susceptible
85569.216,nalidixic acid,Susceptible
85569.82,nalidixic acid,Resistant
85569.85,nalidixic acid,Resistant
85569.13,nalidixic acid,Susceptible
85569.304,nalidixic acid,Resistant
85569.313,nalidixic acid,Resistant
85569.167,nalidixic acid,Susceptible
85569.49,nalidixic acid,Susceptible
85569.158,nalidixic acid,Susceptible
85569.203,nalidixic acid,Resistant
85569.176,nalidixic acid,Susceptible
85569.186,nalidixic acid,Susceptible
85569.224,nalidixic acid,Resistant
85569.107,nalidixic acid,Susceptible
85569.173,nalidixic acid,Susceptible
85569.132,nalidixic acid,Susceptible
85569.345,nalidixic acid,Susceptible
85569.326,nalidixic acid,Resistant
85569.288,nalidixic acid,Susceptible
85569.273,nalidixic acid,Susceptible
85569.21,nalidixic acid,Susceptible
85569.94,nalidixic acid,Resistant
85569.148,nalidixic acid,Resistant
85569.93,nalidixic acid,Susceptible
85569.237,nalidixic acid,Susceptible
85569.177,nalidixic acid,Susceptible
85569.312,nalidixic acid,Susceptible
85569.296,nalidixic acid,Resistant
85569.63,nalidixic acid,Resistant
85569.307,nalidixic acid,Resistant
85569.225,nalidixic acid,Resistant
85569.298,nalidixic acid,Resistant
85569.126,nalidixic acid,Susceptible
85569.286,nalidixic acid,Resistant
85569.317,nalidixic acid,Resistant
85569.182,nalidixic acid,Susceptible
85569.265,nalidixic acid,Susceptible
85569.141,nalidixic acid,Susceptible
85569.289,nalidixic acid,Susceptible
85569.24,nalidixic acid,Susceptible
85569.11,nalidixic acid,Susceptible
85569.33,nalidixic acid,Susceptible
85569.145,nalidixic acid,Susceptible
85569.194,nalidixic acid,Resistant
85569.248,nalidixic acid,Susceptible
85569.202,nalidixic acid,Susceptible
85569.242,nalidixic acid,Susceptible
85569.371,nalidixic acid,Susceptible
85569.379,nalidixic acid,Susceptible
85569.84,nalidixic acid,Susceptible
85569.131,nalidixic acid,Susceptible
85569.258,nalidixic acid,Susceptible
85569.346,nalidixic acid,Susceptible
85569.66,nalidixic acid,Susceptible
85569.283,nalidixic acid,Susceptible
85569.147,nalidixic acid,Susceptible
85569.318,nalidixic acid,Susceptible
85569.239,nalidixic acid,Susceptible
85569.122,nalidixic acid,Susceptible
85569.284,nalidixic acid,Susceptible
85569.121,nalidixic acid,Susceptible
85569.214,nalidixic acid,Susceptible
85569.247,nalidixic acid,Susceptible
85569.96,nalidixic acid,Susceptible
85569.185,nalidixic acid,Susceptible
85569.201,nalidixic acid,Susceptible
85569.57,nalidixic acid,Susceptible
85569.291,nalidixic acid,Susceptible
85569.6,nalidixic acid,Susceptible
85569.74,nalidixic acid,Susceptible
85569.221,nalidixic acid,Susceptible
85569.48,nalidixic acid,Susceptible
85569.28,nalidixic acid,Susceptible
85569.204,nalidixic acid,Susceptible
85569.139,nalidixic acid,Susceptible
85569.278,nalidixic acid,Susceptible
85569.372,nalidixic acid,Susceptible
85569.46,nalidixic acid,Susceptible
85569.252,nalidixic acid,Susceptible
85569.52,nalidixic acid,Susceptible
85569.275,nalidixic acid,Susceptible
85569.175,nalidixic acid,Susceptible
85569.191,nalidixic acid,Susceptible
85569.287,nalidixic acid,Susceptible
85569.153,nalidixic acid,Susceptible
85569.235,nalidixic acid,Susceptible
85569.319,nalidixic acid,Susceptible
85569.376,nalidixic acid,Susceptible
85569.272,nalidixic acid,Susceptible
85569.95,nalidixic acid,Susceptible
85569.339,nalidixic acid,Susceptible
85569.303,nalidixic acid,Susceptible
85569.268,nalidixic acid,Susceptible
85569.64,nalidixic acid,Susceptible
85569.8,nalidixic acid,Susceptible
85569.129,nalidixic acid,Susceptible
85569.253,nalidixic acid,Susceptible
85569.114,nalidixic acid,Susceptible
85569.302,nalidixic acid,Susceptible
85569.25,nalidixic acid,Susceptible
85569.67,nalidixic acid,Susceptible
85569.279,nalidixic acid,Susceptible
85569.266,nalidixic acid,Susceptible
85569.322,nalidixic acid,Susceptible
85569.98,nalidixic acid,Susceptible
85569.142,nalidixic acid,Susceptible
85569.246,nalidixic acid,Susceptible
85569.325,nalidixic acid,Susceptible
85569.146,nalidixic acid,Susceptible
85569.332,nalidixic acid,Susceptible
85569.113,nalidixic acid,Susceptible
85569.306,nalidixic acid,Susceptible
85569.292,nalidixic acid,Susceptible
85569.184,nalidixic acid,Susceptible
85569.271,nalidixic acid,Susceptible
85569.89,nalidixic acid,Susceptible
85569.109,nalidixic acid,Susceptible
85569.316,nalidixic acid,Susceptible
85569.75,nalidixic acid,Susceptible
85569.327,nalidixic acid,Susceptible
85569.133,nalidixic acid,Susceptible
85569.69,nalidixic acid,Susceptible
85569.3,nalidixic acid,Susceptible
85569.321,nalidixic acid,Susceptible
85569.161,nalidixic acid,Susceptible
85569.76,nalidixic acid,Susceptible
85569.245,nalidixic acid,Susceptible
85569.207,nalidixic acid,Susceptible
85569.213,nalidixic acid,Susceptible
85569.308,nalidixic acid,Susceptible
85569.261,nalidixic acid,Susceptible
85569.337,nalidixic acid,Susceptible
85569.156,nalidixic acid,Susceptible
85569.88,nalidixic acid,Susceptible
85569.233,nalidixic acid,Susceptible
85569.378,nalidixic acid,Susceptible
85569.227,nalidixic acid,Susceptible
85569.134,nalidixic acid,Susceptible
85569.19,nalidixic acid,Susceptible
85569.189,nalidixic acid,Susceptible
85569.31,nalidixic acid,Susceptible
85569.294,nalidixic acid,Susceptible
85569.55,nalidixic acid,Susceptible
85569.281,nalidixic acid,Susceptible
85569.226,nalidixic acid,Susceptible
85569.192,nalidixic acid,Susceptible
85569.22,nalidixic acid,Susceptible
85569.262,nalidixic acid,Resistant
85569.5,nalidixic acid,Susceptible
85569.374,nalidixic acid,Susceptible
85569.196,nalidixic acid,Susceptible
85569.249,nalidixic acid,Susceptible
85569.212,nalidixic acid,Susceptible
85569.73,nalidixic acid,Susceptible
85569.211,nalidixic acid,Susceptible
85569.193,nalidixic acid,Susceptible
85569.71,nalidixic acid,Susceptible
85569.331,nalidixic acid,Susceptible
85569.218,nalidixic acid,Susceptible
85569.137,nalidixic acid,Susceptible
85569.12,nalidixic acid,Susceptible
85569.328,nalidixic acid,Susceptible
85569.47,nalidixic acid,Susceptible
85569.282,nalidixic acid,Susceptible
85569.234,nalidixic acid,Susceptible
85569.77,nalidixic acid,Susceptible
85569.205,nalidixic acid,Susceptible
85569.336,nalidixic acid,Susceptible
85569.151,nalidixic acid,Susceptible
85569.179,nalidixic acid,Susceptible
85569.178,nalidixic acid,Susceptible
85569.58,nalidixic acid,Susceptible
85569.269,nalidixic acid,Susceptible
85569.295,nalidixic acid,Resistant
85569.111,nalidixic acid,Susceptible
85569.23,nalidixic acid,Susceptible
85569.9,nalidixic acid,Susceptible
85569.351,nalidixic acid,Susceptible
85569.355,nalidixic acid,Susceptible
85569.36,nalidixic acid,Susceptible
85569.12,nalidixic acid,Susceptible
85569.14,nalidixic acid,Susceptible
85569.15,nalidixic acid,Susceptible
85569.31,nalidixic acid,Susceptible
85569.41,nalidixic acid,Susceptible
85569.4,nalidixic acid,Susceptible
85569.353,nalidixic acid,Susceptible
85569.349,nalidixic acid,Susceptible
85569.24,nalidixic acid,Susceptible
85569.22,nalidixic acid,Susceptible
85569.347,nalidixic acid,Susceptible
85569.2,nalidixic acid,Susceptible
85569.1,nalidixic acid,Susceptible
85569.43,nalidixic acid,Susceptible
85569.18,nalidixic acid,Susceptible
85569.28,nalidixic acid,Susceptible
85569.29,nalidixic acid,Susceptible
85569.39,nalidixic acid,Susceptible
85569.356,nalidixic acid,Susceptible
85569.348,nalidixic acid,Susceptible
85569.17,nalidixic acid,Susceptible
85569.16,nalidixic acid,Susceptible
85569.35,nalidixic acid,Susceptible
85569.23,nalidixic acid,Susceptible
85569.358,nalidixic acid,Susceptible
85569.37,nalidixic acid,Susceptible
85569.33,nalidixic acid,Susceptible
85569.36,nalidixic acid,Susceptible
85569.361,nalidixic acid,Susceptible
85569.26,nalidixic acid,Susceptible
85569.44,nalidixic acid,Susceptible
85569.35,nalidixic acid,Susceptible
85569.354,nalidixic acid,Susceptible
85569.357,nalidixic acid,Susceptible
85569.359,nalidixic acid,Susceptible
85569.27,nalidixic acid,Susceptible
85569.34,nalidixic acid,Susceptible
85569.352,nalidixic acid,Susceptible
85569.32,nalidixic acid,Susceptible
85569.11,nalidixic acid,Susceptible
85569.38,nalidixic acid,Susceptible
85569.19,nalidixic acid,Susceptible
85569.3,nalidixic acid,Susceptible
85569.21,nalidixic acid,Susceptible
85569.42,nalidixic acid,Susceptible
85569.25,nalidixic acid,Susceptible
85569.13,nalidixic acid,Susceptible
85569.208,nalidixic acid,Susceptible
85569.341,nalidixic acid,Resistant
85569.344,nalidixic acid,Susceptible
85569.128,nalidixic acid,Susceptible
85569.215,nalidixic acid,Susceptible
85569.342,nalidixic acid,Susceptible
85569.343,nalidixic acid,Susceptible
85569.255,nalidixic acid,Susceptible
85569.119,nalidixic acid,Susceptible
85569.117,nalidixic acid,Resistant
85569.83,nalidixic acid,Susceptible
85569.138,nalidixic acid,Susceptible
85569.217,nalidixic acid,Susceptible
85569.34,nalidixic acid,Susceptible
85569.108,nalidixic acid,Susceptible
85569.106,nalidixic acid,Susceptible
85569.373,nalidixic acid,Susceptible
85569.115,nalidixic acid,Susceptible
85569.37,nalidixic acid,Susceptible
85569.276,nalidixic acid,Susceptible
85569.267,nalidixic acid,Susceptible
85569.183,nalidixic acid,Susceptible
85569.54,nalidixic acid,Susceptible
595.68,nalidixic acid,Resistant
85569.259,spectinomycin,Susceptible
85569.152,spectinomycin,Susceptible
85569.238,spectinomycin,Susceptible
85569.86,spectinomycin,Susceptible
85569.157,spectinomycin,Resistant
85569.187,spectinomycin,Susceptible
85569.168,spectinomycin,Resistant
85569.163,spectinomycin,Resistant
85569.324,spectinomycin,Susceptible
85569.61,spectinomycin,Resistant
85569.377,spectinomycin,Susceptible
85569.65,spectinomycin,Susceptible
85569.62,spectinomycin,Susceptible
85569.297,spectinomycin,Susceptible
85569.264,spectinomycin,Resistant
85569.102,spectinomycin,Susceptible
85569.285,spectinomycin,Susceptible
85569.274,spectinomycin,Resistant
85569.165,spectinomycin,Susceptible
85569.154,spectinomycin,Resistant
85569.105,spectinomycin,Susceptible
85569.87,spectinomycin,Resistant
85569.305,spectinomycin,Resistant
85569.99,spectinomycin,Resistant
85569.149,spectinomycin,Resistant
85569.329,spectinomycin,Resistant
85569.59,spectinomycin,Resistant
85569.195,spectinomycin,Resistant
85569.299,spectinomycin,Susceptible
85569.188,spectinomycin,Susceptible
85569.2,spectinomycin,Susceptible
85569.1,spectinomycin,Susceptible
85569.251,spectinomycin,Susceptible
85569.136,spectinomycin,Resistant
85569.198,spectinomycin,Susceptible
85569.72,spectinomycin,Resistant
