Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_B_19.OKA
Set up Time  ,Feb 06 2013 2:54 PM
Position     ,10-A
Plate Type   ,PM11-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm11 1b-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 47.00, 37.00, 43.00, 36.00, 19.00, 25.00, 20.00, 18.00, 49.00, 25.00, 33.00, 14.00, 46.00, 21.00, 14.00, 11.00, 37.00, 34.00, 13.00, 16.00, 45.00, 27.00, 15.00, 16.00, 31.00, 14.00, 15.00, 12.00, 21.00, 21.00, 11.00, 12.00, 11.00, 11.00, 20.00, 41.00, 35.00, 21.00, 18.00, 11.00, 12.00, 21.00, 18.00, 20.00, 41.00, 33.00, 17.00, 28.00, 34.00, 27.00, 22.00, 17.00, 27.00, 24.00, 25.00, 22.00, 35.00, 17.00, 30.00, 33.00, 29.00, 23.00, 23.00, 21.00, 39.00, 37.00, 33.00, 29.00, 49.00, 25.00, 36.00, 48.00, 39.00, 32.00, 39.00, 30.00, 50.00, 45.00, 41.00, 38.00, 40.00, 21.00, 35.00, 48.00, 49.00, 41.00, 41.00, 36.00, 45.00, 36.00, 40.00, 40.00, 50.00, 31.00, 55.00, 64.00,
 6.750, 65.00, 62.00, 67.00, 61.00, 21.00, 25.00, 20.00, 18.00, 89.00, 47.00, 35.00, 14.00, 53.00, 27.00, 18.00, 11.00, 56.00, 44.00, 13.00, 16.00, 83.00, 53.00, 15.00, 16.00, 45.00, 21.00, 18.00, 12.00, 21.00, 21.00, 11.00, 12.00, 11.00, 11.00, 20.00, 41.00, 46.00, 26.00, 21.00, 11.00, 12.00, 21.00, 18.00, 20.00, 55.00, 46.00, 17.00, 28.00, 42.00, 30.00, 25.00, 17.00, 29.00, 24.00, 25.00, 22.00, 39.00, 17.00, 30.00, 33.00, 31.00, 24.00, 23.00, 21.00, 43.00, 37.00, 33.00, 29.00, 50.00, 30.00, 43.00, 48.00, 44.00, 33.00, 39.00, 30.00, 50.00, 45.00, 43.00, 40.00, 40.00, 21.00, 35.00, 48.00, 54.00, 43.00, 41.00, 36.00, 46.00, 38.00, 40.00, 40.00, 50.00, 34.00, 55.00, 64.00,
 7.000, 92.00,101.00,105.00,100.00, 21.00, 25.00, 20.00, 18.00,118.00, 75.00, 35.00, 14.00, 56.00, 36.00, 19.00, 11.00, 97.00, 55.00, 13.00, 16.00,115.00, 90.00, 15.00, 16.00, 53.00, 29.00, 18.00, 12.00, 21.00, 21.00, 11.00, 12.00, 11.00, 11.00, 20.00, 41.00, 53.00, 31.00, 22.00, 11.00, 12.00, 21.00, 18.00, 20.00, 81.00, 83.00, 17.00, 28.00, 47.00, 32.00, 29.00, 17.00, 33.00, 24.00, 25.00, 22.00, 39.00, 17.00, 30.00, 33.00, 31.00, 24.00, 23.00, 21.00, 43.00, 37.00, 33.00, 29.00, 53.00, 36.00, 45.00, 48.00, 44.00, 33.00, 39.00, 30.00, 50.00, 45.00, 44.00, 41.00, 40.00, 21.00, 35.00, 48.00, 54.00, 43.00, 41.00, 36.00, 46.00, 39.00, 40.00, 40.00, 50.00, 34.00, 55.00, 64.00,
 7.250,122.00,129.00,134.00,132.00, 22.00, 25.00, 20.00, 18.00,144.00,111.00, 45.00, 14.00, 74.00, 59.00, 23.00, 11.00,130.00, 82.00, 13.00, 16.00,143.00,124.00, 15.00, 16.00, 81.00, 49.00, 22.00, 12.00, 21.00, 21.00, 11.00, 12.00, 11.00, 11.00, 20.00, 41.00, 72.00, 46.00, 29.00, 11.00, 13.00, 21.00, 18.00, 20.00,119.00,120.00, 19.00, 28.00, 59.00, 43.00, 41.00, 17.00, 45.00, 24.00, 25.00, 22.00, 43.00, 17.00, 30.00, 33.00, 31.00, 24.00, 23.00, 21.00, 44.00, 41.00, 33.00, 29.00, 70.00, 52.00, 63.00, 62.00, 54.00, 42.00, 43.00, 30.00, 55.00, 51.00, 53.00, 51.00, 40.00, 21.00, 35.00, 48.00, 62.00, 53.00, 41.00, 36.00, 52.00, 51.00, 50.00, 45.00, 59.00, 43.00, 55.00, 64.00,
 7.500,143.00,151.00,155.00,153.00, 23.00, 25.00, 23.00, 20.00,166.00,138.00, 53.00, 19.00, 89.00, 82.00, 29.00, 11.00,153.00,111.00, 14.00, 16.00,163.00,149.00, 17.00, 16.00,111.00, 85.00, 28.00, 12.00, 21.00, 21.00, 11.00, 13.00, 11.00, 11.00, 20.00, 41.00,102.00, 84.00, 41.00, 11.00, 17.00, 21.00, 18.00, 20.00,143.00,141.00, 23.00, 28.00, 88.00, 73.00, 67.00, 17.00, 70.00, 24.00, 25.00, 22.00, 48.00, 17.00, 30.00, 33.00, 33.00, 24.00, 23.00, 21.00, 49.00, 47.00, 33.00, 29.00, 96.00, 84.00, 93.00, 75.00, 69.00, 53.00, 52.00, 30.00, 64.00, 64.00, 65.00, 64.00, 40.00, 21.00, 35.00, 48.00, 75.00, 64.00, 46.00, 36.00, 63.00, 62.00, 62.00, 56.00, 72.00, 51.00, 55.00, 64.00,
 7.750,158.00,167.00,170.00,171.00, 27.00, 25.00, 23.00, 20.00,182.00,158.00, 68.00, 21.00,102.00, 99.00, 35.00, 11.00,171.00,130.00, 14.00, 16.00,179.00,165.00, 17.00, 16.00,130.00,115.00, 36.00, 12.00, 21.00, 21.00, 11.00, 13.00, 11.00, 11.00, 20.00, 41.00,127.00,117.00, 70.00, 11.00, 19.00, 21.00, 18.00, 21.00,160.00,156.00, 25.00, 28.00,118.00,109.00,108.00, 17.00,106.00, 24.00, 25.00, 22.00, 61.00, 17.00, 30.00, 33.00, 38.00, 24.00, 23.00, 21.00, 56.00, 52.00, 35.00, 29.00,129.00,112.00,120.00,108.00, 99.00, 72.00, 76.00, 30.00, 84.00, 83.00, 85.00, 80.00, 40.00, 21.00, 35.00, 48.00, 96.00, 84.00, 56.00, 36.00, 79.00, 78.00, 78.00, 71.00, 91.00, 68.00, 55.00, 64.00,
 8.000,171.00,181.00,182.00,184.00, 30.00, 25.00, 23.00, 20.00,193.00,174.00, 98.00, 21.00,113.00,113.00, 42.00, 11.00,182.00,145.00, 14.00, 16.00,189.00,177.00, 17.00, 16.00,144.00,134.00, 47.00, 12.00, 21.00, 21.00, 11.00, 14.00, 11.00, 11.00, 20.00, 41.00,144.00,137.00,100.00, 12.00, 21.00, 21.00, 18.00, 21.00,172.00,167.00, 31.00, 28.00,136.00,129.00,131.00, 17.00,126.00, 24.00, 25.00, 22.00, 69.00, 17.00, 30.00, 33.00, 41.00, 24.00, 23.00, 21.00, 65.00, 57.00, 35.00, 29.00,146.00,128.00,134.00,138.00,117.00, 99.00,105.00, 30.00,109.00,109.00,108.00,105.00, 40.00, 21.00, 35.00, 48.00,115.00,105.00, 64.00, 36.00, 94.00, 93.00, 93.00, 80.00,108.00, 82.00, 55.00, 64.00,
 8.250,181.00,191.00,192.00,197.00, 35.00, 27.00, 23.00, 22.00,206.00,190.00,135.00, 27.00,120.00,126.00, 55.00, 11.00,194.00,157.00, 16.00, 17.00,202.00,188.00, 18.00, 16.00,155.00,148.00, 70.00, 14.00, 21.00, 24.00, 11.00, 15.00, 11.00, 11.00, 20.00, 41.00,155.00,151.00,121.00, 18.00, 23.00, 22.00, 20.00, 23.00,185.00,179.00, 38.00, 28.00,148.00,146.00,147.00, 19.00,142.00, 28.00, 25.00, 23.00, 80.00, 19.00, 30.00, 33.00, 44.00, 29.00, 25.00, 21.00, 78.00, 70.00, 42.00, 30.00,162.00,143.00,153.00,164.00,132.00,119.00,130.00, 30.00,134.00,134.00,136.00,132.00, 41.00, 21.00, 37.00, 48.00,134.00,127.00, 79.00, 36.00,121.00,117.00,117.00, 99.00,131.00,110.00, 55.00, 65.00,
 8.500,190.00,198.00,200.00,206.00, 37.00, 27.00, 23.00, 22.00,217.00,202.00,161.00, 28.00,131.00,136.00, 64.00, 11.00,203.00,165.00, 16.00, 17.00,209.00,196.00, 18.00, 16.00,163.00,161.00,101.00, 14.00, 21.00, 24.00, 11.00, 15.00, 11.00, 11.00, 20.00, 41.00,165.00,160.00,133.00, 18.00, 24.00, 22.00, 20.00, 23.00,191.00,187.00, 44.00, 28.00,158.00,154.00,156.00, 19.00,153.00, 28.00, 25.00, 23.00, 88.00, 19.00, 30.00, 33.00, 47.00, 29.00, 25.00, 21.00, 84.00, 77.00, 42.00, 30.00,169.00,150.00,158.00,173.00,138.00,129.00,138.00, 30.00,144.00,144.00,141.00,141.00, 41.00, 21.00, 37.00, 48.00,137.00,134.00, 85.00, 36.00,129.00,127.00,125.00,109.00,138.00,118.00, 55.00, 65.00,
 8.750,199.00,209.00,208.00,213.00, 45.00, 32.00, 23.00, 22.00,224.00,211.00,180.00, 29.00,140.00,148.00, 76.00, 11.00,212.00,174.00, 17.00, 19.00,218.00,202.00, 18.00, 16.00,171.00,171.00,121.00, 14.00, 22.00, 25.00, 13.00, 15.00, 11.00, 11.00, 20.00, 41.00,175.00,172.00,145.00, 20.00, 27.00, 22.00, 20.00, 24.00,200.00,193.00, 48.00, 28.00,168.00,163.00,166.00, 19.00,162.00, 29.00, 25.00, 23.00, 95.00, 19.00, 30.00, 33.00, 53.00, 31.00, 27.00, 21.00, 89.00, 83.00, 44.00, 30.00,176.00,158.00,166.00,181.00,144.00,138.00,146.00, 30.00,150.00,153.00,148.00,148.00, 41.00, 21.00, 37.00, 48.00,144.00,142.00, 92.00, 36.00,133.00,134.00,132.00,118.00,143.00,121.00, 55.00, 65.00,
 9.000,205.00,214.00,215.00,221.00, 57.00, 32.00, 25.00, 23.00,235.00,224.00,194.00, 33.00,149.00,158.00, 84.00, 11.00,220.00,179.00, 19.00, 19.00,225.00,210.00, 20.00, 16.00,177.00,180.00,134.00, 14.00, 22.00, 25.00, 13.00, 16.00, 11.00, 11.00, 21.00, 41.00,179.00,180.00,154.00, 24.00, 29.00, 22.00, 21.00, 25.00,209.00,200.00, 60.00, 28.00,172.00,171.00,173.00, 19.00,170.00, 30.00, 25.00, 24.00,104.00, 20.00, 32.00, 33.00, 53.00, 31.00, 27.00, 21.00, 98.00, 90.00, 46.00, 31.00,185.00,165.00,175.00,192.00,146.00,145.00,149.00, 30.00,161.00,161.00,157.00,156.00, 41.00, 21.00, 37.00, 48.00,149.00,147.00,102.00, 36.00,145.00,142.00,140.00,127.00,150.00,135.00, 55.00, 65.00,
 9.250,211.00,222.00,223.00,228.00, 79.00, 33.00, 25.00, 24.00,244.00,232.00,207.00, 38.00,156.00,169.00, 93.00, 11.00,226.00,183.00, 19.00, 23.00,234.00,218.00, 23.00, 18.00,184.00,187.00,144.00, 18.00, 23.00, 26.00, 13.00, 18.00, 15.00, 11.00, 23.00, 41.00,187.00,186.00,164.00, 27.00, 32.00, 24.00, 22.00, 26.00,214.00,207.00, 67.00, 28.00,180.00,177.00,180.00, 22.00,175.00, 32.00, 26.00, 26.00,113.00, 21.00, 33.00, 33.00, 60.00, 34.00, 29.00, 21.00,104.00, 96.00, 50.00, 35.00,190.00,174.00,182.00,201.00,152.00,151.00,153.00, 32.00,168.00,169.00,163.00,164.00, 42.00, 21.00, 41.00, 48.00,155.00,152.00,107.00, 36.00,150.00,148.00,145.00,133.00,155.00,138.00, 55.00, 69.00,
 9.500,217.00,227.00,231.00,237.00, 98.00, 33.00, 29.00, 26.00,248.00,238.00,215.00, 38.00,165.00,177.00, 96.00, 11.00,231.00,186.00, 20.00, 23.00,237.00,223.00, 23.00, 18.00,188.00,193.00,153.00, 18.00, 23.00, 26.00, 14.00, 18.00, 15.00, 11.00, 23.00, 41.00,192.00,191.00,168.00, 32.00, 32.00, 24.00, 22.00, 26.00,220.00,213.00, 75.00, 28.00,185.00,182.00,184.00, 22.00,182.00, 32.00, 26.00, 26.00,115.00, 21.00, 33.00, 33.00, 66.00, 34.00, 29.00, 21.00,108.00,101.00, 50.00, 35.00,193.00,177.00,182.00,201.00,153.00,152.00,154.00, 32.00,168.00,169.00,163.00,166.00, 42.00, 21.00, 41.00, 48.00,155.00,152.00,109.00, 36.00,150.00,148.00,145.00,133.00,155.00,138.00, 55.00, 69.00,
 9.750,224.00,237.00,237.00,244.00,117.00, 37.00, 29.00, 26.00,254.00,244.00,224.00, 42.00,171.00,184.00,110.00, 11.00,237.00,190.00, 20.00, 23.00,243.00,228.00, 23.00, 20.00,195.00,200.00,162.00, 21.00, 23.00, 27.00, 14.00, 18.00, 15.00, 11.00, 23.00, 41.00,195.00,198.00,181.00, 46.00, 35.00, 27.00, 24.00, 26.00,228.00,218.00, 80.00, 28.00,192.00,189.00,192.00, 25.00,188.00, 34.00, 28.00, 28.00,126.00, 22.00, 33.00, 33.00, 73.00, 36.00, 31.00, 26.00,116.00,105.00, 56.00, 35.00,199.00,182.00,191.00,207.00,162.00,161.00,160.00, 34.00,175.00,174.00,176.00,176.00, 45.00, 22.00, 41.00, 48.00,162.00,159.00,124.00, 36.00,160.00,159.00,153.00,137.00,163.00,149.00, 55.00, 69.00,
10.000,231.00,240.00,241.00,250.00,133.00, 37.00, 29.00, 26.00,259.00,250.00,229.00, 42.00,180.00,196.00,111.00, 11.00,244.00,194.00, 20.00, 23.00,248.00,232.00, 23.00, 20.00,202.00,208.00,168.00, 21.00, 23.00, 27.00, 14.00, 18.00, 15.00, 11.00, 23.00, 41.00,202.00,207.00,187.00, 60.00, 41.00, 27.00, 24.00, 26.00,234.00,223.00, 84.00, 28.00,199.00,195.00,196.00, 25.00,194.00, 34.00, 28.00, 28.00,132.00, 22.00, 33.00, 33.00, 84.00, 36.00, 31.00, 26.00,120.00,110.00, 56.00, 35.00,203.00,188.00,194.00,207.00,163.00,166.00,163.00, 34.00,176.00,178.00,176.00,176.00, 45.00, 22.00, 41.00, 48.00,163.00,159.00,126.00, 36.00,160.00,159.00,153.00,137.00,163.00,149.00, 55.00, 69.00,
10.250,236.00,244.00,246.00,255.00,151.00, 39.00, 29.00, 26.00,263.00,254.00,235.00, 48.00,187.00,200.00,119.00, 11.00,248.00,199.00, 20.00, 23.00,252.00,237.00, 23.00, 22.00,204.00,214.00,174.00, 21.00, 24.00, 28.00, 14.00, 19.00, 15.00, 12.00, 23.00, 41.00,205.00,211.00,193.00, 73.00, 47.00, 28.00, 27.00, 27.00,237.00,228.00, 90.00, 29.00,203.00,199.00,200.00, 25.00,200.00, 37.00, 30.00, 30.00,142.00, 23.00, 34.00, 33.00, 89.00, 39.00, 31.00, 26.00,128.00,115.00, 64.00, 36.00,208.00,197.00,200.00,216.00,166.00,171.00,168.00, 37.00,182.00,182.00,184.00,183.00, 48.00, 26.00, 43.00, 52.00,167.00,162.00,139.00, 36.00,167.00,166.00,158.00,143.00,167.00,152.00, 58.00, 75.00,
10.500,244.00,245.00,250.00,257.00,162.00, 39.00, 29.00, 26.00,268.00,257.00,241.00, 48.00,191.00,208.00,119.00, 11.00,254.00,203.00, 20.00, 23.00,256.00,243.00, 23.00, 22.00,209.00,220.00,181.00, 21.00, 25.00, 28.00, 15.00, 19.00, 15.00, 12.00, 23.00, 41.00,212.00,218.00,199.00, 85.00, 60.00, 28.00, 27.00, 27.00,243.00,233.00, 96.00, 29.00,210.00,202.00,205.00, 25.00,205.00, 37.00, 30.00, 30.00,148.00, 23.00, 34.00, 33.00,100.00, 39.00, 31.00, 26.00,132.00,121.00, 64.00, 36.00,211.00,198.00,203.00,218.00,166.00,172.00,168.00, 37.00,183.00,185.00,184.00,183.00, 48.00, 26.00, 43.00, 52.00,167.00,162.00,139.00, 36.00,167.00,166.00,158.00,143.00,167.00,152.00, 58.00, 75.00,
10.750,245.00,250.00,253.00,263.00,172.00, 40.00, 29.00, 26.00,270.00,259.00,244.00, 55.00,196.00,214.00,127.00, 11.00,257.00,206.00, 20.00, 23.00,258.00,243.00, 23.00, 22.00,213.00,225.00,185.00, 21.00, 25.00, 28.00, 15.00, 19.00, 15.00, 12.00, 23.00, 41.00,213.00,225.00,207.00, 96.00, 69.00, 28.00, 27.00, 27.00,247.00,237.00, 97.00, 29.00,214.00,208.00,209.00, 25.00,210.00, 38.00, 30.00, 30.00,157.00, 23.00, 34.00, 33.00,104.00, 39.00, 32.00, 26.00,137.00,124.00, 66.00, 36.00,217.00,204.00,208.00,218.00,173.00,176.00,171.00, 37.00,184.00,188.00,186.00,187.00, 48.00, 26.00, 43.00, 52.00,168.00,162.00,147.00, 36.00,167.00,166.00,158.00,143.00,167.00,152.00, 58.00, 75.00,
11.000,249.00,251.00,254.00,265.00,178.00, 40.00, 29.00, 26.00,274.00,264.00,249.00, 65.00,202.00,218.00,128.00, 11.00,259.00,208.00, 20.00, 23.00,260.00,249.00, 23.00, 22.00,215.00,227.00,189.00, 21.00, 25.00, 28.00, 15.00, 19.00, 15.00, 12.00, 23.00, 41.00,215.00,228.00,213.00,105.00, 82.00, 28.00, 27.00, 27.00,248.00,239.00,102.00, 32.00,215.00,212.00,210.00, 25.00,214.00, 42.00, 30.00, 32.00,166.00, 25.00, 35.00, 37.00,106.00, 39.00, 32.00, 27.00,142.00,127.00, 74.00, 38.00,218.00,211.00,211.00,227.00,173.00,179.00,174.00, 37.00,190.00,192.00,194.00,196.00, 54.00, 30.00, 49.00, 58.00,170.00,166.00,158.00, 39.00,176.00,174.00,159.00,147.00,171.00,158.00, 62.00, 83.00,
11.250,254.00,256.00,260.00,270.00,189.00, 46.00, 29.00, 29.00,278.00,267.00,254.00, 74.00,208.00,227.00,134.00, 11.00,265.00,214.00, 23.00, 25.00,264.00,253.00, 25.00, 22.00,221.00,235.00,196.00, 23.00, 26.00, 30.00, 17.00, 20.00, 17.00, 12.00, 26.00, 41.00,222.00,235.00,219.00,116.00,100.00, 30.00, 27.00, 30.00,254.00,244.00,104.00, 32.00,222.00,217.00,217.00, 26.00,222.00, 48.00, 31.00, 32.00,175.00, 25.00, 38.00, 38.00,118.00, 41.00, 33.00, 27.00,153.00,135.00, 79.00, 39.00,224.00,216.00,218.00,229.00,179.00,185.00,179.00, 37.00,192.00,196.00,194.00,199.00, 54.00, 30.00, 49.00, 58.00,173.00,166.00,161.00, 39.00,176.00,174.00,159.00,147.00,174.00,158.00, 62.00, 83.00,
11.500,255.00,260.00,262.00,272.00,195.00, 47.00, 29.00, 29.00,279.00,269.00,255.00, 80.00,209.00,230.00,139.00, 11.00,266.00,216.00, 23.00, 25.00,266.00,254.00, 25.00, 22.00,221.00,239.00,200.00, 24.00, 26.00, 30.00, 17.00, 20.00, 17.00, 12.00, 26.00, 41.00,223.00,238.00,223.00,120.00,112.00, 30.00, 27.00, 30.00,256.00,246.00,104.00, 32.00,226.00,218.00,220.00, 27.00,222.00, 48.00, 31.00, 32.00,180.00, 25.00, 38.00, 38.00,123.00, 42.00, 33.00, 27.00,155.00,137.00, 79.00, 39.00,225.00,218.00,218.00,229.00,181.00,188.00,180.00, 37.00,193.00,199.00,194.00,201.00, 54.00, 30.00, 49.00, 58.00,173.00,166.00,165.00, 39.00,176.00,174.00,159.00,147.00,174.00,158.00, 62.00, 83.00,
11.750,256.00,262.00,264.00,277.00,203.00, 51.00, 29.00, 29.00,283.00,272.00,260.00, 93.00,213.00,233.00,144.00, 12.00,269.00,223.00, 23.00, 25.00,268.00,258.00, 25.00, 27.00,224.00,245.00,205.00, 27.00, 28.00, 31.00, 17.00, 22.00, 20.00, 15.00, 26.00, 41.00,224.00,239.00,228.00,125.00,128.00, 31.00, 30.00, 30.00,259.00,250.00,107.00, 34.00,229.00,222.00,222.00, 30.00,227.00, 51.00, 34.00, 36.00,190.00, 28.00, 38.00, 39.00,127.00, 43.00, 34.00, 31.00,161.00,141.00, 85.00, 41.00,227.00,224.00,220.00,235.00,183.00,190.00,184.00, 41.00,199.00,202.00,201.00,208.00, 63.00, 31.00, 50.00, 60.00,175.00,168.00,174.00, 42.00,179.00,183.00,161.00,149.00,175.00,158.00, 64.00, 84.00,
12.000,256.00,262.00,266.00,277.00,206.00, 51.00, 29.00, 29.00,283.00,272.00,260.00, 93.00,213.00,236.00,144.00, 12.00,270.00,225.00, 23.00, 25.00,271.00,258.00, 25.00, 27.00,225.00,245.00,211.00, 27.00, 28.00, 31.00, 17.00, 22.00, 20.00, 15.00, 26.00, 41.00,227.00,242.00,231.00,129.00,140.00, 31.00, 30.00, 30.00,260.00,250.00,107.00, 34.00,233.00,222.00,225.00, 30.00,230.00, 52.00, 34.00, 36.00,193.00, 28.00, 38.00, 39.00,140.00, 43.00, 34.00, 31.00,166.00,147.00, 85.00, 41.00,230.00,224.00,220.00,235.00,190.00,193.00,186.00, 41.00,199.00,203.00,201.00,208.00, 63.00, 31.00, 50.00, 60.00,175.00,168.00,174.00, 42.00,179.00,183.00,161.00,149.00,175.00,158.00, 64.00, 84.00,
12.250,259.00,264.00,268.00,279.00,214.00, 58.00, 29.00, 29.00,287.00,277.00,263.00, 96.00,213.00,240.00,149.00, 14.00,272.00,229.00, 24.00, 26.00,271.00,262.00, 25.00, 27.00,228.00,247.00,218.00, 28.00, 31.00, 35.00, 18.00, 22.00, 20.00, 15.00, 26.00, 41.00,227.00,243.00,235.00,136.00,157.00, 31.00, 30.00, 32.00,260.00,253.00,108.00, 34.00,235.00,223.00,227.00, 30.00,236.00, 62.00, 34.00, 36.00,200.00, 28.00, 38.00, 39.00,149.00, 45.00, 37.00, 31.00,171.00,151.00, 85.00, 41.00,232.00,228.00,226.00,235.00,193.00,196.00,191.00, 41.00,199.00,208.00,201.00,209.00, 65.00, 31.00, 50.00, 60.00,175.00,168.00,174.00, 42.00,179.00,183.00,161.00,149.00,175.00,158.00, 64.00, 84.00,
12.500,261.00,268.00,273.00,283.00,222.00, 73.00, 29.00, 33.00,290.00,279.00,268.00,110.00,218.00,241.00,156.00, 16.00,277.00,236.00, 25.00, 28.00,273.00,265.00, 30.00, 35.00,228.00,257.00,222.00, 34.00, 32.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,227.00,248.00,243.00,144.00,165.00, 37.00, 35.00, 37.00,262.00,255.00,111.00, 43.00,235.00,226.00,229.00, 35.00,237.00, 66.00, 40.00, 42.00,208.00, 36.00, 45.00, 47.00,149.00, 50.00, 40.00, 36.00,173.00,154.00, 94.00, 47.00,232.00,232.00,228.00,242.00,193.00,199.00,192.00, 48.00,202.00,210.00,206.00,219.00, 87.00, 38.00, 57.00, 67.00,179.00,171.00,185.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 71.00, 92.00,
12.750,261.00,268.00,273.00,283.00,225.00, 81.00, 29.00, 33.00,290.00,279.00,268.00,110.00,218.00,241.00,156.00, 16.00,277.00,236.00, 25.00, 28.00,275.00,265.00, 30.00, 35.00,228.00,257.00,226.00, 34.00, 32.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,228.00,248.00,243.00,145.00,173.00, 37.00, 35.00, 37.00,266.00,257.00,111.00, 43.00,236.00,226.00,230.00, 35.00,239.00, 66.00, 40.00, 42.00,209.00, 36.00, 45.00, 47.00,159.00, 50.00, 40.00, 36.00,180.00,160.00, 94.00, 47.00,234.00,232.00,228.00,242.00,193.00,199.00,192.00, 48.00,202.00,210.00,206.00,219.00, 87.00, 38.00, 57.00, 67.00,179.00,171.00,185.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 71.00, 92.00,
13.000,261.00,268.00,273.00,285.00,225.00, 93.00, 29.00, 33.00,290.00,279.00,268.00,110.00,218.00,243.00,156.00, 16.00,277.00,237.00, 25.00, 28.00,275.00,266.00, 30.00, 35.00,228.00,257.00,227.00, 34.00, 32.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,249.00,245.00,146.00,176.00, 37.00, 35.00, 37.00,266.00,257.00,111.00, 43.00,236.00,226.00,230.00, 35.00,240.00, 66.00, 40.00, 42.00,212.00, 36.00, 45.00, 47.00,168.00, 50.00, 40.00, 36.00,181.00,169.00, 94.00, 47.00,234.00,232.00,228.00,242.00,193.00,199.00,192.00, 48.00,202.00,210.00,206.00,219.00, 87.00, 38.00, 57.00, 67.00,179.00,171.00,185.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 71.00, 92.00,
13.250,261.00,268.00,273.00,287.00,236.00,116.00, 29.00, 33.00,293.00,282.00,270.00,116.00,218.00,243.00,159.00, 16.00,279.00,245.00, 25.00, 28.00,275.00,267.00, 30.00, 35.00,228.00,260.00,232.00, 38.00, 32.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,249.00,249.00,154.00,185.00, 37.00, 35.00, 37.00,266.00,258.00,112.00, 43.00,236.00,226.00,230.00, 35.00,240.00, 71.00, 40.00, 42.00,216.00, 36.00, 45.00, 47.00,168.00, 50.00, 40.00, 36.00,181.00,169.00, 94.00, 47.00,234.00,233.00,228.00,242.00,193.00,199.00,192.00, 48.00,202.00,211.00,206.00,220.00,105.00, 38.00, 58.00, 67.00,179.00,171.00,189.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 71.00, 92.00,
13.500,261.00,268.00,273.00,287.00,237.00,125.00, 29.00, 33.00,293.00,282.00,272.00,116.00,218.00,243.00,160.00, 16.00,279.00,245.00, 25.00, 28.00,277.00,270.00, 30.00, 35.00,228.00,260.00,235.00, 40.00, 32.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,249.00,249.00,157.00,192.00, 37.00, 35.00, 37.00,266.00,258.00,112.00, 43.00,236.00,226.00,230.00, 35.00,240.00, 72.00, 40.00, 42.00,217.00, 36.00, 45.00, 47.00,168.00, 50.00, 40.00, 36.00,181.00,169.00, 94.00, 47.00,234.00,233.00,228.00,242.00,193.00,199.00,192.00, 48.00,202.00,211.00,206.00,220.00,106.00, 38.00, 58.00, 67.00,179.00,171.00,189.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 71.00, 92.00,
13.750,261.00,268.00,274.00,290.00,242.00,136.00, 29.00, 33.00,293.00,283.00,274.00,116.00,218.00,243.00,164.00, 16.00,280.00,247.00, 25.00, 28.00,279.00,271.00, 30.00, 35.00,228.00,260.00,240.00, 49.00, 32.00, 37.00, 20.00, 25.00, 25.00, 19.00, 32.00, 44.00,229.00,252.00,249.00,165.00,201.00, 37.00, 35.00, 37.00,268.00,261.00,112.00, 43.00,236.00,226.00,230.00, 35.00,241.00, 77.00, 40.00, 42.00,221.00, 36.00, 45.00, 47.00,171.00, 50.00, 40.00, 36.00,183.00,169.00, 94.00, 47.00,234.00,233.00,230.00,242.00,193.00,199.00,194.00, 48.00,202.00,212.00,206.00,220.00,117.00, 38.00, 58.00, 67.00,179.00,171.00,192.00, 48.00,183.00,187.00,165.00,153.00,175.00,159.00, 71.00, 92.00,
