Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130617_C_16.OKA
Set up Time  ,Jun 17 2013 12:12 PM
Position     , 8-B
Plate Type   ,PM11-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM11 18c-ECI-2617

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 38.00, 36.00, 24.00, 11.00, 15.00, 12.00, 13.00, 22.00, 20.00, 17.00, 30.00, 25.00, 28.00, 20.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 23.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 23.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00,
 6.750, 39.00, 36.00, 28.00, 11.00, 15.00, 12.00, 13.00, 22.00, 23.00, 17.00, 30.00, 25.00, 28.00, 20.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 17.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 23.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 23.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 23.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00,
 7.000, 45.00, 40.00, 31.00, 11.00, 15.00, 12.00, 13.00, 22.00, 28.00, 27.00, 30.00, 25.00, 34.00, 24.00, 15.00, 11.00, 24.00, 16.00, 11.00, 11.00, 16.00, 12.00, 17.00, 17.00, 31.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 30.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 11.00, 20.00, 31.00, 19.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 21.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 11.00, 12.00, 15.00, 24.00, 21.00, 13.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 13.00, 30.00, 22.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 16.00, 11.00, 19.00, 18.00,
 7.250, 53.00, 50.00, 37.00, 11.00, 15.00, 12.00, 13.00, 22.00, 28.00, 27.00, 30.00, 25.00, 39.00, 30.00, 16.00, 11.00, 28.00, 18.00, 11.00, 11.00, 17.00, 12.00, 17.00, 17.00, 37.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 31.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 20.00, 33.00, 23.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 22.00, 21.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 19.00, 11.00, 12.00, 15.00, 30.00, 27.00, 16.00, 11.00, 16.00, 17.00, 16.00, 11.00, 13.00, 11.00, 15.00, 13.00, 33.00, 30.00, 11.00, 11.00, 22.00, 17.00, 11.00, 11.00, 20.00, 11.00, 19.00, 18.00,
 7.500, 65.00, 50.00, 41.00, 11.00, 15.00, 12.00, 13.00, 22.00, 36.00, 29.00, 31.00, 25.00, 39.00, 30.00, 21.00, 11.00, 30.00, 21.00, 11.00, 11.00, 25.00, 14.00, 17.00, 17.00, 37.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 39.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 20.00, 11.00, 20.00, 43.00, 24.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 23.00, 21.00, 11.00, 11.00, 15.00, 20.00, 11.00, 11.00, 21.00, 17.00, 15.00, 15.00, 33.00, 27.00, 17.00, 11.00, 19.00, 17.00, 18.00, 11.00, 16.00, 11.00, 15.00, 13.00, 36.00, 30.00, 11.00, 11.00, 26.00, 24.00, 17.00, 11.00, 22.00, 11.00, 19.00, 18.00,
 7.750, 94.00, 68.00, 47.00, 11.00, 15.00, 12.00, 13.00, 22.00, 36.00, 29.00, 31.00, 25.00, 43.00, 32.00, 21.00, 11.00, 33.00, 23.00, 11.00, 11.00, 25.00, 16.00, 17.00, 17.00, 48.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 52.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 20.00, 11.00, 20.00, 60.00, 28.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 25.00, 21.00, 11.00, 11.00, 18.00, 20.00, 11.00, 11.00, 22.00, 17.00, 15.00, 15.00, 49.00, 35.00, 19.00, 11.00, 21.00, 24.00, 22.00, 13.00, 18.00, 11.00, 15.00, 13.00, 50.00, 51.00, 11.00, 11.00, 41.00, 43.00, 18.00, 11.00, 29.00, 11.00, 19.00, 18.00,
 8.000,125.00, 94.00, 56.00, 11.00, 15.00, 12.00, 13.00, 22.00, 40.00, 34.00, 32.00, 25.00, 50.00, 40.00, 28.00, 11.00, 37.00, 29.00, 11.00, 11.00, 31.00, 20.00, 17.00, 17.00, 78.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 80.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 23.00, 11.00, 20.00, 94.00, 49.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 31.00, 21.00, 11.00, 11.00, 23.00, 26.00, 11.00, 11.00, 28.00, 23.00, 16.00, 15.00, 77.00, 57.00, 26.00, 11.00, 27.00, 36.00, 29.00, 19.00, 23.00, 11.00, 15.00, 13.00, 78.00, 85.00, 11.00, 11.00, 67.00, 77.00, 27.00, 11.00, 53.00, 16.00, 19.00, 18.00,
 8.250,145.00,116.00, 67.00, 12.00, 15.00, 12.00, 13.00, 22.00, 48.00, 38.00, 42.00, 25.00, 55.00, 43.00, 32.00, 11.00, 40.00, 33.00, 11.00, 11.00, 37.00, 24.00, 17.00, 17.00,107.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,108.00, 49.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 28.00, 11.00, 20.00,117.00, 69.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 31.00, 21.00, 11.00, 11.00, 27.00, 28.00, 12.00, 11.00, 31.00, 25.00, 21.00, 15.00,106.00, 82.00, 28.00, 11.00, 36.00, 53.00, 35.00, 23.00, 27.00, 12.00, 15.00, 13.00,106.00,111.00, 11.00, 11.00, 84.00,103.00, 37.00, 11.00, 81.00, 22.00, 19.00, 18.00,
 8.500,155.00,128.00, 73.00, 12.00, 15.00, 12.00, 13.00, 22.00, 51.00, 43.00, 44.00, 25.00, 55.00, 47.00, 37.00, 11.00, 43.00, 37.00, 11.00, 11.00, 38.00, 26.00, 17.00, 17.00,123.00, 39.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,123.00, 70.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 29.00, 11.00, 20.00,133.00, 86.00, 11.00, 11.00, 35.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 35.00, 21.00, 11.00, 11.00, 32.00, 33.00, 15.00, 11.00, 36.00, 30.00, 24.00, 15.00,123.00, 99.00, 29.00, 11.00, 40.00, 66.00, 40.00, 29.00, 31.00, 14.00, 15.00, 13.00,125.00,128.00, 11.00, 11.00, 97.00,123.00, 57.00, 11.00,101.00, 29.00, 19.00, 18.00,
 8.750,168.00,149.00, 82.00, 16.00, 21.00, 13.00, 13.00, 22.00, 51.00, 43.00, 44.00, 25.00, 63.00, 56.00, 42.00, 11.00, 50.00, 38.00, 11.00, 11.00, 40.00, 35.00, 17.00, 17.00,139.00, 50.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,135.00, 91.00, 20.00, 11.00, 18.00, 11.00, 11.00, 11.00, 37.00, 29.00, 11.00, 20.00,141.00,105.00, 11.00, 11.00, 43.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 11.00, 39.00, 21.00, 11.00, 11.00, 40.00, 39.00, 15.00, 11.00, 40.00, 33.00, 24.00, 15.00,137.00,117.00, 34.00, 11.00, 51.00, 85.00, 46.00, 37.00, 35.00, 16.00, 15.00, 13.00,138.00,144.00, 11.00, 11.00,114.00,136.00, 79.00, 11.00,115.00, 49.00, 19.00, 18.00,
 9.000,173.00,158.00, 91.00, 16.00, 21.00, 13.00, 13.00, 22.00, 58.00, 47.00, 44.00, 25.00, 68.00, 62.00, 50.00, 11.00, 53.00, 41.00, 11.00, 11.00, 47.00, 52.00, 17.00, 17.00,148.00, 54.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,144.00,104.00, 25.00, 11.00, 19.00, 11.00, 11.00, 11.00, 44.00, 35.00, 11.00, 20.00,150.00,121.00, 11.00, 11.00, 49.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 43.00, 21.00, 11.00, 11.00, 47.00, 45.00, 20.00, 11.00, 47.00, 40.00, 29.00, 15.00,143.00,129.00, 36.00, 11.00, 57.00,103.00, 56.00, 43.00, 40.00, 21.00, 15.00, 13.00,146.00,150.00, 11.00, 11.00,128.00,147.00, 99.00, 11.00,127.00, 88.00, 19.00, 18.00,
 9.250,174.00,165.00, 98.00, 18.00, 21.00, 14.00, 13.00, 22.00, 64.00, 48.00, 46.00, 25.00, 73.00, 64.00, 55.00, 11.00, 54.00, 44.00, 11.00, 11.00, 55.00, 65.00, 17.00, 17.00,153.00, 55.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,148.00,110.00, 25.00, 11.00, 19.00, 11.00, 11.00, 11.00, 48.00, 36.00, 11.00, 20.00,153.00,129.00, 11.00, 11.00, 51.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 46.00, 21.00, 11.00, 11.00, 47.00, 45.00, 21.00, 11.00, 52.00, 46.00, 36.00, 15.00,143.00,134.00, 36.00, 11.00, 61.00,115.00, 67.00, 49.00, 42.00, 25.00, 15.00, 13.00,148.00,155.00, 11.00, 11.00,136.00,155.00,113.00, 11.00,135.00,109.00, 19.00, 18.00,
 9.500,181.00,176.00,106.00, 19.00, 21.00, 14.00, 13.00, 22.00, 71.00, 55.00, 47.00, 25.00, 79.00, 74.00, 62.00, 11.00, 59.00, 47.00, 11.00, 11.00, 60.00, 78.00, 17.00, 17.00,159.00, 63.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,155.00,123.00, 26.00, 11.00, 21.00, 11.00, 11.00, 11.00, 53.00, 40.00, 11.00, 20.00,162.00,142.00, 11.00, 11.00, 59.00, 11.00, 11.00, 11.00, 41.00, 11.00, 11.00, 11.00, 54.00, 21.00, 11.00, 11.00, 58.00, 53.00, 23.00, 11.00, 58.00, 51.00, 41.00, 15.00,147.00,146.00, 39.00, 11.00, 69.00,136.00, 79.00, 54.00, 45.00, 27.00, 15.00, 13.00,158.00,161.00, 11.00, 11.00,148.00,162.00,121.00, 11.00,142.00,120.00, 19.00, 18.00,
 9.750,187.00,185.00,114.00, 21.00, 21.00, 14.00, 13.00, 22.00, 81.00, 65.00, 57.00, 25.00, 84.00, 80.00, 70.00, 11.00, 66.00, 54.00, 11.00, 11.00, 67.00, 89.00, 17.00, 17.00,165.00, 72.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,162.00,136.00, 33.00, 11.00, 28.00, 11.00, 11.00, 11.00, 63.00, 47.00, 11.00, 20.00,170.00,155.00, 14.00, 11.00, 68.00, 11.00, 11.00, 11.00, 47.00, 11.00, 11.00, 11.00, 64.00, 21.00, 11.00, 11.00, 64.00, 61.00, 29.00, 11.00, 66.00, 58.00, 47.00, 15.00,155.00,155.00, 42.00, 11.00, 76.00,151.00, 99.00, 63.00, 51.00, 30.00, 15.00, 13.00,162.00,171.00, 11.00, 11.00,159.00,171.00,130.00, 11.00,152.00,128.00, 19.00, 18.00,
10.000,197.00,193.00,124.00, 28.00, 24.00, 15.00, 13.00, 22.00, 86.00, 69.00, 67.00, 26.00, 92.00, 88.00, 78.00, 11.00, 73.00, 59.00, 11.00, 11.00, 71.00, 99.00, 17.00, 17.00,173.00, 86.00, 37.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,168.00,149.00, 41.00, 11.00, 43.00, 11.00, 11.00, 11.00, 66.00, 51.00, 11.00, 20.00,176.00,164.00, 18.00, 11.00, 77.00, 11.00, 11.00, 11.00, 51.00, 11.00, 11.00, 11.00, 72.00, 21.00, 11.00, 11.00, 74.00, 67.00, 33.00, 11.00, 72.00, 66.00, 51.00, 15.00,165.00,168.00, 46.00, 11.00, 85.00,166.00,118.00, 71.00, 55.00, 35.00, 15.00, 13.00,169.00,179.00, 11.00, 11.00,169.00,180.00,135.00, 11.00,161.00,135.00, 19.00, 18.00,
10.250,204.00,206.00,134.00, 36.00, 30.00, 18.00, 13.00, 22.00, 92.00, 75.00, 81.00, 26.00,102.00, 98.00, 86.00, 11.00, 82.00, 64.00, 11.00, 11.00, 77.00,112.00, 17.00, 17.00,182.00,104.00, 45.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,176.00,159.00, 51.00, 11.00, 60.00, 11.00, 11.00, 11.00, 72.00, 55.00, 11.00, 20.00,183.00,176.00, 24.00, 11.00, 89.00, 11.00, 11.00, 11.00, 60.00, 11.00, 11.00, 11.00, 79.00, 21.00, 11.00, 11.00, 85.00, 77.00, 39.00, 11.00, 81.00, 72.00, 54.00, 15.00,175.00,178.00, 53.00, 11.00, 96.00,180.00,136.00, 80.00, 61.00, 38.00, 15.00, 13.00,178.00,189.00, 11.00, 11.00,181.00,189.00,142.00, 11.00,167.00,142.00, 19.00, 18.00,
10.500,210.00,210.00,141.00, 39.00, 30.00, 20.00, 13.00, 22.00,105.00, 90.00,112.00, 31.00,107.00,105.00, 96.00, 11.00, 90.00, 73.00, 11.00, 11.00, 88.00,118.00, 17.00, 17.00,189.00,119.00, 52.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,183.00,167.00, 57.00, 11.00, 80.00, 11.00, 11.00, 11.00, 83.00, 65.00, 12.00, 20.00,190.00,182.00, 28.00, 11.00, 96.00, 11.00, 11.00, 11.00, 66.00, 11.00, 11.00, 11.00, 87.00, 21.00, 11.00, 11.00, 92.00, 83.00, 46.00, 11.00, 90.00, 83.00, 65.00, 15.00,177.00,182.00, 55.00, 11.00,106.00,188.00,152.00, 87.00, 70.00, 43.00, 15.00, 15.00,183.00,193.00, 11.00, 11.00,188.00,194.00,153.00, 11.00,179.00,149.00, 19.00, 21.00,
10.750,214.00,215.00,143.00, 43.00, 31.00, 20.00, 13.00, 22.00,105.00, 99.00,118.00, 31.00,110.00,109.00, 97.00, 11.00, 93.00, 73.00, 11.00, 11.00, 88.00,123.00, 17.00, 17.00,192.00,134.00, 54.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,186.00,173.00, 59.00, 11.00,103.00, 11.00, 11.00, 11.00, 85.00, 65.00, 12.00, 20.00,194.00,190.00, 31.00, 11.00,102.00, 11.00, 11.00, 11.00, 69.00, 11.00, 11.00, 11.00, 90.00, 21.00, 11.00, 11.00, 98.00, 90.00, 46.00, 11.00, 92.00, 91.00, 65.00, 15.00,185.00,190.00, 58.00, 11.00,120.00,199.00,161.00, 90.00, 83.00, 43.00, 15.00, 15.00,186.00,203.00, 11.00, 11.00,193.00,200.00,154.00, 11.00,182.00,152.00, 19.00, 21.00,
11.000,219.00,221.00,154.00, 46.00, 33.00, 20.00, 13.00, 22.00,111.00,116.00,133.00, 31.00,116.00,116.00,104.00, 11.00, 98.00, 80.00, 11.00, 11.00, 95.00,130.00, 17.00, 17.00,198.00,147.00, 57.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,193.00,181.00, 64.00, 11.00,115.00, 11.00, 11.00, 11.00,106.00, 73.00, 12.00, 20.00,199.00,197.00, 40.00, 11.00,111.00, 11.00, 11.00, 11.00, 76.00, 11.00, 11.00, 11.00, 96.00, 21.00, 11.00, 11.00,104.00, 94.00, 50.00, 11.00, 98.00,112.00, 70.00, 15.00,189.00,196.00, 63.00, 11.00,138.00,206.00,172.00, 99.00,101.00, 45.00, 15.00, 15.00,193.00,208.00, 11.00, 11.00,201.00,206.00,164.00, 11.00,189.00,162.00, 19.00, 21.00,
11.250,229.00,230.00,172.00, 54.00, 45.00, 26.00, 20.00, 26.00,128.00,145.00,154.00, 41.00,127.00,129.00,124.00, 11.00,112.00, 99.00, 11.00, 11.00,111.00,144.00, 17.00, 23.00,204.00,163.00, 71.00, 11.00, 37.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 25.00,205.00,191.00, 76.00, 11.00,131.00, 11.00, 11.00, 11.00,134.00, 90.00, 18.00, 27.00,213.00,208.00, 55.00, 11.00,134.00, 11.00, 11.00, 11.00, 91.00, 11.00, 14.00, 17.00,112.00, 26.00, 12.00, 11.00,120.00,109.00, 66.00, 15.00,117.00,138.00, 90.00, 24.00,198.00,209.00, 76.00, 19.00,161.00,218.00,190.00,112.00,127.00, 58.00, 19.00, 21.00,204.00,220.00, 18.00, 11.00,211.00,218.00,182.00, 13.00,206.00,176.00, 19.00, 30.00,
11.500,235.00,236.00,181.00, 68.00, 56.00, 28.00, 20.00, 26.00,128.00,149.00,154.00, 41.00,133.00,133.00,128.00, 11.00,115.00, 99.00, 11.00, 11.00,112.00,150.00, 17.00, 23.00,213.00,173.00, 76.00, 11.00, 40.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 25.00,208.00,200.00, 82.00, 11.00,138.00, 11.00, 11.00, 11.00,142.00, 91.00, 18.00, 27.00,217.00,213.00, 65.00, 11.00,151.00, 11.00, 11.00, 11.00, 93.00, 11.00, 14.00, 17.00,116.00, 26.00, 12.00, 11.00,124.00,114.00, 66.00, 15.00,118.00,150.00, 90.00, 24.00,204.00,210.00, 79.00, 19.00,176.00,223.00,196.00,117.00,136.00, 64.00, 19.00, 21.00,208.00,222.00, 18.00, 11.00,217.00,224.00,183.00, 13.00,210.00,180.00, 19.00, 30.00,
11.750,240.00,240.00,194.00, 76.00, 69.00, 29.00, 20.00, 26.00,134.00,165.00,163.00, 41.00,138.00,139.00,131.00, 11.00,121.00,104.00, 11.00, 11.00,120.00,156.00, 17.00, 23.00,219.00,185.00, 80.00, 11.00, 46.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 25.00,213.00,205.00, 87.00, 11.00,147.00, 11.00, 11.00, 11.00,159.00, 99.00, 18.00, 27.00,221.00,221.00, 74.00, 11.00,168.00, 11.00, 11.00, 11.00,100.00, 11.00, 14.00, 17.00,121.00, 26.00, 12.00, 11.00,131.00,123.00, 69.00, 15.00,134.00,162.00, 95.00, 24.00,210.00,217.00, 84.00, 20.00,190.00,230.00,203.00,126.00,151.00, 74.00, 19.00, 21.00,212.00,229.00, 18.00, 11.00,222.00,228.00,189.00, 13.00,216.00,186.00, 19.00, 30.00,
12.000,244.00,246.00,208.00, 77.00, 85.00, 32.00, 20.00, 26.00,142.00,175.00,171.00, 41.00,144.00,145.00,146.00, 12.00,129.00,113.00, 11.00, 11.00,130.00,164.00, 17.00, 23.00,223.00,191.00, 88.00, 11.00, 56.00, 11.00, 11.00, 11.00, 13.00, 14.00, 17.00, 25.00,222.00,209.00, 93.00, 11.00,151.00, 11.00, 11.00, 11.00,174.00,109.00, 18.00, 27.00,230.00,226.00, 87.00, 11.00,181.00, 13.00, 11.00, 11.00,107.00, 11.00, 14.00, 17.00,131.00, 26.00, 13.00, 11.00,138.00,125.00, 78.00, 17.00,153.00,179.00,105.00, 24.00,213.00,223.00, 87.00, 27.00,199.00,236.00,214.00,135.00,166.00, 93.00, 21.00, 21.00,221.00,231.00, 28.00, 11.00,227.00,234.00,200.00, 14.00,225.00,197.00, 21.00, 30.00,
12.250,248.00,252.00,218.00, 90.00,106.00, 33.00, 20.00, 26.00,142.00,183.00,173.00, 41.00,151.00,153.00,147.00, 12.00,135.00,113.00, 11.00, 11.00,139.00,173.00, 17.00, 23.00,229.00,201.00, 93.00, 11.00, 63.00, 11.00, 11.00, 11.00, 13.00, 14.00, 17.00, 25.00,227.00,219.00,101.00, 12.00,161.00, 11.00, 11.00, 11.00,183.00,109.00, 18.00, 27.00,235.00,233.00, 97.00, 11.00,194.00, 13.00, 11.00, 11.00,113.00, 11.00, 14.00, 17.00,135.00, 28.00, 13.00, 11.00,145.00,137.00, 80.00, 17.00,169.00,187.00,108.00, 24.00,221.00,230.00, 94.00, 30.00,209.00,242.00,220.00,147.00,173.00,106.00, 21.00, 21.00,223.00,240.00, 31.00, 11.00,232.00,239.00,202.00, 14.00,229.00,200.00, 21.00, 30.00,
12.500,250.00,252.00,225.00, 90.00,117.00, 36.00, 20.00, 26.00,150.00,193.00,181.00, 41.00,152.00,153.00,151.00, 12.00,137.00,119.00, 11.00, 11.00,158.00,174.00, 17.00, 23.00,231.00,201.00, 96.00, 11.00, 65.00, 11.00, 11.00, 11.00, 13.00, 14.00, 17.00, 25.00,230.00,221.00,103.00, 12.00,161.00, 11.00, 11.00, 11.00,192.00,118.00, 18.00, 27.00,236.00,234.00,104.00, 11.00,200.00, 13.00, 11.00, 11.00,115.00, 11.00, 14.00, 17.00,138.00, 28.00, 13.00, 11.00,146.00,137.00, 83.00, 17.00,183.00,194.00,118.00, 24.00,221.00,231.00, 95.00, 31.00,215.00,244.00,224.00,159.00,182.00,118.00, 21.00, 21.00,224.00,240.00, 33.00, 11.00,236.00,243.00,209.00, 14.00,233.00,206.00, 21.00, 30.00,
12.750,254.00,258.00,229.00,102.00,132.00, 39.00, 20.00, 26.00,150.00,195.00,181.00, 41.00,156.00,158.00,151.00, 12.00,142.00,119.00, 11.00, 11.00,167.00,179.00, 17.00, 23.00,238.00,208.00, 99.00, 11.00, 71.00, 11.00, 11.00, 11.00, 13.00, 14.00, 17.00, 25.00,232.00,228.00,110.00, 12.00,172.00, 11.00, 11.00, 11.00,197.00,118.00, 18.00, 27.00,239.00,238.00,105.00, 11.00,210.00, 13.00, 11.00, 11.00,121.00, 11.00, 14.00, 17.00,144.00, 28.00, 13.00, 11.00,154.00,147.00, 85.00, 17.00,191.00,198.00,118.00, 24.00,229.00,237.00,104.00, 31.00,224.00,251.00,228.00,173.00,189.00,125.00, 21.00, 21.00,230.00,248.00, 33.00, 11.00,240.00,246.00,211.00, 14.00,234.00,207.00, 21.00, 30.00,
13.000,255.00,260.00,236.00,102.00,142.00, 44.00, 20.00, 26.00,150.00,199.00,181.00, 41.00,158.00,162.00,159.00, 12.00,146.00,123.00, 11.00, 11.00,178.00,184.00, 17.00, 23.00,238.00,214.00,105.00, 11.00, 78.00, 11.00, 11.00, 11.00, 13.00, 14.00, 17.00, 25.00,236.00,231.00,113.00, 12.00,172.00, 11.00, 11.00, 11.00,204.00,123.00, 18.00, 27.00,245.00,242.00,117.00, 11.00,216.00, 15.00, 11.00, 11.00,123.00, 11.00, 14.00, 17.00,148.00, 28.00, 13.00, 11.00,158.00,147.00, 87.00, 17.00,203.00,204.00,120.00, 24.00,229.00,238.00,114.00, 33.00,228.00,253.00,232.00,181.00,197.00,135.00, 21.00, 21.00,232.00,248.00, 38.00, 11.00,243.00,250.00,216.00, 14.00,240.00,212.00, 21.00, 30.00,
13.250,264.00,266.00,242.00,115.00,159.00, 55.00, 20.00, 26.00,155.00,212.00,189.00, 41.00,165.00,170.00,162.00, 12.00,156.00,126.00, 11.00, 11.00,189.00,194.00, 17.00, 23.00,247.00,221.00,114.00, 11.00, 89.00, 11.00, 11.00, 11.00, 13.00, 14.00, 17.00, 25.00,239.00,240.00,124.00, 12.00,186.00, 11.00, 11.00, 11.00,214.00,133.00, 18.00, 27.00,249.00,251.00,117.00, 11.00,228.00, 18.00, 11.00, 11.00,138.00, 11.00, 14.00, 22.00,160.00, 34.00, 13.00, 11.00,176.00,171.00,100.00, 17.00,214.00,211.00,120.00, 25.00,243.00,252.00,142.00, 34.00,238.00,264.00,238.00,197.00,206.00,145.00, 21.00, 25.00,243.00,260.00, 38.00, 12.00,254.00,258.00,226.00, 14.00,246.00,218.00, 21.00, 32.00,
13.500,264.00,266.00,244.00,115.00,159.00, 64.00, 20.00, 26.00,162.00,213.00,189.00, 41.00,167.00,170.00,164.00, 12.00,156.00,133.00, 11.00, 11.00,200.00,195.00, 17.00, 23.00,247.00,221.00,116.00, 11.00, 89.00, 11.00, 11.00, 11.00, 13.00, 14.00, 17.00, 25.00,243.00,240.00,124.00, 12.00,186.00, 11.00, 11.00, 11.00,216.00,146.00, 18.00, 27.00,249.00,251.00,134.00, 11.00,229.00, 20.00, 11.00, 11.00,138.00, 11.00, 14.00, 22.00,160.00, 34.00, 13.00, 11.00,176.00,171.00,100.00, 17.00,221.00,218.00,134.00, 25.00,243.00,252.00,148.00, 36.00,239.00,264.00,241.00,202.00,212.00,158.00, 21.00, 25.00,243.00,260.00, 38.00, 12.00,254.00,258.00,226.00, 14.00,247.00,222.00, 21.00, 32.00,
