Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130320_B_12.OKA
Set up Time  ,Mar 20 2013 11:29 AM
Position     , 6-B
Plate Type   ,PM 8-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM8 7b-ON-2011

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 38.00,109.00, 76.00, 18.00, 54.00, 30.00, 67.00, 73.00,  6.00, 38.00,100.00, 19.00,  0.00, 14.00,  2.00,  0.00, 22.00,  0.00,  6.00,  0.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00, 54.00,  0.00,  0.00,  0.00, 29.00, 64.00,  0.00,  0.00,  0.00, 81.00,  0.00,  0.00, 37.00, 89.00, 57.00,  0.00, 62.00, 65.00,  0.00, 13.00,  0.00,  0.00,  0.00, 16.00, 26.00,  0.00,  0.00,  0.00,  0.00, 59.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  7.00, 20.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  7.00,  0.00,  0.00, 46.00, 79.00,
 6.750,  0.00, 40.00,122.00, 81.00, 29.00, 70.00, 51.00, 82.00, 95.00,  9.00, 58.00,117.00, 27.00,  0.00, 18.00,  5.00,  0.00, 43.00,  0.00, 27.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00, 34.00,  7.00, 66.00,  0.00,  0.00,  0.00, 36.00, 82.00,  0.00,  0.00,  0.00, 95.00,  0.00,  0.00, 38.00,104.00, 68.00,  4.00, 74.00, 69.00,  0.00, 17.00,  0.00,  0.00,  0.00, 23.00, 32.00,  0.00,  0.00,  0.00,  0.00, 61.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  7.00, 23.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  7.00,  0.00,  0.00, 46.00, 79.00,
 7.000,  0.00, 46.00,130.00, 86.00, 36.00, 73.00, 55.00, 82.00, 95.00,  9.00, 58.00,118.00, 35.00,  0.00, 25.00,  8.00,  0.00, 52.00,  0.00, 33.00,  0.00,  0.00,  0.00, 29.00,  5.00,  0.00,  6.00,  0.00, 43.00, 13.00, 75.00,  0.00,  0.00,  0.00, 43.00, 83.00,  0.00,  0.00,  5.00,104.00,  0.00,  0.00, 42.00,108.00, 68.00,  4.00, 80.00, 80.00,  0.00, 25.00,  0.00,  0.00,  0.00, 29.00, 41.00,  3.00,  0.00,  0.00,  0.00, 69.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 16.00, 33.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00, 16.00,  3.00,  0.00, 57.00, 89.00,
 7.250,  0.00, 46.00,130.00, 86.00, 36.00, 76.00, 63.00, 84.00,102.00, 11.00, 62.00,123.00, 35.00,  0.00, 25.00,  9.00,  0.00, 57.00,  0.00, 38.00,  0.00,  0.00,  0.00, 32.00,  5.00,  0.00,  7.00,  0.00, 50.00, 17.00, 82.00,  0.00,  0.00,  0.00, 45.00, 89.00,  0.00,  0.00,  6.00,108.00,  0.00,  0.00, 57.00,115.00, 81.00,  9.00, 85.00, 82.00,  0.00, 25.00,  0.00,  0.00,  0.00, 30.00, 44.00,  3.00,  0.00,  0.00,  0.00, 69.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 16.00, 33.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00, 16.00,  3.00,  0.00, 57.00, 89.00,
 7.500,  0.00, 56.00,143.00, 97.00, 48.00, 92.00, 75.00,110.00,124.00, 30.00, 78.00,138.00, 42.00,  1.00, 33.00, 16.00,  0.00, 73.00,  0.00, 53.00,  0.00,  9.00,  0.00, 42.00,  8.00,  0.00, 15.00,  0.00, 58.00, 24.00, 92.00,  0.00,  0.00,  0.00, 55.00,106.00,  0.00,  0.00, 13.00,122.00,  0.00,  0.00, 64.00,126.00, 90.00, 21.00, 96.00, 91.00,  0.00, 32.00,  0.00,  0.00,  0.00, 40.00, 53.00, 10.00,  0.00,  0.00,  0.00, 74.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 16.00, 36.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00, 16.00,  3.00,  0.00, 57.00, 89.00,
 7.750,  0.00, 56.00,143.00, 97.00, 48.00, 92.00, 75.00,110.00,124.00, 30.00, 78.00,138.00, 42.00,  1.00, 33.00, 16.00,  0.00, 73.00,  0.00, 53.00,  0.00,  9.00,  0.00, 46.00,  8.00,  0.00, 15.00,  0.00, 60.00, 24.00, 92.00,  0.00,  0.00,  0.00, 55.00,106.00,  0.00,  0.00, 13.00,122.00,  0.00,  0.00, 64.00,126.00, 90.00, 21.00, 96.00, 93.00,  0.00, 32.00,  0.00,  0.00,  0.00, 40.00, 53.00, 10.00,  0.00,  0.00,  0.00, 78.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 20.00, 36.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00, 17.00,  6.00,  0.00, 67.00,101.00,
 8.000,  0.00, 61.00,150.00, 99.00, 50.00, 96.00, 81.00,110.00,126.00, 30.00, 78.00,138.00, 45.00,  1.00, 35.00, 16.00,  0.00, 81.00,  0.00, 57.00,  0.00, 12.00,  0.00, 47.00, 12.00,  0.00, 17.00,  0.00, 61.00, 29.00,100.00,  0.00,  0.00,  0.00, 58.00,106.00,  0.00,  0.00, 21.00,126.00,  0.00,  0.00, 64.00,130.00, 90.00, 21.00,101.00, 96.00,  0.00, 37.00,  0.00,  0.00,  0.00, 42.00, 57.00, 10.00,  0.00,  0.00,  0.00, 78.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 20.00, 43.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00, 17.00,  6.00,  0.00, 67.00,101.00,
 8.250,  0.00, 61.00,150.00, 99.00, 50.00, 96.00, 81.00,110.00,126.00, 30.00, 78.00,138.00, 45.00,  1.00, 35.00, 16.00,  0.00, 81.00,  0.00, 57.00,  0.00, 12.00,  0.00, 55.00, 12.00,  0.00, 17.00,  0.00, 68.00, 29.00,103.00,  0.00,  0.00,  0.00, 62.00,106.00,  0.00,  0.00, 21.00,126.00,  0.00,  0.00, 65.00,130.00, 90.00, 21.00,103.00,101.00,  0.00, 37.00,  0.00,  0.00,  0.00, 42.00, 57.00, 14.00,  0.00,  0.00,  0.00, 81.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 20.00, 43.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00, 19.00,  6.00,  0.00, 68.00,103.00,
 8.500,  0.00, 62.00,156.00,104.00, 56.00,103.00, 87.00,124.00,142.00, 41.00, 91.00,151.00, 51.00,  2.00, 41.00, 19.00,  0.00, 92.00,  0.00, 68.00,  0.00, 30.00,  0.00, 59.00, 12.00,  0.00, 23.00,  0.00, 71.00, 37.00,110.00,  0.00,  0.00,  0.00, 71.00,119.00,  0.00,  0.00, 25.00,134.00,  0.00,  0.00, 65.00,136.00, 93.00, 25.00,118.00,106.00,  0.00, 42.00,  0.00,  0.00,  0.00, 48.00, 66.00, 15.00,  0.00,  0.00,  0.00, 81.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00, 22.00, 47.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00, 19.00,  6.00,  0.00, 68.00,103.00,
 8.750,  0.00, 63.00,156.00,104.00, 56.00,103.00, 87.00,124.00,142.00, 41.00, 91.00,151.00, 51.00,  2.00, 41.00, 19.00,  0.00, 92.00,  0.00, 68.00,  0.00, 30.00,  0.00, 60.00, 12.00,  0.00, 25.00,  0.00, 75.00, 37.00,114.00,  0.00,  0.00,  0.00, 71.00,119.00,  0.00,  0.00, 25.00,134.00,  1.00,  0.00, 74.00,138.00, 95.00, 25.00,118.00,106.00,  0.00, 42.00,  0.00,  0.00,  0.00, 48.00, 66.00, 17.00,  0.00,  0.00,  0.00, 82.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00, 22.00, 47.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00, 19.00,  6.00,  0.00, 68.00,103.00,
 9.000,  0.00, 69.00,159.00,110.00, 60.00,103.00, 87.00,124.00,142.00, 41.00, 91.00,151.00, 53.00,  4.00, 42.00, 19.00,  0.00, 96.00,  0.00, 68.00,  0.00, 30.00,  0.00, 65.00, 13.00,  0.00, 28.00,  0.00, 77.00, 40.00,117.00,  0.00,  0.00,  0.00, 72.00,119.00,  0.00,  0.00, 30.00,140.00,  4.00,  1.00, 76.00,141.00, 98.00, 25.00,118.00,111.00,  0.00, 47.00,  0.00,  0.00,  0.00, 50.00, 70.00, 17.00,  0.00,  0.00,  0.00, 83.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 79.00, 24.00, 55.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00, 20.00,  8.00,  0.00, 72.00,110.00,
 9.250,  0.00, 73.00,164.00,124.00, 62.00,110.00, 94.00,130.00,151.00, 48.00, 89.00,152.00, 54.00,  3.00, 43.00, 21.00,  0.00,101.00,  0.00, 72.00,  0.00, 34.00,  0.00, 64.00, 19.00,  0.00, 30.00,  0.00, 77.00, 42.00,122.00,  0.00,  0.00,  0.00, 72.00,120.00,  0.00,  0.00, 30.00,145.00,  4.00,  1.00, 79.00,144.00,107.00, 28.00,120.00,113.00,  0.00, 49.00,  0.00,  0.00,  0.00, 50.00, 73.00, 16.00,  0.00,  0.00,  0.00, 82.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00, 22.00, 57.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00, 18.00,  6.00,  0.00, 70.00,108.00,
 9.500,  0.00, 73.00,164.00,136.00, 62.00,110.00, 94.00,130.00,151.00, 48.00, 91.00,156.00, 55.00,  3.00, 43.00, 21.00,  0.00,101.00,  0.00, 72.00,  0.00, 40.00,  0.00, 71.00, 19.00,  0.00, 33.00,  0.00, 84.00, 42.00,127.00,  0.00,  0.00,  0.00, 78.00,122.00,  0.00,  0.00, 30.00,145.00,  6.00,  5.00, 83.00,144.00,107.00, 28.00,122.00,117.00,  0.00, 49.00,  0.00,  0.00,  0.00, 52.00, 74.00, 21.00,  0.00,  0.00,  0.00, 88.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 80.00, 24.00, 57.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00, 21.00,  8.00,  0.00, 72.00,111.00,
 9.750,  0.00, 78.00,169.00,156.00, 65.00,112.00, 95.00,128.00,154.00, 48.00, 89.00,153.00, 57.00,  6.00, 47.00, 21.00,  0.00,106.00,  0.00, 76.00,  0.00, 43.00,  0.00, 71.00, 17.00,  0.00, 35.00,  0.00, 82.00, 44.00,129.00,  0.00,  0.00,  0.00, 78.00,123.00,  0.00,  0.00, 33.00,148.00,  6.00,  2.00, 82.00,148.00,108.00, 27.00,123.00,120.00,  0.00, 55.00,  0.00,  0.00,  0.00, 55.00, 77.00, 18.00,  0.00,  0.00,  0.00, 84.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 84.00, 26.00, 62.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00, 22.00,  9.00,  0.00, 72.00,111.00,
10.000,  0.00, 80.00,171.00,168.00, 65.00,114.00, 96.00,130.00,159.00, 51.00, 94.00,158.00, 57.00,  6.00, 47.00, 21.00,  0.00,108.00,  0.00, 79.00,  0.00, 44.00,  0.00, 74.00, 17.00,  0.00, 36.00,  0.00, 84.00, 44.00,134.00,  0.00,  0.00,  0.00, 79.00,125.00,  0.00,  0.00, 34.00,148.00,  7.00,  2.00, 82.00,148.00,108.00, 27.00,128.00,121.00,  0.00, 57.00,  0.00,  0.00,  0.00, 55.00, 79.00, 18.00,  0.00,  0.00,  0.00, 84.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 84.00, 26.00, 63.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00, 22.00,  9.00,  0.00, 72.00,111.00,
10.250,  0.00, 82.00,177.00,180.00, 69.00,119.00,100.00,141.00,167.00, 59.00, 96.00,162.00, 59.00,  6.00, 47.00, 22.00,  0.00,113.00,  0.00, 86.00,  0.00, 50.00,  0.00, 75.00, 22.00,  0.00, 40.00,  0.00, 82.00, 48.00,138.00,  1.00,  0.00,  0.00, 81.00,131.00,  0.00,  0.00, 38.00,148.00, 10.00,  2.00, 80.00,147.00,108.00, 27.00,132.00,125.00,  0.00, 65.00,  0.00,  0.00,  0.00, 59.00, 86.00, 18.00,  0.00,  0.00,  0.00, 84.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 28.00, 70.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00, 22.00, 11.00,  0.00, 72.00,112.00,
10.500,  0.00, 82.00,177.00,182.00, 69.00,119.00,100.00,141.00,169.00, 63.00,105.00,168.00, 59.00,  6.00, 47.00, 22.00,  0.00,114.00,  0.00, 87.00,  0.00, 55.00,  0.00, 79.00, 22.00,  0.00, 40.00,  0.00, 87.00, 48.00,143.00,  2.00,  0.00,  0.00, 83.00,137.00,  0.00,  0.00, 38.00,148.00, 10.00,  2.00, 80.00,151.00,114.00, 31.00,135.00,127.00,  0.00, 65.00,  0.00,  0.00,  0.00, 59.00, 86.00, 18.00,  0.00,  0.00,  0.00, 85.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 28.00, 70.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00, 22.00, 11.00,  0.00, 72.00,112.00,
10.750,  0.00, 90.00,178.00,187.00, 70.00,122.00,100.00,141.00,169.00, 63.00,105.00,168.00, 59.00,  6.00, 50.00, 22.00,  0.00,118.00,  0.00, 88.00,  0.00, 55.00,  0.00, 79.00, 22.00,  0.00, 44.00,  0.00, 89.00, 48.00,146.00,  2.00,  0.00,  0.00, 83.00,137.00,  0.00,  0.00, 38.00,155.00, 10.00,  2.00, 88.00,154.00,121.00, 31.00,135.00,127.00,  0.00, 65.00,  0.00,  0.00,  0.00, 60.00, 89.00, 18.00,  0.00,  0.00,  0.00, 85.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 28.00, 70.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00, 22.00, 11.00,  0.00, 72.00,114.00,
11.000,  0.00, 94.00,186.00,192.00, 75.00,129.00,103.00,141.00,173.00, 63.00,105.00,169.00, 65.00,  6.00, 53.00, 24.00,  0.00,121.00,  0.00, 99.00,  0.00, 56.00,  0.00, 83.00, 23.00,  0.00, 50.00,  0.00, 93.00, 52.00,153.00,  5.00,  0.00,  0.00, 86.00,137.00,  0.00,  0.00, 41.00,155.00, 15.00,  3.00, 88.00,154.00,121.00, 31.00,136.00,136.00,  0.00, 75.00,  0.00,  0.00,  0.00, 67.00, 94.00, 22.00,  0.00,  0.00,  0.00, 89.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,101.00, 32.00, 76.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00, 25.00, 17.00,  0.00, 78.00,121.00,
11.250,  0.00, 99.00,186.00,196.00, 75.00,133.00,103.00,141.00,173.00, 63.00,105.00,169.00, 65.00,  6.00, 53.00, 24.00,  0.00,123.00,  0.00,100.00,  0.00, 58.00,  0.00, 85.00, 23.00,  0.00, 52.00,  0.00, 98.00, 53.00,157.00,  7.00,  0.00,  0.00, 89.00,139.00,  0.00,  0.00, 41.00,158.00, 15.00,  5.00, 99.00,158.00,130.00, 31.00,136.00,137.00,  0.00, 75.00,  0.00,  0.00,  0.00, 70.00, 96.00, 22.00,  0.00,  0.00,  0.00, 89.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,101.00, 32.00, 76.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00, 25.00, 17.00,  0.00, 78.00,121.00,
11.500,  0.00, 99.00,191.00,198.00, 80.00,150.00,110.00,157.00,185.00, 79.00,114.00,178.00, 66.00,  5.00, 54.00, 25.00,  0.00,129.00,  0.00,117.00,  0.00, 68.00,  0.00, 84.00, 22.00,  0.00, 52.00,  0.00, 95.00, 57.00,161.00,  8.00,  0.00,  0.00, 91.00,147.00,  0.00,  0.00, 39.00,158.00, 15.00,  3.00, 96.00,160.00,135.00, 38.00,145.00,139.00,  0.00, 80.00,  0.00,  0.00,  0.00, 76.00,103.00, 19.00,  0.00,  0.00,  0.00, 86.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,104.00, 29.00, 73.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00, 22.00, 14.00,  0.00, 75.00,118.00,
11.750,  0.00, 99.00,191.00,198.00, 80.00,151.00,110.00,157.00,185.00, 79.00,114.00,178.00, 66.00,  5.00, 54.00, 25.00,  0.00,129.00,  0.00,117.00,  0.00, 68.00,  0.00, 86.00, 22.00,  0.00, 52.00,  0.00,100.00, 57.00,162.00,  9.00,  0.00,  0.00, 91.00,147.00,  0.00,  0.00, 39.00,158.00, 15.00,  4.00, 96.00,160.00,135.00, 38.00,145.00,141.00,  0.00, 80.00,  0.00,  0.00,  0.00, 76.00,103.00, 20.00,  0.00,  0.00,  0.00, 86.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,108.00, 29.00, 73.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00, 22.00, 14.00,  0.00, 75.00,118.00,
12.000,  0.00,108.00,191.00,199.00, 80.00,171.00,111.00,157.00,185.00, 79.00,114.00,182.00, 66.00,  5.00, 54.00, 25.00,  0.00,135.00,  0.00,128.00,  0.00, 68.00,  0.00, 88.00, 22.00,  0.00, 57.00,  0.00,103.00, 57.00,168.00, 10.00,  0.00,  0.00, 95.00,149.00,  0.00,  0.00, 39.00,160.00, 17.00,  4.00, 99.00,164.00,144.00, 39.00,145.00,145.00,  0.00, 80.00,  0.00,  0.00,  0.00, 82.00,110.00, 20.00,  0.00,  0.00,  0.00, 86.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,112.00, 29.00, 73.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00, 22.00, 14.00,  0.00, 75.00,118.00,
12.250,  0.00,108.00,191.00,199.00, 80.00,176.00,111.00,157.00,185.00, 79.00,114.00,182.00, 67.00,  5.00, 54.00, 25.00,  0.00,135.00,  0.00,134.00,  0.00, 68.00,  0.00, 90.00, 22.00,  0.00, 59.00,  0.00,106.00, 57.00,171.00, 11.00,  0.00,  0.00, 95.00,149.00,  0.00,  0.00, 39.00,160.00, 18.00,  4.00, 99.00,164.00,144.00, 39.00,145.00,150.00,  0.00, 80.00,  0.00,  0.00,  0.00, 82.00,114.00, 20.00,  0.00,  0.00,  0.00, 87.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,124.00, 29.00, 73.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00, 22.00, 15.00,  0.00, 76.00,125.00,
12.500,  0.00,112.00,191.00,202.00, 83.00,190.00,112.00,157.00,191.00, 82.00,116.00,186.00, 67.00,  5.00, 56.00, 25.00,  0.00,140.00,  0.00,142.00,  0.00, 71.00,  0.00, 91.00, 22.00,  0.00, 60.00,  0.00,107.00, 59.00,176.00, 14.00,  0.00,  0.00, 95.00,154.00,  0.00,  0.00, 39.00,162.00, 20.00,  4.00,104.00,167.00,155.00, 40.00,145.00,152.00,  0.00, 80.00,  0.00,  0.00,  0.00, 85.00,119.00, 20.00,  0.00,  0.00,  0.00, 87.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,124.00, 29.00, 73.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00, 22.00, 15.00,  0.00, 76.00,125.00,
12.750,  0.00,118.00,202.00,208.00, 88.00,199.00,120.00,159.00,196.00, 89.00,121.00,191.00, 72.00,  5.00, 63.00, 25.00,  0.00,147.00,  0.00,150.00,  0.00, 77.00,  0.00, 93.00, 22.00,  0.00, 62.00,  0.00,108.00, 64.00,180.00, 17.00,  0.00,  0.00, 99.00,158.00,  0.00,  0.00, 42.00,165.00, 24.00,  6.00,104.00,168.00,155.00, 41.00,151.00,158.00,  0.00, 97.00,  0.00,  0.00,  0.00, 90.00,129.00, 23.00,  1.00,  0.00,  0.00, 88.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,133.00, 29.00, 73.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00, 22.00, 17.00,  0.00, 76.00,125.00,
13.000,  0.00,123.00,202.00,208.00, 88.00,203.00,120.00,159.00,196.00, 89.00,121.00,191.00, 72.00,  5.00, 63.00, 25.00,  0.00,147.00,  0.00,150.00,  0.00, 77.00,  0.00, 93.00, 22.00,  0.00, 66.00,  0.00,116.00, 64.00,181.00, 17.00,  0.00,  0.00, 99.00,158.00,  0.00,  0.00, 42.00,166.00, 24.00,  6.00,110.00,168.00,160.00, 41.00,151.00,159.00,  0.00, 97.00,  0.00,  0.00,  0.00, 90.00,130.00, 23.00,  1.00,  0.00,  0.00, 88.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,133.00, 29.00, 73.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00, 22.00, 17.00,  0.00, 76.00,128.00,
13.250,  0.00,124.00,206.00,208.00, 92.00,211.00,123.00,167.00,201.00, 91.00,128.00,195.00, 71.00,  5.00, 68.00, 24.00,  0.00,153.00,  0.00,161.00,  0.00, 79.00,  0.00, 97.00, 23.00,  0.00, 68.00,  0.00,116.00, 68.00,185.00, 20.00,  0.00,  0.00,100.00,163.00,  0.00,  0.00, 45.00,166.00, 27.00,  5.00,108.00,171.00,162.00, 41.00,154.00,165.00,  0.00,107.00,  0.00,  0.00,  0.00, 96.00,139.00, 22.00,  1.00,  0.00,  0.00, 87.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,140.00, 29.00, 74.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00, 21.00, 20.00,  0.00, 74.00,126.00,
