Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130607_B_42.OKA
Set up Time  ,Jun 07 2013 10:56 AM
Position     ,21-B
Plate Type   ,PM 8-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM8 17c-ECI-2614

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 58.00,106.00,115.00,  5.00, 66.00, 45.00, 62.00, 89.00,  8.00, 90.00,123.00, 57.00,  0.00, 33.00, 12.00,  0.00, 47.00,  0.00, 84.00,  0.00, 27.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 21.00,  0.00,  0.00,  0.00, 44.00,121.00,  0.00, 17.00, 17.00, 83.00,  0.00,  5.00, 84.00, 73.00,111.00, 66.00, 79.00, 98.00,  5.00, 70.00,  0.00,  0.00,  0.00, 46.00, 37.00,  0.00,  0.00,  0.00,  0.00, 49.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00,  0.00, 96.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 17.00,  0.00,  0.00, 29.00, 58.00,
 6.750,  0.00, 62.00,106.00,116.00,  5.00, 66.00, 45.00, 62.00, 89.00,  8.00, 90.00,123.00, 57.00,  0.00, 33.00, 12.00,  0.00, 47.00,  0.00, 84.00,  0.00, 27.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00, 21.00,  0.00,  0.00,  0.00, 44.00,121.00,  0.00, 17.00, 18.00, 84.00,  0.00,  5.00, 84.00, 73.00,111.00, 66.00, 79.00, 98.00,  5.00, 70.00,  0.00,  0.00,  0.00, 46.00, 37.00,  0.00,  0.00,  0.00,  0.00, 49.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00,  0.00, 96.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 17.00,  0.00,  0.00, 29.00, 58.00,
 7.000,  0.00, 67.00,111.00,120.00,  5.00, 73.00, 57.00, 70.00, 96.00,  8.00, 90.00,124.00, 67.00,  0.00, 36.00, 12.00,  0.00, 52.00,  0.00, 94.00,  0.00, 31.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00, 29.00,  0.00,  0.00,  0.00, 47.00,122.00,  0.00, 19.00, 23.00, 89.00,  0.00,  5.00, 89.00, 79.00,112.00, 67.00, 83.00,101.00,  8.00, 77.00,  0.00,  0.00,  0.00, 53.00, 45.00,  0.00,  0.00,  0.00,  0.00, 51.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00,  0.00,102.00,  0.00,  1.00,  0.00,  0.00, 14.00,  0.00, 17.00,  0.00,  0.00, 33.00, 59.00,
 7.250,  0.00, 71.00,113.00,125.00,  5.00, 76.00, 63.00, 75.00, 99.00,  8.00, 92.00,124.00, 70.00,  0.00, 38.00, 12.00,  0.00, 53.00,  0.00, 96.00,  0.00, 33.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00, 34.00,  0.00,  0.00,  0.00, 47.00,124.00,  0.00, 19.00, 27.00, 92.00,  0.00,  5.00, 94.00, 81.00,115.00, 67.00, 85.00,101.00,  9.00, 80.00,  0.00,  0.00,  0.00, 56.00, 51.00,  0.00,  0.00,  0.00,  0.00, 52.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00,  0.00,104.00,  0.00,  5.00,  0.00,  0.00, 19.00,  0.00, 17.00,  0.00,  0.00, 35.00, 61.00,
 7.500,  0.00, 78.00,122.00,131.00, 12.00, 86.00, 74.00, 82.00,106.00, 12.00,100.00,132.00, 79.00,  0.00, 43.00, 15.00,  0.00, 64.00,  0.00,104.00,  0.00, 36.00,  0.00, 18.00,  0.00,  0.00,  6.00,  0.00, 14.00,  7.00, 41.00,  0.00,  0.00,  0.00, 52.00,126.00,  3.00, 22.00, 31.00, 98.00,  0.00, 11.00,101.00, 88.00,122.00, 73.00, 88.00,106.00, 16.00, 87.00,  0.00,  0.00,  0.00, 66.00, 59.00,  2.00,  0.00,  0.00,  0.00, 53.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00,  0.00,108.00,  0.00, 14.00,  0.00,  0.00, 26.00,  0.00, 17.00,  0.00,  0.00, 39.00, 65.00,
 7.750,  0.00, 80.00,116.00,130.00,  6.00, 80.00, 68.00, 76.00,100.00,  6.00, 94.00,126.00, 73.00,  0.00, 37.00,  9.00,  0.00, 58.00,  0.00, 98.00,  0.00, 30.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  8.00,  1.00, 35.00,  0.00,  0.00,  0.00, 46.00,120.00,  0.00, 18.00, 31.00, 93.00,  0.00,  5.00, 95.00, 82.00,116.00, 67.00, 82.00,100.00, 10.00, 81.00,  0.00,  0.00,  0.00, 60.00, 53.00,  0.00,  0.00,  0.00,  0.00, 47.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,  0.00,103.00,  0.00, 10.00,  0.00,  0.00, 20.00,  0.00, 11.00,  0.00,  0.00, 33.00, 59.00,
 8.000,  0.00, 81.00,117.00,133.00,  6.00, 85.00, 68.00, 76.00,100.00,  6.00, 94.00,126.00, 73.00,  0.00, 40.00,  9.00,  0.00, 58.00,  0.00, 98.00,  0.00, 30.00,  0.00, 12.00,  0.00,  0.00,  1.00,  0.00, 10.00,  1.00, 40.00,  0.00,  0.00,  0.00, 46.00,120.00,  0.00, 19.00, 35.00, 97.00,  0.00,  5.00, 99.00, 82.00,116.00, 67.00, 82.00,100.00, 10.00, 88.00,  0.00,  0.00,  0.00, 60.00, 60.00,  0.00,  0.00,  0.00,  0.00, 47.00, 79.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,  0.00,104.00,  0.00, 14.00,  0.00,  0.00, 25.00,  0.00, 11.00,  0.00,  0.00, 34.00, 59.00,
 8.250,  0.00, 83.00,120.00,135.00,  6.00, 88.00, 68.00, 77.00,100.00,  6.00, 94.00,126.00, 77.00,  0.00, 41.00,  9.00,  0.00, 62.00,  0.00,101.00,  0.00, 30.00,  0.00, 12.00,  0.00,  0.00,  2.00,  0.00, 10.00,  1.00, 50.00,  0.00,  0.00,  0.00, 46.00,120.00,  0.00, 19.00, 37.00, 97.00,  0.00,  5.00,101.00, 82.00,116.00, 67.00, 82.00,100.00, 13.00, 89.00,  0.00,  0.00,  0.00, 61.00, 65.00,  0.00,  0.00,  0.00,  0.00, 47.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,  0.00,109.00,  0.00, 20.00,  0.00,  0.00, 32.00,  0.00, 11.00,  0.00,  0.00, 36.00, 59.00,
 8.500,  0.00, 88.00,126.00,140.00,  7.00, 97.00, 77.00, 85.00,104.00,  6.00, 94.00,126.00, 86.00,  0.00, 49.00,  9.00,  0.00, 70.00,  0.00,106.00,  0.00, 33.00,  0.00, 12.00,  0.00,  0.00, 13.00,  0.00, 17.00,  1.00, 61.00,  0.00,  0.00,  0.00, 48.00,120.00,  0.00, 19.00, 43.00,105.00,  0.00,  5.00,108.00, 89.00,122.00, 68.00, 85.00,100.00, 20.00, 96.00,  0.00,  0.00,  0.00, 70.00, 70.00,  0.00,  0.00,  0.00,  0.00, 47.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00,  0.00,114.00,  0.00, 29.00,  0.00,  0.00, 38.00,  0.00, 11.00,  0.00,  0.00, 41.00, 60.00,
 8.750,  0.00, 92.00,128.00,142.00,  7.00, 99.00, 78.00, 87.00,106.00,  6.00, 94.00,126.00, 87.00,  0.00, 49.00,  9.00,  0.00, 70.00,  0.00,108.00,  0.00, 33.00,  0.00, 13.00,  0.00,  0.00, 13.00,  0.00, 17.00,  1.00, 67.00,  0.00,  0.00,  0.00, 48.00,120.00,  0.00, 20.00, 49.00,106.00,  0.00,  5.00,109.00, 91.00,123.00, 68.00, 85.00,100.00, 20.00, 96.00,  0.00,  0.00,  0.00, 70.00, 73.00,  0.00,  0.00,  0.00,  0.00, 47.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,  0.00,115.00,  0.00, 29.00,  0.00,  0.00, 41.00,  0.00, 11.00,  0.00,  0.00, 41.00, 64.00,
 9.000,  0.00, 99.00,135.00,148.00, 18.00,106.00, 85.00, 92.00,112.00,  6.00, 94.00,126.00, 94.00,  0.00, 55.00,  9.00,  0.00, 78.00,  0.00,113.00,  0.00, 35.00,  0.00, 14.00,  0.00,  0.00, 24.00,  0.00, 27.00,  6.00, 73.00,  0.00,  0.00,  0.00, 51.00,120.00,  4.00, 22.00, 56.00,112.00,  0.00,  8.00,117.00, 96.00,134.00, 71.00, 89.00,102.00, 25.00,104.00,  0.00,  0.00,  0.00, 79.00, 80.00,  0.00,  0.00,  0.00,  0.00, 47.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00,  0.00,119.00,  0.00, 38.00,  4.00,  0.00, 50.00,  0.00, 11.00,  0.00,  0.00, 46.00, 64.00,
 9.250,  0.00,101.00,135.00,148.00, 18.00,106.00, 85.00, 92.00,112.00,  6.00, 94.00,126.00, 94.00,  0.00, 55.00,  9.00,  0.00, 78.00,  0.00,113.00,  0.00, 35.00,  0.00, 14.00,  0.00,  0.00, 24.00,  0.00, 27.00,  6.00, 73.00,  0.00,  0.00,  0.00, 51.00,120.00,  4.00, 22.00, 61.00,115.00,  0.00,  8.00,117.00, 96.00,134.00, 71.00, 89.00,102.00, 25.00,104.00,  0.00,  0.00,  0.00, 79.00, 80.00,  0.00,  0.00,  0.00,  0.00, 47.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00,  0.00,119.00,  0.00, 38.00,  4.00,  0.00, 50.00,  0.00, 11.00,  0.00,  0.00, 46.00, 64.00,
 9.500,  0.00,106.00,135.00,149.00, 18.00,110.00, 86.00, 92.00,112.00,  6.00, 94.00,126.00, 94.00,  0.00, 57.00,  9.00,  0.00, 78.00,  0.00,113.00,  0.00, 35.00,  0.00, 14.00,  2.00,  0.00, 24.00,  0.00, 27.00,  6.00, 78.00,  0.00,  0.00,  0.00, 51.00,120.00,  4.00, 23.00, 63.00,118.00,  0.00,  8.00,117.00, 98.00,134.00, 71.00, 89.00,102.00, 25.00,104.00,  0.00,  0.00,  0.00, 79.00, 81.00,  0.00,  0.00,  0.00,  0.00, 47.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00,  0.00,124.00,  0.00, 40.00,  4.00,  0.00, 54.00,  0.00, 11.00,  0.00,  0.00, 46.00, 68.00,
 9.750,  0.00,114.00,134.00,155.00, 17.00,109.00, 85.00, 91.00,111.00,  5.00, 93.00,125.00, 95.00,  0.00, 56.00,  8.00,  0.00, 77.00,  0.00,112.00,  0.00, 34.00,  0.00, 13.00,  2.00,  0.00, 23.00,  0.00, 26.00,  5.00, 77.00,  0.00,  0.00,  0.00, 50.00,119.00,  3.00, 23.00, 68.00,119.00,  0.00,  7.00,117.00, 97.00,133.00, 70.00, 88.00,101.00, 24.00,107.00,  0.00,  0.00,  0.00, 78.00, 82.00,  0.00,  0.00,  0.00,  0.00, 46.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,  0.00,125.00,  0.00, 39.00,  3.00,  0.00, 54.00,  0.00, 10.00,  0.00,  0.00, 45.00, 67.00,
10.000,  0.00,115.00,141.00,155.00, 24.00,114.00, 85.00, 93.00,111.00,  5.00, 93.00,125.00, 97.00,  0.00, 61.00,  8.00,  0.00, 79.00,  0.00,113.00,  0.00, 34.00,  0.00, 13.00,  3.00,  0.00, 35.00,  0.00, 30.00,  5.00, 82.00,  0.00,  0.00,  0.00, 50.00,119.00,  3.00, 23.00, 71.00,121.00,  0.00,  9.00,122.00, 98.00,135.00, 70.00, 88.00,101.00, 25.00,110.00,  0.00,  0.00,  0.00, 81.00, 85.00,  0.00,  0.00,  0.00,  0.00, 46.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,  0.00,125.00,  0.00, 46.00,  4.00,  0.00, 58.00,  0.00, 10.00,  0.00,  0.00, 45.00, 67.00,
10.250,  0.00,119.00,141.00,159.00, 26.00,114.00, 85.00, 94.00,111.00,  5.00, 93.00,125.00, 98.00,  0.00, 62.00,  8.00,  0.00, 79.00,  0.00,113.00,  0.00, 34.00,  0.00, 13.00,  5.00,  0.00, 35.00,  0.00, 31.00,  5.00, 84.00,  0.00,  0.00,  0.00, 50.00,119.00,  3.00, 23.00, 76.00,125.00,  0.00,  9.00,123.00,101.00,136.00, 70.00, 88.00,101.00, 25.00,113.00,  0.00,  0.00,  0.00, 81.00, 87.00,  0.00,  0.00,  0.00,  0.00, 46.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,  0.00,127.00,  0.00, 46.00,  5.00,  0.00, 60.00,  0.00, 10.00,  0.00,  0.00, 45.00, 67.00,
10.500,  0.00,127.00,153.00,161.00, 42.00,125.00, 96.00,107.00,124.00,  7.00, 93.00,125.00,113.00,  0.00, 72.00, 10.00,  0.00, 91.00,  0.00,122.00,  0.00, 36.00,  0.00, 14.00,  6.00,  0.00, 50.00,  0.00, 43.00, 19.00, 95.00,  0.00,  0.00,  0.00, 54.00,119.00,  7.00, 31.00, 83.00,133.00,  0.00, 18.00,133.00,113.00,151.00, 74.00, 92.00,102.00, 38.00,123.00,  0.00,  0.00,  0.00, 95.00, 97.00,  1.00,  0.00,  0.00,  0.00, 46.00,106.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 78.00,  0.00,137.00,  0.00, 59.00, 18.00,  0.00, 73.00,  0.00, 10.00,  0.00,  0.00, 59.00, 69.00,
10.750,  0.00,129.00,153.00,161.00, 42.00,125.00, 96.00,107.00,124.00,  7.00, 93.00,125.00,113.00,  0.00, 72.00, 10.00,  0.00, 91.00,  0.00,122.00,  0.00, 36.00,  0.00, 14.00,  8.00,  0.00, 50.00,  0.00, 43.00, 19.00, 95.00,  0.00,  0.00,  0.00, 54.00,119.00,  7.00, 31.00, 85.00,133.00,  0.00, 18.00,133.00,113.00,151.00, 74.00, 92.00,102.00, 38.00,123.00,  0.00,  0.00,  0.00, 95.00, 97.00,  1.00,  0.00,  0.00,  0.00, 46.00,106.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 78.00,  0.00,137.00,  0.00, 59.00, 18.00,  0.00, 73.00,  0.00, 10.00,  0.00,  0.00, 59.00, 69.00,
11.000,  0.00,133.00,153.00,163.00, 42.00,125.00, 96.00,107.00,124.00,  7.00, 93.00,125.00,113.00,  0.00, 74.00, 10.00,  0.00, 91.00,  0.00,122.00,  0.00, 36.00,  0.00, 14.00,  8.00,  0.00, 53.00,  0.00, 44.00, 19.00, 97.00,  0.00,  0.00,  0.00, 54.00,119.00,  7.00, 32.00, 87.00,135.00,  0.00, 18.00,134.00,115.00,151.00, 74.00, 92.00,102.00, 38.00,124.00,  0.00,  0.00,  0.00, 95.00, 97.00,  1.00,  0.00,  0.00,  0.00, 46.00,106.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 78.00,  0.00,137.00,  0.00, 59.00, 18.00,  0.00, 75.00,  0.00, 10.00,  0.00,  0.00, 59.00, 69.00,
11.250,  0.00,138.00,161.00,169.00, 48.00,129.00,100.00,115.00,128.00,  8.00, 93.00,125.00,117.00,  0.00, 80.00, 10.00,  0.00, 96.00,  0.00,126.00,  0.00, 36.00,  0.00, 16.00, 12.00,  0.00, 58.00,  0.00, 47.00, 20.00,105.00,  0.00,  0.00,  0.00, 56.00,119.00,  7.00, 35.00, 94.00,142.00,  0.00, 19.00,140.00,121.00,155.00, 74.00, 93.00,103.00, 38.00,132.00,  0.00,  0.00,  0.00, 95.00,103.00,  1.00,  0.00,  0.00,  0.00, 46.00,106.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 80.00,  0.00,141.00,  0.00, 62.00, 19.00,  0.00, 81.00,  0.00, 10.00,  0.00,  0.00, 61.00, 71.00,
11.500,  0.00,140.00,158.00,171.00, 47.00,130.00, 99.00,112.00,125.00,  5.00, 90.00,122.00,114.00,  0.00, 77.00,  7.00,  0.00, 93.00,  0.00,124.00,  0.00, 33.00,  0.00, 13.00, 15.00,  0.00, 60.00,  0.00, 44.00, 17.00,104.00,  0.00,  0.00,  0.00, 53.00,116.00,  4.00, 36.00, 91.00,140.00,  0.00, 16.00,138.00,121.00,152.00, 71.00, 90.00,100.00, 35.00,130.00,  0.00,  0.00,  0.00, 92.00,101.00,  0.00,  0.00,  0.00,  0.00, 43.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00,  0.00,146.00,  0.00, 59.00, 16.00,  0.00, 82.00,  0.00,  7.00,  0.00,  0.00, 58.00, 68.00,
11.750,  0.00,140.00,158.00,171.00, 47.00,130.00, 99.00,112.00,125.00,  5.00, 90.00,122.00,114.00,  0.00, 77.00,  7.00,  0.00, 93.00,  0.00,124.00,  0.00, 33.00,  0.00, 13.00, 15.00,  0.00, 61.00,  0.00, 44.00, 17.00,105.00,  0.00,  0.00,  0.00, 53.00,116.00,  4.00, 36.00, 92.00,140.00,  0.00, 16.00,139.00,121.00,152.00, 71.00, 90.00,100.00, 35.00,131.00,  0.00,  0.00,  0.00, 92.00,103.00,  0.00,  0.00,  0.00,  0.00, 43.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00,  0.00,146.00,  0.00, 59.00, 16.00,  0.00, 82.00,  0.00,  7.00,  0.00,  0.00, 58.00, 68.00,
12.000,  0.00,147.00,162.00,174.00, 55.00,135.00,101.00,113.00,125.00,  5.00, 90.00,122.00,121.00,  0.00, 85.00,  7.00,  0.00, 95.00,  0.00,126.00,  0.00, 33.00,  0.00, 13.00, 16.00,  0.00, 68.00,  0.00, 53.00, 20.00,108.00,  0.00,  0.00,  0.00, 55.00,116.00,  7.00, 40.00, 98.00,145.00,  0.00, 22.00,148.00,128.00,157.00, 71.00, 90.00,100.00, 36.00,138.00,  0.00,  0.00,  0.00,100.00,105.00,  0.00,  0.00,  0.00,  0.00, 43.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00,  0.00,148.00,  0.00, 64.00, 23.00,  0.00, 86.00,  0.00,  7.00,  0.00,  0.00, 58.00, 68.00,
12.250,  0.00,147.00,162.00,174.00, 55.00,135.00,101.00,113.00,127.00,  5.00, 90.00,122.00,121.00,  0.00, 86.00,  7.00,  0.00, 95.00,  0.00,126.00,  0.00, 33.00,  0.00, 13.00, 16.00,  0.00, 70.00,  0.00, 53.00, 20.00,112.00,  0.00,  0.00,  0.00, 55.00,116.00,  7.00, 40.00, 98.00,145.00,  0.00, 22.00,148.00,129.00,161.00, 71.00, 90.00,100.00, 36.00,139.00,  0.00,  0.00,  0.00,100.00,107.00,  0.00,  0.00,  0.00,  0.00, 43.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00,  0.00,150.00,  0.00, 64.00, 23.00,  0.00, 89.00,  0.00,  7.00,  0.00,  0.00, 58.00, 71.00,
12.500,  0.00,151.00,172.00,179.00, 67.00,142.00,111.00,124.00,136.00, 12.00, 90.00,122.00,130.00,  0.00, 95.00, 10.00,  0.00,103.00,  0.00,132.00,  0.00, 33.00,  0.00, 16.00, 17.00,  0.00, 76.00,  0.00, 64.00, 29.00,115.00,  0.00,  0.00,  0.00, 56.00,116.00, 12.00, 42.00,103.00,150.00,  0.00, 28.00,156.00,136.00,171.00, 77.00, 92.00,100.00, 44.00,146.00,  0.00,  0.00,  0.00,108.00,114.00,  0.00,  3.00,  0.00,  0.00, 43.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00,  0.00,152.00,  0.00, 72.00, 32.00,  0.00, 96.00,  0.00,  7.00,  0.00,  0.00, 66.00, 71.00,
12.750,  0.00,152.00,172.00,181.00, 67.00,142.00,111.00,124.00,136.00, 12.00, 90.00,122.00,130.00,  0.00, 95.00, 10.00,  0.00,103.00,  0.00,132.00,  0.00, 33.00,  0.00, 16.00, 17.00,  0.00, 80.00,  0.00, 64.00, 29.00,120.00,  0.00,  0.00,  0.00, 57.00,116.00, 12.00, 43.00,104.00,152.00,  0.00, 28.00,157.00,138.00,171.00, 77.00, 92.00,100.00, 44.00,147.00,  0.00,  0.00,  0.00,108.00,115.00,  0.00,  3.00,  0.00,  0.00, 43.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00,  0.00,157.00,  0.00, 72.00, 32.00,  0.00, 96.00,  0.00,  7.00,  0.00,  0.00, 66.00, 73.00,
13.000,  0.00,157.00,174.00,184.00, 68.00,147.00,111.00,126.00,139.00, 12.00, 90.00,122.00,130.00,  0.00, 97.00, 10.00,  0.00,104.00,  0.00,132.00,  0.00, 33.00,  0.00, 17.00, 19.00,  0.00, 82.00,  0.00, 65.00, 30.00,123.00,  0.00,  0.00,  0.00, 57.00,116.00, 12.00, 46.00,107.00,153.00,  0.00, 28.00,162.00,143.00,175.00, 77.00, 92.00,103.00, 44.00,153.00,  0.00,  0.00,  0.00,109.00,117.00,  0.00,  3.00,  0.00,  0.00, 43.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00,  0.00,162.00,  0.00, 72.00, 32.00,  0.00,100.00,  0.00,  7.00,  0.00,  0.00, 66.00, 76.00,
13.250,  0.00,158.00,174.00,184.00, 68.00,149.00,115.00,127.00,140.00, 12.00, 90.00,122.00,132.00,  0.00, 97.00, 10.00,  0.00,105.00,  0.00,132.00,  0.00, 33.00,  0.00, 17.00, 19.00,  0.00, 84.00,  0.00, 66.00, 31.00,123.00,  0.00,  0.00,  0.00, 57.00,116.00, 12.00, 46.00,107.00,154.00,  0.00, 28.00,164.00,145.00,178.00, 77.00, 92.00,103.00, 44.00,155.00,  0.00,  0.00,  0.00,109.00,118.00,  0.00,  3.00,  0.00,  0.00, 43.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00,  0.00,162.00,  0.00, 72.00, 32.00,  0.00,100.00,  0.00,  7.00,  0.00,  0.00, 66.00, 76.00,
