Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130320_A_06.OKA
Set up Time  ,Mar 20 2013 10:59 AM
Position     , 3-B
Plate Type   ,PM 8-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O158:H7
Strain Number,
Other        ,PM8 7a-ON-2011

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 40.00, 68.00, 82.00, 17.00, 63.00, 38.00, 71.00, 75.00,  0.00, 46.00, 96.00, 18.00,  0.00,  8.00,  0.00,  0.00, 20.00,  0.00,  9.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 13.00,  0.00,  1.00,  0.00, 27.00,  0.00,  0.00,  0.00, 25.00, 40.00,  0.00,  0.00,  7.00, 93.00,  0.00,  0.00, 93.00, 71.00, 77.00, 36.00, 54.00, 40.00,  0.00, 38.00,  0.00,  0.00,  0.00, 17.00, 20.00,  0.00,  0.00,  0.00,  0.00, 37.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  2.00,  0.00,  0.00, 32.00, 47.00,
 6.750,  0.00, 51.00, 71.00, 88.00, 23.00, 63.00, 39.00, 68.00, 72.00,  0.00, 43.00,101.00, 24.00,  0.00, 14.00,  0.00,  0.00, 24.00,  0.00, 10.00,  0.00,  1.00,  0.00, 10.00,  1.00,  0.00, 11.00,  0.00,  5.00,  0.00, 26.00,  0.00,  0.00,  0.00, 23.00, 37.00,  0.00,  0.00, 10.00, 99.00,  0.00,  0.00,107.00, 75.00, 74.00, 33.00, 56.00, 46.00,  0.00, 41.00,  0.00,  0.00,  0.00, 20.00, 17.00,  0.00,  0.00,  0.00,  0.00, 36.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 32.00, 45.00,
 7.000,  0.00, 51.00, 79.00, 92.00, 28.00, 71.00, 47.00, 81.00, 77.00,  0.00, 48.00,105.00, 24.00,  0.00, 16.00,  0.00,  0.00, 33.00,  0.00, 18.00,  0.00,  4.00,  0.00, 14.00,  4.00,  0.00, 16.00,  0.00, 12.00,  0.00, 33.00,  0.00,  0.00,  0.00, 26.00, 45.00,  0.00,  0.00, 21.00,111.00,  0.00,  0.00,109.00, 85.00, 79.00, 37.00, 60.00, 46.00,  0.00, 46.00,  0.00,  0.00,  0.00, 26.00, 22.00,  0.00,  0.00,  0.00,  0.00, 36.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00, 36.00, 46.00,
 7.250,  0.00, 53.00, 87.00, 98.00, 37.00, 79.00, 53.00, 89.00, 90.00,  0.00, 56.00,114.00, 29.00,  0.00, 21.00,  0.00,  0.00, 41.00,  0.00, 25.00,  0.00, 10.00,  0.00, 22.00,  7.00,  0.00, 25.00,  0.00, 22.00,  2.00, 41.00,  0.00,  0.00,  0.00, 35.00, 57.00,  0.00,  0.00, 28.00,116.00,  0.00,  0.00,114.00, 89.00, 88.00, 45.00, 69.00, 55.00,  0.00, 52.00,  0.00,  0.00,  0.00, 33.00, 32.00,  0.00,  0.00,  0.00,  0.00, 44.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00,  0.00, 26.00,  1.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00, 49.00, 60.00,
 7.500,  0.00, 56.00, 87.00, 98.00, 39.00, 80.00, 56.00, 89.00, 90.00,  0.00, 56.00,121.00, 30.00,  0.00, 23.00,  0.00,  0.00, 46.00,  0.00, 26.00,  0.00, 10.00,  0.00, 27.00,  9.00,  0.00, 25.00,  0.00, 25.00,  3.00, 41.00,  0.00,  0.00,  0.00, 35.00, 57.00,  0.00,  0.00, 32.00,119.00,  0.00,  0.00,127.00, 89.00, 88.00, 45.00, 73.00, 60.00,  0.00, 54.00,  0.00,  0.00,  0.00, 34.00, 32.00,  0.00,  0.00,  0.00,  0.00, 48.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00,  0.00, 26.00,  5.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00, 51.00, 61.00,
 7.750,  0.00, 64.00, 94.00,106.00, 45.00, 84.00, 58.00, 89.00, 90.00,  0.00, 57.00,127.00, 37.00,  0.00, 29.00,  3.00,  0.00, 53.00,  0.00, 31.00,  0.00, 12.00,  0.00, 37.00, 17.00,  0.00, 28.00,  0.00, 32.00,  8.00, 44.00,  0.00,  0.00,  0.00, 38.00, 58.00,  0.00,  0.00, 40.00,127.00,  0.00,  0.00,137.00, 93.00, 88.00, 45.00, 80.00, 68.00,  0.00, 61.00,  0.00,  0.00,  0.00, 41.00, 35.00,  0.00,  0.00,  0.00,  0.00, 53.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00,  1.00, 31.00,  7.00,  0.00,  0.00,  0.00, 24.00,  0.00,  5.00,  3.00,  0.00, 58.00, 66.00,
 8.000,  0.00, 66.00,107.00,109.00, 57.00,100.00, 72.00,109.00,110.00, 11.00, 72.00,133.00, 41.00,  0.00, 34.00,  5.00,  0.00, 66.00,  0.00, 46.00,  0.00, 24.00,  0.00, 44.00, 21.00,  0.00, 37.00,  0.00, 42.00, 17.00, 56.00,  0.00,  0.00,  0.00, 47.00, 78.00,  0.00,  0.00, 51.00,134.00,  0.00,  0.00,137.00,106.00,100.00, 62.00, 86.00, 69.00,  0.00, 69.00,  0.00,  0.00,  0.00, 51.00, 47.00,  3.00,  0.00,  0.00,  0.00, 55.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00,  7.00, 35.00, 11.00,  4.00,  0.00,  1.00, 35.00,  0.00, 11.00,  9.00,  0.00, 64.00, 75.00,
 8.250,  0.00, 66.00,107.00,109.00, 57.00,100.00, 72.00,109.00,110.00, 11.00, 72.00,136.00, 41.00,  0.00, 34.00,  5.00,  0.00, 66.00,  0.00, 46.00,  0.00, 24.00,  0.00, 44.00, 21.00,  0.00, 37.00,  0.00, 42.00, 17.00, 56.00,  0.00,  0.00,  0.00, 47.00, 78.00,  0.00,  0.00, 51.00,134.00,  0.00,  0.00,137.00,106.00,100.00, 62.00, 89.00, 73.00,  0.00, 69.00,  0.00,  0.00,  0.00, 51.00, 47.00,  3.00,  0.00,  0.00,  0.00, 57.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00,  7.00, 35.00, 11.00,  4.00,  0.00,  1.00, 36.00,  0.00, 13.00, 10.00,  0.00, 67.00, 75.00,
 8.500,  0.00, 72.00,120.00,117.00, 67.00,109.00, 83.00,122.00,126.00, 23.00, 79.00,140.00, 50.00,  0.00, 40.00,  9.00,  0.00, 79.00,  0.00, 57.00,  0.00, 31.00,  0.00, 50.00, 30.00,  0.00, 45.00,  0.00, 49.00, 23.00, 67.00,  0.00,  0.00,  0.00, 52.00, 90.00,  0.00,  0.00, 61.00,140.00,  0.00,  0.00,137.00,110.00,105.00, 67.00, 95.00, 77.00,  0.00, 77.00,  0.00,  0.00,  0.00, 59.00, 58.00,  8.00,  0.00,  0.00,  0.00, 60.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 11.00, 44.00, 11.00,  4.00,  1.00,  5.00, 43.00,  0.00, 21.00, 15.00,  0.00, 73.00, 84.00,
 8.750,  0.00, 77.00,120.00,117.00, 67.00,109.00, 83.00,122.00,126.00, 23.00, 79.00,152.00, 50.00,  0.00, 43.00, 14.00,  0.00, 82.00,  0.00, 57.00,  0.00, 31.00,  0.00, 60.00, 32.00,  0.00, 45.00,  0.00, 54.00, 27.00, 67.00,  0.00,  0.00,  0.00, 56.00, 90.00,  0.00,  0.00, 61.00,140.00,  0.00,  0.00,161.00,110.00,105.00, 67.00,102.00, 88.00,  0.00, 77.00,  5.00,  0.00,  0.00, 59.00, 58.00, 14.00,  0.00,  0.00,  0.00, 65.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 11.00, 44.00, 17.00, 11.00,  5.00, 12.00, 46.00,  0.00, 21.00, 18.00,  0.00, 74.00, 84.00,
 9.000,  0.00, 81.00,126.00,123.00, 71.00,113.00, 89.00,129.00,126.00, 23.00, 82.00,152.00, 53.00,  0.00, 46.00, 15.00,  0.00, 91.00,  0.00, 64.00,  0.00, 35.00,  0.00, 60.00, 37.00,  0.00, 48.00,  0.00, 62.00, 34.00, 74.00,  0.00,  0.00,  0.00, 56.00, 91.00,  0.00,  0.00, 69.00,150.00,  0.00,  0.00,161.00,121.00,108.00, 67.00,102.00, 88.00,  0.00, 83.00,  5.00,  0.00,  0.00, 65.00, 60.00, 15.00,  0.00,  0.00,  0.00, 65.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 11.00, 45.00, 17.00, 11.00,  5.00, 12.00, 46.00,  0.00, 21.00, 18.00,  0.00, 75.00, 84.00,
 9.250,  0.00, 81.00,126.00,123.00, 71.00,116.00, 89.00,129.00,127.00, 26.00, 85.00,152.00, 53.00,  0.00, 46.00, 15.00,  0.00, 92.00,  0.00, 66.00,  0.00, 36.00,  0.00, 62.00, 37.00,  0.00, 50.00,  0.00, 62.00, 34.00, 74.00,  0.00,  0.00,  0.00, 59.00, 95.00,  0.00,  0.00, 69.00,150.00,  0.00,  0.00,161.00,121.00,108.00, 67.00,104.00, 89.00,  0.00, 83.00,  5.00,  0.00,  0.00, 65.00, 62.00, 16.00,  0.00,  0.00,  0.00, 65.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 11.00, 46.00, 17.00, 11.00,  5.00, 12.00, 49.00,  0.00, 23.00, 22.00,  0.00, 77.00, 85.00,
 9.500,  0.00, 83.00,127.00,127.00, 75.00,120.00, 91.00,135.00,131.00, 26.00, 86.00,158.00, 56.00,  0.00, 46.00, 15.00,  0.00,100.00,  0.00, 70.00,  0.00, 41.00,  0.00, 64.00, 41.00,  0.00, 51.00,  0.00, 65.00, 38.00, 78.00,  0.00,  0.00,  0.00, 61.00, 99.00,  0.00,  0.00, 72.00,150.00,  0.00,  0.00,161.00,121.00,109.00, 67.00,108.00, 97.00,  0.00, 86.00,  7.00,  0.00,  0.00, 66.00, 66.00, 21.00,  0.00,  0.00,  0.00, 65.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 93.00, 11.00, 48.00, 17.00, 11.00,  7.00, 14.00, 53.00,  0.00, 25.00, 24.00,  0.00, 80.00, 90.00,
 9.750,  0.00, 92.00,136.00,143.00, 80.00,123.00, 98.00,142.00,137.00, 27.00, 91.00,161.00, 57.00,  1.00, 53.00, 23.00,  0.00,108.00,  0.00, 79.00,  0.00, 44.00,  0.00, 70.00, 49.00,  0.00, 54.00,  0.00, 73.00, 48.00, 86.00,  0.00,  0.00,  0.00, 65.00,100.00,  0.00,  0.00, 75.00,155.00,  0.00,  0.00,164.00,131.00,113.00, 69.00,109.00, 98.00,  0.00, 93.00,  8.00,  0.00,  0.00, 73.00, 73.00, 23.00,  0.00,  0.00,  0.00, 65.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 11.00, 51.00, 18.00, 11.00,  7.00, 14.00, 53.00,  0.00, 25.00, 24.00,  0.00, 80.00, 90.00,
10.000,  0.00, 92.00,136.00,151.00, 80.00,123.00, 98.00,142.00,137.00, 27.00, 91.00,169.00, 57.00,  3.00, 53.00, 23.00,  0.00,108.00,  0.00, 79.00,  0.00, 44.00,  0.00, 75.00, 49.00,  0.00, 55.00,  0.00, 74.00, 48.00, 86.00,  2.00,  0.00,  0.00, 69.00,100.00,  0.00,  0.00, 75.00,155.00,  4.00,  2.00,179.00,131.00,113.00, 69.00,117.00,109.00,  0.00, 93.00, 14.00,  0.00,  0.00, 73.00, 73.00, 28.00,  4.00,  0.00,  0.00, 71.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 99.00, 11.00, 51.00, 23.00, 12.00, 12.00, 22.00, 58.00,  0.00, 28.00, 30.00,  0.00, 83.00, 94.00,
10.250,  0.00,101.00,139.00,170.00, 83.00,128.00,101.00,143.00,137.00, 29.00, 94.00,174.00, 62.00,  5.00, 56.00, 26.00,  0.00,117.00,  0.00, 83.00,  0.00, 50.00,  0.00, 78.00, 55.00,  0.00, 61.00,  0.00, 81.00, 54.00, 91.00,  5.00,  0.00,  0.00, 73.00,106.00,  0.00,  0.00, 79.00,157.00,  8.00,  5.00,179.00,131.00,114.00, 69.00,122.00,116.00,  0.00, 99.00, 15.00,  0.00,  0.00, 76.00, 77.00, 29.00,  8.00,  0.00,  0.00, 72.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00, 16.00, 55.00, 23.00, 12.00, 12.00, 22.00, 61.00,  0.00, 34.00, 35.00,  0.00, 89.00, 99.00,
10.500,  0.00, 99.00,150.00,181.00, 87.00,131.00,108.00,156.00,152.00, 34.00, 97.00,166.00, 62.00,  0.00, 55.00, 26.00,  0.00,121.00,  0.00, 91.00,  0.00, 54.00,  0.00, 74.00, 58.00,  0.00, 61.00,  0.00, 85.00, 61.00, 94.00,  6.00,  0.00,  0.00, 71.00,110.00,  0.00,  0.00, 80.00,161.00,  5.00,  0.00,171.00,142.00,117.00, 73.00,115.00,108.00,  0.00,101.00,  8.00,  0.00,  0.00, 82.00, 81.00, 24.00,  0.00,  0.00,  0.00, 64.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00,  8.00, 54.00, 15.00,  4.00,  4.00, 14.00, 54.00,  0.00, 26.00, 27.00,  0.00, 81.00, 91.00,
10.750,  0.00,101.00,155.00,189.00, 92.00,136.00,109.00,156.00,160.00, 46.00,102.00,170.00, 70.00,  2.00, 55.00, 26.00,  0.00,124.00,  0.00, 96.00,  0.00, 62.00,  0.00, 78.00, 59.00,  0.00, 67.00,  0.00, 85.00, 61.00,100.00, 11.00,  0.00,  0.00, 77.00,120.00,  0.00,  0.00, 83.00,161.00, 10.00,  3.00,171.00,142.00,119.00, 80.00,122.00,112.00,  0.00,105.00, 12.00,  0.00,  0.00, 82.00, 86.00, 27.00,  7.00,  0.00,  0.00, 64.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,114.00, 14.00, 58.00, 15.00,  4.00,  5.00, 18.00, 62.00,  0.00, 31.00, 34.00,  0.00, 87.00, 98.00,
11.000,  0.00,101.00,155.00,189.00, 92.00,136.00,109.00,156.00,160.00, 48.00,102.00,171.00, 70.00,  2.00, 55.00, 26.00,  0.00,125.00,  0.00, 96.00,  0.00, 62.00,  0.00, 78.00, 59.00,  0.00, 67.00,  0.00, 85.00, 61.00,100.00, 12.00,  0.00,  0.00, 78.00,121.00,  0.00,  0.00, 83.00,161.00, 10.00,  4.00,171.00,142.00,121.00, 80.00,125.00,116.00,  0.00,105.00, 13.00,  0.00,  0.00, 82.00, 86.00, 29.00,  9.00,  0.00,  0.00, 64.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,116.00, 14.00, 58.00, 15.00,  4.00,  7.00, 19.00, 63.00,  0.00, 31.00, 34.00,  0.00, 87.00, 98.00,
11.250,  0.00,113.00,158.00,198.00, 94.00,138.00,111.00,160.00,160.00, 48.00,103.00,176.00, 70.00,  2.00, 59.00, 28.00,  0.00,134.00,  0.00,100.00,  0.00, 64.00,  0.00, 82.00, 62.00,  0.00, 68.00,  0.00, 91.00, 68.00,105.00, 17.00,  0.00,  0.00, 78.00,121.00,  0.00,  0.00, 85.00,162.00, 14.00,  5.00,177.00,146.00,121.00, 80.00,125.00,119.00,  0.00,110.00, 17.00,  0.00,  0.00, 85.00, 88.00, 33.00, 13.00,  0.00,  0.00, 64.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,116.00, 14.00, 58.00, 15.00,  4.00,  7.00, 21.00, 63.00,  0.00, 31.00, 36.00,  0.00, 87.00, 98.00,
11.500,  0.00,114.00,160.00,201.00, 96.00,142.00,112.00,160.00,160.00, 48.00,104.00,181.00, 70.00,  2.00, 61.00, 28.00,  0.00,135.00,  0.00,100.00,  0.00, 65.00,  0.00, 82.00, 64.00,  2.00, 70.00,  0.00, 94.00, 68.00,106.00, 20.00,  0.00,  0.00, 82.00,121.00,  0.00,  0.00, 85.00,162.00, 18.00,  8.00,179.00,146.00,124.00, 80.00,128.00,127.00,  0.00,113.00, 17.00,  0.00,  0.00, 86.00, 90.00, 33.00, 16.00,  0.00,  0.00, 66.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,120.00, 14.00, 61.00, 15.00,  4.00,  7.00, 21.00, 68.00,  0.00, 32.00, 40.00,  0.00, 88.00, 99.00,
11.750,  0.00,115.00,160.00,201.00, 96.00,143.00,112.00,160.00,160.00, 48.00,106.00,187.00, 70.00,  2.00, 61.00, 28.00,  0.00,135.00,  0.00,100.00,  0.00, 69.00,  0.00, 85.00, 64.00,  2.00, 73.00,  0.00, 94.00, 68.00,106.00, 24.00,  0.00,  0.00, 87.00,125.00,  0.00,  0.00, 85.00,162.00, 20.00, 12.00,187.00,146.00,124.00, 80.00,137.00,138.00,  0.00,113.00, 22.00,  0.00,  0.00, 86.00, 92.00, 36.00, 23.00,  0.00,  0.00, 75.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,127.00, 16.00, 61.00, 16.00,  6.00, 12.00, 27.00, 72.00,  0.00, 37.00, 46.00,  0.00, 93.00,104.00,
12.000,  0.00,123.00,166.00,203.00,100.00,149.00,114.00,163.00,168.00, 49.00,110.00,188.00, 72.00,  2.00, 61.00, 28.00,  0.00,139.00,  0.00,105.00,  0.00, 75.00,  0.00, 87.00, 64.00,  3.00, 77.00,  0.00, 97.00, 71.00,113.00, 25.00,  0.00,  0.00, 89.00,129.00,  0.00,  0.00, 88.00,162.00, 22.00, 12.00,187.00,146.00,127.00, 80.00,137.00,139.00,  0.00,117.00, 22.00,  0.00,  0.00, 89.00, 98.00, 36.00, 23.00,  0.00,  0.00, 75.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,134.00, 17.00, 61.00, 16.00,  6.00, 12.00, 27.00, 72.00,  0.00, 39.00, 47.00,  0.00, 94.00,106.00,
12.250,  0.00,130.00,173.00,206.00,105.00,156.00,118.00,167.00,171.00, 51.00,114.00,192.00, 72.00,  2.00, 65.00, 28.00,  0.00,145.00,  0.00,109.00,  0.00, 77.00,  0.00, 89.00, 65.00,  5.00, 81.00,  0.00,102.00, 77.00,117.00, 30.00,  0.00,  0.00, 91.00,133.00,  0.00,  0.00, 92.00,165.00, 27.00, 13.00,187.00,152.00,130.00, 80.00,138.00,142.00,  0.00,127.00, 23.00,  0.00,  0.00, 93.00,102.00, 38.00, 27.00,  0.00,  0.00, 75.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,139.00, 17.00, 64.00, 16.00,  6.00, 12.00, 27.00, 72.00,  0.00, 39.00, 48.00,  0.00, 95.00,107.00,
12.500,  0.00,133.00,178.00,206.00,109.00,165.00,124.00,173.00,183.00, 68.00,122.00,192.00, 86.00,  4.00, 68.00, 28.00,  0.00,148.00,  0.00,115.00,  0.00, 86.00,  3.00, 94.00, 65.00,  9.00, 89.00,  0.00,102.00, 78.00,127.00, 34.00,  0.00,  0.00, 96.00,143.00,  0.00,  0.00, 96.00,165.00, 31.00, 16.00,187.00,152.00,134.00, 88.00,147.00,151.00,  0.00,129.00, 24.00,  0.00,  0.00, 97.00,111.00, 41.00, 34.00,  0.00,  0.00, 75.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,156.00, 27.00, 73.00, 18.00,  6.00, 12.00, 31.00, 79.00,  0.00, 48.00, 57.00,  0.00,103.00,114.00,
12.750,  0.00,139.00,178.00,206.00,110.00,165.00,124.00,173.00,183.00, 68.00,122.00,198.00, 86.00,  4.00, 69.00, 29.00,  0.00,151.00,  0.00,118.00,  0.00, 86.00,  3.00, 94.00, 65.00,  9.00, 89.00,  0.00,106.00, 81.00,127.00, 38.00,  0.00,  0.00, 97.00,143.00,  0.00,  0.00, 96.00,165.00, 33.00, 19.00,194.00,155.00,135.00, 88.00,147.00,154.00,  0.00,129.00, 28.00,  0.00,  0.00,102.00,111.00, 41.00, 34.00,  0.00,  0.00, 75.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,156.00, 27.00, 73.00, 18.00,  6.00, 12.00, 31.00, 79.00,  0.00, 48.00, 57.00,  0.00,103.00,114.00,
13.000,  0.00,139.00,181.00,206.00,113.00,178.00,129.00,176.00,189.00, 68.00,126.00,198.00, 86.00,  4.00, 69.00, 29.00,  0.00,155.00,  0.00,128.00,  0.00, 88.00,  3.00, 97.00, 65.00, 10.00, 90.00,  0.00,108.00, 82.00,130.00, 40.00,  0.00,  0.00, 99.00,146.00,  0.00,  0.00, 97.00,165.00, 33.00, 19.00,194.00,159.00,141.00, 88.00,147.00,155.00,  0.00,132.00, 28.00,  0.00,  0.00,105.00,115.00, 42.00, 35.00,  0.00,  0.00, 75.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,162.00, 27.00, 73.00, 18.00,  6.00, 12.00, 31.00, 79.00,  0.00, 48.00, 57.00,  0.00,103.00,114.00,
13.250,  0.00,144.00,187.00,206.00,118.00,187.00,129.00,181.00,194.00, 76.00,129.00,200.00, 86.00,  4.00, 71.00, 29.00,  0.00,158.00,  0.00,135.00,  1.00, 95.00,  5.00,100.00, 65.00, 15.00, 96.00,  1.00,110.00, 86.00,136.00, 44.00,  0.00,  0.00,101.00,154.00,  0.00,  0.00,100.00,165.00, 37.00, 19.00,194.00,159.00,145.00, 90.00,152.00,161.00,  0.00,137.00, 30.00,  0.00,  0.00,109.00,122.00, 44.00, 39.00,  0.00,  0.00, 75.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,173.00, 27.00, 73.00, 18.00,  6.00, 12.00, 32.00, 80.00,  0.00, 48.00, 62.00,  0.00,103.00,115.00,
