Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130617_B_12.OKA
Set up Time  ,Jun 17 2013 11:41 AM
Position     , 6-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM10 3c-ECI-1717

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 25.00, 30.00, 20.00, 22.00, 37.00, 36.00, 24.00, 38.00, 31.00, 29.00, 43.00, 38.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 14.00, 11.00, 25.00, 19.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 20.00, 26.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,156.00, 12.00, 11.00, 11.00, 15.00, 22.00, 19.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 11.00, 11.00, 19.00, 19.00, 49.00, 18.00, 23.00, 38.00, 35.00, 20.00, 28.00, 36.00, 30.00, 36.00, 33.00, 47.00,
 6.750, 25.00, 30.00, 20.00, 22.00, 37.00, 36.00, 27.00, 38.00, 31.00, 29.00, 43.00, 38.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 14.00, 11.00, 25.00, 19.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 20.00, 26.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,156.00, 12.00, 11.00, 11.00, 15.00, 22.00, 19.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 11.00, 11.00, 19.00, 19.00, 49.00, 18.00, 23.00, 38.00, 35.00, 20.00, 28.00, 36.00, 30.00, 36.00, 33.00, 49.00,
 7.000, 25.00, 30.00, 20.00, 22.00, 37.00, 36.00, 27.00, 38.00, 31.00, 29.00, 43.00, 38.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 14.00, 11.00, 25.00, 19.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 20.00, 26.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,156.00, 12.00, 11.00, 11.00, 15.00, 22.00, 19.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 11.00, 11.00, 19.00, 19.00, 49.00, 18.00, 23.00, 38.00, 35.00, 20.00, 28.00, 36.00, 30.00, 36.00, 33.00, 49.00,
 7.250, 25.00, 30.00, 20.00, 23.00, 37.00, 36.00, 31.00, 45.00, 32.00, 32.00, 43.00, 38.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 14.00, 11.00, 25.00, 19.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 20.00, 26.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,156.00, 12.00, 11.00, 11.00, 15.00, 22.00, 19.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 11.00, 11.00, 19.00, 19.00, 49.00, 18.00, 23.00, 38.00, 35.00, 20.00, 28.00, 36.00, 30.00, 36.00, 33.00, 55.00,
 7.500, 25.00, 30.00, 20.00, 28.00, 37.00, 41.00, 39.00, 49.00, 37.00, 37.00, 43.00, 38.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 14.00, 11.00, 25.00, 19.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 20.00, 26.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,156.00, 12.00, 11.00, 11.00, 15.00, 22.00, 19.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 11.00, 11.00, 19.00, 19.00, 55.00, 18.00, 23.00, 38.00, 35.00, 20.00, 30.00, 36.00, 32.00, 36.00, 39.00, 63.00,
 7.750, 25.00, 30.00, 20.00, 30.00, 40.00, 47.00, 51.00, 57.00, 45.00, 38.00, 43.00, 38.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 14.00, 11.00, 25.00, 19.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 20.00, 26.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,156.00, 12.00, 11.00, 11.00, 15.00, 22.00, 19.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 11.00, 11.00, 19.00, 19.00, 55.00, 20.00, 23.00, 38.00, 35.00, 20.00, 33.00, 36.00, 33.00, 36.00, 44.00, 65.00,
 8.000, 25.00, 30.00, 20.00, 33.00, 46.00, 68.00, 83.00, 70.00, 58.00, 49.00, 46.00, 40.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 14.00, 11.00, 25.00, 19.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 20.00, 26.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,156.00, 12.00, 11.00, 11.00, 15.00, 22.00, 19.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 11.00, 11.00, 19.00, 20.00, 55.00, 30.00, 23.00, 38.00, 35.00, 20.00, 33.00, 41.00, 44.00, 42.00, 54.00, 79.00,
 8.250, 25.00, 30.00, 20.00, 40.00, 68.00,100.00,109.00, 82.00, 70.00, 57.00, 46.00, 40.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 14.00, 11.00, 25.00, 19.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 20.00, 26.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,156.00, 12.00, 11.00, 11.00, 15.00, 22.00, 19.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 11.00, 11.00, 19.00, 22.00, 62.00, 38.00, 27.00, 38.00, 37.00, 27.00, 35.00, 53.00, 59.00, 61.00, 84.00, 92.00,
 8.500, 25.00, 30.00, 20.00, 42.00,106.00,122.00,137.00,110.00, 86.00, 72.00, 59.00, 49.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 14.00, 11.00, 25.00, 19.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 20.00, 26.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,157.00, 12.00, 11.00, 11.00, 15.00, 23.00, 19.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 11.00, 11.00, 19.00, 28.00, 63.00, 44.00, 35.00, 46.00, 46.00, 30.00, 54.00, 69.00, 93.00,100.00,120.00,115.00,
 8.750, 25.00, 30.00, 20.00, 48.00,128.00,140.00,153.00,123.00, 98.00, 80.00, 64.00, 53.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 14.00, 11.00, 25.00, 19.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 20.00, 26.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,157.00, 12.00, 11.00, 11.00, 15.00, 24.00, 19.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 11.00, 11.00, 19.00, 34.00, 64.00, 71.00, 61.00, 73.00, 73.00, 44.00, 72.00, 94.00,136.00,136.00,142.00,125.00,
 9.000, 25.00, 30.00, 20.00, 63.00,145.00,158.00,168.00,141.00,112.00, 95.00, 70.00, 63.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 14.00, 11.00, 25.00, 19.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 20.00, 26.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,157.00, 12.00, 11.00, 11.00, 15.00, 28.00, 19.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 11.00, 18.00, 21.00, 43.00, 71.00,102.00, 96.00,116.00,110.00, 61.00,103.00,123.00,165.00,163.00,161.00,137.00,
 9.250, 25.00, 30.00, 20.00, 86.00,156.00,171.00,178.00,154.00,123.00,102.00, 73.00, 66.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 14.00, 11.00, 25.00, 19.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 20.00, 26.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,157.00, 12.00, 11.00, 11.00, 15.00, 32.00, 19.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 11.00, 26.00, 25.00, 53.00, 82.00,132.00,121.00,145.00,136.00, 81.00,122.00,147.00,184.00,181.00,176.00,145.00,
 9.500, 25.00, 30.00, 21.00,103.00,172.00,185.00,191.00,176.00,139.00,115.00, 94.00, 86.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 18.00, 11.00, 25.00, 20.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 23.00, 28.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,161.00, 12.00, 11.00, 11.00, 17.00, 44.00, 20.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 13.00, 42.00, 41.00, 67.00, 96.00,148.00,152.00,173.00,155.00, 98.00,153.00,167.00,206.00,195.00,194.00,157.00,
 9.750, 25.00, 30.00, 21.00,110.00,172.00,188.00,192.00,176.00,145.00,116.00, 94.00, 86.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 18.00, 11.00, 25.00, 20.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 23.00, 28.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 21.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,161.00, 12.00, 11.00, 11.00, 17.00, 44.00, 20.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 13.00, 43.00, 41.00, 72.00, 97.00,153.00,154.00,179.00,165.00, 99.00,153.00,176.00,209.00,201.00,194.00,157.00,
10.000, 25.00, 30.00, 21.00,120.00,182.00,196.00,204.00,196.00,159.00,133.00,107.00,101.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 26.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 18.00, 11.00, 25.00, 20.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 23.00, 28.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 24.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,161.00, 12.00, 11.00, 11.00, 17.00, 59.00, 20.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 13.00, 55.00, 50.00, 88.00,110.00,162.00,170.00,196.00,178.00,109.00,170.00,187.00,222.00,209.00,207.00,170.00,
10.250, 27.00, 30.00, 21.00,135.00,191.00,204.00,213.00,196.00,169.00,140.00,111.00,106.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 27.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 18.00, 11.00, 25.00, 20.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 23.00, 33.00, 12.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 36.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,161.00, 12.00, 13.00, 11.00, 17.00, 71.00, 20.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 13.00, 60.00, 50.00,100.00,115.00,176.00,171.00,203.00,197.00,119.00,174.00,203.00,226.00,220.00,213.00,173.00,
10.500, 27.00, 30.00, 21.00,138.00,200.00,210.00,217.00,206.00,181.00,150.00,118.00,116.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 27.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 18.00, 11.00, 25.00, 20.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 23.00, 36.00, 12.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 36.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,161.00, 12.00, 13.00, 11.00, 17.00, 83.00, 20.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 13.00, 76.00, 61.00,114.00,122.00,176.00,182.00,212.00,199.00,119.00,186.00,203.00,233.00,222.00,218.00,182.00,
10.750, 27.00, 30.00, 22.00,148.00,206.00,216.00,222.00,211.00,188.00,158.00,129.00,125.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 27.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 18.00, 11.00, 25.00, 22.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 24.00, 39.00, 12.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 47.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,161.00, 12.00, 19.00, 11.00, 17.00, 93.00, 20.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 13.00, 85.00, 71.00,126.00,127.00,183.00,183.00,218.00,208.00,126.00,188.00,213.00,236.00,230.00,226.00,187.00,
11.000, 27.00, 30.00, 22.00,155.00,211.00,223.00,225.00,214.00,193.00,162.00,129.00,126.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 27.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 18.00, 11.00, 25.00, 22.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 24.00, 41.00, 12.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 47.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,161.00, 12.00, 19.00, 11.00, 17.00, 97.00, 20.00, 59.00, 11.00, 15.00, 56.00, 20.00, 11.00, 50.00, 13.00, 92.00, 77.00,128.00,132.00,184.00,190.00,222.00,209.00,129.00,192.00,213.00,239.00,230.00,230.00,189.00,
11.250, 27.00, 30.00, 22.00,163.00,218.00,227.00,228.00,217.00,198.00,167.00,134.00,132.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 27.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 18.00, 11.00, 25.00, 22.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 24.00, 50.00, 12.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 62.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,161.00, 12.00, 23.00, 11.00, 17.00,107.00, 20.00, 59.00, 12.00, 15.00, 56.00, 20.00, 11.00, 50.00, 13.00, 96.00, 80.00,140.00,133.00,197.00,190.00,226.00,220.00,135.00,193.00,221.00,243.00,235.00,235.00,197.00,
11.500, 27.00, 30.00, 22.00,170.00,224.00,234.00,229.00,227.00,201.00,172.00,138.00,140.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 27.00, 16.00, 20.00, 12.00, 13.00, 14.00, 12.00, 19.00, 22.00, 11.00, 25.00, 22.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 30.00, 50.00, 12.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 62.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,161.00, 12.00, 24.00, 11.00, 17.00,107.00, 20.00, 59.00, 15.00, 15.00, 56.00, 20.00, 11.00, 50.00, 13.00,108.00, 87.00,140.00,139.00,197.00,200.00,226.00,220.00,139.00,203.00,221.00,248.00,235.00,238.00,197.00,
11.750, 27.00, 30.00, 28.00,182.00,233.00,242.00,240.00,229.00,210.00,182.00,147.00,145.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 11.00, 25.00, 25.00, 17.00, 27.00, 16.00, 21.00, 12.00, 13.00, 14.00, 12.00, 19.00, 27.00, 11.00, 25.00, 26.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 11.00, 22.00, 33.00, 56.00, 13.00, 11.00, 11.00, 48.00, 11.00, 11.00, 21.00, 11.00, 15.00, 37.00, 62.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,161.00, 12.00, 34.00, 13.00, 17.00,118.00, 20.00, 59.00, 17.00, 15.00, 56.00, 20.00, 11.00, 50.00, 13.00,119.00, 96.00,148.00,147.00,202.00,206.00,232.00,229.00,142.00,207.00,224.00,251.00,238.00,246.00,207.00,
12.000, 29.00, 30.00, 30.00,194.00,240.00,246.00,242.00,239.00,220.00,190.00,159.00,158.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 12.00, 25.00, 25.00, 18.00, 30.00, 16.00, 21.00, 12.00, 13.00, 14.00, 12.00, 19.00, 33.00, 11.00, 25.00, 32.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 13.00, 22.00, 44.00, 56.00, 13.00, 11.00, 11.00, 48.00, 17.00, 14.00, 23.00, 11.00, 15.00, 37.00, 62.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,163.00, 12.00, 40.00, 23.00, 17.00,125.00, 21.00, 59.00, 26.00, 15.00, 56.00, 20.00, 11.00, 50.00, 14.00,129.00,104.00,153.00,150.00,208.00,209.00,234.00,229.00,151.00,217.00,227.00,255.00,238.00,251.00,214.00,
12.250, 29.00, 30.00, 32.00,202.00,244.00,251.00,248.00,239.00,226.00,196.00,167.00,160.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 12.00, 25.00, 25.00, 19.00, 30.00, 18.00, 21.00, 12.00, 13.00, 14.00, 12.00, 21.00, 34.00, 11.00, 25.00, 36.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 14.00, 22.00, 44.00, 64.00, 16.00, 11.00, 11.00, 48.00, 17.00, 19.00, 23.00, 11.00, 15.00, 37.00, 85.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,163.00, 12.00, 46.00, 23.00, 17.00,136.00, 21.00, 59.00, 26.00, 15.00, 56.00, 20.00, 11.00, 50.00, 16.00,135.00,113.00,170.00,152.00,213.00,211.00,234.00,242.00,151.00,219.00,234.00,258.00,247.00,255.00,221.00,
12.500, 29.00, 30.00, 34.00,212.00,250.00,256.00,249.00,240.00,229.00,201.00,170.00,163.00, 34.00, 27.00, 19.00, 15.00, 16.00, 18.00, 16.00, 11.00, 12.00, 25.00, 25.00, 19.00, 30.00, 18.00, 21.00, 12.00, 15.00, 14.00, 12.00, 21.00, 37.00, 11.00, 25.00, 38.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 11.00, 26.00, 14.00, 22.00, 47.00, 64.00, 16.00, 11.00, 11.00, 48.00, 19.00, 23.00, 23.00, 11.00, 15.00, 37.00, 87.00, 22.00, 22.00,112.00, 19.00, 11.00, 11.00,163.00, 12.00, 51.00, 23.00, 18.00,142.00, 21.00, 59.00, 30.00, 15.00, 56.00, 20.00, 11.00, 50.00, 16.00,142.00,116.00,171.00,155.00,217.00,214.00,234.00,245.00,157.00,226.00,241.00,260.00,249.00,258.00,226.00,
12.750, 29.00, 30.00, 41.00,224.00,254.00,260.00,254.00,241.00,233.00,207.00,178.00,170.00, 34.00, 27.00, 19.00, 15.00, 18.00, 18.00, 16.00, 11.00, 12.00, 25.00, 25.00, 21.00, 33.00, 21.00, 22.00, 12.00, 18.00, 14.00, 14.00, 26.00, 39.00, 11.00, 25.00, 43.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 13.00, 26.00, 19.00, 24.00, 52.00, 72.00, 22.00, 11.00, 11.00, 48.00, 26.00, 31.00, 27.00, 11.00, 15.00, 37.00,106.00, 22.00, 23.00,112.00, 20.00, 11.00, 11.00,163.00, 12.00, 62.00, 23.00, 21.00,149.00, 24.00, 59.00, 37.00, 17.00, 56.00, 20.00, 11.00, 50.00, 20.00,149.00,122.00,185.00,156.00,224.00,219.00,236.00,255.00,164.00,230.00,243.00,263.00,255.00,260.00,234.00,
13.000, 29.00, 30.00, 41.00,231.00,256.00,262.00,254.00,241.00,235.00,209.00,178.00,170.00, 34.00, 27.00, 19.00, 15.00, 18.00, 18.00, 16.00, 11.00, 12.00, 25.00, 25.00, 21.00, 33.00, 21.00, 22.00, 12.00, 18.00, 14.00, 14.00, 26.00, 39.00, 11.00, 25.00, 43.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 13.00, 26.00, 19.00, 24.00, 52.00, 72.00, 22.00, 11.00, 11.00, 48.00, 28.00, 32.00, 27.00, 11.00, 15.00, 37.00,106.00, 22.00, 23.00,112.00, 20.00, 11.00, 11.00,163.00, 12.00, 62.00, 23.00, 21.00,149.00, 24.00, 59.00, 37.00, 17.00, 56.00, 20.00, 11.00, 50.00, 20.00,150.00,122.00,185.00,158.00,224.00,221.00,236.00,255.00,164.00,230.00,243.00,263.00,255.00,262.00,234.00,
13.250, 29.00, 30.00, 41.00,240.00,259.00,265.00,257.00,244.00,236.00,210.00,178.00,170.00, 34.00, 27.00, 19.00, 15.00, 18.00, 18.00, 16.00, 11.00, 12.00, 25.00, 25.00, 21.00, 33.00, 21.00, 22.00, 12.00, 18.00, 14.00, 14.00, 26.00, 39.00, 11.00, 25.00, 43.00, 84.00, 43.00, 27.00, 19.00, 34.00, 15.00, 11.00, 13.00, 26.00, 19.00, 24.00, 52.00, 72.00, 22.00, 11.00, 11.00, 48.00, 33.00, 32.00, 28.00, 11.00, 15.00, 37.00,106.00, 22.00, 23.00,112.00, 20.00, 11.00, 11.00,163.00, 12.00, 62.00, 27.00, 21.00,149.00, 24.00, 59.00, 37.00, 17.00, 56.00, 20.00, 11.00, 50.00, 20.00,155.00,123.00,185.00,160.00,224.00,227.00,236.00,255.00,170.00,230.00,243.00,263.00,255.00,265.00,235.00,
