Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_B_16.OKA
Set up Time  ,Apr 22 2013 11:07 AM
Position     , 8-B
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15 4b-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 18.00, 15.00, 31.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 25.00,115.00,148.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 52.00,
 6.750, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 18.00, 15.00, 31.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 25.00,115.00,151.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 52.00,
 7.000, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 18.00, 15.00, 31.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 25.00,115.00,151.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 52.00,
 7.250, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 18.00, 15.00, 31.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 25.00,115.00,153.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 52.00,
 7.500, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 27.00, 18.00, 34.00, 31.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 17.00, 53.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 27.00,117.00,154.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 52.00,
 7.750, 18.00, 14.00, 11.00, 11.00, 14.00, 11.00, 11.00, 29.00, 27.00, 18.00, 34.00, 31.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 17.00, 53.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 27.00,117.00,154.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 52.00,
 8.000, 23.00, 14.00, 11.00, 11.00, 17.00, 11.00, 11.00, 29.00, 27.00, 18.00, 34.00, 31.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 17.00, 53.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 27.00,120.00,159.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 15.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 52.00,
 8.250, 23.00, 16.00, 11.00, 11.00, 17.00, 11.00, 11.00, 29.00, 27.00, 18.00, 34.00, 31.00, 22.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 17.00, 53.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 27.00,120.00,159.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 15.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 52.00,
 8.500, 27.00, 20.00, 11.00, 11.00, 21.00, 11.00, 11.00, 29.00, 27.00, 18.00, 34.00, 31.00, 25.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 17.00, 53.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 15.00, 11.00, 27.00,120.00,159.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 15.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 25.00, 52.00,
 8.750, 27.00, 20.00, 11.00, 11.00, 22.00, 11.00, 11.00, 29.00, 27.00, 18.00, 34.00, 31.00, 28.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 17.00, 53.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 15.00, 11.00, 27.00,120.00,159.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 15.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 25.00, 52.00,
 9.000, 28.00, 20.00, 11.00, 11.00, 23.00, 11.00, 11.00, 29.00, 32.00, 18.00, 34.00, 31.00, 29.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 17.00, 17.00, 53.00, 13.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 17.00, 11.00, 13.00, 15.00, 11.00, 27.00,120.00,159.00, 11.00, 11.00, 11.00, 12.00, 20.00, 11.00, 15.00, 23.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 25.00, 52.00,
 9.250, 29.00, 21.00, 11.00, 11.00, 23.00, 11.00, 11.00, 29.00, 32.00, 18.00, 34.00, 31.00, 30.00, 21.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 17.00, 17.00, 53.00, 13.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 17.00, 11.00, 13.00, 15.00, 12.00, 27.00,120.00,159.00, 13.00, 11.00, 11.00, 12.00, 20.00, 11.00, 15.00, 23.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 25.00, 52.00,
 9.500, 33.00, 23.00, 11.00, 11.00, 27.00, 11.00, 11.00, 29.00, 32.00, 18.00, 34.00, 31.00, 31.00, 23.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 17.00, 17.00, 53.00, 15.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 17.00, 11.00, 13.00, 15.00, 15.00, 27.00,120.00,159.00, 18.00, 11.00, 11.00, 12.00, 22.00, 11.00, 15.00, 23.00, 17.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 19.00, 11.00, 25.00, 52.00,
 9.750, 33.00, 23.00, 11.00, 11.00, 27.00, 11.00, 11.00, 29.00, 32.00, 18.00, 34.00, 31.00, 33.00, 26.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 17.00, 17.00, 53.00, 18.00, 11.00, 11.00, 11.00, 18.00, 18.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 21.00, 11.00, 13.00, 15.00, 19.00, 27.00,120.00,159.00, 20.00, 11.00, 11.00, 12.00, 26.00, 19.00, 17.00, 23.00, 21.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 23.00, 12.00, 25.00, 52.00,
10.000, 38.00, 24.00, 11.00, 11.00, 27.00, 11.00, 11.00, 29.00, 32.00, 18.00, 34.00, 31.00, 35.00, 29.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 18.00, 17.00, 53.00, 18.00, 11.00, 11.00, 11.00, 22.00, 19.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 19.00, 14.00, 11.00, 11.00, 22.00, 11.00, 13.00, 15.00, 20.00, 27.00,120.00,159.00, 25.00, 11.00, 11.00, 12.00, 30.00, 21.00, 19.00, 23.00, 21.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 25.00, 13.00, 25.00, 52.00,
10.250, 42.00, 25.00, 11.00, 11.00, 29.00, 11.00, 11.00, 29.00, 39.00, 25.00, 34.00, 31.00, 39.00, 35.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 37.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 28.00, 21.00, 22.00, 53.00, 22.00, 11.00, 11.00, 11.00, 27.00, 22.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 24.00, 14.00, 11.00, 11.00, 23.00, 20.00, 11.00, 11.00, 29.00, 17.00, 13.00, 15.00, 25.00, 29.00,120.00,163.00, 29.00, 11.00, 11.00, 12.00, 36.00, 25.00, 24.00, 23.00, 24.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 28.00, 16.00, 26.00, 59.00,
10.500, 49.00, 31.00, 11.00, 11.00, 30.00, 13.00, 11.00, 29.00, 39.00, 25.00, 34.00, 31.00, 44.00, 39.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 11.00, 11.00, 11.00, 16.00, 37.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 28.00, 21.00, 22.00, 53.00, 22.00, 11.00, 11.00, 11.00, 33.00, 24.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 24.00, 14.00, 11.00, 11.00, 24.00, 20.00, 11.00, 11.00, 29.00, 17.00, 13.00, 15.00, 31.00, 30.00,120.00,163.00, 35.00, 11.00, 11.00, 12.00, 39.00, 30.00, 25.00, 23.00, 24.00, 14.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 31.00, 17.00, 26.00, 60.00,
10.750, 55.00, 35.00, 11.00, 11.00, 34.00, 14.00, 11.00, 29.00, 42.00, 26.00, 34.00, 31.00, 49.00, 47.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 12.00, 11.00, 11.00, 16.00, 40.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 32.00, 21.00, 22.00, 53.00, 26.00, 11.00, 11.00, 11.00, 39.00, 30.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 28.00, 19.00, 11.00, 11.00, 28.00, 24.00, 12.00, 11.00, 36.00, 27.00, 13.00, 15.00, 40.00, 35.00,120.00,163.00, 38.00, 11.00, 11.00, 12.00, 47.00, 36.00, 34.00, 23.00, 26.00, 17.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 37.00, 19.00, 26.00, 64.00,
11.000, 59.00, 35.00, 11.00, 11.00, 34.00, 15.00, 11.00, 29.00, 43.00, 26.00, 34.00, 31.00, 49.00, 47.00, 58.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 13.00, 11.00, 11.00, 16.00, 41.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 32.00, 22.00, 22.00, 53.00, 27.00, 11.00, 11.00, 11.00, 41.00, 32.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 28.00, 19.00, 11.00, 11.00, 30.00, 24.00, 12.00, 11.00, 36.00, 27.00, 13.00, 15.00, 44.00, 35.00,120.00,163.00, 42.00, 11.00, 11.00, 12.00, 50.00, 42.00, 39.00, 23.00, 26.00, 17.00, 11.00, 11.00, 34.00, 11.00, 11.00, 11.00, 37.00, 21.00, 29.00, 64.00,
11.250, 63.00, 38.00, 11.00, 11.00, 36.00, 16.00, 11.00, 29.00, 50.00, 29.00, 34.00, 41.00, 56.00, 47.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 13.00, 21.00, 29.00, 14.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 19.00, 11.00, 11.00, 16.00, 43.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 35.00, 24.00, 26.00, 53.00, 27.00, 11.00, 11.00, 11.00, 47.00, 36.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 28.00, 21.00, 11.00, 11.00, 34.00, 27.00, 13.00, 11.00, 41.00, 33.00, 13.00, 15.00, 48.00, 36.00,120.00,163.00, 48.00, 11.00, 11.00, 12.00, 56.00, 48.00, 49.00, 23.00, 26.00, 20.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 41.00, 24.00, 31.00, 68.00,
11.500, 69.00, 43.00, 11.00, 11.00, 37.00, 17.00, 11.00, 29.00, 52.00, 30.00, 34.00, 41.00, 58.00, 55.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 21.00, 29.00, 15.00, 11.00, 11.00, 11.00, 11.00, 74.00, 24.00, 21.00, 11.00, 11.00, 16.00, 47.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 36.00, 24.00, 26.00, 53.00, 31.00, 11.00, 11.00, 11.00, 49.00, 40.00, 11.00, 11.00, 27.00, 13.00, 11.00, 11.00, 30.00, 27.00, 11.00, 11.00, 37.00, 28.00, 14.00, 11.00, 42.00, 33.00, 13.00, 15.00, 52.00, 40.00,120.00,165.00, 51.00, 11.00, 11.00, 12.00, 58.00, 54.00, 54.00, 23.00, 29.00, 20.00, 11.00, 11.00, 43.00, 11.00, 11.00, 11.00, 45.00, 24.00, 32.00, 68.00,
11.750, 75.00, 50.00, 11.00, 11.00, 41.00, 19.00, 11.00, 29.00, 52.00, 30.00, 34.00, 41.00, 65.00, 61.00, 73.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 21.00, 31.00, 17.00, 11.00, 11.00, 15.00, 11.00, 74.00, 24.00, 23.00, 11.00, 11.00, 16.00, 53.00, 13.00, 11.00, 11.00, 14.00, 20.00, 11.00, 11.00, 36.00, 24.00, 26.00, 53.00, 36.00, 11.00, 11.00, 11.00, 55.00, 45.00, 11.00, 11.00, 29.00, 15.00, 11.00, 11.00, 33.00, 31.00, 11.00, 11.00, 42.00, 32.00, 15.00, 11.00, 44.00, 36.00, 13.00, 15.00, 56.00, 47.00,120.00,165.00, 55.00, 11.00, 11.00, 12.00, 61.00, 62.00, 59.00, 23.00, 35.00, 22.00, 13.00, 11.00, 48.00, 11.00, 11.00, 11.00, 50.00, 27.00, 35.00, 68.00,
12.000, 76.00, 53.00, 12.00, 11.00, 41.00, 21.00, 11.00, 29.00, 57.00, 34.00, 35.00, 46.00, 74.00, 61.00, 74.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 13.00, 21.00, 34.00, 20.00, 11.00, 11.00, 15.00, 11.00, 74.00, 24.00, 27.00, 11.00, 11.00, 16.00, 54.00, 14.00, 11.00, 11.00, 16.00, 22.00, 11.00, 11.00, 39.00, 25.00, 26.00, 53.00, 36.00, 11.00, 11.00, 11.00, 59.00, 45.00, 11.00, 11.00, 30.00, 16.00, 11.00, 11.00, 33.00, 33.00, 11.00, 11.00, 47.00, 32.00, 15.00, 11.00, 50.00, 36.00, 13.00, 15.00, 56.00, 47.00,120.00,165.00, 61.00, 11.00, 11.00, 12.00, 64.00, 66.00, 64.00, 23.00, 35.00, 23.00, 14.00, 11.00, 52.00, 11.00, 11.00, 11.00, 54.00, 29.00, 35.00, 68.00,
12.250, 76.00, 57.00, 14.00, 11.00, 41.00, 22.00, 11.00, 29.00, 63.00, 38.00, 40.00, 54.00, 78.00, 61.00, 77.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 13.00, 21.00, 36.00, 23.00, 11.00, 11.00, 15.00, 11.00, 74.00, 24.00, 29.00, 11.00, 11.00, 16.00, 54.00, 16.00, 11.00, 11.00, 18.00, 24.00, 11.00, 11.00, 42.00, 25.00, 27.00, 53.00, 36.00, 11.00, 11.00, 11.00, 63.00, 48.00, 11.00, 11.00, 33.00, 19.00, 11.00, 11.00, 33.00, 33.00, 11.00, 11.00, 49.00, 34.00, 17.00, 11.00, 52.00, 43.00, 13.00, 15.00, 56.00, 48.00,120.00,165.00, 64.00, 11.00, 11.00, 12.00, 68.00, 67.00, 68.00, 23.00, 35.00, 25.00, 16.00, 11.00, 56.00, 11.00, 11.00, 11.00, 57.00, 29.00, 35.00, 70.00,
12.500, 77.00, 58.00, 14.00, 11.00, 41.00, 22.00, 11.00, 29.00, 66.00, 38.00, 40.00, 54.00, 79.00, 68.00, 79.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 11.00, 13.00, 21.00, 36.00, 23.00, 11.00, 11.00, 17.00, 11.00, 74.00, 24.00, 30.00, 11.00, 11.00, 16.00, 59.00, 16.00, 11.00, 11.00, 18.00, 24.00, 11.00, 11.00, 42.00, 25.00, 27.00, 53.00, 36.00, 11.00, 11.00, 11.00, 67.00, 48.00, 11.00, 11.00, 33.00, 19.00, 11.00, 11.00, 33.00, 36.00, 11.00, 11.00, 51.00, 34.00, 17.00, 11.00, 54.00, 43.00, 13.00, 15.00, 56.00, 51.00,120.00,166.00, 64.00, 11.00, 11.00, 12.00, 69.00, 67.00, 71.00, 23.00, 38.00, 25.00, 16.00, 11.00, 56.00, 11.00, 11.00, 11.00, 59.00, 29.00, 35.00, 70.00,
12.750, 77.00, 63.00, 14.00, 11.00, 43.00, 22.00, 11.00, 29.00, 68.00, 38.00, 40.00, 54.00, 83.00, 68.00, 82.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 11.00, 13.00, 21.00, 36.00, 26.00, 11.00, 11.00, 18.00, 11.00, 74.00, 24.00, 32.00, 11.00, 11.00, 16.00, 60.00, 17.00, 11.00, 11.00, 18.00, 24.00, 11.00, 11.00, 43.00, 25.00, 27.00, 53.00, 36.00, 11.00, 11.00, 11.00, 70.00, 50.00, 11.00, 11.00, 35.00, 22.00, 11.00, 11.00, 33.00, 37.00, 11.00, 11.00, 58.00, 36.00, 18.00, 11.00, 57.00, 44.00, 13.00, 15.00, 56.00, 51.00,120.00,166.00, 70.00, 11.00, 11.00, 12.00, 72.00, 70.00, 75.00, 23.00, 42.00, 29.00, 16.00, 11.00, 60.00, 11.00, 11.00, 11.00, 68.00, 29.00, 35.00, 70.00,
13.000, 79.00, 67.00, 14.00, 11.00, 46.00, 22.00, 11.00, 29.00, 76.00, 42.00, 43.00, 56.00, 87.00, 74.00, 86.00, 11.00, 14.00, 11.00, 11.00, 11.00, 23.00, 11.00, 13.00, 21.00, 39.00, 30.00, 11.00, 11.00, 22.00, 11.00, 74.00, 24.00, 37.00, 11.00, 11.00, 16.00, 62.00, 21.00, 11.00, 11.00, 19.00, 24.00, 11.00, 11.00, 45.00, 26.00, 29.00, 53.00, 36.00, 11.00, 11.00, 11.00, 77.00, 55.00, 11.00, 11.00, 38.00, 24.00, 11.00, 11.00, 33.00, 39.00, 11.00, 11.00, 64.00, 39.00, 19.00, 11.00, 63.00, 48.00, 13.00, 15.00, 56.00, 52.00,120.00,166.00, 75.00, 11.00, 11.00, 12.00, 75.00, 72.00, 79.00, 23.00, 46.00, 33.00, 20.00, 11.00, 64.00, 11.00, 11.00, 11.00, 74.00, 30.00, 38.00, 71.00,
