Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130207_B_42.OKA
Set up Time  ,Feb 07 2013 11:40 AM
Position     ,21-B
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM14 2a-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 75.00, 53.00, 59.00, 85.00, 47.00, 36.00, 23.00, 20.00, 31.00, 24.00, 37.00, 63.00, 59.00, 28.00, 25.00, 36.00, 34.00, 20.00, 14.00, 12.00, 15.00, 11.00, 11.00, 28.00, 26.00, 22.00, 23.00, 36.00, 57.00, 27.00, 17.00, 15.00, 32.00, 21.00, 32.00, 15.00, 35.00, 22.00, 19.00, 48.00, 26.00, 15.00, 13.00, 14.00, 47.00, 13.00, 12.00, 11.00, 68.00, 51.00, 44.00, 11.00, 27.00, 28.00, 18.00, 20.00, 11.00, 11.00, 11.00, 18.00, 48.00, 22.00, 20.00, 11.00, 31.00, 35.00, 33.00, 27.00, 11.00, 11.00, 19.00, 13.00, 60.00, 30.00, 26.00, 25.00, 20.00, 17.00, 19.00, 15.00, 25.00, 11.00, 18.00, 28.00, 61.00, 32.00, 26.00, 19.00, 50.00, 73.00, 31.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 6.750, 89.00, 71.00, 59.00, 85.00, 68.00, 39.00, 23.00, 20.00, 31.00, 24.00, 37.00, 63.00, 84.00, 40.00, 26.00, 36.00, 38.00, 20.00, 14.00, 12.00, 15.00, 11.00, 11.00, 28.00, 28.00, 22.00, 23.00, 36.00, 81.00, 36.00, 17.00, 19.00, 45.00, 30.00, 41.00, 15.00, 38.00, 22.00, 19.00, 48.00, 26.00, 15.00, 13.00, 14.00, 64.00, 20.00, 12.00, 11.00, 88.00, 73.00, 68.00, 11.00, 50.00, 38.00, 20.00, 20.00, 15.00, 11.00, 11.00, 18.00, 62.00, 22.00, 20.00, 11.00, 54.00, 59.00, 51.00, 37.00, 11.00, 11.00, 19.00, 13.00, 74.00, 43.00, 26.00, 25.00, 30.00, 17.00, 19.00, 15.00, 36.00, 11.00, 18.00, 28.00, 85.00, 46.00, 30.00, 21.00, 93.00, 97.00, 31.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 7.000,102.00, 90.00, 60.00, 85.00, 92.00, 48.00, 23.00, 20.00, 35.00, 24.00, 37.00, 63.00,100.00, 73.00, 31.00, 36.00, 46.00, 20.00, 14.00, 12.00, 15.00, 11.00, 11.00, 28.00, 30.00, 22.00, 23.00, 36.00, 99.00, 59.00, 17.00, 22.00, 67.00, 45.00, 51.00, 15.00, 43.00, 22.00, 19.00, 48.00, 26.00, 15.00, 13.00, 14.00, 81.00, 29.00, 12.00, 11.00,103.00, 91.00, 86.00, 11.00, 73.00, 60.00, 24.00, 20.00, 17.00, 11.00, 11.00, 18.00, 81.00, 22.00, 20.00, 11.00, 73.00, 82.00, 73.00, 49.00, 11.00, 11.00, 19.00, 13.00, 83.00, 52.00, 26.00, 25.00, 39.00, 17.00, 19.00, 15.00, 48.00, 11.00, 18.00, 28.00,101.00, 65.00, 37.00, 24.00,128.00,111.00, 31.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 7.250,121.00,103.00, 62.00, 85.00,108.00, 53.00, 23.00, 20.00, 38.00, 24.00, 37.00, 63.00,117.00, 90.00, 32.00, 36.00, 66.00, 20.00, 14.00, 12.00, 15.00, 11.00, 11.00, 28.00, 34.00, 22.00, 23.00, 36.00,114.00, 87.00, 17.00, 26.00, 97.00, 60.00, 65.00, 15.00, 47.00, 22.00, 19.00, 48.00, 26.00, 15.00, 13.00, 14.00, 97.00, 35.00, 12.00, 11.00,118.00,103.00,100.00, 11.00, 89.00, 82.00, 28.00, 20.00, 21.00, 11.00, 11.00, 18.00, 95.00, 22.00, 20.00, 11.00, 85.00, 97.00, 88.00, 71.00, 11.00, 11.00, 19.00, 13.00, 97.00, 62.00, 26.00, 25.00, 55.00, 17.00, 19.00, 15.00, 64.00, 13.00, 18.00, 28.00,113.00, 83.00, 43.00, 26.00,147.00,125.00, 31.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 7.500,133.00,117.00, 62.00, 85.00,126.00, 67.00, 23.00, 20.00, 45.00, 24.00, 37.00, 63.00,128.00,101.00, 36.00, 36.00, 90.00, 20.00, 14.00, 12.00, 15.00, 11.00, 11.00, 34.00, 37.00, 22.00, 23.00, 36.00,130.00,107.00, 17.00, 32.00,114.00, 82.00, 78.00, 22.00, 52.00, 22.00, 19.00, 48.00, 26.00, 15.00, 13.00, 14.00,113.00, 45.00, 13.00, 11.00,127.00,114.00,113.00, 11.00,104.00, 99.00, 33.00, 21.00, 23.00, 11.00, 11.00, 21.00,103.00, 22.00, 20.00, 11.00, 99.00,111.00,101.00, 90.00, 11.00, 11.00, 19.00, 13.00,104.00, 67.00, 26.00, 25.00, 72.00, 17.00, 19.00, 15.00, 85.00, 21.00, 19.00, 28.00,123.00, 94.00, 59.00, 30.00,162.00,139.00, 31.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 7.750,138.00,124.00, 64.00, 85.00,142.00, 85.00, 23.00, 20.00, 45.00, 24.00, 37.00, 63.00,139.00,114.00, 53.00, 36.00,105.00, 20.00, 14.00, 12.00, 15.00, 11.00, 11.00, 34.00, 57.00, 22.00, 23.00, 36.00,142.00,121.00, 17.00, 40.00,125.00, 89.00, 80.00, 22.00, 68.00, 22.00, 19.00, 48.00, 26.00, 15.00, 13.00, 14.00,125.00, 48.00, 13.00, 11.00,139.00,132.00,126.00, 11.00,119.00,117.00, 40.00, 23.00, 31.00, 11.00, 11.00, 21.00,120.00, 26.00, 20.00, 11.00,112.00,127.00,112.00,108.00, 11.00, 11.00, 19.00, 13.00,116.00, 80.00, 26.00, 25.00, 91.00, 17.00, 19.00, 15.00,102.00, 32.00, 19.00, 28.00,138.00,116.00, 87.00, 47.00,177.00,154.00, 31.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 8.000,138.00,125.00, 73.00, 85.00,159.00,111.00, 24.00, 23.00, 64.00, 30.00, 37.00, 63.00,139.00,123.00, 83.00, 36.00,124.00, 35.00, 20.00, 18.00, 23.00, 11.00, 11.00, 38.00, 79.00, 34.00, 28.00, 41.00,156.00,144.00, 24.00, 55.00,144.00,109.00, 95.00, 26.00, 91.00, 28.00, 23.00, 48.00, 34.00, 16.00, 14.00, 16.00,140.00, 59.00, 19.00, 11.00,143.00,139.00,144.00, 11.00,138.00,139.00, 62.00, 30.00, 45.00, 11.00, 11.00, 30.00,131.00, 36.00, 22.00, 11.00,131.00,144.00,131.00,123.00, 11.00, 11.00, 19.00, 13.00,122.00, 89.00, 32.00, 25.00,103.00, 18.00, 19.00, 21.00,115.00, 45.00, 25.00, 28.00,145.00,133.00,107.00, 71.00,190.00,169.00, 31.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 8.250,161.00,148.00, 73.00, 85.00,168.00,120.00, 24.00, 23.00, 64.00, 30.00, 37.00, 63.00,159.00,134.00, 94.00, 36.00,129.00, 35.00, 20.00, 18.00, 23.00, 11.00, 11.00, 38.00,101.00, 34.00, 28.00, 41.00,165.00,149.00, 24.00, 78.00,150.00,110.00, 95.00, 26.00,120.00, 28.00, 23.00, 48.00, 34.00, 16.00, 14.00, 16.00,143.00, 59.00, 19.00, 11.00,159.00,150.00,150.00, 11.00,143.00,145.00, 81.00, 30.00, 67.00, 11.00, 11.00, 30.00,140.00, 36.00, 22.00, 11.00,132.00,148.00,131.00,130.00, 11.00, 11.00, 19.00, 15.00,130.00, 93.00, 32.00, 25.00,116.00, 18.00, 19.00, 21.00,125.00, 53.00, 25.00, 28.00,155.00,140.00,113.00, 85.00,196.00,172.00, 31.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 8.500,168.00,157.00, 73.00, 85.00,178.00,138.00, 24.00, 23.00, 70.00, 30.00, 37.00, 63.00,166.00,144.00,107.00, 36.00,142.00, 35.00, 20.00, 18.00, 23.00, 11.00, 11.00, 38.00,115.00, 34.00, 28.00, 41.00,171.00,158.00, 24.00, 92.00,158.00,119.00,103.00, 26.00,148.00, 28.00, 23.00, 48.00, 34.00, 16.00, 14.00, 16.00,149.00, 64.00, 19.00, 11.00,169.00,159.00,159.00, 11.00,153.00,155.00,101.00, 30.00, 86.00, 11.00, 11.00, 30.00,148.00, 41.00, 22.00, 11.00,140.00,158.00,142.00,135.00, 11.00, 11.00, 19.00, 15.00,136.00,100.00, 32.00, 25.00,123.00, 18.00, 19.00, 21.00,131.00, 67.00, 25.00, 28.00,162.00,148.00,123.00,104.00,202.00,180.00, 31.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 8.750,168.00,157.00, 87.00, 85.00,188.00,155.00, 24.00, 23.00, 91.00, 30.00, 37.00, 63.00,166.00,151.00,124.00, 36.00,158.00, 45.00, 21.00, 19.00, 24.00, 11.00, 11.00, 39.00,117.00, 36.00, 30.00, 41.00,183.00,176.00, 27.00,106.00,175.00,134.00,115.00, 26.00,154.00, 38.00, 29.00, 48.00, 38.00, 18.00, 15.00, 17.00,160.00, 72.00, 19.00, 11.00,169.00,167.00,172.00, 11.00,171.00,173.00,125.00, 34.00,112.00, 11.00, 11.00, 30.00,155.00, 70.00, 27.00, 11.00,161.00,175.00,162.00,145.00, 11.00, 11.00, 19.00, 15.00,139.00,109.00, 38.00, 28.00,133.00, 20.00, 20.00, 23.00,147.00, 83.00, 25.00, 28.00,167.00,162.00,142.00,135.00,216.00,194.00, 32.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 9.000,175.00,174.00,103.00, 85.00,199.00,168.00, 24.00, 23.00, 94.00, 30.00, 37.00, 63.00,180.00,167.00,135.00, 36.00,167.00, 46.00, 21.00, 19.00, 24.00, 11.00, 11.00, 39.00,139.00, 36.00, 30.00, 41.00,191.00,182.00, 27.00,121.00,181.00,136.00,117.00, 26.00,187.00, 45.00, 29.00, 48.00, 38.00, 18.00, 15.00, 17.00,161.00, 72.00, 19.00, 11.00,187.00,184.00,182.00, 11.00,176.00,178.00,136.00, 36.00,127.00, 11.00, 11.00, 30.00,171.00, 87.00, 27.00, 11.00,165.00,181.00,167.00,151.00, 11.00, 11.00, 19.00, 15.00,154.00,120.00, 38.00, 28.00,142.00, 20.00, 20.00, 23.00,151.00, 92.00, 25.00, 28.00,183.00,174.00,148.00,140.00,220.00,195.00, 32.00, 25.00, 11.00, 11.00, 19.00, 23.00,
 9.250,175.00,174.00,108.00, 85.00,205.00,174.00, 24.00, 23.00,102.00, 30.00, 37.00, 63.00,187.00,171.00,145.00, 36.00,177.00, 51.00, 21.00, 19.00, 27.00, 11.00, 11.00, 44.00,139.00, 36.00, 30.00, 41.00,198.00,187.00, 27.00,132.00,192.00,149.00,127.00, 35.00,187.00, 53.00, 29.00, 48.00, 38.00, 18.00, 15.00, 17.00,167.00, 78.00, 19.00, 13.00,194.00,187.00,188.00, 11.00,185.00,188.00,147.00, 39.00,138.00, 11.00, 11.00, 37.00,176.00, 98.00, 27.00, 11.00,172.00,191.00,179.00,158.00, 11.00, 11.00, 19.00, 15.00,155.00,120.00, 38.00, 28.00,143.00, 20.00, 20.00, 23.00,164.00,104.00, 26.00, 28.00,193.00,175.00,152.00,145.00,224.00,198.00, 32.00, 25.00, 11.00, 11.00, 19.00, 26.00,
 9.500,205.00,198.00,114.00, 85.00,210.00,179.00, 24.00, 23.00,102.00, 30.00, 37.00, 63.00,203.00,182.00,151.00, 36.00,182.00, 51.00, 21.00, 19.00, 27.00, 11.00, 11.00, 44.00,149.00, 36.00, 30.00, 41.00,205.00,193.00, 27.00,146.00,194.00,152.00,127.00, 35.00,200.00, 71.00, 29.00, 48.00, 38.00, 18.00, 15.00, 17.00,167.00, 78.00, 19.00, 13.00,203.00,194.00,192.00, 11.00,190.00,193.00,158.00, 42.00,144.00, 11.00, 11.00, 37.00,186.00,108.00, 27.00, 11.00,180.00,197.00,182.00,160.00, 11.00, 11.00, 19.00, 18.00,163.00,125.00, 38.00, 28.00,156.00, 20.00, 20.00, 23.00,168.00,108.00, 26.00, 28.00,198.00,183.00,156.00,151.00,231.00,201.00, 32.00, 25.00, 11.00, 11.00, 20.00, 26.00,
 9.750,205.00,198.00,130.00, 85.00,216.00,189.00, 24.00, 23.00,108.00, 30.00, 38.00, 63.00,203.00,186.00,164.00, 36.00,193.00, 61.00, 21.00, 19.00, 28.00, 11.00, 11.00, 44.00,149.00, 36.00, 30.00, 41.00,212.00,202.00, 30.00,148.00,204.00,163.00,135.00, 35.00,200.00, 83.00, 29.00, 48.00, 38.00, 18.00, 15.00, 17.00,170.00, 79.00, 19.00, 13.00,204.00,199.00,202.00, 11.00,199.00,204.00,168.00, 50.00,150.00, 11.00, 11.00, 37.00,191.00,123.00, 27.00, 11.00,191.00,208.00,195.00,165.00, 11.00, 11.00, 19.00, 18.00,169.00,129.00, 38.00, 28.00,156.00, 20.00, 20.00, 23.00,175.00,119.00, 26.00, 29.00,206.00,193.00,168.00,164.00,236.00,207.00, 32.00, 25.00, 11.00, 11.00, 20.00, 26.00,
10.000,205.00,202.00,139.00, 85.00,227.00,195.00, 24.00, 23.00,109.00, 30.00, 38.00, 63.00,207.00,195.00,170.00, 36.00,200.00, 63.00, 21.00, 19.00, 28.00, 11.00, 11.00, 44.00,154.00, 36.00, 30.00, 41.00,219.00,207.00, 30.00,156.00,208.00,168.00,139.00, 35.00,203.00, 97.00, 29.00, 48.00, 38.00, 18.00, 15.00, 17.00,171.00, 79.00, 19.00, 13.00,213.00,208.00,208.00, 11.00,208.00,209.00,179.00, 60.00,153.00, 11.00, 11.00, 37.00,198.00,136.00, 27.00, 11.00,196.00,216.00,202.00,168.00, 11.00, 11.00, 19.00, 18.00,174.00,132.00, 38.00, 28.00,160.00, 20.00, 20.00, 23.00,178.00,123.00, 26.00, 29.00,212.00,198.00,174.00,168.00,242.00,210.00, 32.00, 25.00, 11.00, 11.00, 20.00, 26.00,
10.250,205.00,206.00,144.00, 85.00,227.00,199.00, 25.00, 23.00,116.00, 34.00, 44.00, 65.00,209.00,200.00,179.00, 36.00,205.00, 69.00, 23.00, 19.00, 33.00, 11.00, 12.00, 45.00,158.00, 36.00, 30.00, 41.00,225.00,214.00, 32.00,159.00,215.00,173.00,143.00, 41.00,204.00,106.00, 29.00, 48.00, 38.00, 18.00, 15.00, 17.00,174.00, 81.00, 23.00, 21.00,219.00,212.00,216.00, 11.00,213.00,216.00,187.00, 72.00,160.00, 11.00, 11.00, 42.00,207.00,143.00, 27.00, 11.00,203.00,223.00,212.00,173.00, 12.00, 11.00, 19.00, 18.00,182.00,135.00, 38.00, 28.00,163.00, 20.00, 20.00, 23.00,183.00,131.00, 31.00, 36.00,219.00,204.00,177.00,171.00,245.00,212.00, 32.00, 25.00, 11.00, 11.00, 20.00, 31.00,
10.500,205.00,208.00,153.00, 85.00,234.00,206.00, 26.00, 23.00,121.00, 34.00, 44.00, 65.00,212.00,206.00,187.00, 36.00,212.00, 77.00, 26.00, 21.00, 33.00, 11.00, 12.00, 45.00,161.00, 37.00, 30.00, 41.00,229.00,219.00, 36.00,165.00,221.00,177.00,145.00, 41.00,204.00,114.00, 30.00, 50.00, 42.00, 18.00, 15.00, 18.00,176.00, 81.00, 23.00, 21.00,220.00,217.00,221.00, 11.00,221.00,223.00,195.00, 86.00,164.00, 11.00, 11.00, 42.00,211.00,154.00, 29.00, 11.00,210.00,232.00,222.00,180.00, 14.00, 11.00, 19.00, 18.00,187.00,139.00, 39.00, 28.00,169.00, 20.00, 20.00, 23.00,187.00,137.00, 31.00, 36.00,224.00,211.00,187.00,182.00,251.00,217.00, 32.00, 25.00, 11.00, 11.00, 20.00, 31.00,
10.750,205.00,220.00,161.00, 85.00,241.00,211.00, 28.00, 24.00,123.00, 37.00, 46.00, 67.00,223.00,213.00,192.00, 36.00,218.00, 81.00, 26.00, 22.00, 36.00, 15.00, 13.00, 47.00,172.00, 37.00, 30.00, 41.00,235.00,224.00, 38.00,168.00,224.00,180.00,146.00, 42.00,216.00,124.00, 30.00, 50.00, 42.00, 18.00, 15.00, 18.00,176.00, 82.00, 23.00, 23.00,232.00,224.00,226.00, 11.00,228.00,230.00,201.00, 95.00,168.00, 11.00, 11.00, 44.00,220.00,163.00, 29.00, 11.00,216.00,237.00,228.00,180.00, 14.00, 11.00, 19.00, 21.00,196.00,142.00, 39.00, 28.00,172.00, 20.00, 20.00, 23.00,191.00,137.00, 32.00, 40.00,233.00,220.00,190.00,183.00,254.00,218.00, 32.00, 25.00, 11.00, 11.00, 20.00, 36.00,
11.000,226.00,241.00,170.00, 85.00,248.00,221.00, 28.00, 24.00,123.00, 37.00, 46.00, 67.00,235.00,223.00,199.00, 36.00,224.00, 81.00, 26.00, 22.00, 36.00, 15.00, 13.00, 47.00,181.00, 37.00, 30.00, 41.00,240.00,228.00, 38.00,177.00,227.00,184.00,146.00, 42.00,227.00,134.00, 30.00, 50.00, 42.00, 18.00, 15.00, 18.00,176.00, 82.00, 23.00, 23.00,241.00,232.00,231.00, 11.00,232.00,234.00,209.00,102.00,170.00, 11.00, 11.00, 44.00,224.00,170.00, 29.00, 11.00,221.00,243.00,230.00,182.00, 14.00, 11.00, 19.00, 21.00,199.00,142.00, 39.00, 28.00,179.00, 20.00, 20.00, 23.00,191.00,137.00, 32.00, 40.00,238.00,223.00,194.00,189.00,259.00,220.00, 35.00, 25.00, 11.00, 11.00, 20.00, 36.00,
11.250,226.00,241.00,175.00, 85.00,248.00,221.00, 31.00, 24.00,129.00, 37.00, 48.00, 69.00,235.00,225.00,205.00, 36.00,226.00, 85.00, 28.00, 22.00, 37.00, 17.00, 14.00, 49.00,181.00, 37.00, 30.00, 41.00,244.00,233.00, 41.00,178.00,232.00,185.00,146.00, 44.00,227.00,134.00, 32.00, 50.00, 42.00, 18.00, 15.00, 18.00,177.00, 83.00, 24.00, 26.00,241.00,233.00,236.00, 11.00,236.00,239.00,215.00,113.00,173.00, 11.00, 11.00, 46.00,227.00,180.00, 29.00, 11.00,228.00,249.00,240.00,187.00, 15.00, 11.00, 19.00, 23.00,205.00,145.00, 39.00, 28.00,179.00, 20.00, 20.00, 23.00,194.00,139.00, 34.00, 41.00,241.00,228.00,199.00,192.00,262.00,224.00, 35.00, 25.00, 11.00, 11.00, 20.00, 38.00,
11.500,226.00,241.00,181.00, 85.00,253.00,228.00, 31.00, 24.00,131.00, 37.00, 48.00, 69.00,235.00,230.00,209.00, 36.00,232.00, 86.00, 28.00, 22.00, 37.00, 17.00, 14.00, 51.00,185.00, 37.00, 30.00, 41.00,248.00,237.00, 41.00,180.00,236.00,186.00,146.00, 44.00,227.00,139.00, 33.00, 50.00, 42.00, 18.00, 15.00, 18.00,177.00, 83.00, 24.00, 26.00,242.00,237.00,240.00, 11.00,240.00,243.00,218.00,121.00,175.00, 11.00, 11.00, 46.00,231.00,185.00, 29.00, 11.00,232.00,254.00,246.00,187.00, 15.00, 11.00, 19.00, 23.00,210.00,147.00, 39.00, 28.00,179.00, 20.00, 20.00, 23.00,196.00,139.00, 34.00, 41.00,246.00,231.00,200.00,194.00,263.00,224.00, 35.00, 25.00, 11.00, 11.00, 20.00, 38.00,
11.750,226.00,241.00,188.00, 85.00,255.00,231.00, 33.00, 24.00,138.00, 37.00, 48.00, 69.00,235.00,230.00,212.00, 37.00,234.00, 91.00, 28.00, 22.00, 37.00, 17.00, 14.00, 51.00,186.00, 45.00, 30.00, 41.00,250.00,239.00, 42.00,183.00,239.00,190.00,146.00, 44.00,227.00,139.00, 40.00, 50.00, 50.00, 20.00, 16.00, 19.00,178.00, 83.00, 24.00, 26.00,242.00,237.00,242.00, 11.00,243.00,246.00,223.00,131.00,180.00, 11.00, 11.00, 46.00,231.00,189.00, 34.00, 11.00,235.00,258.00,251.00,191.00, 15.00, 11.00, 19.00, 23.00,210.00,151.00, 43.00, 28.00,182.00, 20.00, 20.00, 23.00,196.00,139.00, 34.00, 41.00,246.00,234.00,208.00,202.00,266.00,228.00, 37.00, 25.00, 11.00, 11.00, 20.00, 38.00,
12.000,226.00,244.00,195.00, 85.00,260.00,235.00, 33.00, 24.00,138.00, 37.00, 48.00, 69.00,240.00,237.00,222.00, 37.00,242.00, 91.00, 28.00, 22.00, 37.00, 17.00, 14.00, 51.00,192.00, 45.00, 30.00, 41.00,254.00,243.00, 43.00,190.00,241.00,190.00,146.00, 44.00,227.00,143.00, 41.00, 50.00, 50.00, 20.00, 16.00, 19.00,178.00, 83.00, 24.00, 26.00,248.00,241.00,247.00, 11.00,249.00,252.00,230.00,138.00,184.00, 11.00, 11.00, 46.00,238.00,196.00, 34.00, 11.00,239.00,263.00,253.00,191.00, 15.00, 11.00, 19.00, 23.00,218.00,151.00, 43.00, 28.00,182.00, 20.00, 20.00, 23.00,197.00,139.00, 34.00, 41.00,252.00,238.00,209.00,203.00,268.00,228.00, 37.00, 25.00, 11.00, 11.00, 20.00, 38.00,
12.250,226.00,244.00,200.00, 85.00,260.00,237.00, 33.00, 24.00,145.00, 37.00, 48.00, 69.00,240.00,237.00,223.00, 37.00,242.00, 97.00, 30.00, 22.00, 37.00, 17.00, 14.00, 51.00,193.00, 58.00, 30.00, 41.00,256.00,247.00, 43.00,191.00,244.00,191.00,146.00, 44.00,227.00,143.00, 47.00, 50.00, 50.00, 20.00, 16.00, 19.00,178.00, 83.00, 24.00, 26.00,248.00,243.00,249.00, 11.00,250.00,254.00,233.00,148.00,188.00, 11.00, 11.00, 46.00,240.00,201.00, 35.00, 11.00,243.00,266.00,259.00,195.00, 15.00, 11.00, 19.00, 23.00,221.00,153.00, 43.00, 28.00,184.00, 20.00, 20.00, 23.00,200.00,139.00, 34.00, 41.00,255.00,242.00,215.00,208.00,271.00,230.00, 37.00, 25.00, 11.00, 11.00, 20.00, 38.00,
12.500,226.00,244.00,200.00, 85.00,260.00,237.00, 43.00, 31.00,152.00, 40.00, 51.00, 69.00,240.00,237.00,223.00, 41.00,242.00,102.00, 35.00, 27.00, 42.00, 21.00, 16.00, 51.00,193.00, 77.00, 35.00, 41.00,258.00,249.00, 48.00,191.00,248.00,196.00,146.00, 45.00,227.00,143.00, 57.00, 51.00, 59.00, 24.00, 20.00, 22.00,181.00, 83.00, 25.00, 26.00,248.00,243.00,249.00, 12.00,253.00,256.00,238.00,155.00,194.00, 11.00, 11.00, 46.00,240.00,204.00, 43.00, 11.00,249.00,269.00,266.00,198.00, 17.00, 11.00, 19.00, 23.00,221.00,155.00, 48.00, 28.00,185.00, 22.00, 21.00, 27.00,204.00,139.00, 35.00, 41.00,255.00,243.00,219.00,215.00,273.00,231.00, 40.00, 25.00, 11.00, 11.00, 20.00, 38.00,
12.750,238.00,262.00,217.00, 85.00,269.00,250.00, 43.00, 31.00,152.00, 40.00, 51.00, 69.00,250.00,248.00,232.00, 41.00,248.00,102.00, 35.00, 27.00, 42.00, 21.00, 16.00, 51.00,213.00, 91.00, 35.00, 41.00,263.00,251.00, 48.00,201.00,249.00,196.00,146.00, 45.00,235.00,154.00, 57.00, 51.00, 59.00, 24.00, 20.00, 22.00,181.00, 83.00, 25.00, 26.00,260.00,251.00,254.00, 12.00,255.00,258.00,243.00,162.00,194.00, 11.00, 11.00, 46.00,248.00,209.00, 43.00, 11.00,250.00,273.00,266.00,199.00, 17.00, 11.00, 19.00, 23.00,230.00,160.00, 48.00, 28.00,191.00, 22.00, 21.00, 27.00,204.00,139.00, 35.00, 41.00,262.00,249.00,220.00,215.00,276.00,231.00, 41.00, 25.00, 11.00, 11.00, 20.00, 38.00,
13.000,246.00,269.00,222.00, 85.00,273.00,251.00, 43.00, 31.00,152.00, 40.00, 51.00, 69.00,255.00,252.00,235.00, 41.00,253.00,102.00, 35.00, 27.00, 42.00, 21.00, 16.00, 51.00,216.00,100.00, 35.00, 41.00,264.00,252.00, 48.00,207.00,250.00,196.00,146.00, 45.00,235.00,160.00, 61.00, 51.00, 59.00, 24.00, 20.00, 22.00,181.00, 83.00, 25.00, 26.00,262.00,253.00,256.00, 12.00,258.00,259.00,247.00,168.00,196.00, 11.00, 11.00, 46.00,249.00,212.00, 43.00, 11.00,251.00,274.00,266.00,199.00, 17.00, 11.00, 19.00, 23.00,232.00,160.00, 48.00, 28.00,191.00, 22.00, 21.00, 27.00,204.00,139.00, 35.00, 41.00,264.00,252.00,223.00,217.00,277.00,231.00, 45.00, 25.00, 11.00, 11.00, 20.00, 38.00,
13.250,246.00,269.00,222.00, 85.00,273.00,252.00, 51.00, 31.00,160.00, 40.00, 51.00, 69.00,255.00,252.00,238.00, 41.00,253.00,106.00, 35.00, 27.00, 42.00, 21.00, 16.00, 51.00,216.00,115.00, 35.00, 41.00,267.00,255.00, 50.00,207.00,254.00,197.00,146.00, 45.00,235.00,160.00, 73.00, 51.00, 65.00, 24.00, 20.00, 22.00,181.00, 83.00, 25.00, 26.00,262.00,253.00,258.00, 12.00,260.00,263.00,250.00,172.00,202.00, 11.00, 11.00, 46.00,250.00,217.00, 49.00, 11.00,255.00,278.00,272.00,203.00, 17.00, 11.00, 19.00, 23.00,233.00,163.00, 48.00, 28.00,191.00, 22.00, 21.00, 27.00,204.00,139.00, 35.00, 41.00,266.00,254.00,226.00,222.00,278.00,232.00, 45.00, 25.00, 11.00, 11.00, 20.00, 38.00,
13.500,246.00,269.00,222.00, 85.00,273.00,252.00, 66.00, 32.00,166.00, 42.00, 53.00, 69.00,255.00,252.00,238.00, 41.00,253.00,111.00, 35.00, 27.00, 44.00, 23.00, 16.00, 51.00,216.00,126.00, 36.00, 41.00,267.00,255.00, 51.00,207.00,254.00,201.00,146.00, 48.00,235.00,160.00, 84.00, 51.00, 71.00, 25.00, 20.00, 23.00,182.00, 83.00, 26.00, 26.00,262.00,253.00,258.00, 12.00,261.00,263.00,250.00,177.00,207.00, 13.00, 11.00, 46.00,250.00,220.00, 56.00, 11.00,259.00,279.00,276.00,206.00, 17.00, 11.00, 19.00, 23.00,233.00,165.00, 49.00, 28.00,193.00, 22.00, 21.00, 27.00,206.00,139.00, 35.00, 43.00,266.00,255.00,230.00,226.00,279.00,233.00, 45.00, 25.00, 11.00, 11.00, 20.00, 38.00,
