Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_C_18.OKA
Set up Time  ,Apr 18 2013 3:22 PM
Position     , 9-B
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM14  3c-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
11.500,199.00,207.00,119.00, 90.00,180.00,123.00, 13.00, 26.00,102.00, 40.00, 48.00, 53.00,140.00,124.00, 67.00, 11.00,160.00, 69.00, 21.00, 11.00,182.00,152.00, 98.00, 78.00, 97.00, 34.00, 11.00, 26.00,193.00,188.00, 39.00, 11.00,191.00,193.00,166.00, 29.00,103.00, 79.00, 26.00, 13.00, 86.00, 39.00, 11.00, 11.00,163.00,144.00, 43.00, 28.00,182.00,189.00,194.00, 11.00,177.00,172.00,130.00, 29.00,175.00, 65.00, 14.00, 40.00,173.00,142.00, 28.00, 11.00,203.00,209.00,206.00,205.00, 11.00, 12.00, 22.00, 19.00,116.00, 56.00, 45.00, 31.00,199.00, 54.00, 11.00, 11.00,207.00,137.00, 42.00, 35.00,177.00,154.00,146.00,129.00,221.00,222.00, 47.00, 11.00, 11.00, 11.00, 24.00, 23.00,
11.750,202.00,210.00,119.00, 90.00,186.00,128.00, 13.00, 26.00,102.00, 40.00, 48.00, 53.00,145.00,131.00, 67.00, 11.00,162.00, 74.00, 21.00, 11.00,184.00,157.00,100.00, 78.00,102.00, 38.00, 11.00, 26.00,196.00,194.00, 40.00, 11.00,196.00,196.00,169.00, 29.00,105.00, 79.00, 30.00, 13.00, 95.00, 40.00, 11.00, 11.00,165.00,145.00, 43.00, 28.00,183.00,193.00,200.00, 11.00,183.00,180.00,137.00, 31.00,183.00, 67.00, 14.00, 40.00,179.00,150.00, 29.00, 11.00,207.00,211.00,211.00,209.00, 11.00, 12.00, 22.00, 19.00,121.00, 58.00, 46.00, 32.00,203.00, 54.00, 11.00, 11.00,209.00,137.00, 42.00, 35.00,180.00,160.00,152.00,130.00,224.00,224.00, 52.00, 11.00, 11.00, 11.00, 24.00, 23.00,
12.000,202.00,211.00,122.00, 90.00,188.00,135.00, 13.00, 26.00,102.00, 40.00, 48.00, 53.00,145.00,133.00, 68.00, 11.00,164.00, 74.00, 21.00, 11.00,186.00,161.00,100.00, 79.00,103.00, 39.00, 11.00, 26.00,197.00,194.00, 40.00, 11.00,196.00,196.00,169.00, 29.00,105.00, 83.00, 30.00, 13.00, 97.00, 40.00, 11.00, 11.00,165.00,145.00, 43.00, 28.00,183.00,195.00,200.00, 11.00,186.00,181.00,140.00, 33.00,183.00, 67.00, 14.00, 40.00,179.00,158.00, 29.00, 11.00,207.00,212.00,211.00,209.00, 11.00, 12.00, 22.00, 19.00,121.00, 59.00, 46.00, 32.00,204.00, 54.00, 11.00, 11.00,209.00,137.00, 42.00, 35.00,180.00,164.00,152.00,130.00,224.00,224.00, 52.00, 11.00, 11.00, 11.00, 24.00, 23.00,
12.250,203.00,212.00,122.00, 90.00,192.00,141.00, 13.00, 26.00,109.00, 40.00, 48.00, 53.00,145.00,136.00, 68.00, 11.00,168.00, 76.00, 21.00, 11.00,187.00,163.00,104.00, 81.00,106.00, 41.00, 11.00, 26.00,200.00,194.00, 40.00, 11.00,198.00,196.00,170.00, 29.00,108.00, 83.00, 30.00, 13.00,102.00, 40.00, 11.00, 11.00,166.00,145.00, 43.00, 28.00,183.00,196.00,203.00, 11.00,188.00,183.00,146.00, 35.00,185.00, 70.00, 14.00, 40.00,179.00,164.00, 29.00, 11.00,210.00,214.00,212.00,211.00, 11.00, 12.00, 22.00, 19.00,126.00, 59.00, 46.00, 32.00,206.00, 54.00, 11.00, 11.00,212.00,139.00, 42.00, 35.00,182.00,165.00,153.00,135.00,224.00,224.00, 52.00, 11.00, 11.00, 11.00, 24.00, 23.00,
12.500,207.00,218.00,127.00, 90.00,199.00,151.00, 13.00, 26.00,119.00, 40.00, 48.00, 53.00,149.00,141.00, 73.00, 11.00,175.00, 81.00, 22.00, 11.00,190.00,166.00,113.00, 92.00,115.00, 47.00, 11.00, 26.00,201.00,198.00, 44.00, 11.00,200.00,198.00,175.00, 29.00,112.00, 88.00, 35.00, 13.00,111.00, 43.00, 11.00, 11.00,170.00,148.00, 43.00, 28.00,185.00,201.00,206.00, 11.00,193.00,191.00,154.00, 42.00,191.00, 80.00, 14.00, 40.00,182.00,175.00, 34.00, 11.00,214.00,219.00,219.00,216.00, 11.00, 12.00, 22.00, 19.00,130.00, 64.00, 46.00, 34.00,214.00, 56.00, 11.00, 11.00,216.00,144.00, 44.00, 35.00,185.00,171.00,160.00,141.00,228.00,225.00, 52.00, 11.00, 11.00, 11.00, 24.00, 23.00,
12.750,211.00,222.00,134.00, 90.00,204.00,161.00, 13.00, 26.00,122.00, 40.00, 48.00, 53.00,149.00,149.00, 77.00, 11.00,178.00, 85.00, 26.00, 11.00,195.00,173.00,115.00, 96.00,121.00, 51.00, 11.00, 26.00,205.00,200.00, 48.00, 11.00,204.00,199.00,176.00, 29.00,112.00, 93.00, 37.00, 13.00,117.00, 43.00, 11.00, 11.00,170.00,148.00, 43.00, 28.00,185.00,205.00,209.00, 11.00,199.00,195.00,162.00, 46.00,197.00, 83.00, 14.00, 40.00,182.00,181.00, 41.00, 12.00,218.00,222.00,222.00,216.00, 11.00, 12.00, 22.00, 19.00,133.00, 71.00, 49.00, 40.00,215.00, 59.00, 11.00, 11.00,217.00,146.00, 46.00, 35.00,187.00,174.00,166.00,147.00,229.00,225.00, 53.00, 11.00, 11.00, 11.00, 24.00, 23.00,
13.000,212.00,222.00,137.00, 90.00,204.00,166.00, 14.00, 26.00,130.00, 46.00, 48.00, 53.00,156.00,151.00, 81.00, 12.00,184.00, 89.00, 26.00, 11.00,197.00,173.00,123.00,101.00,127.00, 53.00, 12.00, 28.00,206.00,203.00, 51.00, 11.00,204.00,200.00,179.00, 32.00,117.00, 93.00, 40.00, 13.00,127.00, 49.00, 11.00, 11.00,176.00,151.00, 47.00, 30.00,189.00,207.00,210.00, 11.00,200.00,199.00,167.00, 53.00,200.00, 90.00, 14.00, 40.00,188.00,187.00, 42.00, 12.00,220.00,223.00,223.00,218.00, 11.00, 14.00, 22.00, 20.00,138.00, 71.00, 50.00, 40.00,218.00, 63.00, 11.00, 11.00,222.00,151.00, 56.00, 35.00,188.00,177.00,169.00,149.00,229.00,226.00, 56.00, 11.00, 11.00, 11.00, 24.00, 23.00,
13.250,213.00,223.00,137.00, 90.00,207.00,171.00, 14.00, 26.00,132.00, 46.00, 48.00, 53.00,156.00,153.00, 81.00, 12.00,186.00, 91.00, 26.00, 11.00,197.00,174.00,126.00,102.00,130.00, 53.00, 12.00, 28.00,207.00,204.00, 51.00, 11.00,206.00,202.00,181.00, 32.00,117.00, 96.00, 41.00, 13.00,131.00, 49.00, 11.00, 11.00,176.00,152.00, 47.00, 30.00,189.00,208.00,212.00, 11.00,204.00,200.00,172.00, 55.00,201.00, 91.00, 14.00, 40.00,188.00,191.00, 45.00, 12.00,221.00,225.00,224.00,220.00, 11.00, 14.00, 22.00, 20.00,139.00, 74.00, 50.00, 42.00,219.00, 63.00, 11.00, 11.00,222.00,151.00, 56.00, 35.00,188.00,178.00,171.00,153.00,230.00,226.00, 60.00, 11.00, 11.00, 11.00, 24.00, 23.00,
13.500,213.00,223.00,139.00, 90.00,207.00,179.00, 14.00, 26.00,136.00, 46.00, 48.00, 53.00,156.00,153.00, 82.00, 12.00,186.00, 93.00, 26.00, 11.00,197.00,174.00,128.00,105.00,135.00, 53.00, 12.00, 28.00,207.00,204.00, 51.00, 11.00,206.00,202.00,181.00, 32.00,119.00, 96.00, 41.00, 13.00,134.00, 49.00, 11.00, 11.00,176.00,152.00, 47.00, 30.00,189.00,208.00,213.00, 11.00,204.00,201.00,172.00, 60.00,201.00, 94.00, 14.00, 40.00,188.00,193.00, 50.00, 12.00,221.00,225.00,224.00,220.00, 11.00, 14.00, 22.00, 20.00,142.00, 74.00, 51.00, 44.00,219.00, 64.00, 11.00, 11.00,223.00,153.00, 56.00, 35.00,188.00,178.00,171.00,155.00,230.00,226.00, 60.00, 11.00, 11.00, 11.00, 24.00, 23.00,
13.750,214.00,228.00,141.00, 90.00,211.00,183.00, 14.00, 26.00,140.00, 46.00, 48.00, 53.00,156.00,159.00, 85.00, 12.00,190.00, 96.00, 26.00, 11.00,199.00,178.00,129.00,106.00,137.00, 56.00, 12.00, 28.00,211.00,205.00, 53.00, 11.00,207.00,202.00,181.00, 32.00,119.00,101.00, 41.00, 13.00,141.00, 50.00, 11.00, 11.00,176.00,152.00, 47.00, 30.00,189.00,212.00,214.00, 11.00,206.00,206.00,181.00, 67.00,205.00, 96.00, 14.00, 40.00,188.00,200.00, 55.00, 13.00,225.00,227.00,225.00,222.00, 11.00, 14.00, 22.00, 20.00,144.00, 79.00, 53.00, 46.00,223.00, 65.00, 11.00, 11.00,225.00,154.00, 57.00, 35.00,190.00,182.00,175.00,157.00,232.00,227.00, 62.00, 11.00, 11.00, 11.00, 24.00, 23.00,
14.000,215.00,229.00,146.00, 90.00,214.00,187.00, 17.00, 26.00,145.00, 46.00, 48.00, 53.00,156.00,163.00, 90.00, 12.00,191.00, 99.00, 29.00, 11.00,201.00,181.00,129.00,110.00,143.00, 59.00, 12.00, 28.00,212.00,205.00, 56.00, 11.00,207.00,202.00,182.00, 32.00,119.00,106.00, 42.00, 13.00,145.00, 50.00, 11.00, 12.00,176.00,152.00, 47.00, 30.00,189.00,214.00,214.00, 11.00,209.00,210.00,182.00, 73.00,209.00, 96.00, 14.00, 40.00,188.00,201.00, 61.00, 14.00,225.00,227.00,228.00,222.00, 12.00, 14.00, 22.00, 20.00,144.00, 84.00, 53.00, 50.00,225.00, 68.00, 11.00, 11.00,225.00,156.00, 59.00, 35.00,190.00,186.00,177.00,159.00,233.00,227.00, 62.00, 11.00, 11.00, 11.00, 24.00, 23.00,
14.250,215.00,229.00,148.00, 90.00,214.00,192.00, 18.00, 28.00,146.00, 46.00, 48.00, 53.00,156.00,163.00, 90.00, 13.00,195.00,103.00, 29.00, 11.00,201.00,181.00,138.00,110.00,145.00, 59.00, 18.00, 30.00,212.00,207.00, 59.00, 11.00,207.00,202.00,182.00, 32.00,130.00,106.00, 47.00, 13.00,148.00, 61.00, 11.00, 12.00,180.00,156.00, 47.00, 30.00,189.00,214.00,216.00, 13.00,209.00,210.00,182.00, 82.00,209.00,106.00, 15.00, 40.00,188.00,201.00, 71.00, 15.00,225.00,228.00,228.00,222.00, 12.00, 14.00, 22.00, 20.00,154.00, 86.00, 61.00, 50.00,225.00, 73.00, 12.00, 11.00,231.00,157.00, 74.00, 35.00,193.00,186.00,178.00,164.00,233.00,227.00, 74.00, 17.00, 11.00, 13.00, 28.00, 24.00,
14.500,215.00,229.00,148.00, 90.00,216.00,193.00, 18.00, 28.00,151.00, 46.00, 48.00, 53.00,156.00,163.00, 90.00, 13.00,197.00,103.00, 29.00, 11.00,201.00,181.00,138.00,111.00,146.00, 59.00, 18.00, 30.00,212.00,209.00, 59.00, 11.00,208.00,202.00,182.00, 32.00,130.00,106.00, 47.00, 13.00,155.00, 61.00, 11.00, 12.00,180.00,156.00, 47.00, 30.00,189.00,214.00,216.00, 13.00,211.00,211.00,188.00, 89.00,209.00,106.00, 15.00, 40.00,188.00,206.00, 71.00, 15.00,226.00,229.00,228.00,223.00, 12.00, 14.00, 22.00, 20.00,154.00, 86.00, 61.00, 50.00,225.00, 73.00, 12.00, 11.00,231.00,161.00, 74.00, 35.00,193.00,186.00,178.00,164.00,233.00,227.00, 74.00, 17.00, 11.00, 13.00, 28.00, 24.00,
14.750,215.00,229.00,148.00, 90.00,217.00,198.00, 18.00, 28.00,157.00, 51.00, 48.00, 53.00,156.00,163.00, 90.00, 13.00,199.00,108.00, 29.00, 11.00,201.00,181.00,140.00,116.00,148.00, 59.00, 18.00, 30.00,212.00,209.00, 62.00, 11.00,208.00,202.00,182.00, 32.00,130.00,107.00, 47.00, 13.00,157.00, 61.00, 11.00, 12.00,180.00,156.00, 47.00, 30.00,189.00,214.00,216.00, 13.00,212.00,211.00,189.00, 97.00,211.00,112.00, 15.00, 40.00,188.00,206.00, 75.00, 15.00,226.00,230.00,228.00,223.00, 12.00, 16.00, 22.00, 22.00,154.00, 88.00, 61.00, 50.00,225.00, 75.00, 12.00, 11.00,231.00,164.00, 74.00, 35.00,193.00,186.00,178.00,166.00,233.00,227.00, 74.00, 17.00, 11.00, 13.00, 28.00, 24.00,
15.000,215.00,234.00,154.00, 90.00,218.00,200.00, 20.00, 28.00,159.00, 51.00, 48.00, 53.00,156.00,166.00, 94.00, 13.00,201.00,108.00, 29.00, 11.00,204.00,184.00,140.00,116.00,155.00, 62.00, 18.00, 30.00,214.00,210.00, 66.00, 11.00,211.00,202.00,185.00, 32.00,130.00,113.00, 47.00, 13.00,163.00, 61.00, 11.00, 14.00,180.00,156.00, 47.00, 30.00,189.00,218.00,217.00, 13.00,215.00,216.00,195.00,104.00,212.00,112.00, 15.00, 40.00,188.00,206.00, 80.00, 17.00,228.00,230.00,230.00,225.00, 13.00, 16.00, 22.00, 22.00,154.00, 92.00, 61.00, 52.00,228.00, 78.00, 12.00, 11.00,231.00,166.00, 74.00, 35.00,193.00,189.00,182.00,166.00,233.00,227.00, 74.00, 17.00, 11.00, 13.00, 28.00, 24.00,
15.250,215.00,234.00,154.00, 90.00,220.00,203.00, 22.00, 30.00,163.00, 53.00, 48.00, 53.00,156.00,166.00, 94.00, 13.00,202.00,111.00, 31.00, 11.00,204.00,184.00,145.00,119.00,155.00, 62.00, 19.00, 31.00,214.00,211.00, 68.00, 11.00,211.00,202.00,185.00, 35.00,131.00,113.00, 47.00, 13.00,165.00, 62.00, 11.00, 14.00,182.00,156.00, 47.00, 33.00,189.00,218.00,217.00, 16.00,215.00,216.00,195.00,114.00,213.00,120.00, 15.00, 40.00,188.00,206.00, 84.00, 17.00,228.00,231.00,230.00,225.00, 13.00, 17.00, 22.00, 24.00,154.00, 92.00, 61.00, 52.00,228.00, 81.00, 12.00, 11.00,232.00,169.00, 77.00, 35.00,193.00,189.00,182.00,168.00,233.00,227.00, 77.00, 17.00, 11.00, 13.00, 28.00, 26.00,
15.500,215.00,234.00,154.00, 90.00,220.00,204.00, 22.00, 30.00,165.00, 53.00, 48.00, 53.00,156.00,166.00, 94.00, 13.00,204.00,111.00, 31.00, 11.00,204.00,184.00,145.00,119.00,155.00, 62.00, 19.00, 31.00,214.00,211.00, 68.00, 11.00,211.00,202.00,185.00, 35.00,136.00,113.00, 48.00, 13.00,168.00, 65.00, 11.00, 14.00,182.00,156.00, 47.00, 33.00,189.00,218.00,217.00, 18.00,215.00,216.00,195.00,119.00,213.00,125.00, 15.00, 40.00,188.00,206.00, 87.00, 17.00,228.00,231.00,230.00,225.00, 13.00, 17.00, 22.00, 24.00,154.00, 92.00, 61.00, 52.00,228.00, 84.00, 12.00, 11.00,232.00,169.00, 81.00, 35.00,193.00,189.00,182.00,168.00,233.00,227.00, 81.00, 17.00, 11.00, 13.00, 28.00, 26.00,
15.750,215.00,234.00,154.00, 90.00,220.00,207.00, 22.00, 30.00,168.00, 53.00, 48.00, 53.00,156.00,166.00, 94.00, 13.00,206.00,114.00, 31.00, 11.00,204.00,184.00,149.00,119.00,157.00, 62.00, 19.00, 31.00,214.00,211.00, 71.00, 11.00,211.00,202.00,185.00, 35.00,136.00,113.00, 48.00, 13.00,171.00, 67.00, 11.00, 14.00,182.00,157.00, 47.00, 33.00,189.00,218.00,217.00, 20.00,216.00,216.00,198.00,127.00,214.00,128.00, 15.00, 40.00,188.00,206.00, 87.00, 17.00,228.00,232.00,230.00,225.00, 13.00, 17.00, 22.00, 24.00,154.00, 92.00, 61.00, 52.00,228.00, 86.00, 12.00, 11.00,232.00,170.00, 81.00, 35.00,193.00,189.00,182.00,168.00,233.00,228.00, 83.00, 17.00, 11.00, 13.00, 28.00, 26.00,
16.000,215.00,234.00,154.00, 90.00,220.00,207.00, 22.00, 30.00,168.00, 53.00, 48.00, 53.00,156.00,166.00, 94.00, 13.00,206.00,114.00, 31.00, 11.00,204.00,184.00,149.00,119.00,157.00, 62.00, 19.00, 31.00,214.00,211.00, 71.00, 11.00,211.00,202.00,185.00, 35.00,136.00,113.00, 48.00, 13.00,172.00, 67.00, 11.00, 14.00,182.00,157.00, 47.00, 33.00,189.00,218.00,217.00, 20.00,217.00,218.00,200.00,129.00,214.00,128.00, 15.00, 40.00,188.00,206.00, 88.00, 17.00,229.00,232.00,230.00,225.00, 13.00, 17.00, 22.00, 24.00,154.00, 92.00, 61.00, 52.00,228.00, 86.00, 12.00, 11.00,232.00,172.00, 81.00, 35.00,193.00,189.00,182.00,168.00,233.00,228.00, 83.00, 17.00, 11.00, 13.00, 28.00, 26.00,
16.250,215.00,234.00,154.00, 90.00,220.00,208.00, 22.00, 30.00,169.00, 53.00, 48.00, 53.00,156.00,166.00, 94.00, 13.00,206.00,115.00, 31.00, 11.00,204.00,184.00,149.00,119.00,157.00, 62.00, 19.00, 31.00,214.00,211.00, 71.00, 11.00,211.00,202.00,185.00, 35.00,136.00,113.00, 48.00, 13.00,172.00, 67.00, 11.00, 14.00,182.00,157.00, 47.00, 33.00,189.00,218.00,217.00, 22.00,217.00,218.00,200.00,136.00,214.00,131.00, 15.00, 40.00,188.00,206.00, 91.00, 17.00,229.00,232.00,230.00,225.00, 13.00, 17.00, 22.00, 24.00,154.00, 92.00, 61.00, 52.00,228.00, 86.00, 12.00, 11.00,232.00,172.00, 81.00, 35.00,193.00,189.00,182.00,168.00,233.00,228.00, 83.00, 17.00, 11.00, 13.00, 28.00, 26.00,
16.500,215.00,234.00,155.00, 90.00,220.00,209.00, 22.00, 30.00,172.00, 53.00, 48.00, 53.00,156.00,166.00, 94.00, 14.00,206.00,119.00, 31.00, 11.00,204.00,184.00,150.00,119.00,162.00, 64.00, 19.00, 31.00,214.00,211.00, 76.00, 11.00,211.00,202.00,185.00, 35.00,136.00,113.00, 50.00, 13.00,177.00, 71.00, 11.00, 14.00,182.00,157.00, 47.00, 33.00,189.00,218.00,217.00, 42.00,217.00,218.00,200.00,142.00,214.00,139.00, 15.00, 40.00,188.00,206.00, 96.00, 17.00,229.00,232.00,230.00,225.00, 13.00, 17.00, 22.00, 24.00,154.00, 92.00, 61.00, 52.00,228.00, 92.00, 12.00, 11.00,232.00,174.00, 88.00, 35.00,193.00,189.00,182.00,169.00,233.00,228.00, 92.00, 17.00, 11.00, 13.00, 28.00, 26.00,
16.750,215.00,234.00,155.00, 90.00,222.00,211.00, 22.00, 30.00,173.00, 53.00, 48.00, 53.00,156.00,166.00, 94.00, 14.00,207.00,119.00, 31.00, 11.00,204.00,184.00,150.00,119.00,162.00, 64.00, 19.00, 31.00,214.00,211.00, 76.00, 11.00,211.00,202.00,185.00, 35.00,136.00,117.00, 50.00, 13.00,179.00, 71.00, 11.00, 14.00,182.00,157.00, 47.00, 33.00,189.00,218.00,217.00, 50.00,220.00,220.00,203.00,146.00,214.00,139.00, 15.00, 40.00,188.00,206.00, 96.00, 17.00,229.00,232.00,230.00,225.00, 13.00, 17.00, 22.00, 24.00,154.00, 92.00, 61.00, 52.00,228.00, 92.00, 12.00, 11.00,232.00,177.00, 88.00, 35.00,193.00,189.00,183.00,169.00,233.00,228.00, 92.00, 17.00, 11.00, 13.00, 28.00, 26.00,
17.000,215.00,234.00,155.00, 90.00,222.00,214.00, 22.00, 30.00,178.00, 53.00, 48.00, 53.00,156.00,166.00, 94.00, 14.00,210.00,121.00, 31.00, 11.00,204.00,184.00,150.00,119.00,162.00, 67.00, 19.00, 31.00,214.00,212.00, 80.00, 11.00,211.00,202.00,185.00, 35.00,136.00,117.00, 50.00, 13.00,182.00, 71.00, 11.00, 14.00,182.00,157.00, 47.00, 33.00,189.00,218.00,217.00, 62.00,220.00,220.00,206.00,154.00,216.00,142.00, 15.00, 40.00,188.00,206.00, 98.00, 17.00,229.00,232.00,230.00,225.00, 13.00, 17.00, 22.00, 24.00,154.00, 94.00, 61.00, 52.00,228.00, 94.00, 12.00, 11.00,232.00,177.00, 88.00, 35.00,193.00,189.00,183.00,170.00,233.00,228.00, 97.00, 17.00, 11.00, 13.00, 28.00, 26.00,
17.250,215.00,234.00,155.00, 90.00,224.00,215.00, 25.00, 30.00,181.00, 57.00, 48.00, 53.00,156.00,166.00, 94.00, 14.00,213.00,124.00, 32.00, 11.00,204.00,184.00,150.00,119.00,163.00, 68.00, 20.00, 31.00,214.00,214.00, 86.00, 11.00,211.00,202.00,185.00, 35.00,136.00,120.00, 50.00, 13.00,187.00, 71.00, 11.00, 14.00,182.00,157.00, 47.00, 33.00,189.00,218.00,217.00, 71.00,222.00,221.00,208.00,160.00,216.00,148.00, 15.00, 40.00,188.00,208.00,103.00, 19.00,229.00,233.00,231.00,225.00, 13.00, 19.00, 22.00, 28.00,154.00, 96.00, 61.00, 52.00,228.00,102.00, 12.00, 11.00,232.00,184.00, 89.00, 35.00,193.00,189.00,183.00,174.00,233.00,228.00, 99.00, 17.00, 11.00, 13.00, 28.00, 27.00,
17.500,215.00,234.00,155.00, 90.00,224.00,216.00, 25.00, 30.00,183.00, 57.00, 48.00, 53.00,156.00,166.00, 94.00, 14.00,213.00,125.00, 32.00, 11.00,204.00,184.00,150.00,119.00,163.00, 70.00, 20.00, 31.00,215.00,214.00, 86.00, 11.00,211.00,202.00,185.00, 35.00,136.00,120.00, 50.00, 13.00,188.00, 71.00, 11.00, 14.00,182.00,157.00, 47.00, 33.00,189.00,218.00,217.00, 75.00,223.00,224.00,209.00,162.00,216.00,148.00, 15.00, 40.00,188.00,208.00,103.00, 19.00,230.00,233.00,231.00,225.00, 13.00, 19.00, 22.00, 28.00,154.00, 96.00, 61.00, 52.00,229.00,102.00, 12.00, 11.00,232.00,185.00, 89.00, 35.00,193.00,189.00,184.00,174.00,233.00,228.00,102.00, 17.00, 11.00, 13.00, 28.00, 27.00,
17.750,215.00,234.00,155.00, 90.00,224.00,216.00, 25.00, 30.00,183.00, 57.00, 48.00, 53.00,156.00,166.00, 94.00, 14.00,213.00,125.00, 33.00, 11.00,204.00,184.00,150.00,119.00,163.00, 72.00, 20.00, 32.00,215.00,214.00, 88.00, 11.00,211.00,202.00,185.00, 35.00,136.00,120.00, 51.00, 13.00,188.00, 75.00, 11.00, 14.00,182.00,157.00, 47.00, 33.00,189.00,218.00,217.00, 82.00,223.00,224.00,210.00,168.00,218.00,152.00, 15.00, 40.00,188.00,208.00,106.00, 19.00,230.00,233.00,231.00,225.00, 13.00, 19.00, 22.00, 28.00,154.00, 96.00, 61.00, 52.00,229.00,103.00, 12.00, 11.00,232.00,185.00, 94.00, 35.00,193.00,189.00,184.00,174.00,233.00,228.00,106.00, 17.00, 11.00, 13.00, 28.00, 27.00,
18.000,215.00,234.00,155.00, 90.00,224.00,216.00, 25.00, 30.00,183.00, 57.00, 48.00, 53.00,156.00,166.00, 94.00, 14.00,215.00,131.00, 33.00, 11.00,204.00,184.00,150.00,119.00,166.00, 73.00, 20.00, 32.00,215.00,214.00, 93.00, 11.00,211.00,202.00,185.00, 35.00,136.00,124.00, 51.00, 13.00,191.00, 76.00, 11.00, 14.00,182.00,157.00, 47.00, 33.00,189.00,218.00,217.00, 86.00,223.00,224.00,212.00,173.00,218.00,156.00, 15.00, 40.00,188.00,208.00,109.00, 19.00,230.00,234.00,231.00,225.00, 13.00, 19.00, 22.00, 28.00,154.00, 97.00, 61.00, 52.00,229.00,106.00, 12.00, 11.00,232.00,186.00, 94.00, 35.00,193.00,189.00,184.00,174.00,233.00,228.00,111.00, 17.00, 11.00, 13.00, 28.00, 27.00,
18.250,215.00,234.00,155.00, 90.00,224.00,219.00, 25.00, 30.00,186.00, 57.00, 48.00, 53.00,156.00,166.00, 94.00, 14.00,216.00,131.00, 33.00, 11.00,204.00,184.00,150.00,119.00,166.00, 76.00, 20.00, 32.00,215.00,214.00, 93.00, 11.00,211.00,202.00,185.00, 35.00,136.00,124.00, 51.00, 13.00,192.00, 76.00, 11.00, 14.00,182.00,157.00, 47.00, 33.00,189.00,218.00,217.00, 91.00,223.00,224.00,212.00,174.00,218.00,156.00, 15.00, 40.00,188.00,208.00,109.00, 19.00,230.00,234.00,231.00,225.00, 13.00, 19.00, 22.00, 28.00,154.00, 97.00, 61.00, 52.00,229.00,106.00, 12.00, 11.00,232.00,186.00, 94.00, 35.00,193.00,189.00,184.00,174.00,233.00,228.00,113.00, 17.00, 11.00, 13.00, 28.00, 27.00,
18.500,215.00,234.00,155.00, 90.00,224.00,219.00, 25.00, 30.00,187.00, 57.00, 48.00, 53.00,156.00,166.00, 94.00, 14.00,216.00,131.00, 33.00, 11.00,204.00,184.00,150.00,119.00,166.00, 78.00, 20.00, 32.00,216.00,214.00, 94.00, 11.00,211.00,202.00,185.00, 35.00,136.00,124.00, 51.00, 13.00,194.00, 76.00, 11.00, 14.00,182.00,157.00, 47.00, 33.00,189.00,218.00,218.00, 93.00,225.00,225.00,214.00,178.00,218.00,156.00, 15.00, 40.00,188.00,208.00,109.00, 19.00,230.00,234.00,231.00,225.00, 13.00, 19.00, 22.00, 28.00,154.00, 98.00, 61.00, 52.00,229.00,107.00, 12.00, 11.00,232.00,186.00, 94.00, 35.00,193.00,189.00,184.00,174.00,233.00,228.00,119.00, 17.00, 11.00, 13.00, 28.00, 27.00,
18.750,215.00,234.00,155.00, 90.00,224.00,219.00, 25.00, 30.00,187.00, 57.00, 48.00, 53.00,156.00,166.00, 94.00, 14.00,216.00,132.00, 33.00, 11.00,204.00,184.00,150.00,119.00,166.00, 80.00, 20.00, 32.00,216.00,214.00, 96.00, 11.00,211.00,202.00,185.00, 35.00,136.00,124.00, 51.00, 13.00,196.00, 76.00, 11.00, 14.00,182.00,157.00, 47.00, 33.00,189.00,218.00,218.00,100.00,226.00,225.00,214.00,179.00,218.00,158.00, 15.00, 40.00,188.00,208.00,111.00, 19.00,230.00,235.00,231.00,225.00, 13.00, 19.00, 22.00, 28.00,154.00, 98.00, 61.00, 52.00,229.00,112.00, 12.00, 11.00,232.00,187.00, 94.00, 35.00,193.00,189.00,184.00,174.00,233.00,228.00,122.00, 17.00, 11.00, 13.00, 28.00, 27.00,
