,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,45.0,96.0,95.0,26.0,107.0,165.0,89.0,79.0,76.0,101.0,94.0,53.0,47.0,168.0,182.0,107.0,117.0,122.0,109.0,103.0,134.0,20.0,99.0,59.0,226.0,90.0,113.0,157.0,42.0,26.0,107.0,105.0,83.0,139.0,112.0,155.0,104.0,28.0,34.0,30.0,38.0,34.0,73.0,91.0,92.0,48.0,129.0,156.0,75.0,48.0,141.0,211.0,54.0,32.0,72.0,108.0,50.0,153.0,156.0,203.0,104.0,45.0,40.0,43.0,101.0,69.0,57.0,54.0,80.0,47.0,76.0,187.0,107.0,56.0,125.0,82.0,100.0,94.0,67.0,143.0,73.0,167.0,119.0,137.0,124.0,140.0,134.0,47.0,131.0,42.0,66.0,207.0,212.0,137.0,50.0,58.0
28,7.0,48.0,103.0,99.0,23.0,112.0,168.0,93.0,78.0,75.0,104.0,98.0,51.0,49.0,170.0,187.0,111.0,121.0,138.0,115.0,106.0,136.0,17.0,100.0,58.0,233.0,94.0,115.0,157.0,43.0,27.0,112.0,107.0,85.0,142.0,116.0,157.0,110.0,28.0,32.0,31.0,39.0,35.0,76.0,95.0,93.0,50.0,128.0,157.0,74.0,51.0,149.0,216.0,54.0,32.0,73.0,107.0,45.0,154.0,160.0,206.0,105.0,47.0,40.0,42.0,105.0,69.0,57.0,54.0,80.0,49.0,74.0,190.0,108.0,58.0,131.0,83.0,103.0,91.0,68.0,145.0,71.0,173.0,118.0,137.0,125.0,145.0,142.0,49.0,133.0,38.0,63.0,213.0,216.0,141.0,47.0,57.0
29,7.25,44.0,108.0,100.0,25.0,119.0,176.0,98.0,80.0,76.0,107.0,102.0,52.0,49.0,171.0,190.0,119.0,135.0,154.0,119.0,114.0,141.0,20.0,104.0,60.0,236.0,99.0,124.0,159.0,45.0,26.0,115.0,112.0,87.0,147.0,121.0,161.0,114.0,29.0,34.0,33.0,40.0,35.0,79.0,102.0,95.0,47.0,133.0,164.0,76.0,50.0,156.0,223.0,55.0,34.0,78.0,109.0,49.0,159.0,165.0,210.0,109.0,47.0,41.0,44.0,109.0,71.0,61.0,53.0,83.0,50.0,76.0,195.0,111.0,55.0,131.0,82.0,105.0,95.0,70.0,148.0,72.0,181.0,125.0,144.0,128.0,151.0,148.0,48.0,133.0,41.0,65.0,220.0,224.0,152.0,50.0,58.0
30,7.5,42.0,113.0,105.0,23.0,124.0,181.0,103.0,82.0,77.0,111.0,105.0,53.0,46.0,174.0,195.0,123.0,145.0,164.0,120.0,114.0,147.0,19.0,104.0,59.0,242.0,103.0,127.0,166.0,41.0,26.0,117.0,113.0,87.0,150.0,125.0,165.0,118.0,28.0,33.0,33.0,38.0,33.0,81.0,106.0,99.0,48.0,136.0,168.0,73.0,47.0,160.0,227.0,54.0,34.0,81.0,109.0,49.0,159.0,168.0,212.0,108.0,45.0,38.0,42.0,112.0,73.0,63.0,52.0,87.0,50.0,74.0,200.0,110.0,55.0,135.0,81.0,106.0,97.0,69.0,151.0,70.0,187.0,128.0,147.0,129.0,154.0,152.0,46.0,133.0,39.0,65.0,225.0,228.0,162.0,46.0,57.0
31,7.75,43.0,117.0,107.0,25.0,131.0,187.0,106.0,83.0,81.0,110.0,109.0,52.0,48.0,180.0,201.0,127.0,157.0,177.0,125.0,119.0,152.0,19.0,109.0,61.0,245.0,108.0,131.0,174.0,44.0,27.0,122.0,117.0,88.0,158.0,130.0,170.0,120.0,29.0,34.0,32.0,39.0,36.0,85.0,112.0,103.0,49.0,140.0,172.0,76.0,52.0,172.0,231.0,56.0,34.0,84.0,112.0,49.0,165.0,173.0,218.0,109.0,48.0,40.0,45.0,116.0,78.0,64.0,55.0,89.0,54.0,76.0,204.0,111.0,59.0,141.0,83.0,110.0,98.0,71.0,155.0,72.0,193.0,134.0,152.0,133.0,159.0,161.0,47.0,133.0,42.0,67.0,229.0,234.0,177.0,49.0,58.0
32,8.0,46.0,127.0,112.0,28.0,136.0,195.0,112.0,83.0,85.0,114.0,111.0,53.0,48.0,188.0,207.0,135.0,170.0,187.0,130.0,125.0,158.0,19.0,113.0,61.0,250.0,115.0,138.0,180.0,46.0,29.0,126.0,121.0,93.0,161.0,132.0,173.0,126.0,29.0,36.0,34.0,41.0,37.0,89.0,117.0,106.0,49.0,140.0,175.0,80.0,50.0,182.0,235.0,57.0,36.0,87.0,115.0,50.0,168.0,178.0,222.0,112.0,50.0,42.0,45.0,121.0,82.0,69.0,53.0,90.0,54.0,77.0,208.0,116.0,59.0,148.0,86.0,113.0,98.0,72.0,156.0,73.0,197.0,135.0,156.0,134.0,165.0,168.0,47.0,135.0,41.0,66.0,232.0,235.0,190.0,48.0,58.0
33,8.25,44.0,133.0,114.0,27.0,144.0,200.0,116.0,86.0,89.0,118.0,115.0,54.0,51.0,190.0,216.0,138.0,184.0,193.0,136.0,129.0,163.0,21.0,112.0,63.0,252.0,120.0,145.0,183.0,47.0,27.0,127.0,124.0,95.0,166.0,141.0,179.0,127.0,32.0,35.0,34.0,41.0,37.0,92.0,122.0,108.0,51.0,146.0,181.0,82.0,52.0,192.0,238.0,58.0,36.0,92.0,115.0,52.0,173.0,183.0,227.0,113.0,50.0,42.0,48.0,123.0,87.0,74.0,55.0,95.0,57.0,80.0,212.0,114.0,58.0,150.0,86.0,114.0,102.0,76.0,160.0,75.0,203.0,145.0,161.0,136.0,173.0,176.0,49.0,137.0,42.0,68.0,239.0,242.0,203.0,49.0,60.0
34,8.5,46.0,138.0,114.0,29.0,153.0,205.0,123.0,87.0,91.0,119.0,118.0,56.0,51.0,193.0,223.0,144.0,199.0,201.0,140.0,133.0,168.0,22.0,115.0,63.0,254.0,127.0,151.0,192.0,49.0,28.0,129.0,126.0,95.0,174.0,144.0,181.0,128.0,31.0,35.0,36.0,43.0,38.0,94.0,130.0,111.0,51.0,151.0,184.0,83.0,53.0,203.0,241.0,60.0,37.0,96.0,117.0,54.0,175.0,183.0,230.0,116.0,49.0,43.0,48.0,129.0,91.0,76.0,56.0,97.0,59.0,81.0,216.0,116.0,58.0,152.0,86.0,118.0,104.0,75.0,164.0,76.0,209.0,148.0,166.0,138.0,180.0,180.0,49.0,136.0,44.0,68.0,241.0,246.0,214.0,51.0,61.0
35,8.75,45.0,145.0,119.0,28.0,157.0,209.0,129.0,88.0,92.0,121.0,116.0,55.0,51.0,196.0,229.0,148.0,207.0,204.0,142.0,138.0,171.0,20.0,119.0,64.0,259.0,133.0,155.0,190.0,47.0,29.0,131.0,131.0,97.0,174.0,149.0,183.0,132.0,31.0,38.0,35.0,43.0,39.0,95.0,135.0,114.0,52.0,152.0,187.0,87.0,54.0,213.0,243.0,60.0,37.0,97.0,117.0,54.0,177.0,187.0,235.0,116.0,49.0,43.0,48.0,133.0,93.0,78.0,56.0,99.0,59.0,79.0,219.0,117.0,60.0,155.0,86.0,120.0,103.0,77.0,165.0,76.0,213.0,149.0,168.0,139.0,184.0,185.0,49.0,138.0,43.0,69.0,245.0,247.0,219.0,52.0,61.0
36,9.0,45.0,150.0,118.0,28.0,164.0,210.0,129.0,89.0,92.0,117.0,120.0,54.0,49.0,198.0,230.0,149.0,212.0,208.0,144.0,139.0,175.0,20.0,117.0,62.0,257.0,135.0,159.0,194.0,44.0,27.0,133.0,130.0,95.0,177.0,150.0,185.0,134.0,30.0,35.0,34.0,37.0,36.0,96.0,135.0,117.0,51.0,151.0,188.0,87.0,52.0,218.0,244.0,58.0,35.0,99.0,116.0,50.0,178.0,192.0,236.0,115.0,46.0,41.0,48.0,133.0,94.0,78.0,53.0,100.0,59.0,76.0,221.0,116.0,56.0,159.0,86.0,120.0,99.0,75.0,165.0,75.0,213.0,152.0,170.0,139.0,188.0,190.0,45.0,136.0,38.0,68.0,244.0,250.0,223.0,48.0,57.0
37,9.25,44.0,157.0,122.0,31.0,173.0,218.0,136.0,90.0,96.0,122.0,124.0,56.0,50.0,202.0,234.0,156.0,221.0,215.0,149.0,144.0,182.0,23.0,121.0,64.0,261.0,142.0,166.0,200.0,48.0,31.0,135.0,135.0,98.0,181.0,155.0,191.0,136.0,33.0,38.0,37.0,42.0,38.0,98.0,144.0,119.0,53.0,155.0,193.0,90.0,56.0,227.0,248.0,60.0,37.0,102.0,119.0,53.0,183.0,195.0,240.0,118.0,48.0,43.0,50.0,139.0,99.0,83.0,59.0,104.0,64.0,80.0,226.0,120.0,60.0,161.0,87.0,126.0,104.0,78.0,169.0,78.0,218.0,160.0,175.0,141.0,196.0,200.0,48.0,137.0,45.0,68.0,250.0,252.0,230.0,51.0,60.0
38,9.5,45.0,164.0,125.0,31.0,179.0,222.0,141.0,90.0,99.0,123.0,127.0,56.0,52.0,207.0,237.0,161.0,226.0,219.0,154.0,146.0,187.0,21.0,124.0,63.0,263.0,148.0,171.0,205.0,47.0,30.0,138.0,138.0,99.0,184.0,161.0,194.0,142.0,30.0,38.0,35.0,41.0,40.0,102.0,151.0,121.0,52.0,160.0,195.0,91.0,56.0,233.0,248.0,59.0,37.0,105.0,121.0,52.0,185.0,197.0,244.0,119.0,50.0,43.0,49.0,143.0,102.0,85.0,58.0,107.0,65.0,81.0,229.0,121.0,60.0,161.0,87.0,129.0,106.0,79.0,170.0,79.0,222.0,163.0,177.0,144.0,200.0,203.0,49.0,138.0,44.0,70.0,252.0,254.0,235.0,52.0,61.0
39,9.75,48.0,171.0,127.0,32.0,188.0,226.0,149.0,93.0,100.0,127.0,128.0,58.0,53.0,213.0,239.0,168.0,230.0,222.0,156.0,151.0,192.0,25.0,127.0,67.0,266.0,154.0,176.0,210.0,50.0,32.0,139.0,141.0,103.0,187.0,166.0,196.0,148.0,34.0,37.0,37.0,44.0,41.0,104.0,154.0,126.0,55.0,162.0,198.0,94.0,60.0,237.0,250.0,63.0,39.0,108.0,124.0,54.0,190.0,204.0,247.0,122.0,52.0,47.0,53.0,149.0,108.0,91.0,60.0,110.0,69.0,82.0,231.0,122.0,63.0,166.0,88.0,134.0,108.0,80.0,174.0,79.0,224.0,168.0,183.0,145.0,205.0,210.0,52.0,141.0,45.0,70.0,254.0,259.0,242.0,55.0,62.0
40,10.0,50.0,176.0,129.0,33.0,196.0,230.0,154.0,93.0,104.0,132.0,133.0,61.0,55.0,216.0,242.0,171.0,235.0,227.0,162.0,156.0,197.0,26.0,129.0,68.0,266.0,160.0,182.0,211.0,55.0,33.0,143.0,144.0,104.0,191.0,170.0,202.0,152.0,33.0,38.0,39.0,46.0,41.0,108.0,162.0,131.0,57.0,170.0,203.0,97.0,59.0,242.0,251.0,65.0,41.0,113.0,126.0,57.0,193.0,209.0,249.0,122.0,54.0,49.0,53.0,153.0,112.0,93.0,61.0,114.0,70.0,83.0,235.0,122.0,65.0,170.0,90.0,138.0,111.0,83.0,179.0,81.0,230.0,175.0,188.0,148.0,211.0,217.0,53.0,142.0,49.0,72.0,256.0,261.0,243.0,55.0,64.0
41,10.25,47.0,181.0,130.0,32.0,200.0,233.0,157.0,92.0,104.0,129.0,131.0,56.0,51.0,217.0,245.0,173.0,238.0,229.0,163.0,158.0,200.0,23.0,131.0,67.0,266.0,163.0,186.0,221.0,50.0,30.0,142.0,144.0,102.0,192.0,171.0,202.0,153.0,34.0,38.0,36.0,44.0,41.0,106.0,164.0,132.0,57.0,170.0,202.0,96.0,58.0,242.0,253.0,63.0,38.0,113.0,124.0,55.0,193.0,208.0,251.0,123.0,51.0,47.0,55.0,156.0,113.0,92.0,60.0,115.0,68.0,82.0,236.0,122.0,62.0,172.0,89.0,138.0,109.0,80.0,177.0,78.0,231.0,175.0,191.0,148.0,215.0,219.0,51.0,139.0,45.0,70.0,258.0,262.0,245.0,53.0,61.0
42,10.5,48.0,184.0,130.0,31.0,204.0,237.0,160.0,91.0,103.0,131.0,133.0,56.0,51.0,221.0,247.0,176.0,241.0,232.0,166.0,161.0,203.0,22.0,130.0,64.0,268.0,167.0,189.0,225.0,50.0,31.0,144.0,146.0,105.0,194.0,174.0,203.0,157.0,34.0,38.0,38.0,43.0,40.0,107.0,167.0,133.0,55.0,172.0,206.0,100.0,56.0,246.0,254.0,62.0,37.0,114.0,125.0,53.0,193.0,211.0,254.0,124.0,50.0,46.0,54.0,160.0,115.0,94.0,60.0,116.0,68.0,82.0,236.0,123.0,60.0,176.0,90.0,140.0,109.0,80.0,178.0,77.0,233.0,178.0,192.0,146.0,220.0,222.0,51.0,140.0,42.0,69.0,258.0,261.0,247.0,52.0,60.0
43,10.75,50.0,190.0,133.0,33.0,213.0,241.0,168.0,95.0,107.0,133.0,135.0,60.0,54.0,220.0,248.0,181.0,244.0,235.0,171.0,165.0,207.0,26.0,133.0,68.0,269.0,172.0,195.0,227.0,52.0,33.0,149.0,149.0,108.0,199.0,178.0,208.0,162.0,34.0,39.0,39.0,45.0,42.0,110.0,173.0,137.0,58.0,177.0,208.0,103.0,58.0,248.0,256.0,63.0,39.0,119.0,130.0,55.0,196.0,216.0,257.0,126.0,52.0,48.0,56.0,163.0,122.0,97.0,62.0,119.0,73.0,83.0,240.0,125.0,62.0,181.0,90.0,144.0,111.0,81.0,180.0,82.0,236.0,184.0,198.0,150.0,225.0,230.0,51.0,141.0,45.0,73.0,261.0,267.0,252.0,55.0,63.0
44,11.0,49.0,192.0,135.0,34.0,217.0,243.0,172.0,95.0,108.0,134.0,136.0,57.0,55.0,225.0,251.0,184.0,248.0,239.0,172.0,166.0,211.0,23.0,137.0,67.0,272.0,175.0,200.0,230.0,53.0,33.0,147.0,152.0,107.0,199.0,182.0,210.0,165.0,33.0,39.0,39.0,44.0,41.0,111.0,177.0,139.0,59.0,179.0,210.0,104.0,59.0,249.0,257.0,64.0,38.0,117.0,129.0,56.0,196.0,219.0,259.0,125.0,53.0,47.0,58.0,167.0,123.0,100.0,60.0,119.0,75.0,83.0,240.0,123.0,64.0,183.0,91.0,146.0,111.0,79.0,182.0,79.0,239.0,187.0,203.0,152.0,230.0,232.0,53.0,143.0,46.0,72.0,263.0,267.0,254.0,54.0,61.0
45,11.25,47.0,198.0,135.0,34.0,225.0,247.0,178.0,96.0,112.0,135.0,138.0,59.0,55.0,229.0,253.0,186.0,250.0,240.0,176.0,172.0,213.0,26.0,138.0,68.0,271.0,181.0,203.0,232.0,52.0,34.0,150.0,152.0,111.0,202.0,187.0,212.0,172.0,35.0,43.0,39.0,46.0,42.0,112.0,181.0,143.0,60.0,185.0,213.0,107.0,61.0,251.0,256.0,67.0,43.0,121.0,133.0,55.0,199.0,222.0,260.0,127.0,52.0,47.0,59.0,173.0,127.0,101.0,62.0,122.0,75.0,86.0,243.0,125.0,63.0,188.0,94.0,149.0,110.0,83.0,184.0,82.0,241.0,194.0,206.0,153.0,236.0,239.0,52.0,143.0,43.0,73.0,263.0,266.0,255.0,55.0,62.0
46,11.5,50.0,198.0,138.0,35.0,230.0,250.0,181.0,95.0,111.0,137.0,141.0,59.0,55.0,230.0,257.0,189.0,253.0,243.0,177.0,170.0,216.0,26.0,140.0,68.0,274.0,183.0,205.0,234.0,52.0,35.0,149.0,156.0,109.0,203.0,188.0,211.0,174.0,36.0,41.0,40.0,46.0,42.0,113.0,183.0,146.0,59.0,184.0,214.0,110.0,62.0,253.0,259.0,63.0,41.0,123.0,134.0,55.0,200.0,226.0,262.0,129.0,52.0,48.0,61.0,175.0,130.0,104.0,62.0,123.0,76.0,82.0,245.0,126.0,63.0,188.0,93.0,152.0,110.0,81.0,184.0,80.0,244.0,194.0,207.0,153.0,239.0,244.0,52.0,144.0,45.0,72.0,265.0,268.0,258.0,54.0,61.0
47,11.75,47.0,200.0,138.0,32.0,233.0,250.0,182.0,85.0,104.0,134.0,138.0,53.0,55.0,230.0,257.0,190.0,250.0,244.0,177.0,170.0,216.0,18.0,136.0,64.0,274.0,183.0,209.0,238.0,53.0,31.0,153.0,151.0,108.0,204.0,190.0,211.0,181.0,34.0,40.0,40.0,43.0,41.0,107.0,184.0,148.0,58.0,182.0,210.0,112.0,63.0,252.0,258.0,63.0,38.0,120.0,132.0,51.0,196.0,225.0,260.0,130.0,55.0,48.0,60.0,180.0,135.0,102.0,59.0,119.0,75.0,78.0,242.0,129.0,64.0,192.0,93.0,153.0,103.0,79.0,178.0,76.0,241.0,195.0,205.0,154.0,243.0,247.0,53.0,142.0,40.0,70.0,265.0,266.0,256.0,49.0,54.0
48,12.0,49.0,204.0,139.0,33.0,239.0,251.0,191.0,97.0,113.0,137.0,141.0,58.0,57.0,232.0,258.0,195.0,257.0,247.0,183.0,175.0,221.0,23.0,142.0,68.0,273.0,189.0,211.0,238.0,53.0,30.0,153.0,159.0,111.0,208.0,193.0,218.0,178.0,32.0,38.0,37.0,45.0,42.0,115.0,191.0,151.0,65.0,191.0,219.0,111.0,62.0,255.0,259.0,63.0,39.0,125.0,138.0,56.0,202.0,231.0,263.0,129.0,52.0,46.0,61.0,180.0,134.0,108.0,63.0,127.0,78.0,83.0,248.0,124.0,62.0,193.0,92.0,158.0,117.0,84.0,190.0,82.0,246.0,200.0,209.0,154.0,246.0,247.0,51.0,144.0,47.0,73.0,267.0,272.0,263.0,56.0,63.0
49,12.25,49.0,209.0,141.0,36.0,245.0,255.0,198.0,99.0,118.0,140.0,145.0,61.0,56.0,236.0,260.0,197.0,259.0,250.0,187.0,179.0,225.0,28.0,145.0,70.0,272.0,193.0,217.0,243.0,54.0,35.0,154.0,164.0,115.0,212.0,198.0,223.0,183.0,37.0,43.0,39.0,47.0,44.0,116.0,194.0,153.0,71.0,195.0,221.0,117.0,64.0,257.0,258.0,66.0,41.0,131.0,141.0,59.0,207.0,236.0,266.0,132.0,52.0,48.0,64.0,182.0,138.0,112.0,64.0,131.0,81.0,87.0,250.0,126.0,65.0,195.0,94.0,162.0,120.0,84.0,193.0,84.0,248.0,207.0,215.0,155.0,250.0,252.0,54.0,147.0,50.0,75.0,269.0,272.0,264.0,58.0,65.0
50,12.5,50.0,210.0,143.0,36.0,247.0,257.0,202.0,98.0,116.0,141.0,146.0,60.0,55.0,239.0,260.0,200.0,259.0,251.0,188.0,182.0,226.0,28.0,146.0,68.0,273.0,196.0,217.0,245.0,52.0,35.0,155.0,164.0,115.0,211.0,197.0,223.0,187.0,36.0,41.0,39.0,44.0,43.0,116.0,198.0,156.0,71.0,197.0,221.0,118.0,64.0,256.0,260.0,65.0,41.0,128.0,141.0,56.0,204.0,236.0,266.0,132.0,53.0,48.0,63.0,185.0,141.0,112.0,66.0,131.0,80.0,85.0,250.0,127.0,67.0,197.0,95.0,161.0,115.0,84.0,192.0,83.0,248.0,207.0,216.0,154.0,254.0,256.0,52.0,143.0,46.0,75.0,267.0,272.0,264.0,54.0,62.0
51,12.75,48.0,213.0,144.0,34.0,252.0,258.0,204.0,96.0,118.0,142.0,149.0,59.0,55.0,240.0,263.0,202.0,260.0,252.0,192.0,183.0,227.0,23.0,148.0,68.0,274.0,199.0,222.0,246.0,53.0,35.0,157.0,165.0,117.0,214.0,201.0,225.0,193.0,37.0,40.0,40.0,45.0,44.0,115.0,199.0,160.0,75.0,197.0,222.0,121.0,66.0,257.0,261.0,66.0,41.0,130.0,142.0,56.0,205.0,238.0,268.0,135.0,54.0,49.0,64.0,191.0,143.0,114.0,62.0,129.0,80.0,84.0,252.0,128.0,65.0,198.0,95.0,167.0,117.0,84.0,191.0,81.0,250.0,209.0,216.0,157.0,257.0,259.0,53.0,147.0,44.0,73.0,268.0,272.0,263.0,54.0,60.0
52,13.0,49.0,215.0,146.0,36.0,255.0,259.0,209.0,101.0,118.0,144.0,149.0,61.0,55.0,238.0,266.0,203.0,263.0,254.0,196.0,187.0,229.0,26.0,151.0,70.0,276.0,203.0,225.0,249.0,52.0,34.0,158.0,168.0,116.0,214.0,205.0,227.0,194.0,34.0,41.0,41.0,45.0,43.0,118.0,203.0,162.0,81.0,203.0,226.0,120.0,67.0,258.0,261.0,67.0,39.0,133.0,147.0,59.0,207.0,242.0,269.0,136.0,52.0,46.0,64.0,191.0,147.0,117.0,64.0,136.0,81.0,86.0,253.0,126.0,63.0,198.0,96.0,168.0,122.0,84.0,196.0,84.0,252.0,214.0,219.0,157.0,260.0,261.0,52.0,146.0,48.0,75.0,271.0,276.0,266.0,55.0,62.0
53,13.25,48.0,218.0,148.0,33.0,259.0,261.0,212.0,98.0,120.0,143.0,149.0,58.0,55.0,243.0,266.0,206.0,265.0,255.0,198.0,187.0,230.0,25.0,149.0,69.0,276.0,202.0,227.0,249.0,53.0,32.0,158.0,169.0,119.0,215.0,202.0,227.0,198.0,34.0,39.0,38.0,44.0,42.0,115.0,202.0,165.0,85.0,203.0,225.0,124.0,69.0,260.0,261.0,65.0,41.0,130.0,146.0,56.0,207.0,243.0,267.0,136.0,51.0,49.0,64.0,195.0,150.0,117.0,62.0,135.0,80.0,84.0,253.0,129.0,62.0,201.0,94.0,170.0,118.0,81.0,195.0,82.0,252.0,213.0,217.0,155.0,262.0,264.0,52.0,145.0,45.0,75.0,270.0,275.0,268.0,55.0,59.0
54,13.5,51.0,221.0,148.0,34.0,262.0,264.0,215.0,96.0,120.0,144.0,152.0,60.0,55.0,243.0,268.0,207.0,262.0,254.0,199.0,190.0,231.0,24.0,153.0,71.0,278.0,205.0,231.0,251.0,55.0,35.0,159.0,170.0,119.0,216.0,207.0,229.0,204.0,36.0,41.0,41.0,47.0,42.0,116.0,207.0,169.0,91.0,206.0,226.0,129.0,70.0,259.0,262.0,67.0,42.0,134.0,147.0,55.0,206.0,245.0,271.0,140.0,54.0,48.0,68.0,200.0,154.0,119.0,65.0,137.0,84.0,83.0,255.0,130.0,63.0,204.0,95.0,174.0,117.0,84.0,195.0,82.0,253.0,218.0,221.0,159.0,266.0,267.0,55.0,149.0,45.0,74.0,273.0,276.0,268.0,54.0,60.0
55,13.75,49.0,223.0,152.0,36.0,264.0,262.0,221.0,101.0,125.0,148.0,154.0,61.0,54.0,243.0,269.0,211.0,266.0,257.0,205.0,193.0,234.0,27.0,155.0,72.0,277.0,210.0,232.0,254.0,53.0,35.0,162.0,173.0,122.0,220.0,210.0,233.0,205.0,35.0,42.0,40.0,45.0,44.0,119.0,209.0,171.0,97.0,211.0,231.0,129.0,70.0,259.0,263.0,66.0,43.0,135.0,152.0,59.0,212.0,249.0,270.0,142.0,52.0,48.0,68.0,200.0,158.0,123.0,64.0,138.0,87.0,88.0,255.0,128.0,67.0,206.0,97.0,178.0,123.0,87.0,199.0,85.0,255.0,222.0,223.0,158.0,268.0,268.0,53.0,150.0,49.0,78.0,271.0,279.0,269.0,56.0,65.0
56,14.0,51.0,226.0,153.0,34.0,266.0,264.0,222.0,100.0,127.0,148.0,155.0,62.0,55.0,244.0,269.0,214.0,267.0,259.0,204.0,195.0,232.0,26.0,156.0,71.0,278.0,213.0,235.0,254.0,54.0,33.0,161.0,176.0,122.0,220.0,212.0,234.0,209.0,34.0,40.0,41.0,47.0,43.0,118.0,211.0,171.0,99.0,211.0,231.0,132.0,72.0,259.0,262.0,68.0,42.0,134.0,153.0,58.0,213.0,250.0,270.0,140.0,53.0,49.0,67.0,203.0,158.0,123.0,67.0,139.0,84.0,88.0,256.0,129.0,68.0,207.0,95.0,179.0,122.0,86.0,200.0,83.0,256.0,223.0,223.0,158.0,268.0,269.0,53.0,147.0,45.0,75.0,273.0,277.0,271.0,54.0,61.0
57,14.25,52.0,229.0,154.0,39.0,269.0,268.0,229.0,103.0,130.0,151.0,158.0,64.0,57.0,247.0,273.0,215.0,270.0,262.0,209.0,198.0,236.0,30.0,161.0,71.0,279.0,215.0,238.0,257.0,55.0,35.0,164.0,179.0,126.0,224.0,215.0,237.0,212.0,38.0,42.0,42.0,49.0,44.0,122.0,214.0,178.0,107.0,214.0,234.0,139.0,72.0,263.0,266.0,68.0,45.0,139.0,158.0,60.0,212.0,254.0,274.0,145.0,53.0,49.0,70.0,206.0,163.0,127.0,68.0,145.0,87.0,86.0,260.0,130.0,66.0,212.0,96.0,181.0,125.0,86.0,202.0,85.0,259.0,228.0,226.0,161.0,272.0,272.0,54.0,151.0,47.0,77.0,274.0,280.0,273.0,58.0,63.0
58,14.5,51.0,230.0,154.0,35.0,272.0,266.0,230.0,101.0,131.0,151.0,158.0,61.0,56.0,247.0,274.0,217.0,268.0,261.0,211.0,200.0,235.0,24.0,160.0,72.0,277.0,216.0,239.0,257.0,53.0,34.0,164.0,179.0,126.0,221.0,214.0,236.0,214.0,35.0,41.0,41.0,45.0,44.0,119.0,215.0,180.0,110.0,215.0,233.0,139.0,72.0,261.0,265.0,68.0,41.0,138.0,156.0,58.0,212.0,254.0,273.0,146.0,53.0,47.0,71.0,206.0,166.0,127.0,65.0,145.0,85.0,87.0,259.0,129.0,66.0,210.0,95.0,183.0,123.0,84.0,199.0,85.0,258.0,226.0,225.0,158.0,273.0,274.0,52.0,149.0,46.0,77.0,275.0,279.0,273.0,56.0,60.0
59,14.75,51.0,231.0,154.0,36.0,271.0,267.0,235.0,102.0,132.0,150.0,158.0,60.0,54.0,247.0,272.0,220.0,270.0,263.0,215.0,202.0,236.0,28.0,162.0,72.0,278.0,218.0,241.0,259.0,56.0,33.0,164.0,181.0,127.0,224.0,218.0,239.0,216.0,37.0,42.0,39.0,48.0,42.0,120.0,218.0,180.0,114.0,219.0,236.0,139.0,72.0,261.0,265.0,67.0,43.0,139.0,160.0,59.0,214.0,255.0,272.0,147.0,51.0,49.0,70.0,208.0,168.0,130.0,68.0,147.0,88.0,87.0,259.0,128.0,65.0,215.0,95.0,186.0,129.0,86.0,205.0,86.0,258.0,230.0,228.0,159.0,274.0,274.0,52.0,150.0,50.0,78.0,274.0,279.0,274.0,57.0,63.0
