,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,65.0,36.0,43.0,38.0,41.0,156.0,33.0,40.0,49.0,51.0,48.0,97.0,121.0,86.0,12.0,23.0,39.0,19.0,19.0,16.0,28.0,15.0,24.0,115.0,46.0,22.0,30.0,31.0,32.0,24.0,107.0,16.0,25.0,31.0,23.0,38.0,167.0,16.0,27.0,15.0,14.0,33.0,66.0,23.0,15.0,17.0,12.0,25.0,41.0,20.0,21.0,18.0,129.0,11.0,12.0,13.0,66.0,11.0,11.0,63.0,83.0,32.0,187.0,15.0,30.0,24.0,16.0,11.0,34.0,32.0,17.0,31.0,35.0,36.0,15.0,20.0,22.0,11.0,11.0,29.0,11.0,11.0,22.0,23.0,49.0,39.0,31.0,21.0,19.0,11.0,13.0,16.0,66.0,11.0,20.0,38.0
28,7.0,67.0,39.0,46.0,40.0,40.0,158.0,34.0,41.0,52.0,52.0,50.0,100.0,124.0,93.0,17.0,28.0,40.0,20.0,19.0,18.0,28.0,16.0,25.0,118.0,50.0,20.0,30.0,34.0,32.0,25.0,115.0,17.0,27.0,34.0,24.0,38.0,176.0,18.0,29.0,12.0,17.0,36.0,70.0,21.0,17.0,18.0,13.0,27.0,44.0,22.0,20.0,20.0,131.0,11.0,14.0,14.0,72.0,12.0,11.0,66.0,90.0,34.0,190.0,18.0,33.0,23.0,16.0,14.0,36.0,35.0,18.0,34.0,36.0,38.0,17.0,22.0,23.0,11.0,11.0,30.0,11.0,12.0,25.0,24.0,49.0,41.0,36.0,26.0,20.0,13.0,12.0,17.0,66.0,11.0,20.0,37.0
29,7.25,64.0,36.0,43.0,37.0,38.0,157.0,31.0,40.0,52.0,51.0,50.0,97.0,127.0,92.0,14.0,22.0,37.0,18.0,19.0,17.0,26.0,14.0,23.0,118.0,49.0,19.0,29.0,32.0,31.0,22.0,124.0,16.0,24.0,32.0,22.0,37.0,181.0,17.0,28.0,12.0,13.0,33.0,65.0,19.0,15.0,14.0,11.0,24.0,42.0,21.0,18.0,18.0,137.0,11.0,11.0,12.0,74.0,11.0,11.0,65.0,94.0,34.0,194.0,17.0,30.0,24.0,14.0,11.0,34.0,31.0,15.0,34.0,38.0,37.0,16.0,21.0,22.0,11.0,11.0,29.0,11.0,11.0,22.0,22.0,52.0,41.0,35.0,28.0,19.0,14.0,11.0,17.0,67.0,11.0,17.0,35.0
30,7.5,66.0,39.0,45.0,41.0,40.0,160.0,35.0,41.0,52.0,52.0,52.0,99.0,130.0,99.0,17.0,26.0,40.0,22.0,21.0,19.0,29.0,17.0,25.0,119.0,50.0,21.0,30.0,34.0,33.0,25.0,134.0,18.0,27.0,35.0,26.0,40.0,187.0,19.0,28.0,15.0,17.0,36.0,70.0,23.0,16.0,15.0,14.0,26.0,44.0,22.0,20.0,21.0,143.0,11.0,14.0,17.0,78.0,11.0,11.0,65.0,100.0,33.0,200.0,16.0,35.0,25.0,14.0,14.0,36.0,35.0,18.0,33.0,36.0,38.0,17.0,21.0,25.0,11.0,11.0,31.0,12.0,12.0,24.0,23.0,50.0,40.0,35.0,25.0,20.0,13.0,15.0,19.0,69.0,12.0,22.0,38.0
31,7.75,61.0,36.0,39.0,41.0,40.0,158.0,34.0,43.0,52.0,54.0,54.0,101.0,130.0,101.0,11.0,25.0,40.0,19.0,19.0,19.0,30.0,17.0,25.0,119.0,48.0,22.0,30.0,33.0,31.0,23.0,142.0,16.0,24.0,33.0,25.0,41.0,189.0,16.0,25.0,12.0,15.0,35.0,65.0,19.0,14.0,17.0,12.0,27.0,40.0,15.0,15.0,13.0,142.0,11.0,11.0,12.0,80.0,11.0,11.0,67.0,98.0,24.0,203.0,12.0,29.0,21.0,14.0,11.0,34.0,32.0,17.0,33.0,27.0,29.0,11.0,13.0,21.0,11.0,11.0,26.0,11.0,11.0,24.0,22.0,39.0,24.0,26.0,15.0,13.0,11.0,11.0,15.0,70.0,11.0,25.0,37.0
32,8.0,61.0,37.0,40.0,37.0,39.0,161.0,36.0,41.0,54.0,54.0,52.0,102.0,134.0,106.0,13.0,24.0,41.0,21.0,22.0,18.0,27.0,18.0,25.0,121.0,49.0,21.0,30.0,35.0,33.0,25.0,153.0,19.0,26.0,36.0,24.0,39.0,194.0,18.0,26.0,12.0,19.0,38.0,71.0,22.0,17.0,16.0,15.0,26.0,45.0,20.0,18.0,19.0,149.0,11.0,11.0,13.0,84.0,12.0,11.0,66.0,113.0,33.0,208.0,16.0,33.0,24.0,16.0,14.0,34.0,34.0,17.0,37.0,36.0,36.0,15.0,20.0,27.0,11.0,12.0,29.0,11.0,12.0,25.0,26.0,49.0,41.0,31.0,22.0,19.0,12.0,14.0,19.0,71.0,12.0,21.0,40.0
33,8.25,59.0,32.0,38.0,34.0,36.0,158.0,34.0,40.0,49.0,50.0,51.0,100.0,135.0,107.0,11.0,20.0,37.0,19.0,18.0,14.0,27.0,14.0,22.0,117.0,44.0,21.0,28.0,31.0,30.0,22.0,159.0,15.0,25.0,30.0,21.0,36.0,196.0,14.0,26.0,11.0,13.0,35.0,67.0,20.0,15.0,15.0,11.0,24.0,40.0,19.0,16.0,16.0,149.0,11.0,11.0,11.0,86.0,11.0,11.0,64.0,115.0,31.0,210.0,14.0,30.0,22.0,15.0,11.0,33.0,31.0,17.0,36.0,32.0,34.0,14.0,21.0,24.0,11.0,11.0,28.0,11.0,11.0,21.0,21.0,48.0,36.0,29.0,20.0,14.0,11.0,13.0,17.0,69.0,11.0,19.0,36.0
34,8.5,60.0,35.0,38.0,37.0,38.0,160.0,34.0,39.0,50.0,48.0,50.0,99.0,137.0,110.0,11.0,21.0,37.0,16.0,19.0,15.0,26.0,14.0,22.0,118.0,44.0,20.0,29.0,33.0,31.0,22.0,168.0,16.0,24.0,33.0,20.0,37.0,199.0,14.0,26.0,11.0,12.0,33.0,67.0,21.0,13.0,12.0,11.0,21.0,40.0,19.0,17.0,16.0,155.0,11.0,11.0,12.0,89.0,11.0,11.0,66.0,123.0,31.0,212.0,15.0,31.0,22.0,14.0,11.0,33.0,32.0,16.0,33.0,32.0,34.0,14.0,19.0,25.0,11.0,11.0,28.0,11.0,11.0,22.0,22.0,47.0,35.0,31.0,21.0,16.0,11.0,11.0,13.0,70.0,11.0,19.0,36.0
35,8.75,58.0,34.0,39.0,35.0,37.0,158.0,34.0,40.0,51.0,49.0,48.0,100.0,139.0,111.0,11.0,22.0,37.0,17.0,17.0,15.0,26.0,14.0,21.0,119.0,45.0,20.0,30.0,33.0,31.0,21.0,175.0,14.0,26.0,32.0,20.0,36.0,201.0,17.0,24.0,11.0,13.0,33.0,68.0,20.0,15.0,12.0,11.0,24.0,42.0,20.0,19.0,16.0,157.0,11.0,11.0,11.0,92.0,11.0,11.0,66.0,132.0,30.0,215.0,14.0,32.0,21.0,15.0,11.0,33.0,30.0,16.0,35.0,33.0,34.0,13.0,21.0,24.0,11.0,11.0,26.0,11.0,11.0,23.0,21.0,47.0,37.0,29.0,19.0,15.0,11.0,12.0,16.0,72.0,11.0,20.0,36.0
36,9.0,63.0,38.0,41.0,38.0,40.0,160.0,36.0,40.0,51.0,50.0,51.0,102.0,144.0,117.0,15.0,24.0,38.0,19.0,21.0,18.0,30.0,16.0,25.0,120.0,48.0,23.0,31.0,35.0,30.0,23.0,180.0,16.0,27.0,32.0,23.0,40.0,208.0,17.0,28.0,13.0,15.0,35.0,69.0,21.0,14.0,15.0,14.0,25.0,44.0,20.0,17.0,19.0,161.0,11.0,11.0,13.0,95.0,11.0,11.0,67.0,141.0,32.0,218.0,16.0,35.0,24.0,15.0,11.0,35.0,31.0,16.0,34.0,36.0,35.0,14.0,20.0,25.0,11.0,11.0,28.0,11.0,11.0,23.0,23.0,49.0,38.0,32.0,21.0,18.0,12.0,12.0,17.0,73.0,11.0,21.0,38.0
37,9.25,63.0,38.0,42.0,41.0,39.0,165.0,35.0,44.0,52.0,55.0,55.0,103.0,144.0,119.0,13.0,27.0,39.0,21.0,19.0,21.0,32.0,17.0,25.0,121.0,49.0,23.0,29.0,35.0,34.0,25.0,182.0,20.0,29.0,35.0,26.0,42.0,211.0,20.0,27.0,14.0,17.0,37.0,67.0,23.0,17.0,18.0,16.0,31.0,41.0,17.0,16.0,13.0,161.0,11.0,13.0,13.0,99.0,11.0,11.0,69.0,141.0,26.0,224.0,12.0,32.0,24.0,14.0,11.0,36.0,33.0,20.0,32.0,28.0,30.0,12.0,16.0,25.0,11.0,11.0,28.0,11.0,12.0,27.0,23.0,41.0,27.0,29.0,13.0,16.0,11.0,11.0,16.0,75.0,12.0,25.0,39.0
38,9.5,61.0,34.0,43.0,37.0,37.0,162.0,34.0,41.0,50.0,48.0,50.0,99.0,147.0,122.0,17.0,22.0,39.0,19.0,19.0,16.0,28.0,15.0,22.0,118.0,47.0,23.0,30.0,33.0,33.0,23.0,190.0,16.0,28.0,32.0,21.0,38.0,211.0,16.0,27.0,11.0,16.0,35.0,68.0,20.0,16.0,15.0,13.0,23.0,44.0,21.0,16.0,18.0,164.0,11.0,14.0,12.0,101.0,11.0,11.0,68.0,152.0,32.0,223.0,16.0,32.0,23.0,15.0,11.0,35.0,32.0,17.0,34.0,35.0,35.0,14.0,19.0,26.0,11.0,11.0,28.0,11.0,11.0,22.0,24.0,47.0,38.0,31.0,21.0,17.0,11.0,13.0,18.0,76.0,11.0,19.0,39.0
39,9.75,68.0,41.0,44.0,42.0,39.0,164.0,36.0,44.0,56.0,52.0,53.0,104.0,153.0,124.0,16.0,27.0,40.0,21.0,23.0,19.0,32.0,16.0,25.0,118.0,51.0,23.0,33.0,34.0,34.0,28.0,197.0,18.0,33.0,33.0,26.0,41.0,217.0,20.0,30.0,15.0,19.0,38.0,73.0,22.0,16.0,18.0,15.0,26.0,46.0,24.0,19.0,22.0,169.0,11.0,12.0,14.0,104.0,11.0,11.0,70.0,163.0,34.0,227.0,18.0,33.0,27.0,18.0,14.0,37.0,34.0,18.0,35.0,36.0,38.0,17.0,22.0,28.0,11.0,12.0,31.0,11.0,11.0,24.0,25.0,53.0,42.0,34.0,25.0,18.0,11.0,14.0,20.0,76.0,12.0,22.0,39.0
40,10.0,63.0,37.0,44.0,39.0,38.0,164.0,36.0,42.0,53.0,51.0,53.0,102.0,153.0,128.0,16.0,23.0,39.0,20.0,20.0,16.0,32.0,14.0,23.0,117.0,50.0,22.0,34.0,36.0,33.0,24.0,200.0,18.0,35.0,32.0,25.0,40.0,216.0,18.0,28.0,12.0,17.0,37.0,72.0,23.0,16.0,15.0,13.0,24.0,43.0,20.0,19.0,20.0,169.0,11.0,12.0,14.0,107.0,11.0,11.0,69.0,170.0,33.0,229.0,16.0,32.0,26.0,16.0,12.0,36.0,33.0,17.0,33.0,35.0,36.0,15.0,20.0,29.0,11.0,11.0,29.0,11.0,11.0,23.0,25.0,50.0,40.0,32.0,22.0,19.0,11.0,14.0,17.0,78.0,11.0,19.0,40.0
41,10.25,69.0,41.0,47.0,42.0,43.0,168.0,36.0,45.0,55.0,54.0,55.0,102.0,157.0,133.0,17.0,27.0,42.0,20.0,23.0,20.0,34.0,16.0,26.0,118.0,53.0,24.0,34.0,36.0,36.0,27.0,202.0,20.0,39.0,36.0,26.0,41.0,223.0,23.0,31.0,17.0,20.0,39.0,71.0,25.0,16.0,18.0,18.0,26.0,46.0,24.0,23.0,24.0,173.0,11.0,14.0,16.0,110.0,12.0,11.0,69.0,178.0,37.0,230.0,21.0,36.0,27.0,17.0,15.0,38.0,36.0,20.0,34.0,38.0,41.0,19.0,24.0,30.0,12.0,11.0,31.0,12.0,12.0,27.0,26.0,54.0,43.0,36.0,29.0,22.0,14.0,15.0,20.0,81.0,13.0,22.0,40.0
42,10.5,66.0,40.0,46.0,41.0,42.0,167.0,36.0,43.0,55.0,53.0,53.0,104.0,158.0,134.0,18.0,27.0,42.0,22.0,23.0,21.0,35.0,17.0,26.0,119.0,53.0,26.0,35.0,37.0,37.0,29.0,205.0,20.0,41.0,35.0,26.0,40.0,224.0,21.0,33.0,16.0,18.0,39.0,73.0,24.0,18.0,17.0,15.0,29.0,47.0,25.0,24.0,20.0,173.0,11.0,17.0,16.0,115.0,11.0,11.0,72.0,186.0,35.0,233.0,20.0,35.0,28.0,19.0,16.0,38.0,35.0,17.0,36.0,38.0,39.0,19.0,24.0,32.0,11.0,12.0,32.0,13.0,12.0,26.0,26.0,54.0,42.0,38.0,25.0,21.0,12.0,15.0,20.0,80.0,14.0,23.0,40.0
43,10.75,64.0,40.0,46.0,44.0,41.0,168.0,37.0,45.0,55.0,58.0,57.0,106.0,159.0,135.0,16.0,28.0,40.0,22.0,21.0,21.0,38.0,17.0,26.0,120.0,52.0,22.0,33.0,36.0,36.0,27.0,206.0,18.0,45.0,35.0,24.0,44.0,225.0,19.0,29.0,15.0,19.0,40.0,71.0,25.0,17.0,20.0,19.0,31.0,47.0,17.0,19.0,18.0,176.0,11.0,15.0,15.0,119.0,11.0,11.0,73.0,193.0,28.0,236.0,14.0,33.0,26.0,17.0,11.0,37.0,36.0,21.0,35.0,30.0,30.0,14.0,16.0,27.0,11.0,11.0,30.0,12.0,13.0,27.0,25.0,43.0,30.0,32.0,15.0,17.0,11.0,13.0,18.0,84.0,14.0,27.0,40.0
44,11.0,64.0,37.0,43.0,39.0,40.0,167.0,34.0,41.0,51.0,51.0,50.0,103.0,160.0,134.0,15.0,23.0,40.0,19.0,21.0,17.0,35.0,15.0,23.0,116.0,51.0,23.0,31.0,34.0,33.0,24.0,210.0,18.0,44.0,31.0,24.0,38.0,227.0,18.0,26.0,12.0,18.0,36.0,71.0,23.0,15.0,17.0,14.0,24.0,44.0,22.0,17.0,19.0,177.0,11.0,13.0,13.0,119.0,11.0,11.0,67.0,197.0,35.0,235.0,17.0,33.0,23.0,16.0,12.0,35.0,33.0,18.0,33.0,34.0,36.0,15.0,20.0,29.0,11.0,11.0,31.0,11.0,11.0,24.0,24.0,49.0,38.0,34.0,23.0,19.0,11.0,12.0,18.0,79.0,11.0,20.0,37.0
45,11.25,58.0,35.0,41.0,36.0,39.0,164.0,33.0,41.0,50.0,49.0,51.0,102.0,160.0,136.0,14.0,21.0,37.0,18.0,18.0,17.0,35.0,13.0,21.0,116.0,48.0,21.0,31.0,35.0,31.0,23.0,213.0,17.0,46.0,31.0,21.0,37.0,227.0,15.0,26.0,11.0,16.0,36.0,71.0,22.0,14.0,14.0,13.0,23.0,44.0,20.0,17.0,15.0,178.0,11.0,11.0,13.0,121.0,11.0,11.0,68.0,203.0,32.0,238.0,15.0,31.0,22.0,14.0,12.0,35.0,32.0,16.0,33.0,33.0,34.0,13.0,20.0,28.0,11.0,11.0,29.0,11.0,11.0,22.0,21.0,48.0,37.0,32.0,21.0,17.0,11.0,12.0,17.0,81.0,11.0,20.0,40.0
46,11.5,60.0,35.0,39.0,37.0,37.0,164.0,33.0,42.0,50.0,47.0,52.0,101.0,163.0,137.0,15.0,24.0,37.0,19.0,19.0,18.0,36.0,14.0,24.0,114.0,47.0,21.0,32.0,33.0,33.0,23.0,213.0,17.0,50.0,31.0,23.0,37.0,229.0,15.0,26.0,12.0,17.0,35.0,70.0,22.0,16.0,14.0,12.0,23.0,44.0,18.0,16.0,17.0,181.0,11.0,11.0,11.0,123.0,11.0,11.0,69.0,209.0,31.0,238.0,16.0,31.0,24.0,16.0,11.0,35.0,32.0,16.0,33.0,33.0,35.0,15.0,21.0,29.0,11.0,11.0,28.0,11.0,11.0,22.0,22.0,47.0,37.0,30.0,20.0,16.0,11.0,13.0,17.0,83.0,11.0,19.0,39.0
47,11.75,66.0,39.0,42.0,40.0,41.0,167.0,36.0,43.0,53.0,51.0,51.0,104.0,164.0,140.0,15.0,23.0,38.0,21.0,21.0,19.0,37.0,17.0,24.0,115.0,50.0,24.0,32.0,35.0,33.0,24.0,217.0,17.0,54.0,32.0,23.0,39.0,231.0,17.0,28.0,14.0,18.0,36.0,73.0,24.0,17.0,16.0,14.0,25.0,46.0,21.0,22.0,20.0,184.0,11.0,13.0,14.0,127.0,11.0,11.0,68.0,217.0,33.0,239.0,18.0,34.0,25.0,17.0,12.0,37.0,33.0,17.0,34.0,35.0,37.0,15.0,23.0,31.0,11.0,11.0,29.0,11.0,11.0,25.0,25.0,51.0,38.0,32.0,21.0,18.0,11.0,12.0,19.0,86.0,11.0,22.0,39.0
48,12.0,61.0,36.0,46.0,38.0,40.0,167.0,36.0,42.0,53.0,51.0,52.0,103.0,169.0,143.0,16.0,25.0,39.0,19.0,22.0,19.0,38.0,16.0,25.0,115.0,50.0,24.0,32.0,34.0,33.0,27.0,219.0,18.0,57.0,34.0,23.0,41.0,234.0,22.0,29.0,15.0,18.0,38.0,72.0,25.0,17.0,17.0,16.0,24.0,45.0,23.0,20.0,19.0,187.0,11.0,12.0,16.0,132.0,11.0,11.0,70.0,224.0,34.0,243.0,19.0,32.0,26.0,16.0,13.0,36.0,34.0,19.0,35.0,35.0,37.0,15.0,21.0,30.0,11.0,11.0,31.0,12.0,12.0,25.0,24.0,50.0,39.0,32.0,22.0,18.0,11.0,13.0,19.0,89.0,12.0,25.0,40.0
49,12.25,71.0,45.0,51.0,44.0,45.0,171.0,37.0,45.0,56.0,53.0,53.0,105.0,173.0,147.0,18.0,28.0,45.0,24.0,24.0,23.0,44.0,15.0,26.0,116.0,56.0,24.0,35.0,36.0,36.0,28.0,223.0,20.0,65.0,37.0,27.0,43.0,240.0,24.0,36.0,18.0,22.0,39.0,74.0,27.0,17.0,18.0,16.0,25.0,50.0,29.0,23.0,26.0,188.0,11.0,17.0,18.0,134.0,11.0,11.0,73.0,230.0,39.0,245.0,21.0,37.0,30.0,19.0,15.0,39.0,36.0,20.0,35.0,41.0,43.0,21.0,25.0,34.0,11.0,12.0,32.0,14.0,12.0,24.0,25.0,59.0,48.0,39.0,32.0,26.0,19.0,15.0,23.0,86.0,14.0,22.0,42.0
50,12.5,63.0,40.0,44.0,43.0,40.0,167.0,37.0,48.0,54.0,57.0,54.0,109.0,171.0,147.0,15.0,28.0,41.0,24.0,24.0,22.0,47.0,19.0,26.0,120.0,53.0,25.0,32.0,37.0,36.0,28.0,221.0,19.0,69.0,37.0,27.0,44.0,239.0,19.0,28.0,15.0,19.0,40.0,72.0,25.0,20.0,17.0,16.0,29.0,46.0,20.0,17.0,18.0,188.0,11.0,12.0,15.0,141.0,11.0,11.0,75.0,240.0,28.0,247.0,14.0,33.0,26.0,18.0,11.0,38.0,33.0,21.0,34.0,29.0,32.0,15.0,16.0,30.0,11.0,12.0,28.0,12.0,12.0,28.0,26.0,43.0,30.0,29.0,15.0,16.0,11.0,13.0,16.0,93.0,14.0,29.0,41.0
51,12.75,66.0,43.0,46.0,45.0,43.0,168.0,36.0,46.0,53.0,55.0,53.0,108.0,172.0,147.0,14.0,28.0,42.0,25.0,24.0,23.0,48.0,18.0,27.0,117.0,54.0,25.0,32.0,39.0,36.0,27.0,222.0,21.0,71.0,35.0,26.0,44.0,241.0,20.0,30.0,17.0,20.0,38.0,71.0,25.0,18.0,19.0,18.0,28.0,46.0,18.0,19.0,18.0,193.0,11.0,15.0,16.0,141.0,11.0,11.0,74.0,246.0,29.0,247.0,14.0,33.0,25.0,18.0,12.0,37.0,34.0,22.0,32.0,30.0,32.0,14.0,16.0,29.0,11.0,11.0,29.0,13.0,11.0,27.0,25.0,45.0,30.0,30.0,19.0,19.0,11.0,12.0,18.0,92.0,13.0,28.0,42.0
52,13.0,64.0,39.0,45.0,41.0,41.0,169.0,35.0,45.0,56.0,53.0,54.0,104.0,177.0,150.0,18.0,27.0,40.0,21.0,24.0,21.0,45.0,17.0,27.0,114.0,51.0,26.0,36.0,38.0,34.0,26.0,227.0,20.0,73.0,35.0,25.0,42.0,241.0,20.0,30.0,15.0,19.0,39.0,75.0,23.0,18.0,16.0,16.0,26.0,48.0,24.0,21.0,22.0,192.0,11.0,16.0,15.0,145.0,11.0,11.0,71.0,245.0,35.0,247.0,19.0,34.0,27.0,19.0,14.0,38.0,37.0,21.0,37.0,37.0,39.0,18.0,23.0,32.0,11.0,12.0,30.0,11.0,12.0,26.0,26.0,52.0,42.0,34.0,23.0,20.0,11.0,14.0,18.0,94.0,13.0,24.0,42.0
53,13.25,70.0,44.0,50.0,44.0,45.0,172.0,36.0,45.0,54.0,54.0,53.0,107.0,178.0,154.0,18.0,29.0,44.0,24.0,26.0,24.0,49.0,18.0,26.0,113.0,54.0,25.0,35.0,35.0,39.0,28.0,230.0,20.0,79.0,35.0,25.0,43.0,246.0,21.0,33.0,18.0,21.0,40.0,76.0,26.0,19.0,19.0,16.0,26.0,50.0,27.0,23.0,24.0,197.0,11.0,16.0,18.0,148.0,11.0,11.0,74.0,248.0,37.0,250.0,22.0,35.0,28.0,19.0,14.0,39.0,35.0,20.0,36.0,40.0,42.0,20.0,23.0,32.0,11.0,12.0,33.0,12.0,14.0,26.0,27.0,55.0,45.0,39.0,27.0,24.0,19.0,15.0,22.0,93.0,13.0,21.0,43.0
54,13.5,70.0,42.0,47.0,45.0,43.0,170.0,36.0,44.0,55.0,51.0,53.0,105.0,181.0,155.0,17.0,28.0,40.0,22.0,24.0,22.0,51.0,17.0,25.0,113.0,55.0,24.0,33.0,37.0,35.0,27.0,229.0,19.0,81.0,33.0,25.0,42.0,246.0,21.0,33.0,16.0,20.0,40.0,74.0,23.0,18.0,17.0,15.0,25.0,47.0,25.0,21.0,21.0,197.0,11.0,16.0,17.0,148.0,11.0,11.0,73.0,254.0,33.0,248.0,19.0,36.0,28.0,19.0,13.0,39.0,36.0,19.0,33.0,39.0,41.0,17.0,23.0,33.0,11.0,11.0,32.0,11.0,11.0,24.0,25.0,53.0,43.0,35.0,26.0,22.0,16.0,14.0,19.0,93.0,11.0,22.0,42.0
55,13.75,70.0,42.0,48.0,43.0,44.0,171.0,36.0,45.0,57.0,53.0,53.0,107.0,183.0,156.0,17.0,28.0,44.0,23.0,27.0,24.0,53.0,19.0,23.0,114.0,55.0,27.0,38.0,37.0,38.0,28.0,231.0,20.0,88.0,36.0,26.0,45.0,248.0,23.0,33.0,16.0,20.0,41.0,76.0,25.0,21.0,19.0,15.0,28.0,49.0,25.0,23.0,23.0,199.0,11.0,16.0,17.0,155.0,11.0,11.0,75.0,258.0,36.0,251.0,21.0,38.0,28.0,19.0,16.0,40.0,36.0,21.0,36.0,39.0,42.0,20.0,25.0,33.0,12.0,14.0,33.0,14.0,12.0,26.0,28.0,54.0,44.0,36.0,27.0,25.0,16.0,16.0,20.0,95.0,13.0,22.0,43.0
56,14.0,64.0,42.0,45.0,41.0,42.0,168.0,34.0,42.0,54.0,50.0,51.0,104.0,183.0,154.0,17.0,25.0,40.0,20.0,24.0,20.0,54.0,15.0,23.0,111.0,53.0,22.0,34.0,35.0,36.0,25.0,231.0,19.0,87.0,34.0,25.0,41.0,248.0,19.0,31.0,13.0,19.0,39.0,75.0,22.0,18.0,16.0,14.0,23.0,47.0,22.0,20.0,21.0,200.0,11.0,15.0,15.0,155.0,11.0,11.0,75.0,261.0,34.0,251.0,18.0,37.0,28.0,16.0,12.0,37.0,35.0,19.0,35.0,37.0,38.0,15.0,23.0,32.0,11.0,11.0,31.0,12.0,11.0,24.0,27.0,50.0,41.0,34.0,23.0,19.0,12.0,12.0,17.0,96.0,11.0,22.0,41.0
57,14.25,68.0,42.0,49.0,43.0,44.0,172.0,37.0,47.0,56.0,54.0,54.0,107.0,187.0,160.0,18.0,29.0,43.0,23.0,26.0,23.0,58.0,20.0,27.0,111.0,57.0,26.0,35.0,38.0,38.0,27.0,234.0,21.0,92.0,39.0,28.0,41.0,248.0,23.0,33.0,17.0,21.0,40.0,78.0,28.0,20.0,20.0,20.0,28.0,49.0,24.0,24.0,25.0,203.0,11.0,18.0,17.0,162.0,14.0,11.0,76.0,266.0,35.0,254.0,22.0,38.0,30.0,21.0,16.0,39.0,38.0,20.0,37.0,40.0,43.0,21.0,24.0,34.0,12.0,13.0,35.0,15.0,14.0,26.0,26.0,53.0,42.0,36.0,26.0,23.0,14.0,16.0,22.0,98.0,14.0,24.0,44.0
58,14.5,59.0,40.0,44.0,41.0,42.0,168.0,37.0,48.0,55.0,57.0,58.0,110.0,187.0,158.0,15.0,28.0,40.0,23.0,21.0,22.0,61.0,18.0,27.0,115.0,51.0,25.0,32.0,39.0,36.0,28.0,233.0,19.0,94.0,36.0,27.0,44.0,247.0,18.0,30.0,14.0,20.0,40.0,75.0,25.0,20.0,20.0,18.0,31.0,47.0,19.0,17.0,19.0,203.0,11.0,14.0,15.0,165.0,11.0,11.0,76.0,271.0,28.0,255.0,14.0,36.0,27.0,19.0,13.0,39.0,34.0,21.0,35.0,32.0,32.0,15.0,17.0,33.0,11.0,12.0,31.0,13.0,12.0,28.0,27.0,45.0,31.0,30.0,15.0,16.0,11.0,16.0,19.0,104.0,15.0,28.0,43.0
59,14.75,67.0,43.0,46.0,43.0,43.0,171.0,34.0,44.0,53.0,51.0,53.0,104.0,188.0,159.0,16.0,27.0,42.0,21.0,24.0,22.0,59.0,17.0,25.0,109.0,58.0,23.0,32.0,37.0,35.0,26.0,235.0,21.0,96.0,34.0,25.0,43.0,252.0,21.0,32.0,17.0,19.0,39.0,75.0,24.0,17.0,18.0,15.0,24.0,48.0,24.0,20.0,23.0,205.0,11.0,15.0,16.0,162.0,11.0,11.0,74.0,268.0,35.0,253.0,20.0,35.0,25.0,19.0,15.0,38.0,35.0,19.0,33.0,38.0,40.0,18.0,22.0,32.0,11.0,11.0,31.0,12.0,13.0,23.0,26.0,53.0,43.0,36.0,26.0,24.0,13.0,14.0,19.0,98.0,11.0,22.0,43.0
