,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
54,13.5,45.0,227.0,172.0,29.0,240.0,251.0,203.0,77.0,68.0,180.0,168.0,53.0,37.0,249.0,266.0,229.0,268.0,277.0,240.0,251.0,240.0,26.0,197.0,69.0,282.0,242.0,232.0,252.0,41.0,199.0,189.0,193.0,150.0,217.0,249.0,244.0,165.0,200.0,33.0,30.0,32.0,34.0,111.0,225.0,244.0,142.0,150.0,221.0,163.0,49.0,261.0,268.0,72.0,38.0,130.0,162.0,42.0,216.0,266.0,279.0,188.0,41.0,40.0,38.0,198.0,135.0,162.0,249.0,182.0,40.0,90.0,260.0,102.0,61.0,204.0,66.0,188.0,225.0,89.0,274.0,89.0,253.0,232.0,226.0,165.0,43.0,37.0,38.0,150.0,82.0,59.0,276.0,274.0,280.0,50.0,63.0
55,13.75,54.0,233.0,179.0,38.0,250.0,258.0,217.0,90.0,84.0,187.0,180.0,66.0,50.0,252.0,270.0,236.0,274.0,285.0,247.0,259.0,247.0,43.0,207.0,80.0,285.0,249.0,237.0,258.0,50.0,208.0,196.0,203.0,157.0,226.0,254.0,249.0,170.0,206.0,37.0,35.0,45.0,42.0,119.0,234.0,251.0,154.0,168.0,238.0,175.0,53.0,265.0,271.0,78.0,42.0,147.0,170.0,59.0,222.0,273.0,287.0,199.0,44.0,42.0,42.0,204.0,136.0,172.0,258.0,199.0,51.0,100.0,268.0,110.0,65.0,212.0,73.0,197.0,236.0,103.0,280.0,106.0,258.0,240.0,231.0,168.0,52.0,43.0,48.0,163.0,101.0,71.0,278.0,280.0,284.0,70.0,84.0
56,14.0,53.0,233.0,179.0,37.0,248.0,259.0,219.0,89.0,82.0,189.0,180.0,67.0,46.0,251.0,268.0,236.0,274.0,283.0,247.0,258.0,246.0,43.0,211.0,78.0,283.0,247.0,235.0,256.0,48.0,210.0,198.0,203.0,157.0,226.0,254.0,252.0,172.0,206.0,36.0,32.0,42.0,39.0,117.0,234.0,250.0,158.0,166.0,235.0,175.0,51.0,263.0,269.0,78.0,38.0,146.0,170.0,56.0,223.0,274.0,284.0,198.0,43.0,39.0,38.0,204.0,139.0,173.0,258.0,201.0,50.0,97.0,268.0,105.0,63.0,212.0,70.0,200.0,235.0,100.0,279.0,104.0,256.0,239.0,232.0,165.0,48.0,41.0,45.0,157.0,101.0,68.0,276.0,279.0,284.0,66.0,80.0
57,14.25,59.0,236.0,181.0,39.0,252.0,262.0,222.0,91.0,84.0,191.0,185.0,67.0,48.0,252.0,270.0,241.0,280.0,286.0,251.0,264.0,251.0,44.0,213.0,79.0,285.0,248.0,238.0,259.0,51.0,213.0,201.0,208.0,159.0,228.0,258.0,257.0,177.0,208.0,40.0,34.0,42.0,43.0,122.0,236.0,253.0,165.0,168.0,236.0,173.0,55.0,265.0,271.0,78.0,42.0,148.0,174.0,57.0,226.0,276.0,287.0,200.0,42.0,40.0,40.0,205.0,141.0,178.0,260.0,201.0,50.0,100.0,268.0,107.0,61.0,212.0,71.0,199.0,235.0,98.0,282.0,104.0,261.0,243.0,235.0,167.0,51.0,41.0,46.0,158.0,101.0,69.0,279.0,280.0,287.0,66.0,79.0
58,14.5,52.0,235.0,180.0,36.0,252.0,261.0,223.0,90.0,80.0,190.0,182.0,63.0,45.0,252.0,270.0,241.0,275.0,284.0,249.0,260.0,247.0,41.0,212.0,78.0,284.0,250.0,238.0,260.0,47.0,210.0,200.0,207.0,160.0,227.0,256.0,258.0,177.0,209.0,36.0,32.0,39.0,39.0,118.0,235.0,252.0,166.0,167.0,238.0,178.0,51.0,265.0,267.0,74.0,40.0,147.0,172.0,55.0,222.0,275.0,285.0,201.0,41.0,40.0,39.0,205.0,140.0,177.0,262.0,204.0,48.0,96.0,268.0,105.0,61.0,214.0,68.0,203.0,240.0,97.0,282.0,103.0,257.0,241.0,233.0,168.0,45.0,40.0,43.0,156.0,102.0,68.0,278.0,280.0,285.0,64.0,76.0
59,14.75,52.0,235.0,180.0,35.0,253.0,260.0,224.0,86.0,78.0,190.0,183.0,61.0,43.0,253.0,272.0,239.0,278.0,284.0,248.0,263.0,248.0,37.0,214.0,75.0,285.0,249.0,238.0,258.0,47.0,213.0,199.0,207.0,162.0,229.0,259.0,259.0,179.0,209.0,37.0,31.0,40.0,37.0,117.0,235.0,253.0,171.0,168.0,234.0,181.0,53.0,266.0,271.0,75.0,39.0,146.0,174.0,55.0,223.0,277.0,286.0,202.0,40.0,39.0,39.0,206.0,142.0,180.0,263.0,204.0,49.0,97.0,271.0,105.0,64.0,215.0,70.0,204.0,239.0,98.0,283.0,103.0,259.0,241.0,234.0,167.0,47.0,42.0,42.0,157.0,106.0,70.0,279.0,282.0,287.0,65.0,78.0
60,15.0,47.0,234.0,182.0,32.0,253.0,260.0,221.0,81.0,72.0,191.0,181.0,57.0,40.0,254.0,270.0,241.0,274.0,282.0,247.0,261.0,243.0,31.0,209.0,71.0,284.0,250.0,240.0,258.0,41.0,209.0,200.0,206.0,161.0,227.0,258.0,260.0,187.0,211.0,34.0,30.0,35.0,37.0,113.0,233.0,250.0,176.0,160.0,229.0,181.0,50.0,267.0,271.0,75.0,36.0,138.0,169.0,46.0,221.0,275.0,282.0,202.0,40.0,42.0,37.0,206.0,148.0,178.0,264.0,199.0,40.0,91.0,267.0,105.0,58.0,211.0,67.0,201.0,237.0,92.0,281.0,93.0,260.0,239.0,234.0,172.0,45.0,38.0,38.0,152.0,100.0,63.0,277.0,280.0,286.0,49.0,66.0
61,15.25,48.0,235.0,185.0,33.0,255.0,258.0,223.0,83.0,71.0,193.0,182.0,56.0,40.0,256.0,273.0,242.0,274.0,283.0,246.0,263.0,245.0,29.0,212.0,74.0,285.0,251.0,242.0,261.0,42.0,210.0,203.0,208.0,166.0,232.0,259.0,263.0,187.0,214.0,35.0,34.0,36.0,39.0,117.0,236.0,254.0,179.0,163.0,231.0,188.0,55.0,269.0,272.0,75.0,39.0,140.0,170.0,49.0,222.0,275.0,284.0,206.0,43.0,44.0,42.0,205.0,149.0,180.0,267.0,202.0,42.0,93.0,270.0,107.0,62.0,216.0,69.0,206.0,245.0,95.0,282.0,94.0,260.0,243.0,237.0,172.0,46.0,42.0,43.0,152.0,106.0,66.0,280.0,281.0,287.0,56.0,70.0
62,15.5,52.0,237.0,184.0,37.0,259.0,263.0,233.0,90.0,82.0,198.0,189.0,64.0,47.0,255.0,271.0,246.0,280.0,286.0,251.0,266.0,249.0,39.0,219.0,78.0,286.0,252.0,243.0,265.0,49.0,218.0,207.0,213.0,168.0,235.0,261.0,266.0,191.0,218.0,37.0,34.0,42.0,38.0,119.0,244.0,256.0,185.0,173.0,240.0,191.0,52.0,269.0,271.0,76.0,40.0,148.0,175.0,56.0,225.0,278.0,287.0,212.0,43.0,39.0,41.0,209.0,148.0,186.0,268.0,211.0,49.0,98.0,275.0,108.0,65.0,222.0,70.0,211.0,250.0,98.0,283.0,107.0,262.0,245.0,238.0,171.0,48.0,39.0,46.0,160.0,113.0,73.0,281.0,284.0,289.0,66.0,79.0
63,15.75,54.0,241.0,188.0,37.0,259.0,265.0,235.0,90.0,85.0,200.0,191.0,65.0,49.0,256.0,274.0,246.0,281.0,287.0,251.0,268.0,250.0,41.0,222.0,78.0,288.0,255.0,243.0,266.0,51.0,220.0,209.0,216.0,171.0,237.0,262.0,267.0,194.0,220.0,39.0,35.0,44.0,42.0,120.0,243.0,256.0,190.0,174.0,241.0,198.0,54.0,269.0,274.0,81.0,42.0,152.0,176.0,57.0,227.0,278.0,289.0,214.0,45.0,41.0,42.0,210.0,151.0,189.0,271.0,217.0,52.0,99.0,276.0,111.0,66.0,223.0,73.0,215.0,251.0,100.0,286.0,108.0,262.0,246.0,240.0,172.0,51.0,42.0,49.0,162.0,118.0,73.0,281.0,285.0,290.0,71.0,82.0
64,16.0,52.0,239.0,189.0,36.0,260.0,266.0,235.0,89.0,81.0,200.0,191.0,62.0,47.0,254.0,273.0,247.0,278.0,289.0,250.0,267.0,248.0,38.0,222.0,76.0,285.0,255.0,243.0,265.0,48.0,220.0,210.0,217.0,171.0,236.0,263.0,267.0,196.0,220.0,37.0,33.0,40.0,39.0,119.0,243.0,257.0,194.0,176.0,242.0,196.0,51.0,269.0,272.0,77.0,40.0,152.0,176.0,56.0,228.0,279.0,287.0,214.0,42.0,39.0,39.0,211.0,151.0,191.0,270.0,217.0,50.0,99.0,275.0,109.0,64.0,224.0,72.0,215.0,251.0,102.0,284.0,106.0,261.0,244.0,239.0,172.0,48.0,41.0,46.0,159.0,119.0,73.0,280.0,284.0,291.0,68.0,79.0
65,16.25,53.0,243.0,189.0,37.0,262.0,267.0,241.0,91.0,83.0,203.0,193.0,64.0,48.0,257.0,272.0,249.0,279.0,289.0,251.0,269.0,251.0,40.0,224.0,79.0,286.0,256.0,242.0,265.0,50.0,222.0,213.0,219.0,176.0,239.0,263.0,270.0,198.0,221.0,38.0,35.0,41.0,38.0,122.0,245.0,258.0,199.0,178.0,243.0,198.0,52.0,269.0,270.0,75.0,41.0,153.0,181.0,56.0,229.0,279.0,289.0,217.0,41.0,40.0,41.0,211.0,152.0,193.0,271.0,218.0,51.0,96.0,276.0,110.0,65.0,226.0,74.0,218.0,252.0,102.0,286.0,105.0,262.0,246.0,240.0,173.0,48.0,41.0,45.0,160.0,121.0,73.0,280.0,285.0,290.0,68.0,81.0
66,16.5,53.0,241.0,190.0,37.0,262.0,267.0,240.0,90.0,82.0,204.0,194.0,64.0,46.0,257.0,274.0,249.0,280.0,289.0,252.0,269.0,251.0,38.0,225.0,78.0,285.0,255.0,243.0,267.0,48.0,223.0,212.0,219.0,177.0,240.0,264.0,270.0,201.0,225.0,38.0,33.0,40.0,37.0,121.0,245.0,258.0,202.0,181.0,243.0,200.0,52.0,269.0,272.0,78.0,40.0,151.0,178.0,55.0,229.0,278.0,286.0,220.0,42.0,40.0,42.0,212.0,154.0,194.0,271.0,219.0,50.0,99.0,277.0,108.0,64.0,226.0,71.0,217.0,254.0,99.0,285.0,104.0,263.0,247.0,241.0,172.0,50.0,40.0,46.0,157.0,123.0,72.0,282.0,283.0,291.0,66.0,79.0
67,16.75,56.0,242.0,194.0,40.0,265.0,271.0,245.0,93.0,86.0,207.0,199.0,67.0,52.0,257.0,275.0,251.0,283.0,293.0,254.0,270.0,252.0,44.0,229.0,82.0,289.0,257.0,247.0,270.0,53.0,227.0,216.0,223.0,183.0,245.0,265.0,271.0,206.0,228.0,40.0,35.0,44.0,41.0,122.0,249.0,260.0,206.0,183.0,248.0,206.0,56.0,272.0,273.0,82.0,42.0,155.0,181.0,60.0,232.0,281.0,293.0,222.0,46.0,42.0,43.0,216.0,156.0,197.0,273.0,222.0,53.0,101.0,282.0,111.0,68.0,231.0,76.0,225.0,258.0,103.0,287.0,110.0,264.0,249.0,243.0,175.0,52.0,43.0,50.0,162.0,128.0,76.0,283.0,290.0,292.0,71.0,83.0
68,17.0,56.0,244.0,194.0,42.0,266.0,272.0,248.0,95.0,88.0,208.0,200.0,68.0,51.0,259.0,276.0,254.0,284.0,293.0,255.0,272.0,253.0,45.0,229.0,82.0,289.0,259.0,245.0,271.0,52.0,228.0,217.0,223.0,181.0,245.0,267.0,271.0,208.0,229.0,39.0,33.0,44.0,41.0,121.0,249.0,259.0,206.0,185.0,248.0,205.0,54.0,274.0,275.0,78.0,43.0,155.0,182.0,59.0,232.0,282.0,292.0,224.0,44.0,42.0,42.0,214.0,160.0,199.0,274.0,223.0,52.0,99.0,282.0,109.0,67.0,231.0,74.0,225.0,259.0,101.0,288.0,106.0,264.0,249.0,242.0,176.0,50.0,43.0,48.0,159.0,128.0,75.0,282.0,287.0,293.0,69.0,83.0
69,17.25,60.0,248.0,194.0,41.0,268.0,272.0,249.0,92.0,88.0,210.0,204.0,68.0,50.0,259.0,275.0,258.0,285.0,293.0,256.0,274.0,253.0,44.0,233.0,81.0,288.0,258.0,244.0,270.0,51.0,231.0,220.0,224.0,186.0,245.0,269.0,275.0,213.0,229.0,40.0,34.0,42.0,41.0,123.0,249.0,261.0,211.0,186.0,247.0,201.0,54.0,270.0,272.0,80.0,42.0,156.0,184.0,57.0,234.0,282.0,289.0,223.0,41.0,39.0,43.0,217.0,162.0,199.0,273.0,223.0,51.0,99.0,281.0,108.0,66.0,230.0,70.0,222.0,256.0,99.0,285.0,106.0,265.0,249.0,246.0,174.0,47.0,40.0,46.0,157.0,129.0,73.0,283.0,285.0,292.0,65.0,77.0
70,17.5,60.0,248.0,194.0,41.0,269.0,273.0,250.0,92.0,88.0,212.0,203.0,66.0,49.0,259.0,276.0,256.0,285.0,292.0,254.0,276.0,255.0,41.0,232.0,80.0,287.0,258.0,246.0,269.0,49.0,232.0,219.0,227.0,185.0,248.0,268.0,277.0,216.0,232.0,40.0,35.0,41.0,38.0,124.0,249.0,260.0,214.0,185.0,246.0,202.0,53.0,272.0,272.0,82.0,41.0,156.0,183.0,56.0,235.0,282.0,290.0,224.0,42.0,39.0,40.0,215.0,164.0,200.0,274.0,224.0,52.0,97.0,280.0,106.0,64.0,231.0,69.0,225.0,257.0,99.0,287.0,103.0,265.0,248.0,245.0,173.0,48.0,40.0,45.0,157.0,129.0,70.0,284.0,285.0,292.0,64.0,76.0
71,17.75,60.0,248.0,196.0,42.0,271.0,275.0,253.0,93.0,90.0,212.0,205.0,67.0,50.0,261.0,277.0,258.0,288.0,293.0,258.0,277.0,256.0,46.0,236.0,82.0,290.0,259.0,248.0,270.0,52.0,233.0,222.0,227.0,188.0,249.0,270.0,278.0,219.0,232.0,40.0,35.0,42.0,40.0,124.0,251.0,263.0,216.0,189.0,246.0,205.0,54.0,274.0,274.0,81.0,42.0,156.0,183.0,55.0,235.0,283.0,290.0,229.0,42.0,39.0,42.0,215.0,167.0,203.0,275.0,225.0,52.0,98.0,282.0,109.0,62.0,233.0,70.0,226.0,260.0,99.0,288.0,104.0,265.0,249.0,246.0,176.0,50.0,40.0,46.0,158.0,134.0,73.0,284.0,286.0,293.0,64.0,76.0
72,18.0,56.0,250.0,198.0,41.0,269.0,274.0,255.0,94.0,95.0,214.0,207.0,68.0,49.0,260.0,277.0,259.0,286.0,292.0,255.0,277.0,255.0,45.0,237.0,83.0,287.0,261.0,248.0,273.0,53.0,235.0,225.0,229.0,191.0,250.0,269.0,277.0,221.0,235.0,39.0,34.0,45.0,42.0,123.0,253.0,262.0,220.0,190.0,251.0,210.0,53.0,274.0,274.0,80.0,43.0,157.0,185.0,58.0,237.0,282.0,291.0,230.0,43.0,41.0,42.0,218.0,166.0,204.0,275.0,230.0,52.0,100.0,284.0,108.0,65.0,235.0,75.0,231.0,264.0,102.0,287.0,109.0,265.0,251.0,247.0,174.0,50.0,41.0,45.0,159.0,138.0,76.0,283.0,288.0,293.0,70.0,80.0
73,18.25,52.0,248.0,198.0,37.0,269.0,272.0,253.0,85.0,88.0,214.0,204.0,58.0,44.0,261.0,276.0,257.0,283.0,291.0,253.0,275.0,250.0,32.0,233.0,78.0,287.0,259.0,245.0,271.0,45.0,230.0,221.0,227.0,190.0,247.0,269.0,275.0,224.0,234.0,38.0,34.0,38.0,39.0,120.0,248.0,259.0,220.0,184.0,242.0,207.0,51.0,271.0,273.0,77.0,41.0,145.0,181.0,50.0,231.0,280.0,288.0,229.0,42.0,43.0,41.0,215.0,170.0,198.0,275.0,220.0,43.0,95.0,281.0,107.0,62.0,229.0,69.0,230.0,261.0,90.0,287.0,97.0,265.0,248.0,246.0,177.0,44.0,37.0,40.0,153.0,133.0,65.0,283.0,286.0,291.0,53.0,65.0
74,18.5,54.0,248.0,198.0,35.0,271.0,273.0,254.0,85.0,92.0,212.0,204.0,56.0,44.0,261.0,275.0,257.0,284.0,289.0,254.0,277.0,250.0,32.0,232.0,78.0,286.0,259.0,246.0,271.0,43.0,231.0,222.0,227.0,191.0,248.0,267.0,278.0,228.0,237.0,35.0,31.0,34.0,36.0,117.0,249.0,258.0,222.0,184.0,243.0,206.0,51.0,271.0,273.0,74.0,39.0,145.0,181.0,45.0,233.0,280.0,287.0,232.0,41.0,42.0,40.0,215.0,172.0,198.0,274.0,221.0,43.0,90.0,281.0,105.0,60.0,231.0,68.0,231.0,260.0,88.0,284.0,92.0,263.0,248.0,246.0,178.0,44.0,37.0,38.0,151.0,131.0,63.0,282.0,284.0,290.0,52.0,61.0
75,18.75,48.0,246.0,199.0,30.0,271.0,273.0,254.0,84.0,95.0,214.0,204.0,57.0,42.0,260.0,276.0,257.0,282.0,290.0,254.0,273.0,249.0,28.0,233.0,80.0,287.0,263.0,250.0,274.0,43.0,230.0,225.0,227.0,192.0,248.0,267.0,277.0,229.0,238.0,33.0,31.0,36.0,37.0,114.0,250.0,259.0,223.0,186.0,244.0,216.0,51.0,275.0,273.0,77.0,38.0,143.0,181.0,48.0,232.0,282.0,288.0,236.0,44.0,41.0,41.0,217.0,176.0,201.0,278.0,225.0,44.0,93.0,285.0,110.0,62.0,235.0,72.0,234.0,268.0,91.0,287.0,97.0,264.0,249.0,248.0,182.0,45.0,38.0,42.0,157.0,137.0,68.0,284.0,289.0,293.0,56.0,69.0
76,19.0,51.0,251.0,201.0,37.0,274.0,276.0,259.0,91.0,107.0,218.0,211.0,64.0,45.0,261.0,277.0,260.0,287.0,294.0,258.0,279.0,255.0,40.0,240.0,86.0,288.0,262.0,250.0,276.0,50.0,236.0,229.0,234.0,198.0,254.0,271.0,281.0,233.0,241.0,37.0,36.0,42.0,39.0,123.0,255.0,264.0,229.0,195.0,251.0,217.0,51.0,275.0,275.0,80.0,42.0,155.0,186.0,56.0,237.0,284.0,291.0,239.0,44.0,41.0,42.0,222.0,179.0,208.0,279.0,234.0,51.0,100.0,284.0,110.0,65.0,239.0,74.0,240.0,268.0,98.0,288.0,106.0,268.0,251.0,250.0,181.0,49.0,40.0,46.0,159.0,145.0,73.0,285.0,288.0,295.0,67.0,80.0
77,19.25,47.0,248.0,200.0,31.0,272.0,273.0,259.0,83.0,104.0,216.0,207.0,56.0,40.0,261.0,276.0,258.0,281.0,291.0,251.0,275.0,249.0,31.0,237.0,81.0,286.0,262.0,251.0,273.0,40.0,234.0,227.0,230.0,196.0,250.0,268.0,278.0,236.0,243.0,34.0,30.0,36.0,37.0,117.0,253.0,261.0,229.0,189.0,248.0,219.0,51.0,273.0,272.0,75.0,38.0,146.0,182.0,48.0,236.0,280.0,288.0,238.0,42.0,41.0,41.0,217.0,179.0,204.0,279.0,226.0,45.0,93.0,283.0,110.0,64.0,235.0,70.0,239.0,269.0,91.0,287.0,98.0,264.0,250.0,248.0,181.0,44.0,39.0,39.0,154.0,139.0,66.0,284.0,286.0,293.0,56.0,67.0
78,19.5,47.0,248.0,203.0,31.0,273.0,274.0,259.0,83.0,110.0,215.0,209.0,58.0,41.0,262.0,276.0,259.0,284.0,291.0,252.0,278.0,248.0,31.0,235.0,82.0,288.0,262.0,252.0,276.0,42.0,233.0,228.0,232.0,196.0,250.0,269.0,280.0,236.0,243.0,36.0,33.0,37.0,39.0,119.0,252.0,259.0,231.0,192.0,245.0,220.0,53.0,274.0,275.0,76.0,39.0,143.0,184.0,48.0,234.0,281.0,288.0,238.0,42.0,43.0,44.0,219.0,182.0,205.0,278.0,229.0,43.0,94.0,284.0,108.0,65.0,237.0,71.0,240.0,271.0,89.0,286.0,97.0,264.0,250.0,247.0,182.0,45.0,39.0,40.0,156.0,143.0,69.0,285.0,287.0,293.0,56.0,67.0
79,19.75,49.0,251.0,202.0,33.0,274.0,276.0,261.0,85.0,118.0,218.0,212.0,57.0,41.0,262.0,277.0,261.0,283.0,289.0,253.0,279.0,251.0,31.0,239.0,83.0,285.0,262.0,250.0,276.0,41.0,234.0,229.0,232.0,198.0,252.0,270.0,281.0,241.0,243.0,35.0,31.0,35.0,38.0,117.0,251.0,261.0,232.0,194.0,246.0,217.0,51.0,273.0,276.0,77.0,39.0,144.0,183.0,46.0,235.0,282.0,287.0,239.0,40.0,42.0,41.0,218.0,184.0,204.0,278.0,229.0,42.0,93.0,284.0,107.0,64.0,237.0,68.0,242.0,269.0,88.0,286.0,95.0,266.0,250.0,250.0,180.0,44.0,37.0,39.0,153.0,143.0,67.0,283.0,285.0,291.0,54.0,63.0
80,20.0,61.0,255.0,204.0,42.0,279.0,282.0,268.0,95.0,134.0,221.0,221.0,69.0,52.0,265.0,280.0,267.0,290.0,295.0,261.0,285.0,258.0,43.0,246.0,95.0,290.0,266.0,252.0,280.0,52.0,244.0,234.0,240.0,204.0,259.0,275.0,284.0,242.0,246.0,41.0,38.0,43.0,41.0,124.0,258.0,265.0,236.0,205.0,255.0,218.0,56.0,277.0,276.0,82.0,44.0,159.0,192.0,58.0,242.0,286.0,291.0,243.0,42.0,39.0,43.0,224.0,191.0,213.0,279.0,237.0,51.0,100.0,287.0,109.0,67.0,242.0,73.0,244.0,272.0,98.0,289.0,106.0,269.0,253.0,251.0,180.0,49.0,41.0,45.0,158.0,153.0,75.0,286.0,289.0,296.0,65.0,77.0
81,20.25,51.0,252.0,204.0,34.0,277.0,277.0,265.0,86.0,133.0,221.0,213.0,60.0,41.0,265.0,278.0,263.0,284.0,292.0,256.0,278.0,251.0,34.0,241.0,86.0,289.0,265.0,253.0,279.0,43.0,238.0,231.0,235.0,202.0,254.0,272.0,282.0,247.0,248.0,35.0,34.0,35.0,38.0,118.0,256.0,264.0,238.0,197.0,250.0,223.0,52.0,275.0,275.0,76.0,40.0,143.0,185.0,48.0,239.0,283.0,290.0,244.0,43.0,45.0,42.0,221.0,191.0,208.0,281.0,229.0,45.0,94.0,286.0,109.0,65.0,240.0,71.0,246.0,274.0,91.0,288.0,95.0,265.0,252.0,252.0,184.0,45.0,38.0,41.0,155.0,149.0,69.0,287.0,290.0,292.0,54.0,68.0
82,20.5,60.0,255.0,207.0,41.0,282.0,284.0,269.0,92.0,144.0,223.0,222.0,67.0,50.0,267.0,280.0,269.0,292.0,297.0,261.0,286.0,257.0,41.0,247.0,95.0,292.0,267.0,253.0,281.0,50.0,246.0,237.0,241.0,206.0,261.0,276.0,286.0,250.0,247.0,40.0,35.0,43.0,39.0,123.0,258.0,266.0,241.0,208.0,253.0,220.0,55.0,276.0,277.0,83.0,43.0,157.0,191.0,55.0,242.0,287.0,292.0,243.0,44.0,40.0,42.0,226.0,195.0,216.0,282.0,238.0,52.0,97.0,287.0,110.0,66.0,244.0,72.0,248.0,274.0,96.0,291.0,105.0,269.0,253.0,254.0,181.0,47.0,40.0,47.0,157.0,155.0,74.0,287.0,289.0,297.0,63.0,73.0
83,20.75,60.0,257.0,210.0,43.0,282.0,283.0,272.0,96.0,148.0,225.0,227.0,69.0,52.0,267.0,281.0,269.0,291.0,297.0,262.0,285.0,258.0,45.0,248.0,98.0,291.0,267.0,253.0,281.0,52.0,247.0,237.0,244.0,207.0,260.0,276.0,286.0,249.0,250.0,42.0,35.0,42.0,42.0,125.0,259.0,267.0,243.0,210.0,257.0,224.0,54.0,276.0,277.0,82.0,45.0,159.0,193.0,58.0,243.0,287.0,293.0,246.0,44.0,40.0,43.0,227.0,199.0,217.0,281.0,240.0,53.0,99.0,289.0,110.0,65.0,246.0,74.0,250.0,275.0,96.0,291.0,106.0,269.0,254.0,254.0,180.0,47.0,41.0,43.0,159.0,159.0,76.0,287.0,291.0,297.0,65.0,75.0
84,21.0,58.0,257.0,209.0,43.0,283.0,283.0,274.0,98.0,158.0,227.0,229.0,69.0,52.0,265.0,282.0,271.0,292.0,299.0,263.0,287.0,259.0,48.0,250.0,100.0,291.0,270.0,255.0,283.0,53.0,250.0,241.0,246.0,210.0,264.0,277.0,286.0,253.0,253.0,42.0,36.0,46.0,42.0,126.0,261.0,269.0,246.0,214.0,259.0,226.0,57.0,279.0,277.0,82.0,44.0,161.0,194.0,61.0,245.0,286.0,294.0,248.0,45.0,42.0,43.0,229.0,201.0,219.0,282.0,243.0,54.0,103.0,291.0,112.0,69.0,249.0,77.0,254.0,279.0,101.0,292.0,110.0,270.0,255.0,255.0,183.0,50.0,43.0,48.0,163.0,165.0,78.0,288.0,292.0,298.0,70.0,81.0
85,21.25,56.0,257.0,210.0,37.0,282.0,282.0,271.0,87.0,155.0,223.0,225.0,62.0,46.0,267.0,280.0,269.0,290.0,294.0,257.0,285.0,253.0,36.0,246.0,93.0,290.0,268.0,255.0,280.0,45.0,244.0,238.0,241.0,208.0,260.0,275.0,287.0,257.0,251.0,39.0,36.0,39.0,40.0,120.0,259.0,264.0,246.0,208.0,251.0,225.0,55.0,277.0,277.0,80.0,43.0,148.0,190.0,49.0,243.0,283.0,290.0,249.0,44.0,45.0,44.0,226.0,203.0,213.0,285.0,234.0,45.0,97.0,287.0,111.0,65.0,244.0,73.0,252.0,276.0,89.0,289.0,96.0,270.0,253.0,255.0,183.0,47.0,40.0,40.0,155.0,158.0,70.0,288.0,288.0,294.0,56.0,64.0
86,21.5,61.0,259.0,214.0,44.0,285.0,285.0,276.0,96.0,168.0,230.0,233.0,70.0,53.0,268.0,282.0,273.0,294.0,301.0,263.0,288.0,260.0,47.0,252.0,105.0,292.0,271.0,256.0,285.0,52.0,252.0,242.0,247.0,211.0,264.0,277.0,288.0,257.0,253.0,44.0,36.0,45.0,42.0,127.0,262.0,269.0,248.0,220.0,259.0,228.0,57.0,278.0,278.0,85.0,45.0,162.0,195.0,61.0,246.0,288.0,294.0,250.0,42.0,41.0,44.0,232.0,210.0,222.0,284.0,243.0,53.0,102.0,289.0,113.0,66.0,249.0,75.0,256.0,278.0,100.0,293.0,110.0,270.0,255.0,257.0,184.0,50.0,43.0,49.0,161.0,167.0,79.0,287.0,292.0,299.0,68.0,80.0
