,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,26.0,144.0,72.0,15.0,49.0,151.0,24.0,22.0,24.0,101.0,94.0,28.0,23.0,156.0,163.0,91.0,109.0,66.0,132.0,144.0,142.0,11.0,71.0,28.0,175.0,98.0,47.0,145.0,14.0,15.0,112.0,36.0,63.0,120.0,101.0,77.0,40.0,13.0,14.0,14.0,11.0,16.0,34.0,104.0,69.0,14.0,20.0,105.0,34.0,16.0,108.0,100.0,16.0,16.0,43.0,15.0,22.0,111.0,148.0,177.0,109.0,19.0,14.0,15.0,34.0,17.0,18.0,24.0,22.0,16.0,92.0,197.0,106.0,26.0,107.0,24.0,33.0,62.0,21.0,50.0,53.0,93.0,74.0,68.0,56.0,31.0,26.0,29.0,115.0,31.0,33.0,118.0,101.0,142.0,38.0,56.0
28,7.0,25.0,150.0,73.0,15.0,52.0,156.0,27.0,23.0,24.0,101.0,96.0,29.0,20.0,156.0,166.0,94.0,115.0,67.0,133.0,145.0,146.0,12.0,73.0,28.0,183.0,102.0,48.0,146.0,15.0,12.0,116.0,38.0,65.0,121.0,108.0,77.0,42.0,12.0,12.0,13.0,11.0,14.0,36.0,108.0,71.0,15.0,18.0,107.0,31.0,14.0,110.0,104.0,15.0,14.0,46.0,15.0,23.0,111.0,153.0,185.0,110.0,19.0,13.0,13.0,36.0,17.0,15.0,23.0,21.0,16.0,91.0,201.0,109.0,25.0,105.0,24.0,34.0,63.0,20.0,48.0,57.0,98.0,79.0,72.0,56.0,31.0,27.0,27.0,115.0,32.0,31.0,120.0,105.0,146.0,37.0,56.0
29,7.25,23.0,155.0,74.0,13.0,55.0,159.0,28.0,20.0,23.0,101.0,96.0,27.0,20.0,159.0,170.0,98.0,118.0,71.0,138.0,148.0,150.0,11.0,75.0,26.0,189.0,107.0,51.0,148.0,13.0,11.0,118.0,36.0,63.0,125.0,114.0,78.0,43.0,11.0,12.0,12.0,11.0,13.0,40.0,111.0,70.0,13.0,18.0,105.0,31.0,16.0,113.0,106.0,14.0,14.0,48.0,13.0,21.0,112.0,156.0,188.0,112.0,17.0,14.0,13.0,37.0,17.0,16.0,21.0,23.0,14.0,92.0,203.0,113.0,23.0,107.0,22.0,35.0,63.0,19.0,46.0,56.0,102.0,81.0,72.0,58.0,30.0,25.0,27.0,115.0,29.0,31.0,122.0,111.0,149.0,37.0,54.0
30,7.5,25.0,162.0,75.0,14.0,60.0,163.0,33.0,21.0,25.0,107.0,102.0,29.0,22.0,159.0,174.0,104.0,124.0,75.0,141.0,152.0,153.0,12.0,80.0,29.0,196.0,112.0,57.0,155.0,16.0,15.0,125.0,38.0,67.0,125.0,121.0,81.0,48.0,12.0,14.0,15.0,12.0,17.0,43.0,115.0,76.0,14.0,21.0,107.0,34.0,17.0,117.0,114.0,18.0,14.0,52.0,17.0,23.0,117.0,160.0,194.0,117.0,20.0,13.0,16.0,40.0,20.0,18.0,23.0,22.0,17.0,93.0,208.0,116.0,24.0,111.0,25.0,39.0,68.0,20.0,50.0,62.0,109.0,87.0,77.0,64.0,34.0,28.0,29.0,116.0,31.0,33.0,126.0,117.0,155.0,37.0,56.0
31,7.75,23.0,165.0,76.0,13.0,61.0,167.0,35.0,21.0,23.0,108.0,103.0,26.0,20.0,159.0,178.0,108.0,131.0,76.0,143.0,151.0,153.0,11.0,81.0,25.0,200.0,115.0,58.0,157.0,11.0,13.0,124.0,38.0,67.0,127.0,128.0,81.0,48.0,11.0,14.0,12.0,11.0,15.0,44.0,119.0,75.0,14.0,19.0,109.0,30.0,15.0,116.0,117.0,14.0,12.0,52.0,15.0,21.0,117.0,161.0,197.0,118.0,18.0,11.0,13.0,42.0,17.0,16.0,22.0,21.0,12.0,93.0,210.0,117.0,22.0,110.0,23.0,41.0,69.0,18.0,48.0,60.0,112.0,87.0,78.0,63.0,29.0,25.0,26.0,114.0,30.0,30.0,127.0,121.0,158.0,37.0,55.0
32,8.0,25.0,171.0,78.0,14.0,66.0,172.0,39.0,25.0,26.0,112.0,106.0,30.0,19.0,160.0,180.0,113.0,138.0,79.0,148.0,159.0,159.0,14.0,83.0,30.0,207.0,121.0,64.0,160.0,14.0,12.0,128.0,40.0,67.0,134.0,135.0,86.0,53.0,14.0,12.0,14.0,12.0,16.0,49.0,123.0,80.0,14.0,19.0,112.0,30.0,17.0,119.0,122.0,16.0,15.0,56.0,17.0,24.0,119.0,165.0,202.0,123.0,19.0,13.0,15.0,45.0,20.0,17.0,22.0,23.0,16.0,92.0,213.0,122.0,25.0,115.0,24.0,43.0,71.0,22.0,51.0,62.0,116.0,92.0,82.0,66.0,32.0,28.0,27.0,113.0,30.0,34.0,137.0,128.0,162.0,39.0,57.0
33,8.25,23.0,175.0,80.0,12.0,66.0,173.0,38.0,21.0,24.0,114.0,107.0,26.0,20.0,158.0,182.0,117.0,140.0,81.0,149.0,162.0,159.0,11.0,83.0,27.0,209.0,126.0,65.0,161.0,11.0,12.0,132.0,39.0,67.0,135.0,138.0,87.0,51.0,11.0,12.0,11.0,11.0,11.0,50.0,126.0,80.0,11.0,18.0,113.0,28.0,13.0,121.0,125.0,14.0,11.0,56.0,15.0,21.0,121.0,169.0,204.0,125.0,18.0,12.0,12.0,45.0,16.0,15.0,22.0,21.0,14.0,91.0,214.0,122.0,22.0,114.0,22.0,44.0,72.0,16.0,47.0,59.0,116.0,92.0,83.0,65.0,32.0,24.0,25.0,113.0,28.0,29.0,144.0,130.0,165.0,34.0,55.0
34,8.5,26.0,182.0,83.0,17.0,74.0,178.0,45.0,27.0,29.0,122.0,114.0,31.0,21.0,163.0,187.0,128.0,149.0,90.0,154.0,167.0,166.0,14.0,89.0,30.0,217.0,133.0,73.0,167.0,15.0,17.0,135.0,42.0,72.0,140.0,151.0,93.0,58.0,15.0,15.0,15.0,12.0,16.0,53.0,131.0,85.0,15.0,20.0,119.0,32.0,19.0,127.0,133.0,16.0,14.0,62.0,17.0,23.0,127.0,173.0,208.0,130.0,22.0,15.0,16.0,49.0,23.0,20.0,25.0,25.0,16.0,96.0,219.0,127.0,26.0,120.0,26.0,50.0,78.0,21.0,53.0,62.0,123.0,100.0,88.0,73.0,32.0,27.0,30.0,116.0,31.0,33.0,155.0,136.0,171.0,39.0,58.0
35,8.75,24.0,188.0,86.0,14.0,77.0,184.0,46.0,25.0,31.0,121.0,115.0,32.0,21.0,164.0,188.0,131.0,155.0,96.0,157.0,173.0,170.0,14.0,90.0,30.0,219.0,136.0,73.0,170.0,14.0,14.0,141.0,41.0,68.0,145.0,153.0,96.0,60.0,15.0,15.0,13.0,11.0,16.0,57.0,134.0,88.0,16.0,20.0,123.0,31.0,18.0,128.0,137.0,17.0,15.0,65.0,16.0,26.0,127.0,177.0,211.0,129.0,20.0,15.0,16.0,51.0,22.0,19.0,25.0,26.0,17.0,95.0,222.0,125.0,25.0,117.0,25.0,51.0,79.0,22.0,53.0,63.0,127.0,104.0,92.0,74.0,33.0,27.0,28.0,113.0,33.0,34.0,161.0,138.0,174.0,42.0,58.0
36,9.0,26.0,191.0,88.0,17.0,84.0,188.0,52.0,26.0,35.0,125.0,119.0,32.0,23.0,165.0,192.0,138.0,163.0,110.0,162.0,173.0,173.0,15.0,94.0,33.0,225.0,142.0,81.0,176.0,17.0,17.0,144.0,43.0,73.0,145.0,161.0,98.0,66.0,16.0,17.0,15.0,15.0,17.0,59.0,140.0,91.0,19.0,22.0,125.0,35.0,19.0,131.0,143.0,19.0,16.0,67.0,19.0,24.0,129.0,183.0,215.0,136.0,22.0,18.0,17.0,54.0,26.0,20.0,27.0,25.0,19.0,98.0,227.0,129.0,28.0,123.0,27.0,57.0,83.0,24.0,54.0,63.0,129.0,107.0,97.0,77.0,35.0,28.0,31.0,117.0,33.0,34.0,168.0,145.0,179.0,42.0,59.0
37,9.25,28.0,196.0,88.0,16.0,87.0,190.0,54.0,27.0,39.0,130.0,121.0,32.0,23.0,165.0,192.0,144.0,166.0,117.0,164.0,170.0,175.0,15.0,95.0,32.0,226.0,145.0,82.0,179.0,18.0,14.0,146.0,44.0,74.0,148.0,165.0,100.0,68.0,14.0,19.0,15.0,13.0,16.0,61.0,142.0,93.0,19.0,22.0,128.0,33.0,18.0,133.0,147.0,18.0,15.0,70.0,19.0,25.0,133.0,184.0,215.0,137.0,21.0,16.0,17.0,55.0,28.0,21.0,26.0,25.0,19.0,96.0,226.0,128.0,27.0,125.0,27.0,64.0,85.0,23.0,56.0,65.0,132.0,109.0,97.0,78.0,35.0,29.0,30.0,116.0,33.0,35.0,169.0,148.0,183.0,41.0,60.0
38,9.5,25.0,200.0,89.0,16.0,90.0,193.0,59.0,24.0,44.0,131.0,122.0,31.0,20.0,168.0,195.0,149.0,171.0,126.0,167.0,170.0,177.0,16.0,96.0,32.0,230.0,150.0,86.0,181.0,18.0,17.0,150.0,44.0,74.0,149.0,168.0,103.0,72.0,15.0,16.0,16.0,13.0,19.0,62.0,147.0,96.0,15.0,23.0,129.0,31.0,21.0,134.0,152.0,18.0,18.0,71.0,18.0,24.0,135.0,186.0,219.0,140.0,22.0,15.0,18.0,58.0,29.0,22.0,25.0,25.0,17.0,95.0,228.0,129.0,26.0,128.0,26.0,65.0,89.0,23.0,55.0,65.0,132.0,111.0,100.0,81.0,32.0,29.0,29.0,117.0,31.0,33.0,175.0,152.0,186.0,42.0,59.0
39,9.75,27.0,203.0,90.0,16.0,93.0,196.0,62.0,28.0,48.0,135.0,127.0,32.0,22.0,169.0,197.0,153.0,176.0,135.0,169.0,174.0,179.0,17.0,96.0,32.0,231.0,152.0,89.0,183.0,14.0,16.0,150.0,43.0,74.0,152.0,172.0,105.0,77.0,15.0,17.0,14.0,13.0,16.0,62.0,149.0,98.0,15.0,23.0,133.0,33.0,17.0,137.0,155.0,18.0,16.0,72.0,18.0,23.0,137.0,190.0,221.0,142.0,20.0,15.0,16.0,60.0,29.0,20.0,25.0,24.0,17.0,95.0,232.0,127.0,23.0,127.0,25.0,68.0,91.0,23.0,53.0,64.0,136.0,115.0,105.0,82.0,32.0,28.0,28.0,116.0,33.0,36.0,179.0,155.0,191.0,42.0,59.0
40,10.0,26.0,209.0,92.0,16.0,98.0,198.0,65.0,27.0,53.0,136.0,128.0,31.0,21.0,172.0,203.0,158.0,180.0,142.0,171.0,178.0,183.0,15.0,98.0,33.0,236.0,156.0,92.0,185.0,16.0,15.0,154.0,45.0,75.0,155.0,175.0,106.0,79.0,15.0,18.0,14.0,13.0,16.0,65.0,151.0,98.0,18.0,22.0,133.0,33.0,18.0,139.0,159.0,17.0,14.0,76.0,18.0,24.0,138.0,190.0,224.0,145.0,22.0,16.0,16.0,61.0,32.0,21.0,25.0,26.0,16.0,98.0,234.0,131.0,26.0,133.0,26.0,76.0,92.0,22.0,53.0,62.0,138.0,119.0,109.0,83.0,33.0,30.0,30.0,117.0,32.0,35.0,183.0,162.0,195.0,40.0,56.0
41,10.25,26.0,213.0,96.0,17.0,104.0,202.0,69.0,29.0,60.0,140.0,133.0,33.0,22.0,173.0,203.0,164.0,187.0,150.0,176.0,180.0,187.0,15.0,100.0,32.0,238.0,159.0,97.0,188.0,16.0,16.0,156.0,45.0,77.0,156.0,177.0,110.0,85.0,17.0,17.0,15.0,16.0,18.0,67.0,158.0,101.0,18.0,24.0,137.0,33.0,18.0,142.0,166.0,18.0,18.0,78.0,20.0,25.0,142.0,196.0,226.0,150.0,22.0,16.0,15.0,65.0,32.0,23.0,25.0,26.0,17.0,97.0,237.0,131.0,25.0,134.0,26.0,78.0,97.0,23.0,57.0,63.0,141.0,122.0,114.0,89.0,33.0,29.0,31.0,117.0,33.0,35.0,188.0,167.0,196.0,44.0,56.0
42,10.5,27.0,218.0,96.0,17.0,105.0,206.0,74.0,30.0,65.0,143.0,133.0,33.0,24.0,175.0,208.0,168.0,190.0,154.0,180.0,183.0,189.0,16.0,103.0,34.0,241.0,164.0,102.0,191.0,16.0,17.0,158.0,47.0,78.0,161.0,180.0,113.0,89.0,16.0,15.0,16.0,15.0,17.0,69.0,161.0,105.0,20.0,23.0,139.0,32.0,21.0,145.0,170.0,18.0,19.0,81.0,20.0,25.0,144.0,198.0,229.0,151.0,24.0,15.0,18.0,70.0,34.0,23.0,26.0,25.0,18.0,97.0,240.0,132.0,26.0,136.0,28.0,82.0,98.0,24.0,58.0,65.0,146.0,125.0,114.0,92.0,35.0,30.0,30.0,118.0,32.0,33.0,191.0,171.0,202.0,43.0,59.0
43,10.75,28.0,221.0,98.0,18.0,109.0,209.0,80.0,30.0,74.0,147.0,139.0,34.0,25.0,177.0,210.0,172.0,196.0,161.0,183.0,187.0,193.0,19.0,103.0,37.0,243.0,167.0,104.0,195.0,17.0,16.0,163.0,44.0,81.0,162.0,183.0,119.0,93.0,16.0,18.0,17.0,16.0,18.0,72.0,164.0,107.0,19.0,23.0,144.0,32.0,18.0,147.0,177.0,20.0,18.0,84.0,21.0,27.0,148.0,200.0,229.0,156.0,22.0,16.0,20.0,72.0,38.0,24.0,27.0,28.0,21.0,99.0,241.0,132.0,27.0,139.0,28.0,87.0,105.0,25.0,61.0,68.0,150.0,131.0,121.0,94.0,35.0,30.0,31.0,118.0,35.0,37.0,196.0,175.0,207.0,44.0,61.0
44,11.0,27.0,224.0,102.0,15.0,113.0,213.0,83.0,29.0,77.0,147.0,140.0,34.0,23.0,179.0,213.0,176.0,201.0,167.0,185.0,195.0,194.0,17.0,105.0,34.0,246.0,171.0,109.0,196.0,18.0,17.0,164.0,45.0,79.0,165.0,185.0,118.0,96.0,16.0,19.0,15.0,14.0,18.0,72.0,168.0,111.0,18.0,23.0,145.0,35.0,20.0,150.0,183.0,18.0,16.0,84.0,21.0,26.0,147.0,204.0,231.0,157.0,23.0,18.0,20.0,73.0,40.0,24.0,26.0,27.0,18.0,99.0,242.0,133.0,25.0,142.0,26.0,92.0,107.0,23.0,60.0,67.0,149.0,132.0,125.0,96.0,33.0,33.0,32.0,120.0,34.0,36.0,201.0,180.0,210.0,44.0,58.0
45,11.25,29.0,226.0,102.0,18.0,117.0,215.0,88.0,30.0,85.0,149.0,143.0,34.0,22.0,183.0,215.0,180.0,207.0,171.0,189.0,200.0,199.0,18.0,109.0,33.0,247.0,176.0,112.0,199.0,15.0,15.0,167.0,47.0,79.0,168.0,187.0,122.0,101.0,15.0,17.0,15.0,14.0,17.0,72.0,172.0,112.0,20.0,24.0,149.0,33.0,19.0,153.0,191.0,18.0,16.0,86.0,19.0,27.0,148.0,205.0,231.0,161.0,21.0,15.0,17.0,75.0,43.0,25.0,27.0,27.0,17.0,98.0,243.0,133.0,24.0,143.0,27.0,94.0,110.0,23.0,61.0,68.0,154.0,135.0,129.0,101.0,33.0,30.0,28.0,118.0,34.0,40.0,205.0,184.0,214.0,43.0,58.0
46,11.5,26.0,228.0,101.0,14.0,118.0,217.0,89.0,27.0,85.0,151.0,142.0,31.0,23.0,181.0,216.0,183.0,207.0,174.0,191.0,196.0,199.0,14.0,105.0,33.0,248.0,178.0,115.0,202.0,14.0,15.0,167.0,45.0,80.0,168.0,188.0,121.0,102.0,14.0,16.0,15.0,12.0,15.0,73.0,171.0,112.0,16.0,21.0,148.0,33.0,18.0,154.0,199.0,15.0,15.0,87.0,18.0,23.0,148.0,207.0,231.0,162.0,20.0,15.0,16.0,77.0,42.0,23.0,24.0,24.0,15.0,96.0,243.0,134.0,26.0,144.0,25.0,99.0,111.0,24.0,59.0,63.0,155.0,136.0,130.0,102.0,32.0,28.0,29.0,118.0,31.0,33.0,205.0,189.0,214.0,41.0,56.0
47,11.75,29.0,232.0,105.0,17.0,126.0,220.0,97.0,29.0,94.0,157.0,147.0,32.0,24.0,184.0,219.0,189.0,212.0,182.0,195.0,202.0,202.0,17.0,110.0,36.0,253.0,182.0,120.0,203.0,16.0,17.0,172.0,48.0,83.0,169.0,191.0,128.0,109.0,15.0,18.0,15.0,16.0,17.0,75.0,178.0,116.0,20.0,22.0,152.0,34.0,21.0,158.0,208.0,17.0,17.0,91.0,21.0,25.0,152.0,211.0,233.0,167.0,21.0,15.0,17.0,81.0,46.0,26.0,28.0,27.0,19.0,99.0,248.0,135.0,27.0,149.0,28.0,103.0,114.0,25.0,61.0,64.0,160.0,141.0,135.0,105.0,34.0,31.0,31.0,122.0,34.0,38.0,210.0,192.0,219.0,42.0,57.0
48,12.0,29.0,236.0,108.0,19.0,132.0,226.0,103.0,32.0,105.0,160.0,150.0,34.0,26.0,190.0,223.0,193.0,217.0,188.0,199.0,204.0,206.0,19.0,115.0,37.0,254.0,188.0,127.0,207.0,18.0,18.0,175.0,49.0,87.0,173.0,195.0,131.0,117.0,18.0,22.0,19.0,16.0,19.0,79.0,183.0,122.0,22.0,27.0,156.0,35.0,24.0,163.0,220.0,20.0,20.0,96.0,21.0,26.0,156.0,217.0,236.0,172.0,26.0,19.0,20.0,86.0,49.0,28.0,30.0,30.0,21.0,100.0,249.0,137.0,30.0,153.0,29.0,109.0,121.0,27.0,64.0,69.0,163.0,147.0,141.0,109.0,36.0,31.0,33.0,124.0,37.0,41.0,216.0,198.0,226.0,47.0,60.0
49,12.25,30.0,237.0,110.0,19.0,134.0,227.0,110.0,32.0,110.0,164.0,155.0,37.0,24.0,193.0,226.0,196.0,221.0,190.0,205.0,207.0,209.0,20.0,115.0,39.0,255.0,189.0,131.0,210.0,18.0,20.0,180.0,50.0,88.0,177.0,198.0,134.0,119.0,21.0,20.0,17.0,19.0,19.0,81.0,189.0,122.0,23.0,24.0,161.0,35.0,23.0,166.0,227.0,21.0,20.0,95.0,24.0,29.0,157.0,218.0,237.0,175.0,25.0,19.0,20.0,89.0,51.0,28.0,31.0,31.0,22.0,100.0,250.0,138.0,29.0,157.0,31.0,114.0,123.0,28.0,67.0,70.0,168.0,152.0,147.0,112.0,36.0,33.0,35.0,124.0,35.0,42.0,220.0,200.0,228.0,46.0,62.0
50,12.5,27.0,240.0,112.0,20.0,137.0,230.0,114.0,32.0,115.0,168.0,156.0,36.0,25.0,195.0,227.0,198.0,223.0,195.0,208.0,209.0,210.0,20.0,119.0,41.0,258.0,193.0,133.0,212.0,21.0,19.0,182.0,48.0,87.0,177.0,201.0,138.0,125.0,19.0,19.0,18.0,16.0,18.0,81.0,191.0,128.0,22.0,26.0,162.0,35.0,22.0,169.0,235.0,21.0,18.0,98.0,23.0,27.0,157.0,222.0,238.0,180.0,24.0,21.0,21.0,92.0,53.0,29.0,28.0,28.0,20.0,101.0,252.0,139.0,28.0,161.0,30.0,118.0,126.0,27.0,66.0,68.0,172.0,156.0,150.0,117.0,36.0,30.0,33.0,124.0,35.0,40.0,224.0,205.0,232.0,45.0,60.0
51,12.75,31.0,240.0,110.0,17.0,141.0,233.0,116.0,31.0,121.0,168.0,156.0,35.0,24.0,196.0,227.0,202.0,227.0,198.0,209.0,211.0,213.0,19.0,118.0,40.0,258.0,196.0,135.0,214.0,18.0,19.0,181.0,50.0,86.0,177.0,201.0,138.0,127.0,19.0,18.0,17.0,17.0,18.0,80.0,193.0,129.0,19.0,24.0,161.0,36.0,23.0,169.0,238.0,19.0,20.0,99.0,23.0,26.0,157.0,221.0,235.0,180.0,24.0,19.0,20.0,92.0,54.0,29.0,28.0,28.0,20.0,99.0,253.0,137.0,28.0,161.0,30.0,119.0,127.0,26.0,68.0,67.0,171.0,154.0,150.0,118.0,33.0,30.0,31.0,124.0,34.0,39.0,226.0,208.0,233.0,44.0,58.0
52,13.0,31.0,243.0,113.0,19.0,147.0,235.0,123.0,32.0,127.0,171.0,158.0,34.0,25.0,200.0,231.0,205.0,230.0,200.0,212.0,215.0,216.0,20.0,121.0,44.0,260.0,199.0,139.0,219.0,20.0,19.0,183.0,50.0,91.0,179.0,203.0,143.0,132.0,19.0,19.0,18.0,16.0,18.0,82.0,196.0,131.0,24.0,26.0,166.0,36.0,22.0,177.0,243.0,21.0,18.0,101.0,21.0,28.0,160.0,226.0,237.0,184.0,25.0,18.0,21.0,95.0,56.0,29.0,29.0,27.0,20.0,99.0,253.0,140.0,29.0,165.0,30.0,124.0,132.0,27.0,70.0,69.0,175.0,157.0,157.0,120.0,36.0,34.0,33.0,124.0,36.0,40.0,229.0,211.0,237.0,45.0,59.0
53,13.25,29.0,243.0,116.0,19.0,149.0,236.0,128.0,30.0,131.0,170.0,161.0,33.0,24.0,203.0,231.0,207.0,231.0,204.0,215.0,214.0,218.0,17.0,122.0,42.0,262.0,201.0,141.0,218.0,16.0,17.0,185.0,51.0,87.0,180.0,204.0,145.0,137.0,16.0,16.0,14.0,14.0,18.0,81.0,200.0,134.0,23.0,23.0,167.0,34.0,19.0,176.0,249.0,18.0,18.0,102.0,21.0,26.0,159.0,228.0,237.0,186.0,23.0,15.0,18.0,96.0,58.0,29.0,28.0,25.0,17.0,100.0,255.0,138.0,26.0,166.0,27.0,128.0,134.0,23.0,68.0,66.0,180.0,160.0,159.0,124.0,34.0,29.0,29.0,123.0,34.0,39.0,232.0,215.0,239.0,42.0,57.0
54,13.5,28.0,246.0,119.0,19.0,152.0,239.0,134.0,34.0,137.0,177.0,164.0,37.0,25.0,206.0,234.0,210.0,235.0,210.0,220.0,218.0,221.0,22.0,125.0,49.0,266.0,204.0,147.0,223.0,21.0,20.0,191.0,54.0,92.0,183.0,208.0,148.0,143.0,19.0,20.0,19.0,16.0,19.0,84.0,206.0,139.0,25.0,28.0,169.0,37.0,23.0,183.0,253.0,21.0,20.0,106.0,24.0,27.0,162.0,231.0,240.0,190.0,26.0,21.0,22.0,102.0,63.0,31.0,30.0,30.0,21.0,103.0,258.0,142.0,30.0,174.0,30.0,134.0,138.0,28.0,72.0,69.0,184.0,162.0,163.0,131.0,36.0,33.0,35.0,127.0,36.0,40.0,236.0,220.0,244.0,46.0,59.0
55,13.75,30.0,249.0,119.0,19.0,158.0,241.0,140.0,33.0,142.0,179.0,164.0,36.0,27.0,210.0,235.0,212.0,237.0,212.0,222.0,220.0,222.0,18.0,127.0,50.0,264.0,207.0,148.0,225.0,17.0,19.0,191.0,54.0,93.0,182.0,208.0,154.0,146.0,21.0,21.0,20.0,17.0,20.0,84.0,208.0,142.0,26.0,25.0,172.0,38.0,24.0,184.0,256.0,22.0,22.0,107.0,23.0,29.0,164.0,233.0,240.0,194.0,25.0,19.0,20.0,104.0,64.0,33.0,30.0,28.0,20.0,102.0,259.0,143.0,30.0,174.0,31.0,137.0,141.0,28.0,73.0,68.0,186.0,166.0,167.0,131.0,35.0,32.0,33.0,128.0,37.0,40.0,239.0,223.0,244.0,45.0,60.0
56,14.0,29.0,249.0,120.0,19.0,157.0,244.0,144.0,30.0,146.0,181.0,166.0,36.0,26.0,212.0,237.0,213.0,238.0,213.0,225.0,219.0,224.0,19.0,131.0,50.0,266.0,209.0,151.0,225.0,18.0,19.0,193.0,53.0,91.0,184.0,210.0,152.0,150.0,18.0,17.0,16.0,16.0,18.0,86.0,211.0,145.0,31.0,26.0,174.0,37.0,24.0,190.0,257.0,21.0,19.0,106.0,24.0,25.0,163.0,233.0,241.0,194.0,25.0,18.0,19.0,104.0,66.0,32.0,30.0,28.0,20.0,100.0,259.0,143.0,27.0,176.0,30.0,141.0,142.0,26.0,74.0,68.0,188.0,170.0,169.0,134.0,34.0,30.0,31.0,126.0,36.0,39.0,240.0,225.0,248.0,44.0,58.0
57,14.25,28.0,249.0,121.0,16.0,161.0,244.0,147.0,32.0,150.0,182.0,168.0,34.0,23.0,214.0,239.0,216.0,240.0,217.0,225.0,223.0,225.0,19.0,131.0,50.0,266.0,212.0,155.0,227.0,19.0,19.0,194.0,56.0,91.0,183.0,212.0,155.0,154.0,18.0,19.0,16.0,15.0,19.0,85.0,212.0,147.0,30.0,22.0,175.0,36.0,23.0,191.0,260.0,20.0,20.0,107.0,23.0,26.0,164.0,236.0,238.0,197.0,23.0,19.0,19.0,105.0,66.0,32.0,31.0,27.0,19.0,101.0,260.0,142.0,26.0,178.0,29.0,142.0,143.0,24.0,75.0,66.0,190.0,169.0,171.0,137.0,35.0,31.0,31.0,125.0,34.0,38.0,244.0,227.0,249.0,44.0,57.0
58,14.5,29.0,251.0,122.0,17.0,165.0,247.0,153.0,33.0,158.0,182.0,170.0,35.0,26.0,215.0,241.0,217.0,243.0,219.0,228.0,224.0,228.0,19.0,134.0,55.0,266.0,214.0,156.0,230.0,17.0,18.0,195.0,56.0,92.0,185.0,213.0,159.0,159.0,17.0,17.0,17.0,14.0,19.0,84.0,215.0,150.0,34.0,23.0,179.0,36.0,20.0,194.0,263.0,20.0,19.0,109.0,25.0,27.0,165.0,240.0,240.0,199.0,24.0,17.0,17.0,108.0,69.0,33.0,28.0,28.0,21.0,102.0,261.0,143.0,28.0,180.0,28.0,146.0,147.0,25.0,77.0,68.0,192.0,172.0,173.0,139.0,33.0,29.0,32.0,123.0,36.0,39.0,247.0,231.0,252.0,45.0,60.0
59,14.75,29.0,253.0,122.0,20.0,168.0,248.0,158.0,34.0,161.0,184.0,171.0,35.0,25.0,216.0,242.0,217.0,246.0,223.0,229.0,226.0,229.0,19.0,138.0,58.0,268.0,215.0,161.0,232.0,20.0,19.0,195.0,59.0,93.0,187.0,215.0,162.0,163.0,19.0,20.0,17.0,16.0,18.0,86.0,219.0,153.0,38.0,26.0,180.0,38.0,23.0,197.0,265.0,20.0,19.0,111.0,27.0,28.0,166.0,240.0,241.0,201.0,24.0,19.0,20.0,110.0,71.0,34.0,29.0,29.0,20.0,101.0,261.0,146.0,29.0,181.0,30.0,150.0,151.0,27.0,82.0,68.0,197.0,173.0,178.0,143.0,33.0,31.0,31.0,126.0,38.0,41.0,250.0,233.0,254.0,46.0,60.0
