,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,48.0,33.0,30.0,29.0,29.0,90.0,22.0,23.0,41.0,25.0,35.0,56.0,89.0,57.0,13.0,14.0,41.0,16.0,16.0,15.0,25.0,12.0,16.0,50.0,34.0,18.0,17.0,15.0,16.0,12.0,59.0,12.0,16.0,16.0,16.0,25.0,31.0,13.0,15.0,12.0,11.0,53.0,28.0,11.0,11.0,11.0,11.0,20.0,37.0,23.0,12.0,16.0,95.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,32.0,25.0,24.0,16.0,11.0,12.0,11.0,11.0,11.0,16.0,11.0,27.0,32.0,28.0,14.0,19.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,22.0,42.0,41.0,23.0,31.0,16.0,11.0,13.0,13.0,47.0,11.0,17.0,23.0
28,7.0,47.0,34.0,32.0,29.0,28.0,92.0,20.0,22.0,41.0,23.0,35.0,55.0,88.0,59.0,14.0,16.0,41.0,15.0,12.0,13.0,22.0,11.0,16.0,52.0,34.0,13.0,12.0,13.0,14.0,14.0,60.0,11.0,15.0,15.0,16.0,25.0,29.0,11.0,15.0,11.0,11.0,53.0,27.0,11.0,11.0,11.0,11.0,22.0,35.0,22.0,12.0,16.0,95.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,36.0,21.0,22.0,17.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,25.0,31.0,24.0,11.0,18.0,11.0,11.0,11.0,12.0,11.0,11.0,15.0,22.0,40.0,40.0,23.0,32.0,15.0,11.0,11.0,11.0,48.0,11.0,14.0,21.0
29,7.25,46.0,29.0,27.0,27.0,27.0,90.0,20.0,25.0,42.0,25.0,33.0,54.0,92.0,58.0,12.0,13.0,39.0,14.0,13.0,14.0,24.0,11.0,15.0,53.0,32.0,14.0,13.0,11.0,14.0,12.0,60.0,11.0,13.0,15.0,15.0,24.0,30.0,11.0,13.0,11.0,11.0,52.0,24.0,11.0,11.0,11.0,11.0,19.0,35.0,23.0,11.0,16.0,96.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,36.0,20.0,20.0,15.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,25.0,32.0,25.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,22.0,40.0,38.0,21.0,31.0,15.0,11.0,11.0,11.0,48.0,11.0,12.0,22.0
30,7.5,49.0,33.0,32.0,32.0,30.0,93.0,22.0,24.0,42.0,23.0,36.0,57.0,96.0,63.0,14.0,15.0,40.0,17.0,17.0,16.0,24.0,11.0,17.0,57.0,34.0,17.0,17.0,13.0,16.0,14.0,65.0,12.0,16.0,17.0,17.0,26.0,31.0,14.0,16.0,11.0,12.0,54.0,29.0,11.0,11.0,11.0,11.0,21.0,37.0,23.0,12.0,19.0,102.0,11.0,11.0,13.0,11.0,11.0,11.0,42.0,42.0,24.0,24.0,18.0,12.0,12.0,11.0,11.0,13.0,18.0,11.0,26.0,32.0,28.0,15.0,19.0,11.0,11.0,11.0,13.0,11.0,11.0,15.0,22.0,42.0,42.0,24.0,30.0,16.0,13.0,12.0,13.0,50.0,11.0,14.0,23.0
31,7.75,46.0,31.0,28.0,30.0,27.0,89.0,20.0,22.0,39.0,22.0,33.0,53.0,95.0,64.0,11.0,13.0,39.0,15.0,11.0,13.0,22.0,11.0,15.0,56.0,32.0,14.0,16.0,11.0,14.0,12.0,65.0,11.0,13.0,14.0,15.0,25.0,29.0,13.0,13.0,11.0,11.0,52.0,27.0,11.0,11.0,11.0,11.0,21.0,34.0,22.0,11.0,14.0,101.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,42.0,19.0,20.0,16.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,25.0,29.0,27.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,40.0,36.0,21.0,30.0,13.0,11.0,11.0,11.0,48.0,11.0,11.0,20.0
32,8.0,47.0,32.0,27.0,26.0,27.0,94.0,24.0,23.0,43.0,24.0,33.0,55.0,99.0,64.0,12.0,14.0,39.0,15.0,14.0,12.0,23.0,11.0,14.0,60.0,34.0,15.0,16.0,12.0,13.0,12.0,68.0,11.0,15.0,17.0,17.0,24.0,30.0,12.0,13.0,11.0,11.0,55.0,29.0,11.0,11.0,11.0,11.0,21.0,35.0,20.0,11.0,15.0,107.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,43.0,21.0,22.0,16.0,11.0,11.0,11.0,11.0,12.0,17.0,11.0,26.0,28.0,27.0,12.0,16.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,21.0,39.0,39.0,20.0,28.0,14.0,11.0,11.0,11.0,48.0,11.0,12.0,22.0
33,8.25,43.0,29.0,25.0,26.0,27.0,90.0,21.0,20.0,40.0,21.0,32.0,53.0,98.0,64.0,11.0,11.0,37.0,13.0,11.0,11.0,21.0,11.0,11.0,58.0,29.0,14.0,13.0,11.0,11.0,11.0,68.0,11.0,12.0,12.0,14.0,23.0,29.0,11.0,12.0,11.0,11.0,52.0,25.0,11.0,11.0,11.0,11.0,18.0,32.0,19.0,11.0,13.0,104.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,44.0,19.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,25.0,28.0,23.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,38.0,36.0,21.0,28.0,13.0,11.0,11.0,11.0,46.0,11.0,11.0,22.0
34,8.5,50.0,33.0,30.0,29.0,29.0,94.0,22.0,22.0,42.0,23.0,35.0,57.0,105.0,71.0,13.0,13.0,39.0,16.0,15.0,14.0,23.0,11.0,17.0,63.0,33.0,18.0,16.0,14.0,17.0,14.0,74.0,13.0,15.0,15.0,17.0,27.0,32.0,15.0,16.0,12.0,11.0,53.0,27.0,11.0,11.0,11.0,11.0,21.0,38.0,24.0,14.0,17.0,111.0,11.0,11.0,12.0,14.0,11.0,11.0,43.0,51.0,25.0,23.0,17.0,11.0,11.0,11.0,11.0,12.0,17.0,11.0,27.0,31.0,28.0,13.0,20.0,11.0,11.0,11.0,13.0,11.0,11.0,15.0,24.0,42.0,42.0,26.0,34.0,18.0,14.0,11.0,11.0,50.0,11.0,13.0,24.0
35,8.75,46.0,31.0,29.0,27.0,26.0,93.0,22.0,24.0,39.0,23.0,33.0,55.0,107.0,68.0,15.0,14.0,39.0,14.0,13.0,14.0,23.0,11.0,15.0,63.0,32.0,16.0,16.0,11.0,15.0,11.0,75.0,11.0,15.0,17.0,15.0,25.0,29.0,15.0,13.0,11.0,11.0,54.0,27.0,11.0,11.0,11.0,11.0,20.0,35.0,23.0,12.0,15.0,110.0,11.0,11.0,11.0,13.0,11.0,11.0,41.0,51.0,21.0,25.0,16.0,11.0,11.0,11.0,11.0,12.0,16.0,11.0,29.0,29.0,27.0,12.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,22.0,40.0,37.0,23.0,32.0,16.0,13.0,11.0,11.0,49.0,11.0,12.0,23.0
36,9.0,50.0,35.0,29.0,30.0,30.0,96.0,25.0,24.0,41.0,26.0,36.0,59.0,112.0,72.0,15.0,17.0,43.0,18.0,17.0,15.0,26.0,12.0,20.0,67.0,35.0,18.0,15.0,16.0,17.0,14.0,77.0,12.0,17.0,17.0,19.0,27.0,32.0,15.0,16.0,12.0,11.0,57.0,31.0,11.0,11.0,11.0,11.0,22.0,37.0,24.0,13.0,19.0,117.0,11.0,11.0,12.0,13.0,11.0,11.0,44.0,57.0,22.0,24.0,20.0,13.0,14.0,11.0,11.0,15.0,17.0,11.0,29.0,33.0,28.0,14.0,20.0,11.0,11.0,11.0,14.0,11.0,11.0,15.0,24.0,42.0,41.0,25.0,32.0,18.0,15.0,12.0,12.0,51.0,11.0,16.0,23.0
37,9.25,48.0,32.0,30.0,28.0,27.0,95.0,22.0,23.0,43.0,24.0,35.0,55.0,112.0,72.0,15.0,16.0,40.0,17.0,13.0,13.0,25.0,11.0,17.0,68.0,33.0,17.0,15.0,12.0,16.0,13.0,79.0,11.0,15.0,16.0,17.0,26.0,31.0,15.0,15.0,11.0,11.0,54.0,28.0,11.0,11.0,12.0,11.0,21.0,36.0,23.0,12.0,14.0,116.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,57.0,23.0,26.0,18.0,11.0,13.0,11.0,11.0,15.0,16.0,11.0,28.0,32.0,28.0,14.0,20.0,11.0,11.0,11.0,12.0,11.0,11.0,15.0,22.0,41.0,41.0,24.0,30.0,16.0,12.0,11.0,12.0,50.0,11.0,14.0,25.0
38,9.5,47.0,33.0,31.0,28.0,29.0,95.0,22.0,25.0,41.0,23.0,33.0,56.0,113.0,74.0,17.0,14.0,40.0,15.0,14.0,14.0,25.0,12.0,17.0,66.0,33.0,18.0,14.0,12.0,18.0,13.0,82.0,12.0,15.0,15.0,18.0,25.0,30.0,13.0,15.0,12.0,11.0,54.0,29.0,11.0,12.0,11.0,11.0,20.0,35.0,23.0,12.0,16.0,116.0,11.0,11.0,11.0,14.0,11.0,11.0,44.0,61.0,23.0,23.0,18.0,11.0,11.0,11.0,11.0,13.0,15.0,11.0,29.0,33.0,27.0,14.0,18.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,21.0,41.0,40.0,23.0,32.0,17.0,13.0,12.0,15.0,51.0,11.0,14.0,24.0
39,9.75,46.0,33.0,28.0,27.0,28.0,94.0,22.0,25.0,42.0,22.0,34.0,57.0,116.0,76.0,14.0,15.0,39.0,15.0,15.0,14.0,24.0,11.0,17.0,66.0,33.0,17.0,15.0,11.0,16.0,14.0,85.0,11.0,15.0,15.0,16.0,24.0,29.0,13.0,14.0,12.0,11.0,53.0,31.0,11.0,11.0,11.0,11.0,21.0,35.0,22.0,11.0,15.0,117.0,11.0,11.0,11.0,12.0,11.0,11.0,42.0,61.0,21.0,23.0,14.0,11.0,11.0,11.0,11.0,16.0,17.0,11.0,25.0,30.0,25.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,40.0,38.0,21.0,31.0,15.0,11.0,11.0,11.0,51.0,11.0,14.0,22.0
40,10.0,46.0,31.0,29.0,28.0,27.0,94.0,22.0,23.0,42.0,22.0,36.0,57.0,119.0,77.0,15.0,14.0,40.0,16.0,13.0,12.0,24.0,11.0,16.0,68.0,32.0,16.0,15.0,11.0,15.0,13.0,87.0,12.0,16.0,14.0,18.0,26.0,30.0,12.0,16.0,11.0,11.0,54.0,28.0,11.0,11.0,11.0,11.0,20.0,35.0,22.0,11.0,16.0,120.0,11.0,11.0,11.0,15.0,11.0,11.0,40.0,66.0,21.0,24.0,16.0,11.0,13.0,11.0,11.0,16.0,16.0,11.0,25.0,31.0,28.0,13.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,22.0,41.0,39.0,22.0,30.0,18.0,12.0,12.0,11.0,51.0,11.0,12.0,25.0
41,10.25,49.0,33.0,31.0,28.0,26.0,96.0,24.0,26.0,44.0,25.0,35.0,56.0,123.0,77.0,16.0,13.0,40.0,15.0,14.0,13.0,25.0,12.0,18.0,69.0,35.0,18.0,16.0,14.0,18.0,12.0,91.0,12.0,16.0,16.0,17.0,25.0,33.0,16.0,15.0,12.0,11.0,55.0,29.0,11.0,11.0,11.0,11.0,22.0,38.0,25.0,13.0,19.0,122.0,11.0,11.0,11.0,14.0,11.0,11.0,44.0,71.0,25.0,25.0,21.0,12.0,13.0,11.0,11.0,17.0,15.0,11.0,30.0,36.0,32.0,15.0,22.0,11.0,11.0,11.0,13.0,11.0,11.0,15.0,25.0,45.0,44.0,26.0,36.0,18.0,14.0,14.0,17.0,52.0,11.0,16.0,28.0
42,10.5,48.0,35.0,30.0,29.0,27.0,97.0,24.0,22.0,42.0,23.0,35.0,56.0,122.0,80.0,17.0,17.0,39.0,17.0,15.0,14.0,25.0,11.0,17.0,73.0,36.0,18.0,18.0,14.0,16.0,15.0,92.0,11.0,16.0,14.0,19.0,27.0,33.0,16.0,17.0,11.0,11.0,55.0,29.0,11.0,13.0,11.0,11.0,22.0,36.0,26.0,15.0,18.0,125.0,11.0,11.0,12.0,15.0,11.0,11.0,44.0,76.0,26.0,25.0,20.0,12.0,15.0,11.0,11.0,17.0,16.0,11.0,30.0,36.0,30.0,15.0,22.0,12.0,12.0,11.0,15.0,11.0,11.0,14.0,24.0,46.0,45.0,28.0,36.0,21.0,15.0,14.0,16.0,53.0,11.0,15.0,27.0
43,10.75,49.0,34.0,30.0,30.0,28.0,98.0,24.0,23.0,42.0,24.0,35.0,56.0,126.0,81.0,18.0,14.0,41.0,16.0,14.0,14.0,26.0,11.0,16.0,72.0,36.0,18.0,18.0,12.0,18.0,13.0,96.0,12.0,17.0,16.0,16.0,27.0,32.0,15.0,14.0,11.0,11.0,57.0,30.0,11.0,12.0,11.0,11.0,21.0,38.0,24.0,14.0,18.0,127.0,11.0,13.0,11.0,13.0,11.0,11.0,41.0,76.0,23.0,25.0,19.0,11.0,14.0,11.0,11.0,17.0,18.0,11.0,28.0,33.0,28.0,14.0,20.0,11.0,11.0,11.0,12.0,11.0,11.0,14.0,23.0,41.0,39.0,26.0,33.0,15.0,11.0,15.0,13.0,51.0,11.0,15.0,24.0
44,11.0,46.0,33.0,31.0,28.0,28.0,97.0,23.0,24.0,42.0,22.0,35.0,58.0,129.0,82.0,18.0,13.0,40.0,16.0,14.0,12.0,26.0,11.0,15.0,72.0,36.0,17.0,14.0,11.0,17.0,14.0,97.0,12.0,16.0,16.0,16.0,26.0,33.0,15.0,15.0,11.0,11.0,57.0,28.0,11.0,12.0,11.0,11.0,21.0,37.0,25.0,11.0,16.0,129.0,11.0,12.0,11.0,15.0,11.0,11.0,44.0,76.0,24.0,23.0,17.0,11.0,11.0,11.0,11.0,17.0,14.0,11.0,26.0,31.0,27.0,13.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,23.0,39.0,40.0,23.0,31.0,16.0,14.0,12.0,12.0,52.0,11.0,12.0,24.0
45,11.25,48.0,31.0,30.0,29.0,28.0,98.0,22.0,23.0,42.0,23.0,35.0,57.0,130.0,83.0,15.0,12.0,39.0,14.0,14.0,14.0,25.0,11.0,16.0,72.0,33.0,16.0,16.0,13.0,17.0,12.0,99.0,11.0,16.0,16.0,16.0,24.0,31.0,13.0,14.0,11.0,11.0,56.0,29.0,11.0,11.0,11.0,11.0,21.0,34.0,25.0,12.0,15.0,131.0,11.0,11.0,11.0,14.0,11.0,11.0,42.0,79.0,22.0,24.0,16.0,11.0,12.0,11.0,11.0,18.0,14.0,11.0,27.0,31.0,28.0,12.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,21.0,40.0,39.0,24.0,33.0,17.0,12.0,12.0,13.0,53.0,11.0,14.0,25.0
46,11.5,46.0,32.0,25.0,26.0,25.0,96.0,22.0,24.0,39.0,21.0,33.0,54.0,130.0,82.0,14.0,13.0,38.0,13.0,12.0,13.0,23.0,11.0,14.0,69.0,34.0,14.0,14.0,11.0,14.0,11.0,100.0,11.0,15.0,13.0,16.0,23.0,29.0,11.0,13.0,11.0,11.0,54.0,29.0,11.0,11.0,11.0,11.0,19.0,35.0,22.0,11.0,15.0,131.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,80.0,19.0,23.0,17.0,11.0,11.0,11.0,11.0,17.0,14.0,11.0,26.0,30.0,27.0,13.0,18.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,20.0,40.0,40.0,23.0,31.0,15.0,11.0,11.0,11.0,52.0,11.0,12.0,23.0
47,11.75,49.0,35.0,28.0,28.0,28.0,99.0,24.0,24.0,43.0,24.0,35.0,59.0,134.0,84.0,14.0,16.0,39.0,16.0,14.0,15.0,26.0,11.0,17.0,71.0,34.0,17.0,16.0,13.0,15.0,12.0,105.0,12.0,15.0,16.0,17.0,27.0,33.0,13.0,15.0,11.0,13.0,56.0,30.0,11.0,12.0,11.0,11.0,22.0,37.0,25.0,12.0,16.0,135.0,11.0,11.0,11.0,13.0,11.0,11.0,44.0,85.0,24.0,24.0,19.0,11.0,11.0,11.0,11.0,19.0,17.0,11.0,25.0,31.0,27.0,13.0,19.0,11.0,11.0,11.0,12.0,11.0,11.0,14.0,22.0,41.0,39.0,22.0,33.0,17.0,12.0,11.0,14.0,53.0,11.0,16.0,25.0
48,12.0,51.0,35.0,32.0,31.0,30.0,100.0,25.0,26.0,45.0,26.0,37.0,58.0,139.0,91.0,17.0,17.0,42.0,18.0,15.0,14.0,27.0,11.0,19.0,77.0,37.0,19.0,18.0,14.0,17.0,15.0,109.0,14.0,19.0,18.0,18.0,29.0,35.0,18.0,18.0,13.0,13.0,59.0,30.0,11.0,13.0,13.0,11.0,24.0,39.0,28.0,16.0,20.0,138.0,11.0,12.0,14.0,15.0,11.0,11.0,46.0,91.0,27.0,27.0,22.0,13.0,16.0,11.0,11.0,18.0,19.0,13.0,30.0,35.0,31.0,17.0,23.0,11.0,12.0,11.0,17.0,11.0,11.0,16.0,26.0,47.0,44.0,29.0,36.0,21.0,18.0,14.0,16.0,56.0,13.0,18.0,29.0
49,12.25,48.0,36.0,31.0,30.0,31.0,100.0,26.0,26.0,46.0,25.0,35.0,60.0,141.0,93.0,16.0,15.0,42.0,18.0,16.0,15.0,28.0,13.0,19.0,76.0,35.0,19.0,16.0,14.0,17.0,14.0,113.0,13.0,20.0,18.0,17.0,28.0,34.0,17.0,15.0,14.0,13.0,60.0,32.0,12.0,13.0,12.0,11.0,24.0,38.0,28.0,14.0,19.0,138.0,11.0,11.0,12.0,18.0,11.0,11.0,46.0,91.0,25.0,26.0,19.0,13.0,14.0,11.0,11.0,20.0,20.0,12.0,30.0,34.0,31.0,16.0,21.0,13.0,11.0,11.0,15.0,11.0,11.0,15.0,25.0,42.0,42.0,26.0,35.0,21.0,16.0,16.0,15.0,54.0,11.0,17.0,27.0
50,12.5,50.0,36.0,33.0,30.0,30.0,101.0,24.0,25.0,43.0,25.0,35.0,60.0,141.0,93.0,18.0,15.0,42.0,20.0,17.0,13.0,26.0,12.0,17.0,76.0,36.0,19.0,17.0,16.0,18.0,15.0,115.0,14.0,19.0,19.0,18.0,29.0,32.0,15.0,16.0,14.0,13.0,58.0,30.0,11.0,14.0,11.0,11.0,24.0,37.0,26.0,12.0,17.0,141.0,11.0,11.0,11.0,14.0,11.0,11.0,46.0,94.0,22.0,24.0,17.0,13.0,13.0,12.0,11.0,19.0,17.0,14.0,30.0,33.0,29.0,16.0,17.0,11.0,11.0,11.0,13.0,11.0,11.0,16.0,24.0,42.0,39.0,24.0,33.0,18.0,13.0,13.0,13.0,56.0,11.0,17.0,26.0
51,12.75,48.0,36.0,32.0,28.0,30.0,99.0,24.0,25.0,41.0,23.0,33.0,57.0,141.0,92.0,17.0,15.0,42.0,17.0,15.0,16.0,27.0,11.0,18.0,73.0,36.0,17.0,16.0,15.0,17.0,13.0,114.0,13.0,18.0,17.0,17.0,29.0,33.0,15.0,17.0,12.0,11.0,56.0,30.0,11.0,12.0,11.0,11.0,21.0,38.0,25.0,13.0,19.0,139.0,11.0,12.0,11.0,14.0,11.0,11.0,44.0,97.0,24.0,25.0,20.0,11.0,12.0,11.0,11.0,18.0,17.0,12.0,27.0,35.0,29.0,15.0,21.0,11.0,11.0,11.0,15.0,11.0,11.0,15.0,24.0,43.0,42.0,26.0,33.0,20.0,15.0,12.0,15.0,55.0,11.0,15.0,27.0
52,13.0,49.0,34.0,32.0,30.0,29.0,101.0,24.0,26.0,43.0,24.0,36.0,58.0,147.0,96.0,20.0,16.0,41.0,17.0,15.0,16.0,27.0,11.0,19.0,75.0,35.0,21.0,18.0,14.0,17.0,15.0,118.0,15.0,20.0,17.0,18.0,27.0,34.0,16.0,15.0,13.0,12.0,59.0,31.0,11.0,13.0,11.0,11.0,22.0,40.0,25.0,14.0,17.0,143.0,11.0,13.0,11.0,16.0,11.0,11.0,43.0,99.0,24.0,24.0,21.0,11.0,14.0,12.0,11.0,19.0,17.0,13.0,28.0,36.0,30.0,14.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,15.0,23.0,43.0,42.0,25.0,35.0,20.0,14.0,13.0,12.0,56.0,11.0,17.0,25.0
53,13.25,47.0,35.0,30.0,25.0,29.0,97.0,24.0,24.0,42.0,23.0,35.0,58.0,147.0,96.0,17.0,15.0,40.0,16.0,14.0,13.0,25.0,11.0,17.0,74.0,33.0,16.0,16.0,13.0,16.0,13.0,121.0,11.0,17.0,13.0,16.0,27.0,33.0,12.0,15.0,11.0,11.0,56.0,30.0,11.0,11.0,11.0,11.0,20.0,36.0,27.0,12.0,17.0,144.0,11.0,11.0,11.0,14.0,11.0,11.0,45.0,101.0,24.0,26.0,19.0,11.0,11.0,11.0,11.0,17.0,16.0,11.0,27.0,34.0,30.0,15.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,23.0,40.0,42.0,26.0,31.0,18.0,15.0,12.0,13.0,53.0,11.0,14.0,25.0
54,13.5,51.0,36.0,32.0,31.0,32.0,100.0,26.0,27.0,45.0,25.0,37.0,61.0,151.0,102.0,21.0,17.0,42.0,19.0,16.0,15.0,29.0,11.0,20.0,77.0,37.0,20.0,20.0,15.0,18.0,15.0,126.0,13.0,18.0,17.0,20.0,31.0,38.0,17.0,19.0,14.0,12.0,60.0,31.0,11.0,14.0,11.0,11.0,22.0,41.0,28.0,15.0,19.0,146.0,11.0,13.0,13.0,16.0,11.0,11.0,49.0,108.0,24.0,26.0,20.0,13.0,14.0,12.0,11.0,22.0,19.0,13.0,29.0,37.0,33.0,18.0,21.0,11.0,12.0,11.0,16.0,11.0,11.0,15.0,25.0,46.0,42.0,25.0,37.0,22.0,18.0,14.0,15.0,58.0,11.0,17.0,27.0
55,13.75,50.0,33.0,31.0,28.0,28.0,98.0,25.0,25.0,44.0,24.0,36.0,60.0,152.0,102.0,16.0,16.0,41.0,17.0,16.0,17.0,27.0,13.0,17.0,76.0,36.0,20.0,20.0,13.0,18.0,15.0,125.0,14.0,20.0,17.0,18.0,28.0,36.0,16.0,17.0,12.0,11.0,56.0,29.0,11.0,15.0,12.0,11.0,23.0,39.0,27.0,13.0,17.0,148.0,11.0,11.0,12.0,18.0,11.0,11.0,46.0,107.0,27.0,25.0,20.0,14.0,14.0,11.0,11.0,19.0,18.0,13.0,31.0,35.0,31.0,16.0,22.0,11.0,12.0,12.0,16.0,11.0,11.0,16.0,26.0,44.0,43.0,27.0,36.0,20.0,15.0,14.0,14.0,56.0,11.0,16.0,30.0
56,14.0,49.0,36.0,32.0,30.0,29.0,97.0,25.0,25.0,44.0,22.0,35.0,60.0,152.0,102.0,18.0,14.0,41.0,16.0,15.0,15.0,27.0,11.0,17.0,76.0,34.0,17.0,17.0,12.0,17.0,12.0,128.0,13.0,17.0,15.0,17.0,28.0,34.0,17.0,18.0,11.0,11.0,56.0,30.0,11.0,13.0,11.0,11.0,21.0,39.0,27.0,15.0,19.0,148.0,11.0,13.0,11.0,16.0,11.0,11.0,45.0,109.0,26.0,27.0,20.0,14.0,14.0,11.0,11.0,17.0,16.0,11.0,29.0,36.0,30.0,15.0,22.0,11.0,11.0,11.0,15.0,11.0,11.0,13.0,24.0,43.0,44.0,27.0,35.0,21.0,17.0,13.0,14.0,55.0,11.0,17.0,27.0
57,14.25,50.0,37.0,31.0,30.0,31.0,100.0,24.0,24.0,42.0,23.0,35.0,57.0,153.0,102.0,17.0,14.0,42.0,16.0,16.0,15.0,27.0,11.0,17.0,76.0,36.0,18.0,17.0,15.0,17.0,13.0,128.0,11.0,17.0,18.0,18.0,27.0,36.0,15.0,18.0,12.0,12.0,56.0,31.0,11.0,13.0,11.0,11.0,24.0,39.0,26.0,13.0,20.0,150.0,11.0,11.0,11.0,16.0,11.0,11.0,44.0,111.0,24.0,26.0,20.0,12.0,11.0,11.0,11.0,19.0,18.0,11.0,28.0,36.0,30.0,16.0,19.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,22.0,43.0,44.0,25.0,34.0,21.0,16.0,12.0,15.0,55.0,11.0,16.0,27.0
58,14.5,47.0,35.0,31.0,27.0,28.0,96.0,22.0,24.0,40.0,22.0,34.0,57.0,154.0,103.0,16.0,13.0,41.0,16.0,12.0,14.0,27.0,11.0,16.0,72.0,33.0,16.0,16.0,12.0,16.0,15.0,131.0,12.0,18.0,14.0,17.0,26.0,34.0,14.0,15.0,11.0,11.0,56.0,29.0,11.0,11.0,11.0,11.0,20.0,39.0,27.0,12.0,18.0,149.0,11.0,11.0,11.0,13.0,11.0,11.0,45.0,112.0,25.0,24.0,20.0,11.0,13.0,11.0,11.0,19.0,17.0,11.0,28.0,34.0,29.0,14.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,24.0,41.0,41.0,24.0,34.0,17.0,13.0,13.0,14.0,56.0,11.0,15.0,25.0
59,14.75,46.0,35.0,31.0,28.0,28.0,97.0,24.0,24.0,42.0,23.0,34.0,58.0,157.0,105.0,17.0,17.0,41.0,16.0,17.0,13.0,28.0,11.0,17.0,78.0,35.0,16.0,17.0,13.0,17.0,13.0,132.0,13.0,18.0,17.0,17.0,28.0,33.0,14.0,14.0,12.0,11.0,57.0,30.0,11.0,11.0,11.0,11.0,20.0,36.0,24.0,11.0,17.0,152.0,11.0,11.0,11.0,15.0,11.0,11.0,44.0,113.0,25.0,24.0,20.0,12.0,13.0,11.0,11.0,19.0,15.0,12.0,26.0,33.0,28.0,15.0,17.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,25.0,40.0,40.0,24.0,33.0,19.0,14.0,13.0,15.0,54.0,11.0,16.0,26.0
