,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,28.0,137.0,69.0,24.0,39.0,121.0,23.0,27.0,43.0,94.0,87.0,32.0,21.0,142.0,154.0,80.0,89.0,61.0,127.0,130.0,134.0,14.0,72.0,27.0,161.0,88.0,35.0,128.0,17.0,13.0,103.0,27.0,60.0,97.0,91.0,93.0,32.0,11.0,15.0,12.0,11.0,12.0,28.0,91.0,69.0,16.0,20.0,110.0,26.0,12.0,102.0,57.0,17.0,13.0,34.0,14.0,24.0,105.0,136.0,166.0,93.0,16.0,12.0,13.0,34.0,14.0,16.0,18.0,20.0,15.0,32.0,171.0,103.0,22.0,97.0,23.0,23.0,59.0,20.0,39.0,49.0,85.0,68.0,67.0,41.0,27.0,25.0,25.0,109.0,28.0,30.0,99.0,95.0,136.0,36.0,55.0
28,7.0,24.0,142.0,69.0,21.0,40.0,123.0,22.0,22.0,39.0,95.0,85.0,28.0,17.0,140.0,155.0,82.0,93.0,61.0,128.0,132.0,138.0,13.0,71.0,28.0,169.0,91.0,35.0,130.0,13.0,11.0,107.0,26.0,61.0,97.0,92.0,96.0,31.0,11.0,11.0,11.0,11.0,11.0,31.0,92.0,70.0,15.0,17.0,113.0,24.0,12.0,104.0,59.0,16.0,12.0,34.0,13.0,21.0,105.0,139.0,169.0,95.0,16.0,11.0,12.0,34.0,16.0,14.0,17.0,19.0,13.0,29.0,173.0,106.0,21.0,94.0,22.0,22.0,61.0,18.0,39.0,51.0,93.0,72.0,69.0,41.0,28.0,24.0,22.0,107.0,29.0,28.0,102.0,98.0,140.0,34.0,54.0
29,7.25,26.0,149.0,74.0,23.0,45.0,132.0,28.0,28.0,44.0,108.0,91.0,33.0,21.0,145.0,166.0,91.0,103.0,66.0,135.0,137.0,143.0,17.0,76.0,30.0,179.0,97.0,41.0,136.0,15.0,11.0,112.0,28.0,62.0,101.0,98.0,109.0,34.0,11.0,14.0,11.0,11.0,12.0,36.0,98.0,71.0,15.0,21.0,115.0,24.0,14.0,106.0,61.0,16.0,11.0,37.0,13.0,24.0,108.0,145.0,176.0,100.0,15.0,12.0,12.0,36.0,15.0,16.0,17.0,22.0,13.0,30.0,180.0,109.0,22.0,98.0,21.0,24.0,63.0,18.0,39.0,54.0,98.0,79.0,72.0,41.0,31.0,26.0,23.0,108.0,30.0,29.0,105.0,105.0,147.0,35.0,55.0
30,7.5,22.0,152.0,69.0,21.0,49.0,132.0,27.0,21.0,39.0,106.0,89.0,28.0,18.0,145.0,167.0,90.0,104.0,65.0,133.0,137.0,142.0,13.0,76.0,26.0,184.0,103.0,43.0,139.0,14.0,11.0,114.0,24.0,63.0,102.0,101.0,105.0,33.0,11.0,11.0,11.0,11.0,11.0,36.0,99.0,73.0,14.0,18.0,112.0,28.0,13.0,109.0,66.0,16.0,12.0,40.0,12.0,20.0,112.0,145.0,176.0,102.0,19.0,11.0,13.0,39.0,17.0,15.0,17.0,18.0,11.0,28.0,180.0,113.0,22.0,98.0,23.0,26.0,64.0,17.0,40.0,53.0,101.0,79.0,74.0,43.0,32.0,25.0,25.0,110.0,29.0,29.0,108.0,108.0,147.0,33.0,54.0
31,7.75,22.0,157.0,72.0,21.0,50.0,136.0,29.0,21.0,40.0,104.0,89.0,27.0,17.0,144.0,170.0,94.0,108.0,66.0,135.0,141.0,146.0,11.0,77.0,25.0,189.0,104.0,43.0,140.0,11.0,11.0,115.0,26.0,62.0,103.0,103.0,106.0,33.0,11.0,11.0,11.0,11.0,11.0,36.0,103.0,70.0,14.0,16.0,117.0,24.0,11.0,110.0,68.0,14.0,11.0,38.0,11.0,21.0,110.0,147.0,180.0,102.0,15.0,11.0,11.0,40.0,16.0,13.0,14.0,18.0,11.0,28.0,178.0,113.0,19.0,95.0,20.0,25.0,65.0,17.0,38.0,51.0,103.0,79.0,74.0,40.0,29.0,24.0,21.0,104.0,27.0,26.0,112.0,111.0,151.0,29.0,50.0
32,8.0,24.0,165.0,75.0,24.0,58.0,143.0,34.0,24.0,43.0,104.0,97.0,29.0,18.0,144.0,176.0,102.0,117.0,71.0,142.0,146.0,150.0,14.0,83.0,28.0,197.0,114.0,51.0,147.0,13.0,11.0,123.0,29.0,67.0,111.0,110.0,112.0,37.0,15.0,13.0,13.0,12.0,13.0,42.0,109.0,76.0,16.0,19.0,120.0,28.0,14.0,115.0,74.0,17.0,13.0,44.0,15.0,23.0,117.0,152.0,188.0,109.0,18.0,11.0,13.0,44.0,21.0,16.0,19.0,19.0,13.0,30.0,185.0,117.0,23.0,103.0,22.0,28.0,71.0,20.0,40.0,57.0,108.0,85.0,80.0,44.0,32.0,28.0,24.0,108.0,30.0,32.0,125.0,118.0,158.0,33.0,55.0
33,8.25,21.0,165.0,74.0,19.0,58.0,145.0,34.0,21.0,40.0,103.0,95.0,26.0,17.0,140.0,179.0,100.0,118.0,70.0,142.0,140.0,150.0,11.0,80.0,24.0,198.0,115.0,49.0,145.0,11.0,11.0,123.0,24.0,64.0,107.0,110.0,111.0,33.0,11.0,11.0,11.0,11.0,11.0,41.0,108.0,75.0,12.0,15.0,118.0,23.0,11.0,115.0,77.0,12.0,11.0,41.0,11.0,19.0,116.0,153.0,190.0,107.0,16.0,11.0,11.0,42.0,15.0,13.0,17.0,17.0,11.0,27.0,185.0,116.0,19.0,100.0,19.0,27.0,70.0,15.0,37.0,53.0,110.0,85.0,78.0,41.0,29.0,22.0,19.0,105.0,25.0,26.0,133.0,120.0,158.0,30.0,52.0
34,8.5,26.0,176.0,77.0,24.0,64.0,151.0,42.0,25.0,42.0,104.0,99.0,30.0,19.0,146.0,187.0,111.0,127.0,77.0,147.0,144.0,155.0,14.0,87.0,29.0,207.0,121.0,57.0,154.0,13.0,12.0,129.0,28.0,69.0,114.0,119.0,118.0,37.0,13.0,13.0,11.0,11.0,13.0,42.0,114.0,80.0,15.0,21.0,123.0,28.0,15.0,123.0,85.0,15.0,12.0,46.0,14.0,21.0,121.0,158.0,196.0,114.0,17.0,15.0,14.0,47.0,21.0,18.0,19.0,21.0,12.0,29.0,191.0,118.0,23.0,107.0,24.0,32.0,77.0,18.0,40.0,54.0,117.0,93.0,83.0,47.0,30.0,28.0,25.0,108.0,29.0,29.0,141.0,124.0,162.0,35.0,55.0
35,8.75,26.0,180.0,81.0,23.0,67.0,157.0,44.0,24.0,45.0,105.0,104.0,31.0,20.0,146.0,194.0,115.0,136.0,83.0,153.0,156.0,160.0,15.0,87.0,29.0,210.0,127.0,59.0,158.0,13.0,12.0,134.0,29.0,68.0,116.0,121.0,120.0,40.0,12.0,13.0,11.0,11.0,11.0,46.0,119.0,82.0,17.0,20.0,131.0,26.0,13.0,124.0,89.0,15.0,13.0,49.0,14.0,21.0,125.0,163.0,199.0,115.0,17.0,13.0,12.0,51.0,21.0,15.0,18.0,22.0,13.0,31.0,194.0,118.0,23.0,106.0,20.0,32.0,77.0,17.0,41.0,55.0,121.0,96.0,88.0,51.0,30.0,26.0,23.0,108.0,29.0,28.0,146.0,131.0,167.0,32.0,54.0
36,9.0,26.0,187.0,80.0,26.0,74.0,161.0,45.0,22.0,45.0,108.0,107.0,27.0,22.0,148.0,194.0,123.0,143.0,92.0,153.0,156.0,165.0,12.0,88.0,29.0,218.0,134.0,64.0,162.0,13.0,13.0,136.0,29.0,72.0,120.0,126.0,121.0,44.0,15.0,16.0,13.0,13.0,13.0,48.0,123.0,82.0,19.0,20.0,131.0,30.0,16.0,125.0,98.0,18.0,15.0,49.0,16.0,20.0,127.0,168.0,201.0,118.0,18.0,14.0,15.0,53.0,23.0,17.0,21.0,18.0,12.0,31.0,195.0,120.0,23.0,111.0,24.0,37.0,81.0,20.0,40.0,55.0,123.0,97.0,91.0,55.0,34.0,28.0,26.0,107.0,29.0,28.0,153.0,131.0,167.0,32.0,50.0
37,9.25,24.0,188.0,82.0,24.0,79.0,164.0,51.0,26.0,50.0,106.0,108.0,31.0,20.0,143.0,197.0,124.0,145.0,100.0,159.0,156.0,164.0,16.0,89.0,29.0,218.0,134.0,65.0,161.0,15.0,11.0,138.0,30.0,72.0,121.0,127.0,123.0,42.0,11.0,14.0,12.0,11.0,14.0,49.0,124.0,84.0,16.0,20.0,130.0,26.0,14.0,128.0,101.0,17.0,11.0,51.0,14.0,22.0,130.0,172.0,207.0,118.0,17.0,13.0,14.0,54.0,24.0,17.0,19.0,20.0,14.0,31.0,199.0,119.0,22.0,110.0,24.0,42.0,85.0,20.0,42.0,56.0,125.0,101.0,94.0,53.0,31.0,28.0,24.0,107.0,28.0,31.0,159.0,138.0,174.0,36.0,56.0
38,9.5,24.0,191.0,83.0,22.0,84.0,169.0,56.0,27.0,56.0,108.0,111.0,32.0,18.0,144.0,201.0,129.0,151.0,110.0,165.0,162.0,169.0,17.0,93.0,30.0,221.0,142.0,72.0,163.0,16.0,12.0,143.0,31.0,74.0,124.0,133.0,127.0,46.0,12.0,14.0,13.0,14.0,14.0,52.0,131.0,91.0,18.0,21.0,130.0,27.0,16.0,133.0,108.0,19.0,15.0,55.0,16.0,24.0,135.0,174.0,212.0,123.0,18.0,12.0,17.0,58.0,28.0,19.0,20.0,23.0,12.0,31.0,201.0,119.0,24.0,113.0,24.0,44.0,89.0,23.0,42.0,56.0,131.0,105.0,98.0,56.0,31.0,27.0,26.0,107.0,29.0,30.0,163.0,145.0,179.0,38.0,57.0
39,9.75,30.0,199.0,90.0,30.0,91.0,175.0,63.0,33.0,62.0,112.0,116.0,39.0,24.0,147.0,210.0,137.0,163.0,124.0,169.0,165.0,176.0,23.0,96.0,34.0,226.0,148.0,77.0,171.0,17.0,16.0,146.0,31.0,76.0,129.0,139.0,133.0,52.0,16.0,16.0,14.0,16.0,15.0,54.0,134.0,96.0,19.0,24.0,139.0,29.0,15.0,137.0,115.0,21.0,16.0,57.0,18.0,26.0,137.0,180.0,216.0,126.0,20.0,15.0,18.0,61.0,32.0,21.0,21.0,23.0,16.0,34.0,206.0,120.0,24.0,116.0,25.0,49.0,93.0,23.0,45.0,61.0,137.0,111.0,106.0,60.0,32.0,28.0,25.0,108.0,33.0,33.0,170.0,149.0,184.0,39.0,59.0
40,10.0,25.0,201.0,88.0,24.0,91.0,176.0,65.0,29.0,64.0,108.0,114.0,33.0,18.0,145.0,211.0,136.0,163.0,127.0,170.0,162.0,174.0,18.0,95.0,29.0,229.0,148.0,78.0,170.0,16.0,12.0,147.0,32.0,76.0,128.0,139.0,132.0,52.0,13.0,14.0,12.0,14.0,12.0,54.0,136.0,95.0,17.0,21.0,135.0,28.0,15.0,136.0,119.0,17.0,12.0,56.0,16.0,24.0,136.0,179.0,216.0,128.0,17.0,14.0,14.0,64.0,30.0,18.0,20.0,22.0,14.0,35.0,207.0,123.0,24.0,115.0,22.0,54.0,93.0,20.0,43.0,57.0,135.0,112.0,107.0,60.0,31.0,27.0,24.0,107.0,30.0,31.0,174.0,152.0,186.0,35.0,57.0
41,10.25,28.0,206.0,90.0,27.0,100.0,181.0,69.0,31.0,72.0,115.0,120.0,33.0,21.0,149.0,214.0,145.0,168.0,137.0,175.0,166.0,180.0,19.0,98.0,32.0,233.0,153.0,86.0,176.0,17.0,15.0,152.0,32.0,79.0,132.0,143.0,133.0,59.0,17.0,17.0,14.0,16.0,17.0,56.0,142.0,98.0,18.0,25.0,136.0,30.0,17.0,141.0,127.0,19.0,16.0,60.0,17.0,25.0,143.0,185.0,218.0,134.0,22.0,16.0,16.0,68.0,35.0,22.0,21.0,23.0,14.0,33.0,210.0,124.0,25.0,119.0,27.0,59.0,100.0,22.0,47.0,59.0,141.0,116.0,110.0,64.0,35.0,32.0,27.0,109.0,32.0,33.0,181.0,157.0,189.0,40.0,58.0
42,10.5,33.0,211.0,96.0,28.0,105.0,188.0,77.0,36.0,79.0,121.0,123.0,40.0,25.0,152.0,221.0,152.0,176.0,145.0,186.0,174.0,185.0,26.0,105.0,37.0,235.0,160.0,90.0,183.0,20.0,16.0,157.0,38.0,83.0,139.0,152.0,142.0,62.0,15.0,17.0,15.0,18.0,16.0,62.0,149.0,104.0,25.0,27.0,147.0,30.0,19.0,146.0,134.0,22.0,18.0,65.0,19.0,29.0,146.0,190.0,222.0,138.0,22.0,16.0,18.0,74.0,37.0,24.0,24.0,26.0,19.0,37.0,215.0,125.0,27.0,121.0,26.0,63.0,104.0,26.0,48.0,63.0,147.0,123.0,117.0,68.0,35.0,32.0,28.0,109.0,36.0,35.0,186.0,166.0,197.0,45.0,63.0
43,10.75,28.0,213.0,91.0,25.0,109.0,187.0,78.0,29.0,77.0,119.0,123.0,32.0,21.0,151.0,220.0,152.0,177.0,149.0,182.0,171.0,183.0,19.0,100.0,34.0,236.0,164.0,92.0,183.0,18.0,12.0,158.0,33.0,81.0,137.0,149.0,140.0,61.0,14.0,16.0,13.0,16.0,16.0,59.0,147.0,104.0,19.0,22.0,140.0,28.0,15.0,145.0,140.0,19.0,15.0,60.0,18.0,25.0,145.0,190.0,219.0,139.0,19.0,15.0,16.0,72.0,37.0,19.0,21.0,21.0,14.0,32.0,214.0,122.0,26.0,120.0,24.0,65.0,105.0,23.0,46.0,59.0,145.0,123.0,116.0,65.0,32.0,29.0,24.0,107.0,32.0,32.0,190.0,166.0,197.0,37.0,57.0
44,11.0,28.0,217.0,97.0,26.0,113.0,193.0,78.0,30.0,84.0,121.0,125.0,34.0,23.0,156.0,225.0,162.0,187.0,156.0,186.0,176.0,185.0,20.0,103.0,32.0,239.0,169.0,95.0,187.0,17.0,14.0,159.0,33.0,80.0,140.0,151.0,143.0,65.0,14.0,16.0,14.0,15.0,14.0,58.0,155.0,106.0,17.0,21.0,146.0,28.0,15.0,146.0,145.0,19.0,16.0,63.0,18.0,24.0,146.0,194.0,220.0,138.0,19.0,14.0,17.0,73.0,38.0,20.0,19.0,22.0,13.0,33.0,217.0,123.0,24.0,123.0,23.0,69.0,106.0,20.0,45.0,59.0,148.0,125.0,120.0,68.0,30.0,30.0,25.0,107.0,31.0,31.0,191.0,167.0,201.0,37.0,57.0
45,11.25,28.0,220.0,94.0,24.0,116.0,194.0,84.0,29.0,88.0,124.0,126.0,33.0,20.0,156.0,228.0,161.0,186.0,160.0,189.0,177.0,189.0,19.0,102.0,32.0,241.0,170.0,99.0,185.0,16.0,13.0,161.0,32.0,80.0,144.0,156.0,144.0,68.0,13.0,14.0,12.0,12.0,13.0,61.0,157.0,107.0,19.0,22.0,145.0,27.0,16.0,151.0,150.0,17.0,15.0,64.0,15.0,23.0,148.0,195.0,222.0,143.0,18.0,14.0,15.0,78.0,39.0,19.0,21.0,21.0,14.0,33.0,219.0,123.0,20.0,124.0,24.0,71.0,109.0,18.0,47.0,59.0,152.0,127.0,124.0,70.0,31.0,27.0,23.0,105.0,30.0,32.0,196.0,172.0,204.0,36.0,56.0
46,11.5,26.0,223.0,97.0,25.0,121.0,197.0,87.0,30.0,93.0,122.0,128.0,33.0,20.0,157.0,231.0,167.0,190.0,165.0,193.0,179.0,189.0,18.0,104.0,31.0,242.0,174.0,104.0,190.0,16.0,12.0,162.0,31.0,83.0,142.0,157.0,146.0,69.0,12.0,14.0,15.0,12.0,14.0,60.0,159.0,110.0,18.0,21.0,147.0,29.0,13.0,153.0,157.0,18.0,14.0,64.0,17.0,23.0,149.0,198.0,222.0,143.0,17.0,12.0,15.0,82.0,42.0,20.0,20.0,20.0,12.0,31.0,221.0,124.0,24.0,125.0,22.0,75.0,113.0,20.0,45.0,56.0,154.0,130.0,128.0,72.0,32.0,28.0,25.0,107.0,31.0,29.0,201.0,175.0,207.0,37.0,57.0
47,11.75,31.0,227.0,100.0,27.0,129.0,203.0,94.0,33.0,101.0,129.0,133.0,35.0,26.0,165.0,235.0,174.0,199.0,174.0,200.0,184.0,195.0,23.0,109.0,34.0,248.0,182.0,111.0,196.0,20.0,15.0,169.0,34.0,86.0,147.0,165.0,153.0,76.0,15.0,18.0,16.0,19.0,17.0,65.0,168.0,115.0,20.0,23.0,155.0,31.0,19.0,157.0,166.0,21.0,17.0,70.0,20.0,27.0,155.0,204.0,222.0,150.0,18.0,16.0,18.0,88.0,48.0,24.0,24.0,23.0,17.0,36.0,226.0,126.0,27.0,131.0,26.0,81.0,119.0,21.0,50.0,62.0,161.0,138.0,134.0,77.0,35.0,31.0,27.0,109.0,33.0,35.0,206.0,183.0,212.0,38.0,58.0
48,12.0,29.0,227.0,101.0,26.0,135.0,204.0,100.0,30.0,106.0,132.0,133.0,33.0,23.0,166.0,236.0,175.0,200.0,177.0,201.0,184.0,197.0,21.0,111.0,33.0,248.0,185.0,118.0,196.0,18.0,15.0,172.0,35.0,87.0,148.0,167.0,156.0,80.0,15.0,19.0,14.0,16.0,17.0,67.0,171.0,117.0,22.0,24.0,154.0,32.0,19.0,162.0,173.0,19.0,17.0,71.0,18.0,26.0,156.0,206.0,224.0,153.0,22.0,16.0,19.0,91.0,50.0,23.0,22.0,23.0,16.0,34.0,225.0,127.0,26.0,132.0,28.0,87.0,121.0,25.0,50.0,64.0,165.0,141.0,139.0,77.0,35.0,28.0,28.0,111.0,35.0,38.0,211.0,188.0,218.0,43.0,59.0
49,12.25,30.0,232.0,101.0,27.0,136.0,206.0,101.0,32.0,108.0,132.0,135.0,34.0,24.0,169.0,237.0,178.0,204.0,179.0,203.0,189.0,197.0,21.0,110.0,31.0,251.0,186.0,119.0,197.0,17.0,15.0,173.0,35.0,86.0,150.0,166.0,155.0,82.0,16.0,16.0,15.0,15.0,14.0,65.0,174.0,118.0,21.0,21.0,156.0,29.0,16.0,162.0,180.0,20.0,16.0,68.0,18.0,24.0,155.0,207.0,221.0,155.0,19.0,13.0,15.0,92.0,49.0,21.0,21.0,23.0,15.0,34.0,228.0,124.0,23.0,133.0,26.0,88.0,123.0,23.0,50.0,62.0,166.0,143.0,139.0,78.0,31.0,28.0,26.0,107.0,31.0,34.0,213.0,188.0,219.0,37.0,56.0
50,12.5,25.0,233.0,101.0,26.0,141.0,206.0,105.0,27.0,113.0,133.0,136.0,31.0,19.0,171.0,238.0,181.0,206.0,185.0,206.0,187.0,199.0,17.0,113.0,33.0,253.0,188.0,124.0,198.0,16.0,12.0,176.0,31.0,89.0,151.0,170.0,155.0,85.0,13.0,13.0,11.0,13.0,13.0,64.0,178.0,123.0,19.0,22.0,155.0,29.0,17.0,165.0,189.0,18.0,14.0,69.0,16.0,23.0,156.0,210.0,221.0,158.0,19.0,15.0,16.0,96.0,51.0,22.0,19.0,21.0,12.0,31.0,229.0,126.0,22.0,132.0,23.0,91.0,125.0,21.0,49.0,59.0,169.0,146.0,143.0,81.0,32.0,26.0,26.0,107.0,29.0,32.0,220.0,192.0,222.0,37.0,57.0
51,12.75,29.0,237.0,104.0,27.0,147.0,212.0,108.0,29.0,117.0,138.0,140.0,34.0,22.0,178.0,242.0,186.0,212.0,188.0,209.0,190.0,201.0,20.0,113.0,32.0,256.0,193.0,129.0,203.0,18.0,14.0,175.0,32.0,88.0,152.0,171.0,158.0,90.0,17.0,17.0,15.0,15.0,15.0,65.0,183.0,124.0,19.0,22.0,157.0,31.0,17.0,168.0,200.0,18.0,16.0,73.0,19.0,23.0,158.0,215.0,222.0,161.0,21.0,15.0,17.0,99.0,53.0,23.0,21.0,21.0,14.0,32.0,233.0,127.0,24.0,137.0,26.0,97.0,127.0,23.0,52.0,60.0,172.0,148.0,146.0,83.0,32.0,29.0,26.0,107.0,31.0,33.0,223.0,195.0,225.0,37.0,56.0
52,13.0,28.0,237.0,104.0,28.0,153.0,213.0,117.0,30.0,122.0,140.0,141.0,34.0,23.0,181.0,243.0,190.0,215.0,192.0,213.0,193.0,203.0,21.0,115.0,35.0,258.0,198.0,134.0,207.0,19.0,16.0,181.0,34.0,92.0,154.0,174.0,162.0,97.0,17.0,17.0,16.0,18.0,15.0,68.0,188.0,132.0,23.0,24.0,158.0,32.0,18.0,174.0,209.0,22.0,17.0,74.0,19.0,25.0,161.0,218.0,225.0,163.0,23.0,15.0,19.0,105.0,58.0,26.0,23.0,23.0,15.0,33.0,235.0,128.0,27.0,142.0,29.0,102.0,132.0,24.0,52.0,62.0,177.0,152.0,150.0,88.0,35.0,32.0,27.0,111.0,33.0,38.0,227.0,202.0,231.0,42.0,56.0
53,13.25,30.0,241.0,108.0,28.0,156.0,216.0,121.0,34.0,126.0,143.0,144.0,36.0,23.0,185.0,246.0,191.0,219.0,196.0,218.0,197.0,207.0,21.0,119.0,36.0,257.0,201.0,138.0,208.0,18.0,15.0,181.0,35.0,91.0,156.0,177.0,168.0,98.0,13.0,13.0,14.0,15.0,15.0,68.0,194.0,134.0,24.0,24.0,166.0,31.0,15.0,175.0,220.0,19.0,14.0,75.0,18.0,27.0,163.0,222.0,228.0,166.0,20.0,14.0,16.0,107.0,59.0,26.0,23.0,23.0,14.0,36.0,237.0,126.0,23.0,141.0,27.0,106.0,135.0,22.0,54.0,63.0,182.0,159.0,155.0,89.0,34.0,30.0,26.0,109.0,34.0,36.0,230.0,206.0,234.0,42.0,59.0
54,13.5,29.0,244.0,110.0,29.0,161.0,221.0,123.0,33.0,132.0,146.0,145.0,35.0,24.0,190.0,248.0,197.0,224.0,201.0,221.0,201.0,210.0,22.0,120.0,35.0,262.0,204.0,141.0,212.0,17.0,14.0,184.0,36.0,94.0,158.0,180.0,169.0,104.0,14.0,16.0,15.0,13.0,15.0,68.0,198.0,135.0,22.0,22.0,167.0,30.0,15.0,180.0,226.0,20.0,17.0,77.0,19.0,25.0,163.0,225.0,226.0,168.0,20.0,15.0,16.0,113.0,62.0,23.0,20.0,23.0,15.0,35.0,239.0,126.0,25.0,148.0,25.0,109.0,138.0,21.0,54.0,60.0,183.0,159.0,159.0,93.0,32.0,26.0,27.0,109.0,32.0,34.0,232.0,206.0,237.0,38.0,55.0
55,13.75,30.0,246.0,109.0,28.0,168.0,221.0,129.0,31.0,136.0,148.0,148.0,38.0,25.0,193.0,250.0,196.0,224.0,203.0,223.0,203.0,210.0,20.0,123.0,36.0,262.0,208.0,150.0,216.0,18.0,15.0,187.0,35.0,94.0,159.0,181.0,172.0,106.0,17.0,17.0,16.0,17.0,17.0,69.0,201.0,140.0,23.0,24.0,164.0,31.0,18.0,181.0,235.0,22.0,17.0,78.0,20.0,27.0,166.0,225.0,226.0,174.0,21.0,15.0,19.0,116.0,64.0,28.0,22.0,22.0,15.0,35.0,239.0,133.0,26.0,148.0,26.0,113.0,141.0,22.0,57.0,62.0,189.0,163.0,163.0,94.0,34.0,31.0,27.0,111.0,34.0,36.0,237.0,212.0,239.0,41.0,59.0
56,14.0,27.0,245.0,107.0,25.0,170.0,222.0,132.0,24.0,136.0,151.0,146.0,31.0,22.0,200.0,249.0,198.0,224.0,202.0,219.0,201.0,210.0,17.0,123.0,34.0,265.0,209.0,154.0,216.0,14.0,14.0,190.0,33.0,94.0,156.0,180.0,170.0,110.0,16.0,15.0,15.0,15.0,15.0,66.0,204.0,143.0,22.0,23.0,157.0,33.0,18.0,185.0,238.0,20.0,16.0,75.0,17.0,22.0,165.0,228.0,224.0,173.0,23.0,16.0,16.0,118.0,67.0,24.0,21.0,19.0,14.0,30.0,240.0,132.0,27.0,151.0,26.0,118.0,142.0,22.0,54.0,60.0,189.0,164.0,163.0,92.0,36.0,32.0,25.0,109.0,30.0,34.0,240.0,212.0,240.0,35.0,55.0
57,14.25,32.0,250.0,115.0,30.0,176.0,226.0,139.0,37.0,142.0,154.0,152.0,39.0,23.0,200.0,255.0,204.0,235.0,212.0,227.0,208.0,216.0,26.0,128.0,38.0,264.0,214.0,156.0,219.0,20.0,16.0,191.0,36.0,96.0,162.0,187.0,176.0,115.0,16.0,16.0,15.0,18.0,16.0,73.0,209.0,146.0,23.0,26.0,172.0,32.0,18.0,192.0,246.0,20.0,17.0,80.0,20.0,29.0,165.0,230.0,227.0,179.0,20.0,16.0,17.0,122.0,71.0,27.0,24.0,25.0,14.0,36.0,243.0,130.0,24.0,154.0,27.0,119.0,146.0,22.0,61.0,63.0,195.0,169.0,171.0,102.0,35.0,29.0,27.0,110.0,35.0,36.0,244.0,220.0,245.0,43.0,60.0
58,14.5,31.0,250.0,116.0,28.0,182.0,230.0,144.0,34.0,149.0,160.0,154.0,34.0,26.0,206.0,255.0,205.0,232.0,213.0,227.0,209.0,216.0,22.0,133.0,40.0,267.0,219.0,161.0,222.0,18.0,15.0,195.0,37.0,99.0,161.0,190.0,180.0,120.0,18.0,18.0,18.0,17.0,19.0,72.0,213.0,149.0,26.0,24.0,174.0,34.0,19.0,196.0,247.0,22.0,20.0,81.0,22.0,27.0,168.0,235.0,227.0,182.0,21.0,17.0,19.0,128.0,75.0,28.0,25.0,26.0,18.0,37.0,246.0,131.0,27.0,157.0,27.0,124.0,150.0,23.0,61.0,65.0,198.0,174.0,174.0,104.0,34.0,32.0,28.0,113.0,35.0,38.0,247.0,220.0,248.0,42.0,58.0
59,14.75,29.0,252.0,113.0,29.0,183.0,232.0,146.0,28.0,150.0,160.0,153.0,32.0,23.0,209.0,255.0,208.0,235.0,213.0,224.0,209.0,216.0,18.0,135.0,37.0,270.0,219.0,171.0,223.0,19.0,16.0,196.0,37.0,99.0,164.0,189.0,178.0,124.0,20.0,21.0,19.0,18.0,19.0,71.0,214.0,150.0,23.0,23.0,168.0,35.0,20.0,198.0,252.0,23.0,20.0,81.0,21.0,23.0,169.0,233.0,226.0,185.0,23.0,18.0,20.0,130.0,76.0,30.0,23.0,21.0,15.0,34.0,247.0,133.0,27.0,159.0,28.0,129.0,151.0,24.0,61.0,62.0,199.0,174.0,178.0,103.0,36.0,34.0,28.0,113.0,33.0,38.0,250.0,223.0,250.0,38.0,53.0
