,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
51,12.75,62.0,39.0,45.0,44.0,49.0,161.0,37.0,47.0,54.0,49.0,50.0,103.0,159.0,135.0,17.0,27.0,50.0,29.0,27.0,27.0,32.0,18.0,22.0,105.0,93.0,28.0,33.0,36.0,39.0,26.0,201.0,24.0,76.0,26.0,24.0,40.0,219.0,28.0,28.0,18.0,21.0,38.0,64.0,26.0,25.0,20.0,13.0,35.0,47.0,34.0,21.0,24.0,178.0,11.0,19.0,15.0,143.0,11.0,11.0,86.0,162.0,36.0,231.0,25.0,36.0,21.0,18.0,17.0,33.0,29.0,18.0,28.0,37.0,45.0,21.0,26.0,23.0,11.0,11.0,32.0,11.0,11.0,25.0,29.0,48.0,40.0,33.0,28.0,22.0,13.0,18.0,17.0,77.0,17.0,19.0,45.0
52,13.0,63.0,41.0,44.0,41.0,49.0,160.0,38.0,49.0,54.0,47.0,49.0,101.0,162.0,135.0,15.0,26.0,51.0,29.0,25.0,25.0,31.0,15.0,21.0,103.0,97.0,28.0,34.0,35.0,39.0,26.0,202.0,23.0,78.0,27.0,27.0,39.0,221.0,27.0,26.0,18.0,22.0,38.0,62.0,25.0,25.0,19.0,13.0,33.0,48.0,34.0,20.0,22.0,177.0,11.0,18.0,14.0,146.0,11.0,11.0,87.0,166.0,36.0,235.0,26.0,36.0,20.0,17.0,16.0,31.0,29.0,15.0,27.0,39.0,46.0,19.0,27.0,24.0,11.0,11.0,31.0,11.0,11.0,24.0,29.0,51.0,42.0,33.0,26.0,22.0,11.0,17.0,17.0,76.0,16.0,18.0,42.0
53,13.25,64.0,36.0,44.0,40.0,47.0,160.0,34.0,45.0,51.0,47.0,47.0,99.0,159.0,135.0,13.0,27.0,49.0,25.0,24.0,26.0,32.0,16.0,20.0,102.0,101.0,26.0,32.0,33.0,38.0,26.0,202.0,24.0,79.0,24.0,25.0,38.0,220.0,27.0,27.0,17.0,21.0,37.0,59.0,23.0,24.0,17.0,11.0,31.0,44.0,32.0,22.0,22.0,180.0,11.0,16.0,12.0,147.0,11.0,11.0,87.0,171.0,35.0,234.0,23.0,34.0,20.0,17.0,14.0,30.0,28.0,13.0,25.0,38.0,42.0,18.0,26.0,24.0,11.0,11.0,29.0,11.0,11.0,21.0,28.0,48.0,39.0,31.0,25.0,20.0,11.0,15.0,16.0,76.0,13.0,16.0,44.0
54,13.5,68.0,43.0,48.0,42.0,51.0,165.0,36.0,49.0,52.0,48.0,49.0,102.0,165.0,136.0,18.0,30.0,51.0,31.0,29.0,28.0,37.0,17.0,25.0,104.0,109.0,28.0,35.0,38.0,39.0,28.0,205.0,24.0,85.0,28.0,27.0,40.0,224.0,31.0,31.0,19.0,25.0,40.0,62.0,28.0,27.0,21.0,13.0,33.0,46.0,38.0,23.0,25.0,183.0,11.0,19.0,17.0,153.0,13.0,11.0,91.0,178.0,38.0,236.0,27.0,37.0,23.0,19.0,18.0,33.0,31.0,16.0,31.0,43.0,49.0,23.0,31.0,26.0,12.0,11.0,36.0,11.0,12.0,26.0,31.0,50.0,45.0,38.0,32.0,25.0,15.0,19.0,18.0,82.0,16.0,20.0,45.0
55,13.75,65.0,40.0,44.0,42.0,49.0,162.0,35.0,48.0,53.0,48.0,50.0,102.0,164.0,138.0,17.0,27.0,51.0,28.0,26.0,27.0,35.0,16.0,23.0,103.0,111.0,26.0,32.0,34.0,39.0,26.0,205.0,25.0,84.0,25.0,25.0,38.0,225.0,28.0,28.0,17.0,23.0,37.0,60.0,27.0,25.0,21.0,11.0,32.0,43.0,33.0,21.0,26.0,181.0,11.0,16.0,16.0,154.0,11.0,11.0,90.0,178.0,36.0,237.0,23.0,36.0,21.0,17.0,16.0,32.0,30.0,15.0,26.0,38.0,44.0,19.0,25.0,24.0,12.0,11.0,32.0,11.0,11.0,26.0,29.0,47.0,41.0,31.0,28.0,22.0,11.0,17.0,14.0,81.0,14.0,17.0,44.0
56,14.0,68.0,42.0,49.0,45.0,53.0,164.0,38.0,49.0,55.0,51.0,50.0,103.0,168.0,142.0,18.0,27.0,53.0,31.0,28.0,28.0,38.0,19.0,26.0,107.0,122.0,29.0,36.0,36.0,42.0,29.0,210.0,27.0,90.0,28.0,29.0,41.0,229.0,30.0,28.0,19.0,27.0,41.0,67.0,28.0,29.0,22.0,16.0,34.0,49.0,38.0,22.0,28.0,185.0,11.0,20.0,16.0,161.0,14.0,11.0,94.0,187.0,41.0,241.0,28.0,39.0,24.0,20.0,18.0,34.0,31.0,15.0,31.0,46.0,50.0,22.0,31.0,26.0,15.0,12.0,37.0,12.0,14.0,27.0,31.0,54.0,46.0,37.0,31.0,26.0,14.0,21.0,19.0,84.0,16.0,19.0,47.0
57,14.25,67.0,44.0,44.0,42.0,50.0,164.0,36.0,46.0,52.0,48.0,47.0,101.0,169.0,140.0,17.0,26.0,53.0,28.0,27.0,25.0,38.0,16.0,24.0,103.0,123.0,28.0,36.0,34.0,38.0,26.0,209.0,24.0,91.0,27.0,26.0,37.0,228.0,29.0,29.0,16.0,23.0,38.0,63.0,26.0,27.0,19.0,13.0,31.0,48.0,36.0,23.0,26.0,185.0,11.0,17.0,17.0,162.0,11.0,11.0,92.0,191.0,39.0,241.0,27.0,35.0,23.0,17.0,16.0,33.0,29.0,14.0,28.0,42.0,48.0,20.0,30.0,25.0,14.0,11.0,33.0,11.0,11.0,25.0,30.0,51.0,45.0,35.0,31.0,25.0,15.0,19.0,17.0,86.0,18.0,17.0,43.0
58,14.5,65.0,42.0,48.0,42.0,49.0,165.0,37.0,49.0,54.0,49.0,51.0,101.0,169.0,142.0,16.0,27.0,50.0,30.0,26.0,30.0,39.0,17.0,25.0,104.0,127.0,26.0,34.0,37.0,39.0,28.0,210.0,23.0,93.0,27.0,27.0,40.0,230.0,29.0,30.0,18.0,25.0,39.0,64.0,25.0,27.0,21.0,12.0,31.0,50.0,34.0,22.0,23.0,185.0,11.0,19.0,14.0,165.0,12.0,11.0,96.0,193.0,39.0,242.0,25.0,37.0,23.0,18.0,15.0,32.0,30.0,16.0,28.0,40.0,48.0,20.0,29.0,26.0,13.0,11.0,32.0,11.0,11.0,25.0,28.0,49.0,44.0,32.0,26.0,24.0,12.0,19.0,17.0,87.0,15.0,19.0,44.0
59,14.75,64.0,41.0,43.0,43.0,50.0,163.0,32.0,45.0,51.0,48.0,47.0,102.0,170.0,140.0,14.0,27.0,50.0,26.0,26.0,28.0,40.0,16.0,24.0,103.0,131.0,27.0,33.0,34.0,39.0,25.0,210.0,25.0,91.0,26.0,25.0,40.0,229.0,28.0,29.0,19.0,23.0,37.0,61.0,27.0,26.0,18.0,11.0,32.0,45.0,34.0,22.0,24.0,186.0,11.0,16.0,12.0,167.0,11.0,11.0,93.0,196.0,36.0,243.0,25.0,35.0,21.0,18.0,14.0,30.0,28.0,15.0,25.0,38.0,44.0,17.0,25.0,21.0,11.0,11.0,30.0,11.0,11.0,23.0,29.0,48.0,42.0,31.0,28.0,22.0,12.0,15.0,15.0,87.0,12.0,16.0,39.0
60,15.0,66.0,40.0,46.0,42.0,49.0,164.0,36.0,47.0,53.0,49.0,49.0,101.0,172.0,141.0,15.0,27.0,50.0,28.0,28.0,29.0,40.0,16.0,22.0,105.0,137.0,28.0,34.0,35.0,40.0,28.0,213.0,23.0,97.0,26.0,27.0,38.0,231.0,31.0,27.0,18.0,24.0,39.0,62.0,26.0,24.0,19.0,13.0,32.0,49.0,37.0,22.0,27.0,188.0,11.0,18.0,14.0,169.0,12.0,11.0,98.0,202.0,37.0,244.0,26.0,36.0,22.0,17.0,15.0,31.0,31.0,14.0,29.0,40.0,49.0,20.0,29.0,24.0,11.0,11.0,33.0,11.0,11.0,25.0,29.0,49.0,44.0,34.0,30.0,26.0,14.0,18.0,16.0,89.0,16.0,19.0,44.0
61,15.25,66.0,43.0,47.0,44.0,50.0,164.0,37.0,48.0,54.0,49.0,48.0,105.0,172.0,144.0,17.0,29.0,50.0,29.0,28.0,27.0,47.0,18.0,25.0,104.0,142.0,29.0,35.0,36.0,40.0,27.0,214.0,26.0,97.0,27.0,28.0,41.0,234.0,30.0,30.0,20.0,25.0,40.0,65.0,27.0,26.0,20.0,12.0,33.0,47.0,35.0,23.0,26.0,188.0,11.0,19.0,18.0,175.0,11.0,11.0,98.0,205.0,38.0,244.0,24.0,36.0,23.0,19.0,18.0,33.0,30.0,15.0,27.0,41.0,48.0,21.0,27.0,24.0,12.0,11.0,33.0,11.0,13.0,26.0,30.0,49.0,43.0,34.0,30.0,24.0,13.0,18.0,17.0,92.0,18.0,20.0,44.0
62,15.5,65.0,39.0,46.0,42.0,49.0,163.0,36.0,47.0,53.0,50.0,49.0,103.0,174.0,143.0,16.0,29.0,49.0,29.0,26.0,28.0,44.0,16.0,24.0,105.0,144.0,28.0,34.0,35.0,40.0,28.0,214.0,25.0,101.0,26.0,27.0,39.0,232.0,30.0,29.0,18.0,25.0,38.0,63.0,25.0,27.0,21.0,13.0,33.0,47.0,35.0,22.0,25.0,190.0,11.0,18.0,16.0,176.0,11.0,11.0,98.0,210.0,40.0,246.0,26.0,36.0,22.0,18.0,17.0,33.0,29.0,16.0,29.0,40.0,47.0,21.0,30.0,25.0,11.0,11.0,33.0,11.0,11.0,25.0,31.0,50.0,45.0,34.0,30.0,22.0,14.0,17.0,17.0,94.0,16.0,19.0,45.0
63,15.75,72.0,45.0,51.0,46.0,53.0,169.0,39.0,50.0,55.0,50.0,52.0,106.0,178.0,148.0,20.0,29.0,54.0,32.0,29.0,30.0,47.0,18.0,24.0,107.0,154.0,29.0,38.0,37.0,44.0,28.0,218.0,26.0,106.0,28.0,27.0,40.0,237.0,32.0,32.0,20.0,24.0,41.0,66.0,28.0,27.0,22.0,14.0,34.0,52.0,41.0,26.0,29.0,192.0,11.0,20.0,18.0,180.0,13.0,11.0,104.0,215.0,43.0,249.0,29.0,40.0,27.0,20.0,18.0,35.0,31.0,17.0,31.0,47.0,54.0,25.0,35.0,29.0,16.0,13.0,36.0,13.0,11.0,26.0,33.0,58.0,52.0,40.0,36.0,30.0,18.0,20.0,20.0,99.0,18.0,21.0,43.0
64,16.0,65.0,41.0,46.0,41.0,49.0,168.0,34.0,46.0,51.0,46.0,46.0,102.0,176.0,145.0,17.0,27.0,50.0,28.0,27.0,28.0,46.0,15.0,21.0,104.0,154.0,28.0,34.0,33.0,40.0,27.0,218.0,25.0,105.0,24.0,25.0,38.0,234.0,29.0,29.0,17.0,22.0,38.0,62.0,26.0,25.0,19.0,11.0,30.0,49.0,36.0,21.0,28.0,191.0,11.0,18.0,15.0,181.0,11.0,11.0,101.0,216.0,40.0,247.0,27.0,37.0,23.0,18.0,15.0,29.0,28.0,14.0,28.0,43.0,48.0,23.0,30.0,26.0,12.0,11.0,34.0,11.0,11.0,23.0,30.0,50.0,47.0,36.0,33.0,25.0,15.0,17.0,17.0,95.0,15.0,17.0,42.0
65,16.25,66.0,45.0,47.0,44.0,52.0,165.0,38.0,48.0,55.0,50.0,51.0,104.0,179.0,148.0,18.0,30.0,52.0,30.0,30.0,29.0,53.0,19.0,26.0,106.0,158.0,32.0,35.0,37.0,43.0,31.0,220.0,25.0,107.0,28.0,30.0,41.0,237.0,32.0,31.0,19.0,25.0,42.0,66.0,28.0,27.0,22.0,15.0,36.0,49.0,37.0,23.0,27.0,194.0,11.0,19.0,17.0,184.0,13.0,11.0,104.0,219.0,38.0,249.0,28.0,37.0,23.0,21.0,19.0,33.0,31.0,18.0,30.0,42.0,48.0,22.0,28.0,28.0,13.0,11.0,34.0,12.0,13.0,26.0,29.0,49.0,46.0,35.0,30.0,25.0,14.0,19.0,19.0,100.0,17.0,20.0,44.0
66,16.5,65.0,40.0,46.0,44.0,51.0,165.0,37.0,49.0,54.0,50.0,49.0,102.0,179.0,147.0,16.0,27.0,51.0,30.0,28.0,30.0,53.0,17.0,25.0,105.0,163.0,29.0,36.0,33.0,40.0,28.0,219.0,26.0,110.0,27.0,28.0,40.0,238.0,28.0,30.0,17.0,25.0,40.0,63.0,28.0,26.0,22.0,16.0,35.0,49.0,37.0,23.0,26.0,193.0,11.0,20.0,17.0,187.0,12.0,11.0,104.0,220.0,38.0,250.0,25.0,38.0,24.0,17.0,17.0,34.0,32.0,17.0,26.0,41.0,48.0,19.0,28.0,26.0,12.0,11.0,35.0,12.0,11.0,25.0,31.0,51.0,43.0,33.0,26.0,22.0,11.0,19.0,17.0,101.0,16.0,20.0,45.0
67,16.75,63.0,41.0,47.0,44.0,51.0,167.0,37.0,48.0,53.0,49.0,49.0,102.0,180.0,148.0,19.0,29.0,51.0,30.0,28.0,29.0,54.0,18.0,23.0,106.0,165.0,28.0,36.0,36.0,40.0,29.0,219.0,24.0,111.0,27.0,27.0,39.0,238.0,28.0,30.0,19.0,26.0,41.0,62.0,29.0,29.0,20.0,14.0,35.0,48.0,37.0,22.0,27.0,195.0,11.0,20.0,16.0,191.0,11.0,11.0,106.0,224.0,38.0,250.0,28.0,39.0,22.0,19.0,17.0,33.0,31.0,16.0,29.0,41.0,47.0,21.0,28.0,28.0,11.0,11.0,34.0,11.0,12.0,25.0,31.0,50.0,43.0,34.0,29.0,23.0,13.0,20.0,18.0,104.0,15.0,20.0,44.0
68,17.0,65.0,40.0,45.0,42.0,50.0,166.0,37.0,49.0,54.0,50.0,49.0,102.0,182.0,148.0,16.0,29.0,52.0,31.0,30.0,30.0,56.0,19.0,24.0,105.0,170.0,28.0,36.0,35.0,40.0,28.0,221.0,26.0,113.0,28.0,25.0,40.0,238.0,31.0,29.0,19.0,26.0,40.0,63.0,28.0,27.0,21.0,15.0,36.0,49.0,36.0,22.0,25.0,196.0,11.0,21.0,16.0,191.0,12.0,11.0,107.0,226.0,39.0,251.0,27.0,36.0,24.0,18.0,17.0,34.0,29.0,16.0,28.0,41.0,48.0,21.0,29.0,25.0,11.0,11.0,34.0,13.0,11.0,25.0,29.0,48.0,43.0,33.0,29.0,23.0,13.0,18.0,15.0,105.0,17.0,20.0,43.0
69,17.25,65.0,42.0,49.0,47.0,53.0,168.0,37.0,50.0,55.0,50.0,50.0,105.0,182.0,150.0,16.0,28.0,53.0,30.0,30.0,30.0,59.0,17.0,24.0,106.0,176.0,28.0,37.0,38.0,42.0,28.0,221.0,26.0,115.0,28.0,29.0,41.0,241.0,30.0,31.0,18.0,25.0,40.0,64.0,30.0,28.0,23.0,15.0,33.0,50.0,40.0,25.0,29.0,196.0,11.0,20.0,17.0,196.0,13.0,11.0,107.0,228.0,39.0,252.0,25.0,39.0,23.0,19.0,17.0,34.0,31.0,18.0,27.0,41.0,49.0,20.0,28.0,26.0,14.0,11.0,36.0,13.0,13.0,24.0,30.0,50.0,44.0,35.0,29.0,22.0,14.0,18.0,18.0,105.0,16.0,18.0,45.0
70,17.5,74.0,46.0,53.0,48.0,55.0,172.0,40.0,52.0,54.0,51.0,52.0,104.0,186.0,154.0,24.0,33.0,55.0,32.0,31.0,31.0,59.0,20.0,26.0,107.0,183.0,33.0,39.0,38.0,44.0,28.0,226.0,27.0,118.0,28.0,30.0,41.0,243.0,36.0,34.0,20.0,27.0,41.0,66.0,28.0,27.0,23.0,16.0,34.0,56.0,43.0,30.0,34.0,200.0,11.0,22.0,20.0,197.0,16.0,11.0,112.0,234.0,45.0,253.0,32.0,41.0,28.0,21.0,22.0,35.0,34.0,18.0,33.0,50.0,58.0,28.0,37.0,32.0,18.0,16.0,38.0,15.0,12.0,27.0,33.0,60.0,53.0,43.0,40.0,32.0,22.0,21.0,21.0,109.0,21.0,22.0,47.0
71,17.75,66.0,42.0,46.0,44.0,50.0,168.0,36.0,50.0,54.0,50.0,50.0,106.0,184.0,150.0,18.0,27.0,51.0,30.0,28.0,28.0,61.0,18.0,25.0,106.0,180.0,29.0,35.0,36.0,41.0,28.0,223.0,26.0,118.0,26.0,29.0,39.0,241.0,30.0,29.0,18.0,25.0,40.0,62.0,29.0,29.0,21.0,14.0,33.0,48.0,36.0,23.0,26.0,200.0,11.0,20.0,16.0,201.0,11.0,11.0,110.0,233.0,39.0,253.0,27.0,38.0,23.0,19.0,19.0,33.0,30.0,15.0,29.0,41.0,47.0,19.0,28.0,27.0,12.0,11.0,37.0,13.0,12.0,25.0,33.0,50.0,42.0,34.0,29.0,23.0,12.0,19.0,18.0,108.0,17.0,20.0,45.0
72,18.0,66.0,43.0,49.0,46.0,52.0,166.0,37.0,49.0,55.0,50.0,50.0,104.0,184.0,153.0,17.0,28.0,52.0,29.0,30.0,31.0,64.0,19.0,24.0,105.0,183.0,28.0,38.0,37.0,42.0,28.0,225.0,26.0,121.0,31.0,28.0,39.0,243.0,32.0,30.0,19.0,27.0,40.0,65.0,27.0,27.0,21.0,14.0,34.0,52.0,36.0,23.0,28.0,201.0,11.0,20.0,17.0,202.0,14.0,11.0,114.0,234.0,40.0,254.0,27.0,38.0,23.0,20.0,20.0,33.0,31.0,18.0,28.0,42.0,49.0,22.0,29.0,28.0,11.0,12.0,35.0,12.0,13.0,26.0,31.0,50.0,43.0,34.0,29.0,24.0,15.0,18.0,18.0,109.0,17.0,20.0,46.0
73,18.25,64.0,41.0,47.0,44.0,48.0,170.0,36.0,49.0,53.0,50.0,48.0,102.0,185.0,151.0,15.0,27.0,52.0,29.0,28.0,29.0,65.0,17.0,23.0,104.0,185.0,27.0,35.0,36.0,40.0,27.0,225.0,25.0,122.0,27.0,27.0,40.0,242.0,29.0,28.0,17.0,24.0,40.0,61.0,28.0,26.0,21.0,11.0,33.0,49.0,36.0,21.0,25.0,200.0,11.0,19.0,16.0,203.0,13.0,11.0,112.0,235.0,38.0,255.0,24.0,36.0,24.0,17.0,14.0,33.0,31.0,16.0,27.0,40.0,47.0,20.0,28.0,26.0,12.0,11.0,32.0,11.0,12.0,27.0,30.0,50.0,42.0,32.0,29.0,22.0,13.0,19.0,17.0,110.0,16.0,20.0,43.0
74,18.5,67.0,45.0,48.0,44.0,51.0,170.0,37.0,50.0,54.0,51.0,52.0,106.0,186.0,155.0,17.0,28.0,52.0,30.0,30.0,28.0,70.0,19.0,23.0,103.0,189.0,28.0,38.0,38.0,41.0,29.0,227.0,27.0,124.0,27.0,28.0,41.0,242.0,32.0,29.0,21.0,26.0,40.0,64.0,29.0,27.0,22.0,13.0,34.0,51.0,37.0,23.0,26.0,205.0,11.0,20.0,17.0,207.0,13.0,11.0,116.0,237.0,40.0,257.0,27.0,39.0,24.0,20.0,18.0,34.0,31.0,17.0,28.0,40.0,49.0,23.0,29.0,27.0,12.0,11.0,35.0,12.0,13.0,25.0,31.0,52.0,44.0,34.0,30.0,25.0,11.0,19.0,17.0,112.0,16.0,20.0,43.0
75,18.75,68.0,46.0,50.0,46.0,52.0,170.0,38.0,49.0,56.0,53.0,51.0,106.0,187.0,157.0,17.0,30.0,50.0,31.0,29.0,30.0,73.0,18.0,26.0,105.0,192.0,29.0,39.0,37.0,41.0,28.0,227.0,27.0,125.0,30.0,28.0,40.0,243.0,32.0,31.0,20.0,26.0,40.0,65.0,29.0,28.0,21.0,17.0,33.0,50.0,37.0,23.0,28.0,206.0,11.0,21.0,17.0,209.0,12.0,11.0,116.0,239.0,40.0,257.0,27.0,39.0,24.0,19.0,17.0,35.0,30.0,18.0,29.0,44.0,50.0,23.0,29.0,29.0,13.0,13.0,35.0,12.0,13.0,28.0,30.0,50.0,42.0,34.0,30.0,24.0,14.0,20.0,20.0,114.0,18.0,21.0,44.0
76,19.0,63.0,40.0,46.0,43.0,49.0,167.0,37.0,47.0,54.0,48.0,49.0,101.0,187.0,155.0,17.0,27.0,51.0,28.0,29.0,28.0,70.0,16.0,23.0,104.0,194.0,28.0,36.0,35.0,40.0,27.0,226.0,27.0,127.0,27.0,26.0,37.0,244.0,31.0,29.0,17.0,25.0,38.0,61.0,27.0,27.0,20.0,14.0,31.0,48.0,36.0,21.0,26.0,205.0,11.0,20.0,15.0,209.0,11.0,11.0,115.0,239.0,36.0,256.0,25.0,35.0,22.0,18.0,17.0,32.0,30.0,16.0,28.0,40.0,46.0,19.0,29.0,26.0,11.0,11.0,32.0,11.0,11.0,25.0,29.0,49.0,40.0,33.0,27.0,24.0,12.0,17.0,15.0,115.0,16.0,18.0,43.0
77,19.25,66.0,43.0,50.0,46.0,51.0,171.0,39.0,52.0,56.0,52.0,49.0,106.0,189.0,160.0,19.0,32.0,54.0,34.0,31.0,33.0,75.0,19.0,27.0,107.0,195.0,33.0,39.0,38.0,44.0,30.0,230.0,29.0,131.0,31.0,32.0,41.0,246.0,33.0,32.0,21.0,29.0,42.0,66.0,30.0,30.0,24.0,16.0,36.0,53.0,40.0,25.0,30.0,208.0,11.0,22.0,18.0,212.0,15.0,11.0,123.0,242.0,40.0,259.0,29.0,38.0,27.0,22.0,19.0,34.0,34.0,18.0,29.0,43.0,51.0,23.0,32.0,30.0,15.0,12.0,38.0,12.0,15.0,27.0,34.0,53.0,45.0,36.0,30.0,24.0,15.0,20.0,17.0,117.0,18.0,21.0,45.0
78,19.5,61.0,42.0,47.0,50.0,50.0,169.0,42.0,57.0,61.0,55.0,57.0,108.0,187.0,157.0,18.0,34.0,53.0,32.0,31.0,37.0,80.0,22.0,27.0,107.0,195.0,33.0,37.0,40.0,44.0,32.0,230.0,31.0,134.0,35.0,33.0,46.0,247.0,32.0,30.0,22.0,30.0,43.0,66.0,32.0,32.0,27.0,20.0,41.0,49.0,36.0,25.0,29.0,210.0,11.0,21.0,20.0,216.0,14.0,12.0,124.0,242.0,32.0,260.0,25.0,40.0,25.0,22.0,18.0,36.0,35.0,23.0,31.0,36.0,44.0,20.0,26.0,26.0,15.0,14.0,36.0,16.0,14.0,33.0,35.0,44.0,35.0,30.0,23.0,22.0,13.0,22.0,19.0,121.0,21.0,31.0,51.0
79,19.75,65.0,42.0,48.0,44.0,52.0,171.0,37.0,49.0,55.0,50.0,48.0,104.0,191.0,158.0,17.0,29.0,52.0,31.0,27.0,30.0,77.0,19.0,25.0,104.0,199.0,28.0,38.0,35.0,40.0,30.0,229.0,27.0,133.0,28.0,29.0,39.0,245.0,30.0,30.0,19.0,25.0,41.0,62.0,28.0,26.0,22.0,14.0,33.0,49.0,36.0,23.0,27.0,209.0,11.0,19.0,17.0,214.0,11.0,11.0,122.0,244.0,37.0,258.0,27.0,38.0,24.0,19.0,17.0,34.0,32.0,17.0,26.0,41.0,48.0,22.0,29.0,26.0,12.0,11.0,34.0,12.0,14.0,24.0,31.0,51.0,43.0,35.0,29.0,25.0,14.0,19.0,17.0,119.0,15.0,20.0,43.0
80,20.0,66.0,43.0,49.0,45.0,53.0,171.0,37.0,52.0,55.0,50.0,51.0,104.0,191.0,159.0,17.0,30.0,51.0,30.0,29.0,30.0,82.0,19.0,26.0,104.0,200.0,31.0,39.0,38.0,44.0,29.0,230.0,27.0,134.0,29.0,28.0,42.0,248.0,31.0,32.0,18.0,25.0,41.0,62.0,29.0,28.0,22.0,14.0,33.0,51.0,38.0,24.0,28.0,211.0,11.0,21.0,17.0,216.0,11.0,11.0,124.0,246.0,41.0,259.0,29.0,38.0,25.0,20.0,18.0,35.0,33.0,16.0,28.0,43.0,49.0,23.0,31.0,27.0,15.0,11.0,35.0,12.0,14.0,26.0,29.0,52.0,41.0,36.0,30.0,24.0,13.0,19.0,18.0,121.0,17.0,20.0,44.0
81,20.25,69.0,48.0,50.0,47.0,53.0,172.0,41.0,55.0,59.0,54.0,54.0,108.0,193.0,163.0,20.0,32.0,54.0,33.0,33.0,32.0,89.0,21.0,26.0,108.0,201.0,34.0,44.0,40.0,44.0,33.0,233.0,30.0,140.0,32.0,32.0,44.0,249.0,34.0,34.0,22.0,30.0,44.0,67.0,33.0,29.0,25.0,17.0,37.0,54.0,40.0,27.0,31.0,212.0,11.0,23.0,19.0,221.0,15.0,11.0,129.0,248.0,41.0,263.0,30.0,40.0,26.0,21.0,18.0,37.0,34.0,22.0,31.0,44.0,53.0,24.0,32.0,31.0,16.0,12.0,37.0,15.0,14.0,28.0,32.0,54.0,47.0,35.0,32.0,26.0,15.0,23.0,21.0,126.0,19.0,22.0,48.0
82,20.5,68.0,45.0,50.0,47.0,53.0,174.0,38.0,53.0,57.0,53.0,52.0,106.0,195.0,164.0,20.0,32.0,55.0,32.0,33.0,32.0,88.0,19.0,28.0,107.0,205.0,33.0,45.0,37.0,43.0,32.0,232.0,29.0,140.0,32.0,32.0,44.0,249.0,34.0,32.0,22.0,29.0,43.0,64.0,32.0,30.0,24.0,18.0,36.0,52.0,41.0,25.0,29.0,214.0,11.0,23.0,20.0,223.0,16.0,11.0,131.0,247.0,41.0,262.0,30.0,41.0,27.0,23.0,19.0,35.0,34.0,18.0,30.0,44.0,51.0,24.0,31.0,30.0,16.0,13.0,39.0,15.0,14.0,27.0,33.0,51.0,46.0,35.0,31.0,28.0,16.0,20.0,21.0,127.0,18.0,23.0,46.0
83,20.75,66.0,44.0,46.0,44.0,51.0,171.0,35.0,48.0,56.0,50.0,51.0,104.0,194.0,161.0,16.0,28.0,50.0,29.0,29.0,31.0,89.0,19.0,24.0,107.0,204.0,29.0,43.0,36.0,42.0,30.0,230.0,26.0,139.0,27.0,28.0,40.0,249.0,31.0,32.0,19.0,27.0,41.0,64.0,29.0,27.0,20.0,13.0,33.0,49.0,39.0,22.0,27.0,214.0,11.0,20.0,16.0,221.0,13.0,11.0,131.0,246.0,39.0,261.0,27.0,40.0,22.0,20.0,17.0,33.0,31.0,15.0,27.0,41.0,48.0,20.0,28.0,27.0,11.0,11.0,34.0,11.0,14.0,26.0,31.0,51.0,43.0,35.0,28.0,23.0,13.0,17.0,16.0,124.0,17.0,19.0,44.0
