,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,119.0,183.0,151.0,76.0,163.0,153.0,157.0,124.0,154.0,137.0,167.0,99.0,111.0,206.0,201.0,156.0,193.0,170.0,187.0,203.0,197.0,78.0,134.0,107.0,265.0,70.0,153.0,199.0,77.0,141.0,159.0,140.0,129.0,169.0,147.0,191.0,134.0,65.0,91.0,82.0,100.0,93.0,136.0,150.0,146.0,93.0,136.0,161.0,150.0,101.0,160.0,231.0,82.0,83.0,160.0,149.0,108.0,147.0,183.0,209.0,163.0,75.0,81.0,77.0,125.0,85.0,115.0,120.0,98.0,36.0,83.0,202.0,156.0,67.0,182.0,117.0,140.0,136.0,127.0,152.0,132.0,190.0,146.0,173.0,118.0,177.0,187.0,98.0,48.0,54.0,153.0,238.0,223.0,213.0,109.0,102.0
28,7.0,117.0,191.0,158.0,76.0,167.0,159.0,164.0,124.0,156.0,138.0,173.0,101.0,111.0,214.0,206.0,161.0,201.0,186.0,189.0,208.0,198.0,80.0,136.0,107.0,268.0,70.0,156.0,199.0,76.0,144.0,163.0,143.0,132.0,170.0,149.0,196.0,137.0,67.0,90.0,80.0,100.0,93.0,141.0,151.0,151.0,94.0,140.0,164.0,151.0,103.0,163.0,235.0,82.0,83.0,161.0,151.0,108.0,150.0,188.0,213.0,168.0,73.0,82.0,79.0,129.0,87.0,118.0,123.0,99.0,35.0,84.0,191.0,158.0,66.0,185.0,120.0,146.0,137.0,131.0,155.0,133.0,195.0,152.0,178.0,118.0,186.0,191.0,97.0,49.0,53.0,164.0,241.0,228.0,227.0,108.0,99.0
29,7.25,121.0,192.0,156.0,75.0,173.0,168.0,165.0,122.0,156.0,146.0,177.0,98.0,110.0,218.0,207.0,169.0,207.0,196.0,193.0,210.0,205.0,79.0,137.0,103.0,267.0,70.0,159.0,195.0,75.0,153.0,166.0,144.0,133.0,180.0,147.0,199.0,139.0,67.0,90.0,81.0,98.0,92.0,142.0,153.0,155.0,90.0,138.0,170.0,153.0,101.0,166.0,238.0,84.0,84.0,163.0,151.0,108.0,150.0,195.0,219.0,168.0,73.0,79.0,77.0,128.0,87.0,119.0,125.0,101.0,33.0,82.0,195.0,159.0,67.0,185.0,116.0,144.0,141.0,128.0,154.0,134.0,199.0,153.0,178.0,119.0,178.0,194.0,94.0,47.0,51.0,161.0,244.0,232.0,231.0,106.0,97.0
30,7.5,119.0,198.0,160.0,74.0,177.0,173.0,170.0,123.0,158.0,147.0,181.0,98.0,110.0,222.0,212.0,171.0,215.0,206.0,195.0,216.0,207.0,78.0,141.0,105.0,270.0,70.0,161.0,205.0,76.0,155.0,170.0,147.0,135.0,182.0,149.0,203.0,142.0,67.0,91.0,80.0,99.0,93.0,143.0,154.0,159.0,92.0,142.0,173.0,155.0,103.0,174.0,242.0,85.0,84.0,164.0,152.0,107.0,154.0,199.0,223.0,171.0,73.0,84.0,79.0,133.0,90.0,122.0,131.0,105.0,35.0,85.0,209.0,160.0,66.0,193.0,118.0,150.0,144.0,129.0,158.0,134.0,203.0,156.0,185.0,121.0,179.0,199.0,95.0,49.0,51.0,163.0,247.0,240.0,241.0,107.0,99.0
31,7.75,122.0,201.0,162.0,77.0,185.0,180.0,176.0,126.0,163.0,151.0,187.0,100.0,111.0,225.0,215.0,177.0,225.0,217.0,200.0,220.0,212.0,80.0,144.0,104.0,271.0,70.0,164.0,214.0,76.0,163.0,173.0,152.0,138.0,187.0,162.0,206.0,147.0,67.0,90.0,81.0,104.0,97.0,145.0,159.0,164.0,94.0,146.0,176.0,157.0,104.0,177.0,247.0,84.0,86.0,165.0,154.0,109.0,158.0,202.0,228.0,175.0,76.0,84.0,79.0,135.0,92.0,125.0,137.0,110.0,35.0,85.0,206.0,161.0,67.0,195.0,118.0,153.0,150.0,128.0,157.0,137.0,209.0,163.0,186.0,115.0,184.0,202.0,96.0,49.0,50.0,153.0,251.0,246.0,246.0,107.0,96.0
32,8.0,125.0,205.0,166.0,77.0,188.0,185.0,179.0,128.0,163.0,153.0,191.0,101.0,113.0,231.0,219.0,180.0,234.0,223.0,201.0,222.0,213.0,79.0,146.0,104.0,274.0,72.0,169.0,223.0,76.0,168.0,178.0,154.0,141.0,192.0,173.0,209.0,150.0,68.0,90.0,84.0,102.0,97.0,146.0,161.0,169.0,93.0,146.0,181.0,159.0,106.0,184.0,249.0,85.0,86.0,169.0,155.0,111.0,160.0,203.0,233.0,175.0,78.0,83.0,80.0,140.0,96.0,128.0,140.0,112.0,35.0,85.0,207.0,163.0,68.0,199.0,118.0,156.0,155.0,131.0,161.0,137.0,215.0,162.0,190.0,118.0,185.0,206.0,98.0,49.0,53.0,145.0,253.0,253.0,252.0,107.0,98.0
33,8.25,123.0,209.0,168.0,77.0,194.0,190.0,186.0,127.0,167.0,157.0,193.0,102.0,113.0,232.0,219.0,184.0,237.0,229.0,205.0,227.0,217.0,80.0,148.0,106.0,273.0,71.0,173.0,227.0,79.0,174.0,181.0,157.0,142.0,197.0,177.0,212.0,151.0,71.0,92.0,84.0,105.0,95.0,149.0,164.0,174.0,94.0,150.0,185.0,161.0,105.0,189.0,248.0,87.0,87.0,172.0,158.0,111.0,164.0,208.0,234.0,180.0,75.0,84.0,80.0,144.0,96.0,131.0,146.0,114.0,38.0,85.0,205.0,163.0,66.0,202.0,119.0,158.0,160.0,131.0,164.0,138.0,215.0,167.0,196.0,119.0,189.0,208.0,98.0,50.0,52.0,147.0,256.0,258.0,254.0,109.0,98.0
34,8.5,122.0,212.0,171.0,78.0,197.0,192.0,190.0,127.0,169.0,158.0,197.0,102.0,112.0,235.0,221.0,187.0,244.0,232.0,206.0,232.0,220.0,80.0,150.0,105.0,274.0,70.0,175.0,230.0,77.0,176.0,183.0,159.0,144.0,200.0,160.0,214.0,154.0,67.0,94.0,84.0,105.0,97.0,149.0,166.0,174.0,97.0,152.0,188.0,164.0,105.0,195.0,250.0,88.0,86.0,174.0,158.0,110.0,165.0,210.0,238.0,181.0,75.0,83.0,80.0,144.0,97.0,133.0,150.0,116.0,37.0,85.0,212.0,163.0,66.0,205.0,118.0,161.0,160.0,130.0,163.0,138.0,218.0,170.0,198.0,123.0,190.0,211.0,96.0,48.0,51.0,144.0,259.0,264.0,259.0,109.0,99.0
35,8.75,118.0,217.0,171.0,76.0,200.0,198.0,195.0,127.0,173.0,155.0,200.0,103.0,112.0,235.0,223.0,185.0,246.0,237.0,207.0,234.0,220.0,82.0,151.0,107.0,275.0,71.0,179.0,234.0,77.0,173.0,184.0,157.0,143.0,199.0,158.0,217.0,155.0,68.0,93.0,81.0,107.0,97.0,148.0,169.0,177.0,95.0,156.0,190.0,163.0,106.0,197.0,250.0,86.0,86.0,175.0,158.0,109.0,174.0,214.0,240.0,184.0,74.0,83.0,82.0,147.0,99.0,135.0,150.0,120.0,37.0,84.0,218.0,166.0,65.0,202.0,117.0,164.0,161.0,129.0,166.0,137.0,220.0,174.0,203.0,128.0,190.0,216.0,97.0,49.0,51.0,148.0,259.0,266.0,263.0,108.0,99.0
36,9.0,114.0,221.0,174.0,77.0,204.0,199.0,201.0,129.0,176.0,157.0,205.0,102.0,115.0,238.0,224.0,187.0,248.0,243.0,210.0,238.0,223.0,81.0,153.0,111.0,277.0,72.0,183.0,239.0,79.0,172.0,185.0,164.0,147.0,199.0,167.0,221.0,161.0,68.0,94.0,83.0,109.0,97.0,151.0,171.0,180.0,99.0,163.0,193.0,167.0,109.0,204.0,253.0,84.0,86.0,178.0,163.0,111.0,181.0,221.0,244.0,191.0,74.0,87.0,84.0,153.0,102.0,138.0,158.0,124.0,39.0,87.0,217.0,169.0,68.0,205.0,118.0,171.0,164.0,132.0,169.0,140.0,224.0,182.0,206.0,138.0,190.0,221.0,100.0,50.0,57.0,153.0,261.0,273.0,268.0,110.0,102.0
37,9.25,115.0,223.0,177.0,76.0,206.0,203.0,204.0,126.0,177.0,161.0,207.0,101.0,111.0,239.0,226.0,192.0,255.0,243.0,210.0,241.0,224.0,80.0,156.0,105.0,277.0,72.0,185.0,243.0,80.0,178.0,186.0,164.0,150.0,205.0,171.0,222.0,164.0,69.0,95.0,83.0,109.0,98.0,153.0,173.0,185.0,98.0,161.0,196.0,169.0,109.0,208.0,256.0,87.0,87.0,179.0,161.0,112.0,181.0,226.0,247.0,195.0,75.0,86.0,85.0,155.0,104.0,141.0,160.0,125.0,37.0,86.0,217.0,169.0,68.0,208.0,118.0,172.0,166.0,134.0,169.0,142.0,227.0,183.0,209.0,139.0,198.0,225.0,99.0,51.0,55.0,150.0,264.0,275.0,270.0,110.0,102.0
38,9.5,120.0,226.0,177.0,78.0,213.0,207.0,207.0,129.0,179.0,163.0,211.0,102.0,111.0,244.0,229.0,194.0,255.0,246.0,216.0,242.0,227.0,79.0,157.0,106.0,275.0,70.0,188.0,247.0,77.0,181.0,188.0,164.0,149.0,210.0,179.0,226.0,164.0,69.0,92.0,83.0,106.0,97.0,151.0,174.0,187.0,97.0,164.0,198.0,170.0,109.0,214.0,254.0,88.0,84.0,178.0,163.0,111.0,182.0,228.0,249.0,193.0,75.0,83.0,81.0,157.0,103.0,143.0,163.0,127.0,36.0,86.0,217.0,167.0,66.0,211.0,118.0,167.0,170.0,130.0,169.0,141.0,230.0,184.0,212.0,134.0,197.0,226.0,96.0,48.0,52.0,145.0,264.0,274.0,270.0,108.0,99.0
39,9.75,120.0,231.0,179.0,77.0,217.0,212.0,211.0,129.0,181.0,165.0,213.0,104.0,111.0,244.0,230.0,196.0,257.0,250.0,217.0,244.0,230.0,79.0,159.0,107.0,277.0,72.0,189.0,248.0,78.0,186.0,191.0,169.0,152.0,213.0,183.0,226.0,168.0,68.0,93.0,85.0,108.0,97.0,152.0,176.0,190.0,99.0,167.0,201.0,172.0,107.0,217.0,256.0,88.0,88.0,180.0,164.0,112.0,183.0,231.0,255.0,195.0,75.0,82.0,82.0,161.0,105.0,144.0,166.0,130.0,37.0,88.0,222.0,168.0,67.0,213.0,118.0,166.0,176.0,132.0,170.0,143.0,232.0,185.0,214.0,131.0,202.0,228.0,96.0,47.0,50.0,143.0,266.0,276.0,270.0,108.0,96.0
40,10.0,116.0,233.0,182.0,76.0,221.0,213.0,217.0,129.0,183.0,164.0,217.0,103.0,112.0,247.0,230.0,197.0,260.0,253.0,216.0,247.0,229.0,81.0,160.0,106.0,278.0,71.0,193.0,251.0,80.0,181.0,194.0,170.0,153.0,209.0,187.0,229.0,170.0,70.0,94.0,84.0,110.0,99.0,153.0,177.0,192.0,98.0,170.0,203.0,171.0,108.0,223.0,257.0,88.0,87.0,183.0,163.0,112.0,190.0,235.0,257.0,199.0,74.0,85.0,85.0,164.0,108.0,147.0,170.0,131.0,36.0,87.0,221.0,169.0,68.0,217.0,120.0,176.0,179.0,132.0,173.0,141.0,233.0,191.0,217.0,141.0,202.0,234.0,97.0,49.0,51.0,150.0,267.0,279.0,274.0,110.0,98.0
41,10.25,119.0,236.0,184.0,80.0,225.0,216.0,221.0,130.0,188.0,167.0,219.0,105.0,112.0,248.0,231.0,200.0,260.0,255.0,220.0,249.0,233.0,81.0,162.0,110.0,277.0,74.0,193.0,255.0,81.0,187.0,194.0,173.0,155.0,214.0,191.0,233.0,174.0,69.0,95.0,83.0,113.0,101.0,154.0,181.0,197.0,100.0,175.0,206.0,175.0,112.0,229.0,258.0,91.0,88.0,185.0,167.0,113.0,192.0,238.0,257.0,202.0,76.0,87.0,85.0,171.0,111.0,150.0,176.0,136.0,37.0,86.0,227.0,172.0,67.0,219.0,118.0,178.0,183.0,131.0,176.0,141.0,236.0,195.0,220.0,146.0,203.0,236.0,97.0,47.0,53.0,149.0,269.0,279.0,277.0,110.0,100.0
42,10.5,124.0,239.0,186.0,78.0,230.0,222.0,225.0,132.0,190.0,172.0,224.0,106.0,115.0,252.0,233.0,205.0,264.0,258.0,224.0,253.0,235.0,84.0,166.0,111.0,281.0,76.0,199.0,259.0,83.0,194.0,199.0,177.0,160.0,221.0,197.0,236.0,178.0,70.0,98.0,87.0,116.0,100.0,158.0,182.0,203.0,101.0,178.0,210.0,180.0,112.0,236.0,261.0,93.0,90.0,187.0,172.0,115.0,191.0,244.0,262.0,206.0,78.0,85.0,86.0,175.0,115.0,155.0,181.0,140.0,40.0,90.0,225.0,172.0,69.0,222.0,122.0,181.0,187.0,133.0,177.0,145.0,240.0,198.0,224.0,144.0,207.0,240.0,100.0,52.0,57.0,148.0,272.0,285.0,279.0,110.0,100.0
43,10.75,119.0,239.0,188.0,81.0,231.0,222.0,229.0,132.0,193.0,171.0,226.0,108.0,115.0,251.0,236.0,205.0,264.0,259.0,224.0,253.0,236.0,84.0,168.0,111.0,280.0,75.0,201.0,262.0,84.0,191.0,200.0,178.0,158.0,219.0,200.0,238.0,182.0,71.0,97.0,86.0,116.0,103.0,158.0,186.0,205.0,100.0,181.0,213.0,180.0,112.0,241.0,261.0,92.0,90.0,190.0,171.0,116.0,197.0,246.0,262.0,208.0,78.0,88.0,88.0,179.0,118.0,155.0,184.0,140.0,41.0,88.0,227.0,174.0,69.0,226.0,120.0,183.0,190.0,134.0,180.0,144.0,242.0,201.0,227.0,151.0,206.0,244.0,101.0,51.0,55.0,152.0,272.0,286.0,281.0,112.0,101.0
44,11.0,123.0,243.0,190.0,81.0,237.0,226.0,234.0,133.0,194.0,175.0,230.0,108.0,116.0,255.0,239.0,206.0,268.0,264.0,228.0,257.0,239.0,83.0,170.0,112.0,280.0,75.0,203.0,265.0,83.0,195.0,200.0,180.0,163.0,221.0,201.0,241.0,184.0,72.0,99.0,87.0,118.0,103.0,159.0,188.0,210.0,103.0,181.0,216.0,184.0,115.0,245.0,262.0,91.0,90.0,192.0,173.0,117.0,196.0,251.0,266.0,210.0,79.0,90.0,88.0,183.0,120.0,158.0,186.0,145.0,40.0,92.0,231.0,173.0,69.0,226.0,123.0,187.0,193.0,135.0,181.0,147.0,243.0,205.0,229.0,153.0,207.0,246.0,99.0,52.0,54.0,148.0,274.0,286.0,284.0,113.0,99.0
45,11.25,119.0,246.0,193.0,83.0,241.0,227.0,237.0,135.0,197.0,174.0,231.0,109.0,119.0,256.0,241.0,206.0,267.0,264.0,227.0,260.0,237.0,85.0,172.0,113.0,283.0,79.0,205.0,267.0,86.0,192.0,202.0,184.0,165.0,221.0,202.0,243.0,188.0,73.0,99.0,87.0,121.0,103.0,162.0,191.0,211.0,104.0,186.0,217.0,184.0,118.0,249.0,265.0,93.0,91.0,192.0,175.0,118.0,204.0,256.0,267.0,215.0,79.0,89.0,92.0,187.0,125.0,162.0,190.0,148.0,43.0,91.0,229.0,176.0,71.0,230.0,123.0,193.0,196.0,138.0,183.0,146.0,246.0,209.0,232.0,161.0,205.0,252.0,104.0,53.0,57.0,157.0,275.0,289.0,287.0,113.0,103.0
46,11.5,121.0,247.0,192.0,88.0,242.0,227.0,241.0,134.0,199.0,176.0,235.0,108.0,118.0,256.0,240.0,209.0,267.0,266.0,229.0,260.0,241.0,84.0,172.0,113.0,280.0,77.0,208.0,268.0,86.0,195.0,205.0,184.0,166.0,224.0,207.0,245.0,191.0,74.0,99.0,88.0,121.0,105.0,161.0,194.0,215.0,104.0,188.0,221.0,187.0,118.0,250.0,261.0,94.0,92.0,194.0,177.0,117.0,205.0,257.0,268.0,215.0,80.0,90.0,90.0,191.0,125.0,162.0,194.0,150.0,42.0,91.0,236.0,177.0,72.0,232.0,123.0,196.0,201.0,135.0,184.0,149.0,245.0,213.0,234.0,162.0,210.0,252.0,102.0,52.0,58.0,154.0,276.0,288.0,285.0,114.0,104.0
47,11.75,116.0,249.0,193.0,89.0,247.0,231.0,244.0,135.0,200.0,175.0,234.0,108.0,116.0,256.0,239.0,209.0,268.0,268.0,230.0,262.0,243.0,83.0,175.0,114.0,282.0,76.0,210.0,270.0,85.0,194.0,203.0,187.0,166.0,223.0,207.0,245.0,193.0,70.0,100.0,88.0,122.0,102.0,162.0,195.0,217.0,104.0,191.0,220.0,188.0,117.0,255.0,263.0,90.0,92.0,198.0,177.0,114.0,207.0,258.0,269.0,219.0,77.0,90.0,92.0,192.0,126.0,166.0,195.0,152.0,42.0,91.0,238.0,176.0,70.0,233.0,121.0,201.0,202.0,134.0,187.0,145.0,249.0,215.0,237.0,168.0,204.0,254.0,101.0,50.0,57.0,155.0,277.0,290.0,288.0,115.0,103.0
48,12.0,125.0,252.0,196.0,92.0,250.0,236.0,244.0,134.0,204.0,181.0,237.0,112.0,118.0,258.0,242.0,214.0,271.0,271.0,233.0,263.0,245.0,82.0,177.0,114.0,284.0,77.0,211.0,272.0,84.0,202.0,207.0,186.0,170.0,232.0,211.0,249.0,194.0,72.0,101.0,88.0,123.0,104.0,164.0,197.0,220.0,106.0,192.0,223.0,193.0,117.0,254.0,265.0,95.0,93.0,197.0,182.0,119.0,203.0,259.0,271.0,220.0,78.0,88.0,89.0,198.0,130.0,170.0,198.0,154.0,43.0,92.0,242.0,177.0,71.0,235.0,126.0,198.0,207.0,135.0,188.0,150.0,250.0,216.0,238.0,162.0,209.0,254.0,101.0,53.0,58.0,151.0,278.0,291.0,288.0,115.0,102.0
49,12.25,116.0,252.0,198.0,94.0,250.0,234.0,250.0,135.0,206.0,177.0,236.0,109.0,118.0,257.0,242.0,213.0,269.0,270.0,233.0,262.0,244.0,84.0,179.0,114.0,283.0,77.0,214.0,271.0,85.0,196.0,209.0,190.0,170.0,227.0,211.0,251.0,200.0,71.0,100.0,87.0,124.0,104.0,161.0,198.0,222.0,104.0,195.0,226.0,192.0,119.0,256.0,265.0,92.0,91.0,199.0,179.0,117.0,210.0,261.0,270.0,224.0,78.0,88.0,91.0,199.0,132.0,172.0,201.0,156.0,41.0,92.0,242.0,179.0,71.0,235.0,123.0,205.0,209.0,135.0,189.0,147.0,248.0,222.0,240.0,172.0,208.0,257.0,100.0,51.0,56.0,155.0,280.0,291.0,289.0,116.0,103.0
50,12.5,125.0,256.0,198.0,99.0,254.0,240.0,253.0,135.0,207.0,184.0,240.0,109.0,118.0,261.0,246.0,217.0,272.0,274.0,235.0,265.0,246.0,84.0,180.0,113.0,284.0,76.0,216.0,276.0,85.0,205.0,211.0,191.0,172.0,234.0,214.0,252.0,200.0,72.0,102.0,90.0,124.0,105.0,166.0,200.0,225.0,108.0,195.0,227.0,193.0,117.0,259.0,263.0,93.0,93.0,198.0,182.0,117.0,205.0,263.0,274.0,225.0,77.0,89.0,93.0,203.0,133.0,171.0,202.0,155.0,41.0,92.0,247.0,178.0,70.0,237.0,125.0,203.0,209.0,135.0,189.0,151.0,252.0,221.0,241.0,164.0,218.0,258.0,99.0,52.0,55.0,150.0,279.0,291.0,288.0,114.0,99.0
51,12.75,122.0,255.0,201.0,105.0,257.0,239.0,253.0,137.0,209.0,184.0,241.0,111.0,119.0,261.0,245.0,218.0,272.0,276.0,235.0,264.0,247.0,87.0,184.0,118.0,284.0,78.0,218.0,275.0,87.0,205.0,212.0,193.0,177.0,234.0,216.0,253.0,205.0,73.0,102.0,93.0,128.0,107.0,164.0,204.0,227.0,108.0,200.0,229.0,198.0,121.0,259.0,267.0,97.0,95.0,203.0,186.0,118.0,211.0,266.0,275.0,228.0,81.0,91.0,91.0,206.0,136.0,175.0,206.0,160.0,44.0,94.0,247.0,181.0,72.0,239.0,125.0,209.0,213.0,137.0,192.0,153.0,252.0,226.0,242.0,175.0,218.0,261.0,103.0,54.0,58.0,154.0,280.0,294.0,291.0,117.0,104.0
52,13.0,123.0,258.0,203.0,111.0,259.0,240.0,258.0,136.0,212.0,190.0,245.0,112.0,119.0,261.0,246.0,221.0,273.0,276.0,236.0,267.0,250.0,85.0,187.0,114.0,285.0,81.0,222.0,277.0,88.0,209.0,213.0,195.0,177.0,237.0,221.0,254.0,209.0,75.0,104.0,90.0,127.0,106.0,168.0,206.0,231.0,113.0,201.0,231.0,200.0,120.0,262.0,266.0,97.0,95.0,201.0,188.0,119.0,210.0,267.0,277.0,230.0,80.0,91.0,93.0,211.0,140.0,177.0,208.0,162.0,42.0,95.0,252.0,180.0,72.0,240.0,127.0,210.0,214.0,135.0,195.0,153.0,254.0,227.0,245.0,173.0,226.0,263.0,102.0,52.0,58.0,152.0,282.0,293.0,291.0,116.0,101.0
53,13.25,128.0,260.0,202.0,115.0,261.0,243.0,259.0,137.0,215.0,194.0,246.0,111.0,117.0,262.0,247.0,225.0,274.0,276.0,240.0,269.0,252.0,85.0,185.0,113.0,283.0,79.0,223.0,279.0,83.0,213.0,216.0,197.0,178.0,241.0,222.0,256.0,210.0,74.0,102.0,91.0,127.0,106.0,168.0,207.0,233.0,113.0,204.0,233.0,202.0,119.0,262.0,264.0,96.0,95.0,202.0,189.0,120.0,204.0,267.0,277.0,230.0,80.0,89.0,89.0,214.0,142.0,179.0,210.0,161.0,42.0,92.0,256.0,179.0,69.0,240.0,129.0,210.0,216.0,134.0,194.0,151.0,254.0,229.0,244.0,168.0,232.0,262.0,99.0,51.0,57.0,147.0,279.0,291.0,288.0,115.0,99.0
54,13.5,122.0,261.0,205.0,119.0,264.0,243.0,261.0,136.0,216.0,190.0,248.0,111.0,117.0,263.0,247.0,224.0,275.0,276.0,239.0,269.0,249.0,84.0,187.0,113.0,284.0,78.0,224.0,279.0,86.0,211.0,214.0,197.0,180.0,239.0,223.0,258.0,214.0,72.0,102.0,91.0,128.0,108.0,167.0,209.0,236.0,117.0,205.0,236.0,202.0,120.0,262.0,266.0,97.0,93.0,203.0,189.0,119.0,210.0,268.0,276.0,234.0,81.0,90.0,92.0,216.0,144.0,180.0,212.0,163.0,42.0,92.0,256.0,180.0,70.0,242.0,125.0,212.0,219.0,135.0,195.0,153.0,255.0,233.0,249.0,176.0,231.0,264.0,99.0,51.0,56.0,151.0,281.0,293.0,291.0,113.0,102.0
55,13.75,127.0,263.0,209.0,128.0,267.0,248.0,265.0,140.0,220.0,198.0,252.0,117.0,119.0,267.0,251.0,228.0,277.0,282.0,243.0,273.0,255.0,88.0,190.0,115.0,286.0,81.0,229.0,281.0,88.0,217.0,217.0,200.0,185.0,246.0,228.0,262.0,219.0,76.0,106.0,94.0,131.0,112.0,169.0,213.0,242.0,123.0,211.0,240.0,206.0,122.0,267.0,268.0,102.0,99.0,206.0,193.0,124.0,209.0,271.0,281.0,238.0,82.0,93.0,93.0,221.0,149.0,184.0,215.0,168.0,45.0,94.0,262.0,183.0,75.0,245.0,130.0,217.0,223.0,135.0,197.0,154.0,259.0,234.0,250.0,179.0,237.0,267.0,103.0,55.0,58.0,149.0,285.0,294.0,292.0,118.0,103.0
56,14.0,130.0,264.0,208.0,134.0,267.0,249.0,264.0,138.0,221.0,200.0,249.0,114.0,120.0,266.0,251.0,228.0,276.0,282.0,244.0,271.0,254.0,87.0,193.0,117.0,285.0,80.0,230.0,281.0,85.0,219.0,219.0,202.0,185.0,247.0,230.0,261.0,219.0,74.0,104.0,93.0,130.0,110.0,170.0,214.0,241.0,124.0,213.0,238.0,209.0,123.0,265.0,265.0,99.0,99.0,205.0,196.0,122.0,207.0,269.0,280.0,238.0,79.0,90.0,92.0,224.0,152.0,187.0,216.0,168.0,43.0,95.0,263.0,182.0,71.0,244.0,128.0,215.0,224.0,133.0,198.0,155.0,257.0,235.0,249.0,177.0,240.0,267.0,99.0,51.0,58.0,147.0,283.0,294.0,292.0,117.0,100.0
57,14.25,129.0,266.0,209.0,136.0,269.0,249.0,267.0,139.0,223.0,200.0,250.0,116.0,117.0,265.0,252.0,229.0,277.0,284.0,246.0,272.0,255.0,87.0,192.0,117.0,287.0,80.0,230.0,282.0,88.0,218.0,218.0,203.0,188.0,248.0,230.0,262.0,221.0,76.0,106.0,95.0,132.0,111.0,174.0,217.0,243.0,128.0,214.0,241.0,209.0,125.0,267.0,268.0,100.0,99.0,207.0,197.0,122.0,209.0,271.0,282.0,239.0,81.0,93.0,91.0,226.0,155.0,186.0,219.0,170.0,43.0,94.0,264.0,182.0,73.0,244.0,128.0,218.0,227.0,135.0,199.0,155.0,260.0,237.0,251.0,180.0,242.0,268.0,101.0,52.0,57.0,148.0,283.0,295.0,293.0,118.0,99.0
58,14.5,119.0,265.0,209.0,140.0,271.0,246.0,270.0,136.0,225.0,194.0,249.0,113.0,119.0,264.0,251.0,226.0,276.0,282.0,243.0,272.0,250.0,86.0,195.0,117.0,286.0,80.0,232.0,282.0,89.0,213.0,218.0,203.0,187.0,241.0,228.0,263.0,225.0,74.0,104.0,92.0,133.0,110.0,170.0,216.0,244.0,131.0,215.0,240.0,210.0,127.0,268.0,267.0,98.0,96.0,210.0,195.0,122.0,219.0,272.0,280.0,243.0,80.0,94.0,96.0,226.0,157.0,189.0,219.0,172.0,44.0,95.0,263.0,184.0,72.0,249.0,127.0,224.0,231.0,138.0,201.0,154.0,259.0,240.0,253.0,193.0,239.0,271.0,105.0,54.0,59.0,155.0,285.0,297.0,296.0,116.0,101.0
59,14.75,120.0,266.0,213.0,146.0,274.0,247.0,272.0,140.0,230.0,194.0,251.0,113.0,120.0,266.0,252.0,229.0,277.0,284.0,242.0,273.0,254.0,86.0,198.0,116.0,287.0,80.0,233.0,284.0,91.0,212.0,222.0,206.0,191.0,242.0,228.0,266.0,227.0,72.0,106.0,93.0,134.0,109.0,172.0,219.0,245.0,138.0,218.0,244.0,210.0,129.0,269.0,270.0,97.0,99.0,211.0,198.0,123.0,221.0,274.0,281.0,245.0,80.0,94.0,97.0,229.0,161.0,190.0,222.0,174.0,43.0,94.0,264.0,185.0,73.0,250.0,128.0,230.0,235.0,138.0,204.0,154.0,259.0,241.0,257.0,197.0,240.0,274.0,105.0,55.0,58.0,158.0,285.0,297.0,297.0,117.0,103.0
