,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,58.0,37.0,36.0,30.0,39.0,162.0,26.0,41.0,49.0,43.0,43.0,84.0,136.0,130.0,14.0,26.0,40.0,19.0,23.0,31.0,26.0,14.0,20.0,124.0,41.0,20.0,25.0,29.0,27.0,22.0,129.0,16.0,27.0,23.0,24.0,17.0,167.0,18.0,24.0,69.0,16.0,14.0,44.0,19.0,16.0,13.0,11.0,28.0,30.0,21.0,11.0,18.0,103.0,11.0,14.0,17.0,42.0,11.0,11.0,42.0,52.0,23.0,147.0,20.0,30.0,18.0,17.0,15.0,11.0,25.0,13.0,22.0,29.0,38.0,14.0,22.0,11.0,12.0,11.0,30.0,11.0,11.0,23.0,28.0,41.0,35.0,27.0,24.0,13.0,11.0,11.0,11.0,48.0,13.0,18.0,30.0
28,7.0,54.0,37.0,36.0,32.0,40.0,163.0,27.0,44.0,49.0,44.0,42.0,83.0,142.0,137.0,15.0,25.0,39.0,21.0,23.0,31.0,27.0,15.0,21.0,131.0,43.0,22.0,26.0,30.0,31.0,21.0,136.0,18.0,30.0,24.0,26.0,18.0,173.0,19.0,24.0,76.0,18.0,19.0,46.0,18.0,15.0,14.0,15.0,31.0,31.0,23.0,14.0,19.0,109.0,11.0,18.0,15.0,45.0,12.0,11.0,43.0,56.0,23.0,155.0,22.0,31.0,21.0,18.0,16.0,13.0,25.0,14.0,25.0,30.0,41.0,15.0,20.0,11.0,12.0,11.0,31.0,12.0,11.0,24.0,30.0,38.0,35.0,26.0,24.0,15.0,11.0,12.0,11.0,51.0,12.0,19.0,33.0
29,7.25,51.0,33.0,30.0,27.0,37.0,162.0,27.0,43.0,49.0,41.0,41.0,83.0,144.0,140.0,14.0,22.0,36.0,19.0,20.0,29.0,24.0,13.0,20.0,140.0,37.0,20.0,22.0,27.0,26.0,20.0,136.0,16.0,28.0,22.0,22.0,15.0,179.0,15.0,22.0,79.0,16.0,23.0,44.0,17.0,14.0,13.0,11.0,27.0,32.0,20.0,11.0,15.0,113.0,11.0,14.0,14.0,45.0,11.0,11.0,41.0,60.0,20.0,161.0,20.0,28.0,17.0,13.0,14.0,12.0,23.0,12.0,25.0,29.0,37.0,11.0,19.0,11.0,11.0,11.0,30.0,11.0,11.0,23.0,24.0,34.0,30.0,23.0,20.0,11.0,11.0,12.0,11.0,49.0,11.0,18.0,30.0
30,7.5,51.0,31.0,28.0,24.0,36.0,162.0,25.0,40.0,47.0,39.0,41.0,82.0,146.0,141.0,12.0,22.0,35.0,17.0,19.0,29.0,22.0,12.0,17.0,144.0,37.0,18.0,20.0,27.0,25.0,19.0,136.0,13.0,27.0,19.0,22.0,14.0,181.0,15.0,21.0,85.0,13.0,28.0,42.0,15.0,13.0,11.0,11.0,25.0,28.0,20.0,11.0,14.0,116.0,11.0,12.0,11.0,45.0,11.0,11.0,42.0,58.0,19.0,163.0,17.0,27.0,17.0,13.0,13.0,11.0,23.0,11.0,23.0,28.0,36.0,11.0,18.0,11.0,11.0,11.0,28.0,11.0,11.0,20.0,25.0,35.0,28.0,25.0,21.0,11.0,11.0,11.0,11.0,48.0,11.0,13.0,29.0
31,7.75,48.0,33.0,30.0,29.0,36.0,168.0,26.0,46.0,54.0,47.0,44.0,87.0,146.0,148.0,12.0,25.0,34.0,18.0,20.0,32.0,28.0,16.0,22.0,152.0,35.0,20.0,20.0,30.0,24.0,20.0,146.0,14.0,30.0,23.0,23.0,21.0,186.0,15.0,19.0,94.0,14.0,36.0,43.0,19.0,15.0,16.0,13.0,33.0,27.0,16.0,11.0,12.0,121.0,11.0,12.0,12.0,50.0,11.0,11.0,41.0,59.0,14.0,168.0,16.0,26.0,15.0,14.0,12.0,15.0,25.0,17.0,22.0,20.0,27.0,11.0,15.0,11.0,11.0,11.0,27.0,11.0,11.0,26.0,25.0,26.0,16.0,19.0,11.0,11.0,11.0,11.0,11.0,50.0,11.0,21.0,34.0
32,8.0,54.0,35.0,33.0,32.0,39.0,167.0,26.0,42.0,48.0,41.0,41.0,86.0,158.0,151.0,13.0,24.0,37.0,19.0,21.0,31.0,24.0,14.0,19.0,159.0,39.0,19.0,22.0,30.0,27.0,19.0,152.0,17.0,37.0,22.0,24.0,14.0,197.0,17.0,23.0,99.0,17.0,41.0,45.0,16.0,14.0,14.0,12.0,28.0,31.0,23.0,11.0,16.0,128.0,11.0,16.0,15.0,50.0,11.0,11.0,44.0,67.0,20.0,177.0,19.0,29.0,16.0,15.0,14.0,14.0,25.0,16.0,23.0,29.0,39.0,13.0,20.0,11.0,11.0,11.0,31.0,11.0,11.0,23.0,26.0,35.0,32.0,26.0,22.0,15.0,11.0,11.0,11.0,49.0,11.0,17.0,31.0
33,8.25,51.0,29.0,25.0,23.0,35.0,164.0,25.0,37.0,47.0,38.0,39.0,83.0,157.0,153.0,12.0,22.0,35.0,16.0,18.0,30.0,22.0,11.0,18.0,164.0,36.0,18.0,22.0,27.0,24.0,18.0,154.0,11.0,41.0,20.0,19.0,13.0,199.0,15.0,21.0,98.0,13.0,43.0,44.0,14.0,12.0,11.0,11.0,24.0,29.0,20.0,11.0,16.0,130.0,11.0,11.0,11.0,49.0,11.0,11.0,41.0,67.0,21.0,181.0,17.0,24.0,15.0,13.0,11.0,11.0,22.0,12.0,22.0,27.0,36.0,11.0,17.0,11.0,11.0,11.0,29.0,11.0,11.0,21.0,26.0,34.0,26.0,22.0,20.0,12.0,11.0,11.0,11.0,49.0,11.0,15.0,28.0
34,8.5,52.0,31.0,31.0,28.0,35.0,166.0,26.0,39.0,49.0,40.0,40.0,84.0,160.0,156.0,12.0,23.0,34.0,18.0,21.0,30.0,24.0,12.0,19.0,170.0,37.0,19.0,23.0,28.0,26.0,18.0,157.0,16.0,44.0,21.0,22.0,14.0,204.0,16.0,22.0,111.0,15.0,45.0,44.0,19.0,14.0,13.0,11.0,26.0,30.0,23.0,11.0,15.0,134.0,11.0,13.0,12.0,51.0,11.0,11.0,42.0,72.0,21.0,184.0,19.0,29.0,17.0,15.0,14.0,13.0,24.0,13.0,23.0,29.0,36.0,12.0,19.0,11.0,11.0,11.0,28.0,11.0,11.0,20.0,24.0,34.0,28.0,22.0,22.0,12.0,11.0,11.0,11.0,48.0,11.0,17.0,28.0
35,8.75,55.0,36.0,33.0,30.0,39.0,169.0,25.0,43.0,48.0,42.0,41.0,85.0,167.0,161.0,14.0,24.0,37.0,18.0,20.0,30.0,24.0,11.0,19.0,172.0,41.0,19.0,23.0,30.0,25.0,19.0,160.0,15.0,50.0,22.0,22.0,15.0,208.0,15.0,23.0,121.0,15.0,48.0,45.0,16.0,13.0,13.0,12.0,28.0,30.0,21.0,11.0,17.0,140.0,11.0,14.0,14.0,53.0,11.0,11.0,41.0,75.0,21.0,189.0,17.0,28.0,18.0,14.0,12.0,14.0,25.0,13.0,20.0,28.0,39.0,11.0,18.0,11.0,11.0,11.0,29.0,11.0,11.0,21.0,26.0,36.0,29.0,27.0,25.0,12.0,11.0,11.0,11.0,48.0,11.0,17.0,29.0
36,9.0,54.0,36.0,33.0,29.0,38.0,173.0,24.0,43.0,49.0,41.0,41.0,86.0,169.0,164.0,14.0,23.0,38.0,16.0,19.0,32.0,26.0,13.0,17.0,179.0,39.0,20.0,23.0,31.0,26.0,19.0,165.0,16.0,56.0,20.0,20.0,14.0,211.0,18.0,22.0,128.0,15.0,49.0,44.0,17.0,15.0,11.0,11.0,28.0,31.0,24.0,11.0,16.0,144.0,11.0,15.0,16.0,58.0,11.0,11.0,41.0,79.0,21.0,190.0,18.0,28.0,17.0,15.0,14.0,14.0,24.0,15.0,23.0,31.0,37.0,12.0,19.0,11.0,11.0,11.0,29.0,11.0,11.0,22.0,26.0,35.0,31.0,26.0,25.0,14.0,11.0,11.0,11.0,48.0,11.0,16.0,29.0
37,9.25,52.0,33.0,32.0,28.0,35.0,172.0,25.0,42.0,47.0,41.0,40.0,85.0,171.0,167.0,13.0,22.0,35.0,19.0,22.0,32.0,24.0,12.0,19.0,185.0,38.0,20.0,24.0,30.0,24.0,17.0,170.0,13.0,62.0,21.0,21.0,15.0,215.0,16.0,22.0,135.0,15.0,48.0,45.0,16.0,13.0,13.0,12.0,27.0,31.0,24.0,11.0,16.0,148.0,11.0,14.0,14.0,57.0,11.0,11.0,41.0,84.0,22.0,196.0,19.0,28.0,16.0,14.0,13.0,15.0,24.0,13.0,21.0,28.0,38.0,11.0,20.0,11.0,11.0,11.0,29.0,11.0,11.0,23.0,26.0,36.0,28.0,24.0,21.0,14.0,11.0,11.0,11.0,52.0,11.0,17.0,29.0
38,9.5,56.0,34.0,32.0,30.0,39.0,175.0,27.0,42.0,47.0,42.0,40.0,86.0,173.0,169.0,12.0,24.0,37.0,19.0,20.0,35.0,27.0,14.0,19.0,187.0,38.0,18.0,24.0,30.0,26.0,19.0,172.0,16.0,68.0,21.0,22.0,17.0,217.0,18.0,20.0,139.0,17.0,49.0,48.0,17.0,14.0,14.0,11.0,28.0,32.0,22.0,11.0,17.0,153.0,11.0,15.0,13.0,59.0,11.0,11.0,42.0,85.0,21.0,199.0,20.0,31.0,19.0,15.0,14.0,16.0,25.0,15.0,24.0,29.0,37.0,11.0,20.0,11.0,12.0,11.0,29.0,11.0,11.0,23.0,27.0,35.0,30.0,24.0,24.0,13.0,11.0,11.0,11.0,51.0,11.0,17.0,30.0
39,9.75,54.0,34.0,33.0,31.0,40.0,175.0,29.0,43.0,50.0,43.0,42.0,88.0,175.0,173.0,16.0,25.0,39.0,21.0,21.0,34.0,27.0,14.0,22.0,196.0,40.0,20.0,27.0,30.0,29.0,21.0,177.0,17.0,74.0,23.0,24.0,17.0,221.0,18.0,23.0,146.0,18.0,51.0,47.0,18.0,15.0,14.0,14.0,29.0,32.0,24.0,13.0,17.0,154.0,11.0,16.0,14.0,62.0,12.0,11.0,44.0,90.0,23.0,201.0,21.0,30.0,19.0,17.0,15.0,17.0,26.0,16.0,26.0,30.0,39.0,13.0,20.0,11.0,11.0,11.0,31.0,11.0,11.0,24.0,28.0,37.0,33.0,25.0,27.0,15.0,11.0,11.0,11.0,54.0,11.0,17.0,31.0
40,10.0,56.0,38.0,34.0,32.0,40.0,178.0,24.0,45.0,48.0,43.0,43.0,87.0,180.0,176.0,15.0,25.0,40.0,22.0,22.0,35.0,27.0,15.0,20.0,198.0,40.0,20.0,22.0,31.0,27.0,21.0,181.0,17.0,76.0,23.0,23.0,17.0,225.0,17.0,25.0,152.0,16.0,51.0,46.0,19.0,15.0,14.0,14.0,29.0,33.0,24.0,12.0,17.0,159.0,11.0,15.0,15.0,65.0,11.0,11.0,42.0,96.0,22.0,202.0,18.0,31.0,19.0,16.0,16.0,17.0,27.0,17.0,24.0,30.0,39.0,13.0,20.0,11.0,11.0,11.0,30.0,11.0,11.0,22.0,27.0,37.0,32.0,26.0,27.0,14.0,11.0,11.0,11.0,52.0,11.0,18.0,29.0
41,10.25,55.0,33.0,32.0,31.0,37.0,175.0,25.0,42.0,48.0,42.0,41.0,86.0,177.0,179.0,12.0,23.0,36.0,19.0,22.0,33.0,25.0,15.0,18.0,202.0,37.0,18.0,24.0,29.0,25.0,18.0,183.0,16.0,81.0,20.0,23.0,16.0,225.0,19.0,23.0,156.0,17.0,49.0,47.0,17.0,15.0,12.0,12.0,26.0,33.0,24.0,11.0,18.0,161.0,11.0,14.0,15.0,64.0,11.0,11.0,42.0,100.0,22.0,207.0,20.0,28.0,19.0,16.0,15.0,15.0,24.0,14.0,23.0,29.0,39.0,11.0,20.0,11.0,11.0,11.0,31.0,11.0,11.0,21.0,29.0,37.0,30.0,26.0,25.0,13.0,11.0,11.0,11.0,51.0,11.0,15.0,30.0
42,10.5,53.0,32.0,31.0,28.0,37.0,175.0,27.0,42.0,49.0,42.0,41.0,85.0,177.0,178.0,11.0,22.0,35.0,16.0,20.0,34.0,25.0,14.0,18.0,204.0,39.0,19.0,24.0,29.0,23.0,18.0,187.0,16.0,87.0,22.0,21.0,13.0,229.0,16.0,23.0,159.0,15.0,49.0,46.0,17.0,13.0,12.0,12.0,28.0,30.0,24.0,11.0,16.0,162.0,11.0,15.0,14.0,65.0,11.0,11.0,41.0,100.0,21.0,209.0,18.0,29.0,18.0,15.0,14.0,15.0,23.0,14.0,24.0,30.0,35.0,12.0,21.0,11.0,11.0,11.0,28.0,11.0,11.0,20.0,26.0,36.0,29.0,23.0,23.0,14.0,11.0,11.0,11.0,52.0,11.0,16.0,30.0
43,10.75,53.0,34.0,31.0,28.0,39.0,176.0,26.0,41.0,48.0,41.0,41.0,87.0,180.0,182.0,11.0,26.0,37.0,17.0,20.0,32.0,26.0,12.0,18.0,206.0,39.0,21.0,24.0,31.0,27.0,18.0,192.0,16.0,91.0,22.0,22.0,15.0,232.0,18.0,22.0,167.0,16.0,50.0,46.0,16.0,15.0,12.0,11.0,26.0,31.0,23.0,11.0,16.0,166.0,11.0,15.0,14.0,67.0,11.0,11.0,41.0,105.0,22.0,211.0,18.0,30.0,18.0,16.0,14.0,15.0,24.0,15.0,25.0,29.0,36.0,14.0,20.0,11.0,11.0,11.0,28.0,11.0,11.0,22.0,24.0,35.0,31.0,24.0,24.0,12.0,11.0,11.0,11.0,52.0,11.0,15.0,29.0
44,11.0,53.0,32.0,32.0,30.0,38.0,182.0,28.0,44.0,50.0,43.0,42.0,87.0,182.0,182.0,13.0,24.0,35.0,18.0,21.0,37.0,25.0,13.0,19.0,211.0,37.0,19.0,22.0,30.0,25.0,19.0,193.0,17.0,96.0,22.0,23.0,15.0,234.0,19.0,24.0,172.0,14.0,52.0,47.0,18.0,14.0,12.0,11.0,28.0,33.0,23.0,11.0,17.0,169.0,11.0,14.0,15.0,68.0,11.0,11.0,42.0,109.0,20.0,213.0,19.0,30.0,18.0,14.0,13.0,16.0,25.0,14.0,23.0,28.0,39.0,11.0,19.0,11.0,11.0,11.0,29.0,11.0,11.0,23.0,24.0,33.0,30.0,24.0,22.0,12.0,11.0,11.0,11.0,55.0,11.0,17.0,29.0
45,11.25,51.0,33.0,32.0,28.0,38.0,181.0,24.0,44.0,50.0,43.0,42.0,86.0,184.0,184.0,11.0,25.0,38.0,17.0,20.0,36.0,25.0,15.0,18.0,212.0,38.0,21.0,23.0,31.0,24.0,19.0,197.0,15.0,100.0,23.0,21.0,16.0,236.0,19.0,24.0,177.0,15.0,53.0,48.0,15.0,16.0,14.0,12.0,27.0,34.0,22.0,11.0,16.0,172.0,11.0,15.0,15.0,71.0,11.0,11.0,41.0,114.0,21.0,215.0,19.0,28.0,17.0,15.0,13.0,14.0,25.0,16.0,24.0,30.0,40.0,11.0,20.0,11.0,11.0,11.0,29.0,11.0,11.0,21.0,25.0,35.0,31.0,23.0,24.0,13.0,11.0,11.0,11.0,57.0,11.0,16.0,30.0
46,11.5,55.0,34.0,32.0,27.0,36.0,181.0,28.0,43.0,50.0,44.0,42.0,87.0,183.0,187.0,11.0,26.0,35.0,18.0,21.0,35.0,26.0,14.0,19.0,216.0,39.0,20.0,25.0,30.0,25.0,17.0,202.0,16.0,105.0,21.0,21.0,14.0,239.0,17.0,24.0,180.0,16.0,53.0,46.0,17.0,16.0,12.0,13.0,26.0,34.0,24.0,12.0,18.0,176.0,11.0,14.0,13.0,73.0,11.0,11.0,43.0,119.0,23.0,217.0,20.0,30.0,18.0,15.0,14.0,17.0,26.0,16.0,23.0,29.0,41.0,11.0,21.0,11.0,11.0,11.0,28.0,11.0,11.0,22.0,26.0,34.0,31.0,22.0,24.0,15.0,11.0,11.0,11.0,61.0,11.0,16.0,29.0
47,11.75,55.0,36.0,34.0,31.0,40.0,185.0,25.0,43.0,49.0,42.0,40.0,88.0,190.0,189.0,12.0,25.0,38.0,19.0,21.0,37.0,27.0,15.0,18.0,217.0,44.0,20.0,23.0,30.0,29.0,22.0,205.0,17.0,107.0,22.0,24.0,17.0,241.0,20.0,25.0,186.0,16.0,54.0,45.0,17.0,16.0,15.0,13.0,27.0,34.0,25.0,11.0,17.0,179.0,11.0,16.0,15.0,70.0,11.0,11.0,42.0,123.0,21.0,218.0,19.0,29.0,19.0,17.0,17.0,17.0,25.0,16.0,23.0,32.0,39.0,12.0,21.0,11.0,11.0,11.0,30.0,11.0,11.0,22.0,27.0,38.0,35.0,27.0,28.0,16.0,11.0,11.0,11.0,64.0,11.0,16.0,28.0
48,12.0,49.0,32.0,31.0,27.0,36.0,183.0,24.0,42.0,48.0,41.0,40.0,86.0,187.0,189.0,11.0,22.0,35.0,15.0,16.0,35.0,25.0,11.0,16.0,220.0,35.0,18.0,22.0,28.0,24.0,15.0,204.0,13.0,109.0,19.0,20.0,13.0,242.0,16.0,21.0,185.0,12.0,51.0,44.0,15.0,14.0,11.0,11.0,24.0,31.0,21.0,11.0,15.0,178.0,11.0,12.0,11.0,72.0,11.0,11.0,40.0,125.0,20.0,220.0,17.0,29.0,14.0,14.0,12.0,13.0,23.0,13.0,22.0,27.0,34.0,11.0,19.0,11.0,11.0,11.0,26.0,11.0,11.0,19.0,23.0,33.0,27.0,20.0,22.0,11.0,11.0,11.0,11.0,67.0,11.0,13.0,27.0
49,12.25,53.0,32.0,32.0,28.0,36.0,185.0,27.0,44.0,52.0,45.0,42.0,89.0,189.0,191.0,14.0,24.0,37.0,20.0,22.0,36.0,28.0,17.0,20.0,223.0,38.0,22.0,24.0,31.0,27.0,20.0,208.0,17.0,115.0,21.0,23.0,17.0,243.0,18.0,22.0,188.0,17.0,52.0,48.0,17.0,17.0,14.0,12.0,28.0,34.0,24.0,11.0,17.0,183.0,11.0,16.0,13.0,76.0,11.0,11.0,43.0,130.0,22.0,223.0,19.0,29.0,19.0,17.0,15.0,16.0,23.0,17.0,24.0,31.0,39.0,13.0,21.0,11.0,13.0,11.0,29.0,12.0,11.0,24.0,29.0,36.0,30.0,23.0,23.0,14.0,11.0,12.0,12.0,75.0,11.0,17.0,30.0
50,12.5,55.0,34.0,32.0,29.0,37.0,186.0,27.0,43.0,47.0,44.0,42.0,88.0,191.0,194.0,12.0,23.0,36.0,18.0,20.0,39.0,28.0,15.0,20.0,224.0,39.0,20.0,22.0,30.0,27.0,19.0,211.0,17.0,119.0,21.0,23.0,15.0,245.0,16.0,23.0,194.0,17.0,53.0,47.0,17.0,13.0,14.0,12.0,28.0,34.0,26.0,11.0,17.0,186.0,11.0,17.0,15.0,78.0,11.0,11.0,43.0,133.0,24.0,224.0,19.0,31.0,18.0,15.0,15.0,17.0,24.0,17.0,24.0,31.0,39.0,14.0,20.0,11.0,11.0,11.0,30.0,11.0,11.0,23.0,26.0,37.0,31.0,25.0,25.0,14.0,11.0,11.0,11.0,77.0,11.0,17.0,28.0
51,12.75,51.0,33.0,31.0,28.0,37.0,188.0,28.0,44.0,52.0,43.0,41.0,90.0,191.0,196.0,14.0,24.0,36.0,19.0,21.0,38.0,27.0,14.0,20.0,228.0,39.0,20.0,23.0,30.0,25.0,18.0,212.0,15.0,123.0,22.0,23.0,18.0,246.0,17.0,24.0,197.0,15.0,53.0,49.0,16.0,15.0,13.0,13.0,26.0,34.0,23.0,12.0,16.0,189.0,11.0,15.0,14.0,78.0,13.0,11.0,44.0,140.0,22.0,225.0,20.0,31.0,16.0,16.0,13.0,17.0,24.0,17.0,25.0,28.0,40.0,13.0,20.0,11.0,11.0,11.0,28.0,11.0,11.0,21.0,26.0,34.0,30.0,23.0,25.0,13.0,11.0,11.0,11.0,85.0,11.0,17.0,28.0
52,13.0,57.0,37.0,34.0,33.0,40.0,192.0,26.0,43.0,46.0,42.0,41.0,90.0,196.0,196.0,12.0,24.0,38.0,17.0,19.0,38.0,27.0,12.0,18.0,225.0,42.0,19.0,24.0,30.0,26.0,18.0,216.0,14.0,125.0,20.0,22.0,17.0,250.0,19.0,25.0,201.0,15.0,54.0,48.0,18.0,13.0,13.0,11.0,25.0,37.0,23.0,11.0,16.0,189.0,11.0,15.0,15.0,79.0,11.0,11.0,41.0,146.0,19.0,228.0,20.0,30.0,17.0,15.0,15.0,16.0,24.0,15.0,24.0,31.0,40.0,13.0,21.0,11.0,11.0,11.0,28.0,11.0,11.0,22.0,25.0,39.0,33.0,27.0,28.0,15.0,11.0,11.0,11.0,85.0,11.0,17.0,26.0
53,13.25,55.0,33.0,33.0,30.0,38.0,195.0,27.0,42.0,48.0,43.0,41.0,89.0,196.0,198.0,11.0,22.0,37.0,18.0,21.0,38.0,26.0,13.0,19.0,228.0,40.0,18.0,24.0,31.0,26.0,19.0,218.0,15.0,129.0,19.0,22.0,16.0,250.0,16.0,22.0,202.0,15.0,53.0,47.0,15.0,14.0,13.0,11.0,26.0,33.0,24.0,11.0,14.0,193.0,11.0,14.0,13.0,80.0,11.0,11.0,40.0,146.0,19.0,228.0,19.0,30.0,16.0,15.0,14.0,15.0,25.0,15.0,22.0,27.0,36.0,12.0,19.0,11.0,11.0,11.0,28.0,11.0,11.0,21.0,25.0,34.0,31.0,23.0,23.0,13.0,11.0,11.0,11.0,91.0,11.0,15.0,29.0
54,13.5,58.0,37.0,37.0,31.0,39.0,196.0,28.0,49.0,50.0,46.0,43.0,90.0,200.0,199.0,14.0,26.0,39.0,22.0,23.0,43.0,29.0,16.0,20.0,230.0,42.0,22.0,25.0,33.0,29.0,22.0,220.0,16.0,133.0,24.0,24.0,19.0,253.0,21.0,27.0,205.0,17.0,56.0,52.0,20.0,16.0,16.0,13.0,28.0,36.0,28.0,12.0,19.0,196.0,11.0,17.0,17.0,85.0,13.0,11.0,45.0,152.0,24.0,231.0,21.0,34.0,18.0,18.0,17.0,18.0,27.0,19.0,26.0,32.0,42.0,15.0,23.0,11.0,13.0,11.0,33.0,11.0,12.0,25.0,28.0,37.0,32.0,27.0,29.0,16.0,11.0,12.0,11.0,101.0,11.0,20.0,32.0
55,13.75,54.0,33.0,31.0,29.0,37.0,195.0,26.0,45.0,50.0,43.0,42.0,91.0,198.0,200.0,15.0,25.0,37.0,19.0,21.0,39.0,27.0,14.0,20.0,231.0,40.0,20.0,24.0,29.0,25.0,19.0,221.0,16.0,134.0,21.0,23.0,17.0,252.0,18.0,24.0,206.0,15.0,54.0,45.0,17.0,16.0,14.0,12.0,26.0,34.0,24.0,11.0,17.0,198.0,11.0,15.0,15.0,85.0,11.0,11.0,42.0,156.0,22.0,232.0,19.0,30.0,17.0,16.0,16.0,18.0,26.0,16.0,26.0,30.0,39.0,11.0,19.0,11.0,11.0,11.0,29.0,11.0,11.0,24.0,27.0,35.0,30.0,23.0,26.0,13.0,11.0,11.0,11.0,104.0,11.0,17.0,29.0
56,14.0,54.0,33.0,30.0,31.0,36.0,196.0,25.0,44.0,47.0,42.0,40.0,88.0,199.0,200.0,11.0,21.0,36.0,17.0,19.0,37.0,24.0,13.0,19.0,233.0,38.0,20.0,23.0,28.0,26.0,19.0,222.0,15.0,138.0,21.0,22.0,18.0,254.0,16.0,20.0,206.0,16.0,54.0,48.0,16.0,16.0,11.0,13.0,26.0,33.0,24.0,11.0,16.0,198.0,11.0,14.0,12.0,83.0,11.0,11.0,41.0,158.0,20.0,232.0,18.0,29.0,15.0,15.0,14.0,16.0,21.0,15.0,24.0,29.0,37.0,11.0,20.0,11.0,11.0,11.0,32.0,11.0,11.0,22.0,26.0,35.0,27.0,21.0,24.0,12.0,11.0,11.0,11.0,109.0,11.0,16.0,29.0
57,14.25,54.0,35.0,31.0,28.0,38.0,197.0,25.0,44.0,48.0,44.0,41.0,88.0,200.0,201.0,13.0,23.0,38.0,16.0,19.0,39.0,26.0,13.0,20.0,235.0,38.0,20.0,25.0,30.0,24.0,18.0,225.0,16.0,143.0,23.0,21.0,19.0,255.0,18.0,22.0,208.0,15.0,56.0,49.0,18.0,16.0,12.0,11.0,26.0,35.0,26.0,11.0,17.0,201.0,11.0,16.0,16.0,87.0,11.0,11.0,42.0,164.0,22.0,234.0,20.0,30.0,19.0,15.0,15.0,16.0,25.0,15.0,24.0,29.0,41.0,11.0,21.0,11.0,11.0,11.0,29.0,11.0,11.0,23.0,27.0,36.0,28.0,23.0,25.0,13.0,11.0,11.0,11.0,114.0,11.0,16.0,28.0
58,14.5,53.0,34.0,33.0,28.0,37.0,201.0,24.0,44.0,48.0,41.0,40.0,90.0,202.0,202.0,13.0,24.0,36.0,18.0,21.0,41.0,27.0,12.0,19.0,234.0,39.0,20.0,22.0,31.0,25.0,18.0,224.0,15.0,147.0,21.0,22.0,19.0,256.0,18.0,24.0,210.0,17.0,58.0,50.0,17.0,15.0,12.0,11.0,25.0,36.0,26.0,11.0,16.0,201.0,11.0,14.0,14.0,88.0,12.0,11.0,41.0,167.0,22.0,234.0,20.0,31.0,17.0,14.0,14.0,17.0,24.0,16.0,21.0,30.0,41.0,11.0,20.0,11.0,11.0,11.0,27.0,11.0,11.0,22.0,25.0,34.0,28.0,22.0,23.0,16.0,11.0,11.0,11.0,118.0,11.0,17.0,29.0
59,14.75,55.0,34.0,32.0,29.0,36.0,204.0,23.0,43.0,46.0,42.0,40.0,90.0,202.0,202.0,12.0,24.0,35.0,17.0,20.0,39.0,27.0,13.0,19.0,234.0,38.0,18.0,23.0,28.0,26.0,17.0,226.0,15.0,146.0,21.0,23.0,21.0,257.0,17.0,23.0,212.0,15.0,55.0,47.0,17.0,13.0,11.0,11.0,25.0,34.0,26.0,11.0,17.0,202.0,11.0,13.0,12.0,88.0,11.0,11.0,39.0,171.0,20.0,236.0,18.0,29.0,16.0,13.0,14.0,17.0,23.0,15.0,22.0,28.0,36.0,11.0,19.0,11.0,11.0,11.0,28.0,11.0,11.0,22.0,26.0,35.0,29.0,22.0,24.0,14.0,11.0,11.0,11.0,122.0,11.0,16.0,27.0
