,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,130.0,228.0,170.0,96.0,186.0,198.0,189.0,173.0,194.0,192.0,187.0,170.0,199.0,212.0,213.0,184.0,213.0,190.0,215.0,220.0,212.0,120.0,170.0,144.0,266.0,196.0,195.0,205.0,136.0,149.0,194.0,165.0,144.0,198.0,174.0,215.0,139.0,79.0,120.0,115.0,100.0,111.0,41.0,187.0,175.0,145.0,71.0,215.0,157.0,171.0,200.0,239.0,114.0,116.0,115.0,169.0,146.0,172.0,218.0,243.0,192.0,103.0,116.0,115.0,171.0,147.0,39.0,199.0,148.0,86.0,105.0,206.0,25.0,24.0,189.0,143.0,163.0,188.0,145.0,192.0,177.0,234.0,191.0,199.0,177.0,101.0,102.0,132.0,157.0,124.0,185.0,247.0,236.0,229.0,115.0,114.0
28,7.0,132.0,235.0,175.0,98.0,190.0,205.0,192.0,173.0,195.0,195.0,191.0,171.0,207.0,217.0,217.0,188.0,221.0,203.0,220.0,225.0,214.0,122.0,174.0,145.0,269.0,200.0,197.0,210.0,138.0,149.0,199.0,170.0,149.0,202.0,178.0,219.0,142.0,81.0,122.0,117.0,100.0,111.0,44.0,190.0,178.0,149.0,71.0,219.0,157.0,174.0,204.0,246.0,113.0,118.0,119.0,171.0,149.0,175.0,224.0,248.0,194.0,104.0,118.0,118.0,172.0,148.0,40.0,202.0,150.0,94.0,106.0,208.0,25.0,24.0,195.0,143.0,162.0,189.0,148.0,196.0,178.0,240.0,195.0,203.0,181.0,105.0,102.0,133.0,157.0,124.0,185.0,253.0,241.0,235.0,117.0,114.0
29,7.25,128.0,235.0,179.0,99.0,195.0,206.0,195.0,171.0,196.0,198.0,192.0,170.0,216.0,219.0,219.0,193.0,220.0,210.0,221.0,228.0,215.0,119.0,173.0,143.0,269.0,205.0,202.0,215.0,136.0,152.0,204.0,167.0,151.0,202.0,181.0,221.0,143.0,78.0,119.0,116.0,96.0,108.0,41.0,191.0,180.0,149.0,70.0,220.0,155.0,176.0,206.0,246.0,114.0,118.0,117.0,172.0,147.0,177.0,225.0,250.0,194.0,102.0,117.0,115.0,174.0,149.0,37.0,206.0,152.0,98.0,106.0,212.0,23.0,22.0,194.0,143.0,165.0,190.0,148.0,195.0,177.0,241.0,195.0,203.0,182.0,101.0,101.0,129.0,156.0,119.0,184.0,256.0,243.0,238.0,114.0,112.0
30,7.5,129.0,241.0,183.0,100.0,198.0,209.0,199.0,174.0,197.0,201.0,198.0,170.0,224.0,220.0,222.0,198.0,227.0,217.0,223.0,232.0,215.0,119.0,180.0,145.0,272.0,208.0,204.0,216.0,140.0,155.0,207.0,171.0,153.0,205.0,186.0,224.0,146.0,79.0,120.0,115.0,96.0,109.0,40.0,195.0,186.0,151.0,71.0,222.0,159.0,178.0,212.0,250.0,115.0,119.0,118.0,175.0,148.0,180.0,228.0,252.0,197.0,104.0,118.0,115.0,176.0,151.0,36.0,209.0,155.0,102.0,106.0,219.0,24.0,20.0,198.0,143.0,168.0,193.0,147.0,199.0,178.0,246.0,197.0,206.0,186.0,102.0,102.0,132.0,156.0,120.0,183.0,260.0,247.0,245.0,115.0,112.0
31,7.75,127.0,246.0,186.0,108.0,202.0,213.0,205.0,174.0,201.0,206.0,202.0,171.0,235.0,225.0,227.0,201.0,231.0,225.0,225.0,234.0,218.0,120.0,183.0,146.0,275.0,212.0,208.0,221.0,143.0,159.0,212.0,175.0,157.0,208.0,190.0,229.0,149.0,79.0,121.0,117.0,100.0,112.0,43.0,200.0,189.0,156.0,74.0,225.0,160.0,182.0,218.0,256.0,116.0,121.0,120.0,177.0,149.0,183.0,234.0,255.0,202.0,108.0,120.0,119.0,179.0,157.0,39.0,213.0,160.0,108.0,107.0,218.0,23.0,25.0,200.0,143.0,171.0,196.0,148.0,200.0,179.0,248.0,201.0,208.0,194.0,101.0,103.0,132.0,159.0,119.0,186.0,265.0,252.0,254.0,116.0,113.0
32,8.0,130.0,249.0,192.0,112.0,206.0,217.0,208.0,176.0,205.0,210.0,208.0,171.0,239.0,229.0,232.0,204.0,234.0,232.0,230.0,241.0,220.0,121.0,186.0,147.0,275.0,217.0,212.0,229.0,142.0,160.0,216.0,177.0,161.0,213.0,193.0,234.0,152.0,80.0,122.0,118.0,101.0,112.0,43.0,207.0,192.0,158.0,75.0,228.0,161.0,184.0,224.0,258.0,117.0,122.0,123.0,179.0,150.0,188.0,238.0,259.0,204.0,106.0,117.0,118.0,182.0,158.0,40.0,217.0,162.0,111.0,107.0,230.0,23.0,25.0,205.0,144.0,175.0,200.0,152.0,204.0,182.0,253.0,204.0,209.0,198.0,101.0,101.0,133.0,158.0,122.0,186.0,266.0,255.0,260.0,118.0,112.0
33,8.25,130.0,250.0,194.0,118.0,210.0,221.0,213.0,176.0,207.0,213.0,210.0,173.0,243.0,231.0,234.0,208.0,239.0,234.0,230.0,242.0,222.0,121.0,189.0,147.0,275.0,220.0,214.0,234.0,143.0,165.0,218.0,179.0,160.0,215.0,196.0,236.0,153.0,79.0,121.0,119.0,103.0,113.0,45.0,208.0,195.0,159.0,73.0,232.0,158.0,185.0,231.0,259.0,118.0,123.0,124.0,180.0,150.0,192.0,242.0,260.0,205.0,105.0,118.0,117.0,184.0,160.0,40.0,220.0,164.0,119.0,109.0,225.0,23.0,23.0,207.0,144.0,176.0,200.0,151.0,206.0,181.0,254.0,206.0,213.0,200.0,101.0,102.0,132.0,157.0,121.0,184.0,268.0,257.0,264.0,118.0,111.0
34,8.5,130.0,254.0,200.0,126.0,215.0,225.0,218.0,178.0,211.0,218.0,213.0,173.0,248.0,234.0,236.0,212.0,241.0,241.0,234.0,246.0,225.0,123.0,194.0,149.0,277.0,223.0,218.0,241.0,147.0,170.0,224.0,184.0,166.0,218.0,201.0,240.0,156.0,79.0,124.0,120.0,103.0,114.0,45.0,213.0,199.0,167.0,75.0,234.0,162.0,188.0,236.0,260.0,120.0,123.0,126.0,184.0,151.0,197.0,245.0,263.0,209.0,105.0,120.0,120.0,188.0,163.0,43.0,223.0,168.0,125.0,108.0,229.0,24.0,25.0,212.0,147.0,181.0,204.0,153.0,207.0,185.0,255.0,210.0,215.0,203.0,102.0,105.0,133.0,160.0,126.0,185.0,272.0,263.0,268.0,120.0,115.0
35,8.75,127.0,257.0,200.0,129.0,216.0,224.0,220.0,176.0,212.0,219.0,217.0,173.0,253.0,234.0,239.0,214.0,247.0,243.0,234.0,248.0,226.0,124.0,195.0,149.0,277.0,225.0,221.0,245.0,145.0,172.0,226.0,184.0,166.0,220.0,204.0,244.0,157.0,78.0,124.0,118.0,101.0,114.0,47.0,216.0,199.0,166.0,75.0,237.0,161.0,189.0,243.0,260.0,120.0,122.0,127.0,184.0,152.0,199.0,247.0,265.0,211.0,106.0,121.0,119.0,189.0,164.0,41.0,227.0,170.0,127.0,110.0,233.0,24.0,23.0,214.0,145.0,181.0,205.0,153.0,210.0,184.0,258.0,213.0,216.0,205.0,103.0,103.0,133.0,160.0,122.0,186.0,272.0,268.0,272.0,118.0,113.0
36,9.0,127.0,259.0,202.0,137.0,219.0,229.0,223.0,176.0,212.0,223.0,220.0,173.0,254.0,237.0,240.0,217.0,249.0,244.0,235.0,250.0,226.0,122.0,199.0,148.0,280.0,227.0,221.0,249.0,146.0,175.0,228.0,186.0,169.0,224.0,206.0,244.0,162.0,80.0,123.0,119.0,102.0,114.0,46.0,219.0,202.0,167.0,76.0,237.0,164.0,191.0,248.0,264.0,120.0,123.0,127.0,186.0,150.0,201.0,248.0,268.0,214.0,106.0,121.0,120.0,193.0,167.0,42.0,230.0,172.0,130.0,110.0,231.0,24.0,22.0,216.0,147.0,183.0,207.0,155.0,211.0,185.0,262.0,214.0,218.0,208.0,101.0,101.0,133.0,158.0,125.0,185.0,276.0,273.0,274.0,118.0,112.0
37,9.25,126.0,261.0,206.0,141.0,221.0,230.0,227.0,175.0,216.0,226.0,223.0,173.0,256.0,239.0,242.0,218.0,252.0,248.0,236.0,257.0,228.0,125.0,200.0,150.0,279.0,230.0,224.0,253.0,147.0,179.0,232.0,188.0,171.0,225.0,209.0,248.0,163.0,78.0,124.0,120.0,104.0,114.0,46.0,222.0,204.0,173.0,75.0,240.0,164.0,194.0,252.0,263.0,122.0,123.0,128.0,188.0,151.0,205.0,252.0,267.0,217.0,108.0,122.0,121.0,193.0,169.0,42.0,233.0,175.0,134.0,108.0,233.0,23.0,24.0,220.0,147.0,189.0,212.0,155.0,212.0,186.0,261.0,218.0,219.0,213.0,103.0,103.0,134.0,161.0,125.0,187.0,276.0,274.0,275.0,118.0,113.0
38,9.5,127.0,262.0,208.0,147.0,224.0,234.0,233.0,178.0,217.0,230.0,225.0,174.0,260.0,242.0,243.0,222.0,254.0,250.0,238.0,258.0,229.0,124.0,205.0,148.0,280.0,233.0,226.0,257.0,149.0,182.0,234.0,190.0,172.0,228.0,212.0,250.0,165.0,80.0,123.0,122.0,106.0,116.0,46.0,225.0,207.0,174.0,76.0,243.0,166.0,191.0,255.0,264.0,122.0,122.0,130.0,190.0,152.0,208.0,255.0,271.0,219.0,104.0,121.0,121.0,194.0,172.0,43.0,236.0,178.0,137.0,109.0,236.0,21.0,24.0,223.0,147.0,191.0,215.0,155.0,215.0,186.0,263.0,219.0,223.0,217.0,102.0,102.0,134.0,161.0,124.0,186.0,277.0,276.0,277.0,117.0,112.0
39,9.75,126.0,266.0,210.0,152.0,227.0,236.0,234.0,178.0,219.0,231.0,227.0,175.0,262.0,243.0,245.0,223.0,255.0,252.0,241.0,258.0,230.0,122.0,205.0,150.0,279.0,236.0,228.0,260.0,151.0,184.0,236.0,192.0,172.0,230.0,213.0,253.0,168.0,79.0,125.0,122.0,105.0,117.0,47.0,227.0,209.0,175.0,76.0,245.0,167.0,193.0,257.0,266.0,125.0,124.0,129.0,192.0,152.0,210.0,256.0,272.0,221.0,107.0,122.0,119.0,201.0,172.0,45.0,238.0,180.0,142.0,109.0,238.0,22.0,23.0,225.0,146.0,193.0,219.0,156.0,216.0,186.0,263.0,223.0,224.0,216.0,102.0,102.0,134.0,159.0,124.0,186.0,280.0,281.0,281.0,118.0,113.0
40,10.0,129.0,268.0,214.0,160.0,232.0,240.0,239.0,181.0,223.0,235.0,231.0,177.0,265.0,247.0,247.0,226.0,259.0,256.0,244.0,265.0,233.0,124.0,209.0,152.0,280.0,238.0,231.0,264.0,152.0,189.0,239.0,195.0,179.0,232.0,217.0,256.0,173.0,82.0,126.0,125.0,106.0,119.0,50.0,231.0,212.0,182.0,77.0,249.0,168.0,194.0,263.0,268.0,127.0,129.0,130.0,193.0,156.0,214.0,259.0,276.0,224.0,107.0,124.0,122.0,203.0,177.0,47.0,242.0,187.0,145.0,113.0,241.0,25.0,23.0,229.0,149.0,197.0,222.0,159.0,219.0,189.0,268.0,225.0,229.0,222.0,104.0,106.0,135.0,164.0,127.0,187.0,282.0,283.0,284.0,121.0,115.0
41,10.25,128.0,270.0,217.0,166.0,234.0,241.0,243.0,182.0,222.0,239.0,231.0,178.0,268.0,247.0,249.0,227.0,261.0,258.0,245.0,266.0,235.0,125.0,210.0,153.0,282.0,241.0,232.0,267.0,154.0,191.0,239.0,197.0,180.0,236.0,220.0,260.0,176.0,80.0,127.0,123.0,108.0,121.0,51.0,233.0,215.0,183.0,79.0,252.0,168.0,197.0,265.0,269.0,127.0,129.0,135.0,196.0,156.0,218.0,261.0,277.0,228.0,110.0,126.0,123.0,206.0,178.0,46.0,243.0,190.0,150.0,113.0,246.0,24.0,24.0,231.0,150.0,199.0,221.0,159.0,220.0,190.0,269.0,226.0,229.0,225.0,104.0,105.0,136.0,164.0,128.0,189.0,282.0,283.0,283.0,121.0,113.0
42,10.5,129.0,272.0,220.0,171.0,238.0,246.0,245.0,181.0,226.0,240.0,236.0,179.0,268.0,249.0,251.0,230.0,262.0,260.0,246.0,268.0,235.0,128.0,215.0,154.0,282.0,244.0,236.0,270.0,157.0,195.0,243.0,200.0,182.0,239.0,224.0,260.0,180.0,81.0,129.0,125.0,110.0,119.0,51.0,237.0,217.0,187.0,82.0,254.0,171.0,197.0,266.0,269.0,130.0,128.0,135.0,198.0,157.0,219.0,264.0,279.0,231.0,111.0,124.0,125.0,207.0,182.0,48.0,246.0,192.0,153.0,116.0,247.0,25.0,24.0,234.0,150.0,203.0,224.0,159.0,224.0,191.0,272.0,231.0,234.0,227.0,106.0,105.0,136.0,166.0,128.0,190.0,285.0,287.0,288.0,122.0,115.0
43,10.75,127.0,274.0,220.0,176.0,238.0,246.0,247.0,183.0,226.0,242.0,234.0,180.0,271.0,249.0,250.0,231.0,263.0,260.0,245.0,269.0,235.0,126.0,215.0,153.0,283.0,243.0,235.0,270.0,158.0,199.0,242.0,203.0,182.0,239.0,225.0,261.0,183.0,82.0,128.0,125.0,109.0,121.0,50.0,237.0,221.0,190.0,81.0,255.0,173.0,197.0,267.0,270.0,127.0,129.0,137.0,200.0,157.0,221.0,264.0,281.0,233.0,107.0,126.0,124.0,209.0,185.0,47.0,249.0,195.0,156.0,114.0,248.0,24.0,27.0,234.0,151.0,205.0,223.0,159.0,224.0,192.0,272.0,231.0,234.0,228.0,104.0,104.0,136.0,165.0,127.0,190.0,285.0,289.0,286.0,121.0,113.0
44,11.0,129.0,276.0,222.0,182.0,242.0,251.0,251.0,181.0,228.0,245.0,239.0,180.0,272.0,253.0,254.0,233.0,265.0,263.0,247.0,273.0,237.0,127.0,217.0,154.0,283.0,247.0,238.0,274.0,159.0,201.0,246.0,206.0,185.0,241.0,225.0,265.0,185.0,81.0,129.0,128.0,111.0,122.0,51.0,241.0,223.0,193.0,81.0,257.0,174.0,198.0,271.0,272.0,130.0,132.0,138.0,202.0,160.0,225.0,264.0,283.0,236.0,110.0,127.0,124.0,210.0,186.0,47.0,250.0,196.0,157.0,115.0,249.0,26.0,26.0,238.0,151.0,208.0,227.0,160.0,226.0,192.0,274.0,234.0,239.0,232.0,105.0,106.0,137.0,166.0,127.0,189.0,287.0,288.0,288.0,122.0,115.0
45,11.25,128.0,276.0,225.0,187.0,243.0,253.0,252.0,183.0,229.0,245.0,238.0,181.0,272.0,250.0,252.0,234.0,265.0,264.0,247.0,273.0,238.0,127.0,219.0,153.0,284.0,246.0,239.0,275.0,159.0,205.0,246.0,207.0,189.0,245.0,229.0,264.0,190.0,82.0,128.0,126.0,109.0,120.0,51.0,241.0,226.0,194.0,81.0,259.0,176.0,200.0,270.0,271.0,130.0,131.0,138.0,203.0,157.0,225.0,265.0,284.0,237.0,109.0,126.0,124.0,214.0,188.0,46.0,251.0,201.0,158.0,114.0,248.0,25.0,27.0,239.0,150.0,211.0,227.0,160.0,227.0,192.0,275.0,235.0,238.0,231.0,105.0,105.0,137.0,166.0,126.0,190.0,286.0,288.0,288.0,121.0,113.0
46,11.5,129.0,278.0,227.0,191.0,247.0,255.0,256.0,184.0,233.0,250.0,242.0,181.0,275.0,254.0,254.0,238.0,268.0,267.0,248.0,276.0,240.0,126.0,221.0,154.0,284.0,249.0,242.0,278.0,161.0,206.0,249.0,206.0,189.0,246.0,234.0,267.0,194.0,83.0,130.0,128.0,114.0,123.0,53.0,244.0,231.0,197.0,84.0,262.0,178.0,201.0,273.0,274.0,133.0,133.0,139.0,205.0,161.0,230.0,269.0,285.0,240.0,111.0,127.0,125.0,215.0,189.0,48.0,253.0,202.0,161.0,115.0,248.0,25.0,27.0,241.0,152.0,212.0,231.0,160.0,231.0,196.0,277.0,238.0,242.0,233.0,106.0,106.0,138.0,167.0,130.0,192.0,288.0,290.0,291.0,123.0,116.0
47,11.75,126.0,278.0,228.0,195.0,246.0,254.0,257.0,184.0,232.0,249.0,242.0,180.0,274.0,253.0,253.0,237.0,266.0,266.0,250.0,275.0,241.0,126.0,224.0,155.0,282.0,249.0,241.0,279.0,159.0,209.0,249.0,211.0,188.0,248.0,233.0,268.0,195.0,81.0,130.0,127.0,110.0,122.0,53.0,245.0,232.0,199.0,83.0,262.0,176.0,201.0,271.0,273.0,132.0,133.0,139.0,206.0,158.0,230.0,268.0,284.0,241.0,109.0,126.0,123.0,216.0,190.0,50.0,254.0,204.0,164.0,114.0,252.0,23.0,23.0,242.0,152.0,214.0,229.0,157.0,233.0,194.0,277.0,237.0,244.0,233.0,105.0,104.0,137.0,166.0,128.0,190.0,288.0,290.0,292.0,122.0,114.0
48,12.0,126.0,280.0,230.0,198.0,247.0,257.0,258.0,182.0,235.0,253.0,244.0,181.0,277.0,255.0,255.0,238.0,268.0,269.0,250.0,278.0,240.0,126.0,223.0,152.0,285.0,250.0,244.0,282.0,161.0,210.0,252.0,209.0,193.0,250.0,236.0,271.0,200.0,81.0,131.0,126.0,111.0,122.0,52.0,248.0,233.0,201.0,83.0,264.0,180.0,202.0,275.0,274.0,132.0,133.0,141.0,207.0,160.0,232.0,272.0,288.0,243.0,108.0,127.0,124.0,217.0,193.0,49.0,255.0,206.0,165.0,116.0,255.0,24.0,25.0,243.0,155.0,217.0,232.0,160.0,232.0,195.0,278.0,240.0,245.0,233.0,105.0,107.0,137.0,169.0,128.0,190.0,288.0,291.0,293.0,121.0,113.0
49,12.25,127.0,281.0,232.0,205.0,250.0,260.0,262.0,185.0,236.0,254.0,245.0,183.0,277.0,256.0,258.0,240.0,270.0,270.0,251.0,279.0,242.0,129.0,226.0,154.0,284.0,255.0,244.0,283.0,162.0,212.0,254.0,211.0,193.0,254.0,237.0,273.0,201.0,80.0,131.0,130.0,112.0,121.0,52.0,248.0,236.0,203.0,84.0,267.0,180.0,202.0,274.0,273.0,132.0,134.0,142.0,207.0,160.0,233.0,274.0,288.0,244.0,107.0,127.0,125.0,219.0,194.0,51.0,258.0,209.0,166.0,116.0,256.0,26.0,26.0,244.0,152.0,218.0,235.0,161.0,235.0,196.0,279.0,243.0,248.0,233.0,104.0,105.0,136.0,167.0,128.0,189.0,289.0,291.0,292.0,123.0,112.0
50,12.5,125.0,282.0,233.0,207.0,251.0,261.0,262.0,184.0,237.0,255.0,245.0,182.0,278.0,257.0,255.0,241.0,271.0,270.0,253.0,280.0,242.0,129.0,227.0,153.0,283.0,254.0,243.0,285.0,164.0,215.0,254.0,214.0,197.0,253.0,239.0,272.0,207.0,81.0,134.0,128.0,114.0,124.0,53.0,249.0,239.0,207.0,84.0,267.0,183.0,203.0,276.0,272.0,133.0,134.0,141.0,211.0,160.0,236.0,273.0,289.0,246.0,108.0,128.0,125.0,221.0,196.0,49.0,257.0,211.0,170.0,116.0,260.0,24.0,27.0,245.0,152.0,221.0,237.0,161.0,236.0,197.0,281.0,242.0,249.0,236.0,104.0,106.0,138.0,170.0,129.0,192.0,288.0,293.0,293.0,122.0,113.0
51,12.75,125.0,282.0,235.0,210.0,255.0,263.0,265.0,184.0,238.0,257.0,246.0,183.0,279.0,256.0,257.0,243.0,272.0,274.0,254.0,283.0,244.0,127.0,229.0,154.0,284.0,255.0,246.0,286.0,163.0,218.0,255.0,215.0,196.0,254.0,238.0,275.0,209.0,81.0,132.0,129.0,115.0,124.0,52.0,250.0,241.0,207.0,82.0,269.0,185.0,204.0,278.0,274.0,132.0,133.0,142.0,212.0,161.0,237.0,275.0,289.0,247.0,109.0,129.0,124.0,223.0,196.0,50.0,259.0,214.0,173.0,116.0,258.0,24.0,26.0,247.0,154.0,224.0,239.0,161.0,237.0,197.0,282.0,244.0,252.0,237.0,106.0,104.0,139.0,172.0,128.0,191.0,290.0,294.0,294.0,122.0,113.0
52,13.0,126.0,284.0,237.0,215.0,254.0,264.0,265.0,185.0,239.0,258.0,248.0,186.0,279.0,257.0,260.0,244.0,270.0,274.0,253.0,283.0,244.0,129.0,232.0,153.0,284.0,257.0,247.0,285.0,164.0,220.0,255.0,217.0,198.0,255.0,241.0,275.0,213.0,82.0,131.0,130.0,113.0,124.0,53.0,252.0,243.0,210.0,85.0,272.0,187.0,205.0,276.0,273.0,134.0,136.0,144.0,215.0,162.0,239.0,274.0,290.0,249.0,109.0,129.0,125.0,225.0,199.0,51.0,261.0,213.0,172.0,117.0,259.0,23.0,27.0,248.0,154.0,224.0,241.0,161.0,238.0,199.0,282.0,246.0,254.0,237.0,106.0,107.0,138.0,171.0,129.0,189.0,290.0,293.0,296.0,124.0,113.0
53,13.25,127.0,286.0,239.0,218.0,258.0,268.0,267.0,186.0,242.0,259.0,248.0,186.0,281.0,259.0,259.0,246.0,272.0,277.0,254.0,285.0,246.0,128.0,229.0,152.0,285.0,259.0,248.0,289.0,167.0,221.0,256.0,218.0,202.0,257.0,244.0,276.0,214.0,81.0,133.0,131.0,115.0,125.0,53.0,253.0,242.0,211.0,83.0,273.0,185.0,203.0,278.0,273.0,134.0,135.0,145.0,215.0,161.0,240.0,276.0,290.0,250.0,109.0,126.0,123.0,223.0,198.0,50.0,263.0,215.0,173.0,117.0,260.0,24.0,27.0,248.0,153.0,226.0,242.0,161.0,241.0,197.0,283.0,246.0,255.0,235.0,103.0,104.0,139.0,169.0,129.0,190.0,291.0,293.0,294.0,120.0,112.0
54,13.5,125.0,287.0,239.0,222.0,258.0,268.0,270.0,183.0,243.0,262.0,251.0,187.0,281.0,259.0,259.0,246.0,272.0,276.0,255.0,286.0,246.0,128.0,234.0,154.0,287.0,259.0,249.0,290.0,166.0,226.0,259.0,220.0,199.0,260.0,246.0,280.0,218.0,81.0,134.0,131.0,117.0,126.0,54.0,255.0,247.0,213.0,86.0,273.0,190.0,206.0,278.0,275.0,137.0,137.0,145.0,219.0,161.0,243.0,276.0,290.0,252.0,111.0,127.0,126.0,227.0,202.0,51.0,266.0,220.0,175.0,117.0,262.0,25.0,26.0,250.0,154.0,231.0,246.0,161.0,242.0,201.0,286.0,249.0,257.0,242.0,105.0,106.0,140.0,173.0,131.0,192.0,293.0,296.0,297.0,122.0,114.0
55,13.75,124.0,285.0,240.0,225.0,256.0,268.0,269.0,185.0,242.0,260.0,250.0,189.0,282.0,259.0,260.0,246.0,270.0,276.0,255.0,286.0,247.0,127.0,233.0,153.0,286.0,259.0,248.0,290.0,167.0,225.0,258.0,219.0,202.0,258.0,245.0,279.0,220.0,80.0,132.0,129.0,115.0,124.0,52.0,255.0,246.0,214.0,86.0,276.0,191.0,205.0,279.0,273.0,135.0,137.0,145.0,219.0,163.0,242.0,276.0,291.0,251.0,109.0,128.0,124.0,229.0,201.0,49.0,265.0,221.0,178.0,117.0,261.0,25.0,26.0,247.0,154.0,231.0,245.0,161.0,242.0,200.0,283.0,246.0,256.0,239.0,105.0,105.0,138.0,170.0,127.0,192.0,292.0,293.0,296.0,120.0,111.0
56,14.0,126.0,286.0,243.0,228.0,259.0,270.0,272.0,186.0,245.0,263.0,253.0,190.0,283.0,260.0,261.0,248.0,275.0,278.0,257.0,287.0,247.0,128.0,235.0,155.0,286.0,261.0,251.0,292.0,167.0,228.0,260.0,222.0,204.0,261.0,248.0,280.0,223.0,80.0,135.0,131.0,115.0,126.0,52.0,258.0,248.0,217.0,85.0,276.0,193.0,205.0,279.0,275.0,137.0,138.0,146.0,219.0,162.0,245.0,278.0,293.0,256.0,108.0,128.0,126.0,229.0,205.0,52.0,269.0,222.0,179.0,117.0,263.0,27.0,26.0,251.0,155.0,235.0,248.0,162.0,244.0,201.0,287.0,251.0,261.0,240.0,105.0,106.0,139.0,171.0,128.0,192.0,293.0,295.0,298.0,122.0,110.0
57,14.25,125.0,288.0,242.0,229.0,259.0,269.0,273.0,184.0,245.0,264.0,253.0,194.0,282.0,262.0,258.0,246.0,272.0,278.0,256.0,288.0,245.0,127.0,236.0,157.0,287.0,261.0,251.0,292.0,165.0,229.0,259.0,222.0,202.0,262.0,250.0,283.0,227.0,79.0,134.0,132.0,115.0,126.0,53.0,257.0,250.0,217.0,85.0,277.0,195.0,207.0,280.0,275.0,138.0,138.0,147.0,219.0,164.0,246.0,279.0,292.0,254.0,109.0,128.0,127.0,232.0,206.0,49.0,271.0,224.0,180.0,118.0,263.0,22.0,27.0,251.0,155.0,236.0,249.0,162.0,244.0,200.0,288.0,252.0,262.0,242.0,106.0,106.0,140.0,173.0,129.0,193.0,293.0,297.0,297.0,122.0,113.0
58,14.5,126.0,288.0,245.0,234.0,263.0,271.0,276.0,186.0,247.0,264.0,255.0,197.0,284.0,263.0,261.0,247.0,275.0,280.0,257.0,290.0,249.0,129.0,238.0,157.0,288.0,264.0,251.0,293.0,170.0,233.0,261.0,225.0,206.0,262.0,250.0,283.0,230.0,81.0,134.0,132.0,117.0,128.0,54.0,259.0,253.0,222.0,86.0,279.0,199.0,208.0,283.0,278.0,141.0,140.0,150.0,223.0,165.0,248.0,279.0,294.0,256.0,108.0,128.0,128.0,235.0,210.0,54.0,272.0,226.0,184.0,118.0,264.0,27.0,29.0,254.0,156.0,240.0,250.0,164.0,245.0,203.0,289.0,253.0,265.0,245.0,107.0,108.0,140.0,175.0,131.0,195.0,295.0,298.0,297.0,125.0,113.0
59,14.75,125.0,290.0,244.0,236.0,264.0,273.0,277.0,186.0,249.0,266.0,256.0,199.0,285.0,262.0,261.0,250.0,273.0,280.0,257.0,291.0,250.0,128.0,237.0,157.0,287.0,263.0,254.0,294.0,169.0,233.0,264.0,228.0,207.0,266.0,252.0,285.0,231.0,79.0,137.0,134.0,119.0,126.0,55.0,262.0,253.0,223.0,87.0,280.0,200.0,209.0,283.0,277.0,140.0,140.0,149.0,224.0,165.0,249.0,278.0,296.0,258.0,109.0,128.0,127.0,235.0,209.0,53.0,274.0,227.0,182.0,117.0,268.0,25.0,29.0,255.0,157.0,240.0,254.0,162.0,247.0,204.0,288.0,254.0,267.0,246.0,106.0,108.0,141.0,173.0,131.0,194.0,295.0,296.0,298.0,123.0,114.0
