,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,70.0,36.0,49.0,46.0,45.0,138.0,45.0,51.0,48.0,60.0,52.0,98.0,103.0,79.0,17.0,29.0,55.0,22.0,21.0,17.0,23.0,14.0,30.0,124.0,60.0,26.0,31.0,42.0,38.0,29.0,89.0,23.0,31.0,37.0,31.0,29.0,127.0,19.0,37.0,44.0,21.0,52.0,60.0,25.0,18.0,14.0,11.0,23.0,44.0,35.0,18.0,28.0,97.0,11.0,11.0,15.0,53.0,11.0,11.0,62.0,67.0,43.0,126.0,31.0,43.0,30.0,19.0,18.0,28.0,38.0,11.0,33.0,51.0,62.0,23.0,31.0,25.0,16.0,11.0,48.0,11.0,11.0,26.0,35.0,66.0,50.0,43.0,36.0,27.0,20.0,12.0,25.0,56.0,13.0,15.0,49.0
28,7.0,69.0,40.0,51.0,48.0,44.0,138.0,43.0,53.0,50.0,61.0,51.0,100.0,107.0,82.0,15.0,30.0,56.0,24.0,22.0,18.0,24.0,16.0,29.0,128.0,63.0,27.0,32.0,40.0,40.0,27.0,94.0,26.0,32.0,38.0,32.0,36.0,129.0,19.0,37.0,50.0,23.0,55.0,61.0,25.0,18.0,14.0,11.0,25.0,43.0,35.0,18.0,27.0,102.0,11.0,13.0,14.0,55.0,11.0,11.0,62.0,68.0,40.0,131.0,30.0,41.0,31.0,20.0,18.0,30.0,38.0,13.0,31.0,53.0,62.0,23.0,30.0,24.0,15.0,11.0,46.0,11.0,11.0,23.0,36.0,65.0,52.0,46.0,37.0,27.0,19.0,14.0,22.0,58.0,12.0,16.0,51.0
29,7.25,70.0,39.0,49.0,46.0,45.0,139.0,44.0,50.0,48.0,59.0,50.0,99.0,111.0,82.0,17.0,29.0,55.0,23.0,21.0,17.0,24.0,13.0,28.0,131.0,62.0,27.0,32.0,40.0,41.0,27.0,95.0,24.0,32.0,38.0,31.0,37.0,135.0,19.0,39.0,52.0,23.0,53.0,62.0,24.0,18.0,13.0,11.0,24.0,46.0,34.0,20.0,30.0,105.0,11.0,12.0,14.0,56.0,11.0,11.0,62.0,77.0,44.0,137.0,31.0,42.0,32.0,18.0,19.0,32.0,37.0,12.0,33.0,54.0,64.0,22.0,33.0,25.0,17.0,11.0,47.0,11.0,11.0,27.0,33.0,66.0,51.0,46.0,37.0,30.0,21.0,17.0,26.0,58.0,15.0,18.0,52.0
30,7.5,69.0,38.0,49.0,44.0,45.0,140.0,42.0,46.0,46.0,56.0,50.0,98.0,113.0,83.0,13.0,27.0,54.0,20.0,19.0,16.0,22.0,12.0,27.0,135.0,61.0,22.0,30.0,39.0,37.0,25.0,95.0,23.0,30.0,37.0,30.0,38.0,135.0,18.0,36.0,55.0,19.0,53.0,59.0,23.0,16.0,13.0,11.0,21.0,42.0,34.0,18.0,25.0,108.0,11.0,11.0,12.0,57.0,11.0,11.0,61.0,74.0,40.0,137.0,26.0,39.0,30.0,17.0,16.0,31.0,37.0,11.0,32.0,55.0,57.0,22.0,30.0,21.0,15.0,11.0,47.0,11.0,11.0,22.0,33.0,67.0,51.0,47.0,35.0,27.0,20.0,11.0,22.0,55.0,11.0,11.0,49.0
31,7.75,70.0,39.0,49.0,46.0,42.0,144.0,43.0,50.0,47.0,59.0,50.0,102.0,116.0,86.0,16.0,28.0,53.0,22.0,20.0,16.0,24.0,12.0,28.0,139.0,61.0,26.0,30.0,42.0,37.0,25.0,100.0,22.0,31.0,36.0,31.0,41.0,141.0,18.0,36.0,60.0,20.0,55.0,60.0,25.0,18.0,14.0,11.0,25.0,42.0,32.0,18.0,25.0,112.0,11.0,11.0,13.0,60.0,11.0,11.0,60.0,79.0,40.0,143.0,27.0,41.0,27.0,18.0,16.0,33.0,39.0,13.0,30.0,54.0,60.0,21.0,28.0,24.0,14.0,11.0,45.0,11.0,11.0,24.0,33.0,65.0,51.0,45.0,35.0,27.0,19.0,12.0,21.0,56.0,11.0,15.0,50.0
32,8.0,72.0,41.0,52.0,49.0,46.0,143.0,46.0,53.0,49.0,59.0,52.0,103.0,123.0,89.0,18.0,31.0,56.0,23.0,23.0,16.0,25.0,16.0,28.0,143.0,64.0,28.0,32.0,42.0,41.0,28.0,106.0,26.0,33.0,39.0,33.0,41.0,147.0,20.0,41.0,67.0,24.0,55.0,63.0,25.0,20.0,15.0,11.0,24.0,47.0,37.0,21.0,31.0,118.0,11.0,14.0,15.0,62.0,13.0,11.0,64.0,87.0,45.0,151.0,33.0,45.0,33.0,21.0,20.0,35.0,40.0,15.0,36.0,58.0,65.0,25.0,34.0,28.0,17.0,11.0,50.0,11.0,11.0,28.0,37.0,66.0,55.0,48.0,39.0,30.0,25.0,16.0,25.0,60.0,15.0,18.0,55.0
33,8.25,72.0,41.0,52.0,47.0,48.0,146.0,46.0,53.0,50.0,60.0,54.0,102.0,126.0,95.0,19.0,31.0,57.0,24.0,22.0,19.0,24.0,14.0,29.0,148.0,63.0,28.0,34.0,43.0,42.0,28.0,110.0,23.0,32.0,40.0,34.0,44.0,153.0,21.0,41.0,72.0,25.0,56.0,66.0,24.0,20.0,15.0,11.0,25.0,47.0,37.0,22.0,32.0,123.0,11.0,13.0,15.0,65.0,13.0,11.0,65.0,93.0,47.0,156.0,32.0,44.0,32.0,21.0,19.0,35.0,40.0,16.0,36.0,62.0,64.0,24.0,34.0,30.0,18.0,11.0,51.0,12.0,11.0,27.0,38.0,71.0,52.0,50.0,40.0,32.0,24.0,14.0,26.0,63.0,15.0,20.0,54.0
34,8.5,71.0,43.0,53.0,49.0,46.0,146.0,45.0,51.0,48.0,59.0,53.0,100.0,127.0,95.0,17.0,30.0,56.0,24.0,22.0,18.0,25.0,15.0,31.0,148.0,64.0,29.0,32.0,43.0,41.0,29.0,114.0,27.0,33.0,38.0,33.0,40.0,154.0,22.0,41.0,76.0,24.0,57.0,62.0,27.0,19.0,16.0,11.0,23.0,47.0,39.0,21.0,31.0,127.0,11.0,14.0,14.0,65.0,12.0,11.0,63.0,97.0,46.0,159.0,32.0,44.0,33.0,22.0,19.0,36.0,40.0,15.0,33.0,61.0,64.0,26.0,31.0,28.0,18.0,11.0,48.0,11.0,12.0,26.0,37.0,69.0,55.0,50.0,39.0,32.0,24.0,13.0,26.0,61.0,13.0,19.0,53.0
35,8.75,74.0,44.0,54.0,48.0,47.0,148.0,45.0,54.0,50.0,61.0,52.0,100.0,132.0,99.0,20.0,31.0,56.0,25.0,24.0,19.0,25.0,15.0,30.0,154.0,65.0,28.0,35.0,44.0,42.0,29.0,116.0,26.0,34.0,39.0,32.0,43.0,158.0,22.0,40.0,81.0,26.0,55.0,65.0,25.0,20.0,16.0,12.0,26.0,48.0,40.0,20.0,32.0,131.0,12.0,14.0,15.0,68.0,14.0,11.0,65.0,102.0,46.0,165.0,34.0,45.0,34.0,21.0,20.0,35.0,41.0,16.0,35.0,62.0,68.0,27.0,35.0,29.0,18.0,11.0,51.0,11.0,11.0,27.0,37.0,70.0,56.0,52.0,43.0,34.0,24.0,18.0,28.0,62.0,15.0,19.0,55.0
36,9.0,70.0,40.0,50.0,47.0,45.0,146.0,42.0,50.0,48.0,59.0,50.0,99.0,133.0,98.0,17.0,28.0,56.0,21.0,20.0,15.0,26.0,13.0,26.0,154.0,63.0,27.0,32.0,43.0,40.0,26.0,115.0,24.0,34.0,37.0,31.0,39.0,159.0,19.0,39.0,82.0,22.0,57.0,62.0,26.0,18.0,13.0,11.0,24.0,47.0,37.0,21.0,30.0,131.0,11.0,11.0,13.0,68.0,11.0,11.0,62.0,105.0,44.0,168.0,30.0,42.0,32.0,21.0,19.0,33.0,37.0,15.0,33.0,62.0,65.0,23.0,32.0,27.0,16.0,11.0,48.0,11.0,11.0,25.0,36.0,66.0,52.0,47.0,38.0,30.0,22.0,14.0,26.0,60.0,15.0,16.0,52.0
37,9.25,71.0,45.0,53.0,47.0,45.0,151.0,44.0,52.0,47.0,60.0,52.0,101.0,137.0,99.0,17.0,31.0,57.0,24.0,23.0,18.0,26.0,14.0,29.0,160.0,65.0,32.0,36.0,43.0,40.0,25.0,120.0,23.0,34.0,38.0,31.0,42.0,165.0,22.0,40.0,88.0,22.0,57.0,62.0,27.0,18.0,14.0,11.0,26.0,49.0,39.0,21.0,31.0,136.0,11.0,12.0,15.0,71.0,11.0,11.0,64.0,111.0,47.0,172.0,33.0,44.0,33.0,20.0,19.0,35.0,39.0,14.0,33.0,62.0,63.0,25.0,34.0,29.0,18.0,11.0,50.0,11.0,11.0,27.0,37.0,69.0,54.0,50.0,39.0,34.0,23.0,15.0,26.0,62.0,14.0,18.0,54.0
38,9.5,74.0,40.0,50.0,49.0,46.0,150.0,44.0,53.0,48.0,59.0,52.0,100.0,140.0,102.0,18.0,30.0,56.0,24.0,22.0,20.0,25.0,15.0,28.0,161.0,64.0,27.0,35.0,44.0,41.0,27.0,121.0,25.0,34.0,38.0,32.0,43.0,166.0,23.0,39.0,93.0,25.0,56.0,63.0,25.0,19.0,15.0,11.0,26.0,49.0,38.0,22.0,31.0,141.0,11.0,12.0,14.0,72.0,13.0,11.0,64.0,114.0,45.0,177.0,33.0,46.0,34.0,23.0,20.0,36.0,40.0,16.0,33.0,64.0,64.0,26.0,34.0,29.0,21.0,11.0,50.0,11.0,11.0,26.0,37.0,69.0,56.0,48.0,39.0,31.0,25.0,17.0,28.0,63.0,12.0,18.0,54.0
39,9.75,75.0,45.0,54.0,51.0,49.0,152.0,48.0,53.0,52.0,62.0,53.0,104.0,141.0,106.0,20.0,34.0,59.0,25.0,23.0,20.0,27.0,15.0,30.0,169.0,68.0,30.0,36.0,45.0,41.0,30.0,126.0,27.0,37.0,41.0,34.0,45.0,171.0,25.0,43.0,98.0,27.0,58.0,66.0,27.0,22.0,16.0,11.0,26.0,51.0,41.0,25.0,31.0,146.0,12.0,14.0,15.0,77.0,14.0,11.0,67.0,122.0,48.0,181.0,34.0,46.0,35.0,24.0,19.0,37.0,42.0,17.0,35.0,63.0,69.0,27.0,33.0,32.0,18.0,11.0,51.0,12.0,12.0,28.0,38.0,71.0,59.0,51.0,43.0,36.0,25.0,17.0,27.0,65.0,15.0,18.0,57.0
40,10.0,76.0,46.0,56.0,54.0,49.0,155.0,47.0,56.0,53.0,63.0,56.0,103.0,147.0,107.0,22.0,33.0,58.0,28.0,24.0,22.0,27.0,16.0,32.0,174.0,67.0,32.0,35.0,47.0,43.0,31.0,129.0,27.0,36.0,41.0,35.0,47.0,174.0,24.0,45.0,104.0,26.0,59.0,66.0,29.0,22.0,16.0,14.0,27.0,53.0,43.0,25.0,34.0,150.0,14.0,15.0,18.0,80.0,14.0,11.0,67.0,129.0,49.0,185.0,35.0,51.0,37.0,24.0,22.0,40.0,43.0,18.0,37.0,66.0,68.0,28.0,37.0,33.0,20.0,12.0,52.0,13.0,14.0,29.0,38.0,73.0,59.0,53.0,44.0,36.0,27.0,18.0,29.0,67.0,17.0,21.0,56.0
41,10.25,74.0,42.0,53.0,51.0,46.0,153.0,46.0,54.0,52.0,61.0,54.0,100.0,144.0,108.0,21.0,31.0,56.0,25.0,25.0,19.0,26.0,16.0,29.0,174.0,66.0,27.0,36.0,42.0,40.0,28.0,129.0,27.0,35.0,38.0,32.0,44.0,175.0,24.0,42.0,104.0,25.0,57.0,65.0,26.0,20.0,14.0,13.0,25.0,51.0,41.0,21.0,33.0,149.0,11.0,12.0,16.0,80.0,15.0,11.0,66.0,132.0,48.0,187.0,34.0,47.0,36.0,23.0,19.0,37.0,42.0,16.0,34.0,65.0,66.0,26.0,36.0,31.0,20.0,11.0,51.0,11.0,11.0,25.0,38.0,71.0,58.0,52.0,42.0,33.0,25.0,17.0,28.0,64.0,15.0,18.0,55.0
42,10.5,74.0,43.0,54.0,49.0,47.0,151.0,48.0,54.0,50.0,60.0,54.0,102.0,146.0,108.0,21.0,32.0,57.0,25.0,24.0,21.0,27.0,17.0,30.0,176.0,67.0,29.0,37.0,44.0,41.0,30.0,132.0,26.0,37.0,41.0,33.0,43.0,176.0,24.0,44.0,108.0,27.0,57.0,65.0,28.0,20.0,15.0,14.0,27.0,50.0,42.0,23.0,33.0,151.0,11.0,14.0,16.0,81.0,15.0,11.0,66.0,138.0,47.0,192.0,34.0,46.0,36.0,23.0,21.0,38.0,40.0,16.0,36.0,66.0,67.0,28.0,36.0,33.0,20.0,11.0,51.0,12.0,11.0,27.0,38.0,72.0,56.0,50.0,43.0,33.0,23.0,17.0,29.0,68.0,15.0,19.0,57.0
43,10.75,72.0,43.0,55.0,50.0,48.0,153.0,49.0,55.0,52.0,62.0,55.0,103.0,148.0,113.0,20.0,32.0,59.0,26.0,24.0,19.0,27.0,16.0,31.0,181.0,65.0,31.0,37.0,47.0,43.0,30.0,135.0,27.0,37.0,41.0,33.0,44.0,179.0,25.0,42.0,112.0,26.0,57.0,65.0,27.0,22.0,18.0,12.0,28.0,51.0,40.0,22.0,31.0,156.0,11.0,15.0,16.0,84.0,15.0,11.0,68.0,143.0,48.0,194.0,34.0,48.0,35.0,24.0,20.0,39.0,41.0,17.0,38.0,64.0,67.0,28.0,36.0,33.0,17.0,11.0,50.0,12.0,13.0,29.0,37.0,71.0,54.0,49.0,40.0,31.0,23.0,17.0,28.0,71.0,16.0,18.0,56.0
44,11.0,74.0,42.0,54.0,50.0,47.0,155.0,47.0,54.0,51.0,61.0,54.0,103.0,150.0,112.0,21.0,31.0,57.0,25.0,24.0,20.0,27.0,15.0,29.0,184.0,65.0,29.0,36.0,46.0,41.0,29.0,136.0,28.0,37.0,39.0,33.0,44.0,182.0,24.0,45.0,116.0,27.0,58.0,65.0,27.0,21.0,14.0,11.0,27.0,51.0,41.0,22.0,33.0,158.0,11.0,13.0,17.0,86.0,14.0,11.0,68.0,148.0,47.0,196.0,35.0,48.0,34.0,24.0,19.0,37.0,42.0,17.0,36.0,65.0,67.0,27.0,34.0,35.0,20.0,12.0,53.0,11.0,13.0,26.0,36.0,71.0,55.0,51.0,41.0,32.0,23.0,17.0,29.0,75.0,15.0,18.0,56.0
45,11.25,75.0,44.0,56.0,51.0,50.0,158.0,48.0,56.0,51.0,61.0,55.0,103.0,152.0,114.0,21.0,34.0,61.0,29.0,25.0,23.0,28.0,16.0,30.0,186.0,69.0,32.0,38.0,47.0,43.0,31.0,141.0,29.0,41.0,41.0,34.0,45.0,186.0,26.0,45.0,122.0,28.0,59.0,67.0,29.0,23.0,18.0,15.0,27.0,55.0,42.0,25.0,35.0,161.0,13.0,16.0,18.0,89.0,15.0,11.0,68.0,152.0,48.0,201.0,36.0,50.0,37.0,25.0,21.0,39.0,43.0,18.0,38.0,66.0,70.0,29.0,38.0,35.0,21.0,13.0,53.0,12.0,14.0,29.0,40.0,73.0,59.0,53.0,44.0,34.0,26.0,19.0,29.0,75.0,17.0,20.0,57.0
46,11.5,75.0,44.0,57.0,51.0,50.0,157.0,49.0,54.0,52.0,61.0,56.0,102.0,152.0,117.0,21.0,35.0,60.0,26.0,25.0,22.0,29.0,16.0,29.0,188.0,70.0,31.0,39.0,47.0,44.0,30.0,144.0,27.0,40.0,41.0,35.0,43.0,187.0,25.0,44.0,123.0,27.0,58.0,65.0,28.0,21.0,17.0,14.0,28.0,53.0,43.0,26.0,35.0,163.0,12.0,14.0,16.0,89.0,13.0,11.0,69.0,157.0,49.0,202.0,36.0,49.0,36.0,24.0,21.0,40.0,43.0,18.0,37.0,68.0,70.0,30.0,37.0,36.0,22.0,12.0,53.0,13.0,13.0,29.0,39.0,71.0,56.0,49.0,42.0,34.0,23.0,19.0,30.0,79.0,17.0,21.0,58.0
47,11.75,75.0,43.0,55.0,50.0,49.0,157.0,48.0,55.0,53.0,60.0,54.0,101.0,152.0,117.0,20.0,31.0,58.0,25.0,24.0,19.0,28.0,16.0,30.0,192.0,67.0,31.0,37.0,47.0,45.0,30.0,144.0,26.0,39.0,40.0,34.0,44.0,188.0,24.0,41.0,127.0,26.0,60.0,64.0,26.0,22.0,18.0,13.0,26.0,50.0,42.0,23.0,32.0,163.0,11.0,11.0,16.0,89.0,14.0,11.0,66.0,162.0,47.0,203.0,35.0,49.0,35.0,24.0,20.0,39.0,43.0,18.0,37.0,66.0,66.0,27.0,36.0,35.0,19.0,11.0,51.0,11.0,13.0,27.0,38.0,70.0,55.0,50.0,40.0,32.0,24.0,16.0,27.0,79.0,16.0,20.0,56.0
48,12.0,71.0,42.0,53.0,48.0,47.0,158.0,46.0,53.0,51.0,58.0,53.0,101.0,154.0,116.0,18.0,31.0,58.0,23.0,23.0,17.0,26.0,15.0,28.0,193.0,65.0,30.0,35.0,45.0,41.0,27.0,143.0,25.0,37.0,38.0,31.0,42.0,188.0,22.0,42.0,130.0,22.0,60.0,63.0,27.0,21.0,15.0,11.0,24.0,48.0,38.0,22.0,33.0,165.0,11.0,11.0,14.0,90.0,11.0,11.0,65.0,166.0,45.0,204.0,33.0,48.0,34.0,21.0,18.0,37.0,40.0,16.0,34.0,63.0,63.0,26.0,33.0,34.0,16.0,11.0,51.0,11.0,11.0,23.0,35.0,67.0,51.0,46.0,37.0,31.0,20.0,15.0,26.0,78.0,13.0,18.0,55.0
49,12.25,74.0,43.0,54.0,51.0,50.0,160.0,48.0,55.0,52.0,61.0,53.0,105.0,156.0,122.0,20.0,33.0,58.0,26.0,24.0,20.0,28.0,16.0,31.0,195.0,68.0,31.0,37.0,47.0,44.0,30.0,148.0,28.0,42.0,41.0,34.0,46.0,191.0,25.0,44.0,134.0,26.0,60.0,65.0,28.0,22.0,16.0,13.0,28.0,52.0,41.0,24.0,34.0,168.0,11.0,16.0,17.0,94.0,13.0,11.0,66.0,171.0,48.0,210.0,36.0,48.0,36.0,22.0,20.0,39.0,42.0,18.0,34.0,65.0,68.0,28.0,34.0,38.0,20.0,12.0,53.0,12.0,11.0,29.0,38.0,71.0,56.0,49.0,41.0,32.0,23.0,16.0,28.0,81.0,16.0,18.0,57.0
50,12.5,75.0,44.0,56.0,52.0,49.0,161.0,49.0,55.0,51.0,62.0,56.0,103.0,157.0,121.0,22.0,30.0,60.0,27.0,25.0,21.0,29.0,17.0,30.0,198.0,67.0,31.0,36.0,45.0,45.0,31.0,148.0,28.0,43.0,41.0,34.0,43.0,194.0,24.0,45.0,139.0,28.0,58.0,65.0,28.0,22.0,17.0,13.0,27.0,52.0,43.0,24.0,36.0,170.0,11.0,14.0,17.0,96.0,14.0,11.0,69.0,177.0,49.0,211.0,34.0,50.0,37.0,23.0,21.0,40.0,42.0,19.0,35.0,66.0,70.0,29.0,36.0,39.0,22.0,12.0,52.0,15.0,12.0,29.0,38.0,71.0,57.0,50.0,41.0,34.0,23.0,18.0,29.0,86.0,17.0,21.0,57.0
51,12.75,74.0,43.0,56.0,52.0,52.0,162.0,50.0,57.0,53.0,61.0,55.0,105.0,159.0,124.0,23.0,33.0,58.0,26.0,25.0,19.0,28.0,16.0,32.0,201.0,68.0,32.0,38.0,48.0,45.0,29.0,153.0,27.0,46.0,42.0,33.0,46.0,197.0,26.0,46.0,143.0,28.0,60.0,66.0,28.0,20.0,17.0,13.0,28.0,53.0,42.0,25.0,37.0,171.0,12.0,14.0,16.0,97.0,16.0,11.0,69.0,181.0,49.0,213.0,37.0,52.0,36.0,24.0,21.0,41.0,42.0,18.0,38.0,66.0,67.0,29.0,36.0,40.0,19.0,12.0,53.0,11.0,13.0,28.0,38.0,72.0,54.0,49.0,43.0,33.0,26.0,18.0,30.0,89.0,17.0,21.0,59.0
52,13.0,73.0,45.0,53.0,50.0,49.0,163.0,50.0,56.0,51.0,60.0,54.0,102.0,159.0,121.0,20.0,30.0,58.0,24.0,24.0,19.0,27.0,14.0,29.0,202.0,68.0,31.0,38.0,45.0,43.0,29.0,153.0,27.0,48.0,41.0,33.0,44.0,196.0,24.0,45.0,147.0,26.0,58.0,65.0,27.0,20.0,15.0,11.0,27.0,52.0,42.0,21.0,32.0,173.0,11.0,11.0,16.0,101.0,12.0,11.0,67.0,186.0,47.0,216.0,34.0,49.0,34.0,21.0,20.0,38.0,41.0,15.0,35.0,62.0,68.0,26.0,34.0,37.0,18.0,11.0,51.0,11.0,11.0,27.0,37.0,71.0,56.0,49.0,40.0,31.0,23.0,16.0,28.0,85.0,14.0,19.0,56.0
53,13.25,72.0,41.0,55.0,49.0,48.0,161.0,47.0,55.0,51.0,59.0,55.0,100.0,158.0,124.0,18.0,30.0,58.0,25.0,23.0,20.0,25.0,15.0,28.0,204.0,68.0,29.0,36.0,46.0,43.0,28.0,155.0,27.0,48.0,40.0,32.0,43.0,199.0,23.0,42.0,151.0,25.0,59.0,64.0,27.0,20.0,16.0,11.0,25.0,51.0,42.0,23.0,34.0,174.0,11.0,12.0,13.0,100.0,13.0,11.0,67.0,189.0,47.0,216.0,34.0,49.0,35.0,20.0,19.0,38.0,41.0,15.0,36.0,64.0,66.0,28.0,36.0,39.0,17.0,11.0,51.0,11.0,11.0,25.0,36.0,70.0,54.0,46.0,40.0,32.0,22.0,16.0,29.0,90.0,13.0,18.0,56.0
54,13.5,75.0,48.0,57.0,53.0,48.0,167.0,50.0,57.0,52.0,62.0,55.0,109.0,164.0,127.0,20.0,34.0,59.0,28.0,27.0,21.0,29.0,17.0,29.0,207.0,70.0,31.0,39.0,49.0,43.0,32.0,158.0,28.0,51.0,43.0,34.0,46.0,204.0,25.0,45.0,159.0,27.0,63.0,66.0,30.0,21.0,16.0,13.0,27.0,50.0,43.0,23.0,33.0,179.0,11.0,14.0,16.0,104.0,14.0,11.0,68.0,197.0,46.0,220.0,32.0,51.0,33.0,23.0,19.0,39.0,43.0,18.0,35.0,61.0,67.0,27.0,32.0,39.0,16.0,11.0,53.0,11.0,12.0,27.0,36.0,69.0,55.0,48.0,41.0,32.0,22.0,16.0,26.0,93.0,13.0,20.0,55.0
55,13.75,76.0,45.0,56.0,52.0,50.0,166.0,49.0,56.0,51.0,61.0,54.0,106.0,163.0,126.0,22.0,33.0,59.0,27.0,26.0,21.0,28.0,16.0,29.0,206.0,69.0,30.0,37.0,48.0,43.0,31.0,159.0,29.0,56.0,41.0,33.0,44.0,203.0,26.0,44.0,161.0,28.0,61.0,63.0,29.0,22.0,19.0,12.0,25.0,51.0,41.0,23.0,36.0,177.0,11.0,14.0,18.0,106.0,14.0,11.0,67.0,198.0,49.0,222.0,34.0,50.0,37.0,24.0,22.0,39.0,41.0,17.0,36.0,64.0,67.0,28.0,33.0,41.0,19.0,11.0,53.0,12.0,13.0,29.0,37.0,72.0,57.0,50.0,41.0,34.0,24.0,17.0,29.0,96.0,16.0,19.0,57.0
56,14.0,75.0,46.0,57.0,52.0,51.0,166.0,48.0,55.0,51.0,61.0,54.0,106.0,163.0,128.0,22.0,32.0,58.0,26.0,26.0,19.0,27.0,16.0,31.0,208.0,69.0,31.0,39.0,47.0,44.0,32.0,159.0,27.0,58.0,41.0,33.0,44.0,204.0,24.0,44.0,165.0,28.0,61.0,67.0,28.0,22.0,15.0,16.0,26.0,52.0,46.0,21.0,35.0,179.0,12.0,15.0,17.0,104.0,14.0,11.0,67.0,202.0,49.0,222.0,35.0,50.0,35.0,24.0,21.0,40.0,40.0,15.0,37.0,67.0,68.0,29.0,35.0,42.0,22.0,12.0,54.0,11.0,14.0,28.0,39.0,73.0,57.0,49.0,43.0,34.0,24.0,17.0,29.0,97.0,16.0,19.0,58.0
57,14.25,78.0,50.0,56.0,54.0,52.0,171.0,49.0,58.0,55.0,61.0,55.0,106.0,167.0,131.0,20.0,35.0,60.0,28.0,27.0,23.0,29.0,16.0,32.0,210.0,72.0,34.0,39.0,48.0,43.0,32.0,164.0,30.0,62.0,43.0,34.0,48.0,209.0,28.0,48.0,172.0,29.0,63.0,67.0,30.0,23.0,16.0,14.0,29.0,54.0,44.0,25.0,34.0,182.0,13.0,17.0,19.0,109.0,17.0,11.0,69.0,210.0,51.0,226.0,35.0,50.0,39.0,26.0,22.0,41.0,42.0,16.0,37.0,64.0,70.0,30.0,36.0,44.0,21.0,13.0,54.0,14.0,14.0,29.0,38.0,72.0,58.0,51.0,44.0,38.0,26.0,20.0,28.0,101.0,16.0,19.0,59.0
58,14.5,73.0,44.0,55.0,51.0,49.0,168.0,49.0,55.0,53.0,61.0,56.0,102.0,165.0,130.0,21.0,31.0,57.0,25.0,24.0,21.0,29.0,15.0,32.0,211.0,68.0,29.0,36.0,47.0,43.0,32.0,163.0,26.0,63.0,40.0,34.0,45.0,205.0,23.0,46.0,172.0,28.0,62.0,65.0,27.0,22.0,15.0,11.0,25.0,52.0,43.0,24.0,33.0,182.0,11.0,13.0,16.0,109.0,14.0,11.0,68.0,209.0,50.0,225.0,35.0,51.0,37.0,21.0,20.0,38.0,42.0,14.0,35.0,64.0,69.0,27.0,36.0,42.0,19.0,11.0,53.0,11.0,11.0,27.0,38.0,71.0,55.0,48.0,41.0,34.0,23.0,16.0,28.0,103.0,15.0,19.0,56.0
59,14.75,73.0,44.0,54.0,51.0,49.0,169.0,46.0,55.0,51.0,61.0,54.0,103.0,167.0,130.0,20.0,33.0,58.0,24.0,24.0,21.0,27.0,14.0,30.0,213.0,66.0,29.0,36.0,47.0,42.0,29.0,164.0,26.0,65.0,40.0,32.0,45.0,209.0,23.0,45.0,177.0,27.0,60.0,64.0,27.0,20.0,14.0,11.0,24.0,50.0,41.0,21.0,31.0,184.0,11.0,13.0,14.0,110.0,11.0,11.0,65.0,214.0,48.0,225.0,34.0,48.0,35.0,21.0,19.0,37.0,40.0,15.0,34.0,61.0,67.0,26.0,32.0,41.0,17.0,11.0,51.0,11.0,11.0,28.0,36.0,69.0,53.0,48.0,40.0,32.0,22.0,14.0,27.0,103.0,12.0,18.0,55.0
