,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,62.0,42.0,47.0,41.0,50.0,182.0,42.0,50.0,74.0,57.0,53.0,108.0,146.0,95.0,15.0,29.0,44.0,30.0,24.0,26.0,27.0,15.0,27.0,118.0,55.0,40.0,34.0,46.0,42.0,24.0,101.0,27.0,45.0,35.0,25.0,37.0,175.0,28.0,31.0,17.0,24.0,37.0,66.0,27.0,26.0,22.0,11.0,36.0,47.0,35.0,23.0,24.0,161.0,11.0,14.0,15.0,79.0,11.0,11.0,74.0,82.0,39.0,210.0,26.0,47.0,29.0,20.0,15.0,32.0,34.0,16.0,31.0,36.0,47.0,20.0,28.0,24.0,17.0,11.0,39.0,11.0,11.0,28.0,31.0,51.0,31.0,32.0,28.0,23.0,11.0,19.0,19.0,64.0,14.0,20.0,53.0
28,7.0,64.0,45.0,47.0,42.0,49.0,183.0,42.0,49.0,74.0,56.0,53.0,108.0,149.0,102.0,15.0,32.0,45.0,31.0,24.0,25.0,27.0,13.0,27.0,119.0,57.0,40.0,34.0,48.0,44.0,26.0,105.0,26.0,50.0,37.0,27.0,39.0,179.0,27.0,32.0,14.0,26.0,38.0,67.0,25.0,26.0,21.0,13.0,37.0,48.0,36.0,23.0,24.0,166.0,11.0,14.0,15.0,84.0,11.0,11.0,75.0,88.0,41.0,214.0,27.0,47.0,26.0,19.0,15.0,34.0,35.0,16.0,31.0,38.0,45.0,21.0,28.0,24.0,15.0,11.0,41.0,11.0,11.0,31.0,29.0,51.0,30.0,35.0,29.0,23.0,11.0,17.0,16.0,66.0,14.0,22.0,52.0
29,7.25,62.0,41.0,47.0,40.0,50.0,183.0,44.0,52.0,73.0,57.0,54.0,107.0,155.0,102.0,14.0,28.0,43.0,29.0,23.0,25.0,28.0,14.0,25.0,117.0,57.0,40.0,34.0,45.0,41.0,24.0,109.0,25.0,51.0,35.0,27.0,39.0,184.0,27.0,33.0,15.0,26.0,37.0,65.0,26.0,24.0,21.0,11.0,34.0,47.0,36.0,23.0,24.0,172.0,11.0,13.0,15.0,87.0,11.0,11.0,76.0,90.0,40.0,218.0,27.0,45.0,27.0,18.0,13.0,33.0,34.0,16.0,32.0,37.0,45.0,21.0,28.0,24.0,14.0,11.0,39.0,11.0,11.0,29.0,30.0,51.0,31.0,33.0,30.0,23.0,11.0,18.0,16.0,66.0,13.0,20.0,52.0
30,7.5,66.0,46.0,50.0,44.0,51.0,186.0,46.0,55.0,75.0,59.0,58.0,111.0,158.0,110.0,19.0,33.0,48.0,35.0,29.0,30.0,29.0,18.0,31.0,121.0,60.0,43.0,36.0,50.0,45.0,28.0,119.0,29.0,57.0,41.0,31.0,42.0,188.0,32.0,35.0,18.0,31.0,42.0,70.0,29.0,28.0,25.0,14.0,39.0,51.0,39.0,25.0,28.0,177.0,11.0,18.0,19.0,96.0,11.0,11.0,79.0,99.0,41.0,224.0,28.0,50.0,32.0,21.0,17.0,37.0,37.0,18.0,34.0,41.0,49.0,25.0,31.0,28.0,19.0,12.0,43.0,14.0,12.0,32.0,33.0,55.0,32.0,38.0,33.0,27.0,14.0,21.0,22.0,72.0,17.0,23.0,54.0
31,7.75,64.0,44.0,44.0,44.0,51.0,185.0,43.0,52.0,73.0,55.0,55.0,107.0,161.0,111.0,14.0,30.0,45.0,33.0,26.0,27.0,28.0,16.0,27.0,120.0,59.0,42.0,36.0,49.0,43.0,25.0,125.0,26.0,59.0,36.0,27.0,39.0,192.0,28.0,32.0,15.0,29.0,38.0,68.0,27.0,25.0,21.0,11.0,36.0,50.0,37.0,24.0,26.0,180.0,11.0,15.0,15.0,95.0,11.0,11.0,77.0,103.0,39.0,226.0,29.0,46.0,29.0,19.0,14.0,34.0,36.0,16.0,31.0,38.0,49.0,20.0,30.0,24.0,15.0,11.0,39.0,11.0,11.0,27.0,32.0,52.0,29.0,34.0,31.0,22.0,12.0,18.0,20.0,67.0,12.0,21.0,52.0
32,8.0,65.0,44.0,47.0,42.0,49.0,187.0,46.0,52.0,76.0,57.0,56.0,107.0,163.0,117.0,16.0,32.0,46.0,34.0,28.0,28.0,30.0,15.0,27.0,121.0,59.0,42.0,36.0,48.0,43.0,27.0,134.0,29.0,64.0,40.0,28.0,40.0,195.0,29.0,34.0,17.0,28.0,41.0,71.0,28.0,28.0,22.0,13.0,37.0,51.0,37.0,25.0,28.0,185.0,11.0,15.0,17.0,100.0,11.0,11.0,77.0,108.0,40.0,229.0,28.0,50.0,30.0,20.0,17.0,35.0,38.0,19.0,35.0,40.0,49.0,24.0,30.0,29.0,16.0,11.0,40.0,11.0,11.0,29.0,32.0,54.0,34.0,35.0,31.0,27.0,13.0,20.0,19.0,70.0,16.0,22.0,55.0
33,8.25,63.0,43.0,45.0,40.0,49.0,186.0,44.0,50.0,73.0,56.0,53.0,105.0,166.0,116.0,12.0,28.0,44.0,31.0,23.0,24.0,27.0,13.0,25.0,121.0,55.0,42.0,34.0,47.0,41.0,24.0,139.0,26.0,66.0,34.0,26.0,39.0,196.0,27.0,33.0,14.0,27.0,39.0,69.0,26.0,25.0,19.0,11.0,34.0,48.0,35.0,22.0,24.0,186.0,11.0,13.0,15.0,103.0,11.0,11.0,78.0,110.0,39.0,231.0,24.0,50.0,28.0,19.0,14.0,34.0,36.0,17.0,32.0,39.0,48.0,23.0,30.0,25.0,15.0,11.0,41.0,11.0,11.0,27.0,29.0,53.0,32.0,35.0,29.0,22.0,11.0,17.0,17.0,71.0,14.0,20.0,52.0
34,8.5,66.0,45.0,47.0,43.0,50.0,187.0,46.0,51.0,73.0,54.0,54.0,108.0,165.0,120.0,14.0,29.0,44.0,32.0,26.0,26.0,27.0,13.0,28.0,118.0,60.0,43.0,36.0,47.0,43.0,25.0,148.0,28.0,69.0,36.0,26.0,39.0,202.0,28.0,32.0,16.0,27.0,38.0,69.0,27.0,24.0,19.0,11.0,35.0,51.0,37.0,24.0,28.0,191.0,11.0,14.0,15.0,107.0,11.0,11.0,77.0,115.0,40.0,235.0,25.0,48.0,27.0,18.0,14.0,34.0,36.0,17.0,30.0,41.0,49.0,23.0,30.0,26.0,14.0,11.0,40.0,11.0,11.0,28.0,30.0,55.0,35.0,37.0,32.0,26.0,11.0,15.0,15.0,70.0,14.0,20.0,50.0
35,8.75,64.0,45.0,51.0,40.0,49.0,185.0,43.0,50.0,73.0,55.0,52.0,108.0,169.0,123.0,14.0,29.0,44.0,31.0,24.0,26.0,28.0,13.0,24.0,118.0,59.0,40.0,35.0,47.0,43.0,24.0,153.0,24.0,71.0,38.0,25.0,40.0,202.0,29.0,31.0,16.0,26.0,38.0,68.0,28.0,25.0,19.0,11.0,34.0,49.0,36.0,24.0,25.0,191.0,11.0,16.0,16.0,109.0,11.0,11.0,78.0,121.0,38.0,236.0,27.0,49.0,27.0,18.0,14.0,35.0,35.0,15.0,31.0,39.0,47.0,21.0,30.0,27.0,15.0,11.0,39.0,11.0,11.0,27.0,29.0,54.0,32.0,37.0,31.0,24.0,14.0,18.0,16.0,72.0,13.0,19.0,51.0
36,9.0,66.0,46.0,49.0,43.0,53.0,188.0,46.0,53.0,76.0,59.0,55.0,109.0,175.0,125.0,15.0,31.0,45.0,33.0,27.0,27.0,30.0,15.0,30.0,123.0,59.0,43.0,37.0,49.0,43.0,27.0,162.0,28.0,77.0,38.0,28.0,43.0,206.0,30.0,33.0,16.0,29.0,40.0,71.0,26.0,27.0,22.0,14.0,37.0,52.0,39.0,24.0,27.0,196.0,11.0,15.0,17.0,114.0,11.0,11.0,80.0,128.0,42.0,239.0,29.0,52.0,31.0,21.0,16.0,37.0,37.0,16.0,32.0,42.0,49.0,24.0,31.0,29.0,17.0,11.0,41.0,12.0,11.0,29.0,32.0,54.0,33.0,38.0,30.0,25.0,13.0,17.0,19.0,77.0,17.0,22.0,53.0
37,9.25,65.0,43.0,47.0,40.0,49.0,188.0,43.0,50.0,72.0,54.0,54.0,105.0,173.0,126.0,13.0,30.0,43.0,30.0,24.0,24.0,27.0,13.0,26.0,119.0,58.0,39.0,34.0,44.0,41.0,25.0,165.0,24.0,78.0,36.0,24.0,39.0,207.0,28.0,32.0,12.0,26.0,37.0,67.0,24.0,24.0,21.0,12.0,34.0,49.0,36.0,21.0,23.0,196.0,11.0,13.0,13.0,116.0,11.0,11.0,76.0,132.0,39.0,241.0,26.0,48.0,28.0,17.0,14.0,35.0,34.0,14.0,30.0,39.0,47.0,20.0,31.0,26.0,14.0,11.0,39.0,11.0,11.0,26.0,29.0,53.0,31.0,36.0,28.0,24.0,11.0,17.0,16.0,73.0,12.0,17.0,51.0
38,9.5,69.0,48.0,51.0,45.0,53.0,190.0,46.0,53.0,74.0,57.0,54.0,110.0,179.0,132.0,19.0,33.0,47.0,34.0,27.0,27.0,29.0,16.0,28.0,119.0,62.0,46.0,37.0,47.0,48.0,28.0,174.0,29.0,84.0,38.0,29.0,41.0,212.0,31.0,36.0,18.0,31.0,41.0,70.0,28.0,28.0,23.0,15.0,37.0,53.0,40.0,25.0,28.0,200.0,11.0,18.0,16.0,123.0,11.0,11.0,82.0,141.0,41.0,245.0,30.0,51.0,31.0,23.0,18.0,38.0,36.0,19.0,35.0,44.0,51.0,26.0,33.0,29.0,20.0,11.0,43.0,12.0,13.0,30.0,32.0,58.0,38.0,40.0,35.0,28.0,15.0,20.0,21.0,77.0,16.0,21.0,52.0
39,9.75,65.0,46.0,48.0,43.0,51.0,187.0,44.0,53.0,75.0,58.0,55.0,109.0,181.0,133.0,15.0,32.0,46.0,32.0,27.0,28.0,30.0,15.0,28.0,121.0,60.0,42.0,34.0,46.0,45.0,26.0,177.0,26.0,86.0,36.0,26.0,41.0,212.0,30.0,32.0,17.0,29.0,39.0,70.0,28.0,27.0,22.0,12.0,36.0,51.0,37.0,22.0,28.0,200.0,11.0,16.0,16.0,125.0,12.0,11.0,80.0,144.0,38.0,246.0,27.0,48.0,29.0,19.0,15.0,36.0,36.0,18.0,32.0,39.0,48.0,23.0,29.0,26.0,15.0,11.0,40.0,12.0,11.0,27.0,31.0,54.0,32.0,35.0,31.0,24.0,11.0,19.0,17.0,79.0,13.0,22.0,51.0
40,10.0,66.0,46.0,52.0,43.0,52.0,188.0,45.0,53.0,76.0,56.0,55.0,110.0,184.0,136.0,17.0,31.0,46.0,33.0,25.0,26.0,31.0,15.0,28.0,120.0,61.0,43.0,37.0,48.0,45.0,26.0,182.0,28.0,91.0,37.0,28.0,40.0,215.0,30.0,34.0,15.0,31.0,41.0,70.0,28.0,27.0,22.0,11.0,35.0,51.0,38.0,24.0,28.0,200.0,11.0,15.0,15.0,128.0,11.0,11.0,81.0,151.0,41.0,246.0,29.0,48.0,28.0,21.0,15.0,36.0,37.0,17.0,31.0,41.0,49.0,24.0,30.0,29.0,16.0,11.0,42.0,11.0,11.0,29.0,32.0,55.0,33.0,35.0,30.0,26.0,14.0,19.0,17.0,82.0,16.0,20.0,53.0
41,10.25,65.0,47.0,50.0,43.0,50.0,189.0,45.0,55.0,77.0,58.0,54.0,108.0,185.0,138.0,18.0,31.0,46.0,32.0,27.0,28.0,30.0,17.0,28.0,120.0,61.0,41.0,37.0,47.0,44.0,25.0,188.0,28.0,92.0,37.0,27.0,42.0,219.0,31.0,33.0,16.0,29.0,39.0,72.0,28.0,26.0,22.0,13.0,35.0,52.0,38.0,25.0,27.0,204.0,11.0,16.0,15.0,133.0,12.0,11.0,81.0,157.0,42.0,249.0,29.0,48.0,30.0,20.0,16.0,36.0,36.0,16.0,32.0,41.0,50.0,24.0,32.0,29.0,16.0,11.0,41.0,11.0,11.0,31.0,33.0,55.0,33.0,36.0,35.0,24.0,12.0,19.0,20.0,84.0,16.0,23.0,51.0
42,10.5,65.0,48.0,50.0,45.0,51.0,190.0,46.0,53.0,78.0,59.0,55.0,111.0,188.0,141.0,19.0,34.0,47.0,35.0,28.0,29.0,33.0,17.0,29.0,122.0,61.0,45.0,39.0,49.0,46.0,30.0,193.0,29.0,98.0,38.0,30.0,43.0,222.0,33.0,35.0,17.0,30.0,41.0,72.0,28.0,29.0,23.0,14.0,39.0,51.0,39.0,27.0,28.0,205.0,11.0,20.0,17.0,138.0,11.0,11.0,84.0,163.0,42.0,249.0,29.0,52.0,32.0,21.0,17.0,37.0,37.0,16.0,35.0,39.0,51.0,25.0,34.0,31.0,19.0,11.0,45.0,15.0,13.0,31.0,32.0,56.0,33.0,38.0,31.0,26.0,12.0,21.0,21.0,86.0,18.0,23.0,52.0
43,10.75,66.0,47.0,50.0,43.0,52.0,191.0,45.0,52.0,75.0,59.0,55.0,108.0,191.0,142.0,17.0,31.0,47.0,33.0,27.0,28.0,33.0,16.0,26.0,120.0,61.0,44.0,38.0,47.0,45.0,27.0,196.0,27.0,102.0,39.0,28.0,40.0,222.0,32.0,32.0,15.0,29.0,42.0,71.0,28.0,28.0,22.0,16.0,36.0,54.0,39.0,25.0,28.0,206.0,11.0,18.0,18.0,140.0,12.0,11.0,83.0,169.0,42.0,251.0,29.0,49.0,31.0,21.0,16.0,37.0,37.0,16.0,34.0,40.0,49.0,24.0,33.0,27.0,17.0,11.0,42.0,13.0,13.0,30.0,32.0,52.0,32.0,38.0,31.0,26.0,11.0,21.0,20.0,86.0,17.0,23.0,50.0
44,11.0,65.0,46.0,50.0,42.0,51.0,191.0,46.0,52.0,74.0,57.0,54.0,108.0,191.0,145.0,17.0,32.0,45.0,34.0,27.0,28.0,35.0,17.0,27.0,121.0,62.0,43.0,37.0,47.0,46.0,27.0,199.0,29.0,102.0,38.0,27.0,41.0,226.0,31.0,34.0,15.0,30.0,42.0,72.0,28.0,27.0,23.0,12.0,36.0,52.0,39.0,24.0,28.0,208.0,11.0,16.0,16.0,142.0,12.0,11.0,84.0,175.0,42.0,252.0,29.0,51.0,29.0,20.0,15.0,37.0,36.0,17.0,33.0,40.0,49.0,25.0,31.0,28.0,18.0,12.0,43.0,13.0,13.0,30.0,32.0,53.0,31.0,37.0,31.0,24.0,14.0,20.0,20.0,90.0,15.0,20.0,52.0
45,11.25,67.0,46.0,49.0,43.0,51.0,190.0,46.0,54.0,77.0,58.0,55.0,111.0,194.0,143.0,16.0,30.0,46.0,32.0,28.0,29.0,34.0,17.0,28.0,120.0,61.0,42.0,37.0,49.0,45.0,27.0,201.0,29.0,105.0,38.0,28.0,40.0,228.0,30.0,34.0,14.0,30.0,41.0,72.0,29.0,27.0,22.0,12.0,36.0,52.0,40.0,25.0,28.0,210.0,11.0,17.0,16.0,146.0,11.0,11.0,86.0,179.0,42.0,254.0,27.0,49.0,31.0,19.0,16.0,38.0,35.0,16.0,32.0,40.0,49.0,23.0,31.0,29.0,16.0,11.0,41.0,12.0,11.0,30.0,30.0,54.0,32.0,37.0,33.0,25.0,11.0,20.0,20.0,88.0,14.0,22.0,53.0
46,11.5,67.0,47.0,47.0,43.0,52.0,189.0,45.0,55.0,76.0,57.0,54.0,107.0,195.0,146.0,18.0,32.0,47.0,34.0,27.0,29.0,36.0,17.0,28.0,118.0,64.0,43.0,38.0,47.0,45.0,27.0,202.0,30.0,108.0,39.0,28.0,42.0,228.0,30.0,31.0,16.0,32.0,40.0,73.0,28.0,27.0,22.0,12.0,35.0,54.0,40.0,24.0,27.0,210.0,11.0,16.0,16.0,148.0,11.0,11.0,86.0,186.0,41.0,256.0,28.0,48.0,30.0,22.0,16.0,38.0,37.0,17.0,33.0,39.0,51.0,23.0,32.0,31.0,18.0,12.0,40.0,11.0,11.0,31.0,30.0,54.0,33.0,37.0,32.0,24.0,12.0,20.0,18.0,93.0,16.0,20.0,51.0
47,11.75,69.0,50.0,51.0,45.0,53.0,192.0,47.0,57.0,79.0,61.0,57.0,111.0,199.0,150.0,17.0,36.0,47.0,36.0,30.0,30.0,38.0,17.0,31.0,122.0,65.0,45.0,39.0,51.0,46.0,27.0,207.0,31.0,113.0,39.0,30.0,43.0,234.0,32.0,35.0,18.0,34.0,42.0,74.0,32.0,28.0,24.0,16.0,38.0,54.0,41.0,26.0,30.0,214.0,11.0,19.0,19.0,155.0,14.0,11.0,91.0,194.0,44.0,254.0,32.0,53.0,31.0,23.0,17.0,39.0,38.0,19.0,34.0,41.0,51.0,25.0,34.0,32.0,20.0,11.0,43.0,13.0,14.0,30.0,33.0,57.0,36.0,38.0,33.0,27.0,13.0,20.0,21.0,97.0,18.0,25.0,53.0
48,12.0,69.0,49.0,51.0,45.0,53.0,192.0,48.0,56.0,77.0,61.0,57.0,110.0,202.0,153.0,17.0,34.0,49.0,35.0,30.0,30.0,39.0,17.0,30.0,121.0,68.0,46.0,39.0,51.0,47.0,27.0,210.0,32.0,113.0,41.0,28.0,42.0,235.0,33.0,35.0,17.0,35.0,42.0,74.0,32.0,28.0,24.0,15.0,39.0,55.0,43.0,26.0,29.0,214.0,11.0,17.0,19.0,158.0,13.0,11.0,90.0,199.0,45.0,257.0,32.0,51.0,31.0,22.0,17.0,38.0,38.0,19.0,35.0,42.0,53.0,25.0,33.0,30.0,19.0,12.0,43.0,13.0,13.0,32.0,33.0,58.0,34.0,37.0,33.0,26.0,13.0,20.0,21.0,97.0,20.0,25.0,53.0
49,12.25,67.0,49.0,51.0,45.0,54.0,191.0,49.0,56.0,77.0,59.0,58.0,113.0,205.0,154.0,16.0,32.0,48.0,35.0,28.0,30.0,40.0,16.0,28.0,120.0,70.0,45.0,37.0,51.0,45.0,28.0,213.0,29.0,116.0,40.0,30.0,43.0,234.0,33.0,36.0,18.0,32.0,43.0,73.0,29.0,28.0,22.0,14.0,38.0,54.0,44.0,24.0,29.0,215.0,11.0,17.0,18.0,160.0,11.0,11.0,91.0,201.0,43.0,259.0,28.0,52.0,32.0,22.0,17.0,38.0,40.0,17.0,34.0,42.0,52.0,26.0,32.0,32.0,16.0,12.0,43.0,13.0,11.0,29.0,31.0,58.0,36.0,38.0,34.0,28.0,14.0,21.0,21.0,96.0,19.0,23.0,53.0
50,12.5,69.0,48.0,53.0,44.0,51.0,193.0,47.0,53.0,75.0,57.0,53.0,112.0,205.0,153.0,18.0,33.0,47.0,36.0,30.0,29.0,42.0,16.0,27.0,121.0,79.0,45.0,39.0,48.0,46.0,27.0,215.0,30.0,119.0,38.0,29.0,43.0,236.0,32.0,35.0,18.0,31.0,44.0,71.0,29.0,28.0,22.0,12.0,36.0,57.0,42.0,26.0,30.0,216.0,11.0,16.0,17.0,162.0,11.0,11.0,93.0,207.0,43.0,259.0,31.0,52.0,33.0,21.0,17.0,38.0,36.0,17.0,34.0,42.0,53.0,24.0,33.0,31.0,20.0,11.0,41.0,13.0,13.0,28.0,32.0,57.0,34.0,39.0,36.0,26.0,15.0,19.0,19.0,99.0,14.0,23.0,51.0
51,12.75,68.0,49.0,50.0,43.0,53.0,192.0,46.0,54.0,75.0,58.0,53.0,111.0,207.0,153.0,15.0,31.0,48.0,35.0,27.0,29.0,43.0,16.0,27.0,117.0,83.0,45.0,38.0,48.0,45.0,26.0,213.0,28.0,119.0,39.0,27.0,42.0,239.0,31.0,35.0,15.0,30.0,40.0,73.0,28.0,27.0,22.0,13.0,35.0,56.0,40.0,25.0,31.0,219.0,11.0,16.0,18.0,163.0,11.0,11.0,92.0,213.0,42.0,259.0,32.0,49.0,30.0,20.0,17.0,37.0,34.0,16.0,32.0,42.0,50.0,24.0,33.0,31.0,16.0,11.0,41.0,13.0,11.0,28.0,31.0,56.0,36.0,38.0,35.0,28.0,13.0,19.0,21.0,97.0,15.0,22.0,50.0
52,13.0,68.0,49.0,52.0,44.0,54.0,194.0,47.0,56.0,77.0,60.0,56.0,110.0,212.0,157.0,20.0,34.0,48.0,34.0,30.0,31.0,45.0,16.0,29.0,122.0,90.0,45.0,40.0,52.0,46.0,29.0,216.0,31.0,126.0,39.0,28.0,43.0,240.0,34.0,35.0,17.0,33.0,42.0,73.0,28.0,29.0,23.0,14.0,38.0,57.0,41.0,27.0,30.0,220.0,11.0,18.0,18.0,169.0,11.0,11.0,96.0,218.0,44.0,260.0,31.0,51.0,31.0,22.0,16.0,39.0,39.0,19.0,35.0,41.0,54.0,25.0,35.0,31.0,18.0,12.0,44.0,13.0,12.0,31.0,33.0,57.0,36.0,38.0,34.0,28.0,13.0,20.0,19.0,103.0,18.0,24.0,53.0
53,13.25,71.0,49.0,52.0,43.0,54.0,193.0,47.0,56.0,79.0,59.0,54.0,111.0,211.0,157.0,18.0,32.0,48.0,34.0,30.0,28.0,47.0,18.0,26.0,122.0,94.0,45.0,38.0,48.0,46.0,27.0,219.0,29.0,125.0,36.0,27.0,41.0,241.0,30.0,36.0,16.0,32.0,42.0,76.0,29.0,28.0,23.0,12.0,35.0,56.0,44.0,26.0,29.0,220.0,11.0,17.0,18.0,173.0,11.0,11.0,99.0,224.0,46.0,260.0,32.0,51.0,29.0,20.0,15.0,37.0,39.0,18.0,34.0,44.0,53.0,26.0,35.0,31.0,17.0,11.0,43.0,12.0,12.0,27.0,32.0,56.0,35.0,40.0,33.0,27.0,16.0,19.0,21.0,101.0,16.0,20.0,52.0
54,13.5,70.0,48.0,52.0,48.0,54.0,194.0,49.0,57.0,78.0,61.0,57.0,112.0,213.0,162.0,22.0,35.0,47.0,36.0,30.0,32.0,51.0,17.0,30.0,123.0,101.0,46.0,40.0,51.0,46.0,30.0,221.0,30.0,132.0,39.0,29.0,44.0,244.0,35.0,38.0,19.0,33.0,45.0,75.0,30.0,30.0,24.0,15.0,38.0,58.0,42.0,25.0,31.0,224.0,11.0,20.0,19.0,177.0,14.0,11.0,102.0,229.0,44.0,263.0,30.0,54.0,33.0,23.0,16.0,41.0,39.0,19.0,34.0,44.0,53.0,27.0,34.0,33.0,19.0,13.0,44.0,14.0,14.0,32.0,34.0,56.0,34.0,36.0,32.0,27.0,16.0,21.0,21.0,108.0,17.0,24.0,53.0
55,13.75,72.0,49.0,54.0,47.0,54.0,196.0,47.0,56.0,80.0,60.0,57.0,114.0,216.0,162.0,15.0,33.0,48.0,36.0,32.0,33.0,52.0,19.0,27.0,121.0,105.0,47.0,44.0,50.0,48.0,29.0,222.0,29.0,132.0,41.0,30.0,44.0,244.0,34.0,35.0,18.0,32.0,43.0,75.0,29.0,30.0,23.0,12.0,39.0,57.0,43.0,27.0,30.0,225.0,11.0,19.0,19.0,179.0,11.0,11.0,102.0,230.0,47.0,264.0,33.0,55.0,33.0,22.0,16.0,39.0,40.0,19.0,34.0,43.0,55.0,26.0,35.0,33.0,18.0,14.0,44.0,15.0,12.0,31.0,33.0,59.0,37.0,40.0,34.0,29.0,15.0,22.0,20.0,107.0,19.0,23.0,53.0
56,14.0,67.0,49.0,51.0,45.0,53.0,194.0,48.0,56.0,79.0,59.0,55.0,112.0,216.0,161.0,18.0,32.0,46.0,34.0,29.0,30.0,54.0,17.0,27.0,119.0,110.0,44.0,38.0,49.0,47.0,28.0,223.0,29.0,132.0,37.0,29.0,42.0,245.0,33.0,36.0,15.0,32.0,43.0,75.0,29.0,28.0,24.0,13.0,36.0,57.0,43.0,25.0,30.0,227.0,11.0,19.0,18.0,180.0,12.0,11.0,103.0,233.0,44.0,263.0,32.0,53.0,31.0,21.0,16.0,36.0,37.0,16.0,33.0,42.0,52.0,25.0,35.0,32.0,18.0,11.0,43.0,14.0,11.0,28.0,34.0,55.0,33.0,38.0,33.0,26.0,14.0,19.0,20.0,109.0,17.0,22.0,53.0
57,14.25,72.0,51.0,53.0,47.0,56.0,197.0,49.0,57.0,80.0,60.0,59.0,113.0,220.0,165.0,20.0,36.0,50.0,36.0,31.0,33.0,61.0,20.0,32.0,122.0,119.0,48.0,41.0,53.0,49.0,30.0,226.0,32.0,138.0,43.0,30.0,43.0,248.0,35.0,38.0,19.0,34.0,45.0,76.0,32.0,33.0,25.0,18.0,41.0,58.0,43.0,28.0,33.0,229.0,11.0,19.0,20.0,185.0,15.0,11.0,106.0,239.0,46.0,266.0,34.0,55.0,34.0,24.0,19.0,40.0,40.0,19.0,37.0,45.0,54.0,27.0,37.0,35.0,22.0,14.0,46.0,16.0,14.0,31.0,34.0,59.0,37.0,40.0,35.0,29.0,14.0,22.0,23.0,113.0,19.0,25.0,56.0
58,14.5,68.0,52.0,52.0,46.0,55.0,195.0,48.0,55.0,77.0,61.0,57.0,114.0,221.0,163.0,19.0,34.0,48.0,37.0,30.0,32.0,61.0,17.0,27.0,120.0,119.0,47.0,40.0,51.0,48.0,29.0,227.0,32.0,139.0,39.0,31.0,44.0,246.0,36.0,37.0,17.0,33.0,45.0,75.0,32.0,29.0,23.0,13.0,39.0,56.0,43.0,26.0,30.0,230.0,11.0,17.0,20.0,185.0,12.0,11.0,106.0,242.0,46.0,265.0,33.0,53.0,34.0,21.0,18.0,40.0,39.0,16.0,33.0,43.0,53.0,27.0,33.0,34.0,17.0,11.0,45.0,13.0,14.0,31.0,35.0,58.0,35.0,39.0,35.0,28.0,13.0,21.0,20.0,114.0,18.0,24.0,53.0
59,14.75,69.0,51.0,53.0,47.0,54.0,196.0,49.0,57.0,79.0,61.0,56.0,112.0,222.0,166.0,20.0,36.0,49.0,35.0,32.0,33.0,63.0,21.0,29.0,120.0,127.0,46.0,42.0,51.0,48.0,32.0,228.0,32.0,141.0,42.0,30.0,44.0,247.0,35.0,36.0,20.0,35.0,45.0,76.0,32.0,30.0,26.0,16.0,39.0,57.0,44.0,27.0,32.0,234.0,11.0,19.0,21.0,189.0,13.0,11.0,109.0,244.0,45.0,266.0,34.0,54.0,32.0,23.0,19.0,41.0,38.0,21.0,34.0,44.0,53.0,27.0,35.0,33.0,21.0,12.0,43.0,14.0,15.0,33.0,35.0,57.0,36.0,39.0,33.0,29.0,15.0,22.0,22.0,115.0,19.0,25.0,51.0
