,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,39.0,101.0,109.0,66.0,143.0,158.0,125.0,93.0,107.0,103.0,102.0,62.0,69.0,153.0,182.0,126.0,125.0,142.0,152.0,115.0,177.0,21.0,84.0,69.0,197.0,96.0,139.0,154.0,45.0,22.0,99.0,95.0,81.0,138.0,99.0,156.0,128.0,34.0,36.0,42.0,25.0,43.0,106.0,93.0,94.0,51.0,36.0,127.0,97.0,69.0,141.0,192.0,50.0,38.0,114.0,83.0,49.0,130.0,172.0,191.0,134.0,47.0,52.0,56.0,119.0,79.0,86.0,84.0,110.0,26.0,134.0,175.0,152.0,63.0,144.0,87.0,118.0,121.0,69.0,128.0,87.0,152.0,138.0,156.0,69.0,152.0,151.0,54.0,150.0,48.0,55.0,194.0,194.0,139.0,46.0,65.0
28,7.0,35.0,105.0,112.0,70.0,148.0,159.0,126.0,91.0,107.0,101.0,104.0,59.0,69.0,160.0,185.0,131.0,137.0,153.0,158.0,117.0,172.0,20.0,83.0,71.0,204.0,98.0,142.0,159.0,46.0,22.0,100.0,96.0,84.0,141.0,99.0,159.0,135.0,34.0,38.0,44.0,26.0,44.0,109.0,97.0,95.0,53.0,34.0,128.0,99.0,75.0,149.0,200.0,51.0,39.0,115.0,82.0,45.0,134.0,177.0,195.0,138.0,52.0,53.0,56.0,121.0,80.0,86.0,87.0,112.0,28.0,134.0,178.0,158.0,66.0,150.0,89.0,124.0,125.0,71.0,130.0,85.0,155.0,142.0,158.0,73.0,156.0,157.0,57.0,153.0,48.0,54.0,202.0,206.0,149.0,47.0,64.0
29,7.25,37.0,111.0,118.0,81.0,154.0,169.0,134.0,96.0,108.0,104.0,110.0,64.0,71.0,162.0,186.0,137.0,156.0,168.0,163.0,126.0,185.0,25.0,89.0,72.0,209.0,103.0,148.0,165.0,49.0,23.0,106.0,101.0,87.0,149.0,104.0,165.0,141.0,35.0,39.0,46.0,27.0,43.0,113.0,102.0,102.0,53.0,40.0,134.0,100.0,75.0,154.0,204.0,52.0,37.0,120.0,87.0,49.0,138.0,184.0,201.0,140.0,51.0,53.0,58.0,124.0,84.0,92.0,90.0,117.0,28.0,140.0,184.0,164.0,65.0,153.0,89.0,125.0,129.0,73.0,134.0,89.0,164.0,149.0,167.0,72.0,161.0,160.0,55.0,154.0,52.0,58.0,210.0,214.0,165.0,50.0,67.0
30,7.5,40.0,115.0,122.0,87.0,158.0,171.0,138.0,97.0,111.0,105.0,114.0,64.0,73.0,170.0,190.0,136.0,169.0,174.0,167.0,128.0,185.0,26.0,90.0,73.0,213.0,108.0,150.0,170.0,46.0,21.0,108.0,104.0,88.0,152.0,107.0,167.0,145.0,35.0,38.0,46.0,28.0,44.0,112.0,107.0,103.0,52.0,37.0,136.0,99.0,76.0,157.0,210.0,52.0,41.0,123.0,86.0,49.0,140.0,186.0,208.0,140.0,49.0,50.0,58.0,130.0,87.0,95.0,91.0,121.0,29.0,136.0,187.0,166.0,65.0,153.0,89.0,126.0,129.0,72.0,138.0,88.0,168.0,150.0,169.0,72.0,163.0,165.0,58.0,153.0,49.0,58.0,214.0,223.0,176.0,47.0,65.0
31,7.75,39.0,118.0,123.0,92.0,160.0,177.0,141.0,97.0,111.0,114.0,115.0,65.0,72.0,178.0,192.0,142.0,176.0,182.0,169.0,131.0,187.0,24.0,92.0,72.0,216.0,109.0,154.0,175.0,47.0,21.0,109.0,102.0,88.0,156.0,107.0,170.0,152.0,34.0,39.0,46.0,27.0,44.0,113.0,109.0,104.0,51.0,36.0,137.0,100.0,79.0,165.0,212.0,53.0,40.0,123.0,84.0,47.0,142.0,186.0,216.0,145.0,49.0,51.0,58.0,129.0,85.0,95.0,93.0,121.0,26.0,136.0,190.0,167.0,67.0,153.0,86.0,130.0,128.0,73.0,136.0,86.0,170.0,153.0,169.0,71.0,167.0,169.0,55.0,152.0,48.0,53.0,219.0,228.0,185.0,46.0,63.0
32,8.0,37.0,125.0,128.0,100.0,168.0,181.0,148.0,98.0,112.0,106.0,118.0,64.0,71.0,184.0,201.0,148.0,185.0,190.0,175.0,136.0,191.0,23.0,95.0,74.0,222.0,114.0,159.0,180.0,50.0,25.0,115.0,105.0,91.0,160.0,111.0,175.0,157.0,36.0,41.0,46.0,29.0,47.0,117.0,116.0,109.0,54.0,38.0,141.0,103.0,83.0,173.0,219.0,54.0,41.0,126.0,86.0,49.0,148.0,193.0,225.0,146.0,51.0,55.0,60.0,135.0,92.0,101.0,98.0,124.0,28.0,140.0,194.0,173.0,66.0,157.0,93.0,135.0,134.0,74.0,140.0,90.0,179.0,159.0,177.0,78.0,175.0,177.0,56.0,156.0,50.0,57.0,226.0,235.0,199.0,50.0,65.0
33,8.25,40.0,128.0,130.0,106.0,170.0,184.0,152.0,98.0,115.0,112.0,123.0,67.0,73.0,184.0,201.0,150.0,191.0,196.0,179.0,140.0,196.0,24.0,96.0,73.0,226.0,117.0,164.0,183.0,50.0,21.0,116.0,108.0,92.0,162.0,115.0,178.0,162.0,34.0,39.0,46.0,27.0,44.0,119.0,119.0,112.0,52.0,39.0,146.0,103.0,84.0,179.0,222.0,52.0,39.0,128.0,87.0,52.0,152.0,196.0,230.0,149.0,53.0,52.0,60.0,137.0,93.0,105.0,99.0,131.0,30.0,140.0,198.0,175.0,65.0,160.0,90.0,134.0,136.0,75.0,142.0,90.0,185.0,164.0,179.0,73.0,180.0,180.0,57.0,155.0,52.0,59.0,230.0,241.0,207.0,50.0,67.0
34,8.5,40.0,132.0,132.0,111.0,174.0,185.0,156.0,99.0,114.0,118.0,124.0,65.0,73.0,188.0,203.0,153.0,197.0,201.0,183.0,143.0,198.0,25.0,98.0,72.0,228.0,120.0,166.0,186.0,50.0,23.0,116.0,109.0,94.0,165.0,117.0,178.0,167.0,34.0,37.0,47.0,28.0,44.0,118.0,121.0,114.0,54.0,40.0,146.0,104.0,85.0,189.0,224.0,54.0,40.0,130.0,87.0,50.0,154.0,199.0,236.0,149.0,53.0,53.0,60.0,139.0,95.0,106.0,102.0,130.0,31.0,142.0,200.0,178.0,65.0,162.0,90.0,137.0,134.0,76.0,143.0,90.0,185.0,164.0,182.0,75.0,183.0,184.0,56.0,156.0,49.0,58.0,233.0,244.0,213.0,50.0,64.0
35,8.75,38.0,137.0,135.0,120.0,176.0,190.0,162.0,99.0,116.0,122.0,127.0,66.0,75.0,193.0,207.0,153.0,201.0,208.0,188.0,148.0,202.0,27.0,102.0,74.0,231.0,125.0,170.0,190.0,50.0,23.0,118.0,111.0,95.0,167.0,120.0,183.0,168.0,36.0,41.0,47.0,30.0,47.0,122.0,126.0,117.0,55.0,41.0,150.0,104.0,86.0,199.0,228.0,55.0,40.0,133.0,88.0,53.0,157.0,204.0,243.0,151.0,50.0,54.0,61.0,142.0,98.0,109.0,107.0,134.0,31.0,142.0,203.0,180.0,65.0,166.0,90.0,141.0,138.0,77.0,145.0,91.0,190.0,169.0,186.0,75.0,189.0,190.0,57.0,157.0,51.0,60.0,236.0,247.0,219.0,51.0,68.0
36,9.0,41.0,143.0,137.0,128.0,183.0,196.0,167.0,105.0,118.0,127.0,131.0,70.0,78.0,201.0,210.0,160.0,208.0,212.0,193.0,149.0,208.0,27.0,102.0,76.0,233.0,129.0,176.0,195.0,52.0,24.0,123.0,115.0,98.0,171.0,124.0,187.0,176.0,36.0,39.0,47.0,27.0,46.0,124.0,130.0,124.0,55.0,40.0,154.0,108.0,91.0,208.0,231.0,56.0,42.0,134.0,92.0,51.0,163.0,207.0,245.0,153.0,51.0,55.0,61.0,146.0,102.0,114.0,109.0,138.0,32.0,140.0,205.0,184.0,69.0,173.0,93.0,142.0,137.0,79.0,148.0,92.0,195.0,175.0,192.0,76.0,195.0,195.0,56.0,156.0,52.0,61.0,241.0,250.0,223.0,50.0,68.0
37,9.25,41.0,147.0,139.0,133.0,188.0,201.0,172.0,103.0,120.0,128.0,134.0,67.0,79.0,204.0,213.0,163.0,213.0,217.0,193.0,152.0,212.0,27.0,105.0,77.0,236.0,132.0,180.0,198.0,50.0,27.0,125.0,118.0,99.0,175.0,126.0,189.0,181.0,39.0,41.0,49.0,31.0,48.0,126.0,132.0,125.0,59.0,42.0,156.0,111.0,92.0,214.0,233.0,56.0,42.0,137.0,92.0,54.0,168.0,211.0,247.0,156.0,53.0,56.0,63.0,150.0,105.0,119.0,116.0,140.0,34.0,145.0,209.0,187.0,70.0,174.0,94.0,147.0,140.0,80.0,150.0,94.0,198.0,177.0,194.0,81.0,198.0,202.0,58.0,159.0,53.0,61.0,243.0,255.0,230.0,53.0,69.0
38,9.5,41.0,152.0,143.0,141.0,191.0,203.0,176.0,105.0,120.0,132.0,136.0,70.0,78.0,206.0,217.0,165.0,216.0,222.0,196.0,157.0,215.0,26.0,107.0,77.0,239.0,137.0,182.0,202.0,53.0,27.0,126.0,121.0,101.0,178.0,129.0,193.0,185.0,37.0,41.0,50.0,30.0,49.0,127.0,138.0,127.0,58.0,42.0,159.0,109.0,95.0,220.0,237.0,55.0,42.0,137.0,94.0,53.0,171.0,215.0,250.0,158.0,54.0,55.0,61.0,152.0,108.0,120.0,117.0,143.0,34.0,144.0,213.0,189.0,70.0,177.0,94.0,149.0,140.0,81.0,152.0,96.0,200.0,180.0,197.0,79.0,202.0,207.0,60.0,159.0,52.0,62.0,246.0,256.0,232.0,53.0,68.0
39,9.75,46.0,158.0,144.0,147.0,194.0,208.0,178.0,104.0,120.0,137.0,138.0,70.0,81.0,209.0,221.0,168.0,220.0,225.0,201.0,160.0,217.0,29.0,108.0,77.0,242.0,141.0,185.0,204.0,54.0,25.0,127.0,120.0,101.0,179.0,132.0,195.0,188.0,39.0,41.0,49.0,29.0,49.0,127.0,140.0,131.0,57.0,41.0,159.0,110.0,96.0,226.0,237.0,58.0,42.0,139.0,94.0,52.0,173.0,216.0,253.0,157.0,54.0,58.0,64.0,155.0,109.0,121.0,118.0,143.0,35.0,144.0,214.0,189.0,69.0,179.0,93.0,152.0,138.0,79.0,151.0,91.0,203.0,182.0,197.0,78.0,209.0,210.0,59.0,157.0,48.0,59.0,248.0,258.0,235.0,51.0,68.0
40,10.0,41.0,158.0,146.0,150.0,196.0,207.0,184.0,104.0,121.0,140.0,140.0,69.0,78.0,211.0,222.0,169.0,221.0,227.0,202.0,162.0,218.0,26.0,108.0,76.0,243.0,145.0,190.0,209.0,55.0,26.0,129.0,119.0,101.0,181.0,134.0,196.0,192.0,39.0,41.0,50.0,29.0,48.0,127.0,144.0,133.0,58.0,42.0,162.0,112.0,95.0,231.0,239.0,56.0,43.0,142.0,94.0,52.0,174.0,219.0,254.0,162.0,55.0,58.0,63.0,158.0,112.0,124.0,124.0,148.0,34.0,145.0,216.0,190.0,72.0,184.0,95.0,156.0,142.0,80.0,154.0,95.0,208.0,184.0,202.0,84.0,211.0,216.0,61.0,163.0,54.0,64.0,250.0,260.0,240.0,52.0,68.0
41,10.25,42.0,163.0,148.0,161.0,200.0,212.0,187.0,106.0,123.0,143.0,142.0,68.0,81.0,212.0,225.0,173.0,224.0,231.0,203.0,165.0,221.0,27.0,112.0,79.0,244.0,149.0,192.0,212.0,55.0,26.0,130.0,124.0,103.0,186.0,135.0,199.0,195.0,37.0,41.0,48.0,30.0,48.0,128.0,147.0,137.0,58.0,43.0,165.0,113.0,95.0,234.0,241.0,58.0,43.0,143.0,96.0,53.0,180.0,223.0,255.0,161.0,54.0,58.0,63.0,160.0,112.0,129.0,126.0,148.0,34.0,146.0,218.0,191.0,70.0,185.0,95.0,158.0,143.0,81.0,158.0,95.0,211.0,189.0,203.0,82.0,214.0,219.0,57.0,161.0,54.0,63.0,252.0,263.0,242.0,53.0,68.0
42,10.5,44.0,169.0,150.0,166.0,200.0,214.0,191.0,104.0,123.0,147.0,145.0,73.0,79.0,218.0,226.0,174.0,227.0,236.0,206.0,169.0,224.0,29.0,113.0,78.0,247.0,152.0,193.0,215.0,55.0,25.0,133.0,126.0,105.0,185.0,140.0,201.0,196.0,39.0,41.0,50.0,30.0,48.0,129.0,152.0,139.0,59.0,42.0,167.0,113.0,96.0,239.0,242.0,57.0,44.0,145.0,96.0,52.0,180.0,227.0,257.0,164.0,55.0,59.0,63.0,163.0,115.0,131.0,131.0,152.0,34.0,146.0,221.0,189.0,69.0,186.0,95.0,160.0,145.0,83.0,159.0,93.0,211.0,190.0,206.0,81.0,219.0,224.0,58.0,160.0,51.0,63.0,252.0,264.0,245.0,51.0,68.0
43,10.75,44.0,172.0,153.0,172.0,206.0,220.0,199.0,106.0,124.0,149.0,148.0,72.0,83.0,218.0,232.0,177.0,229.0,239.0,210.0,175.0,226.0,28.0,115.0,80.0,251.0,156.0,199.0,221.0,57.0,28.0,137.0,129.0,109.0,191.0,144.0,204.0,203.0,41.0,44.0,53.0,33.0,51.0,134.0,157.0,144.0,62.0,44.0,171.0,120.0,98.0,243.0,246.0,62.0,47.0,150.0,101.0,56.0,184.0,234.0,261.0,171.0,57.0,62.0,68.0,168.0,120.0,137.0,134.0,157.0,39.0,149.0,226.0,195.0,73.0,192.0,99.0,167.0,147.0,86.0,163.0,97.0,216.0,196.0,209.0,89.0,225.0,231.0,61.0,165.0,56.0,68.0,258.0,269.0,250.0,58.0,72.0
44,11.0,43.0,177.0,154.0,183.0,207.0,222.0,201.0,108.0,124.0,152.0,150.0,71.0,82.0,220.0,231.0,181.0,232.0,242.0,211.0,176.0,227.0,31.0,117.0,80.0,250.0,159.0,201.0,224.0,57.0,28.0,136.0,131.0,108.0,193.0,147.0,207.0,207.0,41.0,45.0,52.0,33.0,50.0,133.0,160.0,148.0,63.0,46.0,172.0,118.0,99.0,244.0,246.0,60.0,45.0,150.0,101.0,56.0,184.0,234.0,262.0,168.0,56.0,60.0,65.0,167.0,121.0,139.0,138.0,156.0,36.0,148.0,226.0,195.0,72.0,191.0,97.0,166.0,147.0,85.0,161.0,97.0,217.0,197.0,208.0,86.0,227.0,233.0,62.0,164.0,56.0,66.0,258.0,269.0,252.0,55.0,70.0
45,11.25,44.0,180.0,157.0,188.0,211.0,226.0,203.0,110.0,126.0,155.0,152.0,75.0,85.0,224.0,237.0,183.0,237.0,247.0,215.0,180.0,231.0,32.0,122.0,83.0,253.0,163.0,203.0,229.0,59.0,30.0,138.0,133.0,113.0,197.0,152.0,210.0,210.0,40.0,47.0,54.0,32.0,52.0,136.0,165.0,151.0,65.0,47.0,176.0,121.0,101.0,247.0,249.0,63.0,46.0,153.0,104.0,57.0,188.0,239.0,263.0,170.0,56.0,61.0,67.0,171.0,125.0,143.0,142.0,160.0,39.0,150.0,227.0,196.0,73.0,194.0,100.0,172.0,148.0,86.0,163.0,100.0,220.0,201.0,214.0,85.0,232.0,238.0,62.0,166.0,55.0,68.0,262.0,271.0,255.0,58.0,72.0
46,11.5,41.0,180.0,156.0,190.0,212.0,227.0,207.0,106.0,124.0,153.0,151.0,70.0,83.0,223.0,237.0,184.0,235.0,245.0,212.0,180.0,229.0,29.0,120.0,78.0,252.0,163.0,205.0,231.0,55.0,28.0,137.0,134.0,112.0,195.0,155.0,209.0,212.0,41.0,44.0,52.0,31.0,50.0,134.0,165.0,153.0,62.0,43.0,175.0,121.0,100.0,250.0,248.0,58.0,44.0,150.0,103.0,53.0,188.0,240.0,264.0,172.0,54.0,59.0,68.0,172.0,126.0,144.0,143.0,159.0,36.0,147.0,228.0,195.0,74.0,194.0,99.0,174.0,148.0,83.0,164.0,97.0,221.0,203.0,214.0,88.0,232.0,241.0,60.0,165.0,56.0,67.0,262.0,271.0,256.0,55.0,69.0
47,11.75,43.0,182.0,160.0,196.0,217.0,232.0,210.0,107.0,123.0,156.0,153.0,70.0,84.0,227.0,239.0,184.0,237.0,249.0,214.0,184.0,230.0,28.0,121.0,80.0,256.0,166.0,208.0,233.0,58.0,27.0,141.0,132.0,114.0,199.0,155.0,210.0,217.0,40.0,46.0,53.0,35.0,53.0,136.0,171.0,156.0,65.0,45.0,177.0,125.0,100.0,252.0,252.0,62.0,45.0,153.0,107.0,56.0,190.0,244.0,266.0,175.0,59.0,61.0,69.0,177.0,130.0,145.0,146.0,162.0,36.0,148.0,234.0,195.0,76.0,196.0,100.0,179.0,150.0,86.0,167.0,99.0,226.0,205.0,218.0,93.0,239.0,248.0,63.0,168.0,57.0,69.0,264.0,274.0,258.0,57.0,72.0
48,12.0,41.0,181.0,157.0,198.0,214.0,232.0,211.0,104.0,120.0,154.0,150.0,65.0,80.0,226.0,238.0,182.0,236.0,248.0,214.0,182.0,228.0,23.0,119.0,77.0,255.0,167.0,207.0,234.0,53.0,22.0,139.0,134.0,108.0,199.0,157.0,212.0,217.0,37.0,41.0,50.0,30.0,50.0,132.0,170.0,155.0,60.0,42.0,176.0,122.0,97.0,252.0,249.0,55.0,43.0,150.0,101.0,51.0,189.0,244.0,264.0,174.0,55.0,59.0,63.0,173.0,128.0,145.0,146.0,159.0,35.0,145.0,231.0,195.0,72.0,196.0,97.0,178.0,149.0,82.0,162.0,96.0,224.0,206.0,216.0,88.0,237.0,247.0,58.0,163.0,51.0,64.0,262.0,274.0,257.0,53.0,66.0
49,12.25,45.0,190.0,163.0,208.0,219.0,236.0,216.0,110.0,128.0,162.0,159.0,73.0,85.0,230.0,243.0,189.0,242.0,255.0,221.0,192.0,235.0,32.0,126.0,82.0,257.0,173.0,212.0,238.0,62.0,30.0,144.0,139.0,117.0,205.0,164.0,216.0,222.0,41.0,45.0,55.0,33.0,54.0,138.0,178.0,165.0,67.0,48.0,182.0,128.0,101.0,257.0,253.0,63.0,46.0,157.0,110.0,58.0,193.0,247.0,269.0,176.0,57.0,60.0,68.0,179.0,134.0,153.0,154.0,169.0,39.0,150.0,236.0,198.0,75.0,201.0,98.0,182.0,155.0,86.0,168.0,101.0,228.0,210.0,220.0,90.0,241.0,253.0,62.0,169.0,58.0,68.0,265.0,276.0,263.0,59.0,72.0
50,12.5,49.0,197.0,166.0,220.0,223.0,241.0,219.0,112.0,128.0,167.0,161.0,75.0,87.0,235.0,246.0,195.0,245.0,257.0,221.0,195.0,238.0,33.0,128.0,83.0,260.0,178.0,215.0,242.0,60.0,30.0,149.0,142.0,118.0,206.0,164.0,217.0,226.0,43.0,45.0,55.0,35.0,53.0,139.0,182.0,169.0,69.0,47.0,185.0,132.0,104.0,259.0,255.0,63.0,49.0,158.0,111.0,58.0,195.0,251.0,270.0,177.0,58.0,63.0,70.0,181.0,136.0,155.0,158.0,167.0,41.0,151.0,238.0,200.0,76.0,204.0,101.0,186.0,152.0,86.0,170.0,99.0,228.0,211.0,223.0,88.0,247.0,256.0,61.0,168.0,56.0,67.0,268.0,277.0,263.0,54.0,70.0
51,12.75,47.0,198.0,166.0,227.0,226.0,244.0,222.0,111.0,129.0,165.0,162.0,75.0,87.0,237.0,245.0,196.0,246.0,257.0,224.0,198.0,237.0,29.0,130.0,83.0,259.0,181.0,217.0,245.0,60.0,29.0,150.0,144.0,122.0,208.0,169.0,222.0,228.0,42.0,44.0,53.0,33.0,52.0,138.0,187.0,170.0,69.0,45.0,185.0,133.0,103.0,261.0,254.0,63.0,46.0,158.0,113.0,57.0,195.0,251.0,269.0,178.0,57.0,64.0,71.0,183.0,137.0,157.0,160.0,168.0,40.0,149.0,238.0,202.0,74.0,205.0,102.0,187.0,152.0,85.0,171.0,100.0,230.0,213.0,223.0,87.0,248.0,255.0,62.0,167.0,55.0,66.0,267.0,278.0,263.0,54.0,68.0
52,13.0,42.0,194.0,166.0,233.0,226.0,243.0,225.0,110.0,125.0,164.0,161.0,72.0,84.0,234.0,247.0,194.0,245.0,258.0,223.0,197.0,236.0,28.0,129.0,80.0,259.0,181.0,219.0,245.0,56.0,28.0,146.0,141.0,118.0,206.0,169.0,220.0,230.0,42.0,47.0,54.0,33.0,52.0,138.0,188.0,172.0,71.0,45.0,187.0,134.0,100.0,260.0,254.0,61.0,46.0,160.0,114.0,55.0,196.0,254.0,271.0,183.0,58.0,60.0,69.0,184.0,139.0,161.0,163.0,173.0,38.0,150.0,240.0,200.0,74.0,207.0,101.0,192.0,155.0,87.0,173.0,100.0,232.0,217.0,224.0,92.0,249.0,260.0,61.0,169.0,55.0,70.0,269.0,281.0,265.0,57.0,72.0
53,13.25,42.0,198.0,166.0,238.0,228.0,244.0,226.0,108.0,125.0,164.0,161.0,70.0,84.0,237.0,250.0,194.0,247.0,259.0,224.0,198.0,235.0,26.0,127.0,79.0,261.0,182.0,219.0,248.0,55.0,27.0,149.0,141.0,119.0,208.0,169.0,222.0,232.0,39.0,45.0,52.0,31.0,50.0,138.0,189.0,175.0,71.0,44.0,185.0,137.0,100.0,263.0,256.0,62.0,48.0,157.0,115.0,53.0,197.0,256.0,272.0,182.0,57.0,63.0,68.0,184.0,139.0,160.0,163.0,171.0,36.0,148.0,240.0,200.0,74.0,207.0,101.0,191.0,153.0,84.0,170.0,99.0,233.0,215.0,224.0,93.0,252.0,262.0,62.0,169.0,53.0,68.0,271.0,281.0,266.0,53.0,68.0
54,13.5,44.0,200.0,172.0,244.0,228.0,246.0,229.0,110.0,125.0,167.0,166.0,74.0,83.0,238.0,252.0,197.0,247.0,263.0,225.0,202.0,240.0,29.0,131.0,83.0,261.0,186.0,220.0,251.0,58.0,30.0,151.0,146.0,121.0,210.0,172.0,226.0,235.0,42.0,47.0,54.0,32.0,51.0,140.0,192.0,178.0,76.0,47.0,191.0,139.0,101.0,265.0,258.0,62.0,48.0,164.0,117.0,56.0,200.0,258.0,274.0,184.0,57.0,63.0,71.0,189.0,143.0,166.0,171.0,176.0,41.0,150.0,243.0,202.0,76.0,210.0,101.0,196.0,156.0,89.0,173.0,102.0,235.0,219.0,227.0,94.0,254.0,265.0,64.0,172.0,59.0,70.0,271.0,284.0,271.0,56.0,71.0
55,13.75,43.0,201.0,172.0,249.0,233.0,250.0,231.0,111.0,127.0,169.0,165.0,73.0,83.0,237.0,252.0,197.0,249.0,263.0,228.0,206.0,239.0,29.0,134.0,82.0,263.0,189.0,222.0,253.0,58.0,30.0,152.0,146.0,122.0,214.0,176.0,228.0,236.0,41.0,45.0,55.0,32.0,54.0,142.0,197.0,182.0,78.0,46.0,192.0,141.0,104.0,264.0,259.0,63.0,48.0,162.0,121.0,58.0,200.0,258.0,275.0,187.0,59.0,63.0,70.0,188.0,147.0,166.0,172.0,177.0,39.0,151.0,245.0,203.0,76.0,213.0,102.0,197.0,157.0,87.0,175.0,103.0,237.0,220.0,228.0,96.0,256.0,267.0,64.0,172.0,57.0,72.0,272.0,284.0,271.0,58.0,71.0
56,14.0,44.0,204.0,175.0,251.0,235.0,251.0,234.0,111.0,127.0,173.0,169.0,74.0,85.0,239.0,255.0,200.0,249.0,267.0,228.0,208.0,242.0,31.0,134.0,83.0,264.0,191.0,224.0,255.0,60.0,29.0,154.0,149.0,124.0,214.0,180.0,228.0,241.0,42.0,45.0,54.0,35.0,54.0,144.0,196.0,186.0,82.0,49.0,194.0,144.0,104.0,267.0,260.0,64.0,50.0,165.0,124.0,58.0,201.0,261.0,276.0,187.0,59.0,64.0,72.0,191.0,146.0,171.0,175.0,180.0,41.0,152.0,245.0,203.0,78.0,213.0,102.0,201.0,161.0,86.0,176.0,103.0,240.0,224.0,231.0,94.0,258.0,269.0,63.0,172.0,58.0,70.0,273.0,285.0,274.0,59.0,72.0
57,14.25,47.0,208.0,175.0,256.0,236.0,254.0,237.0,114.0,128.0,174.0,171.0,76.0,88.0,242.0,256.0,202.0,252.0,267.0,231.0,211.0,243.0,33.0,137.0,84.0,263.0,193.0,225.0,256.0,60.0,30.0,156.0,151.0,126.0,217.0,182.0,234.0,243.0,44.0,45.0,57.0,35.0,53.0,145.0,201.0,190.0,86.0,48.0,197.0,147.0,105.0,268.0,261.0,65.0,51.0,166.0,127.0,59.0,202.0,262.0,275.0,188.0,59.0,63.0,73.0,192.0,149.0,173.0,181.0,183.0,40.0,151.0,249.0,204.0,77.0,216.0,102.0,203.0,162.0,90.0,177.0,104.0,241.0,227.0,231.0,94.0,260.0,271.0,64.0,173.0,59.0,73.0,275.0,285.0,275.0,59.0,73.0
58,14.5,45.0,208.0,178.0,256.0,237.0,255.0,236.0,112.0,126.0,174.0,170.0,73.0,86.0,242.0,256.0,204.0,252.0,270.0,230.0,213.0,243.0,28.0,136.0,83.0,265.0,195.0,225.0,257.0,59.0,28.0,155.0,153.0,126.0,215.0,182.0,236.0,244.0,41.0,45.0,54.0,31.0,53.0,145.0,204.0,190.0,86.0,45.0,197.0,149.0,105.0,270.0,261.0,66.0,49.0,166.0,126.0,57.0,202.0,262.0,276.0,188.0,60.0,64.0,70.0,194.0,151.0,174.0,181.0,182.0,40.0,151.0,249.0,204.0,77.0,216.0,99.0,202.0,161.0,86.0,177.0,102.0,240.0,224.0,230.0,93.0,261.0,272.0,61.0,171.0,58.0,72.0,275.0,286.0,274.0,58.0,69.0
59,14.75,48.0,214.0,179.0,260.0,240.0,257.0,239.0,112.0,128.0,175.0,171.0,76.0,87.0,245.0,257.0,208.0,255.0,271.0,233.0,215.0,244.0,33.0,139.0,85.0,265.0,197.0,228.0,259.0,59.0,28.0,159.0,154.0,129.0,216.0,184.0,239.0,246.0,40.0,45.0,54.0,33.0,52.0,143.0,204.0,193.0,89.0,45.0,197.0,151.0,106.0,270.0,261.0,64.0,48.0,167.0,128.0,57.0,202.0,264.0,276.0,189.0,57.0,65.0,72.0,194.0,152.0,173.0,184.0,182.0,41.0,148.0,250.0,204.0,75.0,220.0,102.0,205.0,161.0,86.0,179.0,102.0,241.0,225.0,233.0,90.0,262.0,271.0,62.0,169.0,56.0,71.0,275.0,286.0,274.0,55.0,69.0
