,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,99.0,80.0,93.0,87.0,103.0,189.0,86.0,92.0,91.0,268.0,90.0,150.0,207.0,220.0,106.0,68.0,86.0,61.0,72.0,49.0,83.0,37.0,80.0,172.0,100.0,67.0,84.0,66.0,76.0,58.0,151.0,51.0,79.0,52.0,61.0,68.0,229.0,56.0,77.0,135.0,62.0,83.0,104.0,62.0,49.0,52.0,53.0,63.0,65.0,63.0,63.0,61.0,188.0,33.0,45.0,48.0,36.0,46.0,28.0,83.0,210.0,81.0,210.0,66.0,104.0,65.0,49.0,37.0,107.0,63.0,36.0,72.0,80.0,111.0,65.0,57.0,52.0,50.0,34.0,58.0,23.0,35.0,43.0,56.0,101.0,81.0,79.0,65.0,75.0,74.0,47.0,64.0,109.0,47.0,56.0,87.0
28,7.0,101.0,82.0,94.0,88.0,102.0,192.0,89.0,94.0,94.0,270.0,91.0,152.0,213.0,223.0,109.0,67.0,85.0,61.0,72.0,51.0,91.0,38.0,82.0,176.0,103.0,70.0,83.0,67.0,77.0,60.0,153.0,51.0,82.0,52.0,62.0,70.0,233.0,58.0,76.0,141.0,64.0,81.0,106.0,62.0,50.0,55.0,51.0,63.0,65.0,62.0,64.0,62.0,191.0,33.0,49.0,51.0,35.0,47.0,28.0,84.0,213.0,80.0,214.0,68.0,103.0,65.0,47.0,38.0,106.0,64.0,38.0,71.0,79.0,114.0,68.0,58.0,52.0,49.0,33.0,58.0,23.0,34.0,41.0,58.0,101.0,79.0,78.0,66.0,74.0,76.0,47.0,65.0,106.0,48.0,59.0,86.0
29,7.25,98.0,76.0,91.0,82.0,99.0,188.0,85.0,93.0,89.0,269.0,87.0,150.0,215.0,223.0,108.0,65.0,83.0,57.0,68.0,45.0,90.0,35.0,79.0,175.0,98.0,67.0,78.0,60.0,72.0,55.0,151.0,46.0,84.0,50.0,56.0,60.0,239.0,54.0,72.0,140.0,58.0,78.0,104.0,57.0,45.0,48.0,48.0,60.0,61.0,57.0,60.0,59.0,194.0,27.0,41.0,47.0,31.0,43.0,23.0,78.0,212.0,76.0,216.0,64.0,102.0,62.0,45.0,33.0,102.0,62.0,33.0,69.0,77.0,110.0,62.0,56.0,52.0,47.0,32.0,54.0,21.0,32.0,39.0,50.0,99.0,76.0,74.0,65.0,71.0,71.0,43.0,61.0,101.0,46.0,55.0,85.0
30,7.5,104.0,82.0,96.0,88.0,102.0,194.0,92.0,100.0,95.0,274.0,92.0,154.0,221.0,235.0,116.0,68.0,90.0,62.0,74.0,51.0,97.0,40.0,85.0,184.0,101.0,74.0,87.0,69.0,80.0,62.0,159.0,51.0,88.0,54.0,61.0,64.0,236.0,58.0,80.0,146.0,65.0,85.0,111.0,61.0,54.0,55.0,53.0,66.0,67.0,63.0,66.0,65.0,200.0,35.0,49.0,54.0,39.0,47.0,31.0,82.0,215.0,81.0,222.0,69.0,105.0,67.0,50.0,41.0,108.0,66.0,39.0,73.0,81.0,118.0,68.0,60.0,54.0,52.0,38.0,63.0,28.0,38.0,45.0,55.0,100.0,81.0,80.0,67.0,75.0,71.0,50.0,65.0,116.0,50.0,58.0,87.0
31,7.75,101.0,79.0,94.0,84.0,102.0,192.0,88.0,94.0,90.0,273.0,91.0,154.0,219.0,236.0,115.0,65.0,86.0,57.0,72.0,48.0,96.0,37.0,82.0,183.0,101.0,69.0,83.0,63.0,74.0,58.0,159.0,50.0,89.0,51.0,60.0,64.0,240.0,55.0,77.0,153.0,62.0,80.0,107.0,62.0,48.0,52.0,51.0,62.0,65.0,61.0,64.0,61.0,204.0,30.0,44.0,49.0,35.0,45.0,25.0,76.0,218.0,79.0,227.0,67.0,102.0,65.0,46.0,35.0,106.0,64.0,36.0,69.0,78.0,116.0,65.0,60.0,52.0,49.0,33.0,57.0,24.0,35.0,42.0,53.0,99.0,78.0,76.0,65.0,74.0,72.0,45.0,63.0,140.0,47.0,56.0,81.0
32,8.0,106.0,84.0,96.0,89.0,106.0,196.0,90.0,97.0,96.0,277.0,93.0,155.0,223.0,242.0,122.0,72.0,88.0,61.0,74.0,51.0,102.0,38.0,85.0,187.0,106.0,72.0,87.0,68.0,78.0,63.0,163.0,55.0,96.0,56.0,64.0,69.0,241.0,58.0,80.0,161.0,65.0,85.0,110.0,65.0,51.0,55.0,53.0,64.0,65.0,63.0,65.0,65.0,207.0,34.0,49.0,53.0,38.0,47.0,28.0,79.0,222.0,83.0,233.0,70.0,107.0,67.0,50.0,37.0,109.0,65.0,39.0,71.0,81.0,120.0,64.0,59.0,54.0,50.0,38.0,58.0,25.0,39.0,43.0,57.0,103.0,82.0,80.0,67.0,77.0,78.0,46.0,66.0,116.0,48.0,60.0,81.0
33,8.25,104.0,82.0,95.0,89.0,103.0,195.0,90.0,96.0,91.0,279.0,94.0,153.0,226.0,243.0,125.0,70.0,86.0,62.0,73.0,49.0,102.0,39.0,84.0,189.0,104.0,74.0,86.0,65.0,79.0,60.0,164.0,51.0,97.0,55.0,60.0,62.0,247.0,59.0,80.0,159.0,63.0,85.0,109.0,62.0,51.0,53.0,53.0,64.0,67.0,63.0,67.0,64.0,210.0,35.0,48.0,51.0,38.0,49.0,27.0,73.0,221.0,81.0,237.0,69.0,106.0,68.0,48.0,38.0,110.0,65.0,37.0,72.0,82.0,118.0,65.0,60.0,55.0,49.0,38.0,60.0,26.0,37.0,44.0,53.0,104.0,79.0,79.0,66.0,75.0,73.0,49.0,67.0,122.0,51.0,59.0,84.0
34,8.5,102.0,77.0,93.0,85.0,102.0,195.0,86.0,94.0,91.0,278.0,93.0,155.0,226.0,243.0,123.0,67.0,84.0,58.0,72.0,49.0,103.0,37.0,83.0,190.0,102.0,69.0,86.0,64.0,76.0,58.0,166.0,51.0,101.0,54.0,61.0,65.0,238.0,56.0,77.0,161.0,65.0,81.0,109.0,61.0,49.0,52.0,50.0,63.0,62.0,60.0,63.0,63.0,212.0,30.0,46.0,51.0,35.0,46.0,27.0,74.0,223.0,79.0,239.0,67.0,105.0,64.0,46.0,36.0,109.0,62.0,35.0,71.0,81.0,121.0,65.0,59.0,52.0,48.0,35.0,57.0,23.0,36.0,43.0,51.0,98.0,79.0,77.0,67.0,74.0,71.0,45.0,64.0,126.0,48.0,56.0,77.0
35,8.75,107.0,86.0,102.0,92.0,109.0,202.0,93.0,102.0,100.0,283.0,97.0,159.0,229.0,254.0,134.0,73.0,92.0,64.0,78.0,55.0,113.0,41.0,87.0,196.0,107.0,74.0,87.0,69.0,81.0,66.0,170.0,55.0,106.0,57.0,68.0,74.0,247.0,62.0,80.0,168.0,68.0,87.0,112.0,67.0,54.0,57.0,55.0,67.0,68.0,64.0,69.0,66.0,216.0,36.0,49.0,54.0,39.0,52.0,31.0,74.0,227.0,83.0,244.0,72.0,109.0,68.0,51.0,42.0,111.0,68.0,40.0,74.0,82.0,124.0,67.0,62.0,55.0,52.0,39.0,62.0,28.0,39.0,46.0,58.0,103.0,83.0,81.0,69.0,80.0,77.0,47.0,68.0,134.0,50.0,60.0,78.0
36,9.0,103.0,84.0,97.0,86.0,106.0,197.0,91.0,99.0,94.0,282.0,95.0,156.0,229.0,251.0,135.0,70.0,85.0,60.0,74.0,51.0,115.0,36.0,84.0,195.0,105.0,71.0,87.0,66.0,78.0,61.0,169.0,53.0,108.0,53.0,61.0,65.0,249.0,58.0,80.0,171.0,64.0,86.0,113.0,62.0,52.0,51.0,51.0,63.0,68.0,65.0,66.0,62.0,218.0,35.0,46.0,51.0,36.0,46.0,30.0,71.0,223.0,80.0,245.0,70.0,107.0,67.0,50.0,39.0,109.0,65.0,38.0,71.0,80.0,123.0,68.0,60.0,54.0,52.0,37.0,61.0,24.0,35.0,44.0,52.0,101.0,79.0,78.0,67.0,76.0,74.0,48.0,65.0,118.0,52.0,59.0,77.0
37,9.25,101.0,79.0,95.0,86.0,102.0,196.0,85.0,94.0,92.0,282.0,92.0,156.0,230.0,251.0,131.0,66.0,84.0,59.0,73.0,49.0,113.0,35.0,82.0,197.0,103.0,67.0,83.0,62.0,76.0,58.0,171.0,51.0,109.0,54.0,63.0,68.0,249.0,54.0,74.0,168.0,62.0,83.0,108.0,62.0,49.0,51.0,49.0,62.0,59.0,58.0,58.0,59.0,220.0,29.0,44.0,49.0,35.0,43.0,25.0,73.0,225.0,78.0,246.0,62.0,104.0,62.0,44.0,33.0,107.0,60.0,35.0,70.0,75.0,127.0,62.0,56.0,50.0,43.0,30.0,54.0,20.0,34.0,40.0,45.0,98.0,78.0,73.0,60.0,70.0,66.0,37.0,60.0,117.0,44.0,55.0,72.0
38,9.5,103.0,86.0,98.0,88.0,106.0,199.0,89.0,99.0,96.0,285.0,95.0,157.0,230.0,252.0,138.0,71.0,86.0,61.0,76.0,51.0,121.0,37.0,86.0,202.0,105.0,71.0,86.0,66.0,80.0,61.0,176.0,55.0,113.0,54.0,62.0,67.0,258.0,58.0,77.0,176.0,65.0,86.0,111.0,64.0,51.0,53.0,52.0,63.0,65.0,62.0,67.0,66.0,223.0,33.0,48.0,52.0,35.0,46.0,28.0,71.0,228.0,83.0,249.0,69.0,107.0,67.0,51.0,37.0,110.0,66.0,39.0,72.0,79.0,125.0,67.0,60.0,55.0,49.0,36.0,59.0,25.0,35.0,45.0,52.0,102.0,80.0,79.0,66.0,77.0,74.0,45.0,66.0,122.0,49.0,57.0,72.0
39,9.75,104.0,84.0,98.0,89.0,105.0,198.0,90.0,98.0,93.0,287.0,96.0,159.0,234.0,254.0,141.0,70.0,87.0,61.0,74.0,53.0,123.0,38.0,85.0,204.0,105.0,72.0,88.0,68.0,78.0,60.0,177.0,55.0,115.0,56.0,64.0,67.0,263.0,59.0,80.0,178.0,67.0,85.0,113.0,65.0,52.0,55.0,51.0,65.0,65.0,61.0,64.0,64.0,226.0,33.0,48.0,52.0,38.0,47.0,27.0,72.0,230.0,83.0,250.0,69.0,108.0,66.0,48.0,36.0,109.0,65.0,38.0,74.0,82.0,130.0,67.0,60.0,55.0,51.0,35.0,61.0,24.0,34.0,42.0,49.0,104.0,82.0,77.0,66.0,73.0,74.0,45.0,67.0,124.0,49.0,57.0,71.0
40,10.0,101.0,78.0,94.0,84.0,101.0,199.0,92.0,99.0,93.0,285.0,95.0,158.0,235.0,254.0,141.0,66.0,84.0,58.0,73.0,50.0,123.0,39.0,85.0,205.0,102.0,72.0,84.0,67.0,78.0,59.0,176.0,53.0,117.0,50.0,60.0,60.0,270.0,57.0,77.0,176.0,62.0,86.0,112.0,61.0,49.0,53.0,51.0,64.0,61.0,59.0,62.0,61.0,227.0,29.0,46.0,48.0,34.0,45.0,26.0,70.0,227.0,81.0,250.0,66.0,107.0,64.0,47.0,34.0,107.0,64.0,35.0,73.0,78.0,132.0,63.0,60.0,53.0,48.0,34.0,57.0,22.0,33.0,43.0,45.0,99.0,75.0,75.0,64.0,69.0,66.0,43.0,63.0,123.0,49.0,55.0,65.0
41,10.25,108.0,85.0,103.0,92.0,107.0,205.0,93.0,102.0,100.0,291.0,98.0,162.0,234.0,263.0,148.0,71.0,91.0,66.0,79.0,58.0,133.0,40.0,87.0,208.0,108.0,74.0,90.0,71.0,82.0,64.0,180.0,58.0,123.0,58.0,68.0,73.0,268.0,61.0,81.0,186.0,69.0,91.0,114.0,70.0,55.0,58.0,55.0,68.0,68.0,66.0,69.0,69.0,230.0,37.0,51.0,56.0,39.0,51.0,31.0,75.0,232.0,86.0,255.0,71.0,111.0,70.0,52.0,41.0,114.0,69.0,43.0,75.0,83.0,134.0,68.0,62.0,56.0,52.0,37.0,61.0,26.0,40.0,45.0,53.0,104.0,83.0,82.0,68.0,80.0,78.0,49.0,70.0,131.0,50.0,58.0,62.0
42,10.5,109.0,89.0,103.0,94.0,109.0,206.0,94.0,104.0,102.0,290.0,100.0,164.0,237.0,264.0,149.0,74.0,94.0,66.0,79.0,58.0,136.0,39.0,88.0,210.0,110.0,78.0,93.0,71.0,84.0,66.0,179.0,59.0,127.0,59.0,69.0,75.0,271.0,63.0,82.0,191.0,69.0,93.0,117.0,71.0,56.0,59.0,54.0,67.0,68.0,66.0,69.0,68.0,230.0,38.0,53.0,56.0,39.0,52.0,32.0,75.0,235.0,84.0,257.0,72.0,111.0,70.0,53.0,42.0,115.0,66.0,41.0,73.0,82.0,136.0,71.0,62.0,57.0,52.0,40.0,62.0,29.0,40.0,47.0,57.0,106.0,82.0,81.0,68.0,80.0,80.0,48.0,71.0,132.0,50.0,60.0,61.0
43,10.75,105.0,82.0,98.0,90.0,104.0,201.0,93.0,104.0,94.0,288.0,96.0,161.0,237.0,261.0,149.0,70.0,86.0,60.0,77.0,54.0,132.0,38.0,86.0,212.0,106.0,74.0,88.0,68.0,79.0,61.0,180.0,54.0,127.0,54.0,62.0,62.0,273.0,61.0,80.0,189.0,64.0,89.0,116.0,65.0,53.0,53.0,53.0,64.0,66.0,64.0,67.0,66.0,232.0,36.0,49.0,54.0,37.0,48.0,29.0,72.0,232.0,84.0,256.0,72.0,111.0,67.0,49.0,41.0,110.0,67.0,38.0,74.0,82.0,137.0,70.0,60.0,57.0,51.0,39.0,62.0,25.0,37.0,42.0,47.0,104.0,79.0,80.0,67.0,79.0,72.0,49.0,68.0,131.0,44.0,59.0,60.0
44,11.0,105.0,81.0,98.0,88.0,97.0,201.0,92.0,101.0,95.0,292.0,96.0,161.0,240.0,262.0,148.0,65.0,85.0,61.0,76.0,53.0,134.0,38.0,86.0,214.0,104.0,74.0,87.0,68.0,76.0,60.0,180.0,53.0,130.0,53.0,63.0,63.0,275.0,57.0,78.0,190.0,64.0,88.0,114.0,66.0,52.0,57.0,52.0,65.0,63.0,59.0,62.0,62.0,234.0,30.0,46.0,50.0,37.0,44.0,26.0,73.0,231.0,82.0,257.0,67.0,110.0,65.0,46.0,34.0,111.0,64.0,38.0,73.0,81.0,142.0,62.0,60.0,51.0,46.0,33.0,57.0,23.0,33.0,43.0,44.0,99.0,77.0,77.0,64.0,70.0,67.0,42.0,64.0,137.0,39.0,55.0,56.0
45,11.25,107.0,84.0,99.0,91.0,100.0,205.0,93.0,103.0,97.0,291.0,98.0,161.0,240.0,267.0,151.0,72.0,89.0,61.0,77.0,56.0,138.0,41.0,87.0,217.0,106.0,77.0,90.0,70.0,80.0,62.0,181.0,55.0,132.0,55.0,66.0,62.0,277.0,62.0,82.0,194.0,66.0,88.0,116.0,68.0,54.0,55.0,53.0,66.0,67.0,65.0,67.0,64.0,235.0,37.0,50.0,56.0,37.0,48.0,32.0,72.0,233.0,83.0,257.0,72.0,111.0,71.0,50.0,40.0,113.0,66.0,39.0,76.0,83.0,139.0,68.0,64.0,60.0,52.0,40.0,62.0,27.0,37.0,47.0,48.0,103.0,80.0,81.0,69.0,78.0,76.0,50.0,69.0,137.0,44.0,58.0,62.0
46,11.5,108.0,86.0,100.0,92.0,99.0,203.0,93.0,104.0,99.0,293.0,98.0,162.0,241.0,269.0,157.0,73.0,89.0,63.0,78.0,56.0,144.0,41.0,87.0,218.0,108.0,76.0,90.0,71.0,81.0,64.0,183.0,55.0,134.0,56.0,64.0,66.0,278.0,61.0,82.0,196.0,67.0,91.0,118.0,68.0,54.0,56.0,55.0,65.0,67.0,65.0,66.0,67.0,236.0,37.0,49.0,54.0,37.0,48.0,30.0,73.0,233.0,86.0,258.0,70.0,111.0,70.0,53.0,42.0,113.0,67.0,41.0,75.0,84.0,145.0,70.0,62.0,57.0,53.0,39.0,63.0,26.0,37.0,45.0,48.0,106.0,82.0,81.0,68.0,77.0,75.0,48.0,69.0,141.0,43.0,61.0,59.0
47,11.75,106.0,85.0,98.0,91.0,99.0,205.0,92.0,105.0,96.0,291.0,96.0,162.0,241.0,268.0,156.0,73.0,88.0,63.0,76.0,55.0,146.0,39.0,86.0,220.0,107.0,77.0,87.0,71.0,80.0,62.0,183.0,55.0,137.0,56.0,63.0,62.0,277.0,61.0,79.0,200.0,68.0,89.0,117.0,66.0,54.0,55.0,53.0,65.0,67.0,66.0,67.0,67.0,237.0,36.0,52.0,54.0,37.0,47.0,30.0,72.0,234.0,84.0,258.0,71.0,112.0,68.0,51.0,40.0,114.0,67.0,38.0,76.0,84.0,144.0,68.0,63.0,60.0,53.0,39.0,61.0,27.0,39.0,46.0,47.0,104.0,80.0,81.0,68.0,79.0,77.0,49.0,70.0,143.0,42.0,58.0,61.0
48,12.0,109.0,84.0,100.0,93.0,101.0,206.0,93.0,106.0,98.0,294.0,99.0,162.0,243.0,269.0,161.0,71.0,89.0,64.0,80.0,57.0,148.0,39.0,86.0,223.0,109.0,76.0,90.0,72.0,81.0,63.0,186.0,57.0,142.0,57.0,66.0,65.0,277.0,62.0,84.0,203.0,67.0,90.0,117.0,69.0,54.0,56.0,54.0,66.0,68.0,65.0,69.0,66.0,240.0,35.0,48.0,54.0,39.0,48.0,30.0,73.0,235.0,86.0,261.0,72.0,111.0,69.0,50.0,39.0,115.0,68.0,39.0,77.0,84.0,147.0,69.0,64.0,58.0,52.0,38.0,64.0,28.0,38.0,46.0,47.0,106.0,81.0,80.0,71.0,79.0,76.0,48.0,69.0,145.0,42.0,60.0,62.0
49,12.25,106.0,82.0,97.0,89.0,99.0,205.0,92.0,103.0,94.0,293.0,97.0,162.0,243.0,270.0,161.0,70.0,87.0,61.0,78.0,54.0,145.0,39.0,85.0,224.0,106.0,76.0,88.0,68.0,79.0,60.0,188.0,55.0,143.0,54.0,63.0,61.0,279.0,59.0,81.0,203.0,65.0,92.0,117.0,66.0,50.0,54.0,51.0,65.0,64.0,65.0,65.0,64.0,241.0,33.0,48.0,52.0,37.0,45.0,28.0,72.0,233.0,83.0,261.0,71.0,110.0,67.0,48.0,38.0,111.0,63.0,37.0,76.0,81.0,149.0,66.0,62.0,57.0,52.0,36.0,59.0,25.0,36.0,44.0,44.0,103.0,80.0,78.0,68.0,76.0,73.0,46.0,65.0,148.0,38.0,57.0,61.0
50,12.5,107.0,83.0,98.0,87.0,99.0,205.0,91.0,105.0,94.0,295.0,99.0,164.0,246.0,272.0,163.0,70.0,87.0,63.0,78.0,56.0,148.0,38.0,85.0,226.0,105.0,77.0,89.0,70.0,80.0,63.0,187.0,57.0,144.0,57.0,64.0,62.0,280.0,57.0,80.0,204.0,66.0,90.0,116.0,70.0,54.0,56.0,53.0,66.0,65.0,63.0,65.0,66.0,244.0,33.0,48.0,53.0,37.0,47.0,27.0,72.0,237.0,86.0,264.0,70.0,112.0,70.0,49.0,36.0,112.0,65.0,38.0,77.0,84.0,155.0,68.0,63.0,58.0,51.0,36.0,61.0,24.0,34.0,45.0,43.0,104.0,82.0,78.0,69.0,76.0,73.0,46.0,67.0,151.0,39.0,58.0,62.0
51,12.75,107.0,85.0,99.0,92.0,99.0,207.0,93.0,104.0,98.0,295.0,98.0,163.0,245.0,272.0,166.0,73.0,88.0,64.0,80.0,57.0,150.0,40.0,86.0,226.0,106.0,76.0,90.0,70.0,80.0,63.0,190.0,56.0,149.0,55.0,64.0,62.0,280.0,61.0,80.0,208.0,69.0,91.0,118.0,68.0,53.0,53.0,56.0,65.0,67.0,65.0,68.0,65.0,244.0,34.0,50.0,55.0,38.0,49.0,27.0,72.0,234.0,85.0,264.0,71.0,112.0,69.0,51.0,38.0,112.0,68.0,39.0,78.0,83.0,156.0,68.0,64.0,61.0,51.0,37.0,63.0,25.0,37.0,48.0,44.0,106.0,79.0,81.0,69.0,79.0,74.0,49.0,68.0,152.0,41.0,61.0,65.0
52,13.0,107.0,85.0,100.0,91.0,100.0,208.0,93.0,105.0,97.0,296.0,97.0,164.0,245.0,274.0,167.0,71.0,87.0,64.0,80.0,56.0,154.0,37.0,84.0,227.0,109.0,76.0,89.0,68.0,79.0,64.0,189.0,55.0,149.0,56.0,66.0,65.0,278.0,60.0,80.0,211.0,67.0,92.0,119.0,69.0,55.0,55.0,54.0,65.0,66.0,64.0,67.0,64.0,245.0,36.0,50.0,54.0,37.0,46.0,28.0,70.0,236.0,84.0,264.0,69.0,111.0,69.0,49.0,39.0,112.0,65.0,39.0,76.0,83.0,155.0,67.0,61.0,57.0,50.0,35.0,62.0,25.0,35.0,43.0,44.0,103.0,80.0,78.0,66.0,76.0,77.0,45.0,68.0,154.0,39.0,58.0,62.0
53,13.25,106.0,84.0,101.0,90.0,99.0,210.0,94.0,107.0,95.0,294.0,97.0,162.0,245.0,272.0,169.0,71.0,86.0,63.0,78.0,55.0,155.0,38.0,86.0,230.0,107.0,74.0,90.0,72.0,80.0,62.0,191.0,56.0,149.0,55.0,63.0,62.0,278.0,59.0,81.0,209.0,65.0,91.0,118.0,67.0,54.0,54.0,52.0,64.0,65.0,65.0,66.0,64.0,245.0,37.0,50.0,54.0,36.0,46.0,29.0,71.0,234.0,85.0,263.0,70.0,112.0,67.0,51.0,40.0,114.0,66.0,38.0,76.0,83.0,155.0,69.0,63.0,59.0,51.0,36.0,62.0,23.0,36.0,44.0,46.0,104.0,78.0,80.0,66.0,78.0,75.0,46.0,68.0,156.0,39.0,60.0,63.0
54,13.5,107.0,87.0,99.0,95.0,101.0,210.0,94.0,106.0,96.0,297.0,98.0,164.0,247.0,274.0,172.0,70.0,86.0,63.0,81.0,56.0,155.0,39.0,86.0,232.0,108.0,76.0,92.0,69.0,79.0,63.0,193.0,56.0,151.0,57.0,64.0,62.0,279.0,60.0,81.0,210.0,68.0,90.0,119.0,70.0,52.0,54.0,54.0,65.0,65.0,63.0,67.0,65.0,248.0,35.0,48.0,54.0,36.0,45.0,30.0,71.0,235.0,84.0,265.0,70.0,114.0,69.0,49.0,38.0,113.0,66.0,37.0,76.0,84.0,164.0,67.0,59.0,61.0,52.0,36.0,62.0,26.0,36.0,44.0,42.0,101.0,77.0,77.0,65.0,74.0,71.0,48.0,67.0,159.0,38.0,55.0,62.0
55,13.75,105.0,83.0,96.0,92.0,98.0,211.0,90.0,104.0,94.0,294.0,98.0,164.0,248.0,271.0,172.0,67.0,83.0,61.0,79.0,55.0,155.0,37.0,84.0,232.0,106.0,74.0,88.0,69.0,76.0,63.0,192.0,54.0,153.0,56.0,61.0,60.0,279.0,59.0,81.0,210.0,64.0,89.0,117.0,66.0,53.0,54.0,53.0,65.0,62.0,61.0,65.0,66.0,248.0,35.0,47.0,52.0,35.0,45.0,27.0,70.0,235.0,84.0,263.0,69.0,110.0,67.0,49.0,38.0,110.0,65.0,38.0,77.0,85.0,163.0,67.0,62.0,60.0,50.0,36.0,60.0,25.0,35.0,43.0,44.0,101.0,77.0,77.0,64.0,75.0,71.0,47.0,66.0,160.0,40.0,56.0,64.0
56,14.0,108.0,88.0,103.0,95.0,100.0,215.0,95.0,106.0,98.0,295.0,98.0,165.0,250.0,275.0,178.0,72.0,87.0,63.0,80.0,55.0,159.0,39.0,86.0,234.0,107.0,78.0,92.0,74.0,83.0,62.0,195.0,57.0,156.0,56.0,62.0,61.0,278.0,64.0,82.0,214.0,66.0,92.0,120.0,71.0,55.0,55.0,54.0,64.0,67.0,67.0,67.0,66.0,250.0,38.0,50.0,55.0,39.0,47.0,30.0,72.0,235.0,86.0,266.0,70.0,114.0,71.0,50.0,40.0,114.0,68.0,40.0,77.0,85.0,166.0,69.0,64.0,66.0,52.0,38.0,64.0,27.0,35.0,46.0,47.0,103.0,80.0,80.0,67.0,81.0,74.0,50.0,70.0,163.0,42.0,58.0,65.0
57,14.25,109.0,92.0,101.0,94.0,99.0,215.0,96.0,108.0,97.0,297.0,100.0,165.0,251.0,277.0,178.0,73.0,87.0,66.0,82.0,59.0,162.0,39.0,85.0,235.0,109.0,78.0,92.0,73.0,81.0,66.0,199.0,59.0,159.0,58.0,66.0,62.0,281.0,64.0,84.0,217.0,68.0,92.0,122.0,71.0,56.0,57.0,57.0,66.0,66.0,67.0,69.0,68.0,252.0,37.0,50.0,55.0,39.0,49.0,31.0,73.0,238.0,85.0,267.0,73.0,115.0,72.0,52.0,39.0,115.0,68.0,39.0,81.0,86.0,170.0,69.0,63.0,67.0,54.0,39.0,66.0,28.0,39.0,47.0,47.0,105.0,80.0,82.0,69.0,78.0,76.0,52.0,70.0,167.0,43.0,60.0,70.0
58,14.5,109.0,93.0,101.0,95.0,100.0,216.0,96.0,107.0,99.0,296.0,100.0,166.0,252.0,279.0,181.0,74.0,85.0,65.0,82.0,58.0,165.0,39.0,85.0,237.0,110.0,78.0,92.0,75.0,82.0,65.0,199.0,59.0,162.0,59.0,65.0,63.0,280.0,64.0,87.0,217.0,69.0,95.0,121.0,70.0,56.0,56.0,56.0,65.0,69.0,68.0,68.0,69.0,253.0,39.0,51.0,57.0,41.0,48.0,31.0,74.0,239.0,87.0,270.0,73.0,116.0,72.0,53.0,41.0,115.0,69.0,41.0,78.0,87.0,171.0,70.0,65.0,67.0,54.0,40.0,65.0,27.0,39.0,47.0,48.0,107.0,80.0,81.0,69.0,81.0,76.0,51.0,70.0,169.0,43.0,60.0,67.0
59,14.75,108.0,96.0,100.0,93.0,98.0,217.0,95.0,107.0,94.0,296.0,100.0,165.0,252.0,277.0,181.0,69.0,85.0,63.0,78.0,58.0,162.0,39.0,84.0,237.0,106.0,75.0,92.0,73.0,81.0,64.0,198.0,57.0,162.0,58.0,66.0,61.0,280.0,64.0,83.0,216.0,66.0,90.0,121.0,67.0,54.0,54.0,54.0,66.0,66.0,65.0,67.0,68.0,253.0,36.0,50.0,56.0,38.0,47.0,29.0,73.0,235.0,86.0,269.0,72.0,115.0,69.0,52.0,38.0,113.0,69.0,38.0,78.0,84.0,175.0,68.0,63.0,67.0,53.0,37.0,63.0,28.0,38.0,45.0,45.0,101.0,78.0,79.0,67.0,75.0,72.0,48.0,69.0,173.0,39.0,58.0,67.0
