,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,25.0,146.0,66.0,13.0,47.0,128.0,21.0,12.0,17.0,87.0,84.0,21.0,20.0,150.0,152.0,83.0,89.0,62.0,137.0,135.0,145.0,11.0,67.0,23.0,166.0,98.0,47.0,136.0,16.0,11.0,106.0,37.0,60.0,89.0,85.0,104.0,40.0,15.0,13.0,13.0,11.0,12.0,27.0,93.0,69.0,11.0,14.0,120.0,33.0,18.0,104.0,83.0,14.0,13.0,35.0,11.0,14.0,107.0,139.0,167.0,105.0,22.0,14.0,13.0,35.0,15.0,13.0,17.0,14.0,11.0,22.0,176.0,107.0,25.0,107.0,23.0,34.0,66.0,16.0,38.0,49.0,91.0,74.0,66.0,47.0,33.0,33.0,24.0,109.0,26.0,29.0,114.0,92.0,126.0,29.0,44.0
28,7.0,26.0,154.0,68.0,14.0,51.0,138.0,30.0,25.0,28.0,94.0,93.0,31.0,20.0,147.0,160.0,92.0,99.0,67.0,143.0,145.0,157.0,16.0,73.0,29.0,172.0,101.0,51.0,141.0,18.0,11.0,107.0,40.0,62.0,101.0,95.0,117.0,37.0,11.0,11.0,13.0,11.0,11.0,35.0,105.0,74.0,16.0,19.0,132.0,27.0,13.0,105.0,89.0,16.0,12.0,39.0,15.0,25.0,109.0,146.0,181.0,107.0,18.0,11.0,13.0,38.0,18.0,16.0,21.0,23.0,17.0,32.0,189.0,105.0,21.0,98.0,22.0,35.0,73.0,20.0,46.0,57.0,106.0,84.0,81.0,39.0,28.0,26.0,23.0,108.0,32.0,30.0,127.0,106.0,144.0,38.0,57.0
29,7.25,26.0,160.0,72.0,15.0,56.0,147.0,38.0,29.0,35.0,97.0,97.0,35.0,21.0,149.0,168.0,98.0,110.0,72.0,151.0,149.0,167.0,22.0,80.0,31.0,178.0,109.0,58.0,145.0,20.0,12.0,113.0,41.0,64.0,106.0,102.0,126.0,39.0,11.0,13.0,11.0,12.0,11.0,40.0,112.0,79.0,20.0,24.0,134.0,31.0,14.0,107.0,91.0,16.0,13.0,46.0,16.0,32.0,112.0,152.0,184.0,112.0,14.0,11.0,12.0,40.0,19.0,22.0,25.0,30.0,21.0,38.0,194.0,106.0,23.0,97.0,23.0,41.0,79.0,25.0,49.0,61.0,113.0,92.0,90.0,38.0,31.0,27.0,26.0,108.0,41.0,36.0,130.0,116.0,154.0,46.0,65.0
30,7.5,23.0,162.0,73.0,13.0,61.0,144.0,33.0,14.0,27.0,95.0,94.0,25.0,20.0,150.0,164.0,99.0,108.0,71.0,152.0,147.0,161.0,11.0,76.0,26.0,185.0,115.0,61.0,147.0,15.0,12.0,118.0,39.0,64.0,98.0,99.0,120.0,44.0,14.0,14.0,13.0,11.0,13.0,37.0,107.0,78.0,11.0,17.0,117.0,32.0,18.0,109.0,97.0,15.0,14.0,42.0,14.0,16.0,114.0,151.0,183.0,115.0,22.0,13.0,14.0,40.0,20.0,15.0,19.0,16.0,12.0,26.0,186.0,115.0,22.0,106.0,22.0,45.0,74.0,17.0,40.0,53.0,110.0,88.0,81.0,50.0,35.0,30.0,24.0,110.0,29.0,29.0,126.0,109.0,143.0,30.0,46.0
31,7.75,23.0,166.0,74.0,12.0,65.0,147.0,36.0,13.0,31.0,98.0,95.0,23.0,18.0,149.0,169.0,102.0,115.0,71.0,155.0,153.0,163.0,11.0,77.0,23.0,191.0,116.0,61.0,148.0,13.0,11.0,119.0,41.0,64.0,102.0,101.0,126.0,45.0,13.0,12.0,12.0,11.0,11.0,37.0,112.0,78.0,13.0,15.0,113.0,29.0,13.0,111.0,101.0,13.0,11.0,40.0,11.0,17.0,113.0,154.0,189.0,113.0,16.0,11.0,11.0,43.0,18.0,13.0,17.0,17.0,11.0,26.0,190.0,112.0,22.0,103.0,19.0,45.0,76.0,16.0,41.0,50.0,113.0,89.0,84.0,46.0,29.0,27.0,22.0,108.0,28.0,24.0,135.0,111.0,147.0,28.0,43.0
32,8.0,25.0,176.0,79.0,16.0,73.0,152.0,41.0,17.0,37.0,103.0,99.0,27.0,21.0,153.0,173.0,109.0,121.0,78.0,160.0,157.0,171.0,11.0,80.0,28.0,199.0,125.0,69.0,154.0,17.0,11.0,127.0,45.0,66.0,107.0,109.0,134.0,51.0,18.0,14.0,16.0,12.0,14.0,40.0,117.0,83.0,13.0,17.0,116.0,35.0,18.0,118.0,107.0,19.0,16.0,45.0,13.0,19.0,117.0,160.0,193.0,120.0,22.0,15.0,15.0,48.0,25.0,16.0,21.0,17.0,13.0,27.0,192.0,120.0,23.0,111.0,21.0,51.0,81.0,19.0,41.0,54.0,117.0,97.0,92.0,55.0,35.0,32.0,25.0,111.0,30.0,29.0,145.0,118.0,150.0,31.0,46.0
33,8.25,24.0,178.0,80.0,14.0,75.0,157.0,41.0,14.0,40.0,105.0,100.0,24.0,20.0,153.0,178.0,112.0,127.0,80.0,164.0,159.0,171.0,11.0,80.0,26.0,202.0,130.0,70.0,157.0,14.0,11.0,129.0,40.0,67.0,106.0,108.0,137.0,52.0,14.0,14.0,13.0,11.0,11.0,43.0,121.0,81.0,11.0,16.0,117.0,31.0,16.0,117.0,109.0,14.0,12.0,45.0,13.0,16.0,120.0,164.0,196.0,122.0,20.0,12.0,13.0,49.0,20.0,13.0,19.0,17.0,11.0,27.0,192.0,119.0,23.0,111.0,21.0,57.0,84.0,14.0,40.0,52.0,119.0,96.0,92.0,56.0,33.0,30.0,23.0,109.0,27.0,24.0,151.0,121.0,153.0,26.0,44.0
34,8.5,26.0,182.0,80.0,14.0,76.0,164.0,51.0,20.0,48.0,108.0,107.0,29.0,18.0,156.0,183.0,118.0,133.0,88.0,169.0,160.0,177.0,16.0,86.0,30.0,206.0,135.0,79.0,163.0,16.0,12.0,131.0,45.0,67.0,116.0,118.0,146.0,53.0,13.0,13.0,12.0,11.0,13.0,46.0,131.0,87.0,13.0,20.0,127.0,31.0,17.0,121.0,117.0,14.0,12.0,51.0,13.0,23.0,121.0,172.0,201.0,130.0,20.0,15.0,14.0,54.0,26.0,17.0,23.0,24.0,15.0,32.0,199.0,120.0,23.0,112.0,25.0,62.0,93.0,21.0,47.0,57.0,132.0,107.0,104.0,57.0,32.0,26.0,26.0,111.0,34.0,33.0,163.0,137.0,166.0,40.0,57.0
35,8.75,26.0,188.0,84.0,13.0,84.0,164.0,51.0,13.0,49.0,109.0,108.0,26.0,20.0,160.0,183.0,123.0,139.0,95.0,171.0,164.0,177.0,11.0,85.0,27.0,211.0,139.0,80.0,163.0,13.0,12.0,135.0,45.0,68.0,114.0,117.0,146.0,56.0,17.0,14.0,14.0,11.0,12.0,45.0,131.0,87.0,12.0,15.0,122.0,33.0,20.0,124.0,121.0,16.0,15.0,50.0,12.0,18.0,124.0,172.0,201.0,127.0,21.0,14.0,14.0,57.0,26.0,14.0,20.0,20.0,11.0,25.0,199.0,125.0,24.0,114.0,22.0,61.0,92.0,17.0,42.0,52.0,127.0,105.0,100.0,61.0,32.0,29.0,22.0,111.0,28.0,26.0,163.0,129.0,161.0,28.0,44.0
36,9.0,27.0,192.0,87.0,17.0,89.0,168.0,57.0,14.0,57.0,114.0,110.0,26.0,22.0,162.0,186.0,131.0,146.0,105.0,176.0,164.0,180.0,11.0,90.0,28.0,216.0,145.0,86.0,167.0,18.0,13.0,143.0,48.0,70.0,116.0,122.0,150.0,62.0,18.0,17.0,15.0,13.0,13.0,51.0,136.0,93.0,15.0,17.0,125.0,38.0,19.0,127.0,129.0,17.0,16.0,53.0,15.0,16.0,130.0,176.0,206.0,134.0,24.0,16.0,17.0,61.0,30.0,16.0,21.0,18.0,14.0,27.0,200.0,127.0,24.0,123.0,24.0,69.0,96.0,21.0,45.0,53.0,135.0,109.0,107.0,70.0,37.0,34.0,26.0,114.0,29.0,29.0,170.0,136.0,165.0,31.0,45.0
37,9.25,24.0,194.0,86.0,11.0,90.0,170.0,56.0,13.0,59.0,112.0,110.0,25.0,18.0,162.0,188.0,132.0,148.0,110.0,176.0,164.0,179.0,11.0,87.0,26.0,216.0,145.0,84.0,169.0,13.0,11.0,139.0,45.0,69.0,118.0,122.0,151.0,58.0,13.0,13.0,12.0,11.0,11.0,48.0,137.0,89.0,11.0,13.0,126.0,30.0,15.0,127.0,131.0,15.0,11.0,50.0,12.0,14.0,127.0,176.0,206.0,132.0,16.0,11.0,13.0,60.0,28.0,14.0,17.0,17.0,12.0,24.0,201.0,122.0,21.0,119.0,22.0,71.0,98.0,15.0,43.0,51.0,134.0,110.0,109.0,64.0,29.0,27.0,21.0,110.0,26.0,25.0,174.0,136.0,165.0,27.0,44.0
38,9.5,24.0,200.0,88.0,14.0,99.0,180.0,68.0,26.0,72.0,121.0,120.0,33.0,22.0,168.0,196.0,142.0,156.0,126.0,188.0,172.0,190.0,21.0,95.0,32.0,221.0,152.0,95.0,178.0,20.0,13.0,147.0,53.0,74.0,132.0,132.0,165.0,65.0,14.0,15.0,13.0,14.0,15.0,57.0,153.0,98.0,20.0,24.0,148.0,32.0,20.0,132.0,141.0,18.0,17.0,62.0,17.0,27.0,134.0,187.0,214.0,142.0,22.0,15.0,17.0,70.0,38.0,23.0,25.0,31.0,19.0,37.0,214.0,122.0,26.0,120.0,27.0,79.0,111.0,27.0,55.0,63.0,149.0,123.0,124.0,65.0,33.0,29.0,29.0,112.0,39.0,37.0,188.0,155.0,184.0,46.0,63.0
39,9.75,26.0,206.0,88.0,15.0,102.0,184.0,70.0,25.0,73.0,122.0,120.0,30.0,21.0,169.0,198.0,145.0,161.0,130.0,188.0,172.0,192.0,17.0,94.0,30.0,226.0,156.0,97.0,179.0,16.0,14.0,148.0,52.0,76.0,132.0,135.0,165.0,70.0,14.0,15.0,14.0,11.0,14.0,54.0,154.0,99.0,16.0,20.0,146.0,32.0,16.0,137.0,143.0,17.0,16.0,59.0,16.0,22.0,137.0,188.0,216.0,141.0,18.0,13.0,15.0,71.0,38.0,19.0,24.0,24.0,16.0,31.0,213.0,124.0,23.0,124.0,23.0,82.0,110.0,22.0,51.0,58.0,149.0,125.0,128.0,70.0,34.0,28.0,23.0,113.0,33.0,33.0,190.0,154.0,181.0,39.0,57.0
40,10.0,22.0,207.0,90.0,11.0,106.0,185.0,74.0,24.0,79.0,126.0,121.0,29.0,21.0,172.0,202.0,147.0,164.0,137.0,193.0,175.0,192.0,16.0,97.0,28.0,227.0,162.0,100.0,185.0,18.0,13.0,150.0,55.0,74.0,136.0,139.0,169.0,70.0,13.0,14.0,13.0,11.0,13.0,58.0,160.0,100.0,19.0,21.0,151.0,33.0,18.0,139.0,149.0,17.0,14.0,63.0,17.0,27.0,138.0,193.0,218.0,147.0,21.0,15.0,15.0,74.0,42.0,22.0,25.0,28.0,18.0,39.0,219.0,125.0,26.0,125.0,27.0,89.0,116.0,26.0,53.0,61.0,158.0,127.0,130.0,74.0,35.0,28.0,26.0,112.0,38.0,37.0,198.0,162.0,189.0,41.0,61.0
41,10.25,26.0,210.0,94.0,15.0,111.0,187.0,76.0,18.0,80.0,128.0,122.0,28.0,23.0,177.0,203.0,157.0,170.0,141.0,192.0,172.0,191.0,11.0,97.0,29.0,233.0,164.0,104.0,184.0,19.0,12.0,155.0,57.0,76.0,131.0,139.0,167.0,78.0,18.0,17.0,16.0,14.0,14.0,55.0,159.0,103.0,17.0,18.0,141.0,36.0,20.0,143.0,158.0,18.0,16.0,58.0,14.0,18.0,143.0,193.0,217.0,147.0,24.0,17.0,15.0,77.0,42.0,21.0,21.0,18.0,14.0,28.0,212.0,131.0,25.0,137.0,24.0,90.0,112.0,18.0,49.0,54.0,153.0,128.0,127.0,82.0,34.0,35.0,27.0,115.0,30.0,29.0,196.0,157.0,180.0,30.0,44.0
42,10.5,25.0,216.0,94.0,15.0,113.0,192.0,82.0,19.0,84.0,131.0,124.0,28.0,22.0,178.0,204.0,157.0,170.0,147.0,198.0,174.0,196.0,15.0,99.0,31.0,237.0,167.0,106.0,188.0,16.0,13.0,158.0,59.0,75.0,136.0,145.0,172.0,79.0,15.0,13.0,14.0,11.0,13.0,57.0,165.0,103.0,16.0,19.0,150.0,34.0,20.0,145.0,162.0,15.0,16.0,62.0,14.0,18.0,144.0,197.0,220.0,148.0,22.0,13.0,15.0,81.0,45.0,18.0,20.0,19.0,16.0,29.0,214.0,130.0,26.0,135.0,24.0,94.0,116.0,19.0,48.0,56.0,159.0,133.0,134.0,85.0,35.0,33.0,25.0,113.0,30.0,29.0,199.0,164.0,185.0,36.0,53.0
43,10.75,26.0,218.0,95.0,16.0,119.0,197.0,87.0,24.0,91.0,136.0,129.0,28.0,21.0,182.0,209.0,164.0,177.0,156.0,204.0,179.0,202.0,17.0,103.0,35.0,237.0,171.0,111.0,192.0,19.0,14.0,163.0,62.0,80.0,144.0,147.0,178.0,83.0,15.0,15.0,15.0,13.0,14.0,61.0,172.0,111.0,18.0,20.0,156.0,33.0,17.0,148.0,171.0,19.0,17.0,66.0,18.0,23.0,146.0,203.0,223.0,154.0,20.0,14.0,16.0,86.0,47.0,21.0,24.0,23.0,19.0,32.0,221.0,129.0,24.0,137.0,23.0,99.0,122.0,22.0,53.0,60.0,164.0,138.0,142.0,84.0,31.0,31.0,24.0,115.0,31.0,31.0,208.0,170.0,192.0,38.0,57.0
44,11.0,25.0,223.0,99.0,14.0,125.0,201.0,92.0,30.0,97.0,139.0,132.0,33.0,21.0,183.0,213.0,169.0,184.0,163.0,209.0,185.0,204.0,21.0,105.0,38.0,238.0,177.0,117.0,197.0,19.0,13.0,164.0,65.0,80.0,150.0,153.0,183.0,87.0,14.0,16.0,14.0,14.0,15.0,63.0,179.0,111.0,20.0,23.0,163.0,32.0,17.0,149.0,180.0,19.0,16.0,70.0,19.0,27.0,146.0,206.0,223.0,155.0,21.0,14.0,15.0,92.0,50.0,22.0,25.0,27.0,21.0,36.0,227.0,129.0,25.0,135.0,26.0,104.0,128.0,25.0,58.0,62.0,170.0,141.0,148.0,81.0,32.0,29.0,26.0,114.0,36.0,35.0,216.0,175.0,200.0,43.0,61.0
45,11.25,25.0,222.0,99.0,15.0,129.0,202.0,96.0,29.0,100.0,140.0,134.0,34.0,22.0,188.0,220.0,169.0,187.0,169.0,213.0,187.0,207.0,21.0,104.0,38.0,240.0,181.0,119.0,201.0,20.0,14.0,168.0,67.0,80.0,152.0,156.0,187.0,90.0,14.0,14.0,13.0,13.0,16.0,66.0,187.0,114.0,23.0,24.0,167.0,33.0,20.0,155.0,191.0,19.0,16.0,74.0,19.0,30.0,149.0,209.0,225.0,163.0,21.0,14.0,17.0,96.0,55.0,26.0,27.0,31.0,21.0,40.0,229.0,129.0,23.0,136.0,28.0,106.0,134.0,27.0,61.0,66.0,176.0,146.0,150.0,90.0,36.0,29.0,27.0,115.0,42.0,41.0,221.0,182.0,207.0,46.0,64.0
46,11.5,25.0,225.0,101.0,15.0,131.0,208.0,97.0,21.0,104.0,144.0,134.0,26.0,21.0,191.0,219.0,176.0,191.0,172.0,212.0,188.0,206.0,15.0,106.0,34.0,244.0,184.0,120.0,200.0,17.0,12.0,169.0,67.0,82.0,151.0,157.0,184.0,93.0,14.0,14.0,16.0,11.0,14.0,61.0,183.0,114.0,17.0,18.0,162.0,33.0,17.0,158.0,204.0,17.0,14.0,68.0,17.0,20.0,150.0,210.0,223.0,157.0,18.0,12.0,14.0,99.0,53.0,21.0,21.0,20.0,14.0,30.0,226.0,131.0,23.0,143.0,23.0,107.0,129.0,20.0,53.0,55.0,174.0,143.0,151.0,85.0,32.0,28.0,23.0,118.0,31.0,28.0,219.0,178.0,200.0,33.0,48.0
47,11.75,29.0,231.0,105.0,17.0,139.0,212.0,106.0,26.0,109.0,148.0,139.0,32.0,24.0,195.0,224.0,183.0,198.0,182.0,217.0,193.0,209.0,18.0,113.0,41.0,247.0,189.0,127.0,204.0,21.0,17.0,174.0,74.0,85.0,156.0,161.0,190.0,100.0,18.0,18.0,17.0,16.0,16.0,68.0,193.0,121.0,21.0,21.0,167.0,35.0,21.0,165.0,216.0,20.0,18.0,75.0,20.0,24.0,154.0,214.0,226.0,165.0,19.0,16.0,19.0,105.0,59.0,25.0,25.0,25.0,19.0,35.0,232.0,135.0,26.0,149.0,26.0,115.0,136.0,22.0,59.0,60.0,182.0,152.0,159.0,95.0,34.0,29.0,28.0,119.0,34.0,33.0,225.0,186.0,206.0,38.0,55.0
48,12.0,30.0,234.0,108.0,18.0,143.0,212.0,111.0,25.0,114.0,150.0,141.0,31.0,23.0,200.0,226.0,187.0,201.0,183.0,219.0,193.0,209.0,16.0,112.0,43.0,252.0,193.0,132.0,208.0,20.0,16.0,179.0,77.0,86.0,157.0,163.0,191.0,106.0,17.0,20.0,18.0,15.0,17.0,67.0,194.0,124.0,21.0,22.0,167.0,37.0,23.0,170.0,227.0,21.0,19.0,75.0,19.0,22.0,157.0,218.0,228.0,168.0,24.0,17.0,19.0,108.0,62.0,24.0,24.0,24.0,18.0,31.0,231.0,138.0,29.0,157.0,27.0,119.0,136.0,23.0,60.0,60.0,183.0,155.0,162.0,104.0,35.0,33.0,28.0,121.0,34.0,36.0,227.0,190.0,208.0,39.0,53.0
49,12.25,28.0,237.0,110.0,19.0,149.0,216.0,118.0,33.0,122.0,152.0,146.0,38.0,25.0,203.0,232.0,190.0,206.0,188.0,225.0,200.0,215.0,24.0,115.0,46.0,254.0,198.0,138.0,212.0,22.0,18.0,179.0,82.0,89.0,162.0,169.0,197.0,110.0,20.0,17.0,17.0,18.0,18.0,73.0,202.0,129.0,25.0,26.0,175.0,34.0,19.0,174.0,235.0,22.0,20.0,80.0,22.0,29.0,156.0,224.0,229.0,172.0,22.0,16.0,17.0,114.0,64.0,25.0,27.0,29.0,22.0,39.0,237.0,136.0,26.0,154.0,30.0,123.0,144.0,28.0,66.0,65.0,190.0,159.0,168.0,104.0,35.0,33.0,29.0,123.0,36.0,40.0,237.0,196.0,216.0,45.0,61.0
50,12.5,25.0,235.0,110.0,14.0,150.0,218.0,120.0,23.0,120.0,153.0,143.0,29.0,22.0,207.0,231.0,191.0,206.0,189.0,223.0,197.0,214.0,15.0,116.0,45.0,255.0,200.0,136.0,211.0,20.0,13.0,184.0,82.0,86.0,159.0,170.0,196.0,114.0,18.0,16.0,16.0,14.0,16.0,71.0,202.0,129.0,19.0,22.0,172.0,36.0,19.0,176.0,238.0,21.0,18.0,76.0,17.0,21.0,158.0,221.0,229.0,174.0,22.0,17.0,19.0,117.0,65.0,24.0,23.0,22.0,17.0,32.0,235.0,137.0,25.0,158.0,27.0,126.0,142.0,23.0,62.0,58.0,189.0,161.0,169.0,112.0,34.0,31.0,27.0,119.0,33.0,34.0,236.0,198.0,213.0,39.0,54.0
51,12.75,28.0,234.0,112.0,16.0,152.0,222.0,123.0,22.0,123.0,153.0,144.0,28.0,21.0,211.0,233.0,195.0,211.0,193.0,224.0,200.0,214.0,14.0,116.0,44.0,256.0,201.0,140.0,214.0,19.0,15.0,183.0,82.0,85.0,157.0,168.0,196.0,116.0,17.0,15.0,17.0,15.0,15.0,68.0,204.0,130.0,18.0,18.0,169.0,36.0,21.0,180.0,245.0,19.0,17.0,74.0,19.0,21.0,158.0,225.0,228.0,172.0,22.0,15.0,17.0,120.0,67.0,23.0,23.0,23.0,16.0,30.0,234.0,137.0,26.0,163.0,26.0,129.0,142.0,20.0,62.0,58.0,191.0,160.0,168.0,114.0,34.0,31.0,26.0,119.0,31.0,31.0,236.0,199.0,215.0,35.0,50.0
52,13.0,26.0,235.0,111.0,16.0,160.0,222.0,128.0,28.0,131.0,158.0,150.0,32.0,25.0,214.0,239.0,196.0,214.0,198.0,227.0,207.0,219.0,21.0,121.0,52.0,258.0,209.0,146.0,219.0,23.0,17.0,186.0,90.0,90.0,169.0,176.0,204.0,124.0,19.0,18.0,16.0,17.0,17.0,74.0,212.0,137.0,25.0,26.0,184.0,38.0,21.0,186.0,248.0,21.0,19.0,85.0,21.0,30.0,162.0,229.0,232.0,183.0,25.0,16.0,20.0,127.0,76.0,30.0,28.0,31.0,21.0,40.0,245.0,138.0,29.0,162.0,33.0,135.0,158.0,30.0,73.0,68.0,200.0,167.0,178.0,118.0,41.0,31.0,32.0,120.0,42.0,43.0,247.0,208.0,226.0,49.0,64.0
53,13.25,26.0,239.0,115.0,16.0,161.0,227.0,130.0,21.0,129.0,159.0,149.0,28.0,22.0,219.0,240.0,203.0,215.0,200.0,226.0,207.0,218.0,11.0,120.0,48.0,261.0,210.0,147.0,218.0,18.0,14.0,192.0,89.0,89.0,163.0,175.0,204.0,124.0,18.0,15.0,16.0,14.0,17.0,69.0,212.0,140.0,20.0,18.0,176.0,35.0,21.0,189.0,253.0,20.0,15.0,78.0,18.0,21.0,160.0,229.0,230.0,178.0,20.0,15.0,15.0,127.0,73.0,24.0,26.0,22.0,15.0,30.0,239.0,139.0,26.0,169.0,25.0,135.0,148.0,19.0,68.0,58.0,198.0,167.0,177.0,119.0,34.0,32.0,24.0,118.0,32.0,31.0,242.0,203.0,221.0,32.0,47.0
54,13.5,29.0,241.0,118.0,17.0,164.0,228.0,138.0,23.0,135.0,161.0,150.0,30.0,27.0,224.0,244.0,205.0,219.0,203.0,227.0,207.0,220.0,14.0,122.0,54.0,264.0,215.0,154.0,223.0,22.0,16.0,195.0,94.0,91.0,165.0,180.0,203.0,131.0,19.0,19.0,21.0,15.0,17.0,75.0,215.0,145.0,22.0,21.0,178.0,39.0,24.0,194.0,256.0,23.0,21.0,81.0,18.0,21.0,167.0,232.0,232.0,183.0,26.0,19.0,22.0,133.0,77.0,29.0,25.0,22.0,18.0,33.0,239.0,144.0,30.0,178.0,29.0,143.0,150.0,24.0,72.0,62.0,202.0,173.0,184.0,132.0,38.0,39.0,31.0,125.0,34.0,34.0,244.0,210.0,225.0,38.0,51.0
55,13.75,28.0,242.0,117.0,17.0,167.0,232.0,142.0,20.0,136.0,165.0,152.0,28.0,25.0,227.0,242.0,206.0,221.0,206.0,229.0,210.0,219.0,13.0,126.0,54.0,263.0,217.0,154.0,225.0,19.0,14.0,195.0,97.0,93.0,164.0,180.0,205.0,134.0,19.0,19.0,18.0,16.0,18.0,73.0,218.0,146.0,20.0,20.0,177.0,38.0,23.0,197.0,257.0,22.0,19.0,82.0,18.0,22.0,163.0,233.0,230.0,185.0,25.0,18.0,20.0,136.0,78.0,27.0,23.0,20.0,16.0,30.0,242.0,144.0,26.0,178.0,27.0,142.0,151.0,20.0,74.0,58.0,201.0,173.0,187.0,132.0,35.0,35.0,26.0,123.0,32.0,32.0,245.0,211.0,227.0,33.0,46.0
56,14.0,26.0,240.0,119.0,15.0,172.0,228.0,147.0,25.0,140.0,164.0,152.0,32.0,23.0,225.0,247.0,204.0,221.0,211.0,231.0,212.0,224.0,19.0,129.0,57.0,265.0,220.0,158.0,227.0,19.0,15.0,195.0,100.0,93.0,168.0,182.0,211.0,139.0,19.0,14.0,15.0,15.0,17.0,78.0,223.0,149.0,24.0,22.0,185.0,38.0,21.0,199.0,257.0,21.0,17.0,85.0,18.0,24.0,165.0,238.0,230.0,190.0,25.0,17.0,18.0,141.0,87.0,28.0,28.0,27.0,19.0,34.0,246.0,139.0,26.0,175.0,30.0,148.0,162.0,26.0,81.0,64.0,210.0,178.0,189.0,140.0,35.0,30.0,28.0,120.0,37.0,39.0,253.0,221.0,234.0,41.0,58.0
57,14.25,27.0,242.0,119.0,15.0,173.0,235.0,150.0,20.0,146.0,165.0,154.0,27.0,21.0,230.0,248.0,210.0,226.0,212.0,230.0,214.0,224.0,12.0,130.0,56.0,267.0,220.0,160.0,228.0,19.0,13.0,200.0,99.0,93.0,164.0,182.0,207.0,142.0,19.0,18.0,16.0,13.0,17.0,74.0,222.0,152.0,22.0,18.0,178.0,38.0,23.0,203.0,261.0,20.0,18.0,81.0,18.0,19.0,164.0,235.0,230.0,188.0,23.0,18.0,17.0,142.0,83.0,26.0,24.0,19.0,14.0,29.0,245.0,144.0,24.0,182.0,25.0,148.0,154.0,20.0,80.0,56.0,206.0,177.0,188.0,140.0,35.0,33.0,26.0,121.0,29.0,32.0,251.0,216.0,232.0,33.0,45.0
58,14.5,28.0,245.0,122.0,16.0,178.0,236.0,157.0,25.0,148.0,169.0,158.0,30.0,24.0,232.0,251.0,211.0,228.0,218.0,231.0,215.0,225.0,19.0,134.0,62.0,269.0,225.0,166.0,231.0,21.0,14.0,200.0,104.0,96.0,169.0,187.0,212.0,149.0,21.0,17.0,19.0,15.0,18.0,79.0,227.0,157.0,30.0,21.0,187.0,40.0,22.0,208.0,263.0,21.0,19.0,87.0,21.0,23.0,169.0,239.0,233.0,192.0,24.0,17.0,20.0,148.0,89.0,30.0,25.0,25.0,18.0,34.0,247.0,146.0,28.0,184.0,28.0,153.0,158.0,22.0,85.0,61.0,210.0,183.0,195.0,147.0,37.0,38.0,28.0,123.0,35.0,36.0,255.0,224.0,235.0,40.0,54.0
59,14.75,29.0,249.0,123.0,18.0,183.0,233.0,158.0,35.0,158.0,169.0,162.0,37.0,27.0,230.0,256.0,211.0,234.0,226.0,237.0,224.0,234.0,28.0,141.0,69.0,266.0,227.0,170.0,235.0,25.0,18.0,196.0,109.0,98.0,179.0,188.0,220.0,157.0,18.0,20.0,17.0,18.0,19.0,85.0,237.0,156.0,38.0,30.0,199.0,40.0,22.0,211.0,263.0,23.0,21.0,95.0,27.0,35.0,168.0,246.0,234.0,201.0,22.0,17.0,20.0,156.0,94.0,36.0,32.0,35.0,26.0,44.0,254.0,141.0,29.0,179.0,33.0,156.0,174.0,33.0,96.0,71.0,217.0,185.0,200.0,145.0,37.0,31.0,32.0,121.0,48.0,45.0,264.0,231.0,247.0,54.0,70.0
