,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,55.0,103.0,104.0,63.0,139.0,166.0,120.0,72.0,119.0,99.0,108.0,64.0,74.0,167.0,192.0,117.0,157.0,184.0,206.0,131.0,172.0,41.0,97.0,76.0,247.0,91.0,138.0,152.0,47.0,118.0,117.0,118.0,86.0,143.0,106.0,148.0,141.0,37.0,47.0,49.0,32.0,46.0,119.0,105.0,98.0,52.0,156.0,152.0,100.0,85.0,152.0,223.0,52.0,45.0,120.0,92.0,56.0,140.0,169.0,189.0,150.0,57.0,55.0,60.0,131.0,82.0,84.0,131.0,106.0,125.0,141.0,181.0,131.0,66.0,145.0,89.0,118.0,112.0,90.0,135.0,86.0,187.0,131.0,169.0,143.0,149.0,153.0,57.0,159.0,40.0,65.0,229.0,191.0,152.0,61.0,75.0
28,7.0,55.0,109.0,104.0,70.0,145.0,167.0,125.0,72.0,122.0,104.0,108.0,60.0,73.0,175.0,197.0,119.0,165.0,193.0,209.0,136.0,173.0,42.0,97.0,77.0,251.0,92.0,143.0,159.0,46.0,120.0,120.0,123.0,86.0,152.0,110.0,153.0,148.0,38.0,46.0,49.0,31.0,46.0,122.0,108.0,99.0,55.0,159.0,158.0,102.0,83.0,164.0,227.0,54.0,44.0,121.0,93.0,58.0,142.0,175.0,201.0,152.0,60.0,54.0,61.0,137.0,86.0,85.0,136.0,112.0,129.0,141.0,184.0,134.0,67.0,149.0,90.0,123.0,116.0,90.0,138.0,87.0,192.0,139.0,172.0,147.0,154.0,161.0,57.0,157.0,42.0,64.0,237.0,206.0,159.0,60.0,72.0
29,7.25,52.0,113.0,104.0,76.0,154.0,173.0,128.0,72.0,127.0,100.0,110.0,63.0,74.0,174.0,199.0,121.0,170.0,201.0,213.0,139.0,177.0,41.0,99.0,77.0,253.0,98.0,149.0,165.0,46.0,122.0,121.0,126.0,87.0,157.0,113.0,154.0,154.0,36.0,47.0,49.0,30.0,43.0,123.0,114.0,100.0,52.0,165.0,162.0,103.0,85.0,172.0,231.0,53.0,43.0,123.0,93.0,57.0,144.0,178.0,212.0,154.0,58.0,55.0,61.0,140.0,88.0,88.0,142.0,114.0,136.0,141.0,188.0,134.0,64.0,152.0,87.0,124.0,116.0,90.0,139.0,84.0,196.0,142.0,179.0,149.0,159.0,165.0,55.0,156.0,42.0,67.0,239.0,218.0,167.0,63.0,72.0
30,7.5,55.0,122.0,106.0,85.0,162.0,178.0,137.0,73.0,132.0,106.0,114.0,64.0,76.0,184.0,205.0,126.0,178.0,207.0,217.0,144.0,182.0,44.0,105.0,79.0,257.0,106.0,156.0,172.0,47.0,127.0,126.0,130.0,89.0,161.0,118.0,161.0,163.0,40.0,50.0,50.0,31.0,47.0,126.0,119.0,106.0,55.0,170.0,169.0,107.0,87.0,184.0,237.0,55.0,44.0,128.0,95.0,58.0,151.0,186.0,223.0,158.0,61.0,56.0,66.0,146.0,94.0,90.0,150.0,120.0,143.0,144.0,193.0,139.0,66.0,156.0,91.0,129.0,121.0,91.0,141.0,88.0,202.0,150.0,184.0,154.0,165.0,172.0,58.0,157.0,43.0,68.0,245.0,228.0,174.0,62.0,73.0
31,7.75,53.0,125.0,108.0,92.0,166.0,180.0,142.0,75.0,135.0,105.0,115.0,62.0,75.0,189.0,210.0,130.0,182.0,214.0,219.0,146.0,183.0,41.0,103.0,78.0,260.0,107.0,160.0,177.0,44.0,126.0,127.0,134.0,87.0,164.0,121.0,163.0,165.0,37.0,47.0,47.0,30.0,46.0,126.0,123.0,110.0,54.0,173.0,172.0,109.0,86.0,189.0,238.0,52.0,42.0,128.0,95.0,59.0,151.0,188.0,229.0,157.0,59.0,52.0,61.0,152.0,94.0,93.0,155.0,125.0,145.0,145.0,195.0,139.0,65.0,157.0,88.0,131.0,125.0,93.0,142.0,87.0,205.0,150.0,188.0,153.0,168.0,176.0,56.0,158.0,41.0,64.0,248.0,235.0,181.0,61.0,71.0
32,8.0,54.0,132.0,109.0,97.0,174.0,184.0,147.0,78.0,139.0,109.0,118.0,66.0,75.0,191.0,212.0,134.0,189.0,221.0,222.0,153.0,188.0,44.0,105.0,79.0,262.0,114.0,167.0,185.0,47.0,132.0,130.0,139.0,90.0,169.0,124.0,166.0,173.0,40.0,46.0,50.0,34.0,47.0,130.0,127.0,117.0,53.0,178.0,176.0,112.0,89.0,198.0,240.0,54.0,43.0,132.0,98.0,58.0,155.0,194.0,237.0,162.0,60.0,56.0,65.0,159.0,101.0,95.0,160.0,129.0,152.0,144.0,198.0,142.0,68.0,159.0,90.0,135.0,131.0,96.0,145.0,88.0,209.0,157.0,195.0,156.0,174.0,183.0,57.0,158.0,41.0,68.0,253.0,241.0,190.0,62.0,73.0
33,8.25,53.0,137.0,110.0,105.0,179.0,188.0,152.0,77.0,139.0,109.0,119.0,62.0,75.0,195.0,214.0,136.0,192.0,223.0,223.0,156.0,192.0,40.0,107.0,77.0,263.0,117.0,169.0,189.0,43.0,133.0,132.0,138.0,90.0,169.0,126.0,169.0,175.0,36.0,48.0,47.0,30.0,45.0,130.0,132.0,118.0,53.0,184.0,177.0,110.0,89.0,203.0,244.0,54.0,43.0,133.0,98.0,56.0,158.0,198.0,239.0,165.0,59.0,54.0,65.0,161.0,100.0,95.0,165.0,134.0,156.0,144.0,200.0,142.0,63.0,162.0,88.0,137.0,134.0,91.0,143.0,85.0,212.0,159.0,198.0,157.0,180.0,188.0,55.0,157.0,40.0,65.0,255.0,246.0,200.0,58.0,70.0
34,8.5,53.0,142.0,111.0,112.0,185.0,192.0,159.0,77.0,142.0,111.0,120.0,64.0,74.0,200.0,218.0,141.0,199.0,230.0,226.0,162.0,195.0,42.0,109.0,80.0,266.0,123.0,175.0,195.0,46.0,137.0,133.0,142.0,92.0,173.0,130.0,172.0,180.0,37.0,48.0,48.0,31.0,46.0,132.0,136.0,129.0,53.0,187.0,181.0,116.0,94.0,212.0,246.0,52.0,43.0,136.0,98.0,58.0,164.0,201.0,244.0,167.0,59.0,58.0,66.0,167.0,107.0,100.0,171.0,139.0,162.0,145.0,204.0,144.0,67.0,165.0,92.0,141.0,136.0,95.0,150.0,88.0,215.0,167.0,202.0,160.0,185.0,194.0,57.0,159.0,41.0,67.0,258.0,251.0,211.0,61.0,73.0
35,8.75,54.0,148.0,115.0,119.0,192.0,196.0,166.0,77.0,146.0,111.0,124.0,67.0,77.0,203.0,221.0,143.0,206.0,233.0,229.0,169.0,197.0,41.0,110.0,81.0,268.0,127.0,180.0,201.0,46.0,140.0,138.0,148.0,95.0,178.0,137.0,179.0,187.0,41.0,51.0,49.0,31.0,48.0,135.0,143.0,135.0,55.0,190.0,185.0,119.0,96.0,216.0,248.0,55.0,45.0,139.0,100.0,59.0,167.0,206.0,248.0,168.0,63.0,58.0,69.0,175.0,110.0,101.0,176.0,145.0,168.0,145.0,208.0,148.0,67.0,168.0,91.0,145.0,141.0,96.0,151.0,90.0,218.0,172.0,207.0,163.0,193.0,200.0,58.0,161.0,43.0,66.0,260.0,255.0,219.0,62.0,73.0
36,9.0,55.0,156.0,115.0,127.0,199.0,200.0,172.0,79.0,149.0,116.0,127.0,65.0,81.0,206.0,223.0,147.0,213.0,239.0,232.0,171.0,201.0,45.0,115.0,84.0,270.0,133.0,187.0,206.0,50.0,142.0,141.0,149.0,96.0,180.0,142.0,182.0,192.0,40.0,52.0,51.0,33.0,47.0,138.0,149.0,143.0,57.0,196.0,189.0,125.0,99.0,221.0,252.0,57.0,46.0,140.0,103.0,59.0,170.0,213.0,252.0,173.0,63.0,59.0,71.0,179.0,115.0,106.0,183.0,149.0,175.0,148.0,211.0,148.0,68.0,171.0,93.0,147.0,146.0,101.0,154.0,92.0,223.0,176.0,213.0,167.0,199.0,206.0,59.0,163.0,45.0,68.0,263.0,258.0,230.0,66.0,76.0
37,9.25,55.0,161.0,117.0,133.0,202.0,203.0,176.0,77.0,151.0,115.0,125.0,65.0,78.0,209.0,225.0,148.0,217.0,239.0,232.0,174.0,200.0,43.0,116.0,82.0,271.0,136.0,188.0,210.0,48.0,142.0,140.0,152.0,95.0,183.0,145.0,182.0,195.0,39.0,52.0,50.0,31.0,48.0,136.0,150.0,146.0,57.0,195.0,187.0,125.0,98.0,226.0,251.0,56.0,42.0,142.0,101.0,58.0,172.0,214.0,254.0,174.0,62.0,58.0,70.0,181.0,117.0,108.0,185.0,151.0,176.0,149.0,213.0,150.0,67.0,174.0,94.0,152.0,149.0,98.0,154.0,91.0,224.0,180.0,213.0,167.0,202.0,210.0,59.0,162.0,41.0,69.0,264.0,260.0,233.0,61.0,74.0
38,9.5,58.0,169.0,120.0,143.0,211.0,209.0,184.0,82.0,159.0,118.0,132.0,70.0,80.0,214.0,229.0,154.0,227.0,247.0,236.0,182.0,208.0,46.0,121.0,87.0,273.0,143.0,194.0,216.0,51.0,150.0,147.0,158.0,99.0,187.0,155.0,190.0,201.0,42.0,52.0,53.0,35.0,52.0,143.0,157.0,156.0,59.0,201.0,196.0,131.0,103.0,233.0,255.0,59.0,47.0,147.0,107.0,62.0,177.0,222.0,259.0,176.0,66.0,59.0,75.0,186.0,123.0,114.0,193.0,159.0,181.0,150.0,216.0,152.0,69.0,178.0,95.0,157.0,153.0,104.0,160.0,93.0,230.0,186.0,221.0,169.0,209.0,219.0,61.0,165.0,46.0,71.0,267.0,266.0,241.0,68.0,79.0
39,9.75,57.0,173.0,120.0,150.0,214.0,210.0,190.0,83.0,159.0,119.0,132.0,69.0,80.0,214.0,232.0,155.0,232.0,249.0,236.0,183.0,210.0,45.0,121.0,85.0,272.0,145.0,199.0,219.0,50.0,150.0,147.0,159.0,100.0,187.0,157.0,190.0,208.0,42.0,53.0,52.0,33.0,50.0,142.0,161.0,162.0,57.0,205.0,199.0,134.0,103.0,237.0,255.0,59.0,47.0,147.0,107.0,60.0,180.0,221.0,258.0,180.0,64.0,59.0,76.0,190.0,126.0,115.0,197.0,160.0,185.0,149.0,219.0,153.0,68.0,180.0,94.0,158.0,157.0,101.0,159.0,93.0,230.0,192.0,225.0,170.0,216.0,226.0,58.0,163.0,43.0,70.0,267.0,265.0,244.0,64.0,75.0
40,10.0,56.0,179.0,121.0,156.0,219.0,214.0,194.0,82.0,162.0,120.0,131.0,66.0,79.0,215.0,234.0,158.0,237.0,250.0,237.0,188.0,211.0,44.0,122.0,84.0,275.0,149.0,202.0,224.0,49.0,152.0,149.0,162.0,99.0,191.0,162.0,190.0,209.0,41.0,52.0,51.0,33.0,49.0,142.0,163.0,166.0,59.0,205.0,197.0,136.0,101.0,238.0,255.0,56.0,44.0,148.0,108.0,60.0,180.0,223.0,260.0,181.0,64.0,59.0,75.0,193.0,129.0,117.0,204.0,165.0,186.0,150.0,221.0,155.0,68.0,182.0,94.0,162.0,159.0,100.0,161.0,93.0,232.0,192.0,227.0,169.0,220.0,226.0,58.0,164.0,42.0,69.0,269.0,267.0,247.0,63.0,74.0
41,10.25,60.0,185.0,125.0,168.0,226.0,219.0,200.0,87.0,169.0,123.0,137.0,72.0,83.0,220.0,236.0,165.0,241.0,255.0,241.0,192.0,216.0,47.0,127.0,88.0,279.0,157.0,207.0,228.0,54.0,159.0,156.0,167.0,103.0,194.0,171.0,196.0,216.0,45.0,57.0,56.0,38.0,53.0,148.0,169.0,176.0,62.0,212.0,204.0,142.0,105.0,243.0,259.0,61.0,49.0,153.0,111.0,63.0,187.0,232.0,264.0,187.0,68.0,64.0,78.0,199.0,136.0,123.0,216.0,171.0,191.0,154.0,225.0,158.0,71.0,185.0,97.0,168.0,167.0,104.0,167.0,97.0,235.0,200.0,230.0,175.0,226.0,233.0,63.0,167.0,48.0,71.0,272.0,272.0,250.0,69.0,76.0
42,10.5,58.0,187.0,124.0,171.0,228.0,220.0,204.0,85.0,171.0,123.0,135.0,70.0,81.0,224.0,237.0,164.0,244.0,257.0,242.0,195.0,217.0,45.0,128.0,87.0,276.0,159.0,207.0,229.0,50.0,158.0,155.0,169.0,104.0,196.0,173.0,198.0,218.0,41.0,53.0,53.0,34.0,50.0,147.0,171.0,180.0,60.0,212.0,205.0,142.0,107.0,244.0,259.0,59.0,49.0,155.0,112.0,61.0,187.0,232.0,265.0,185.0,64.0,59.0,77.0,202.0,138.0,122.0,222.0,173.0,194.0,152.0,226.0,158.0,69.0,186.0,96.0,169.0,168.0,105.0,165.0,95.0,237.0,202.0,234.0,172.0,231.0,236.0,59.0,166.0,45.0,69.0,271.0,272.0,253.0,65.0,77.0
43,10.75,58.0,191.0,123.0,181.0,233.0,224.0,209.0,84.0,175.0,124.0,140.0,70.0,82.0,227.0,242.0,167.0,246.0,259.0,243.0,197.0,219.0,47.0,130.0,89.0,279.0,162.0,211.0,233.0,53.0,163.0,160.0,172.0,105.0,198.0,178.0,201.0,223.0,42.0,56.0,54.0,35.0,52.0,149.0,176.0,188.0,62.0,214.0,209.0,149.0,106.0,247.0,260.0,61.0,50.0,155.0,116.0,64.0,191.0,238.0,266.0,191.0,65.0,61.0,79.0,207.0,143.0,126.0,227.0,178.0,196.0,153.0,228.0,159.0,71.0,190.0,97.0,175.0,174.0,104.0,170.0,97.0,238.0,207.0,236.0,176.0,235.0,241.0,60.0,169.0,47.0,72.0,275.0,274.0,256.0,66.0,79.0
44,11.0,58.0,195.0,126.0,185.0,236.0,226.0,213.0,85.0,177.0,123.0,140.0,71.0,81.0,228.0,242.0,170.0,249.0,261.0,243.0,201.0,219.0,47.0,131.0,87.0,279.0,166.0,214.0,233.0,51.0,164.0,161.0,172.0,106.0,200.0,181.0,202.0,225.0,43.0,55.0,54.0,34.0,52.0,150.0,178.0,193.0,60.0,218.0,210.0,151.0,106.0,250.0,261.0,61.0,48.0,156.0,115.0,64.0,192.0,237.0,268.0,193.0,67.0,62.0,82.0,209.0,146.0,126.0,231.0,182.0,199.0,153.0,230.0,161.0,70.0,193.0,98.0,177.0,176.0,102.0,169.0,97.0,238.0,209.0,238.0,174.0,239.0,245.0,60.0,168.0,46.0,70.0,275.0,276.0,259.0,66.0,77.0
45,11.25,60.0,199.0,130.0,194.0,243.0,231.0,219.0,86.0,183.0,128.0,143.0,71.0,83.0,232.0,246.0,173.0,252.0,263.0,245.0,205.0,223.0,47.0,137.0,89.0,280.0,171.0,218.0,238.0,51.0,166.0,163.0,175.0,107.0,202.0,184.0,205.0,230.0,44.0,56.0,54.0,34.0,52.0,152.0,181.0,199.0,64.0,221.0,214.0,156.0,111.0,252.0,262.0,61.0,50.0,157.0,118.0,64.0,194.0,244.0,269.0,195.0,69.0,64.0,84.0,212.0,150.0,129.0,237.0,185.0,200.0,155.0,232.0,163.0,69.0,196.0,97.0,179.0,179.0,105.0,172.0,99.0,242.0,214.0,243.0,178.0,244.0,249.0,60.0,167.0,46.0,74.0,276.0,279.0,260.0,67.0,76.0
46,11.5,58.0,202.0,128.0,198.0,244.0,234.0,219.0,86.0,188.0,128.0,147.0,72.0,83.0,232.0,247.0,176.0,255.0,266.0,246.0,205.0,225.0,46.0,137.0,89.0,281.0,174.0,220.0,239.0,52.0,169.0,166.0,178.0,108.0,202.0,188.0,207.0,233.0,43.0,57.0,55.0,35.0,53.0,152.0,183.0,203.0,62.0,223.0,215.0,158.0,111.0,255.0,263.0,61.0,49.0,159.0,122.0,64.0,197.0,248.0,269.0,197.0,65.0,60.0,85.0,215.0,155.0,133.0,244.0,189.0,203.0,154.0,233.0,164.0,70.0,197.0,97.0,182.0,184.0,108.0,174.0,98.0,244.0,216.0,244.0,179.0,248.0,252.0,60.0,170.0,46.0,70.0,277.0,281.0,263.0,68.0,78.0
47,11.75,61.0,204.0,130.0,212.0,248.0,235.0,224.0,88.0,192.0,129.0,147.0,73.0,85.0,233.0,250.0,180.0,256.0,269.0,247.0,209.0,226.0,49.0,141.0,90.0,282.0,177.0,222.0,241.0,54.0,174.0,168.0,182.0,111.0,204.0,193.0,211.0,237.0,44.0,59.0,57.0,37.0,54.0,156.0,189.0,209.0,64.0,226.0,218.0,165.0,114.0,255.0,265.0,63.0,52.0,161.0,123.0,67.0,200.0,250.0,272.0,200.0,67.0,64.0,85.0,218.0,159.0,137.0,245.0,194.0,207.0,157.0,237.0,167.0,71.0,200.0,100.0,188.0,188.0,107.0,177.0,98.0,245.0,221.0,247.0,182.0,251.0,256.0,61.0,171.0,47.0,74.0,278.0,282.0,265.0,68.0,79.0
48,12.0,63.0,209.0,134.0,226.0,254.0,241.0,230.0,91.0,200.0,132.0,149.0,74.0,87.0,239.0,253.0,182.0,261.0,273.0,249.0,214.0,230.0,48.0,145.0,92.0,282.0,181.0,229.0,245.0,56.0,176.0,171.0,185.0,113.0,209.0,198.0,220.0,243.0,45.0,62.0,56.0,37.0,53.0,157.0,192.0,215.0,66.0,231.0,223.0,169.0,117.0,258.0,265.0,63.0,52.0,163.0,127.0,67.0,202.0,254.0,274.0,205.0,71.0,66.0,89.0,223.0,162.0,140.0,249.0,198.0,209.0,157.0,240.0,166.0,72.0,204.0,102.0,190.0,193.0,111.0,180.0,103.0,248.0,225.0,249.0,182.0,255.0,258.0,63.0,172.0,52.0,77.0,278.0,282.0,268.0,70.0,80.0
49,12.25,63.0,213.0,134.0,236.0,255.0,242.0,234.0,92.0,202.0,134.0,154.0,77.0,86.0,240.0,253.0,184.0,262.0,272.0,249.0,216.0,231.0,49.0,145.0,95.0,282.0,183.0,230.0,247.0,55.0,177.0,175.0,185.0,115.0,211.0,198.0,229.0,246.0,47.0,61.0,59.0,38.0,53.0,158.0,195.0,218.0,68.0,233.0,224.0,171.0,116.0,259.0,266.0,64.0,52.0,164.0,131.0,69.0,203.0,254.0,273.0,206.0,70.0,65.0,87.0,225.0,166.0,141.0,251.0,201.0,211.0,158.0,241.0,166.0,75.0,204.0,101.0,194.0,196.0,110.0,181.0,101.0,249.0,227.0,250.0,183.0,256.0,261.0,65.0,172.0,50.0,78.0,279.0,283.0,269.0,71.0,80.0
50,12.5,62.0,216.0,136.0,243.0,257.0,244.0,236.0,90.0,205.0,137.0,156.0,76.0,84.0,239.0,255.0,187.0,264.0,276.0,251.0,218.0,232.0,49.0,153.0,95.0,284.0,188.0,230.0,246.0,57.0,179.0,178.0,188.0,116.0,213.0,203.0,237.0,247.0,47.0,60.0,58.0,36.0,53.0,160.0,197.0,223.0,68.0,234.0,226.0,176.0,117.0,259.0,266.0,65.0,52.0,166.0,130.0,67.0,205.0,255.0,276.0,211.0,70.0,67.0,89.0,228.0,170.0,145.0,251.0,204.0,214.0,160.0,242.0,168.0,73.0,207.0,102.0,197.0,199.0,111.0,183.0,101.0,248.0,230.0,251.0,185.0,260.0,262.0,64.0,171.0,50.0,76.0,283.0,286.0,271.0,70.0,79.0
51,12.75,64.0,216.0,134.0,247.0,259.0,245.0,237.0,86.0,207.0,134.0,153.0,72.0,82.0,241.0,255.0,187.0,263.0,274.0,249.0,219.0,232.0,46.0,146.0,93.0,283.0,186.0,232.0,248.0,53.0,179.0,175.0,186.0,116.0,211.0,201.0,240.0,251.0,45.0,57.0,55.0,37.0,52.0,157.0,198.0,224.0,66.0,232.0,224.0,179.0,117.0,259.0,264.0,62.0,50.0,162.0,129.0,65.0,205.0,257.0,273.0,211.0,69.0,63.0,89.0,228.0,171.0,141.0,253.0,204.0,210.0,155.0,242.0,167.0,70.0,208.0,100.0,199.0,201.0,107.0,182.0,99.0,249.0,228.0,250.0,186.0,259.0,263.0,62.0,171.0,48.0,73.0,280.0,284.0,270.0,67.0,75.0
52,13.0,63.0,221.0,138.0,253.0,264.0,249.0,242.0,92.0,213.0,140.0,159.0,76.0,86.0,243.0,257.0,192.0,265.0,278.0,252.0,224.0,236.0,50.0,156.0,98.0,286.0,192.0,236.0,251.0,56.0,184.0,180.0,191.0,120.0,216.0,208.0,248.0,254.0,50.0,63.0,59.0,38.0,54.0,162.0,199.0,230.0,75.0,237.0,231.0,182.0,118.0,263.0,268.0,66.0,53.0,169.0,136.0,69.0,207.0,260.0,276.0,216.0,73.0,66.0,93.0,233.0,180.0,149.0,256.0,210.0,216.0,159.0,244.0,170.0,75.0,214.0,103.0,205.0,205.0,111.0,187.0,105.0,250.0,233.0,254.0,187.0,265.0,269.0,65.0,173.0,53.0,79.0,283.0,286.0,274.0,71.0,80.0
53,13.25,59.0,223.0,138.0,258.0,264.0,250.0,244.0,90.0,215.0,140.0,162.0,75.0,83.0,244.0,258.0,192.0,265.0,277.0,251.0,225.0,233.0,43.0,154.0,97.0,283.0,193.0,234.0,253.0,52.0,185.0,182.0,192.0,119.0,217.0,208.0,253.0,256.0,45.0,57.0,58.0,35.0,52.0,159.0,202.0,232.0,74.0,238.0,230.0,186.0,117.0,263.0,265.0,64.0,52.0,168.0,134.0,66.0,209.0,259.0,277.0,214.0,68.0,64.0,92.0,231.0,182.0,148.0,257.0,211.0,214.0,158.0,245.0,169.0,71.0,214.0,100.0,207.0,207.0,108.0,186.0,102.0,250.0,234.0,253.0,187.0,265.0,266.0,60.0,171.0,47.0,73.0,281.0,289.0,272.0,67.0,76.0
54,13.5,63.0,227.0,141.0,263.0,267.0,251.0,247.0,94.0,220.0,143.0,164.0,78.0,87.0,245.0,260.0,195.0,270.0,280.0,254.0,228.0,240.0,51.0,160.0,102.0,286.0,196.0,239.0,254.0,60.0,189.0,185.0,194.0,121.0,220.0,212.0,257.0,259.0,46.0,61.0,59.0,39.0,55.0,165.0,205.0,238.0,80.0,240.0,235.0,190.0,119.0,264.0,269.0,67.0,55.0,172.0,140.0,69.0,210.0,263.0,279.0,221.0,72.0,67.0,95.0,237.0,189.0,153.0,258.0,214.0,219.0,162.0,248.0,173.0,75.0,218.0,104.0,211.0,212.0,112.0,190.0,105.0,253.0,237.0,257.0,190.0,269.0,273.0,63.0,177.0,52.0,77.0,284.0,291.0,276.0,71.0,81.0
55,13.75,65.0,230.0,144.0,264.0,271.0,253.0,249.0,93.0,224.0,146.0,167.0,77.0,87.0,248.0,261.0,196.0,269.0,283.0,254.0,231.0,238.0,48.0,163.0,102.0,287.0,198.0,240.0,256.0,57.0,189.0,186.0,196.0,123.0,221.0,213.0,259.0,260.0,48.0,61.0,60.0,38.0,55.0,165.0,206.0,239.0,82.0,241.0,235.0,195.0,124.0,264.0,270.0,67.0,55.0,172.0,141.0,70.0,214.0,265.0,278.0,222.0,72.0,68.0,95.0,239.0,194.0,155.0,259.0,216.0,220.0,161.0,248.0,174.0,75.0,220.0,103.0,213.0,216.0,111.0,191.0,103.0,252.0,239.0,258.0,191.0,270.0,274.0,63.0,175.0,51.0,76.0,284.0,291.0,275.0,69.0,77.0
56,14.0,64.0,230.0,143.0,269.0,272.0,255.0,252.0,92.0,228.0,147.0,170.0,80.0,85.0,250.0,263.0,199.0,271.0,282.0,256.0,233.0,240.0,50.0,164.0,103.0,287.0,202.0,241.0,257.0,55.0,193.0,189.0,198.0,126.0,222.0,217.0,263.0,265.0,46.0,60.0,59.0,38.0,55.0,166.0,209.0,242.0,89.0,244.0,238.0,197.0,125.0,265.0,270.0,66.0,53.0,174.0,143.0,68.0,215.0,266.0,279.0,223.0,73.0,67.0,97.0,241.0,198.0,157.0,263.0,220.0,221.0,161.0,250.0,174.0,74.0,220.0,105.0,215.0,218.0,113.0,193.0,106.0,255.0,241.0,258.0,194.0,273.0,275.0,64.0,174.0,52.0,77.0,285.0,292.0,279.0,69.0,80.0
57,14.25,61.0,233.0,144.0,269.0,272.0,256.0,251.0,95.0,232.0,148.0,170.0,76.0,85.0,250.0,262.0,201.0,271.0,284.0,254.0,235.0,240.0,51.0,166.0,103.0,286.0,201.0,243.0,257.0,57.0,193.0,189.0,199.0,126.0,223.0,218.0,265.0,266.0,45.0,61.0,57.0,38.0,56.0,166.0,208.0,243.0,90.0,245.0,238.0,198.0,123.0,266.0,269.0,65.0,55.0,175.0,144.0,68.0,214.0,265.0,279.0,227.0,73.0,68.0,97.0,242.0,202.0,158.0,263.0,222.0,222.0,161.0,251.0,174.0,74.0,223.0,104.0,218.0,220.0,110.0,193.0,104.0,253.0,240.0,259.0,195.0,272.0,275.0,63.0,174.0,53.0,78.0,285.0,293.0,278.0,71.0,78.0
58,14.5,64.0,233.0,145.0,271.0,274.0,257.0,252.0,92.0,233.0,147.0,170.0,75.0,85.0,252.0,263.0,203.0,269.0,284.0,254.0,234.0,238.0,47.0,166.0,103.0,286.0,203.0,243.0,258.0,55.0,192.0,190.0,199.0,128.0,223.0,218.0,265.0,267.0,46.0,59.0,57.0,34.0,55.0,163.0,209.0,243.0,94.0,242.0,239.0,202.0,122.0,266.0,269.0,65.0,53.0,173.0,143.0,67.0,216.0,267.0,279.0,226.0,71.0,65.0,96.0,242.0,205.0,158.0,261.0,221.0,222.0,158.0,252.0,174.0,74.0,224.0,102.0,219.0,221.0,108.0,193.0,104.0,254.0,241.0,257.0,197.0,273.0,276.0,61.0,173.0,48.0,76.0,285.0,291.0,278.0,66.0,76.0
59,14.75,62.0,235.0,144.0,275.0,275.0,259.0,254.0,92.0,235.0,149.0,174.0,75.0,86.0,253.0,263.0,203.0,272.0,284.0,254.0,239.0,240.0,48.0,169.0,107.0,286.0,206.0,246.0,260.0,56.0,195.0,191.0,201.0,132.0,227.0,222.0,266.0,268.0,45.0,62.0,57.0,38.0,54.0,167.0,212.0,246.0,101.0,245.0,240.0,204.0,126.0,266.0,269.0,64.0,53.0,174.0,147.0,67.0,216.0,268.0,281.0,231.0,70.0,66.0,98.0,244.0,211.0,161.0,263.0,223.0,223.0,161.0,254.0,174.0,74.0,224.0,103.0,221.0,226.0,111.0,197.0,104.0,256.0,242.0,260.0,198.0,275.0,277.0,62.0,174.0,52.0,78.0,285.0,291.0,280.0,68.0,77.0
