,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,68.0,55.0,59.0,51.0,58.0,138.0,47.0,58.0,63.0,59.0,66.0,86.0,135.0,84.0,24.0,36.0,71.0,35.0,33.0,33.0,31.0,18.0,35.0,78.0,70.0,46.0,46.0,52.0,54.0,38.0,94.0,26.0,76.0,43.0,38.0,40.0,126.0,36.0,46.0,36.0,33.0,51.0,69.0,36.0,26.0,26.0,11.0,39.0,44.0,49.0,32.0,35.0,139.0,11.0,21.0,25.0,29.0,20.0,11.0,59.0,75.0,51.0,121.0,37.0,43.0,38.0,27.0,30.0,35.0,45.0,15.0,57.0,49.0,69.0,36.0,39.0,36.0,23.0,11.0,40.0,12.0,15.0,37.0,35.0,71.0,64.0,52.0,47.0,42.0,24.0,30.0,35.0,58.0,23.0,19.0,52.0
28,7.0,67.0,56.0,62.0,53.0,58.0,140.0,48.0,61.0,64.0,61.0,65.0,84.0,141.0,87.0,25.0,35.0,71.0,38.0,36.0,33.0,30.0,20.0,35.0,81.0,70.0,46.0,46.0,53.0,56.0,39.0,96.0,28.0,82.0,43.0,40.0,44.0,130.0,37.0,45.0,39.0,32.0,51.0,70.0,36.0,28.0,26.0,11.0,40.0,42.0,46.0,34.0,35.0,141.0,12.0,24.0,24.0,29.0,21.0,11.0,61.0,78.0,50.0,122.0,37.0,43.0,38.0,29.0,31.0,38.0,45.0,17.0,57.0,48.0,70.0,34.0,35.0,36.0,22.0,11.0,41.0,15.0,15.0,37.0,38.0,68.0,64.0,51.0,45.0,40.0,23.0,30.0,33.0,62.0,25.0,19.0,52.0
29,7.25,70.0,56.0,58.0,54.0,59.0,141.0,49.0,61.0,66.0,62.0,68.0,89.0,147.0,92.0,26.0,37.0,71.0,38.0,35.0,33.0,32.0,21.0,37.0,85.0,72.0,48.0,48.0,55.0,55.0,40.0,99.0,29.0,85.0,44.0,39.0,42.0,138.0,39.0,47.0,38.0,34.0,51.0,73.0,37.0,29.0,28.0,12.0,39.0,45.0,47.0,35.0,36.0,148.0,12.0,24.0,26.0,30.0,21.0,11.0,59.0,85.0,49.0,127.0,37.0,45.0,38.0,28.0,31.0,39.0,46.0,18.0,57.0,50.0,71.0,32.0,38.0,35.0,24.0,12.0,42.0,13.0,16.0,38.0,36.0,70.0,68.0,53.0,46.0,43.0,25.0,33.0,34.0,64.0,24.0,21.0,50.0
30,7.5,67.0,53.0,58.0,51.0,58.0,141.0,46.0,57.0,64.0,58.0,65.0,86.0,153.0,92.0,27.0,35.0,71.0,35.0,33.0,33.0,30.0,19.0,34.0,88.0,70.0,45.0,45.0,51.0,55.0,38.0,100.0,26.0,87.0,42.0,39.0,42.0,139.0,37.0,43.0,36.0,32.0,50.0,69.0,36.0,28.0,27.0,11.0,36.0,42.0,48.0,30.0,34.0,150.0,11.0,22.0,25.0,29.0,19.0,11.0,60.0,85.0,49.0,129.0,35.0,43.0,37.0,27.0,30.0,38.0,43.0,16.0,58.0,46.0,68.0,34.0,35.0,35.0,21.0,12.0,41.0,12.0,15.0,36.0,36.0,71.0,69.0,52.0,45.0,43.0,23.0,31.0,34.0,63.0,23.0,15.0,50.0
31,7.75,66.0,57.0,61.0,52.0,58.0,144.0,49.0,60.0,66.0,61.0,67.0,87.0,159.0,96.0,31.0,35.0,71.0,35.0,35.0,33.0,32.0,20.0,37.0,91.0,70.0,47.0,50.0,55.0,54.0,39.0,107.0,28.0,92.0,44.0,39.0,46.0,144.0,38.0,46.0,37.0,34.0,51.0,71.0,38.0,28.0,27.0,11.0,41.0,44.0,50.0,33.0,34.0,157.0,12.0,23.0,24.0,32.0,21.0,11.0,60.0,91.0,51.0,133.0,37.0,46.0,38.0,29.0,31.0,39.0,47.0,19.0,59.0,42.0,68.0,35.0,38.0,36.0,22.0,11.0,41.0,15.0,16.0,39.0,35.0,71.0,72.0,54.0,44.0,41.0,24.0,32.0,34.0,66.0,24.0,18.0,50.0
32,8.0,68.0,58.0,64.0,58.0,63.0,147.0,51.0,62.0,66.0,61.0,67.0,92.0,168.0,100.0,34.0,39.0,75.0,37.0,37.0,36.0,32.0,23.0,39.0,97.0,74.0,48.0,49.0,55.0,57.0,39.0,112.0,29.0,96.0,44.0,41.0,44.0,154.0,39.0,48.0,40.0,36.0,52.0,73.0,39.0,30.0,29.0,13.0,40.0,47.0,55.0,36.0,38.0,161.0,15.0,27.0,26.0,34.0,24.0,11.0,65.0,100.0,54.0,140.0,40.0,48.0,41.0,30.0,33.0,39.0,49.0,20.0,62.0,46.0,72.0,38.0,42.0,38.0,22.0,14.0,45.0,15.0,18.0,40.0,39.0,73.0,77.0,56.0,49.0,46.0,29.0,36.0,38.0,69.0,29.0,20.0,54.0
33,8.25,69.0,56.0,62.0,52.0,60.0,147.0,49.0,63.0,67.0,60.0,68.0,90.0,170.0,102.0,34.0,37.0,73.0,37.0,36.0,36.0,33.0,21.0,37.0,99.0,72.0,48.0,51.0,54.0,57.0,40.0,115.0,27.0,100.0,46.0,41.0,45.0,158.0,39.0,48.0,38.0,36.0,52.0,73.0,37.0,29.0,28.0,13.0,41.0,44.0,48.0,32.0,36.0,167.0,11.0,25.0,25.0,32.0,23.0,11.0,62.0,101.0,51.0,142.0,37.0,45.0,38.0,29.0,30.0,42.0,47.0,19.0,59.0,43.0,70.0,35.0,35.0,38.0,23.0,12.0,44.0,15.0,16.0,40.0,38.0,73.0,72.0,55.0,46.0,44.0,26.0,31.0,36.0,70.0,27.0,20.0,51.0
34,8.5,66.0,56.0,61.0,53.0,59.0,147.0,47.0,60.0,65.0,60.0,68.0,89.0,174.0,104.0,37.0,38.0,72.0,38.0,35.0,35.0,32.0,22.0,39.0,102.0,73.0,48.0,47.0,55.0,55.0,39.0,118.0,30.0,102.0,46.0,41.0,44.0,159.0,40.0,47.0,37.0,35.0,53.0,73.0,39.0,29.0,29.0,12.0,39.0,46.0,51.0,34.0,38.0,168.0,15.0,25.0,24.0,33.0,22.0,11.0,63.0,105.0,51.0,144.0,37.0,47.0,40.0,31.0,31.0,42.0,48.0,18.0,60.0,43.0,72.0,37.0,39.0,39.0,25.0,13.0,43.0,14.0,18.0,39.0,37.0,73.0,74.0,56.0,48.0,44.0,26.0,32.0,36.0,71.0,26.0,20.0,51.0
35,8.75,69.0,58.0,63.0,55.0,60.0,149.0,49.0,63.0,65.0,61.0,67.0,89.0,180.0,107.0,38.0,38.0,74.0,38.0,37.0,35.0,32.0,21.0,38.0,103.0,76.0,49.0,51.0,56.0,56.0,40.0,122.0,30.0,105.0,45.0,42.0,45.0,168.0,41.0,50.0,41.0,36.0,53.0,73.0,39.0,28.0,29.0,14.0,41.0,46.0,52.0,35.0,39.0,173.0,15.0,27.0,26.0,33.0,23.0,11.0,63.0,111.0,54.0,148.0,39.0,46.0,41.0,30.0,32.0,41.0,49.0,22.0,59.0,42.0,73.0,37.0,40.0,39.0,24.0,13.0,43.0,17.0,19.0,39.0,37.0,75.0,74.0,59.0,49.0,45.0,27.0,35.0,38.0,71.0,26.0,19.0,51.0
36,9.0,67.0,56.0,61.0,51.0,57.0,146.0,45.0,62.0,66.0,60.0,66.0,91.0,181.0,108.0,37.0,34.0,72.0,34.0,34.0,33.0,31.0,21.0,36.0,109.0,70.0,48.0,48.0,56.0,53.0,39.0,125.0,27.0,108.0,42.0,38.0,40.0,168.0,39.0,45.0,35.0,34.0,52.0,73.0,38.0,27.0,27.0,13.0,41.0,46.0,51.0,35.0,36.0,174.0,12.0,23.0,23.0,32.0,22.0,11.0,62.0,115.0,54.0,148.0,37.0,47.0,39.0,30.0,31.0,38.0,47.0,19.0,63.0,42.0,73.0,34.0,39.0,41.0,23.0,11.0,42.0,15.0,18.0,36.0,36.0,74.0,75.0,56.0,48.0,44.0,26.0,32.0,36.0,72.0,27.0,18.0,53.0
37,9.25,66.0,55.0,62.0,53.0,57.0,151.0,47.0,61.0,66.0,59.0,67.0,88.0,186.0,107.0,37.0,36.0,71.0,38.0,37.0,34.0,31.0,20.0,37.0,110.0,72.0,48.0,52.0,58.0,54.0,38.0,130.0,27.0,112.0,44.0,39.0,42.0,175.0,40.0,46.0,38.0,34.0,52.0,73.0,37.0,26.0,28.0,12.0,41.0,45.0,52.0,34.0,37.0,178.0,13.0,26.0,24.0,34.0,20.0,11.0,60.0,121.0,53.0,153.0,38.0,46.0,39.0,29.0,31.0,41.0,47.0,19.0,57.0,40.0,70.0,36.0,39.0,38.0,24.0,12.0,43.0,13.0,16.0,38.0,36.0,73.0,76.0,55.0,47.0,45.0,26.0,33.0,37.0,75.0,23.0,19.0,51.0
38,9.5,71.0,57.0,63.0,55.0,59.0,153.0,51.0,65.0,69.0,62.0,70.0,88.0,189.0,113.0,41.0,40.0,73.0,39.0,36.0,36.0,35.0,24.0,39.0,113.0,71.0,49.0,51.0,57.0,57.0,43.0,132.0,31.0,118.0,45.0,40.0,48.0,178.0,43.0,47.0,38.0,38.0,52.0,76.0,39.0,30.0,30.0,14.0,42.0,50.0,51.0,36.0,37.0,184.0,13.0,27.0,26.0,36.0,25.0,11.0,63.0,127.0,53.0,155.0,39.0,49.0,42.0,31.0,32.0,43.0,52.0,22.0,61.0,43.0,71.0,37.0,40.0,39.0,26.0,13.0,44.0,15.0,19.0,40.0,38.0,72.0,74.0,55.0,48.0,45.0,27.0,35.0,39.0,77.0,25.0,21.0,53.0
39,9.75,69.0,59.0,64.0,57.0,61.0,154.0,51.0,62.0,68.0,60.0,70.0,93.0,194.0,118.0,47.0,40.0,76.0,39.0,37.0,36.0,33.0,23.0,39.0,118.0,75.0,51.0,51.0,59.0,58.0,41.0,136.0,29.0,122.0,46.0,40.0,46.0,185.0,43.0,48.0,39.0,37.0,53.0,78.0,39.0,31.0,30.0,13.0,42.0,50.0,57.0,40.0,41.0,187.0,16.0,26.0,26.0,35.0,23.0,11.0,68.0,134.0,58.0,164.0,42.0,50.0,43.0,32.0,33.0,42.0,50.0,21.0,65.0,48.0,78.0,40.0,43.0,45.0,28.0,15.0,46.0,17.0,20.0,41.0,37.0,79.0,82.0,60.0,54.0,51.0,33.0,36.0,39.0,81.0,28.0,20.0,58.0
40,10.0,69.0,60.0,65.0,59.0,62.0,155.0,51.0,66.0,71.0,62.0,69.0,91.0,196.0,118.0,44.0,38.0,75.0,42.0,39.0,37.0,34.0,24.0,39.0,118.0,76.0,50.0,50.0,59.0,58.0,43.0,140.0,32.0,123.0,46.0,40.0,46.0,189.0,41.0,50.0,41.0,36.0,56.0,76.0,42.0,32.0,31.0,16.0,41.0,49.0,54.0,37.0,39.0,192.0,15.0,26.0,26.0,39.0,25.0,11.0,63.0,140.0,55.0,161.0,39.0,50.0,43.0,31.0,34.0,44.0,51.0,24.0,62.0,43.0,75.0,38.0,41.0,41.0,26.0,15.0,44.0,18.0,19.0,40.0,37.0,75.0,78.0,57.0,51.0,47.0,31.0,35.0,40.0,80.0,28.0,22.0,54.0
41,10.25,70.0,58.0,64.0,58.0,62.0,154.0,52.0,64.0,67.0,61.0,71.0,91.0,200.0,121.0,49.0,39.0,74.0,39.0,39.0,36.0,34.0,24.0,39.0,122.0,74.0,49.0,52.0,59.0,57.0,42.0,143.0,31.0,129.0,46.0,42.0,47.0,190.0,42.0,49.0,39.0,38.0,54.0,76.0,39.0,30.0,29.0,14.0,42.0,50.0,55.0,37.0,40.0,192.0,18.0,25.0,27.0,39.0,25.0,11.0,66.0,144.0,56.0,165.0,41.0,49.0,43.0,32.0,34.0,44.0,51.0,20.0,61.0,44.0,75.0,38.0,43.0,42.0,25.0,14.0,46.0,16.0,20.0,41.0,38.0,76.0,77.0,58.0,50.0,48.0,28.0,34.0,39.0,82.0,28.0,20.0,55.0
42,10.5,71.0,61.0,67.0,58.0,64.0,155.0,53.0,65.0,68.0,62.0,71.0,90.0,202.0,123.0,51.0,40.0,77.0,39.0,39.0,36.0,35.0,24.0,37.0,124.0,77.0,52.0,54.0,60.0,56.0,43.0,147.0,32.0,133.0,47.0,41.0,46.0,194.0,45.0,52.0,43.0,38.0,55.0,78.0,42.0,30.0,29.0,14.0,42.0,49.0,54.0,38.0,39.0,197.0,15.0,27.0,28.0,41.0,24.0,11.0,65.0,149.0,55.0,168.0,41.0,50.0,45.0,33.0,34.0,44.0,52.0,21.0,62.0,47.0,76.0,38.0,43.0,43.0,28.0,15.0,44.0,17.0,19.0,40.0,40.0,78.0,79.0,59.0,53.0,50.0,31.0,36.0,40.0,87.0,29.0,19.0,55.0
43,10.75,71.0,59.0,65.0,57.0,64.0,157.0,53.0,66.0,67.0,63.0,70.0,92.0,204.0,127.0,49.0,41.0,77.0,41.0,40.0,38.0,34.0,23.0,40.0,127.0,76.0,52.0,54.0,62.0,60.0,43.0,150.0,31.0,137.0,48.0,41.0,47.0,197.0,43.0,49.0,41.0,37.0,55.0,78.0,40.0,33.0,32.0,16.0,44.0,48.0,54.0,38.0,39.0,201.0,15.0,29.0,27.0,43.0,25.0,11.0,67.0,156.0,56.0,170.0,42.0,50.0,42.0,33.0,35.0,46.0,50.0,22.0,64.0,44.0,73.0,40.0,42.0,41.0,27.0,14.0,47.0,18.0,21.0,43.0,38.0,77.0,78.0,56.0,50.0,47.0,31.0,35.0,40.0,88.0,29.0,22.0,56.0
44,11.0,69.0,58.0,63.0,57.0,60.0,156.0,50.0,67.0,68.0,60.0,69.0,92.0,203.0,125.0,50.0,39.0,73.0,41.0,39.0,38.0,34.0,22.0,39.0,124.0,74.0,51.0,49.0,59.0,57.0,42.0,150.0,31.0,139.0,46.0,41.0,47.0,200.0,43.0,50.0,42.0,37.0,55.0,76.0,44.0,29.0,27.0,13.0,42.0,45.0,49.0,35.0,36.0,205.0,13.0,26.0,27.0,43.0,23.0,11.0,62.0,161.0,50.0,169.0,36.0,46.0,40.0,31.0,32.0,44.0,48.0,22.0,60.0,40.0,72.0,35.0,36.0,41.0,23.0,14.0,44.0,16.0,20.0,43.0,37.0,74.0,72.0,52.0,46.0,45.0,24.0,33.0,38.0,89.0,29.0,21.0,51.0
45,11.25,69.0,62.0,68.0,58.0,63.0,158.0,49.0,66.0,67.0,63.0,69.0,89.0,209.0,127.0,52.0,40.0,74.0,40.0,39.0,36.0,36.0,22.0,36.0,128.0,78.0,53.0,54.0,62.0,59.0,42.0,154.0,32.0,144.0,46.0,40.0,48.0,204.0,44.0,51.0,42.0,37.0,55.0,79.0,40.0,32.0,31.0,14.0,41.0,53.0,53.0,38.0,41.0,207.0,15.0,27.0,28.0,44.0,23.0,11.0,64.0,168.0,55.0,176.0,41.0,50.0,42.0,33.0,34.0,43.0,51.0,22.0,61.0,47.0,77.0,38.0,42.0,42.0,27.0,15.0,46.0,17.0,20.0,41.0,38.0,79.0,78.0,58.0,51.0,48.0,32.0,36.0,40.0,91.0,28.0,21.0,55.0
46,11.5,71.0,61.0,67.0,57.0,62.0,160.0,52.0,65.0,67.0,62.0,70.0,91.0,209.0,129.0,52.0,41.0,74.0,37.0,39.0,38.0,35.0,21.0,39.0,131.0,78.0,51.0,53.0,62.0,58.0,42.0,156.0,30.0,149.0,47.0,40.0,47.0,207.0,43.0,50.0,40.0,38.0,56.0,76.0,39.0,30.0,28.0,13.0,42.0,49.0,53.0,39.0,41.0,208.0,15.0,26.0,27.0,46.0,24.0,11.0,66.0,173.0,53.0,177.0,41.0,50.0,43.0,31.0,32.0,46.0,50.0,21.0,61.0,44.0,74.0,38.0,42.0,43.0,27.0,14.0,45.0,15.0,19.0,41.0,38.0,76.0,76.0,56.0,51.0,49.0,29.0,34.0,39.0,94.0,28.0,18.0,55.0
47,11.75,71.0,59.0,66.0,57.0,61.0,159.0,50.0,66.0,69.0,59.0,69.0,90.0,210.0,132.0,55.0,39.0,75.0,38.0,38.0,35.0,33.0,22.0,39.0,133.0,77.0,52.0,52.0,60.0,60.0,42.0,157.0,31.0,151.0,45.0,41.0,46.0,209.0,44.0,51.0,41.0,39.0,54.0,77.0,39.0,31.0,30.0,15.0,41.0,51.0,55.0,38.0,39.0,212.0,14.0,26.0,26.0,46.0,24.0,11.0,65.0,179.0,55.0,179.0,42.0,51.0,43.0,32.0,34.0,44.0,49.0,21.0,61.0,46.0,75.0,40.0,43.0,44.0,28.0,15.0,45.0,17.0,20.0,41.0,38.0,76.0,78.0,59.0,50.0,51.0,32.0,35.0,39.0,95.0,28.0,20.0,53.0
48,12.0,70.0,60.0,67.0,56.0,62.0,159.0,50.0,65.0,65.0,61.0,69.0,89.0,212.0,133.0,55.0,37.0,73.0,38.0,38.0,35.0,34.0,21.0,35.0,134.0,75.0,51.0,51.0,60.0,58.0,41.0,160.0,31.0,156.0,46.0,41.0,44.0,211.0,42.0,50.0,39.0,34.0,56.0,76.0,39.0,30.0,30.0,13.0,38.0,48.0,53.0,38.0,38.0,212.0,15.0,26.0,24.0,46.0,21.0,11.0,64.0,184.0,54.0,181.0,39.0,50.0,42.0,33.0,33.0,43.0,50.0,19.0,60.0,43.0,73.0,37.0,42.0,42.0,24.0,11.0,44.0,15.0,16.0,38.0,37.0,75.0,75.0,55.0,49.0,46.0,29.0,32.0,39.0,97.0,25.0,19.0,53.0
49,12.25,74.0,59.0,67.0,58.0,63.0,161.0,51.0,65.0,69.0,62.0,69.0,91.0,218.0,135.0,59.0,41.0,76.0,41.0,39.0,37.0,36.0,24.0,40.0,137.0,78.0,52.0,54.0,60.0,59.0,43.0,164.0,34.0,160.0,47.0,41.0,47.0,217.0,46.0,51.0,41.0,38.0,56.0,79.0,40.0,33.0,30.0,16.0,44.0,50.0,54.0,39.0,40.0,217.0,15.0,29.0,27.0,50.0,24.0,11.0,66.0,191.0,55.0,184.0,42.0,49.0,44.0,33.0,34.0,44.0,50.0,23.0,62.0,46.0,76.0,39.0,45.0,43.0,27.0,16.0,47.0,18.0,20.0,42.0,39.0,78.0,78.0,58.0,50.0,48.0,31.0,36.0,39.0,100.0,29.0,21.0,55.0
50,12.5,72.0,57.0,67.0,56.0,60.0,161.0,50.0,66.0,66.0,62.0,69.0,90.0,218.0,137.0,59.0,39.0,74.0,40.0,38.0,37.0,34.0,22.0,39.0,137.0,75.0,49.0,52.0,60.0,57.0,41.0,166.0,30.0,162.0,46.0,41.0,46.0,216.0,42.0,50.0,40.0,39.0,55.0,76.0,39.0,29.0,31.0,13.0,42.0,50.0,54.0,39.0,41.0,219.0,15.0,27.0,26.0,50.0,23.0,11.0,66.0,194.0,56.0,184.0,40.0,50.0,43.0,31.0,35.0,44.0,50.0,22.0,60.0,46.0,77.0,40.0,43.0,44.0,26.0,14.0,44.0,18.0,19.0,42.0,38.0,77.0,81.0,57.0,49.0,49.0,29.0,34.0,38.0,102.0,28.0,20.0,54.0
51,12.75,71.0,59.0,66.0,59.0,64.0,162.0,52.0,69.0,68.0,63.0,72.0,93.0,220.0,141.0,62.0,40.0,75.0,42.0,42.0,38.0,36.0,25.0,40.0,143.0,76.0,52.0,52.0,63.0,59.0,43.0,171.0,34.0,169.0,49.0,42.0,50.0,222.0,44.0,51.0,42.0,38.0,57.0,80.0,41.0,31.0,33.0,17.0,44.0,51.0,53.0,38.0,40.0,222.0,14.0,29.0,27.0,52.0,26.0,11.0,68.0,202.0,53.0,188.0,42.0,50.0,42.0,33.0,36.0,45.0,50.0,23.0,63.0,44.0,75.0,39.0,41.0,44.0,26.0,16.0,46.0,18.0,21.0,42.0,39.0,76.0,76.0,56.0,48.0,47.0,28.0,35.0,39.0,106.0,30.0,23.0,56.0
52,13.0,71.0,62.0,66.0,58.0,63.0,161.0,52.0,68.0,66.0,61.0,68.0,93.0,220.0,140.0,62.0,39.0,75.0,39.0,38.0,36.0,34.0,21.0,37.0,142.0,76.0,52.0,52.0,60.0,59.0,41.0,173.0,31.0,170.0,45.0,40.0,49.0,223.0,45.0,50.0,40.0,38.0,55.0,79.0,41.0,30.0,30.0,14.0,40.0,52.0,55.0,36.0,38.0,224.0,14.0,27.0,27.0,53.0,22.0,11.0,65.0,207.0,55.0,190.0,40.0,49.0,44.0,31.0,35.0,43.0,49.0,20.0,62.0,44.0,77.0,38.0,41.0,42.0,25.0,13.0,43.0,16.0,17.0,40.0,38.0,79.0,79.0,58.0,51.0,49.0,31.0,34.0,38.0,107.0,25.0,20.0,54.0
53,13.25,73.0,59.0,65.0,57.0,62.0,161.0,52.0,68.0,68.0,63.0,69.0,90.0,226.0,143.0,64.0,38.0,75.0,39.0,39.0,36.0,33.0,22.0,37.0,146.0,79.0,52.0,53.0,63.0,59.0,41.0,175.0,32.0,174.0,45.0,40.0,46.0,226.0,43.0,52.0,40.0,37.0,54.0,79.0,39.0,30.0,29.0,14.0,41.0,51.0,57.0,39.0,40.0,226.0,15.0,25.0,25.0,55.0,23.0,11.0,68.0,210.0,58.0,193.0,43.0,54.0,44.0,32.0,34.0,45.0,50.0,20.0,62.0,49.0,77.0,41.0,44.0,47.0,27.0,14.0,44.0,17.0,18.0,39.0,37.0,80.0,81.0,60.0,52.0,50.0,34.0,36.0,40.0,111.0,26.0,20.0,59.0
54,13.5,75.0,63.0,69.0,59.0,64.0,164.0,52.0,68.0,69.0,64.0,70.0,94.0,227.0,145.0,67.0,41.0,76.0,41.0,43.0,38.0,36.0,22.0,41.0,149.0,79.0,53.0,56.0,64.0,60.0,43.0,179.0,33.0,176.0,49.0,41.0,49.0,227.0,44.0,52.0,40.0,40.0,57.0,81.0,42.0,31.0,30.0,16.0,43.0,50.0,58.0,38.0,39.0,227.0,16.0,27.0,28.0,59.0,25.0,11.0,68.0,218.0,58.0,193.0,41.0,53.0,44.0,33.0,35.0,45.0,52.0,23.0,65.0,46.0,77.0,40.0,44.0,47.0,27.0,15.0,49.0,16.0,21.0,42.0,39.0,78.0,79.0,59.0,52.0,52.0,32.0,36.0,39.0,114.0,28.0,23.0,59.0
55,13.75,74.0,61.0,67.0,60.0,64.0,164.0,54.0,70.0,68.0,64.0,71.0,92.0,227.0,147.0,69.0,42.0,78.0,42.0,41.0,40.0,36.0,24.0,40.0,149.0,79.0,50.0,52.0,61.0,59.0,45.0,181.0,34.0,180.0,49.0,42.0,49.0,232.0,46.0,51.0,41.0,39.0,57.0,78.0,43.0,33.0,33.0,16.0,42.0,50.0,55.0,37.0,41.0,230.0,13.0,28.0,29.0,58.0,24.0,11.0,67.0,223.0,55.0,195.0,42.0,52.0,44.0,35.0,36.0,46.0,52.0,22.0,62.0,46.0,76.0,39.0,43.0,44.0,27.0,16.0,46.0,19.0,21.0,43.0,40.0,78.0,79.0,57.0,52.0,49.0,31.0,35.0,38.0,116.0,29.0,22.0,57.0
56,14.0,72.0,58.0,68.0,57.0,62.0,162.0,49.0,69.0,68.0,61.0,71.0,93.0,228.0,150.0,68.0,39.0,74.0,40.0,38.0,35.0,33.0,22.0,39.0,153.0,77.0,51.0,51.0,60.0,58.0,43.0,182.0,31.0,183.0,48.0,41.0,47.0,231.0,43.0,48.0,38.0,39.0,54.0,78.0,39.0,32.0,31.0,15.0,40.0,49.0,55.0,34.0,39.0,231.0,13.0,26.0,25.0,58.0,23.0,11.0,66.0,224.0,54.0,196.0,40.0,50.0,41.0,33.0,34.0,45.0,50.0,18.0,62.0,46.0,73.0,37.0,43.0,42.0,27.0,14.0,45.0,16.0,19.0,42.0,38.0,76.0,75.0,55.0,49.0,46.0,27.0,35.0,38.0,118.0,26.0,21.0,57.0
57,14.25,74.0,62.0,66.0,58.0,64.0,163.0,51.0,68.0,68.0,62.0,69.0,91.0,231.0,148.0,70.0,38.0,75.0,39.0,40.0,37.0,35.0,22.0,39.0,151.0,77.0,53.0,54.0,62.0,58.0,44.0,185.0,33.0,186.0,47.0,40.0,50.0,233.0,44.0,50.0,40.0,38.0,57.0,82.0,41.0,33.0,30.0,14.0,41.0,51.0,55.0,38.0,39.0,233.0,16.0,28.0,29.0,61.0,23.0,11.0,66.0,231.0,57.0,199.0,41.0,50.0,45.0,33.0,34.0,44.0,50.0,19.0,62.0,46.0,76.0,37.0,44.0,45.0,27.0,15.0,45.0,18.0,18.0,40.0,40.0,78.0,77.0,56.0,51.0,50.0,31.0,34.0,38.0,120.0,28.0,20.0,55.0
58,14.5,72.0,63.0,70.0,58.0,62.0,163.0,49.0,68.0,68.0,62.0,70.0,90.0,233.0,151.0,73.0,41.0,75.0,41.0,40.0,39.0,35.0,23.0,41.0,152.0,80.0,53.0,51.0,63.0,60.0,44.0,188.0,32.0,189.0,48.0,41.0,47.0,238.0,45.0,53.0,42.0,40.0,58.0,82.0,41.0,31.0,30.0,14.0,41.0,52.0,56.0,37.0,39.0,234.0,15.0,28.0,28.0,60.0,24.0,11.0,66.0,235.0,56.0,201.0,41.0,53.0,44.0,33.0,34.0,44.0,51.0,22.0,60.0,45.0,77.0,38.0,42.0,45.0,26.0,13.0,43.0,16.0,19.0,41.0,38.0,76.0,79.0,58.0,51.0,51.0,30.0,33.0,37.0,120.0,25.0,21.0,56.0
59,14.75,74.0,62.0,67.0,58.0,63.0,162.0,50.0,65.0,66.0,62.0,69.0,90.0,234.0,153.0,74.0,40.0,75.0,37.0,40.0,36.0,34.0,21.0,39.0,156.0,76.0,50.0,52.0,62.0,60.0,42.0,190.0,30.0,190.0,46.0,40.0,50.0,238.0,45.0,51.0,42.0,39.0,56.0,81.0,42.0,31.0,28.0,14.0,42.0,51.0,55.0,38.0,41.0,234.0,15.0,27.0,26.0,63.0,22.0,11.0,67.0,238.0,57.0,203.0,42.0,51.0,44.0,31.0,34.0,43.0,50.0,19.0,60.0,45.0,75.0,38.0,43.0,44.0,27.0,14.0,46.0,15.0,16.0,41.0,39.0,76.0,76.0,56.0,52.0,50.0,33.0,34.0,38.0,125.0,23.0,21.0,56.0
