,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,45.0,35.0,29.0,30.0,28.0,81.0,20.0,24.0,31.0,26.0,31.0,65.0,70.0,55.0,11.0,15.0,40.0,15.0,14.0,13.0,25.0,12.0,17.0,32.0,34.0,17.0,14.0,13.0,16.0,12.0,53.0,12.0,13.0,14.0,17.0,20.0,30.0,14.0,17.0,12.0,11.0,66.0,20.0,12.0,11.0,11.0,11.0,21.0,35.0,21.0,11.0,16.0,77.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,26.0,23.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,33.0,30.0,14.0,17.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,20.0,43.0,40.0,25.0,28.0,13.0,11.0,11.0,13.0,45.0,11.0,13.0,23.0
28,7.0,44.0,33.0,28.0,29.0,27.0,78.0,20.0,22.0,29.0,24.0,28.0,61.0,70.0,56.0,11.0,15.0,38.0,14.0,12.0,13.0,24.0,11.0,17.0,32.0,31.0,13.0,12.0,12.0,15.0,13.0,53.0,11.0,14.0,14.0,16.0,21.0,27.0,12.0,14.0,11.0,11.0,67.0,19.0,11.0,11.0,11.0,11.0,22.0,35.0,20.0,11.0,15.0,78.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,29.0,20.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,23.0,31.0,25.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,38.0,36.0,24.0,25.0,13.0,11.0,11.0,11.0,42.0,11.0,11.0,20.0
29,7.25,46.0,34.0,30.0,29.0,27.0,80.0,21.0,23.0,31.0,24.0,30.0,63.0,74.0,59.0,11.0,14.0,41.0,13.0,13.0,14.0,25.0,14.0,17.0,34.0,36.0,14.0,13.0,14.0,14.0,13.0,56.0,12.0,14.0,14.0,16.0,22.0,31.0,14.0,16.0,12.0,11.0,65.0,20.0,11.0,11.0,11.0,11.0,23.0,36.0,22.0,12.0,15.0,84.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,32.0,23.0,19.0,14.0,11.0,12.0,11.0,11.0,12.0,12.0,11.0,28.0,37.0,29.0,17.0,18.0,11.0,11.0,11.0,12.0,11.0,11.0,14.0,20.0,43.0,43.0,25.0,29.0,17.0,12.0,11.0,13.0,46.0,11.0,11.0,22.0
30,7.5,42.0,32.0,26.0,30.0,26.0,78.0,22.0,24.0,31.0,25.0,29.0,64.0,75.0,59.0,11.0,12.0,40.0,15.0,13.0,12.0,23.0,11.0,16.0,37.0,32.0,14.0,12.0,11.0,14.0,12.0,58.0,11.0,14.0,15.0,15.0,22.0,27.0,13.0,13.0,11.0,11.0,66.0,19.0,11.0,11.0,11.0,11.0,22.0,35.0,21.0,11.0,14.0,82.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,33.0,20.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,32.0,27.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,42.0,40.0,24.0,24.0,13.0,11.0,11.0,14.0,45.0,11.0,12.0,22.0
31,7.75,44.0,33.0,27.0,29.0,26.0,78.0,17.0,21.0,28.0,22.0,27.0,60.0,76.0,59.0,11.0,14.0,38.0,14.0,11.0,11.0,21.0,11.0,15.0,34.0,32.0,14.0,14.0,11.0,15.0,11.0,56.0,11.0,11.0,12.0,13.0,19.0,27.0,12.0,12.0,11.0,11.0,65.0,18.0,11.0,11.0,11.0,11.0,21.0,32.0,18.0,11.0,14.0,84.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,33.0,20.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,32.0,26.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,40.0,36.0,21.0,22.0,11.0,11.0,11.0,11.0,42.0,11.0,11.0,18.0
32,8.0,45.0,33.0,25.0,28.0,28.0,84.0,24.0,23.0,33.0,25.0,30.0,63.0,82.0,63.0,11.0,15.0,40.0,16.0,14.0,13.0,25.0,12.0,17.0,38.0,35.0,14.0,15.0,13.0,14.0,14.0,61.0,13.0,16.0,17.0,17.0,24.0,30.0,15.0,16.0,11.0,12.0,69.0,22.0,11.0,11.0,11.0,11.0,23.0,36.0,21.0,11.0,16.0,89.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,38.0,23.0,18.0,13.0,11.0,11.0,11.0,11.0,13.0,13.0,11.0,28.0,33.0,29.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,21.0,43.0,41.0,25.0,24.0,16.0,11.0,11.0,14.0,46.0,11.0,12.0,23.0
33,8.25,38.0,28.0,21.0,23.0,22.0,78.0,17.0,19.0,28.0,22.0,29.0,62.0,81.0,61.0,11.0,11.0,35.0,12.0,11.0,11.0,20.0,11.0,12.0,36.0,28.0,11.0,11.0,11.0,11.0,11.0,59.0,11.0,13.0,11.0,11.0,19.0,25.0,11.0,11.0,11.0,11.0,64.0,16.0,11.0,11.0,11.0,11.0,20.0,29.0,16.0,11.0,11.0,86.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,34.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,29.0,25.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,39.0,36.0,22.0,20.0,11.0,11.0,11.0,11.0,41.0,11.0,11.0,21.0
34,8.5,46.0,34.0,28.0,28.0,27.0,81.0,21.0,22.0,31.0,25.0,31.0,66.0,87.0,66.0,11.0,15.0,40.0,16.0,14.0,12.0,24.0,12.0,17.0,41.0,34.0,17.0,13.0,12.0,15.0,14.0,65.0,12.0,14.0,16.0,16.0,24.0,26.0,14.0,14.0,11.0,11.0,68.0,20.0,11.0,11.0,11.0,11.0,22.0,36.0,21.0,11.0,14.0,93.0,11.0,11.0,12.0,11.0,11.0,11.0,36.0,43.0,23.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,34.0,29.0,16.0,17.0,11.0,11.0,11.0,12.0,11.0,11.0,15.0,22.0,44.0,44.0,27.0,28.0,17.0,11.0,11.0,12.0,46.0,11.0,11.0,22.0
35,8.75,43.0,34.0,27.0,29.0,25.0,83.0,19.0,24.0,30.0,25.0,29.0,65.0,89.0,66.0,12.0,15.0,39.0,14.0,11.0,11.0,23.0,11.0,16.0,41.0,33.0,14.0,13.0,11.0,15.0,11.0,65.0,11.0,15.0,14.0,14.0,23.0,27.0,16.0,13.0,11.0,11.0,67.0,19.0,11.0,11.0,11.0,11.0,23.0,34.0,20.0,11.0,14.0,93.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,42.0,20.0,18.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,27.0,29.0,26.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,40.0,38.0,23.0,24.0,13.0,11.0,11.0,11.0,47.0,11.0,11.0,22.0
36,9.0,48.0,37.0,30.0,33.0,30.0,83.0,22.0,24.0,32.0,25.0,31.0,66.0,96.0,69.0,13.0,19.0,42.0,18.0,15.0,13.0,28.0,12.0,20.0,46.0,36.0,19.0,13.0,15.0,16.0,14.0,68.0,11.0,17.0,15.0,18.0,24.0,30.0,16.0,16.0,12.0,11.0,70.0,23.0,11.0,11.0,11.0,11.0,24.0,38.0,22.0,12.0,18.0,99.0,11.0,12.0,11.0,11.0,11.0,11.0,35.0,46.0,24.0,19.0,15.0,13.0,13.0,11.0,11.0,15.0,11.0,11.0,27.0,33.0,29.0,16.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,21.0,43.0,42.0,27.0,25.0,17.0,11.0,11.0,12.0,45.0,11.0,13.0,21.0
37,9.25,42.0,33.0,27.0,28.0,25.0,83.0,21.0,23.0,29.0,24.0,30.0,62.0,93.0,69.0,12.0,16.0,39.0,15.0,12.0,11.0,23.0,11.0,16.0,44.0,32.0,15.0,11.0,11.0,15.0,12.0,67.0,11.0,13.0,15.0,13.0,23.0,26.0,15.0,14.0,11.0,11.0,66.0,19.0,11.0,11.0,11.0,11.0,21.0,34.0,20.0,11.0,13.0,96.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,46.0,21.0,19.0,13.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,25.0,28.0,26.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,37.0,39.0,22.0,21.0,14.0,11.0,11.0,11.0,44.0,11.0,11.0,20.0
38,9.5,44.0,33.0,29.0,29.0,27.0,85.0,21.0,24.0,29.0,22.0,29.0,65.0,96.0,70.0,13.0,14.0,40.0,16.0,14.0,12.0,26.0,11.0,15.0,44.0,32.0,16.0,12.0,11.0,17.0,13.0,71.0,12.0,16.0,14.0,16.0,22.0,28.0,14.0,14.0,11.0,11.0,70.0,21.0,11.0,11.0,11.0,11.0,22.0,33.0,21.0,11.0,16.0,98.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,50.0,21.0,18.0,12.0,11.0,11.0,12.0,11.0,15.0,12.0,11.0,25.0,30.0,27.0,13.0,15.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,19.0,38.0,38.0,22.0,23.0,14.0,11.0,11.0,12.0,44.0,11.0,11.0,20.0
39,9.75,47.0,37.0,27.0,31.0,28.0,87.0,24.0,25.0,32.0,25.0,32.0,66.0,101.0,72.0,15.0,18.0,43.0,17.0,17.0,14.0,26.0,13.0,18.0,48.0,36.0,19.0,17.0,14.0,18.0,15.0,74.0,12.0,17.0,18.0,17.0,26.0,31.0,18.0,16.0,13.0,13.0,68.0,23.0,13.0,12.0,12.0,11.0,24.0,36.0,23.0,11.0,20.0,103.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,55.0,23.0,22.0,13.0,11.0,13.0,11.0,11.0,17.0,13.0,12.0,26.0,29.0,29.0,15.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,21.0,42.0,39.0,25.0,27.0,17.0,11.0,11.0,12.0,48.0,11.0,12.0,22.0
40,10.0,42.0,32.0,30.0,28.0,27.0,85.0,20.0,22.0,31.0,22.0,30.0,63.0,101.0,71.0,12.0,13.0,41.0,15.0,14.0,11.0,26.0,11.0,15.0,47.0,33.0,16.0,14.0,13.0,17.0,14.0,75.0,12.0,16.0,14.0,17.0,23.0,26.0,14.0,14.0,11.0,11.0,69.0,21.0,11.0,11.0,11.0,11.0,22.0,33.0,21.0,11.0,16.0,104.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,54.0,21.0,17.0,12.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,22.0,26.0,26.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,39.0,37.0,21.0,22.0,13.0,11.0,11.0,11.0,45.0,11.0,11.0,20.0
41,10.25,44.0,33.0,29.0,29.0,26.0,88.0,25.0,27.0,34.0,27.0,33.0,67.0,103.0,74.0,14.0,17.0,41.0,16.0,14.0,14.0,25.0,13.0,19.0,51.0,33.0,18.0,17.0,15.0,16.0,14.0,78.0,13.0,16.0,16.0,17.0,26.0,29.0,17.0,14.0,12.0,11.0,70.0,23.0,12.0,11.0,12.0,11.0,24.0,36.0,21.0,12.0,18.0,107.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,61.0,23.0,19.0,15.0,11.0,12.0,11.0,11.0,17.0,11.0,12.0,30.0,29.0,30.0,15.0,18.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,22.0,41.0,40.0,25.0,27.0,15.0,11.0,12.0,14.0,48.0,11.0,14.0,26.0
42,10.5,48.0,39.0,33.0,33.0,30.0,89.0,24.0,27.0,33.0,28.0,33.0,68.0,108.0,78.0,16.0,18.0,43.0,18.0,17.0,15.0,30.0,14.0,18.0,51.0,37.0,18.0,17.0,15.0,20.0,16.0,82.0,12.0,18.0,17.0,20.0,28.0,31.0,17.0,17.0,15.0,11.0,72.0,24.0,13.0,14.0,13.0,11.0,27.0,36.0,23.0,13.0,18.0,110.0,11.0,14.0,13.0,12.0,11.0,11.0,36.0,64.0,25.0,21.0,17.0,11.0,14.0,12.0,11.0,20.0,15.0,13.0,28.0,29.0,30.0,17.0,18.0,11.0,11.0,11.0,15.0,11.0,11.0,17.0,23.0,43.0,40.0,27.0,26.0,17.0,11.0,11.0,15.0,47.0,11.0,12.0,23.0
43,10.75,45.0,34.0,30.0,30.0,27.0,88.0,23.0,24.0,30.0,25.0,31.0,62.0,107.0,77.0,15.0,16.0,40.0,15.0,13.0,13.0,27.0,11.0,16.0,48.0,33.0,16.0,16.0,13.0,17.0,13.0,82.0,11.0,18.0,15.0,15.0,25.0,30.0,15.0,15.0,11.0,11.0,70.0,23.0,11.0,11.0,12.0,11.0,24.0,37.0,20.0,12.0,19.0,110.0,11.0,13.0,13.0,11.0,11.0,11.0,35.0,64.0,22.0,19.0,15.0,11.0,12.0,11.0,11.0,18.0,13.0,12.0,26.0,29.0,27.0,15.0,16.0,11.0,11.0,11.0,12.0,11.0,11.0,15.0,20.0,38.0,37.0,25.0,25.0,14.0,11.0,11.0,12.0,45.0,11.0,11.0,21.0
44,11.0,43.0,32.0,28.0,26.0,25.0,87.0,22.0,24.0,30.0,24.0,28.0,65.0,110.0,76.0,13.0,14.0,40.0,15.0,13.0,11.0,25.0,12.0,16.0,50.0,33.0,17.0,12.0,13.0,16.0,12.0,83.0,11.0,16.0,13.0,16.0,23.0,27.0,14.0,13.0,11.0,11.0,70.0,21.0,11.0,11.0,11.0,11.0,24.0,33.0,21.0,11.0,15.0,110.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,68.0,21.0,17.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,27.0,27.0,27.0,13.0,14.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,20.0,40.0,39.0,25.0,23.0,13.0,11.0,11.0,12.0,47.0,11.0,11.0,22.0
45,11.25,46.0,36.0,28.0,30.0,27.0,87.0,21.0,23.0,30.0,24.0,28.0,64.0,112.0,79.0,13.0,14.0,39.0,15.0,14.0,13.0,25.0,11.0,15.0,49.0,34.0,16.0,14.0,15.0,16.0,14.0,84.0,11.0,16.0,15.0,15.0,23.0,28.0,14.0,14.0,11.0,11.0,72.0,22.0,11.0,11.0,11.0,11.0,23.0,34.0,23.0,11.0,15.0,114.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,70.0,21.0,19.0,12.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,23.0,27.0,27.0,12.0,14.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,19.0,39.0,38.0,24.0,26.0,16.0,11.0,11.0,12.0,45.0,11.0,11.0,22.0
46,11.5,45.0,34.0,25.0,29.0,24.0,85.0,21.0,24.0,29.0,22.0,30.0,62.0,113.0,79.0,13.0,16.0,38.0,14.0,13.0,12.0,24.0,11.0,15.0,47.0,33.0,16.0,13.0,11.0,15.0,12.0,85.0,11.0,14.0,13.0,14.0,22.0,29.0,11.0,11.0,11.0,11.0,70.0,21.0,11.0,11.0,11.0,11.0,22.0,35.0,20.0,11.0,14.0,114.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,73.0,18.0,19.0,12.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,26.0,28.0,27.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,40.0,38.0,23.0,25.0,11.0,11.0,11.0,11.0,46.0,11.0,11.0,22.0
47,11.75,51.0,38.0,30.0,33.0,29.0,93.0,24.0,26.0,33.0,24.0,31.0,67.0,115.0,84.0,13.0,18.0,42.0,19.0,15.0,15.0,27.0,13.0,19.0,53.0,36.0,17.0,14.0,14.0,18.0,14.0,92.0,13.0,17.0,16.0,17.0,26.0,31.0,16.0,17.0,14.0,12.0,73.0,24.0,12.0,12.0,12.0,11.0,25.0,36.0,21.0,11.0,19.0,118.0,11.0,13.0,12.0,11.0,11.0,11.0,34.0,77.0,22.0,18.0,15.0,11.0,11.0,12.0,11.0,20.0,14.0,13.0,25.0,28.0,27.0,15.0,15.0,11.0,11.0,11.0,12.0,11.0,11.0,17.0,21.0,42.0,39.0,24.0,24.0,15.0,11.0,11.0,13.0,48.0,11.0,13.0,22.0
48,12.0,46.0,34.0,29.0,30.0,26.0,89.0,24.0,26.0,32.0,27.0,32.0,67.0,117.0,84.0,13.0,16.0,41.0,15.0,14.0,12.0,25.0,12.0,18.0,52.0,33.0,19.0,16.0,14.0,16.0,13.0,93.0,12.0,17.0,16.0,16.0,24.0,32.0,15.0,15.0,11.0,12.0,71.0,20.0,11.0,11.0,12.0,11.0,27.0,35.0,23.0,11.0,17.0,121.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,83.0,24.0,20.0,15.0,11.0,11.0,11.0,11.0,17.0,11.0,13.0,30.0,30.0,29.0,17.0,16.0,11.0,11.0,11.0,15.0,11.0,11.0,15.0,20.0,43.0,40.0,24.0,26.0,16.0,11.0,11.0,13.0,49.0,11.0,12.0,24.0
49,12.25,46.0,33.0,28.0,28.0,27.0,88.0,23.0,24.0,32.0,23.0,31.0,67.0,119.0,85.0,12.0,14.0,40.0,16.0,13.0,12.0,26.0,11.0,17.0,51.0,33.0,17.0,13.0,11.0,15.0,12.0,95.0,12.0,18.0,14.0,15.0,23.0,31.0,15.0,14.0,11.0,12.0,69.0,21.0,11.0,11.0,11.0,11.0,24.0,36.0,23.0,11.0,17.0,120.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,85.0,22.0,18.0,12.0,11.0,12.0,11.0,11.0,15.0,11.0,11.0,28.0,31.0,30.0,16.0,18.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,21.0,45.0,43.0,25.0,29.0,18.0,11.0,11.0,13.0,46.0,11.0,11.0,24.0
50,12.5,45.0,33.0,29.0,29.0,24.0,90.0,21.0,22.0,30.0,21.0,27.0,64.0,118.0,87.0,12.0,14.0,40.0,16.0,15.0,11.0,24.0,11.0,15.0,51.0,33.0,17.0,13.0,11.0,14.0,12.0,97.0,11.0,16.0,14.0,14.0,24.0,28.0,12.0,12.0,11.0,11.0,70.0,18.0,11.0,11.0,11.0,11.0,22.0,34.0,20.0,11.0,15.0,121.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,87.0,19.0,17.0,12.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,26.0,27.0,25.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,39.0,37.0,22.0,23.0,12.0,11.0,11.0,11.0,47.0,11.0,11.0,21.0
51,12.75,43.0,34.0,28.0,27.0,25.0,91.0,24.0,23.0,31.0,23.0,27.0,65.0,121.0,87.0,11.0,15.0,40.0,16.0,13.0,13.0,26.0,11.0,18.0,51.0,32.0,17.0,13.0,14.0,15.0,13.0,98.0,12.0,17.0,15.0,15.0,25.0,28.0,15.0,14.0,11.0,11.0,69.0,20.0,11.0,11.0,11.0,11.0,23.0,35.0,21.0,11.0,15.0,122.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,91.0,22.0,19.0,13.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,27.0,28.0,26.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,19.0,40.0,38.0,23.0,24.0,14.0,11.0,11.0,13.0,48.0,11.0,11.0,23.0
52,13.0,46.0,35.0,31.0,31.0,27.0,94.0,22.0,26.0,32.0,27.0,32.0,66.0,125.0,90.0,15.0,17.0,40.0,16.0,16.0,14.0,27.0,15.0,20.0,54.0,34.0,19.0,16.0,16.0,17.0,14.0,101.0,14.0,18.0,17.0,17.0,24.0,33.0,17.0,16.0,13.0,12.0,72.0,22.0,12.0,13.0,13.0,11.0,24.0,37.0,23.0,12.0,18.0,128.0,11.0,14.0,11.0,11.0,11.0,11.0,36.0,97.0,25.0,21.0,17.0,11.0,12.0,11.0,11.0,18.0,14.0,14.0,30.0,31.0,29.0,17.0,19.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,20.0,44.0,43.0,25.0,28.0,17.0,11.0,11.0,14.0,52.0,11.0,14.0,26.0
53,13.25,46.0,39.0,31.0,30.0,27.0,92.0,23.0,24.0,30.0,23.0,29.0,66.0,124.0,92.0,14.0,16.0,41.0,14.0,14.0,11.0,27.0,12.0,16.0,53.0,34.0,17.0,14.0,13.0,16.0,12.0,106.0,11.0,17.0,13.0,15.0,24.0,31.0,14.0,15.0,11.0,11.0,71.0,21.0,11.0,11.0,11.0,11.0,22.0,36.0,23.0,11.0,15.0,129.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,101.0,23.0,21.0,15.0,11.0,11.0,11.0,11.0,17.0,13.0,11.0,26.0,30.0,29.0,16.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,20.0,42.0,40.0,26.0,26.0,17.0,11.0,11.0,11.0,48.0,11.0,11.0,24.0
54,13.5,47.0,36.0,30.0,31.0,29.0,93.0,23.0,25.0,31.0,24.0,30.0,68.0,126.0,94.0,13.0,18.0,39.0,16.0,15.0,14.0,26.0,11.0,19.0,52.0,33.0,17.0,14.0,13.0,15.0,13.0,107.0,11.0,17.0,14.0,15.0,25.0,30.0,15.0,15.0,13.0,11.0,72.0,22.0,13.0,11.0,11.0,11.0,24.0,34.0,19.0,11.0,14.0,132.0,11.0,12.0,12.0,11.0,11.0,11.0,34.0,102.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,22.0,28.0,25.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,18.0,37.0,34.0,19.0,22.0,13.0,11.0,11.0,11.0,48.0,11.0,11.0,20.0
55,13.75,47.0,33.0,30.0,30.0,26.0,92.0,24.0,25.0,32.0,24.0,30.0,67.0,130.0,95.0,12.0,16.0,41.0,15.0,14.0,14.0,27.0,15.0,16.0,54.0,32.0,17.0,16.0,13.0,16.0,13.0,108.0,11.0,19.0,16.0,16.0,24.0,32.0,16.0,15.0,11.0,11.0,72.0,21.0,11.0,14.0,11.0,11.0,25.0,36.0,23.0,11.0,16.0,131.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,106.0,24.0,20.0,14.0,11.0,11.0,11.0,11.0,18.0,12.0,11.0,29.0,30.0,29.0,16.0,17.0,11.0,11.0,11.0,14.0,11.0,11.0,14.0,20.0,42.0,39.0,24.0,24.0,17.0,11.0,11.0,13.0,49.0,11.0,11.0,25.0
56,14.0,43.0,35.0,28.0,30.0,27.0,92.0,24.0,25.0,32.0,23.0,29.0,66.0,131.0,95.0,13.0,15.0,38.0,13.0,14.0,12.0,26.0,12.0,16.0,55.0,30.0,16.0,13.0,12.0,15.0,12.0,109.0,11.0,17.0,13.0,16.0,24.0,30.0,15.0,13.0,11.0,11.0,71.0,21.0,11.0,11.0,11.0,11.0,24.0,34.0,20.0,11.0,15.0,133.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,108.0,23.0,18.0,12.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,29.0,29.0,26.0,14.0,16.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,22.0,41.0,36.0,23.0,24.0,14.0,11.0,11.0,11.0,49.0,11.0,13.0,24.0
57,14.25,47.0,36.0,30.0,30.0,28.0,94.0,23.0,24.0,30.0,23.0,30.0,67.0,130.0,98.0,13.0,15.0,41.0,14.0,15.0,13.0,27.0,11.0,17.0,53.0,33.0,18.0,15.0,12.0,16.0,12.0,112.0,11.0,18.0,16.0,15.0,24.0,30.0,16.0,16.0,12.0,11.0,72.0,21.0,11.0,13.0,11.0,11.0,25.0,38.0,21.0,12.0,17.0,134.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,112.0,21.0,19.0,15.0,11.0,11.0,11.0,11.0,18.0,13.0,12.0,25.0,31.0,29.0,16.0,17.0,11.0,11.0,11.0,14.0,11.0,11.0,14.0,19.0,41.0,39.0,26.0,25.0,17.0,11.0,11.0,13.0,49.0,11.0,11.0,24.0
58,14.5,47.0,38.0,30.0,31.0,30.0,93.0,24.0,27.0,33.0,27.0,32.0,70.0,135.0,99.0,14.0,19.0,43.0,17.0,14.0,15.0,29.0,13.0,18.0,55.0,33.0,19.0,16.0,14.0,17.0,16.0,116.0,14.0,20.0,16.0,19.0,28.0,31.0,16.0,15.0,12.0,13.0,74.0,24.0,12.0,13.0,11.0,11.0,27.0,37.0,23.0,11.0,16.0,139.0,11.0,13.0,12.0,11.0,11.0,11.0,36.0,117.0,23.0,20.0,15.0,11.0,12.0,13.0,11.0,21.0,14.0,13.0,28.0,30.0,28.0,14.0,13.0,11.0,11.0,11.0,13.0,11.0,11.0,17.0,25.0,39.0,35.0,22.0,25.0,15.0,11.0,12.0,11.0,51.0,11.0,13.0,24.0
59,14.75,46.0,36.0,30.0,31.0,29.0,94.0,24.0,26.0,34.0,24.0,31.0,67.0,137.0,101.0,15.0,18.0,42.0,16.0,16.0,15.0,29.0,14.0,20.0,56.0,35.0,18.0,17.0,15.0,17.0,13.0,119.0,13.0,20.0,16.0,17.0,28.0,33.0,18.0,16.0,13.0,12.0,72.0,23.0,11.0,12.0,12.0,12.0,26.0,37.0,22.0,11.0,18.0,139.0,11.0,11.0,12.0,11.0,11.0,11.0,35.0,121.0,24.0,20.0,17.0,11.0,11.0,11.0,11.0,21.0,11.0,14.0,27.0,32.0,29.0,17.0,17.0,11.0,11.0,11.0,13.0,11.0,11.0,17.0,23.0,43.0,37.0,24.0,26.0,17.0,11.0,12.0,12.0,51.0,11.0,13.0,27.0
