,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,58.0,89.0,101.0,89.0,166.0,174.0,135.0,99.0,147.0,102.0,117.0,68.0,58.0,137.0,219.0,138.0,196.0,199.0,205.0,104.0,177.0,37.0,104.0,80.0,245.0,93.0,167.0,179.0,62.0,111.0,95.0,161.0,99.0,150.0,116.0,163.0,146.0,37.0,49.0,47.0,53.0,51.0,113.0,113.0,109.0,65.0,149.0,150.0,96.0,98.0,149.0,226.0,70.0,44.0,124.0,128.0,63.0,159.0,185.0,239.0,180.0,59.0,55.0,62.0,144.0,108.0,106.0,145.0,128.0,103.0,92.0,200.0,157.0,67.0,165.0,139.0,138.0,134.0,117.0,135.0,98.0,199.0,162.0,181.0,145.0,159.0,161.0,61.0,148.0,53.0,70.0,238.0,234.0,222.0,70.0,80.0
28,7.0,57.0,92.0,104.0,94.0,171.0,177.0,140.0,100.0,150.0,107.0,119.0,70.0,57.0,140.0,222.0,141.0,203.0,205.0,209.0,103.0,182.0,38.0,107.0,80.0,247.0,97.0,173.0,184.0,60.0,114.0,100.0,164.0,101.0,153.0,119.0,166.0,153.0,38.0,47.0,46.0,52.0,50.0,116.0,117.0,112.0,67.0,148.0,152.0,95.0,101.0,154.0,229.0,71.0,42.0,126.0,130.0,63.0,163.0,194.0,246.0,180.0,60.0,55.0,62.0,148.0,114.0,110.0,152.0,134.0,106.0,93.0,205.0,157.0,67.0,163.0,141.0,144.0,137.0,117.0,138.0,100.0,202.0,168.0,187.0,146.0,165.0,167.0,60.0,146.0,55.0,71.0,243.0,242.0,228.0,70.0,81.0
29,7.25,53.0,93.0,104.0,96.0,176.0,179.0,140.0,97.0,149.0,103.0,118.0,62.0,55.0,141.0,224.0,143.0,208.0,208.0,209.0,105.0,184.0,33.0,108.0,75.0,249.0,100.0,178.0,184.0,56.0,113.0,100.0,165.0,100.0,153.0,119.0,166.0,157.0,34.0,45.0,43.0,48.0,47.0,113.0,118.0,112.0,63.0,146.0,156.0,96.0,104.0,161.0,233.0,67.0,42.0,123.0,130.0,60.0,167.0,198.0,247.0,182.0,58.0,52.0,60.0,149.0,118.0,111.0,155.0,135.0,108.0,91.0,208.0,158.0,64.0,166.0,141.0,147.0,137.0,116.0,136.0,94.0,206.0,171.0,186.0,149.0,169.0,168.0,59.0,146.0,54.0,66.0,242.0,244.0,232.0,66.0,76.0
30,7.5,53.0,102.0,109.0,109.0,185.0,190.0,153.0,102.0,160.0,112.0,126.0,71.0,59.0,148.0,232.0,152.0,219.0,219.0,216.0,113.0,191.0,41.0,117.0,82.0,253.0,108.0,189.0,193.0,63.0,123.0,108.0,174.0,108.0,158.0,128.0,176.0,165.0,39.0,52.0,47.0,54.0,54.0,121.0,127.0,120.0,69.0,155.0,162.0,103.0,109.0,176.0,237.0,74.0,45.0,131.0,138.0,66.0,175.0,211.0,255.0,188.0,61.0,53.0,66.0,160.0,128.0,119.0,171.0,144.0,116.0,96.0,217.0,164.0,70.0,172.0,147.0,155.0,146.0,123.0,143.0,101.0,215.0,182.0,198.0,154.0,176.0,176.0,64.0,148.0,62.0,72.0,250.0,250.0,240.0,72.0,81.0
31,7.75,46.0,104.0,111.0,112.0,191.0,192.0,157.0,101.0,162.0,114.0,130.0,72.0,58.0,152.0,234.0,155.0,222.0,222.0,220.0,114.0,193.0,38.0,118.0,81.0,256.0,110.0,192.0,197.0,60.0,128.0,110.0,175.0,109.0,163.0,131.0,179.0,171.0,38.0,49.0,46.0,52.0,51.0,120.0,134.0,122.0,68.0,156.0,164.0,106.0,115.0,188.0,240.0,72.0,45.0,131.0,136.0,67.0,180.0,221.0,258.0,189.0,61.0,54.0,63.0,165.0,135.0,122.0,191.0,148.0,119.0,96.0,221.0,165.0,68.0,178.0,146.0,161.0,149.0,126.0,145.0,101.0,216.0,185.0,202.0,158.0,180.0,180.0,60.0,149.0,61.0,69.0,253.0,254.0,245.0,71.0,80.0
32,8.0,48.0,111.0,115.0,121.0,195.0,196.0,162.0,105.0,167.0,117.0,133.0,75.0,59.0,158.0,238.0,159.0,229.0,227.0,225.0,119.0,197.0,39.0,124.0,82.0,259.0,117.0,201.0,202.0,62.0,131.0,118.0,180.0,113.0,168.0,136.0,187.0,177.0,42.0,52.0,49.0,56.0,53.0,124.0,140.0,126.0,69.0,162.0,163.0,112.0,122.0,204.0,242.0,74.0,46.0,135.0,139.0,66.0,186.0,230.0,260.0,195.0,63.0,57.0,67.0,173.0,145.0,127.0,207.0,153.0,123.0,96.0,226.0,168.0,73.0,181.0,150.0,165.0,153.0,130.0,146.0,103.0,222.0,190.0,209.0,164.0,188.0,189.0,63.0,151.0,64.0,73.0,257.0,259.0,251.0,72.0,81.0
33,8.25,44.0,115.0,116.0,127.0,202.0,203.0,167.0,104.0,169.0,120.0,137.0,78.0,59.0,160.0,237.0,164.0,233.0,231.0,226.0,125.0,200.0,39.0,126.0,83.0,257.0,120.0,204.0,203.0,60.0,135.0,121.0,182.0,115.0,170.0,143.0,196.0,179.0,38.0,52.0,47.0,54.0,51.0,124.0,145.0,129.0,68.0,165.0,170.0,117.0,121.0,213.0,242.0,71.0,43.0,134.0,142.0,65.0,189.0,232.0,261.0,191.0,61.0,54.0,65.0,175.0,148.0,127.0,217.0,156.0,127.0,96.0,227.0,167.0,68.0,189.0,148.0,166.0,156.0,127.0,147.0,100.0,221.0,194.0,213.0,160.0,191.0,191.0,60.0,145.0,63.0,72.0,258.0,259.0,252.0,71.0,80.0
34,8.5,42.0,121.0,120.0,135.0,206.0,205.0,174.0,105.0,175.0,123.0,142.0,82.0,60.0,166.0,240.0,165.0,239.0,233.0,229.0,128.0,202.0,41.0,131.0,83.0,262.0,125.0,210.0,208.0,62.0,140.0,127.0,185.0,119.0,178.0,150.0,198.0,184.0,41.0,52.0,51.0,54.0,53.0,125.0,153.0,135.0,69.0,169.0,171.0,120.0,127.0,224.0,244.0,73.0,44.0,136.0,143.0,67.0,194.0,239.0,263.0,198.0,63.0,58.0,67.0,181.0,157.0,133.0,228.0,162.0,131.0,97.0,232.0,172.0,71.0,185.0,151.0,168.0,161.0,131.0,152.0,101.0,228.0,201.0,217.0,165.0,195.0,199.0,63.0,146.0,65.0,72.0,261.0,265.0,256.0,74.0,82.0
35,8.75,40.0,127.0,122.0,141.0,213.0,210.0,179.0,105.0,179.0,126.0,145.0,86.0,62.0,170.0,243.0,167.0,241.0,238.0,233.0,136.0,206.0,42.0,136.0,86.0,264.0,130.0,214.0,212.0,64.0,144.0,131.0,188.0,121.0,182.0,156.0,206.0,191.0,40.0,52.0,48.0,54.0,52.0,127.0,161.0,139.0,70.0,172.0,177.0,121.0,130.0,230.0,246.0,75.0,46.0,139.0,146.0,68.0,200.0,242.0,266.0,200.0,64.0,59.0,69.0,187.0,165.0,136.0,236.0,168.0,135.0,97.0,234.0,172.0,70.0,184.0,153.0,173.0,166.0,134.0,154.0,103.0,230.0,206.0,221.0,169.0,201.0,202.0,61.0,146.0,68.0,73.0,261.0,267.0,259.0,73.0,83.0
36,9.0,40.0,134.0,123.0,149.0,219.0,213.0,183.0,107.0,184.0,129.0,151.0,87.0,60.0,173.0,245.0,171.0,245.0,242.0,238.0,142.0,207.0,41.0,139.0,85.0,265.0,138.0,222.0,215.0,64.0,146.0,139.0,190.0,127.0,186.0,164.0,213.0,195.0,41.0,54.0,49.0,57.0,54.0,130.0,166.0,144.0,72.0,176.0,180.0,128.0,132.0,238.0,249.0,76.0,47.0,140.0,148.0,68.0,202.0,248.0,266.0,204.0,62.0,58.0,71.0,190.0,171.0,141.0,243.0,170.0,139.0,99.0,237.0,172.0,68.0,192.0,153.0,177.0,170.0,137.0,155.0,105.0,234.0,211.0,227.0,174.0,208.0,208.0,64.0,148.0,70.0,73.0,263.0,268.0,261.0,77.0,85.0
37,9.25,40.0,139.0,127.0,155.0,223.0,217.0,186.0,105.0,186.0,133.0,154.0,90.0,60.0,177.0,247.0,173.0,247.0,243.0,238.0,148.0,209.0,41.0,143.0,83.0,265.0,137.0,221.0,218.0,64.0,149.0,141.0,191.0,126.0,188.0,167.0,222.0,199.0,39.0,52.0,49.0,52.0,53.0,129.0,171.0,144.0,72.0,178.0,183.0,132.0,133.0,242.0,248.0,76.0,44.0,140.0,148.0,66.0,205.0,249.0,268.0,201.0,60.0,56.0,70.0,192.0,174.0,142.0,244.0,171.0,141.0,96.0,237.0,172.0,69.0,197.0,153.0,177.0,169.0,133.0,158.0,103.0,235.0,212.0,226.0,172.0,207.0,211.0,62.0,145.0,69.0,72.0,265.0,268.0,264.0,71.0,80.0
38,9.5,42.0,147.0,130.0,167.0,230.0,222.0,195.0,107.0,194.0,136.0,158.0,95.0,62.0,185.0,249.0,179.0,251.0,248.0,241.0,155.0,213.0,44.0,150.0,88.0,267.0,146.0,228.0,223.0,66.0,155.0,149.0,196.0,133.0,193.0,174.0,232.0,205.0,42.0,56.0,51.0,56.0,57.0,132.0,180.0,152.0,72.0,186.0,188.0,135.0,142.0,247.0,250.0,78.0,49.0,143.0,151.0,69.0,211.0,254.0,272.0,207.0,65.0,59.0,76.0,198.0,184.0,146.0,250.0,178.0,145.0,100.0,242.0,174.0,71.0,203.0,157.0,182.0,177.0,137.0,160.0,104.0,239.0,220.0,232.0,177.0,215.0,217.0,65.0,149.0,73.0,75.0,268.0,274.0,268.0,76.0,83.0
39,9.75,44.0,154.0,132.0,181.0,234.0,224.0,201.0,110.0,197.0,137.0,164.0,100.0,64.0,190.0,254.0,181.0,255.0,251.0,244.0,162.0,215.0,44.0,153.0,90.0,269.0,152.0,233.0,230.0,66.0,159.0,153.0,199.0,137.0,198.0,180.0,240.0,211.0,44.0,58.0,53.0,58.0,57.0,132.0,186.0,157.0,74.0,190.0,191.0,139.0,145.0,251.0,252.0,81.0,50.0,145.0,153.0,70.0,214.0,255.0,272.0,211.0,65.0,61.0,79.0,202.0,191.0,153.0,256.0,185.0,150.0,102.0,246.0,176.0,73.0,203.0,160.0,188.0,184.0,138.0,163.0,107.0,243.0,225.0,237.0,182.0,221.0,224.0,66.0,150.0,78.0,78.0,270.0,274.0,273.0,78.0,85.0
40,10.0,40.0,159.0,134.0,198.0,238.0,230.0,204.0,110.0,199.0,140.0,166.0,102.0,61.0,192.0,255.0,182.0,256.0,252.0,244.0,165.0,216.0,41.0,156.0,88.0,268.0,155.0,235.0,234.0,66.0,160.0,156.0,201.0,137.0,200.0,184.0,245.0,213.0,43.0,57.0,53.0,56.0,55.0,134.0,191.0,158.0,73.0,193.0,193.0,141.0,143.0,254.0,252.0,80.0,48.0,145.0,153.0,69.0,214.0,257.0,272.0,210.0,64.0,60.0,75.0,204.0,196.0,152.0,258.0,186.0,151.0,101.0,248.0,177.0,70.0,207.0,155.0,192.0,183.0,136.0,162.0,104.0,242.0,226.0,238.0,179.0,224.0,227.0,63.0,148.0,77.0,75.0,269.0,274.0,271.0,74.0,82.0
41,10.25,45.0,165.0,139.0,213.0,244.0,232.0,209.0,110.0,204.0,144.0,174.0,107.0,65.0,197.0,258.0,187.0,260.0,255.0,247.0,172.0,220.0,44.0,162.0,88.0,270.0,160.0,239.0,240.0,69.0,167.0,161.0,204.0,144.0,201.0,188.0,251.0,217.0,44.0,58.0,54.0,59.0,57.0,136.0,198.0,163.0,77.0,196.0,198.0,148.0,149.0,258.0,254.0,79.0,50.0,147.0,156.0,71.0,218.0,260.0,275.0,213.0,66.0,61.0,80.0,207.0,202.0,156.0,260.0,190.0,156.0,102.0,249.0,179.0,72.0,208.0,160.0,193.0,188.0,135.0,165.0,109.0,244.0,229.0,242.0,184.0,229.0,233.0,65.0,150.0,81.0,75.0,272.0,278.0,274.0,78.0,84.0
42,10.5,46.0,171.0,141.0,226.0,248.0,237.0,214.0,112.0,207.0,149.0,175.0,109.0,64.0,202.0,259.0,189.0,261.0,259.0,248.0,175.0,223.0,44.0,167.0,92.0,269.0,165.0,242.0,243.0,67.0,169.0,167.0,206.0,147.0,205.0,193.0,257.0,222.0,43.0,57.0,53.0,59.0,57.0,137.0,202.0,169.0,78.0,199.0,201.0,151.0,154.0,260.0,255.0,82.0,50.0,150.0,159.0,70.0,220.0,262.0,277.0,216.0,66.0,62.0,81.0,211.0,209.0,159.0,263.0,194.0,158.0,103.0,253.0,180.0,74.0,212.0,160.0,197.0,192.0,138.0,168.0,107.0,248.0,235.0,245.0,185.0,235.0,238.0,65.0,150.0,82.0,77.0,274.0,278.0,276.0,77.0,85.0
43,10.75,44.0,174.0,144.0,234.0,252.0,239.0,219.0,113.0,209.0,150.0,180.0,113.0,62.0,203.0,261.0,189.0,263.0,259.0,249.0,179.0,223.0,45.0,168.0,93.0,270.0,168.0,245.0,244.0,68.0,171.0,171.0,207.0,150.0,210.0,195.0,261.0,224.0,41.0,58.0,53.0,57.0,57.0,137.0,207.0,172.0,77.0,200.0,204.0,153.0,153.0,260.0,256.0,81.0,51.0,149.0,160.0,69.0,223.0,261.0,275.0,218.0,63.0,60.0,80.0,212.0,212.0,162.0,264.0,196.0,161.0,102.0,252.0,180.0,73.0,214.0,161.0,198.0,195.0,137.0,170.0,108.0,249.0,235.0,247.0,187.0,237.0,240.0,63.0,150.0,83.0,75.0,272.0,280.0,277.0,76.0,84.0
44,11.0,43.0,178.0,145.0,243.0,256.0,240.0,223.0,111.0,211.0,150.0,180.0,115.0,61.0,210.0,262.0,192.0,263.0,261.0,249.0,183.0,225.0,43.0,170.0,90.0,271.0,171.0,248.0,245.0,68.0,175.0,173.0,208.0,152.0,209.0,197.0,262.0,230.0,42.0,60.0,54.0,58.0,57.0,136.0,211.0,176.0,73.0,202.0,206.0,157.0,159.0,262.0,257.0,80.0,50.0,149.0,160.0,71.0,223.0,264.0,276.0,219.0,65.0,64.0,84.0,216.0,219.0,162.0,266.0,199.0,164.0,101.0,255.0,182.0,73.0,219.0,159.0,202.0,197.0,136.0,172.0,106.0,251.0,236.0,249.0,188.0,242.0,244.0,66.0,149.0,86.0,77.0,275.0,280.0,279.0,74.0,82.0
45,11.25,42.0,183.0,148.0,246.0,258.0,243.0,228.0,113.0,216.0,156.0,188.0,123.0,62.0,213.0,263.0,195.0,266.0,263.0,251.0,190.0,229.0,44.0,175.0,93.0,271.0,175.0,248.0,245.0,65.0,178.0,176.0,211.0,156.0,212.0,202.0,266.0,231.0,42.0,55.0,52.0,56.0,57.0,138.0,217.0,179.0,77.0,207.0,208.0,159.0,160.0,265.0,257.0,79.0,50.0,153.0,161.0,70.0,226.0,265.0,278.0,219.0,63.0,60.0,83.0,217.0,223.0,167.0,267.0,203.0,166.0,103.0,254.0,181.0,70.0,220.0,163.0,205.0,202.0,136.0,172.0,110.0,251.0,236.0,250.0,192.0,245.0,246.0,62.0,149.0,87.0,79.0,276.0,283.0,280.0,77.0,82.0
46,11.5,43.0,186.0,147.0,250.0,260.0,243.0,230.0,110.0,217.0,156.0,188.0,122.0,63.0,215.0,263.0,194.0,267.0,263.0,251.0,190.0,226.0,39.0,176.0,92.0,273.0,181.0,250.0,247.0,66.0,179.0,178.0,211.0,159.0,213.0,204.0,267.0,233.0,41.0,56.0,53.0,57.0,55.0,138.0,220.0,182.0,76.0,208.0,208.0,160.0,164.0,266.0,257.0,79.0,48.0,150.0,164.0,68.0,228.0,266.0,278.0,224.0,65.0,59.0,83.0,220.0,226.0,167.0,270.0,202.0,167.0,101.0,256.0,182.0,71.0,222.0,165.0,209.0,206.0,136.0,174.0,108.0,250.0,238.0,252.0,197.0,248.0,251.0,64.0,151.0,91.0,77.0,277.0,284.0,281.0,76.0,82.0
47,11.75,46.0,192.0,151.0,255.0,264.0,248.0,239.0,117.0,223.0,162.0,197.0,131.0,66.0,220.0,265.0,200.0,270.0,267.0,255.0,196.0,231.0,46.0,185.0,98.0,273.0,183.0,252.0,247.0,68.0,185.0,184.0,216.0,165.0,217.0,207.0,270.0,238.0,44.0,61.0,54.0,60.0,59.0,141.0,225.0,189.0,80.0,215.0,213.0,169.0,169.0,266.0,259.0,81.0,52.0,153.0,167.0,71.0,231.0,268.0,280.0,226.0,65.0,62.0,89.0,223.0,233.0,175.0,271.0,210.0,174.0,105.0,259.0,184.0,74.0,226.0,165.0,213.0,210.0,137.0,177.0,109.0,254.0,243.0,255.0,195.0,252.0,254.0,66.0,152.0,89.0,78.0,277.0,285.0,285.0,78.0,85.0
48,12.0,45.0,195.0,155.0,260.0,268.0,249.0,241.0,116.0,225.0,162.0,196.0,132.0,63.0,223.0,269.0,199.0,272.0,268.0,255.0,200.0,231.0,43.0,185.0,94.0,275.0,186.0,255.0,247.0,67.0,186.0,187.0,214.0,168.0,218.0,208.0,272.0,240.0,45.0,63.0,54.0,59.0,59.0,139.0,227.0,190.0,80.0,215.0,214.0,167.0,171.0,271.0,260.0,82.0,52.0,154.0,167.0,69.0,228.0,270.0,281.0,226.0,67.0,63.0,90.0,223.0,235.0,174.0,272.0,210.0,175.0,101.0,259.0,185.0,74.0,225.0,165.0,214.0,212.0,138.0,177.0,106.0,256.0,241.0,255.0,197.0,255.0,257.0,65.0,152.0,94.0,79.0,279.0,286.0,285.0,75.0,79.0
49,12.25,48.0,198.0,159.0,263.0,269.0,251.0,244.0,121.0,231.0,167.0,201.0,142.0,64.0,225.0,270.0,201.0,273.0,269.0,257.0,205.0,232.0,46.0,189.0,101.0,274.0,190.0,257.0,250.0,69.0,192.0,190.0,219.0,173.0,220.0,211.0,275.0,245.0,47.0,61.0,55.0,59.0,58.0,144.0,232.0,192.0,86.0,216.0,216.0,172.0,173.0,270.0,261.0,83.0,52.0,155.0,170.0,72.0,231.0,271.0,282.0,229.0,67.0,65.0,89.0,226.0,242.0,177.0,275.0,213.0,178.0,104.0,263.0,186.0,74.0,227.0,169.0,219.0,216.0,140.0,180.0,111.0,258.0,247.0,260.0,199.0,258.0,260.0,66.0,153.0,94.0,81.0,280.0,288.0,287.0,76.0,83.0
50,12.5,49.0,202.0,159.0,268.0,269.0,252.0,249.0,118.0,230.0,163.0,200.0,142.0,64.0,228.0,272.0,204.0,272.0,268.0,258.0,204.0,233.0,38.0,190.0,98.0,276.0,192.0,258.0,250.0,67.0,191.0,194.0,217.0,172.0,218.0,211.0,273.0,247.0,46.0,61.0,58.0,57.0,58.0,141.0,234.0,193.0,82.0,219.0,216.0,173.0,175.0,272.0,262.0,79.0,52.0,151.0,166.0,66.0,231.0,270.0,280.0,233.0,68.0,66.0,93.0,226.0,245.0,176.0,274.0,213.0,178.0,101.0,262.0,185.0,73.0,228.0,169.0,222.0,217.0,137.0,179.0,103.0,257.0,244.0,259.0,204.0,261.0,262.0,64.0,151.0,96.0,77.0,283.0,289.0,287.0,70.0,78.0
51,12.75,49.0,204.0,163.0,266.0,272.0,254.0,249.0,125.0,238.0,174.0,208.0,153.0,67.0,230.0,271.0,204.0,277.0,273.0,258.0,213.0,236.0,48.0,196.0,104.0,275.0,196.0,258.0,249.0,70.0,196.0,197.0,221.0,181.0,225.0,215.0,279.0,248.0,47.0,61.0,56.0,60.0,60.0,145.0,239.0,198.0,90.0,223.0,220.0,179.0,180.0,271.0,260.0,84.0,52.0,159.0,173.0,74.0,236.0,273.0,284.0,232.0,67.0,62.0,92.0,232.0,247.0,182.0,275.0,218.0,184.0,105.0,263.0,186.0,74.0,229.0,172.0,225.0,225.0,139.0,184.0,114.0,258.0,245.0,260.0,205.0,260.0,264.0,67.0,154.0,105.0,82.0,282.0,290.0,289.0,79.0,84.0
52,13.0,51.0,210.0,166.0,270.0,275.0,257.0,254.0,128.0,240.0,178.0,213.0,160.0,70.0,233.0,273.0,209.0,278.0,274.0,261.0,218.0,239.0,48.0,201.0,108.0,278.0,202.0,263.0,253.0,74.0,200.0,202.0,225.0,187.0,228.0,219.0,281.0,253.0,50.0,66.0,58.0,64.0,61.0,146.0,242.0,203.0,96.0,227.0,225.0,184.0,185.0,275.0,263.0,88.0,56.0,160.0,177.0,75.0,239.0,274.0,285.0,236.0,70.0,66.0,95.0,235.0,253.0,187.0,279.0,222.0,186.0,107.0,266.0,188.0,77.0,235.0,177.0,232.0,230.0,143.0,186.0,114.0,261.0,247.0,263.0,209.0,264.0,267.0,70.0,158.0,112.0,86.0,284.0,290.0,290.0,83.0,87.0
53,13.25,49.0,210.0,168.0,274.0,275.0,254.0,255.0,127.0,242.0,179.0,214.0,165.0,67.0,233.0,272.0,209.0,279.0,275.0,261.0,219.0,237.0,45.0,201.0,109.0,278.0,201.0,262.0,253.0,70.0,201.0,202.0,226.0,188.0,228.0,219.0,282.0,253.0,46.0,60.0,57.0,61.0,62.0,146.0,243.0,204.0,96.0,227.0,226.0,183.0,186.0,274.0,262.0,85.0,53.0,161.0,177.0,74.0,237.0,276.0,285.0,236.0,69.0,64.0,95.0,234.0,254.0,187.0,280.0,224.0,188.0,105.0,268.0,188.0,75.0,235.0,177.0,235.0,233.0,141.0,188.0,113.0,262.0,248.0,263.0,210.0,267.0,267.0,66.0,156.0,117.0,85.0,283.0,292.0,291.0,80.0,86.0
54,13.5,51.0,213.0,169.0,279.0,278.0,258.0,259.0,128.0,242.0,177.0,214.0,168.0,66.0,238.0,276.0,212.0,278.0,276.0,261.0,219.0,238.0,43.0,199.0,108.0,278.0,205.0,264.0,254.0,72.0,204.0,204.0,225.0,187.0,229.0,221.0,280.0,258.0,49.0,64.0,60.0,59.0,62.0,144.0,245.0,204.0,97.0,229.0,226.0,188.0,187.0,275.0,265.0,83.0,54.0,156.0,175.0,69.0,238.0,273.0,283.0,240.0,71.0,68.0,97.0,236.0,258.0,186.0,278.0,224.0,188.0,103.0,268.0,187.0,78.0,237.0,174.0,237.0,232.0,138.0,186.0,109.0,261.0,247.0,263.0,213.0,269.0,268.0,68.0,155.0,113.0,80.0,285.0,291.0,292.0,71.0,78.0
55,13.75,53.0,220.0,174.0,277.0,281.0,262.0,261.0,138.0,250.0,193.0,222.0,182.0,71.0,239.0,276.0,217.0,284.0,280.0,261.0,229.0,244.0,50.0,209.0,118.0,276.0,209.0,265.0,257.0,74.0,210.0,208.0,229.0,196.0,232.0,224.0,286.0,260.0,50.0,68.0,62.0,64.0,63.0,152.0,249.0,209.0,107.0,235.0,232.0,196.0,191.0,277.0,264.0,88.0,58.0,165.0,182.0,78.0,242.0,278.0,288.0,238.0,69.0,66.0,99.0,240.0,259.0,193.0,280.0,227.0,195.0,111.0,270.0,193.0,79.0,238.0,178.0,239.0,238.0,142.0,192.0,117.0,264.0,249.0,263.0,211.0,269.0,270.0,68.0,156.0,125.0,84.0,285.0,293.0,293.0,79.0,86.0
56,14.0,50.0,219.0,178.0,278.0,281.0,262.0,263.0,137.0,251.0,191.0,224.0,186.0,72.0,239.0,276.0,218.0,283.0,281.0,263.0,230.0,244.0,50.0,211.0,117.0,278.0,211.0,265.0,256.0,73.0,212.0,210.0,229.0,198.0,233.0,226.0,288.0,262.0,48.0,64.0,59.0,63.0,63.0,150.0,249.0,212.0,108.0,235.0,232.0,195.0,193.0,279.0,265.0,88.0,54.0,166.0,183.0,75.0,240.0,279.0,287.0,240.0,70.0,66.0,98.0,241.0,260.0,196.0,282.0,230.0,196.0,108.0,272.0,191.0,77.0,237.0,179.0,243.0,242.0,143.0,192.0,115.0,265.0,249.0,267.0,213.0,271.0,272.0,68.0,156.0,128.0,85.0,285.0,293.0,294.0,78.0,87.0
57,14.25,51.0,220.0,177.0,279.0,281.0,262.0,265.0,138.0,252.0,189.0,228.0,190.0,68.0,240.0,277.0,218.0,283.0,279.0,264.0,230.0,242.0,48.0,211.0,118.0,280.0,214.0,268.0,258.0,73.0,212.0,213.0,231.0,198.0,234.0,226.0,285.0,265.0,49.0,64.0,60.0,63.0,65.0,150.0,250.0,212.0,108.0,237.0,231.0,193.0,195.0,278.0,266.0,87.0,55.0,164.0,182.0,76.0,242.0,278.0,287.0,245.0,71.0,67.0,100.0,241.0,262.0,197.0,284.0,230.0,195.0,109.0,272.0,190.0,79.0,240.0,185.0,246.0,246.0,142.0,193.0,115.0,265.0,250.0,267.0,218.0,273.0,273.0,69.0,158.0,131.0,87.0,287.0,295.0,296.0,82.0,86.0
58,14.5,52.0,227.0,181.0,282.0,283.0,265.0,268.0,144.0,255.0,198.0,230.0,196.0,71.0,244.0,279.0,223.0,285.0,282.0,266.0,236.0,246.0,52.0,217.0,124.0,279.0,217.0,270.0,262.0,77.0,217.0,216.0,235.0,204.0,237.0,231.0,289.0,266.0,51.0,66.0,62.0,63.0,64.0,151.0,254.0,217.0,115.0,241.0,237.0,200.0,199.0,278.0,267.0,89.0,58.0,167.0,186.0,80.0,243.0,279.0,288.0,246.0,70.0,68.0,103.0,244.0,267.0,198.0,283.0,234.0,200.0,112.0,275.0,192.0,80.0,243.0,184.0,249.0,248.0,142.0,197.0,120.0,266.0,251.0,269.0,219.0,272.0,274.0,69.0,157.0,136.0,87.0,287.0,295.0,294.0,84.0,87.0
59,14.75,50.0,228.0,182.0,283.0,284.0,265.0,267.0,145.0,256.0,199.0,231.0,200.0,69.0,244.0,277.0,224.0,286.0,282.0,263.0,238.0,246.0,47.0,218.0,123.0,276.0,214.0,267.0,260.0,75.0,218.0,214.0,232.0,205.0,236.0,228.0,287.0,266.0,48.0,65.0,58.0,62.0,62.0,149.0,253.0,214.0,113.0,240.0,234.0,203.0,197.0,276.0,266.0,87.0,56.0,165.0,186.0,75.0,242.0,279.0,286.0,242.0,66.0,66.0,101.0,243.0,265.0,198.0,282.0,231.0,199.0,107.0,273.0,192.0,76.0,242.0,184.0,248.0,249.0,140.0,197.0,113.0,266.0,248.0,267.0,215.0,272.0,272.0,66.0,155.0,134.0,84.0,287.0,294.0,295.0,78.0,83.0
