,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,49.0,139.0,94.0,32.0,121.0,173.0,85.0,71.0,87.0,107.0,106.0,41.0,27.0,135.0,198.0,121.0,143.0,112.0,154.0,117.0,143.0,35.0,114.0,60.0,207.0,130.0,122.0,171.0,48.0,122.0,124.0,97.0,93.0,136.0,117.0,155.0,103.0,26.0,39.0,33.0,36.0,39.0,98.0,115.0,112.0,48.0,130.0,169.0,65.0,66.0,47.0,188.0,45.0,39.0,90.0,105.0,202.0,139.0,166.0,209.0,121.0,49.0,52.0,44.0,113.0,87.0,79.0,122.0,80.0,56.0,108.0,205.0,121.0,56.0,134.0,70.0,93.0,86.0,75.0,114.0,70.0,165.0,107.0,147.0,139.0,139.0,135.0,45.0,122.0,40.0,58.0,192.0,149.0,156.0,52.0,59.0
28,7.0,51.0,145.0,101.0,32.0,126.0,183.0,90.0,78.0,91.0,110.0,112.0,46.0,32.0,135.0,202.0,128.0,153.0,133.0,162.0,125.0,150.0,38.0,120.0,63.0,215.0,136.0,132.0,177.0,49.0,126.0,130.0,102.0,101.0,147.0,125.0,163.0,104.0,28.0,42.0,36.0,37.0,41.0,106.0,123.0,120.0,52.0,134.0,175.0,64.0,71.0,49.0,196.0,46.0,39.0,95.0,107.0,207.0,145.0,173.0,215.0,122.0,49.0,51.0,42.0,117.0,93.0,83.0,130.0,85.0,62.0,112.0,212.0,123.0,57.0,134.0,73.0,96.0,91.0,79.0,117.0,71.0,175.0,113.0,157.0,145.0,143.0,139.0,47.0,121.0,44.0,58.0,203.0,167.0,166.0,54.0,67.0
29,7.25,48.0,149.0,101.0,32.0,128.0,187.0,90.0,75.0,87.0,111.0,116.0,43.0,30.0,136.0,205.0,130.0,157.0,144.0,164.0,128.0,153.0,35.0,125.0,60.0,221.0,141.0,135.0,181.0,47.0,128.0,135.0,104.0,103.0,151.0,131.0,164.0,108.0,27.0,42.0,35.0,34.0,39.0,104.0,127.0,122.0,46.0,134.0,176.0,67.0,72.0,47.0,204.0,45.0,36.0,97.0,107.0,210.0,149.0,176.0,215.0,123.0,47.0,50.0,43.0,122.0,97.0,82.0,135.0,84.0,58.0,108.0,216.0,124.0,56.0,136.0,74.0,96.0,90.0,78.0,114.0,69.0,179.0,115.0,160.0,146.0,148.0,143.0,45.0,121.0,39.0,57.0,210.0,182.0,167.0,50.0,61.0
30,7.5,47.0,154.0,104.0,31.0,133.0,189.0,91.0,71.0,85.0,114.0,118.0,37.0,29.0,142.0,209.0,133.0,163.0,157.0,169.0,129.0,156.0,33.0,127.0,60.0,227.0,150.0,139.0,187.0,48.0,131.0,142.0,105.0,102.0,154.0,136.0,167.0,110.0,27.0,42.0,35.0,35.0,38.0,106.0,132.0,127.0,47.0,137.0,173.0,71.0,76.0,49.0,212.0,45.0,38.0,97.0,106.0,209.0,153.0,180.0,219.0,128.0,51.0,53.0,45.0,127.0,102.0,82.0,139.0,84.0,58.0,105.0,218.0,126.0,57.0,140.0,72.0,99.0,90.0,77.0,114.0,67.0,181.0,114.0,163.0,151.0,154.0,155.0,47.0,122.0,37.0,56.0,217.0,191.0,173.0,44.0,55.0
31,7.75,41.0,159.0,104.0,28.0,134.0,191.0,90.0,72.0,84.0,116.0,118.0,38.0,27.0,140.0,215.0,136.0,167.0,166.0,170.0,130.0,161.0,30.0,131.0,56.0,231.0,154.0,146.0,190.0,44.0,136.0,144.0,106.0,105.0,159.0,138.0,171.0,110.0,27.0,39.0,33.0,34.0,39.0,104.0,137.0,129.0,46.0,136.0,176.0,71.0,78.0,47.0,217.0,44.0,38.0,98.0,106.0,211.0,156.0,183.0,224.0,127.0,50.0,53.0,44.0,130.0,105.0,84.0,147.0,85.0,60.0,104.0,222.0,128.0,58.0,142.0,72.0,103.0,92.0,79.0,115.0,66.0,184.0,119.0,168.0,151.0,158.0,155.0,44.0,123.0,38.0,54.0,222.0,199.0,178.0,45.0,56.0
32,8.0,54.0,173.0,115.0,37.0,146.0,208.0,106.0,89.0,101.0,127.0,135.0,49.0,33.0,143.0,222.0,149.0,182.0,181.0,184.0,145.0,175.0,41.0,143.0,70.0,238.0,164.0,157.0,199.0,53.0,147.0,155.0,118.0,114.0,172.0,149.0,182.0,116.0,29.0,43.0,37.0,38.0,41.0,117.0,152.0,143.0,55.0,147.0,193.0,71.0,78.0,51.0,221.0,50.0,42.0,109.0,112.0,223.0,167.0,199.0,234.0,131.0,49.0,52.0,45.0,141.0,117.0,96.0,159.0,100.0,69.0,118.0,230.0,130.0,60.0,150.0,78.0,111.0,102.0,87.0,123.0,78.0,201.0,132.0,185.0,158.0,165.0,162.0,46.0,123.0,47.0,61.0,231.0,214.0,193.0,60.0,69.0
33,8.25,44.0,175.0,111.0,32.0,147.0,204.0,99.0,73.0,91.0,125.0,131.0,38.0,30.0,147.0,225.0,150.0,184.0,186.0,181.0,143.0,173.0,32.0,137.0,59.0,241.0,169.0,162.0,202.0,48.0,148.0,155.0,115.0,115.0,169.0,151.0,183.0,119.0,30.0,43.0,36.0,35.0,40.0,111.0,150.0,142.0,48.0,145.0,181.0,77.0,80.0,51.0,229.0,47.0,40.0,104.0,110.0,219.0,166.0,198.0,231.0,133.0,54.0,55.0,48.0,141.0,121.0,90.0,159.0,90.0,64.0,109.0,230.0,133.0,59.0,159.0,76.0,108.0,100.0,84.0,118.0,67.0,196.0,127.0,184.0,157.0,173.0,172.0,49.0,124.0,39.0,57.0,234.0,215.0,192.0,43.0,54.0
34,8.5,50.0,179.0,117.0,35.0,153.0,212.0,110.0,82.0,97.0,128.0,143.0,47.0,30.0,147.0,228.0,160.0,194.0,193.0,190.0,153.0,178.0,38.0,146.0,66.0,244.0,174.0,169.0,207.0,52.0,156.0,161.0,121.0,119.0,180.0,160.0,187.0,122.0,28.0,42.0,39.0,39.0,42.0,118.0,159.0,153.0,51.0,152.0,195.0,73.0,76.0,51.0,230.0,49.0,41.0,112.0,112.0,226.0,174.0,206.0,238.0,132.0,51.0,52.0,45.0,148.0,128.0,97.0,171.0,100.0,68.0,116.0,234.0,130.0,58.0,156.0,76.0,113.0,104.0,86.0,123.0,74.0,204.0,136.0,193.0,163.0,174.0,172.0,49.0,124.0,45.0,61.0,240.0,224.0,205.0,52.0,63.0
35,8.75,45.0,183.0,117.0,33.0,154.0,213.0,108.0,78.0,93.0,129.0,144.0,40.0,31.0,149.0,230.0,159.0,198.0,197.0,189.0,152.0,181.0,36.0,149.0,62.0,250.0,181.0,174.0,212.0,49.0,158.0,163.0,120.0,119.0,179.0,163.0,189.0,125.0,31.0,45.0,37.0,38.0,41.0,115.0,162.0,154.0,49.0,153.0,192.0,78.0,82.0,51.0,236.0,49.0,40.0,110.0,112.0,228.0,174.0,210.0,241.0,136.0,54.0,54.0,48.0,150.0,133.0,96.0,176.0,98.0,70.0,111.0,240.0,134.0,61.0,162.0,79.0,116.0,105.0,87.0,122.0,71.0,208.0,139.0,197.0,164.0,181.0,179.0,49.0,125.0,44.0,61.0,245.0,229.0,208.0,49.0,62.0
36,9.0,46.0,188.0,120.0,32.0,159.0,218.0,114.0,84.0,99.0,131.0,148.0,46.0,30.0,147.0,230.0,164.0,205.0,202.0,194.0,157.0,188.0,39.0,150.0,65.0,250.0,183.0,181.0,215.0,48.0,161.0,166.0,124.0,121.0,185.0,167.0,193.0,125.0,29.0,42.0,36.0,35.0,40.0,119.0,168.0,160.0,49.0,155.0,200.0,74.0,77.0,49.0,235.0,48.0,39.0,115.0,113.0,231.0,180.0,214.0,242.0,136.0,48.0,52.0,44.0,156.0,136.0,98.0,183.0,106.0,71.0,113.0,240.0,130.0,57.0,157.0,76.0,117.0,107.0,85.0,124.0,74.0,212.0,144.0,203.0,164.0,183.0,183.0,46.0,122.0,44.0,60.0,246.0,233.0,218.0,53.0,64.0
37,9.25,49.0,191.0,125.0,34.0,166.0,224.0,119.0,86.0,102.0,134.0,153.0,45.0,30.0,151.0,234.0,171.0,213.0,207.0,197.0,160.0,194.0,40.0,153.0,67.0,253.0,189.0,189.0,220.0,50.0,166.0,169.0,128.0,124.0,190.0,174.0,195.0,128.0,30.0,43.0,37.0,37.0,41.0,122.0,175.0,167.0,52.0,161.0,204.0,73.0,80.0,51.0,237.0,50.0,43.0,118.0,116.0,234.0,187.0,219.0,244.0,137.0,48.0,53.0,45.0,161.0,140.0,103.0,190.0,106.0,73.0,115.0,241.0,131.0,58.0,159.0,76.0,121.0,111.0,88.0,126.0,75.0,215.0,151.0,209.0,166.0,190.0,188.0,49.0,123.0,47.0,60.0,251.0,237.0,226.0,53.0,64.0
38,9.5,50.0,197.0,129.0,37.0,175.0,228.0,127.0,89.0,107.0,138.0,159.0,49.0,32.0,151.0,238.0,178.0,219.0,214.0,202.0,167.0,200.0,41.0,160.0,70.0,255.0,193.0,197.0,225.0,56.0,174.0,176.0,132.0,127.0,195.0,181.0,203.0,131.0,30.0,45.0,37.0,39.0,43.0,126.0,185.0,174.0,55.0,168.0,209.0,77.0,82.0,53.0,240.0,52.0,42.0,123.0,117.0,237.0,191.0,226.0,249.0,142.0,52.0,52.0,46.0,168.0,148.0,106.0,197.0,115.0,76.0,118.0,248.0,134.0,60.0,162.0,78.0,125.0,117.0,89.0,131.0,78.0,222.0,158.0,216.0,170.0,194.0,193.0,51.0,124.0,52.0,64.0,254.0,243.0,234.0,59.0,67.0
39,9.75,55.0,204.0,130.0,39.0,182.0,233.0,132.0,91.0,110.0,142.0,163.0,52.0,36.0,156.0,242.0,183.0,226.0,219.0,204.0,172.0,204.0,47.0,162.0,72.0,260.0,197.0,203.0,229.0,56.0,178.0,180.0,137.0,132.0,198.0,188.0,205.0,134.0,33.0,45.0,41.0,41.0,44.0,129.0,189.0,180.0,57.0,173.0,212.0,77.0,85.0,54.0,244.0,55.0,45.0,127.0,120.0,239.0,197.0,231.0,252.0,142.0,52.0,54.0,48.0,173.0,153.0,110.0,204.0,119.0,82.0,121.0,250.0,135.0,63.0,165.0,81.0,130.0,121.0,91.0,132.0,80.0,229.0,164.0,221.0,172.0,200.0,199.0,50.0,127.0,52.0,64.0,259.0,248.0,239.0,59.0,70.0
40,10.0,51.0,202.0,131.0,37.0,187.0,234.0,135.0,89.0,109.0,143.0,164.0,50.0,32.0,156.0,242.0,185.0,225.0,221.0,203.0,173.0,208.0,42.0,165.0,69.0,261.0,200.0,208.0,231.0,55.0,180.0,181.0,137.0,132.0,199.0,189.0,206.0,139.0,30.0,42.0,38.0,41.0,43.0,129.0,191.0,185.0,53.0,174.0,211.0,77.0,85.0,52.0,246.0,53.0,43.0,126.0,119.0,239.0,196.0,232.0,253.0,143.0,53.0,55.0,47.0,174.0,157.0,111.0,208.0,118.0,81.0,120.0,252.0,136.0,61.0,167.0,79.0,133.0,122.0,89.0,132.0,78.0,229.0,166.0,223.0,172.0,203.0,204.0,50.0,127.0,52.0,65.0,259.0,249.0,243.0,58.0,67.0
41,10.25,51.0,208.0,133.0,39.0,195.0,237.0,140.0,90.0,112.0,145.0,166.0,49.0,33.0,156.0,245.0,190.0,231.0,227.0,206.0,178.0,209.0,45.0,169.0,70.0,263.0,204.0,214.0,234.0,55.0,184.0,183.0,140.0,135.0,203.0,193.0,211.0,140.0,31.0,48.0,41.0,40.0,45.0,132.0,197.0,188.0,55.0,177.0,214.0,77.0,86.0,55.0,248.0,54.0,43.0,132.0,121.0,241.0,198.0,238.0,254.0,147.0,53.0,55.0,49.0,179.0,161.0,116.0,212.0,121.0,83.0,121.0,252.0,137.0,62.0,172.0,80.0,134.0,126.0,89.0,134.0,77.0,232.0,171.0,226.0,175.0,209.0,207.0,51.0,125.0,55.0,65.0,261.0,252.0,247.0,56.0,66.0
42,10.5,51.0,210.0,133.0,36.0,200.0,239.0,142.0,88.0,113.0,147.0,167.0,47.0,32.0,157.0,247.0,193.0,232.0,228.0,205.0,179.0,211.0,40.0,169.0,69.0,266.0,208.0,218.0,235.0,55.0,184.0,186.0,140.0,137.0,204.0,196.0,211.0,142.0,32.0,46.0,40.0,40.0,42.0,130.0,200.0,191.0,55.0,177.0,216.0,78.0,86.0,54.0,250.0,53.0,43.0,131.0,119.0,240.0,199.0,237.0,256.0,148.0,52.0,56.0,47.0,182.0,166.0,114.0,216.0,122.0,84.0,117.0,253.0,137.0,61.0,175.0,78.0,137.0,126.0,91.0,134.0,75.0,233.0,172.0,229.0,175.0,214.0,215.0,49.0,125.0,55.0,62.0,263.0,253.0,247.0,53.0,65.0
43,10.75,53.0,213.0,136.0,36.0,205.0,243.0,149.0,91.0,115.0,148.0,172.0,51.0,33.0,158.0,247.0,198.0,236.0,233.0,209.0,185.0,216.0,44.0,171.0,70.0,265.0,212.0,223.0,240.0,55.0,189.0,189.0,146.0,137.0,207.0,201.0,215.0,145.0,31.0,45.0,41.0,40.0,44.0,134.0,204.0,197.0,56.0,185.0,222.0,78.0,88.0,54.0,250.0,54.0,43.0,134.0,124.0,244.0,202.0,241.0,256.0,150.0,50.0,54.0,47.0,189.0,172.0,119.0,222.0,127.0,87.0,122.0,256.0,135.0,59.0,178.0,79.0,142.0,130.0,91.0,136.0,79.0,237.0,179.0,232.0,178.0,218.0,220.0,47.0,125.0,57.0,65.0,264.0,257.0,251.0,58.0,70.0
44,11.0,47.0,215.0,134.0,38.0,211.0,241.0,149.0,87.0,114.0,149.0,170.0,43.0,32.0,161.0,248.0,201.0,237.0,235.0,204.0,182.0,216.0,38.0,174.0,67.0,267.0,215.0,230.0,242.0,55.0,190.0,186.0,146.0,139.0,206.0,203.0,216.0,149.0,32.0,45.0,39.0,39.0,42.0,130.0,202.0,196.0,55.0,183.0,217.0,84.0,92.0,55.0,253.0,52.0,43.0,130.0,121.0,240.0,204.0,242.0,256.0,154.0,55.0,58.0,50.0,188.0,177.0,117.0,225.0,123.0,86.0,116.0,256.0,141.0,63.0,181.0,80.0,145.0,128.0,89.0,135.0,74.0,238.0,182.0,236.0,178.0,225.0,229.0,52.0,127.0,57.0,65.0,267.0,259.0,251.0,53.0,63.0
45,11.25,49.0,218.0,140.0,37.0,219.0,246.0,156.0,91.0,120.0,151.0,174.0,50.0,33.0,160.0,249.0,205.0,241.0,237.0,207.0,189.0,222.0,43.0,176.0,70.0,270.0,218.0,233.0,242.0,56.0,195.0,189.0,147.0,143.0,213.0,206.0,220.0,151.0,30.0,46.0,40.0,39.0,44.0,135.0,209.0,203.0,57.0,188.0,224.0,79.0,93.0,54.0,253.0,54.0,44.0,138.0,123.0,245.0,207.0,243.0,257.0,154.0,50.0,53.0,47.0,193.0,178.0,122.0,230.0,133.0,88.0,120.0,257.0,137.0,61.0,180.0,81.0,146.0,134.0,91.0,137.0,78.0,242.0,187.0,240.0,181.0,228.0,230.0,50.0,126.0,59.0,63.0,268.0,260.0,255.0,56.0,68.0
46,11.5,49.0,220.0,140.0,37.0,223.0,247.0,160.0,88.0,120.0,153.0,175.0,46.0,33.0,162.0,251.0,209.0,243.0,241.0,208.0,188.0,222.0,41.0,179.0,68.0,270.0,221.0,238.0,245.0,54.0,195.0,190.0,151.0,144.0,212.0,211.0,221.0,153.0,31.0,46.0,39.0,40.0,42.0,132.0,209.0,205.0,54.0,188.0,223.0,83.0,94.0,55.0,253.0,55.0,42.0,133.0,124.0,244.0,207.0,246.0,258.0,155.0,50.0,55.0,51.0,197.0,183.0,122.0,234.0,130.0,91.0,118.0,257.0,139.0,61.0,185.0,79.0,149.0,135.0,90.0,137.0,75.0,241.0,191.0,242.0,181.0,236.0,237.0,50.0,125.0,59.0,64.0,270.0,262.0,256.0,54.0,63.0
47,11.75,48.0,223.0,142.0,37.0,228.0,248.0,164.0,86.0,121.0,152.0,176.0,45.0,32.0,162.0,252.0,209.0,246.0,243.0,208.0,191.0,224.0,39.0,179.0,66.0,271.0,222.0,243.0,246.0,56.0,196.0,194.0,150.0,145.0,213.0,211.0,222.0,156.0,29.0,46.0,41.0,41.0,43.0,135.0,214.0,207.0,56.0,191.0,226.0,82.0,94.0,56.0,255.0,55.0,41.0,137.0,124.0,246.0,207.0,247.0,258.0,157.0,52.0,55.0,48.0,200.0,188.0,125.0,238.0,134.0,93.0,117.0,259.0,139.0,61.0,188.0,79.0,152.0,139.0,91.0,138.0,74.0,243.0,195.0,245.0,182.0,239.0,241.0,51.0,125.0,60.0,62.0,270.0,263.0,257.0,51.0,62.0
48,12.0,50.0,224.0,144.0,35.0,232.0,251.0,169.0,88.0,123.0,157.0,179.0,46.0,32.0,163.0,252.0,213.0,247.0,246.0,208.0,196.0,226.0,40.0,182.0,69.0,271.0,224.0,246.0,249.0,54.0,196.0,193.0,153.0,144.0,215.0,213.0,225.0,160.0,29.0,43.0,41.0,38.0,42.0,138.0,214.0,209.0,56.0,195.0,228.0,80.0,95.0,53.0,255.0,53.0,43.0,140.0,125.0,246.0,209.0,249.0,257.0,162.0,50.0,54.0,47.0,200.0,191.0,126.0,240.0,139.0,92.0,121.0,259.0,137.0,60.0,186.0,80.0,154.0,142.0,90.0,138.0,76.0,245.0,198.0,245.0,185.0,240.0,243.0,48.0,123.0,62.0,63.0,272.0,262.0,261.0,54.0,64.0
49,12.25,54.0,229.0,148.0,38.0,239.0,255.0,179.0,93.0,131.0,156.0,183.0,52.0,34.0,165.0,253.0,219.0,252.0,251.0,212.0,201.0,233.0,44.0,185.0,73.0,273.0,229.0,250.0,250.0,57.0,202.0,197.0,158.0,150.0,220.0,219.0,228.0,164.0,33.0,48.0,41.0,43.0,45.0,141.0,219.0,214.0,59.0,197.0,233.0,83.0,97.0,57.0,256.0,55.0,43.0,144.0,126.0,250.0,213.0,253.0,261.0,163.0,52.0,53.0,50.0,210.0,197.0,130.0,244.0,143.0,99.0,124.0,262.0,140.0,64.0,192.0,81.0,160.0,145.0,90.0,146.0,77.0,250.0,207.0,249.0,188.0,247.0,248.0,48.0,128.0,67.0,67.0,275.0,267.0,263.0,61.0,70.0
50,12.5,53.0,230.0,148.0,39.0,243.0,255.0,180.0,90.0,130.0,160.0,182.0,48.0,33.0,167.0,256.0,220.0,250.0,250.0,211.0,201.0,233.0,42.0,185.0,71.0,274.0,230.0,252.0,253.0,56.0,204.0,198.0,161.0,150.0,219.0,220.0,229.0,168.0,32.0,46.0,39.0,41.0,42.0,140.0,221.0,217.0,57.0,199.0,231.0,83.0,97.0,57.0,258.0,55.0,44.0,143.0,127.0,247.0,211.0,252.0,263.0,164.0,53.0,57.0,50.0,209.0,198.0,131.0,246.0,142.0,101.0,120.0,265.0,142.0,63.0,195.0,82.0,162.0,146.0,90.0,144.0,77.0,250.0,206.0,252.0,188.0,251.0,251.0,51.0,127.0,66.0,63.0,275.0,268.0,265.0,53.0,65.0
51,12.75,52.0,231.0,151.0,39.0,247.0,258.0,185.0,94.0,136.0,159.0,185.0,51.0,33.0,167.0,258.0,223.0,254.0,254.0,211.0,204.0,234.0,43.0,189.0,74.0,276.0,233.0,257.0,255.0,56.0,206.0,199.0,163.0,152.0,222.0,221.0,230.0,172.0,31.0,46.0,39.0,40.0,44.0,143.0,222.0,218.0,59.0,202.0,236.0,84.0,97.0,55.0,259.0,57.0,45.0,145.0,129.0,252.0,214.0,256.0,264.0,166.0,53.0,58.0,52.0,213.0,201.0,135.0,248.0,147.0,102.0,122.0,265.0,142.0,63.0,196.0,82.0,167.0,152.0,93.0,147.0,77.0,252.0,213.0,254.0,190.0,253.0,254.0,51.0,126.0,68.0,65.0,277.0,272.0,267.0,57.0,67.0
52,13.0,48.0,233.0,148.0,39.0,252.0,256.0,186.0,85.0,132.0,161.0,182.0,42.0,31.0,171.0,257.0,225.0,252.0,254.0,210.0,201.0,231.0,36.0,188.0,67.0,275.0,235.0,258.0,255.0,54.0,206.0,199.0,163.0,151.0,218.0,222.0,232.0,175.0,32.0,48.0,41.0,40.0,42.0,137.0,222.0,218.0,55.0,200.0,229.0,88.0,100.0,56.0,259.0,54.0,42.0,141.0,126.0,248.0,212.0,252.0,260.0,172.0,57.0,56.0,52.0,214.0,207.0,130.0,250.0,142.0,99.0,117.0,262.0,146.0,61.0,202.0,83.0,170.0,150.0,90.0,143.0,73.0,251.0,212.0,253.0,191.0,259.0,256.0,50.0,126.0,62.0,66.0,275.0,269.0,264.0,46.0,56.0
53,13.25,53.0,235.0,155.0,39.0,255.0,260.0,193.0,92.0,140.0,163.0,186.0,49.0,33.0,169.0,261.0,229.0,257.0,256.0,212.0,207.0,237.0,45.0,189.0,72.0,278.0,235.0,260.0,256.0,56.0,209.0,200.0,166.0,156.0,223.0,225.0,235.0,177.0,30.0,48.0,40.0,42.0,43.0,145.0,226.0,224.0,58.0,207.0,237.0,83.0,98.0,58.0,258.0,57.0,44.0,149.0,130.0,250.0,215.0,257.0,262.0,172.0,52.0,57.0,51.0,219.0,208.0,140.0,253.0,153.0,104.0,125.0,265.0,143.0,60.0,201.0,80.0,170.0,156.0,89.0,150.0,77.0,253.0,220.0,258.0,194.0,258.0,258.0,50.0,127.0,71.0,66.0,276.0,271.0,268.0,54.0,63.0
54,13.5,51.0,237.0,155.0,38.0,260.0,261.0,196.0,88.0,138.0,164.0,185.0,46.0,33.0,173.0,262.0,230.0,257.0,259.0,211.0,207.0,235.0,39.0,191.0,71.0,278.0,240.0,266.0,258.0,58.0,210.0,201.0,168.0,155.0,221.0,227.0,238.0,183.0,35.0,49.0,41.0,42.0,43.0,141.0,226.0,223.0,58.0,206.0,234.0,90.0,102.0,61.0,262.0,57.0,46.0,146.0,130.0,250.0,216.0,256.0,263.0,175.0,59.0,58.0,55.0,221.0,212.0,137.0,257.0,150.0,106.0,119.0,266.0,147.0,63.0,207.0,83.0,175.0,158.0,92.0,148.0,73.0,255.0,222.0,259.0,195.0,265.0,263.0,54.0,129.0,69.0,66.0,279.0,273.0,268.0,48.0,58.0
55,13.75,47.0,235.0,154.0,37.0,263.0,260.0,200.0,85.0,138.0,165.0,186.0,41.0,29.0,173.0,260.0,232.0,255.0,259.0,211.0,206.0,235.0,38.0,192.0,69.0,277.0,240.0,266.0,259.0,54.0,211.0,201.0,168.0,154.0,222.0,228.0,239.0,183.0,34.0,48.0,40.0,40.0,44.0,141.0,228.0,225.0,55.0,208.0,236.0,91.0,102.0,59.0,263.0,55.0,46.0,144.0,131.0,249.0,215.0,256.0,262.0,178.0,57.0,60.0,52.0,222.0,216.0,136.0,256.0,149.0,106.0,119.0,263.0,148.0,62.0,210.0,83.0,179.0,158.0,91.0,151.0,72.0,256.0,224.0,259.0,193.0,266.0,261.0,51.0,131.0,69.0,65.0,278.0,273.0,269.0,48.0,58.0
56,14.0,48.0,238.0,156.0,38.0,267.0,262.0,203.0,84.0,141.0,167.0,187.0,45.0,30.0,173.0,261.0,234.0,257.0,263.0,209.0,207.0,237.0,39.0,193.0,68.0,276.0,240.0,269.0,260.0,55.0,213.0,201.0,173.0,156.0,224.0,230.0,240.0,188.0,34.0,48.0,42.0,42.0,45.0,141.0,229.0,227.0,53.0,210.0,237.0,89.0,104.0,63.0,262.0,57.0,45.0,145.0,132.0,250.0,216.0,257.0,264.0,181.0,57.0,59.0,55.0,224.0,218.0,138.0,258.0,151.0,108.0,119.0,264.0,145.0,64.0,209.0,84.0,181.0,161.0,92.0,151.0,71.0,255.0,228.0,262.0,196.0,268.0,265.0,51.0,127.0,71.0,63.0,279.0,274.0,270.0,46.0,56.0
57,14.25,50.0,240.0,161.0,39.0,272.0,264.0,208.0,88.0,147.0,170.0,190.0,47.0,32.0,175.0,265.0,236.0,259.0,265.0,211.0,212.0,240.0,43.0,196.0,70.0,281.0,242.0,272.0,261.0,56.0,215.0,204.0,175.0,159.0,227.0,232.0,242.0,192.0,33.0,49.0,41.0,43.0,42.0,144.0,231.0,230.0,59.0,213.0,240.0,91.0,104.0,66.0,263.0,59.0,48.0,149.0,135.0,251.0,215.0,260.0,265.0,183.0,57.0,58.0,55.0,225.0,221.0,143.0,262.0,161.0,110.0,123.0,267.0,147.0,64.0,212.0,83.0,185.0,167.0,91.0,156.0,75.0,259.0,232.0,263.0,198.0,272.0,266.0,53.0,127.0,75.0,66.0,280.0,276.0,273.0,50.0,60.0
58,14.5,52.0,242.0,163.0,37.0,273.0,267.0,214.0,93.0,150.0,171.0,194.0,51.0,31.0,174.0,264.0,238.0,263.0,268.0,213.0,216.0,242.0,41.0,197.0,74.0,279.0,246.0,273.0,261.0,56.0,216.0,207.0,179.0,160.0,230.0,233.0,243.0,194.0,31.0,48.0,40.0,41.0,44.0,150.0,234.0,233.0,60.0,216.0,244.0,86.0,101.0,70.0,261.0,59.0,46.0,154.0,138.0,253.0,219.0,264.0,264.0,186.0,53.0,55.0,52.0,230.0,223.0,147.0,264.0,166.0,115.0,125.0,268.0,145.0,64.0,208.0,81.0,186.0,168.0,93.0,158.0,78.0,261.0,235.0,265.0,201.0,270.0,267.0,49.0,126.0,78.0,68.0,281.0,279.0,274.0,54.0,64.0
59,14.75,49.0,239.0,159.0,34.0,274.0,263.0,215.0,83.0,149.0,167.0,191.0,42.0,29.0,177.0,263.0,237.0,258.0,268.0,210.0,213.0,241.0,37.0,198.0,68.0,276.0,245.0,274.0,261.0,55.0,216.0,204.0,175.0,159.0,225.0,233.0,244.0,195.0,31.0,46.0,38.0,41.0,41.0,144.0,231.0,230.0,53.0,214.0,241.0,90.0,104.0,73.0,263.0,56.0,43.0,147.0,133.0,250.0,217.0,261.0,263.0,186.0,55.0,57.0,52.0,232.0,224.0,142.0,263.0,158.0,112.0,117.0,266.0,147.0,63.0,214.0,81.0,189.0,169.0,90.0,157.0,72.0,258.0,234.0,265.0,201.0,273.0,267.0,50.0,128.0,74.0,65.0,280.0,276.0,273.0,47.0,56.0
