,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,58.0,156.0,125.0,181.0,144.0,198.0,116.0,104.0,149.0,188.0,180.0,44.0,33.0,190.0,222.0,180.0,242.0,243.0,209.0,194.0,199.0,50.0,176.0,75.0,259.0,161.0,138.0,201.0,59.0,184.0,204.0,115.0,144.0,216.0,158.0,216.0,156.0,34.0,37.0,38.0,52.0,50.0,44.0,190.0,175.0,47.0,207.0,206.0,62.0,40.0,252.0,251.0,51.0,35.0,93.0,68.0,45.0,190.0,226.0,243.0,174.0,45.0,41.0,33.0,106.0,90.0,53.0,210.0,126.0,87.0,60.0,238.0,144.0,52.0,181.0,128.0,121.0,126.0,45.0,170.0,59.0,187.0,105.0,137.0,157.0,101.0,90.0,45.0,113.0,62.0,54.0,242.0,257.0,259.0,53.0,55.0
28,7.0,62.0,158.0,130.0,202.0,149.0,203.0,120.0,108.0,154.0,199.0,186.0,48.0,33.0,194.0,225.0,182.0,245.0,246.0,211.0,200.0,203.0,48.0,183.0,80.0,262.0,164.0,145.0,206.0,60.0,193.0,210.0,121.0,148.0,218.0,164.0,221.0,161.0,34.0,39.0,38.0,55.0,49.0,43.0,197.0,181.0,48.0,212.0,211.0,64.0,42.0,257.0,255.0,50.0,36.0,96.0,70.0,46.0,193.0,230.0,248.0,176.0,47.0,41.0,35.0,114.0,95.0,55.0,221.0,131.0,94.0,58.0,242.0,148.0,52.0,187.0,133.0,129.0,130.0,50.0,171.0,61.0,191.0,110.0,139.0,162.0,93.0,91.0,45.0,115.0,64.0,55.0,247.0,262.0,264.0,48.0,57.0
29,7.25,66.0,163.0,133.0,213.0,152.0,206.0,126.0,113.0,159.0,206.0,189.0,46.0,34.0,196.0,227.0,187.0,250.0,250.0,215.0,204.0,210.0,51.0,189.0,83.0,265.0,169.0,148.0,211.0,63.0,199.0,216.0,125.0,156.0,221.0,171.0,226.0,167.0,33.0,41.0,39.0,54.0,49.0,46.0,201.0,187.0,50.0,217.0,216.0,64.0,41.0,261.0,256.0,52.0,34.0,97.0,71.0,48.0,197.0,237.0,252.0,180.0,46.0,41.0,34.0,117.0,98.0,59.0,228.0,137.0,105.0,60.0,245.0,150.0,54.0,192.0,138.0,133.0,132.0,51.0,175.0,64.0,195.0,114.0,145.0,166.0,91.0,91.0,46.0,116.0,65.0,56.0,248.0,266.0,269.0,48.0,57.0
30,7.5,68.0,168.0,136.0,223.0,158.0,209.0,129.0,119.0,162.0,213.0,195.0,47.0,36.0,201.0,230.0,191.0,255.0,254.0,216.0,211.0,213.0,54.0,195.0,88.0,266.0,175.0,152.0,218.0,64.0,205.0,219.0,127.0,161.0,226.0,181.0,228.0,173.0,35.0,41.0,39.0,55.0,51.0,46.0,206.0,194.0,53.0,221.0,221.0,67.0,44.0,263.0,259.0,53.0,38.0,99.0,74.0,49.0,201.0,242.0,257.0,186.0,48.0,45.0,34.0,122.0,103.0,62.0,235.0,141.0,113.0,61.0,250.0,153.0,53.0,196.0,141.0,139.0,138.0,51.0,181.0,63.0,197.0,119.0,146.0,174.0,92.0,93.0,48.0,116.0,65.0,57.0,252.0,267.0,270.0,51.0,59.0
31,7.75,68.0,169.0,138.0,229.0,160.0,209.0,132.0,117.0,162.0,217.0,199.0,44.0,32.0,202.0,232.0,194.0,256.0,256.0,217.0,211.0,213.0,48.0,198.0,87.0,268.0,176.0,156.0,219.0,60.0,208.0,222.0,128.0,163.0,224.0,187.0,231.0,178.0,34.0,40.0,41.0,54.0,50.0,43.0,210.0,196.0,49.0,223.0,222.0,67.0,45.0,264.0,262.0,51.0,34.0,100.0,71.0,46.0,200.0,247.0,258.0,187.0,46.0,41.0,34.0,123.0,106.0,63.0,239.0,141.0,118.0,62.0,254.0,156.0,52.0,198.0,143.0,141.0,139.0,50.0,181.0,62.0,200.0,116.0,148.0,176.0,94.0,94.0,46.0,112.0,64.0,55.0,254.0,269.0,273.0,50.0,53.0
32,8.0,70.0,174.0,141.0,234.0,165.0,211.0,136.0,120.0,166.0,222.0,203.0,47.0,33.0,204.0,234.0,198.0,258.0,259.0,219.0,214.0,211.0,49.0,202.0,92.0,269.0,182.0,159.0,221.0,61.0,215.0,225.0,130.0,166.0,225.0,194.0,235.0,181.0,32.0,37.0,39.0,54.0,51.0,44.0,213.0,201.0,49.0,225.0,228.0,70.0,44.0,269.0,262.0,51.0,36.0,99.0,73.0,44.0,204.0,252.0,261.0,191.0,48.0,42.0,32.0,127.0,110.0,62.0,243.0,146.0,126.0,61.0,256.0,160.0,51.0,202.0,145.0,144.0,142.0,47.0,184.0,60.0,201.0,120.0,151.0,181.0,100.0,93.0,45.0,112.0,64.0,54.0,253.0,273.0,277.0,49.0,54.0
33,8.25,69.0,180.0,143.0,239.0,172.0,215.0,140.0,126.0,169.0,226.0,208.0,42.0,34.0,205.0,237.0,200.0,259.0,261.0,221.0,216.0,215.0,51.0,207.0,96.0,271.0,183.0,165.0,223.0,64.0,217.0,229.0,133.0,173.0,228.0,200.0,239.0,188.0,35.0,41.0,41.0,56.0,53.0,47.0,215.0,205.0,51.0,230.0,229.0,71.0,47.0,269.0,263.0,52.0,37.0,103.0,77.0,48.0,204.0,257.0,263.0,196.0,49.0,43.0,36.0,133.0,114.0,69.0,247.0,152.0,134.0,65.0,260.0,161.0,54.0,206.0,151.0,148.0,146.0,50.0,188.0,64.0,207.0,125.0,156.0,184.0,102.0,99.0,48.0,117.0,71.0,57.0,256.0,275.0,279.0,54.0,56.0
34,8.5,64.0,179.0,149.0,246.0,177.0,222.0,150.0,135.0,180.0,230.0,214.0,47.0,36.0,207.0,239.0,202.0,265.0,265.0,226.0,221.0,222.0,56.0,211.0,105.0,275.0,186.0,169.0,225.0,69.0,222.0,231.0,141.0,180.0,233.0,203.0,247.0,191.0,35.0,42.0,42.0,61.0,54.0,51.0,221.0,210.0,58.0,234.0,234.0,74.0,50.0,272.0,265.0,55.0,38.0,115.0,84.0,55.0,207.0,264.0,266.0,197.0,49.0,46.0,35.0,139.0,120.0,75.0,253.0,161.0,142.0,68.0,260.0,163.0,55.0,211.0,157.0,155.0,157.0,55.0,194.0,72.0,212.0,136.0,162.0,186.0,103.0,101.0,51.0,118.0,82.0,63.0,263.0,278.0,281.0,59.0,66.0
35,8.75,61.0,188.0,153.0,248.0,178.0,222.0,154.0,136.0,177.0,238.0,216.0,46.0,37.0,212.0,242.0,204.0,267.0,267.0,225.0,222.0,220.0,54.0,218.0,104.0,276.0,191.0,171.0,229.0,70.0,226.0,234.0,139.0,179.0,233.0,215.0,244.0,196.0,36.0,40.0,41.0,58.0,54.0,46.0,225.0,211.0,52.0,234.0,239.0,82.0,53.0,275.0,267.0,52.0,37.0,105.0,85.0,47.0,214.0,265.0,269.0,202.0,50.0,43.0,36.0,141.0,121.0,72.0,255.0,160.0,144.0,66.0,265.0,169.0,57.0,214.0,156.0,159.0,155.0,52.0,194.0,66.0,212.0,132.0,162.0,189.0,111.0,100.0,48.0,118.0,72.0,59.0,263.0,280.0,284.0,51.0,57.0
36,9.0,56.0,185.0,152.0,250.0,182.0,224.0,154.0,138.0,180.0,236.0,219.0,48.0,36.0,213.0,244.0,205.0,267.0,267.0,222.0,222.0,220.0,54.0,218.0,108.0,275.0,193.0,174.0,229.0,66.0,227.0,238.0,140.0,182.0,233.0,217.0,247.0,199.0,34.0,38.0,39.0,58.0,55.0,45.0,228.0,213.0,53.0,238.0,239.0,82.0,51.0,273.0,267.0,52.0,39.0,109.0,89.0,49.0,213.0,265.0,268.0,203.0,49.0,46.0,37.0,143.0,124.0,75.0,255.0,163.0,148.0,66.0,265.0,170.0,53.0,217.0,158.0,161.0,159.0,51.0,197.0,64.0,213.0,135.0,165.0,194.0,109.0,99.0,48.0,115.0,75.0,58.0,261.0,279.0,284.0,50.0,59.0
37,9.25,57.0,189.0,155.0,252.0,186.0,226.0,158.0,141.0,181.0,239.0,222.0,49.0,35.0,216.0,242.0,206.0,269.0,269.0,223.0,226.0,220.0,52.0,223.0,113.0,275.0,193.0,175.0,230.0,67.0,228.0,237.0,143.0,183.0,235.0,218.0,247.0,203.0,36.0,39.0,40.0,58.0,56.0,47.0,231.0,215.0,51.0,242.0,243.0,85.0,54.0,274.0,268.0,54.0,38.0,110.0,94.0,48.0,215.0,267.0,269.0,205.0,48.0,45.0,36.0,148.0,128.0,76.0,257.0,167.0,152.0,63.0,267.0,172.0,53.0,219.0,162.0,161.0,160.0,52.0,199.0,65.0,216.0,137.0,167.0,195.0,113.0,102.0,47.0,116.0,77.0,58.0,264.0,280.0,283.0,48.0,60.0
38,9.5,55.0,195.0,158.0,256.0,189.0,228.0,163.0,142.0,179.0,244.0,224.0,44.0,35.0,218.0,244.0,209.0,271.0,272.0,226.0,225.0,221.0,51.0,225.0,114.0,276.0,198.0,180.0,232.0,66.0,230.0,241.0,143.0,187.0,235.0,217.0,248.0,207.0,36.0,41.0,39.0,58.0,55.0,47.0,232.0,217.0,51.0,242.0,244.0,92.0,58.0,275.0,270.0,52.0,37.0,107.0,96.0,47.0,217.0,268.0,269.0,206.0,50.0,46.0,36.0,151.0,131.0,77.0,259.0,169.0,157.0,63.0,269.0,176.0,54.0,221.0,163.0,166.0,163.0,50.0,200.0,62.0,215.0,137.0,169.0,201.0,117.0,108.0,47.0,116.0,77.0,55.0,266.0,281.0,287.0,46.0,56.0
39,9.75,51.0,197.0,160.0,259.0,190.0,229.0,166.0,146.0,185.0,243.0,226.0,48.0,34.0,220.0,245.0,211.0,272.0,272.0,226.0,228.0,224.0,55.0,227.0,122.0,277.0,201.0,184.0,235.0,68.0,234.0,242.0,148.0,190.0,238.0,222.0,251.0,211.0,36.0,41.0,39.0,59.0,57.0,48.0,239.0,219.0,52.0,246.0,247.0,92.0,56.0,275.0,272.0,54.0,39.0,114.0,107.0,50.0,219.0,271.0,269.0,210.0,50.0,46.0,34.0,158.0,137.0,81.0,261.0,176.0,162.0,67.0,272.0,175.0,54.0,225.0,165.0,169.0,168.0,50.0,204.0,67.0,219.0,144.0,171.0,202.0,118.0,110.0,48.0,115.0,85.0,59.0,268.0,283.0,287.0,48.0,61.0
40,10.0,46.0,197.0,161.0,260.0,196.0,233.0,173.0,153.0,190.0,245.0,230.0,47.0,36.0,220.0,245.0,211.0,273.0,274.0,226.0,229.0,226.0,54.0,231.0,128.0,280.0,204.0,185.0,236.0,68.0,235.0,245.0,149.0,191.0,238.0,223.0,253.0,214.0,33.0,39.0,41.0,58.0,58.0,50.0,240.0,219.0,53.0,249.0,251.0,92.0,59.0,277.0,271.0,54.0,38.0,114.0,109.0,51.0,219.0,271.0,275.0,211.0,50.0,44.0,36.0,159.0,141.0,84.0,263.0,178.0,167.0,66.0,270.0,176.0,54.0,227.0,168.0,173.0,170.0,52.0,206.0,69.0,221.0,145.0,175.0,206.0,120.0,110.0,48.0,116.0,87.0,59.0,267.0,284.0,287.0,51.0,61.0
41,10.25,46.0,205.0,166.0,264.0,200.0,237.0,173.0,155.0,186.0,247.0,231.0,47.0,34.0,226.0,249.0,214.0,274.0,276.0,227.0,231.0,228.0,53.0,231.0,131.0,278.0,207.0,191.0,236.0,69.0,240.0,249.0,152.0,194.0,240.0,230.0,258.0,218.0,34.0,42.0,42.0,56.0,61.0,48.0,244.0,221.0,53.0,252.0,250.0,105.0,62.0,277.0,274.0,55.0,40.0,114.0,117.0,48.0,221.0,272.0,269.0,214.0,50.0,47.0,38.0,164.0,143.0,85.0,262.0,183.0,168.0,66.0,274.0,181.0,53.0,229.0,172.0,179.0,174.0,51.0,207.0,66.0,225.0,149.0,178.0,209.0,124.0,110.0,49.0,117.0,92.0,59.0,270.0,284.0,290.0,50.0,60.0
42,10.5,45.0,204.0,168.0,265.0,203.0,239.0,176.0,158.0,194.0,247.0,233.0,49.0,35.0,224.0,247.0,214.0,274.0,278.0,227.0,230.0,227.0,53.0,235.0,134.0,278.0,208.0,192.0,239.0,68.0,239.0,248.0,155.0,194.0,242.0,228.0,260.0,220.0,33.0,41.0,39.0,56.0,64.0,47.0,245.0,223.0,54.0,253.0,254.0,106.0,63.0,278.0,272.0,53.0,38.0,113.0,120.0,49.0,223.0,274.0,274.0,215.0,47.0,44.0,34.0,168.0,146.0,85.0,264.0,182.0,171.0,66.0,274.0,182.0,52.0,231.0,173.0,178.0,176.0,50.0,211.0,66.0,224.0,151.0,179.0,211.0,125.0,111.0,48.0,114.0,94.0,57.0,269.0,285.0,288.0,50.0,59.0
43,10.75,45.0,208.0,170.0,267.0,204.0,239.0,177.0,160.0,194.0,250.0,234.0,48.0,34.0,227.0,248.0,214.0,275.0,278.0,227.0,231.0,228.0,52.0,237.0,137.0,278.0,211.0,197.0,240.0,66.0,240.0,250.0,155.0,195.0,241.0,230.0,262.0,221.0,35.0,41.0,40.0,57.0,66.0,49.0,246.0,223.0,53.0,254.0,255.0,112.0,64.0,277.0,275.0,54.0,37.0,112.0,122.0,48.0,224.0,273.0,275.0,218.0,49.0,46.0,34.0,171.0,147.0,88.0,265.0,186.0,173.0,63.0,276.0,184.0,53.0,233.0,176.0,182.0,177.0,48.0,212.0,65.0,226.0,154.0,181.0,214.0,125.0,112.0,48.0,116.0,96.0,58.0,270.0,286.0,290.0,48.0,56.0
44,11.0,47.0,208.0,173.0,269.0,207.0,241.0,182.0,166.0,202.0,251.0,237.0,48.0,35.0,228.0,250.0,217.0,278.0,280.0,228.0,234.0,233.0,55.0,238.0,143.0,280.0,213.0,200.0,241.0,71.0,242.0,252.0,159.0,198.0,245.0,233.0,270.0,226.0,35.0,41.0,41.0,60.0,69.0,49.0,251.0,224.0,58.0,255.0,257.0,117.0,65.0,277.0,275.0,54.0,38.0,118.0,131.0,51.0,225.0,276.0,273.0,218.0,47.0,43.0,34.0,175.0,153.0,92.0,268.0,190.0,174.0,67.0,274.0,185.0,53.0,236.0,181.0,184.0,182.0,52.0,218.0,68.0,229.0,157.0,186.0,215.0,128.0,114.0,49.0,116.0,105.0,61.0,273.0,285.0,291.0,52.0,61.0
45,11.25,49.0,212.0,172.0,271.0,208.0,243.0,181.0,165.0,198.0,251.0,235.0,46.0,33.0,229.0,249.0,216.0,276.0,281.0,228.0,231.0,230.0,52.0,236.0,139.0,279.0,214.0,200.0,241.0,67.0,243.0,252.0,158.0,199.0,242.0,234.0,273.0,228.0,35.0,38.0,39.0,57.0,74.0,46.0,250.0,224.0,55.0,255.0,257.0,124.0,64.0,278.0,273.0,54.0,37.0,114.0,134.0,48.0,224.0,275.0,273.0,219.0,49.0,46.0,36.0,177.0,156.0,90.0,267.0,194.0,175.0,65.0,275.0,188.0,52.0,237.0,184.0,185.0,182.0,48.0,216.0,64.0,229.0,158.0,186.0,219.0,129.0,116.0,46.0,117.0,108.0,58.0,273.0,287.0,290.0,49.0,57.0
46,11.5,49.0,214.0,180.0,272.0,210.0,245.0,188.0,169.0,206.0,255.0,239.0,50.0,36.0,232.0,252.0,221.0,279.0,282.0,228.0,234.0,232.0,56.0,243.0,148.0,282.0,219.0,204.0,243.0,70.0,245.0,255.0,162.0,200.0,244.0,235.0,270.0,232.0,38.0,41.0,41.0,58.0,76.0,50.0,253.0,225.0,56.0,258.0,262.0,131.0,68.0,281.0,274.0,53.0,38.0,113.0,136.0,48.0,230.0,277.0,279.0,224.0,53.0,46.0,38.0,183.0,159.0,96.0,267.0,198.0,181.0,67.0,278.0,193.0,54.0,240.0,187.0,191.0,186.0,51.0,220.0,66.0,231.0,162.0,192.0,223.0,134.0,119.0,49.0,119.0,110.0,61.0,273.0,291.0,295.0,51.0,58.0
47,11.75,49.0,216.0,182.0,274.0,215.0,246.0,189.0,172.0,210.0,258.0,241.0,50.0,35.0,234.0,253.0,222.0,280.0,284.0,229.0,235.0,232.0,54.0,244.0,150.0,281.0,219.0,209.0,243.0,70.0,246.0,256.0,163.0,202.0,245.0,237.0,271.0,233.0,39.0,45.0,41.0,58.0,80.0,47.0,256.0,226.0,58.0,258.0,263.0,137.0,68.0,280.0,276.0,54.0,38.0,114.0,138.0,48.0,229.0,278.0,278.0,224.0,52.0,47.0,38.0,186.0,163.0,96.0,268.0,200.0,182.0,67.0,279.0,196.0,54.0,241.0,190.0,194.0,189.0,49.0,222.0,67.0,232.0,165.0,194.0,224.0,137.0,122.0,48.0,115.0,114.0,59.0,273.0,292.0,294.0,49.0,58.0
48,12.0,52.0,219.0,182.0,277.0,218.0,249.0,190.0,175.0,212.0,258.0,245.0,47.0,35.0,236.0,254.0,221.0,282.0,283.0,228.0,237.0,235.0,54.0,244.0,154.0,282.0,223.0,211.0,244.0,72.0,250.0,260.0,164.0,204.0,246.0,240.0,274.0,237.0,40.0,42.0,42.0,59.0,84.0,49.0,258.0,228.0,66.0,261.0,266.0,142.0,72.0,282.0,278.0,56.0,39.0,115.0,145.0,49.0,231.0,280.0,278.0,225.0,53.0,48.0,37.0,190.0,164.0,99.0,272.0,202.0,184.0,67.0,281.0,198.0,55.0,245.0,194.0,198.0,191.0,52.0,222.0,66.0,236.0,166.0,195.0,226.0,140.0,123.0,49.0,117.0,120.0,60.0,276.0,291.0,296.0,49.0,57.0
49,12.25,49.0,220.0,183.0,277.0,220.0,250.0,192.0,178.0,208.0,256.0,244.0,51.0,36.0,237.0,254.0,224.0,279.0,283.0,230.0,236.0,235.0,55.0,244.0,155.0,282.0,225.0,214.0,245.0,71.0,251.0,259.0,167.0,205.0,247.0,241.0,276.0,239.0,38.0,43.0,41.0,57.0,87.0,49.0,258.0,229.0,71.0,262.0,265.0,144.0,72.0,282.0,277.0,57.0,39.0,118.0,150.0,51.0,229.0,277.0,276.0,228.0,50.0,47.0,37.0,193.0,168.0,100.0,270.0,206.0,186.0,64.0,281.0,199.0,55.0,246.0,195.0,200.0,194.0,52.0,224.0,65.0,236.0,170.0,198.0,227.0,140.0,127.0,48.0,117.0,126.0,60.0,275.0,292.0,297.0,48.0,59.0
50,12.5,52.0,223.0,185.0,279.0,224.0,252.0,193.0,181.0,213.0,259.0,245.0,57.0,36.0,240.0,256.0,225.0,280.0,285.0,233.0,238.0,235.0,56.0,246.0,159.0,283.0,226.0,218.0,248.0,72.0,252.0,261.0,169.0,205.0,248.0,243.0,277.0,241.0,38.0,44.0,43.0,58.0,91.0,50.0,260.0,230.0,78.0,262.0,267.0,149.0,75.0,281.0,278.0,55.0,40.0,119.0,155.0,49.0,233.0,280.0,277.0,230.0,52.0,50.0,38.0,198.0,170.0,103.0,272.0,209.0,187.0,69.0,283.0,203.0,55.0,248.0,199.0,202.0,197.0,53.0,226.0,65.0,239.0,174.0,202.0,231.0,145.0,128.0,50.0,118.0,131.0,61.0,279.0,292.0,298.0,49.0,58.0
51,12.75,51.0,222.0,189.0,282.0,223.0,252.0,199.0,183.0,220.0,260.0,246.0,60.0,36.0,240.0,256.0,225.0,283.0,288.0,230.0,239.0,237.0,56.0,247.0,161.0,284.0,228.0,220.0,246.0,74.0,252.0,262.0,171.0,206.0,247.0,241.0,279.0,243.0,38.0,42.0,41.0,61.0,91.0,51.0,261.0,231.0,86.0,264.0,268.0,154.0,76.0,285.0,280.0,57.0,39.0,117.0,156.0,50.0,232.0,280.0,279.0,230.0,53.0,50.0,38.0,200.0,173.0,106.0,273.0,211.0,190.0,67.0,284.0,207.0,56.0,248.0,201.0,205.0,201.0,54.0,226.0,67.0,240.0,176.0,206.0,231.0,148.0,130.0,50.0,116.0,133.0,61.0,278.0,294.0,297.0,48.0,59.0
52,13.0,51.0,223.0,188.0,280.0,225.0,253.0,198.0,185.0,217.0,261.0,245.0,65.0,35.0,242.0,256.0,225.0,281.0,285.0,230.0,237.0,234.0,52.0,249.0,163.0,283.0,228.0,221.0,247.0,69.0,253.0,261.0,171.0,208.0,247.0,244.0,279.0,245.0,37.0,42.0,40.0,57.0,93.0,49.0,261.0,230.0,87.0,263.0,271.0,154.0,76.0,283.0,277.0,54.0,40.0,115.0,155.0,47.0,232.0,278.0,281.0,230.0,53.0,47.0,36.0,204.0,173.0,104.0,272.0,212.0,191.0,65.0,283.0,208.0,55.0,251.0,202.0,206.0,201.0,51.0,226.0,65.0,241.0,179.0,206.0,233.0,147.0,132.0,46.0,116.0,135.0,60.0,277.0,295.0,299.0,46.0,58.0
53,13.25,52.0,224.0,189.0,280.0,227.0,255.0,202.0,190.0,224.0,260.0,247.0,82.0,35.0,241.0,255.0,225.0,280.0,287.0,234.0,240.0,238.0,56.0,248.0,166.0,282.0,229.0,223.0,249.0,74.0,256.0,264.0,174.0,209.0,249.0,245.0,283.0,247.0,38.0,44.0,42.0,60.0,98.0,51.0,261.0,231.0,96.0,264.0,270.0,158.0,78.0,283.0,278.0,57.0,41.0,119.0,166.0,53.0,230.0,280.0,277.0,231.0,51.0,49.0,36.0,208.0,178.0,109.0,273.0,217.0,191.0,69.0,283.0,208.0,56.0,253.0,206.0,208.0,207.0,50.0,229.0,67.0,242.0,183.0,210.0,232.0,148.0,133.0,51.0,118.0,144.0,62.0,280.0,295.0,299.0,49.0,61.0
54,13.5,53.0,226.0,191.0,285.0,230.0,256.0,202.0,193.0,224.0,262.0,248.0,88.0,36.0,243.0,258.0,227.0,285.0,287.0,231.0,240.0,237.0,57.0,252.0,170.0,285.0,233.0,227.0,248.0,73.0,256.0,263.0,178.0,211.0,248.0,247.0,283.0,247.0,40.0,45.0,43.0,59.0,99.0,51.0,264.0,234.0,99.0,267.0,273.0,162.0,80.0,285.0,279.0,59.0,41.0,118.0,166.0,50.0,234.0,282.0,281.0,233.0,54.0,50.0,39.0,211.0,178.0,110.0,274.0,219.0,192.0,67.0,285.0,211.0,54.0,254.0,208.0,211.0,208.0,52.0,231.0,69.0,244.0,185.0,210.0,234.0,156.0,136.0,50.0,117.0,146.0,63.0,280.0,296.0,299.0,49.0,59.0
55,13.75,51.0,226.0,190.0,281.0,231.0,256.0,204.0,194.0,225.0,262.0,249.0,98.0,33.0,245.0,257.0,227.0,283.0,286.0,231.0,236.0,238.0,54.0,249.0,168.0,283.0,232.0,229.0,249.0,73.0,255.0,265.0,177.0,211.0,248.0,247.0,283.0,250.0,36.0,40.0,42.0,57.0,102.0,49.0,264.0,231.0,105.0,265.0,270.0,164.0,78.0,282.0,278.0,55.0,40.0,119.0,168.0,50.0,230.0,280.0,278.0,233.0,48.0,46.0,36.0,212.0,177.0,109.0,272.0,219.0,192.0,65.0,284.0,212.0,55.0,254.0,209.0,212.0,212.0,50.0,229.0,67.0,243.0,185.0,213.0,234.0,153.0,136.0,48.0,117.0,152.0,61.0,279.0,294.0,299.0,46.0,56.0
56,14.0,49.0,226.0,192.0,284.0,233.0,256.0,206.0,196.0,229.0,263.0,250.0,105.0,34.0,243.0,256.0,227.0,284.0,286.0,230.0,241.0,238.0,55.0,250.0,172.0,284.0,233.0,230.0,249.0,70.0,257.0,264.0,179.0,213.0,249.0,247.0,284.0,249.0,37.0,42.0,39.0,56.0,103.0,50.0,263.0,233.0,111.0,266.0,275.0,165.0,80.0,284.0,277.0,55.0,38.0,118.0,169.0,51.0,233.0,281.0,282.0,232.0,52.0,48.0,35.0,215.0,180.0,112.0,273.0,222.0,195.0,67.0,284.0,214.0,53.0,255.0,213.0,214.0,214.0,50.0,233.0,66.0,243.0,190.0,216.0,236.0,157.0,139.0,47.0,116.0,153.0,59.0,279.0,294.0,298.0,48.0,59.0
57,14.25,54.0,229.0,196.0,287.0,236.0,260.0,212.0,203.0,232.0,267.0,253.0,111.0,38.0,248.0,258.0,232.0,286.0,287.0,234.0,243.0,239.0,58.0,256.0,179.0,285.0,238.0,237.0,252.0,74.0,260.0,268.0,182.0,214.0,252.0,250.0,284.0,254.0,39.0,44.0,44.0,62.0,109.0,53.0,267.0,237.0,120.0,268.0,279.0,169.0,85.0,287.0,281.0,57.0,40.0,121.0,172.0,52.0,236.0,283.0,285.0,237.0,53.0,51.0,37.0,220.0,183.0,117.0,277.0,228.0,197.0,69.0,284.0,218.0,57.0,261.0,218.0,220.0,219.0,53.0,238.0,69.0,247.0,193.0,221.0,240.0,164.0,145.0,52.0,119.0,161.0,65.0,281.0,297.0,301.0,50.0,61.0
58,14.5,54.0,231.0,197.0,287.0,239.0,260.0,214.0,202.0,231.0,267.0,252.0,123.0,37.0,246.0,259.0,232.0,286.0,289.0,233.0,241.0,240.0,56.0,254.0,179.0,285.0,239.0,237.0,252.0,74.0,260.0,268.0,183.0,216.0,250.0,249.0,286.0,253.0,39.0,45.0,42.0,64.0,112.0,53.0,267.0,235.0,126.0,271.0,276.0,174.0,86.0,287.0,281.0,58.0,40.0,121.0,177.0,50.0,234.0,285.0,282.0,239.0,54.0,52.0,37.0,222.0,185.0,117.0,278.0,228.0,197.0,67.0,288.0,219.0,56.0,259.0,219.0,219.0,219.0,53.0,237.0,68.0,248.0,194.0,222.0,239.0,167.0,149.0,50.0,121.0,167.0,64.0,283.0,298.0,301.0,50.0,60.0
59,14.75,51.0,231.0,199.0,287.0,237.0,261.0,215.0,204.0,233.0,266.0,251.0,131.0,35.0,246.0,259.0,232.0,287.0,288.0,234.0,241.0,241.0,56.0,252.0,181.0,286.0,239.0,238.0,252.0,74.0,260.0,266.0,185.0,217.0,252.0,251.0,287.0,255.0,38.0,43.0,44.0,60.0,113.0,53.0,266.0,235.0,132.0,268.0,277.0,175.0,87.0,286.0,280.0,57.0,41.0,121.0,178.0,52.0,234.0,282.0,280.0,237.0,53.0,50.0,37.0,224.0,186.0,118.0,275.0,230.0,199.0,69.0,285.0,219.0,56.0,260.0,221.0,221.0,221.0,52.0,237.0,71.0,248.0,196.0,224.0,239.0,167.0,150.0,50.0,119.0,169.0,63.0,282.0,297.0,301.0,51.0,59.0
