,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,47.0,117.0,102.0,116.0,121.0,146.0,113.0,89.0,85.0,104.0,118.0,72.0,175.0,176.0,186.0,100.0,137.0,117.0,101.0,111.0,161.0,50.0,95.0,61.0,184.0,37.0,98.0,181.0,77.0,140.0,87.0,122.0,82.0,142.0,106.0,154.0,115.0,38.0,33.0,46.0,68.0,46.0,118.0,106.0,97.0,45.0,23.0,155.0,96.0,21.0,137.0,189.0,66.0,37.0,108.0,98.0,41.0,146.0,162.0,197.0,157.0,25.0,20.0,29.0,78.0,42.0,91.0,150.0,29.0,21.0,52.0,187.0,131.0,28.0,165.0,68.0,103.0,115.0,64.0,164.0,106.0,174.0,31.0,120.0,112.0,162.0,169.0,71.0,65.0,111.0,124.0,220.0,136.0,134.0,42.0,58.0
28,7.0,46.0,121.0,105.0,122.0,122.0,152.0,116.0,90.0,86.0,106.0,122.0,72.0,189.0,177.0,188.0,101.0,147.0,136.0,103.0,116.0,163.0,51.0,95.0,62.0,184.0,38.0,99.0,186.0,77.0,146.0,93.0,126.0,84.0,145.0,109.0,162.0,118.0,40.0,35.0,47.0,70.0,48.0,119.0,106.0,101.0,44.0,25.0,162.0,101.0,22.0,144.0,200.0,66.0,37.0,111.0,98.0,42.0,148.0,167.0,202.0,159.0,27.0,21.0,30.0,79.0,42.0,94.0,155.0,30.0,21.0,53.0,186.0,132.0,29.0,172.0,69.0,103.0,119.0,68.0,168.0,107.0,183.0,33.0,122.0,109.0,169.0,174.0,72.0,66.0,114.0,130.0,229.0,139.0,141.0,45.0,55.0
29,7.25,47.0,122.0,108.0,127.0,123.0,155.0,116.0,88.0,85.0,108.0,125.0,73.0,196.0,178.0,191.0,100.0,155.0,155.0,104.0,119.0,170.0,48.0,96.0,61.0,187.0,37.0,100.0,191.0,75.0,149.0,92.0,126.0,83.0,146.0,113.0,168.0,116.0,39.0,33.0,44.0,67.0,43.0,121.0,109.0,100.0,43.0,23.0,164.0,97.0,21.0,145.0,208.0,66.0,37.0,113.0,98.0,44.0,156.0,172.0,205.0,159.0,24.0,19.0,30.0,80.0,43.0,93.0,159.0,29.0,21.0,53.0,189.0,132.0,29.0,172.0,66.0,107.0,119.0,65.0,170.0,107.0,187.0,33.0,122.0,109.0,169.0,178.0,69.0,62.0,114.0,132.0,234.0,144.0,148.0,42.0,57.0
30,7.5,45.0,126.0,109.0,131.0,124.0,157.0,117.0,87.0,85.0,108.0,129.0,73.0,204.0,182.0,192.0,102.0,169.0,169.0,107.0,120.0,175.0,47.0,97.0,62.0,189.0,35.0,100.0,198.0,77.0,151.0,94.0,126.0,82.0,148.0,116.0,171.0,115.0,37.0,29.0,42.0,66.0,44.0,121.0,113.0,101.0,41.0,22.0,168.0,95.0,17.0,155.0,217.0,66.0,35.0,113.0,97.0,40.0,158.0,174.0,213.0,161.0,22.0,18.0,28.0,78.0,40.0,94.0,163.0,27.0,21.0,55.0,194.0,131.0,27.0,179.0,65.0,104.0,118.0,65.0,170.0,107.0,193.0,31.0,123.0,104.0,171.0,181.0,68.0,63.0,119.0,131.0,239.0,154.0,165.0,41.0,56.0
31,7.75,46.0,130.0,110.0,139.0,128.0,161.0,119.0,89.0,87.0,108.0,133.0,75.0,211.0,189.0,196.0,103.0,184.0,183.0,110.0,125.0,179.0,50.0,100.0,62.0,185.0,37.0,102.0,202.0,77.0,157.0,97.0,131.0,85.0,156.0,119.0,177.0,114.0,39.0,31.0,44.0,70.0,46.0,123.0,113.0,103.0,45.0,24.0,172.0,92.0,22.0,173.0,222.0,65.0,37.0,115.0,99.0,41.0,161.0,182.0,218.0,166.0,25.0,19.0,31.0,82.0,42.0,100.0,169.0,30.0,20.0,56.0,198.0,133.0,30.0,183.0,67.0,104.0,123.0,65.0,173.0,109.0,197.0,33.0,122.0,108.0,176.0,185.0,70.0,64.0,121.0,132.0,245.0,180.0,187.0,42.0,57.0
32,8.0,45.0,132.0,113.0,141.0,129.0,164.0,119.0,89.0,87.0,118.0,135.0,72.0,218.0,190.0,198.0,108.0,197.0,194.0,113.0,124.0,182.0,50.0,102.0,61.0,191.0,36.0,104.0,208.0,75.0,160.0,101.0,129.0,87.0,161.0,120.0,180.0,117.0,38.0,30.0,46.0,68.0,45.0,123.0,117.0,107.0,42.0,23.0,174.0,95.0,20.0,189.0,228.0,63.0,37.0,119.0,101.0,41.0,164.0,187.0,226.0,168.0,24.0,18.0,28.0,82.0,43.0,101.0,171.0,29.0,20.0,52.0,199.0,130.0,28.0,178.0,65.0,107.0,125.0,63.0,174.0,109.0,201.0,30.0,120.0,106.0,180.0,186.0,68.0,62.0,122.0,131.0,248.0,198.0,202.0,39.0,55.0
33,8.25,44.0,134.0,114.0,147.0,131.0,166.0,123.0,91.0,88.0,121.0,138.0,73.0,224.0,190.0,201.0,111.0,210.0,202.0,115.0,128.0,188.0,48.0,102.0,61.0,187.0,35.0,105.0,212.0,80.0,165.0,100.0,133.0,86.0,160.0,122.0,184.0,116.0,39.0,32.0,46.0,70.0,45.0,124.0,119.0,108.0,42.0,23.0,180.0,91.0,20.0,208.0,232.0,65.0,38.0,120.0,102.0,41.0,167.0,195.0,234.0,170.0,24.0,19.0,29.0,82.0,41.0,102.0,179.0,28.0,24.0,53.0,205.0,130.0,27.0,183.0,66.0,108.0,127.0,63.0,177.0,109.0,204.0,32.0,125.0,108.0,183.0,191.0,70.0,63.0,126.0,131.0,251.0,214.0,216.0,43.0,57.0
34,8.5,47.0,135.0,114.0,154.0,133.0,167.0,125.0,89.0,88.0,122.0,140.0,73.0,229.0,196.0,202.0,112.0,219.0,208.0,118.0,129.0,190.0,48.0,104.0,61.0,189.0,36.0,107.0,218.0,78.0,169.0,105.0,134.0,87.0,167.0,124.0,188.0,119.0,38.0,34.0,46.0,71.0,47.0,125.0,124.0,106.0,45.0,21.0,183.0,94.0,20.0,218.0,235.0,66.0,37.0,120.0,100.0,40.0,169.0,201.0,239.0,172.0,25.0,19.0,30.0,82.0,42.0,105.0,182.0,28.0,21.0,51.0,209.0,134.0,28.0,184.0,69.0,107.0,130.0,64.0,176.0,111.0,206.0,31.0,124.0,112.0,188.0,194.0,67.0,64.0,129.0,133.0,254.0,225.0,227.0,41.0,56.0
35,8.75,47.0,139.0,118.0,160.0,137.0,171.0,125.0,91.0,90.0,122.0,144.0,74.0,235.0,196.0,206.0,114.0,228.0,215.0,121.0,131.0,195.0,51.0,106.0,62.0,192.0,36.0,107.0,222.0,82.0,172.0,105.0,134.0,88.0,171.0,127.0,194.0,118.0,39.0,33.0,45.0,71.0,48.0,128.0,128.0,110.0,45.0,24.0,189.0,91.0,22.0,228.0,238.0,68.0,36.0,124.0,104.0,43.0,172.0,205.0,245.0,173.0,25.0,19.0,30.0,86.0,42.0,106.0,185.0,30.0,22.0,55.0,213.0,133.0,28.0,187.0,67.0,107.0,133.0,64.0,177.0,109.0,211.0,32.0,126.0,111.0,190.0,195.0,68.0,65.0,131.0,134.0,256.0,237.0,234.0,41.0,56.0
36,9.0,46.0,140.0,119.0,163.0,137.0,173.0,128.0,90.0,90.0,126.0,146.0,75.0,239.0,198.0,206.0,115.0,236.0,224.0,126.0,135.0,201.0,50.0,108.0,62.0,194.0,36.0,109.0,228.0,80.0,176.0,106.0,138.0,89.0,172.0,130.0,195.0,119.0,39.0,32.0,46.0,71.0,49.0,130.0,134.0,112.0,44.0,25.0,192.0,94.0,20.0,237.0,241.0,68.0,36.0,127.0,103.0,43.0,173.0,210.0,249.0,175.0,23.0,22.0,30.0,87.0,43.0,109.0,188.0,30.0,21.0,54.0,215.0,134.0,28.0,194.0,69.0,107.0,135.0,64.0,179.0,111.0,214.0,34.0,126.0,114.0,191.0,198.0,70.0,62.0,136.0,133.0,259.0,244.0,241.0,41.0,58.0
37,9.25,46.0,145.0,121.0,169.0,141.0,175.0,128.0,90.0,90.0,126.0,148.0,75.0,242.0,201.0,209.0,121.0,242.0,227.0,127.0,136.0,202.0,51.0,108.0,62.0,194.0,36.0,108.0,230.0,81.0,178.0,107.0,139.0,90.0,177.0,132.0,198.0,121.0,38.0,32.0,46.0,71.0,48.0,129.0,137.0,114.0,47.0,22.0,196.0,94.0,21.0,239.0,244.0,67.0,36.0,127.0,103.0,41.0,175.0,216.0,252.0,178.0,25.0,18.0,28.0,84.0,42.0,111.0,194.0,29.0,20.0,53.0,217.0,135.0,26.0,192.0,68.0,107.0,134.0,64.0,179.0,110.0,215.0,33.0,126.0,116.0,196.0,201.0,69.0,64.0,137.0,132.0,260.0,249.0,248.0,39.0,55.0
38,9.5,46.0,146.0,123.0,182.0,143.0,177.0,132.0,89.0,90.0,126.0,153.0,75.0,245.0,206.0,211.0,126.0,246.0,233.0,129.0,136.0,207.0,50.0,109.0,62.0,203.0,33.0,109.0,234.0,79.0,181.0,110.0,141.0,91.0,184.0,132.0,201.0,120.0,38.0,30.0,45.0,72.0,46.0,130.0,143.0,116.0,43.0,23.0,197.0,96.0,21.0,244.0,248.0,68.0,35.0,131.0,104.0,42.0,177.0,221.0,255.0,179.0,24.0,19.0,29.0,86.0,42.0,110.0,198.0,28.0,19.0,51.0,218.0,134.0,28.0,191.0,67.0,107.0,136.0,62.0,181.0,111.0,216.0,30.0,125.0,114.0,199.0,204.0,67.0,64.0,137.0,125.0,262.0,254.0,251.0,38.0,53.0
39,9.75,48.0,150.0,124.0,200.0,145.0,182.0,136.0,93.0,92.0,127.0,155.0,77.0,248.0,205.0,212.0,125.0,251.0,236.0,135.0,140.0,212.0,52.0,111.0,64.0,198.0,36.0,113.0,235.0,84.0,187.0,110.0,145.0,92.0,184.0,136.0,207.0,122.0,40.0,33.0,47.0,73.0,49.0,135.0,146.0,117.0,48.0,25.0,203.0,93.0,22.0,249.0,248.0,69.0,37.0,133.0,107.0,43.0,180.0,228.0,258.0,183.0,26.0,21.0,30.0,90.0,43.0,116.0,202.0,32.0,24.0,54.0,224.0,136.0,29.0,194.0,69.0,106.0,142.0,66.0,185.0,113.0,222.0,35.0,128.0,121.0,201.0,208.0,70.0,65.0,142.0,130.0,267.0,259.0,254.0,44.0,56.0
40,10.0,46.0,153.0,124.0,212.0,148.0,181.0,137.0,94.0,92.0,129.0,157.0,75.0,251.0,207.0,213.0,129.0,254.0,240.0,138.0,140.0,215.0,53.0,110.0,65.0,194.0,38.0,115.0,236.0,85.0,188.0,112.0,147.0,95.0,186.0,139.0,208.0,123.0,39.0,33.0,47.0,74.0,49.0,136.0,150.0,120.0,48.0,23.0,204.0,94.0,21.0,255.0,248.0,69.0,38.0,134.0,108.0,43.0,183.0,233.0,260.0,185.0,24.0,21.0,31.0,92.0,44.0,117.0,210.0,29.0,22.0,57.0,225.0,136.0,29.0,196.0,69.0,109.0,145.0,67.0,185.0,114.0,223.0,34.0,131.0,125.0,204.0,211.0,70.0,66.0,143.0,132.0,268.0,261.0,260.0,43.0,56.0
41,10.25,46.0,156.0,128.0,224.0,151.0,182.0,137.0,92.0,91.0,129.0,158.0,75.0,253.0,212.0,215.0,136.0,256.0,242.0,138.0,142.0,216.0,53.0,111.0,63.0,196.0,39.0,114.0,239.0,82.0,189.0,116.0,148.0,94.0,192.0,139.0,210.0,124.0,38.0,35.0,47.0,73.0,50.0,136.0,154.0,123.0,48.0,23.0,206.0,95.0,22.0,254.0,253.0,70.0,35.0,138.0,108.0,40.0,184.0,236.0,260.0,189.0,26.0,22.0,31.0,93.0,44.0,116.0,215.0,26.0,21.0,54.0,227.0,138.0,29.0,199.0,68.0,107.0,144.0,65.0,186.0,113.0,223.0,33.0,127.0,126.0,208.0,214.0,67.0,64.0,147.0,130.0,269.0,264.0,262.0,37.0,52.0
42,10.5,48.0,158.0,126.0,234.0,151.0,186.0,144.0,96.0,93.0,131.0,161.0,75.0,257.0,212.0,215.0,131.0,260.0,248.0,146.0,144.0,219.0,51.0,114.0,63.0,197.0,37.0,117.0,242.0,86.0,194.0,114.0,150.0,95.0,188.0,143.0,215.0,123.0,39.0,34.0,45.0,75.0,48.0,138.0,157.0,127.0,47.0,27.0,210.0,92.0,23.0,260.0,253.0,72.0,36.0,138.0,111.0,43.0,186.0,243.0,264.0,187.0,27.0,19.0,32.0,95.0,45.0,122.0,218.0,33.0,23.0,57.0,231.0,137.0,28.0,203.0,71.0,110.0,151.0,66.0,189.0,114.0,229.0,36.0,131.0,130.0,211.0,216.0,71.0,67.0,153.0,131.0,269.0,267.0,263.0,45.0,59.0
43,10.75,45.0,161.0,129.0,241.0,152.0,187.0,146.0,96.0,96.0,129.0,162.0,74.0,259.0,217.0,219.0,133.0,262.0,249.0,145.0,145.0,221.0,53.0,114.0,63.0,197.0,35.0,118.0,243.0,84.0,193.0,115.0,149.0,95.0,192.0,143.0,214.0,126.0,38.0,34.0,47.0,73.0,52.0,138.0,159.0,128.0,47.0,26.0,212.0,97.0,20.0,260.0,255.0,70.0,40.0,140.0,112.0,43.0,187.0,244.0,264.0,193.0,26.0,21.0,31.0,96.0,45.0,121.0,228.0,29.0,24.0,53.0,234.0,139.0,29.0,204.0,69.0,111.0,149.0,64.0,191.0,114.0,229.0,34.0,130.0,130.0,214.0,221.0,69.0,65.0,153.0,130.0,271.0,269.0,266.0,41.0,54.0
44,11.0,52.0,165.0,133.0,247.0,157.0,191.0,147.0,97.0,95.0,132.0,163.0,78.0,264.0,218.0,222.0,135.0,266.0,255.0,153.0,150.0,227.0,53.0,116.0,64.0,199.0,39.0,122.0,247.0,88.0,197.0,117.0,153.0,97.0,191.0,149.0,223.0,128.0,41.0,35.0,47.0,77.0,50.0,141.0,163.0,136.0,51.0,26.0,218.0,95.0,23.0,265.0,258.0,72.0,39.0,144.0,114.0,45.0,190.0,251.0,267.0,194.0,27.0,21.0,33.0,100.0,44.0,123.0,234.0,36.0,24.0,58.0,236.0,139.0,31.0,209.0,72.0,111.0,158.0,68.0,193.0,115.0,234.0,38.0,137.0,135.0,217.0,226.0,70.0,65.0,159.0,131.0,275.0,273.0,268.0,45.0,59.0
45,11.25,49.0,167.0,133.0,248.0,159.0,190.0,150.0,98.0,95.0,133.0,164.0,77.0,264.0,223.0,222.0,139.0,266.0,256.0,154.0,150.0,227.0,53.0,114.0,66.0,202.0,39.0,122.0,248.0,88.0,200.0,117.0,155.0,98.0,196.0,150.0,223.0,131.0,39.0,36.0,48.0,74.0,50.0,141.0,166.0,135.0,50.0,26.0,217.0,100.0,24.0,265.0,256.0,72.0,40.0,144.0,115.0,45.0,191.0,252.0,267.0,198.0,26.0,21.0,34.0,98.0,48.0,124.0,242.0,30.0,23.0,55.0,236.0,140.0,31.0,214.0,71.0,112.0,154.0,66.0,194.0,113.0,233.0,34.0,134.0,137.0,218.0,228.0,69.0,68.0,158.0,132.0,275.0,274.0,272.0,42.0,55.0
46,11.5,51.0,169.0,133.0,253.0,163.0,192.0,153.0,98.0,95.0,133.0,165.0,76.0,265.0,223.0,222.0,141.0,270.0,259.0,158.0,153.0,229.0,52.0,117.0,65.0,201.0,38.0,123.0,248.0,88.0,202.0,121.0,157.0,97.0,196.0,153.0,226.0,128.0,40.0,35.0,49.0,76.0,54.0,143.0,170.0,142.0,49.0,27.0,221.0,98.0,24.0,267.0,258.0,72.0,38.0,146.0,117.0,44.0,193.0,255.0,269.0,199.0,26.0,22.0,31.0,100.0,47.0,126.0,249.0,32.0,23.0,56.0,239.0,139.0,30.0,218.0,69.0,113.0,160.0,66.0,195.0,117.0,234.0,33.0,135.0,141.0,221.0,230.0,70.0,67.0,163.0,134.0,276.0,276.0,271.0,44.0,56.0
47,11.75,50.0,174.0,134.0,256.0,166.0,193.0,155.0,99.0,95.0,133.0,166.0,76.0,267.0,223.0,222.0,139.0,271.0,263.0,162.0,156.0,231.0,52.0,117.0,64.0,203.0,36.0,124.0,251.0,89.0,201.0,119.0,158.0,95.0,196.0,157.0,227.0,129.0,39.0,34.0,49.0,75.0,50.0,146.0,170.0,147.0,49.0,26.0,222.0,98.0,23.0,269.0,259.0,72.0,39.0,147.0,117.0,43.0,192.0,258.0,271.0,197.0,25.0,20.0,31.0,101.0,44.0,127.0,252.0,30.0,21.0,56.0,243.0,141.0,27.0,219.0,70.0,112.0,161.0,65.0,194.0,114.0,237.0,34.0,135.0,139.0,222.0,234.0,69.0,63.0,164.0,130.0,277.0,276.0,274.0,45.0,56.0
48,12.0,51.0,175.0,134.0,258.0,167.0,195.0,159.0,96.0,98.0,135.0,169.0,76.0,269.0,226.0,224.0,142.0,274.0,262.0,163.0,158.0,233.0,51.0,119.0,64.0,199.0,37.0,125.0,254.0,91.0,205.0,123.0,159.0,98.0,198.0,159.0,229.0,132.0,40.0,34.0,47.0,75.0,52.0,146.0,174.0,153.0,52.0,26.0,224.0,97.0,23.0,270.0,260.0,72.0,39.0,151.0,121.0,44.0,195.0,258.0,271.0,204.0,25.0,19.0,32.0,103.0,46.0,131.0,254.0,31.0,24.0,58.0,242.0,141.0,31.0,221.0,70.0,115.0,166.0,66.0,197.0,116.0,238.0,36.0,140.0,148.0,225.0,238.0,71.0,67.0,169.0,135.0,279.0,279.0,275.0,46.0,56.0
49,12.25,51.0,178.0,138.0,262.0,171.0,196.0,161.0,100.0,98.0,135.0,167.0,79.0,269.0,228.0,226.0,143.0,274.0,266.0,168.0,160.0,236.0,54.0,120.0,66.0,205.0,37.0,127.0,255.0,89.0,208.0,123.0,163.0,99.0,197.0,161.0,234.0,132.0,40.0,36.0,48.0,77.0,51.0,145.0,176.0,159.0,51.0,28.0,227.0,97.0,22.0,271.0,262.0,72.0,38.0,152.0,122.0,45.0,196.0,263.0,271.0,204.0,26.0,21.0,33.0,106.0,47.0,132.0,257.0,33.0,24.0,57.0,247.0,141.0,29.0,226.0,71.0,115.0,168.0,66.0,200.0,117.0,238.0,36.0,139.0,146.0,228.0,239.0,69.0,65.0,170.0,134.0,280.0,280.0,275.0,46.0,58.0
50,12.5,51.0,180.0,138.0,262.0,174.0,201.0,165.0,100.0,98.0,137.0,171.0,78.0,271.0,229.0,228.0,145.0,276.0,268.0,172.0,162.0,237.0,53.0,119.0,66.0,207.0,38.0,129.0,256.0,92.0,211.0,125.0,164.0,98.0,202.0,165.0,235.0,134.0,42.0,34.0,48.0,76.0,53.0,149.0,179.0,167.0,51.0,28.0,231.0,97.0,22.0,272.0,263.0,72.0,39.0,154.0,123.0,44.0,199.0,262.0,273.0,205.0,25.0,22.0,33.0,107.0,45.0,134.0,260.0,32.0,25.0,58.0,247.0,140.0,30.0,227.0,70.0,114.0,171.0,66.0,202.0,118.0,243.0,37.0,144.0,147.0,230.0,244.0,72.0,66.0,173.0,131.0,280.0,280.0,277.0,46.0,58.0
51,12.75,50.0,182.0,137.0,263.0,178.0,199.0,167.0,99.0,96.0,134.0,170.0,75.0,272.0,231.0,229.0,148.0,277.0,267.0,173.0,163.0,238.0,52.0,120.0,65.0,204.0,38.0,132.0,258.0,89.0,211.0,125.0,164.0,99.0,201.0,165.0,235.0,136.0,40.0,34.0,49.0,78.0,52.0,148.0,180.0,167.0,49.0,25.0,230.0,101.0,24.0,271.0,264.0,72.0,40.0,154.0,125.0,43.0,198.0,263.0,272.0,208.0,26.0,22.0,31.0,106.0,46.0,133.0,261.0,31.0,23.0,54.0,250.0,141.0,30.0,229.0,71.0,117.0,168.0,66.0,199.0,116.0,241.0,35.0,140.0,149.0,232.0,246.0,70.0,67.0,174.0,133.0,281.0,282.0,278.0,40.0,53.0
52,13.0,51.0,189.0,138.0,267.0,181.0,202.0,170.0,100.0,97.0,139.0,175.0,76.0,274.0,233.0,229.0,153.0,279.0,270.0,176.0,168.0,239.0,53.0,124.0,66.0,207.0,40.0,135.0,259.0,91.0,212.0,127.0,167.0,103.0,206.0,170.0,238.0,139.0,41.0,37.0,50.0,79.0,53.0,148.0,186.0,176.0,52.0,28.0,232.0,102.0,26.0,274.0,264.0,73.0,40.0,157.0,129.0,45.0,200.0,265.0,275.0,211.0,27.0,23.0,36.0,111.0,48.0,136.0,264.0,32.0,26.0,58.0,251.0,141.0,33.0,230.0,74.0,115.0,174.0,68.0,204.0,119.0,243.0,37.0,145.0,155.0,234.0,251.0,72.0,68.0,179.0,133.0,282.0,284.0,280.0,45.0,56.0
53,13.25,49.0,188.0,139.0,268.0,183.0,206.0,173.0,100.0,97.0,138.0,172.0,77.0,275.0,234.0,230.0,152.0,281.0,275.0,181.0,172.0,240.0,53.0,123.0,64.0,212.0,38.0,136.0,260.0,91.0,215.0,127.0,167.0,104.0,204.0,172.0,239.0,139.0,39.0,33.0,47.0,77.0,52.0,150.0,187.0,180.0,51.0,27.0,235.0,100.0,21.0,274.0,266.0,74.0,39.0,158.0,129.0,44.0,201.0,266.0,274.0,208.0,25.0,20.0,32.0,112.0,48.0,135.0,265.0,30.0,23.0,56.0,251.0,141.0,30.0,232.0,72.0,117.0,175.0,66.0,204.0,119.0,242.0,36.0,145.0,151.0,236.0,251.0,70.0,63.0,179.0,129.0,282.0,284.0,278.0,41.0,56.0
54,13.5,50.0,191.0,143.0,269.0,189.0,205.0,175.0,100.0,98.0,140.0,175.0,77.0,277.0,238.0,233.0,155.0,283.0,277.0,183.0,174.0,242.0,54.0,126.0,65.0,213.0,39.0,139.0,263.0,92.0,217.0,131.0,170.0,104.0,205.0,176.0,242.0,144.0,40.0,35.0,48.0,78.0,54.0,155.0,189.0,185.0,53.0,29.0,239.0,103.0,24.0,275.0,267.0,75.0,40.0,160.0,133.0,43.0,202.0,268.0,278.0,212.0,29.0,22.0,35.0,115.0,49.0,140.0,268.0,32.0,24.0,56.0,255.0,144.0,28.0,236.0,71.0,119.0,178.0,67.0,203.0,117.0,245.0,37.0,148.0,154.0,238.0,256.0,69.0,66.0,183.0,129.0,284.0,287.0,284.0,42.0,56.0
55,13.75,50.0,195.0,144.0,271.0,194.0,209.0,179.0,100.0,98.0,142.0,177.0,79.0,276.0,240.0,235.0,158.0,285.0,279.0,187.0,179.0,244.0,55.0,127.0,65.0,223.0,39.0,140.0,262.0,94.0,220.0,133.0,172.0,105.0,207.0,179.0,246.0,145.0,41.0,35.0,48.0,78.0,54.0,154.0,194.0,191.0,52.0,28.0,240.0,103.0,23.0,275.0,268.0,75.0,40.0,161.0,134.0,46.0,205.0,268.0,278.0,214.0,26.0,22.0,32.0,116.0,47.0,139.0,267.0,30.0,26.0,57.0,254.0,142.0,31.0,236.0,71.0,119.0,181.0,66.0,205.0,117.0,245.0,35.0,147.0,155.0,241.0,255.0,69.0,65.0,182.0,129.0,286.0,286.0,282.0,42.0,55.0
56,14.0,52.0,197.0,142.0,273.0,193.0,209.0,181.0,99.0,97.0,140.0,176.0,76.0,278.0,241.0,235.0,160.0,285.0,279.0,189.0,179.0,242.0,52.0,125.0,66.0,212.0,39.0,145.0,265.0,92.0,219.0,131.0,172.0,103.0,206.0,180.0,245.0,147.0,40.0,34.0,47.0,77.0,55.0,154.0,195.0,192.0,52.0,28.0,240.0,103.0,25.0,276.0,268.0,74.0,40.0,163.0,134.0,44.0,204.0,269.0,278.0,216.0,25.0,22.0,34.0,119.0,47.0,141.0,268.0,31.0,23.0,55.0,258.0,143.0,30.0,238.0,72.0,118.0,181.0,66.0,205.0,117.0,244.0,34.0,151.0,163.0,243.0,262.0,70.0,65.0,185.0,130.0,286.0,289.0,285.0,40.0,52.0
57,14.25,49.0,198.0,142.0,270.0,195.0,209.0,184.0,99.0,97.0,141.0,177.0,76.0,277.0,240.0,234.0,160.0,283.0,280.0,190.0,182.0,243.0,51.0,126.0,63.0,210.0,39.0,145.0,264.0,92.0,220.0,131.0,172.0,105.0,208.0,182.0,246.0,148.0,39.0,34.0,47.0,77.0,54.0,154.0,197.0,196.0,52.0,27.0,241.0,101.0,22.0,276.0,265.0,73.0,40.0,163.0,137.0,45.0,205.0,268.0,275.0,216.0,23.0,21.0,32.0,119.0,48.0,141.0,269.0,29.0,23.0,56.0,257.0,140.0,28.0,238.0,71.0,118.0,183.0,65.0,207.0,117.0,246.0,33.0,149.0,162.0,241.0,262.0,68.0,67.0,187.0,130.0,287.0,289.0,284.0,41.0,52.0
58,14.5,52.0,202.0,146.0,274.0,202.0,213.0,188.0,100.0,98.0,143.0,178.0,77.0,281.0,246.0,236.0,164.0,287.0,281.0,194.0,185.0,244.0,55.0,127.0,66.0,221.0,39.0,151.0,266.0,94.0,224.0,132.0,175.0,107.0,209.0,186.0,248.0,155.0,40.0,36.0,49.0,79.0,55.0,156.0,200.0,199.0,53.0,28.0,243.0,107.0,24.0,278.0,270.0,76.0,41.0,165.0,140.0,44.0,207.0,271.0,278.0,221.0,25.0,21.0,34.0,124.0,50.0,141.0,273.0,30.0,23.0,57.0,264.0,145.0,30.0,243.0,71.0,121.0,184.0,68.0,208.0,118.0,246.0,36.0,156.0,164.0,248.0,266.0,70.0,67.0,189.0,133.0,288.0,289.0,286.0,41.0,52.0
59,14.75,50.0,202.0,144.0,274.0,204.0,214.0,192.0,100.0,99.0,145.0,181.0,76.0,280.0,245.0,237.0,165.0,286.0,282.0,196.0,188.0,245.0,51.0,129.0,63.0,210.0,38.0,152.0,267.0,95.0,224.0,133.0,176.0,110.0,212.0,187.0,249.0,152.0,39.0,36.0,49.0,78.0,52.0,159.0,203.0,203.0,54.0,27.0,246.0,103.0,24.0,279.0,268.0,75.0,42.0,165.0,141.0,45.0,206.0,272.0,279.0,223.0,25.0,21.0,33.0,125.0,49.0,144.0,272.0,31.0,22.0,56.0,263.0,142.0,31.0,243.0,72.0,122.0,190.0,66.0,210.0,120.0,248.0,34.0,158.0,171.0,246.0,269.0,70.0,66.0,192.0,128.0,288.0,291.0,286.0,43.0,53.0
