,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,58.0,109.0,141.0,36.0,121.0,157.0,103.0,59.0,98.0,108.0,137.0,65.0,42.0,159.0,220.0,135.0,138.0,126.0,154.0,143.0,166.0,32.0,115.0,60.0,229.0,33.0,119.0,170.0,46.0,107.0,120.0,106.0,88.0,144.0,111.0,161.0,105.0,27.0,38.0,32.0,29.0,39.0,99.0,123.0,105.0,45.0,137.0,156.0,72.0,76.0,137.0,221.0,47.0,35.0,106.0,97.0,56.0,148.0,167.0,194.0,129.0,44.0,45.0,46.0,114.0,63.0,84.0,104.0,56.0,45.0,143.0,192.0,121.0,61.0,133.0,82.0,100.0,108.0,78.0,125.0,83.0,182.0,126.0,151.0,74.0,157.0,151.0,54.0,148.0,58.0,64.0,213.0,200.0,161.0,68.0,73.0
28,7.0,54.0,115.0,143.0,34.0,126.0,162.0,106.0,65.0,99.0,110.0,142.0,63.0,44.0,167.0,224.0,141.0,145.0,146.0,159.0,146.0,170.0,34.0,118.0,63.0,233.0,34.0,125.0,179.0,47.0,111.0,126.0,109.0,92.0,146.0,115.0,166.0,109.0,26.0,39.0,32.0,29.0,40.0,103.0,128.0,107.0,47.0,140.0,160.0,74.0,79.0,141.0,228.0,47.0,36.0,108.0,98.0,55.0,155.0,174.0,200.0,135.0,46.0,47.0,48.0,116.0,67.0,89.0,112.0,60.0,47.0,144.0,196.0,122.0,65.0,136.0,87.0,106.0,114.0,84.0,128.0,84.0,186.0,130.0,155.0,78.0,163.0,159.0,57.0,151.0,60.0,64.0,221.0,212.0,174.0,70.0,76.0
29,7.25,52.0,118.0,146.0,35.0,130.0,167.0,106.0,62.0,96.0,112.0,147.0,61.0,43.0,175.0,226.0,146.0,156.0,162.0,161.0,151.0,176.0,32.0,122.0,60.0,237.0,31.0,128.0,185.0,49.0,111.0,128.0,113.0,93.0,152.0,122.0,169.0,112.0,26.0,39.0,33.0,30.0,36.0,104.0,132.0,109.0,45.0,145.0,162.0,72.0,82.0,146.0,232.0,46.0,33.0,111.0,100.0,56.0,156.0,179.0,201.0,137.0,45.0,47.0,47.0,121.0,69.0,90.0,116.0,60.0,45.0,145.0,200.0,123.0,62.0,136.0,84.0,108.0,117.0,83.0,127.0,84.0,191.0,134.0,161.0,79.0,167.0,163.0,54.0,151.0,60.0,63.0,226.0,222.0,185.0,69.0,75.0
30,7.5,53.0,123.0,151.0,35.0,138.0,170.0,111.0,64.0,97.0,115.0,153.0,60.0,43.0,180.0,232.0,149.0,168.0,174.0,165.0,156.0,180.0,34.0,122.0,63.0,240.0,32.0,131.0,189.0,47.0,113.0,130.0,115.0,93.0,157.0,130.0,176.0,113.0,27.0,38.0,32.0,28.0,37.0,106.0,135.0,113.0,46.0,145.0,164.0,72.0,82.0,152.0,238.0,47.0,34.0,115.0,100.0,55.0,159.0,181.0,207.0,139.0,45.0,45.0,48.0,130.0,71.0,94.0,121.0,64.0,45.0,144.0,206.0,123.0,62.0,140.0,85.0,111.0,119.0,82.0,129.0,85.0,195.0,137.0,163.0,81.0,173.0,169.0,56.0,152.0,58.0,65.0,232.0,226.0,197.0,71.0,74.0
31,7.75,52.0,127.0,154.0,36.0,144.0,173.0,115.0,64.0,98.0,117.0,158.0,59.0,43.0,185.0,235.0,155.0,180.0,184.0,168.0,159.0,186.0,33.0,127.0,60.0,243.0,31.0,135.0,195.0,47.0,116.0,133.0,119.0,97.0,161.0,134.0,177.0,116.0,26.0,37.0,34.0,28.0,37.0,108.0,137.0,113.0,46.0,150.0,167.0,73.0,85.0,156.0,239.0,47.0,35.0,116.0,100.0,56.0,162.0,186.0,208.0,141.0,45.0,43.0,50.0,133.0,71.0,97.0,128.0,66.0,46.0,146.0,206.0,124.0,64.0,144.0,85.0,114.0,122.0,83.0,130.0,85.0,199.0,140.0,165.0,81.0,176.0,174.0,54.0,151.0,59.0,63.0,236.0,233.0,207.0,69.0,73.0
32,8.0,57.0,137.0,161.0,40.0,153.0,185.0,124.0,70.0,107.0,125.0,168.0,62.0,48.0,191.0,241.0,165.0,194.0,196.0,176.0,168.0,193.0,38.0,133.0,66.0,249.0,36.0,145.0,201.0,53.0,125.0,141.0,128.0,104.0,169.0,142.0,186.0,123.0,29.0,42.0,36.0,35.0,42.0,114.0,144.0,120.0,52.0,157.0,175.0,78.0,90.0,166.0,244.0,52.0,40.0,125.0,105.0,60.0,173.0,193.0,218.0,150.0,49.0,52.0,53.0,143.0,81.0,104.0,137.0,73.0,52.0,151.0,213.0,129.0,66.0,152.0,92.0,122.0,131.0,90.0,137.0,91.0,204.0,149.0,176.0,86.0,184.0,182.0,60.0,157.0,67.0,69.0,242.0,242.0,219.0,76.0,80.0
33,8.25,53.0,138.0,161.0,37.0,159.0,185.0,126.0,67.0,105.0,123.0,169.0,61.0,44.0,193.0,243.0,165.0,203.0,200.0,177.0,169.0,196.0,34.0,131.0,62.0,250.0,34.0,147.0,204.0,51.0,121.0,140.0,127.0,102.0,170.0,144.0,186.0,123.0,27.0,38.0,33.0,30.0,39.0,112.0,145.0,119.0,47.0,157.0,176.0,77.0,87.0,169.0,245.0,49.0,36.0,122.0,102.0,57.0,173.0,195.0,219.0,150.0,49.0,48.0,50.0,146.0,80.0,104.0,139.0,73.0,48.0,148.0,217.0,127.0,64.0,154.0,87.0,122.0,132.0,88.0,133.0,88.0,206.0,149.0,177.0,82.0,188.0,186.0,57.0,154.0,60.0,66.0,245.0,243.0,226.0,72.0,75.0
34,8.5,59.0,147.0,167.0,41.0,167.0,191.0,131.0,68.0,108.0,127.0,177.0,63.0,46.0,200.0,248.0,172.0,215.0,210.0,182.0,175.0,199.0,38.0,137.0,66.0,252.0,37.0,153.0,206.0,55.0,126.0,144.0,132.0,106.0,176.0,139.0,193.0,129.0,29.0,42.0,37.0,33.0,43.0,115.0,149.0,125.0,51.0,163.0,179.0,78.0,92.0,177.0,248.0,51.0,39.0,129.0,106.0,61.0,178.0,199.0,223.0,154.0,50.0,50.0,52.0,152.0,85.0,109.0,150.0,79.0,56.0,152.0,221.0,129.0,66.0,159.0,90.0,126.0,137.0,91.0,137.0,92.0,209.0,155.0,184.0,86.0,193.0,189.0,60.0,159.0,63.0,68.0,248.0,250.0,233.0,75.0,77.0
35,8.75,56.0,151.0,168.0,40.0,170.0,195.0,135.0,68.0,111.0,127.0,179.0,62.0,48.0,203.0,248.0,174.0,222.0,214.0,183.0,179.0,202.0,36.0,138.0,66.0,254.0,36.0,156.0,212.0,53.0,127.0,145.0,135.0,106.0,179.0,139.0,194.0,130.0,28.0,43.0,34.0,31.0,40.0,116.0,152.0,127.0,51.0,163.0,183.0,79.0,94.0,182.0,250.0,50.0,38.0,129.0,107.0,61.0,182.0,204.0,226.0,157.0,49.0,51.0,53.0,157.0,86.0,111.0,154.0,80.0,56.0,152.0,224.0,129.0,66.0,162.0,91.0,130.0,140.0,91.0,138.0,88.0,212.0,160.0,188.0,85.0,198.0,195.0,59.0,157.0,63.0,68.0,251.0,255.0,236.0,75.0,79.0
36,9.0,55.0,154.0,171.0,40.0,176.0,200.0,140.0,69.0,114.0,127.0,183.0,64.0,46.0,208.0,249.0,177.0,226.0,218.0,187.0,178.0,205.0,37.0,140.0,65.0,255.0,36.0,161.0,214.0,51.0,129.0,147.0,137.0,108.0,181.0,143.0,198.0,135.0,29.0,41.0,36.0,30.0,41.0,117.0,152.0,129.0,50.0,166.0,186.0,80.0,95.0,189.0,250.0,50.0,38.0,130.0,105.0,59.0,183.0,206.0,231.0,158.0,47.0,50.0,52.0,161.0,89.0,114.0,158.0,83.0,54.0,150.0,224.0,129.0,65.0,168.0,90.0,133.0,143.0,88.0,139.0,88.0,215.0,163.0,192.0,84.0,203.0,200.0,57.0,156.0,62.0,67.0,251.0,255.0,243.0,73.0,78.0
37,9.25,54.0,159.0,173.0,39.0,183.0,204.0,143.0,68.0,116.0,128.0,186.0,62.0,46.0,209.0,251.0,180.0,231.0,221.0,188.0,182.0,207.0,34.0,140.0,65.0,255.0,37.0,165.0,219.0,51.0,134.0,149.0,139.0,111.0,181.0,147.0,199.0,135.0,30.0,40.0,37.0,30.0,40.0,118.0,154.0,132.0,51.0,168.0,186.0,79.0,94.0,195.0,251.0,51.0,38.0,131.0,104.0,60.0,188.0,209.0,235.0,159.0,48.0,49.0,53.0,166.0,91.0,115.0,163.0,84.0,56.0,150.0,228.0,131.0,64.0,165.0,88.0,136.0,144.0,91.0,138.0,88.0,217.0,167.0,195.0,85.0,205.0,205.0,56.0,155.0,60.0,67.0,255.0,258.0,245.0,72.0,75.0
38,9.5,55.0,164.0,176.0,41.0,188.0,207.0,147.0,68.0,117.0,130.0,190.0,64.0,45.0,213.0,253.0,184.0,236.0,228.0,194.0,187.0,211.0,35.0,144.0,64.0,257.0,36.0,169.0,220.0,54.0,137.0,154.0,143.0,112.0,187.0,151.0,203.0,141.0,28.0,43.0,35.0,32.0,41.0,120.0,156.0,137.0,51.0,172.0,192.0,80.0,97.0,203.0,253.0,50.0,39.0,133.0,109.0,62.0,189.0,214.0,240.0,163.0,47.0,49.0,51.0,172.0,96.0,118.0,173.0,90.0,57.0,152.0,232.0,134.0,64.0,168.0,90.0,138.0,149.0,89.0,141.0,89.0,220.0,170.0,197.0,87.0,212.0,209.0,59.0,155.0,63.0,68.0,256.0,261.0,249.0,74.0,76.0
39,9.75,59.0,170.0,176.0,40.0,195.0,211.0,152.0,69.0,123.0,133.0,193.0,64.0,47.0,217.0,254.0,188.0,239.0,229.0,194.0,191.0,214.0,37.0,145.0,66.0,260.0,37.0,172.0,224.0,53.0,138.0,155.0,145.0,115.0,189.0,158.0,205.0,145.0,31.0,42.0,37.0,32.0,43.0,123.0,160.0,141.0,51.0,174.0,192.0,84.0,101.0,210.0,255.0,53.0,42.0,135.0,110.0,61.0,195.0,221.0,245.0,168.0,50.0,51.0,55.0,177.0,99.0,124.0,179.0,92.0,61.0,152.0,235.0,133.0,67.0,171.0,92.0,143.0,153.0,93.0,143.0,92.0,225.0,174.0,205.0,89.0,217.0,216.0,58.0,158.0,63.0,69.0,259.0,264.0,254.0,73.0,78.0
40,10.0,59.0,175.0,183.0,44.0,202.0,215.0,161.0,74.0,126.0,138.0,199.0,68.0,52.0,222.0,257.0,193.0,243.0,236.0,200.0,194.0,217.0,39.0,150.0,69.0,262.0,41.0,179.0,229.0,58.0,143.0,160.0,150.0,117.0,193.0,161.0,211.0,152.0,30.0,43.0,37.0,36.0,45.0,123.0,164.0,143.0,55.0,181.0,197.0,81.0,104.0,220.0,255.0,53.0,42.0,140.0,111.0,64.0,196.0,222.0,247.0,176.0,51.0,55.0,55.0,184.0,105.0,129.0,188.0,98.0,64.0,156.0,239.0,134.0,70.0,176.0,97.0,151.0,161.0,95.0,145.0,92.0,225.0,181.0,209.0,95.0,220.0,220.0,63.0,162.0,67.0,74.0,261.0,267.0,256.0,78.0,81.0
41,10.25,60.0,180.0,185.0,46.0,208.0,219.0,164.0,74.0,127.0,140.0,202.0,67.0,51.0,224.0,260.0,197.0,245.0,240.0,203.0,196.0,221.0,41.0,154.0,69.0,262.0,41.0,183.0,231.0,57.0,145.0,161.0,155.0,119.0,197.0,166.0,215.0,154.0,32.0,46.0,38.0,36.0,44.0,126.0,166.0,148.0,55.0,184.0,200.0,83.0,106.0,228.0,257.0,56.0,41.0,142.0,111.0,64.0,200.0,228.0,251.0,175.0,53.0,55.0,59.0,188.0,107.0,131.0,195.0,100.0,64.0,158.0,240.0,136.0,70.0,179.0,96.0,153.0,164.0,96.0,149.0,93.0,230.0,184.0,212.0,94.0,228.0,225.0,61.0,163.0,66.0,72.0,264.0,270.0,258.0,78.0,81.0
42,10.5,61.0,183.0,186.0,43.0,211.0,221.0,170.0,73.0,129.0,142.0,204.0,68.0,51.0,228.0,260.0,197.0,250.0,242.0,205.0,199.0,224.0,40.0,154.0,69.0,261.0,42.0,185.0,236.0,60.0,147.0,162.0,156.0,125.0,198.0,168.0,216.0,154.0,31.0,45.0,38.0,35.0,43.0,128.0,168.0,149.0,56.0,186.0,203.0,87.0,109.0,233.0,258.0,53.0,41.0,143.0,112.0,62.0,202.0,231.0,254.0,181.0,53.0,55.0,57.0,193.0,112.0,133.0,200.0,105.0,66.0,156.0,244.0,136.0,69.0,178.0,96.0,155.0,169.0,97.0,149.0,94.0,230.0,187.0,215.0,94.0,230.0,231.0,62.0,162.0,66.0,71.0,264.0,270.0,260.0,78.0,81.0
43,10.75,61.0,188.0,189.0,44.0,217.0,224.0,173.0,72.0,133.0,143.0,208.0,69.0,50.0,228.0,261.0,201.0,252.0,244.0,208.0,202.0,226.0,42.0,155.0,69.0,262.0,40.0,189.0,239.0,56.0,148.0,166.0,157.0,125.0,203.0,171.0,219.0,158.0,33.0,43.0,40.0,34.0,45.0,128.0,170.0,153.0,55.0,189.0,205.0,86.0,108.0,236.0,259.0,55.0,43.0,143.0,114.0,64.0,203.0,235.0,255.0,182.0,51.0,54.0,57.0,198.0,115.0,137.0,206.0,105.0,66.0,157.0,244.0,138.0,68.0,182.0,95.0,158.0,170.0,98.0,151.0,93.0,232.0,192.0,218.0,94.0,232.0,233.0,60.0,160.0,67.0,72.0,264.0,272.0,263.0,78.0,80.0
44,11.0,61.0,188.0,190.0,46.0,223.0,227.0,180.0,76.0,137.0,145.0,210.0,68.0,53.0,234.0,262.0,202.0,255.0,249.0,209.0,204.0,228.0,40.0,159.0,68.0,266.0,42.0,196.0,240.0,58.0,152.0,166.0,161.0,128.0,205.0,177.0,220.0,164.0,33.0,46.0,39.0,37.0,45.0,129.0,172.0,156.0,56.0,192.0,208.0,88.0,113.0,241.0,262.0,55.0,43.0,145.0,115.0,66.0,204.0,241.0,257.0,186.0,52.0,55.0,60.0,200.0,121.0,141.0,210.0,107.0,70.0,157.0,248.0,137.0,68.0,188.0,97.0,165.0,176.0,97.0,155.0,95.0,233.0,197.0,220.0,98.0,237.0,239.0,63.0,164.0,69.0,74.0,269.0,276.0,267.0,79.0,82.0
45,11.25,58.0,192.0,192.0,47.0,227.0,231.0,182.0,75.0,138.0,146.0,211.0,68.0,50.0,233.0,263.0,204.0,255.0,249.0,210.0,207.0,229.0,41.0,161.0,68.0,264.0,39.0,198.0,241.0,56.0,153.0,168.0,162.0,129.0,206.0,179.0,224.0,167.0,31.0,45.0,38.0,34.0,45.0,129.0,173.0,158.0,56.0,194.0,209.0,89.0,112.0,243.0,260.0,54.0,44.0,146.0,116.0,63.0,207.0,243.0,257.0,187.0,49.0,51.0,58.0,203.0,120.0,141.0,213.0,109.0,68.0,156.0,247.0,136.0,66.0,189.0,95.0,165.0,178.0,97.0,154.0,94.0,235.0,200.0,225.0,95.0,240.0,240.0,61.0,163.0,66.0,72.0,267.0,275.0,265.0,78.0,81.0
46,11.5,60.0,196.0,197.0,51.0,233.0,236.0,189.0,75.0,142.0,149.0,214.0,69.0,52.0,237.0,265.0,205.0,258.0,253.0,213.0,208.0,231.0,40.0,162.0,70.0,265.0,41.0,202.0,244.0,57.0,156.0,171.0,168.0,130.0,208.0,183.0,226.0,171.0,33.0,47.0,40.0,35.0,43.0,131.0,178.0,164.0,56.0,197.0,211.0,93.0,115.0,245.0,260.0,56.0,42.0,151.0,116.0,64.0,209.0,251.0,259.0,190.0,51.0,53.0,62.0,210.0,125.0,146.0,219.0,113.0,74.0,159.0,250.0,138.0,70.0,192.0,96.0,169.0,181.0,96.0,159.0,94.0,237.0,203.0,229.0,97.0,244.0,245.0,61.0,164.0,68.0,72.0,268.0,278.0,270.0,78.0,79.0
47,11.75,61.0,198.0,198.0,56.0,239.0,237.0,192.0,73.0,145.0,152.0,215.0,68.0,52.0,240.0,265.0,208.0,261.0,254.0,215.0,210.0,233.0,39.0,165.0,69.0,264.0,39.0,206.0,246.0,57.0,157.0,173.0,167.0,133.0,211.0,186.0,227.0,174.0,32.0,46.0,41.0,35.0,44.0,133.0,179.0,167.0,56.0,199.0,213.0,95.0,117.0,249.0,264.0,55.0,43.0,150.0,118.0,64.0,211.0,253.0,262.0,193.0,53.0,54.0,59.0,213.0,132.0,148.0,220.0,114.0,74.0,158.0,253.0,139.0,70.0,193.0,96.0,170.0,185.0,97.0,159.0,95.0,240.0,205.0,231.0,98.0,249.0,247.0,63.0,162.0,67.0,73.0,271.0,280.0,270.0,77.0,79.0
48,12.0,63.0,201.0,200.0,59.0,241.0,241.0,196.0,72.0,148.0,152.0,216.0,67.0,52.0,241.0,265.0,209.0,263.0,257.0,215.0,212.0,235.0,40.0,166.0,70.0,267.0,41.0,208.0,247.0,57.0,160.0,175.0,171.0,134.0,213.0,188.0,231.0,178.0,31.0,46.0,40.0,36.0,44.0,135.0,179.0,170.0,57.0,200.0,217.0,96.0,119.0,250.0,263.0,53.0,44.0,150.0,119.0,64.0,212.0,255.0,263.0,196.0,52.0,53.0,59.0,215.0,132.0,149.0,225.0,117.0,75.0,160.0,254.0,142.0,68.0,195.0,96.0,175.0,188.0,97.0,159.0,95.0,242.0,209.0,234.0,99.0,252.0,251.0,62.0,163.0,68.0,73.0,271.0,279.0,272.0,77.0,80.0
49,12.25,62.0,203.0,202.0,64.0,246.0,243.0,200.0,71.0,150.0,154.0,219.0,67.0,50.0,241.0,268.0,211.0,263.0,258.0,217.0,217.0,236.0,39.0,168.0,69.0,267.0,40.0,213.0,248.0,57.0,162.0,175.0,170.0,135.0,216.0,191.0,230.0,180.0,32.0,45.0,39.0,34.0,43.0,132.0,181.0,172.0,55.0,204.0,216.0,99.0,121.0,253.0,260.0,54.0,42.0,153.0,119.0,62.0,212.0,256.0,262.0,197.0,50.0,52.0,57.0,220.0,138.0,152.0,228.0,117.0,76.0,160.0,256.0,141.0,68.0,198.0,93.0,177.0,189.0,94.0,160.0,93.0,242.0,214.0,234.0,99.0,254.0,252.0,60.0,163.0,66.0,71.0,270.0,279.0,273.0,74.0,77.0
50,12.5,61.0,207.0,204.0,70.0,248.0,246.0,207.0,75.0,156.0,157.0,220.0,69.0,51.0,244.0,268.0,213.0,265.0,259.0,220.0,219.0,238.0,42.0,172.0,70.0,267.0,40.0,216.0,251.0,58.0,164.0,177.0,178.0,138.0,218.0,193.0,235.0,186.0,34.0,45.0,41.0,35.0,45.0,134.0,186.0,176.0,57.0,206.0,220.0,102.0,121.0,254.0,263.0,56.0,44.0,156.0,123.0,66.0,215.0,259.0,266.0,202.0,55.0,55.0,61.0,222.0,142.0,156.0,233.0,123.0,81.0,161.0,255.0,141.0,72.0,201.0,98.0,182.0,194.0,100.0,165.0,97.0,241.0,216.0,238.0,102.0,257.0,257.0,65.0,165.0,70.0,75.0,273.0,284.0,274.0,78.0,80.0
51,12.75,54.0,205.0,190.0,69.0,255.0,244.0,211.0,66.0,162.0,153.0,218.0,61.0,45.0,244.0,269.0,213.0,261.0,258.0,210.0,214.0,232.0,27.0,168.0,63.0,268.0,42.0,219.0,252.0,53.0,158.0,177.0,173.0,139.0,215.0,189.0,226.0,190.0,32.0,41.0,37.0,28.0,43.0,129.0,185.0,173.0,49.0,204.0,215.0,112.0,126.0,254.0,263.0,49.0,41.0,144.0,116.0,56.0,215.0,260.0,265.0,202.0,54.0,57.0,60.0,226.0,145.0,153.0,231.0,114.0,74.0,156.0,257.0,148.0,68.0,202.0,98.0,184.0,197.0,93.0,161.0,90.0,243.0,218.0,242.0,106.0,260.0,261.0,59.0,165.0,57.0,68.0,279.0,278.0,273.0,66.0,69.0
52,13.0,62.0,211.0,207.0,79.0,255.0,249.0,215.0,75.0,161.0,159.0,224.0,70.0,48.0,247.0,269.0,218.0,265.0,261.0,222.0,222.0,240.0,39.0,174.0,70.0,268.0,43.0,223.0,253.0,56.0,168.0,179.0,180.0,140.0,221.0,198.0,239.0,194.0,32.0,46.0,42.0,35.0,44.0,136.0,190.0,180.0,58.0,212.0,224.0,108.0,129.0,257.0,262.0,56.0,44.0,156.0,125.0,64.0,217.0,262.0,266.0,208.0,54.0,53.0,60.0,230.0,151.0,161.0,240.0,125.0,83.0,161.0,259.0,145.0,68.0,206.0,98.0,188.0,201.0,98.0,169.0,95.0,245.0,225.0,243.0,104.0,261.0,261.0,61.0,165.0,68.0,71.0,275.0,285.0,275.0,75.0,77.0
53,13.25,61.0,212.0,208.0,84.0,258.0,250.0,217.0,74.0,166.0,159.0,222.0,68.0,49.0,246.0,270.0,219.0,268.0,262.0,225.0,220.0,240.0,38.0,175.0,69.0,268.0,39.0,224.0,254.0,56.0,166.0,180.0,181.0,141.0,221.0,198.0,241.0,197.0,31.0,45.0,38.0,34.0,44.0,133.0,190.0,181.0,55.0,215.0,225.0,110.0,130.0,256.0,263.0,54.0,42.0,157.0,126.0,63.0,218.0,262.0,267.0,209.0,52.0,53.0,59.0,231.0,153.0,161.0,242.0,128.0,80.0,160.0,260.0,140.0,69.0,207.0,97.0,193.0,205.0,96.0,169.0,95.0,246.0,225.0,243.0,109.0,262.0,262.0,60.0,166.0,69.0,72.0,275.0,283.0,276.0,77.0,77.0
54,13.5,64.0,214.0,211.0,93.0,262.0,252.0,221.0,76.0,172.0,164.0,225.0,71.0,51.0,249.0,271.0,222.0,270.0,267.0,225.0,227.0,242.0,41.0,178.0,73.0,269.0,43.0,227.0,257.0,59.0,170.0,183.0,185.0,145.0,224.0,202.0,244.0,200.0,34.0,45.0,40.0,37.0,45.0,137.0,195.0,185.0,58.0,215.0,227.0,115.0,133.0,259.0,264.0,57.0,45.0,161.0,128.0,66.0,219.0,268.0,269.0,212.0,53.0,54.0,62.0,236.0,160.0,166.0,245.0,129.0,86.0,162.0,263.0,144.0,69.0,208.0,97.0,196.0,207.0,101.0,173.0,98.0,247.0,228.0,244.0,111.0,266.0,265.0,63.0,167.0,72.0,75.0,277.0,286.0,278.0,76.0,78.0
55,13.75,58.0,216.0,211.0,97.0,264.0,252.0,225.0,75.0,174.0,164.0,225.0,68.0,48.0,249.0,271.0,223.0,268.0,266.0,226.0,227.0,240.0,39.0,180.0,70.0,269.0,42.0,229.0,259.0,57.0,172.0,183.0,188.0,146.0,222.0,201.0,247.0,202.0,33.0,45.0,39.0,33.0,47.0,137.0,196.0,186.0,57.0,217.0,229.0,115.0,134.0,258.0,265.0,55.0,43.0,157.0,128.0,64.0,220.0,266.0,269.0,217.0,54.0,54.0,61.0,238.0,166.0,169.0,246.0,132.0,86.0,161.0,263.0,144.0,72.0,212.0,99.0,200.0,211.0,99.0,176.0,98.0,249.0,232.0,247.0,112.0,266.0,268.0,63.0,168.0,73.0,75.0,276.0,285.0,278.0,77.0,79.0
56,14.0,61.0,219.0,212.0,103.0,267.0,254.0,228.0,76.0,178.0,167.0,226.0,70.0,50.0,252.0,271.0,225.0,271.0,269.0,227.0,227.0,242.0,40.0,181.0,69.0,269.0,44.0,232.0,259.0,59.0,171.0,184.0,189.0,147.0,224.0,205.0,250.0,207.0,34.0,44.0,40.0,36.0,47.0,138.0,198.0,189.0,55.0,221.0,231.0,118.0,136.0,261.0,265.0,57.0,45.0,160.0,132.0,64.0,222.0,267.0,270.0,220.0,55.0,55.0,61.0,242.0,170.0,171.0,251.0,133.0,87.0,162.0,262.0,143.0,71.0,213.0,100.0,205.0,216.0,101.0,177.0,97.0,249.0,234.0,248.0,114.0,267.0,268.0,63.0,168.0,74.0,75.0,277.0,286.0,279.0,77.0,80.0
57,14.25,61.0,220.0,212.0,109.0,270.0,257.0,233.0,76.0,181.0,169.0,227.0,69.0,50.0,253.0,273.0,228.0,271.0,270.0,228.0,230.0,243.0,40.0,181.0,70.0,270.0,43.0,237.0,261.0,57.0,172.0,185.0,191.0,151.0,228.0,207.0,254.0,210.0,35.0,45.0,40.0,34.0,45.0,140.0,201.0,192.0,59.0,221.0,233.0,124.0,137.0,261.0,265.0,56.0,48.0,160.0,135.0,67.0,223.0,269.0,270.0,222.0,55.0,54.0,63.0,245.0,177.0,174.0,251.0,134.0,89.0,163.0,264.0,146.0,71.0,215.0,101.0,206.0,218.0,101.0,179.0,99.0,250.0,237.0,250.0,116.0,269.0,271.0,62.0,170.0,77.0,74.0,279.0,289.0,280.0,77.0,77.0
58,14.5,63.0,224.0,218.0,116.0,273.0,257.0,235.0,80.0,186.0,172.0,232.0,70.0,53.0,253.0,273.0,231.0,273.0,271.0,231.0,233.0,246.0,42.0,185.0,74.0,269.0,42.0,239.0,260.0,59.0,177.0,186.0,195.0,153.0,230.0,212.0,262.0,213.0,34.0,46.0,41.0,36.0,46.0,141.0,203.0,194.0,60.0,225.0,234.0,123.0,139.0,261.0,266.0,58.0,46.0,165.0,138.0,67.0,224.0,269.0,272.0,224.0,55.0,54.0,62.0,247.0,182.0,178.0,255.0,140.0,93.0,164.0,265.0,143.0,72.0,216.0,98.0,208.0,222.0,102.0,181.0,100.0,250.0,237.0,249.0,118.0,268.0,271.0,63.0,168.0,80.0,75.0,276.0,288.0,281.0,79.0,81.0
59,14.75,64.0,225.0,221.0,123.0,275.0,259.0,238.0,75.0,189.0,171.0,232.0,71.0,50.0,252.0,274.0,231.0,274.0,274.0,231.0,235.0,247.0,42.0,186.0,73.0,269.0,42.0,240.0,261.0,58.0,180.0,189.0,194.0,154.0,228.0,214.0,263.0,216.0,33.0,46.0,40.0,36.0,43.0,139.0,204.0,196.0,56.0,225.0,236.0,129.0,141.0,261.0,265.0,56.0,45.0,163.0,140.0,64.0,223.0,270.0,271.0,225.0,50.0,53.0,61.0,248.0,186.0,178.0,257.0,138.0,94.0,163.0,264.0,145.0,68.0,218.0,97.0,211.0,221.0,101.0,183.0,98.0,251.0,239.0,251.0,121.0,272.0,271.0,60.0,168.0,82.0,76.0,278.0,288.0,282.0,75.0,77.0
