,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,40.0,121.0,106.0,30.0,133.0,179.0,112.0,66.0,86.0,121.0,133.0,47.0,29.0,169.0,209.0,150.0,157.0,208.0,171.0,134.0,182.0,24.0,120.0,57.0,248.0,121.0,146.0,165.0,38.0,117.0,120.0,104.0,96.0,151.0,135.0,162.0,111.0,105.0,33.0,32.0,28.0,37.0,58.0,129.0,152.0,44.0,88.0,177.0,22.0,72.0,156.0,230.0,39.0,33.0,51.0,119.0,44.0,158.0,169.0,214.0,111.0,44.0,44.0,35.0,152.0,93.0,73.0,132.0,100.0,91.0,83.0,214.0,85.0,49.0,123.0,59.0,103.0,103.0,74.0,142.0,73.0,213.0,135.0,163.0,129.0,45.0,38.0,41.0,140.0,58.0,51.0,218.0,223.0,166.0,57.0,69.0
28,7.0,39.0,127.0,110.0,29.0,136.0,183.0,115.0,69.0,86.0,122.0,134.0,46.0,29.0,174.0,213.0,157.0,163.0,215.0,179.0,136.0,184.0,23.0,119.0,58.0,250.0,126.0,153.0,169.0,39.0,121.0,123.0,108.0,100.0,153.0,139.0,165.0,114.0,109.0,34.0,35.0,30.0,36.0,62.0,132.0,159.0,48.0,89.0,179.0,17.0,76.0,160.0,236.0,38.0,33.0,54.0,123.0,41.0,161.0,175.0,223.0,110.0,45.0,43.0,34.0,157.0,97.0,75.0,135.0,102.0,92.0,85.0,216.0,85.0,49.0,130.0,59.0,107.0,104.0,75.0,146.0,70.0,219.0,137.0,165.0,128.0,47.0,38.0,41.0,141.0,57.0,50.0,226.0,233.0,185.0,54.0,67.0
29,7.25,39.0,131.0,110.0,30.0,143.0,188.0,121.0,71.0,87.0,123.0,140.0,46.0,32.0,176.0,216.0,161.0,177.0,221.0,184.0,145.0,189.0,24.0,123.0,57.0,252.0,131.0,160.0,178.0,41.0,124.0,125.0,113.0,102.0,157.0,143.0,170.0,119.0,112.0,36.0,34.0,30.0,37.0,65.0,137.0,167.0,44.0,93.0,181.0,18.0,77.0,164.0,240.0,39.0,33.0,56.0,125.0,44.0,163.0,181.0,231.0,114.0,44.0,44.0,35.0,162.0,100.0,78.0,144.0,108.0,96.0,87.0,220.0,86.0,50.0,131.0,60.0,109.0,108.0,77.0,157.0,73.0,222.0,146.0,173.0,129.0,46.0,40.0,42.0,140.0,61.0,53.0,229.0,240.0,202.0,57.0,70.0
30,7.5,37.0,135.0,112.0,27.0,145.0,192.0,125.0,69.0,87.0,123.0,141.0,46.0,29.0,182.0,218.0,163.0,192.0,223.0,188.0,147.0,196.0,23.0,123.0,56.0,253.0,138.0,166.0,182.0,38.0,126.0,128.0,114.0,101.0,157.0,144.0,173.0,119.0,117.0,33.0,34.0,27.0,35.0,69.0,140.0,175.0,44.0,93.0,183.0,18.0,77.0,166.0,240.0,39.0,34.0,57.0,125.0,44.0,165.0,183.0,237.0,114.0,41.0,40.0,34.0,170.0,104.0,81.0,149.0,111.0,97.0,90.0,221.0,84.0,47.0,132.0,58.0,111.0,109.0,78.0,173.0,72.0,226.0,151.0,177.0,128.0,45.0,38.0,42.0,139.0,60.0,51.0,232.0,245.0,212.0,56.0,69.0
31,7.75,38.0,141.0,114.0,30.0,154.0,195.0,128.0,70.0,90.0,127.0,146.0,47.0,29.0,186.0,222.0,168.0,203.0,229.0,191.0,154.0,196.0,24.0,128.0,57.0,257.0,143.0,170.0,188.0,39.0,130.0,131.0,117.0,105.0,163.0,153.0,176.0,126.0,122.0,34.0,35.0,29.0,37.0,72.0,144.0,180.0,45.0,94.0,185.0,16.0,84.0,171.0,242.0,40.0,33.0,60.0,129.0,45.0,168.0,186.0,243.0,116.0,44.0,42.0,38.0,175.0,109.0,83.0,156.0,116.0,100.0,93.0,223.0,86.0,50.0,137.0,57.0,115.0,115.0,78.0,188.0,72.0,230.0,156.0,179.0,127.0,45.0,37.0,40.0,141.0,63.0,51.0,237.0,251.0,221.0,55.0,67.0
32,8.0,38.0,147.0,118.0,31.0,161.0,203.0,136.0,71.0,93.0,131.0,149.0,50.0,30.0,189.0,226.0,172.0,214.0,234.0,198.0,161.0,203.0,25.0,131.0,60.0,260.0,150.0,180.0,192.0,41.0,135.0,133.0,122.0,107.0,166.0,156.0,180.0,131.0,127.0,34.0,35.0,31.0,36.0,77.0,149.0,186.0,48.0,101.0,190.0,18.0,85.0,176.0,245.0,41.0,35.0,64.0,133.0,47.0,172.0,190.0,247.0,117.0,44.0,44.0,36.0,182.0,112.0,89.0,163.0,120.0,103.0,99.0,226.0,85.0,50.0,141.0,60.0,118.0,116.0,79.0,206.0,75.0,232.0,164.0,188.0,128.0,45.0,40.0,41.0,142.0,67.0,53.0,238.0,253.0,229.0,58.0,71.0
33,8.25,37.0,150.0,117.0,28.0,164.0,204.0,139.0,69.0,92.0,126.0,150.0,47.0,27.0,190.0,227.0,175.0,218.0,238.0,199.0,162.0,206.0,21.0,130.0,57.0,260.0,155.0,183.0,194.0,39.0,134.0,135.0,123.0,108.0,168.0,162.0,180.0,131.0,130.0,33.0,34.0,29.0,34.0,77.0,148.0,191.0,46.0,98.0,189.0,17.0,88.0,178.0,246.0,39.0,33.0,63.0,131.0,45.0,175.0,194.0,248.0,116.0,43.0,42.0,36.0,187.0,114.0,91.0,166.0,124.0,103.0,99.0,227.0,84.0,47.0,144.0,58.0,120.0,122.0,78.0,216.0,73.0,234.0,169.0,189.0,125.0,46.0,37.0,40.0,139.0,66.0,51.0,240.0,256.0,233.0,55.0,67.0
34,8.5,43.0,163.0,120.0,38.0,173.0,215.0,154.0,82.0,103.0,132.0,162.0,64.0,37.0,195.0,234.0,181.0,232.0,246.0,211.0,178.0,219.0,39.0,141.0,69.0,262.0,163.0,193.0,204.0,52.0,144.0,141.0,134.0,117.0,176.0,173.0,192.0,138.0,137.0,38.0,38.0,37.0,42.0,89.0,159.0,204.0,56.0,113.0,197.0,26.0,91.0,185.0,251.0,47.0,39.0,78.0,143.0,58.0,181.0,202.0,259.0,124.0,46.0,42.0,39.0,195.0,124.0,102.0,183.0,139.0,117.0,112.0,234.0,87.0,51.0,147.0,65.0,133.0,136.0,89.0,231.0,87.0,235.0,182.0,202.0,130.0,50.0,42.0,47.0,145.0,79.0,63.0,245.0,263.0,245.0,73.0,81.0
35,8.75,39.0,158.0,121.0,29.0,175.0,209.0,152.0,73.0,93.0,134.0,155.0,48.0,33.0,196.0,233.0,181.0,230.0,245.0,205.0,174.0,211.0,24.0,137.0,60.0,265.0,166.0,195.0,203.0,41.0,140.0,139.0,128.0,111.0,174.0,174.0,188.0,142.0,143.0,36.0,35.0,32.0,37.0,80.0,158.0,203.0,50.0,103.0,194.0,17.0,93.0,187.0,251.0,42.0,34.0,70.0,135.0,46.0,180.0,201.0,256.0,123.0,45.0,45.0,39.0,201.0,123.0,99.0,180.0,136.0,109.0,109.0,231.0,87.0,51.0,150.0,63.0,129.0,133.0,84.0,234.0,76.0,239.0,181.0,200.0,130.0,49.0,40.0,43.0,143.0,72.0,55.0,246.0,265.0,243.0,59.0,72.0
36,9.0,36.0,163.0,121.0,30.0,178.0,209.0,154.0,72.0,92.0,132.0,156.0,48.0,30.0,197.0,233.0,182.0,233.0,246.0,206.0,179.0,211.0,23.0,136.0,58.0,265.0,170.0,197.0,202.0,39.0,141.0,140.0,129.0,111.0,174.0,177.0,188.0,143.0,146.0,34.0,34.0,27.0,36.0,83.0,161.0,206.0,47.0,104.0,193.0,15.0,92.0,190.0,251.0,38.0,34.0,69.0,136.0,44.0,182.0,203.0,256.0,123.0,43.0,43.0,36.0,201.0,126.0,99.0,183.0,137.0,110.0,110.0,232.0,86.0,48.0,150.0,61.0,131.0,134.0,84.0,239.0,77.0,243.0,185.0,201.0,129.0,45.0,38.0,40.0,140.0,70.0,52.0,247.0,264.0,244.0,57.0,69.0
37,9.25,42.0,174.0,125.0,37.0,189.0,221.0,169.0,85.0,106.0,139.0,167.0,61.0,39.0,201.0,239.0,191.0,242.0,254.0,217.0,193.0,226.0,37.0,150.0,73.0,268.0,177.0,207.0,210.0,51.0,154.0,148.0,145.0,119.0,183.0,191.0,201.0,150.0,155.0,40.0,39.0,38.0,42.0,93.0,173.0,216.0,58.0,119.0,202.0,29.0,98.0,203.0,255.0,50.0,42.0,83.0,147.0,58.0,189.0,215.0,264.0,132.0,45.0,45.0,40.0,209.0,133.0,111.0,198.0,153.0,127.0,125.0,238.0,90.0,55.0,157.0,65.0,142.0,153.0,93.0,247.0,89.0,241.0,199.0,212.0,131.0,52.0,43.0,48.0,148.0,87.0,65.0,250.0,270.0,254.0,74.0,82.0
38,9.5,39.0,173.0,127.0,32.0,191.0,215.0,165.0,73.0,97.0,136.0,161.0,51.0,32.0,203.0,237.0,190.0,242.0,252.0,212.0,191.0,220.0,25.0,142.0,62.0,268.0,181.0,209.0,213.0,44.0,151.0,147.0,136.0,114.0,180.0,192.0,196.0,151.0,157.0,38.0,38.0,31.0,41.0,87.0,170.0,216.0,51.0,109.0,200.0,19.0,97.0,208.0,254.0,42.0,38.0,73.0,140.0,47.0,189.0,218.0,262.0,128.0,48.0,44.0,39.0,214.0,136.0,107.0,198.0,148.0,116.0,121.0,237.0,90.0,51.0,155.0,63.0,141.0,148.0,88.0,249.0,79.0,248.0,199.0,210.0,132.0,48.0,42.0,45.0,143.0,77.0,56.0,251.0,270.0,252.0,61.0,72.0
39,9.75,46.0,183.0,132.0,40.0,199.0,224.0,178.0,85.0,108.0,143.0,172.0,64.0,40.0,208.0,242.0,197.0,250.0,258.0,221.0,204.0,229.0,41.0,155.0,74.0,271.0,187.0,215.0,220.0,52.0,159.0,155.0,150.0,125.0,188.0,200.0,206.0,157.0,163.0,42.0,41.0,39.0,44.0,99.0,179.0,224.0,59.0,121.0,205.0,28.0,99.0,217.0,256.0,51.0,42.0,86.0,151.0,61.0,195.0,227.0,268.0,134.0,47.0,45.0,42.0,219.0,146.0,119.0,207.0,162.0,130.0,132.0,241.0,92.0,56.0,160.0,69.0,150.0,161.0,95.0,257.0,90.0,248.0,207.0,218.0,134.0,52.0,44.0,48.0,149.0,88.0,66.0,255.0,275.0,259.0,74.0,85.0
40,10.0,41.0,186.0,129.0,39.0,203.0,225.0,182.0,86.0,108.0,142.0,171.0,65.0,41.0,210.0,243.0,198.0,251.0,261.0,220.0,206.0,232.0,39.0,156.0,72.0,270.0,188.0,218.0,225.0,53.0,160.0,155.0,148.0,122.0,190.0,205.0,207.0,158.0,166.0,40.0,39.0,38.0,44.0,98.0,183.0,225.0,60.0,122.0,207.0,26.0,99.0,223.0,257.0,50.0,42.0,88.0,151.0,59.0,195.0,231.0,270.0,136.0,48.0,44.0,40.0,222.0,147.0,121.0,209.0,165.0,130.0,134.0,241.0,91.0,54.0,165.0,68.0,151.0,162.0,93.0,256.0,91.0,248.0,212.0,221.0,134.0,50.0,41.0,49.0,148.0,91.0,67.0,254.0,273.0,260.0,73.0,83.0
41,10.25,40.0,182.0,130.0,34.0,205.0,220.0,179.0,75.0,97.0,141.0,165.0,49.0,29.0,211.0,241.0,197.0,247.0,257.0,215.0,204.0,224.0,25.0,151.0,62.0,268.0,191.0,217.0,224.0,41.0,158.0,150.0,143.0,118.0,186.0,206.0,200.0,161.0,169.0,37.0,36.0,29.0,39.0,90.0,180.0,224.0,50.0,113.0,202.0,16.0,96.0,225.0,256.0,43.0,36.0,81.0,144.0,48.0,194.0,233.0,265.0,131.0,47.0,46.0,41.0,226.0,149.0,116.0,208.0,159.0,121.0,128.0,241.0,88.0,51.0,164.0,63.0,149.0,158.0,86.0,255.0,77.0,253.0,211.0,218.0,134.0,49.0,37.0,44.0,144.0,79.0,56.0,255.0,274.0,257.0,59.0,71.0
42,10.5,42.0,186.0,133.0,31.0,208.0,224.0,181.0,75.0,97.0,144.0,166.0,50.0,33.0,215.0,244.0,200.0,250.0,260.0,216.0,207.0,225.0,26.0,153.0,63.0,271.0,193.0,221.0,228.0,44.0,161.0,154.0,146.0,120.0,190.0,210.0,203.0,165.0,174.0,36.0,38.0,33.0,38.0,93.0,184.0,226.0,56.0,115.0,205.0,18.0,97.0,230.0,259.0,43.0,36.0,83.0,145.0,48.0,196.0,237.0,266.0,135.0,47.0,48.0,39.0,230.0,153.0,118.0,212.0,164.0,123.0,129.0,241.0,89.0,51.0,167.0,63.0,153.0,162.0,89.0,259.0,78.0,255.0,214.0,222.0,134.0,49.0,42.0,45.0,143.0,83.0,57.0,256.0,275.0,260.0,60.0,71.0
43,10.75,41.0,190.0,134.0,33.0,212.0,224.0,189.0,76.0,99.0,146.0,168.0,51.0,31.0,216.0,244.0,201.0,252.0,261.0,217.0,212.0,227.0,27.0,155.0,64.0,271.0,198.0,227.0,228.0,44.0,162.0,157.0,150.0,122.0,190.0,214.0,205.0,168.0,178.0,37.0,39.0,32.0,41.0,94.0,187.0,229.0,59.0,117.0,207.0,20.0,100.0,234.0,259.0,45.0,38.0,84.0,148.0,51.0,198.0,239.0,268.0,138.0,47.0,46.0,39.0,233.0,158.0,124.0,214.0,171.0,128.0,133.0,241.0,90.0,51.0,172.0,64.0,157.0,168.0,90.0,261.0,82.0,256.0,219.0,222.0,136.0,49.0,42.0,43.0,144.0,86.0,58.0,258.0,276.0,261.0,62.0,73.0
44,11.0,41.0,191.0,135.0,35.0,218.0,225.0,191.0,78.0,99.0,146.0,170.0,50.0,32.0,218.0,244.0,204.0,253.0,262.0,217.0,213.0,228.0,26.0,159.0,64.0,272.0,200.0,229.0,229.0,44.0,164.0,158.0,152.0,122.0,194.0,217.0,205.0,172.0,183.0,38.0,39.0,32.0,40.0,96.0,190.0,231.0,63.0,119.0,206.0,17.0,98.0,235.0,261.0,44.0,38.0,85.0,149.0,51.0,198.0,242.0,270.0,137.0,48.0,47.0,41.0,234.0,163.0,125.0,217.0,173.0,129.0,131.0,242.0,91.0,51.0,173.0,65.0,159.0,169.0,89.0,262.0,80.0,258.0,222.0,226.0,136.0,50.0,42.0,45.0,146.0,88.0,57.0,259.0,280.0,263.0,59.0,71.0
45,11.25,40.0,194.0,135.0,35.0,222.0,227.0,195.0,76.0,98.0,148.0,170.0,52.0,32.0,220.0,246.0,206.0,255.0,264.0,217.0,218.0,228.0,27.0,160.0,63.0,273.0,202.0,231.0,232.0,45.0,167.0,160.0,152.0,125.0,195.0,221.0,209.0,175.0,187.0,40.0,39.0,34.0,43.0,96.0,194.0,231.0,66.0,121.0,208.0,16.0,100.0,239.0,260.0,46.0,39.0,86.0,151.0,49.0,202.0,245.0,268.0,140.0,48.0,47.0,40.0,239.0,168.0,125.0,223.0,177.0,130.0,132.0,245.0,88.0,53.0,176.0,65.0,163.0,172.0,88.0,266.0,80.0,259.0,225.0,227.0,136.0,47.0,41.0,45.0,147.0,87.0,58.0,259.0,279.0,264.0,62.0,73.0
46,11.5,44.0,197.0,139.0,35.0,226.0,229.0,199.0,78.0,99.0,150.0,174.0,52.0,32.0,220.0,246.0,209.0,256.0,266.0,219.0,220.0,230.0,30.0,162.0,65.0,274.0,205.0,235.0,236.0,46.0,170.0,161.0,156.0,127.0,195.0,224.0,208.0,177.0,191.0,37.0,40.0,35.0,40.0,97.0,198.0,234.0,73.0,123.0,210.0,18.0,101.0,242.0,262.0,45.0,39.0,88.0,149.0,49.0,202.0,248.0,271.0,142.0,48.0,47.0,44.0,242.0,174.0,131.0,230.0,180.0,134.0,134.0,245.0,92.0,51.0,179.0,67.0,165.0,176.0,91.0,267.0,81.0,260.0,226.0,230.0,138.0,51.0,43.0,44.0,147.0,91.0,59.0,260.0,282.0,265.0,63.0,73.0
47,11.75,44.0,204.0,140.0,40.0,230.0,236.0,207.0,88.0,112.0,154.0,181.0,64.0,41.0,221.0,250.0,212.0,262.0,271.0,228.0,229.0,239.0,41.0,174.0,76.0,276.0,208.0,238.0,239.0,55.0,173.0,170.0,167.0,133.0,203.0,231.0,218.0,182.0,195.0,44.0,43.0,41.0,46.0,105.0,204.0,241.0,88.0,135.0,218.0,26.0,102.0,246.0,264.0,53.0,44.0,99.0,161.0,64.0,206.0,253.0,277.0,150.0,50.0,45.0,42.0,242.0,179.0,139.0,236.0,192.0,146.0,142.0,250.0,94.0,59.0,183.0,71.0,176.0,188.0,98.0,271.0,95.0,257.0,231.0,236.0,140.0,53.0,45.0,50.0,151.0,105.0,69.0,259.0,284.0,270.0,78.0,86.0
48,12.0,40.0,199.0,140.0,33.0,231.0,231.0,205.0,76.0,98.0,150.0,172.0,50.0,31.0,222.0,247.0,210.0,257.0,267.0,217.0,223.0,230.0,24.0,167.0,66.0,274.0,209.0,237.0,237.0,44.0,169.0,165.0,158.0,127.0,196.0,228.0,212.0,183.0,198.0,36.0,39.0,29.0,39.0,97.0,202.0,235.0,84.0,123.0,210.0,13.0,99.0,245.0,264.0,43.0,37.0,90.0,152.0,48.0,203.0,250.0,271.0,146.0,46.0,46.0,41.0,243.0,181.0,133.0,237.0,186.0,134.0,134.0,245.0,90.0,50.0,182.0,64.0,173.0,183.0,89.0,269.0,81.0,262.0,231.0,231.0,136.0,47.0,39.0,44.0,146.0,92.0,58.0,261.0,282.0,268.0,61.0,70.0
49,12.25,43.0,202.0,141.0,36.0,236.0,233.0,210.0,78.0,102.0,153.0,176.0,53.0,33.0,225.0,249.0,213.0,260.0,270.0,220.0,229.0,232.0,29.0,169.0,67.0,275.0,212.0,241.0,239.0,47.0,173.0,168.0,162.0,131.0,200.0,234.0,217.0,186.0,200.0,41.0,38.0,35.0,43.0,100.0,205.0,239.0,95.0,127.0,212.0,17.0,103.0,249.0,263.0,43.0,39.0,95.0,155.0,52.0,206.0,253.0,274.0,151.0,51.0,47.0,43.0,246.0,189.0,139.0,243.0,192.0,139.0,137.0,249.0,94.0,54.0,186.0,66.0,178.0,188.0,92.0,272.0,83.0,264.0,235.0,236.0,142.0,51.0,43.0,46.0,149.0,97.0,61.0,263.0,283.0,269.0,67.0,75.0
50,12.5,44.0,207.0,144.0,36.0,240.0,235.0,213.0,80.0,101.0,156.0,178.0,54.0,35.0,227.0,249.0,217.0,261.0,270.0,222.0,230.0,232.0,31.0,173.0,66.0,277.0,216.0,243.0,244.0,48.0,177.0,170.0,166.0,133.0,201.0,236.0,222.0,191.0,204.0,39.0,41.0,35.0,43.0,100.0,208.0,241.0,101.0,129.0,215.0,18.0,103.0,250.0,265.0,48.0,42.0,94.0,155.0,52.0,205.0,254.0,275.0,153.0,52.0,52.0,44.0,249.0,195.0,142.0,249.0,196.0,142.0,137.0,250.0,94.0,54.0,188.0,68.0,182.0,188.0,92.0,272.0,83.0,265.0,236.0,238.0,140.0,52.0,47.0,47.0,149.0,99.0,62.0,263.0,285.0,271.0,63.0,75.0
51,12.75,42.0,208.0,145.0,36.0,242.0,237.0,215.0,80.0,103.0,154.0,178.0,54.0,33.0,227.0,249.0,217.0,262.0,272.0,222.0,234.0,233.0,25.0,175.0,65.0,275.0,216.0,243.0,243.0,44.0,178.0,174.0,167.0,135.0,203.0,237.0,229.0,192.0,203.0,38.0,40.0,32.0,43.0,100.0,209.0,240.0,107.0,128.0,216.0,16.0,102.0,249.0,264.0,47.0,39.0,96.0,158.0,54.0,205.0,256.0,276.0,153.0,49.0,48.0,43.0,249.0,197.0,144.0,249.0,199.0,143.0,135.0,251.0,91.0,54.0,187.0,68.0,182.0,192.0,90.0,275.0,83.0,265.0,237.0,238.0,139.0,50.0,40.0,46.0,146.0,98.0,60.0,265.0,287.0,272.0,62.0,72.0
52,13.0,42.0,208.0,147.0,35.0,246.0,238.0,217.0,79.0,101.0,156.0,179.0,52.0,32.0,229.0,250.0,220.0,260.0,270.0,222.0,235.0,234.0,28.0,176.0,65.0,274.0,219.0,246.0,244.0,43.0,179.0,172.0,166.0,134.0,204.0,240.0,234.0,194.0,206.0,41.0,41.0,32.0,41.0,99.0,211.0,242.0,113.0,129.0,215.0,12.0,102.0,251.0,263.0,44.0,39.0,94.0,157.0,50.0,205.0,255.0,273.0,154.0,49.0,45.0,42.0,250.0,201.0,144.0,251.0,204.0,142.0,136.0,250.0,91.0,51.0,189.0,67.0,185.0,194.0,90.0,272.0,81.0,266.0,239.0,238.0,140.0,47.0,41.0,43.0,146.0,97.0,60.0,262.0,284.0,271.0,59.0,71.0
53,13.25,41.0,210.0,145.0,33.0,247.0,237.0,219.0,77.0,99.0,155.0,178.0,50.0,31.0,229.0,251.0,220.0,262.0,271.0,222.0,236.0,233.0,25.0,176.0,65.0,274.0,219.0,246.0,244.0,42.0,179.0,174.0,166.0,135.0,206.0,240.0,239.0,197.0,209.0,38.0,38.0,32.0,40.0,100.0,212.0,243.0,119.0,131.0,216.0,13.0,102.0,253.0,262.0,45.0,38.0,96.0,158.0,51.0,206.0,258.0,274.0,155.0,46.0,46.0,39.0,252.0,205.0,145.0,254.0,204.0,144.0,135.0,250.0,91.0,50.0,190.0,63.0,187.0,197.0,89.0,273.0,82.0,266.0,236.0,237.0,138.0,48.0,39.0,42.0,146.0,99.0,59.0,261.0,286.0,271.0,62.0,69.0
54,13.5,45.0,212.0,148.0,36.0,249.0,241.0,222.0,82.0,103.0,159.0,183.0,54.0,32.0,230.0,252.0,222.0,262.0,271.0,224.0,240.0,237.0,29.0,181.0,69.0,275.0,223.0,249.0,247.0,47.0,184.0,178.0,173.0,139.0,207.0,243.0,246.0,201.0,212.0,39.0,41.0,36.0,42.0,103.0,217.0,245.0,129.0,136.0,219.0,18.0,104.0,255.0,263.0,49.0,41.0,101.0,159.0,53.0,210.0,258.0,277.0,161.0,50.0,47.0,43.0,254.0,211.0,150.0,256.0,209.0,149.0,137.0,254.0,96.0,52.0,194.0,67.0,191.0,202.0,94.0,276.0,85.0,268.0,242.0,240.0,143.0,50.0,42.0,46.0,148.0,107.0,64.0,265.0,288.0,273.0,65.0,74.0
55,13.75,41.0,213.0,149.0,35.0,251.0,241.0,225.0,81.0,101.0,160.0,182.0,52.0,32.0,230.0,251.0,223.0,262.0,272.0,223.0,240.0,235.0,30.0,181.0,68.0,276.0,225.0,249.0,247.0,45.0,182.0,179.0,174.0,140.0,208.0,245.0,251.0,202.0,215.0,39.0,40.0,34.0,43.0,103.0,217.0,244.0,134.0,136.0,221.0,15.0,104.0,254.0,264.0,46.0,40.0,99.0,160.0,53.0,211.0,258.0,276.0,164.0,49.0,47.0,41.0,253.0,215.0,152.0,257.0,211.0,150.0,138.0,252.0,93.0,51.0,195.0,67.0,195.0,203.0,94.0,276.0,86.0,268.0,242.0,240.0,140.0,50.0,42.0,45.0,148.0,107.0,62.0,264.0,287.0,274.0,63.0,73.0
56,14.0,46.0,216.0,155.0,36.0,256.0,244.0,228.0,83.0,104.0,164.0,185.0,55.0,33.0,235.0,254.0,227.0,266.0,275.0,227.0,245.0,237.0,31.0,187.0,71.0,278.0,228.0,252.0,251.0,48.0,186.0,182.0,177.0,143.0,211.0,249.0,255.0,206.0,219.0,41.0,42.0,37.0,46.0,104.0,220.0,249.0,138.0,141.0,221.0,15.0,107.0,257.0,266.0,49.0,42.0,101.0,164.0,53.0,211.0,262.0,278.0,165.0,51.0,51.0,45.0,256.0,218.0,154.0,259.0,213.0,151.0,139.0,256.0,96.0,54.0,198.0,70.0,197.0,206.0,94.0,279.0,85.0,271.0,245.0,244.0,143.0,53.0,44.0,46.0,148.0,112.0,62.0,266.0,288.0,273.0,63.0,74.0
57,14.25,43.0,218.0,151.0,34.0,255.0,241.0,229.0,82.0,103.0,165.0,185.0,54.0,31.0,233.0,253.0,225.0,264.0,272.0,225.0,243.0,235.0,30.0,186.0,68.0,277.0,228.0,251.0,250.0,45.0,185.0,182.0,177.0,142.0,212.0,248.0,257.0,208.0,218.0,40.0,39.0,34.0,42.0,104.0,221.0,247.0,145.0,138.0,220.0,17.0,104.0,256.0,266.0,46.0,42.0,103.0,162.0,52.0,209.0,260.0,278.0,168.0,49.0,46.0,43.0,255.0,220.0,155.0,259.0,215.0,151.0,139.0,255.0,94.0,53.0,198.0,66.0,200.0,209.0,94.0,279.0,83.0,269.0,243.0,241.0,141.0,50.0,44.0,44.0,148.0,113.0,63.0,266.0,289.0,274.0,64.0,74.0
58,14.5,44.0,217.0,153.0,35.0,258.0,244.0,231.0,82.0,103.0,167.0,188.0,54.0,32.0,234.0,253.0,228.0,265.0,276.0,225.0,247.0,236.0,27.0,190.0,70.0,278.0,230.0,251.0,252.0,45.0,188.0,185.0,178.0,148.0,214.0,249.0,259.0,209.0,221.0,40.0,41.0,33.0,43.0,103.0,223.0,249.0,151.0,140.0,221.0,15.0,106.0,257.0,268.0,48.0,40.0,102.0,164.0,53.0,211.0,263.0,278.0,171.0,52.0,49.0,43.0,257.0,224.0,158.0,259.0,218.0,153.0,136.0,256.0,95.0,52.0,199.0,66.0,203.0,209.0,92.0,280.0,85.0,271.0,244.0,243.0,142.0,50.0,42.0,45.0,148.0,117.0,63.0,265.0,290.0,275.0,64.0,74.0
59,14.75,43.0,217.0,153.0,33.0,258.0,243.0,234.0,81.0,103.0,165.0,188.0,52.0,30.0,233.0,254.0,228.0,265.0,276.0,226.0,246.0,236.0,27.0,191.0,68.0,276.0,230.0,254.0,253.0,45.0,188.0,184.0,178.0,147.0,212.0,250.0,260.0,209.0,221.0,41.0,40.0,33.0,42.0,101.0,222.0,247.0,154.0,139.0,223.0,14.0,104.0,257.0,266.0,46.0,39.0,101.0,162.0,51.0,212.0,261.0,277.0,171.0,47.0,46.0,43.0,257.0,228.0,159.0,261.0,218.0,155.0,138.0,256.0,95.0,51.0,201.0,65.0,205.0,214.0,94.0,278.0,84.0,269.0,244.0,243.0,144.0,50.0,41.0,43.0,148.0,119.0,63.0,265.0,287.0,273.0,61.0,73.0
