,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,55.0,39.0,50.0,45.0,49.0,144.0,44.0,53.0,59.0,61.0,53.0,97.0,133.0,63.0,53.0,34.0,54.0,29.0,29.0,25.0,29.0,16.0,30.0,115.0,51.0,30.0,42.0,48.0,49.0,32.0,78.0,23.0,53.0,40.0,34.0,29.0,91.0,28.0,41.0,42.0,139.0,43.0,69.0,27.0,31.0,19.0,12.0,38.0,51.0,33.0,25.0,28.0,150.0,11.0,16.0,17.0,21.0,16.0,11.0,53.0,59.0,39.0,153.0,29.0,42.0,31.0,24.0,20.0,28.0,46.0,15.0,30.0,31.0,50.0,23.0,29.0,27.0,13.0,11.0,52.0,11.0,11.0,36.0,36.0,44.0,30.0,35.0,24.0,25.0,11.0,22.0,23.0,53.0,16.0,21.0,41.0
28,7.0,54.0,40.0,50.0,47.0,47.0,144.0,42.0,55.0,59.0,61.0,52.0,95.0,136.0,66.0,56.0,31.0,52.0,28.0,28.0,24.0,26.0,16.0,27.0,121.0,52.0,29.0,39.0,47.0,48.0,30.0,78.0,24.0,53.0,39.0,35.0,31.0,92.0,28.0,38.0,44.0,145.0,42.0,68.0,25.0,30.0,18.0,13.0,38.0,51.0,32.0,25.0,26.0,156.0,11.0,16.0,16.0,20.0,14.0,11.0,53.0,62.0,39.0,160.0,29.0,42.0,32.0,25.0,19.0,30.0,44.0,16.0,30.0,29.0,49.0,21.0,28.0,26.0,13.0,11.0,52.0,11.0,11.0,35.0,36.0,41.0,30.0,34.0,19.0,23.0,11.0,25.0,22.0,54.0,13.0,20.0,40.0
29,7.25,54.0,40.0,48.0,44.0,49.0,144.0,41.0,53.0,60.0,59.0,51.0,97.0,143.0,68.0,58.0,30.0,51.0,27.0,27.0,23.0,27.0,13.0,27.0,126.0,50.0,30.0,40.0,48.0,47.0,28.0,79.0,22.0,57.0,39.0,31.0,28.0,97.0,26.0,38.0,49.0,150.0,41.0,68.0,25.0,28.0,18.0,11.0,36.0,50.0,30.0,25.0,25.0,161.0,11.0,16.0,16.0,19.0,16.0,11.0,51.0,68.0,39.0,167.0,26.0,40.0,30.0,22.0,19.0,33.0,44.0,14.0,28.0,32.0,49.0,18.0,28.0,23.0,12.0,11.0,51.0,11.0,11.0,33.0,34.0,42.0,28.0,35.0,17.0,23.0,11.0,23.0,21.0,55.0,15.0,19.0,36.0
30,7.5,55.0,40.0,47.0,45.0,49.0,144.0,43.0,51.0,58.0,60.0,51.0,97.0,146.0,68.0,61.0,29.0,50.0,25.0,24.0,25.0,24.0,13.0,27.0,127.0,50.0,28.0,39.0,48.0,47.0,27.0,82.0,21.0,58.0,37.0,33.0,28.0,97.0,27.0,39.0,51.0,154.0,42.0,69.0,24.0,28.0,17.0,12.0,36.0,49.0,32.0,23.0,24.0,167.0,11.0,14.0,14.0,19.0,14.0,11.0,51.0,68.0,39.0,172.0,26.0,40.0,28.0,22.0,16.0,34.0,44.0,14.0,27.0,28.0,47.0,19.0,27.0,25.0,11.0,11.0,54.0,11.0,11.0,32.0,32.0,44.0,31.0,36.0,14.0,25.0,11.0,24.0,21.0,54.0,13.0,16.0,41.0
31,7.75,57.0,40.0,52.0,46.0,48.0,148.0,43.0,53.0,60.0,62.0,52.0,98.0,151.0,73.0,69.0,32.0,52.0,28.0,27.0,26.0,28.0,14.0,30.0,138.0,50.0,31.0,41.0,51.0,47.0,30.0,86.0,21.0,60.0,40.0,35.0,31.0,103.0,29.0,41.0,58.0,158.0,41.0,70.0,27.0,30.0,20.0,13.0,40.0,51.0,33.0,27.0,28.0,175.0,11.0,17.0,17.0,21.0,16.0,11.0,52.0,76.0,40.0,180.0,28.0,44.0,30.0,24.0,18.0,36.0,49.0,17.0,31.0,26.0,51.0,22.0,30.0,26.0,12.0,11.0,55.0,11.0,11.0,36.0,34.0,47.0,34.0,37.0,18.0,26.0,11.0,26.0,23.0,57.0,14.0,20.0,47.0
32,8.0,55.0,40.0,51.0,49.0,49.0,147.0,45.0,55.0,61.0,61.0,54.0,99.0,153.0,73.0,69.0,33.0,53.0,29.0,28.0,25.0,28.0,16.0,29.0,145.0,51.0,31.0,40.0,51.0,49.0,29.0,87.0,22.0,63.0,39.0,32.0,29.0,108.0,28.0,40.0,63.0,162.0,44.0,70.0,25.0,30.0,19.0,13.0,39.0,52.0,36.0,24.0,27.0,181.0,11.0,17.0,15.0,20.0,17.0,11.0,55.0,80.0,39.0,188.0,29.0,44.0,31.0,24.0,19.0,36.0,46.0,17.0,31.0,28.0,49.0,21.0,30.0,24.0,11.0,11.0,56.0,11.0,12.0,38.0,35.0,43.0,35.0,36.0,17.0,26.0,11.0,27.0,21.0,58.0,17.0,20.0,51.0
33,8.25,58.0,42.0,47.0,45.0,50.0,149.0,41.0,52.0,60.0,58.0,52.0,98.0,156.0,76.0,73.0,30.0,51.0,27.0,27.0,27.0,26.0,11.0,26.0,147.0,51.0,28.0,40.0,49.0,46.0,29.0,89.0,19.0,65.0,39.0,33.0,30.0,111.0,27.0,39.0,66.0,162.0,41.0,71.0,22.0,28.0,18.0,11.0,36.0,50.0,29.0,23.0,28.0,185.0,11.0,16.0,18.0,19.0,15.0,11.0,51.0,81.0,37.0,190.0,25.0,42.0,30.0,23.0,17.0,34.0,45.0,15.0,28.0,28.0,49.0,19.0,26.0,26.0,11.0,11.0,56.0,11.0,11.0,35.0,34.0,44.0,30.0,35.0,15.0,24.0,11.0,22.0,20.0,58.0,13.0,20.0,43.0
34,8.5,64.0,48.0,57.0,52.0,54.0,152.0,43.0,54.0,60.0,61.0,55.0,100.0,161.0,82.0,78.0,36.0,56.0,31.0,29.0,28.0,30.0,17.0,29.0,154.0,57.0,33.0,42.0,52.0,50.0,31.0,93.0,24.0,68.0,41.0,35.0,31.0,117.0,32.0,44.0,73.0,167.0,46.0,70.0,27.0,32.0,20.0,13.0,38.0,57.0,36.0,29.0,32.0,192.0,11.0,20.0,18.0,21.0,17.0,11.0,53.0,91.0,40.0,196.0,31.0,47.0,33.0,25.0,21.0,38.0,49.0,18.0,30.0,35.0,54.0,25.0,30.0,29.0,14.0,11.0,55.0,11.0,12.0,36.0,36.0,49.0,42.0,41.0,19.0,29.0,11.0,25.0,23.0,58.0,15.0,20.0,40.0
35,8.75,59.0,42.0,52.0,47.0,50.0,151.0,43.0,55.0,62.0,62.0,53.0,99.0,163.0,83.0,82.0,34.0,54.0,29.0,30.0,26.0,29.0,16.0,30.0,158.0,54.0,33.0,43.0,53.0,51.0,29.0,93.0,25.0,72.0,41.0,34.0,30.0,121.0,31.0,43.0,77.0,169.0,43.0,72.0,27.0,30.0,20.0,14.0,38.0,53.0,39.0,26.0,32.0,197.0,11.0,18.0,18.0,22.0,18.0,11.0,55.0,101.0,45.0,202.0,30.0,45.0,34.0,25.0,20.0,37.0,50.0,17.0,31.0,31.0,56.0,24.0,34.0,29.0,13.0,11.0,54.0,11.0,12.0,37.0,35.0,47.0,40.0,40.0,19.0,28.0,11.0,29.0,24.0,60.0,17.0,21.0,42.0
36,9.0,54.0,38.0,49.0,46.0,48.0,150.0,40.0,54.0,60.0,61.0,53.0,100.0,163.0,82.0,80.0,30.0,52.0,25.0,27.0,24.0,27.0,14.0,27.0,161.0,51.0,30.0,40.0,50.0,46.0,29.0,95.0,21.0,72.0,39.0,33.0,27.0,122.0,29.0,39.0,78.0,169.0,44.0,70.0,26.0,28.0,18.0,13.0,37.0,52.0,33.0,24.0,26.0,198.0,11.0,15.0,16.0,21.0,15.0,11.0,52.0,103.0,38.0,203.0,26.0,42.0,30.0,24.0,20.0,34.0,45.0,16.0,30.0,27.0,48.0,21.0,30.0,27.0,11.0,11.0,54.0,11.0,11.0,35.0,34.0,41.0,34.0,36.0,14.0,24.0,11.0,23.0,23.0,58.0,16.0,19.0,44.0
37,9.25,54.0,41.0,49.0,45.0,48.0,153.0,40.0,54.0,60.0,62.0,53.0,99.0,166.0,82.0,81.0,32.0,52.0,27.0,29.0,26.0,27.0,14.0,28.0,166.0,51.0,31.0,41.0,51.0,46.0,27.0,99.0,21.0,76.0,39.0,33.0,30.0,128.0,28.0,39.0,84.0,174.0,43.0,71.0,26.0,29.0,18.0,13.0,38.0,50.0,35.0,23.0,27.0,201.0,11.0,18.0,16.0,20.0,16.0,11.0,51.0,109.0,40.0,208.0,29.0,43.0,30.0,23.0,19.0,37.0,45.0,18.0,29.0,27.0,50.0,20.0,30.0,27.0,12.0,11.0,53.0,11.0,11.0,38.0,35.0,43.0,32.0,36.0,13.0,28.0,11.0,26.0,23.0,60.0,14.0,21.0,42.0
38,9.5,63.0,44.0,52.0,50.0,52.0,157.0,44.0,56.0,64.0,63.0,55.0,101.0,172.0,89.0,87.0,34.0,56.0,31.0,31.0,28.0,32.0,18.0,32.0,170.0,56.0,32.0,43.0,53.0,51.0,30.0,102.0,26.0,79.0,42.0,36.0,35.0,135.0,32.0,42.0,92.0,179.0,44.0,73.0,28.0,32.0,21.0,15.0,40.0,54.0,35.0,28.0,30.0,208.0,11.0,19.0,18.0,22.0,18.0,11.0,54.0,116.0,39.0,212.0,29.0,45.0,33.0,26.0,20.0,39.0,47.0,20.0,31.0,30.0,51.0,23.0,31.0,28.0,16.0,11.0,58.0,12.0,12.0,39.0,37.0,46.0,39.0,38.0,18.0,27.0,11.0,26.0,25.0,62.0,13.0,21.0,45.0
39,9.75,69.0,49.0,61.0,55.0,59.0,160.0,45.0,58.0,66.0,66.0,56.0,106.0,176.0,95.0,93.0,39.0,61.0,34.0,32.0,30.0,33.0,18.0,30.0,175.0,63.0,34.0,48.0,54.0,52.0,35.0,108.0,27.0,85.0,43.0,38.0,35.0,147.0,36.0,45.0,104.0,182.0,47.0,76.0,30.0,34.0,21.0,16.0,41.0,60.0,40.0,33.0,34.0,214.0,12.0,23.0,20.0,22.0,20.0,11.0,58.0,128.0,45.0,219.0,33.0,49.0,35.0,31.0,23.0,41.0,51.0,20.0,32.0,38.0,60.0,27.0,32.0,31.0,15.0,11.0,59.0,14.0,15.0,38.0,38.0,54.0,48.0,44.0,25.0,33.0,11.0,28.0,26.0,64.0,18.0,22.0,43.0
40,10.0,60.0,42.0,50.0,51.0,52.0,156.0,44.0,58.0,63.0,62.0,56.0,102.0,174.0,92.0,93.0,34.0,54.0,32.0,30.0,28.0,30.0,18.0,29.0,180.0,54.0,33.0,43.0,54.0,50.0,31.0,108.0,24.0,83.0,44.0,34.0,33.0,148.0,31.0,44.0,101.0,182.0,46.0,74.0,28.0,31.0,21.0,16.0,40.0,54.0,39.0,28.0,30.0,215.0,11.0,17.0,18.0,24.0,19.0,11.0,56.0,137.0,45.0,219.0,29.0,46.0,32.0,27.0,23.0,40.0,50.0,20.0,32.0,31.0,53.0,25.0,34.0,31.0,15.0,11.0,58.0,12.0,13.0,39.0,36.0,48.0,38.0,39.0,18.0,28.0,11.0,27.0,26.0,64.0,18.0,24.0,45.0
41,10.25,60.0,42.0,53.0,50.0,51.0,156.0,43.0,56.0,62.0,62.0,54.0,103.0,178.0,94.0,95.0,33.0,54.0,31.0,32.0,29.0,32.0,17.0,31.0,183.0,53.0,32.0,45.0,53.0,49.0,31.0,111.0,25.0,88.0,40.0,37.0,33.0,151.0,33.0,43.0,108.0,185.0,43.0,74.0,27.0,31.0,20.0,15.0,40.0,54.0,39.0,25.0,31.0,216.0,11.0,18.0,19.0,22.0,20.0,11.0,52.0,142.0,43.0,221.0,29.0,45.0,34.0,27.0,22.0,39.0,50.0,17.0,31.0,32.0,52.0,22.0,33.0,29.0,15.0,11.0,60.0,11.0,13.0,37.0,37.0,47.0,38.0,39.0,17.0,26.0,11.0,26.0,26.0,64.0,15.0,23.0,44.0
42,10.5,62.0,45.0,55.0,53.0,52.0,158.0,45.0,57.0,67.0,64.0,57.0,105.0,180.0,97.0,99.0,37.0,56.0,30.0,30.0,30.0,32.0,20.0,30.0,187.0,59.0,32.0,45.0,56.0,49.0,33.0,114.0,25.0,92.0,44.0,37.0,34.0,157.0,33.0,46.0,114.0,189.0,44.0,76.0,28.0,31.0,22.0,15.0,43.0,56.0,39.0,28.0,31.0,224.0,11.0,20.0,18.0,23.0,20.0,11.0,55.0,150.0,43.0,225.0,31.0,48.0,35.0,28.0,22.0,40.0,51.0,20.0,32.0,34.0,54.0,24.0,33.0,31.0,16.0,11.0,60.0,13.0,12.0,39.0,36.0,50.0,40.0,42.0,20.0,31.0,11.0,27.0,27.0,68.0,16.0,23.0,47.0
43,10.75,63.0,46.0,55.0,52.0,54.0,159.0,44.0,57.0,64.0,64.0,55.0,106.0,185.0,99.0,100.0,37.0,57.0,31.0,31.0,29.0,32.0,17.0,31.0,190.0,59.0,34.0,44.0,55.0,51.0,31.0,116.0,25.0,93.0,43.0,37.0,32.0,160.0,33.0,44.0,120.0,191.0,46.0,76.0,27.0,33.0,19.0,15.0,41.0,57.0,39.0,28.0,30.0,222.0,11.0,20.0,20.0,23.0,19.0,11.0,54.0,159.0,44.0,227.0,31.0,47.0,34.0,26.0,22.0,40.0,47.0,20.0,32.0,34.0,55.0,25.0,32.0,29.0,15.0,11.0,59.0,13.0,13.0,39.0,36.0,50.0,41.0,42.0,21.0,29.0,11.0,26.0,26.0,68.0,16.0,21.0,46.0
44,11.0,62.0,48.0,56.0,54.0,55.0,160.0,44.0,57.0,64.0,63.0,56.0,105.0,187.0,102.0,103.0,37.0,57.0,32.0,30.0,32.0,32.0,17.0,30.0,193.0,58.0,35.0,44.0,56.0,50.0,33.0,119.0,26.0,95.0,43.0,38.0,33.0,166.0,35.0,45.0,125.0,195.0,46.0,75.0,30.0,31.0,18.0,14.0,41.0,59.0,39.0,30.0,33.0,226.0,11.0,19.0,20.0,25.0,20.0,11.0,55.0,167.0,43.0,229.0,32.0,49.0,35.0,27.0,21.0,40.0,50.0,20.0,31.0,36.0,56.0,24.0,33.0,32.0,15.0,12.0,59.0,12.0,15.0,38.0,36.0,51.0,42.0,43.0,23.0,30.0,11.0,26.0,27.0,72.0,15.0,23.0,43.0
45,11.25,62.0,46.0,55.0,52.0,53.0,161.0,43.0,59.0,65.0,65.0,57.0,105.0,187.0,100.0,102.0,36.0,56.0,31.0,30.0,29.0,32.0,17.0,28.0,196.0,58.0,36.0,46.0,56.0,51.0,31.0,123.0,25.0,101.0,43.0,36.0,35.0,170.0,33.0,45.0,126.0,197.0,46.0,76.0,27.0,33.0,21.0,15.0,41.0,60.0,39.0,29.0,32.0,227.0,11.0,21.0,20.0,24.0,18.0,11.0,55.0,176.0,44.0,233.0,31.0,47.0,33.0,27.0,20.0,39.0,50.0,19.0,33.0,34.0,55.0,23.0,33.0,30.0,15.0,12.0,59.0,12.0,13.0,38.0,36.0,51.0,41.0,41.0,19.0,29.0,11.0,26.0,26.0,75.0,18.0,22.0,47.0
46,11.5,63.0,44.0,56.0,50.0,51.0,159.0,45.0,54.0,61.0,62.0,56.0,103.0,190.0,101.0,105.0,36.0,56.0,30.0,30.0,29.0,30.0,16.0,29.0,199.0,58.0,34.0,45.0,55.0,53.0,32.0,125.0,24.0,103.0,42.0,35.0,32.0,175.0,33.0,45.0,133.0,197.0,44.0,73.0,28.0,32.0,18.0,14.0,39.0,57.0,42.0,30.0,34.0,231.0,11.0,19.0,18.0,22.0,20.0,11.0,57.0,186.0,47.0,237.0,34.0,47.0,36.0,25.0,22.0,41.0,53.0,18.0,33.0,39.0,61.0,27.0,38.0,32.0,16.0,11.0,59.0,13.0,15.0,37.0,34.0,52.0,46.0,44.0,26.0,32.0,11.0,28.0,28.0,81.0,17.0,20.0,42.0
47,11.75,64.0,46.0,56.0,54.0,54.0,161.0,46.0,60.0,65.0,65.0,57.0,106.0,193.0,103.0,105.0,37.0,57.0,31.0,30.0,30.0,33.0,18.0,31.0,202.0,60.0,35.0,45.0,57.0,54.0,32.0,126.0,25.0,107.0,42.0,38.0,33.0,177.0,35.0,46.0,136.0,202.0,47.0,75.0,27.0,32.0,21.0,15.0,40.0,59.0,40.0,29.0,32.0,234.0,11.0,19.0,19.0,21.0,20.0,11.0,55.0,193.0,44.0,236.0,31.0,48.0,34.0,26.0,22.0,39.0,51.0,21.0,32.0,36.0,56.0,26.0,33.0,30.0,15.0,11.0,60.0,13.0,15.0,39.0,36.0,50.0,42.0,44.0,22.0,29.0,11.0,26.0,26.0,81.0,21.0,23.0,45.0
48,12.0,57.0,41.0,51.0,48.0,49.0,159.0,41.0,57.0,62.0,61.0,55.0,104.0,191.0,101.0,105.0,35.0,52.0,28.0,29.0,25.0,31.0,17.0,27.0,202.0,54.0,34.0,42.0,54.0,48.0,29.0,126.0,23.0,108.0,41.0,35.0,31.0,179.0,33.0,42.0,135.0,200.0,46.0,73.0,27.0,30.0,19.0,11.0,38.0,54.0,36.0,28.0,29.0,235.0,11.0,16.0,17.0,21.0,17.0,11.0,55.0,200.0,42.0,239.0,28.0,45.0,31.0,26.0,20.0,38.0,49.0,17.0,31.0,32.0,51.0,23.0,32.0,30.0,12.0,11.0,58.0,11.0,11.0,35.0,35.0,46.0,35.0,37.0,16.0,27.0,11.0,27.0,24.0,81.0,15.0,20.0,46.0
49,12.25,62.0,43.0,54.0,49.0,50.0,159.0,42.0,56.0,62.0,61.0,53.0,105.0,195.0,106.0,109.0,35.0,55.0,29.0,30.0,27.0,33.0,17.0,30.0,206.0,56.0,34.0,44.0,55.0,50.0,31.0,131.0,24.0,110.0,41.0,36.0,33.0,184.0,33.0,43.0,145.0,205.0,46.0,76.0,27.0,30.0,19.0,13.0,39.0,57.0,39.0,28.0,33.0,237.0,11.0,20.0,17.0,21.0,18.0,11.0,55.0,207.0,46.0,242.0,32.0,47.0,33.0,25.0,19.0,38.0,50.0,20.0,30.0,37.0,56.0,25.0,35.0,29.0,15.0,11.0,57.0,13.0,13.0,37.0,36.0,50.0,38.0,40.0,21.0,28.0,11.0,27.0,26.0,84.0,16.0,21.0,43.0
50,12.5,59.0,43.0,52.0,51.0,51.0,160.0,42.0,57.0,61.0,63.0,55.0,107.0,197.0,106.0,109.0,33.0,53.0,31.0,28.0,28.0,32.0,16.0,29.0,207.0,56.0,32.0,45.0,54.0,51.0,29.0,131.0,24.0,114.0,43.0,36.0,30.0,185.0,33.0,43.0,149.0,209.0,46.0,75.0,27.0,29.0,18.0,14.0,40.0,56.0,39.0,28.0,32.0,237.0,11.0,17.0,17.0,23.0,18.0,11.0,56.0,213.0,45.0,242.0,30.0,47.0,33.0,25.0,21.0,40.0,50.0,19.0,30.0,35.0,55.0,24.0,32.0,31.0,13.0,11.0,59.0,13.0,11.0,40.0,36.0,46.0,40.0,40.0,19.0,29.0,11.0,25.0,24.0,86.0,17.0,22.0,44.0
51,12.75,65.0,48.0,57.0,53.0,55.0,164.0,48.0,57.0,61.0,61.0,54.0,106.0,201.0,111.0,116.0,36.0,57.0,30.0,31.0,28.0,32.0,18.0,29.0,212.0,62.0,35.0,47.0,55.0,52.0,33.0,138.0,23.0,118.0,41.0,35.0,32.0,193.0,35.0,51.0,159.0,207.0,45.0,79.0,28.0,30.0,22.0,14.0,37.0,63.0,47.0,33.0,39.0,242.0,12.0,18.0,19.0,21.0,21.0,11.0,58.0,222.0,53.0,244.0,39.0,52.0,37.0,28.0,21.0,40.0,52.0,17.0,35.0,46.0,64.0,29.0,42.0,32.0,18.0,11.0,58.0,12.0,14.0,36.0,34.0,56.0,52.0,51.0,33.0,35.0,15.0,30.0,29.0,95.0,18.0,20.0,40.0
52,13.0,68.0,48.0,57.0,55.0,56.0,165.0,44.0,59.0,64.0,64.0,57.0,109.0,203.0,110.0,116.0,36.0,59.0,32.0,31.0,31.0,33.0,18.0,29.0,212.0,63.0,35.0,47.0,56.0,54.0,33.0,138.0,26.0,121.0,43.0,37.0,33.0,195.0,35.0,46.0,163.0,213.0,48.0,79.0,29.0,31.0,21.0,15.0,41.0,63.0,40.0,29.0,32.0,244.0,11.0,20.0,19.0,23.0,19.0,11.0,56.0,230.0,45.0,247.0,33.0,49.0,35.0,27.0,22.0,40.0,50.0,18.0,33.0,38.0,58.0,24.0,33.0,31.0,15.0,11.0,60.0,13.0,12.0,38.0,38.0,52.0,46.0,45.0,24.0,30.0,11.0,27.0,26.0,93.0,17.0,23.0,42.0
53,13.25,69.0,47.0,57.0,52.0,56.0,165.0,44.0,56.0,62.0,62.0,53.0,104.0,206.0,111.0,118.0,36.0,59.0,30.0,31.0,29.0,31.0,16.0,25.0,211.0,64.0,35.0,49.0,58.0,53.0,32.0,140.0,23.0,123.0,40.0,35.0,28.0,198.0,35.0,50.0,169.0,213.0,44.0,77.0,26.0,31.0,18.0,11.0,36.0,63.0,48.0,33.0,38.0,246.0,12.0,18.0,18.0,22.0,18.0,11.0,56.0,231.0,50.0,247.0,38.0,53.0,36.0,26.0,23.0,39.0,52.0,16.0,30.0,48.0,65.0,30.0,40.0,33.0,14.0,11.0,57.0,11.0,12.0,35.0,35.0,57.0,55.0,48.0,34.0,36.0,14.0,26.0,29.0,100.0,15.0,18.0,38.0
54,13.5,68.0,51.0,58.0,54.0,56.0,168.0,43.0,60.0,64.0,65.0,56.0,109.0,207.0,115.0,123.0,39.0,59.0,35.0,33.0,31.0,36.0,18.0,31.0,216.0,63.0,36.0,48.0,58.0,53.0,35.0,142.0,27.0,129.0,44.0,38.0,36.0,200.0,36.0,48.0,173.0,219.0,48.0,80.0,29.0,32.0,21.0,17.0,42.0,60.0,41.0,31.0,35.0,247.0,11.0,19.0,20.0,24.0,20.0,11.0,57.0,239.0,45.0,248.0,30.0,50.0,34.0,28.0,22.0,42.0,53.0,21.0,32.0,39.0,58.0,27.0,34.0,32.0,17.0,11.0,62.0,13.0,13.0,39.0,40.0,51.0,42.0,45.0,25.0,31.0,11.0,26.0,27.0,102.0,21.0,25.0,47.0
55,13.75,67.0,48.0,55.0,54.0,56.0,166.0,43.0,58.0,66.0,65.0,57.0,111.0,210.0,114.0,122.0,36.0,57.0,33.0,34.0,30.0,34.0,20.0,29.0,216.0,63.0,33.0,46.0,56.0,52.0,34.0,144.0,27.0,132.0,42.0,37.0,34.0,202.0,36.0,48.0,176.0,221.0,47.0,80.0,29.0,32.0,23.0,15.0,41.0,58.0,41.0,31.0,35.0,249.0,11.0,19.0,21.0,24.0,19.0,11.0,55.0,244.0,46.0,251.0,32.0,50.0,35.0,26.0,23.0,40.0,52.0,20.0,31.0,38.0,57.0,26.0,31.0,31.0,15.0,11.0,59.0,13.0,13.0,39.0,38.0,52.0,44.0,41.0,25.0,30.0,11.0,25.0,26.0,105.0,21.0,24.0,44.0
56,14.0,67.0,46.0,57.0,55.0,56.0,167.0,43.0,61.0,65.0,67.0,56.0,109.0,211.0,118.0,126.0,35.0,57.0,32.0,32.0,28.0,35.0,19.0,30.0,221.0,64.0,37.0,48.0,58.0,54.0,32.0,146.0,25.0,136.0,44.0,39.0,35.0,203.0,35.0,46.0,180.0,225.0,48.0,82.0,28.0,33.0,20.0,17.0,39.0,59.0,42.0,29.0,33.0,252.0,11.0,21.0,19.0,23.0,19.0,11.0,57.0,250.0,46.0,254.0,30.0,50.0,34.0,29.0,24.0,41.0,50.0,18.0,32.0,39.0,57.0,26.0,34.0,32.0,16.0,12.0,62.0,13.0,14.0,38.0,38.0,53.0,41.0,42.0,24.0,31.0,11.0,27.0,26.0,109.0,20.0,22.0,45.0
57,14.25,65.0,48.0,54.0,53.0,54.0,164.0,41.0,57.0,63.0,64.0,53.0,109.0,212.0,118.0,128.0,36.0,57.0,31.0,33.0,29.0,34.0,16.0,30.0,218.0,62.0,35.0,46.0,57.0,52.0,33.0,149.0,26.0,140.0,43.0,35.0,34.0,207.0,35.0,47.0,185.0,223.0,48.0,81.0,28.0,33.0,19.0,15.0,39.0,60.0,41.0,31.0,33.0,253.0,11.0,20.0,21.0,23.0,20.0,11.0,56.0,253.0,49.0,253.0,33.0,49.0,36.0,27.0,21.0,40.0,52.0,18.0,32.0,38.0,60.0,26.0,35.0,33.0,16.0,12.0,61.0,13.0,12.0,38.0,39.0,53.0,44.0,43.0,26.0,33.0,11.0,26.0,27.0,112.0,24.0,22.0,42.0
58,14.5,70.0,51.0,60.0,57.0,55.0,167.0,43.0,59.0,65.0,66.0,56.0,107.0,216.0,122.0,131.0,38.0,58.0,34.0,31.0,34.0,35.0,18.0,32.0,225.0,66.0,36.0,47.0,60.0,54.0,33.0,149.0,26.0,142.0,42.0,36.0,32.0,212.0,35.0,50.0,191.0,229.0,50.0,82.0,27.0,32.0,19.0,14.0,40.0,64.0,43.0,31.0,34.0,255.0,12.0,21.0,20.0,22.0,19.0,11.0,56.0,258.0,48.0,255.0,34.0,50.0,37.0,26.0,22.0,40.0,53.0,18.0,32.0,43.0,62.0,26.0,37.0,33.0,15.0,12.0,59.0,11.0,13.0,39.0,36.0,55.0,48.0,45.0,26.0,35.0,11.0,26.0,26.0,117.0,20.0,22.0,42.0
59,14.75,60.0,42.0,54.0,51.0,51.0,163.0,41.0,57.0,63.0,63.0,53.0,108.0,215.0,116.0,129.0,33.0,52.0,29.0,30.0,27.0,31.0,16.0,30.0,223.0,57.0,33.0,45.0,55.0,51.0,30.0,151.0,22.0,140.0,41.0,36.0,33.0,210.0,33.0,47.0,188.0,227.0,45.0,79.0,27.0,30.0,18.0,13.0,39.0,58.0,38.0,28.0,31.0,254.0,11.0,18.0,16.0,22.0,18.0,11.0,54.0,261.0,45.0,256.0,31.0,50.0,33.0,25.0,21.0,39.0,50.0,17.0,30.0,33.0,56.0,23.0,34.0,29.0,13.0,11.0,60.0,11.0,11.0,37.0,37.0,49.0,39.0,40.0,21.0,27.0,11.0,25.0,25.0,119.0,18.0,22.0,42.0
