,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,131.0,215.0,174.0,106.0,188.0,192.0,207.0,204.0,187.0,202.0,180.0,148.0,204.0,221.0,217.0,185.0,209.0,218.0,224.0,218.0,218.0,127.0,172.0,139.0,265.0,176.0,185.0,219.0,137.0,175.0,181.0,172.0,159.0,189.0,195.0,216.0,152.0,98.0,124.0,115.0,136.0,112.0,39.0,194.0,139.0,128.0,74.0,212.0,155.0,146.0,204.0,241.0,132.0,107.0,119.0,151.0,151.0,172.0,221.0,240.0,194.0,106.0,118.0,111.0,160.0,140.0,43.0,193.0,159.0,84.0,115.0,215.0,205.0,95.0,199.0,147.0,161.0,175.0,148.0,181.0,172.0,211.0,184.0,199.0,191.0,96.0,103.0,120.0,150.0,89.0,188.0,233.0,231.0,234.0,113.0,116.0
28,7.0,130.0,221.0,180.0,108.0,192.0,195.0,211.0,208.0,191.0,207.0,183.0,149.0,217.0,224.0,221.0,193.0,217.0,234.0,230.0,222.0,220.0,130.0,173.0,141.0,269.0,183.0,188.0,226.0,139.0,178.0,185.0,175.0,163.0,194.0,198.0,220.0,155.0,102.0,126.0,116.0,137.0,113.0,40.0,198.0,138.0,129.0,73.0,210.0,160.0,146.0,211.0,245.0,132.0,106.0,119.0,154.0,151.0,174.0,223.0,244.0,197.0,108.0,118.0,114.0,163.0,142.0,44.0,197.0,163.0,90.0,115.0,221.0,209.0,96.0,204.0,147.0,164.0,177.0,150.0,184.0,170.0,219.0,188.0,200.0,192.0,100.0,103.0,122.0,152.0,87.0,190.0,240.0,237.0,241.0,114.0,116.0
29,7.25,123.0,222.0,181.0,103.0,192.0,189.0,214.0,199.0,183.0,205.0,184.0,138.0,223.0,228.0,221.0,199.0,221.0,241.0,224.0,221.0,217.0,124.0,167.0,132.0,269.0,187.0,190.0,229.0,129.0,177.0,188.0,171.0,159.0,191.0,203.0,218.0,156.0,99.0,123.0,111.0,128.0,113.0,28.0,194.0,132.0,122.0,66.0,199.0,155.0,144.0,215.0,246.0,124.0,103.0,114.0,149.0,144.0,177.0,223.0,244.0,197.0,106.0,118.0,111.0,161.0,140.0,34.0,194.0,158.0,92.0,111.0,209.0,209.0,90.0,204.0,143.0,167.0,177.0,148.0,180.0,165.0,220.0,183.0,198.0,188.0,96.0,99.0,118.0,148.0,79.0,186.0,242.0,235.0,246.0,108.0,110.0
30,7.5,122.0,227.0,183.0,105.0,193.0,194.0,215.0,200.0,185.0,209.0,189.0,139.0,229.0,228.0,222.0,203.0,224.0,247.0,226.0,223.0,217.0,122.0,169.0,131.0,269.0,190.0,189.0,236.0,130.0,180.0,190.0,173.0,163.0,194.0,208.0,220.0,157.0,99.0,122.0,108.0,129.0,113.0,26.0,200.0,133.0,122.0,65.0,206.0,154.0,146.0,219.0,248.0,125.0,101.0,113.0,152.0,143.0,181.0,226.0,246.0,199.0,105.0,119.0,111.0,163.0,141.0,34.0,196.0,160.0,96.0,112.0,212.0,211.0,89.0,207.0,142.0,170.0,177.0,150.0,184.0,165.0,225.0,186.0,200.0,195.0,95.0,97.0,117.0,148.0,77.0,184.0,245.0,237.0,254.0,108.0,110.0
31,7.75,132.0,235.0,186.0,118.0,202.0,206.0,221.0,209.0,197.0,214.0,195.0,149.0,239.0,234.0,229.0,205.0,231.0,256.0,236.0,233.0,227.0,129.0,181.0,142.0,271.0,196.0,195.0,242.0,141.0,186.0,197.0,185.0,170.0,200.0,212.0,228.0,161.0,100.0,124.0,115.0,139.0,113.0,40.0,208.0,138.0,128.0,73.0,217.0,160.0,146.0,226.0,255.0,134.0,109.0,121.0,158.0,150.0,183.0,233.0,251.0,202.0,106.0,118.0,116.0,170.0,145.0,45.0,207.0,168.0,103.0,115.0,226.0,217.0,96.0,209.0,146.0,170.0,182.0,149.0,191.0,174.0,230.0,195.0,208.0,202.0,98.0,102.0,121.0,153.0,85.0,189.0,249.0,248.0,263.0,112.0,115.0
32,8.0,132.0,238.0,189.0,124.0,205.0,209.0,225.0,212.0,198.0,220.0,199.0,151.0,243.0,236.0,232.0,207.0,235.0,261.0,239.0,237.0,229.0,129.0,183.0,142.0,272.0,202.0,198.0,248.0,142.0,188.0,200.0,188.0,176.0,204.0,215.0,233.0,166.0,100.0,124.0,118.0,138.0,115.0,40.0,215.0,138.0,128.0,75.0,222.0,162.0,148.0,235.0,256.0,135.0,109.0,125.0,161.0,152.0,188.0,237.0,254.0,204.0,109.0,119.0,114.0,175.0,149.0,47.0,212.0,173.0,108.0,118.0,229.0,219.0,94.0,216.0,147.0,174.0,186.0,151.0,193.0,177.0,234.0,196.0,212.0,207.0,100.0,101.0,122.0,154.0,89.0,192.0,252.0,252.0,270.0,114.0,116.0
33,8.25,134.0,244.0,192.0,132.0,211.0,213.0,230.0,214.0,204.0,222.0,202.0,151.0,248.0,240.0,234.0,213.0,241.0,267.0,241.0,241.0,233.0,130.0,185.0,143.0,274.0,206.0,200.0,252.0,145.0,191.0,204.0,190.0,178.0,210.0,219.0,235.0,169.0,102.0,126.0,118.0,142.0,114.0,41.0,218.0,143.0,130.0,75.0,226.0,163.0,147.0,243.0,259.0,138.0,111.0,128.0,165.0,154.0,190.0,241.0,258.0,207.0,109.0,122.0,117.0,177.0,152.0,47.0,214.0,176.0,115.0,117.0,231.0,223.0,93.0,219.0,151.0,177.0,186.0,154.0,194.0,175.0,238.0,199.0,213.0,209.0,99.0,103.0,124.0,156.0,88.0,192.0,255.0,259.0,274.0,115.0,116.0
34,8.5,136.0,248.0,195.0,139.0,215.0,218.0,233.0,215.0,209.0,226.0,207.0,152.0,252.0,244.0,237.0,217.0,246.0,270.0,243.0,244.0,235.0,132.0,188.0,143.0,274.0,211.0,205.0,255.0,146.0,194.0,209.0,195.0,182.0,212.0,223.0,239.0,174.0,102.0,129.0,120.0,142.0,116.0,42.0,220.0,141.0,133.0,76.0,228.0,167.0,149.0,250.0,260.0,139.0,111.0,128.0,165.0,154.0,195.0,242.0,259.0,211.0,109.0,122.0,117.0,176.0,152.0,48.0,217.0,179.0,118.0,118.0,233.0,224.0,95.0,222.0,150.0,181.0,190.0,154.0,197.0,177.0,240.0,202.0,216.0,215.0,101.0,104.0,122.0,157.0,89.0,192.0,258.0,264.0,277.0,116.0,118.0
35,8.75,133.0,250.0,196.0,142.0,215.0,220.0,232.0,213.0,207.0,226.0,207.0,152.0,254.0,242.0,236.0,217.0,249.0,271.0,243.0,245.0,232.0,132.0,189.0,142.0,274.0,214.0,208.0,258.0,146.0,195.0,209.0,193.0,183.0,214.0,222.0,239.0,175.0,103.0,127.0,117.0,140.0,113.0,41.0,222.0,141.0,132.0,76.0,229.0,166.0,148.0,253.0,259.0,141.0,110.0,130.0,168.0,153.0,197.0,244.0,261.0,211.0,107.0,120.0,116.0,179.0,151.0,48.0,218.0,181.0,123.0,119.0,234.0,226.0,94.0,221.0,149.0,180.0,190.0,154.0,197.0,177.0,241.0,204.0,216.0,215.0,98.0,104.0,121.0,155.0,86.0,190.0,257.0,266.0,277.0,114.0,116.0
36,9.0,126.0,250.0,199.0,141.0,214.0,215.0,234.0,207.0,202.0,226.0,207.0,143.0,257.0,245.0,236.0,224.0,250.0,271.0,241.0,243.0,228.0,125.0,181.0,134.0,276.0,215.0,207.0,260.0,137.0,194.0,211.0,191.0,179.0,215.0,228.0,235.0,177.0,100.0,126.0,113.0,136.0,115.0,29.0,219.0,135.0,125.0,70.0,219.0,161.0,147.0,257.0,260.0,132.0,106.0,120.0,162.0,146.0,198.0,243.0,261.0,209.0,108.0,121.0,115.0,176.0,149.0,37.0,214.0,177.0,120.0,113.0,225.0,222.0,89.0,222.0,143.0,182.0,189.0,153.0,193.0,169.0,243.0,198.0,209.0,214.0,97.0,96.0,120.0,150.0,78.0,186.0,259.0,265.0,277.0,109.0,110.0
37,9.25,136.0,256.0,200.0,156.0,222.0,227.0,238.0,217.0,213.0,234.0,211.0,156.0,259.0,247.0,240.0,224.0,256.0,275.0,245.0,251.0,235.0,132.0,195.0,145.0,275.0,222.0,210.0,266.0,148.0,199.0,213.0,199.0,189.0,221.0,230.0,244.0,184.0,103.0,128.0,120.0,144.0,116.0,42.0,228.0,142.0,133.0,76.0,234.0,167.0,150.0,261.0,261.0,143.0,111.0,131.0,171.0,154.0,203.0,249.0,265.0,217.0,109.0,122.0,117.0,182.0,156.0,49.0,224.0,187.0,128.0,120.0,235.0,231.0,94.0,227.0,150.0,186.0,193.0,157.0,201.0,179.0,248.0,207.0,220.0,224.0,99.0,102.0,123.0,154.0,89.0,192.0,259.0,274.0,283.0,115.0,118.0
38,9.5,126.0,256.0,203.0,154.0,220.0,221.0,241.0,210.0,208.0,232.0,213.0,146.0,260.0,248.0,238.0,230.0,257.0,276.0,244.0,251.0,231.0,127.0,187.0,135.0,276.0,224.0,213.0,266.0,140.0,195.0,214.0,197.0,182.0,222.0,233.0,240.0,182.0,102.0,126.0,113.0,139.0,116.0,30.0,227.0,136.0,126.0,70.0,225.0,161.0,146.0,266.0,260.0,136.0,104.0,123.0,167.0,149.0,203.0,249.0,265.0,216.0,107.0,122.0,114.0,178.0,153.0,40.0,220.0,182.0,128.0,115.0,229.0,224.0,89.0,228.0,145.0,188.0,195.0,154.0,196.0,172.0,246.0,203.0,216.0,219.0,97.0,96.0,118.0,151.0,78.0,187.0,261.0,273.0,282.0,109.0,110.0
39,9.75,140.0,262.0,206.0,171.0,229.0,235.0,244.0,218.0,218.0,239.0,219.0,158.0,267.0,252.0,243.0,228.0,262.0,280.0,249.0,259.0,239.0,135.0,200.0,146.0,279.0,230.0,219.0,270.0,152.0,205.0,221.0,207.0,195.0,229.0,237.0,250.0,192.0,104.0,130.0,122.0,146.0,115.0,47.0,235.0,142.0,137.0,80.0,243.0,172.0,152.0,268.0,264.0,147.0,116.0,137.0,178.0,157.0,209.0,255.0,270.0,222.0,109.0,124.0,120.0,191.0,161.0,53.0,229.0,195.0,139.0,122.0,242.0,234.0,96.0,234.0,153.0,193.0,202.0,158.0,206.0,182.0,253.0,212.0,225.0,231.0,100.0,105.0,125.0,159.0,92.0,196.0,266.0,282.0,286.0,120.0,120.0
40,10.0,136.0,262.0,206.0,174.0,231.0,237.0,246.0,220.0,220.0,240.0,219.0,157.0,266.0,253.0,242.0,230.0,263.0,281.0,250.0,260.0,239.0,134.0,199.0,147.0,277.0,230.0,217.0,271.0,153.0,204.0,219.0,209.0,196.0,229.0,238.0,250.0,195.0,104.0,130.0,121.0,145.0,117.0,45.0,235.0,143.0,135.0,77.0,241.0,173.0,150.0,269.0,265.0,148.0,115.0,134.0,178.0,157.0,209.0,257.0,271.0,222.0,108.0,124.0,118.0,189.0,163.0,52.0,231.0,195.0,139.0,121.0,240.0,233.0,92.0,234.0,153.0,195.0,201.0,160.0,206.0,181.0,253.0,212.0,227.0,231.0,101.0,104.0,125.0,158.0,89.0,194.0,265.0,282.0,289.0,118.0,116.0
41,10.25,127.0,265.0,208.0,175.0,229.0,234.0,248.0,213.0,214.0,241.0,221.0,151.0,268.0,253.0,241.0,237.0,263.0,283.0,249.0,261.0,232.0,129.0,190.0,139.0,278.0,235.0,219.0,273.0,144.0,201.0,222.0,204.0,190.0,230.0,239.0,245.0,194.0,102.0,132.0,115.0,143.0,119.0,33.0,233.0,138.0,129.0,73.0,232.0,165.0,148.0,272.0,264.0,142.0,109.0,126.0,174.0,150.0,212.0,256.0,270.0,222.0,107.0,125.0,115.0,187.0,159.0,42.0,224.0,192.0,139.0,116.0,234.0,230.0,88.0,234.0,148.0,197.0,201.0,156.0,201.0,172.0,253.0,207.0,219.0,230.0,100.0,97.0,119.0,150.0,79.0,187.0,265.0,280.0,286.0,109.0,110.0
42,10.5,126.0,267.0,211.0,178.0,233.0,236.0,250.0,214.0,217.0,243.0,222.0,150.0,269.0,257.0,243.0,237.0,266.0,284.0,249.0,263.0,235.0,129.0,192.0,137.0,278.0,237.0,225.0,277.0,148.0,205.0,223.0,207.0,193.0,233.0,242.0,250.0,199.0,103.0,132.0,117.0,147.0,120.0,32.0,236.0,140.0,132.0,75.0,235.0,169.0,150.0,274.0,265.0,146.0,109.0,127.0,176.0,151.0,214.0,257.0,274.0,224.0,109.0,125.0,118.0,189.0,162.0,43.0,230.0,195.0,141.0,117.0,233.0,231.0,89.0,238.0,147.0,199.0,204.0,158.0,204.0,175.0,255.0,210.0,222.0,233.0,102.0,98.0,123.0,156.0,81.0,191.0,267.0,282.0,289.0,111.0,112.0
43,10.75,139.0,269.0,213.0,191.0,238.0,243.0,253.0,220.0,228.0,248.0,226.0,162.0,274.0,258.0,246.0,237.0,267.0,286.0,254.0,268.0,243.0,136.0,202.0,147.0,280.0,241.0,225.0,279.0,157.0,210.0,227.0,215.0,202.0,237.0,245.0,258.0,206.0,106.0,135.0,125.0,150.0,120.0,48.0,243.0,145.0,136.0,81.0,249.0,175.0,153.0,277.0,269.0,152.0,119.0,140.0,186.0,160.0,216.0,263.0,277.0,230.0,112.0,127.0,121.0,196.0,169.0,54.0,238.0,204.0,149.0,124.0,243.0,237.0,97.0,241.0,153.0,202.0,207.0,160.0,213.0,184.0,259.0,218.0,231.0,239.0,102.0,107.0,128.0,161.0,92.0,194.0,269.0,287.0,291.0,120.0,118.0
44,11.0,137.0,272.0,213.0,195.0,240.0,248.0,253.0,220.0,228.0,250.0,227.0,161.0,274.0,258.0,247.0,238.0,269.0,288.0,254.0,270.0,244.0,135.0,203.0,146.0,280.0,242.0,226.0,281.0,155.0,211.0,226.0,215.0,202.0,239.0,244.0,259.0,207.0,104.0,134.0,123.0,150.0,119.0,46.0,244.0,146.0,139.0,80.0,250.0,177.0,154.0,277.0,269.0,150.0,117.0,140.0,184.0,159.0,219.0,262.0,276.0,231.0,109.0,125.0,120.0,198.0,169.0,50.0,238.0,205.0,153.0,123.0,243.0,237.0,95.0,242.0,153.0,204.0,208.0,162.0,213.0,182.0,259.0,217.0,232.0,241.0,101.0,104.0,126.0,160.0,89.0,195.0,269.0,289.0,294.0,116.0,117.0
45,11.25,139.0,275.0,215.0,201.0,243.0,249.0,256.0,222.0,230.0,252.0,228.0,166.0,276.0,259.0,247.0,240.0,270.0,289.0,256.0,272.0,243.0,137.0,206.0,149.0,279.0,245.0,228.0,283.0,160.0,214.0,230.0,219.0,204.0,242.0,247.0,262.0,212.0,107.0,135.0,125.0,151.0,121.0,48.0,247.0,148.0,140.0,81.0,253.0,178.0,155.0,278.0,269.0,153.0,118.0,141.0,188.0,161.0,222.0,266.0,279.0,235.0,110.0,127.0,122.0,199.0,172.0,54.0,241.0,210.0,155.0,123.0,246.0,238.0,96.0,244.0,155.0,206.0,212.0,162.0,215.0,182.0,261.0,220.0,234.0,245.0,104.0,106.0,127.0,162.0,91.0,196.0,272.0,289.0,293.0,119.0,119.0
46,11.5,140.0,274.0,216.0,205.0,246.0,250.0,256.0,220.0,231.0,252.0,230.0,164.0,278.0,259.0,249.0,241.0,269.0,290.0,256.0,275.0,244.0,135.0,207.0,148.0,282.0,247.0,231.0,284.0,159.0,214.0,231.0,220.0,205.0,243.0,249.0,262.0,215.0,105.0,135.0,124.0,153.0,122.0,47.0,249.0,151.0,138.0,81.0,254.0,177.0,154.0,280.0,269.0,153.0,118.0,141.0,189.0,161.0,223.0,265.0,280.0,236.0,110.0,126.0,122.0,202.0,174.0,54.0,244.0,211.0,156.0,123.0,248.0,239.0,96.0,246.0,156.0,208.0,213.0,162.0,215.0,184.0,260.0,221.0,234.0,248.0,101.0,105.0,127.0,163.0,91.0,197.0,271.0,290.0,293.0,120.0,118.0
47,11.75,128.0,276.0,219.0,203.0,242.0,242.0,256.0,215.0,228.0,251.0,231.0,159.0,277.0,260.0,245.0,245.0,273.0,288.0,254.0,272.0,239.0,130.0,197.0,140.0,281.0,248.0,235.0,288.0,153.0,213.0,232.0,219.0,203.0,243.0,251.0,257.0,217.0,105.0,134.0,119.0,151.0,121.0,36.0,246.0,149.0,135.0,76.0,244.0,174.0,153.0,281.0,267.0,148.0,113.0,134.0,186.0,155.0,225.0,266.0,281.0,236.0,110.0,127.0,120.0,201.0,170.0,47.0,240.0,209.0,155.0,118.0,241.0,236.0,89.0,247.0,153.0,211.0,213.0,160.0,213.0,179.0,262.0,220.0,230.0,243.0,98.0,99.0,124.0,160.0,83.0,194.0,272.0,289.0,293.0,115.0,114.0
48,12.0,139.0,279.0,220.0,212.0,248.0,251.0,258.0,222.0,235.0,253.0,231.0,167.0,279.0,259.0,246.0,242.0,273.0,292.0,256.0,278.0,244.0,134.0,208.0,146.0,282.0,248.0,233.0,289.0,161.0,218.0,233.0,225.0,208.0,246.0,251.0,264.0,220.0,103.0,133.0,123.0,154.0,119.0,47.0,250.0,155.0,140.0,81.0,257.0,181.0,155.0,280.0,268.0,157.0,119.0,144.0,193.0,160.0,226.0,270.0,282.0,240.0,109.0,125.0,121.0,206.0,174.0,56.0,245.0,214.0,162.0,122.0,249.0,238.0,94.0,249.0,157.0,213.0,217.0,161.0,219.0,186.0,263.0,225.0,236.0,249.0,100.0,104.0,127.0,163.0,91.0,197.0,273.0,292.0,294.0,120.0,116.0
49,12.25,139.0,280.0,221.0,217.0,251.0,254.0,262.0,223.0,239.0,255.0,233.0,171.0,280.0,262.0,251.0,245.0,274.0,292.0,257.0,277.0,245.0,136.0,210.0,149.0,280.0,253.0,236.0,289.0,160.0,221.0,237.0,226.0,212.0,248.0,252.0,268.0,223.0,105.0,138.0,125.0,156.0,121.0,48.0,253.0,158.0,141.0,85.0,257.0,183.0,157.0,281.0,270.0,158.0,120.0,147.0,194.0,162.0,228.0,271.0,283.0,244.0,111.0,127.0,124.0,211.0,176.0,57.0,249.0,220.0,164.0,124.0,253.0,242.0,96.0,251.0,156.0,215.0,221.0,161.0,222.0,188.0,265.0,225.0,238.0,253.0,102.0,105.0,128.0,162.0,93.0,198.0,273.0,292.0,295.0,121.0,120.0
50,12.5,128.0,279.0,224.0,214.0,248.0,250.0,262.0,217.0,234.0,255.0,236.0,164.0,279.0,263.0,248.0,250.0,274.0,291.0,258.0,278.0,240.0,130.0,202.0,140.0,282.0,254.0,239.0,291.0,158.0,220.0,236.0,225.0,207.0,251.0,255.0,262.0,225.0,105.0,138.0,121.0,153.0,124.0,36.0,252.0,156.0,135.0,78.0,251.0,177.0,154.0,283.0,268.0,153.0,115.0,134.0,191.0,155.0,232.0,270.0,282.0,244.0,110.0,129.0,120.0,205.0,172.0,47.0,246.0,215.0,162.0,119.0,249.0,237.0,92.0,250.0,153.0,217.0,220.0,162.0,218.0,179.0,265.0,224.0,234.0,251.0,101.0,100.0,125.0,160.0,84.0,194.0,274.0,288.0,296.0,115.0,113.0
51,12.75,128.0,281.0,226.0,219.0,250.0,250.0,264.0,218.0,237.0,257.0,235.0,165.0,282.0,263.0,249.0,251.0,276.0,291.0,258.0,279.0,239.0,130.0,203.0,140.0,282.0,254.0,241.0,292.0,156.0,222.0,237.0,224.0,209.0,250.0,256.0,264.0,227.0,106.0,138.0,122.0,156.0,124.0,34.0,253.0,159.0,135.0,78.0,253.0,178.0,156.0,285.0,270.0,155.0,116.0,136.0,192.0,157.0,232.0,272.0,283.0,244.0,112.0,131.0,119.0,207.0,174.0,47.0,247.0,218.0,165.0,120.0,248.0,237.0,92.0,251.0,154.0,219.0,225.0,162.0,219.0,180.0,265.0,225.0,234.0,252.0,100.0,97.0,125.0,162.0,83.0,196.0,275.0,290.0,295.0,115.0,111.0
52,13.0,141.0,284.0,227.0,229.0,257.0,257.0,264.0,223.0,245.0,261.0,240.0,175.0,282.0,262.0,252.0,248.0,277.0,295.0,261.0,283.0,246.0,138.0,217.0,151.0,282.0,258.0,241.0,292.0,164.0,227.0,240.0,232.0,217.0,255.0,257.0,272.0,236.0,107.0,138.0,129.0,158.0,123.0,50.0,257.0,168.0,144.0,87.0,263.0,189.0,158.0,285.0,272.0,161.0,123.0,149.0,203.0,164.0,234.0,277.0,287.0,248.0,110.0,130.0,126.0,215.0,182.0,61.0,254.0,226.0,175.0,128.0,256.0,243.0,97.0,256.0,159.0,223.0,227.0,164.0,229.0,191.0,267.0,231.0,244.0,259.0,103.0,106.0,131.0,167.0,94.0,201.0,276.0,295.0,299.0,121.0,119.0
53,13.25,139.0,285.0,226.0,232.0,257.0,261.0,265.0,224.0,246.0,258.0,239.0,176.0,282.0,261.0,252.0,248.0,276.0,296.0,261.0,285.0,247.0,137.0,212.0,148.0,282.0,257.0,241.0,293.0,165.0,226.0,240.0,233.0,217.0,254.0,258.0,272.0,236.0,106.0,137.0,127.0,159.0,123.0,49.0,258.0,170.0,142.0,86.0,265.0,185.0,156.0,284.0,272.0,160.0,123.0,147.0,200.0,164.0,237.0,276.0,286.0,249.0,109.0,128.0,125.0,215.0,181.0,56.0,257.0,226.0,174.0,123.0,257.0,242.0,96.0,255.0,156.0,224.0,228.0,165.0,229.0,189.0,268.0,230.0,244.0,259.0,100.0,102.0,129.0,166.0,93.0,200.0,277.0,294.0,298.0,118.0,117.0
54,13.5,127.0,285.0,230.0,227.0,254.0,253.0,265.0,218.0,241.0,260.0,239.0,169.0,282.0,262.0,251.0,253.0,277.0,292.0,259.0,282.0,240.0,130.0,206.0,140.0,282.0,259.0,244.0,292.0,161.0,225.0,238.0,231.0,215.0,254.0,258.0,267.0,236.0,107.0,138.0,122.0,156.0,126.0,35.0,254.0,164.0,136.0,78.0,255.0,182.0,156.0,284.0,270.0,157.0,116.0,136.0,199.0,157.0,235.0,275.0,285.0,249.0,112.0,129.0,123.0,214.0,177.0,46.0,252.0,224.0,170.0,120.0,250.0,239.0,90.0,254.0,154.0,226.0,229.0,162.0,224.0,181.0,267.0,226.0,237.0,257.0,99.0,98.0,125.0,160.0,84.0,195.0,276.0,291.0,297.0,114.0,111.0
55,13.75,139.0,286.0,230.0,237.0,260.0,261.0,267.0,224.0,248.0,261.0,241.0,180.0,283.0,263.0,252.0,250.0,277.0,298.0,261.0,288.0,247.0,138.0,215.0,149.0,281.0,260.0,244.0,295.0,167.0,230.0,242.0,236.0,220.0,256.0,259.0,275.0,239.0,106.0,138.0,126.0,162.0,123.0,47.0,260.0,173.0,143.0,85.0,267.0,193.0,159.0,286.0,272.0,162.0,123.0,149.0,205.0,165.0,237.0,278.0,287.0,252.0,110.0,129.0,125.0,219.0,184.0,57.0,259.0,230.0,180.0,125.0,259.0,242.0,96.0,257.0,158.0,228.0,232.0,163.0,230.0,190.0,270.0,230.0,244.0,261.0,100.0,104.0,128.0,168.0,94.0,201.0,277.0,294.0,299.0,120.0,117.0
56,14.0,125.0,284.0,231.0,231.0,255.0,256.0,268.0,218.0,242.0,259.0,240.0,172.0,281.0,262.0,251.0,255.0,275.0,295.0,260.0,286.0,239.0,128.0,208.0,140.0,280.0,260.0,246.0,296.0,160.0,228.0,243.0,232.0,215.0,255.0,260.0,268.0,241.0,106.0,137.0,121.0,156.0,126.0,34.0,257.0,166.0,137.0,78.0,257.0,187.0,155.0,286.0,269.0,154.0,117.0,137.0,201.0,157.0,238.0,274.0,284.0,251.0,110.0,130.0,121.0,216.0,179.0,47.0,255.0,225.0,173.0,118.0,253.0,239.0,88.0,255.0,152.0,228.0,232.0,160.0,226.0,182.0,267.0,228.0,240.0,259.0,99.0,97.0,125.0,160.0,83.0,195.0,277.0,291.0,298.0,113.0,109.0
57,14.25,138.0,288.0,231.0,240.0,261.0,263.0,267.0,223.0,250.0,261.0,241.0,185.0,285.0,260.0,252.0,253.0,276.0,299.0,261.0,289.0,247.0,137.0,216.0,149.0,284.0,262.0,244.0,296.0,167.0,231.0,242.0,237.0,222.0,260.0,260.0,276.0,245.0,104.0,137.0,127.0,162.0,125.0,47.0,261.0,177.0,144.0,85.0,268.0,196.0,157.0,286.0,272.0,163.0,123.0,151.0,208.0,165.0,238.0,278.0,287.0,254.0,110.0,128.0,123.0,223.0,186.0,55.0,260.0,233.0,183.0,126.0,259.0,241.0,94.0,259.0,158.0,232.0,234.0,165.0,233.0,190.0,272.0,234.0,245.0,263.0,100.0,102.0,129.0,167.0,91.0,200.0,277.0,295.0,299.0,120.0,117.0
58,14.5,138.0,289.0,232.0,244.0,264.0,264.0,269.0,223.0,252.0,262.0,243.0,189.0,285.0,261.0,252.0,252.0,278.0,299.0,262.0,290.0,249.0,138.0,218.0,150.0,284.0,264.0,247.0,296.0,168.0,233.0,244.0,239.0,225.0,260.0,263.0,280.0,247.0,108.0,138.0,128.0,166.0,125.0,49.0,264.0,180.0,144.0,88.0,269.0,197.0,162.0,287.0,272.0,164.0,126.0,152.0,210.0,165.0,241.0,278.0,289.0,256.0,111.0,129.0,125.0,225.0,188.0,58.0,264.0,236.0,186.0,126.0,261.0,243.0,96.0,261.0,159.0,236.0,238.0,165.0,234.0,192.0,271.0,236.0,248.0,266.0,102.0,104.0,131.0,170.0,93.0,201.0,278.0,296.0,299.0,120.0,119.0
59,14.75,138.0,289.0,234.0,245.0,264.0,266.0,271.0,224.0,255.0,264.0,245.0,191.0,286.0,261.0,255.0,254.0,279.0,300.0,263.0,292.0,250.0,138.0,218.0,150.0,282.0,264.0,247.0,297.0,169.0,234.0,246.0,240.0,224.0,262.0,262.0,278.0,252.0,105.0,138.0,129.0,166.0,126.0,48.0,265.0,180.0,145.0,88.0,275.0,200.0,160.0,287.0,273.0,164.0,127.0,151.0,210.0,164.0,244.0,279.0,290.0,257.0,109.0,129.0,123.0,226.0,190.0,58.0,264.0,237.0,184.0,126.0,263.0,246.0,96.0,260.0,157.0,238.0,241.0,164.0,236.0,193.0,272.0,235.0,250.0,267.0,102.0,105.0,131.0,167.0,93.0,201.0,277.0,295.0,299.0,120.0,117.0
