,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,63.0,34.0,35.0,42.0,40.0,136.0,48.0,58.0,64.0,53.0,69.0,102.0,122.0,125.0,52.0,18.0,61.0,23.0,31.0,17.0,26.0,14.0,35.0,138.0,50.0,22.0,36.0,62.0,23.0,35.0,108.0,28.0,43.0,48.0,34.0,45.0,67.0,17.0,36.0,101.0,21.0,50.0,68.0,26.0,15.0,16.0,14.0,29.0,42.0,20.0,11.0,15.0,132.0,11.0,12.0,13.0,49.0,11.0,11.0,66.0,96.0,36.0,166.0,16.0,37.0,31.0,28.0,12.0,46.0,47.0,17.0,50.0,33.0,53.0,15.0,13.0,14.0,11.0,11.0,38.0,11.0,11.0,28.0,28.0,46.0,38.0,32.0,18.0,21.0,11.0,16.0,15.0,72.0,14.0,20.0,73.0
28,7.0,67.0,36.0,39.0,40.0,41.0,136.0,49.0,57.0,64.0,54.0,67.0,102.0,129.0,129.0,56.0,17.0,59.0,21.0,29.0,17.0,25.0,16.0,32.0,141.0,52.0,24.0,35.0,63.0,26.0,32.0,112.0,29.0,41.0,45.0,32.0,45.0,69.0,20.0,37.0,103.0,21.0,45.0,68.0,25.0,14.0,16.0,12.0,28.0,45.0,27.0,11.0,22.0,139.0,11.0,13.0,14.0,49.0,11.0,11.0,67.0,107.0,41.0,175.0,24.0,38.0,31.0,26.0,11.0,45.0,47.0,18.0,48.0,37.0,60.0,19.0,21.0,15.0,11.0,11.0,38.0,11.0,11.0,24.0,29.0,51.0,46.0,37.0,29.0,25.0,17.0,17.0,15.0,72.0,11.0,20.0,67.0
29,7.25,60.0,31.0,32.0,38.0,35.0,130.0,48.0,60.0,65.0,55.0,69.0,103.0,127.0,127.0,50.0,19.0,57.0,21.0,28.0,16.0,23.0,16.0,32.0,148.0,47.0,22.0,30.0,59.0,22.0,32.0,114.0,25.0,41.0,46.0,29.0,43.0,62.0,16.0,32.0,105.0,19.0,47.0,66.0,24.0,13.0,16.0,11.0,29.0,40.0,16.0,11.0,11.0,139.0,11.0,11.0,11.0,48.0,11.0,11.0,65.0,101.0,32.0,172.0,12.0,36.0,29.0,26.0,11.0,40.0,46.0,16.0,48.0,29.0,49.0,11.0,12.0,14.0,11.0,11.0,37.0,11.0,11.0,24.0,22.0,41.0,33.0,28.0,15.0,17.0,11.0,15.0,11.0,69.0,11.0,21.0,72.0
30,7.5,66.0,35.0,36.0,40.0,39.0,135.0,48.0,58.0,65.0,54.0,67.0,99.0,136.0,134.0,59.0,17.0,59.0,24.0,31.0,16.0,24.0,14.0,32.0,151.0,48.0,24.0,36.0,60.0,23.0,31.0,115.0,27.0,39.0,47.0,30.0,42.0,68.0,18.0,36.0,106.0,21.0,48.0,69.0,24.0,16.0,14.0,11.0,29.0,43.0,24.0,11.0,17.0,143.0,11.0,11.0,13.0,53.0,11.0,11.0,66.0,114.0,38.0,179.0,21.0,38.0,28.0,26.0,11.0,45.0,47.0,16.0,52.0,36.0,57.0,16.0,21.0,16.0,11.0,11.0,42.0,11.0,11.0,26.0,26.0,48.0,45.0,35.0,27.0,23.0,14.0,17.0,15.0,74.0,14.0,20.0,71.0
31,7.75,63.0,31.0,36.0,42.0,38.0,135.0,49.0,62.0,67.0,58.0,71.0,104.0,136.0,137.0,60.0,19.0,60.0,22.0,29.0,16.0,27.0,20.0,36.0,157.0,49.0,24.0,34.0,62.0,23.0,31.0,121.0,28.0,41.0,46.0,31.0,48.0,64.0,18.0,35.0,116.0,21.0,47.0,68.0,26.0,14.0,17.0,13.0,32.0,44.0,16.0,11.0,12.0,147.0,11.0,11.0,12.0,54.0,11.0,11.0,66.0,111.0,33.0,180.0,13.0,37.0,31.0,27.0,11.0,45.0,49.0,17.0,49.0,30.0,50.0,14.0,14.0,15.0,11.0,11.0,39.0,11.0,11.0,27.0,24.0,40.0,34.0,28.0,15.0,20.0,11.0,16.0,13.0,74.0,14.0,24.0,76.0
32,8.0,73.0,39.0,42.0,41.0,42.0,139.0,53.0,61.0,65.0,54.0,69.0,102.0,146.0,143.0,67.0,18.0,63.0,23.0,30.0,15.0,26.0,16.0,32.0,159.0,58.0,26.0,39.0,64.0,24.0,32.0,124.0,28.0,43.0,48.0,31.0,45.0,72.0,22.0,40.0,114.0,21.0,50.0,73.0,24.0,13.0,15.0,12.0,29.0,47.0,33.0,12.0,25.0,156.0,11.0,12.0,16.0,57.0,12.0,11.0,72.0,127.0,47.0,188.0,28.0,39.0,33.0,28.0,12.0,45.0,49.0,17.0,53.0,44.0,64.0,23.0,29.0,22.0,16.0,12.0,42.0,12.0,12.0,25.0,28.0,58.0,54.0,43.0,35.0,29.0,23.0,18.0,19.0,74.0,13.0,22.0,70.0
33,8.25,61.0,32.0,32.0,38.0,37.0,134.0,48.0,60.0,65.0,54.0,70.0,105.0,142.0,141.0,63.0,18.0,59.0,23.0,28.0,16.0,28.0,17.0,32.0,162.0,49.0,22.0,34.0,62.0,24.0,31.0,128.0,26.0,42.0,45.0,31.0,45.0,64.0,18.0,34.0,122.0,20.0,48.0,68.0,23.0,14.0,14.0,13.0,31.0,40.0,17.0,11.0,12.0,152.0,11.0,11.0,11.0,57.0,11.0,11.0,64.0,120.0,32.0,185.0,12.0,38.0,29.0,25.0,11.0,43.0,46.0,19.0,48.0,29.0,49.0,11.0,12.0,13.0,11.0,11.0,38.0,11.0,11.0,25.0,22.0,41.0,34.0,29.0,16.0,17.0,11.0,17.0,13.0,71.0,14.0,24.0,72.0
34,8.5,60.0,28.0,35.0,38.0,37.0,138.0,48.0,62.0,68.0,57.0,73.0,106.0,145.0,146.0,63.0,17.0,57.0,22.0,29.0,16.0,28.0,16.0,33.0,166.0,50.0,22.0,33.0,62.0,23.0,32.0,130.0,26.0,44.0,46.0,31.0,47.0,63.0,16.0,33.0,127.0,22.0,48.0,70.0,25.0,15.0,16.0,13.0,31.0,41.0,17.0,11.0,14.0,157.0,11.0,11.0,11.0,61.0,11.0,11.0,67.0,125.0,33.0,186.0,12.0,37.0,29.0,26.0,11.0,44.0,48.0,16.0,48.0,30.0,48.0,11.0,14.0,15.0,11.0,11.0,39.0,11.0,11.0,25.0,23.0,39.0,33.0,28.0,16.0,18.0,11.0,16.0,12.0,74.0,14.0,24.0,73.0
35,8.75,66.0,34.0,39.0,44.0,41.0,142.0,55.0,65.0,71.0,58.0,73.0,107.0,151.0,152.0,72.0,23.0,64.0,27.0,34.0,21.0,29.0,21.0,38.0,175.0,52.0,26.0,37.0,66.0,27.0,37.0,136.0,31.0,46.0,50.0,36.0,52.0,68.0,20.0,39.0,136.0,25.0,51.0,72.0,27.0,18.0,21.0,15.0,33.0,44.0,20.0,11.0,17.0,164.0,11.0,11.0,13.0,67.0,12.0,11.0,68.0,132.0,35.0,190.0,17.0,40.0,32.0,29.0,13.0,47.0,50.0,20.0,51.0,32.0,52.0,14.0,16.0,18.0,12.0,14.0,41.0,14.0,12.0,30.0,27.0,45.0,36.0,31.0,20.0,22.0,12.0,20.0,16.0,79.0,18.0,26.0,77.0
36,9.0,61.0,33.0,36.0,40.0,39.0,137.0,49.0,62.0,67.0,55.0,71.0,105.0,152.0,153.0,69.0,19.0,59.0,22.0,29.0,16.0,26.0,16.0,34.0,171.0,51.0,22.0,35.0,63.0,23.0,32.0,137.0,27.0,45.0,45.0,32.0,49.0,64.0,17.0,35.0,137.0,20.0,48.0,70.0,24.0,13.0,16.0,12.0,31.0,43.0,20.0,11.0,12.0,163.0,11.0,11.0,11.0,65.0,11.0,11.0,66.0,132.0,33.0,192.0,15.0,36.0,31.0,24.0,11.0,44.0,47.0,19.0,48.0,29.0,49.0,12.0,13.0,17.0,11.0,11.0,40.0,11.0,11.0,27.0,23.0,41.0,35.0,29.0,16.0,19.0,11.0,17.0,13.0,74.0,15.0,23.0,73.0
37,9.25,62.0,35.0,36.0,43.0,39.0,140.0,49.0,63.0,69.0,56.0,73.0,106.0,156.0,158.0,72.0,21.0,62.0,25.0,30.0,18.0,28.0,20.0,36.0,178.0,53.0,23.0,37.0,63.0,27.0,34.0,142.0,29.0,48.0,48.0,35.0,49.0,67.0,20.0,37.0,142.0,23.0,50.0,72.0,26.0,16.0,16.0,15.0,31.0,43.0,19.0,11.0,13.0,167.0,11.0,11.0,13.0,68.0,11.0,11.0,67.0,140.0,34.0,193.0,15.0,38.0,32.0,28.0,11.0,45.0,48.0,19.0,50.0,31.0,53.0,14.0,16.0,18.0,11.0,11.0,41.0,11.0,11.0,28.0,22.0,43.0,36.0,31.0,18.0,19.0,12.0,18.0,14.0,76.0,15.0,26.0,75.0
38,9.5,63.0,36.0,37.0,42.0,39.0,140.0,52.0,66.0,68.0,59.0,74.0,107.0,158.0,159.0,80.0,22.0,60.0,27.0,31.0,19.0,29.0,19.0,36.0,180.0,52.0,25.0,36.0,66.0,26.0,35.0,146.0,31.0,51.0,48.0,32.0,50.0,68.0,20.0,36.0,146.0,23.0,51.0,72.0,27.0,15.0,17.0,16.0,32.0,44.0,21.0,11.0,15.0,173.0,11.0,12.0,13.0,73.0,11.0,11.0,70.0,147.0,35.0,199.0,17.0,38.0,31.0,28.0,12.0,46.0,50.0,21.0,50.0,31.0,52.0,15.0,15.0,20.0,11.0,12.0,40.0,11.0,11.0,29.0,26.0,43.0,35.0,32.0,18.0,21.0,13.0,18.0,13.0,80.0,18.0,26.0,74.0
39,9.75,61.0,37.0,37.0,43.0,40.0,140.0,53.0,64.0,67.0,57.0,72.0,106.0,160.0,161.0,79.0,20.0,60.0,24.0,32.0,17.0,27.0,18.0,37.0,181.0,53.0,25.0,37.0,65.0,25.0,33.0,147.0,29.0,52.0,47.0,35.0,52.0,67.0,21.0,39.0,146.0,23.0,49.0,74.0,26.0,16.0,16.0,13.0,34.0,42.0,20.0,11.0,14.0,174.0,11.0,12.0,13.0,73.0,11.0,11.0,68.0,150.0,34.0,202.0,16.0,39.0,33.0,28.0,11.0,46.0,50.0,19.0,52.0,33.0,53.0,14.0,16.0,20.0,11.0,11.0,43.0,11.0,12.0,28.0,24.0,44.0,36.0,30.0,18.0,22.0,13.0,18.0,15.0,78.0,17.0,26.0,73.0
40,10.0,63.0,34.0,36.0,41.0,39.0,141.0,52.0,64.0,69.0,57.0,72.0,109.0,163.0,166.0,84.0,19.0,61.0,24.0,32.0,19.0,27.0,20.0,37.0,185.0,53.0,25.0,39.0,68.0,28.0,35.0,150.0,30.0,55.0,47.0,33.0,48.0,68.0,20.0,37.0,153.0,25.0,50.0,74.0,26.0,15.0,19.0,15.0,34.0,41.0,20.0,11.0,16.0,175.0,11.0,11.0,11.0,76.0,11.0,11.0,68.0,154.0,36.0,203.0,15.0,38.0,32.0,30.0,11.0,47.0,49.0,20.0,48.0,30.0,52.0,15.0,15.0,19.0,11.0,12.0,40.0,11.0,12.0,27.0,25.0,42.0,33.0,30.0,18.0,20.0,12.0,17.0,14.0,77.0,17.0,26.0,76.0
41,10.25,64.0,35.0,39.0,42.0,41.0,143.0,52.0,67.0,70.0,58.0,71.0,109.0,164.0,167.0,88.0,20.0,62.0,25.0,32.0,20.0,31.0,19.0,35.0,187.0,53.0,24.0,39.0,66.0,27.0,33.0,154.0,31.0,63.0,48.0,36.0,53.0,67.0,20.0,37.0,157.0,23.0,51.0,75.0,29.0,17.0,20.0,17.0,34.0,44.0,22.0,11.0,14.0,178.0,11.0,14.0,15.0,80.0,12.0,11.0,71.0,161.0,37.0,205.0,16.0,39.0,34.0,30.0,11.0,47.0,51.0,21.0,50.0,31.0,52.0,14.0,16.0,21.0,12.0,11.0,42.0,12.0,12.0,28.0,26.0,43.0,37.0,32.0,18.0,22.0,14.0,20.0,15.0,80.0,18.0,27.0,75.0
42,10.5,70.0,38.0,41.0,40.0,42.0,143.0,48.0,60.0,65.0,52.0,69.0,103.0,167.0,169.0,88.0,17.0,62.0,23.0,32.0,18.0,29.0,15.0,32.0,186.0,55.0,25.0,39.0,64.0,24.0,31.0,156.0,30.0,64.0,47.0,33.0,46.0,70.0,20.0,39.0,155.0,21.0,52.0,74.0,27.0,15.0,16.0,11.0,28.0,47.0,27.0,12.0,23.0,180.0,11.0,13.0,13.0,80.0,12.0,11.0,71.0,168.0,42.0,209.0,23.0,38.0,32.0,28.0,11.0,48.0,47.0,16.0,50.0,37.0,61.0,19.0,21.0,23.0,11.0,11.0,42.0,11.0,13.0,26.0,28.0,51.0,45.0,37.0,28.0,23.0,17.0,18.0,14.0,77.0,14.0,20.0,71.0
43,10.75,68.0,35.0,39.0,43.0,42.0,146.0,52.0,63.0,66.0,54.0,69.0,104.0,170.0,172.0,92.0,18.0,61.0,25.0,32.0,20.0,29.0,17.0,34.0,190.0,54.0,26.0,41.0,66.0,26.0,33.0,156.0,31.0,69.0,47.0,33.0,47.0,69.0,22.0,39.0,156.0,23.0,52.0,75.0,27.0,16.0,17.0,14.0,30.0,47.0,29.0,12.0,22.0,184.0,11.0,14.0,16.0,84.0,15.0,11.0,71.0,175.0,43.0,211.0,23.0,41.0,32.0,28.0,14.0,47.0,49.0,18.0,50.0,40.0,58.0,20.0,22.0,27.0,13.0,11.0,42.0,12.0,12.0,26.0,26.0,53.0,47.0,36.0,28.0,26.0,16.0,20.0,17.0,81.0,14.0,23.0,70.0
44,11.0,67.0,38.0,42.0,45.0,41.0,149.0,51.0,64.0,66.0,53.0,71.0,106.0,170.0,175.0,93.0,19.0,62.0,24.0,34.0,18.0,27.0,15.0,34.0,190.0,57.0,26.0,38.0,65.0,26.0,33.0,163.0,30.0,74.0,46.0,35.0,48.0,69.0,21.0,37.0,162.0,24.0,51.0,73.0,28.0,15.0,19.0,14.0,30.0,44.0,26.0,11.0,19.0,187.0,11.0,13.0,15.0,85.0,11.0,11.0,70.0,175.0,38.0,210.0,19.0,40.0,31.0,28.0,11.0,49.0,50.0,20.0,48.0,34.0,58.0,17.0,19.0,25.0,11.0,11.0,41.0,11.0,12.0,27.0,25.0,48.0,40.0,35.0,26.0,22.0,16.0,16.0,13.0,81.0,14.0,21.0,72.0
45,11.25,71.0,40.0,41.0,43.0,43.0,148.0,48.0,60.0,63.0,52.0,65.0,103.0,172.0,176.0,95.0,17.0,60.0,22.0,32.0,18.0,27.0,12.0,30.0,190.0,56.0,25.0,37.0,62.0,26.0,31.0,164.0,27.0,75.0,47.0,29.0,44.0,73.0,22.0,39.0,159.0,22.0,49.0,73.0,25.0,15.0,15.0,11.0,27.0,47.0,32.0,13.0,24.0,188.0,11.0,12.0,14.0,85.0,11.0,11.0,68.0,182.0,43.0,214.0,25.0,40.0,33.0,26.0,11.0,48.0,46.0,14.0,49.0,42.0,63.0,21.0,24.0,32.0,11.0,11.0,38.0,11.0,11.0,23.0,27.0,55.0,51.0,43.0,35.0,27.0,23.0,17.0,18.0,79.0,12.0,19.0,65.0
46,11.5,65.0,34.0,39.0,46.0,40.0,145.0,52.0,64.0,70.0,58.0,74.0,108.0,172.0,178.0,97.0,22.0,63.0,25.0,33.0,19.0,31.0,20.0,37.0,201.0,54.0,25.0,37.0,67.0,25.0,34.0,168.0,30.0,80.0,49.0,34.0,53.0,68.0,21.0,37.0,169.0,24.0,52.0,76.0,27.0,17.0,19.0,16.0,36.0,45.0,20.0,11.0,15.0,189.0,11.0,13.0,14.0,89.0,11.0,11.0,71.0,182.0,37.0,213.0,16.0,39.0,32.0,28.0,13.0,46.0,50.0,22.0,49.0,32.0,52.0,15.0,14.0,27.0,11.0,11.0,42.0,12.0,11.0,29.0,26.0,47.0,35.0,30.0,18.0,19.0,11.0,17.0,14.0,80.0,19.0,26.0,72.0
47,11.75,65.0,36.0,39.0,45.0,41.0,146.0,53.0,67.0,70.0,57.0,72.0,109.0,174.0,180.0,100.0,21.0,63.0,25.0,32.0,20.0,29.0,18.0,36.0,199.0,54.0,26.0,36.0,66.0,27.0,36.0,171.0,31.0,85.0,47.0,35.0,51.0,71.0,20.0,39.0,170.0,25.0,51.0,76.0,25.0,17.0,20.0,15.0,33.0,45.0,22.0,11.0,15.0,191.0,11.0,14.0,14.0,92.0,11.0,11.0,71.0,188.0,35.0,218.0,17.0,41.0,33.0,28.0,11.0,47.0,49.0,19.0,50.0,31.0,55.0,15.0,16.0,32.0,11.0,12.0,42.0,13.0,13.0,28.0,25.0,44.0,37.0,32.0,20.0,21.0,14.0,18.0,16.0,82.0,15.0,27.0,73.0
48,12.0,70.0,34.0,39.0,43.0,41.0,145.0,52.0,65.0,66.0,54.0,70.0,106.0,178.0,181.0,104.0,20.0,63.0,24.0,34.0,18.0,29.0,15.0,34.0,201.0,56.0,25.0,40.0,66.0,26.0,34.0,174.0,30.0,89.0,47.0,33.0,48.0,72.0,23.0,41.0,168.0,25.0,52.0,78.0,26.0,15.0,17.0,13.0,30.0,48.0,29.0,11.0,19.0,193.0,11.0,14.0,15.0,95.0,11.0,11.0,70.0,196.0,41.0,219.0,23.0,40.0,31.0,28.0,13.0,49.0,49.0,17.0,52.0,39.0,58.0,21.0,22.0,34.0,11.0,12.0,42.0,11.0,12.0,26.0,26.0,51.0,46.0,36.0,30.0,24.0,18.0,19.0,15.0,81.0,16.0,24.0,70.0
49,12.25,68.0,35.0,40.0,43.0,42.0,145.0,52.0,61.0,67.0,53.0,69.0,105.0,176.0,183.0,105.0,20.0,62.0,25.0,33.0,20.0,26.0,16.0,33.0,204.0,54.0,27.0,37.0,65.0,28.0,33.0,175.0,29.0,94.0,47.0,34.0,46.0,69.0,21.0,40.0,171.0,22.0,51.0,76.0,26.0,15.0,17.0,12.0,30.0,46.0,25.0,11.0,19.0,194.0,11.0,12.0,14.0,98.0,13.0,11.0,70.0,200.0,40.0,221.0,22.0,40.0,31.0,28.0,11.0,46.0,46.0,15.0,52.0,37.0,57.0,16.0,22.0,35.0,11.0,11.0,40.0,11.0,13.0,26.0,27.0,49.0,45.0,36.0,28.0,23.0,16.0,17.0,15.0,84.0,14.0,22.0,71.0
50,12.5,67.0,35.0,38.0,43.0,43.0,147.0,53.0,67.0,72.0,60.0,75.0,111.0,180.0,186.0,107.0,24.0,63.0,27.0,33.0,21.0,32.0,20.0,39.0,208.0,55.0,28.0,41.0,69.0,31.0,38.0,180.0,33.0,98.0,50.0,37.0,53.0,71.0,22.0,41.0,179.0,26.0,52.0,77.0,29.0,19.0,21.0,16.0,35.0,45.0,23.0,11.0,17.0,197.0,11.0,16.0,16.0,101.0,14.0,11.0,69.0,203.0,38.0,223.0,18.0,42.0,33.0,30.0,12.0,50.0,50.0,21.0,51.0,34.0,54.0,17.0,16.0,36.0,12.0,14.0,43.0,12.0,14.0,31.0,26.0,43.0,38.0,30.0,21.0,22.0,14.0,20.0,15.0,83.0,17.0,28.0,74.0
51,12.75,70.0,35.0,39.0,42.0,42.0,145.0,54.0,63.0,68.0,56.0,70.0,106.0,180.0,185.0,109.0,21.0,63.0,27.0,35.0,21.0,29.0,17.0,36.0,207.0,55.0,26.0,40.0,67.0,27.0,35.0,181.0,31.0,102.0,49.0,33.0,50.0,73.0,23.0,40.0,175.0,24.0,52.0,79.0,28.0,16.0,19.0,14.0,32.0,46.0,30.0,13.0,23.0,197.0,11.0,14.0,14.0,104.0,14.0,11.0,71.0,207.0,43.0,227.0,24.0,41.0,34.0,30.0,13.0,49.0,54.0,18.0,52.0,40.0,61.0,20.0,25.0,41.0,11.0,13.0,45.0,14.0,13.0,26.0,26.0,52.0,46.0,37.0,30.0,24.0,17.0,19.0,16.0,83.0,16.0,25.0,72.0
52,13.0,66.0,36.0,39.0,46.0,41.0,146.0,52.0,68.0,72.0,59.0,75.0,110.0,180.0,189.0,111.0,23.0,62.0,28.0,33.0,23.0,32.0,20.0,36.0,212.0,56.0,27.0,38.0,68.0,28.0,36.0,186.0,30.0,103.0,48.0,35.0,53.0,69.0,20.0,39.0,182.0,26.0,51.0,78.0,26.0,18.0,20.0,18.0,36.0,47.0,21.0,11.0,16.0,200.0,11.0,15.0,13.0,106.0,11.0,11.0,71.0,209.0,35.0,227.0,18.0,40.0,33.0,29.0,12.0,49.0,52.0,22.0,49.0,33.0,53.0,15.0,16.0,39.0,12.0,12.0,44.0,13.0,11.0,28.0,25.0,42.0,36.0,30.0,20.0,20.0,15.0,18.0,16.0,82.0,16.0,29.0,74.0
53,13.25,62.0,36.0,39.0,44.0,39.0,142.0,52.0,67.0,71.0,59.0,74.0,109.0,181.0,188.0,113.0,20.0,62.0,26.0,33.0,19.0,31.0,20.0,37.0,212.0,54.0,27.0,39.0,68.0,27.0,36.0,188.0,32.0,105.0,49.0,35.0,52.0,69.0,20.0,41.0,183.0,23.0,53.0,77.0,27.0,18.0,20.0,15.0,33.0,45.0,22.0,11.0,14.0,199.0,11.0,12.0,14.0,106.0,11.0,11.0,70.0,214.0,36.0,227.0,17.0,41.0,31.0,28.0,11.0,47.0,50.0,20.0,49.0,31.0,51.0,14.0,14.0,42.0,11.0,11.0,41.0,11.0,13.0,28.0,25.0,42.0,34.0,32.0,17.0,19.0,11.0,16.0,15.0,81.0,15.0,26.0,74.0
54,13.5,69.0,40.0,41.0,48.0,44.0,150.0,54.0,69.0,74.0,60.0,76.0,112.0,182.0,193.0,117.0,25.0,65.0,29.0,34.0,24.0,32.0,21.0,39.0,213.0,60.0,28.0,42.0,68.0,30.0,39.0,194.0,34.0,111.0,52.0,37.0,54.0,73.0,24.0,43.0,185.0,29.0,54.0,78.0,30.0,19.0,22.0,19.0,37.0,48.0,26.0,12.0,19.0,204.0,11.0,15.0,16.0,109.0,13.0,12.0,71.0,218.0,37.0,228.0,19.0,44.0,34.0,30.0,13.0,50.0,51.0,24.0,52.0,35.0,55.0,18.0,16.0,49.0,13.0,13.0,44.0,13.0,15.0,30.0,28.0,45.0,38.0,33.0,22.0,23.0,16.0,21.0,16.0,83.0,17.0,29.0,71.0
55,13.75,68.0,36.0,41.0,41.0,42.0,145.0,49.0,61.0,66.0,51.0,68.0,104.0,184.0,192.0,114.0,19.0,59.0,24.0,33.0,18.0,29.0,16.0,32.0,211.0,53.0,25.0,38.0,66.0,24.0,35.0,190.0,32.0,110.0,48.0,34.0,45.0,71.0,21.0,40.0,179.0,24.0,50.0,76.0,26.0,17.0,18.0,14.0,29.0,43.0,27.0,11.0,21.0,202.0,11.0,11.0,14.0,109.0,11.0,11.0,67.0,220.0,41.0,230.0,23.0,39.0,30.0,27.0,12.0,47.0,49.0,17.0,50.0,39.0,58.0,19.0,22.0,48.0,11.0,11.0,42.0,13.0,11.0,25.0,25.0,49.0,44.0,35.0,27.0,24.0,14.0,18.0,16.0,81.0,13.0,23.0,67.0
56,14.0,65.0,36.0,40.0,42.0,41.0,145.0,53.0,67.0,71.0,57.0,73.0,111.0,187.0,196.0,119.0,22.0,63.0,28.0,32.0,22.0,29.0,18.0,38.0,216.0,54.0,26.0,39.0,68.0,28.0,36.0,196.0,31.0,114.0,48.0,35.0,52.0,68.0,21.0,41.0,187.0,25.0,52.0,77.0,29.0,18.0,21.0,16.0,36.0,47.0,22.0,11.0,16.0,205.0,11.0,14.0,13.0,111.0,11.0,11.0,69.0,226.0,35.0,232.0,17.0,39.0,34.0,28.0,11.0,49.0,49.0,20.0,49.0,30.0,51.0,14.0,15.0,49.0,11.0,12.0,42.0,12.0,11.0,29.0,26.0,43.0,37.0,28.0,19.0,21.0,11.0,20.0,15.0,83.0,15.0,25.0,72.0
57,14.25,65.0,36.0,41.0,46.0,41.0,147.0,54.0,68.0,71.0,58.0,74.0,111.0,187.0,199.0,119.0,22.0,65.0,28.0,36.0,22.0,32.0,20.0,36.0,218.0,56.0,28.0,39.0,69.0,29.0,37.0,198.0,33.0,117.0,49.0,37.0,53.0,71.0,22.0,40.0,189.0,27.0,54.0,79.0,28.0,19.0,20.0,17.0,34.0,46.0,24.0,11.0,17.0,207.0,11.0,14.0,15.0,116.0,11.0,11.0,71.0,230.0,36.0,234.0,18.0,41.0,35.0,30.0,12.0,50.0,49.0,20.0,50.0,32.0,53.0,15.0,16.0,54.0,11.0,13.0,44.0,12.0,14.0,28.0,26.0,44.0,37.0,33.0,19.0,20.0,12.0,20.0,15.0,85.0,16.0,26.0,74.0
58,14.5,70.0,37.0,42.0,43.0,42.0,147.0,52.0,62.0,69.0,53.0,71.0,106.0,190.0,200.0,121.0,21.0,63.0,26.0,35.0,22.0,31.0,17.0,34.0,217.0,58.0,25.0,40.0,69.0,28.0,36.0,197.0,32.0,121.0,49.0,33.0,49.0,73.0,22.0,42.0,185.0,25.0,52.0,78.0,27.0,17.0,18.0,15.0,32.0,49.0,29.0,13.0,23.0,210.0,11.0,15.0,16.0,115.0,13.0,11.0,71.0,232.0,43.0,235.0,23.0,43.0,34.0,28.0,12.0,50.0,50.0,18.0,51.0,40.0,59.0,19.0,23.0,57.0,12.0,11.0,44.0,11.0,13.0,25.0,27.0,52.0,46.0,36.0,31.0,26.0,17.0,20.0,14.0,86.0,14.0,23.0,68.0
59,14.75,64.0,39.0,39.0,46.0,42.0,146.0,53.0,67.0,72.0,58.0,75.0,112.0,189.0,201.0,122.0,21.0,63.0,26.0,33.0,25.0,32.0,21.0,38.0,221.0,56.0,28.0,41.0,69.0,29.0,37.0,201.0,31.0,123.0,49.0,35.0,53.0,72.0,23.0,42.0,191.0,25.0,54.0,79.0,28.0,18.0,21.0,17.0,36.0,45.0,23.0,11.0,18.0,210.0,11.0,14.0,16.0,118.0,11.0,11.0,68.0,235.0,37.0,235.0,18.0,42.0,31.0,31.0,14.0,47.0,51.0,19.0,50.0,31.0,53.0,14.0,15.0,57.0,12.0,12.0,44.0,14.0,13.0,28.0,25.0,42.0,36.0,33.0,20.0,20.0,13.0,18.0,16.0,84.0,17.0,26.0,71.0
