,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,43.0,149.0,127.0,29.0,152.0,198.0,108.0,68.0,59.0,134.0,124.0,56.0,38.0,196.0,225.0,160.0,177.0,229.0,192.0,153.0,191.0,30.0,134.0,57.0,251.0,148.0,150.0,174.0,44.0,126.0,128.0,136.0,106.0,162.0,153.0,180.0,96.0,103.0,29.0,28.0,37.0,30.0,79.0,145.0,182.0,48.0,114.0,180.0,72.0,45.0,150.0,244.0,53.0,35.0,85.0,127.0,49.0,171.0,191.0,235.0,124.0,34.0,35.0,35.0,132.0,85.0,89.0,154.0,110.0,40.0,85.0,229.0,96.0,54.0,145.0,62.0,111.0,128.0,83.0,157.0,91.0,215.0,158.0,171.0,134.0,43.0,35.0,42.0,148.0,58.0,62.0,232.0,219.0,188.0,61.0,80.0
28,7.0,42.0,156.0,129.0,27.0,156.0,201.0,113.0,66.0,57.0,135.0,128.0,56.0,35.0,200.0,228.0,164.0,189.0,234.0,196.0,158.0,196.0,30.0,136.0,58.0,250.0,152.0,154.0,178.0,43.0,128.0,132.0,137.0,108.0,166.0,157.0,183.0,96.0,105.0,25.0,26.0,36.0,28.0,81.0,149.0,188.0,48.0,114.0,186.0,70.0,43.0,154.0,246.0,52.0,32.0,85.0,127.0,46.0,172.0,196.0,242.0,126.0,34.0,32.0,32.0,136.0,87.0,89.0,158.0,112.0,39.0,84.0,232.0,95.0,53.0,141.0,60.0,113.0,132.0,81.0,159.0,91.0,220.0,162.0,173.0,134.0,42.0,34.0,38.0,145.0,57.0,59.0,235.0,229.0,200.0,60.0,79.0
29,7.25,42.0,162.0,130.0,27.0,162.0,205.0,115.0,67.0,57.0,136.0,127.0,53.0,35.0,204.0,232.0,170.0,201.0,238.0,199.0,165.0,202.0,32.0,139.0,59.0,254.0,160.0,160.0,182.0,43.0,131.0,134.0,141.0,110.0,169.0,165.0,188.0,96.0,108.0,27.0,27.0,35.0,27.0,85.0,154.0,197.0,47.0,117.0,185.0,71.0,44.0,158.0,248.0,51.0,34.0,88.0,130.0,48.0,176.0,200.0,246.0,128.0,31.0,33.0,32.0,138.0,88.0,93.0,163.0,117.0,40.0,85.0,234.0,96.0,55.0,144.0,60.0,117.0,136.0,84.0,165.0,89.0,224.0,167.0,177.0,137.0,42.0,33.0,38.0,143.0,57.0,58.0,237.0,235.0,213.0,60.0,78.0
30,7.5,43.0,169.0,135.0,28.0,168.0,210.0,119.0,69.0,58.0,142.0,134.0,56.0,38.0,207.0,235.0,175.0,211.0,243.0,203.0,171.0,204.0,35.0,143.0,61.0,257.0,169.0,166.0,188.0,44.0,138.0,138.0,144.0,113.0,172.0,172.0,190.0,96.0,112.0,29.0,28.0,38.0,31.0,87.0,162.0,202.0,49.0,121.0,189.0,75.0,45.0,164.0,250.0,53.0,34.0,92.0,133.0,49.0,180.0,202.0,252.0,133.0,35.0,34.0,34.0,143.0,92.0,99.0,171.0,120.0,40.0,87.0,236.0,96.0,54.0,149.0,64.0,119.0,141.0,85.0,175.0,93.0,228.0,172.0,180.0,142.0,44.0,34.0,40.0,146.0,59.0,60.0,244.0,241.0,224.0,62.0,81.0
31,7.75,44.0,171.0,137.0,27.0,173.0,213.0,121.0,67.0,58.0,143.0,134.0,54.0,36.0,211.0,236.0,178.0,220.0,244.0,205.0,177.0,208.0,31.0,146.0,57.0,258.0,173.0,168.0,189.0,41.0,141.0,138.0,148.0,114.0,173.0,177.0,192.0,97.0,112.0,26.0,27.0,36.0,29.0,88.0,165.0,207.0,51.0,121.0,191.0,73.0,44.0,167.0,252.0,52.0,33.0,93.0,132.0,50.0,181.0,204.0,253.0,132.0,32.0,31.0,30.0,145.0,95.0,99.0,178.0,124.0,38.0,87.0,236.0,98.0,53.0,148.0,61.0,120.0,144.0,86.0,188.0,91.0,230.0,172.0,185.0,140.0,42.0,34.0,38.0,143.0,58.0,60.0,246.0,246.0,230.0,59.0,77.0
32,8.0,45.0,181.0,141.0,30.0,181.0,218.0,128.0,72.0,61.0,148.0,138.0,60.0,37.0,216.0,241.0,186.0,229.0,248.0,210.0,186.0,216.0,34.0,151.0,61.0,261.0,183.0,176.0,199.0,45.0,146.0,143.0,153.0,119.0,181.0,185.0,197.0,100.0,121.0,30.0,30.0,39.0,33.0,93.0,171.0,214.0,50.0,125.0,195.0,78.0,46.0,177.0,254.0,56.0,36.0,97.0,136.0,52.0,189.0,212.0,257.0,138.0,35.0,35.0,36.0,151.0,100.0,106.0,185.0,129.0,41.0,90.0,239.0,100.0,58.0,158.0,62.0,126.0,149.0,89.0,204.0,95.0,235.0,182.0,189.0,143.0,45.0,37.0,42.0,146.0,60.0,64.0,251.0,251.0,236.0,63.0,82.0
33,8.25,47.0,184.0,144.0,29.0,185.0,220.0,129.0,71.0,60.0,149.0,139.0,58.0,39.0,216.0,242.0,189.0,233.0,251.0,212.0,193.0,217.0,31.0,154.0,61.0,261.0,187.0,179.0,201.0,43.0,150.0,146.0,154.0,122.0,181.0,191.0,199.0,100.0,123.0,30.0,29.0,39.0,31.0,95.0,178.0,217.0,53.0,126.0,199.0,77.0,47.0,185.0,255.0,53.0,34.0,99.0,138.0,50.0,191.0,216.0,259.0,141.0,36.0,34.0,36.0,153.0,100.0,107.0,190.0,132.0,42.0,88.0,241.0,100.0,55.0,163.0,63.0,127.0,154.0,88.0,218.0,94.0,237.0,185.0,191.0,143.0,45.0,35.0,40.0,146.0,60.0,63.0,250.0,253.0,242.0,61.0,80.0
34,8.5,48.0,190.0,147.0,33.0,192.0,226.0,136.0,73.0,63.0,153.0,144.0,60.0,40.0,224.0,245.0,194.0,241.0,255.0,217.0,199.0,222.0,35.0,159.0,63.0,265.0,193.0,185.0,206.0,46.0,157.0,151.0,158.0,125.0,187.0,199.0,201.0,104.0,128.0,31.0,33.0,41.0,34.0,100.0,182.0,223.0,55.0,133.0,200.0,82.0,49.0,195.0,259.0,55.0,38.0,103.0,142.0,53.0,194.0,221.0,262.0,147.0,37.0,38.0,36.0,157.0,105.0,111.0,196.0,138.0,43.0,91.0,244.0,102.0,59.0,169.0,65.0,131.0,159.0,91.0,231.0,96.0,241.0,188.0,195.0,148.0,44.0,37.0,44.0,148.0,62.0,63.0,255.0,257.0,247.0,64.0,82.0
35,8.75,46.0,191.0,149.0,31.0,194.0,226.0,136.0,71.0,61.0,152.0,143.0,59.0,37.0,223.0,245.0,196.0,240.0,255.0,215.0,205.0,222.0,32.0,160.0,61.0,267.0,196.0,188.0,212.0,44.0,158.0,152.0,161.0,124.0,187.0,202.0,201.0,103.0,129.0,29.0,31.0,38.0,30.0,98.0,184.0,224.0,52.0,132.0,202.0,81.0,48.0,205.0,258.0,55.0,37.0,102.0,141.0,52.0,198.0,224.0,264.0,146.0,36.0,35.0,37.0,160.0,104.0,113.0,199.0,140.0,41.0,90.0,243.0,100.0,56.0,167.0,62.0,133.0,160.0,89.0,237.0,95.0,242.0,192.0,196.0,148.0,45.0,35.0,41.0,146.0,61.0,62.0,255.0,258.0,249.0,61.0,81.0
36,9.0,46.0,197.0,152.0,31.0,200.0,230.0,143.0,73.0,63.0,155.0,146.0,61.0,41.0,227.0,248.0,199.0,248.0,258.0,221.0,208.0,225.0,35.0,164.0,64.0,266.0,202.0,192.0,215.0,47.0,161.0,154.0,163.0,129.0,193.0,209.0,206.0,105.0,133.0,31.0,30.0,41.0,34.0,102.0,191.0,228.0,57.0,136.0,205.0,85.0,49.0,213.0,261.0,57.0,36.0,105.0,142.0,52.0,201.0,230.0,265.0,147.0,36.0,36.0,38.0,163.0,106.0,117.0,206.0,142.0,45.0,93.0,248.0,104.0,55.0,171.0,65.0,137.0,165.0,93.0,244.0,96.0,246.0,197.0,200.0,150.0,47.0,37.0,44.0,146.0,63.0,64.0,258.0,261.0,251.0,67.0,82.0
37,9.25,47.0,200.0,152.0,29.0,201.0,231.0,144.0,71.0,63.0,156.0,147.0,59.0,39.0,227.0,249.0,203.0,248.0,260.0,220.0,211.0,226.0,35.0,166.0,64.0,265.0,204.0,194.0,221.0,45.0,164.0,153.0,167.0,129.0,194.0,212.0,205.0,106.0,132.0,32.0,29.0,38.0,33.0,102.0,193.0,227.0,54.0,136.0,205.0,82.0,47.0,221.0,260.0,56.0,35.0,107.0,143.0,51.0,200.0,234.0,266.0,148.0,36.0,36.0,37.0,163.0,108.0,121.0,207.0,143.0,43.0,90.0,247.0,102.0,57.0,171.0,65.0,136.0,166.0,91.0,248.0,97.0,245.0,198.0,201.0,149.0,44.0,36.0,42.0,145.0,61.0,62.0,257.0,261.0,255.0,62.0,82.0
38,9.5,45.0,204.0,155.0,33.0,207.0,234.0,150.0,72.0,66.0,159.0,147.0,60.0,38.0,230.0,251.0,209.0,251.0,262.0,224.0,217.0,229.0,37.0,171.0,64.0,269.0,209.0,198.0,224.0,48.0,167.0,159.0,169.0,129.0,197.0,218.0,208.0,111.0,138.0,33.0,32.0,42.0,35.0,103.0,198.0,232.0,55.0,138.0,208.0,85.0,50.0,225.0,264.0,58.0,39.0,111.0,145.0,54.0,205.0,240.0,268.0,154.0,37.0,36.0,39.0,166.0,112.0,123.0,212.0,148.0,43.0,92.0,250.0,103.0,57.0,176.0,63.0,140.0,174.0,94.0,252.0,97.0,248.0,204.0,204.0,148.0,45.0,38.0,44.0,147.0,62.0,65.0,260.0,264.0,257.0,66.0,84.0
39,9.75,48.0,207.0,157.0,36.0,211.0,238.0,152.0,75.0,67.0,164.0,152.0,61.0,41.0,236.0,253.0,211.0,254.0,266.0,225.0,222.0,232.0,38.0,173.0,66.0,270.0,214.0,202.0,228.0,47.0,174.0,161.0,170.0,134.0,200.0,223.0,210.0,113.0,143.0,35.0,32.0,43.0,35.0,105.0,203.0,235.0,56.0,141.0,211.0,88.0,50.0,232.0,264.0,59.0,39.0,112.0,148.0,54.0,206.0,246.0,271.0,158.0,38.0,39.0,40.0,171.0,114.0,126.0,217.0,152.0,47.0,93.0,252.0,104.0,60.0,178.0,64.0,143.0,177.0,95.0,255.0,100.0,252.0,206.0,207.0,151.0,47.0,40.0,45.0,146.0,67.0,66.0,262.0,269.0,261.0,66.0,84.0
40,10.0,46.0,210.0,161.0,33.0,214.0,238.0,157.0,74.0,65.0,163.0,152.0,62.0,39.0,235.0,252.0,213.0,256.0,267.0,225.0,223.0,231.0,36.0,174.0,66.0,273.0,215.0,201.0,229.0,47.0,176.0,166.0,174.0,133.0,200.0,224.0,211.0,112.0,144.0,31.0,31.0,41.0,31.0,105.0,204.0,235.0,58.0,142.0,211.0,88.0,50.0,231.0,264.0,57.0,37.0,114.0,149.0,55.0,207.0,246.0,270.0,157.0,36.0,37.0,37.0,170.0,115.0,126.0,218.0,156.0,44.0,94.0,251.0,101.0,59.0,181.0,64.0,147.0,180.0,94.0,258.0,97.0,251.0,207.0,206.0,149.0,45.0,37.0,41.0,147.0,67.0,65.0,263.0,269.0,262.0,63.0,82.0
41,10.25,47.0,212.0,164.0,32.0,216.0,238.0,157.0,74.0,64.0,162.0,152.0,57.0,39.0,236.0,252.0,214.0,256.0,266.0,225.0,227.0,233.0,33.0,175.0,62.0,272.0,218.0,206.0,233.0,46.0,177.0,165.0,174.0,136.0,200.0,228.0,211.0,114.0,147.0,31.0,30.0,41.0,33.0,106.0,208.0,237.0,57.0,143.0,210.0,88.0,47.0,237.0,265.0,56.0,38.0,114.0,146.0,51.0,208.0,251.0,270.0,160.0,38.0,36.0,36.0,171.0,115.0,130.0,220.0,155.0,43.0,90.0,251.0,103.0,58.0,181.0,64.0,148.0,182.0,93.0,260.0,96.0,252.0,209.0,208.0,150.0,43.0,37.0,43.0,146.0,65.0,62.0,264.0,268.0,262.0,64.0,79.0
42,10.5,50.0,217.0,166.0,35.0,221.0,243.0,164.0,77.0,67.0,170.0,157.0,63.0,43.0,239.0,256.0,220.0,259.0,270.0,231.0,232.0,238.0,40.0,182.0,66.0,273.0,223.0,209.0,236.0,49.0,183.0,173.0,181.0,141.0,205.0,235.0,214.0,119.0,151.0,33.0,34.0,43.0,34.0,109.0,212.0,240.0,61.0,148.0,216.0,94.0,51.0,241.0,266.0,60.0,42.0,121.0,153.0,56.0,212.0,253.0,273.0,164.0,39.0,38.0,41.0,177.0,119.0,134.0,225.0,160.0,48.0,94.0,253.0,105.0,61.0,185.0,67.0,152.0,189.0,98.0,263.0,99.0,256.0,216.0,212.0,153.0,48.0,40.0,44.0,149.0,72.0,67.0,266.0,273.0,266.0,68.0,85.0
43,10.75,48.0,218.0,165.0,33.0,224.0,243.0,167.0,75.0,65.0,168.0,158.0,60.0,41.0,242.0,256.0,220.0,260.0,271.0,228.0,233.0,237.0,36.0,182.0,66.0,275.0,223.0,210.0,236.0,49.0,182.0,173.0,180.0,141.0,205.0,235.0,215.0,119.0,153.0,33.0,33.0,42.0,34.0,108.0,214.0,240.0,61.0,147.0,214.0,93.0,50.0,242.0,268.0,58.0,38.0,118.0,151.0,54.0,212.0,256.0,273.0,167.0,37.0,38.0,39.0,179.0,119.0,136.0,227.0,163.0,47.0,93.0,254.0,106.0,58.0,187.0,66.0,152.0,190.0,94.0,265.0,100.0,256.0,216.0,213.0,152.0,45.0,38.0,43.0,145.0,72.0,65.0,268.0,275.0,267.0,64.0,82.0
44,11.0,47.0,219.0,168.0,32.0,227.0,245.0,171.0,75.0,64.0,169.0,158.0,61.0,40.0,242.0,254.0,225.0,261.0,272.0,229.0,237.0,237.0,37.0,184.0,64.0,273.0,225.0,213.0,238.0,47.0,186.0,175.0,180.0,141.0,207.0,237.0,215.0,121.0,156.0,33.0,33.0,41.0,34.0,108.0,215.0,243.0,64.0,147.0,217.0,98.0,50.0,246.0,268.0,59.0,38.0,120.0,154.0,55.0,212.0,257.0,273.0,170.0,39.0,39.0,40.0,178.0,122.0,139.0,228.0,167.0,47.0,92.0,254.0,105.0,58.0,191.0,66.0,156.0,191.0,95.0,265.0,99.0,256.0,218.0,216.0,154.0,45.0,40.0,44.0,147.0,76.0,65.0,268.0,274.0,267.0,67.0,83.0
45,11.25,48.0,221.0,171.0,32.0,227.0,245.0,175.0,74.0,65.0,172.0,159.0,62.0,39.0,241.0,254.0,224.0,262.0,271.0,230.0,240.0,239.0,36.0,187.0,65.0,273.0,227.0,213.0,239.0,46.0,188.0,173.0,185.0,143.0,209.0,239.0,217.0,121.0,156.0,31.0,31.0,40.0,34.0,109.0,219.0,241.0,70.0,150.0,217.0,97.0,50.0,247.0,269.0,55.0,39.0,123.0,152.0,54.0,214.0,258.0,274.0,171.0,35.0,36.0,37.0,179.0,121.0,140.0,229.0,168.0,45.0,93.0,255.0,104.0,55.0,191.0,64.0,155.0,193.0,96.0,266.0,100.0,258.0,219.0,216.0,152.0,42.0,37.0,41.0,145.0,74.0,65.0,268.0,274.0,267.0,64.0,79.0
46,11.5,48.0,226.0,172.0,32.0,231.0,247.0,178.0,75.0,69.0,174.0,162.0,61.0,42.0,242.0,257.0,227.0,264.0,274.0,232.0,242.0,240.0,35.0,190.0,65.0,276.0,230.0,215.0,241.0,47.0,190.0,179.0,186.0,145.0,210.0,242.0,220.0,125.0,161.0,33.0,33.0,42.0,35.0,111.0,220.0,244.0,80.0,153.0,218.0,101.0,50.0,249.0,270.0,60.0,38.0,124.0,155.0,54.0,213.0,260.0,276.0,174.0,35.0,37.0,37.0,182.0,122.0,145.0,233.0,171.0,46.0,93.0,256.0,105.0,59.0,194.0,66.0,159.0,199.0,97.0,271.0,100.0,259.0,222.0,217.0,153.0,46.0,38.0,42.0,147.0,79.0,64.0,270.0,276.0,270.0,65.0,81.0
47,11.75,51.0,228.0,177.0,34.0,234.0,249.0,185.0,77.0,69.0,177.0,166.0,61.0,44.0,243.0,257.0,232.0,267.0,277.0,234.0,245.0,242.0,40.0,195.0,68.0,276.0,231.0,218.0,244.0,48.0,195.0,182.0,191.0,148.0,212.0,246.0,224.0,128.0,166.0,36.0,34.0,44.0,37.0,112.0,224.0,246.0,87.0,157.0,221.0,107.0,54.0,252.0,270.0,60.0,41.0,127.0,160.0,55.0,216.0,262.0,277.0,177.0,35.0,37.0,41.0,185.0,124.0,151.0,235.0,176.0,48.0,95.0,258.0,107.0,61.0,199.0,68.0,163.0,204.0,95.0,272.0,101.0,261.0,224.0,218.0,155.0,50.0,39.0,45.0,150.0,84.0,67.0,271.0,279.0,272.0,66.0,83.0
48,12.0,44.0,227.0,176.0,29.0,237.0,243.0,179.0,66.0,59.0,173.0,157.0,51.0,35.0,245.0,254.0,228.0,263.0,273.0,225.0,240.0,233.0,26.0,189.0,58.0,274.0,231.0,217.0,243.0,41.0,192.0,181.0,185.0,145.0,211.0,243.0,217.0,130.0,165.0,35.0,32.0,37.0,34.0,110.0,223.0,242.0,90.0,146.0,211.0,106.0,52.0,251.0,270.0,55.0,38.0,123.0,151.0,45.0,214.0,261.0,273.0,174.0,37.0,41.0,39.0,184.0,124.0,146.0,233.0,167.0,38.0,86.0,255.0,104.0,57.0,198.0,64.0,161.0,200.0,93.0,271.0,89.0,260.0,224.0,217.0,155.0,43.0,35.0,38.0,147.0,75.0,60.0,271.0,279.0,270.0,53.0,68.0
49,12.25,51.0,232.0,182.0,35.0,240.0,251.0,192.0,79.0,70.0,181.0,167.0,64.0,43.0,247.0,258.0,236.0,267.0,276.0,236.0,250.0,244.0,39.0,198.0,68.0,275.0,234.0,222.0,247.0,48.0,199.0,186.0,193.0,152.0,218.0,249.0,230.0,134.0,173.0,36.0,33.0,43.0,37.0,115.0,229.0,248.0,104.0,158.0,224.0,113.0,51.0,253.0,271.0,62.0,41.0,128.0,160.0,57.0,217.0,264.0,277.0,183.0,38.0,40.0,40.0,190.0,129.0,153.0,241.0,181.0,49.0,95.0,260.0,107.0,62.0,200.0,68.0,169.0,208.0,98.0,274.0,102.0,263.0,229.0,221.0,154.0,47.0,40.0,46.0,148.0,88.0,69.0,272.0,281.0,274.0,66.0,83.0
50,12.5,48.0,233.0,182.0,33.0,239.0,252.0,194.0,77.0,68.0,182.0,167.0,62.0,42.0,248.0,259.0,238.0,268.0,277.0,236.0,250.0,246.0,38.0,200.0,67.0,278.0,236.0,221.0,248.0,50.0,201.0,189.0,194.0,153.0,218.0,250.0,236.0,136.0,173.0,34.0,33.0,43.0,35.0,116.0,231.0,248.0,110.0,159.0,226.0,116.0,51.0,255.0,272.0,61.0,41.0,129.0,161.0,55.0,220.0,265.0,278.0,185.0,38.0,40.0,41.0,189.0,130.0,154.0,244.0,183.0,47.0,95.0,261.0,106.0,61.0,201.0,67.0,170.0,209.0,99.0,274.0,101.0,264.0,229.0,223.0,159.0,46.0,37.0,45.0,148.0,89.0,68.0,272.0,280.0,274.0,68.0,84.0
51,12.75,51.0,232.0,182.0,33.0,240.0,253.0,196.0,77.0,69.0,184.0,168.0,62.0,42.0,249.0,259.0,237.0,272.0,278.0,235.0,251.0,245.0,38.0,200.0,66.0,278.0,238.0,224.0,249.0,48.0,203.0,191.0,195.0,153.0,219.0,252.0,240.0,138.0,175.0,34.0,34.0,43.0,36.0,115.0,231.0,249.0,117.0,161.0,224.0,122.0,53.0,255.0,274.0,60.0,41.0,129.0,162.0,55.0,222.0,268.0,279.0,188.0,39.0,38.0,41.0,190.0,130.0,156.0,245.0,186.0,48.0,95.0,262.0,106.0,61.0,203.0,69.0,174.0,213.0,99.0,276.0,101.0,263.0,230.0,223.0,160.0,47.0,40.0,44.0,150.0,93.0,69.0,273.0,282.0,277.0,68.0,83.0
52,13.0,51.0,234.0,185.0,34.0,243.0,256.0,201.0,80.0,70.0,185.0,171.0,65.0,43.0,250.0,262.0,240.0,271.0,279.0,237.0,253.0,247.0,40.0,203.0,69.0,280.0,240.0,226.0,253.0,50.0,205.0,194.0,198.0,156.0,221.0,255.0,247.0,141.0,180.0,36.0,35.0,44.0,36.0,115.0,235.0,252.0,125.0,165.0,228.0,125.0,54.0,257.0,274.0,64.0,43.0,131.0,165.0,55.0,221.0,269.0,283.0,192.0,39.0,40.0,42.0,192.0,133.0,162.0,250.0,189.0,49.0,95.0,263.0,108.0,62.0,206.0,70.0,176.0,215.0,100.0,277.0,104.0,264.0,233.0,224.0,160.0,50.0,40.0,48.0,150.0,96.0,72.0,274.0,283.0,278.0,70.0,84.0
53,13.25,52.0,237.0,187.0,37.0,245.0,257.0,206.0,79.0,69.0,189.0,175.0,64.0,44.0,250.0,264.0,241.0,273.0,282.0,238.0,254.0,249.0,38.0,206.0,71.0,281.0,240.0,226.0,252.0,48.0,207.0,195.0,200.0,160.0,224.0,255.0,253.0,146.0,182.0,34.0,34.0,43.0,37.0,117.0,236.0,254.0,134.0,167.0,231.0,127.0,53.0,259.0,275.0,62.0,41.0,134.0,166.0,57.0,224.0,270.0,282.0,192.0,39.0,38.0,41.0,195.0,136.0,165.0,252.0,191.0,48.0,98.0,263.0,108.0,61.0,208.0,69.0,178.0,218.0,98.0,279.0,102.0,266.0,236.0,226.0,159.0,49.0,41.0,45.0,150.0,98.0,69.0,274.0,284.0,280.0,67.0,83.0
54,13.5,51.0,240.0,191.0,38.0,248.0,260.0,207.0,81.0,70.0,189.0,175.0,65.0,45.0,254.0,264.0,244.0,275.0,283.0,240.0,258.0,250.0,40.0,208.0,70.0,282.0,243.0,229.0,256.0,51.0,210.0,199.0,203.0,162.0,227.0,259.0,257.0,149.0,184.0,36.0,36.0,45.0,37.0,120.0,238.0,256.0,140.0,168.0,230.0,130.0,55.0,261.0,274.0,62.0,45.0,138.0,167.0,57.0,223.0,272.0,281.0,196.0,40.0,42.0,43.0,196.0,138.0,167.0,257.0,193.0,51.0,99.0,266.0,111.0,65.0,213.0,68.0,181.0,220.0,100.0,280.0,103.0,268.0,238.0,227.0,160.0,49.0,41.0,46.0,151.0,103.0,71.0,277.0,285.0,281.0,69.0,83.0
55,13.75,50.0,240.0,190.0,34.0,248.0,258.0,211.0,80.0,70.0,192.0,176.0,64.0,46.0,253.0,263.0,243.0,273.0,283.0,240.0,258.0,247.0,40.0,209.0,69.0,279.0,244.0,228.0,257.0,49.0,212.0,199.0,204.0,162.0,228.0,257.0,260.0,150.0,189.0,36.0,35.0,44.0,38.0,118.0,238.0,254.0,146.0,170.0,234.0,134.0,54.0,260.0,275.0,64.0,43.0,137.0,167.0,57.0,225.0,272.0,282.0,199.0,40.0,41.0,42.0,197.0,137.0,171.0,257.0,195.0,50.0,97.0,266.0,110.0,65.0,212.0,69.0,182.0,223.0,101.0,279.0,104.0,267.0,237.0,228.0,163.0,47.0,40.0,45.0,150.0,103.0,70.0,275.0,285.0,279.0,68.0,84.0
56,14.0,49.0,241.0,191.0,35.0,250.0,259.0,215.0,78.0,69.0,192.0,177.0,64.0,44.0,254.0,264.0,245.0,274.0,282.0,240.0,260.0,249.0,38.0,211.0,69.0,279.0,243.0,230.0,257.0,48.0,214.0,200.0,204.0,164.0,229.0,258.0,262.0,153.0,189.0,33.0,33.0,43.0,37.0,118.0,240.0,255.0,152.0,170.0,231.0,135.0,54.0,261.0,273.0,61.0,39.0,138.0,167.0,54.0,225.0,272.0,281.0,197.0,37.0,39.0,39.0,195.0,142.0,169.0,258.0,198.0,49.0,94.0,267.0,108.0,63.0,214.0,69.0,182.0,225.0,99.0,280.0,103.0,266.0,237.0,229.0,158.0,46.0,39.0,43.0,148.0,104.0,69.0,276.0,286.0,281.0,65.0,81.0
57,14.25,49.0,242.0,194.0,34.0,251.0,259.0,217.0,80.0,70.0,194.0,178.0,64.0,43.0,253.0,262.0,246.0,276.0,285.0,241.0,261.0,250.0,39.0,211.0,67.0,281.0,246.0,231.0,257.0,49.0,214.0,204.0,206.0,164.0,231.0,258.0,264.0,155.0,192.0,34.0,34.0,42.0,37.0,119.0,240.0,256.0,158.0,172.0,234.0,139.0,54.0,260.0,275.0,63.0,42.0,138.0,167.0,56.0,227.0,273.0,283.0,204.0,39.0,40.0,41.0,197.0,141.0,171.0,258.0,200.0,48.0,98.0,266.0,108.0,61.0,214.0,69.0,186.0,226.0,98.0,280.0,104.0,267.0,237.0,229.0,162.0,49.0,39.0,46.0,150.0,108.0,69.0,276.0,285.0,280.0,70.0,84.0
58,14.5,51.0,243.0,196.0,36.0,253.0,262.0,221.0,80.0,70.0,198.0,183.0,65.0,46.0,255.0,265.0,248.0,277.0,286.0,243.0,262.0,252.0,41.0,217.0,71.0,283.0,248.0,233.0,260.0,52.0,216.0,205.0,209.0,170.0,234.0,261.0,268.0,160.0,196.0,37.0,37.0,45.0,38.0,118.0,244.0,257.0,167.0,175.0,237.0,146.0,55.0,261.0,276.0,64.0,43.0,140.0,171.0,60.0,228.0,274.0,285.0,208.0,42.0,43.0,42.0,200.0,144.0,177.0,261.0,203.0,53.0,99.0,269.0,111.0,65.0,218.0,70.0,191.0,229.0,101.0,281.0,107.0,269.0,242.0,231.0,165.0,49.0,43.0,47.0,152.0,113.0,71.0,278.0,286.0,282.0,71.0,85.0
59,14.75,51.0,243.0,195.0,36.0,252.0,261.0,223.0,79.0,68.0,195.0,181.0,62.0,43.0,253.0,266.0,247.0,276.0,285.0,240.0,263.0,250.0,38.0,216.0,68.0,281.0,247.0,232.0,258.0,49.0,219.0,205.0,208.0,171.0,233.0,261.0,267.0,161.0,196.0,36.0,35.0,42.0,36.0,118.0,244.0,256.0,169.0,173.0,236.0,146.0,54.0,263.0,276.0,61.0,42.0,138.0,169.0,56.0,226.0,274.0,284.0,207.0,37.0,41.0,41.0,201.0,144.0,175.0,261.0,204.0,51.0,97.0,269.0,110.0,62.0,216.0,69.0,190.0,230.0,99.0,280.0,102.0,269.0,240.0,231.0,163.0,47.0,40.0,44.0,149.0,112.0,70.0,276.0,285.0,282.0,68.0,82.0
