,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,96.0,85.0,80.0,75.0,81.0,186.0,66.0,92.0,65.0,64.0,78.0,107.0,92.0,117.0,30.0,54.0,105.0,72.0,52.0,53.0,47.0,35.0,78.0,102.0,98.0,62.0,60.0,61.0,60.0,57.0,79.0,63.0,57.0,48.0,63.0,56.0,150.0,55.0,70.0,59.0,52.0,65.0,74.0,66.0,52.0,54.0,46.0,60.0,75.0,69.0,19.0,136.0,132.0,15.0,42.0,47.0,47.0,41.0,35.0,68.0,120.0,71.0,153.0,75.0,82.0,59.0,40.0,44.0,72.0,104.0,23.0,58.0,94.0,105.0,56.0,57.0,47.0,48.0,25.0,71.0,35.0,20.0,50.0,59.0,81.0,96.0,80.0,67.0,68.0,65.0,63.0,52.0,74.0,59.0,26.0,75.0
28,7.0,97.0,81.0,76.0,73.0,77.0,188.0,64.0,92.0,64.0,66.0,78.0,108.0,94.0,120.0,27.0,52.0,101.0,71.0,50.0,52.0,45.0,34.0,81.0,108.0,99.0,61.0,58.0,59.0,57.0,56.0,79.0,63.0,56.0,46.0,61.0,60.0,152.0,55.0,68.0,57.0,51.0,65.0,74.0,66.0,49.0,52.0,48.0,61.0,74.0,67.0,17.0,138.0,135.0,14.0,39.0,47.0,46.0,41.0,35.0,67.0,125.0,71.0,159.0,74.0,79.0,58.0,39.0,41.0,70.0,104.0,19.0,59.0,96.0,107.0,55.0,57.0,47.0,48.0,24.0,71.0,38.0,22.0,49.0,59.0,86.0,99.0,80.0,56.0,69.0,67.0,63.0,51.0,75.0,51.0,28.0,73.0
29,7.25,99.0,82.0,78.0,74.0,80.0,189.0,66.0,91.0,61.0,64.0,79.0,107.0,94.0,120.0,28.0,50.0,101.0,71.0,50.0,51.0,48.0,33.0,81.0,108.0,101.0,60.0,59.0,61.0,60.0,56.0,83.0,62.0,59.0,46.0,61.0,58.0,157.0,55.0,69.0,58.0,52.0,66.0,73.0,65.0,50.0,50.0,47.0,61.0,76.0,67.0,19.0,143.0,137.0,12.0,41.0,48.0,46.0,41.0,33.0,69.0,129.0,72.0,166.0,74.0,82.0,58.0,40.0,42.0,68.0,103.0,20.0,59.0,94.0,108.0,57.0,56.0,46.0,48.0,25.0,71.0,37.0,21.0,48.0,59.0,85.0,98.0,79.0,50.0,70.0,67.0,62.0,52.0,74.0,44.0,26.0,74.0
30,7.5,100.0,80.0,77.0,71.0,77.0,191.0,64.0,89.0,60.0,61.0,77.0,106.0,94.0,123.0,28.0,49.0,100.0,69.0,48.0,50.0,50.0,31.0,79.0,111.0,100.0,58.0,57.0,58.0,57.0,55.0,82.0,62.0,60.0,46.0,61.0,57.0,159.0,54.0,67.0,55.0,49.0,62.0,72.0,64.0,47.0,48.0,47.0,58.0,74.0,68.0,17.0,148.0,141.0,12.0,38.0,45.0,44.0,39.0,31.0,67.0,132.0,68.0,172.0,71.0,79.0,56.0,37.0,41.0,67.0,102.0,16.0,57.0,94.0,105.0,55.0,55.0,47.0,45.0,24.0,71.0,35.0,20.0,47.0,55.0,82.0,97.0,78.0,49.0,67.0,64.0,61.0,49.0,73.0,43.0,24.0,70.0
31,7.75,99.0,81.0,78.0,72.0,79.0,194.0,66.0,92.0,62.0,65.0,81.0,110.0,97.0,130.0,30.0,52.0,101.0,71.0,51.0,53.0,51.0,34.0,81.0,118.0,102.0,59.0,59.0,61.0,60.0,57.0,84.0,64.0,63.0,45.0,62.0,56.0,166.0,55.0,68.0,56.0,52.0,65.0,74.0,66.0,50.0,52.0,49.0,60.0,75.0,67.0,18.0,153.0,146.0,13.0,37.0,46.0,46.0,43.0,33.0,68.0,137.0,70.0,179.0,73.0,81.0,58.0,40.0,41.0,69.0,104.0,19.0,60.0,94.0,108.0,56.0,57.0,48.0,48.0,26.0,72.0,35.0,21.0,49.0,57.0,83.0,98.0,78.0,51.0,67.0,66.0,61.0,50.0,74.0,45.0,25.0,75.0
32,8.0,102.0,82.0,78.0,74.0,78.0,196.0,66.0,90.0,62.0,65.0,79.0,106.0,101.0,131.0,29.0,51.0,100.0,70.0,48.0,52.0,51.0,32.0,78.0,119.0,104.0,57.0,60.0,60.0,58.0,57.0,87.0,62.0,66.0,43.0,62.0,55.0,168.0,56.0,68.0,57.0,48.0,65.0,74.0,65.0,50.0,52.0,45.0,59.0,76.0,69.0,17.0,157.0,148.0,13.0,40.0,45.0,45.0,42.0,32.0,67.0,146.0,70.0,182.0,73.0,81.0,59.0,39.0,43.0,69.0,104.0,20.0,57.0,95.0,110.0,58.0,57.0,45.0,49.0,25.0,72.0,35.0,21.0,48.0,56.0,86.0,98.0,79.0,50.0,69.0,66.0,62.0,49.0,75.0,44.0,26.0,72.0
33,8.25,103.0,85.0,81.0,77.0,83.0,197.0,67.0,93.0,63.0,67.0,80.0,108.0,103.0,137.0,33.0,54.0,104.0,72.0,54.0,54.0,59.0,35.0,81.0,124.0,104.0,60.0,61.0,61.0,62.0,60.0,91.0,64.0,70.0,46.0,66.0,58.0,175.0,55.0,71.0,61.0,53.0,68.0,76.0,68.0,53.0,53.0,47.0,61.0,78.0,70.0,20.0,164.0,155.0,16.0,41.0,51.0,49.0,43.0,35.0,68.0,150.0,73.0,189.0,75.0,83.0,60.0,39.0,44.0,71.0,104.0,21.0,57.0,97.0,109.0,57.0,58.0,47.0,48.0,26.0,73.0,38.0,19.0,50.0,59.0,86.0,101.0,81.0,52.0,70.0,67.0,64.0,51.0,73.0,45.0,27.0,73.0
34,8.5,108.0,86.0,86.0,80.0,86.0,203.0,71.0,96.0,64.0,68.0,82.0,109.0,107.0,144.0,34.0,54.0,104.0,75.0,55.0,54.0,62.0,36.0,78.0,129.0,109.0,61.0,62.0,63.0,65.0,62.0,94.0,65.0,75.0,49.0,64.0,55.0,180.0,56.0,72.0,62.0,56.0,67.0,75.0,70.0,54.0,53.0,51.0,62.0,79.0,72.0,24.0,170.0,159.0,18.0,43.0,52.0,48.0,43.0,34.0,69.0,157.0,73.0,196.0,76.0,85.0,61.0,43.0,45.0,73.0,109.0,24.0,59.0,98.0,112.0,61.0,60.0,48.0,50.0,29.0,73.0,38.0,21.0,51.0,61.0,86.0,100.0,83.0,51.0,70.0,69.0,63.0,51.0,77.0,43.0,27.0,74.0
35,8.75,105.0,85.0,83.0,76.0,81.0,203.0,67.0,93.0,62.0,67.0,82.0,109.0,109.0,144.0,33.0,53.0,103.0,72.0,51.0,52.0,62.0,35.0,83.0,133.0,107.0,60.0,61.0,65.0,62.0,60.0,94.0,65.0,74.0,47.0,63.0,57.0,188.0,57.0,72.0,60.0,52.0,67.0,78.0,67.0,52.0,52.0,48.0,60.0,81.0,72.0,23.0,176.0,161.0,17.0,43.0,48.0,47.0,43.0,33.0,66.0,164.0,73.0,200.0,77.0,85.0,62.0,42.0,46.0,71.0,107.0,20.0,61.0,102.0,112.0,59.0,61.0,48.0,51.0,28.0,76.0,39.0,21.0,49.0,60.0,89.0,103.0,84.0,55.0,71.0,70.0,65.0,53.0,78.0,42.0,27.0,74.0
36,9.0,105.0,86.0,82.0,77.0,83.0,203.0,69.0,92.0,65.0,65.0,82.0,109.0,108.0,147.0,32.0,54.0,103.0,74.0,53.0,52.0,64.0,33.0,80.0,135.0,107.0,59.0,61.0,63.0,61.0,58.0,97.0,64.0,79.0,47.0,64.0,57.0,191.0,58.0,73.0,61.0,53.0,67.0,74.0,68.0,53.0,51.0,47.0,60.0,78.0,72.0,21.0,180.0,163.0,17.0,42.0,48.0,48.0,41.0,34.0,68.0,168.0,72.0,200.0,75.0,85.0,58.0,41.0,45.0,72.0,106.0,22.0,58.0,95.0,108.0,59.0,58.0,49.0,48.0,27.0,73.0,37.0,21.0,50.0,59.0,84.0,98.0,79.0,51.0,69.0,67.0,61.0,53.0,75.0,39.0,26.0,74.0
37,9.25,106.0,89.0,84.0,81.0,84.0,205.0,68.0,95.0,63.0,69.0,83.0,110.0,110.0,155.0,33.0,58.0,105.0,75.0,55.0,55.0,68.0,34.0,79.0,139.0,108.0,60.0,61.0,65.0,64.0,61.0,99.0,66.0,83.0,48.0,65.0,55.0,194.0,59.0,74.0,63.0,55.0,69.0,77.0,69.0,53.0,55.0,51.0,62.0,79.0,72.0,21.0,185.0,169.0,18.0,44.0,51.0,50.0,42.0,38.0,70.0,175.0,72.0,205.0,75.0,84.0,60.0,43.0,45.0,74.0,109.0,25.0,60.0,98.0,111.0,58.0,58.0,50.0,49.0,28.0,75.0,37.0,23.0,52.0,61.0,85.0,99.0,79.0,51.0,70.0,69.0,62.0,53.0,74.0,41.0,27.0,76.0
38,9.5,106.0,87.0,83.0,76.0,81.0,206.0,67.0,95.0,65.0,69.0,80.0,109.0,111.0,158.0,34.0,53.0,104.0,73.0,53.0,54.0,67.0,34.0,82.0,143.0,106.0,61.0,63.0,62.0,63.0,59.0,99.0,67.0,83.0,48.0,64.0,56.0,198.0,59.0,73.0,60.0,55.0,68.0,78.0,69.0,52.0,52.0,50.0,60.0,81.0,74.0,22.0,189.0,172.0,16.0,42.0,48.0,49.0,45.0,34.0,68.0,182.0,75.0,209.0,75.0,85.0,61.0,43.0,44.0,71.0,106.0,21.0,60.0,99.0,112.0,61.0,61.0,49.0,50.0,28.0,77.0,38.0,22.0,48.0,58.0,85.0,103.0,81.0,52.0,71.0,70.0,64.0,55.0,76.0,43.0,26.0,73.0
39,9.75,103.0,87.0,84.0,80.0,83.0,206.0,67.0,96.0,63.0,69.0,81.0,109.0,111.0,161.0,33.0,54.0,104.0,72.0,52.0,52.0,70.0,34.0,79.0,146.0,105.0,59.0,62.0,63.0,61.0,61.0,103.0,66.0,86.0,48.0,65.0,56.0,203.0,58.0,71.0,61.0,52.0,68.0,75.0,69.0,52.0,52.0,50.0,59.0,77.0,71.0,20.0,194.0,172.0,16.0,41.0,48.0,48.0,42.0,35.0,69.0,189.0,73.0,211.0,72.0,84.0,58.0,41.0,43.0,72.0,108.0,22.0,58.0,95.0,109.0,58.0,56.0,47.0,46.0,27.0,74.0,38.0,22.0,50.0,58.0,82.0,99.0,78.0,47.0,68.0,65.0,62.0,51.0,76.0,40.0,27.0,74.0
40,10.0,104.0,87.0,84.0,77.0,82.0,207.0,68.0,95.0,64.0,68.0,81.0,108.0,114.0,165.0,32.0,54.0,103.0,72.0,53.0,55.0,70.0,35.0,82.0,151.0,107.0,58.0,61.0,63.0,62.0,61.0,102.0,64.0,89.0,46.0,65.0,57.0,207.0,57.0,74.0,59.0,53.0,67.0,77.0,69.0,53.0,53.0,51.0,60.0,79.0,73.0,20.0,199.0,177.0,17.0,42.0,48.0,49.0,44.0,37.0,69.0,195.0,72.0,214.0,75.0,84.0,61.0,41.0,44.0,71.0,106.0,21.0,59.0,97.0,112.0,58.0,60.0,50.0,49.0,26.0,75.0,39.0,20.0,50.0,59.0,83.0,100.0,80.0,51.0,69.0,67.0,63.0,50.0,74.0,40.0,26.0,73.0
41,10.25,102.0,87.0,81.0,75.0,81.0,206.0,66.0,94.0,65.0,69.0,82.0,112.0,114.0,170.0,30.0,52.0,99.0,69.0,52.0,54.0,69.0,34.0,85.0,156.0,105.0,58.0,60.0,61.0,61.0,59.0,105.0,68.0,91.0,46.0,63.0,61.0,212.0,56.0,71.0,58.0,53.0,69.0,78.0,69.0,52.0,51.0,50.0,61.0,77.0,72.0,20.0,204.0,181.0,15.0,40.0,49.0,47.0,42.0,34.0,68.0,201.0,71.0,218.0,74.0,84.0,60.0,41.0,42.0,70.0,108.0,20.0,59.0,97.0,112.0,60.0,58.0,48.0,49.0,28.0,78.0,38.0,21.0,49.0,58.0,84.0,103.0,82.0,52.0,71.0,66.0,63.0,53.0,76.0,42.0,28.0,73.0
42,10.5,103.0,85.0,85.0,79.0,83.0,210.0,66.0,96.0,64.0,70.0,83.0,111.0,115.0,174.0,29.0,54.0,101.0,73.0,54.0,55.0,74.0,34.0,83.0,160.0,109.0,60.0,63.0,62.0,63.0,59.0,107.0,66.0,95.0,47.0,66.0,57.0,216.0,59.0,74.0,59.0,55.0,68.0,78.0,68.0,53.0,54.0,50.0,59.0,79.0,72.0,22.0,209.0,183.0,17.0,42.0,49.0,49.0,43.0,35.0,67.0,208.0,74.0,221.0,76.0,86.0,61.0,40.0,44.0,72.0,109.0,22.0,59.0,96.0,112.0,58.0,61.0,49.0,52.0,26.0,78.0,39.0,21.0,48.0,57.0,84.0,102.0,81.0,50.0,71.0,68.0,64.0,54.0,77.0,43.0,27.0,73.0
43,10.75,102.0,85.0,81.0,76.0,80.0,210.0,65.0,95.0,63.0,69.0,80.0,110.0,115.0,177.0,28.0,53.0,100.0,68.0,53.0,54.0,73.0,35.0,84.0,162.0,107.0,58.0,64.0,61.0,63.0,60.0,105.0,67.0,94.0,46.0,64.0,59.0,221.0,58.0,71.0,58.0,52.0,68.0,77.0,68.0,52.0,53.0,51.0,58.0,78.0,72.0,21.0,213.0,187.0,14.0,41.0,48.0,46.0,43.0,34.0,67.0,214.0,73.0,223.0,75.0,84.0,59.0,40.0,43.0,70.0,109.0,19.0,58.0,97.0,112.0,58.0,62.0,49.0,48.0,26.0,75.0,38.0,21.0,48.0,59.0,82.0,99.0,79.0,51.0,70.0,66.0,63.0,52.0,76.0,44.0,26.0,72.0
44,11.0,105.0,88.0,85.0,80.0,84.0,211.0,69.0,95.0,65.0,70.0,81.0,109.0,119.0,181.0,31.0,56.0,104.0,73.0,55.0,56.0,75.0,33.0,82.0,167.0,107.0,61.0,63.0,65.0,62.0,58.0,107.0,67.0,98.0,49.0,65.0,59.0,223.0,60.0,76.0,62.0,54.0,68.0,77.0,70.0,55.0,53.0,49.0,59.0,80.0,73.0,22.0,216.0,190.0,17.0,43.0,50.0,48.0,44.0,33.0,67.0,219.0,74.0,228.0,74.0,85.0,62.0,41.0,43.0,71.0,107.0,20.0,60.0,97.0,115.0,59.0,62.0,49.0,50.0,25.0,75.0,38.0,21.0,49.0,58.0,85.0,100.0,82.0,51.0,70.0,69.0,63.0,53.0,76.0,44.0,27.0,72.0
45,11.25,107.0,91.0,84.0,81.0,86.0,211.0,70.0,97.0,66.0,72.0,86.0,111.0,120.0,186.0,36.0,56.0,104.0,71.0,58.0,56.0,79.0,34.0,84.0,169.0,109.0,62.0,66.0,67.0,65.0,62.0,109.0,68.0,102.0,47.0,67.0,57.0,227.0,61.0,77.0,64.0,54.0,70.0,79.0,70.0,54.0,53.0,51.0,61.0,83.0,76.0,23.0,225.0,193.0,18.0,44.0,50.0,50.0,45.0,37.0,71.0,227.0,77.0,232.0,78.0,88.0,64.0,44.0,46.0,74.0,111.0,23.0,61.0,100.0,113.0,62.0,62.0,51.0,52.0,29.0,78.0,40.0,23.0,51.0,62.0,88.0,103.0,85.0,55.0,74.0,71.0,63.0,54.0,77.0,46.0,29.0,73.0
46,11.5,110.0,92.0,87.0,84.0,89.0,216.0,70.0,96.0,66.0,73.0,84.0,113.0,125.0,191.0,34.0,58.0,106.0,74.0,60.0,57.0,81.0,37.0,82.0,175.0,114.0,63.0,66.0,66.0,68.0,63.0,115.0,71.0,108.0,47.0,70.0,59.0,230.0,62.0,78.0,65.0,57.0,72.0,80.0,72.0,55.0,56.0,52.0,62.0,84.0,76.0,26.0,228.0,196.0,19.0,46.0,54.0,53.0,47.0,36.0,72.0,233.0,78.0,233.0,78.0,89.0,64.0,44.0,48.0,73.0,112.0,26.0,61.0,100.0,116.0,62.0,64.0,52.0,52.0,30.0,78.0,41.0,24.0,50.0,61.0,88.0,104.0,82.0,55.0,74.0,72.0,65.0,56.0,79.0,45.0,28.0,72.0
47,11.75,106.0,88.0,83.0,81.0,84.0,215.0,66.0,97.0,65.0,72.0,85.0,110.0,123.0,193.0,33.0,56.0,103.0,71.0,55.0,56.0,82.0,35.0,83.0,178.0,111.0,60.0,63.0,66.0,64.0,63.0,113.0,67.0,107.0,48.0,67.0,56.0,232.0,59.0,76.0,64.0,55.0,70.0,79.0,70.0,54.0,53.0,51.0,60.0,81.0,76.0,24.0,232.0,197.0,20.0,43.0,50.0,48.0,44.0,34.0,68.0,237.0,77.0,235.0,76.0,87.0,62.0,42.0,46.0,72.0,111.0,22.0,61.0,98.0,114.0,62.0,62.0,51.0,51.0,28.0,79.0,39.0,22.0,51.0,60.0,86.0,103.0,85.0,52.0,73.0,70.0,64.0,55.0,77.0,46.0,28.0,72.0
48,12.0,107.0,88.0,85.0,78.0,82.0,215.0,66.0,94.0,65.0,72.0,84.0,111.0,124.0,194.0,32.0,57.0,101.0,71.0,56.0,56.0,83.0,35.0,88.0,185.0,109.0,61.0,63.0,65.0,65.0,62.0,115.0,69.0,108.0,50.0,66.0,63.0,236.0,59.0,75.0,61.0,54.0,71.0,79.0,70.0,53.0,54.0,50.0,61.0,82.0,75.0,23.0,235.0,201.0,15.0,42.0,50.0,48.0,44.0,38.0,69.0,242.0,76.0,234.0,75.0,86.0,62.0,41.0,44.0,70.0,111.0,21.0,60.0,98.0,115.0,60.0,64.0,51.0,52.0,26.0,80.0,37.0,22.0,51.0,60.0,84.0,103.0,83.0,54.0,72.0,68.0,64.0,54.0,77.0,48.0,29.0,74.0
49,12.25,106.0,89.0,86.0,81.0,84.0,217.0,69.0,97.0,66.0,74.0,86.0,111.0,125.0,196.0,33.0,57.0,104.0,75.0,58.0,57.0,85.0,35.0,87.0,185.0,112.0,62.0,66.0,65.0,66.0,63.0,115.0,69.0,113.0,49.0,69.0,60.0,240.0,61.0,77.0,62.0,57.0,73.0,81.0,71.0,56.0,55.0,53.0,60.0,83.0,77.0,22.0,238.0,203.0,16.0,44.0,51.0,49.0,46.0,38.0,69.0,248.0,76.0,236.0,78.0,87.0,64.0,42.0,44.0,72.0,112.0,21.0,61.0,98.0,116.0,63.0,64.0,53.0,50.0,28.0,79.0,39.0,24.0,51.0,60.0,87.0,105.0,82.0,54.0,72.0,70.0,66.0,56.0,78.0,47.0,29.0,74.0
50,12.5,107.0,87.0,82.0,79.0,84.0,217.0,67.0,94.0,65.0,72.0,84.0,109.0,126.0,200.0,34.0,56.0,101.0,73.0,57.0,57.0,85.0,33.0,86.0,188.0,110.0,60.0,65.0,65.0,63.0,62.0,117.0,67.0,113.0,47.0,67.0,60.0,242.0,60.0,75.0,60.0,56.0,71.0,80.0,70.0,55.0,54.0,50.0,60.0,81.0,75.0,22.0,241.0,204.0,17.0,43.0,50.0,47.0,44.0,37.0,68.0,252.0,75.0,237.0,77.0,86.0,62.0,41.0,44.0,72.0,110.0,22.0,60.0,95.0,114.0,59.0,62.0,50.0,53.0,27.0,76.0,40.0,20.0,51.0,56.0,84.0,102.0,79.0,53.0,70.0,68.0,63.0,52.0,76.0,45.0,27.0,71.0
51,12.75,109.0,90.0,88.0,84.0,87.0,219.0,70.0,98.0,67.0,74.0,87.0,113.0,128.0,204.0,33.0,59.0,105.0,76.0,59.0,57.0,89.0,34.0,89.0,192.0,112.0,65.0,67.0,67.0,68.0,64.0,121.0,72.0,118.0,50.0,68.0,60.0,246.0,62.0,78.0,65.0,57.0,73.0,81.0,74.0,55.0,55.0,53.0,60.0,84.0,78.0,24.0,245.0,206.0,18.0,46.0,52.0,51.0,45.0,35.0,72.0,256.0,78.0,240.0,80.0,88.0,62.0,45.0,44.0,73.0,113.0,25.0,60.0,100.0,116.0,63.0,64.0,53.0,55.0,28.0,80.0,39.0,23.0,50.0,59.0,88.0,105.0,83.0,56.0,73.0,72.0,65.0,55.0,77.0,48.0,30.0,74.0
52,13.0,110.0,90.0,85.0,84.0,86.0,220.0,71.0,95.0,68.0,74.0,86.0,113.0,130.0,207.0,34.0,60.0,103.0,75.0,59.0,59.0,90.0,36.0,87.0,198.0,113.0,65.0,65.0,68.0,65.0,64.0,125.0,71.0,120.0,52.0,69.0,62.0,246.0,64.0,79.0,65.0,57.0,73.0,80.0,74.0,57.0,55.0,54.0,61.0,83.0,80.0,25.0,248.0,209.0,20.0,44.0,53.0,51.0,45.0,37.0,70.0,262.0,77.0,242.0,79.0,88.0,64.0,44.0,45.0,73.0,113.0,24.0,61.0,101.0,118.0,64.0,66.0,52.0,54.0,28.0,80.0,41.0,25.0,51.0,60.0,87.0,103.0,83.0,55.0,74.0,69.0,66.0,55.0,77.0,47.0,30.0,73.0
53,13.25,108.0,90.0,84.0,81.0,85.0,219.0,68.0,96.0,65.0,73.0,85.0,112.0,128.0,208.0,32.0,55.0,102.0,74.0,57.0,58.0,89.0,33.0,88.0,199.0,112.0,60.0,66.0,65.0,67.0,62.0,125.0,70.0,121.0,49.0,67.0,60.0,248.0,61.0,76.0,63.0,57.0,71.0,81.0,72.0,54.0,53.0,50.0,57.0,82.0,75.0,23.0,250.0,211.0,17.0,43.0,50.0,49.0,44.0,35.0,69.0,262.0,75.0,243.0,77.0,86.0,62.0,42.0,43.0,71.0,111.0,22.0,61.0,95.0,114.0,63.0,64.0,50.0,54.0,28.0,78.0,40.0,22.0,51.0,60.0,85.0,103.0,82.0,54.0,70.0,68.0,65.0,55.0,77.0,46.0,28.0,73.0
54,13.5,110.0,91.0,87.0,85.0,89.0,222.0,72.0,97.0,65.0,74.0,87.0,111.0,133.0,212.0,35.0,59.0,104.0,76.0,58.0,60.0,93.0,34.0,87.0,202.0,113.0,63.0,68.0,68.0,66.0,64.0,127.0,71.0,126.0,52.0,69.0,60.0,251.0,62.0,79.0,65.0,60.0,75.0,82.0,72.0,56.0,55.0,52.0,59.0,85.0,80.0,26.0,255.0,214.0,18.0,46.0,50.0,50.0,45.0,37.0,70.0,269.0,77.0,244.0,78.0,89.0,65.0,45.0,46.0,74.0,115.0,22.0,61.0,100.0,116.0,62.0,66.0,54.0,53.0,29.0,80.0,40.0,23.0,52.0,61.0,87.0,103.0,85.0,55.0,72.0,68.0,62.0,56.0,78.0,47.0,28.0,73.0
55,13.75,109.0,92.0,87.0,85.0,88.0,220.0,69.0,98.0,67.0,74.0,86.0,114.0,134.0,213.0,31.0,60.0,104.0,75.0,57.0,60.0,95.0,37.0,88.0,206.0,111.0,64.0,67.0,67.0,68.0,64.0,129.0,70.0,126.0,51.0,69.0,61.0,252.0,63.0,80.0,65.0,58.0,74.0,82.0,75.0,57.0,54.0,52.0,59.0,84.0,79.0,24.0,257.0,216.0,19.0,45.0,52.0,50.0,43.0,35.0,70.0,270.0,76.0,247.0,78.0,89.0,63.0,43.0,47.0,73.0,113.0,24.0,59.0,99.0,117.0,63.0,63.0,51.0,51.0,28.0,80.0,42.0,24.0,51.0,58.0,85.0,104.0,86.0,56.0,74.0,67.0,64.0,53.0,75.0,48.0,29.0,72.0
56,14.0,110.0,91.0,84.0,81.0,86.0,222.0,69.0,95.0,66.0,75.0,87.0,112.0,135.0,215.0,32.0,58.0,101.0,76.0,58.0,59.0,94.0,34.0,86.0,209.0,110.0,62.0,67.0,66.0,66.0,62.0,131.0,72.0,129.0,49.0,68.0,59.0,254.0,62.0,79.0,65.0,57.0,72.0,82.0,72.0,56.0,54.0,51.0,56.0,83.0,79.0,24.0,258.0,221.0,18.0,45.0,52.0,50.0,45.0,36.0,70.0,274.0,79.0,247.0,79.0,89.0,65.0,43.0,46.0,73.0,115.0,22.0,61.0,100.0,118.0,65.0,64.0,53.0,53.0,29.0,80.0,38.0,21.0,52.0,59.0,88.0,103.0,81.0,56.0,74.0,71.0,65.0,56.0,78.0,47.0,28.0,73.0
57,14.25,109.0,89.0,83.0,81.0,84.0,222.0,67.0,95.0,65.0,74.0,85.0,114.0,135.0,215.0,33.0,56.0,99.0,73.0,55.0,58.0,94.0,35.0,87.0,210.0,111.0,60.0,66.0,64.0,66.0,63.0,132.0,68.0,130.0,48.0,69.0,59.0,255.0,62.0,76.0,62.0,55.0,74.0,80.0,72.0,54.0,55.0,50.0,56.0,83.0,77.0,22.0,259.0,221.0,19.0,44.0,50.0,49.0,44.0,35.0,70.0,276.0,74.0,248.0,76.0,86.0,63.0,42.0,44.0,73.0,114.0,22.0,59.0,96.0,118.0,61.0,65.0,51.0,54.0,28.0,80.0,39.0,21.0,49.0,59.0,84.0,103.0,81.0,52.0,71.0,69.0,65.0,54.0,75.0,45.0,29.0,72.0
58,14.5,111.0,93.0,88.0,87.0,89.0,224.0,70.0,97.0,66.0,76.0,89.0,115.0,138.0,219.0,33.0,58.0,104.0,76.0,58.0,61.0,98.0,35.0,86.0,214.0,111.0,64.0,66.0,68.0,68.0,65.0,135.0,72.0,132.0,51.0,69.0,60.0,258.0,63.0,82.0,65.0,59.0,77.0,83.0,75.0,56.0,55.0,52.0,58.0,84.0,77.0,23.0,263.0,221.0,19.0,45.0,51.0,49.0,45.0,37.0,69.0,279.0,77.0,252.0,79.0,90.0,63.0,44.0,46.0,72.0,115.0,23.0,58.0,98.0,118.0,63.0,63.0,52.0,51.0,30.0,78.0,41.0,24.0,49.0,59.0,84.0,104.0,82.0,54.0,71.0,69.0,64.0,55.0,76.0,46.0,28.0,73.0
59,14.75,111.0,93.0,86.0,85.0,87.0,225.0,71.0,95.0,65.0,75.0,86.0,116.0,137.0,222.0,34.0,57.0,102.0,73.0,58.0,60.0,101.0,34.0,88.0,217.0,113.0,62.0,68.0,67.0,67.0,64.0,136.0,72.0,135.0,50.0,70.0,60.0,258.0,63.0,80.0,65.0,57.0,74.0,84.0,76.0,56.0,57.0,52.0,59.0,84.0,78.0,24.0,265.0,224.0,19.0,45.0,53.0,50.0,43.0,37.0,67.0,281.0,77.0,250.0,78.0,90.0,63.0,45.0,44.0,73.0,115.0,22.0,60.0,98.0,119.0,63.0,65.0,51.0,52.0,30.0,82.0,39.0,23.0,51.0,60.0,86.0,103.0,84.0,56.0,72.0,69.0,64.0,55.0,77.0,48.0,31.0,73.0
