,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,35.0,138.0,80.0,19.0,92.0,163.0,76.0,39.0,60.0,88.0,98.0,36.0,33.0,151.0,185.0,127.0,131.0,71.0,101.0,125.0,143.0,24.0,75.0,40.0,174.0,97.0,108.0,157.0,32.0,114.0,69.0,41.0,65.0,124.0,106.0,116.0,79.0,18.0,20.0,15.0,25.0,19.0,72.0,101.0,86.0,32.0,28.0,127.0,66.0,44.0,110.0,172.0,49.0,18.0,61.0,26.0,35.0,113.0,127.0,198.0,84.0,23.0,19.0,21.0,82.0,49.0,30.0,41.0,59.0,25.0,59.0,204.0,65.0,48.0,121.0,38.0,63.0,72.0,37.0,106.0,66.0,133.0,111.0,124.0,99.0,123.0,109.0,36.0,109.0,42.0,44.0,149.0,102.0,123.0,47.0,62.0
28,7.0,30.0,138.0,78.0,13.0,94.0,161.0,69.0,28.0,52.0,85.0,90.0,28.0,29.0,155.0,187.0,125.0,132.0,72.0,99.0,124.0,140.0,13.0,70.0,37.0,183.0,96.0,109.0,157.0,29.0,112.0,68.0,40.0,67.0,119.0,104.0,109.0,80.0,16.0,17.0,15.0,23.0,16.0,68.0,104.0,82.0,26.0,20.0,115.0,66.0,44.0,114.0,178.0,43.0,17.0,55.0,21.0,21.0,112.0,126.0,193.0,83.0,25.0,18.0,18.0,83.0,49.0,24.0,36.0,53.0,18.0,50.0,198.0,64.0,49.0,127.0,38.0,63.0,65.0,31.0,99.0,58.0,136.0,105.0,119.0,102.0,127.0,114.0,32.0,109.0,33.0,35.0,147.0,91.0,121.0,37.0,53.0
29,7.25,31.0,146.0,79.0,15.0,100.0,169.0,71.0,27.0,49.0,88.0,93.0,26.0,31.0,159.0,187.0,134.0,139.0,75.0,101.0,131.0,146.0,13.0,71.0,36.0,192.0,102.0,112.0,164.0,30.0,115.0,71.0,41.0,68.0,119.0,111.0,112.0,83.0,14.0,21.0,15.0,23.0,15.0,70.0,111.0,86.0,24.0,22.0,115.0,68.0,46.0,117.0,184.0,44.0,17.0,57.0,22.0,21.0,115.0,128.0,194.0,83.0,25.0,17.0,20.0,84.0,50.0,24.0,36.0,54.0,17.0,49.0,199.0,64.0,46.0,128.0,38.0,63.0,64.0,32.0,97.0,59.0,142.0,108.0,121.0,103.0,130.0,117.0,31.0,110.0,31.0,36.0,151.0,91.0,125.0,36.0,49.0
30,7.5,30.0,151.0,84.0,13.0,105.0,174.0,75.0,28.0,53.0,91.0,95.0,27.0,29.0,167.0,192.0,139.0,146.0,86.0,107.0,135.0,150.0,13.0,74.0,36.0,201.0,106.0,119.0,167.0,30.0,114.0,74.0,42.0,68.0,122.0,115.0,115.0,85.0,16.0,19.0,17.0,22.0,16.0,75.0,114.0,90.0,25.0,21.0,117.0,69.0,48.0,120.0,192.0,45.0,19.0,63.0,20.0,22.0,116.0,132.0,202.0,88.0,25.0,19.0,20.0,89.0,53.0,26.0,37.0,56.0,18.0,52.0,203.0,67.0,48.0,131.0,38.0,64.0,68.0,32.0,102.0,59.0,153.0,110.0,125.0,102.0,134.0,121.0,33.0,112.0,31.0,37.0,157.0,95.0,132.0,36.0,52.0
31,7.75,34.0,157.0,89.0,20.0,112.0,185.0,88.0,42.0,65.0,94.0,107.0,37.0,35.0,175.0,196.0,154.0,156.0,110.0,118.0,147.0,161.0,26.0,82.0,41.0,210.0,113.0,124.0,174.0,35.0,128.0,82.0,49.0,72.0,136.0,121.0,128.0,91.0,18.0,20.0,19.0,27.0,20.0,88.0,123.0,98.0,34.0,31.0,136.0,75.0,47.0,123.0,199.0,53.0,20.0,72.0,29.0,36.0,122.0,144.0,212.0,94.0,26.0,20.0,24.0,96.0,55.0,36.0,45.0,70.0,29.0,61.0,215.0,69.0,53.0,131.0,42.0,69.0,83.0,42.0,114.0,71.0,166.0,126.0,140.0,101.0,135.0,125.0,37.0,113.0,47.0,47.0,168.0,116.0,147.0,53.0,66.0
32,8.0,37.0,162.0,94.0,23.0,118.0,195.0,95.0,45.0,68.0,100.0,113.0,39.0,38.0,179.0,199.0,162.0,167.0,132.0,126.0,154.0,170.0,30.0,86.0,47.0,217.0,118.0,129.0,180.0,36.0,136.0,88.0,50.0,76.0,140.0,126.0,133.0,93.0,19.0,24.0,19.0,29.0,21.0,93.0,133.0,100.0,37.0,35.0,144.0,73.0,49.0,124.0,204.0,57.0,24.0,77.0,31.0,39.0,128.0,149.0,216.0,96.0,26.0,20.0,24.0,101.0,57.0,39.0,46.0,72.0,28.0,62.0,219.0,65.0,52.0,132.0,42.0,69.0,86.0,44.0,117.0,73.0,175.0,130.0,145.0,107.0,138.0,127.0,37.0,113.0,51.0,50.0,172.0,120.0,152.0,54.0,68.0
33,8.25,38.0,168.0,94.0,22.0,122.0,198.0,96.0,42.0,70.0,101.0,115.0,39.0,36.0,184.0,203.0,169.0,173.0,144.0,127.0,160.0,174.0,29.0,84.0,42.0,221.0,122.0,133.0,184.0,36.0,139.0,90.0,50.0,78.0,141.0,133.0,136.0,96.0,20.0,24.0,19.0,29.0,20.0,94.0,136.0,103.0,36.0,32.0,146.0,76.0,48.0,129.0,210.0,56.0,22.0,79.0,30.0,38.0,128.0,151.0,217.0,95.0,26.0,20.0,22.0,103.0,59.0,40.0,44.0,72.0,28.0,61.0,220.0,68.0,49.0,136.0,40.0,70.0,88.0,45.0,117.0,72.0,180.0,133.0,147.0,106.0,141.0,130.0,39.0,113.0,47.0,48.0,176.0,125.0,156.0,53.0,68.0
34,8.5,36.0,168.0,92.0,17.0,124.0,195.0,89.0,31.0,60.0,102.0,109.0,29.0,33.0,189.0,205.0,167.0,169.0,149.0,122.0,155.0,166.0,15.0,81.0,38.0,224.0,123.0,136.0,181.0,32.0,133.0,91.0,45.0,74.0,133.0,137.0,128.0,99.0,18.0,20.0,18.0,26.0,18.0,85.0,131.0,104.0,27.0,24.0,129.0,77.0,50.0,131.0,214.0,48.0,18.0,71.0,23.0,25.0,126.0,149.0,215.0,97.0,26.0,18.0,22.0,104.0,57.0,33.0,41.0,63.0,19.0,55.0,214.0,68.0,47.0,140.0,41.0,68.0,74.0,35.0,109.0,64.0,178.0,123.0,140.0,112.0,148.0,139.0,35.0,114.0,34.0,40.0,173.0,121.0,154.0,39.0,52.0
35,8.75,31.0,171.0,93.0,18.0,128.0,201.0,96.0,35.0,63.0,102.0,112.0,32.0,33.0,191.0,209.0,172.0,175.0,158.0,129.0,162.0,171.0,18.0,85.0,39.0,228.0,128.0,140.0,185.0,33.0,140.0,94.0,47.0,75.0,138.0,142.0,133.0,100.0,18.0,21.0,18.0,24.0,20.0,91.0,137.0,104.0,29.0,27.0,138.0,81.0,50.0,133.0,217.0,50.0,20.0,75.0,25.0,30.0,128.0,154.0,219.0,99.0,26.0,18.0,24.0,108.0,58.0,35.0,40.0,68.0,22.0,57.0,223.0,67.0,51.0,141.0,43.0,70.0,82.0,41.0,114.0,67.0,185.0,132.0,149.0,110.0,152.0,140.0,36.0,115.0,41.0,44.0,186.0,138.0,162.0,45.0,61.0
36,9.0,31.0,173.0,92.0,14.0,131.0,203.0,98.0,34.0,63.0,104.0,113.0,29.0,33.0,196.0,211.0,174.0,178.0,164.0,131.0,163.0,174.0,16.0,83.0,37.0,231.0,133.0,144.0,185.0,31.0,141.0,95.0,45.0,74.0,140.0,144.0,133.0,102.0,16.0,18.0,15.0,23.0,17.0,92.0,137.0,110.0,29.0,24.0,136.0,83.0,48.0,136.0,219.0,49.0,19.0,75.0,23.0,28.0,129.0,154.0,220.0,102.0,26.0,20.0,22.0,109.0,60.0,35.0,39.0,68.0,20.0,56.0,222.0,66.0,48.0,146.0,44.0,69.0,80.0,37.0,114.0,67.0,189.0,133.0,148.0,112.0,156.0,145.0,34.0,115.0,36.0,41.0,194.0,154.0,164.0,42.0,56.0
37,9.25,31.0,177.0,95.0,16.0,135.0,208.0,99.0,32.0,64.0,102.0,114.0,29.0,30.0,196.0,214.0,183.0,182.0,172.0,132.0,165.0,176.0,15.0,83.0,38.0,235.0,135.0,146.0,188.0,30.0,146.0,100.0,46.0,77.0,140.0,150.0,135.0,105.0,20.0,20.0,18.0,26.0,18.0,92.0,141.0,111.0,27.0,24.0,135.0,82.0,50.0,143.0,225.0,49.0,20.0,75.0,22.0,25.0,132.0,158.0,221.0,100.0,27.0,19.0,23.0,111.0,59.0,35.0,40.0,68.0,19.0,55.0,222.0,67.0,50.0,150.0,40.0,70.0,78.0,35.0,114.0,64.0,191.0,135.0,149.0,113.0,160.0,150.0,34.0,116.0,34.0,40.0,204.0,162.0,170.0,41.0,54.0
38,9.5,34.0,183.0,100.0,20.0,144.0,214.0,106.0,37.0,70.0,109.0,123.0,34.0,35.0,199.0,218.0,190.0,191.0,182.0,141.0,174.0,185.0,20.0,89.0,40.0,238.0,142.0,151.0,195.0,36.0,152.0,108.0,52.0,80.0,149.0,157.0,142.0,112.0,20.0,25.0,21.0,27.0,21.0,96.0,149.0,116.0,33.0,27.0,145.0,86.0,53.0,148.0,227.0,53.0,21.0,83.0,26.0,29.0,136.0,166.0,225.0,102.0,29.0,21.0,24.0,116.0,64.0,39.0,44.0,73.0,24.0,58.0,227.0,70.0,51.0,153.0,44.0,74.0,83.0,41.0,121.0,68.0,199.0,142.0,157.0,115.0,163.0,155.0,36.0,117.0,39.0,45.0,213.0,178.0,178.0,46.0,58.0
39,9.75,42.0,190.0,104.0,24.0,148.0,222.0,118.0,47.0,80.0,114.0,131.0,41.0,40.0,200.0,222.0,197.0,199.0,192.0,150.0,185.0,192.0,30.0,93.0,46.0,241.0,147.0,157.0,199.0,39.0,158.0,112.0,56.0,85.0,153.0,162.0,153.0,117.0,22.0,22.0,22.0,30.0,22.0,107.0,155.0,121.0,39.0,32.0,157.0,86.0,54.0,152.0,231.0,60.0,24.0,92.0,33.0,39.0,140.0,170.0,231.0,104.0,27.0,21.0,25.0,121.0,65.0,47.0,46.0,82.0,32.0,64.0,232.0,69.0,54.0,154.0,45.0,73.0,93.0,45.0,129.0,73.0,205.0,151.0,165.0,111.0,165.0,156.0,40.0,117.0,46.0,49.0,223.0,199.0,188.0,54.0,69.0
40,10.0,38.0,192.0,105.0,24.0,154.0,227.0,124.0,48.0,79.0,117.0,134.0,43.0,42.0,203.0,225.0,204.0,202.0,196.0,156.0,187.0,198.0,32.0,95.0,47.0,244.0,151.0,161.0,202.0,41.0,165.0,116.0,56.0,85.0,156.0,166.0,154.0,121.0,21.0,24.0,22.0,31.0,24.0,110.0,161.0,126.0,38.0,38.0,160.0,91.0,54.0,160.0,231.0,60.0,25.0,94.0,34.0,42.0,138.0,174.0,236.0,109.0,31.0,25.0,26.0,125.0,65.0,50.0,49.0,87.0,33.0,65.0,235.0,73.0,54.0,157.0,46.0,74.0,97.0,47.0,132.0,77.0,210.0,154.0,171.0,115.0,169.0,159.0,44.0,120.0,52.0,54.0,230.0,212.0,194.0,57.0,71.0
41,10.25,35.0,191.0,101.0,20.0,151.0,227.0,115.0,35.0,66.0,112.0,130.0,31.0,35.0,207.0,226.0,204.0,198.0,195.0,148.0,184.0,191.0,18.0,91.0,39.0,244.0,151.0,160.0,199.0,33.0,159.0,116.0,51.0,80.0,149.0,171.0,148.0,121.0,20.0,22.0,18.0,25.0,19.0,100.0,157.0,127.0,31.0,27.0,149.0,87.0,53.0,168.0,233.0,53.0,20.0,87.0,26.0,27.0,137.0,173.0,232.0,104.0,29.0,22.0,24.0,124.0,62.0,43.0,44.0,74.0,22.0,57.0,233.0,69.0,52.0,162.0,44.0,75.0,85.0,38.0,123.0,67.0,208.0,148.0,164.0,117.0,175.0,166.0,37.0,120.0,38.0,43.0,230.0,204.0,193.0,44.0,55.0
42,10.5,40.0,197.0,107.0,23.0,159.0,235.0,124.0,44.0,75.0,117.0,136.0,39.0,38.0,207.0,230.0,210.0,209.0,205.0,157.0,194.0,200.0,27.0,94.0,44.0,247.0,159.0,166.0,205.0,39.0,168.0,122.0,57.0,89.0,160.0,176.0,158.0,125.0,22.0,25.0,22.0,30.0,21.0,108.0,168.0,131.0,38.0,31.0,162.0,90.0,54.0,181.0,234.0,59.0,22.0,97.0,30.0,36.0,143.0,177.0,236.0,106.0,27.0,23.0,25.0,129.0,68.0,48.0,48.0,86.0,28.0,62.0,239.0,71.0,53.0,164.0,46.0,76.0,95.0,46.0,131.0,73.0,215.0,156.0,173.0,116.0,178.0,169.0,40.0,119.0,44.0,46.0,237.0,217.0,201.0,52.0,65.0
43,10.75,40.0,200.0,109.0,24.0,163.0,237.0,132.0,45.0,78.0,120.0,140.0,42.0,41.0,209.0,233.0,213.0,209.0,209.0,165.0,200.0,204.0,32.0,98.0,46.0,251.0,162.0,169.0,208.0,40.0,173.0,129.0,61.0,90.0,162.0,177.0,163.0,128.0,23.0,24.0,24.0,32.0,23.0,114.0,172.0,136.0,39.0,35.0,168.0,93.0,54.0,193.0,238.0,63.0,23.0,101.0,35.0,41.0,145.0,184.0,239.0,110.0,29.0,22.0,27.0,131.0,68.0,52.0,50.0,91.0,32.0,67.0,242.0,73.0,55.0,168.0,45.0,77.0,99.0,48.0,136.0,76.0,217.0,164.0,177.0,118.0,182.0,174.0,40.0,121.0,51.0,51.0,244.0,227.0,207.0,55.0,71.0
44,11.0,40.0,203.0,112.0,26.0,170.0,241.0,135.0,48.0,79.0,120.0,141.0,41.0,40.0,213.0,236.0,220.0,216.0,213.0,167.0,203.0,208.0,32.0,101.0,46.0,249.0,164.0,170.0,210.0,39.0,177.0,129.0,58.0,90.0,163.0,183.0,166.0,133.0,22.0,26.0,22.0,32.0,22.0,114.0,175.0,137.0,40.0,35.0,170.0,92.0,54.0,199.0,240.0,60.0,24.0,102.0,34.0,40.0,148.0,187.0,241.0,109.0,29.0,22.0,26.0,132.0,70.0,52.0,48.0,90.0,32.0,65.0,243.0,70.0,55.0,170.0,45.0,77.0,96.0,47.0,136.0,77.0,220.0,165.0,179.0,116.0,183.0,177.0,42.0,119.0,49.0,50.0,245.0,228.0,210.0,54.0,68.0
45,11.25,36.0,201.0,109.0,22.0,171.0,243.0,130.0,38.0,72.0,119.0,139.0,34.0,37.0,215.0,238.0,220.0,216.0,213.0,161.0,205.0,205.0,21.0,98.0,40.0,251.0,165.0,173.0,211.0,35.0,175.0,131.0,54.0,90.0,158.0,189.0,160.0,135.0,22.0,24.0,21.0,28.0,22.0,108.0,176.0,138.0,35.0,30.0,163.0,95.0,55.0,210.0,242.0,58.0,24.0,98.0,31.0,29.0,144.0,187.0,238.0,107.0,27.0,22.0,25.0,135.0,67.0,47.0,45.0,85.0,25.0,61.0,242.0,70.0,52.0,174.0,46.0,78.0,90.0,41.0,131.0,70.0,219.0,162.0,177.0,119.0,190.0,184.0,38.0,122.0,38.0,44.0,247.0,223.0,213.0,47.0,61.0
46,11.5,38.0,204.0,110.0,23.0,176.0,246.0,141.0,47.0,76.0,121.0,145.0,39.0,42.0,217.0,239.0,222.0,220.0,219.0,174.0,207.0,211.0,33.0,102.0,46.0,253.0,172.0,176.0,216.0,39.0,181.0,133.0,59.0,90.0,164.0,191.0,169.0,137.0,22.0,26.0,22.0,32.0,22.0,117.0,177.0,145.0,38.0,36.0,175.0,102.0,55.0,215.0,241.0,63.0,23.0,105.0,33.0,41.0,150.0,192.0,244.0,115.0,28.0,25.0,29.0,138.0,70.0,55.0,51.0,96.0,33.0,67.0,246.0,74.0,55.0,173.0,48.0,78.0,101.0,47.0,139.0,80.0,226.0,173.0,187.0,121.0,194.0,186.0,42.0,122.0,54.0,55.0,253.0,241.0,220.0,60.0,71.0
47,11.75,37.0,205.0,109.0,20.0,177.0,248.0,138.0,37.0,69.0,121.0,143.0,32.0,37.0,221.0,240.0,223.0,220.0,219.0,171.0,208.0,208.0,24.0,99.0,40.0,255.0,173.0,177.0,215.0,37.0,179.0,136.0,56.0,90.0,161.0,195.0,166.0,139.0,20.0,25.0,21.0,30.0,21.0,111.0,180.0,145.0,36.0,31.0,168.0,101.0,55.0,220.0,242.0,60.0,23.0,103.0,29.0,33.0,148.0,195.0,242.0,114.0,31.0,23.0,26.0,140.0,72.0,50.0,45.0,89.0,28.0,61.0,245.0,74.0,57.0,175.0,48.0,79.0,95.0,45.0,135.0,74.0,225.0,169.0,182.0,124.0,202.0,193.0,40.0,122.0,45.0,49.0,253.0,235.0,220.0,51.0,63.0
48,12.0,39.0,211.0,113.0,25.0,185.0,250.0,150.0,47.0,75.0,122.0,148.0,42.0,42.0,221.0,242.0,228.0,226.0,225.0,178.0,212.0,217.0,30.0,104.0,46.0,254.0,178.0,179.0,218.0,40.0,189.0,139.0,60.0,92.0,168.0,197.0,174.0,144.0,21.0,25.0,22.0,30.0,24.0,119.0,183.0,150.0,40.0,36.0,179.0,102.0,54.0,224.0,245.0,61.0,23.0,109.0,34.0,40.0,151.0,196.0,246.0,112.0,30.0,23.0,25.0,141.0,70.0,56.0,48.0,98.0,31.0,67.0,250.0,73.0,55.0,180.0,45.0,81.0,103.0,48.0,141.0,78.0,228.0,178.0,191.0,119.0,200.0,195.0,41.0,121.0,50.0,52.0,257.0,245.0,227.0,58.0,70.0
49,12.25,40.0,212.0,115.0,28.0,189.0,254.0,155.0,47.0,77.0,124.0,150.0,41.0,43.0,225.0,246.0,231.0,229.0,228.0,184.0,216.0,218.0,33.0,107.0,49.0,259.0,181.0,184.0,221.0,42.0,193.0,143.0,63.0,94.0,169.0,201.0,176.0,148.0,25.0,30.0,23.0,33.0,25.0,122.0,188.0,155.0,43.0,38.0,180.0,108.0,56.0,228.0,246.0,63.0,24.0,111.0,36.0,43.0,152.0,200.0,251.0,116.0,32.0,26.0,29.0,147.0,74.0,61.0,51.0,100.0,36.0,67.0,252.0,74.0,57.0,181.0,46.0,81.0,107.0,50.0,142.0,81.0,233.0,182.0,193.0,123.0,206.0,200.0,43.0,126.0,52.0,55.0,259.0,251.0,231.0,60.0,73.0
50,12.5,42.0,213.0,114.0,26.0,192.0,255.0,161.0,49.0,76.0,127.0,153.0,43.0,44.0,226.0,246.0,232.0,232.0,230.0,187.0,218.0,219.0,35.0,107.0,46.0,259.0,186.0,186.0,224.0,41.0,197.0,147.0,61.0,95.0,170.0,204.0,179.0,151.0,26.0,26.0,22.0,32.0,24.0,122.0,191.0,158.0,40.0,37.0,182.0,109.0,56.0,232.0,247.0,64.0,26.0,112.0,37.0,44.0,155.0,202.0,249.0,118.0,32.0,26.0,28.0,149.0,74.0,61.0,53.0,101.0,36.0,69.0,252.0,76.0,58.0,184.0,48.0,82.0,105.0,50.0,144.0,80.0,233.0,183.0,195.0,124.0,212.0,205.0,46.0,123.0,54.0,56.0,263.0,253.0,234.0,62.0,73.0
51,12.75,38.0,215.0,118.0,22.0,196.0,257.0,155.0,39.0,72.0,125.0,151.0,37.0,38.0,228.0,247.0,236.0,231.0,232.0,184.0,220.0,217.0,21.0,105.0,42.0,258.0,186.0,189.0,223.0,35.0,195.0,150.0,60.0,97.0,167.0,210.0,176.0,151.0,23.0,24.0,22.0,28.0,23.0,116.0,194.0,154.0,37.0,31.0,177.0,106.0,56.0,237.0,249.0,59.0,24.0,109.0,29.0,33.0,154.0,205.0,250.0,115.0,29.0,23.0,26.0,148.0,74.0,56.0,45.0,95.0,28.0,64.0,251.0,73.0,54.0,187.0,47.0,83.0,95.0,43.0,140.0,72.0,231.0,181.0,194.0,124.0,216.0,210.0,40.0,124.0,39.0,44.0,260.0,243.0,235.0,47.0,61.0
52,13.0,40.0,216.0,119.0,21.0,199.0,259.0,157.0,36.0,68.0,129.0,153.0,33.0,36.0,229.0,250.0,239.0,234.0,232.0,185.0,222.0,218.0,20.0,105.0,40.0,261.0,189.0,191.0,224.0,33.0,197.0,153.0,59.0,95.0,163.0,212.0,176.0,157.0,23.0,26.0,23.0,28.0,21.0,114.0,195.0,156.0,33.0,28.0,174.0,106.0,54.0,243.0,250.0,58.0,21.0,107.0,27.0,28.0,153.0,203.0,248.0,114.0,31.0,22.0,25.0,152.0,74.0,56.0,45.0,91.0,22.0,59.0,251.0,73.0,52.0,191.0,46.0,84.0,92.0,39.0,136.0,69.0,233.0,182.0,194.0,125.0,221.0,216.0,36.0,122.0,36.0,44.0,262.0,241.0,237.0,41.0,55.0
53,13.25,42.0,221.0,121.0,25.0,205.0,260.0,171.0,48.0,75.0,129.0,157.0,40.0,42.0,228.0,251.0,240.0,239.0,238.0,195.0,227.0,226.0,34.0,108.0,45.0,262.0,191.0,192.0,228.0,38.0,204.0,157.0,62.0,97.0,172.0,212.0,187.0,162.0,20.0,25.0,21.0,30.0,22.0,123.0,200.0,162.0,40.0,37.0,187.0,106.0,55.0,241.0,250.0,65.0,22.0,116.0,34.0,41.0,159.0,209.0,253.0,117.0,27.0,22.0,25.0,155.0,80.0,62.0,49.0,104.0,32.0,68.0,256.0,73.0,54.0,188.0,45.0,85.0,104.0,44.0,146.0,76.0,237.0,190.0,202.0,122.0,221.0,218.0,40.0,123.0,50.0,54.0,268.0,254.0,243.0,58.0,67.0
54,13.5,41.0,220.0,121.0,22.0,209.0,264.0,170.0,42.0,70.0,131.0,156.0,36.0,39.0,231.0,251.0,244.0,238.0,237.0,193.0,229.0,224.0,25.0,111.0,43.0,264.0,193.0,195.0,227.0,37.0,203.0,158.0,62.0,98.0,170.0,218.0,184.0,165.0,22.0,26.0,24.0,30.0,22.0,117.0,202.0,163.0,37.0,33.0,184.0,109.0,57.0,245.0,250.0,61.0,24.0,114.0,30.0,31.0,161.0,211.0,252.0,117.0,28.0,21.0,28.0,160.0,80.0,61.0,48.0,98.0,28.0,65.0,256.0,73.0,53.0,192.0,46.0,89.0,97.0,46.0,142.0,74.0,238.0,190.0,200.0,125.0,228.0,223.0,38.0,125.0,42.0,48.0,269.0,249.0,246.0,49.0,60.0
55,13.75,41.0,224.0,124.0,26.0,215.0,265.0,180.0,51.0,78.0,134.0,162.0,44.0,42.0,234.0,254.0,245.0,242.0,242.0,203.0,230.0,232.0,36.0,115.0,48.0,264.0,198.0,199.0,231.0,41.0,209.0,161.0,66.0,100.0,176.0,217.0,194.0,170.0,24.0,27.0,24.0,32.0,26.0,127.0,205.0,167.0,44.0,40.0,195.0,112.0,57.0,244.0,252.0,66.0,28.0,121.0,37.0,45.0,163.0,215.0,258.0,121.0,30.0,24.0,29.0,160.0,87.0,67.0,52.0,107.0,36.0,71.0,260.0,75.0,58.0,194.0,50.0,94.0,106.0,50.0,150.0,81.0,242.0,198.0,210.0,125.0,231.0,229.0,43.0,126.0,53.0,57.0,271.0,261.0,252.0,61.0,73.0
56,14.0,42.0,225.0,126.0,25.0,216.0,267.0,183.0,50.0,77.0,134.0,164.0,42.0,42.0,233.0,258.0,249.0,245.0,245.0,205.0,234.0,232.0,36.0,114.0,47.0,265.0,200.0,200.0,232.0,43.0,212.0,165.0,68.0,103.0,177.0,221.0,193.0,176.0,23.0,27.0,25.0,35.0,26.0,128.0,210.0,167.0,42.0,40.0,194.0,111.0,56.0,249.0,255.0,68.0,26.0,121.0,37.0,44.0,165.0,218.0,260.0,121.0,31.0,24.0,28.0,164.0,89.0,67.0,53.0,107.0,33.0,70.0,260.0,76.0,58.0,196.0,48.0,96.0,106.0,51.0,150.0,80.0,242.0,200.0,212.0,124.0,235.0,231.0,41.0,126.0,53.0,54.0,273.0,258.0,255.0,58.0,69.0
57,14.25,43.0,228.0,127.0,26.0,222.0,268.0,186.0,51.0,76.0,136.0,162.0,44.0,43.0,236.0,257.0,249.0,247.0,246.0,208.0,235.0,232.0,35.0,116.0,48.0,265.0,202.0,202.0,233.0,40.0,214.0,165.0,67.0,100.0,178.0,223.0,195.0,177.0,24.0,25.0,23.0,33.0,24.0,127.0,209.0,169.0,42.0,37.0,196.0,116.0,58.0,250.0,254.0,66.0,27.0,122.0,36.0,41.0,164.0,219.0,260.0,123.0,31.0,24.0,29.0,166.0,91.0,67.0,51.0,107.0,32.0,68.0,262.0,74.0,58.0,198.0,47.0,100.0,105.0,49.0,148.0,81.0,245.0,202.0,214.0,126.0,240.0,235.0,42.0,128.0,49.0,52.0,272.0,261.0,257.0,59.0,69.0
58,14.5,42.0,229.0,128.0,26.0,225.0,269.0,191.0,51.0,77.0,135.0,165.0,41.0,44.0,235.0,258.0,252.0,248.0,248.0,210.0,236.0,235.0,33.0,118.0,47.0,264.0,204.0,205.0,236.0,40.0,216.0,167.0,68.0,105.0,179.0,224.0,199.0,181.0,23.0,26.0,23.0,32.0,24.0,128.0,212.0,170.0,42.0,38.0,198.0,116.0,57.0,250.0,255.0,66.0,26.0,123.0,37.0,43.0,167.0,222.0,261.0,122.0,31.0,23.0,29.0,168.0,94.0,69.0,50.0,109.0,33.0,70.0,263.0,75.0,57.0,200.0,47.0,102.0,106.0,48.0,148.0,81.0,245.0,206.0,217.0,126.0,241.0,239.0,41.0,127.0,51.0,54.0,273.0,262.0,258.0,59.0,69.0
59,14.75,39.0,228.0,127.0,19.0,226.0,271.0,192.0,42.0,72.0,135.0,164.0,36.0,37.0,238.0,258.0,250.0,248.0,248.0,207.0,237.0,231.0,26.0,115.0,42.0,265.0,205.0,206.0,235.0,36.0,214.0,170.0,63.0,102.0,175.0,228.0,193.0,184.0,22.0,25.0,21.0,30.0,20.0,122.0,213.0,168.0,35.0,32.0,193.0,116.0,56.0,254.0,257.0,61.0,23.0,120.0,31.0,35.0,166.0,223.0,257.0,122.0,28.0,21.0,27.0,170.0,93.0,65.0,49.0,102.0,28.0,64.0,261.0,72.0,53.0,202.0,45.0,104.0,101.0,43.0,144.0,75.0,243.0,204.0,218.0,127.0,246.0,239.0,37.0,126.0,48.0,51.0,274.0,257.0,259.0,49.0,62.0
