,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,33.0,76.0,75.0,81.0,121.0,140.0,87.0,62.0,79.0,67.0,92.0,44.0,147.0,151.0,190.0,77.0,70.0,137.0,161.0,70.0,133.0,20.0,69.0,48.0,205.0,26.0,109.0,130.0,35.0,83.0,73.0,104.0,67.0,110.0,80.0,121.0,121.0,19.0,20.0,24.0,23.0,26.0,85.0,69.0,75.0,41.0,24.0,143.0,70.0,62.0,114.0,191.0,40.0,29.0,83.0,88.0,35.0,131.0,145.0,179.0,119.0,31.0,34.0,26.0,92.0,54.0,89.0,121.0,31.0,43.0,120.0,160.0,107.0,54.0,150.0,71.0,104.0,101.0,65.0,145.0,79.0,152.0,128.0,133.0,118.0,142.0,131.0,47.0,122.0,56.0,62.0,196.0,228.0,100.0,46.0,64.0
28,7.0,34.0,84.0,82.0,89.0,129.0,150.0,101.0,73.0,92.0,77.0,104.0,54.0,164.0,163.0,198.0,85.0,82.0,154.0,174.0,82.0,145.0,31.0,75.0,57.0,216.0,28.0,117.0,135.0,43.0,91.0,80.0,115.0,73.0,122.0,89.0,134.0,129.0,21.0,22.0,30.0,29.0,30.0,95.0,82.0,83.0,49.0,32.0,156.0,64.0,68.0,122.0,201.0,46.0,33.0,96.0,95.0,45.0,136.0,153.0,203.0,123.0,34.0,32.0,26.0,99.0,62.0,100.0,133.0,44.0,52.0,127.0,167.0,108.0,63.0,155.0,78.0,113.0,115.0,78.0,153.0,86.0,165.0,137.0,146.0,124.0,147.0,138.0,52.0,126.0,69.0,68.0,204.0,238.0,117.0,57.0,77.0
29,7.25,35.0,85.0,82.0,92.0,133.0,152.0,104.0,73.0,91.0,75.0,105.0,54.0,175.0,163.0,200.0,84.0,87.0,166.0,176.0,82.0,148.0,29.0,77.0,54.0,223.0,25.0,121.0,140.0,44.0,87.0,82.0,117.0,72.0,126.0,90.0,137.0,133.0,17.0,22.0,26.0,26.0,27.0,94.0,83.0,82.0,46.0,34.0,157.0,62.0,68.0,123.0,210.0,45.0,30.0,95.0,94.0,45.0,139.0,157.0,214.0,123.0,31.0,30.0,25.0,99.0,62.0,99.0,135.0,40.0,51.0,126.0,170.0,106.0,58.0,154.0,76.0,111.0,113.0,75.0,150.0,87.0,171.0,140.0,147.0,127.0,149.0,143.0,48.0,123.0,66.0,67.0,209.0,242.0,132.0,56.0,72.0
30,7.5,37.0,89.0,87.0,98.0,142.0,156.0,109.0,75.0,97.0,79.0,109.0,54.0,183.0,167.0,208.0,88.0,104.0,180.0,183.0,86.0,159.0,32.0,79.0,57.0,229.0,26.0,126.0,150.0,43.0,91.0,86.0,123.0,74.0,132.0,91.0,142.0,141.0,20.0,23.0,28.0,28.0,27.0,100.0,87.0,87.0,48.0,34.0,163.0,64.0,72.0,128.0,218.0,46.0,33.0,101.0,98.0,45.0,143.0,164.0,225.0,124.0,32.0,30.0,27.0,107.0,66.0,103.0,141.0,43.0,54.0,128.0,176.0,106.0,61.0,161.0,77.0,117.0,119.0,76.0,154.0,88.0,177.0,146.0,153.0,133.0,155.0,149.0,50.0,125.0,70.0,70.0,215.0,247.0,156.0,55.0,76.0
31,7.75,38.0,91.0,87.0,103.0,148.0,162.0,114.0,76.0,101.0,80.0,114.0,56.0,192.0,171.0,213.0,90.0,125.0,189.0,186.0,89.0,164.0,33.0,81.0,56.0,236.0,27.0,132.0,155.0,46.0,95.0,90.0,125.0,75.0,140.0,93.0,147.0,147.0,21.0,23.0,29.0,29.0,31.0,102.0,91.0,85.0,50.0,37.0,166.0,65.0,77.0,135.0,223.0,47.0,34.0,104.0,98.0,47.0,147.0,168.0,232.0,128.0,34.0,31.0,30.0,107.0,68.0,108.0,148.0,43.0,58.0,129.0,178.0,109.0,62.0,165.0,77.0,122.0,120.0,78.0,158.0,88.0,183.0,152.0,157.0,138.0,161.0,154.0,50.0,126.0,72.0,68.0,221.0,251.0,175.0,57.0,75.0
32,8.0,39.0,96.0,88.0,110.0,154.0,166.0,119.0,77.0,105.0,82.0,117.0,56.0,200.0,178.0,219.0,94.0,143.0,197.0,192.0,92.0,169.0,31.0,84.0,59.0,242.0,27.0,136.0,164.0,46.0,100.0,95.0,129.0,74.0,144.0,96.0,150.0,155.0,21.0,25.0,28.0,30.0,30.0,105.0,94.0,88.0,49.0,37.0,171.0,67.0,79.0,143.0,228.0,49.0,34.0,107.0,100.0,47.0,152.0,175.0,238.0,131.0,35.0,35.0,28.0,113.0,72.0,111.0,152.0,43.0,60.0,132.0,184.0,110.0,62.0,174.0,80.0,125.0,126.0,80.0,161.0,92.0,191.0,155.0,162.0,139.0,166.0,160.0,51.0,127.0,76.0,72.0,225.0,255.0,191.0,61.0,77.0
33,8.25,36.0,99.0,88.0,130.0,159.0,167.0,122.0,74.0,106.0,81.0,120.0,54.0,204.0,181.0,220.0,96.0,158.0,204.0,193.0,90.0,173.0,32.0,81.0,57.0,245.0,26.0,139.0,170.0,44.0,98.0,96.0,130.0,76.0,149.0,98.0,153.0,158.0,18.0,23.0,28.0,29.0,27.0,105.0,94.0,89.0,50.0,35.0,172.0,64.0,80.0,152.0,233.0,49.0,33.0,110.0,100.0,48.0,152.0,178.0,242.0,129.0,33.0,31.0,28.0,114.0,74.0,114.0,154.0,45.0,63.0,133.0,186.0,109.0,60.0,178.0,76.0,127.0,124.0,81.0,161.0,91.0,196.0,162.0,165.0,142.0,172.0,166.0,51.0,127.0,76.0,69.0,228.0,258.0,203.0,58.0,76.0
34,8.5,38.0,102.0,89.0,157.0,168.0,171.0,125.0,77.0,108.0,81.0,119.0,56.0,210.0,182.0,222.0,101.0,171.0,210.0,197.0,93.0,177.0,31.0,84.0,57.0,249.0,28.0,145.0,175.0,46.0,103.0,99.0,134.0,76.0,151.0,98.0,155.0,164.0,20.0,22.0,29.0,30.0,29.0,107.0,99.0,90.0,48.0,37.0,176.0,65.0,82.0,168.0,236.0,48.0,33.0,112.0,101.0,48.0,155.0,183.0,246.0,133.0,35.0,32.0,29.0,116.0,76.0,115.0,160.0,43.0,63.0,132.0,188.0,110.0,62.0,180.0,80.0,131.0,125.0,79.0,163.0,91.0,198.0,164.0,171.0,145.0,175.0,171.0,51.0,128.0,75.0,71.0,234.0,260.0,212.0,58.0,75.0
35,8.75,33.0,102.0,85.0,171.0,169.0,168.0,123.0,70.0,103.0,81.0,117.0,47.0,216.0,187.0,225.0,95.0,174.0,217.0,193.0,89.0,173.0,21.0,79.0,50.0,253.0,27.0,148.0,175.0,39.0,101.0,99.0,131.0,74.0,150.0,96.0,150.0,165.0,20.0,22.0,28.0,25.0,27.0,102.0,97.0,85.0,44.0,26.0,171.0,67.0,84.0,178.0,239.0,42.0,31.0,107.0,95.0,39.0,154.0,189.0,246.0,132.0,32.0,34.0,29.0,115.0,73.0,111.0,160.0,32.0,62.0,125.0,188.0,109.0,61.0,181.0,75.0,127.0,120.0,70.0,160.0,82.0,201.0,165.0,171.0,145.0,182.0,177.0,47.0,125.0,69.0,66.0,239.0,261.0,214.0,48.0,67.0
36,9.0,31.0,105.0,83.0,188.0,177.0,171.0,125.0,68.0,103.0,77.0,119.0,44.0,221.0,190.0,227.0,98.0,182.0,219.0,195.0,89.0,178.0,20.0,78.0,51.0,255.0,28.0,150.0,182.0,38.0,103.0,101.0,133.0,72.0,151.0,96.0,152.0,169.0,19.0,19.0,28.0,21.0,26.0,101.0,97.0,86.0,44.0,25.0,172.0,68.0,87.0,190.0,241.0,41.0,31.0,107.0,93.0,37.0,156.0,193.0,248.0,133.0,32.0,35.0,28.0,118.0,77.0,113.0,163.0,31.0,63.0,124.0,191.0,108.0,58.0,184.0,75.0,131.0,122.0,71.0,161.0,82.0,204.0,170.0,174.0,146.0,186.0,184.0,46.0,125.0,70.0,62.0,241.0,263.0,219.0,46.0,64.0
37,9.25,40.0,114.0,96.0,207.0,188.0,184.0,139.0,77.0,116.0,86.0,129.0,56.0,227.0,195.0,231.0,110.0,201.0,228.0,209.0,99.0,192.0,34.0,87.0,58.0,254.0,29.0,158.0,191.0,47.0,113.0,110.0,143.0,80.0,167.0,106.0,166.0,178.0,24.0,25.0,31.0,31.0,30.0,115.0,112.0,94.0,53.0,36.0,184.0,67.0,93.0,211.0,245.0,53.0,37.0,123.0,107.0,50.0,164.0,199.0,253.0,136.0,35.0,33.0,30.0,125.0,86.0,124.0,175.0,45.0,74.0,136.0,198.0,110.0,64.0,192.0,80.0,137.0,135.0,84.0,169.0,91.0,212.0,179.0,185.0,154.0,193.0,193.0,52.0,129.0,81.0,73.0,242.0,269.0,231.0,59.0,75.0
38,9.5,43.0,122.0,98.0,217.0,194.0,186.0,144.0,80.0,120.0,86.0,132.0,58.0,231.0,197.0,238.0,114.0,210.0,232.0,211.0,105.0,199.0,33.0,89.0,60.0,257.0,29.0,164.0,194.0,50.0,115.0,113.0,147.0,80.0,172.0,105.0,168.0,182.0,21.0,28.0,32.0,31.0,32.0,115.0,113.0,97.0,53.0,37.0,188.0,71.0,94.0,221.0,245.0,51.0,36.0,126.0,107.0,48.0,166.0,205.0,255.0,134.0,34.0,33.0,29.0,127.0,88.0,127.0,190.0,45.0,74.0,136.0,201.0,112.0,63.0,194.0,78.0,141.0,139.0,83.0,171.0,94.0,215.0,182.0,186.0,157.0,197.0,201.0,54.0,129.0,81.0,72.0,245.0,269.0,237.0,57.0,75.0
39,9.75,44.0,123.0,98.0,224.0,201.0,189.0,151.0,80.0,121.0,88.0,133.0,59.0,238.0,201.0,240.0,116.0,213.0,235.0,214.0,107.0,202.0,37.0,91.0,63.0,263.0,30.0,168.0,199.0,49.0,116.0,117.0,150.0,82.0,172.0,108.0,175.0,187.0,24.0,27.0,34.0,33.0,32.0,118.0,116.0,99.0,53.0,37.0,192.0,70.0,98.0,228.0,249.0,55.0,39.0,127.0,110.0,51.0,169.0,211.0,259.0,141.0,36.0,33.0,32.0,130.0,95.0,130.0,206.0,48.0,82.0,139.0,204.0,113.0,68.0,197.0,82.0,147.0,139.0,85.0,172.0,94.0,220.0,189.0,192.0,156.0,203.0,205.0,55.0,132.0,85.0,74.0,245.0,273.0,242.0,60.0,79.0
40,10.0,34.0,121.0,87.0,226.0,205.0,185.0,147.0,70.0,114.0,82.0,130.0,47.0,237.0,203.0,238.0,111.0,209.0,238.0,206.0,98.0,197.0,22.0,82.0,53.0,267.0,29.0,171.0,195.0,43.0,115.0,118.0,145.0,74.0,162.0,104.0,166.0,186.0,22.0,22.0,30.0,26.0,29.0,110.0,112.0,93.0,47.0,29.0,186.0,71.0,101.0,231.0,249.0,45.0,34.0,120.0,101.0,40.0,165.0,213.0,257.0,140.0,36.0,38.0,29.0,131.0,91.0,126.0,214.0,35.0,74.0,129.0,202.0,113.0,61.0,195.0,79.0,145.0,136.0,74.0,169.0,83.0,217.0,190.0,191.0,155.0,208.0,209.0,50.0,128.0,77.0,67.0,251.0,272.0,241.0,48.0,64.0
41,10.25,40.0,128.0,95.0,234.0,212.0,191.0,158.0,81.0,123.0,87.0,136.0,57.0,243.0,207.0,242.0,119.0,219.0,241.0,217.0,108.0,208.0,35.0,90.0,62.0,267.0,31.0,177.0,202.0,50.0,121.0,120.0,155.0,79.0,174.0,108.0,180.0,193.0,23.0,25.0,31.0,31.0,31.0,118.0,123.0,102.0,53.0,37.0,198.0,71.0,102.0,240.0,252.0,53.0,37.0,133.0,110.0,49.0,170.0,223.0,261.0,144.0,37.0,35.0,33.0,136.0,99.0,136.0,228.0,44.0,85.0,138.0,209.0,113.0,66.0,202.0,83.0,153.0,145.0,84.0,176.0,94.0,224.0,197.0,201.0,156.0,213.0,213.0,54.0,133.0,88.0,75.0,250.0,276.0,250.0,61.0,79.0
42,10.5,42.0,131.0,98.0,239.0,216.0,194.0,163.0,80.0,126.0,89.0,138.0,59.0,247.0,211.0,242.0,119.0,225.0,243.0,218.0,109.0,210.0,36.0,91.0,61.0,269.0,32.0,180.0,207.0,53.0,123.0,123.0,158.0,82.0,173.0,112.0,183.0,196.0,23.0,26.0,33.0,33.0,31.0,120.0,127.0,102.0,54.0,38.0,200.0,71.0,105.0,246.0,252.0,52.0,37.0,135.0,108.0,49.0,172.0,230.0,263.0,146.0,35.0,35.0,32.0,141.0,103.0,137.0,236.0,47.0,86.0,137.0,209.0,113.0,65.0,204.0,83.0,155.0,146.0,85.0,178.0,94.0,227.0,200.0,202.0,157.0,219.0,219.0,54.0,131.0,90.0,73.0,252.0,277.0,252.0,62.0,78.0
43,10.75,41.0,137.0,97.0,244.0,221.0,195.0,167.0,80.0,126.0,91.0,138.0,59.0,250.0,212.0,245.0,123.0,229.0,246.0,220.0,111.0,215.0,36.0,91.0,62.0,271.0,31.0,185.0,209.0,51.0,125.0,128.0,159.0,81.0,176.0,113.0,186.0,201.0,24.0,25.0,32.0,32.0,34.0,122.0,127.0,104.0,54.0,38.0,202.0,72.0,109.0,249.0,254.0,52.0,38.0,137.0,112.0,51.0,173.0,236.0,265.0,148.0,36.0,36.0,33.0,141.0,107.0,140.0,241.0,46.0,89.0,138.0,212.0,114.0,65.0,208.0,84.0,158.0,148.0,86.0,181.0,96.0,230.0,204.0,206.0,160.0,224.0,225.0,53.0,132.0,93.0,76.0,252.0,277.0,256.0,61.0,77.0
44,11.0,41.0,139.0,97.0,248.0,226.0,197.0,175.0,81.0,127.0,90.0,139.0,59.0,252.0,213.0,248.0,126.0,233.0,250.0,221.0,112.0,217.0,33.0,93.0,60.0,272.0,30.0,190.0,211.0,50.0,128.0,127.0,162.0,79.0,176.0,115.0,189.0,202.0,23.0,27.0,32.0,32.0,32.0,121.0,129.0,105.0,55.0,38.0,205.0,72.0,108.0,251.0,255.0,51.0,37.0,139.0,112.0,50.0,174.0,243.0,265.0,148.0,35.0,34.0,33.0,143.0,112.0,141.0,246.0,45.0,92.0,138.0,213.0,114.0,66.0,209.0,81.0,160.0,150.0,86.0,181.0,93.0,232.0,204.0,206.0,160.0,228.0,229.0,54.0,132.0,94.0,75.0,255.0,280.0,258.0,59.0,77.0
45,11.25,39.0,143.0,98.0,251.0,232.0,201.0,177.0,80.0,129.0,91.0,140.0,58.0,255.0,215.0,250.0,127.0,237.0,251.0,224.0,117.0,219.0,34.0,92.0,62.0,273.0,30.0,193.0,215.0,51.0,130.0,134.0,163.0,82.0,181.0,118.0,192.0,209.0,22.0,26.0,33.0,33.0,33.0,124.0,133.0,110.0,55.0,39.0,207.0,73.0,112.0,255.0,258.0,53.0,40.0,143.0,115.0,50.0,176.0,245.0,266.0,150.0,36.0,35.0,34.0,147.0,117.0,144.0,249.0,46.0,94.0,139.0,217.0,116.0,65.0,212.0,84.0,166.0,153.0,86.0,184.0,98.0,234.0,210.0,213.0,162.0,231.0,234.0,55.0,133.0,97.0,76.0,257.0,280.0,261.0,62.0,79.0
46,11.5,44.0,148.0,101.0,256.0,235.0,204.0,181.0,83.0,130.0,91.0,143.0,60.0,257.0,217.0,252.0,132.0,239.0,254.0,225.0,120.0,223.0,38.0,96.0,62.0,273.0,31.0,198.0,217.0,52.0,134.0,135.0,168.0,85.0,182.0,121.0,196.0,210.0,25.0,28.0,33.0,34.0,34.0,125.0,137.0,116.0,55.0,41.0,212.0,75.0,112.0,258.0,258.0,53.0,39.0,147.0,115.0,53.0,179.0,249.0,267.0,152.0,36.0,35.0,36.0,150.0,121.0,148.0,253.0,47.0,98.0,140.0,218.0,118.0,67.0,216.0,86.0,168.0,156.0,87.0,186.0,98.0,235.0,212.0,214.0,163.0,237.0,238.0,53.0,131.0,99.0,76.0,258.0,283.0,262.0,63.0,77.0
47,11.75,36.0,151.0,97.0,258.0,241.0,205.0,180.0,73.0,125.0,86.0,139.0,48.0,257.0,222.0,253.0,132.0,241.0,258.0,222.0,118.0,218.0,23.0,88.0,55.0,273.0,27.0,198.0,216.0,43.0,131.0,137.0,162.0,81.0,180.0,120.0,188.0,211.0,22.0,25.0,32.0,25.0,28.0,118.0,135.0,114.0,51.0,28.0,205.0,76.0,112.0,257.0,258.0,49.0,36.0,140.0,108.0,41.0,172.0,251.0,263.0,146.0,32.0,34.0,30.0,148.0,120.0,140.0,253.0,35.0,95.0,133.0,220.0,116.0,63.0,215.0,75.0,164.0,151.0,76.0,180.0,85.0,237.0,215.0,214.0,172.0,242.0,246.0,48.0,128.0,88.0,66.0,261.0,279.0,260.0,47.0,63.0
48,12.0,37.0,150.0,92.0,259.0,244.0,205.0,182.0,71.0,124.0,85.0,137.0,48.0,259.0,221.0,254.0,129.0,239.0,260.0,220.0,117.0,217.0,19.0,88.0,55.0,276.0,31.0,203.0,218.0,44.0,133.0,137.0,164.0,78.0,177.0,122.0,190.0,215.0,21.0,23.0,32.0,26.0,30.0,119.0,134.0,121.0,49.0,27.0,208.0,74.0,113.0,258.0,261.0,47.0,34.0,137.0,108.0,39.0,175.0,253.0,264.0,152.0,36.0,37.0,33.0,151.0,127.0,142.0,257.0,32.0,95.0,133.0,222.0,116.0,61.0,216.0,78.0,170.0,155.0,76.0,184.0,85.0,238.0,217.0,215.0,166.0,247.0,247.0,50.0,128.0,92.0,67.0,263.0,280.0,263.0,49.0,63.0
49,12.25,43.0,155.0,101.0,261.0,248.0,208.0,193.0,81.0,134.0,92.0,147.0,58.0,263.0,223.0,256.0,136.0,247.0,260.0,229.0,126.0,229.0,33.0,97.0,64.0,278.0,33.0,206.0,220.0,52.0,140.0,141.0,173.0,84.0,184.0,127.0,202.0,222.0,25.0,28.0,30.0,32.0,33.0,124.0,145.0,131.0,57.0,38.0,215.0,77.0,120.0,264.0,261.0,50.0,37.0,152.0,117.0,51.0,180.0,256.0,269.0,156.0,36.0,35.0,34.0,158.0,135.0,153.0,260.0,46.0,106.0,142.0,223.0,116.0,65.0,222.0,84.0,176.0,163.0,86.0,188.0,95.0,241.0,219.0,219.0,166.0,249.0,249.0,55.0,133.0,104.0,77.0,260.0,284.0,269.0,63.0,78.0
50,12.5,44.0,163.0,103.0,264.0,251.0,209.0,199.0,85.0,135.0,97.0,147.0,60.0,265.0,226.0,257.0,140.0,249.0,261.0,230.0,133.0,231.0,38.0,97.0,64.0,279.0,32.0,209.0,224.0,54.0,144.0,145.0,177.0,86.0,186.0,131.0,208.0,224.0,27.0,27.0,34.0,36.0,33.0,128.0,150.0,140.0,59.0,40.0,218.0,77.0,122.0,266.0,262.0,53.0,41.0,156.0,122.0,53.0,183.0,259.0,272.0,160.0,39.0,38.0,36.0,160.0,140.0,158.0,263.0,50.0,112.0,142.0,226.0,119.0,69.0,226.0,86.0,181.0,166.0,89.0,195.0,97.0,244.0,225.0,221.0,168.0,252.0,254.0,57.0,134.0,107.0,80.0,261.0,287.0,272.0,63.0,80.0
51,12.75,36.0,162.0,97.0,265.0,256.0,210.0,196.0,75.0,131.0,88.0,142.0,50.0,266.0,226.0,258.0,139.0,248.0,265.0,224.0,129.0,224.0,20.0,90.0,56.0,279.0,30.0,212.0,226.0,44.0,140.0,147.0,172.0,83.0,181.0,129.0,199.0,227.0,22.0,21.0,32.0,26.0,32.0,122.0,145.0,140.0,52.0,28.0,215.0,77.0,121.0,263.0,263.0,48.0,37.0,149.0,115.0,43.0,179.0,261.0,268.0,159.0,36.0,38.0,33.0,161.0,141.0,151.0,264.0,32.0,108.0,135.0,229.0,116.0,64.0,223.0,81.0,178.0,161.0,78.0,191.0,88.0,242.0,228.0,223.0,169.0,258.0,257.0,50.0,129.0,100.0,70.0,266.0,284.0,270.0,48.0,65.0
52,13.0,44.0,169.0,104.0,268.0,257.0,214.0,204.0,83.0,137.0,94.0,148.0,59.0,266.0,228.0,259.0,146.0,256.0,265.0,233.0,141.0,233.0,35.0,98.0,63.0,280.0,31.0,215.0,229.0,50.0,146.0,150.0,180.0,85.0,189.0,135.0,212.0,230.0,23.0,29.0,33.0,33.0,32.0,130.0,155.0,151.0,58.0,39.0,224.0,76.0,124.0,268.0,264.0,55.0,37.0,161.0,127.0,52.0,185.0,262.0,271.0,163.0,37.0,33.0,34.0,163.0,150.0,160.0,266.0,48.0,115.0,143.0,231.0,118.0,67.0,230.0,84.0,186.0,169.0,87.0,197.0,97.0,245.0,229.0,227.0,171.0,256.0,259.0,54.0,134.0,108.0,77.0,263.0,288.0,275.0,62.0,77.0
53,13.25,43.0,181.0,105.0,270.0,260.0,217.0,209.0,83.0,137.0,96.0,149.0,60.0,268.0,229.0,262.0,152.0,260.0,269.0,235.0,146.0,236.0,37.0,100.0,63.0,276.0,30.0,217.0,229.0,51.0,148.0,153.0,183.0,88.0,195.0,139.0,216.0,233.0,22.0,28.0,33.0,34.0,33.0,133.0,160.0,159.0,58.0,40.0,227.0,77.0,127.0,269.0,264.0,55.0,40.0,163.0,130.0,53.0,185.0,265.0,271.0,161.0,34.0,34.0,32.0,164.0,155.0,160.0,268.0,46.0,118.0,145.0,232.0,115.0,66.0,230.0,82.0,187.0,173.0,88.0,196.0,98.0,247.0,230.0,228.0,174.0,260.0,263.0,53.0,134.0,107.0,79.0,263.0,291.0,276.0,61.0,75.0
54,13.5,44.0,178.0,104.0,272.0,264.0,217.0,210.0,83.0,140.0,97.0,150.0,59.0,271.0,230.0,263.0,150.0,262.0,271.0,237.0,150.0,236.0,32.0,102.0,64.0,283.0,32.0,222.0,233.0,53.0,152.0,156.0,184.0,89.0,194.0,145.0,221.0,236.0,26.0,28.0,34.0,35.0,34.0,133.0,162.0,166.0,61.0,40.0,227.0,80.0,131.0,272.0,268.0,55.0,42.0,167.0,134.0,51.0,188.0,268.0,274.0,169.0,36.0,35.0,37.0,169.0,163.0,167.0,271.0,49.0,122.0,147.0,236.0,120.0,70.0,234.0,86.0,192.0,176.0,91.0,200.0,99.0,250.0,232.0,229.0,173.0,262.0,264.0,57.0,135.0,111.0,81.0,267.0,291.0,281.0,63.0,79.0
55,13.75,41.0,180.0,104.0,271.0,266.0,218.0,215.0,84.0,139.0,96.0,150.0,60.0,271.0,231.0,264.0,153.0,262.0,269.0,235.0,150.0,237.0,35.0,102.0,66.0,282.0,32.0,223.0,232.0,53.0,152.0,157.0,186.0,87.0,193.0,143.0,231.0,237.0,26.0,28.0,35.0,34.0,36.0,134.0,162.0,169.0,61.0,42.0,232.0,78.0,132.0,270.0,266.0,53.0,43.0,168.0,134.0,54.0,190.0,267.0,274.0,172.0,37.0,35.0,38.0,170.0,169.0,167.0,270.0,47.0,124.0,144.0,237.0,119.0,72.0,235.0,86.0,197.0,177.0,89.0,202.0,99.0,252.0,234.0,233.0,172.0,265.0,266.0,58.0,137.0,115.0,81.0,266.0,292.0,281.0,63.0,80.0
56,14.0,42.0,182.0,105.0,272.0,268.0,221.0,217.0,84.0,141.0,95.0,150.0,60.0,272.0,233.0,265.0,156.0,262.0,271.0,239.0,154.0,238.0,37.0,104.0,65.0,282.0,32.0,227.0,235.0,54.0,152.0,160.0,188.0,87.0,192.0,149.0,243.0,242.0,25.0,26.0,35.0,36.0,35.0,135.0,165.0,174.0,61.0,40.0,232.0,78.0,132.0,273.0,267.0,56.0,40.0,169.0,139.0,53.0,189.0,267.0,275.0,173.0,37.0,37.0,36.0,173.0,173.0,169.0,273.0,47.0,125.0,144.0,239.0,119.0,69.0,235.0,86.0,198.0,180.0,88.0,205.0,98.0,252.0,236.0,235.0,174.0,267.0,268.0,55.0,135.0,117.0,79.0,267.0,292.0,280.0,61.0,78.0
57,14.25,47.0,193.0,110.0,276.0,270.0,225.0,220.0,85.0,143.0,100.0,153.0,62.0,274.0,235.0,268.0,165.0,268.0,274.0,241.0,165.0,240.0,39.0,108.0,65.0,280.0,32.0,228.0,240.0,54.0,159.0,164.0,189.0,92.0,200.0,154.0,254.0,245.0,25.0,30.0,35.0,34.0,34.0,139.0,172.0,179.0,66.0,41.0,235.0,83.0,135.0,273.0,269.0,56.0,43.0,173.0,144.0,54.0,189.0,269.0,274.0,169.0,37.0,34.0,37.0,174.0,181.0,169.0,273.0,48.0,129.0,147.0,244.0,119.0,70.0,240.0,84.0,200.0,182.0,91.0,205.0,98.0,252.0,239.0,235.0,179.0,269.0,272.0,56.0,137.0,115.0,81.0,267.0,292.0,284.0,64.0,78.0
58,14.5,45.0,193.0,107.0,275.0,273.0,226.0,222.0,84.0,144.0,101.0,154.0,62.0,274.0,235.0,267.0,166.0,267.0,276.0,239.0,169.0,241.0,35.0,106.0,66.0,282.0,34.0,230.0,237.0,53.0,160.0,166.0,193.0,91.0,199.0,155.0,261.0,248.0,27.0,29.0,35.0,35.0,34.0,137.0,173.0,185.0,67.0,41.0,235.0,84.0,137.0,275.0,270.0,56.0,40.0,175.0,145.0,55.0,190.0,271.0,276.0,175.0,38.0,36.0,37.0,177.0,186.0,172.0,273.0,49.0,132.0,148.0,247.0,120.0,71.0,240.0,84.0,202.0,184.0,91.0,207.0,101.0,255.0,240.0,237.0,176.0,270.0,272.0,56.0,136.0,118.0,81.0,268.0,293.0,284.0,63.0,79.0
59,14.75,46.0,198.0,109.0,277.0,274.0,228.0,225.0,84.0,144.0,102.0,152.0,61.0,275.0,236.0,268.0,168.0,270.0,278.0,240.0,170.0,241.0,36.0,108.0,65.0,281.0,31.0,231.0,239.0,54.0,161.0,168.0,191.0,91.0,200.0,159.0,266.0,249.0,25.0,28.0,36.0,34.0,34.0,137.0,176.0,189.0,70.0,41.0,237.0,84.0,138.0,273.0,271.0,56.0,41.0,176.0,147.0,54.0,194.0,272.0,275.0,176.0,36.0,35.0,35.0,179.0,192.0,173.0,274.0,47.0,133.0,146.0,249.0,119.0,69.0,243.0,84.0,204.0,187.0,89.0,208.0,98.0,255.0,241.0,238.0,180.0,272.0,274.0,53.0,136.0,119.0,80.0,268.0,294.0,284.0,60.0,75.0
