,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,55.0,39.0,36.0,32.0,33.0,89.0,21.0,24.0,27.0,26.0,30.0,65.0,89.0,77.0,18.0,17.0,43.0,19.0,18.0,14.0,28.0,12.0,15.0,46.0,43.0,19.0,21.0,15.0,20.0,14.0,63.0,12.0,15.0,15.0,16.0,25.0,41.0,22.0,20.0,16.0,15.0,56.0,24.0,12.0,12.0,11.0,11.0,21.0,43.0,30.0,18.0,25.0,91.0,13.0,13.0,15.0,11.0,11.0,11.0,43.0,48.0,34.0,28.0,23.0,18.0,20.0,14.0,15.0,14.0,14.0,11.0,30.0,47.0,40.0,24.0,29.0,17.0,17.0,12.0,18.0,11.0,11.0,12.0,26.0,58.0,54.0,38.0,42.0,29.0,27.0,19.0,24.0,59.0,28.0,17.0,32.0
28,7.0,43.0,31.0,26.0,24.0,23.0,87.0,17.0,23.0,27.0,23.0,28.0,63.0,82.0,72.0,12.0,14.0,37.0,16.0,12.0,12.0,23.0,11.0,15.0,46.0,31.0,13.0,11.0,12.0,13.0,14.0,60.0,11.0,15.0,13.0,15.0,21.0,27.0,11.0,12.0,11.0,11.0,57.0,22.0,11.0,11.0,11.0,11.0,20.0,32.0,19.0,11.0,14.0,87.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,39.0,19.0,18.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,31.0,24.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,40.0,36.0,24.0,26.0,14.0,11.0,11.0,12.0,50.0,21.0,15.0,22.0
29,7.25,60.0,41.0,37.0,34.0,38.0,87.0,24.0,26.0,29.0,26.0,31.0,64.0,93.0,84.0,22.0,20.0,46.0,18.0,21.0,14.0,31.0,12.0,17.0,50.0,43.0,19.0,22.0,15.0,22.0,16.0,65.0,11.0,17.0,15.0,18.0,26.0,44.0,22.0,23.0,16.0,14.0,57.0,25.0,11.0,11.0,11.0,11.0,23.0,46.0,34.0,22.0,31.0,95.0,16.0,15.0,17.0,11.0,11.0,11.0,48.0,56.0,34.0,28.0,28.0,19.0,22.0,14.0,17.0,17.0,15.0,12.0,35.0,49.0,41.0,27.0,30.0,18.0,21.0,16.0,21.0,13.0,11.0,14.0,30.0,58.0,54.0,40.0,47.0,32.0,37.0,23.0,30.0,61.0,31.0,21.0,37.0
30,7.5,57.0,41.0,36.0,34.0,35.0,88.0,25.0,26.0,28.0,27.0,30.0,67.0,98.0,86.0,22.0,19.0,45.0,19.0,19.0,15.0,27.0,13.0,18.0,54.0,42.0,19.0,21.0,16.0,20.0,15.0,66.0,12.0,17.0,17.0,18.0,28.0,40.0,21.0,22.0,15.0,14.0,59.0,25.0,11.0,11.0,11.0,11.0,23.0,45.0,33.0,19.0,27.0,99.0,13.0,16.0,15.0,11.0,11.0,11.0,43.0,57.0,35.0,28.0,25.0,20.0,21.0,12.0,15.0,16.0,17.0,11.0,31.0,47.0,40.0,26.0,28.0,18.0,17.0,14.0,19.0,12.0,13.0,14.0,27.0,58.0,56.0,39.0,45.0,31.0,30.0,18.0,26.0,57.0,28.0,17.0,33.0
31,7.75,49.0,34.0,28.0,27.0,27.0,84.0,18.0,23.0,25.0,21.0,26.0,61.0,92.0,81.0,14.0,13.0,38.0,15.0,14.0,11.0,23.0,11.0,13.0,52.0,34.0,16.0,17.0,11.0,14.0,11.0,65.0,11.0,14.0,12.0,13.0,21.0,33.0,14.0,14.0,11.0,11.0,57.0,22.0,11.0,11.0,11.0,11.0,21.0,37.0,25.0,11.0,17.0,95.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,54.0,25.0,20.0,18.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,27.0,38.0,33.0,15.0,20.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,19.0,48.0,45.0,28.0,35.0,19.0,18.0,11.0,18.0,51.0,19.0,13.0,25.0
32,8.0,65.0,48.0,40.0,38.0,41.0,92.0,31.0,28.0,32.0,30.0,34.0,70.0,105.0,94.0,26.0,24.0,50.0,23.0,24.0,18.0,32.0,16.0,21.0,61.0,49.0,24.0,27.0,19.0,26.0,19.0,74.0,15.0,21.0,20.0,20.0,29.0,47.0,27.0,28.0,19.0,19.0,61.0,31.0,13.0,16.0,12.0,12.0,28.0,51.0,37.0,25.0,34.0,108.0,20.0,20.0,20.0,14.0,16.0,11.0,51.0,68.0,37.0,33.0,33.0,25.0,27.0,19.0,23.0,20.0,20.0,16.0,40.0,52.0,46.0,31.0,33.0,24.0,24.0,19.0,24.0,15.0,18.0,19.0,34.0,63.0,63.0,44.0,51.0,38.0,40.0,27.0,34.0,63.0,34.0,24.0,41.0
33,8.25,59.0,42.0,38.0,32.0,37.0,88.0,27.0,26.0,29.0,26.0,33.0,67.0,102.0,91.0,23.0,19.0,47.0,20.0,18.0,13.0,28.0,11.0,18.0,60.0,45.0,22.0,24.0,16.0,23.0,14.0,73.0,11.0,19.0,15.0,17.0,26.0,45.0,23.0,24.0,17.0,16.0,59.0,27.0,11.0,12.0,11.0,11.0,24.0,48.0,35.0,23.0,31.0,103.0,17.0,16.0,16.0,11.0,13.0,11.0,49.0,67.0,37.0,30.0,30.0,22.0,25.0,18.0,20.0,18.0,18.0,14.0,38.0,49.0,44.0,31.0,35.0,20.0,23.0,18.0,25.0,15.0,12.0,15.0,31.0,61.0,58.0,44.0,46.0,33.0,36.0,24.0,34.0,62.0,31.0,21.0,42.0
34,8.5,48.0,32.0,28.0,25.0,26.0,88.0,21.0,23.0,28.0,24.0,28.0,64.0,97.0,86.0,13.0,12.0,38.0,15.0,14.0,11.0,24.0,12.0,15.0,58.0,32.0,16.0,15.0,12.0,15.0,11.0,73.0,12.0,15.0,13.0,15.0,23.0,33.0,14.0,15.0,11.0,11.0,57.0,23.0,11.0,11.0,11.0,11.0,20.0,37.0,24.0,11.0,16.0,102.0,11.0,11.0,11.0,12.0,11.0,11.0,40.0,62.0,27.0,23.0,17.0,12.0,12.0,11.0,11.0,12.0,11.0,11.0,30.0,37.0,32.0,18.0,21.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,20.0,47.0,45.0,30.0,37.0,20.0,18.0,11.0,15.0,51.0,24.0,15.0,27.0
35,8.75,61.0,44.0,40.0,34.0,39.0,89.0,27.0,28.0,29.0,27.0,31.0,69.0,109.0,96.0,24.0,21.0,48.0,19.0,20.0,15.0,29.0,13.0,18.0,64.0,47.0,22.0,25.0,17.0,24.0,13.0,77.0,14.0,20.0,17.0,18.0,29.0,44.0,24.0,24.0,19.0,16.0,59.0,26.0,11.0,14.0,11.0,11.0,24.0,50.0,37.0,24.0,31.0,107.0,16.0,18.0,18.0,13.0,13.0,11.0,49.0,73.0,35.0,32.0,31.0,24.0,23.0,18.0,17.0,22.0,17.0,14.0,38.0,50.0,43.0,29.0,34.0,21.0,23.0,19.0,22.0,14.0,14.0,16.0,31.0,62.0,55.0,45.0,49.0,35.0,38.0,24.0,33.0,60.0,32.0,19.0,40.0
36,9.0,56.0,39.0,33.0,30.0,32.0,86.0,23.0,24.0,27.0,25.0,30.0,66.0,108.0,94.0,18.0,17.0,42.0,18.0,17.0,13.0,26.0,12.0,18.0,68.0,40.0,20.0,19.0,15.0,18.0,13.0,78.0,12.0,17.0,15.0,16.0,24.0,40.0,19.0,20.0,13.0,11.0,61.0,24.0,11.0,12.0,11.0,11.0,23.0,42.0,31.0,17.0,26.0,110.0,11.0,11.0,15.0,11.0,11.0,11.0,46.0,74.0,35.0,28.0,26.0,20.0,20.0,13.0,13.0,20.0,14.0,11.0,34.0,48.0,39.0,26.0,29.0,18.0,19.0,14.0,18.0,11.0,11.0,14.0,26.0,58.0,55.0,40.0,44.0,31.0,32.0,18.0,26.0,57.0,30.0,20.0,38.0
37,9.25,55.0,38.0,34.0,31.0,31.0,87.0,21.0,23.0,24.0,21.0,29.0,63.0,107.0,97.0,18.0,19.0,41.0,18.0,14.0,12.0,26.0,11.0,14.0,64.0,37.0,16.0,18.0,13.0,19.0,11.0,77.0,11.0,15.0,14.0,14.0,26.0,38.0,19.0,19.0,11.0,13.0,58.0,23.0,11.0,11.0,11.0,11.0,20.0,40.0,28.0,15.0,23.0,110.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,69.0,29.0,26.0,22.0,16.0,18.0,11.0,12.0,19.0,12.0,11.0,28.0,43.0,36.0,21.0,27.0,11.0,14.0,11.0,16.0,11.0,11.0,11.0,23.0,52.0,50.0,35.0,39.0,26.0,27.0,14.0,22.0,51.0,26.0,13.0,29.0
38,9.5,56.0,39.0,34.0,31.0,34.0,88.0,25.0,27.0,27.0,24.0,30.0,67.0,111.0,95.0,22.0,17.0,43.0,18.0,17.0,13.0,27.0,12.0,17.0,68.0,38.0,19.0,20.0,14.0,20.0,13.0,82.0,13.0,17.0,15.0,17.0,24.0,39.0,19.0,19.0,13.0,13.0,60.0,25.0,11.0,11.0,11.0,11.0,22.0,42.0,32.0,17.0,25.0,111.0,13.0,15.0,13.0,13.0,11.0,11.0,45.0,75.0,32.0,27.0,23.0,18.0,18.0,15.0,13.0,20.0,13.0,11.0,32.0,46.0,39.0,23.0,25.0,16.0,17.0,14.0,17.0,11.0,11.0,13.0,25.0,53.0,54.0,35.0,41.0,28.0,28.0,17.0,24.0,54.0,28.0,16.0,32.0
39,9.75,63.0,48.0,41.0,38.0,38.0,87.0,28.0,29.0,30.0,27.0,33.0,71.0,117.0,104.0,26.0,24.0,48.0,21.0,23.0,16.0,30.0,13.0,21.0,72.0,47.0,23.0,26.0,18.0,25.0,17.0,86.0,13.0,20.0,17.0,18.0,30.0,46.0,26.0,25.0,19.0,17.0,62.0,29.0,11.0,14.0,11.0,13.0,26.0,49.0,39.0,23.0,33.0,118.0,18.0,18.0,20.0,14.0,14.0,11.0,50.0,82.0,37.0,32.0,30.0,23.0,24.0,18.0,19.0,25.0,17.0,15.0,37.0,50.0,42.0,30.0,33.0,21.0,22.0,19.0,23.0,16.0,13.0,16.0,33.0,61.0,57.0,44.0,50.0,36.0,36.0,24.0,32.0,61.0,33.0,24.0,39.0
40,10.0,61.0,44.0,40.0,35.0,38.0,88.0,25.0,28.0,30.0,25.0,32.0,68.0,118.0,104.0,25.0,18.0,46.0,19.0,18.0,12.0,30.0,12.0,17.0,73.0,46.0,20.0,24.0,16.0,23.0,16.0,89.0,13.0,20.0,15.0,18.0,27.0,44.0,24.0,23.0,16.0,15.0,61.0,26.0,11.0,14.0,11.0,11.0,25.0,47.0,36.0,22.0,29.0,117.0,18.0,16.0,17.0,13.0,11.0,11.0,48.0,83.0,36.0,29.0,27.0,21.0,23.0,16.0,17.0,25.0,16.0,12.0,34.0,49.0,43.0,28.0,31.0,21.0,20.0,17.0,20.0,12.0,11.0,13.0,30.0,59.0,56.0,40.0,46.0,34.0,34.0,21.0,29.0,58.0,31.0,18.0,38.0
41,10.25,60.0,42.0,38.0,35.0,36.0,89.0,28.0,29.0,32.0,27.0,33.0,67.0,120.0,103.0,24.0,20.0,47.0,19.0,20.0,15.0,27.0,14.0,19.0,75.0,44.0,22.0,26.0,17.0,25.0,15.0,89.0,12.0,19.0,17.0,18.0,29.0,46.0,24.0,23.0,16.0,18.0,61.0,27.0,11.0,12.0,11.0,14.0,24.0,48.0,36.0,24.0,34.0,120.0,17.0,16.0,17.0,15.0,15.0,11.0,51.0,86.0,38.0,32.0,30.0,23.0,25.0,15.0,19.0,25.0,15.0,13.0,39.0,50.0,45.0,28.0,33.0,22.0,24.0,19.0,23.0,14.0,14.0,17.0,31.0,62.0,56.0,44.0,50.0,34.0,33.0,24.0,35.0,63.0,35.0,23.0,43.0
42,10.5,56.0,39.0,34.0,31.0,33.0,89.0,25.0,26.0,31.0,27.0,31.0,68.0,120.0,101.0,21.0,18.0,44.0,18.0,17.0,12.0,28.0,13.0,16.0,75.0,40.0,21.0,23.0,14.0,20.0,12.0,91.0,11.0,17.0,14.0,18.0,27.0,38.0,19.0,19.0,11.0,13.0,59.0,25.0,11.0,11.0,11.0,11.0,24.0,42.0,32.0,18.0,23.0,120.0,11.0,13.0,14.0,13.0,11.0,11.0,46.0,84.0,31.0,26.0,23.0,16.0,18.0,13.0,14.0,21.0,13.0,11.0,32.0,42.0,37.0,20.0,25.0,17.0,16.0,11.0,17.0,12.0,11.0,14.0,24.0,52.0,49.0,34.0,38.0,26.0,22.0,15.0,23.0,52.0,30.0,15.0,32.0
43,10.75,57.0,40.0,37.0,33.0,37.0,90.0,28.0,27.0,30.0,26.0,32.0,67.0,123.0,106.0,24.0,19.0,45.0,18.0,19.0,14.0,30.0,13.0,17.0,76.0,42.0,20.0,23.0,16.0,23.0,13.0,95.0,12.0,19.0,15.0,17.0,25.0,42.0,23.0,20.0,13.0,14.0,63.0,27.0,11.0,13.0,12.0,13.0,22.0,45.0,33.0,20.0,27.0,122.0,13.0,15.0,15.0,12.0,11.0,11.0,47.0,88.0,34.0,28.0,26.0,21.0,22.0,14.0,15.0,24.0,15.0,12.0,35.0,47.0,42.0,24.0,30.0,16.0,17.0,13.0,20.0,12.0,11.0,14.0,27.0,53.0,52.0,37.0,43.0,29.0,26.0,19.0,25.0,56.0,29.0,17.0,34.0
44,11.0,59.0,44.0,40.0,33.0,39.0,90.0,27.0,26.0,29.0,26.0,32.0,69.0,127.0,111.0,24.0,19.0,46.0,19.0,18.0,13.0,31.0,13.0,18.0,80.0,45.0,21.0,22.0,16.0,25.0,14.0,99.0,14.0,20.0,17.0,17.0,27.0,42.0,23.0,21.0,14.0,16.0,60.0,28.0,11.0,11.0,12.0,12.0,25.0,46.0,36.0,20.0,30.0,126.0,14.0,17.0,17.0,13.0,12.0,11.0,48.0,93.0,37.0,29.0,29.0,22.0,21.0,14.0,17.0,24.0,14.0,14.0,35.0,48.0,40.0,26.0,30.0,18.0,21.0,16.0,21.0,12.0,12.0,16.0,30.0,57.0,55.0,40.0,47.0,32.0,33.0,21.0,29.0,56.0,33.0,19.0,36.0
45,11.25,53.0,38.0,32.0,28.0,32.0,88.0,22.0,25.0,26.0,24.0,28.0,67.0,125.0,106.0,19.0,14.0,42.0,14.0,17.0,13.0,27.0,11.0,16.0,77.0,36.0,17.0,19.0,14.0,19.0,13.0,97.0,11.0,18.0,14.0,15.0,26.0,36.0,17.0,17.0,11.0,11.0,60.0,24.0,11.0,11.0,11.0,11.0,23.0,39.0,30.0,14.0,22.0,126.0,11.0,11.0,14.0,11.0,11.0,11.0,43.0,89.0,29.0,26.0,18.0,14.0,15.0,11.0,11.0,21.0,12.0,11.0,27.0,40.0,35.0,18.0,22.0,12.0,13.0,11.0,14.0,11.0,11.0,11.0,21.0,49.0,47.0,34.0,39.0,24.0,22.0,13.0,20.0,51.0,24.0,15.0,29.0
46,11.5,59.0,42.0,36.0,31.0,36.0,88.0,25.0,28.0,29.0,25.0,31.0,66.0,130.0,113.0,24.0,19.0,46.0,19.0,19.0,14.0,28.0,13.0,18.0,79.0,45.0,20.0,24.0,15.0,23.0,14.0,100.0,12.0,19.0,15.0,17.0,25.0,43.0,20.0,21.0,16.0,17.0,60.0,26.0,11.0,11.0,11.0,11.0,23.0,48.0,35.0,22.0,29.0,128.0,15.0,16.0,17.0,12.0,13.0,11.0,51.0,95.0,35.0,31.0,30.0,22.0,24.0,17.0,20.0,26.0,14.0,12.0,37.0,49.0,43.0,29.0,33.0,22.0,25.0,19.0,23.0,13.0,13.0,16.0,31.0,60.0,55.0,42.0,47.0,35.0,34.0,24.0,32.0,62.0,34.0,20.0,43.0
47,11.75,65.0,45.0,39.0,35.0,38.0,92.0,31.0,30.0,33.0,28.0,34.0,70.0,133.0,115.0,25.0,21.0,48.0,19.0,21.0,15.0,30.0,14.0,22.0,84.0,47.0,23.0,26.0,17.0,25.0,16.0,108.0,14.0,21.0,18.0,20.0,29.0,46.0,24.0,24.0,18.0,19.0,63.0,29.0,11.0,14.0,13.0,15.0,28.0,52.0,40.0,26.0,34.0,131.0,17.0,18.0,19.0,17.0,16.0,11.0,54.0,101.0,39.0,32.0,33.0,25.0,26.0,19.0,23.0,28.0,19.0,14.0,41.0,50.0,45.0,31.0,36.0,25.0,26.0,21.0,26.0,16.0,16.0,19.0,32.0,62.0,57.0,44.0,50.0,36.0,37.0,25.0,36.0,66.0,35.0,26.0,44.0
48,12.0,59.0,41.0,37.0,34.0,36.0,93.0,30.0,29.0,33.0,29.0,33.0,69.0,135.0,114.0,22.0,20.0,46.0,19.0,20.0,14.0,29.0,13.0,20.0,85.0,44.0,22.0,26.0,15.0,22.0,17.0,109.0,15.0,20.0,19.0,17.0,28.0,43.0,24.0,22.0,16.0,17.0,63.0,26.0,11.0,14.0,13.0,15.0,27.0,46.0,36.0,22.0,27.0,135.0,15.0,15.0,17.0,14.0,14.0,11.0,50.0,105.0,36.0,30.0,29.0,22.0,23.0,15.0,16.0,24.0,17.0,14.0,39.0,47.0,43.0,27.0,32.0,22.0,21.0,18.0,22.0,15.0,16.0,17.0,30.0,59.0,53.0,41.0,44.0,30.0,32.0,21.0,31.0,61.0,34.0,22.0,40.0
49,12.25,64.0,46.0,41.0,37.0,40.0,93.0,29.0,30.0,31.0,28.0,32.0,70.0,140.0,122.0,26.0,22.0,50.0,23.0,21.0,17.0,33.0,13.0,21.0,86.0,47.0,22.0,26.0,19.0,25.0,19.0,114.0,16.0,23.0,20.0,21.0,31.0,47.0,26.0,26.0,19.0,17.0,67.0,29.0,12.0,15.0,13.0,13.0,27.0,49.0,39.0,23.0,33.0,138.0,19.0,19.0,20.0,17.0,14.0,11.0,52.0,105.0,39.0,31.0,29.0,25.0,26.0,17.0,20.0,27.0,19.0,14.0,37.0,50.0,45.0,30.0,35.0,23.0,23.0,19.0,23.0,15.0,13.0,15.0,33.0,62.0,60.0,45.0,51.0,36.0,37.0,25.0,34.0,62.0,35.0,23.0,39.0
50,12.5,61.0,43.0,39.0,34.0,37.0,92.0,25.0,27.0,28.0,25.0,29.0,70.0,142.0,122.0,23.0,18.0,46.0,21.0,20.0,14.0,29.0,12.0,16.0,86.0,45.0,22.0,23.0,17.0,22.0,14.0,115.0,14.0,20.0,17.0,18.0,30.0,43.0,22.0,22.0,17.0,15.0,65.0,26.0,11.0,13.0,11.0,11.0,24.0,47.0,37.0,20.0,29.0,138.0,16.0,15.0,17.0,12.0,11.0,11.0,49.0,106.0,35.0,30.0,27.0,21.0,22.0,15.0,15.0,26.0,14.0,12.0,35.0,46.0,42.0,27.0,31.0,19.0,20.0,16.0,18.0,13.0,13.0,14.0,28.0,58.0,56.0,41.0,47.0,31.0,31.0,20.0,29.0,59.0,30.0,19.0,36.0
51,12.75,52.0,38.0,32.0,29.0,30.0,90.0,22.0,24.0,26.0,22.0,26.0,67.0,141.0,119.0,15.0,15.0,41.0,18.0,15.0,14.0,26.0,11.0,16.0,84.0,39.0,18.0,20.0,14.0,16.0,12.0,113.0,13.0,19.0,16.0,15.0,25.0,37.0,18.0,19.0,12.0,11.0,60.0,25.0,11.0,11.0,11.0,11.0,22.0,41.0,31.0,15.0,24.0,137.0,11.0,11.0,14.0,11.0,11.0,11.0,45.0,105.0,31.0,27.0,22.0,16.0,16.0,12.0,12.0,22.0,11.0,11.0,32.0,42.0,36.0,24.0,25.0,14.0,15.0,12.0,15.0,12.0,11.0,14.0,24.0,55.0,51.0,34.0,42.0,27.0,25.0,13.0,23.0,54.0,27.0,16.0,36.0
52,13.0,54.0,39.0,35.0,31.0,33.0,92.0,24.0,28.0,29.0,24.0,31.0,66.0,146.0,122.0,22.0,19.0,42.0,18.0,18.0,14.0,28.0,14.0,19.0,89.0,41.0,21.0,24.0,17.0,20.0,15.0,116.0,15.0,20.0,16.0,16.0,27.0,42.0,22.0,19.0,14.0,15.0,63.0,26.0,11.0,12.0,11.0,13.0,24.0,45.0,34.0,19.0,28.0,142.0,13.0,15.0,15.0,14.0,11.0,11.0,47.0,109.0,35.0,30.0,28.0,20.0,21.0,15.0,13.0,23.0,14.0,13.0,36.0,47.0,42.0,26.0,29.0,17.0,18.0,15.0,18.0,11.0,11.0,16.0,26.0,58.0,54.0,38.0,46.0,31.0,28.0,20.0,28.0,60.0,32.0,20.0,37.0
53,13.25,49.0,38.0,32.0,28.0,29.0,92.0,20.0,25.0,28.0,24.0,27.0,66.0,146.0,123.0,17.0,15.0,39.0,17.0,14.0,11.0,26.0,12.0,14.0,89.0,36.0,16.0,16.0,13.0,18.0,13.0,119.0,11.0,19.0,12.0,14.0,24.0,36.0,16.0,16.0,12.0,11.0,62.0,26.0,11.0,11.0,11.0,11.0,21.0,38.0,28.0,14.0,20.0,142.0,11.0,12.0,11.0,13.0,11.0,11.0,45.0,109.0,28.0,26.0,21.0,13.0,15.0,11.0,11.0,21.0,13.0,11.0,33.0,40.0,37.0,21.0,23.0,12.0,13.0,12.0,13.0,11.0,11.0,12.0,23.0,51.0,49.0,34.0,37.0,25.0,23.0,13.0,22.0,56.0,26.0,15.0,31.0
54,13.5,63.0,45.0,41.0,39.0,42.0,93.0,32.0,33.0,36.0,30.0,37.0,72.0,150.0,129.0,30.0,24.0,51.0,24.0,23.0,18.0,34.0,15.0,24.0,95.0,49.0,25.0,30.0,21.0,27.0,18.0,125.0,15.0,22.0,18.0,20.0,31.0,50.0,28.0,27.0,20.0,21.0,67.0,29.0,12.0,16.0,12.0,17.0,27.0,54.0,41.0,25.0,35.0,145.0,21.0,21.0,22.0,17.0,17.0,11.0,56.0,117.0,38.0,37.0,33.0,27.0,28.0,20.0,22.0,30.0,21.0,16.0,43.0,53.0,48.0,32.0,35.0,25.0,27.0,21.0,26.0,19.0,18.0,21.0,34.0,65.0,58.0,46.0,51.0,36.0,38.0,26.0,37.0,68.0,38.0,25.0,46.0
55,13.75,63.0,44.0,40.0,36.0,41.0,92.0,30.0,28.0,33.0,28.0,35.0,73.0,150.0,130.0,26.0,24.0,49.0,20.0,23.0,18.0,32.0,17.0,18.0,95.0,48.0,25.0,29.0,19.0,26.0,17.0,127.0,13.0,23.0,17.0,19.0,29.0,49.0,25.0,27.0,18.0,19.0,63.0,27.0,11.0,16.0,11.0,18.0,27.0,53.0,39.0,26.0,33.0,147.0,20.0,21.0,19.0,17.0,14.0,11.0,55.0,117.0,38.0,36.0,35.0,28.0,25.0,18.0,21.0,28.0,19.0,15.0,41.0,51.0,47.0,34.0,36.0,26.0,24.0,22.0,25.0,18.0,17.0,19.0,35.0,63.0,58.0,47.0,50.0,37.0,39.0,27.0,36.0,65.0,37.0,24.0,47.0
56,14.0,53.0,42.0,36.0,32.0,34.0,92.0,23.0,26.0,28.0,23.0,29.0,67.0,153.0,130.0,20.0,15.0,41.0,17.0,17.0,13.0,29.0,11.0,15.0,92.0,41.0,18.0,20.0,15.0,19.0,13.0,127.0,14.0,19.0,15.0,16.0,25.0,41.0,21.0,20.0,14.0,13.0,65.0,26.0,11.0,11.0,11.0,11.0,22.0,43.0,33.0,18.0,24.0,147.0,11.0,17.0,14.0,13.0,11.0,11.0,47.0,118.0,35.0,31.0,23.0,20.0,20.0,12.0,14.0,22.0,15.0,11.0,34.0,46.0,40.0,24.0,28.0,18.0,16.0,14.0,17.0,14.0,11.0,11.0,27.0,56.0,53.0,39.0,43.0,30.0,27.0,17.0,24.0,57.0,30.0,18.0,34.0
57,14.25,57.0,40.0,37.0,31.0,35.0,90.0,29.0,27.0,31.0,25.0,31.0,68.0,153.0,126.0,21.0,18.0,44.0,17.0,17.0,13.0,28.0,13.0,16.0,95.0,39.0,22.0,23.0,15.0,22.0,12.0,131.0,12.0,19.0,16.0,15.0,23.0,42.0,21.0,21.0,12.0,14.0,59.0,23.0,11.0,11.0,11.0,13.0,25.0,47.0,31.0,18.0,27.0,146.0,12.0,12.0,12.0,14.0,11.0,11.0,48.0,120.0,33.0,30.0,27.0,20.0,19.0,12.0,14.0,22.0,16.0,11.0,36.0,45.0,40.0,26.0,28.0,18.0,20.0,14.0,19.0,13.0,12.0,13.0,26.0,54.0,50.0,34.0,40.0,28.0,24.0,17.0,27.0,60.0,30.0,20.0,38.0
58,14.5,57.0,42.0,38.0,31.0,38.0,91.0,27.0,29.0,29.0,26.0,33.0,71.0,157.0,131.0,23.0,19.0,46.0,19.0,18.0,15.0,33.0,14.0,18.0,98.0,40.0,23.0,23.0,15.0,23.0,16.0,132.0,14.0,22.0,15.0,18.0,30.0,41.0,21.0,19.0,13.0,15.0,64.0,27.0,11.0,14.0,11.0,11.0,25.0,44.0,34.0,17.0,26.0,153.0,14.0,15.0,14.0,15.0,12.0,11.0,47.0,121.0,34.0,29.0,24.0,20.0,20.0,14.0,13.0,25.0,15.0,13.0,33.0,44.0,39.0,23.0,24.0,17.0,16.0,15.0,17.0,11.0,11.0,16.0,28.0,52.0,49.0,34.0,42.0,26.0,23.0,16.0,23.0,59.0,29.0,19.0,32.0
59,14.75,52.0,38.0,33.0,29.0,30.0,90.0,22.0,26.0,25.0,22.0,27.0,65.0,158.0,133.0,17.0,16.0,40.0,17.0,15.0,13.0,28.0,12.0,16.0,98.0,39.0,17.0,19.0,14.0,17.0,13.0,135.0,13.0,20.0,15.0,16.0,25.0,39.0,17.0,18.0,12.0,11.0,61.0,25.0,11.0,11.0,11.0,11.0,21.0,41.0,29.0,14.0,24.0,152.0,11.0,12.0,12.0,12.0,11.0,11.0,43.0,120.0,32.0,27.0,23.0,18.0,16.0,11.0,11.0,22.0,11.0,11.0,29.0,42.0,37.0,23.0,24.0,16.0,15.0,11.0,14.0,11.0,11.0,12.0,25.0,54.0,52.0,34.0,40.0,27.0,23.0,14.0,21.0,55.0,26.0,16.0,31.0
