,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,57.0,174.0,119.0,86.0,167.0,139.0,153.0,123.0,154.0,163.0,134.0,107.0,189.0,193.0,200.0,144.0,168.0,161.0,203.0,174.0,191.0,77.0,105.0,96.0,231.0,155.0,165.0,189.0,96.0,71.0,135.0,142.0,103.0,157.0,122.0,177.0,143.0,62.0,82.0,68.0,90.0,62.0,16.0,138.0,104.0,84.0,24.0,176.0,114.0,99.0,167.0,236.0,92.0,64.0,78.0,120.0,75.0,134.0,193.0,220.0,183.0,64.0,63.0,68.0,132.0,115.0,21.0,176.0,124.0,26.0,64.0,194.0,190.0,50.0,175.0,98.0,152.0,143.0,100.0,157.0,134.0,194.0,160.0,168.0,149.0,75.0,81.0,86.0,99.0,68.0,128.0,217.0,185.0,187.0,70.0,69.0
28,7.0,57.0,181.0,126.0,95.0,174.0,149.0,160.0,129.0,162.0,166.0,148.0,111.0,198.0,197.0,205.0,150.0,178.0,175.0,208.0,182.0,195.0,79.0,112.0,98.0,235.0,164.0,170.0,190.0,102.0,72.0,141.0,149.0,107.0,164.0,129.0,190.0,146.0,63.0,84.0,69.0,92.0,64.0,21.0,147.0,115.0,85.0,29.0,189.0,114.0,101.0,174.0,238.0,94.0,65.0,84.0,123.0,79.0,136.0,199.0,227.0,187.0,63.0,65.0,70.0,137.0,121.0,24.0,182.0,132.0,29.0,68.0,201.0,195.0,50.0,174.0,101.0,156.0,151.0,102.0,164.0,139.0,203.0,167.0,174.0,149.0,76.0,77.0,88.0,99.0,74.0,134.0,227.0,192.0,208.0,79.0,73.0
29,7.25,54.0,184.0,130.0,101.0,175.0,150.0,161.0,127.0,163.0,159.0,144.0,111.0,205.0,204.0,210.0,155.0,186.0,187.0,213.0,184.0,201.0,78.0,113.0,97.0,237.0,167.0,172.0,185.0,100.0,74.0,146.0,148.0,114.0,167.0,132.0,194.0,151.0,63.0,81.0,70.0,91.0,61.0,21.0,150.0,115.0,83.0,26.0,191.0,113.0,102.0,181.0,243.0,95.0,64.0,84.0,125.0,77.0,138.0,200.0,230.0,188.0,62.0,63.0,70.0,138.0,122.0,21.0,188.0,134.0,30.0,68.0,202.0,195.0,50.0,183.0,98.0,160.0,152.0,100.0,165.0,139.0,206.0,168.0,174.0,153.0,71.0,78.0,86.0,100.0,70.0,133.0,230.0,198.0,220.0,76.0,72.0
30,7.5,55.0,190.0,132.0,107.0,179.0,153.0,165.0,126.0,166.0,155.0,149.0,109.0,212.0,205.0,211.0,157.0,199.0,197.0,214.0,189.0,202.0,77.0,117.0,96.0,238.0,174.0,175.0,197.0,102.0,73.0,147.0,148.0,114.0,170.0,137.0,195.0,153.0,61.0,81.0,67.0,91.0,60.0,17.0,155.0,119.0,85.0,25.0,196.0,112.0,101.0,189.0,244.0,95.0,64.0,84.0,127.0,76.0,141.0,204.0,232.0,190.0,61.0,66.0,70.0,139.0,122.0,21.0,191.0,136.0,35.0,68.0,208.0,195.0,49.0,179.0,99.0,162.0,154.0,100.0,167.0,139.0,210.0,172.0,178.0,159.0,72.0,79.0,84.0,100.0,69.0,135.0,235.0,208.0,229.0,76.0,72.0
31,7.75,57.0,195.0,136.0,115.0,183.0,157.0,169.0,127.0,171.0,164.0,156.0,111.0,217.0,208.0,215.0,163.0,210.0,206.0,218.0,193.0,206.0,77.0,121.0,97.0,242.0,178.0,177.0,209.0,102.0,75.0,152.0,153.0,116.0,173.0,143.0,185.0,155.0,62.0,80.0,69.0,91.0,60.0,20.0,159.0,125.0,84.0,25.0,198.0,113.0,100.0,199.0,247.0,96.0,65.0,86.0,130.0,78.0,145.0,211.0,234.0,193.0,63.0,65.0,69.0,142.0,125.0,22.0,195.0,140.0,36.0,69.0,214.0,197.0,51.0,178.0,97.0,166.0,160.0,99.0,169.0,140.0,215.0,174.0,179.0,161.0,70.0,76.0,85.0,99.0,70.0,135.0,239.0,223.0,238.0,77.0,72.0
32,8.0,62.0,201.0,142.0,126.0,189.0,162.0,175.0,131.0,174.0,164.0,163.0,113.0,227.0,213.0,219.0,171.0,221.0,214.0,221.0,197.0,209.0,79.0,126.0,97.0,246.0,184.0,183.0,218.0,106.0,79.0,159.0,159.0,122.0,178.0,146.0,191.0,161.0,66.0,84.0,73.0,92.0,64.0,22.0,168.0,130.0,91.0,27.0,201.0,116.0,105.0,214.0,253.0,98.0,70.0,90.0,138.0,80.0,156.0,215.0,238.0,197.0,67.0,67.0,72.0,147.0,130.0,25.0,201.0,143.0,42.0,69.0,218.0,201.0,53.0,181.0,100.0,173.0,165.0,102.0,173.0,142.0,219.0,179.0,184.0,171.0,75.0,80.0,88.0,103.0,72.0,142.0,246.0,231.0,245.0,77.0,72.0
33,8.25,61.0,208.0,146.0,133.0,193.0,167.0,177.0,129.0,176.0,154.0,167.0,112.0,229.0,219.0,222.0,174.0,228.0,220.0,224.0,200.0,213.0,80.0,128.0,100.0,246.0,189.0,188.0,222.0,106.0,78.0,159.0,160.0,124.0,181.0,150.0,193.0,164.0,68.0,83.0,73.0,95.0,63.0,20.0,169.0,134.0,91.0,25.0,204.0,114.0,102.0,223.0,252.0,98.0,68.0,91.0,142.0,80.0,159.0,219.0,241.0,198.0,65.0,69.0,71.0,148.0,129.0,23.0,205.0,145.0,46.0,69.0,221.0,201.0,52.0,183.0,99.0,174.0,166.0,101.0,173.0,142.0,222.0,182.0,187.0,172.0,76.0,82.0,89.0,103.0,71.0,144.0,247.0,240.0,249.0,75.0,71.0
34,8.5,63.0,210.0,151.0,140.0,197.0,171.0,183.0,130.0,181.0,156.0,171.0,115.0,235.0,222.0,225.0,178.0,234.0,225.0,226.0,204.0,215.0,80.0,131.0,99.0,251.0,194.0,188.0,227.0,108.0,80.0,164.0,164.0,128.0,184.0,155.0,199.0,169.0,66.0,86.0,73.0,95.0,64.0,22.0,174.0,135.0,97.0,28.0,209.0,118.0,106.0,231.0,256.0,100.0,67.0,93.0,142.0,81.0,162.0,223.0,245.0,203.0,66.0,67.0,72.0,152.0,134.0,26.0,211.0,150.0,49.0,70.0,227.0,203.0,54.0,190.0,101.0,176.0,171.0,103.0,174.0,144.0,226.0,186.0,187.0,177.0,76.0,81.0,87.0,102.0,72.0,144.0,251.0,247.0,257.0,77.0,73.0
35,8.75,60.0,217.0,152.0,148.0,201.0,173.0,184.0,133.0,185.0,171.0,173.0,114.0,238.0,224.0,229.0,181.0,238.0,228.0,228.0,205.0,217.0,83.0,134.0,99.0,252.0,198.0,192.0,227.0,109.0,80.0,166.0,166.0,128.0,189.0,158.0,203.0,171.0,67.0,85.0,71.0,94.0,63.0,23.0,179.0,139.0,97.0,28.0,212.0,119.0,105.0,235.0,255.0,100.0,68.0,95.0,143.0,82.0,162.0,228.0,246.0,204.0,67.0,68.0,71.0,155.0,136.0,23.0,213.0,156.0,53.0,71.0,229.0,205.0,52.0,196.0,99.0,179.0,173.0,101.0,178.0,144.0,227.0,190.0,191.0,179.0,73.0,81.0,88.0,104.0,73.0,143.0,252.0,252.0,258.0,77.0,74.0
36,9.0,61.0,221.0,157.0,153.0,206.0,178.0,189.0,131.0,188.0,175.0,177.0,114.0,244.0,228.0,233.0,186.0,245.0,234.0,233.0,207.0,222.0,79.0,135.0,103.0,254.0,200.0,196.0,227.0,111.0,84.0,170.0,166.0,133.0,190.0,158.0,204.0,178.0,67.0,87.0,72.0,93.0,63.0,22.0,178.0,143.0,102.0,27.0,211.0,124.0,106.0,243.0,260.0,103.0,69.0,96.0,147.0,80.0,173.0,228.0,247.0,205.0,67.0,71.0,73.0,154.0,137.0,23.0,216.0,153.0,54.0,68.0,233.0,206.0,54.0,194.0,99.0,181.0,171.0,102.0,176.0,143.0,232.0,190.0,192.0,183.0,78.0,84.0,87.0,105.0,71.0,138.0,252.0,255.0,259.0,70.0,70.0
37,9.25,62.0,225.0,158.0,161.0,208.0,179.0,193.0,133.0,194.0,177.0,180.0,114.0,246.0,228.0,234.0,189.0,246.0,236.0,235.0,212.0,222.0,81.0,139.0,100.0,256.0,204.0,198.0,233.0,110.0,82.0,171.0,170.0,133.0,195.0,162.0,208.0,180.0,67.0,85.0,73.0,95.0,63.0,21.0,185.0,146.0,104.0,26.0,215.0,122.0,106.0,245.0,259.0,102.0,70.0,96.0,149.0,78.0,172.0,232.0,251.0,209.0,66.0,70.0,72.0,155.0,139.0,24.0,218.0,160.0,56.0,70.0,235.0,206.0,53.0,199.0,99.0,183.0,173.0,101.0,180.0,145.0,232.0,196.0,195.0,187.0,75.0,83.0,86.0,104.0,71.0,139.0,256.0,258.0,262.0,74.0,70.0
38,9.5,62.0,229.0,159.0,166.0,212.0,182.0,197.0,133.0,196.0,176.0,182.0,113.0,248.0,232.0,237.0,188.0,247.0,239.0,235.0,211.0,227.0,81.0,141.0,98.0,256.0,207.0,201.0,239.0,110.0,82.0,170.0,171.0,136.0,197.0,167.0,210.0,179.0,64.0,84.0,72.0,96.0,61.0,23.0,189.0,146.0,106.0,28.0,218.0,123.0,106.0,248.0,259.0,102.0,66.0,96.0,152.0,81.0,174.0,236.0,254.0,211.0,66.0,67.0,71.0,160.0,141.0,24.0,222.0,161.0,58.0,71.0,238.0,209.0,54.0,201.0,100.0,185.0,179.0,100.0,181.0,146.0,236.0,197.0,198.0,187.0,73.0,80.0,85.0,105.0,70.0,137.0,257.0,262.0,265.0,75.0,73.0
39,9.75,62.0,232.0,163.0,172.0,216.0,186.0,202.0,133.0,200.0,187.0,185.0,114.0,252.0,234.0,237.0,193.0,252.0,242.0,238.0,214.0,229.0,80.0,142.0,101.0,257.0,209.0,202.0,241.0,111.0,81.0,172.0,174.0,140.0,201.0,169.0,215.0,184.0,65.0,85.0,72.0,96.0,62.0,22.0,188.0,152.0,110.0,28.0,219.0,127.0,105.0,250.0,261.0,104.0,69.0,99.0,156.0,82.0,178.0,239.0,256.0,214.0,64.0,69.0,71.0,162.0,143.0,24.0,226.0,165.0,64.0,71.0,241.0,209.0,52.0,204.0,101.0,189.0,184.0,103.0,184.0,145.0,240.0,200.0,198.0,188.0,73.0,81.0,86.0,103.0,71.0,137.0,260.0,264.0,266.0,75.0,70.0
40,10.0,65.0,235.0,164.0,177.0,219.0,188.0,203.0,136.0,203.0,187.0,188.0,116.0,254.0,236.0,239.0,195.0,254.0,244.0,240.0,215.0,230.0,82.0,143.0,101.0,258.0,215.0,205.0,247.0,114.0,83.0,175.0,177.0,142.0,202.0,172.0,217.0,187.0,66.0,88.0,72.0,95.0,63.0,24.0,195.0,155.0,116.0,28.0,222.0,126.0,105.0,256.0,261.0,103.0,70.0,99.0,158.0,84.0,179.0,245.0,259.0,217.0,66.0,69.0,74.0,165.0,145.0,25.0,230.0,167.0,69.0,71.0,243.0,213.0,53.0,209.0,103.0,192.0,188.0,103.0,185.0,145.0,242.0,204.0,200.0,193.0,74.0,84.0,88.0,106.0,72.0,136.0,262.0,267.0,269.0,78.0,71.0
41,10.25,64.0,240.0,168.0,184.0,221.0,190.0,207.0,136.0,209.0,192.0,189.0,116.0,257.0,237.0,241.0,200.0,255.0,246.0,243.0,220.0,234.0,81.0,145.0,102.0,259.0,220.0,208.0,252.0,114.0,84.0,176.0,176.0,143.0,205.0,174.0,221.0,189.0,66.0,88.0,71.0,96.0,62.0,24.0,195.0,157.0,118.0,29.0,223.0,126.0,107.0,256.0,263.0,103.0,69.0,99.0,160.0,82.0,183.0,247.0,261.0,218.0,64.0,70.0,72.0,167.0,147.0,22.0,232.0,170.0,68.0,69.0,244.0,211.0,53.0,210.0,101.0,193.0,188.0,100.0,187.0,146.0,243.0,205.0,201.0,194.0,73.0,81.0,84.0,106.0,70.0,136.0,262.0,268.0,269.0,70.0,70.0
42,10.5,65.0,242.0,170.0,190.0,226.0,193.0,211.0,136.0,211.0,199.0,192.0,117.0,258.0,239.0,242.0,202.0,258.0,249.0,244.0,228.0,233.0,83.0,149.0,102.0,261.0,220.0,211.0,254.0,117.0,86.0,179.0,181.0,146.0,208.0,179.0,223.0,192.0,67.0,88.0,73.0,98.0,63.0,22.0,199.0,160.0,121.0,28.0,229.0,131.0,105.0,257.0,263.0,106.0,69.0,100.0,162.0,83.0,185.0,250.0,265.0,222.0,65.0,70.0,74.0,167.0,150.0,24.0,235.0,174.0,75.0,72.0,248.0,214.0,53.0,211.0,100.0,196.0,192.0,103.0,191.0,146.0,247.0,208.0,204.0,199.0,76.0,82.0,87.0,107.0,72.0,137.0,266.0,271.0,271.0,75.0,73.0
43,10.75,62.0,245.0,171.0,198.0,228.0,197.0,216.0,141.0,216.0,203.0,195.0,118.0,260.0,240.0,244.0,203.0,259.0,251.0,244.0,234.0,237.0,85.0,152.0,105.0,262.0,224.0,213.0,256.0,118.0,87.0,182.0,185.0,148.0,212.0,182.0,224.0,194.0,66.0,89.0,75.0,98.0,64.0,25.0,205.0,165.0,125.0,31.0,232.0,132.0,105.0,260.0,265.0,106.0,72.0,104.0,166.0,86.0,187.0,251.0,267.0,225.0,64.0,72.0,74.0,173.0,153.0,26.0,239.0,177.0,80.0,72.0,250.0,215.0,53.0,215.0,101.0,197.0,195.0,103.0,192.0,149.0,248.0,212.0,205.0,201.0,75.0,84.0,89.0,107.0,73.0,137.0,266.0,273.0,274.0,77.0,73.0
44,11.0,68.0,246.0,173.0,200.0,232.0,200.0,216.0,137.0,217.0,205.0,197.0,118.0,264.0,240.0,246.0,206.0,260.0,253.0,245.0,239.0,237.0,83.0,152.0,103.0,263.0,226.0,216.0,258.0,116.0,87.0,181.0,186.0,151.0,214.0,185.0,228.0,195.0,67.0,89.0,75.0,102.0,63.0,25.0,205.0,167.0,132.0,30.0,233.0,133.0,106.0,261.0,264.0,106.0,71.0,104.0,167.0,85.0,189.0,253.0,270.0,227.0,65.0,69.0,74.0,173.0,154.0,24.0,242.0,180.0,84.0,74.0,249.0,217.0,53.0,215.0,104.0,200.0,200.0,102.0,194.0,150.0,250.0,214.0,206.0,203.0,75.0,82.0,86.0,107.0,75.0,139.0,269.0,276.0,275.0,78.0,74.0
45,11.25,68.0,251.0,177.0,205.0,234.0,202.0,220.0,140.0,219.0,209.0,198.0,119.0,265.0,244.0,249.0,208.0,261.0,253.0,247.0,242.0,240.0,83.0,152.0,105.0,264.0,229.0,217.0,260.0,118.0,94.0,183.0,187.0,152.0,218.0,187.0,229.0,198.0,67.0,91.0,75.0,98.0,62.0,28.0,211.0,169.0,135.0,31.0,235.0,136.0,109.0,265.0,265.0,105.0,73.0,105.0,169.0,84.0,191.0,256.0,272.0,230.0,66.0,71.0,76.0,177.0,157.0,24.0,246.0,183.0,87.0,74.0,253.0,216.0,55.0,219.0,105.0,202.0,202.0,102.0,196.0,150.0,252.0,216.0,209.0,206.0,75.0,84.0,88.0,109.0,75.0,141.0,270.0,276.0,276.0,77.0,73.0
46,11.5,70.0,255.0,178.0,212.0,239.0,206.0,224.0,142.0,224.0,213.0,202.0,121.0,267.0,248.0,250.0,212.0,264.0,255.0,250.0,247.0,243.0,85.0,157.0,107.0,268.0,233.0,222.0,264.0,122.0,99.0,187.0,189.0,157.0,220.0,192.0,233.0,201.0,70.0,92.0,77.0,101.0,68.0,30.0,213.0,173.0,141.0,32.0,238.0,140.0,111.0,267.0,268.0,108.0,73.0,106.0,175.0,85.0,195.0,259.0,275.0,231.0,68.0,72.0,76.0,179.0,159.0,26.0,250.0,186.0,93.0,75.0,259.0,219.0,58.0,225.0,106.0,205.0,202.0,103.0,199.0,153.0,253.0,220.0,210.0,209.0,76.0,83.0,89.0,112.0,76.0,139.0,273.0,277.0,279.0,79.0,76.0
47,11.75,69.0,255.0,179.0,214.0,241.0,204.0,229.0,143.0,227.0,211.0,203.0,120.0,269.0,250.0,249.0,211.0,265.0,258.0,250.0,247.0,243.0,84.0,155.0,104.0,267.0,234.0,225.0,265.0,119.0,100.0,187.0,192.0,157.0,223.0,192.0,234.0,203.0,70.0,93.0,77.0,101.0,66.0,29.0,218.0,177.0,142.0,32.0,238.0,141.0,109.0,267.0,268.0,108.0,75.0,107.0,175.0,84.0,198.0,260.0,276.0,236.0,67.0,73.0,76.0,181.0,161.0,27.0,251.0,189.0,92.0,73.0,257.0,220.0,55.0,227.0,103.0,209.0,207.0,101.0,199.0,151.0,254.0,223.0,213.0,213.0,77.0,83.0,87.0,109.0,76.0,143.0,273.0,279.0,280.0,75.0,75.0
48,12.0,71.0,257.0,182.0,218.0,242.0,207.0,231.0,140.0,229.0,216.0,205.0,122.0,270.0,250.0,251.0,214.0,266.0,260.0,251.0,247.0,243.0,84.0,162.0,106.0,270.0,234.0,226.0,264.0,122.0,106.0,189.0,195.0,159.0,225.0,195.0,236.0,206.0,69.0,92.0,76.0,103.0,66.0,27.0,221.0,179.0,148.0,32.0,241.0,145.0,109.0,271.0,269.0,108.0,76.0,107.0,177.0,85.0,198.0,264.0,278.0,237.0,67.0,73.0,78.0,183.0,164.0,27.0,252.0,190.0,99.0,76.0,259.0,220.0,56.0,228.0,105.0,210.0,209.0,102.0,202.0,153.0,256.0,224.0,214.0,213.0,78.0,85.0,90.0,110.0,76.0,141.0,275.0,282.0,283.0,79.0,75.0
49,12.25,67.0,259.0,186.0,222.0,245.0,209.0,234.0,143.0,231.0,218.0,206.0,122.0,272.0,252.0,254.0,216.0,269.0,262.0,252.0,250.0,245.0,83.0,162.0,104.0,269.0,239.0,227.0,267.0,120.0,109.0,192.0,194.0,161.0,226.0,198.0,238.0,209.0,70.0,91.0,75.0,104.0,64.0,27.0,221.0,180.0,149.0,32.0,243.0,146.0,109.0,271.0,269.0,111.0,74.0,109.0,177.0,86.0,200.0,263.0,278.0,239.0,65.0,71.0,74.0,184.0,166.0,28.0,256.0,191.0,100.0,74.0,259.0,223.0,55.0,229.0,103.0,211.0,211.0,102.0,204.0,154.0,258.0,224.0,212.0,217.0,75.0,85.0,87.0,109.0,73.0,136.0,274.0,282.0,281.0,78.0,73.0
50,12.5,68.0,262.0,187.0,224.0,247.0,213.0,236.0,141.0,234.0,218.0,209.0,122.0,274.0,254.0,255.0,218.0,271.0,264.0,255.0,252.0,245.0,83.0,162.0,105.0,271.0,240.0,229.0,270.0,125.0,118.0,192.0,196.0,162.0,227.0,198.0,239.0,215.0,72.0,93.0,76.0,103.0,66.0,28.0,222.0,182.0,152.0,32.0,243.0,151.0,109.0,273.0,271.0,110.0,76.0,107.0,178.0,85.0,205.0,266.0,280.0,240.0,67.0,74.0,77.0,186.0,166.0,26.0,259.0,191.0,104.0,73.0,260.0,223.0,57.0,232.0,103.0,213.0,209.0,104.0,203.0,150.0,257.0,225.0,215.0,219.0,77.0,86.0,86.0,111.0,72.0,135.0,275.0,281.0,281.0,71.0,71.0
51,12.75,68.0,262.0,188.0,228.0,251.0,214.0,236.0,145.0,237.0,222.0,209.0,124.0,276.0,255.0,257.0,220.0,271.0,264.0,256.0,256.0,247.0,86.0,165.0,106.0,271.0,241.0,231.0,270.0,123.0,122.0,194.0,198.0,166.0,229.0,202.0,242.0,214.0,71.0,94.0,78.0,105.0,66.0,28.0,227.0,186.0,155.0,33.0,246.0,150.0,109.0,274.0,272.0,110.0,76.0,111.0,184.0,88.0,204.0,267.0,280.0,242.0,68.0,74.0,78.0,188.0,168.0,26.0,261.0,197.0,109.0,76.0,262.0,225.0,56.0,234.0,106.0,217.0,213.0,102.0,206.0,153.0,258.0,230.0,217.0,220.0,76.0,87.0,89.0,110.0,74.0,137.0,276.0,284.0,282.0,76.0,73.0
52,13.0,71.0,265.0,190.0,232.0,253.0,215.0,240.0,143.0,239.0,222.0,211.0,120.0,275.0,258.0,259.0,221.0,273.0,267.0,256.0,257.0,248.0,85.0,167.0,107.0,274.0,243.0,234.0,272.0,123.0,125.0,193.0,199.0,167.0,233.0,203.0,243.0,218.0,72.0,95.0,79.0,108.0,66.0,28.0,228.0,188.0,160.0,33.0,248.0,154.0,111.0,274.0,272.0,112.0,77.0,110.0,185.0,89.0,208.0,270.0,283.0,244.0,68.0,75.0,78.0,190.0,170.0,29.0,263.0,199.0,109.0,77.0,264.0,225.0,58.0,238.0,104.0,219.0,217.0,102.0,208.0,157.0,261.0,232.0,219.0,225.0,78.0,87.0,90.0,112.0,75.0,140.0,279.0,285.0,285.0,75.0,73.0
53,13.25,70.0,264.0,189.0,234.0,254.0,215.0,241.0,145.0,241.0,222.0,212.0,121.0,275.0,255.0,259.0,221.0,272.0,266.0,257.0,259.0,247.0,83.0,165.0,107.0,272.0,245.0,235.0,272.0,124.0,129.0,195.0,199.0,168.0,235.0,205.0,241.0,218.0,70.0,92.0,78.0,107.0,66.0,28.0,234.0,189.0,161.0,33.0,250.0,154.0,109.0,274.0,272.0,111.0,76.0,110.0,185.0,87.0,208.0,268.0,282.0,247.0,67.0,71.0,75.0,192.0,172.0,26.0,265.0,203.0,114.0,75.0,264.0,224.0,57.0,239.0,105.0,220.0,220.0,101.0,210.0,155.0,262.0,233.0,221.0,226.0,75.0,85.0,88.0,112.0,76.0,141.0,280.0,286.0,285.0,74.0,76.0
54,13.5,70.0,268.0,192.0,238.0,257.0,220.0,245.0,143.0,244.0,225.0,216.0,122.0,277.0,260.0,260.0,225.0,274.0,268.0,258.0,261.0,248.0,86.0,167.0,105.0,275.0,246.0,238.0,274.0,127.0,137.0,197.0,203.0,169.0,236.0,207.0,246.0,223.0,73.0,95.0,80.0,108.0,69.0,27.0,233.0,191.0,165.0,34.0,251.0,160.0,111.0,277.0,274.0,114.0,76.0,110.0,186.0,87.0,213.0,270.0,284.0,248.0,69.0,75.0,77.0,193.0,175.0,28.0,268.0,202.0,117.0,77.0,266.0,228.0,54.0,242.0,105.0,221.0,220.0,102.0,210.0,154.0,263.0,236.0,223.0,229.0,77.0,88.0,88.0,112.0,76.0,138.0,280.0,286.0,286.0,73.0,74.0
55,13.75,71.0,266.0,193.0,240.0,258.0,219.0,246.0,145.0,245.0,225.0,216.0,122.0,276.0,258.0,259.0,224.0,273.0,268.0,258.0,261.0,251.0,87.0,170.0,104.0,275.0,247.0,238.0,274.0,124.0,138.0,198.0,204.0,169.0,239.0,209.0,247.0,220.0,71.0,95.0,76.0,109.0,66.0,28.0,238.0,193.0,168.0,33.0,255.0,160.0,111.0,276.0,272.0,112.0,77.0,112.0,188.0,88.0,211.0,272.0,285.0,251.0,67.0,75.0,75.0,195.0,177.0,27.0,268.0,206.0,121.0,74.0,265.0,228.0,56.0,242.0,106.0,222.0,223.0,99.0,212.0,157.0,264.0,235.0,222.0,230.0,76.0,86.0,89.0,112.0,74.0,143.0,279.0,286.0,286.0,76.0,74.0
56,14.0,73.0,268.0,194.0,243.0,262.0,222.0,248.0,145.0,247.0,227.0,217.0,121.0,278.0,260.0,262.0,225.0,275.0,270.0,260.0,263.0,250.0,84.0,169.0,105.0,276.0,248.0,239.0,277.0,124.0,143.0,198.0,204.0,173.0,239.0,210.0,248.0,223.0,71.0,95.0,79.0,109.0,68.0,28.0,237.0,197.0,170.0,33.0,255.0,164.0,111.0,277.0,274.0,113.0,78.0,112.0,191.0,88.0,215.0,273.0,285.0,252.0,67.0,76.0,76.0,197.0,177.0,27.0,271.0,207.0,122.0,76.0,269.0,228.0,57.0,245.0,106.0,225.0,225.0,101.0,214.0,156.0,266.0,239.0,223.0,233.0,77.0,86.0,89.0,111.0,76.0,139.0,282.0,286.0,287.0,76.0,73.0
57,14.25,72.0,272.0,197.0,249.0,262.0,225.0,252.0,147.0,251.0,228.0,219.0,124.0,278.0,260.0,263.0,229.0,275.0,271.0,261.0,266.0,253.0,86.0,171.0,108.0,278.0,251.0,241.0,276.0,127.0,147.0,199.0,206.0,174.0,242.0,214.0,250.0,226.0,72.0,96.0,79.0,112.0,70.0,30.0,242.0,197.0,174.0,34.0,257.0,166.0,111.0,277.0,273.0,114.0,80.0,114.0,193.0,90.0,216.0,275.0,287.0,255.0,69.0,74.0,78.0,201.0,179.0,27.0,272.0,210.0,127.0,79.0,269.0,229.0,59.0,247.0,106.0,230.0,229.0,102.0,216.0,158.0,268.0,241.0,225.0,235.0,74.0,87.0,88.0,113.0,77.0,140.0,283.0,287.0,288.0,77.0,74.0
58,14.5,72.0,270.0,197.0,252.0,263.0,223.0,251.0,145.0,251.0,226.0,219.0,120.0,277.0,262.0,264.0,227.0,274.0,269.0,261.0,265.0,251.0,86.0,172.0,108.0,277.0,252.0,241.0,279.0,124.0,149.0,200.0,206.0,176.0,240.0,213.0,252.0,228.0,71.0,96.0,78.0,112.0,68.0,28.0,243.0,201.0,175.0,33.0,257.0,167.0,112.0,279.0,274.0,115.0,77.0,115.0,194.0,89.0,216.0,274.0,287.0,255.0,67.0,74.0,78.0,201.0,182.0,26.0,272.0,211.0,128.0,75.0,269.0,228.0,57.0,247.0,106.0,231.0,231.0,101.0,215.0,158.0,266.0,241.0,225.0,237.0,75.0,88.0,90.0,113.0,75.0,142.0,283.0,288.0,289.0,75.0,74.0
59,14.75,70.0,271.0,198.0,257.0,265.0,227.0,253.0,148.0,254.0,233.0,222.0,123.0,279.0,262.0,264.0,228.0,274.0,271.0,262.0,268.0,253.0,86.0,173.0,106.0,279.0,253.0,243.0,279.0,127.0,155.0,202.0,210.0,177.0,243.0,217.0,253.0,228.0,69.0,97.0,78.0,111.0,68.0,31.0,244.0,203.0,180.0,33.0,258.0,168.0,111.0,278.0,273.0,115.0,79.0,115.0,196.0,90.0,218.0,276.0,287.0,256.0,66.0,73.0,76.0,203.0,182.0,29.0,273.0,212.0,132.0,76.0,269.0,230.0,55.0,248.0,108.0,232.0,232.0,100.0,219.0,159.0,267.0,243.0,225.0,237.0,72.0,87.0,91.0,112.0,77.0,138.0,283.0,289.0,288.0,79.0,77.0
