,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,75.0,48.0,63.0,52.0,58.0,138.0,52.0,60.0,61.0,215.0,69.0,119.0,132.0,163.0,14.0,38.0,52.0,38.0,41.0,30.0,18.0,28.0,53.0,114.0,56.0,38.0,42.0,39.0,39.0,32.0,88.0,31.0,53.0,30.0,34.0,52.0,124.0,31.0,40.0,33.0,33.0,44.0,53.0,35.0,27.0,28.0,33.0,42.0,30.0,28.0,11.0,38.0,107.0,11.0,22.0,22.0,22.0,16.0,13.0,55.0,139.0,43.0,133.0,37.0,60.0,35.0,25.0,23.0,70.0,41.0,18.0,44.0,39.0,83.0,34.0,28.0,21.0,17.0,11.0,35.0,11.0,12.0,27.0,30.0,69.0,37.0,34.0,24.0,29.0,29.0,32.0,30.0,76.0,22.0,40.0,53.0
28,7.0,80.0,53.0,68.0,55.0,64.0,144.0,54.0,62.0,68.0,220.0,72.0,124.0,137.0,174.0,15.0,39.0,55.0,39.0,44.0,33.0,22.0,33.0,54.0,121.0,60.0,41.0,43.0,42.0,42.0,34.0,94.0,31.0,57.0,32.0,38.0,55.0,132.0,34.0,41.0,37.0,35.0,44.0,54.0,35.0,30.0,32.0,35.0,46.0,32.0,32.0,11.0,43.0,116.0,12.0,25.0,27.0,24.0,18.0,16.0,54.0,139.0,44.0,137.0,40.0,62.0,35.0,25.0,25.0,72.0,42.0,22.0,43.0,37.0,88.0,36.0,30.0,22.0,18.0,11.0,34.0,11.0,14.0,27.0,31.0,71.0,41.0,35.0,27.0,30.0,32.0,33.0,32.0,80.0,23.0,43.0,54.0
29,7.25,77.0,46.0,63.0,49.0,59.0,141.0,52.0,59.0,62.0,221.0,69.0,120.0,140.0,177.0,11.0,37.0,52.0,36.0,41.0,30.0,18.0,28.0,52.0,120.0,57.0,37.0,40.0,37.0,38.0,30.0,94.0,30.0,55.0,29.0,32.0,48.0,133.0,30.0,37.0,31.0,32.0,42.0,54.0,31.0,25.0,27.0,33.0,41.0,28.0,27.0,11.0,37.0,120.0,11.0,22.0,26.0,20.0,16.0,13.0,53.0,140.0,42.0,137.0,36.0,60.0,33.0,25.0,22.0,68.0,41.0,19.0,44.0,38.0,83.0,30.0,29.0,21.0,16.0,11.0,34.0,11.0,12.0,25.0,28.0,70.0,37.0,32.0,24.0,27.0,29.0,32.0,29.0,79.0,20.0,39.0,54.0
30,7.5,94.0,60.0,79.0,63.0,75.0,149.0,60.0,65.0,66.0,225.0,74.0,124.0,151.0,194.0,27.0,43.0,63.0,43.0,49.0,34.0,26.0,29.0,54.0,126.0,70.0,45.0,53.0,44.0,50.0,34.0,102.0,30.0,60.0,33.0,38.0,52.0,148.0,35.0,51.0,38.0,39.0,46.0,57.0,35.0,28.0,28.0,35.0,44.0,45.0,44.0,21.0,51.0,131.0,18.0,26.0,30.0,25.0,22.0,14.0,59.0,154.0,56.0,152.0,49.0,71.0,41.0,29.0,27.0,77.0,49.0,21.0,46.0,54.0,108.0,44.0,40.0,26.0,22.0,11.0,41.0,12.0,17.0,25.0,37.0,86.0,59.0,49.0,42.0,39.0,42.0,36.0,37.0,88.0,26.0,37.0,59.0
31,7.75,90.0,54.0,74.0,56.0,70.0,148.0,55.0,60.0,62.0,225.0,69.0,122.0,150.0,197.0,21.0,40.0,57.0,37.0,44.0,30.0,24.0,27.0,51.0,124.0,66.0,41.0,46.0,40.0,44.0,30.0,101.0,28.0,59.0,30.0,35.0,50.0,147.0,33.0,44.0,37.0,34.0,42.0,53.0,32.0,25.0,27.0,31.0,40.0,39.0,37.0,18.0,47.0,135.0,14.0,24.0,27.0,19.0,17.0,11.0,55.0,147.0,50.0,153.0,42.0,66.0,38.0,27.0,24.0,73.0,45.0,19.0,40.0,47.0,103.0,40.0,36.0,22.0,18.0,11.0,36.0,11.0,15.0,23.0,31.0,82.0,52.0,43.0,39.0,37.0,35.0,31.0,33.0,87.0,23.0,36.0,54.0
32,8.0,90.0,57.0,75.0,58.0,67.0,149.0,57.0,61.0,64.0,229.0,71.0,121.0,153.0,201.0,18.0,39.0,58.0,39.0,44.0,31.0,21.0,28.0,53.0,130.0,66.0,41.0,47.0,43.0,44.0,32.0,106.0,30.0,60.0,31.0,37.0,50.0,152.0,32.0,45.0,36.0,35.0,44.0,54.0,32.0,25.0,27.0,32.0,41.0,37.0,38.0,14.0,46.0,143.0,13.0,22.0,27.0,21.0,18.0,11.0,56.0,147.0,52.0,156.0,43.0,68.0,36.0,27.0,23.0,74.0,46.0,24.0,43.0,46.0,103.0,37.0,36.0,23.0,19.0,11.0,39.0,11.0,16.0,25.0,32.0,81.0,51.0,41.0,37.0,33.0,37.0,31.0,32.0,87.0,20.0,39.0,54.0
33,8.25,89.0,57.0,73.0,56.0,70.0,148.0,57.0,61.0,65.0,234.0,74.0,124.0,155.0,205.0,21.0,39.0,56.0,42.0,46.0,32.0,24.0,29.0,53.0,134.0,67.0,40.0,46.0,42.0,45.0,32.0,109.0,31.0,62.0,33.0,37.0,54.0,156.0,32.0,46.0,35.0,37.0,44.0,56.0,35.0,28.0,30.0,36.0,43.0,37.0,37.0,16.0,48.0,147.0,14.0,25.0,29.0,24.0,20.0,14.0,57.0,146.0,48.0,162.0,42.0,67.0,38.0,27.0,25.0,78.0,46.0,22.0,43.0,46.0,100.0,37.0,36.0,23.0,20.0,11.0,37.0,11.0,15.0,24.0,34.0,80.0,49.0,40.0,35.0,33.0,37.0,33.0,34.0,91.0,23.0,39.0,56.0
34,8.5,81.0,49.0,66.0,53.0,63.0,148.0,51.0,62.0,64.0,235.0,72.0,122.0,151.0,204.0,12.0,37.0,51.0,37.0,42.0,31.0,22.0,28.0,53.0,134.0,59.0,38.0,44.0,38.0,40.0,30.0,110.0,31.0,64.0,29.0,35.0,50.0,156.0,31.0,40.0,32.0,34.0,42.0,54.0,33.0,27.0,26.0,32.0,43.0,30.0,30.0,11.0,42.0,151.0,11.0,22.0,25.0,22.0,17.0,11.0,53.0,140.0,44.0,160.0,38.0,61.0,32.0,26.0,23.0,72.0,41.0,19.0,44.0,40.0,95.0,33.0,31.0,22.0,16.0,11.0,36.0,11.0,13.0,24.0,28.0,72.0,40.0,37.0,28.0,30.0,31.0,32.0,30.0,89.0,21.0,41.0,51.0
35,8.75,82.0,52.0,69.0,54.0,63.0,152.0,55.0,63.0,68.0,239.0,73.0,122.0,156.0,211.0,17.0,40.0,55.0,42.0,45.0,34.0,22.0,32.0,55.0,140.0,60.0,41.0,45.0,42.0,41.0,33.0,113.0,31.0,67.0,33.0,36.0,56.0,161.0,35.0,43.0,34.0,36.0,45.0,55.0,35.0,28.0,29.0,36.0,43.0,31.0,31.0,13.0,44.0,156.0,12.0,22.0,26.0,22.0,20.0,15.0,55.0,139.0,45.0,166.0,39.0,64.0,37.0,27.0,24.0,73.0,41.0,20.0,44.0,41.0,95.0,34.0,33.0,23.0,20.0,11.0,38.0,12.0,14.0,29.0,30.0,76.0,39.0,36.0,26.0,33.0,33.0,34.0,31.0,93.0,25.0,43.0,55.0
36,9.0,77.0,51.0,67.0,52.0,62.0,150.0,53.0,63.0,69.0,242.0,71.0,124.0,156.0,212.0,15.0,38.0,53.0,41.0,42.0,31.0,22.0,31.0,55.0,141.0,60.0,40.0,44.0,41.0,40.0,32.0,118.0,33.0,70.0,32.0,36.0,55.0,162.0,35.0,40.0,35.0,34.0,43.0,55.0,33.0,30.0,28.0,34.0,44.0,30.0,30.0,12.0,41.0,160.0,13.0,23.0,24.0,22.0,20.0,16.0,55.0,139.0,44.0,167.0,40.0,62.0,34.0,26.0,23.0,73.0,40.0,22.0,44.0,39.0,93.0,34.0,31.0,25.0,18.0,11.0,36.0,11.0,11.0,28.0,28.0,74.0,39.0,35.0,27.0,30.0,32.0,35.0,32.0,93.0,23.0,44.0,55.0
37,9.25,77.0,51.0,66.0,51.0,59.0,150.0,53.0,64.0,66.0,243.0,71.0,122.0,158.0,211.0,12.0,37.0,53.0,37.0,42.0,31.0,19.0,31.0,55.0,143.0,60.0,38.0,43.0,39.0,39.0,31.0,118.0,30.0,68.0,32.0,36.0,51.0,165.0,33.0,38.0,32.0,34.0,43.0,54.0,33.0,30.0,27.0,32.0,42.0,30.0,28.0,11.0,41.0,163.0,13.0,23.0,25.0,21.0,17.0,13.0,53.0,138.0,45.0,168.0,37.0,58.0,35.0,25.0,23.0,71.0,39.0,19.0,44.0,40.0,96.0,33.0,31.0,22.0,16.0,11.0,37.0,11.0,13.0,26.0,27.0,74.0,39.0,35.0,25.0,28.0,30.0,33.0,30.0,94.0,21.0,42.0,53.0
38,9.5,78.0,53.0,67.0,50.0,61.0,150.0,53.0,62.0,64.0,246.0,74.0,122.0,159.0,217.0,15.0,37.0,52.0,39.0,41.0,30.0,20.0,29.0,53.0,146.0,59.0,39.0,42.0,38.0,39.0,32.0,120.0,32.0,70.0,31.0,35.0,51.0,169.0,32.0,38.0,33.0,33.0,44.0,53.0,33.0,27.0,27.0,33.0,43.0,30.0,29.0,15.0,42.0,166.0,11.0,23.0,24.0,22.0,16.0,13.0,55.0,137.0,42.0,172.0,39.0,59.0,36.0,27.0,22.0,72.0,40.0,20.0,40.0,38.0,96.0,34.0,30.0,24.0,17.0,11.0,35.0,11.0,13.0,26.0,29.0,73.0,36.0,35.0,25.0,31.0,30.0,33.0,31.0,99.0,22.0,42.0,53.0
39,9.75,78.0,55.0,67.0,54.0,62.0,153.0,54.0,64.0,66.0,248.0,73.0,122.0,163.0,220.0,15.0,38.0,53.0,40.0,42.0,33.0,21.0,31.0,58.0,151.0,60.0,40.0,47.0,43.0,40.0,32.0,126.0,33.0,73.0,32.0,38.0,56.0,173.0,34.0,42.0,34.0,36.0,43.0,58.0,35.0,31.0,30.0,35.0,45.0,31.0,31.0,12.0,45.0,170.0,13.0,24.0,27.0,23.0,18.0,16.0,58.0,140.0,47.0,174.0,39.0,63.0,36.0,27.0,23.0,74.0,43.0,21.0,48.0,42.0,97.0,36.0,34.0,26.0,20.0,11.0,37.0,11.0,14.0,27.0,31.0,76.0,40.0,35.0,25.0,31.0,32.0,34.0,35.0,101.0,25.0,44.0,58.0
40,10.0,80.0,51.0,67.0,52.0,61.0,153.0,53.0,61.0,68.0,251.0,73.0,122.0,165.0,222.0,13.0,38.0,53.0,38.0,43.0,32.0,21.0,31.0,55.0,151.0,59.0,42.0,45.0,41.0,41.0,32.0,128.0,32.0,73.0,33.0,35.0,52.0,175.0,32.0,39.0,34.0,35.0,44.0,55.0,34.0,28.0,29.0,33.0,42.0,28.0,31.0,14.0,44.0,168.0,11.0,23.0,24.0,21.0,18.0,11.0,52.0,138.0,44.0,176.0,40.0,61.0,36.0,27.0,22.0,74.0,40.0,20.0,43.0,40.0,99.0,33.0,32.0,26.0,18.0,11.0,36.0,11.0,13.0,26.0,29.0,75.0,39.0,36.0,27.0,30.0,31.0,32.0,31.0,101.0,23.0,43.0,54.0
41,10.25,78.0,50.0,69.0,49.0,61.0,153.0,54.0,63.0,66.0,251.0,71.0,123.0,165.0,223.0,16.0,38.0,53.0,40.0,42.0,33.0,21.0,29.0,55.0,156.0,58.0,41.0,47.0,39.0,41.0,30.0,128.0,33.0,75.0,31.0,36.0,54.0,176.0,32.0,40.0,33.0,33.0,44.0,56.0,34.0,29.0,30.0,35.0,43.0,31.0,30.0,12.0,45.0,171.0,12.0,24.0,24.0,22.0,19.0,15.0,56.0,138.0,46.0,179.0,39.0,61.0,37.0,27.0,24.0,72.0,41.0,20.0,45.0,40.0,98.0,34.0,32.0,24.0,19.0,11.0,37.0,11.0,15.0,27.0,29.0,75.0,39.0,34.0,25.0,30.0,30.0,36.0,34.0,102.0,22.0,44.0,56.0
42,10.5,81.0,54.0,69.0,52.0,62.0,154.0,50.0,62.0,64.0,253.0,70.0,123.0,171.0,227.0,14.0,37.0,53.0,37.0,41.0,32.0,22.0,29.0,52.0,159.0,60.0,41.0,46.0,40.0,42.0,31.0,132.0,31.0,77.0,32.0,36.0,53.0,181.0,31.0,40.0,33.0,34.0,46.0,55.0,33.0,29.0,29.0,32.0,42.0,30.0,30.0,13.0,46.0,172.0,12.0,24.0,25.0,21.0,19.0,15.0,53.0,138.0,44.0,183.0,39.0,60.0,34.0,25.0,23.0,75.0,38.0,21.0,41.0,38.0,101.0,34.0,31.0,24.0,16.0,11.0,36.0,11.0,16.0,26.0,29.0,75.0,41.0,34.0,26.0,29.0,30.0,32.0,33.0,103.0,23.0,39.0,55.0
43,10.75,84.0,56.0,72.0,58.0,65.0,161.0,56.0,64.0,68.0,257.0,73.0,124.0,174.0,229.0,15.0,41.0,54.0,42.0,47.0,37.0,25.0,32.0,57.0,165.0,64.0,41.0,46.0,44.0,43.0,31.0,136.0,32.0,82.0,34.0,39.0,56.0,183.0,36.0,44.0,35.0,35.0,47.0,58.0,36.0,31.0,29.0,35.0,45.0,33.0,33.0,14.0,48.0,178.0,15.0,25.0,29.0,22.0,20.0,14.0,56.0,140.0,46.0,184.0,42.0,64.0,36.0,28.0,25.0,75.0,45.0,22.0,43.0,41.0,103.0,37.0,31.0,27.0,18.0,11.0,37.0,11.0,15.0,27.0,31.0,77.0,43.0,40.0,30.0,31.0,33.0,35.0,34.0,107.0,23.0,46.0,56.0
44,11.0,78.0,50.0,67.0,52.0,60.0,156.0,54.0,63.0,67.0,256.0,74.0,123.0,174.0,227.0,11.0,39.0,53.0,39.0,44.0,33.0,21.0,31.0,57.0,164.0,60.0,42.0,44.0,41.0,40.0,32.0,136.0,32.0,81.0,31.0,37.0,54.0,183.0,33.0,39.0,34.0,34.0,45.0,56.0,35.0,28.0,30.0,34.0,43.0,30.0,29.0,13.0,47.0,179.0,11.0,22.0,24.0,22.0,17.0,14.0,54.0,139.0,44.0,187.0,40.0,61.0,36.0,26.0,21.0,73.0,40.0,20.0,45.0,40.0,102.0,34.0,32.0,25.0,17.0,11.0,37.0,11.0,13.0,27.0,28.0,74.0,38.0,37.0,26.0,29.0,31.0,34.0,32.0,106.0,24.0,45.0,56.0
45,11.25,76.0,49.0,66.0,50.0,59.0,158.0,51.0,59.0,64.0,256.0,70.0,119.0,174.0,229.0,13.0,37.0,49.0,37.0,41.0,31.0,17.0,29.0,53.0,166.0,57.0,40.0,42.0,38.0,39.0,28.0,137.0,29.0,79.0,28.0,34.0,52.0,184.0,33.0,40.0,33.0,34.0,43.0,55.0,32.0,27.0,27.0,30.0,41.0,30.0,31.0,11.0,45.0,179.0,11.0,21.0,23.0,19.0,18.0,11.0,51.0,139.0,45.0,186.0,37.0,60.0,35.0,24.0,21.0,71.0,36.0,17.0,42.0,40.0,104.0,32.0,33.0,29.0,16.0,11.0,34.0,11.0,11.0,25.0,27.0,73.0,39.0,35.0,25.0,28.0,29.0,32.0,31.0,105.0,20.0,40.0,53.0
46,11.5,91.0,61.0,77.0,62.0,70.0,162.0,58.0,62.0,67.0,260.0,75.0,125.0,182.0,239.0,23.0,42.0,59.0,42.0,47.0,34.0,27.0,32.0,56.0,171.0,70.0,45.0,50.0,44.0,46.0,35.0,142.0,33.0,86.0,35.0,41.0,56.0,192.0,37.0,47.0,36.0,38.0,46.0,58.0,34.0,28.0,29.0,36.0,46.0,40.0,41.0,20.0,56.0,183.0,18.0,27.0,29.0,22.0,21.0,14.0,59.0,145.0,52.0,193.0,45.0,68.0,41.0,29.0,27.0,77.0,49.0,25.0,46.0,48.0,119.0,43.0,38.0,27.0,20.0,11.0,38.0,13.0,17.0,26.0,35.0,85.0,52.0,44.0,37.0,36.0,39.0,34.0,37.0,111.0,27.0,43.0,57.0
47,11.75,91.0,62.0,77.0,61.0,70.0,165.0,57.0,66.0,67.0,262.0,73.0,124.0,185.0,238.0,23.0,42.0,59.0,43.0,48.0,36.0,29.0,32.0,54.0,174.0,72.0,44.0,50.0,44.0,46.0,33.0,145.0,33.0,86.0,33.0,38.0,57.0,194.0,34.0,47.0,40.0,38.0,45.0,57.0,35.0,30.0,30.0,35.0,44.0,39.0,41.0,18.0,54.0,185.0,18.0,28.0,30.0,23.0,19.0,14.0,58.0,145.0,53.0,196.0,45.0,71.0,40.0,29.0,27.0,79.0,49.0,22.0,45.0,47.0,123.0,41.0,39.0,30.0,21.0,11.0,38.0,12.0,18.0,25.0,34.0,83.0,53.0,46.0,41.0,39.0,41.0,34.0,36.0,113.0,23.0,41.0,57.0
48,12.0,96.0,61.0,78.0,62.0,72.0,164.0,58.0,63.0,66.0,262.0,73.0,123.0,189.0,242.0,27.0,42.0,61.0,44.0,49.0,35.0,26.0,31.0,55.0,178.0,75.0,44.0,54.0,46.0,51.0,36.0,148.0,32.0,91.0,34.0,41.0,53.0,197.0,38.0,52.0,38.0,42.0,46.0,58.0,36.0,28.0,29.0,34.0,42.0,46.0,46.0,24.0,58.0,188.0,20.0,28.0,29.0,25.0,21.0,14.0,60.0,153.0,57.0,201.0,51.0,70.0,43.0,30.0,28.0,78.0,48.0,21.0,45.0,55.0,128.0,47.0,44.0,31.0,24.0,11.0,41.0,13.0,17.0,25.0,35.0,89.0,61.0,50.0,46.0,43.0,45.0,35.0,37.0,114.0,26.0,42.0,60.0
49,12.25,96.0,64.0,81.0,63.0,76.0,165.0,61.0,65.0,65.0,262.0,75.0,122.0,191.0,245.0,26.0,45.0,62.0,44.0,49.0,36.0,26.0,30.0,54.0,178.0,76.0,47.0,53.0,44.0,51.0,34.0,151.0,33.0,92.0,32.0,38.0,55.0,199.0,38.0,53.0,41.0,41.0,48.0,58.0,34.0,26.0,29.0,34.0,42.0,45.0,45.0,26.0,59.0,192.0,22.0,26.0,31.0,22.0,23.0,14.0,57.0,155.0,58.0,204.0,52.0,71.0,43.0,29.0,27.0,78.0,45.0,21.0,44.0,56.0,130.0,47.0,43.0,33.0,25.0,11.0,41.0,11.0,17.0,24.0,35.0,91.0,63.0,53.0,46.0,44.0,47.0,36.0,39.0,119.0,26.0,39.0,60.0
50,12.5,100.0,67.0,85.0,66.0,78.0,170.0,64.0,68.0,67.0,263.0,77.0,125.0,197.0,249.0,31.0,47.0,66.0,47.0,51.0,38.0,30.0,32.0,56.0,182.0,81.0,50.0,59.0,51.0,54.0,38.0,156.0,33.0,96.0,35.0,42.0,54.0,204.0,42.0,56.0,43.0,46.0,47.0,62.0,39.0,29.0,31.0,35.0,44.0,51.0,52.0,29.0,64.0,196.0,26.0,29.0,34.0,25.0,24.0,13.0,62.0,161.0,65.0,208.0,55.0,78.0,49.0,33.0,29.0,82.0,53.0,23.0,47.0,63.0,138.0,53.0,48.0,36.0,29.0,14.0,44.0,14.0,19.0,25.0,39.0,95.0,69.0,58.0,53.0,50.0,53.0,41.0,43.0,121.0,30.0,41.0,63.0
51,12.75,98.0,65.0,82.0,65.0,78.0,169.0,62.0,68.0,68.0,265.0,77.0,126.0,197.0,250.0,29.0,46.0,65.0,47.0,52.0,37.0,28.0,33.0,57.0,185.0,78.0,48.0,55.0,48.0,53.0,36.0,159.0,33.0,99.0,35.0,42.0,56.0,204.0,41.0,55.0,43.0,43.0,49.0,60.0,36.0,28.0,31.0,39.0,45.0,47.0,50.0,27.0,62.0,196.0,24.0,28.0,33.0,25.0,23.0,14.0,60.0,155.0,61.0,205.0,54.0,74.0,46.0,33.0,29.0,81.0,50.0,25.0,47.0,58.0,134.0,48.0,46.0,35.0,25.0,15.0,44.0,13.0,18.0,27.0,38.0,92.0,64.0,55.0,50.0,47.0,48.0,39.0,41.0,120.0,29.0,42.0,62.0
52,13.0,96.0,64.0,80.0,64.0,77.0,167.0,60.0,64.0,66.0,265.0,75.0,123.0,196.0,248.0,25.0,43.0,63.0,45.0,48.0,35.0,28.0,31.0,53.0,189.0,77.0,47.0,54.0,46.0,49.0,35.0,159.0,31.0,97.0,34.0,39.0,54.0,203.0,37.0,51.0,43.0,41.0,45.0,58.0,33.0,27.0,29.0,36.0,42.0,45.0,45.0,23.0,59.0,197.0,21.0,27.0,30.0,22.0,21.0,14.0,59.0,152.0,56.0,207.0,51.0,71.0,43.0,28.0,27.0,79.0,47.0,23.0,44.0,55.0,132.0,44.0,43.0,30.0,23.0,12.0,42.0,12.0,15.0,24.0,36.0,88.0,60.0,48.0,46.0,42.0,46.0,35.0,38.0,121.0,26.0,39.0,59.0
53,13.25,95.0,65.0,80.0,64.0,73.0,169.0,61.0,65.0,67.0,267.0,74.0,123.0,198.0,248.0,27.0,44.0,64.0,45.0,50.0,35.0,29.0,32.0,56.0,189.0,76.0,48.0,54.0,47.0,50.0,35.0,165.0,32.0,98.0,36.0,39.0,54.0,205.0,38.0,53.0,39.0,40.0,48.0,59.0,36.0,28.0,30.0,35.0,43.0,44.0,46.0,22.0,59.0,197.0,21.0,27.0,31.0,24.0,22.0,13.0,60.0,154.0,59.0,208.0,51.0,71.0,41.0,29.0,28.0,79.0,49.0,22.0,45.0,54.0,132.0,45.0,43.0,32.0,23.0,11.0,40.0,11.0,17.0,23.0,37.0,88.0,58.0,50.0,44.0,43.0,42.0,35.0,38.0,125.0,25.0,40.0,59.0
54,13.5,94.0,65.0,79.0,64.0,74.0,169.0,59.0,65.0,68.0,267.0,76.0,125.0,199.0,249.0,25.0,42.0,61.0,44.0,49.0,38.0,27.0,33.0,56.0,193.0,76.0,46.0,53.0,42.0,50.0,34.0,166.0,33.0,102.0,36.0,41.0,54.0,208.0,37.0,51.0,40.0,41.0,47.0,58.0,37.0,29.0,29.0,38.0,46.0,42.0,44.0,22.0,60.0,200.0,20.0,27.0,30.0,22.0,21.0,16.0,59.0,149.0,56.0,206.0,48.0,71.0,42.0,29.0,27.0,80.0,50.0,24.0,46.0,53.0,132.0,44.0,41.0,34.0,23.0,13.0,41.0,13.0,19.0,27.0,36.0,84.0,57.0,48.0,41.0,39.0,41.0,36.0,38.0,122.0,25.0,41.0,57.0
55,13.75,96.0,65.0,79.0,62.0,76.0,172.0,58.0,63.0,67.0,268.0,76.0,124.0,200.0,250.0,25.0,42.0,61.0,45.0,50.0,37.0,28.0,33.0,55.0,193.0,76.0,45.0,52.0,47.0,47.0,35.0,167.0,34.0,101.0,35.0,40.0,54.0,208.0,37.0,52.0,40.0,42.0,47.0,58.0,36.0,29.0,30.0,37.0,44.0,42.0,44.0,23.0,58.0,201.0,22.0,27.0,31.0,22.0,21.0,14.0,58.0,150.0,57.0,208.0,51.0,71.0,43.0,30.0,27.0,77.0,47.0,23.0,46.0,53.0,135.0,46.0,43.0,33.0,25.0,11.0,40.0,13.0,17.0,26.0,35.0,87.0,61.0,50.0,45.0,44.0,43.0,37.0,39.0,125.0,27.0,40.0,58.0
56,14.0,100.0,68.0,85.0,66.0,77.0,173.0,62.0,64.0,66.0,268.0,73.0,123.0,206.0,254.0,30.0,46.0,66.0,47.0,51.0,36.0,28.0,30.0,54.0,196.0,83.0,50.0,57.0,48.0,54.0,35.0,173.0,33.0,105.0,32.0,40.0,52.0,212.0,41.0,55.0,42.0,43.0,48.0,59.0,36.0,26.0,30.0,35.0,42.0,50.0,52.0,28.0,62.0,209.0,27.0,27.0,31.0,22.0,23.0,13.0,60.0,159.0,62.0,217.0,55.0,77.0,49.0,31.0,28.0,80.0,47.0,21.0,45.0,61.0,141.0,52.0,47.0,38.0,28.0,14.0,43.0,13.0,16.0,24.0,37.0,96.0,68.0,59.0,53.0,51.0,52.0,40.0,43.0,131.0,28.0,38.0,63.0
57,14.25,100.0,69.0,83.0,67.0,77.0,176.0,62.0,66.0,67.0,269.0,77.0,126.0,208.0,254.0,29.0,46.0,66.0,48.0,53.0,41.0,29.0,33.0,55.0,199.0,90.0,50.0,55.0,47.0,54.0,39.0,177.0,34.0,110.0,36.0,42.0,55.0,212.0,41.0,55.0,45.0,45.0,50.0,60.0,39.0,31.0,32.0,38.0,45.0,49.0,52.0,29.0,62.0,208.0,25.0,29.0,34.0,26.0,25.0,17.0,63.0,158.0,61.0,214.0,55.0,78.0,48.0,33.0,30.0,82.0,50.0,23.0,47.0,59.0,143.0,51.0,47.0,37.0,29.0,15.0,45.0,15.0,19.0,24.0,38.0,92.0,67.0,57.0,50.0,47.0,51.0,42.0,42.0,132.0,29.0,40.0,63.0
58,14.5,102.0,72.0,86.0,69.0,80.0,178.0,65.0,67.0,70.0,270.0,77.0,126.0,209.0,255.0,32.0,49.0,66.0,49.0,54.0,42.0,31.0,34.0,57.0,202.0,93.0,51.0,58.0,52.0,55.0,39.0,181.0,35.0,113.0,36.0,43.0,57.0,216.0,41.0,58.0,47.0,47.0,51.0,63.0,38.0,29.0,33.0,39.0,46.0,54.0,53.0,31.0,66.0,213.0,28.0,31.0,35.0,27.0,23.0,15.0,63.0,159.0,64.0,219.0,57.0,78.0,51.0,34.0,32.0,83.0,53.0,24.0,47.0,64.0,145.0,53.0,49.0,38.0,31.0,16.0,45.0,14.0,20.0,25.0,41.0,97.0,68.0,58.0,56.0,51.0,51.0,44.0,44.0,136.0,31.0,42.0,64.0
59,14.75,98.0,71.0,84.0,66.0,77.0,177.0,62.0,65.0,67.0,270.0,76.0,123.0,210.0,258.0,31.0,45.0,65.0,46.0,51.0,39.0,27.0,31.0,56.0,201.0,97.0,50.0,58.0,50.0,54.0,37.0,182.0,34.0,111.0,35.0,41.0,53.0,218.0,42.0,56.0,45.0,45.0,48.0,63.0,35.0,28.0,29.0,33.0,44.0,50.0,52.0,28.0,65.0,213.0,26.0,28.0,33.0,24.0,22.0,12.0,63.0,157.0,64.0,218.0,57.0,78.0,47.0,33.0,30.0,81.0,51.0,22.0,46.0,61.0,147.0,53.0,46.0,39.0,29.0,16.0,44.0,14.0,18.0,23.0,38.0,93.0,69.0,59.0,55.0,52.0,51.0,39.0,46.0,136.0,30.0,40.0,64.0
