,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,45.0,28.0,35.0,32.0,21.0,116.0,33.0,46.0,40.0,54.0,50.0,96.0,48.0,47.0,12.0,22.0,48.0,16.0,15.0,12.0,25.0,16.0,26.0,104.0,42.0,19.0,23.0,41.0,24.0,28.0,68.0,24.0,24.0,36.0,28.0,29.0,66.0,13.0,25.0,17.0,14.0,28.0,57.0,21.0,15.0,17.0,11.0,26.0,37.0,16.0,15.0,12.0,92.0,11.0,11.0,101.0,15.0,11.0,11.0,51.0,24.0,23.0,109.0,14.0,33.0,17.0,15.0,11.0,16.0,31.0,13.0,28.0,29.0,40.0,14.0,15.0,14.0,11.0,11.0,33.0,11.0,11.0,23.0,25.0,35.0,30.0,21.0,20.0,16.0,11.0,12.0,14.0,60.0,13.0,20.0,49.0
28,7.0,41.0,29.0,37.0,37.0,22.0,122.0,33.0,52.0,45.0,60.0,57.0,105.0,46.0,50.0,14.0,23.0,50.0,21.0,17.0,17.0,30.0,22.0,30.0,114.0,43.0,23.0,24.0,43.0,26.0,29.0,70.0,30.0,28.0,38.0,31.0,37.0,61.0,15.0,24.0,21.0,18.0,31.0,58.0,23.0,16.0,21.0,16.0,32.0,36.0,13.0,15.0,11.0,95.0,11.0,11.0,101.0,17.0,11.0,11.0,51.0,23.0,21.0,110.0,13.0,34.0,20.0,17.0,11.0,17.0,33.0,17.0,29.0,27.0,35.0,13.0,11.0,11.0,11.0,11.0,33.0,11.0,11.0,25.0,29.0,31.0,23.0,20.0,15.0,15.0,11.0,17.0,14.0,65.0,13.0,26.0,50.0
29,7.25,39.0,28.0,33.0,33.0,21.0,120.0,30.0,50.0,42.0,57.0,54.0,102.0,46.0,46.0,11.0,22.0,47.0,18.0,15.0,14.0,28.0,17.0,28.0,113.0,41.0,17.0,19.0,40.0,24.0,26.0,69.0,26.0,24.0,37.0,27.0,36.0,62.0,13.0,20.0,18.0,15.0,29.0,57.0,21.0,14.0,18.0,12.0,28.0,34.0,11.0,12.0,11.0,96.0,11.0,11.0,104.0,15.0,11.0,11.0,48.0,22.0,17.0,111.0,11.0,31.0,17.0,15.0,11.0,16.0,29.0,16.0,28.0,26.0,32.0,11.0,11.0,11.0,11.0,11.0,30.0,11.0,11.0,24.0,24.0,27.0,18.0,17.0,11.0,14.0,11.0,14.0,13.0,62.0,11.0,23.0,47.0
30,7.5,43.0,28.0,35.0,35.0,23.0,124.0,32.0,49.0,43.0,56.0,57.0,106.0,46.0,50.0,11.0,22.0,48.0,17.0,14.0,16.0,27.0,20.0,28.0,118.0,42.0,18.0,21.0,41.0,24.0,28.0,71.0,25.0,25.0,37.0,31.0,36.0,60.0,13.0,22.0,18.0,14.0,29.0,58.0,20.0,15.0,20.0,13.0,30.0,33.0,13.0,14.0,11.0,100.0,11.0,11.0,108.0,16.0,11.0,11.0,52.0,20.0,20.0,115.0,11.0,32.0,18.0,15.0,11.0,17.0,33.0,14.0,29.0,27.0,31.0,11.0,11.0,11.0,11.0,11.0,33.0,11.0,11.0,24.0,27.0,30.0,21.0,20.0,11.0,16.0,11.0,13.0,11.0,65.0,11.0,23.0,50.0
31,7.75,41.0,28.0,38.0,34.0,22.0,127.0,33.0,51.0,44.0,60.0,54.0,104.0,48.0,53.0,13.0,23.0,49.0,18.0,15.0,17.0,30.0,20.0,30.0,123.0,41.0,21.0,22.0,42.0,24.0,29.0,75.0,26.0,24.0,39.0,30.0,37.0,62.0,14.0,25.0,18.0,15.0,30.0,57.0,24.0,16.0,21.0,13.0,32.0,34.0,13.0,13.0,11.0,103.0,11.0,11.0,112.0,17.0,11.0,11.0,52.0,22.0,21.0,122.0,11.0,35.0,18.0,17.0,11.0,17.0,34.0,18.0,28.0,27.0,34.0,12.0,12.0,12.0,11.0,11.0,32.0,13.0,11.0,27.0,26.0,32.0,25.0,20.0,13.0,13.0,11.0,14.0,12.0,65.0,11.0,24.0,49.0
32,8.0,43.0,29.0,40.0,40.0,23.0,125.0,35.0,53.0,44.0,58.0,55.0,108.0,48.0,53.0,14.0,25.0,50.0,18.0,16.0,17.0,28.0,20.0,30.0,125.0,42.0,20.0,23.0,45.0,25.0,29.0,76.0,28.0,25.0,39.0,31.0,36.0,63.0,13.0,24.0,20.0,18.0,31.0,60.0,24.0,16.0,21.0,15.0,29.0,36.0,15.0,14.0,11.0,108.0,11.0,12.0,118.0,16.0,11.0,11.0,55.0,26.0,19.0,129.0,12.0,35.0,18.0,16.0,11.0,18.0,35.0,18.0,31.0,28.0,36.0,11.0,12.0,11.0,11.0,11.0,35.0,11.0,11.0,27.0,29.0,30.0,27.0,20.0,14.0,18.0,11.0,16.0,15.0,67.0,13.0,26.0,52.0
33,8.25,44.0,29.0,33.0,34.0,22.0,127.0,30.0,49.0,43.0,57.0,56.0,105.0,45.0,53.0,11.0,22.0,49.0,17.0,15.0,18.0,27.0,18.0,28.0,129.0,42.0,18.0,21.0,42.0,24.0,28.0,77.0,25.0,24.0,39.0,29.0,38.0,64.0,13.0,22.0,17.0,16.0,30.0,60.0,20.0,14.0,21.0,13.0,30.0,33.0,11.0,11.0,11.0,110.0,11.0,11.0,120.0,15.0,11.0,11.0,51.0,20.0,19.0,130.0,11.0,32.0,16.0,16.0,11.0,17.0,32.0,18.0,28.0,28.0,32.0,11.0,11.0,11.0,11.0,11.0,32.0,11.0,11.0,26.0,27.0,30.0,22.0,18.0,12.0,16.0,11.0,12.0,11.0,69.0,11.0,24.0,50.0
34,8.5,43.0,29.0,37.0,35.0,22.0,127.0,31.0,49.0,42.0,57.0,55.0,106.0,46.0,53.0,11.0,22.0,49.0,19.0,15.0,17.0,29.0,19.0,30.0,131.0,42.0,20.0,20.0,42.0,23.0,28.0,81.0,28.0,25.0,38.0,30.0,37.0,62.0,14.0,24.0,19.0,15.0,31.0,58.0,23.0,15.0,21.0,12.0,29.0,35.0,13.0,15.0,11.0,112.0,11.0,11.0,122.0,16.0,11.0,11.0,52.0,21.0,19.0,133.0,11.0,34.0,18.0,17.0,11.0,19.0,33.0,17.0,27.0,27.0,34.0,11.0,11.0,12.0,11.0,11.0,32.0,11.0,11.0,26.0,27.0,29.0,22.0,19.0,14.0,17.0,11.0,13.0,12.0,69.0,11.0,23.0,48.0
35,8.75,42.0,29.0,36.0,35.0,23.0,127.0,32.0,53.0,45.0,60.0,57.0,107.0,48.0,55.0,13.0,22.0,49.0,19.0,17.0,17.0,28.0,20.0,30.0,135.0,41.0,21.0,22.0,43.0,25.0,27.0,80.0,28.0,24.0,39.0,31.0,38.0,62.0,14.0,23.0,20.0,17.0,30.0,61.0,22.0,14.0,23.0,16.0,32.0,33.0,12.0,12.0,11.0,114.0,11.0,11.0,127.0,16.0,11.0,11.0,54.0,22.0,19.0,139.0,11.0,32.0,19.0,16.0,11.0,19.0,34.0,19.0,28.0,27.0,34.0,11.0,12.0,11.0,11.0,11.0,33.0,11.0,13.0,26.0,28.0,29.0,21.0,21.0,12.0,15.0,11.0,15.0,14.0,73.0,11.0,26.0,50.0
36,9.0,41.0,30.0,33.0,36.0,21.0,129.0,30.0,51.0,43.0,58.0,55.0,106.0,47.0,55.0,11.0,20.0,50.0,16.0,14.0,15.0,29.0,19.0,26.0,137.0,41.0,19.0,21.0,43.0,22.0,26.0,80.0,25.0,24.0,37.0,30.0,36.0,62.0,12.0,21.0,18.0,14.0,29.0,58.0,23.0,13.0,19.0,12.0,31.0,34.0,13.0,13.0,11.0,116.0,11.0,11.0,129.0,16.0,11.0,11.0,50.0,21.0,19.0,140.0,11.0,33.0,17.0,15.0,11.0,17.0,33.0,19.0,29.0,27.0,32.0,11.0,11.0,11.0,11.0,11.0,31.0,11.0,11.0,25.0,26.0,28.0,22.0,19.0,11.0,14.0,11.0,13.0,11.0,75.0,11.0,24.0,48.0
37,9.25,43.0,32.0,38.0,37.0,21.0,132.0,32.0,54.0,44.0,59.0,57.0,108.0,50.0,56.0,11.0,23.0,50.0,20.0,20.0,17.0,30.0,22.0,29.0,143.0,44.0,21.0,26.0,45.0,25.0,29.0,85.0,27.0,27.0,41.0,30.0,39.0,63.0,17.0,25.0,20.0,17.0,31.0,62.0,24.0,16.0,23.0,15.0,31.0,34.0,15.0,15.0,12.0,121.0,11.0,12.0,134.0,17.0,11.0,11.0,53.0,23.0,21.0,146.0,12.0,34.0,19.0,15.0,11.0,19.0,34.0,19.0,29.0,28.0,36.0,12.0,12.0,14.0,11.0,11.0,34.0,11.0,11.0,27.0,29.0,32.0,24.0,21.0,14.0,18.0,11.0,15.0,13.0,77.0,11.0,25.0,52.0
38,9.5,48.0,32.0,38.0,38.0,24.0,133.0,32.0,50.0,43.0,57.0,55.0,107.0,50.0,57.0,11.0,25.0,50.0,19.0,16.0,19.0,32.0,21.0,30.0,143.0,45.0,20.0,23.0,43.0,25.0,30.0,86.0,30.0,25.0,40.0,30.0,41.0,65.0,17.0,25.0,21.0,18.0,30.0,61.0,23.0,16.0,22.0,14.0,31.0,36.0,14.0,16.0,11.0,125.0,11.0,11.0,136.0,16.0,11.0,11.0,51.0,24.0,20.0,151.0,11.0,36.0,20.0,18.0,11.0,20.0,36.0,21.0,29.0,29.0,36.0,12.0,12.0,12.0,11.0,11.0,34.0,11.0,11.0,27.0,29.0,31.0,26.0,21.0,14.0,19.0,11.0,14.0,12.0,80.0,11.0,26.0,47.0
39,9.75,46.0,31.0,39.0,39.0,25.0,135.0,35.0,53.0,48.0,60.0,59.0,109.0,50.0,60.0,15.0,25.0,52.0,22.0,18.0,19.0,32.0,21.0,30.0,152.0,45.0,21.0,26.0,45.0,27.0,32.0,90.0,29.0,28.0,42.0,33.0,40.0,65.0,17.0,26.0,22.0,18.0,30.0,63.0,26.0,16.0,22.0,16.0,34.0,35.0,17.0,18.0,11.0,128.0,11.0,14.0,142.0,19.0,11.0,11.0,56.0,25.0,21.0,157.0,12.0,36.0,19.0,20.0,13.0,22.0,37.0,21.0,32.0,30.0,39.0,12.0,13.0,16.0,11.0,11.0,35.0,12.0,12.0,28.0,30.0,32.0,27.0,20.0,16.0,18.0,11.0,17.0,13.0,85.0,12.0,25.0,55.0
40,10.0,44.0,30.0,38.0,39.0,23.0,134.0,32.0,55.0,45.0,58.0,57.0,108.0,50.0,60.0,13.0,24.0,51.0,21.0,16.0,18.0,30.0,21.0,29.0,151.0,42.0,23.0,21.0,45.0,26.0,28.0,89.0,27.0,25.0,40.0,30.0,40.0,64.0,14.0,25.0,19.0,17.0,30.0,61.0,24.0,17.0,23.0,16.0,34.0,37.0,16.0,16.0,11.0,130.0,11.0,11.0,144.0,18.0,11.0,11.0,53.0,25.0,21.0,159.0,12.0,35.0,19.0,16.0,12.0,21.0,36.0,21.0,30.0,29.0,35.0,13.0,13.0,16.0,11.0,11.0,33.0,11.0,11.0,28.0,28.0,31.0,22.0,19.0,15.0,16.0,11.0,16.0,14.0,86.0,11.0,27.0,52.0
41,10.25,44.0,30.0,39.0,40.0,24.0,134.0,35.0,53.0,45.0,58.0,58.0,108.0,49.0,60.0,11.0,23.0,51.0,19.0,17.0,17.0,29.0,22.0,29.0,154.0,44.0,18.0,22.0,43.0,24.0,28.0,90.0,29.0,26.0,39.0,32.0,40.0,64.0,17.0,24.0,19.0,18.0,30.0,61.0,23.0,16.0,22.0,17.0,31.0,35.0,17.0,14.0,11.0,133.0,11.0,11.0,146.0,18.0,11.0,11.0,53.0,24.0,21.0,162.0,12.0,34.0,20.0,17.0,12.0,20.0,34.0,18.0,29.0,29.0,35.0,12.0,13.0,14.0,11.0,11.0,35.0,11.0,11.0,28.0,29.0,33.0,23.0,20.0,14.0,17.0,11.0,15.0,15.0,87.0,11.0,25.0,53.0
42,10.5,45.0,31.0,38.0,39.0,23.0,133.0,35.0,51.0,46.0,58.0,58.0,108.0,49.0,60.0,13.0,24.0,51.0,19.0,17.0,17.0,30.0,22.0,29.0,157.0,45.0,21.0,23.0,43.0,23.0,29.0,90.0,27.0,26.0,41.0,31.0,39.0,64.0,15.0,25.0,20.0,16.0,30.0,62.0,24.0,14.0,22.0,14.0,34.0,35.0,15.0,14.0,11.0,137.0,11.0,12.0,150.0,17.0,11.0,11.0,53.0,26.0,20.0,168.0,11.0,36.0,20.0,17.0,11.0,21.0,36.0,20.0,31.0,30.0,36.0,12.0,13.0,15.0,11.0,11.0,33.0,12.0,12.0,28.0,28.0,34.0,25.0,20.0,14.0,18.0,11.0,15.0,14.0,91.0,11.0,24.0,54.0
43,10.75,43.0,29.0,38.0,37.0,22.0,134.0,36.0,52.0,44.0,57.0,57.0,108.0,50.0,62.0,12.0,25.0,54.0,19.0,18.0,16.0,31.0,20.0,28.0,161.0,44.0,23.0,23.0,45.0,26.0,29.0,91.0,27.0,27.0,40.0,31.0,39.0,64.0,17.0,25.0,19.0,17.0,29.0,61.0,23.0,17.0,21.0,15.0,31.0,34.0,15.0,16.0,11.0,138.0,11.0,12.0,153.0,19.0,11.0,11.0,54.0,26.0,21.0,170.0,11.0,35.0,20.0,18.0,11.0,21.0,35.0,20.0,29.0,30.0,37.0,12.0,12.0,14.0,11.0,11.0,35.0,12.0,12.0,30.0,28.0,31.0,26.0,20.0,14.0,17.0,11.0,17.0,14.0,93.0,11.0,26.0,55.0
44,11.0,42.0,28.0,37.0,36.0,22.0,133.0,35.0,53.0,43.0,56.0,56.0,108.0,49.0,59.0,12.0,23.0,50.0,18.0,17.0,18.0,30.0,21.0,29.0,163.0,42.0,21.0,22.0,44.0,23.0,28.0,91.0,30.0,24.0,39.0,30.0,38.0,64.0,15.0,26.0,20.0,16.0,29.0,61.0,25.0,14.0,20.0,14.0,31.0,35.0,14.0,14.0,11.0,138.0,11.0,11.0,156.0,18.0,11.0,11.0,53.0,25.0,19.0,172.0,11.0,35.0,19.0,17.0,11.0,19.0,33.0,19.0,29.0,27.0,35.0,11.0,11.0,16.0,11.0,11.0,34.0,12.0,12.0,28.0,27.0,31.0,24.0,20.0,14.0,18.0,11.0,14.0,13.0,96.0,11.0,25.0,51.0
45,11.25,42.0,31.0,40.0,36.0,25.0,136.0,34.0,52.0,43.0,55.0,56.0,108.0,51.0,60.0,11.0,23.0,51.0,20.0,17.0,17.0,29.0,17.0,28.0,166.0,44.0,22.0,22.0,45.0,24.0,28.0,93.0,29.0,26.0,39.0,31.0,39.0,66.0,19.0,25.0,20.0,18.0,32.0,62.0,23.0,17.0,22.0,15.0,31.0,36.0,16.0,16.0,11.0,144.0,11.0,12.0,161.0,18.0,11.0,11.0,53.0,25.0,21.0,177.0,14.0,35.0,19.0,18.0,11.0,19.0,37.0,20.0,29.0,29.0,38.0,12.0,13.0,15.0,11.0,11.0,34.0,11.0,12.0,28.0,30.0,33.0,26.0,22.0,14.0,17.0,11.0,15.0,13.0,100.0,13.0,27.0,51.0
46,11.5,47.0,32.0,40.0,40.0,24.0,138.0,36.0,53.0,45.0,59.0,58.0,111.0,51.0,62.0,12.0,27.0,51.0,20.0,17.0,20.0,32.0,20.0,30.0,171.0,47.0,21.0,24.0,45.0,26.0,30.0,96.0,29.0,27.0,41.0,33.0,40.0,66.0,17.0,26.0,22.0,18.0,32.0,61.0,25.0,16.0,23.0,16.0,32.0,35.0,16.0,18.0,13.0,147.0,11.0,14.0,162.0,19.0,11.0,11.0,55.0,26.0,22.0,182.0,11.0,36.0,20.0,19.0,11.0,22.0,36.0,22.0,29.0,29.0,38.0,13.0,13.0,17.0,11.0,11.0,35.0,13.0,12.0,29.0,30.0,31.0,26.0,20.0,16.0,19.0,11.0,15.0,14.0,101.0,13.0,27.0,51.0
47,11.75,43.0,29.0,35.0,37.0,22.0,136.0,35.0,53.0,45.0,57.0,58.0,110.0,50.0,64.0,11.0,24.0,50.0,19.0,16.0,18.0,31.0,22.0,32.0,173.0,42.0,21.0,22.0,45.0,26.0,29.0,96.0,28.0,27.0,40.0,32.0,39.0,65.0,16.0,24.0,18.0,18.0,31.0,62.0,23.0,17.0,23.0,17.0,32.0,33.0,15.0,15.0,11.0,147.0,11.0,11.0,164.0,17.0,11.0,11.0,52.0,25.0,19.0,183.0,13.0,35.0,19.0,17.0,11.0,20.0,34.0,21.0,30.0,29.0,34.0,12.0,14.0,15.0,11.0,12.0,35.0,13.0,13.0,28.0,30.0,30.0,24.0,20.0,14.0,16.0,11.0,16.0,14.0,104.0,13.0,26.0,54.0
48,12.0,43.0,30.0,39.0,35.0,22.0,136.0,32.0,53.0,45.0,56.0,57.0,107.0,51.0,63.0,12.0,23.0,50.0,18.0,15.0,15.0,32.0,19.0,28.0,174.0,42.0,21.0,22.0,45.0,25.0,27.0,95.0,27.0,26.0,39.0,31.0,38.0,64.0,15.0,23.0,19.0,17.0,32.0,62.0,22.0,15.0,21.0,12.0,31.0,34.0,13.0,15.0,11.0,149.0,11.0,12.0,165.0,16.0,11.0,11.0,54.0,24.0,19.0,189.0,11.0,35.0,17.0,17.0,11.0,19.0,34.0,19.0,28.0,28.0,36.0,12.0,13.0,16.0,11.0,11.0,33.0,11.0,11.0,26.0,29.0,31.0,22.0,18.0,13.0,15.0,11.0,15.0,14.0,105.0,11.0,26.0,53.0
49,12.25,44.0,31.0,40.0,36.0,22.0,136.0,34.0,53.0,44.0,56.0,58.0,110.0,50.0,64.0,14.0,25.0,49.0,19.0,15.0,18.0,32.0,23.0,30.0,178.0,44.0,22.0,24.0,44.0,26.0,28.0,96.0,28.0,24.0,40.0,30.0,40.0,65.0,18.0,24.0,20.0,17.0,31.0,64.0,24.0,16.0,22.0,15.0,33.0,36.0,17.0,16.0,11.0,153.0,11.0,12.0,169.0,18.0,11.0,11.0,55.0,26.0,20.0,190.0,12.0,35.0,19.0,16.0,11.0,20.0,35.0,21.0,29.0,30.0,36.0,12.0,14.0,13.0,11.0,12.0,34.0,12.0,11.0,29.0,29.0,32.0,24.0,18.0,14.0,16.0,11.0,15.0,14.0,109.0,12.0,26.0,54.0
50,12.5,45.0,31.0,38.0,38.0,23.0,136.0,36.0,54.0,46.0,57.0,59.0,111.0,53.0,64.0,16.0,25.0,51.0,21.0,17.0,19.0,33.0,22.0,30.0,182.0,44.0,23.0,23.0,45.0,27.0,30.0,98.0,31.0,27.0,42.0,33.0,38.0,66.0,17.0,26.0,21.0,20.0,33.0,63.0,25.0,17.0,24.0,17.0,34.0,36.0,18.0,17.0,13.0,154.0,11.0,14.0,173.0,20.0,11.0,11.0,54.0,25.0,23.0,194.0,12.0,37.0,21.0,18.0,13.0,23.0,35.0,21.0,30.0,30.0,38.0,15.0,15.0,20.0,11.0,12.0,37.0,15.0,13.0,31.0,31.0,34.0,27.0,22.0,16.0,19.0,11.0,17.0,15.0,112.0,15.0,28.0,55.0
51,12.75,47.0,30.0,40.0,34.0,23.0,132.0,36.0,50.0,42.0,52.0,50.0,105.0,54.0,67.0,14.0,21.0,49.0,18.0,16.0,16.0,29.0,18.0,27.0,180.0,45.0,21.0,23.0,44.0,24.0,27.0,98.0,25.0,24.0,38.0,29.0,35.0,70.0,16.0,26.0,21.0,16.0,29.0,63.0,23.0,15.0,19.0,15.0,28.0,37.0,20.0,16.0,14.0,156.0,11.0,12.0,174.0,16.0,11.0,11.0,54.0,31.0,25.0,195.0,17.0,37.0,19.0,18.0,11.0,20.0,33.0,17.0,29.0,33.0,42.0,16.0,16.0,17.0,11.0,11.0,36.0,11.0,11.0,24.0,27.0,38.0,33.0,22.0,21.0,19.0,11.0,15.0,14.0,112.0,11.0,21.0,57.0
52,13.0,47.0,32.0,38.0,38.0,24.0,137.0,35.0,53.0,42.0,55.0,55.0,111.0,52.0,64.0,11.0,22.0,51.0,17.0,16.0,17.0,29.0,18.0,28.0,184.0,47.0,21.0,23.0,45.0,25.0,27.0,100.0,28.0,26.0,40.0,32.0,40.0,64.0,16.0,23.0,19.0,16.0,29.0,61.0,23.0,15.0,21.0,15.0,30.0,37.0,16.0,14.0,11.0,159.0,11.0,11.0,176.0,17.0,11.0,11.0,53.0,26.0,21.0,199.0,11.0,38.0,19.0,16.0,11.0,20.0,34.0,17.0,28.0,28.0,37.0,11.0,12.0,15.0,11.0,11.0,34.0,11.0,11.0,28.0,28.0,34.0,27.0,20.0,15.0,18.0,11.0,13.0,12.0,115.0,11.0,24.0,51.0
53,13.25,41.0,29.0,37.0,34.0,22.0,133.0,36.0,52.0,43.0,56.0,56.0,109.0,49.0,65.0,11.0,21.0,50.0,18.0,14.0,15.0,31.0,21.0,27.0,188.0,42.0,21.0,22.0,44.0,25.0,27.0,99.0,26.0,24.0,39.0,31.0,40.0,64.0,16.0,23.0,20.0,16.0,29.0,60.0,22.0,15.0,20.0,13.0,31.0,34.0,15.0,15.0,11.0,161.0,11.0,11.0,176.0,17.0,11.0,11.0,53.0,25.0,19.0,201.0,13.0,37.0,17.0,16.0,11.0,18.0,33.0,19.0,29.0,26.0,34.0,13.0,12.0,16.0,11.0,11.0,33.0,11.0,11.0,27.0,28.0,29.0,21.0,16.0,12.0,16.0,11.0,14.0,14.0,120.0,11.0,26.0,55.0
54,13.5,49.0,36.0,44.0,39.0,25.0,142.0,35.0,56.0,45.0,59.0,59.0,113.0,55.0,69.0,15.0,27.0,53.0,23.0,20.0,20.0,34.0,23.0,31.0,188.0,47.0,22.0,25.0,49.0,28.0,32.0,102.0,29.0,28.0,41.0,33.0,43.0,69.0,18.0,25.0,22.0,20.0,33.0,64.0,27.0,18.0,24.0,17.0,34.0,36.0,19.0,17.0,12.0,165.0,11.0,13.0,181.0,19.0,11.0,11.0,56.0,26.0,20.0,206.0,13.0,42.0,20.0,18.0,14.0,22.0,37.0,21.0,31.0,29.0,38.0,14.0,14.0,18.0,11.0,12.0,38.0,11.0,13.0,31.0,31.0,32.0,27.0,23.0,18.0,20.0,11.0,17.0,14.0,123.0,13.0,30.0,54.0
55,13.75,46.0,32.0,37.0,37.0,25.0,134.0,36.0,55.0,46.0,57.0,58.0,112.0,51.0,67.0,14.0,24.0,52.0,20.0,17.0,18.0,31.0,22.0,29.0,193.0,45.0,21.0,22.0,45.0,25.0,32.0,102.0,29.0,26.0,40.0,32.0,40.0,66.0,18.0,24.0,20.0,18.0,31.0,62.0,24.0,16.0,24.0,17.0,33.0,35.0,17.0,15.0,13.0,165.0,11.0,13.0,183.0,18.0,11.0,11.0,56.0,27.0,23.0,207.0,13.0,38.0,21.0,19.0,12.0,22.0,35.0,21.0,32.0,27.0,38.0,12.0,13.0,19.0,11.0,12.0,35.0,13.0,12.0,29.0,31.0,35.0,26.0,19.0,15.0,17.0,11.0,18.0,14.0,127.0,14.0,29.0,57.0
56,14.0,43.0,30.0,38.0,38.0,24.0,134.0,35.0,54.0,43.0,55.0,58.0,110.0,52.0,68.0,14.0,23.0,51.0,19.0,16.0,16.0,30.0,20.0,29.0,196.0,46.0,21.0,22.0,46.0,27.0,29.0,102.0,26.0,25.0,41.0,33.0,40.0,65.0,16.0,22.0,20.0,19.0,32.0,65.0,23.0,17.0,20.0,16.0,31.0,35.0,17.0,13.0,12.0,166.0,11.0,12.0,187.0,18.0,12.0,11.0,55.0,26.0,22.0,209.0,13.0,38.0,18.0,19.0,13.0,21.0,33.0,19.0,27.0,29.0,35.0,12.0,13.0,16.0,11.0,11.0,38.0,11.0,12.0,29.0,29.0,33.0,25.0,19.0,15.0,17.0,11.0,16.0,13.0,127.0,13.0,28.0,54.0
57,14.25,47.0,34.0,40.0,34.0,25.0,130.0,35.0,47.0,43.0,52.0,49.0,105.0,56.0,70.0,14.0,19.0,50.0,17.0,16.0,14.0,28.0,16.0,26.0,192.0,45.0,20.0,27.0,44.0,22.0,28.0,102.0,27.0,25.0,37.0,29.0,34.0,69.0,17.0,24.0,19.0,15.0,31.0,65.0,26.0,17.0,18.0,14.0,26.0,37.0,22.0,16.0,14.0,165.0,11.0,11.0,189.0,17.0,11.0,11.0,53.0,33.0,28.0,210.0,14.0,38.0,20.0,17.0,12.0,21.0,35.0,14.0,30.0,35.0,44.0,14.0,19.0,18.0,11.0,12.0,36.0,11.0,12.0,25.0,28.0,39.0,33.0,24.0,22.0,21.0,11.0,16.0,14.0,127.0,14.0,21.0,58.0
58,14.5,46.0,34.0,42.0,39.0,24.0,138.0,36.0,53.0,46.0,55.0,59.0,113.0,54.0,69.0,14.0,23.0,51.0,21.0,17.0,20.0,34.0,20.0,30.0,196.0,46.0,21.0,23.0,49.0,26.0,32.0,103.0,29.0,27.0,41.0,33.0,42.0,67.0,16.0,26.0,21.0,19.0,33.0,65.0,25.0,16.0,21.0,16.0,32.0,38.0,18.0,17.0,11.0,172.0,11.0,13.0,189.0,18.0,11.0,11.0,56.0,27.0,23.0,214.0,14.0,39.0,20.0,17.0,12.0,20.0,36.0,20.0,29.0,30.0,38.0,13.0,14.0,18.0,11.0,11.0,35.0,11.0,12.0,29.0,30.0,34.0,26.0,18.0,15.0,21.0,11.0,15.0,13.0,133.0,11.0,27.0,54.0
59,14.75,45.0,31.0,39.0,37.0,22.0,132.0,34.0,52.0,44.0,56.0,57.0,111.0,51.0,69.0,12.0,23.0,49.0,19.0,15.0,17.0,30.0,21.0,31.0,202.0,41.0,19.0,21.0,46.0,25.0,27.0,103.0,26.0,25.0,40.0,30.0,41.0,65.0,14.0,24.0,20.0,16.0,29.0,63.0,25.0,16.0,20.0,14.0,32.0,35.0,17.0,14.0,11.0,172.0,11.0,11.0,189.0,16.0,11.0,11.0,54.0,26.0,20.0,214.0,12.0,37.0,19.0,17.0,11.0,20.0,34.0,20.0,29.0,28.0,35.0,11.0,13.0,15.0,11.0,11.0,34.0,12.0,11.0,28.0,29.0,32.0,25.0,16.0,15.0,16.0,11.0,14.0,13.0,136.0,11.0,28.0,55.0
