,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,69.0,168.0,157.0,34.0,69.0,194.0,72.0,70.0,83.0,168.0,172.0,57.0,178.0,184.0,200.0,154.0,153.0,179.0,154.0,58.0,155.0,23.0,154.0,69.0,249.0,151.0,78.0,175.0,38.0,112.0,167.0,109.0,135.0,175.0,175.0,201.0,84.0,24.0,38.0,39.0,30.0,36.0,22.0,162.0,53.0,53.0,29.0,198.0,105.0,36.0,36.0,226.0,51.0,39.0,32.0,115.0,48.0,177.0,197.0,220.0,105.0,30.0,37.0,37.0,53.0,35.0,22.0,67.0,36.0,78.0,94.0,215.0,128.0,47.0,143.0,66.0,97.0,106.0,76.0,148.0,87.0,170.0,92.0,118.0,124.0,47.0,44.0,46.0,156.0,39.0,62.0,209.0,180.0,195.0,56.0,64.0
28,7.0,71.0,176.0,164.0,36.0,71.0,200.0,85.0,77.0,93.0,178.0,182.0,63.0,186.0,188.0,212.0,165.0,165.0,196.0,164.0,61.0,164.0,30.0,160.0,75.0,252.0,159.0,81.0,184.0,42.0,119.0,171.0,118.0,139.0,182.0,186.0,209.0,94.0,23.0,38.0,42.0,33.0,38.0,31.0,173.0,59.0,58.0,34.0,205.0,93.0,35.0,35.0,231.0,53.0,39.0,38.0,123.0,56.0,186.0,207.0,234.0,110.0,32.0,40.0,37.0,54.0,38.0,26.0,73.0,45.0,88.0,102.0,222.0,134.0,49.0,145.0,69.0,105.0,117.0,83.0,154.0,98.0,180.0,104.0,128.0,133.0,49.0,45.0,48.0,162.0,48.0,66.0,218.0,196.0,210.0,65.0,74.0
29,7.25,71.0,181.0,168.0,36.0,74.0,204.0,88.0,80.0,97.0,183.0,184.0,64.0,192.0,194.0,215.0,171.0,173.0,205.0,168.0,63.0,170.0,31.0,165.0,75.0,258.0,164.0,85.0,184.0,42.0,118.0,176.0,122.0,141.0,188.0,191.0,215.0,98.0,22.0,38.0,40.0,31.0,34.0,31.0,180.0,60.0,58.0,34.0,209.0,77.0,37.0,35.0,236.0,54.0,39.0,39.0,125.0,55.0,188.0,210.0,238.0,109.0,29.0,41.0,37.0,55.0,37.0,27.0,72.0,45.0,90.0,101.0,226.0,135.0,48.0,152.0,69.0,106.0,119.0,84.0,156.0,96.0,184.0,107.0,131.0,137.0,49.0,44.0,46.0,163.0,49.0,68.0,219.0,210.0,221.0,64.0,73.0
30,7.5,70.0,188.0,173.0,38.0,80.0,210.0,93.0,81.0,105.0,190.0,191.0,67.0,199.0,200.0,217.0,177.0,184.0,212.0,176.0,64.0,175.0,33.0,170.0,78.0,261.0,174.0,92.0,194.0,45.0,121.0,182.0,127.0,147.0,191.0,196.0,218.0,108.0,28.0,43.0,42.0,35.0,40.0,34.0,185.0,63.0,59.0,39.0,215.0,73.0,40.0,39.0,240.0,55.0,42.0,46.0,132.0,58.0,195.0,215.0,247.0,115.0,35.0,43.0,40.0,56.0,41.0,29.0,75.0,47.0,98.0,104.0,231.0,144.0,50.0,157.0,75.0,114.0,123.0,91.0,160.0,102.0,189.0,112.0,137.0,142.0,52.0,46.0,53.0,169.0,51.0,71.0,230.0,223.0,231.0,67.0,78.0
31,7.75,69.0,191.0,175.0,36.0,81.0,214.0,97.0,80.0,107.0,194.0,195.0,65.0,206.0,202.0,220.0,183.0,194.0,218.0,179.0,62.0,178.0,30.0,173.0,76.0,262.0,177.0,92.0,195.0,44.0,123.0,184.0,131.0,148.0,194.0,200.0,221.0,116.0,24.0,40.0,41.0,34.0,39.0,32.0,189.0,62.0,59.0,36.0,218.0,107.0,37.0,37.0,243.0,57.0,41.0,45.0,131.0,58.0,194.0,218.0,250.0,115.0,34.0,41.0,37.0,57.0,40.0,28.0,76.0,50.0,100.0,104.0,234.0,147.0,49.0,160.0,73.0,116.0,127.0,92.0,161.0,101.0,191.0,113.0,138.0,145.0,49.0,47.0,50.0,168.0,52.0,70.0,230.0,229.0,238.0,67.0,76.0
32,8.0,75.0,198.0,176.0,37.0,84.0,218.0,93.0,78.0,107.0,197.0,196.0,62.0,208.0,205.0,220.0,189.0,202.0,221.0,182.0,63.0,181.0,27.0,172.0,74.0,264.0,184.0,93.0,196.0,40.0,122.0,184.0,130.0,151.0,197.0,202.0,224.0,125.0,27.0,39.0,44.0,34.0,38.0,27.0,190.0,58.0,57.0,31.0,218.0,69.0,37.0,39.0,244.0,56.0,42.0,43.0,130.0,53.0,196.0,221.0,249.0,115.0,32.0,40.0,39.0,57.0,38.0,22.0,72.0,44.0,96.0,99.0,235.0,145.0,49.0,164.0,69.0,114.0,121.0,87.0,152.0,97.0,192.0,111.0,135.0,145.0,49.0,46.0,46.0,160.0,41.0,63.0,233.0,231.0,244.0,58.0,65.0
33,8.25,77.0,201.0,181.0,37.0,87.0,223.0,100.0,79.0,112.0,202.0,199.0,66.0,218.0,208.0,224.0,193.0,212.0,228.0,187.0,64.0,190.0,29.0,178.0,76.0,266.0,188.0,97.0,201.0,42.0,124.0,187.0,134.0,156.0,200.0,208.0,230.0,127.0,26.0,40.0,42.0,34.0,36.0,32.0,198.0,59.0,59.0,34.0,222.0,65.0,36.0,37.0,247.0,54.0,41.0,46.0,135.0,55.0,199.0,226.0,251.0,114.0,31.0,38.0,38.0,55.0,36.0,24.0,74.0,48.0,103.0,103.0,236.0,145.0,47.0,168.0,68.0,119.0,130.0,90.0,156.0,100.0,196.0,114.0,141.0,147.0,50.0,43.0,47.0,162.0,46.0,66.0,237.0,235.0,251.0,61.0,69.0
34,8.5,76.0,206.0,184.0,40.0,89.0,226.0,108.0,85.0,119.0,207.0,205.0,69.0,224.0,212.0,230.0,199.0,218.0,234.0,195.0,65.0,194.0,34.0,182.0,79.0,269.0,194.0,101.0,206.0,44.0,127.0,190.0,140.0,157.0,205.0,212.0,232.0,134.0,26.0,43.0,44.0,36.0,40.0,30.0,204.0,64.0,60.0,39.0,228.0,71.0,40.0,39.0,251.0,57.0,42.0,51.0,138.0,57.0,204.0,232.0,255.0,119.0,33.0,42.0,39.0,58.0,41.0,29.0,77.0,52.0,108.0,104.0,240.0,150.0,51.0,173.0,72.0,124.0,133.0,94.0,161.0,102.0,201.0,120.0,145.0,151.0,48.0,46.0,52.0,164.0,49.0,67.0,242.0,243.0,255.0,64.0,75.0
35,8.75,79.0,210.0,188.0,41.0,95.0,230.0,110.0,84.0,122.0,207.0,205.0,70.0,228.0,217.0,233.0,203.0,225.0,238.0,198.0,67.0,197.0,33.0,186.0,80.0,271.0,198.0,104.0,209.0,44.0,128.0,194.0,144.0,159.0,207.0,215.0,236.0,137.0,28.0,41.0,44.0,35.0,39.0,32.0,207.0,63.0,61.0,35.0,229.0,78.0,40.0,39.0,252.0,58.0,42.0,53.0,140.0,58.0,206.0,237.0,256.0,118.0,33.0,41.0,39.0,58.0,40.0,27.0,76.0,55.0,111.0,103.0,244.0,151.0,49.0,176.0,70.0,124.0,135.0,95.0,162.0,101.0,204.0,122.0,149.0,153.0,50.0,45.0,49.0,165.0,50.0,67.0,243.0,245.0,259.0,63.0,72.0
36,9.0,79.0,215.0,190.0,41.0,101.0,234.0,114.0,87.0,126.0,213.0,209.0,69.0,235.0,221.0,237.0,208.0,231.0,241.0,202.0,66.0,202.0,34.0,187.0,83.0,272.0,205.0,108.0,213.0,48.0,130.0,198.0,145.0,162.0,211.0,220.0,238.0,152.0,28.0,44.0,44.0,37.0,40.0,33.0,214.0,66.0,65.0,41.0,233.0,72.0,39.0,41.0,254.0,59.0,43.0,55.0,142.0,59.0,210.0,240.0,260.0,121.0,33.0,45.0,40.0,60.0,41.0,30.0,79.0,56.0,116.0,107.0,244.0,155.0,51.0,179.0,74.0,130.0,138.0,101.0,163.0,103.0,208.0,127.0,153.0,156.0,52.0,46.0,49.0,165.0,50.0,68.0,248.0,248.0,261.0,66.0,73.0
37,9.25,76.0,216.0,191.0,40.0,102.0,235.0,115.0,83.0,127.0,211.0,211.0,68.0,236.0,223.0,237.0,209.0,232.0,241.0,202.0,66.0,202.0,32.0,189.0,78.0,274.0,206.0,107.0,216.0,44.0,126.0,196.0,146.0,162.0,212.0,221.0,240.0,152.0,27.0,43.0,43.0,34.0,39.0,30.0,213.0,61.0,61.0,35.0,233.0,75.0,40.0,39.0,255.0,58.0,41.0,56.0,140.0,55.0,210.0,240.0,260.0,119.0,32.0,41.0,42.0,60.0,39.0,24.0,74.0,58.0,115.0,103.0,246.0,154.0,53.0,182.0,72.0,132.0,137.0,98.0,161.0,102.0,209.0,128.0,152.0,155.0,51.0,47.0,49.0,164.0,47.0,67.0,248.0,250.0,265.0,61.0,72.0
38,9.5,77.0,220.0,194.0,43.0,109.0,239.0,124.0,89.0,136.0,217.0,213.0,72.0,243.0,226.0,242.0,215.0,239.0,249.0,210.0,68.0,209.0,37.0,194.0,84.0,276.0,213.0,115.0,219.0,48.0,133.0,201.0,153.0,168.0,216.0,225.0,243.0,161.0,27.0,45.0,46.0,38.0,43.0,36.0,222.0,68.0,64.0,41.0,239.0,74.0,43.0,42.0,257.0,61.0,45.0,62.0,147.0,62.0,215.0,247.0,265.0,123.0,35.0,42.0,43.0,63.0,44.0,32.0,79.0,65.0,124.0,108.0,250.0,159.0,52.0,185.0,75.0,140.0,146.0,107.0,167.0,108.0,213.0,135.0,160.0,159.0,51.0,48.0,52.0,169.0,52.0,73.0,254.0,259.0,270.0,69.0,79.0
39,9.75,75.0,226.0,195.0,43.0,109.0,240.0,126.0,89.0,137.0,219.0,215.0,71.0,246.0,229.0,243.0,217.0,242.0,251.0,212.0,67.0,212.0,35.0,195.0,84.0,277.0,216.0,119.0,225.0,48.0,133.0,202.0,154.0,169.0,218.0,230.0,245.0,168.0,29.0,47.0,46.0,37.0,42.0,34.0,227.0,67.0,63.0,39.0,242.0,77.0,42.0,43.0,256.0,61.0,44.0,62.0,148.0,60.0,218.0,248.0,264.0,124.0,35.0,42.0,42.0,63.0,43.0,31.0,80.0,68.0,127.0,107.0,251.0,161.0,52.0,188.0,76.0,142.0,148.0,106.0,168.0,109.0,217.0,137.0,162.0,162.0,51.0,48.0,49.0,169.0,52.0,72.0,253.0,259.0,271.0,67.0,77.0
40,10.0,75.0,229.0,198.0,44.0,113.0,241.0,129.0,91.0,141.0,218.0,217.0,72.0,249.0,229.0,244.0,219.0,246.0,254.0,214.0,69.0,214.0,36.0,197.0,84.0,279.0,219.0,121.0,227.0,48.0,135.0,204.0,159.0,171.0,220.0,232.0,248.0,172.0,29.0,44.0,46.0,37.0,43.0,34.0,226.0,67.0,66.0,40.0,243.0,76.0,42.0,43.0,259.0,60.0,42.0,65.0,149.0,61.0,218.0,253.0,267.0,125.0,34.0,45.0,42.0,62.0,43.0,30.0,81.0,72.0,132.0,110.0,254.0,162.0,53.0,190.0,74.0,146.0,149.0,107.0,168.0,108.0,220.0,139.0,166.0,163.0,51.0,47.0,49.0,169.0,52.0,72.0,256.0,261.0,276.0,66.0,75.0
41,10.25,76.0,232.0,202.0,44.0,117.0,246.0,134.0,94.0,147.0,221.0,221.0,72.0,253.0,232.0,245.0,222.0,248.0,257.0,219.0,69.0,219.0,36.0,198.0,84.0,279.0,224.0,128.0,229.0,49.0,139.0,205.0,162.0,173.0,222.0,234.0,251.0,176.0,29.0,47.0,46.0,40.0,43.0,36.0,231.0,68.0,67.0,43.0,247.0,77.0,42.0,43.0,261.0,63.0,45.0,69.0,152.0,63.0,222.0,254.0,268.0,124.0,37.0,45.0,40.0,63.0,43.0,33.0,82.0,76.0,133.0,110.0,255.0,163.0,54.0,193.0,77.0,150.0,153.0,110.0,170.0,111.0,222.0,145.0,169.0,166.0,53.0,48.0,54.0,172.0,56.0,74.0,258.0,263.0,274.0,71.0,78.0
42,10.5,80.0,236.0,201.0,43.0,122.0,248.0,133.0,90.0,147.0,222.0,222.0,71.0,255.0,234.0,247.0,225.0,250.0,259.0,219.0,68.0,222.0,35.0,201.0,83.0,282.0,227.0,130.0,233.0,46.0,140.0,206.0,163.0,176.0,224.0,238.0,252.0,182.0,28.0,47.0,48.0,37.0,42.0,32.0,233.0,67.0,67.0,40.0,248.0,77.0,43.0,44.0,262.0,63.0,48.0,70.0,153.0,61.0,222.0,254.0,270.0,124.0,35.0,46.0,44.0,65.0,42.0,29.0,80.0,75.0,135.0,107.0,257.0,163.0,55.0,195.0,75.0,149.0,151.0,109.0,168.0,109.0,224.0,146.0,170.0,166.0,53.0,49.0,51.0,169.0,50.0,71.0,261.0,266.0,279.0,66.0,75.0
43,10.75,76.0,235.0,204.0,43.0,125.0,249.0,137.0,91.0,147.0,224.0,222.0,70.0,257.0,235.0,246.0,227.0,252.0,259.0,222.0,68.0,224.0,35.0,201.0,84.0,279.0,229.0,130.0,235.0,47.0,141.0,207.0,165.0,177.0,227.0,238.0,254.0,185.0,27.0,44.0,44.0,38.0,41.0,35.0,237.0,68.0,64.0,39.0,247.0,74.0,39.0,42.0,259.0,61.0,43.0,68.0,154.0,61.0,225.0,256.0,271.0,124.0,33.0,44.0,40.0,63.0,42.0,29.0,81.0,79.0,138.0,109.0,256.0,163.0,51.0,196.0,74.0,154.0,154.0,111.0,170.0,111.0,227.0,149.0,171.0,165.0,51.0,46.0,49.0,170.0,50.0,72.0,262.0,266.0,279.0,64.0,77.0
44,11.0,76.0,239.0,207.0,43.0,130.0,253.0,144.0,94.0,152.0,226.0,225.0,73.0,260.0,237.0,250.0,231.0,256.0,263.0,226.0,70.0,227.0,38.0,205.0,86.0,280.0,233.0,134.0,238.0,48.0,146.0,210.0,168.0,180.0,228.0,242.0,257.0,193.0,27.0,49.0,46.0,39.0,43.0,38.0,240.0,69.0,66.0,42.0,252.0,79.0,44.0,41.0,262.0,65.0,45.0,73.0,160.0,65.0,226.0,258.0,271.0,126.0,36.0,44.0,43.0,64.0,45.0,32.0,83.0,87.0,143.0,111.0,258.0,166.0,54.0,200.0,77.0,160.0,159.0,115.0,175.0,112.0,227.0,151.0,178.0,167.0,51.0,48.0,50.0,173.0,55.0,75.0,263.0,268.0,281.0,71.0,79.0
45,11.25,78.0,242.0,208.0,45.0,135.0,255.0,149.0,93.0,157.0,226.0,227.0,75.0,264.0,240.0,250.0,233.0,259.0,267.0,226.0,69.0,231.0,38.0,206.0,87.0,284.0,238.0,140.0,241.0,49.0,148.0,212.0,173.0,181.0,231.0,244.0,259.0,195.0,29.0,45.0,46.0,37.0,45.0,38.0,244.0,68.0,68.0,41.0,256.0,79.0,46.0,43.0,264.0,64.0,46.0,76.0,159.0,64.0,226.0,261.0,276.0,129.0,37.0,45.0,43.0,66.0,44.0,32.0,83.0,89.0,146.0,112.0,259.0,167.0,52.0,202.0,78.0,161.0,161.0,116.0,176.0,114.0,231.0,155.0,180.0,170.0,53.0,47.0,51.0,173.0,56.0,77.0,264.0,272.0,282.0,70.0,79.0
46,11.5,74.0,242.0,208.0,43.0,135.0,256.0,148.0,92.0,157.0,229.0,228.0,71.0,265.0,239.0,250.0,234.0,258.0,265.0,227.0,67.0,230.0,36.0,207.0,86.0,282.0,236.0,140.0,243.0,47.0,149.0,213.0,174.0,182.0,230.0,243.0,258.0,199.0,27.0,46.0,45.0,37.0,43.0,33.0,243.0,66.0,66.0,41.0,253.0,80.0,41.0,41.0,264.0,61.0,43.0,75.0,158.0,59.0,228.0,260.0,272.0,127.0,32.0,42.0,41.0,65.0,44.0,31.0,84.0,90.0,146.0,110.0,261.0,167.0,52.0,201.0,75.0,165.0,160.0,116.0,175.0,113.0,232.0,155.0,183.0,169.0,50.0,45.0,51.0,172.0,54.0,74.0,265.0,273.0,283.0,71.0,78.0
47,11.75,72.0,247.0,211.0,46.0,144.0,257.0,155.0,95.0,163.0,229.0,231.0,75.0,269.0,242.0,252.0,237.0,262.0,270.0,231.0,69.0,234.0,38.0,212.0,90.0,284.0,239.0,147.0,247.0,52.0,156.0,214.0,179.0,185.0,234.0,244.0,261.0,204.0,30.0,50.0,49.0,42.0,44.0,38.0,248.0,71.0,68.0,43.0,257.0,87.0,48.0,44.0,265.0,65.0,46.0,79.0,165.0,64.0,232.0,263.0,278.0,134.0,35.0,48.0,46.0,71.0,45.0,36.0,87.0,98.0,151.0,113.0,263.0,174.0,55.0,209.0,81.0,173.0,165.0,119.0,181.0,116.0,236.0,162.0,186.0,174.0,55.0,51.0,55.0,178.0,57.0,80.0,266.0,278.0,286.0,74.0,84.0
48,12.0,75.0,249.0,212.0,44.0,145.0,261.0,153.0,91.0,164.0,230.0,229.0,68.0,270.0,245.0,252.0,239.0,263.0,270.0,232.0,68.0,234.0,33.0,210.0,85.0,285.0,245.0,149.0,248.0,46.0,155.0,216.0,176.0,188.0,233.0,246.0,263.0,209.0,31.0,49.0,49.0,38.0,46.0,33.0,245.0,67.0,68.0,41.0,258.0,80.0,46.0,45.0,266.0,63.0,45.0,78.0,164.0,62.0,230.0,265.0,275.0,129.0,38.0,46.0,47.0,69.0,43.0,31.0,86.0,96.0,149.0,109.0,264.0,170.0,55.0,210.0,76.0,170.0,162.0,119.0,176.0,112.0,239.0,159.0,187.0,175.0,54.0,47.0,52.0,174.0,55.0,76.0,270.0,275.0,289.0,69.0,75.0
49,12.25,84.0,252.0,216.0,48.0,148.0,264.0,162.0,97.0,172.0,233.0,235.0,77.0,273.0,249.0,256.0,243.0,268.0,274.0,235.0,74.0,241.0,39.0,213.0,88.0,285.0,246.0,155.0,249.0,52.0,164.0,219.0,182.0,190.0,237.0,249.0,265.0,216.0,32.0,48.0,49.0,41.0,44.0,37.0,250.0,70.0,70.0,43.0,260.0,81.0,44.0,46.0,267.0,66.0,46.0,83.0,169.0,65.0,231.0,265.0,276.0,129.0,35.0,47.0,44.0,71.0,43.0,31.0,88.0,102.0,153.0,113.0,264.0,167.0,56.0,212.0,76.0,173.0,167.0,119.0,179.0,115.0,241.0,165.0,190.0,174.0,53.0,49.0,52.0,175.0,53.0,77.0,269.0,275.0,290.0,71.0,78.0
50,12.5,81.0,253.0,220.0,48.0,154.0,267.0,165.0,97.0,172.0,234.0,236.0,77.0,272.0,249.0,258.0,245.0,270.0,277.0,238.0,73.0,242.0,40.0,217.0,89.0,287.0,249.0,154.0,253.0,52.0,166.0,220.0,184.0,193.0,240.0,250.0,265.0,220.0,31.0,48.0,48.0,40.0,45.0,37.0,253.0,72.0,69.0,44.0,260.0,82.0,47.0,46.0,267.0,68.0,45.0,83.0,169.0,63.0,232.0,266.0,278.0,131.0,36.0,48.0,46.0,74.0,43.0,32.0,86.0,106.0,156.0,113.0,265.0,169.0,55.0,213.0,78.0,176.0,167.0,120.0,183.0,115.0,243.0,167.0,194.0,177.0,54.0,48.0,52.0,174.0,54.0,77.0,272.0,276.0,289.0,70.0,79.0
51,12.75,83.0,254.0,218.0,46.0,157.0,268.0,165.0,96.0,174.0,234.0,236.0,76.0,272.0,249.0,258.0,245.0,268.0,277.0,238.0,72.0,243.0,41.0,215.0,88.0,284.0,250.0,156.0,254.0,49.0,168.0,219.0,184.0,192.0,241.0,249.0,266.0,225.0,28.0,49.0,48.0,40.0,43.0,36.0,252.0,70.0,68.0,43.0,262.0,82.0,45.0,45.0,268.0,65.0,46.0,84.0,171.0,63.0,233.0,266.0,276.0,130.0,35.0,43.0,44.0,73.0,43.0,31.0,86.0,108.0,157.0,110.0,264.0,166.0,52.0,216.0,77.0,180.0,168.0,119.0,182.0,114.0,242.0,166.0,195.0,177.0,50.0,47.0,50.0,173.0,55.0,76.0,270.0,276.0,290.0,68.0,77.0
52,13.0,81.0,256.0,219.0,47.0,160.0,270.0,170.0,99.0,177.0,236.0,237.0,77.0,275.0,253.0,258.0,248.0,270.0,277.0,239.0,73.0,246.0,40.0,218.0,91.0,286.0,252.0,159.0,256.0,53.0,171.0,221.0,187.0,196.0,241.0,253.0,268.0,229.0,31.0,49.0,48.0,39.0,44.0,37.0,255.0,72.0,70.0,45.0,263.0,84.0,45.0,49.0,268.0,66.0,48.0,85.0,173.0,65.0,234.0,268.0,278.0,131.0,36.0,45.0,46.0,75.0,46.0,33.0,89.0,111.0,161.0,113.0,267.0,170.0,56.0,218.0,80.0,184.0,170.0,120.0,185.0,117.0,244.0,170.0,200.0,178.0,53.0,50.0,53.0,176.0,55.0,79.0,271.0,279.0,292.0,71.0,79.0
53,13.25,78.0,256.0,222.0,48.0,162.0,270.0,172.0,99.0,178.0,239.0,239.0,78.0,275.0,251.0,258.0,249.0,272.0,278.0,240.0,71.0,245.0,36.0,220.0,90.0,287.0,253.0,164.0,257.0,50.0,175.0,223.0,190.0,197.0,242.0,254.0,269.0,231.0,28.0,47.0,46.0,40.0,46.0,35.0,256.0,73.0,71.0,43.0,264.0,83.0,44.0,45.0,269.0,65.0,46.0,84.0,177.0,65.0,236.0,269.0,279.0,131.0,35.0,44.0,42.0,78.0,44.0,33.0,89.0,116.0,164.0,114.0,267.0,169.0,55.0,219.0,79.0,188.0,171.0,121.0,188.0,120.0,246.0,175.0,200.0,179.0,53.0,47.0,52.0,177.0,56.0,79.0,271.0,280.0,292.0,72.0,79.0
54,13.5,77.0,258.0,224.0,50.0,167.0,271.0,178.0,100.0,184.0,240.0,241.0,77.0,277.0,253.0,259.0,251.0,274.0,281.0,243.0,72.0,248.0,39.0,223.0,91.0,288.0,256.0,168.0,258.0,53.0,176.0,225.0,191.0,199.0,245.0,256.0,271.0,237.0,29.0,48.0,48.0,40.0,46.0,39.0,257.0,74.0,70.0,45.0,267.0,85.0,46.0,47.0,269.0,68.0,50.0,88.0,178.0,66.0,238.0,270.0,280.0,133.0,37.0,48.0,45.0,81.0,46.0,35.0,88.0,121.0,166.0,116.0,269.0,173.0,58.0,225.0,79.0,192.0,175.0,124.0,190.0,118.0,249.0,176.0,203.0,179.0,52.0,49.0,55.0,179.0,57.0,81.0,274.0,281.0,295.0,74.0,81.0
55,13.75,80.0,262.0,224.0,49.0,173.0,273.0,179.0,100.0,185.0,241.0,241.0,78.0,279.0,255.0,259.0,251.0,275.0,283.0,244.0,74.0,249.0,39.0,223.0,93.0,288.0,259.0,170.0,262.0,51.0,180.0,225.0,194.0,201.0,245.0,254.0,273.0,241.0,32.0,52.0,51.0,43.0,45.0,37.0,260.0,73.0,73.0,46.0,267.0,86.0,48.0,48.0,271.0,69.0,49.0,92.0,179.0,69.0,238.0,273.0,281.0,135.0,37.0,48.0,46.0,85.0,45.0,35.0,91.0,122.0,170.0,118.0,269.0,173.0,56.0,225.0,79.0,193.0,175.0,123.0,191.0,119.0,250.0,181.0,205.0,182.0,53.0,48.0,52.0,180.0,59.0,79.0,276.0,282.0,296.0,73.0,82.0
56,14.0,81.0,262.0,226.0,50.0,174.0,275.0,180.0,98.0,186.0,241.0,243.0,79.0,282.0,256.0,261.0,255.0,277.0,285.0,244.0,73.0,250.0,40.0,225.0,92.0,288.0,260.0,171.0,263.0,51.0,182.0,227.0,193.0,202.0,246.0,257.0,275.0,245.0,30.0,50.0,48.0,41.0,45.0,38.0,260.0,74.0,72.0,45.0,270.0,86.0,47.0,49.0,271.0,68.0,46.0,91.0,182.0,66.0,237.0,272.0,282.0,132.0,37.0,47.0,45.0,85.0,46.0,33.0,90.0,126.0,169.0,116.0,271.0,173.0,57.0,227.0,80.0,195.0,176.0,124.0,193.0,121.0,250.0,178.0,207.0,182.0,53.0,49.0,53.0,177.0,57.0,82.0,276.0,281.0,296.0,72.0,81.0
57,14.25,76.0,263.0,226.0,46.0,179.0,276.0,184.0,101.0,190.0,241.0,245.0,78.0,281.0,255.0,262.0,256.0,278.0,285.0,245.0,71.0,250.0,41.0,225.0,92.0,291.0,259.0,176.0,264.0,51.0,184.0,228.0,197.0,203.0,245.0,256.0,275.0,247.0,30.0,51.0,49.0,41.0,48.0,40.0,260.0,74.0,71.0,45.0,270.0,90.0,48.0,50.0,271.0,68.0,47.0,93.0,182.0,68.0,240.0,272.0,281.0,138.0,38.0,48.0,46.0,87.0,46.0,34.0,92.0,129.0,172.0,117.0,272.0,177.0,55.0,229.0,81.0,200.0,177.0,125.0,196.0,120.0,250.0,182.0,207.0,182.0,56.0,50.0,54.0,181.0,58.0,82.0,276.0,285.0,296.0,77.0,83.0
58,14.5,82.0,265.0,230.0,49.0,182.0,275.0,190.0,102.0,193.0,244.0,246.0,80.0,281.0,258.0,264.0,257.0,281.0,288.0,247.0,73.0,252.0,42.0,229.0,95.0,289.0,262.0,178.0,266.0,53.0,188.0,230.0,199.0,206.0,247.0,258.0,277.0,251.0,31.0,51.0,50.0,41.0,48.0,38.0,262.0,73.0,75.0,45.0,271.0,87.0,47.0,53.0,269.0,69.0,50.0,94.0,186.0,68.0,241.0,272.0,281.0,135.0,37.0,48.0,44.0,87.0,47.0,35.0,92.0,132.0,174.0,117.0,270.0,175.0,57.0,232.0,79.0,202.0,180.0,123.0,196.0,123.0,253.0,185.0,211.0,187.0,53.0,49.0,54.0,181.0,59.0,82.0,276.0,283.0,297.0,75.0,81.0
59,14.75,72.0,264.0,228.0,46.0,182.0,274.0,185.0,99.0,193.0,243.0,245.0,74.0,282.0,256.0,261.0,257.0,278.0,285.0,244.0,68.0,250.0,36.0,229.0,89.0,289.0,259.0,180.0,266.0,49.0,185.0,228.0,197.0,204.0,245.0,256.0,274.0,253.0,29.0,50.0,48.0,38.0,45.0,36.0,261.0,71.0,69.0,43.0,270.0,90.0,46.0,56.0,270.0,66.0,46.0,90.0,182.0,63.0,240.0,270.0,282.0,136.0,36.0,46.0,46.0,89.0,46.0,33.0,90.0,130.0,171.0,114.0,270.0,177.0,56.0,230.0,81.0,204.0,178.0,123.0,197.0,119.0,253.0,183.0,211.0,183.0,52.0,47.0,51.0,181.0,57.0,82.0,278.0,285.0,295.0,74.0,79.0
