,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,52.0,116.0,113.0,99.0,157.0,162.0,132.0,99.0,131.0,125.0,144.0,65.0,54.0,163.0,226.0,139.0,220.0,180.0,183.0,103.0,176.0,40.0,125.0,81.0,256.0,94.0,153.0,189.0,59.0,115.0,117.0,122.0,94.0,163.0,127.0,196.0,141.0,34.0,51.0,44.0,51.0,48.0,27.0,124.0,114.0,75.0,56.0,191.0,88.0,73.0,172.0,239.0,53.0,47.0,41.0,136.0,69.0,178.0,203.0,254.0,158.0,53.0,55.0,43.0,138.0,90.0,30.0,163.0,60.0,97.0,145.0,222.0,133.0,70.0,161.0,96.0,128.0,121.0,99.0,177.0,105.0,202.0,149.0,185.0,141.0,155.0,157.0,54.0,148.0,58.0,73.0,246.0,215.0,204.0,64.0,80.0
28,7.0,48.0,119.0,116.0,106.0,161.0,167.0,136.0,97.0,134.0,126.0,148.0,65.0,53.0,169.0,229.0,143.0,225.0,188.0,189.0,105.0,182.0,41.0,123.0,81.0,259.0,98.0,159.0,191.0,60.0,120.0,121.0,122.0,97.0,168.0,126.0,199.0,145.0,33.0,49.0,45.0,51.0,48.0,25.0,127.0,115.0,75.0,53.0,187.0,86.0,76.0,183.0,243.0,52.0,46.0,39.0,138.0,68.0,181.0,208.0,256.0,157.0,54.0,56.0,43.0,143.0,94.0,27.0,170.0,58.0,101.0,144.0,224.0,134.0,68.0,169.0,97.0,132.0,122.0,98.0,179.0,101.0,205.0,151.0,188.0,142.0,160.0,162.0,51.0,147.0,55.0,68.0,252.0,223.0,213.0,61.0,78.0
29,7.25,48.0,124.0,116.0,114.0,166.0,169.0,140.0,98.0,140.0,128.0,149.0,64.0,54.0,170.0,233.0,145.0,231.0,193.0,190.0,105.0,182.0,38.0,124.0,79.0,261.0,103.0,164.0,194.0,59.0,118.0,123.0,124.0,95.0,169.0,127.0,200.0,154.0,33.0,49.0,46.0,50.0,46.0,18.0,131.0,114.0,70.0,53.0,191.0,85.0,78.0,196.0,245.0,50.0,41.0,38.0,136.0,64.0,183.0,209.0,256.0,160.0,52.0,54.0,42.0,150.0,97.0,22.0,173.0,52.0,97.0,140.0,226.0,137.0,65.0,169.0,96.0,128.0,117.0,96.0,181.0,98.0,209.0,153.0,193.0,145.0,163.0,164.0,50.0,145.0,50.0,63.0,256.0,228.0,218.0,58.0,72.0
30,7.5,43.0,124.0,117.0,116.0,169.0,171.0,147.0,100.0,150.0,133.0,154.0,65.0,54.0,174.0,235.0,146.0,235.0,201.0,196.0,108.0,189.0,40.0,127.0,82.0,263.0,110.0,173.0,204.0,60.0,123.0,125.0,128.0,96.0,174.0,130.0,207.0,160.0,33.0,48.0,43.0,49.0,46.0,24.0,137.0,119.0,74.0,54.0,199.0,89.0,83.0,210.0,247.0,52.0,43.0,43.0,139.0,65.0,184.0,216.0,263.0,167.0,54.0,53.0,43.0,160.0,106.0,27.0,184.0,57.0,106.0,145.0,232.0,139.0,68.0,168.0,98.0,135.0,128.0,103.0,183.0,102.0,216.0,163.0,203.0,150.0,166.0,170.0,55.0,150.0,57.0,72.0,259.0,236.0,229.0,65.0,81.0
31,7.75,46.0,133.0,121.0,124.0,175.0,176.0,152.0,102.0,156.0,134.0,160.0,70.0,54.0,179.0,243.0,154.0,244.0,208.0,202.0,112.0,193.0,40.0,131.0,82.0,267.0,117.0,181.0,207.0,64.0,129.0,129.0,135.0,99.0,181.0,135.0,210.0,168.0,35.0,51.0,46.0,51.0,50.0,26.0,142.0,122.0,77.0,57.0,204.0,88.0,92.0,224.0,253.0,55.0,46.0,43.0,142.0,69.0,191.0,223.0,267.0,172.0,58.0,56.0,45.0,168.0,114.0,29.0,193.0,60.0,113.0,147.0,238.0,142.0,74.0,176.0,100.0,140.0,133.0,106.0,186.0,105.0,221.0,167.0,209.0,155.0,172.0,177.0,55.0,152.0,60.0,74.0,265.0,243.0,236.0,67.0,83.0
32,8.0,44.0,140.0,124.0,131.0,181.0,182.0,159.0,103.0,161.0,137.0,162.0,73.0,56.0,184.0,245.0,156.0,248.0,213.0,205.0,114.0,199.0,41.0,135.0,84.0,268.0,122.0,188.0,210.0,61.0,133.0,131.0,138.0,100.0,184.0,138.0,215.0,174.0,35.0,51.0,44.0,52.0,51.0,27.0,148.0,124.0,79.0,59.0,208.0,91.0,94.0,232.0,255.0,56.0,48.0,46.0,144.0,69.0,194.0,229.0,269.0,176.0,58.0,57.0,45.0,174.0,120.0,30.0,201.0,60.0,116.0,148.0,238.0,142.0,72.0,179.0,103.0,145.0,137.0,110.0,189.0,107.0,226.0,173.0,215.0,160.0,177.0,182.0,55.0,151.0,64.0,75.0,266.0,244.0,241.0,71.0,84.0
33,8.25,47.0,148.0,122.0,138.0,183.0,183.0,163.0,103.0,163.0,138.0,165.0,79.0,53.0,184.0,245.0,159.0,251.0,217.0,209.0,116.0,201.0,39.0,134.0,84.0,269.0,126.0,192.0,212.0,60.0,132.0,133.0,140.0,102.0,186.0,143.0,218.0,175.0,33.0,49.0,44.0,51.0,47.0,24.0,147.0,128.0,75.0,57.0,211.0,90.0,94.0,237.0,256.0,54.0,44.0,46.0,145.0,69.0,195.0,232.0,271.0,175.0,56.0,55.0,44.0,180.0,123.0,29.0,212.0,57.0,119.0,148.0,240.0,142.0,67.0,181.0,99.0,146.0,140.0,110.0,189.0,104.0,230.0,177.0,219.0,160.0,178.0,182.0,56.0,149.0,58.0,73.0,268.0,248.0,245.0,68.0,80.0
34,8.5,45.0,154.0,127.0,149.0,191.0,192.0,172.0,104.0,170.0,140.0,168.0,86.0,55.0,189.0,250.0,163.0,255.0,224.0,216.0,119.0,208.0,42.0,138.0,85.0,271.0,136.0,201.0,218.0,65.0,138.0,136.0,146.0,104.0,191.0,148.0,222.0,184.0,33.0,50.0,48.0,53.0,50.0,28.0,153.0,133.0,80.0,59.0,214.0,92.0,100.0,241.0,259.0,54.0,48.0,50.0,147.0,71.0,198.0,238.0,272.0,179.0,57.0,58.0,45.0,189.0,134.0,32.0,226.0,61.0,123.0,150.0,243.0,146.0,69.0,189.0,102.0,150.0,143.0,113.0,193.0,106.0,234.0,182.0,224.0,165.0,186.0,190.0,56.0,150.0,63.0,77.0,270.0,254.0,251.0,70.0,82.0
35,8.75,49.0,164.0,132.0,157.0,198.0,197.0,182.0,110.0,173.0,145.0,173.0,98.0,59.0,195.0,253.0,167.0,259.0,229.0,222.0,128.0,213.0,45.0,143.0,88.0,273.0,141.0,206.0,223.0,67.0,144.0,141.0,152.0,108.0,196.0,153.0,226.0,190.0,37.0,54.0,50.0,56.0,52.0,29.0,157.0,136.0,82.0,61.0,217.0,93.0,104.0,246.0,260.0,58.0,49.0,54.0,154.0,73.0,202.0,244.0,273.0,181.0,55.0,57.0,48.0,196.0,138.0,32.0,234.0,63.0,126.0,151.0,245.0,148.0,74.0,200.0,104.0,155.0,147.0,117.0,197.0,107.0,238.0,188.0,230.0,169.0,191.0,196.0,57.0,152.0,64.0,75.0,272.0,255.0,252.0,69.0,82.0
36,9.0,44.0,167.0,130.0,162.0,198.0,200.0,185.0,109.0,174.0,143.0,174.0,100.0,57.0,197.0,253.0,167.0,258.0,230.0,223.0,129.0,213.0,42.0,142.0,88.0,273.0,146.0,211.0,222.0,62.0,142.0,140.0,152.0,106.0,197.0,156.0,228.0,192.0,34.0,49.0,46.0,49.0,49.0,27.0,159.0,138.0,79.0,58.0,219.0,93.0,106.0,249.0,260.0,54.0,47.0,51.0,149.0,71.0,201.0,247.0,275.0,182.0,53.0,58.0,45.0,200.0,142.0,31.0,239.0,61.0,127.0,149.0,245.0,148.0,71.0,197.0,101.0,156.0,146.0,114.0,198.0,109.0,238.0,191.0,233.0,172.0,195.0,198.0,52.0,151.0,66.0,75.0,271.0,258.0,255.0,70.0,82.0
37,9.25,46.0,176.0,134.0,173.0,205.0,206.0,189.0,109.0,177.0,146.0,177.0,108.0,58.0,199.0,258.0,174.0,263.0,233.0,226.0,132.0,219.0,43.0,146.0,87.0,276.0,151.0,217.0,226.0,65.0,147.0,145.0,156.0,106.0,200.0,162.0,230.0,198.0,35.0,51.0,50.0,53.0,49.0,27.0,163.0,144.0,82.0,60.0,219.0,95.0,109.0,252.0,262.0,59.0,48.0,52.0,155.0,72.0,206.0,249.0,275.0,185.0,56.0,57.0,45.0,205.0,148.0,29.0,245.0,59.0,134.0,151.0,248.0,151.0,71.0,204.0,100.0,161.0,150.0,117.0,200.0,106.0,240.0,194.0,237.0,173.0,198.0,205.0,54.0,152.0,65.0,72.0,275.0,261.0,258.0,66.0,81.0
38,9.5,43.0,179.0,134.0,181.0,207.0,208.0,196.0,107.0,178.0,147.0,179.0,111.0,57.0,202.0,259.0,174.0,263.0,236.0,226.0,133.0,220.0,38.0,147.0,84.0,277.0,156.0,222.0,230.0,65.0,148.0,148.0,155.0,110.0,202.0,163.0,229.0,202.0,36.0,52.0,46.0,53.0,50.0,25.0,166.0,145.0,81.0,58.0,223.0,100.0,112.0,255.0,263.0,55.0,48.0,51.0,152.0,69.0,209.0,254.0,277.0,192.0,59.0,58.0,46.0,213.0,158.0,29.0,251.0,61.0,135.0,152.0,250.0,153.0,72.0,202.0,102.0,164.0,153.0,118.0,202.0,108.0,246.0,200.0,239.0,182.0,203.0,210.0,56.0,152.0,70.0,77.0,278.0,263.0,262.0,70.0,81.0
39,9.75,48.0,186.0,138.0,191.0,211.0,213.0,203.0,110.0,181.0,152.0,182.0,120.0,60.0,208.0,263.0,178.0,267.0,241.0,231.0,140.0,224.0,43.0,151.0,90.0,280.0,164.0,230.0,235.0,67.0,153.0,151.0,159.0,114.0,205.0,170.0,233.0,208.0,38.0,52.0,48.0,55.0,53.0,28.0,172.0,151.0,83.0,60.0,228.0,104.0,118.0,258.0,266.0,61.0,51.0,54.0,156.0,71.0,211.0,258.0,279.0,196.0,61.0,62.0,48.0,219.0,165.0,33.0,256.0,63.0,141.0,152.0,252.0,155.0,77.0,211.0,106.0,170.0,157.0,120.0,205.0,109.0,250.0,206.0,244.0,186.0,213.0,215.0,59.0,156.0,72.0,78.0,282.0,267.0,266.0,73.0,83.0
40,10.0,46.0,189.0,138.0,204.0,216.0,217.0,209.0,111.0,187.0,155.0,186.0,128.0,59.0,212.0,264.0,181.0,269.0,244.0,234.0,143.0,226.0,43.0,155.0,89.0,283.0,167.0,232.0,237.0,66.0,156.0,155.0,162.0,114.0,208.0,175.0,236.0,212.0,38.0,54.0,48.0,57.0,53.0,28.0,177.0,155.0,83.0,62.0,231.0,104.0,119.0,260.0,266.0,59.0,51.0,56.0,157.0,71.0,210.0,261.0,280.0,199.0,59.0,62.0,48.0,223.0,169.0,34.0,261.0,63.0,143.0,154.0,254.0,157.0,74.0,219.0,107.0,173.0,161.0,121.0,205.0,109.0,250.0,208.0,245.0,187.0,214.0,220.0,61.0,156.0,73.0,79.0,281.0,268.0,268.0,72.0,84.0
41,10.25,45.0,194.0,139.0,217.0,220.0,220.0,213.0,111.0,184.0,156.0,188.0,135.0,58.0,214.0,266.0,186.0,269.0,246.0,235.0,147.0,227.0,41.0,156.0,87.0,282.0,174.0,237.0,239.0,65.0,157.0,153.0,164.0,112.0,209.0,177.0,238.0,214.0,37.0,52.0,47.0,53.0,52.0,27.0,180.0,158.0,84.0,61.0,232.0,106.0,120.0,262.0,268.0,58.0,49.0,58.0,159.0,73.0,213.0,262.0,280.0,200.0,60.0,61.0,47.0,226.0,175.0,35.0,262.0,62.0,144.0,154.0,254.0,157.0,75.0,222.0,106.0,177.0,162.0,121.0,208.0,109.0,251.0,211.0,246.0,192.0,221.0,223.0,60.0,156.0,78.0,80.0,280.0,270.0,269.0,73.0,84.0
42,10.5,47.0,200.0,143.0,229.0,226.0,227.0,219.0,113.0,191.0,160.0,192.0,146.0,62.0,217.0,268.0,187.0,274.0,250.0,238.0,153.0,232.0,46.0,160.0,93.0,284.0,178.0,241.0,244.0,69.0,162.0,158.0,169.0,119.0,213.0,184.0,243.0,218.0,39.0,54.0,48.0,57.0,53.0,31.0,186.0,161.0,88.0,63.0,240.0,109.0,122.0,265.0,269.0,59.0,51.0,60.0,161.0,73.0,215.0,266.0,283.0,203.0,60.0,63.0,48.0,233.0,182.0,34.0,267.0,65.0,149.0,156.0,256.0,161.0,75.0,223.0,106.0,178.0,169.0,123.0,207.0,110.0,254.0,214.0,249.0,192.0,226.0,229.0,59.0,156.0,81.0,78.0,282.0,273.0,273.0,75.0,87.0
43,10.75,48.0,204.0,144.0,234.0,230.0,228.0,223.0,113.0,192.0,161.0,195.0,156.0,61.0,219.0,270.0,191.0,276.0,253.0,240.0,157.0,234.0,46.0,163.0,92.0,284.0,180.0,243.0,242.0,67.0,164.0,163.0,171.0,119.0,215.0,184.0,245.0,223.0,38.0,53.0,50.0,57.0,52.0,31.0,189.0,168.0,88.0,63.0,238.0,108.0,125.0,266.0,270.0,59.0,52.0,60.0,164.0,74.0,214.0,267.0,282.0,204.0,56.0,62.0,48.0,235.0,183.0,33.0,267.0,65.0,151.0,156.0,258.0,159.0,72.0,224.0,104.0,180.0,167.0,124.0,209.0,111.0,255.0,215.0,251.0,192.0,228.0,233.0,56.0,157.0,81.0,79.0,283.0,273.0,274.0,72.0,84.0
44,11.0,49.0,210.0,146.0,243.0,239.0,232.0,229.0,115.0,196.0,164.0,196.0,162.0,61.0,221.0,272.0,193.0,279.0,256.0,242.0,161.0,237.0,45.0,167.0,90.0,286.0,184.0,246.0,245.0,68.0,168.0,163.0,174.0,121.0,217.0,191.0,245.0,227.0,39.0,54.0,51.0,56.0,52.0,30.0,191.0,172.0,91.0,67.0,237.0,112.0,126.0,266.0,272.0,60.0,51.0,62.0,167.0,74.0,217.0,269.0,283.0,205.0,58.0,61.0,50.0,238.0,188.0,34.0,269.0,64.0,153.0,158.0,257.0,159.0,72.0,227.0,107.0,182.0,172.0,123.0,212.0,109.0,258.0,217.0,253.0,193.0,233.0,237.0,61.0,158.0,85.0,76.0,284.0,274.0,275.0,70.0,83.0
45,11.25,50.0,215.0,149.0,247.0,242.0,235.0,233.0,116.0,201.0,165.0,201.0,170.0,62.0,226.0,274.0,196.0,282.0,257.0,244.0,168.0,240.0,48.0,169.0,94.0,287.0,187.0,248.0,247.0,68.0,173.0,165.0,177.0,123.0,220.0,193.0,249.0,232.0,39.0,57.0,53.0,57.0,54.0,31.0,197.0,177.0,91.0,65.0,239.0,111.0,129.0,267.0,273.0,62.0,53.0,64.0,170.0,76.0,219.0,271.0,283.0,208.0,56.0,60.0,50.0,243.0,194.0,36.0,270.0,65.0,155.0,158.0,257.0,161.0,74.0,230.0,107.0,187.0,176.0,121.0,211.0,111.0,256.0,221.0,255.0,194.0,237.0,242.0,58.0,159.0,88.0,78.0,286.0,275.0,277.0,72.0,85.0
46,11.5,52.0,218.0,150.0,254.0,247.0,238.0,236.0,117.0,204.0,168.0,203.0,178.0,65.0,228.0,276.0,199.0,284.0,260.0,247.0,172.0,243.0,50.0,174.0,94.0,286.0,191.0,252.0,250.0,69.0,173.0,167.0,180.0,125.0,223.0,197.0,249.0,234.0,40.0,56.0,54.0,59.0,54.0,31.0,200.0,180.0,94.0,67.0,243.0,117.0,132.0,269.0,272.0,62.0,53.0,65.0,170.0,76.0,221.0,272.0,286.0,210.0,57.0,61.0,51.0,247.0,198.0,35.0,271.0,65.0,160.0,159.0,259.0,162.0,74.0,232.0,108.0,188.0,177.0,124.0,214.0,113.0,259.0,223.0,255.0,197.0,243.0,246.0,58.0,160.0,92.0,79.0,288.0,276.0,280.0,72.0,83.0
47,11.75,52.0,223.0,155.0,258.0,248.0,240.0,241.0,116.0,206.0,169.0,204.0,184.0,63.0,232.0,276.0,201.0,286.0,262.0,247.0,175.0,244.0,47.0,176.0,94.0,287.0,196.0,253.0,252.0,70.0,176.0,170.0,181.0,127.0,223.0,199.0,251.0,239.0,38.0,56.0,54.0,60.0,54.0,32.0,204.0,184.0,99.0,66.0,245.0,118.0,131.0,271.0,274.0,64.0,53.0,65.0,173.0,77.0,222.0,271.0,285.0,212.0,57.0,60.0,51.0,249.0,201.0,34.0,273.0,65.0,161.0,160.0,262.0,163.0,76.0,236.0,109.0,191.0,180.0,124.0,215.0,112.0,260.0,225.0,257.0,197.0,245.0,248.0,59.0,157.0,94.0,79.0,285.0,278.0,280.0,70.0,82.0
48,12.0,48.0,221.0,150.0,259.0,252.0,240.0,246.0,116.0,205.0,168.0,205.0,188.0,61.0,231.0,276.0,198.0,285.0,263.0,246.0,175.0,242.0,43.0,175.0,92.0,287.0,196.0,254.0,253.0,65.0,177.0,171.0,180.0,126.0,224.0,201.0,251.0,241.0,37.0,53.0,51.0,56.0,51.0,30.0,205.0,186.0,99.0,64.0,248.0,119.0,132.0,271.0,274.0,60.0,52.0,63.0,171.0,73.0,221.0,272.0,285.0,215.0,58.0,59.0,49.0,250.0,205.0,32.0,273.0,63.0,161.0,158.0,263.0,164.0,73.0,234.0,108.0,193.0,183.0,124.0,216.0,111.0,260.0,226.0,257.0,201.0,247.0,251.0,57.0,158.0,97.0,79.0,286.0,279.0,282.0,72.0,83.0
49,12.25,47.0,225.0,152.0,264.0,255.0,241.0,248.0,117.0,211.0,172.0,210.0,195.0,61.0,234.0,278.0,201.0,285.0,264.0,248.0,180.0,243.0,45.0,179.0,95.0,288.0,200.0,257.0,254.0,68.0,182.0,175.0,184.0,128.0,225.0,206.0,253.0,244.0,38.0,56.0,50.0,57.0,54.0,31.0,211.0,190.0,103.0,63.0,250.0,121.0,134.0,272.0,272.0,60.0,50.0,65.0,172.0,75.0,224.0,274.0,286.0,217.0,59.0,60.0,50.0,255.0,212.0,34.0,274.0,64.0,164.0,158.0,264.0,164.0,74.0,237.0,106.0,197.0,187.0,124.0,216.0,113.0,260.0,230.0,258.0,205.0,250.0,254.0,59.0,159.0,102.0,81.0,286.0,280.0,283.0,73.0,84.0
50,12.5,48.0,228.0,153.0,267.0,258.0,242.0,251.0,117.0,211.0,173.0,211.0,198.0,61.0,237.0,277.0,204.0,285.0,264.0,249.0,183.0,246.0,45.0,179.0,91.0,287.0,204.0,259.0,256.0,66.0,182.0,174.0,184.0,129.0,226.0,205.0,254.0,246.0,40.0,54.0,49.0,56.0,52.0,27.0,214.0,192.0,106.0,63.0,249.0,122.0,135.0,271.0,274.0,60.0,51.0,65.0,175.0,73.0,224.0,274.0,285.0,219.0,58.0,60.0,49.0,256.0,213.0,33.0,276.0,63.0,165.0,159.0,264.0,164.0,75.0,241.0,107.0,199.0,187.0,123.0,218.0,111.0,261.0,232.0,259.0,206.0,254.0,258.0,57.0,158.0,103.0,79.0,289.0,280.0,285.0,70.0,84.0
51,12.75,49.0,232.0,157.0,271.0,263.0,245.0,256.0,120.0,217.0,177.0,214.0,206.0,63.0,240.0,280.0,208.0,290.0,267.0,251.0,188.0,247.0,44.0,186.0,96.0,291.0,208.0,262.0,258.0,68.0,188.0,177.0,190.0,133.0,230.0,211.0,256.0,252.0,39.0,55.0,51.0,58.0,55.0,30.0,218.0,195.0,111.0,66.0,253.0,127.0,140.0,273.0,276.0,62.0,52.0,67.0,176.0,78.0,226.0,276.0,288.0,223.0,60.0,62.0,52.0,258.0,219.0,37.0,277.0,64.0,170.0,161.0,267.0,167.0,75.0,242.0,109.0,203.0,193.0,124.0,220.0,112.0,262.0,235.0,261.0,208.0,257.0,262.0,61.0,159.0,106.0,81.0,290.0,282.0,287.0,72.0,84.0
52,13.0,48.0,234.0,156.0,272.0,265.0,249.0,259.0,120.0,220.0,180.0,216.0,210.0,59.0,242.0,280.0,208.0,290.0,268.0,252.0,190.0,249.0,48.0,187.0,96.0,291.0,209.0,264.0,260.0,68.0,188.0,179.0,190.0,132.0,229.0,212.0,258.0,255.0,37.0,56.0,51.0,59.0,53.0,30.0,220.0,198.0,115.0,68.0,256.0,129.0,139.0,274.0,276.0,61.0,52.0,68.0,178.0,74.0,224.0,276.0,289.0,226.0,59.0,60.0,50.0,260.0,222.0,35.0,279.0,64.0,171.0,162.0,267.0,167.0,74.0,243.0,111.0,206.0,196.0,126.0,219.0,113.0,264.0,238.0,262.0,209.0,261.0,264.0,60.0,161.0,109.0,81.0,290.0,285.0,287.0,72.0,84.0
53,13.25,47.0,238.0,157.0,274.0,268.0,248.0,261.0,118.0,221.0,179.0,219.0,215.0,61.0,244.0,281.0,211.0,291.0,270.0,253.0,194.0,252.0,46.0,188.0,96.0,290.0,214.0,264.0,262.0,67.0,192.0,181.0,190.0,135.0,231.0,214.0,260.0,257.0,38.0,55.0,49.0,57.0,53.0,30.0,223.0,201.0,118.0,67.0,256.0,130.0,142.0,275.0,276.0,61.0,51.0,67.0,179.0,75.0,227.0,276.0,288.0,229.0,59.0,61.0,50.0,262.0,226.0,34.0,280.0,63.0,172.0,162.0,266.0,166.0,74.0,246.0,108.0,209.0,198.0,125.0,222.0,114.0,264.0,240.0,263.0,211.0,263.0,266.0,59.0,162.0,112.0,82.0,290.0,284.0,288.0,75.0,85.0
54,13.5,54.0,243.0,164.0,275.0,271.0,253.0,262.0,121.0,227.0,184.0,221.0,223.0,63.0,248.0,282.0,214.0,294.0,271.0,253.0,201.0,254.0,48.0,191.0,99.0,293.0,216.0,266.0,263.0,70.0,197.0,183.0,196.0,137.0,234.0,218.0,262.0,260.0,40.0,57.0,53.0,58.0,54.0,31.0,226.0,206.0,125.0,67.0,257.0,132.0,143.0,274.0,275.0,62.0,55.0,72.0,184.0,75.0,230.0,277.0,289.0,230.0,55.0,59.0,49.0,265.0,227.0,34.0,279.0,66.0,176.0,162.0,269.0,167.0,76.0,249.0,110.0,211.0,201.0,127.0,223.0,114.0,264.0,240.0,263.0,210.0,264.0,267.0,60.0,161.0,116.0,81.0,293.0,284.0,290.0,70.0,83.0
55,13.75,49.0,244.0,162.0,278.0,272.0,251.0,264.0,121.0,229.0,185.0,223.0,226.0,61.0,249.0,284.0,218.0,295.0,272.0,254.0,203.0,254.0,49.0,195.0,98.0,292.0,220.0,267.0,263.0,68.0,197.0,185.0,196.0,138.0,235.0,218.0,264.0,261.0,38.0,55.0,54.0,58.0,57.0,31.0,227.0,208.0,128.0,66.0,259.0,135.0,144.0,276.0,276.0,61.0,54.0,70.0,183.0,77.0,230.0,278.0,290.0,231.0,58.0,61.0,50.0,265.0,230.0,33.0,279.0,63.0,177.0,163.0,270.0,169.0,76.0,248.0,109.0,216.0,205.0,125.0,224.0,114.0,265.0,242.0,264.0,213.0,265.0,271.0,59.0,160.0,116.0,83.0,291.0,285.0,290.0,72.0,84.0
56,14.0,54.0,248.0,165.0,281.0,276.0,255.0,267.0,123.0,233.0,188.0,226.0,230.0,62.0,250.0,284.0,217.0,296.0,276.0,255.0,209.0,256.0,50.0,197.0,99.0,292.0,222.0,268.0,266.0,70.0,201.0,187.0,200.0,142.0,238.0,222.0,268.0,266.0,38.0,56.0,53.0,61.0,55.0,33.0,231.0,211.0,132.0,68.0,261.0,138.0,144.0,276.0,278.0,65.0,54.0,72.0,186.0,76.0,232.0,280.0,290.0,234.0,59.0,64.0,52.0,268.0,234.0,36.0,281.0,64.0,179.0,163.0,269.0,170.0,78.0,252.0,110.0,219.0,208.0,127.0,225.0,114.0,266.0,243.0,265.0,214.0,269.0,272.0,61.0,162.0,123.0,80.0,292.0,286.0,292.0,72.0,85.0
57,14.25,50.0,250.0,164.0,282.0,277.0,256.0,270.0,123.0,234.0,190.0,226.0,234.0,63.0,253.0,284.0,219.0,296.0,275.0,254.0,209.0,255.0,49.0,198.0,98.0,292.0,224.0,270.0,268.0,67.0,202.0,189.0,200.0,145.0,238.0,221.0,270.0,268.0,39.0,55.0,51.0,58.0,55.0,31.0,232.0,213.0,135.0,66.0,261.0,140.0,146.0,277.0,277.0,62.0,56.0,71.0,186.0,78.0,231.0,279.0,290.0,234.0,58.0,61.0,52.0,270.0,235.0,34.0,282.0,65.0,180.0,162.0,272.0,169.0,73.0,254.0,110.0,221.0,212.0,128.0,226.0,115.0,267.0,244.0,266.0,216.0,270.0,274.0,59.0,161.0,125.0,81.0,291.0,288.0,292.0,72.0,84.0
58,14.5,55.0,253.0,168.0,285.0,280.0,258.0,270.0,124.0,239.0,193.0,232.0,238.0,64.0,254.0,286.0,225.0,299.0,278.0,257.0,216.0,258.0,47.0,201.0,102.0,292.0,228.0,270.0,268.0,69.0,207.0,190.0,204.0,148.0,239.0,227.0,271.0,270.0,39.0,57.0,53.0,59.0,55.0,33.0,236.0,216.0,141.0,68.0,263.0,142.0,149.0,278.0,278.0,65.0,53.0,75.0,190.0,78.0,234.0,280.0,290.0,237.0,59.0,63.0,53.0,272.0,238.0,36.0,282.0,67.0,184.0,164.0,272.0,171.0,76.0,255.0,108.0,225.0,214.0,126.0,227.0,114.0,267.0,246.0,267.0,216.0,272.0,275.0,59.0,164.0,128.0,83.0,291.0,287.0,292.0,73.0,84.0
59,14.75,51.0,252.0,167.0,284.0,282.0,259.0,274.0,123.0,239.0,191.0,232.0,240.0,62.0,254.0,285.0,224.0,296.0,277.0,257.0,214.0,257.0,47.0,204.0,98.0,292.0,228.0,271.0,269.0,67.0,206.0,191.0,200.0,145.0,238.0,226.0,272.0,271.0,39.0,54.0,50.0,57.0,53.0,25.0,236.0,216.0,140.0,65.0,264.0,142.0,147.0,276.0,279.0,62.0,51.0,70.0,185.0,75.0,234.0,280.0,289.0,237.0,58.0,62.0,50.0,272.0,243.0,31.0,282.0,60.0,183.0,163.0,273.0,170.0,75.0,255.0,109.0,225.0,214.0,126.0,227.0,110.0,269.0,247.0,267.0,219.0,272.0,277.0,58.0,160.0,126.0,82.0,293.0,288.0,293.0,70.0,80.0
