,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,54.0,38.0,46.0,48.0,40.0,159.0,51.0,59.0,41.0,45.0,53.0,86.0,53.0,98.0,14.0,19.0,92.0,34.0,26.0,18.0,23.0,19.0,70.0,89.0,41.0,24.0,36.0,28.0,20.0,52.0,93.0,41.0,25.0,24.0,29.0,51.0,139.0,18.0,41.0,40.0,24.0,55.0,70.0,32.0,16.0,29.0,17.0,23.0,45.0,22.0,16.0,17.0,95.0,11.0,11.0,101.0,27.0,11.0,15.0,46.0,47.0,31.0,120.0,18.0,46.0,23.0,19.0,15.0,60.0,88.0,18.0,34.0,59.0,69.0,20.0,22.0,14.0,13.0,11.0,31.0,11.0,11.0,29.0,32.0,59.0,50.0,44.0,30.0,34.0,25.0,37.0,19.0,74.0,33.0,21.0,56.0
28,7.0,53.0,36.0,48.0,48.0,43.0,163.0,52.0,61.0,44.0,48.0,56.0,88.0,50.0,101.0,17.0,20.0,93.0,32.0,26.0,20.0,25.0,20.0,73.0,94.0,44.0,25.0,34.0,30.0,20.0,53.0,95.0,43.0,28.0,26.0,32.0,56.0,155.0,18.0,42.0,41.0,26.0,58.0,70.0,33.0,15.0,30.0,20.0,26.0,45.0,22.0,16.0,16.0,97.0,11.0,11.0,105.0,29.0,11.0,17.0,46.0,46.0,32.0,124.0,19.0,48.0,22.0,22.0,16.0,61.0,89.0,20.0,34.0,57.0,68.0,19.0,19.0,13.0,13.0,11.0,33.0,11.0,11.0,30.0,31.0,58.0,47.0,40.0,26.0,34.0,24.0,39.0,18.0,76.0,33.0,22.0,57.0
29,7.25,57.0,39.0,48.0,48.0,43.0,164.0,51.0,60.0,41.0,43.0,55.0,87.0,53.0,102.0,17.0,19.0,92.0,33.0,24.0,17.0,24.0,17.0,70.0,94.0,45.0,22.0,35.0,27.0,18.0,50.0,89.0,40.0,26.0,23.0,30.0,57.0,150.0,18.0,42.0,41.0,26.0,55.0,68.0,32.0,16.0,28.0,17.0,25.0,47.0,23.0,18.0,16.0,102.0,11.0,13.0,108.0,28.0,11.0,12.0,47.0,47.0,35.0,128.0,18.0,48.0,23.0,19.0,15.0,58.0,88.0,17.0,34.0,60.0,70.0,21.0,22.0,12.0,14.0,11.0,33.0,11.0,11.0,28.0,32.0,64.0,54.0,43.0,34.0,37.0,27.0,38.0,20.0,75.0,24.0,21.0,58.0
30,7.5,48.0,35.0,47.0,44.0,39.0,165.0,48.0,58.0,37.0,42.0,54.0,85.0,44.0,100.0,13.0,16.0,89.0,30.0,21.0,15.0,22.0,14.0,69.0,97.0,45.0,20.0,33.0,24.0,16.0,50.0,83.0,41.0,24.0,22.0,27.0,55.0,144.0,16.0,38.0,36.0,21.0,53.0,67.0,29.0,13.0,24.0,15.0,22.0,45.0,19.0,14.0,16.0,101.0,11.0,11.0,107.0,26.0,11.0,11.0,44.0,44.0,29.0,129.0,14.0,43.0,18.0,18.0,13.0,57.0,88.0,13.0,31.0,53.0,69.0,17.0,18.0,11.0,11.0,11.0,31.0,11.0,11.0,27.0,30.0,56.0,47.0,38.0,25.0,29.0,23.0,33.0,13.0,73.0,23.0,18.0,54.0
31,7.75,49.0,37.0,45.0,47.0,40.0,169.0,51.0,61.0,39.0,44.0,55.0,88.0,47.0,103.0,16.0,18.0,92.0,33.0,23.0,16.0,22.0,14.0,71.0,103.0,46.0,22.0,34.0,26.0,20.0,52.0,85.0,42.0,24.0,24.0,29.0,59.0,150.0,17.0,40.0,42.0,23.0,57.0,69.0,33.0,16.0,26.0,17.0,22.0,44.0,20.0,15.0,15.0,105.0,11.0,11.0,111.0,29.0,11.0,13.0,45.0,45.0,28.0,133.0,15.0,45.0,21.0,19.0,16.0,60.0,90.0,16.0,32.0,54.0,70.0,17.0,20.0,12.0,11.0,11.0,30.0,11.0,11.0,28.0,32.0,57.0,46.0,38.0,26.0,31.0,23.0,34.0,15.0,73.0,22.0,17.0,53.0
32,8.0,51.0,34.0,46.0,46.0,41.0,173.0,50.0,58.0,39.0,44.0,54.0,88.0,45.0,105.0,16.0,19.0,90.0,32.0,23.0,16.0,24.0,15.0,72.0,107.0,46.0,21.0,32.0,28.0,20.0,52.0,87.0,40.0,25.0,23.0,30.0,54.0,149.0,18.0,39.0,39.0,21.0,55.0,68.0,31.0,16.0,29.0,16.0,24.0,43.0,17.0,13.0,14.0,108.0,11.0,12.0,113.0,29.0,11.0,13.0,41.0,44.0,28.0,134.0,13.0,45.0,20.0,18.0,14.0,60.0,90.0,18.0,31.0,51.0,68.0,17.0,17.0,11.0,11.0,11.0,33.0,11.0,11.0,26.0,30.0,53.0,43.0,34.0,22.0,29.0,21.0,35.0,13.0,73.0,25.0,20.0,53.0
33,8.25,49.0,34.0,44.0,46.0,42.0,172.0,49.0,58.0,37.0,45.0,54.0,86.0,40.0,107.0,15.0,16.0,89.0,32.0,23.0,15.0,23.0,14.0,71.0,109.0,47.0,22.0,34.0,27.0,18.0,53.0,87.0,40.0,24.0,21.0,30.0,58.0,152.0,17.0,39.0,40.0,23.0,54.0,70.0,31.0,15.0,25.0,16.0,22.0,44.0,18.0,15.0,14.0,111.0,11.0,11.0,117.0,28.0,11.0,13.0,43.0,45.0,29.0,137.0,13.0,44.0,22.0,20.0,15.0,58.0,91.0,16.0,32.0,54.0,68.0,18.0,18.0,11.0,11.0,11.0,31.0,11.0,11.0,28.0,30.0,55.0,46.0,37.0,23.0,31.0,21.0,36.0,16.0,71.0,22.0,19.0,53.0
34,8.5,51.0,35.0,47.0,46.0,41.0,174.0,50.0,59.0,40.0,45.0,55.0,86.0,43.0,108.0,14.0,15.0,89.0,33.0,22.0,16.0,22.0,15.0,73.0,113.0,49.0,20.0,34.0,26.0,20.0,55.0,87.0,42.0,25.0,21.0,26.0,55.0,151.0,16.0,38.0,39.0,23.0,53.0,71.0,30.0,15.0,24.0,16.0,24.0,44.0,19.0,14.0,16.0,113.0,11.0,11.0,120.0,25.0,11.0,11.0,43.0,46.0,29.0,142.0,16.0,44.0,19.0,20.0,14.0,59.0,91.0,14.0,31.0,53.0,69.0,16.0,20.0,11.0,11.0,11.0,33.0,11.0,11.0,28.0,31.0,54.0,47.0,37.0,24.0,31.0,21.0,35.0,14.0,71.0,21.0,17.0,53.0
35,8.75,53.0,35.0,49.0,46.0,40.0,177.0,50.0,60.0,40.0,45.0,54.0,88.0,43.0,109.0,13.0,17.0,92.0,31.0,22.0,16.0,22.0,16.0,73.0,118.0,50.0,20.0,34.0,26.0,18.0,54.0,85.0,42.0,25.0,26.0,27.0,59.0,157.0,16.0,41.0,41.0,22.0,55.0,70.0,30.0,15.0,26.0,16.0,22.0,44.0,19.0,14.0,15.0,117.0,11.0,11.0,124.0,27.0,11.0,13.0,42.0,46.0,27.0,146.0,15.0,45.0,20.0,21.0,16.0,60.0,91.0,16.0,32.0,55.0,71.0,16.0,17.0,11.0,11.0,11.0,31.0,11.0,11.0,27.0,30.0,56.0,47.0,38.0,26.0,30.0,21.0,34.0,15.0,74.0,21.0,18.0,54.0
36,9.0,53.0,34.0,45.0,49.0,42.0,179.0,50.0,58.0,39.0,44.0,55.0,84.0,42.0,112.0,14.0,18.0,90.0,32.0,23.0,17.0,22.0,15.0,71.0,119.0,48.0,21.0,34.0,25.0,18.0,52.0,87.0,42.0,25.0,23.0,27.0,55.0,159.0,17.0,41.0,40.0,25.0,54.0,69.0,32.0,14.0,26.0,15.0,22.0,45.0,20.0,15.0,14.0,121.0,11.0,11.0,125.0,27.0,11.0,11.0,40.0,47.0,30.0,146.0,15.0,46.0,20.0,18.0,13.0,59.0,91.0,15.0,30.0,54.0,69.0,19.0,17.0,12.0,11.0,11.0,30.0,11.0,11.0,27.0,31.0,56.0,48.0,40.0,27.0,32.0,22.0,35.0,17.0,72.0,18.0,19.0,52.0
37,9.25,52.0,36.0,46.0,47.0,42.0,181.0,49.0,58.0,40.0,43.0,55.0,88.0,42.0,113.0,12.0,17.0,88.0,32.0,22.0,16.0,22.0,14.0,72.0,123.0,45.0,21.0,32.0,27.0,18.0,52.0,88.0,39.0,24.0,22.0,26.0,58.0,157.0,17.0,39.0,41.0,23.0,56.0,70.0,32.0,14.0,28.0,15.0,23.0,45.0,19.0,13.0,14.0,122.0,11.0,11.0,128.0,26.0,11.0,14.0,44.0,45.0,28.0,149.0,15.0,45.0,21.0,19.0,15.0,60.0,92.0,16.0,31.0,56.0,70.0,19.0,16.0,12.0,11.0,11.0,31.0,11.0,11.0,29.0,30.0,55.0,47.0,39.0,28.0,30.0,21.0,34.0,16.0,72.0,17.0,18.0,54.0
38,9.5,51.0,35.0,44.0,47.0,41.0,184.0,49.0,59.0,40.0,43.0,55.0,87.0,44.0,113.0,15.0,15.0,91.0,30.0,21.0,16.0,24.0,15.0,71.0,124.0,44.0,20.0,31.0,24.0,18.0,53.0,90.0,42.0,23.0,22.0,27.0,55.0,156.0,15.0,38.0,38.0,22.0,53.0,69.0,31.0,15.0,26.0,15.0,24.0,44.0,18.0,15.0,13.0,124.0,11.0,11.0,130.0,26.0,11.0,11.0,41.0,46.0,28.0,151.0,15.0,46.0,20.0,19.0,14.0,59.0,90.0,15.0,29.0,51.0,68.0,17.0,17.0,11.0,11.0,11.0,31.0,11.0,11.0,26.0,29.0,52.0,46.0,36.0,26.0,28.0,22.0,33.0,15.0,71.0,18.0,18.0,52.0
39,9.75,52.0,39.0,47.0,49.0,43.0,187.0,51.0,61.0,40.0,45.0,57.0,88.0,45.0,115.0,15.0,17.0,91.0,33.0,23.0,18.0,24.0,16.0,73.0,128.0,47.0,22.0,33.0,25.0,19.0,56.0,93.0,42.0,26.0,24.0,29.0,57.0,161.0,18.0,42.0,41.0,23.0,56.0,71.0,32.0,16.0,27.0,16.0,23.0,47.0,20.0,16.0,15.0,129.0,11.0,11.0,133.0,27.0,11.0,13.0,44.0,49.0,33.0,154.0,15.0,46.0,21.0,20.0,16.0,60.0,93.0,15.0,33.0,57.0,71.0,19.0,19.0,12.0,11.0,11.0,32.0,11.0,11.0,28.0,32.0,57.0,51.0,41.0,28.0,33.0,21.0,35.0,15.0,73.0,17.0,20.0,55.0
40,10.0,55.0,39.0,51.0,50.0,42.0,188.0,51.0,60.0,40.0,45.0,56.0,88.0,46.0,117.0,15.0,17.0,94.0,34.0,23.0,19.0,25.0,17.0,73.0,134.0,48.0,21.0,32.0,28.0,21.0,57.0,96.0,41.0,26.0,23.0,30.0,60.0,162.0,17.0,43.0,43.0,25.0,56.0,72.0,33.0,17.0,28.0,18.0,24.0,46.0,23.0,15.0,17.0,132.0,11.0,12.0,138.0,29.0,11.0,16.0,43.0,50.0,31.0,158.0,16.0,46.0,20.0,20.0,16.0,61.0,92.0,16.0,35.0,60.0,73.0,22.0,20.0,13.0,12.0,11.0,32.0,11.0,11.0,30.0,32.0,60.0,53.0,43.0,32.0,32.0,25.0,36.0,17.0,75.0,19.0,21.0,56.0
41,10.25,53.0,39.0,49.0,48.0,44.0,189.0,51.0,60.0,42.0,46.0,57.0,89.0,49.0,120.0,16.0,16.0,93.0,32.0,24.0,20.0,23.0,15.0,72.0,138.0,46.0,22.0,33.0,28.0,20.0,55.0,99.0,44.0,26.0,24.0,29.0,59.0,162.0,18.0,41.0,42.0,22.0,55.0,73.0,33.0,17.0,26.0,17.0,25.0,46.0,22.0,15.0,18.0,137.0,11.0,13.0,141.0,28.0,11.0,14.0,45.0,47.0,31.0,160.0,16.0,49.0,24.0,20.0,15.0,60.0,92.0,16.0,32.0,58.0,73.0,19.0,19.0,12.0,13.0,11.0,32.0,11.0,11.0,30.0,32.0,57.0,52.0,43.0,30.0,33.0,24.0,36.0,17.0,74.0,20.0,19.0,56.0
42,10.5,51.0,34.0,46.0,51.0,44.0,192.0,50.0,59.0,39.0,44.0,54.0,88.0,44.0,120.0,12.0,18.0,90.0,32.0,22.0,20.0,25.0,14.0,73.0,138.0,48.0,19.0,32.0,24.0,19.0,55.0,101.0,42.0,24.0,22.0,28.0,56.0,161.0,17.0,39.0,39.0,25.0,55.0,72.0,33.0,16.0,27.0,16.0,25.0,43.0,19.0,14.0,16.0,136.0,11.0,12.0,141.0,28.0,11.0,14.0,41.0,48.0,31.0,159.0,15.0,44.0,22.0,20.0,13.0,60.0,94.0,16.0,32.0,55.0,70.0,18.0,17.0,11.0,11.0,11.0,32.0,11.0,11.0,28.0,31.0,54.0,47.0,38.0,25.0,30.0,24.0,37.0,15.0,73.0,19.0,18.0,53.0
43,10.75,55.0,37.0,48.0,47.0,44.0,194.0,50.0,59.0,38.0,42.0,55.0,88.0,50.0,121.0,16.0,15.0,91.0,32.0,23.0,18.0,24.0,16.0,74.0,141.0,47.0,23.0,35.0,25.0,20.0,55.0,102.0,42.0,24.0,23.0,28.0,57.0,161.0,19.0,41.0,39.0,25.0,56.0,73.0,34.0,14.0,29.0,16.0,23.0,46.0,22.0,16.0,17.0,141.0,11.0,14.0,143.0,27.0,11.0,13.0,44.0,50.0,33.0,164.0,18.0,46.0,21.0,21.0,15.0,59.0,95.0,16.0,32.0,58.0,73.0,19.0,22.0,14.0,11.0,11.0,32.0,11.0,11.0,28.0,32.0,56.0,51.0,39.0,31.0,33.0,23.0,36.0,18.0,74.0,19.0,19.0,53.0
44,11.0,50.0,36.0,48.0,49.0,43.0,194.0,52.0,61.0,39.0,45.0,58.0,89.0,46.0,122.0,14.0,19.0,93.0,32.0,26.0,20.0,25.0,15.0,74.0,147.0,44.0,24.0,34.0,27.0,20.0,56.0,107.0,43.0,25.0,24.0,29.0,58.0,155.0,19.0,43.0,39.0,24.0,56.0,72.0,35.0,17.0,27.0,18.0,27.0,45.0,20.0,14.0,14.0,143.0,11.0,14.0,148.0,29.0,12.0,15.0,44.0,49.0,29.0,165.0,14.0,48.0,23.0,19.0,16.0,61.0,94.0,18.0,31.0,52.0,74.0,17.0,18.0,12.0,11.0,11.0,32.0,11.0,11.0,29.0,32.0,50.0,43.0,35.0,22.0,28.0,22.0,36.0,15.0,73.0,24.0,21.0,55.0
45,11.25,53.0,38.0,47.0,47.0,45.0,196.0,49.0,61.0,40.0,45.0,57.0,88.0,47.0,124.0,15.0,18.0,92.0,32.0,25.0,20.0,25.0,17.0,74.0,149.0,46.0,22.0,34.0,27.0,20.0,56.0,106.0,43.0,25.0,23.0,31.0,56.0,160.0,20.0,41.0,41.0,24.0,56.0,72.0,34.0,18.0,28.0,18.0,28.0,47.0,20.0,15.0,16.0,145.0,11.0,13.0,148.0,30.0,12.0,16.0,43.0,48.0,31.0,166.0,16.0,48.0,23.0,22.0,14.0,61.0,97.0,19.0,32.0,56.0,72.0,18.0,18.0,14.0,12.0,11.0,32.0,11.0,11.0,29.0,32.0,54.0,46.0,38.0,26.0,32.0,23.0,35.0,16.0,73.0,22.0,23.0,54.0
46,11.5,57.0,39.0,49.0,52.0,45.0,198.0,50.0,60.0,39.0,44.0,55.0,88.0,51.0,125.0,16.0,18.0,92.0,34.0,23.0,19.0,25.0,16.0,73.0,152.0,50.0,21.0,36.0,26.0,21.0,57.0,109.0,45.0,26.0,24.0,30.0,60.0,166.0,19.0,42.0,42.0,25.0,59.0,73.0,35.0,14.0,27.0,17.0,25.0,49.0,22.0,17.0,16.0,147.0,11.0,13.0,153.0,27.0,13.0,13.0,45.0,51.0,35.0,170.0,18.0,50.0,23.0,21.0,16.0,59.0,94.0,17.0,33.0,62.0,76.0,21.0,22.0,14.0,13.0,11.0,34.0,11.0,11.0,28.0,32.0,60.0,55.0,44.0,34.0,36.0,26.0,37.0,19.0,75.0,20.0,20.0,55.0
47,11.75,52.0,36.0,46.0,50.0,42.0,199.0,48.0,59.0,38.0,42.0,56.0,87.0,47.0,128.0,14.0,16.0,92.0,31.0,20.0,19.0,23.0,15.0,72.0,156.0,48.0,21.0,31.0,25.0,19.0,57.0,110.0,42.0,25.0,23.0,28.0,60.0,163.0,20.0,40.0,41.0,22.0,56.0,73.0,34.0,16.0,27.0,14.0,25.0,45.0,23.0,14.0,16.0,150.0,11.0,11.0,154.0,28.0,11.0,13.0,40.0,49.0,30.0,172.0,16.0,48.0,20.0,18.0,14.0,62.0,94.0,15.0,33.0,58.0,73.0,18.0,18.0,12.0,11.0,11.0,32.0,11.0,11.0,27.0,31.0,56.0,51.0,42.0,29.0,31.0,24.0,34.0,15.0,73.0,21.0,18.0,53.0
48,12.0,52.0,37.0,50.0,51.0,44.0,201.0,53.0,60.0,40.0,44.0,58.0,89.0,49.0,128.0,16.0,18.0,93.0,32.0,22.0,18.0,24.0,17.0,76.0,157.0,49.0,24.0,34.0,27.0,19.0,58.0,114.0,42.0,25.0,24.0,29.0,59.0,160.0,19.0,43.0,42.0,23.0,56.0,72.0,33.0,15.0,27.0,16.0,28.0,47.0,20.0,15.0,15.0,151.0,11.0,12.0,157.0,29.0,11.0,15.0,43.0,49.0,31.0,171.0,15.0,49.0,21.0,21.0,14.0,60.0,94.0,17.0,32.0,55.0,74.0,19.0,20.0,12.0,11.0,11.0,32.0,11.0,11.0,29.0,33.0,54.0,48.0,40.0,27.0,30.0,23.0,35.0,15.0,70.0,24.0,22.0,54.0
49,12.25,47.0,37.0,47.0,48.0,44.0,200.0,49.0,61.0,38.0,42.0,57.0,89.0,46.0,127.0,15.0,16.0,92.0,32.0,21.0,17.0,25.0,14.0,73.0,157.0,45.0,20.0,32.0,27.0,19.0,54.0,112.0,44.0,26.0,25.0,27.0,57.0,156.0,19.0,41.0,40.0,23.0,57.0,73.0,33.0,16.0,28.0,17.0,25.0,46.0,21.0,13.0,12.0,151.0,11.0,13.0,157.0,27.0,11.0,14.0,41.0,49.0,26.0,173.0,14.0,46.0,22.0,20.0,15.0,59.0,96.0,16.0,32.0,51.0,72.0,16.0,18.0,12.0,11.0,11.0,33.0,11.0,11.0,29.0,31.0,51.0,46.0,34.0,24.0,28.0,19.0,36.0,15.0,72.0,23.0,20.0,52.0
50,12.5,51.0,38.0,47.0,49.0,43.0,202.0,48.0,59.0,41.0,43.0,55.0,87.0,49.0,130.0,14.0,16.0,91.0,32.0,22.0,18.0,24.0,15.0,74.0,162.0,47.0,21.0,33.0,27.0,18.0,58.0,116.0,42.0,24.0,23.0,29.0,60.0,160.0,18.0,42.0,41.0,24.0,57.0,73.0,31.0,15.0,27.0,16.0,26.0,46.0,21.0,14.0,15.0,155.0,11.0,11.0,158.0,27.0,11.0,16.0,44.0,49.0,30.0,173.0,17.0,48.0,22.0,19.0,14.0,59.0,97.0,17.0,31.0,55.0,75.0,19.0,20.0,13.0,13.0,11.0,32.0,11.0,11.0,29.0,30.0,56.0,50.0,39.0,30.0,31.0,24.0,36.0,14.0,73.0,20.0,19.0,53.0
51,12.75,53.0,39.0,49.0,49.0,44.0,203.0,50.0,60.0,37.0,43.0,56.0,86.0,52.0,131.0,14.0,18.0,91.0,31.0,21.0,17.0,24.0,14.0,75.0,162.0,50.0,21.0,35.0,24.0,21.0,56.0,113.0,43.0,24.0,22.0,27.0,58.0,161.0,16.0,41.0,41.0,24.0,56.0,73.0,32.0,16.0,27.0,14.0,24.0,50.0,26.0,16.0,17.0,156.0,11.0,12.0,160.0,27.0,11.0,14.0,44.0,53.0,33.0,177.0,19.0,47.0,19.0,20.0,13.0,60.0,97.0,17.0,32.0,59.0,75.0,21.0,21.0,14.0,11.0,11.0,33.0,11.0,11.0,27.0,33.0,55.0,52.0,40.0,32.0,32.0,26.0,35.0,18.0,72.0,22.0,19.0,56.0
52,13.0,55.0,38.0,49.0,52.0,44.0,207.0,50.0,61.0,41.0,44.0,57.0,90.0,50.0,135.0,13.0,20.0,94.0,33.0,24.0,20.0,29.0,18.0,76.0,167.0,49.0,25.0,33.0,28.0,20.0,56.0,120.0,44.0,26.0,25.0,29.0,60.0,163.0,22.0,44.0,43.0,24.0,58.0,73.0,36.0,18.0,27.0,19.0,28.0,47.0,26.0,19.0,18.0,159.0,11.0,13.0,164.0,31.0,11.0,15.0,43.0,50.0,31.0,178.0,17.0,49.0,26.0,21.0,15.0,60.0,96.0,19.0,34.0,58.0,76.0,20.0,21.0,13.0,13.0,11.0,34.0,12.0,11.0,30.0,33.0,54.0,49.0,38.0,32.0,32.0,24.0,35.0,18.0,74.0,23.0,22.0,55.0
53,13.25,49.0,37.0,48.0,49.0,43.0,208.0,47.0,59.0,37.0,42.0,57.0,87.0,47.0,134.0,13.0,15.0,93.0,31.0,20.0,19.0,23.0,13.0,73.0,166.0,45.0,19.0,34.0,25.0,19.0,53.0,120.0,44.0,25.0,22.0,26.0,57.0,160.0,19.0,40.0,40.0,22.0,56.0,73.0,31.0,14.0,26.0,16.0,25.0,44.0,21.0,13.0,13.0,157.0,11.0,11.0,165.0,27.0,11.0,12.0,41.0,47.0,28.0,177.0,14.0,44.0,18.0,18.0,13.0,59.0,97.0,16.0,29.0,52.0,72.0,19.0,16.0,12.0,11.0,11.0,31.0,11.0,11.0,27.0,31.0,52.0,47.0,35.0,25.0,29.0,20.0,34.0,15.0,70.0,23.0,20.0,52.0
54,13.5,57.0,41.0,51.0,54.0,47.0,209.0,50.0,60.0,39.0,43.0,57.0,88.0,52.0,138.0,15.0,19.0,93.0,33.0,23.0,19.0,26.0,13.0,76.0,169.0,51.0,23.0,35.0,29.0,21.0,59.0,122.0,44.0,26.0,24.0,28.0,58.0,163.0,22.0,43.0,44.0,27.0,57.0,74.0,34.0,16.0,29.0,19.0,25.0,49.0,26.0,17.0,16.0,163.0,11.0,12.0,168.0,29.0,12.0,13.0,43.0,51.0,34.0,180.0,17.0,49.0,22.0,23.0,16.0,60.0,100.0,16.0,33.0,59.0,76.0,20.0,20.0,15.0,12.0,11.0,32.0,11.0,11.0,28.0,33.0,57.0,55.0,42.0,31.0,33.0,26.0,35.0,18.0,74.0,23.0,22.0,55.0
55,13.75,51.0,38.0,48.0,51.0,45.0,209.0,49.0,61.0,39.0,41.0,59.0,90.0,50.0,136.0,13.0,16.0,91.0,33.0,22.0,18.0,26.0,15.0,75.0,173.0,47.0,21.0,34.0,26.0,20.0,57.0,122.0,43.0,26.0,24.0,29.0,57.0,161.0,20.0,42.0,42.0,25.0,58.0,75.0,34.0,17.0,29.0,17.0,27.0,47.0,22.0,16.0,16.0,163.0,11.0,13.0,170.0,29.0,11.0,14.0,45.0,49.0,31.0,180.0,16.0,48.0,22.0,19.0,16.0,61.0,98.0,19.0,32.0,56.0,75.0,19.0,16.0,12.0,11.0,11.0,33.0,11.0,11.0,29.0,32.0,53.0,48.0,38.0,28.0,30.0,22.0,35.0,15.0,72.0,24.0,22.0,53.0
56,14.0,58.0,41.0,49.0,51.0,46.0,212.0,48.0,61.0,39.0,40.0,55.0,88.0,55.0,141.0,14.0,18.0,92.0,34.0,22.0,19.0,25.0,14.0,76.0,176.0,51.0,22.0,34.0,26.0,20.0,56.0,124.0,44.0,25.0,22.0,28.0,58.0,168.0,20.0,42.0,43.0,23.0,57.0,74.0,33.0,17.0,25.0,16.0,23.0,49.0,25.0,17.0,18.0,169.0,11.0,14.0,172.0,26.0,11.0,15.0,43.0,51.0,33.0,184.0,19.0,49.0,23.0,19.0,15.0,59.0,99.0,16.0,33.0,62.0,78.0,21.0,21.0,15.0,11.0,11.0,33.0,11.0,11.0,30.0,32.0,58.0,54.0,42.0,36.0,35.0,28.0,37.0,18.0,74.0,22.0,22.0,56.0
57,14.25,53.0,39.0,48.0,48.0,43.0,211.0,45.0,59.0,37.0,40.0,55.0,89.0,49.0,140.0,13.0,15.0,91.0,31.0,21.0,18.0,24.0,13.0,75.0,177.0,48.0,19.0,33.0,27.0,18.0,56.0,124.0,41.0,23.0,23.0,27.0,57.0,162.0,18.0,39.0,41.0,24.0,57.0,73.0,33.0,13.0,26.0,14.0,23.0,46.0,22.0,15.0,15.0,165.0,11.0,12.0,173.0,26.0,11.0,12.0,40.0,48.0,29.0,182.0,15.0,46.0,21.0,18.0,12.0,59.0,97.0,16.0,31.0,54.0,76.0,20.0,19.0,12.0,11.0,11.0,32.0,11.0,11.0,26.0,32.0,53.0,48.0,38.0,28.0,28.0,24.0,34.0,15.0,70.0,22.0,19.0,52.0
58,14.5,54.0,39.0,51.0,53.0,47.0,213.0,46.0,60.0,39.0,41.0,57.0,91.0,53.0,141.0,14.0,18.0,93.0,31.0,21.0,19.0,25.0,16.0,75.0,181.0,49.0,24.0,36.0,28.0,22.0,58.0,127.0,44.0,25.0,24.0,29.0,57.0,164.0,22.0,43.0,45.0,27.0,60.0,76.0,34.0,17.0,27.0,16.0,25.0,49.0,23.0,15.0,17.0,169.0,11.0,13.0,176.0,28.0,11.0,15.0,43.0,50.0,32.0,184.0,15.0,49.0,20.0,21.0,14.0,60.0,98.0,17.0,32.0,59.0,76.0,20.0,20.0,13.0,11.0,11.0,32.0,11.0,11.0,27.0,32.0,55.0,52.0,39.0,28.0,31.0,24.0,35.0,16.0,74.0,21.0,19.0,53.0
59,14.75,54.0,39.0,52.0,52.0,46.0,216.0,47.0,58.0,37.0,39.0,55.0,91.0,55.0,143.0,15.0,16.0,92.0,31.0,22.0,19.0,26.0,15.0,75.0,184.0,50.0,20.0,35.0,27.0,21.0,57.0,127.0,43.0,26.0,24.0,28.0,57.0,166.0,22.0,44.0,43.0,24.0,58.0,76.0,33.0,16.0,29.0,17.0,27.0,49.0,24.0,15.0,16.0,170.0,11.0,12.0,177.0,28.0,11.0,14.0,41.0,50.0,34.0,185.0,16.0,48.0,22.0,21.0,15.0,60.0,99.0,17.0,32.0,58.0,79.0,21.0,19.0,14.0,11.0,11.0,33.0,11.0,11.0,29.0,34.0,55.0,51.0,40.0,32.0,32.0,26.0,34.0,17.0,72.0,23.0,20.0,53.0
