,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,45.0,113.0,102.0,72.0,146.0,164.0,121.0,79.0,115.0,112.0,112.0,61.0,66.0,162.0,207.0,117.0,133.0,191.0,200.0,136.0,186.0,31.0,98.0,81.0,249.0,94.0,144.0,155.0,59.0,119.0,119.0,120.0,87.0,147.0,117.0,150.0,133.0,43.0,49.0,46.0,49.0,43.0,125.0,107.0,93.0,63.0,147.0,148.0,110.0,82.0,162.0,233.0,57.0,43.0,129.0,104.0,56.0,145.0,176.0,199.0,165.0,56.0,48.0,61.0,131.0,83.0,87.0,146.0,103.0,106.0,94.0,183.0,136.0,70.0,143.0,79.0,119.0,115.0,99.0,140.0,86.0,198.0,136.0,160.0,153.0,164.0,160.0,59.0,158.0,42.0,59.0,225.0,200.0,161.0,57.0,66.0
28,7.0,38.0,117.0,105.0,78.0,151.0,169.0,129.0,80.0,121.0,117.0,116.0,61.0,65.0,168.0,213.0,122.0,141.0,199.0,205.0,142.0,190.0,32.0,99.0,84.0,252.0,95.0,148.0,162.0,58.0,121.0,123.0,123.0,90.0,153.0,122.0,155.0,138.0,41.0,46.0,46.0,47.0,44.0,129.0,113.0,97.0,64.0,156.0,155.0,112.0,82.0,172.0,235.0,54.0,41.0,133.0,106.0,57.0,150.0,183.0,214.0,167.0,56.0,48.0,60.0,137.0,88.0,90.0,153.0,109.0,115.0,96.0,186.0,136.0,70.0,144.0,81.0,125.0,120.0,102.0,144.0,89.0,203.0,143.0,166.0,155.0,165.0,163.0,56.0,154.0,42.0,58.0,233.0,215.0,169.0,58.0,67.0
29,7.25,39.0,123.0,104.0,80.0,155.0,167.0,129.0,76.0,123.0,113.0,115.0,56.0,63.0,170.0,217.0,125.0,143.0,203.0,209.0,143.0,192.0,28.0,98.0,79.0,254.0,101.0,154.0,166.0,57.0,123.0,125.0,124.0,87.0,155.0,124.0,156.0,143.0,39.0,44.0,43.0,47.0,41.0,130.0,115.0,96.0,60.0,156.0,155.0,110.0,84.0,178.0,238.0,52.0,41.0,134.0,103.0,53.0,152.0,185.0,221.0,168.0,55.0,47.0,61.0,141.0,89.0,90.0,156.0,110.0,117.0,91.0,190.0,137.0,68.0,146.0,77.0,127.0,120.0,100.0,140.0,84.0,204.0,143.0,168.0,158.0,168.0,168.0,55.0,156.0,39.0,55.0,232.0,225.0,169.0,53.0,61.0
30,7.5,44.0,130.0,108.0,92.0,163.0,180.0,142.0,83.0,134.0,120.0,123.0,64.0,69.0,176.0,222.0,130.0,155.0,215.0,216.0,153.0,198.0,36.0,105.0,86.0,258.0,108.0,163.0,176.0,61.0,129.0,129.0,133.0,93.0,163.0,131.0,165.0,149.0,42.0,48.0,45.0,50.0,44.0,136.0,124.0,108.0,66.0,168.0,169.0,122.0,86.0,188.0,241.0,56.0,43.0,141.0,109.0,58.0,159.0,193.0,233.0,172.0,58.0,47.0,64.0,150.0,96.0,97.0,170.0,118.0,127.0,101.0,196.0,140.0,71.0,150.0,83.0,134.0,129.0,106.0,150.0,92.0,211.0,157.0,179.0,162.0,175.0,171.0,58.0,153.0,44.0,59.0,243.0,235.0,182.0,62.0,70.0
31,7.75,41.0,134.0,107.0,93.0,167.0,176.0,142.0,75.0,130.0,119.0,118.0,57.0,65.0,176.0,226.0,129.0,155.0,214.0,217.0,150.0,195.0,25.0,103.0,80.0,260.0,111.0,163.0,178.0,55.0,129.0,128.0,131.0,91.0,161.0,132.0,161.0,152.0,38.0,46.0,44.0,48.0,41.0,133.0,125.0,107.0,61.0,161.0,161.0,117.0,86.0,192.0,246.0,54.0,39.0,138.0,104.0,54.0,157.0,195.0,235.0,172.0,58.0,46.0,63.0,153.0,95.0,93.0,172.0,117.0,128.0,92.0,196.0,142.0,66.0,150.0,78.0,136.0,125.0,102.0,143.0,83.0,208.0,152.0,177.0,167.0,177.0,179.0,57.0,150.0,38.0,55.0,243.0,240.0,184.0,52.0,59.0
32,8.0,42.0,141.0,110.0,102.0,175.0,182.0,145.0,81.0,136.0,122.0,121.0,59.0,65.0,182.0,232.0,135.0,161.0,221.0,221.0,157.0,202.0,32.0,106.0,84.0,263.0,118.0,171.0,186.0,59.0,129.0,131.0,137.0,94.0,167.0,137.0,166.0,162.0,43.0,47.0,48.0,50.0,44.0,138.0,133.0,115.0,61.0,169.0,168.0,124.0,89.0,201.0,248.0,56.0,44.0,140.0,107.0,55.0,164.0,199.0,239.0,177.0,59.0,49.0,65.0,161.0,103.0,100.0,178.0,122.0,136.0,95.0,201.0,145.0,71.0,160.0,78.0,140.0,131.0,106.0,148.0,87.0,214.0,161.0,185.0,171.0,182.0,184.0,57.0,153.0,39.0,58.0,250.0,246.0,194.0,53.0,61.0
33,8.25,42.0,146.0,112.0,110.0,181.0,189.0,151.0,84.0,142.0,123.0,126.0,61.0,69.0,185.0,236.0,139.0,170.0,228.0,224.0,166.0,207.0,31.0,111.0,84.0,265.0,123.0,178.0,191.0,59.0,134.0,134.0,143.0,92.0,172.0,141.0,175.0,166.0,41.0,48.0,46.0,50.0,41.0,141.0,139.0,123.0,65.0,178.0,177.0,133.0,86.0,207.0,250.0,55.0,43.0,147.0,111.0,59.0,169.0,208.0,245.0,178.0,58.0,47.0,66.0,168.0,105.0,103.0,188.0,132.0,143.0,98.0,204.0,142.0,68.0,161.0,80.0,145.0,140.0,106.0,152.0,89.0,219.0,167.0,191.0,169.0,184.0,184.0,57.0,151.0,43.0,58.0,251.0,250.0,209.0,57.0,68.0
34,8.5,39.0,151.0,114.0,117.0,183.0,192.0,153.0,80.0,143.0,127.0,127.0,60.0,67.0,191.0,239.0,142.0,175.0,230.0,225.0,168.0,209.0,31.0,111.0,84.0,268.0,129.0,179.0,196.0,59.0,136.0,136.0,143.0,97.0,174.0,146.0,176.0,171.0,42.0,50.0,49.0,50.0,45.0,140.0,141.0,129.0,62.0,180.0,180.0,134.0,88.0,215.0,253.0,57.0,43.0,148.0,111.0,56.0,171.0,213.0,246.0,181.0,59.0,50.0,67.0,174.0,111.0,107.0,194.0,134.0,149.0,98.0,208.0,146.0,72.0,170.0,81.0,148.0,141.0,107.0,153.0,86.0,220.0,171.0,196.0,173.0,190.0,193.0,57.0,152.0,42.0,56.0,254.0,254.0,217.0,55.0,65.0
35,8.75,39.0,157.0,118.0,122.0,191.0,196.0,162.0,85.0,149.0,129.0,132.0,64.0,69.0,192.0,244.0,145.0,185.0,236.0,227.0,175.0,211.0,33.0,115.0,87.0,270.0,132.0,187.0,203.0,59.0,141.0,140.0,149.0,97.0,178.0,150.0,180.0,176.0,43.0,49.0,48.0,51.0,45.0,145.0,148.0,136.0,65.0,183.0,184.0,140.0,90.0,219.0,253.0,56.0,45.0,151.0,113.0,58.0,177.0,217.0,250.0,183.0,59.0,50.0,69.0,180.0,112.0,109.0,200.0,141.0,155.0,99.0,212.0,147.0,69.0,168.0,81.0,151.0,145.0,109.0,154.0,89.0,223.0,178.0,201.0,177.0,193.0,197.0,57.0,152.0,43.0,57.0,256.0,257.0,224.0,58.0,67.0
36,9.0,41.0,166.0,119.0,130.0,196.0,202.0,165.0,89.0,155.0,133.0,135.0,66.0,74.0,194.0,247.0,150.0,198.0,241.0,233.0,182.0,215.0,36.0,118.0,90.0,272.0,141.0,194.0,207.0,65.0,146.0,145.0,157.0,101.0,185.0,160.0,186.0,184.0,45.0,55.0,50.0,55.0,46.0,149.0,154.0,145.0,71.0,190.0,190.0,148.0,92.0,225.0,257.0,61.0,46.0,155.0,117.0,60.0,183.0,224.0,255.0,188.0,60.0,53.0,74.0,187.0,117.0,115.0,207.0,147.0,164.0,103.0,216.0,150.0,74.0,175.0,84.0,158.0,153.0,114.0,160.0,93.0,229.0,184.0,206.0,182.0,198.0,201.0,61.0,155.0,46.0,61.0,263.0,264.0,233.0,64.0,71.0
37,9.25,41.0,168.0,121.0,138.0,201.0,206.0,168.0,88.0,161.0,134.0,136.0,67.0,74.0,199.0,250.0,151.0,205.0,245.0,235.0,185.0,218.0,38.0,122.0,91.0,274.0,145.0,197.0,213.0,64.0,148.0,146.0,159.0,104.0,187.0,166.0,187.0,186.0,44.0,52.0,50.0,51.0,46.0,153.0,158.0,151.0,69.0,194.0,194.0,149.0,92.0,228.0,258.0,60.0,44.0,158.0,119.0,62.0,186.0,227.0,256.0,189.0,60.0,53.0,73.0,193.0,120.0,117.0,213.0,153.0,169.0,103.0,218.0,151.0,73.0,180.0,85.0,159.0,158.0,112.0,162.0,94.0,230.0,190.0,210.0,183.0,199.0,204.0,60.0,156.0,46.0,63.0,262.0,264.0,239.0,65.0,70.0
38,9.5,38.0,174.0,121.0,143.0,203.0,209.0,171.0,86.0,157.0,135.0,134.0,63.0,71.0,201.0,253.0,153.0,208.0,245.0,234.0,186.0,216.0,32.0,122.0,89.0,273.0,150.0,200.0,216.0,62.0,148.0,148.0,157.0,103.0,186.0,168.0,187.0,190.0,45.0,53.0,50.0,52.0,48.0,150.0,161.0,155.0,66.0,193.0,196.0,149.0,95.0,233.0,260.0,59.0,47.0,158.0,116.0,57.0,187.0,230.0,257.0,190.0,63.0,50.0,76.0,194.0,125.0,119.0,213.0,155.0,168.0,100.0,220.0,150.0,72.0,184.0,83.0,161.0,155.0,109.0,157.0,88.0,229.0,192.0,211.0,184.0,204.0,211.0,60.0,154.0,41.0,59.0,262.0,265.0,242.0,59.0,66.0
39,9.75,41.0,179.0,123.0,150.0,209.0,211.0,177.0,87.0,163.0,139.0,138.0,65.0,75.0,206.0,254.0,156.0,215.0,248.0,237.0,192.0,220.0,35.0,125.0,90.0,278.0,155.0,205.0,224.0,62.0,153.0,150.0,161.0,108.0,190.0,176.0,190.0,196.0,47.0,55.0,52.0,54.0,47.0,154.0,166.0,163.0,70.0,199.0,201.0,153.0,97.0,237.0,262.0,62.0,50.0,160.0,121.0,61.0,192.0,235.0,260.0,194.0,62.0,53.0,78.0,202.0,131.0,124.0,222.0,160.0,175.0,102.0,224.0,153.0,76.0,187.0,84.0,167.0,163.0,112.0,163.0,95.0,235.0,197.0,217.0,189.0,208.0,217.0,59.0,158.0,46.0,63.0,266.0,270.0,249.0,60.0,68.0
40,10.0,45.0,186.0,129.0,158.0,216.0,219.0,182.0,94.0,172.0,143.0,142.0,69.0,77.0,209.0,260.0,161.0,225.0,252.0,239.0,200.0,226.0,39.0,132.0,95.0,279.0,160.0,211.0,228.0,69.0,156.0,155.0,171.0,108.0,195.0,181.0,197.0,199.0,47.0,56.0,52.0,57.0,49.0,159.0,170.0,170.0,74.0,204.0,206.0,162.0,96.0,240.0,263.0,64.0,46.0,166.0,126.0,66.0,194.0,241.0,264.0,195.0,63.0,55.0,80.0,207.0,135.0,129.0,234.0,167.0,181.0,110.0,227.0,155.0,76.0,191.0,87.0,171.0,167.0,117.0,169.0,97.0,238.0,205.0,222.0,190.0,212.0,218.0,61.0,157.0,50.0,65.0,269.0,271.0,254.0,65.0,72.0
41,10.25,45.0,189.0,129.0,165.0,217.0,219.0,183.0,89.0,169.0,143.0,142.0,66.0,77.0,211.0,261.0,162.0,227.0,254.0,241.0,199.0,222.0,34.0,131.0,92.0,280.0,164.0,215.0,231.0,65.0,158.0,156.0,168.0,108.0,194.0,187.0,198.0,204.0,51.0,56.0,55.0,56.0,52.0,157.0,174.0,176.0,72.0,206.0,208.0,164.0,97.0,242.0,267.0,64.0,49.0,166.0,123.0,61.0,196.0,243.0,262.0,199.0,66.0,55.0,80.0,210.0,140.0,132.0,238.0,167.0,182.0,105.0,229.0,158.0,77.0,195.0,87.0,174.0,170.0,113.0,167.0,94.0,237.0,206.0,224.0,193.0,217.0,224.0,62.0,156.0,47.0,62.0,269.0,273.0,254.0,60.0,66.0
42,10.5,45.0,192.0,130.0,169.0,221.0,224.0,186.0,91.0,178.0,145.0,147.0,69.0,78.0,214.0,263.0,166.0,231.0,257.0,240.0,204.0,226.0,39.0,136.0,95.0,280.0,168.0,219.0,233.0,64.0,162.0,161.0,174.0,111.0,198.0,191.0,201.0,207.0,48.0,56.0,55.0,57.0,49.0,162.0,180.0,182.0,73.0,210.0,210.0,164.0,98.0,244.0,267.0,64.0,52.0,167.0,126.0,62.0,201.0,247.0,266.0,200.0,65.0,54.0,82.0,218.0,143.0,133.0,246.0,174.0,188.0,107.0,232.0,157.0,77.0,197.0,88.0,177.0,172.0,117.0,169.0,95.0,242.0,212.0,227.0,195.0,220.0,227.0,61.0,158.0,47.0,63.0,271.0,277.0,259.0,66.0,71.0
43,10.75,48.0,194.0,129.0,172.0,219.0,223.0,188.0,87.0,170.0,142.0,142.0,58.0,75.0,215.0,263.0,164.0,229.0,256.0,240.0,202.0,222.0,30.0,134.0,91.0,279.0,168.0,219.0,236.0,61.0,161.0,160.0,168.0,110.0,197.0,194.0,199.0,208.0,47.0,53.0,53.0,55.0,48.0,158.0,179.0,185.0,71.0,210.0,208.0,163.0,101.0,244.0,267.0,61.0,48.0,164.0,124.0,58.0,199.0,247.0,263.0,202.0,64.0,53.0,85.0,216.0,145.0,132.0,245.0,171.0,186.0,100.0,232.0,159.0,76.0,203.0,83.0,180.0,172.0,111.0,164.0,94.0,238.0,213.0,227.0,198.0,224.0,232.0,60.0,156.0,41.0,59.0,269.0,272.0,258.0,52.0,62.0
44,11.0,43.0,198.0,132.0,179.0,226.0,227.0,193.0,90.0,179.0,144.0,148.0,66.0,74.0,216.0,266.0,169.0,237.0,259.0,241.0,208.0,226.0,37.0,139.0,96.0,280.0,174.0,225.0,238.0,64.0,163.0,163.0,176.0,112.0,200.0,199.0,205.0,211.0,47.0,56.0,52.0,54.0,48.0,160.0,182.0,192.0,72.0,215.0,215.0,170.0,98.0,247.0,267.0,63.0,48.0,169.0,128.0,63.0,204.0,250.0,267.0,201.0,62.0,53.0,82.0,222.0,149.0,137.0,252.0,180.0,192.0,106.0,236.0,156.0,75.0,202.0,87.0,184.0,177.0,114.0,172.0,96.0,240.0,217.0,233.0,197.0,226.0,229.0,59.0,156.0,45.0,62.0,271.0,279.0,260.0,61.0,69.0
45,11.25,46.0,200.0,132.0,184.0,229.0,230.0,194.0,87.0,181.0,147.0,148.0,66.0,74.0,218.0,266.0,172.0,238.0,262.0,241.0,208.0,228.0,35.0,141.0,94.0,282.0,175.0,227.0,239.0,62.0,165.0,164.0,177.0,111.0,200.0,200.0,205.0,214.0,47.0,54.0,51.0,55.0,48.0,162.0,186.0,194.0,72.0,215.0,214.0,170.0,100.0,249.0,269.0,62.0,48.0,170.0,127.0,60.0,206.0,251.0,267.0,205.0,64.0,52.0,84.0,224.0,155.0,138.0,253.0,181.0,191.0,105.0,234.0,157.0,74.0,204.0,85.0,185.0,180.0,112.0,170.0,94.0,241.0,219.0,234.0,198.0,228.0,234.0,58.0,157.0,42.0,64.0,273.0,279.0,263.0,56.0,65.0
46,11.5,43.0,206.0,132.0,194.0,233.0,236.0,198.0,92.0,189.0,150.0,155.0,69.0,78.0,220.0,269.0,176.0,243.0,267.0,245.0,214.0,231.0,37.0,148.0,97.0,284.0,181.0,230.0,244.0,64.0,168.0,169.0,182.0,116.0,205.0,204.0,208.0,218.0,47.0,56.0,55.0,55.0,51.0,164.0,188.0,200.0,76.0,219.0,218.0,176.0,99.0,251.0,268.0,64.0,49.0,173.0,132.0,64.0,208.0,256.0,270.0,205.0,64.0,53.0,85.0,228.0,159.0,144.0,260.0,189.0,196.0,107.0,237.0,160.0,76.0,205.0,84.0,188.0,185.0,118.0,176.0,96.0,246.0,227.0,239.0,199.0,233.0,236.0,60.0,157.0,46.0,61.0,275.0,282.0,266.0,63.0,69.0
47,11.75,48.0,207.0,135.0,203.0,236.0,237.0,203.0,90.0,188.0,152.0,155.0,64.0,78.0,224.0,268.0,178.0,244.0,268.0,247.0,214.0,229.0,34.0,150.0,97.0,284.0,184.0,233.0,246.0,63.0,171.0,171.0,179.0,117.0,205.0,209.0,214.0,220.0,51.0,58.0,56.0,58.0,52.0,166.0,192.0,204.0,77.0,221.0,219.0,176.0,104.0,254.0,271.0,63.0,50.0,174.0,133.0,62.0,210.0,258.0,269.0,210.0,67.0,57.0,91.0,231.0,165.0,147.0,261.0,189.0,197.0,107.0,240.0,161.0,78.0,211.0,88.0,193.0,187.0,115.0,173.0,97.0,245.0,228.0,240.0,206.0,237.0,244.0,63.0,161.0,45.0,65.0,275.0,282.0,267.0,59.0,66.0
48,12.0,48.0,212.0,139.0,217.0,243.0,241.0,205.0,90.0,195.0,153.0,154.0,68.0,80.0,227.0,270.0,180.0,248.0,270.0,246.0,217.0,232.0,35.0,152.0,97.0,284.0,188.0,236.0,247.0,66.0,175.0,174.0,184.0,120.0,208.0,212.0,225.0,227.0,49.0,59.0,56.0,57.0,52.0,166.0,195.0,211.0,79.0,225.0,223.0,182.0,103.0,255.0,271.0,65.0,50.0,176.0,136.0,64.0,213.0,259.0,270.0,212.0,67.0,55.0,88.0,236.0,167.0,150.0,264.0,197.0,200.0,107.0,240.0,161.0,77.0,213.0,86.0,196.0,191.0,115.0,177.0,97.0,247.0,231.0,242.0,206.0,239.0,243.0,62.0,160.0,49.0,65.0,275.0,283.0,270.0,63.0,66.0
49,12.25,50.0,216.0,141.0,226.0,245.0,244.0,209.0,95.0,198.0,157.0,159.0,71.0,82.0,228.0,274.0,184.0,248.0,270.0,247.0,220.0,234.0,35.0,156.0,100.0,287.0,190.0,238.0,248.0,66.0,177.0,175.0,186.0,121.0,210.0,215.0,231.0,229.0,52.0,59.0,58.0,59.0,51.0,170.0,199.0,214.0,84.0,227.0,224.0,184.0,105.0,256.0,273.0,67.0,52.0,176.0,139.0,63.0,215.0,262.0,273.0,215.0,67.0,57.0,90.0,238.0,172.0,154.0,265.0,197.0,202.0,107.0,243.0,162.0,77.0,215.0,89.0,198.0,195.0,117.0,179.0,99.0,246.0,235.0,244.0,206.0,240.0,245.0,64.0,161.0,46.0,65.0,277.0,284.0,272.0,61.0,67.0
50,12.5,49.0,221.0,144.0,233.0,249.0,248.0,212.0,94.0,200.0,160.0,162.0,69.0,80.0,232.0,275.0,187.0,253.0,274.0,250.0,222.0,238.0,37.0,159.0,102.0,287.0,194.0,243.0,251.0,66.0,179.0,179.0,189.0,122.0,213.0,218.0,239.0,229.0,51.0,59.0,59.0,58.0,50.0,170.0,202.0,215.0,85.0,230.0,228.0,187.0,104.0,257.0,272.0,66.0,51.0,180.0,140.0,64.0,215.0,263.0,273.0,215.0,65.0,56.0,91.0,242.0,176.0,153.0,268.0,203.0,202.0,110.0,245.0,164.0,77.0,216.0,87.0,201.0,196.0,116.0,181.0,97.0,249.0,239.0,247.0,207.0,244.0,248.0,61.0,158.0,44.0,65.0,280.0,285.0,273.0,61.0,68.0
51,12.75,46.0,217.0,140.0,236.0,248.0,249.0,214.0,92.0,203.0,158.0,161.0,69.0,78.0,231.0,274.0,187.0,254.0,275.0,247.0,224.0,236.0,35.0,161.0,103.0,286.0,194.0,242.0,251.0,64.0,179.0,177.0,190.0,120.0,213.0,219.0,243.0,232.0,49.0,57.0,54.0,57.0,49.0,171.0,201.0,219.0,91.0,230.0,227.0,187.0,103.0,256.0,271.0,64.0,50.0,180.0,140.0,62.0,216.0,265.0,273.0,216.0,65.0,54.0,89.0,242.0,179.0,156.0,269.0,204.0,203.0,107.0,245.0,161.0,77.0,217.0,89.0,202.0,201.0,115.0,180.0,97.0,248.0,239.0,249.0,208.0,245.0,250.0,60.0,160.0,44.0,65.0,279.0,287.0,273.0,62.0,67.0
52,13.0,51.0,221.0,143.0,245.0,253.0,253.0,217.0,97.0,209.0,164.0,169.0,70.0,83.0,236.0,277.0,191.0,254.0,276.0,248.0,230.0,239.0,38.0,166.0,107.0,289.0,198.0,245.0,254.0,70.0,184.0,184.0,195.0,126.0,216.0,224.0,251.0,237.0,52.0,62.0,58.0,61.0,53.0,173.0,204.0,224.0,99.0,234.0,232.0,195.0,107.0,261.0,275.0,67.0,53.0,182.0,143.0,67.0,219.0,267.0,276.0,219.0,69.0,57.0,93.0,247.0,187.0,162.0,272.0,209.0,208.0,111.0,247.0,164.0,81.0,223.0,91.0,207.0,204.0,120.0,184.0,100.0,251.0,241.0,251.0,210.0,248.0,252.0,64.0,161.0,48.0,68.0,279.0,288.0,276.0,67.0,70.0
53,13.25,47.0,225.0,145.0,248.0,256.0,253.0,219.0,95.0,211.0,163.0,170.0,71.0,82.0,236.0,276.0,193.0,257.0,277.0,250.0,231.0,239.0,35.0,167.0,106.0,288.0,200.0,247.0,255.0,67.0,186.0,183.0,195.0,126.0,218.0,225.0,255.0,237.0,51.0,57.0,56.0,56.0,52.0,174.0,207.0,227.0,102.0,235.0,234.0,197.0,105.0,260.0,274.0,67.0,50.0,182.0,144.0,65.0,220.0,265.0,276.0,219.0,65.0,55.0,92.0,247.0,192.0,163.0,272.0,213.0,209.0,112.0,251.0,161.0,76.0,221.0,87.0,209.0,206.0,115.0,185.0,99.0,251.0,245.0,251.0,209.0,250.0,252.0,61.0,160.0,48.0,64.0,280.0,289.0,277.0,64.0,70.0
54,13.5,51.0,227.0,148.0,251.0,256.0,255.0,223.0,96.0,211.0,167.0,172.0,71.0,84.0,241.0,278.0,195.0,258.0,279.0,252.0,231.0,240.0,36.0,171.0,108.0,289.0,202.0,250.0,257.0,66.0,188.0,189.0,196.0,129.0,219.0,229.0,256.0,241.0,51.0,60.0,58.0,59.0,52.0,177.0,209.0,229.0,107.0,238.0,234.0,196.0,107.0,260.0,275.0,66.0,54.0,185.0,144.0,64.0,223.0,268.0,276.0,224.0,69.0,57.0,97.0,252.0,199.0,167.0,272.0,214.0,208.0,111.0,253.0,166.0,81.0,228.0,91.0,213.0,208.0,118.0,187.0,99.0,252.0,245.0,254.0,215.0,253.0,257.0,64.0,164.0,48.0,69.0,281.0,290.0,279.0,61.0,65.0
55,13.75,49.0,232.0,150.0,258.0,263.0,260.0,227.0,101.0,219.0,172.0,177.0,78.0,84.0,242.0,279.0,197.0,264.0,282.0,253.0,237.0,244.0,41.0,176.0,116.0,289.0,209.0,253.0,260.0,69.0,192.0,189.0,203.0,133.0,224.0,231.0,266.0,247.0,51.0,60.0,59.0,62.0,52.0,178.0,212.0,234.0,115.0,242.0,239.0,201.0,108.0,262.0,275.0,68.0,52.0,190.0,152.0,72.0,227.0,273.0,279.0,229.0,67.0,59.0,94.0,255.0,201.0,171.0,278.0,222.0,213.0,119.0,252.0,166.0,81.0,225.0,93.0,214.0,215.0,123.0,192.0,104.0,257.0,249.0,256.0,215.0,254.0,257.0,63.0,163.0,53.0,70.0,284.0,292.0,280.0,71.0,73.0
56,14.0,49.0,232.0,150.0,259.0,263.0,260.0,230.0,99.0,220.0,171.0,176.0,72.0,82.0,243.0,280.0,197.0,262.0,283.0,253.0,237.0,243.0,39.0,176.0,114.0,291.0,210.0,254.0,261.0,68.0,191.0,191.0,202.0,133.0,222.0,233.0,264.0,247.0,51.0,60.0,57.0,60.0,53.0,180.0,214.0,237.0,119.0,242.0,240.0,202.0,108.0,265.0,275.0,69.0,54.0,189.0,151.0,66.0,227.0,272.0,278.0,230.0,70.0,57.0,93.0,258.0,209.0,172.0,278.0,223.0,215.0,113.0,254.0,168.0,80.0,227.0,90.0,218.0,216.0,120.0,192.0,102.0,256.0,249.0,257.0,217.0,257.0,258.0,63.0,163.0,50.0,70.0,284.0,293.0,282.0,66.0,70.0
57,14.25,49.0,232.0,150.0,261.0,264.0,260.0,232.0,98.0,222.0,170.0,177.0,73.0,81.0,243.0,279.0,199.0,263.0,282.0,253.0,239.0,241.0,37.0,178.0,115.0,288.0,209.0,256.0,260.0,66.0,190.0,191.0,204.0,133.0,222.0,234.0,263.0,247.0,51.0,59.0,58.0,59.0,53.0,178.0,215.0,238.0,123.0,241.0,239.0,204.0,109.0,263.0,275.0,67.0,53.0,186.0,150.0,65.0,227.0,271.0,278.0,230.0,67.0,57.0,94.0,257.0,214.0,172.0,276.0,222.0,213.0,114.0,254.0,164.0,78.0,229.0,88.0,219.0,217.0,117.0,192.0,101.0,253.0,247.0,257.0,217.0,258.0,259.0,62.0,163.0,46.0,67.0,282.0,291.0,281.0,64.0,68.0
58,14.5,53.0,237.0,153.0,266.0,269.0,265.0,233.0,99.0,225.0,177.0,181.0,75.0,84.0,247.0,283.0,204.0,266.0,285.0,256.0,242.0,243.0,39.0,183.0,117.0,289.0,213.0,256.0,263.0,70.0,194.0,196.0,205.0,136.0,224.0,237.0,268.0,250.0,53.0,61.0,59.0,59.0,54.0,179.0,216.0,240.0,130.0,243.0,243.0,207.0,110.0,266.0,279.0,69.0,54.0,191.0,154.0,67.0,228.0,273.0,280.0,231.0,70.0,58.0,95.0,260.0,219.0,176.0,278.0,225.0,217.0,114.0,258.0,168.0,80.0,233.0,87.0,222.0,219.0,117.0,193.0,103.0,256.0,253.0,259.0,219.0,259.0,263.0,64.0,162.0,49.0,69.0,285.0,291.0,282.0,64.0,70.0
59,14.75,55.0,239.0,154.0,269.0,270.0,265.0,236.0,99.0,227.0,176.0,182.0,73.0,84.0,248.0,284.0,204.0,267.0,285.0,256.0,245.0,244.0,38.0,184.0,121.0,291.0,215.0,260.0,263.0,70.0,198.0,197.0,205.0,138.0,226.0,238.0,269.0,253.0,54.0,63.0,60.0,62.0,53.0,181.0,218.0,241.0,134.0,245.0,243.0,210.0,111.0,266.0,277.0,69.0,54.0,190.0,155.0,66.0,228.0,273.0,280.0,233.0,67.0,58.0,98.0,262.0,223.0,178.0,278.0,225.0,217.0,114.0,259.0,168.0,82.0,234.0,90.0,224.0,221.0,118.0,194.0,102.0,257.0,253.0,261.0,218.0,262.0,263.0,63.0,165.0,48.0,68.0,285.0,293.0,284.0,63.0,69.0
