,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,76.0,49.0,57.0,48.0,54.0,146.0,48.0,55.0,58.0,252.0,53.0,122.0,195.0,213.0,23.0,34.0,67.0,33.0,38.0,26.0,20.0,22.0,39.0,146.0,62.0,34.0,34.0,32.0,42.0,29.0,113.0,27.0,64.0,24.0,33.0,30.0,206.0,30.0,44.0,32.0,29.0,50.0,57.0,27.0,22.0,22.0,26.0,37.0,46.0,46.0,35.0,45.0,182.0,20.0,25.0,24.0,19.0,16.0,14.0,53.0,173.0,50.0,198.0,39.0,59.0,32.0,23.0,23.0,38.0,30.0,30.0,41.0,54.0,63.0,39.0,39.0,32.0,26.0,19.0,32.0,12.0,16.0,23.0,36.0,61.0,63.0,47.0,46.0,38.0,40.0,29.0,28.0,58.0,18.0,29.0,43.0
28,7.0,80.0,53.0,61.0,50.0,55.0,147.0,50.0,53.0,45.0,257.0,53.0,122.0,200.0,219.0,24.0,32.0,69.0,34.0,37.0,27.0,20.0,23.0,38.0,149.0,63.0,36.0,34.0,34.0,41.0,29.0,120.0,27.0,69.0,23.0,35.0,30.0,213.0,34.0,45.0,34.0,30.0,50.0,59.0,28.0,23.0,24.0,24.0,37.0,48.0,48.0,36.0,46.0,190.0,21.0,26.0,25.0,20.0,15.0,14.0,49.0,177.0,50.0,206.0,40.0,61.0,33.0,23.0,23.0,37.0,31.0,32.0,39.0,52.0,64.0,41.0,40.0,30.0,25.0,17.0,32.0,11.0,14.0,21.0,35.0,62.0,63.0,48.0,46.0,38.0,42.0,28.0,27.0,57.0,17.0,29.0,41.0
29,7.25,81.0,49.0,60.0,48.0,53.0,146.0,50.0,58.0,45.0,260.0,53.0,125.0,203.0,224.0,22.0,33.0,66.0,32.0,38.0,28.0,19.0,22.0,38.0,156.0,62.0,35.0,32.0,32.0,42.0,28.0,126.0,26.0,72.0,22.0,33.0,27.0,218.0,32.0,42.0,32.0,29.0,53.0,60.0,26.0,19.0,24.0,25.0,37.0,44.0,47.0,34.0,45.0,195.0,18.0,24.0,25.0,18.0,15.0,15.0,50.0,177.0,52.0,209.0,39.0,63.0,33.0,23.0,21.0,37.0,30.0,32.0,41.0,53.0,62.0,39.0,41.0,32.0,27.0,18.0,32.0,12.0,18.0,21.0,35.0,61.0,64.0,47.0,46.0,37.0,43.0,29.0,28.0,60.0,18.0,29.0,44.0
30,7.5,80.0,52.0,65.0,52.0,58.0,149.0,50.0,59.0,49.0,264.0,55.0,128.0,207.0,231.0,24.0,35.0,69.0,37.0,40.0,30.0,24.0,24.0,40.0,162.0,63.0,39.0,37.0,35.0,44.0,32.0,131.0,29.0,79.0,25.0,35.0,31.0,221.0,33.0,44.0,34.0,29.0,55.0,63.0,29.0,24.0,25.0,27.0,38.0,47.0,49.0,35.0,45.0,200.0,19.0,28.0,27.0,23.0,17.0,18.0,49.0,174.0,49.0,209.0,37.0,60.0,32.0,25.0,25.0,40.0,33.0,33.0,39.0,50.0,63.0,40.0,37.0,30.0,23.0,19.0,36.0,14.0,18.0,24.0,35.0,58.0,60.0,46.0,45.0,36.0,39.0,29.0,26.0,58.0,18.0,28.0,43.0
31,7.75,78.0,49.0,61.0,49.0,53.0,147.0,50.0,55.0,45.0,263.0,52.0,126.0,209.0,232.0,24.0,34.0,67.0,32.0,38.0,25.0,20.0,22.0,38.0,163.0,63.0,35.0,33.0,33.0,40.0,27.0,132.0,27.0,82.0,23.0,32.0,31.0,227.0,31.0,43.0,32.0,30.0,50.0,59.0,26.0,19.0,23.0,24.0,37.0,46.0,46.0,35.0,44.0,206.0,18.0,25.0,25.0,17.0,15.0,15.0,51.0,176.0,50.0,213.0,38.0,60.0,31.0,23.0,21.0,38.0,32.0,30.0,39.0,51.0,64.0,39.0,39.0,31.0,25.0,20.0,35.0,12.0,17.0,20.0,35.0,60.0,63.0,45.0,46.0,40.0,40.0,28.0,27.0,60.0,18.0,31.0,46.0
32,8.0,82.0,52.0,64.0,50.0,55.0,150.0,51.0,56.0,46.0,266.0,54.0,127.0,211.0,238.0,24.0,35.0,69.0,33.0,39.0,27.0,21.0,23.0,39.0,171.0,65.0,37.0,33.0,35.0,42.0,28.0,138.0,28.0,90.0,25.0,35.0,30.0,231.0,32.0,44.0,32.0,29.0,53.0,61.0,26.0,22.0,23.0,23.0,37.0,45.0,47.0,34.0,46.0,208.0,18.0,25.0,28.0,18.0,16.0,15.0,47.0,176.0,53.0,216.0,38.0,61.0,33.0,23.0,22.0,37.0,31.0,31.0,39.0,52.0,67.0,38.0,39.0,31.0,25.0,19.0,33.0,13.0,17.0,23.0,35.0,61.0,62.0,45.0,46.0,38.0,43.0,28.0,27.0,59.0,17.0,39.0,44.0
33,8.25,82.0,53.0,61.0,50.0,57.0,150.0,51.0,57.0,45.0,268.0,55.0,128.0,216.0,241.0,25.0,34.0,67.0,36.0,39.0,29.0,23.0,23.0,38.0,176.0,64.0,37.0,36.0,34.0,45.0,31.0,139.0,28.0,96.0,28.0,35.0,32.0,234.0,35.0,46.0,32.0,31.0,52.0,62.0,29.0,23.0,23.0,28.0,38.0,46.0,47.0,37.0,47.0,213.0,19.0,28.0,26.0,23.0,17.0,15.0,45.0,176.0,51.0,220.0,38.0,65.0,33.0,24.0,24.0,39.0,32.0,34.0,39.0,54.0,68.0,39.0,38.0,31.0,25.0,20.0,34.0,14.0,16.0,22.0,35.0,60.0,63.0,48.0,45.0,37.0,41.0,29.0,28.0,60.0,19.0,36.0,42.0
34,8.5,80.0,51.0,60.0,52.0,58.0,153.0,51.0,58.0,47.0,268.0,56.0,130.0,216.0,243.0,24.0,33.0,68.0,33.0,39.0,28.0,24.0,24.0,41.0,183.0,65.0,36.0,35.0,36.0,42.0,31.0,143.0,30.0,103.0,24.0,35.0,31.0,240.0,32.0,44.0,32.0,31.0,52.0,62.0,28.0,23.0,26.0,26.0,38.0,48.0,50.0,37.0,49.0,217.0,18.0,26.0,25.0,21.0,17.0,17.0,46.0,178.0,54.0,224.0,40.0,64.0,35.0,25.0,24.0,40.0,33.0,33.0,43.0,55.0,73.0,40.0,43.0,34.0,27.0,21.0,34.0,14.0,18.0,23.0,36.0,61.0,67.0,50.0,48.0,42.0,43.0,32.0,30.0,62.0,21.0,38.0,43.0
35,8.75,83.0,53.0,64.0,52.0,57.0,152.0,55.0,61.0,48.0,271.0,56.0,131.0,220.0,248.0,28.0,36.0,71.0,37.0,43.0,30.0,24.0,27.0,40.0,187.0,67.0,38.0,36.0,36.0,44.0,33.0,149.0,29.0,110.0,29.0,38.0,34.0,243.0,35.0,46.0,33.0,35.0,54.0,62.0,31.0,26.0,26.0,28.0,40.0,48.0,48.0,38.0,50.0,220.0,19.0,26.0,27.0,21.0,19.0,17.0,45.0,177.0,52.0,229.0,40.0,66.0,37.0,25.0,25.0,39.0,34.0,33.0,42.0,54.0,76.0,41.0,41.0,35.0,29.0,23.0,36.0,16.0,19.0,24.0,38.0,64.0,65.0,47.0,48.0,43.0,42.0,34.0,29.0,63.0,20.0,38.0,49.0
36,9.0,82.0,54.0,63.0,52.0,59.0,152.0,53.0,59.0,49.0,269.0,55.0,131.0,221.0,249.0,26.0,36.0,69.0,34.0,40.0,28.0,24.0,22.0,38.0,190.0,69.0,37.0,38.0,36.0,44.0,30.0,153.0,30.0,118.0,26.0,37.0,32.0,245.0,35.0,46.0,34.0,32.0,52.0,63.0,28.0,24.0,24.0,27.0,36.0,48.0,50.0,38.0,48.0,222.0,23.0,27.0,26.0,21.0,18.0,15.0,43.0,178.0,55.0,233.0,42.0,66.0,35.0,24.0,23.0,39.0,33.0,33.0,42.0,53.0,78.0,41.0,41.0,36.0,26.0,21.0,37.0,13.0,17.0,22.0,34.0,62.0,66.0,49.0,48.0,40.0,44.0,33.0,29.0,62.0,20.0,35.0,45.0
37,9.25,81.0,55.0,63.0,51.0,57.0,153.0,53.0,59.0,46.0,271.0,55.0,129.0,223.0,249.0,24.0,35.0,70.0,35.0,39.0,28.0,20.0,25.0,37.0,195.0,66.0,36.0,38.0,35.0,45.0,30.0,154.0,28.0,123.0,26.0,36.0,30.0,248.0,33.0,45.0,34.0,31.0,54.0,63.0,27.0,24.0,24.0,27.0,37.0,46.0,49.0,38.0,49.0,224.0,21.0,26.0,28.0,19.0,16.0,14.0,41.0,178.0,52.0,235.0,39.0,62.0,34.0,24.0,23.0,38.0,31.0,32.0,40.0,53.0,82.0,41.0,41.0,35.0,24.0,19.0,35.0,13.0,18.0,22.0,32.0,62.0,68.0,47.0,45.0,39.0,42.0,31.0,27.0,65.0,18.0,35.0,45.0
38,9.5,82.0,56.0,64.0,50.0,58.0,153.0,52.0,61.0,46.0,272.0,55.0,131.0,224.0,252.0,26.0,36.0,70.0,36.0,40.0,28.0,24.0,24.0,40.0,201.0,67.0,37.0,36.0,34.0,47.0,32.0,159.0,30.0,132.0,25.0,35.0,30.0,252.0,33.0,46.0,34.0,32.0,55.0,63.0,28.0,23.0,24.0,27.0,36.0,46.0,50.0,38.0,49.0,228.0,22.0,27.0,27.0,22.0,17.0,15.0,44.0,177.0,55.0,239.0,38.0,63.0,33.0,25.0,24.0,40.0,32.0,35.0,41.0,52.0,85.0,41.0,41.0,36.0,27.0,19.0,36.0,13.0,17.0,23.0,35.0,61.0,65.0,49.0,47.0,41.0,44.0,33.0,28.0,67.0,18.0,34.0,46.0
39,9.75,81.0,53.0,63.0,50.0,57.0,154.0,52.0,59.0,46.0,274.0,56.0,131.0,223.0,252.0,24.0,34.0,69.0,35.0,38.0,27.0,21.0,24.0,39.0,204.0,67.0,37.0,36.0,35.0,43.0,29.0,161.0,30.0,136.0,24.0,35.0,32.0,255.0,34.0,47.0,32.0,32.0,52.0,62.0,28.0,23.0,23.0,27.0,38.0,47.0,49.0,36.0,47.0,227.0,19.0,27.0,27.0,22.0,15.0,17.0,44.0,178.0,52.0,237.0,38.0,64.0,35.0,24.0,23.0,39.0,31.0,31.0,42.0,56.0,87.0,42.0,42.0,36.0,27.0,21.0,36.0,14.0,17.0,22.0,34.0,64.0,69.0,49.0,45.0,40.0,44.0,33.0,30.0,67.0,20.0,33.0,48.0
40,10.0,82.0,53.0,63.0,51.0,59.0,155.0,54.0,58.0,48.0,273.0,54.0,131.0,226.0,255.0,27.0,36.0,71.0,35.0,41.0,28.0,22.0,24.0,37.0,206.0,69.0,38.0,39.0,37.0,45.0,31.0,166.0,28.0,144.0,24.0,35.0,29.0,257.0,34.0,46.0,33.0,32.0,55.0,62.0,26.0,21.0,25.0,27.0,38.0,45.0,50.0,37.0,48.0,231.0,20.0,26.0,26.0,19.0,19.0,13.0,39.0,178.0,53.0,244.0,39.0,65.0,35.0,24.0,23.0,38.0,33.0,33.0,41.0,52.0,90.0,41.0,40.0,38.0,26.0,20.0,34.0,13.0,18.0,22.0,34.0,64.0,66.0,49.0,46.0,40.0,44.0,30.0,29.0,68.0,19.0,31.0,44.0
41,10.25,82.0,53.0,62.0,50.0,58.0,156.0,54.0,61.0,49.0,275.0,56.0,133.0,227.0,255.0,28.0,34.0,70.0,35.0,39.0,30.0,24.0,25.0,40.0,213.0,67.0,36.0,38.0,36.0,45.0,29.0,170.0,29.0,151.0,27.0,37.0,32.0,259.0,33.0,45.0,34.0,31.0,56.0,65.0,29.0,23.0,25.0,29.0,38.0,47.0,50.0,37.0,48.0,232.0,19.0,28.0,27.0,20.0,18.0,18.0,44.0,179.0,55.0,242.0,40.0,65.0,36.0,25.0,24.0,40.0,34.0,34.0,43.0,54.0,94.0,41.0,43.0,36.0,29.0,21.0,37.0,15.0,19.0,24.0,34.0,62.0,70.0,50.0,45.0,40.0,43.0,33.0,32.0,72.0,19.0,29.0,48.0
42,10.5,79.0,50.0,62.0,50.0,56.0,153.0,51.0,61.0,45.0,275.0,55.0,133.0,227.0,257.0,21.0,33.0,68.0,33.0,38.0,28.0,20.0,25.0,38.0,215.0,67.0,36.0,36.0,34.0,43.0,28.0,171.0,27.0,157.0,24.0,35.0,31.0,262.0,33.0,43.0,29.0,30.0,54.0,62.0,26.0,22.0,24.0,24.0,35.0,44.0,48.0,36.0,49.0,233.0,18.0,26.0,24.0,19.0,18.0,15.0,43.0,177.0,53.0,244.0,38.0,63.0,31.0,23.0,24.0,39.0,29.0,31.0,40.0,52.0,98.0,42.0,41.0,34.0,25.0,20.0,35.0,13.0,18.0,23.0,35.0,61.0,66.0,48.0,44.0,38.0,41.0,29.0,27.0,72.0,19.0,27.0,49.0
43,10.75,83.0,54.0,65.0,51.0,59.0,156.0,54.0,61.0,48.0,278.0,54.0,132.0,229.0,257.0,25.0,35.0,70.0,36.0,42.0,32.0,22.0,24.0,40.0,217.0,69.0,37.0,38.0,37.0,44.0,30.0,175.0,29.0,164.0,25.0,37.0,31.0,264.0,36.0,45.0,33.0,31.0,56.0,65.0,28.0,24.0,24.0,27.0,36.0,48.0,51.0,37.0,49.0,237.0,21.0,27.0,28.0,22.0,19.0,15.0,42.0,180.0,55.0,246.0,41.0,67.0,34.0,25.0,25.0,40.0,33.0,35.0,41.0,54.0,103.0,42.0,39.0,38.0,27.0,19.0,35.0,13.0,17.0,23.0,34.0,63.0,70.0,51.0,46.0,41.0,44.0,33.0,29.0,75.0,18.0,32.0,46.0
44,11.0,83.0,54.0,65.0,54.0,59.0,159.0,55.0,60.0,48.0,278.0,58.0,133.0,231.0,259.0,25.0,35.0,72.0,33.0,43.0,28.0,23.0,23.0,39.0,220.0,69.0,36.0,38.0,38.0,45.0,31.0,176.0,28.0,170.0,25.0,37.0,31.0,265.0,32.0,46.0,33.0,33.0,56.0,65.0,28.0,24.0,26.0,27.0,35.0,45.0,50.0,38.0,49.0,237.0,20.0,28.0,27.0,21.0,17.0,13.0,41.0,179.0,53.0,249.0,40.0,65.0,34.0,24.0,22.0,40.0,33.0,35.0,38.0,53.0,106.0,42.0,41.0,35.0,26.0,21.0,36.0,13.0,16.0,23.0,31.0,60.0,66.0,48.0,44.0,38.0,45.0,30.0,28.0,79.0,18.0,34.0,45.0
45,11.25,81.0,51.0,61.0,52.0,58.0,156.0,53.0,60.0,47.0,279.0,55.0,132.0,231.0,260.0,25.0,34.0,67.0,31.0,38.0,27.0,21.0,24.0,36.0,221.0,67.0,36.0,35.0,35.0,42.0,27.0,179.0,28.0,172.0,24.0,36.0,31.0,266.0,32.0,44.0,31.0,31.0,55.0,64.0,26.0,22.0,25.0,25.0,36.0,44.0,48.0,35.0,44.0,238.0,19.0,25.0,27.0,20.0,17.0,14.0,38.0,177.0,51.0,248.0,37.0,63.0,33.0,22.0,22.0,39.0,31.0,32.0,39.0,51.0,107.0,38.0,38.0,36.0,22.0,20.0,33.0,13.0,15.0,21.0,32.0,56.0,65.0,47.0,40.0,37.0,40.0,29.0,28.0,77.0,15.0,31.0,44.0
46,11.5,84.0,54.0,65.0,55.0,59.0,158.0,55.0,62.0,49.0,280.0,58.0,134.0,234.0,261.0,27.0,38.0,71.0,36.0,42.0,30.0,25.0,24.0,39.0,225.0,74.0,38.0,38.0,37.0,45.0,31.0,183.0,31.0,181.0,26.0,38.0,35.0,269.0,36.0,48.0,34.0,34.0,57.0,67.0,30.0,25.0,27.0,30.0,38.0,47.0,50.0,38.0,48.0,240.0,22.0,28.0,28.0,20.0,18.0,17.0,42.0,178.0,54.0,252.0,41.0,64.0,35.0,27.0,26.0,42.0,34.0,37.0,40.0,54.0,114.0,42.0,41.0,35.0,26.0,21.0,36.0,14.0,18.0,23.0,35.0,62.0,66.0,48.0,42.0,38.0,43.0,30.0,28.0,83.0,21.0,35.0,46.0
47,11.75,84.0,57.0,66.0,55.0,61.0,159.0,56.0,64.0,51.0,282.0,58.0,136.0,235.0,261.0,27.0,36.0,71.0,37.0,42.0,32.0,27.0,25.0,40.0,227.0,83.0,39.0,36.0,37.0,46.0,31.0,186.0,32.0,186.0,27.0,37.0,34.0,272.0,36.0,47.0,36.0,34.0,57.0,65.0,30.0,25.0,27.0,28.0,39.0,47.0,51.0,39.0,48.0,242.0,21.0,31.0,29.0,23.0,19.0,16.0,42.0,178.0,53.0,252.0,40.0,66.0,36.0,27.0,25.0,42.0,35.0,37.0,42.0,54.0,118.0,42.0,41.0,38.0,26.0,22.0,36.0,15.0,19.0,23.0,33.0,63.0,69.0,49.0,44.0,40.0,45.0,34.0,30.0,87.0,19.0,34.0,45.0
48,12.0,82.0,51.0,63.0,52.0,59.0,159.0,53.0,63.0,48.0,283.0,57.0,135.0,234.0,262.0,27.0,35.0,68.0,34.0,41.0,29.0,24.0,25.0,42.0,231.0,88.0,37.0,36.0,37.0,45.0,33.0,188.0,30.0,190.0,25.0,38.0,31.0,273.0,35.0,47.0,30.0,35.0,56.0,64.0,28.0,24.0,26.0,28.0,39.0,50.0,51.0,40.0,48.0,245.0,21.0,29.0,26.0,23.0,17.0,18.0,46.0,181.0,56.0,256.0,41.0,66.0,34.0,24.0,25.0,41.0,32.0,35.0,42.0,55.0,123.0,42.0,42.0,38.0,29.0,22.0,37.0,15.0,19.0,23.0,35.0,65.0,71.0,51.0,47.0,41.0,47.0,34.0,29.0,92.0,19.0,35.0,55.0
49,12.25,84.0,54.0,65.0,53.0,61.0,162.0,55.0,62.0,48.0,285.0,57.0,136.0,237.0,265.0,27.0,35.0,73.0,35.0,44.0,31.0,23.0,24.0,39.0,231.0,99.0,38.0,37.0,35.0,49.0,31.0,191.0,31.0,194.0,27.0,38.0,33.0,272.0,35.0,47.0,34.0,35.0,57.0,64.0,28.0,23.0,25.0,27.0,36.0,47.0,50.0,40.0,48.0,247.0,21.0,28.0,29.0,23.0,19.0,16.0,42.0,182.0,54.0,257.0,41.0,64.0,36.0,26.0,24.0,41.0,31.0,36.0,42.0,53.0,123.0,42.0,42.0,40.0,28.0,23.0,37.0,14.0,20.0,23.0,32.0,61.0,68.0,49.0,45.0,40.0,45.0,31.0,29.0,95.0,19.0,32.0,47.0
50,12.5,84.0,54.0,66.0,53.0,61.0,159.0,57.0,63.0,49.0,285.0,57.0,136.0,239.0,266.0,28.0,36.0,71.0,36.0,43.0,29.0,25.0,25.0,40.0,236.0,104.0,39.0,41.0,38.0,48.0,33.0,190.0,31.0,198.0,28.0,38.0,33.0,276.0,36.0,47.0,33.0,36.0,57.0,67.0,30.0,26.0,26.0,27.0,37.0,49.0,52.0,40.0,50.0,249.0,22.0,30.0,29.0,22.0,20.0,16.0,43.0,183.0,57.0,259.0,43.0,67.0,38.0,26.0,24.0,42.0,35.0,35.0,40.0,55.0,129.0,44.0,44.0,38.0,29.0,22.0,37.0,15.0,18.0,24.0,36.0,63.0,71.0,49.0,45.0,42.0,46.0,34.0,29.0,99.0,20.0,34.0,53.0
51,12.75,85.0,54.0,65.0,54.0,61.0,163.0,55.0,65.0,50.0,286.0,56.0,138.0,240.0,266.0,26.0,38.0,72.0,37.0,43.0,31.0,24.0,25.0,41.0,234.0,110.0,40.0,37.0,37.0,46.0,33.0,194.0,31.0,199.0,27.0,36.0,32.0,278.0,35.0,47.0,35.0,36.0,58.0,67.0,29.0,25.0,28.0,28.0,38.0,45.0,52.0,39.0,49.0,250.0,20.0,30.0,28.0,21.0,20.0,15.0,43.0,182.0,57.0,261.0,39.0,65.0,35.0,26.0,24.0,42.0,35.0,36.0,41.0,55.0,132.0,43.0,42.0,39.0,29.0,23.0,36.0,15.0,19.0,24.0,33.0,65.0,69.0,51.0,45.0,40.0,44.0,34.0,29.0,103.0,19.0,34.0,52.0
52,13.0,83.0,53.0,64.0,53.0,61.0,159.0,54.0,63.0,49.0,286.0,56.0,136.0,240.0,265.0,26.0,35.0,71.0,36.0,41.0,32.0,25.0,25.0,40.0,236.0,116.0,37.0,37.0,35.0,45.0,32.0,196.0,30.0,203.0,26.0,39.0,32.0,277.0,33.0,44.0,34.0,34.0,55.0,65.0,29.0,23.0,27.0,29.0,38.0,48.0,48.0,38.0,48.0,249.0,21.0,28.0,29.0,22.0,18.0,16.0,42.0,179.0,54.0,263.0,38.0,63.0,34.0,23.0,26.0,41.0,33.0,39.0,40.0,53.0,132.0,39.0,39.0,36.0,26.0,21.0,36.0,14.0,17.0,23.0,33.0,59.0,63.0,47.0,41.0,37.0,43.0,30.0,28.0,105.0,20.0,33.0,48.0
53,13.25,82.0,52.0,65.0,52.0,57.0,158.0,54.0,65.0,47.0,287.0,55.0,134.0,241.0,266.0,24.0,34.0,68.0,33.0,40.0,27.0,23.0,25.0,39.0,238.0,123.0,37.0,37.0,35.0,46.0,28.0,198.0,30.0,205.0,27.0,36.0,31.0,278.0,34.0,47.0,32.0,33.0,58.0,66.0,29.0,24.0,26.0,27.0,37.0,46.0,50.0,36.0,47.0,251.0,19.0,28.0,27.0,20.0,16.0,15.0,44.0,181.0,56.0,262.0,41.0,65.0,35.0,24.0,24.0,40.0,32.0,33.0,42.0,54.0,138.0,44.0,41.0,38.0,27.0,22.0,36.0,13.0,18.0,22.0,35.0,63.0,67.0,50.0,43.0,40.0,44.0,31.0,29.0,113.0,18.0,34.0,54.0
54,13.5,83.0,56.0,66.0,55.0,63.0,164.0,57.0,64.0,51.0,286.0,58.0,137.0,242.0,268.0,28.0,39.0,72.0,36.0,42.0,31.0,25.0,25.0,42.0,240.0,133.0,40.0,41.0,36.0,49.0,33.0,201.0,32.0,209.0,30.0,38.0,33.0,280.0,36.0,49.0,36.0,36.0,59.0,67.0,30.0,25.0,27.0,30.0,38.0,48.0,53.0,41.0,52.0,253.0,24.0,29.0,30.0,22.0,19.0,19.0,44.0,181.0,56.0,264.0,41.0,68.0,37.0,26.0,25.0,43.0,36.0,38.0,42.0,57.0,142.0,44.0,42.0,40.0,29.0,23.0,39.0,16.0,21.0,24.0,34.0,63.0,68.0,50.0,43.0,40.0,45.0,35.0,31.0,118.0,21.0,34.0,50.0
55,13.75,82.0,51.0,62.0,54.0,62.0,162.0,54.0,62.0,48.0,288.0,57.0,136.0,243.0,266.0,25.0,34.0,69.0,34.0,42.0,30.0,26.0,25.0,37.0,241.0,137.0,37.0,36.0,36.0,44.0,32.0,200.0,31.0,209.0,28.0,38.0,31.0,279.0,33.0,46.0,31.0,32.0,57.0,66.0,29.0,24.0,26.0,28.0,35.0,43.0,51.0,37.0,47.0,253.0,21.0,26.0,29.0,21.0,17.0,15.0,41.0,178.0,54.0,264.0,39.0,62.0,33.0,26.0,25.0,40.0,34.0,36.0,40.0,52.0,142.0,39.0,40.0,36.0,26.0,21.0,36.0,15.0,19.0,23.0,33.0,57.0,64.0,48.0,39.0,40.0,42.0,32.0,28.0,121.0,19.0,31.0,46.0
56,14.0,80.0,52.0,63.0,48.0,57.0,160.0,53.0,62.0,47.0,287.0,54.0,137.0,242.0,267.0,24.0,33.0,68.0,33.0,39.0,28.0,20.0,22.0,39.0,243.0,142.0,35.0,34.0,35.0,43.0,27.0,201.0,30.0,211.0,23.0,33.0,29.0,278.0,34.0,44.0,31.0,30.0,56.0,64.0,29.0,21.0,25.0,26.0,35.0,43.0,48.0,35.0,44.0,254.0,19.0,25.0,24.0,20.0,16.0,16.0,43.0,179.0,52.0,265.0,36.0,63.0,34.0,23.0,22.0,38.0,29.0,33.0,39.0,50.0,143.0,42.0,41.0,37.0,26.0,20.0,35.0,11.0,16.0,23.0,33.0,60.0,67.0,48.0,39.0,38.0,42.0,32.0,28.0,127.0,19.0,30.0,53.0
57,14.25,87.0,57.0,68.0,56.0,63.0,166.0,59.0,65.0,52.0,290.0,59.0,139.0,248.0,271.0,29.0,38.0,75.0,38.0,45.0,34.0,27.0,26.0,41.0,248.0,154.0,40.0,41.0,40.0,49.0,34.0,206.0,32.0,214.0,29.0,39.0,35.0,284.0,38.0,49.0,37.0,36.0,60.0,70.0,32.0,26.0,27.0,30.0,40.0,49.0,53.0,42.0,51.0,259.0,23.0,30.0,30.0,24.0,20.0,18.0,46.0,184.0,59.0,269.0,44.0,69.0,39.0,27.0,28.0,43.0,35.0,38.0,43.0,56.0,152.0,45.0,44.0,42.0,30.0,25.0,39.0,15.0,21.0,25.0,37.0,64.0,70.0,54.0,44.0,41.0,48.0,36.0,31.0,135.0,21.0,35.0,54.0
58,14.5,86.0,53.0,65.0,55.0,61.0,162.0,57.0,63.0,50.0,289.0,58.0,139.0,247.0,271.0,28.0,37.0,72.0,36.0,43.0,32.0,24.0,25.0,40.0,247.0,160.0,38.0,40.0,37.0,48.0,32.0,207.0,33.0,215.0,28.0,38.0,35.0,284.0,35.0,48.0,31.0,35.0,60.0,67.0,29.0,25.0,25.0,30.0,39.0,52.0,53.0,39.0,53.0,258.0,22.0,28.0,29.0,22.0,19.0,18.0,45.0,184.0,59.0,268.0,42.0,68.0,37.0,26.0,25.0,42.0,34.0,37.0,44.0,54.0,153.0,43.0,44.0,40.0,30.0,24.0,40.0,14.0,20.0,22.0,36.0,64.0,70.0,50.0,45.0,42.0,43.0,35.0,31.0,143.0,21.0,34.0,54.0
59,14.75,81.0,55.0,63.0,50.0,58.0,161.0,56.0,62.0,47.0,289.0,56.0,137.0,247.0,269.0,26.0,34.0,71.0,35.0,40.0,29.0,23.0,24.0,41.0,247.0,167.0,39.0,37.0,35.0,46.0,30.0,207.0,30.0,216.0,28.0,38.0,31.0,283.0,35.0,45.0,31.0,33.0,56.0,63.0,29.0,23.0,27.0,27.0,38.0,46.0,49.0,38.0,50.0,257.0,22.0,28.0,28.0,21.0,18.0,17.0,45.0,180.0,57.0,269.0,42.0,65.0,35.0,27.0,25.0,41.0,33.0,36.0,43.0,53.0,154.0,42.0,42.0,38.0,28.0,23.0,37.0,15.0,20.0,22.0,35.0,62.0,68.0,52.0,42.0,40.0,44.0,32.0,32.0,148.0,20.0,32.0,55.0
