,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,62.0,35.0,53.0,54.0,45.0,156.0,48.0,61.0,53.0,51.0,59.0,94.0,46.0,106.0,15.0,24.0,90.0,41.0,30.0,21.0,27.0,26.0,74.0,101.0,36.0,32.0,37.0,34.0,18.0,52.0,76.0,52.0,32.0,30.0,33.0,48.0,134.0,17.0,44.0,41.0,29.0,55.0,68.0,39.0,17.0,30.0,21.0,31.0,51.0,24.0,15.0,15.0,93.0,11.0,14.0,104.0,26.0,11.0,17.0,45.0,37.0,31.0,115.0,15.0,49.0,25.0,21.0,18.0,65.0,79.0,19.0,36.0,51.0,64.0,19.0,22.0,11.0,12.0,11.0,33.0,14.0,11.0,31.0,33.0,47.0,43.0,34.0,14.0,31.0,25.0,43.0,16.0,82.0,28.0,25.0,58.0
28,7.0,64.0,33.0,53.0,53.0,46.0,159.0,48.0,62.0,53.0,52.0,60.0,93.0,46.0,110.0,15.0,24.0,91.0,38.0,30.0,21.0,27.0,26.0,74.0,104.0,38.0,32.0,36.0,33.0,19.0,51.0,79.0,49.0,34.0,29.0,35.0,49.0,136.0,17.0,41.0,40.0,28.0,57.0,68.0,40.0,17.0,31.0,22.0,32.0,51.0,25.0,16.0,14.0,95.0,11.0,12.0,107.0,28.0,11.0,19.0,46.0,36.0,32.0,117.0,16.0,49.0,24.0,24.0,17.0,66.0,81.0,17.0,35.0,52.0,66.0,20.0,21.0,11.0,12.0,11.0,33.0,15.0,11.0,30.0,34.0,51.0,42.0,32.0,11.0,30.0,24.0,42.0,17.0,84.0,31.0,26.0,57.0
29,7.25,67.0,37.0,55.0,57.0,45.0,162.0,48.0,61.0,52.0,50.0,60.0,95.0,47.0,110.0,16.0,23.0,90.0,39.0,30.0,20.0,27.0,25.0,74.0,105.0,38.0,31.0,38.0,33.0,19.0,50.0,83.0,50.0,33.0,28.0,33.0,51.0,138.0,17.0,43.0,42.0,27.0,56.0,68.0,39.0,17.0,29.0,20.0,29.0,53.0,23.0,14.0,15.0,99.0,11.0,15.0,112.0,27.0,11.0,15.0,47.0,35.0,33.0,122.0,14.0,49.0,25.0,21.0,16.0,65.0,81.0,18.0,34.0,47.0,64.0,19.0,22.0,11.0,12.0,11.0,34.0,12.0,11.0,31.0,35.0,49.0,45.0,32.0,12.0,30.0,25.0,40.0,15.0,82.0,27.0,26.0,58.0
30,7.5,67.0,33.0,52.0,53.0,44.0,165.0,47.0,59.0,51.0,49.0,59.0,94.0,48.0,112.0,13.0,22.0,86.0,40.0,28.0,21.0,27.0,24.0,70.0,109.0,37.0,30.0,36.0,30.0,18.0,48.0,83.0,48.0,34.0,29.0,32.0,48.0,138.0,17.0,42.0,40.0,26.0,54.0,67.0,37.0,15.0,27.0,18.0,29.0,51.0,21.0,14.0,14.0,103.0,11.0,11.0,113.0,25.0,11.0,15.0,44.0,34.0,30.0,122.0,13.0,47.0,25.0,19.0,16.0,61.0,81.0,16.0,34.0,48.0,63.0,20.0,21.0,11.0,11.0,11.0,34.0,11.0,11.0,30.0,33.0,46.0,42.0,31.0,11.0,27.0,25.0,38.0,12.0,82.0,27.0,23.0,55.0
31,7.75,66.0,35.0,53.0,54.0,46.0,169.0,47.0,59.0,50.0,50.0,58.0,93.0,47.0,113.0,12.0,22.0,88.0,39.0,28.0,21.0,25.0,24.0,70.0,112.0,40.0,29.0,37.0,30.0,19.0,47.0,85.0,50.0,31.0,28.0,32.0,50.0,140.0,15.0,41.0,40.0,26.0,54.0,68.0,39.0,16.0,27.0,20.0,29.0,50.0,19.0,13.0,13.0,104.0,11.0,11.0,117.0,28.0,11.0,14.0,44.0,34.0,29.0,126.0,11.0,47.0,24.0,19.0,15.0,64.0,80.0,18.0,34.0,47.0,64.0,19.0,21.0,11.0,11.0,11.0,32.0,11.0,11.0,30.0,33.0,45.0,42.0,31.0,12.0,28.0,23.0,38.0,12.0,81.0,27.0,24.0,56.0
32,8.0,66.0,34.0,54.0,55.0,45.0,171.0,49.0,58.0,51.0,50.0,57.0,93.0,49.0,115.0,15.0,22.0,87.0,39.0,28.0,20.0,26.0,23.0,71.0,116.0,39.0,29.0,37.0,32.0,18.0,49.0,87.0,50.0,31.0,27.0,34.0,50.0,141.0,16.0,42.0,40.0,26.0,56.0,68.0,36.0,16.0,29.0,20.0,30.0,54.0,22.0,12.0,13.0,107.0,11.0,12.0,119.0,27.0,11.0,15.0,44.0,35.0,29.0,130.0,13.0,48.0,25.0,19.0,16.0,65.0,81.0,18.0,34.0,49.0,65.0,18.0,21.0,11.0,11.0,11.0,32.0,11.0,11.0,29.0,32.0,46.0,44.0,32.0,13.0,30.0,25.0,39.0,12.0,82.0,29.0,26.0,56.0
33,8.25,64.0,35.0,53.0,55.0,46.0,174.0,48.0,59.0,51.0,53.0,59.0,94.0,46.0,117.0,15.0,23.0,89.0,39.0,29.0,19.0,27.0,25.0,74.0,119.0,37.0,30.0,39.0,32.0,18.0,50.0,90.0,51.0,32.0,29.0,35.0,53.0,143.0,16.0,44.0,42.0,27.0,55.0,70.0,38.0,16.0,29.0,19.0,31.0,55.0,21.0,14.0,16.0,110.0,11.0,12.0,122.0,27.0,11.0,16.0,44.0,35.0,31.0,131.0,15.0,49.0,25.0,21.0,17.0,64.0,81.0,18.0,34.0,49.0,66.0,19.0,21.0,11.0,11.0,11.0,33.0,14.0,11.0,32.0,35.0,47.0,43.0,32.0,11.0,30.0,22.0,41.0,15.0,82.0,28.0,26.0,56.0
34,8.5,61.0,32.0,53.0,54.0,46.0,176.0,49.0,61.0,51.0,51.0,61.0,93.0,45.0,120.0,16.0,21.0,87.0,40.0,28.0,20.0,27.0,24.0,72.0,124.0,33.0,29.0,37.0,32.0,20.0,50.0,91.0,51.0,32.0,27.0,32.0,52.0,143.0,15.0,42.0,41.0,27.0,54.0,69.0,38.0,17.0,27.0,20.0,31.0,52.0,22.0,15.0,15.0,114.0,11.0,13.0,124.0,26.0,11.0,15.0,42.0,37.0,31.0,134.0,13.0,47.0,25.0,21.0,17.0,63.0,80.0,17.0,34.0,49.0,66.0,20.0,20.0,11.0,12.0,11.0,33.0,14.0,11.0,32.0,35.0,45.0,43.0,32.0,12.0,27.0,22.0,40.0,12.0,82.0,28.0,25.0,54.0
35,8.75,62.0,32.0,54.0,51.0,45.0,178.0,47.0,61.0,48.0,50.0,58.0,95.0,38.0,118.0,14.0,21.0,89.0,37.0,28.0,19.0,26.0,24.0,74.0,127.0,29.0,29.0,37.0,32.0,18.0,50.0,93.0,49.0,31.0,28.0,31.0,51.0,143.0,16.0,43.0,40.0,28.0,55.0,70.0,38.0,17.0,26.0,18.0,29.0,53.0,22.0,15.0,15.0,117.0,11.0,14.0,127.0,25.0,11.0,14.0,45.0,36.0,29.0,138.0,14.0,46.0,24.0,22.0,17.0,63.0,82.0,17.0,35.0,48.0,65.0,18.0,19.0,11.0,11.0,11.0,33.0,14.0,11.0,29.0,35.0,46.0,42.0,30.0,11.0,26.0,22.0,39.0,14.0,83.0,27.0,23.0,54.0
36,9.0,64.0,31.0,52.0,53.0,47.0,179.0,49.0,60.0,51.0,50.0,60.0,94.0,38.0,119.0,14.0,22.0,90.0,39.0,28.0,20.0,26.0,25.0,72.0,129.0,29.0,30.0,37.0,31.0,18.0,47.0,93.0,50.0,32.0,27.0,32.0,50.0,143.0,16.0,43.0,41.0,27.0,53.0,68.0,39.0,17.0,27.0,19.0,29.0,52.0,21.0,14.0,13.0,119.0,11.0,12.0,130.0,26.0,11.0,15.0,43.0,37.0,31.0,138.0,15.0,46.0,24.0,20.0,15.0,65.0,82.0,18.0,35.0,49.0,66.0,20.0,23.0,11.0,11.0,11.0,32.0,15.0,11.0,31.0,34.0,47.0,43.0,31.0,11.0,28.0,23.0,38.0,15.0,82.0,26.0,26.0,56.0
37,9.25,60.0,35.0,53.0,54.0,48.0,183.0,47.0,62.0,50.0,51.0,61.0,94.0,38.0,123.0,13.0,22.0,92.0,38.0,28.0,20.0,27.0,25.0,73.0,132.0,29.0,31.0,36.0,33.0,19.0,50.0,96.0,50.0,33.0,28.0,34.0,52.0,145.0,17.0,43.0,41.0,28.0,56.0,73.0,39.0,16.0,29.0,20.0,32.0,54.0,22.0,14.0,15.0,122.0,11.0,12.0,134.0,29.0,11.0,18.0,45.0,37.0,31.0,143.0,15.0,48.0,26.0,21.0,15.0,64.0,84.0,18.0,36.0,49.0,68.0,20.0,20.0,11.0,11.0,11.0,33.0,14.0,11.0,31.0,36.0,47.0,42.0,31.0,14.0,29.0,25.0,40.0,15.0,84.0,29.0,28.0,56.0
38,9.5,62.0,33.0,52.0,55.0,44.0,185.0,47.0,61.0,51.0,49.0,58.0,95.0,38.0,123.0,14.0,22.0,89.0,39.0,29.0,21.0,27.0,25.0,73.0,135.0,29.0,30.0,39.0,32.0,19.0,48.0,98.0,51.0,32.0,27.0,33.0,51.0,144.0,16.0,43.0,41.0,29.0,54.0,71.0,39.0,17.0,27.0,20.0,30.0,54.0,21.0,15.0,12.0,124.0,11.0,14.0,135.0,27.0,11.0,15.0,45.0,39.0,31.0,143.0,14.0,47.0,25.0,22.0,16.0,63.0,81.0,19.0,35.0,46.0,65.0,18.0,22.0,11.0,11.0,11.0,31.0,14.0,11.0,29.0,34.0,45.0,43.0,31.0,12.0,27.0,24.0,38.0,14.0,82.0,28.0,26.0,54.0
39,9.75,59.0,32.0,51.0,55.0,46.0,188.0,47.0,62.0,48.0,49.0,58.0,95.0,39.0,124.0,13.0,21.0,89.0,39.0,28.0,19.0,28.0,25.0,73.0,138.0,28.0,30.0,36.0,31.0,18.0,50.0,101.0,50.0,32.0,29.0,33.0,51.0,144.0,16.0,42.0,39.0,27.0,55.0,70.0,39.0,16.0,26.0,19.0,30.0,53.0,21.0,13.0,13.0,127.0,11.0,12.0,136.0,26.0,11.0,15.0,44.0,37.0,33.0,146.0,13.0,47.0,23.0,20.0,16.0,64.0,82.0,15.0,35.0,48.0,65.0,18.0,20.0,11.0,11.0,11.0,32.0,13.0,11.0,32.0,34.0,47.0,43.0,30.0,11.0,26.0,21.0,39.0,13.0,83.0,28.0,24.0,56.0
40,10.0,68.0,38.0,58.0,59.0,47.0,192.0,51.0,64.0,51.0,52.0,61.0,97.0,44.0,127.0,13.0,23.0,93.0,42.0,31.0,22.0,29.0,27.0,75.0,143.0,33.0,32.0,38.0,35.0,19.0,52.0,105.0,51.0,35.0,29.0,36.0,52.0,145.0,18.0,46.0,43.0,29.0,56.0,75.0,41.0,18.0,28.0,23.0,31.0,55.0,23.0,14.0,17.0,135.0,11.0,16.0,143.0,29.0,11.0,17.0,46.0,40.0,32.0,152.0,14.0,50.0,27.0,22.0,19.0,67.0,84.0,20.0,36.0,49.0,70.0,19.0,21.0,11.0,12.0,11.0,35.0,16.0,11.0,31.0,34.0,49.0,46.0,35.0,15.0,28.0,26.0,40.0,14.0,83.0,29.0,29.0,57.0
41,10.25,62.0,34.0,55.0,53.0,47.0,193.0,49.0,62.0,51.0,50.0,62.0,95.0,41.0,129.0,15.0,23.0,92.0,40.0,30.0,22.0,26.0,26.0,75.0,148.0,29.0,31.0,37.0,34.0,21.0,50.0,104.0,54.0,34.0,29.0,34.0,54.0,148.0,18.0,44.0,43.0,28.0,55.0,73.0,41.0,19.0,26.0,23.0,32.0,54.0,22.0,14.0,17.0,136.0,11.0,14.0,144.0,28.0,11.0,19.0,46.0,38.0,30.0,152.0,16.0,51.0,27.0,22.0,17.0,64.0,84.0,18.0,37.0,47.0,69.0,20.0,20.0,12.0,12.0,11.0,33.0,15.0,11.0,33.0,36.0,46.0,43.0,33.0,14.0,27.0,24.0,41.0,14.0,84.0,29.0,27.0,56.0
42,10.5,66.0,35.0,56.0,58.0,50.0,197.0,49.0,62.0,48.0,51.0,61.0,96.0,43.0,131.0,14.0,25.0,92.0,42.0,30.0,24.0,30.0,26.0,74.0,149.0,34.0,33.0,39.0,31.0,21.0,52.0,106.0,54.0,34.0,30.0,34.0,52.0,148.0,20.0,46.0,42.0,32.0,56.0,73.0,42.0,18.0,32.0,23.0,32.0,55.0,25.0,18.0,18.0,139.0,11.0,17.0,147.0,30.0,11.0,18.0,45.0,40.0,34.0,154.0,15.0,50.0,27.0,23.0,17.0,65.0,83.0,21.0,37.0,47.0,69.0,22.0,22.0,12.0,12.0,11.0,35.0,14.0,11.0,32.0,36.0,47.0,47.0,33.0,13.0,30.0,26.0,40.0,15.0,84.0,30.0,28.0,55.0
43,10.75,64.0,35.0,55.0,56.0,48.0,197.0,49.0,63.0,49.0,50.0,60.0,95.0,42.0,131.0,14.0,22.0,91.0,39.0,30.0,21.0,29.0,25.0,75.0,151.0,31.0,30.0,38.0,31.0,20.0,52.0,108.0,54.0,33.0,29.0,34.0,52.0,148.0,19.0,45.0,43.0,30.0,57.0,72.0,42.0,17.0,30.0,22.0,29.0,55.0,24.0,16.0,16.0,140.0,11.0,16.0,150.0,27.0,11.0,17.0,44.0,39.0,31.0,157.0,15.0,50.0,25.0,21.0,18.0,65.0,85.0,18.0,36.0,48.0,68.0,18.0,23.0,12.0,11.0,11.0,32.0,16.0,11.0,32.0,36.0,46.0,45.0,33.0,14.0,28.0,24.0,40.0,14.0,86.0,29.0,27.0,56.0
44,11.0,63.0,36.0,55.0,57.0,49.0,199.0,49.0,63.0,50.0,50.0,62.0,96.0,43.0,133.0,14.0,24.0,93.0,43.0,31.0,22.0,29.0,25.0,74.0,154.0,31.0,33.0,40.0,33.0,19.0,51.0,111.0,53.0,33.0,29.0,34.0,54.0,147.0,18.0,46.0,43.0,30.0,55.0,74.0,43.0,19.0,30.0,19.0,32.0,55.0,24.0,15.0,16.0,146.0,11.0,17.0,153.0,29.0,11.0,16.0,46.0,39.0,33.0,160.0,13.0,52.0,27.0,21.0,17.0,65.0,83.0,20.0,35.0,48.0,71.0,19.0,24.0,12.0,11.0,11.0,33.0,16.0,11.0,31.0,35.0,49.0,46.0,33.0,13.0,30.0,27.0,40.0,14.0,86.0,29.0,27.0,57.0
45,11.25,63.0,37.0,56.0,54.0,50.0,199.0,49.0,65.0,49.0,52.0,63.0,96.0,44.0,134.0,15.0,24.0,94.0,41.0,31.0,22.0,28.0,27.0,78.0,158.0,30.0,35.0,40.0,33.0,21.0,53.0,109.0,53.0,34.0,30.0,37.0,53.0,150.0,21.0,46.0,44.0,29.0,57.0,74.0,43.0,19.0,29.0,22.0,33.0,59.0,24.0,16.0,16.0,146.0,11.0,18.0,154.0,30.0,11.0,17.0,47.0,42.0,34.0,162.0,16.0,52.0,26.0,24.0,19.0,68.0,86.0,20.0,37.0,50.0,71.0,21.0,22.0,12.0,11.0,11.0,33.0,17.0,11.0,32.0,35.0,50.0,47.0,33.0,15.0,29.0,25.0,40.0,16.0,88.0,31.0,28.0,57.0
46,11.5,60.0,35.0,55.0,55.0,49.0,202.0,48.0,62.0,48.0,51.0,62.0,96.0,41.0,134.0,14.0,21.0,91.0,40.0,32.0,21.0,29.0,25.0,74.0,159.0,29.0,32.0,39.0,29.0,19.0,51.0,111.0,54.0,34.0,27.0,33.0,56.0,148.0,16.0,45.0,42.0,29.0,54.0,73.0,44.0,17.0,28.0,20.0,31.0,56.0,21.0,14.0,13.0,147.0,11.0,16.0,155.0,27.0,11.0,17.0,47.0,39.0,32.0,162.0,15.0,50.0,24.0,21.0,17.0,65.0,85.0,19.0,35.0,49.0,69.0,18.0,22.0,12.0,11.0,11.0,34.0,17.0,11.0,30.0,35.0,50.0,47.0,31.0,13.0,27.0,24.0,41.0,14.0,89.0,31.0,27.0,54.0
47,11.75,66.0,37.0,56.0,59.0,49.0,206.0,48.0,63.0,49.0,51.0,62.0,95.0,44.0,138.0,15.0,23.0,92.0,42.0,31.0,24.0,29.0,26.0,74.0,160.0,32.0,32.0,38.0,32.0,20.0,52.0,114.0,54.0,36.0,29.0,37.0,54.0,148.0,20.0,46.0,43.0,29.0,56.0,75.0,43.0,18.0,31.0,21.0,32.0,56.0,25.0,16.0,16.0,151.0,11.0,15.0,158.0,29.0,11.0,18.0,45.0,40.0,33.0,166.0,15.0,50.0,27.0,21.0,17.0,65.0,85.0,20.0,36.0,46.0,70.0,20.0,21.0,11.0,11.0,11.0,35.0,15.0,11.0,32.0,36.0,47.0,45.0,33.0,14.0,28.0,25.0,39.0,14.0,86.0,31.0,29.0,53.0
48,12.0,58.0,37.0,55.0,56.0,46.0,206.0,49.0,62.0,49.0,50.0,64.0,96.0,42.0,137.0,14.0,23.0,94.0,41.0,31.0,21.0,28.0,27.0,77.0,163.0,30.0,35.0,40.0,32.0,20.0,52.0,114.0,51.0,33.0,30.0,35.0,54.0,149.0,19.0,45.0,42.0,28.0,56.0,74.0,41.0,16.0,31.0,19.0,33.0,57.0,24.0,16.0,17.0,151.0,11.0,16.0,159.0,28.0,11.0,19.0,46.0,40.0,32.0,166.0,14.0,51.0,26.0,22.0,18.0,63.0,86.0,19.0,37.0,46.0,71.0,20.0,22.0,11.0,12.0,11.0,33.0,17.0,11.0,34.0,35.0,47.0,44.0,30.0,15.0,27.0,25.0,39.0,16.0,88.0,29.0,29.0,57.0
49,12.25,60.0,34.0,56.0,54.0,49.0,207.0,47.0,62.0,48.0,51.0,62.0,96.0,41.0,136.0,14.0,24.0,92.0,41.0,29.0,21.0,29.0,26.0,76.0,165.0,29.0,32.0,38.0,32.0,20.0,50.0,114.0,53.0,35.0,29.0,34.0,54.0,149.0,19.0,44.0,42.0,29.0,56.0,74.0,42.0,17.0,29.0,22.0,31.0,56.0,25.0,14.0,15.0,152.0,11.0,17.0,161.0,28.0,11.0,17.0,44.0,41.0,32.0,167.0,16.0,50.0,24.0,23.0,17.0,65.0,87.0,20.0,37.0,46.0,70.0,20.0,22.0,12.0,11.0,11.0,34.0,16.0,11.0,32.0,36.0,47.0,46.0,31.0,15.0,27.0,24.0,41.0,14.0,87.0,29.0,28.0,55.0
50,12.5,61.0,36.0,54.0,55.0,49.0,209.0,47.0,63.0,49.0,49.0,63.0,96.0,44.0,140.0,15.0,23.0,91.0,42.0,32.0,21.0,29.0,25.0,75.0,167.0,30.0,31.0,39.0,30.0,18.0,51.0,119.0,53.0,32.0,29.0,36.0,53.0,150.0,18.0,45.0,40.0,30.0,57.0,75.0,41.0,16.0,30.0,21.0,33.0,57.0,25.0,14.0,16.0,155.0,11.0,16.0,161.0,27.0,11.0,18.0,44.0,40.0,31.0,168.0,14.0,50.0,25.0,23.0,17.0,64.0,87.0,19.0,36.0,47.0,69.0,19.0,22.0,12.0,12.0,11.0,35.0,18.0,11.0,32.0,36.0,48.0,46.0,31.0,15.0,28.0,25.0,39.0,12.0,86.0,28.0,28.0,55.0
51,12.75,59.0,34.0,55.0,56.0,46.0,210.0,47.0,63.0,47.0,51.0,63.0,96.0,42.0,140.0,15.0,22.0,91.0,39.0,30.0,21.0,28.0,24.0,77.0,168.0,29.0,32.0,39.0,31.0,21.0,50.0,115.0,52.0,32.0,30.0,34.0,52.0,151.0,17.0,45.0,42.0,28.0,57.0,73.0,41.0,17.0,29.0,20.0,30.0,58.0,25.0,14.0,14.0,156.0,11.0,15.0,164.0,28.0,11.0,17.0,45.0,41.0,31.0,171.0,15.0,49.0,25.0,22.0,16.0,65.0,86.0,20.0,34.0,47.0,72.0,19.0,21.0,11.0,11.0,11.0,34.0,16.0,11.0,31.0,34.0,47.0,45.0,30.0,15.0,26.0,23.0,40.0,13.0,88.0,28.0,25.0,56.0
52,13.0,64.0,36.0,56.0,56.0,48.0,211.0,48.0,63.0,50.0,49.0,64.0,98.0,45.0,143.0,13.0,25.0,93.0,42.0,32.0,23.0,31.0,26.0,76.0,172.0,33.0,35.0,40.0,33.0,21.0,50.0,121.0,54.0,33.0,32.0,37.0,54.0,151.0,20.0,47.0,45.0,31.0,58.0,73.0,43.0,19.0,31.0,22.0,33.0,58.0,27.0,19.0,18.0,161.0,11.0,16.0,167.0,30.0,11.0,18.0,47.0,43.0,32.0,174.0,15.0,51.0,27.0,23.0,18.0,67.0,89.0,18.0,37.0,48.0,72.0,21.0,25.0,13.0,12.0,11.0,36.0,19.0,12.0,33.0,36.0,46.0,46.0,31.0,16.0,28.0,24.0,41.0,14.0,89.0,30.0,30.0,56.0
53,13.25,64.0,37.0,57.0,59.0,50.0,212.0,49.0,63.0,47.0,49.0,62.0,97.0,44.0,147.0,13.0,22.0,96.0,42.0,30.0,23.0,29.0,25.0,77.0,175.0,32.0,33.0,41.0,33.0,22.0,50.0,123.0,56.0,33.0,29.0,34.0,53.0,152.0,19.0,45.0,44.0,30.0,57.0,76.0,43.0,18.0,28.0,20.0,29.0,60.0,25.0,16.0,15.0,163.0,11.0,16.0,169.0,30.0,11.0,18.0,45.0,41.0,31.0,175.0,14.0,49.0,24.0,22.0,16.0,65.0,89.0,20.0,35.0,48.0,70.0,20.0,22.0,12.0,11.0,11.0,35.0,16.0,11.0,32.0,36.0,48.0,48.0,31.0,15.0,28.0,25.0,39.0,15.0,89.0,30.0,29.0,55.0
54,13.5,58.0,35.0,54.0,56.0,48.0,212.0,47.0,63.0,45.0,48.0,63.0,97.0,43.0,144.0,16.0,25.0,92.0,40.0,30.0,21.0,29.0,25.0,77.0,175.0,29.0,33.0,39.0,34.0,21.0,49.0,120.0,52.0,33.0,30.0,34.0,55.0,152.0,20.0,46.0,44.0,30.0,56.0,74.0,42.0,18.0,28.0,20.0,31.0,56.0,25.0,16.0,15.0,161.0,11.0,16.0,170.0,28.0,11.0,17.0,45.0,42.0,33.0,175.0,15.0,51.0,25.0,24.0,17.0,64.0,89.0,18.0,36.0,46.0,71.0,21.0,23.0,12.0,12.0,11.0,35.0,16.0,11.0,32.0,36.0,47.0,46.0,31.0,15.0,27.0,24.0,39.0,15.0,90.0,30.0,29.0,56.0
55,13.75,57.0,36.0,56.0,57.0,51.0,216.0,47.0,63.0,49.0,49.0,63.0,98.0,42.0,146.0,15.0,24.0,95.0,41.0,30.0,21.0,30.0,27.0,77.0,179.0,29.0,33.0,40.0,33.0,22.0,51.0,120.0,51.0,34.0,30.0,34.0,54.0,152.0,20.0,47.0,43.0,32.0,56.0,76.0,44.0,19.0,29.0,23.0,31.0,57.0,25.0,16.0,15.0,165.0,11.0,16.0,172.0,30.0,11.0,19.0,47.0,43.0,33.0,177.0,17.0,51.0,25.0,23.0,18.0,65.0,89.0,19.0,37.0,47.0,71.0,20.0,21.0,11.0,11.0,11.0,35.0,20.0,11.0,31.0,36.0,46.0,46.0,33.0,15.0,27.0,23.0,40.0,14.0,91.0,30.0,31.0,56.0
56,14.0,62.0,35.0,54.0,56.0,47.0,218.0,45.0,62.0,47.0,46.0,63.0,96.0,47.0,147.0,12.0,23.0,92.0,41.0,30.0,21.0,29.0,24.0,76.0,181.0,32.0,33.0,38.0,31.0,19.0,50.0,124.0,53.0,34.0,28.0,34.0,50.0,153.0,18.0,44.0,42.0,28.0,55.0,76.0,42.0,17.0,28.0,20.0,30.0,57.0,25.0,13.0,15.0,166.0,11.0,15.0,172.0,27.0,11.0,16.0,44.0,39.0,32.0,178.0,15.0,49.0,25.0,21.0,15.0,62.0,89.0,20.0,34.0,45.0,70.0,21.0,21.0,11.0,11.0,11.0,34.0,15.0,11.0,33.0,34.0,44.0,43.0,30.0,16.0,28.0,24.0,38.0,14.0,90.0,28.0,28.0,53.0
57,14.25,59.0,36.0,55.0,55.0,48.0,215.0,45.0,62.0,48.0,47.0,64.0,95.0,44.0,149.0,12.0,22.0,92.0,39.0,30.0,20.0,28.0,26.0,75.0,187.0,31.0,31.0,39.0,31.0,20.0,51.0,123.0,51.0,32.0,27.0,35.0,53.0,154.0,19.0,46.0,43.0,30.0,57.0,75.0,41.0,16.0,29.0,20.0,32.0,59.0,23.0,15.0,14.0,168.0,11.0,15.0,174.0,28.0,11.0,15.0,44.0,40.0,31.0,180.0,15.0,49.0,24.0,21.0,16.0,65.0,88.0,17.0,35.0,45.0,72.0,20.0,21.0,11.0,11.0,11.0,31.0,17.0,11.0,32.0,35.0,47.0,44.0,30.0,12.0,25.0,23.0,40.0,14.0,92.0,29.0,27.0,55.0
58,14.5,60.0,37.0,56.0,58.0,49.0,219.0,43.0,64.0,46.0,47.0,64.0,98.0,45.0,150.0,12.0,24.0,94.0,39.0,30.0,19.0,30.0,27.0,76.0,189.0,30.0,33.0,40.0,32.0,22.0,52.0,125.0,54.0,33.0,30.0,36.0,55.0,152.0,21.0,46.0,45.0,30.0,58.0,75.0,44.0,16.0,28.0,20.0,31.0,58.0,24.0,16.0,15.0,169.0,11.0,15.0,176.0,29.0,11.0,18.0,45.0,43.0,31.0,182.0,14.0,51.0,22.0,23.0,17.0,63.0,90.0,19.0,35.0,46.0,72.0,21.0,22.0,12.0,11.0,11.0,33.0,18.0,11.0,32.0,35.0,48.0,44.0,30.0,12.0,27.0,23.0,41.0,14.0,92.0,29.0,28.0,54.0
59,14.75,57.0,34.0,55.0,55.0,49.0,219.0,45.0,61.0,45.0,47.0,63.0,95.0,43.0,151.0,14.0,22.0,92.0,40.0,30.0,20.0,27.0,24.0,77.0,193.0,29.0,29.0,39.0,31.0,20.0,48.0,125.0,53.0,32.0,28.0,35.0,53.0,153.0,19.0,45.0,43.0,29.0,56.0,75.0,42.0,16.0,29.0,19.0,31.0,57.0,23.0,14.0,13.0,169.0,11.0,14.0,176.0,28.0,11.0,17.0,42.0,41.0,32.0,182.0,13.0,47.0,23.0,22.0,16.0,62.0,88.0,16.0,35.0,44.0,70.0,19.0,21.0,11.0,11.0,11.0,34.0,15.0,11.0,31.0,34.0,46.0,44.0,30.0,14.0,25.0,22.0,38.0,13.0,94.0,28.0,28.0,55.0
