,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,61.0,44.0,47.0,45.0,48.0,162.0,44.0,49.0,50.0,59.0,54.0,97.0,120.0,84.0,15.0,31.0,46.0,29.0,25.0,27.0,32.0,21.0,26.0,114.0,55.0,27.0,29.0,39.0,40.0,25.0,95.0,25.0,30.0,35.0,29.0,44.0,152.0,27.0,27.0,23.0,24.0,36.0,58.0,29.0,23.0,23.0,15.0,39.0,49.0,32.0,22.0,24.0,131.0,11.0,15.0,14.0,77.0,11.0,11.0,70.0,61.0,29.0,178.0,21.0,41.0,28.0,19.0,16.0,29.0,32.0,22.0,30.0,31.0,35.0,21.0,24.0,19.0,16.0,11.0,30.0,12.0,11.0,30.0,39.0,40.0,31.0,33.0,19.0,22.0,11.0,17.0,15.0,59.0,16.0,26.0,50.0
28,7.0,60.0,42.0,46.0,44.0,48.0,158.0,43.0,47.0,48.0,57.0,53.0,95.0,121.0,87.0,15.0,31.0,47.0,28.0,23.0,26.0,29.0,18.0,27.0,113.0,55.0,24.0,28.0,38.0,38.0,25.0,96.0,22.0,30.0,34.0,27.0,43.0,156.0,24.0,26.0,19.0,23.0,34.0,58.0,26.0,24.0,21.0,14.0,38.0,49.0,32.0,20.0,22.0,135.0,11.0,16.0,12.0,79.0,11.0,11.0,70.0,67.0,27.0,184.0,21.0,41.0,23.0,15.0,14.0,32.0,32.0,20.0,27.0,29.0,33.0,17.0,24.0,15.0,12.0,11.0,30.0,11.0,11.0,31.0,39.0,38.0,30.0,34.0,18.0,21.0,11.0,16.0,11.0,56.0,15.0,25.0,47.0
29,7.25,60.0,38.0,46.0,39.0,45.0,158.0,41.0,44.0,51.0,52.0,48.0,88.0,123.0,86.0,13.0,27.0,45.0,24.0,23.0,23.0,27.0,15.0,21.0,106.0,50.0,25.0,28.0,36.0,36.0,23.0,100.0,21.0,29.0,31.0,25.0,39.0,162.0,24.0,27.0,18.0,22.0,32.0,55.0,25.0,20.0,16.0,12.0,33.0,48.0,35.0,21.0,23.0,136.0,11.0,13.0,12.0,82.0,11.0,11.0,68.0,71.0,32.0,188.0,23.0,40.0,25.0,15.0,14.0,30.0,30.0,16.0,29.0,37.0,38.0,18.0,27.0,18.0,11.0,11.0,29.0,11.0,11.0,26.0,35.0,45.0,39.0,33.0,26.0,21.0,12.0,13.0,12.0,57.0,12.0,18.0,43.0
30,7.5,55.0,40.0,44.0,45.0,45.0,159.0,43.0,49.0,50.0,59.0,55.0,97.0,125.0,89.0,14.0,31.0,44.0,28.0,23.0,26.0,29.0,21.0,27.0,115.0,49.0,26.0,28.0,37.0,39.0,24.0,108.0,23.0,30.0,34.0,29.0,44.0,165.0,24.0,26.0,17.0,24.0,36.0,58.0,27.0,22.0,20.0,15.0,38.0,49.0,30.0,19.0,22.0,139.0,11.0,14.0,13.0,86.0,11.0,11.0,70.0,74.0,26.0,190.0,22.0,41.0,23.0,16.0,16.0,31.0,30.0,21.0,30.0,28.0,31.0,18.0,22.0,19.0,13.0,11.0,30.0,13.0,11.0,31.0,38.0,36.0,29.0,30.0,17.0,19.0,11.0,16.0,15.0,61.0,15.0,24.0,49.0
31,7.75,57.0,41.0,43.0,43.0,46.0,160.0,41.0,47.0,47.0,56.0,52.0,93.0,125.0,91.0,11.0,28.0,42.0,26.0,22.0,24.0,27.0,17.0,24.0,109.0,52.0,26.0,27.0,37.0,36.0,21.0,111.0,21.0,28.0,31.0,26.0,42.0,169.0,22.0,24.0,18.0,20.0,32.0,58.0,24.0,19.0,18.0,12.0,37.0,47.0,31.0,20.0,20.0,141.0,11.0,12.0,11.0,87.0,11.0,11.0,68.0,78.0,24.0,193.0,20.0,37.0,23.0,14.0,12.0,28.0,29.0,18.0,27.0,27.0,32.0,16.0,21.0,15.0,12.0,11.0,28.0,11.0,11.0,27.0,36.0,36.0,28.0,28.0,18.0,18.0,11.0,13.0,13.0,58.0,11.0,22.0,46.0
32,8.0,59.0,41.0,43.0,42.0,47.0,163.0,45.0,47.0,50.0,57.0,53.0,94.0,130.0,94.0,13.0,31.0,45.0,27.0,24.0,24.0,31.0,18.0,26.0,112.0,55.0,25.0,29.0,39.0,36.0,26.0,122.0,23.0,31.0,35.0,26.0,44.0,174.0,25.0,26.0,18.0,23.0,37.0,59.0,27.0,22.0,19.0,13.0,38.0,50.0,31.0,20.0,22.0,145.0,11.0,15.0,13.0,95.0,11.0,11.0,69.0,83.0,27.0,198.0,21.0,39.0,23.0,15.0,15.0,31.0,32.0,21.0,29.0,29.0,34.0,17.0,20.0,19.0,11.0,11.0,27.0,11.0,11.0,31.0,37.0,37.0,29.0,31.0,17.0,21.0,11.0,15.0,14.0,60.0,15.0,24.0,49.0
33,8.25,59.0,41.0,43.0,39.0,44.0,160.0,43.0,42.0,46.0,50.0,49.0,89.0,132.0,95.0,11.0,24.0,45.0,24.0,21.0,20.0,27.0,12.0,22.0,108.0,52.0,24.0,29.0,36.0,36.0,21.0,125.0,19.0,29.0,30.0,24.0,38.0,179.0,22.0,29.0,16.0,19.0,33.0,57.0,23.0,19.0,16.0,11.0,32.0,47.0,34.0,19.0,24.0,148.0,11.0,13.0,12.0,98.0,11.0,11.0,67.0,89.0,32.0,202.0,20.0,40.0,23.0,16.0,13.0,28.0,30.0,17.0,27.0,35.0,39.0,17.0,26.0,20.0,11.0,11.0,28.0,11.0,11.0,25.0,31.0,47.0,38.0,36.0,24.0,20.0,11.0,11.0,13.0,57.0,11.0,17.0,42.0
34,8.5,61.0,42.0,46.0,41.0,46.0,161.0,42.0,42.0,48.0,48.0,46.0,88.0,132.0,100.0,13.0,26.0,44.0,25.0,24.0,20.0,26.0,14.0,23.0,108.0,53.0,25.0,30.0,38.0,37.0,22.0,133.0,21.0,31.0,31.0,24.0,38.0,182.0,26.0,27.0,19.0,20.0,32.0,57.0,24.0,18.0,16.0,11.0,31.0,50.0,37.0,21.0,25.0,151.0,11.0,14.0,14.0,104.0,11.0,11.0,69.0,96.0,36.0,208.0,23.0,42.0,24.0,15.0,15.0,28.0,29.0,16.0,28.0,37.0,41.0,19.0,27.0,23.0,11.0,11.0,27.0,11.0,11.0,25.0,33.0,47.0,42.0,39.0,28.0,23.0,11.0,11.0,11.0,59.0,12.0,17.0,43.0
35,8.75,57.0,42.0,47.0,44.0,47.0,164.0,45.0,50.0,50.0,59.0,55.0,95.0,136.0,100.0,15.0,31.0,45.0,28.0,24.0,26.0,32.0,18.0,25.0,113.0,54.0,26.0,30.0,39.0,39.0,23.0,142.0,23.0,34.0,34.0,27.0,45.0,185.0,26.0,26.0,20.0,23.0,35.0,58.0,28.0,23.0,19.0,13.0,38.0,50.0,32.0,21.0,23.0,152.0,11.0,16.0,15.0,110.0,11.0,11.0,72.0,99.0,27.0,206.0,21.0,42.0,25.0,18.0,14.0,32.0,32.0,22.0,30.0,29.0,34.0,17.0,23.0,20.0,12.0,11.0,28.0,11.0,11.0,31.0,37.0,37.0,30.0,32.0,16.0,19.0,11.0,16.0,12.0,63.0,15.0,25.0,50.0
36,9.0,60.0,39.0,43.0,41.0,45.0,160.0,44.0,44.0,50.0,53.0,49.0,92.0,138.0,101.0,12.0,28.0,46.0,27.0,24.0,25.0,28.0,15.0,24.0,113.0,52.0,28.0,29.0,36.0,37.0,23.0,145.0,21.0,36.0,33.0,26.0,39.0,189.0,25.0,28.0,18.0,22.0,35.0,59.0,26.0,21.0,17.0,14.0,33.0,52.0,35.0,20.0,26.0,155.0,11.0,14.0,14.0,112.0,12.0,11.0,71.0,109.0,34.0,212.0,25.0,43.0,28.0,16.0,15.0,32.0,31.0,16.0,32.0,36.0,40.0,20.0,28.0,22.0,13.0,11.0,29.0,13.0,11.0,27.0,34.0,46.0,40.0,37.0,24.0,22.0,12.0,14.0,14.0,64.0,13.0,20.0,48.0
37,9.25,53.0,36.0,43.0,41.0,40.0,160.0,44.0,49.0,49.0,57.0,54.0,94.0,136.0,103.0,11.0,30.0,42.0,28.0,19.0,24.0,29.0,18.0,25.0,112.0,48.0,26.0,27.0,36.0,37.0,23.0,150.0,21.0,36.0,34.0,24.0,44.0,188.0,25.0,23.0,13.0,19.0,34.0,57.0,25.0,21.0,19.0,13.0,36.0,48.0,29.0,18.0,16.0,156.0,11.0,14.0,11.0,115.0,11.0,11.0,71.0,110.0,27.0,211.0,19.0,38.0,24.0,14.0,14.0,30.0,30.0,19.0,30.0,28.0,30.0,16.0,23.0,18.0,11.0,11.0,26.0,11.0,11.0,30.0,36.0,38.0,28.0,28.0,12.0,18.0,11.0,15.0,13.0,64.0,13.0,23.0,52.0
38,9.5,55.0,39.0,44.0,41.0,45.0,160.0,46.0,51.0,50.0,59.0,57.0,98.0,140.0,106.0,14.0,28.0,45.0,28.0,22.0,25.0,31.0,21.0,26.0,115.0,49.0,30.0,29.0,39.0,41.0,26.0,158.0,25.0,39.0,35.0,28.0,45.0,192.0,24.0,25.0,16.0,24.0,37.0,61.0,28.0,23.0,22.0,16.0,39.0,50.0,34.0,19.0,22.0,159.0,11.0,15.0,13.0,123.0,11.0,11.0,76.0,117.0,28.0,215.0,22.0,41.0,26.0,18.0,16.0,32.0,30.0,21.0,33.0,31.0,32.0,17.0,24.0,20.0,14.0,12.0,29.0,11.0,11.0,32.0,37.0,39.0,32.0,30.0,16.0,20.0,11.0,18.0,16.0,65.0,16.0,24.0,53.0
39,9.75,55.0,40.0,42.0,43.0,44.0,163.0,47.0,50.0,51.0,59.0,56.0,95.0,142.0,107.0,13.0,30.0,45.0,27.0,23.0,27.0,29.0,19.0,27.0,114.0,51.0,27.0,28.0,37.0,40.0,25.0,160.0,21.0,44.0,34.0,25.0,45.0,194.0,25.0,25.0,17.0,22.0,36.0,60.0,27.0,22.0,21.0,15.0,40.0,50.0,32.0,17.0,22.0,161.0,11.0,14.0,13.0,126.0,11.0,11.0,73.0,127.0,26.0,217.0,20.0,39.0,25.0,17.0,15.0,31.0,32.0,21.0,30.0,29.0,31.0,17.0,22.0,19.0,11.0,11.0,28.0,11.0,11.0,30.0,38.0,37.0,27.0,31.0,16.0,19.0,11.0,17.0,14.0,66.0,15.0,27.0,50.0
40,10.0,54.0,38.0,45.0,41.0,45.0,161.0,45.0,51.0,52.0,58.0,58.0,96.0,143.0,109.0,14.0,29.0,45.0,28.0,23.0,25.0,33.0,19.0,27.0,115.0,51.0,28.0,30.0,41.0,40.0,25.0,165.0,24.0,48.0,34.0,30.0,46.0,196.0,24.0,25.0,16.0,24.0,36.0,60.0,27.0,24.0,20.0,14.0,38.0,51.0,32.0,19.0,21.0,161.0,11.0,13.0,13.0,131.0,11.0,11.0,72.0,131.0,28.0,221.0,20.0,39.0,26.0,18.0,15.0,32.0,33.0,19.0,31.0,29.0,33.0,19.0,23.0,22.0,12.0,11.0,28.0,11.0,11.0,29.0,38.0,38.0,27.0,29.0,15.0,19.0,11.0,17.0,13.0,68.0,17.0,24.0,53.0
41,10.25,54.0,38.0,44.0,42.0,45.0,161.0,45.0,52.0,52.0,60.0,56.0,96.0,146.0,109.0,13.0,31.0,44.0,28.0,22.0,25.0,31.0,21.0,27.0,115.0,49.0,27.0,31.0,41.0,39.0,23.0,167.0,23.0,49.0,35.0,27.0,47.0,199.0,25.0,26.0,18.0,22.0,35.0,60.0,28.0,21.0,21.0,17.0,39.0,51.0,32.0,20.0,22.0,164.0,11.0,13.0,13.0,134.0,11.0,11.0,74.0,141.0,28.0,222.0,22.0,41.0,24.0,15.0,14.0,32.0,31.0,22.0,32.0,29.0,33.0,17.0,24.0,21.0,13.0,11.0,29.0,13.0,11.0,33.0,39.0,38.0,29.0,30.0,17.0,19.0,11.0,17.0,15.0,67.0,18.0,27.0,53.0
42,10.5,54.0,41.0,45.0,43.0,45.0,163.0,46.0,51.0,52.0,60.0,57.0,96.0,146.0,114.0,16.0,29.0,45.0,31.0,24.0,28.0,33.0,21.0,26.0,116.0,51.0,28.0,30.0,40.0,40.0,26.0,173.0,24.0,54.0,35.0,28.0,47.0,200.0,26.0,26.0,17.0,24.0,35.0,61.0,29.0,23.0,21.0,16.0,41.0,50.0,32.0,23.0,22.0,166.0,11.0,17.0,13.0,140.0,11.0,11.0,75.0,150.0,28.0,225.0,23.0,41.0,26.0,18.0,15.0,33.0,33.0,21.0,32.0,29.0,32.0,18.0,25.0,22.0,12.0,11.0,32.0,13.0,11.0,33.0,39.0,39.0,30.0,32.0,15.0,20.0,11.0,17.0,15.0,68.0,19.0,26.0,53.0
43,10.75,58.0,41.0,46.0,41.0,44.0,160.0,45.0,44.0,50.0,50.0,51.0,90.0,150.0,112.0,15.0,25.0,44.0,26.0,25.0,24.0,29.0,15.0,23.0,110.0,50.0,27.0,32.0,36.0,39.0,22.0,175.0,21.0,56.0,33.0,24.0,38.0,203.0,26.0,26.0,16.0,23.0,36.0,61.0,26.0,21.0,19.0,15.0,34.0,53.0,34.0,20.0,25.0,168.0,11.0,17.0,14.0,140.0,13.0,11.0,72.0,157.0,35.0,228.0,25.0,41.0,27.0,17.0,15.0,32.0,31.0,18.0,33.0,36.0,40.0,20.0,29.0,22.0,12.0,11.0,30.0,13.0,11.0,27.0,33.0,45.0,37.0,36.0,21.0,22.0,11.0,17.0,15.0,67.0,16.0,20.0,47.0
44,11.0,52.0,39.0,46.0,42.0,44.0,163.0,46.0,52.0,50.0,58.0,55.0,97.0,149.0,115.0,14.0,28.0,44.0,30.0,23.0,26.0,34.0,21.0,25.0,114.0,52.0,27.0,29.0,38.0,40.0,25.0,181.0,24.0,57.0,35.0,28.0,44.0,206.0,25.0,24.0,16.0,24.0,35.0,60.0,29.0,22.0,23.0,14.0,38.0,51.0,32.0,17.0,22.0,169.0,11.0,16.0,12.0,146.0,11.0,11.0,74.0,165.0,28.0,230.0,20.0,41.0,27.0,16.0,15.0,33.0,31.0,21.0,32.0,29.0,33.0,18.0,23.0,20.0,13.0,11.0,30.0,13.0,11.0,32.0,36.0,38.0,28.0,31.0,15.0,19.0,11.0,16.0,15.0,72.0,16.0,25.0,53.0
45,11.25,59.0,40.0,45.0,39.0,45.0,162.0,44.0,46.0,50.0,53.0,48.0,91.0,153.0,115.0,16.0,26.0,44.0,26.0,26.0,26.0,32.0,16.0,23.0,110.0,51.0,28.0,31.0,38.0,39.0,24.0,181.0,22.0,61.0,33.0,25.0,38.0,208.0,24.0,26.0,15.0,22.0,35.0,60.0,26.0,21.0,17.0,11.0,34.0,53.0,39.0,20.0,23.0,173.0,11.0,14.0,13.0,149.0,11.0,11.0,73.0,174.0,34.0,233.0,23.0,40.0,26.0,16.0,16.0,32.0,30.0,17.0,31.0,34.0,40.0,19.0,29.0,22.0,13.0,11.0,30.0,11.0,11.0,28.0,33.0,46.0,40.0,37.0,23.0,22.0,11.0,15.0,14.0,68.0,13.0,18.0,46.0
46,11.5,55.0,38.0,43.0,43.0,45.0,164.0,45.0,52.0,50.0,56.0,55.0,95.0,154.0,116.0,14.0,29.0,44.0,28.0,24.0,28.0,35.0,22.0,26.0,111.0,50.0,27.0,29.0,39.0,39.0,25.0,183.0,23.0,64.0,34.0,27.0,45.0,209.0,22.0,23.0,17.0,25.0,36.0,61.0,29.0,22.0,21.0,15.0,40.0,52.0,32.0,18.0,20.0,172.0,11.0,15.0,12.0,151.0,11.0,11.0,76.0,178.0,27.0,233.0,20.0,42.0,26.0,19.0,15.0,32.0,31.0,21.0,31.0,28.0,33.0,18.0,25.0,23.0,15.0,11.0,28.0,11.0,11.0,31.0,36.0,40.0,29.0,31.0,14.0,18.0,11.0,18.0,13.0,72.0,15.0,25.0,52.0
47,11.75,61.0,43.0,46.0,40.0,46.0,163.0,46.0,46.0,52.0,52.0,50.0,92.0,155.0,118.0,15.0,29.0,46.0,29.0,25.0,25.0,35.0,16.0,23.0,109.0,54.0,28.0,31.0,37.0,39.0,22.0,187.0,22.0,69.0,32.0,26.0,39.0,214.0,26.0,27.0,17.0,25.0,36.0,59.0,27.0,21.0,18.0,13.0,35.0,53.0,38.0,22.0,25.0,176.0,11.0,15.0,13.0,154.0,12.0,11.0,73.0,186.0,34.0,235.0,25.0,42.0,25.0,18.0,16.0,32.0,31.0,18.0,30.0,33.0,40.0,20.0,27.0,26.0,13.0,11.0,29.0,11.0,11.0,29.0,34.0,45.0,39.0,35.0,22.0,23.0,11.0,16.0,15.0,72.0,13.0,20.0,45.0
48,12.0,60.0,40.0,45.0,41.0,45.0,164.0,47.0,46.0,52.0,52.0,51.0,91.0,157.0,121.0,14.0,28.0,46.0,27.0,24.0,25.0,36.0,16.0,23.0,110.0,54.0,27.0,32.0,37.0,38.0,23.0,188.0,22.0,71.0,34.0,25.0,40.0,213.0,28.0,26.0,17.0,25.0,37.0,60.0,27.0,22.0,19.0,14.0,35.0,54.0,38.0,22.0,25.0,178.0,11.0,15.0,15.0,160.0,11.0,11.0,74.0,195.0,35.0,237.0,26.0,41.0,27.0,17.0,17.0,32.0,31.0,19.0,32.0,35.0,41.0,19.0,28.0,24.0,15.0,11.0,30.0,12.0,11.0,28.0,33.0,47.0,39.0,36.0,24.0,22.0,11.0,14.0,16.0,73.0,16.0,21.0,45.0
49,12.25,56.0,42.0,46.0,43.0,47.0,166.0,48.0,53.0,51.0,57.0,56.0,98.0,157.0,121.0,13.0,29.0,46.0,30.0,24.0,27.0,40.0,19.0,26.0,115.0,53.0,26.0,30.0,39.0,40.0,27.0,194.0,24.0,73.0,37.0,29.0,47.0,216.0,24.0,25.0,17.0,25.0,37.0,62.0,30.0,24.0,22.0,16.0,39.0,53.0,35.0,22.0,22.0,178.0,11.0,15.0,14.0,164.0,11.0,11.0,76.0,199.0,31.0,240.0,21.0,42.0,27.0,18.0,16.0,34.0,33.0,21.0,30.0,29.0,35.0,17.0,24.0,24.0,13.0,11.0,30.0,12.0,11.0,31.0,37.0,40.0,31.0,32.0,17.0,21.0,11.0,18.0,15.0,75.0,17.0,27.0,53.0
50,12.5,64.0,43.0,50.0,44.0,48.0,167.0,47.0,48.0,51.0,54.0,49.0,94.0,162.0,125.0,17.0,30.0,48.0,31.0,28.0,25.0,41.0,17.0,24.0,112.0,60.0,28.0,33.0,39.0,41.0,26.0,195.0,23.0,81.0,34.0,28.0,42.0,220.0,27.0,29.0,19.0,26.0,38.0,62.0,28.0,24.0,19.0,13.0,35.0,58.0,39.0,23.0,28.0,179.0,11.0,17.0,15.0,167.0,13.0,11.0,79.0,208.0,36.0,243.0,27.0,45.0,28.0,21.0,17.0,34.0,31.0,19.0,33.0,37.0,44.0,22.0,30.0,24.0,15.0,11.0,31.0,13.0,12.0,29.0,36.0,49.0,41.0,38.0,26.0,24.0,12.0,16.0,16.0,78.0,15.0,22.0,48.0
51,12.75,56.0,41.0,46.0,43.0,46.0,168.0,47.0,53.0,50.0,58.0,53.0,96.0,161.0,122.0,14.0,30.0,47.0,30.0,25.0,29.0,43.0,21.0,27.0,114.0,54.0,29.0,32.0,42.0,41.0,25.0,194.0,24.0,77.0,36.0,28.0,47.0,219.0,26.0,26.0,19.0,25.0,37.0,61.0,30.0,23.0,22.0,18.0,39.0,54.0,35.0,20.0,24.0,178.0,11.0,17.0,15.0,171.0,11.0,11.0,76.0,210.0,29.0,243.0,23.0,42.0,25.0,17.0,16.0,34.0,32.0,21.0,31.0,30.0,34.0,17.0,25.0,23.0,13.0,11.0,31.0,14.0,11.0,32.0,36.0,39.0,30.0,31.0,18.0,21.0,11.0,16.0,16.0,78.0,17.0,27.0,52.0
52,13.0,58.0,43.0,48.0,45.0,48.0,168.0,48.0,54.0,53.0,61.0,58.0,98.0,165.0,125.0,18.0,32.0,48.0,31.0,27.0,30.0,46.0,24.0,30.0,117.0,60.0,32.0,34.0,43.0,41.0,29.0,199.0,28.0,82.0,36.0,31.0,48.0,222.0,26.0,28.0,19.0,27.0,39.0,65.0,32.0,26.0,24.0,19.0,41.0,57.0,35.0,23.0,25.0,182.0,11.0,19.0,15.0,175.0,13.0,14.0,78.0,217.0,31.0,245.0,26.0,44.0,28.0,20.0,16.0,35.0,34.0,24.0,34.0,34.0,37.0,21.0,28.0,25.0,16.0,13.0,33.0,14.0,11.0,34.0,39.0,43.0,34.0,33.0,19.0,23.0,11.0,19.0,17.0,83.0,21.0,28.0,53.0
53,13.25,59.0,41.0,47.0,41.0,46.0,165.0,47.0,48.0,53.0,54.0,51.0,92.0,165.0,126.0,16.0,30.0,45.0,30.0,26.0,25.0,43.0,17.0,23.0,113.0,64.0,29.0,32.0,39.0,41.0,22.0,199.0,21.0,85.0,32.0,25.0,41.0,222.0,25.0,28.0,17.0,24.0,36.0,63.0,27.0,22.0,19.0,14.0,34.0,56.0,37.0,22.0,26.0,181.0,11.0,16.0,14.0,179.0,11.0,11.0,78.0,222.0,36.0,247.0,25.0,42.0,26.0,17.0,15.0,33.0,34.0,16.0,32.0,36.0,41.0,22.0,28.0,25.0,11.0,11.0,31.0,11.0,11.0,29.0,36.0,45.0,39.0,37.0,20.0,22.0,11.0,14.0,17.0,79.0,15.0,20.0,47.0
54,13.5,61.0,42.0,46.0,44.0,49.0,168.0,50.0,55.0,54.0,60.0,58.0,98.0,168.0,128.0,17.0,32.0,48.0,32.0,27.0,30.0,50.0,21.0,29.0,119.0,68.0,31.0,33.0,43.0,43.0,27.0,203.0,25.0,87.0,36.0,31.0,49.0,225.0,28.0,28.0,19.0,27.0,39.0,63.0,32.0,26.0,24.0,19.0,40.0,57.0,35.0,21.0,24.0,183.0,11.0,19.0,17.0,181.0,13.0,13.0,81.0,228.0,32.0,249.0,23.0,45.0,30.0,20.0,16.0,37.0,34.0,23.0,33.0,34.0,37.0,20.0,26.0,25.0,16.0,13.0,32.0,14.0,13.0,35.0,38.0,42.0,32.0,32.0,18.0,21.0,11.0,19.0,16.0,85.0,18.0,28.0,52.0
55,13.75,56.0,42.0,47.0,44.0,48.0,168.0,47.0,55.0,53.0,61.0,56.0,99.0,168.0,128.0,14.0,32.0,47.0,30.0,26.0,32.0,50.0,23.0,26.0,117.0,74.0,30.0,33.0,43.0,42.0,26.0,205.0,25.0,89.0,36.0,28.0,48.0,227.0,28.0,26.0,19.0,24.0,38.0,62.0,29.0,25.0,23.0,18.0,42.0,55.0,34.0,22.0,25.0,183.0,11.0,17.0,15.0,184.0,11.0,11.0,81.0,231.0,31.0,249.0,22.0,43.0,26.0,18.0,15.0,33.0,34.0,21.0,32.0,31.0,33.0,21.0,27.0,23.0,13.0,13.0,31.0,13.0,11.0,33.0,39.0,42.0,31.0,31.0,17.0,21.0,11.0,18.0,15.0,84.0,18.0,26.0,53.0
56,14.0,60.0,42.0,46.0,41.0,47.0,165.0,46.0,47.0,53.0,51.0,49.0,92.0,171.0,128.0,17.0,27.0,44.0,29.0,25.0,25.0,48.0,16.0,24.0,111.0,77.0,27.0,34.0,39.0,40.0,23.0,204.0,23.0,93.0,33.0,26.0,41.0,227.0,27.0,29.0,17.0,23.0,37.0,62.0,26.0,24.0,21.0,12.0,34.0,57.0,37.0,23.0,26.0,186.0,11.0,18.0,15.0,186.0,12.0,11.0,80.0,235.0,36.0,250.0,24.0,46.0,29.0,18.0,15.0,34.0,33.0,17.0,33.0,36.0,40.0,21.0,30.0,27.0,12.0,11.0,31.0,14.0,11.0,28.0,36.0,48.0,40.0,36.0,23.0,24.0,11.0,15.0,14.0,83.0,16.0,21.0,49.0
57,14.25,57.0,43.0,46.0,45.0,48.0,171.0,50.0,56.0,53.0,62.0,57.0,98.0,171.0,130.0,15.0,31.0,46.0,30.0,26.0,28.0,54.0,22.0,27.0,115.0,82.0,30.0,33.0,42.0,42.0,27.0,207.0,24.0,93.0,38.0,29.0,46.0,228.0,26.0,29.0,19.0,26.0,37.0,63.0,32.0,26.0,23.0,19.0,42.0,56.0,33.0,22.0,23.0,185.0,11.0,16.0,13.0,190.0,13.0,12.0,81.0,240.0,31.0,251.0,24.0,47.0,27.0,20.0,17.0,34.0,34.0,21.0,34.0,33.0,37.0,20.0,26.0,24.0,17.0,12.0,31.0,13.0,13.0,33.0,37.0,42.0,32.0,33.0,16.0,22.0,11.0,17.0,17.0,88.0,18.0,27.0,55.0
58,14.5,55.0,43.0,46.0,42.0,47.0,166.0,47.0,53.0,50.0,60.0,57.0,97.0,171.0,130.0,14.0,30.0,46.0,30.0,23.0,29.0,55.0,21.0,25.0,112.0,87.0,29.0,30.0,39.0,42.0,27.0,207.0,25.0,96.0,35.0,27.0,46.0,229.0,25.0,26.0,17.0,24.0,37.0,62.0,30.0,25.0,22.0,16.0,41.0,55.0,34.0,21.0,24.0,188.0,11.0,16.0,14.0,188.0,12.0,11.0,80.0,242.0,30.0,251.0,23.0,44.0,27.0,19.0,15.0,35.0,33.0,21.0,32.0,32.0,34.0,19.0,24.0,24.0,12.0,12.0,30.0,12.0,12.0,34.0,39.0,39.0,30.0,31.0,17.0,21.0,11.0,17.0,14.0,89.0,17.0,26.0,53.0
59,14.75,60.0,43.0,46.0,42.0,48.0,166.0,49.0,48.0,51.0,54.0,52.0,91.0,175.0,131.0,13.0,29.0,46.0,27.0,24.0,26.0,53.0,17.0,24.0,112.0,94.0,28.0,33.0,40.0,40.0,24.0,207.0,23.0,100.0,32.0,25.0,41.0,229.0,25.0,29.0,17.0,25.0,35.0,63.0,27.0,22.0,19.0,15.0,34.0,55.0,37.0,20.0,26.0,188.0,11.0,16.0,14.0,191.0,12.0,11.0,81.0,244.0,38.0,253.0,27.0,44.0,27.0,18.0,17.0,33.0,32.0,18.0,31.0,37.0,42.0,21.0,30.0,27.0,13.0,11.0,31.0,13.0,13.0,30.0,35.0,47.0,40.0,34.0,22.0,24.0,11.0,17.0,14.0,90.0,17.0,21.0,46.0
